Date,Value,Open,Close,High,Low
02/09/11,3939885.0,33.25,32.4,33.25,32.0
05/09/11,5168170.0,32.5,31.3,32.5,31.3
06/09/11,3054845.0,32.0,30.5,32.0,30.5
07/09/11,2807335.0,30.5,31.0,31.0,30.35
08/09/11,2775850.0,31.0,30.5,31.0,30.5
09/09/11,1925080.0,31.0,30.55,31.0,30.55
12/09/11,258060.0,32.0,31.5,35.0,30.6
13/09/11,217800.0,34.0,32.0,34.0,32.0
14/09/11,589370.0,32.0,31.1,32.0,31.0
15/09/11,1458340.0,31.2,31.6,31.6,31.2
16/09/11,460830.0,31.9,32.1,32.1,31.9
19/09/11,337265.0,32.1,32.1,32.2,32.1
20/09/11,550340.0,32.1,31.8,32.1,31.8
21/09/11,575230.0,31.7,31.6,32.9,31.5
22/09/11,239020.0,31.65,30.5,31.65,30.5
23/09/11,1044475.0,30.5,30.0,30.5,29.0
26/09/11,740250.0,30.0,28.6,30.5,28.6
28/09/11,1781760.0,29.0,29.8,31.0,28.8
29/09/11,209800.0,29.5,30.0,30.0,29.5
03/10/11,968250.0,32.0,31.5,32.0,30.5
04/10/11,43400.0,31.0,31.0,31.0,31.0
05/10/11,263640.0,30.5,31.5,31.95,30.5
06/10/11,189000.0,31.5,31.5,31.5,31.5
07/10/11,510860.0,32.25,32.0,32.4,32.0
10/10/11,503855.0,32.7,32.6,32.7,32.25
11/10/11,453800.0,32.7,32.6,32.7,32.6
12/10/11,54820.0,32.6,32.0,32.6,32.0
13/10/11,229370.0,32.6,32.4,32.6,32.3
14/10/11,505790.0,32.4,32.5,32.5,32.4
17/10/11,321500.0,32.3,32.0,32.3,32.0
18/10/11,150620.0,32.0,32.05,32.05,32.0
19/10/11,795970.0,32.2,32.0,32.2,32.0
20/10/11,6400.0,32.0,32.0,32.0,32.0
21/10/11,332845.0,32.05,32.0,32.05,32.0
24/10/11,7925600.0,31.5,32.1,32.1,31.5
25/10/11,439905.0,32.1,32.2,32.2,32.1
26/10/11,201620.0,32.1,32.0,32.1,32.0
27/10/11,728630.0,32.2,32.2,32.4,32.2
28/10/11,779240.0,32.2,32.2,32.2,32.2
02/11/11,101250.0,32.0,31.5,32.0,31.5
03/11/11,752000.0,32.0,32.0,32.0,32.0
04/11/11,372180.0,32.25,31.75,32.25,31.75
08/11/11,3610315.0,31.65,32.25,32.25,31.65
09/11/11,379450.0,32.0,32.25,32.25,32.0
10/11/11,885855.0,32.25,32.25,32.3,32.15
11/11/11,112865.0,32.25,32.25,32.25,32.2
14/11/11,387810.0,31.05,31.0,32.0,31.0
15/11/11,1055250.0,31.5,31.5,31.5,31.5
16/11/11,352800.0,31.5,31.5,31.5,31.5
18/11/11,529200.0,31.5,31.5,31.5,31.5
21/11/11,189320.0,31.5,31.6,31.6,31.5
22/11/11,355950.0,31.5,31.5,31.5,31.5
23/11/11,214200.0,31.5,31.5,31.5,31.5
24/11/11,263500.0,31.0,31.0,31.0,31.0
25/11/11,67780.0,30.8,31.0,31.0,30.8
28/11/11,260330.0,31.0,30.6,31.5,30.6
29/11/11,1710470.0,30.6,30.85,31.5,30.6
01/12/11,1833035.0,31.0,30.9,31.0,30.85
02/12/11,114340.0,30.9,31.0,31.0,30.9
05/12/11,408905.0,31.0,30.05,31.0,30.05
06/12/11,635320.0,31.5,30.0,31.5,30.0
07/12/11,120640.0,30.1,30.4,30.5,30.1
08/12/11,123690.0,30.0,30.1,30.5,30.0
09/12/11,294060.0,30.2,30.0,30.2,30.0
12/12/11,54090.0,30.0,30.45,30.45,30.0
13/12/11,20770.0,29.55,30.45,30.45,29.5
14/12/11,44660.0,30.5,29.8,30.5,29.5
15/12/11,207000.0,30.0,30.0,30.0,30.0
16/12/11,300000.0,30.0,30.0,30.0,30.0
19/12/11,1494040.0,30.4,30.0,30.4,30.0
20/12/11,39150.0,30.5,30.0,30.5,30.0
21/12/11,79000.0,30.5,30.3,30.5,30.3
22/12/11,39390.0,30.3,30.3,30.3,30.3
23/12/11,60600.0,30.3,30.3,30.3,30.3
26/12/11,61300.0,31.0,30.3,31.0,30.3
27/12/11,70150.0,30.5,30.5,30.5,30.5
28/12/11,81000.0,30.0,30.0,30.0,30.0
29/12/11,488010.0,30.0,29.7,30.0,29.5
02/01/12,57710.0,30.5,30.1,30.5,30.1
03/01/12,153100.0,30.0,30.0,30.1,30.0
04/01/12,57230.0,30.05,30.5,30.5,30.05
05/01/12,601635.0,30.35,30.1,30.35,30.0
06/01/12,242860.0,30.0,30.1,30.4,30.0
09/01/12,976585.0,30.45,30.5,30.6,30.45
10/01/12,189660.0,30.7,30.6,30.7,30.5
11/01/12,674280.0,30.7,30.8,30.9,30.7
12/01/12,233920.0,30.7,30.8,30.8,30.7
13/01/12,278265.0,30.8,31.0,31.0,30.75
16/01/12,441270.0,31.0,31.1,31.2,31.0
17/01/12,1870840.0,31.2,31.4,31.4,31.1
18/01/12,846360.0,31.4,31.4,31.6,31.3
19/01/12,312260.0,31.5,31.6,31.6,31.5
20/01/12,2825905.0,31.4,32.15,32.15,31.3
24/01/12,4815255.0,32.0,32.4,32.45,32.0
25/01/12,4803340.0,32.5,34.1,34.8,32.5
26/01/12,1418525.0,34.4,34.05,34.6,34.0
27/01/12,2187395.0,34.05,34.05,34.4,33.5
30/01/12,977880.0,33.2,33.5,34.0,33.0
31/01/12,1592520.0,33.5,33.0,34.0,33.0
01/02/12,1999800.0,33.0,33.0,33.0,33.0
02/02/12,3445020.0,33.05,34.0,34.2,33.05
03/02/12,4772180.0,34.0,34.2,34.2,34.0
06/02/12,2360025.0,34.25,34.4,34.6,34.25
07/02/12,2941460.0,34.5,34.4,34.5,34.2
08/02/12,1375385.0,34.45,34.3,34.45,34.25
09/02/12,1656050.0,34.3,34.3,34.45,34.25
10/02/12,2375130.0,34.2,33.0,34.2,33.0
13/02/12,243930.0,32.5,33.5,33.5,32.3
14/02/12,729695.0,33.6,34.0,34.0,33.5
15/02/12,194410.0,33.5,33.5,33.6,33.5
16/02/12,152220.0,34.0,33.8,34.0,33.8
17/02/12,431660.0,34.0,34.0,34.0,33.9
20/02/12,536520.0,34.0,34.0,34.0,33.5
21/02/12,168200.0,34.0,33.6,34.0,33.6
22/02/12,818330.0,33.5,33.6,33.6,33.5
23/02/12,340760.0,33.6,34.2,34.2,33.6
24/02/12,150560.0,34.25,34.0,34.25,34.0
27/02/12,711880.0,34.0,33.7,34.0,33.7
28/02/12,236450.0,34.0,33.5,34.0,33.5
29/02/12,1068820.0,33.55,34.0,34.0,33.55
01/03/12,3028120.0,34.1,34.95,35.0,34.0
02/03/12,6014760.0,35.0,36.0,36.0,34.95
05/03/12,781785.0,36.0,36.25,37.0,36.0
06/03/12,1172665.0,36.25,35.8,36.25,35.8
07/03/12,804635.0,35.85,36.0,36.0,35.0
08/03/12,687485.0,36.0,36.5,36.8,36.0
09/03/12,664290.0,36.5,36.9,37.0,36.5
12/03/12,462050.0,36.7,36.5,36.7,36.5
13/03/12,326620.0,36.0,36.3,36.5,36.0
14/03/12,256520.0,35.8,36.2,36.5,35.8
15/03/12,523620.0,36.2,36.5,36.5,36.2
16/03/12,387205.0,36.0,36.0,36.55,36.0
19/03/12,226695.0,36.5,36.6,36.6,36.5
20/03/12,479340.0,36.65,36.1,36.7,36.1
