Date,Value,Open,Close,High,Low
18/11/10,76250222.0,190.5,187.0,190.5,186.0
19/11/10,94250967.0,189.0,191.0,195.0,187.0
22/11/10,67413581.0,193.0,194.0,196.0,192.0
23/11/10,55388977.0,194.0,196.8,196.8,191.5
24/11/10,68566057.0,195.4,194.0,196.0,194.0
25/11/10,149920337.0,194.0,187.0,194.0,187.0
26/11/10,326711060.0,187.5,175.0,187.5,170.0
30/11/10,321336078.0,175.0,178.7,181.0,174.8
01/12/10,274985434.0,179.0,176.0,179.0,176.0
02/12/10,489879632.0,178.9,181.0,182.0,178.5
03/12/10,287800527.0,183.0,182.2,186.0,181.0
06/12/10,598097581.0,186.0,194.0,194.0,183.1
07/12/10,454748712.0,195.0,201.8,203.0,195.0
08/12/10,178774650.0,204.0,203.0,210.0,203.0
16/12/10,65104689.0,195.0,190.8,195.0,188.0
22/12/10,57124655.0,198.0,195.5,199.0,195.4
23/12/10,31059493.0,195.7,200.0,200.0,195.7
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
28/12/10,106420316.0,202.0,206.0,206.4,202.0
29/12/10,247664228.0,208.4,221.0,221.0,208.4
29/12/10,247664228.0,208.4,221.0,221.0,208.4
03/01/11,344265806.0,230.0,245.0,245.6,230.0
03/01/11,344265806.0,230.0,245.0,245.6,230.0
03/01/11,344265806.0,230.0,245.0,245.6,230.0
04/01/11,437522120.0,252.0,247.0,258.0,240.0
05/01/11,270245820.0,245.0,242.0,246.8,235.0
06/01/11,290150920.0,242.0,245.6,249.0,242.0
07/01/11,245442202.0,245.0,248.0,253.0,242.6
10/01/11,116790632.0,248.0,243.4,250.0,243.0
11/01/11,472481296.0,244.6,260.0,260.0,239.0
11/01/11,472481296.0,244.6,260.0,260.0,239.0
12/01/11,684665136.0,266.0,290.0,292.0,266.0
13/01/11,560506124.0,295.0,281.6,299.6,274.4
14/01/11,460289676.0,275.0,267.4,275.2,260.2
17/01/11,360150392.0,266.0,280.0,284.0,260.0
18/01/11,309516858.0,280.0,266.0,287.0,264.6
19/01/11,284047788.0,266.0,274.0,279.6,252.0
19/01/11,284047788.0,266.0,274.0,279.6,252.0
20/01/11,151331690.0,273.0,266.2,273.0,264.0
20/01/11,151331690.0,273.0,266.2,273.0,264.0
24/01/11,295138712.0,262.0,272.0,278.0,260.0
25/01/11,207300674.0,280.0,276.0,281.0,268.0
26/01/11,806429442.0,276.0,272.0,276.0,247.0
27/01/11,253039970.0,269.0,250.0,270.0,250.0
28/01/11,373079966.0,248.2,231.0,250.0,230.0
28/01/11,373079966.0,248.2,231.0,250.0,230.0
31/01/11,243527244.0,229.8,215.0,229.8,213.0
31/01/11,243527244.0,229.8,215.0,229.8,213.0
01/02/11,179878446.0,220.0,221.4,228.0,216.6
01/02/11,179878446.0,220.0,221.4,228.0,216.6
02/02/11,182220144.0,228.0,230.0,232.0,226.0
03/02/11,115360496.0,230.0,224.0,235.0,224.0
14/02/11,36943814.0,219.0,221.0,223.4,217.0
16/02/11,58320140.0,220.0,227.0,230.0,219.0
16/02/11,58320140.0,220.0,227.0,230.0,219.0
17/02/11,51715032.0,228.0,231.0,234.0,228.0
18/02/11,99162702.0,231.0,238.0,238.0,231.0
21/02/11,45316918.0,237.6,232.0,237.6,220.2
21/02/11,45316918.0,237.6,232.0,237.6,220.2
22/02/11,37930186.0,230.0,225.0,230.0,224.0
22/02/11,37930186.0,230.0,225.0,230.0,224.0
23/02/11,54358200.0,220.2,224.0,226.2,220.2
23/02/11,54358200.0,220.2,224.0,226.2,220.2
24/02/11,81156332.0,220.2,221.4,224.0,220.2
24/02/11,81156332.0,220.2,221.4,224.0,220.2
25/02/11,130243804.0,221.6,238.0,239.0,221.6
28/02/11,125824600.0,238.0,231.0,238.0,226.2
02/03/11,65124356.0,230.0,230.0,231.0,228.0
03/03/11,61573904.0,231.0,231.0,237.0,231.0
04/03/11,41166130.0,236.8,230.0,236.8,230.0
04/03/11,41166130.0,236.8,230.0,236.8,230.0
07/03/11,43369352.0,232.6,230.0,236.0,230.0
08/03/11,32552064.0,230.4,230.4,234.0,230.4
08/03/11,32552064.0,230.4,230.4,234.0,230.4
11/03/11,19545926.0,230.0,229.8,231.0,228.0
11/03/11,19545926.0,230.0,229.8,231.0,228.0
16/03/11,33135338.0,226.0,226.0,227.2,225.0
17/03/11,26310130.0,225.0,221.6,225.0,220.2
18/03/11,21605788.0,221.4,226.0,226.0,221.4
21/03/11,8494926.0,226.0,225.0,226.0,223.4
22/03/11,28056870.0,225.4,225.0,225.6,223.0
23/03/11,14174790.0,223.0,224.0,224.0,221.8
24/03/11,30540470.0,224.8,229.8,229.8,223.6
25/03/11,172048560.0,230.0,248.6,250.0,230.0
28/03/11,169196912.0,249.0,258.0,259.8,249.0
29/03/11,86216084.0,258.0,246.6,258.0,245.8
30/03/11,59770208.0,247.0,253.0,254.4,247.0
31/03/11,190623046.0,255.0,258.0,259.0,252.6
01/04/11,218095454.0,255.0,265.0,268.4,254.2
04/04/11,58270096.0,265.0,263.0,268.0,262.6
05/04/11,42827248.0,263.0,260.0,263.0,255.0
06/04/11,71719306.0,260.0,260.2,263.6,259.6
07/04/11,49235684.0,260.2,260.0,260.4,254.8
08/04/11,45367072.0,259.0,259.8,259.8,255.8
11/04/11,49750930.0,259.4,252.0,259.4,250.0
12/04/11,28205666.0,251.0,246.8,251.0,243.0
13/04/11,83812658.0,245.0,245.0,245.8,242.0
14/04/11,20472234.0,245.2,244.8,248.8,243.0
15/04/11,44834938.0,244.6,244.0,246.0,242.0
26/04/11,50109242.0,252.8,252.4,253.6,246.0
27/04/11,29031180.0,252.4,250.0,252.6,250.0
28/04/11,18304116.0,250.0,248.6,250.2,247.4
29/04/11,25575984.0,247.0,245.0,247.0,244.0
02/05/11,18237866.0,245.2,250.0,250.0,245.2
03/05/11,16112552.0,249.0,245.8,249.0,245.0
04/05/11,26446742.0,246.0,241.0,246.8,241.0
05/05/11,24903450.0,241.8,240.0,244.0,239.2
06/05/11,32703128.0,240.0,236.2,240.0,236.0
09/05/11,13521402.0,238.0,248.6,248.6,238.0
10/05/11,9413562.0,248.6,247.2,248.6,246.0
11/05/11,58303838.0,246.8,251.0,252.0,246.8
12/05/11,40739816.0,249.0,244.0,250.0,244.0
13/05/11,55267862.0,244.2,242.6,247.2,242.6
16/05/11,17579742.0,242.8,245.2,245.2,242.8
17/05/11,33584180.0,245.6,248.0,249.0,245.6
18/05/11,18723766.0,246.0,247.2,248.6,246.0
19/05/11,5568840.0,247.2,247.2,247.2,245.8
20/05/11,32322886.0,247.2,242.0,247.2,242.0
23/05/11,10352868.0,242.0,241.0,243.0,241.0
24/05/11,11648538.0,240.6,242.6,244.0,240.0
25/05/11,85309344.0,242.0,249.2,250.0,242.0
26/05/11,100927350.0,249.0,250.0,256.0,249.0
27/05/11,59171356.0,250.0,249.0,250.0,248.0
30/05/11,17557636.0,250.0,250.2,252.0,249.0
31/05/11,97392366.0,249.6,240.2,250.2,240.2
01/06/11,78003882.0,244.2,250.0,251.0,244.2
03/06/11,52813150.0,268.0,264.8,268.4,264.0
06/06/11,33764584.0,263.0,264.2,264.6,262.0
07/06/11,76346814.0,263.2,265.2,272.0,263.0
08/06/11,40847560.0,265.4,269.0,269.0,265.0
09/06/11,87724680.0,269.2,271.4,274.0,267.2
10/06/11,173018358.0,271.6,276.4,279.0,271.2
13/06/11,82024334.0,276.0,278.0,278.0,273.4
14/06/11,173043178.0,277.0,276.0,278.8,274.0
15/06/11,71886384.0,276.8,276.0,279.6,276.0
16/06/11,67661620.0,273.0,273.0,275.0,266.0
17/06/11,21966682.0,273.8,269.0,273.8,269.0
21/06/11,25162866.0,270.0,267.0,272.0,265.0
22/06/11,209193982.0,267.0,263.0,268.0,258.0
23/06/11,15728774.0,263.0,263.8,264.6,263.0
24/06/11,125315996.0,264.0,270.8,274.0,263.0
27/06/11,70419288.0,275.0,275.0,276.6,270.0
28/06/11,136493098.0,275.0,274.0,275.0,273.0
29/06/11,38337748.0,274.0,272.0,274.2,268.6
30/06/11,135828210.0,272.0,274.2,275.8,271.8
01/07/11,32043128.0,274.2,277.0,277.0,273.0
04/07/11,41587848.0,272.0,276.6,278.0,272.0
05/07/11,204116752.0,278.0,274.0,279.0,274.0
06/07/11,43366370.0,274.0,272.2,274.0,272.2
07/07/11,122761102.0,272.2,270.0,273.0,270.0
08/07/11,43179238.0,270.2,274.8,274.8,270.2
11/07/11,11183562.0,274.0,272.8,274.0,272.6
12/07/11,152072652.0,272.8,270.2,272.8,270.0
13/07/11,177230586.0,269.0,268.0,269.0,268.0
14/07/11,215045256.0,268.4,270.0,270.2,268.2
15/07/11,30389542.0,270.0,273.0,273.0,269.0
18/07/11,37096354.0,273.0,272.0,273.0,269.0
19/07/11,70428512.0,276.0,274.8,276.0,272.0
20/07/11,45276258.0,274.0,276.8,278.0,274.0
21/07/11,212870972.0,276.0,284.0,295.0,276.0
22/07/11,34216194.0,284.0,280.0,286.0,277.0
25/07/11,26338422.0,280.0,278.0,280.0,275.0
26/07/11,42315360.0,280.0,276.0,282.0,275.0
27/07/11,28878268.0,276.0,276.0,277.0,276.0
28/07/11,34033716.0,276.0,274.0,276.4,274.0
29/07/11,25288736.0,274.0,279.0,279.0,274.0
01/08/11,27124602.0,274.0,280.0,280.0,274.0
02/08/11,14800938.0,278.6,280.0,280.0,278.6
03/08/11,104960714.0,275.0,276.2,276.2,275.0
04/08/11,40147652.0,276.2,272.0,276.2,272.0
05/08/11,75153860.0,270.0,265.0,270.0,260.0
08/08/11,36731360.0,260.0,260.0,262.0,253.0
09/08/11,80418782.0,248.0,245.0,248.0,245.0
10/08/11,78413792.0,247.0,267.0,267.0,247.0
11/08/11,57679992.0,256.0,267.0,268.0,254.0
12/08/11,33527084.0,269.0,257.0,270.0,257.0
15/08/11,22068586.0,260.0,255.0,265.0,255.0
16/08/11,19884620.0,255.0,256.8,260.0,255.0
17/08/11,29489566.0,265.0,260.0,265.0,257.0
18/08/11,32318726.0,257.0,265.0,265.0,256.4
19/08/11,17368084.0,256.0,262.2,263.0,256.0
22/08/11,54923024.0,262.0,250.0,262.0,250.0
23/08/11,14442240.0,251.0,258.0,258.0,251.0
24/08/11,11483964.0,260.0,258.0,260.0,258.0
25/08/11,2789476.0,255.0,258.0,258.0,255.0
26/08/11,15783848.0,252.0,252.0,253.0,251.0
31/08/11,35095592.0,252.0,262.0,262.0,250.0
01/09/11,15759188.0,262.0,262.0,262.0,258.0
02/09/11,7312876.0,261.0,265.0,265.0,258.0
05/09/11,20727094.0,260.0,265.0,265.0,260.0
06/09/11,26988302.0,263.0,259.0,263.0,258.0
07/09/11,35057094.0,258.0,263.0,263.0,258.0
08/09/11,42353340.0,262.0,263.0,263.0,258.0
09/09/11,13266060.0,263.0,259.0,263.0,258.0
12/09/11,3745574.0,263.0,256.6,263.0,256.0
13/09/11,17508568.0,256.6,258.0,258.0,256.6
14/09/11,29402138.0,258.0,258.0,258.0,257.6
15/09/11,70213494.0,258.0,260.0,261.0,257.0
16/09/11,138864482.0,260.0,255.0,270.0,255.0
19/09/11,12191546.0,258.0,262.0,262.0,258.0
20/09/11,35949106.0,260.0,256.0,260.0,255.0
21/09/11,58184118.0,256.2,252.0,258.0,251.0
22/09/11,170030002.0,250.0,238.0,250.0,238.0
23/09/11,92605852.0,238.0,234.0,238.0,229.0
26/09/11,37832376.0,229.0,216.0,232.0,215.0
28/09/11,82960018.0,224.6,220.0,235.0,220.0
29/09/11,103774886.0,224.0,220.0,224.0,218.0
03/10/11,39996642.0,231.0,220.4,231.0,220.4
04/10/11,44864382.0,220.0,224.0,225.8,220.0
05/10/11,22747964.0,227.0,223.0,227.0,223.0
06/10/11,48795376.0,224.0,222.0,226.0,221.0
07/10/11,42636718.0,228.0,232.0,232.2,225.0
10/10/11,29778100.0,230.6,234.0,234.8,230.6
11/10/11,58874256.0,235.2,247.0,249.0,235.2
12/10/11,24679794.0,250.0,248.8,250.0,243.6
13/10/11,26039948.0,250.0,241.2,250.0,241.2
14/10/11,17663548.0,245.0,246.0,247.0,245.0
17/10/11,42016342.0,246.2,247.0,248.6,246.2
18/10/11,30406702.0,246.0,240.0,246.0,240.0
19/10/11,27994996.0,240.4,245.6,246.0,240.4
20/10/11,44523102.0,245.0,240.0,245.0,240.0
21/10/11,27249588.0,243.0,240.8,243.0,240.8
24/10/11,16747252.0,240.8,241.0,241.2,240.4
25/10/11,28619012.0,240.8,245.0,245.0,240.8
26/10/11,72404564.0,240.0,240.0,243.0,239.2
27/10/11,19866300.0,240.0,242.0,242.4,239.0
28/10/11,56292944.0,245.0,242.0,245.0,242.0
02/11/11,80801576.0,242.0,235.0,242.0,234.6
03/11/11,41270090.0,241.0,234.6,241.0,230.0
04/11/11,52446832.0,234.6,235.0,241.0,234.4
08/11/11,56902534.0,236.0,246.0,247.0,236.0
09/11/11,82426670.0,246.0,250.0,250.0,245.0
10/11/11,22635778.0,248.0,241.2,248.0,241.2
11/11/11,9723488.0,241.2,242.2,245.0,241.2
14/11/11,28470096.0,245.0,241.0,245.0,241.0
15/11/11,72022994.0,238.0,240.4,242.0,238.0
16/11/11,50498424.0,240.4,240.0,243.0,240.0
17/11/11,28685626.0,247.0,239.0,247.0,239.0
18/11/11,40858742.0,238.0,238.0,240.0,237.0
21/11/11,39758908.0,238.4,235.6,238.4,235.0
22/11/11,25885402.0,235.4,239.0,239.0,235.0
23/11/11,58477750.0,240.0,242.2,245.0,240.0
24/11/11,36551016.0,242.0,245.0,245.0,236.0
25/11/11,193178948.0,238.2,253.0,255.0,238.2
28/11/11,48456920.0,245.0,245.0,250.0,245.0
29/11/11,441483898.0,245.0,235.0,245.0,234.8
01/12/11,65913306.0,236.0,235.8,243.0,235.2
02/12/11,17196010.0,236.0,242.0,242.0,236.0
05/12/11,43362426.0,242.0,242.0,242.0,239.0
06/12/11,16828236.0,240.0,241.6,241.6,237.2
07/12/11,79661384.0,242.0,244.0,245.0,241.0
08/12/11,97761026.0,242.0,244.0,244.8,238.0
09/12/11,31382970.0,244.0,238.0,244.0,238.0
12/12/11,46961712.0,240.2,236.0,240.2,236.0
13/12/11,178618662.0,238.0,249.0,252.0,238.0
14/12/11,21177274.0,247.0,243.8,248.6,243.8
15/12/11,91582296.0,244.0,246.6,248.6,244.0
16/12/11,20223242.0,247.0,243.0,247.0,243.0
19/12/11,8078218.0,243.0,244.8,245.0,243.0
20/12/11,50049032.0,245.0,246.0,246.0,244.6
21/12/11,48764728.0,246.0,245.8,246.0,244.0
22/12/11,36426094.0,245.8,246.0,246.2,244.2
23/12/11,26636256.0,246.0,248.0,249.6,245.2
26/12/11,10838758.0,248.0,247.0,248.0,247.0
27/12/11,25969588.0,248.0,246.0,248.0,245.0
28/12/11,38622078.0,246.2,245.0,247.4,244.0
29/12/11,49252198.0,245.0,247.2,248.0,245.0
02/01/12,84836702.0,247.2,255.0,255.0,247.0
03/01/12,84076018.0,257.6,256.4,257.6,254.0
04/01/12,180175872.0,257.0,264.6,264.6,254.0
05/01/12,117681516.0,264.0,262.2,270.0,262.0
06/01/12,87059458.0,262.0,257.0,262.0,253.0
09/01/12,62086734.0,257.0,260.0,260.0,255.0
10/01/12,70154830.0,260.0,257.6,265.0,257.0
11/01/12,91898954.0,258.0,262.0,265.4,258.0
12/01/12,25081226.0,262.0,263.0,263.0,260.0
13/01/12,76642358.0,263.0,263.0,269.4,257.0
16/01/12,59672620.0,263.0,268.0,269.6,260.4
17/01/12,63009718.0,269.8,269.4,270.0,268.0
18/01/12,99158962.0,270.0,275.0,278.0,270.0
19/01/12,43413582.0,273.6,274.6,275.0,268.8
20/01/12,60540496.0,275.0,272.0,276.0,270.0
24/01/12,69855010.0,272.0,267.0,275.0,266.8
25/01/12,36107990.0,269.0,267.8,269.0,267.0
26/01/12,73833054.0,267.8,263.0,269.0,260.0
27/01/12,38159004.0,263.0,274.0,274.0,263.0
30/01/12,30421100.0,270.0,269.0,270.0,266.0
31/01/12,163827532.0,271.0,279.8,279.8,268.4
01/02/12,79590224.0,279.8,271.0,279.8,271.0
02/02/12,117648000.0,273.2,279.8,280.0,273.2
03/02/12,166230028.0,276.0,277.0,280.0,273.0
