Date,Value,Open,Close,High,Low
04/02/16,1033620.0,2.97,3.0,3.11,2.83
05/02/16,721180.0,3.05,2.89,3.05,2.89
09/02/16,381850.0,2.88,2.9,2.97,2.82
10/02/16,892570.0,2.8,2.76,2.8,2.68
11/02/16,304510.0,2.69,2.64,2.76,2.6
12/02/16,726840.0,2.64,2.79,2.8,2.55
15/02/16,902160.0,2.8,2.91,3.05,2.8
16/02/16,635070.0,2.85,2.86,2.95,2.85
17/02/16,474020.0,2.9,2.95,3.04,2.85
18/02/16,876520.0,2.95,2.9,2.98,2.8
19/02/16,386090.0,2.9,2.93,2.98,2.89
22/02/16,197550.0,2.93,2.88,2.97,2.88
23/02/16,560210.0,2.9,2.9,2.94,2.9
24/02/16,174410.0,2.98,2.95,2.98,2.9
26/02/16,246470.0,2.9,2.95,2.95,2.88
29/02/16,166450.0,2.99,2.96,3.0,2.9
01/03/16,409360.0,2.93,2.93,2.93,2.9
02/03/16,298260.0,2.88,2.85,2.88,2.78
03/03/16,218400.0,2.85,2.81,2.88,2.78
04/03/16,523810.0,2.81,2.95,2.99,2.8
07/03/16,669840.0,2.96,2.98,3.1,2.91
08/03/16,1272550.0,3.0,3.23,3.26,2.98
09/03/16,3087050.0,3.28,3.04,3.4,2.96
10/03/16,576720.0,3.06,2.97,3.06,2.85
11/03/16,229210.0,3.05,2.98,3.09,2.91
14/03/16,219750.0,2.92,2.95,2.95,2.87
15/03/16,363750.0,2.87,2.9,2.93,2.85
16/03/16,34490.0,2.9,2.86,2.93,2.85
17/03/16,259730.0,2.85,2.86,2.92,2.84
18/03/16,744650.0,2.87,2.85,3.03,2.85
21/03/16,700110.0,2.86,3.0,3.1,2.86
22/03/16,142340.0,3.05,2.97,3.06,2.96
23/03/16,425130.0,2.98,2.96,3.09,2.96
28/03/16,139650.0,2.97,2.96,3.02,2.96
29/03/16,93260.0,2.96,2.95,2.96,2.9
30/03/16,1311190.0,3.0,3.06,3.22,2.95
31/03/16,413120.0,3.2,3.09,3.2,3.06
01/04/16,483290.0,3.09,3.08,3.1,3.0
04/04/16,1416470.0,3.06,3.14,3.18,3.0
05/04/16,569210.0,3.14,3.1,3.19,3.08
06/04/16,3806730.0,3.1,3.27,3.55,3.1
07/04/16,2053840.0,3.27,3.3,3.45,3.18
08/04/16,1536620.0,3.44,3.34,3.44,3.31
11/04/16,4377020.0,3.34,3.69,3.85,3.34
12/04/16,1449150.0,3.75,3.6,3.8,3.55
13/04/16,1587690.0,3.56,3.43,3.56,3.3
14/04/16,757950.0,3.43,3.36,3.43,3.31
15/04/16,776320.0,3.33,3.29,3.33,3.24
18/04/16,3952240.0,3.25,3.02,3.25,2.88
19/04/16,1058050.0,3.0,3.05,3.05,2.92
20/04/16,464660.0,3.06,3.18,3.18,3.05
21/04/16,953750.0,3.12,3.1,3.17,3.0
22/04/16,595820.0,3.04,3.14,3.14,2.95
25/04/16,359250.0,3.08,3.14,3.14,3.08
26/04/16,551020.0,3.05,2.9,3.25,2.9
27/04/16,1136680.0,2.91,2.93,2.98,2.79
28/04/16,609320.0,2.95,3.02,3.1,2.9
29/04/16,336140.0,2.89,2.95,2.99,2.89
02/05/16,105960.0,2.88,2.86,2.88,2.85
03/05/16,296980.0,2.98,2.95,2.98,2.85
04/05/16,145990.0,2.87,2.85,2.94,2.85
05/05/16,223950.0,2.85,2.83,2.85,2.82
06/05/16,109930.0,2.93,2.85,2.93,2.82
06/05/16,109930.0,2.93,2.85,2.93,2.82
10/05/16,155050.0,2.84,3.0,3.0,2.84
11/05/16,592210.0,2.96,3.15,3.19,2.96
12/05/16,1765390.0,3.15,3.3,3.59,3.15
13/05/16,418580.0,3.4,3.39,3.45,3.27
16/05/16,3572140.0,3.37,3.24,3.63,3.24
17/05/16,739760.0,3.25,3.27,3.46,3.25
18/05/16,867380.0,3.3,3.44,3.46,3.25
19/05/16,16934220.0,3.48,3.88,4.6,3.4
20/05/16,3808900.0,3.88,3.74,3.9,3.42
23/05/16,2004340.0,3.89,3.93,4.04,3.74
24/05/16,616500.0,3.95,3.9,4.0,3.85
25/05/16,1548030.0,3.85,4.01,4.09,3.8
26/05/16,1753890.0,3.99,3.98,4.2,3.97
27/05/16,1604480.0,3.85,3.81,3.89,3.8
30/05/16,938010.0,3.81,3.66,3.94,3.66
31/05/16,286660.0,3.66,3.73,3.75,3.65
01/06/16,295880.0,3.73,3.73,3.84,3.67
02/06/16,292870.0,3.67,3.74,3.75,3.65
03/06/16,650960.0,3.74,3.78,3.8,3.72
06/06/16,1846980.0,3.83,3.99,4.0,3.8
07/06/16,798980.0,4.0,4.05,4.16,3.9
08/06/16,566010.0,3.9,4.04,4.1,3.81
09/06/16,500930.0,4.09,3.87,4.12,3.87
10/06/16,1295290.0,4.05,4.06,4.12,3.9
13/06/16,364660.0,4.0,3.95,4.0,3.89
14/06/16,66800.0,3.94,3.92,3.94,3.91
15/06/16,578310.0,3.83,3.9,3.93,3.64
16/06/16,1297920.0,3.85,3.79,3.99,3.7
17/06/16,924710.0,3.79,3.95,3.98,3.76
20/06/16,1355250.0,3.8,3.88,4.0,3.78
21/06/16,273190.0,3.86,3.82,3.86,3.78
22/06/16,3078750.0,3.78,3.53,3.78,3.3
23/06/16,741640.0,3.53,3.49,3.6,3.41
24/06/16,1231980.0,3.5,3.4,3.6,3.4
27/06/16,165110.0,3.35,3.36,3.39,3.25
28/06/16,330260.0,3.35,3.33,3.36,3.32
29/06/16,752180.0,3.38,3.57,3.58,3.38
30/06/16,399050.0,3.58,3.63,3.68,3.55
01/07/16,180550.0,3.5,3.55,3.68,3.5
04/07/16,653510.0,3.6,3.66,3.67,3.6
05/07/16,685590.0,3.67,3.62,3.68,3.62
07/07/16,79280.0,3.6,3.64,3.64,3.6
08/07/16,117310.0,3.64,3.68,3.68,3.64
11/07/16,1136550.0,3.69,3.8,3.82,3.69
12/07/16,694450.0,3.8,3.8,3.99,3.8
13/07/16,423510.0,3.78,3.8,3.84,3.69
14/07/16,254840.0,3.75,3.8,3.84,3.64
15/07/16,319110.0,3.8,3.71,3.84,3.71
18/07/16,88370.0,3.82,3.79,3.82,3.64
19/07/16,929500.0,3.79,3.88,3.9,3.79
20/07/16,523380.0,3.8,3.83,3.97,3.8
21/07/16,145610.0,3.85,3.84,3.95,3.66
22/07/16,97930.0,3.72,3.87,3.87,3.68
25/07/16,418660.0,3.71,3.73,3.74,3.46
26/07/16,104550.0,3.71,3.73,3.74,3.71
27/07/16,253310.0,3.77,3.61,3.77,3.49
28/07/16,230840.0,3.62,3.6,3.62,3.6
29/07/16,209630.0,3.7,3.69,3.7,3.5
01/08/16,279810.0,3.7,3.68,3.7,3.5
02/08/16,25800.0,3.68,3.72,3.72,3.68
05/08/16,83300.0,3.45,3.67,3.69,3.45
08/08/16,185400.0,3.45,3.63,3.66,3.4
09/08/16,117090.0,3.42,3.59,3.59,3.4
10/08/16,50900.0,3.39,3.53,3.53,3.37
11/08/16,425370.0,3.34,3.39,3.52,3.33
12/08/16,226190.0,3.36,3.33,3.46,3.31
15/08/16,280920.0,3.31,3.45,3.45,3.3
16/08/16,29850.0,3.3,3.45,3.45,3.3
17/08/16,17250.0,3.45,3.45,3.45,3.45
18/08/16,251980.0,3.35,3.45,3.45,3.3
19/08/16,402520.0,3.3,3.45,3.45,3.24
22/08/16,340210.0,3.24,3.46,3.46,3.24
24/08/16,421450.0,3.46,3.5,3.5,3.3
25/08/16,201340.0,3.63,3.58,3.65,3.5
26/08/16,1676610.0,3.64,3.7,3.7,3.5
30/08/16,1389880.0,3.7,3.75,3.88,3.63
31/08/16,901730.0,3.64,3.6,3.75,3.52
01/09/16,1047640.0,3.54,3.72,3.9,3.52
02/09/16,66580.0,3.7,3.74,3.75,3.6
05/09/16,154370.0,3.67,3.68,3.75,3.53
05/09/16,154370.0,3.67,3.68,3.75,3.53
06/09/16,729810.0,3.53,3.6,3.6,3.5
07/09/16,126320.0,3.51,3.5,3.69,3.5
08/09/16,37790.0,3.42,3.59,3.59,3.42
09/09/16,7010.0,3.43,3.58,3.58,3.43
13/09/16,24430.0,3.42,3.56,3.56,3.42
14/09/16,13800.0,3.42,3.53,3.53,3.42
15/09/16,17540.0,3.53,3.53,3.53,3.42
20/09/16,150370.0,3.42,3.47,3.47,3.41
22/09/16,661970.0,3.49,3.6,3.72,3.49
23/09/16,20790.0,3.47,3.64,3.64,3.42
27/09/16,72130.0,3.6,3.73,3.73,3.6
28/09/16,83240.0,3.44,3.66,3.66,3.44
30/09/16,45000.0,3.44,3.45,3.59,3.43
03/10/16,38100.0,3.45,3.6,3.6,3.45
04/10/16,36220.0,3.6,3.65,3.65,3.6
05/10/16,59830.0,3.65,3.63,3.65,3.45
06/10/16,82150.0,3.63,3.64,3.65,3.45
07/10/16,14570.0,3.64,3.65,3.65,3.64
10/10/16,21350.0,3.55,3.6,3.6,3.55
11/10/16,131220.0,3.46,3.59,3.59,3.41
12/10/16,20850.0,3.42,3.58,3.59,3.42
12/10/16,20850.0,3.42,3.58,3.59,3.42
13/10/16,55600.0,3.5,3.5,3.5,3.42
14/10/16,51800.0,3.45,3.45,3.5,3.45
17/10/16,38000.0,3.45,3.5,3.5,3.45
18/10/16,92270.0,3.45,3.5,3.5,3.35
19/10/16,255540.0,3.5,3.6,3.65,3.4
20/10/16,38090.0,3.45,3.59,3.59,3.45
21/10/16,6970.0,3.39,3.58,3.58,3.39
26/10/16,20600.0,3.36,3.58,3.58,3.36
28/10/16,69300.0,3.36,3.57,3.57,3.36
02/11/16,64200.0,3.36,3.49,3.56,3.36
03/11/16,23570.0,3.35,3.49,3.49,3.33
04/11/16,6900.0,3.35,3.55,3.55,3.35
07/11/16,37040.0,3.35,3.54,3.54,3.35
08/11/16,35370.0,3.53,3.55,3.55,3.53
09/11/16,190000.0,3.35,3.52,3.55,3.3
10/11/16,6840.0,3.32,3.52,3.52,3.32
16/11/16,26400.0,3.3,3.3,3.3,3.3
17/11/16,6820.0,3.31,3.51,3.51,3.31
18/11/16,161990.0,3.31,3.29,3.49,3.28
21/11/16,23070.0,3.28,3.39,3.39,3.28
24/11/16,6780.0,3.39,3.39,3.39,3.39
24/11/16,6780.0,3.39,3.39,3.39,3.39
24/11/16,6780.0,3.39,3.39,3.39,3.39
25/11/16,195220.0,3.26,3.55,3.55,3.15
28/11/16,19800.0,3.28,3.4,3.4,3.28
29/11/16,3440.0,3.44,3.44,3.44,3.44
01/12/16,45500.0,3.28,3.42,3.42,3.16
02/12/16,9790.0,3.19,3.39,3.39,3.19
05/12/16,19380.0,3.2,3.38,3.38,3.2
12/12/16,6750.0,3.38,3.37,3.38,3.37
13/12/16,16200.0,3.21,3.37,3.37,3.2
15/12/16,859800.0,3.37,3.6,3.7,3.37
16/12/16,1086640.0,3.38,3.7,3.86,3.38
19/12/16,251130.0,3.7,3.7,3.8,3.7
20/12/16,239920.0,3.7,3.68,3.8,3.68
21/12/16,42780.0,3.78,3.68,3.78,3.43
22/12/16,14030.0,3.45,3.68,3.68,3.45
23/12/16,44630.0,3.44,3.5,3.5,3.38
27/12/16,47390.0,3.38,3.5,3.5,3.37
28/12/16,135520.0,3.35,3.55,3.7,3.35
29/12/16,146470.0,3.4,3.49,3.53,3.4
03/01/17,69800.0,3.49,3.49,3.49,3.49
04/01/17,206140.0,3.45,3.43,3.45,3.35
05/01/17,2132590.0,3.43,3.84,3.99,3.43
06/01/17,1059760.0,3.81,3.81,3.9,3.81
09/01/17,144740.0,3.8,3.89,3.9,3.8
10/01/17,3841720.0,3.84,3.86,4.19,3.83
11/01/17,1119220.0,3.85,3.85,4.0,3.83
12/01/17,320350.0,4.05,3.9,4.08,3.84
13/01/17,365430.0,3.9,3.75,3.9,3.75
16/01/17,280620.0,3.8,3.83,3.83,3.7
17/01/17,133360.0,3.8,3.7,3.8,3.7
18/01/17,11250.0,3.7,3.85,3.85,3.7
19/01/17,25800.0,3.6,3.75,3.75,3.6
20/01/17,3790.0,3.79,3.79,3.79,3.79
23/01/17,14660.0,3.5,3.72,3.72,3.5
24/01/17,44700.0,3.51,3.76,3.76,3.51
25/01/17,7250.0,3.52,3.73,3.73,3.52
26/01/17,90840.0,3.63,3.72,3.72,3.63
27/01/17,21870.0,3.64,3.64,3.65,3.64
01/02/17,22190.0,3.71,3.72,3.74,3.6
02/02/17,103360.0,3.65,3.6,3.65,3.5
03/02/17,181220.0,3.42,3.45,3.69,3.41
06/02/17,458680.0,3.45,3.45,3.45,3.25
07/02/17,229110.0,3.45,3.32,3.45,3.25
08/02/17,288910.0,3.2,3.45,3.45,3.2
09/02/17,141200.0,3.3,3.39,3.49,3.2
10/02/17,280040.0,3.22,3.27,3.27,3.16
10/02/17,280040.0,3.22,3.27,3.27,3.16
13/02/17,108140.0,3.27,3.26,3.27,3.16
13/02/17,108140.0,3.27,3.26,3.27,3.16
14/02/17,147500.0,3.25,3.36,3.38,3.01
15/02/17,127170.0,3.3,3.3,3.3,3.01
16/02/17,38370.0,3.3,3.24,3.3,3.09
17/02/17,90860.0,3.23,3.26,3.26,3.1
20/02/17,25770.0,3.16,3.24,3.25,3.16
21/02/17,138480.0,3.16,3.23,3.29,3.12
22/02/17,531150.0,3.14,3.43,3.51,3.14
23/02/17,25740.0,3.2,3.42,3.42,3.18
24/02/17,80340.0,3.25,3.45,3.45,3.25
27/02/17,26670.0,3.33,3.35,3.35,3.32
28/02/17,3350.0,3.35,3.35,3.35,3.35
01/03/17,126000.0,3.35,3.44,3.5,3.2
02/03/17,13460.0,3.26,3.4,3.4,3.26
03/03/17,6660.0,3.26,3.4,3.4,3.26
06/03/17,9810.0,3.21,3.38,3.38,3.21
07/03/17,1166150.0,3.21,3.48,3.58,3.21
08/03/17,58680.0,3.48,3.4,3.49,3.4
09/03/17,33710.0,3.4,3.4,3.4,3.32
10/03/17,123870.0,3.29,3.25,3.31,3.2
13/03/17,149010.0,3.24,3.26,3.26,3.2
14/03/17,294240.0,3.15,3.25,3.5,3.15
15/03/17,171210.0,3.2,3.24,3.24,3.16
17/03/17,99900.0,3.15,3.1,3.2,3.1
20/03/17,69750.0,3.09,3.2,3.23,3.09
21/03/17,7126760.0,3.11,3.13,3.13,3.1
22/03/17,28330.0,3.14,3.23,3.23,3.13
23/03/17,3100.0,3.1,3.1,3.1,3.1
24/03/17,193170.0,3.11,3.3,3.4,3.1
27/03/17,26370.0,3.2,3.39,3.4,3.2
29/03/17,217780.0,3.11,3.12,3.12,3.1
30/03/17,3360.0,3.36,3.36,3.36,3.36
31/03/17,37680.0,3.13,3.33,3.33,3.12
03/04/17,12630.0,3.11,3.3,3.3,3.11
04/04/17,81780.0,3.31,3.18,3.31,3.1
05/04/17,167290.0,3.1,3.09,3.12,3.09
07/04/17,211340.0,3.1,3.17,3.17,3.1
10/04/17,699720.0,3.49,3.33,3.49,3.15
11/04/17,257850.0,3.24,3.23,3.27,3.11
12/04/17,71560.0,3.12,3.17,3.17,3.1
17/04/17,390800.0,3.11,3.18,3.18,3.1
18/04/17,40560.0,3.12,3.12,3.12,3.12
19/04/17,175560.0,3.08,3.08,3.08,3.08
20/04/17,58390.0,3.08,3.15,3.15,3.05
21/04/17,3100.0,3.1,3.1,3.1,3.1
24/04/17,572640.0,3.17,3.09,3.17,3.01
25/04/17,138280.0,3.0,3.01,3.1,3.0
26/04/17,39400.0,3.04,3.01,3.04,3.01
27/04/17,130390.0,3.07,3.02,3.07,3.02
02/05/17,90920.0,3.0,3.08,3.08,3.0
03/05/17,176980.0,3.1,3.2,3.2,3.1
04/05/17,222480.0,3.2,3.12,3.2,3.02
05/05/17,1148720.0,3.12,3.18,3.27,3.12
08/05/17,2463040.0,3.24,3.47,3.58,3.24
09/05/17,455090.0,3.46,3.52,3.52,3.35
10/05/17,340320.0,3.52,3.62,3.65,3.4
12/05/17,132820.0,3.41,3.59,3.59,3.4
15/05/17,69100.0,3.6,3.45,3.6,3.4
16/05/17,1001050.0,3.41,3.6,3.61,3.41
17/05/17,1094540.0,3.62,3.5,3.64,3.5
18/05/17,550420.0,3.65,3.72,3.77,3.53
19/05/17,8394830.0,3.74,4.12,4.38,3.74
22/05/17,952640.0,4.12,4.1,4.2,4.09
23/05/17,492980.0,4.14,4.01,4.14,3.87
24/05/17,470910.0,4.01,3.9,4.01,3.8
25/05/17,144320.0,3.9,4.03,4.03,3.83
26/05/17,1051080.0,4.05,4.12,4.3,4.0
29/05/17,24600.0,4.1,4.1,4.1,4.1
30/05/17,383050.0,4.08,4.08,4.1,3.9
31/05/17,151040.0,4.1,4.07,4.1,3.92
01/06/17,257210.0,4.07,4.03,4.07,3.85
02/06/17,3009710.0,4.03,4.35,4.58,3.92
02/06/17,3009710.0,4.03,4.35,4.58,3.92
05/06/17,959190.0,4.35,4.48,4.56,4.3
06/06/17,551170.0,4.48,4.26,4.55,4.26
07/06/17,1172950.0,4.28,4.5,4.55,4.12
08/06/17,4292100.0,4.53,4.7,5.01,4.53
09/06/17,798500.0,4.6,4.7,4.7,4.4
13/06/17,439780.0,4.34,4.3,4.35,4.28
14/06/17,202730.0,4.5,4.43,4.5,4.2
15/06/17,172800.0,4.43,4.2,4.43,4.17
16/06/17,539820.0,4.2,4.17,4.4,4.0
19/06/17,66300.0,4.03,4.04,4.19,4.03
20/06/17,306490.0,4.1,4.14,4.14,4.05
21/06/17,97090.0,4.05,4.02,4.08,4.02
22/06/17,205020.0,4.02,4.02,4.02,4.02
23/06/17,536660.0,4.12,4.1,4.14,4.03
27/06/17,441170.0,4.05,4.04,4.09,4.04
28/06/17,527450.0,4.04,4.03,4.04,4.02
29/06/17,168190.0,4.02,4.05,4.05,4.0
30/06/17,229660.0,4.01,3.95,4.01,3.95
03/07/17,23900.0,3.95,4.0,4.0,3.95
04/07/17,35930.0,4.0,3.99,4.0,3.99
05/07/17,244980.0,3.96,3.97,3.97,3.93
06/07/17,4000.0,4.0,4.0,4.0,4.0
07/07/17,196500.0,3.93,3.93,3.93,3.93
10/07/17,163890.0,3.93,3.9,3.93,3.9
12/07/17,3800.0,3.8,3.8,3.8,3.8
13/07/17,73750.0,3.66,3.75,3.75,3.66
17/07/17,74300.0,3.75,3.7,3.75,3.7
18/07/17,1484190.0,3.95,4.09,4.14,3.95
19/07/17,151560.0,4.1,3.94,4.1,3.75
20/07/17,116760.0,3.99,3.87,3.99,3.79
21/07/17,15330.0,3.78,3.99,3.99,3.78
25/07/17,909730.0,4.08,3.78,4.26,3.78
26/07/17,49190.0,3.78,3.79,3.79,3.78
27/07/17,84550.0,3.77,4.0,4.0,3.77
28/07/17,30430.0,3.81,3.8,3.81,3.8
31/07/17,81530.0,3.79,3.7,3.79,3.6
01/08/17,25550.0,3.65,3.65,3.65,3.65
02/08/17,153880.0,3.7,3.8,3.8,3.7
03/08/17,736900.0,3.8,4.0,4.0,3.8
04/08/17,319890.0,4.05,4.14,4.19,4.05
07/08/17,60150.0,4.01,4.01,4.01,4.01
08/08/17,60910.0,4.0,4.0,4.16,4.0
09/08/17,63160.0,3.8,4.1,4.1,3.8
10/08/17,45160.0,4.0,4.15,4.15,4.0
11/08/17,161230.0,4.15,4.13,4.18,3.95
14/08/17,131060.0,4.0,4.11,4.11,4.0
15/08/17,2283240.0,4.1,4.11,4.4,4.1
16/08/17,2036670.0,4.11,4.21,4.59,4.1
17/08/17,303870.0,4.27,4.38,4.48,4.25
18/08/17,786350.0,4.48,4.55,4.62,4.46
22/08/17,621510.0,4.55,4.36,4.59,4.36
23/08/17,126230.0,4.36,4.26,4.48,4.23
24/08/17,75230.0,4.48,4.49,4.5,4.25
25/08/17,1481280.0,4.49,4.64,4.65,4.3
29/08/17,59810.0,4.64,4.59,4.64,4.58
30/08/17,773160.0,4.59,4.5,4.6,4.5
31/08/17,1593000.0,4.35,4.41,4.6,4.35
04/09/17,10662780.0,4.59,5.47,5.9,4.59
05/09/17,8633469.0,5.76,4.71,5.76,4.66
06/09/17,5178450.0,4.72,4.5,4.75,4.5
07/09/17,2254110.0,4.5,4.7,4.95,4.45
08/09/17,1072020.0,4.65,4.61,4.79,4.6
11/09/17,18124380.0,4.8,4.96,5.3,4.8
13/09/17,6028970.0,4.96,4.77,5.45,4.77
14/09/17,2817980.0,4.77,4.61,4.77,4.6
15/09/17,986520.0,4.57,4.64,4.8,4.55
18/09/17,1148740.0,4.6,4.8,4.99,4.6
19/09/17,978250.0,4.8,4.79,4.8,4.65
20/09/17,381690.0,4.79,4.7,4.8,4.64
21/09/17,389620.0,4.63,4.65,4.75,4.6
22/09/17,3702330.0,4.7,4.8,5.08,4.7
25/09/17,1152480.0,4.8,4.81,5.1,4.8
26/09/17,691470.0,4.8,4.8,5.06,4.8
27/09/17,189440.0,4.77,4.7,4.8,4.7
28/09/17,232420.0,4.65,4.79,4.79,4.5
29/09/17,396980.0,4.78,4.58,4.79,4.52
02/10/17,708360.0,4.54,4.6,4.62,4.53
03/10/17,154020.0,4.53,4.53,4.53,4.53
04/10/17,579820.0,4.53,4.56,4.6,4.53
05/10/17,68330.0,4.56,4.54,4.56,4.54
06/10/17,478100.0,4.53,4.55,4.6,4.5
09/10/17,216990.0,4.51,4.61,4.61,4.51
10/10/17,618270.0,4.61,4.7,4.7,4.46
12/10/17,50600.0,4.6,4.6,4.6,4.6
13/10/17,67750.0,4.51,4.52,4.52,4.51
17/10/17,149340.0,4.51,4.54,4.54,4.51
18/10/17,126580.0,4.53,4.51,4.53,4.51
19/10/17,84890.0,4.47,4.48,4.48,4.46
20/10/17,89220.0,4.46,4.46,4.47,4.46
23/10/17,666360.0,4.46,4.7,4.79,4.46
24/10/17,143670.0,4.68,4.6,4.68,4.6
25/10/17,5996420.0,4.6,4.8,5.1,4.6
26/10/17,243860.0,4.8,4.66,4.87,4.6
27/10/17,109780.0,4.85,4.76,4.85,4.76
30/10/17,564690.0,4.67,4.79,4.79,4.6
02/11/17,1046900.0,4.78,4.89,4.94,4.76
03/11/17,5830640.0,4.89,4.82,5.11,4.82
06/11/17,692660.0,4.82,4.8,4.87,4.67
07/11/17,653420.0,4.7,4.8,4.88,4.57
08/11/17,634230.0,4.85,4.8,5.0,4.6
09/11/17,204560.0,4.67,4.63,4.79,4.63
10/11/17,1368340.0,4.63,4.49,4.77,4.45
13/11/17,3986160.0,4.45,4.0,4.45,4.0
14/11/17,2949940.0,4.0,3.75,4.1,3.72
15/11/17,817260.0,3.76,4.0,4.0,3.72
16/11/17,32000.0,4.0,4.0,4.0,4.0
17/11/17,27810.0,3.99,3.97,3.99,3.97
20/11/17,915330.0,3.75,3.75,3.97,3.51
21/11/17,789020.0,3.55,3.7,3.77,3.5
22/11/17,1336670.0,3.7,3.55,3.7,3.32
23/11/17,58530.0,3.45,3.44,3.45,3.44
24/11/17,465120.0,3.42,3.42,3.42,3.42
27/11/17,54600.0,3.42,3.4,3.42,3.4
28/11/17,3684440.0,4.0,3.81,4.25,3.78
29/11/17,571440.0,3.84,3.8,3.93,3.43
01/12/17,3010360.0,3.55,3.48,3.8,3.31
04/12/17,414750.0,3.54,3.54,3.65,3.33
05/12/17,834020.0,3.33,3.3,3.64,3.3
06/12/17,698670.0,3.3,3.27,3.3,3.11
07/12/17,532040.0,3.2,3.2,3.35,3.2
08/12/17,318040.0,3.15,3.2,3.27,3.12
11/12/17,676490.0,3.1,3.51,3.55,3.1
12/12/17,676540.0,3.51,3.45,3.51,3.32
13/12/17,1162320.0,3.45,3.36,3.47,3.24
14/12/17,173260.0,3.33,3.35,3.38,3.3
15/12/17,284090.0,3.31,3.38,3.4,3.22
18/12/17,260090.0,3.24,3.34,3.37,3.17
19/12/17,205160.0,3.32,3.35,3.41,3.14
20/12/17,159520.0,3.2,3.36,3.36,3.2
21/12/17,551550.0,3.36,3.49,3.55,3.3
22/12/17,269940.0,3.44,3.4,3.48,3.32
27/12/17,370120.0,3.4,3.34,3.4,3.34
28/12/17,110870.0,3.45,3.35,3.45,3.25
29/12/17,232850.0,3.27,3.4,3.46,3.27
03/01/18,47720.0,3.4,3.45,3.45,3.39
04/01/18,222170.0,3.4,3.35,3.43,3.35
05/01/18,197950.0,3.42,3.4,3.42,3.35
08/01/18,453680.0,3.42,3.3,3.42,3.2
09/01/18,1658330.0,3.4,3.17,3.4,3.07
10/01/18,2202640.0,3.08,3.13,3.23,3.02
11/01/18,511230.0,3.05,3.1,3.1,3.03
12/01/18,859010.0,3.1,3.18,3.2,3.0
15/01/18,25430510.0,3.07,3.3,3.44,3.06
16/01/18,540460.0,3.3,3.31,3.31,3.24
17/01/18,4215720.0,3.35,3.96,3.96,3.24
18/01/18,6333120.0,3.98,3.7,4.45,3.6
19/01/18,687090.0,3.83,3.83,4.0,3.6
22/01/18,997160.0,3.89,3.6,3.89,3.5
23/01/18,622530.0,3.55,3.47,3.6,3.46
24/01/18,1391400.0,3.5,3.38,3.5,3.22
25/01/18,948360.0,3.38,3.5,3.57,3.28
26/01/18,411600.0,3.5,3.6,3.7,3.42
29/01/18,870510.0,3.52,3.6,3.75,3.51
30/01/18,746920.0,3.65,3.58,3.65,3.5
31/01/18,492520.0,3.55,3.6,3.6,3.43
01/02/18,1093490.0,3.66,3.59,3.68,3.5
02/02/18,88100.0,3.58,3.51,3.58,3.51
05/02/18,1380090.0,3.47,3.47,3.65,3.33
06/02/18,530370.0,3.34,3.57,3.57,3.21
07/02/18,601750.0,3.53,3.48,3.57,3.24
08/02/18,92110.0,3.48,3.43,3.48,3.37
09/02/18,1991120.0,3.35,3.79,3.9,3.3
12/02/18,8976170.0,3.87,4.28,4.46,3.8
13/02/18,4851310.0,4.44,4.0,4.48,3.88
14/02/18,2089250.0,4.09,3.9,4.15,3.82
15/02/18,1107830.0,3.82,3.94,4.0,3.78
19/02/18,1810600.0,3.94,3.69,3.94,3.63
20/02/18,386850.0,3.65,3.71,3.8,3.62
21/02/18,820920.0,3.85,3.7,3.85,3.6
22/02/18,415670.0,3.81,3.7,3.87,3.59
23/02/18,316950.0,3.7,3.7,3.77,3.58
26/02/18,617160.0,3.59,3.75,3.83,3.57
27/02/18,431930.0,3.75,3.72,3.84,3.57
28/02/18,129680.0,3.75,3.64,3.75,3.57
01/03/18,164160.0,3.58,3.57,3.58,3.56
02/03/18,2514320.0,3.6,3.6,3.67,3.53
05/03/18,259720.0,3.5,3.63,3.63,3.48
06/03/18,1186510.0,3.5,3.49,3.5,3.4
07/03/18,1264150.0,3.55,3.4,3.55,3.28
08/03/18,479470.0,3.4,3.39,3.7,3.28
09/03/18,289420.0,3.4,3.5,3.56,3.35
12/03/18,122980.0,3.5,3.49,3.6,3.39
13/03/18,199830.0,3.37,3.42,3.42,3.34
14/03/18,120720.0,3.6,3.53,3.6,3.36
15/03/18,17810.0,3.57,3.56,3.57,3.56
16/03/18,51420.0,3.58,3.41,3.58,3.41
19/03/18,142700.0,3.55,3.41,3.55,3.38
20/03/18,206690.0,3.5,3.36,3.5,3.27
21/03/18,33750.0,3.49,3.45,3.49,3.29
22/03/18,157160.0,3.28,3.39,3.39,3.26
23/03/18,3400.0,3.4,3.4,3.4,3.4
26/03/18,6980.0,3.49,3.49,3.49,3.49
27/03/18,58080.0,3.4,3.47,3.47,3.4
02/04/18,37020.0,3.47,3.38,3.47,3.25
03/04/18,3390.0,3.39,3.39,3.39,3.39
04/04/18,49160.0,3.26,3.39,3.39,3.26
05/04/18,6820.0,3.43,3.39,3.43,3.39
06/04/18,609210.0,3.43,3.5,3.57,3.33
10/04/18,136150.0,3.4,3.49,3.5,3.3
12/04/18,40370.0,3.39,3.4,3.4,3.32
13/04/18,73090.0,3.32,3.4,3.4,3.31
16/04/18,3470.0,3.47,3.47,3.47,3.47
18/04/18,56200.0,3.3,3.4,3.4,3.3
19/04/18,158610.0,3.26,3.4,3.4,3.2
