Date,Value,Open,Close,High,Low
11/01/10,43386650.0,10.25,10.25,10.25,10.0
12/01/10,38929750.0,10.25,10.0,10.5,10.0
13/01/10,61142500.0,10.0,10.25,10.25,10.0
14/01/10,75491750.0,10.0,10.25,10.5,10.0
15/01/10,39264300.0,10.25,10.25,10.25,10.0
18/01/10,28116825.0,10.25,10.25,10.5,10.25
19/01/10,60452825.0,10.25,10.5,10.5,10.25
20/01/10,86029700.0,10.75,10.75,11.0,10.5
21/01/10,25666625.0,10.5,10.5,10.5,10.25
22/01/10,174272035.0,10.0,10.0,10.25,9.9
25/01/10,83695900.0,9.9,9.7,9.9,9.6
26/01/10,92304800.0,9.7,9.6,9.9,9.5
27/01/10,83332300.0,9.5,9.3,9.6,9.0
28/01/10,71477100.0,9.2,9.7,9.7,9.2
29/01/10,56356200.0,9.4,9.7,9.7,9.4
01/02/10,43632700.0,9.7,9.5,9.7,9.4
02/02/10,48392200.0,9.6,9.2,9.7,9.0
03/02/10,46798500.0,9.3,9.3,9.4,9.2
04/02/10,26838800.0,9.3,9.4,9.6,9.3
05/02/10,103357000.0,9.1,9.2,9.2,8.9
08/02/10,36504900.0,9.2,9.2,9.2,9.1
09/02/10,109623300.0,9.0,8.8,9.1,8.7
10/02/10,70413200.0,9.0,9.0,9.1,8.9
11/02/10,49452200.0,9.0,9.4,9.4,9.0
08/03/10,60416100.0,9.5,9.6,9.6,9.5
12/03/10,64850450.0,10.0,10.0,10.25,9.9
15/03/10,32516350.0,10.0,10.25,10.25,9.9
16/03/10,4857350.0,10.25,10.25,10.25,10.0
17/03/10,39534875.0,10.25,10.0,10.25,10.0
31/03/10,52383825.0,10.75,11.0,11.0,10.5
20/04/10,27021400.0,10.25,10.0,10.25,9.9
21/04/10,39344500.0,10.0,10.25,10.25,9.9
22/04/10,33040380.0,10.0,10.0,10.0,9.9
23/04/10,65415400.0,10.0,10.0,10.0,9.9
29/04/10,117761750.0,10.0,10.25,10.5,10.0
30/04/10,36533325.0,10.5,10.25,10.5,10.25
04/05/10,33242900.0,10.25,10.5,10.5,10.0
05/05/10,146847595.0,10.0,9.9,10.25,9.8
13/05/10,504827450.0,10.75,11.25,11.5,10.5
14/05/10,216722225.0,11.25,11.5,12.0,11.25
17/05/10,261391250.0,11.25,11.25,11.75,11.0
18/05/10,171128100.0,11.5,11.25,11.75,11.0
19/05/10,115306800.0,10.75,10.75,11.0,10.75
20/05/10,83879850.0,10.75,11.0,11.0,10.75
21/05/10,171431650.0,10.5,10.25,10.75,10.25
24/05/10,102746450.0,10.75,10.75,10.75,10.5
25/05/10,113309465.0,10.5,10.25,10.5,9.9
26/05/10,29378925.0,10.0,10.25,10.25,10.0
27/05/10,51290875.0,10.25,10.75,10.75,10.25
28/05/10,80726475.0,10.75,10.75,11.0,10.5
31/05/10,40620450.0,10.75,11.0,11.0,10.5
01/06/10,71998025.0,10.75,11.0,11.0,10.75
02/06/10,31923550.0,10.5,10.75,11.0,10.5
03/06/10,124311825.0,10.75,10.5,11.0,10.25
04/06/10,21552000.0,10.5,10.5,10.75,10.25
07/06/10,148822975.0,10.25,10.5,10.5,10.25
08/06/10,83194250.0,10.25,10.75,10.75,10.25
09/06/10,26659075.0,10.75,10.5,11.0,10.25
10/06/10,191962675.0,10.5,10.75,10.75,10.5
11/06/10,54115075.0,10.75,10.75,10.75,10.5
15/06/10,18294525.0,10.75,10.5,10.75,10.25
16/06/10,37763550.0,10.75,10.5,10.75,10.5
21/06/10,16842850.0,10.25,10.5,10.5,10.25
22/06/10,51672450.0,10.5,10.5,10.5,10.25
23/06/10,72994200.0,10.5,10.5,10.5,10.25
24/06/10,34588175.0,10.25,10.25,10.25,10.0
25/06/10,17273750.0,10.25,10.25,10.25,10.0
28/06/10,5273000.0,10.25,10.25,10.25,10.0
29/06/10,52558375.0,10.25,10.5,10.5,10.0
01/07/10,48241675.0,10.25,10.25,10.25,10.0
02/07/10,87799590.0,10.25,10.0,10.25,9.9
06/07/10,18818225.0,10.0,10.0,10.25,9.9
07/07/10,23561900.0,10.0,9.9,10.0,9.9
08/07/10,53875850.0,10.0,9.9,10.25,9.8
09/07/10,39531100.0,9.9,9.9,10.0,9.8
13/07/10,86397075.0,10.25,10.25,10.25,10.0
14/07/10,53722600.0,10.25,10.25,10.5,10.0
15/07/10,35489430.0,10.25,10.0,10.25,9.8
16/07/10,73239700.0,10.0,9.9,10.0,9.8
19/07/10,31811500.0,9.9,9.9,9.9,9.8
20/07/10,96850200.0,9.8,9.7,9.9,9.6
21/07/10,84676800.0,9.8,9.7,9.8,9.7
22/07/10,16369800.0,9.7,9.7,9.9,9.6
23/07/10,55225400.0,9.7,9.7,9.8,9.6
20/09/10,204823292.0,13.3,13.64,13.7,13.3
21/09/10,202489260.0,13.98,13.68,14.18,13.64
22/09/10,133228212.0,13.88,13.56,13.9,13.36
23/09/10,81434470.0,13.76,13.5,13.78,13.5
24/09/10,53650154.0,13.5,13.24,13.66,13.1
27/09/10,252255928.0,13.5,13.88,14.08,13.3
28/09/10,376757488.0,13.92,13.66,14.06,13.48
29/09/10,237515052.0,13.68,13.78,14.04,13.66
30/09/10,126704900.0,13.78,13.24,13.78,13.18
01/10/10,40776502.0,13.2,13.36,13.5,13.18
04/10/10,128793304.0,13.36,13.82,13.86,13.36
05/10/10,161054784.0,13.8,13.88,13.92,13.5
06/10/10,225398050.0,14.0,14.04,14.32,14.0
07/10/10,100361478.0,14.1,14.12,14.2,14.06
08/10/10,113438906.0,14.12,14.04,14.32,13.8
12/10/10,93149964.0,14.06,13.6,14.06,13.58
13/10/10,77126736.0,13.64,13.5,13.64,13.34
14/10/10,33526266.0,13.58,13.5,13.74,13.46
15/10/10,82913954.0,13.6,13.38,13.6,13.24
18/10/10,61163778.0,13.38,13.18,13.4,13.12
19/10/10,63580990.0,13.2,13.06,13.2,12.88
20/10/10,111055234.0,12.9,13.08,13.28,12.9
21/10/10,39197770.0,13.26,13.1,13.26,13.1
22/10/10,74291346.0,13.2,13.18,13.46,13.18
26/10/10,52271042.0,13.2,13.18,13.3,13.14
27/10/10,71860476.0,13.16,13.44,13.58,13.16
28/10/10,54917538.0,13.5,13.68,13.84,13.5
29/10/10,74308094.0,13.74,13.62,13.8,13.6
02/11/10,131867764.0,13.68,13.98,14.0,13.66
03/11/10,54028014.0,13.98,13.5,13.98,13.4
04/11/10,23676892.0,13.58,13.48,13.6,13.44
08/11/10,40113014.0,13.4,13.4,13.64,13.32
09/11/10,29095256.0,13.4,13.2,13.4,13.16
10/11/10,69724564.0,13.2,13.0,13.3,12.94
11/11/10,72680000.0,12.96,12.64,13.1,12.56
12/11/10,49578540.0,12.64,12.38,12.64,12.1
15/11/10,89765194.0,12.3,13.0,13.0,11.94
17/11/10,42328528.0,12.86,12.56,12.88,12.5
18/11/10,31690428.0,12.58,12.64,12.88,12.58
19/11/10,43561526.0,12.9,12.88,13.1,12.74
22/11/10,40279812.0,12.9,12.48,13.0,12.48
23/11/10,90773840.0,12.46,12.32,12.46,12.02
24/11/10,98815776.0,12.2,12.04,12.2,11.92
25/11/10,92607578.0,12.1,11.96,12.4,11.9
26/11/10,17285562.0,11.96,11.96,12.28,11.82
30/11/10,38563496.0,11.98,11.9,11.98,11.74
01/12/10,30469996.0,11.88,11.74,11.88,11.66
02/12/10,55106874.0,11.8,11.9,12.18,11.8
03/12/10,62810156.0,12.0,11.94,12.04,11.9
06/12/10,28246646.0,12.02,11.9,12.02,11.88
07/12/10,45448658.0,11.9,11.94,11.96,11.88
08/12/10,88025034.0,11.98,12.5,12.52,11.96
16/12/10,6442366.0,11.96,11.82,11.96,11.82
22/12/10,49712166.0,11.78,12.1,12.18,11.78
23/12/10,46272732.0,12.0,11.78,12.04,11.74
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
28/12/10,24827774.0,11.78,11.4,11.78,11.4
29/12/10,110329230.0,11.46,12.18,12.18,11.3
29/12/10,110329230.0,11.46,12.18,12.18,11.3
03/01/11,24361912.0,12.18,12.16,12.18,12.0
03/01/11,24361912.0,12.18,12.16,12.18,12.0
03/01/11,24361912.0,12.18,12.16,12.18,12.0
04/01/11,20886534.0,12.16,12.16,12.2,12.0
05/01/11,16420212.0,12.2,12.3,12.3,12.1
06/01/11,47061208.0,12.3,12.48,12.6,12.28
07/01/11,10398684.0,12.48,12.26,12.56,12.26
10/01/11,56769508.0,12.26,11.8,12.26,11.78
11/01/11,23408248.0,11.78,11.58,11.78,11.58
11/01/11,23408248.0,11.78,11.58,11.78,11.58
12/01/11,65746208.0,11.6,11.6,11.7,11.58
13/01/11,57858070.0,11.8,11.6,11.8,11.58
14/01/11,146375674.0,11.6,11.76,12.02,11.54
17/01/11,109926368.0,11.88,12.12,12.2,11.88
18/01/11,37676414.0,12.14,11.84,12.14,11.76
19/01/11,29477326.0,11.8,11.8,11.88,11.7
19/01/11,29477326.0,11.8,11.8,11.88,11.7
20/01/11,4575236.0,11.7,11.68,11.7,11.66
20/01/11,4575236.0,11.7,11.68,11.7,11.66
24/01/11,16606472.0,11.62,11.44,11.62,11.42
25/01/11,19768824.0,11.5,11.7,11.9,11.5
26/01/11,4303832.0,11.6,11.7,11.7,11.54
27/01/11,9004100.0,11.7,11.8,11.8,11.68
28/01/11,14237848.0,11.8,11.68,11.8,11.64
28/01/11,14237848.0,11.8,11.68,11.8,11.64
31/01/11,10408386.0,11.6,11.5,11.6,11.4
31/01/11,10408386.0,11.6,11.5,11.6,11.4
01/02/11,8588022.0,11.5,11.54,11.78,11.36
01/02/11,8588022.0,11.5,11.54,11.78,11.36
02/02/11,12558914.0,11.7,11.48,11.7,11.46
03/02/11,7686260.0,11.6,11.48,11.66,11.48
14/02/11,7275930.0,10.98,10.94,11.08,10.94
16/02/11,25158352.0,10.94,11.02,11.06,10.9
16/02/11,25158352.0,10.94,11.02,11.06,10.9
17/02/11,51143168.0,11.06,11.08,11.18,11.0
18/02/11,12280664.0,11.08,11.1,11.2,11.06
21/02/11,28585750.0,11.1,11.06,11.16,11.02
21/02/11,28585750.0,11.1,11.06,11.16,11.02
22/02/11,15312582.0,11.06,10.96,11.06,10.9
22/02/11,15312582.0,11.06,10.96,11.06,10.9
23/02/11,18374090.0,10.96,10.86,10.96,10.84
23/02/11,18374090.0,10.96,10.86,10.96,10.84
24/02/11,8626520.0,10.86,10.84,10.9,10.8
24/02/11,8626520.0,10.86,10.84,10.9,10.8
25/02/11,7456704.0,10.88,10.82,10.9,10.82
28/02/11,4879438.0,10.98,10.82,10.98,10.76
02/03/11,233370564.0,10.88,11.4,11.4,10.76
03/03/11,104845194.0,11.5,11.7,11.76,11.44
04/03/11,40347292.0,11.88,11.64,11.9,11.58
04/03/11,40347292.0,11.88,11.64,11.9,11.58
07/03/11,19644644.0,11.7,11.6,11.7,11.56
08/03/11,56074648.0,11.6,11.36,11.6,11.34
08/03/11,56074648.0,11.6,11.36,11.6,11.34
11/03/11,13202222.0,11.3,11.4,11.4,11.24
11/03/11,13202222.0,11.3,11.4,11.4,11.24
16/03/11,230023134.0,11.7,12.1,12.14,11.7
17/03/11,86032798.0,11.96,12.0,12.04,11.8
18/03/11,194375638.0,12.06,12.1,12.34,12.04
21/03/11,53193398.0,12.28,12.22,12.34,12.12
22/03/11,63794444.0,12.3,12.3,12.42,12.24
23/03/11,77666944.0,12.2,12.06,12.2,12.06
24/03/11,43868418.0,12.1,11.98,12.12,11.88
25/03/11,42769556.0,11.98,12.04,12.2,11.98
28/03/11,49069064.0,12.06,12.2,12.28,12.06
29/03/11,109265496.0,12.22,12.28,12.4,12.22
30/03/11,143991860.0,12.3,12.56,12.6,12.3
31/03/11,219359670.0,12.56,12.78,12.82,12.56
01/04/11,177846366.0,12.8,12.8,12.94,12.7
04/04/11,154478000.0,12.8,13.04,13.1,12.8
05/04/11,140174612.0,13.08,12.88,13.2,12.84
06/04/11,143765722.0,12.92,13.24,13.28,12.92
07/04/11,166561998.0,13.3,13.52,13.6,13.3
08/04/11,167219242.0,13.5,13.68,13.78,13.46
11/04/11,94975120.0,13.7,13.7,13.88,13.6
12/04/11,42978876.0,13.7,13.58,13.7,13.28
13/04/11,103508580.0,13.46,13.56,13.58,13.18
14/04/11,53792178.0,13.56,13.5,13.58,13.42
15/04/11,67917766.0,13.44,13.4,13.46,13.38
26/04/11,118631426.0,14.14,14.0,14.16,13.9
27/04/11,271884276.0,14.2,14.52,14.54,14.16
28/04/11,180053606.0,14.6,14.48,14.86,14.4
29/04/11,96278614.0,14.48,14.6,14.7,14.32
02/05/11,262864940.0,14.6,15.0,15.04,14.6
03/05/11,125524288.0,15.0,15.02,15.12,15.0
04/05/11,151630748.0,14.8,14.78,15.02,14.76
05/05/11,44714252.0,14.72,14.5,14.72,14.4
06/05/11,65918038.0,14.34,14.36,14.42,14.18
09/05/11,81096440.0,14.3,14.34,14.44,14.3
10/05/11,94735010.0,14.4,14.52,14.64,14.4
11/05/11,265177284.0,14.54,15.0,15.3,14.54
12/05/11,140612398.0,15.2,15.28,15.32,15.1
13/05/11,149913254.0,15.28,15.2,15.38,15.1
16/05/11,170558030.0,15.16,15.16,15.22,14.8
17/05/11,113591676.0,15.06,14.96,15.08,14.9
18/05/11,152828560.0,14.84,15.04,15.1,14.84
19/05/11,72978462.0,15.04,14.96,15.14,14.96
20/05/11,89727814.0,14.96,15.0,15.1,14.96
23/05/11,79045758.0,15.0,14.78,15.02,14.76
24/05/11,149587800.0,14.6,14.28,14.6,14.28
25/05/11,69787286.0,14.22,14.5,14.56,14.2
26/05/11,78018630.0,14.52,14.62,14.8,14.52
27/05/11,38430254.0,14.62,14.68,14.72,14.62
30/05/11,30533128.0,14.7,14.68,14.86,14.6
31/05/11,51480932.0,14.72,14.68,14.72,14.56
01/06/11,13867980.0,14.7,14.74,14.76,14.66
03/06/11,66833728.0,14.5,14.54,14.7,14.5
06/06/11,43893290.0,14.58,14.5,14.58,14.42
07/06/11,34356952.0,14.5,14.4,14.5,14.38
08/06/11,165751364.0,14.4,14.4,14.44,14.4
09/06/11,44610072.0,14.4,14.4,14.44,14.38
10/06/11,15226150.0,14.38,14.36,14.4,14.36
13/06/11,146167742.0,14.3,13.6,14.3,13.6
14/06/11,127982228.0,13.6,13.44,13.62,13.3
15/06/11,72580734.0,13.56,13.72,13.8,13.56
16/06/11,59086278.0,13.7,13.78,13.9,13.6
17/06/11,98907020.0,13.8,13.8,13.98,13.78
21/06/11,46018582.0,13.8,13.72,13.8,13.58
22/06/11,67196182.0,13.72,14.1,14.1,13.72
23/06/11,68384440.0,14.08,14.12,14.16,13.98
24/06/11,42713674.0,14.1,14.12,14.12,13.88
27/06/11,34947586.0,14.12,14.02,14.12,13.98
28/06/11,98828032.0,14.04,14.3,14.48,14.04
29/06/11,34629518.0,14.3,14.14,14.48,14.04
30/06/11,19764618.0,14.14,14.18,14.32,14.14
01/07/11,68599362.0,14.18,14.4,14.44,14.18
04/07/11,123433212.0,14.5,14.48,14.5,14.4
05/07/11,115548258.0,14.48,14.5,14.56,14.46
06/07/11,62426076.0,14.5,14.42,14.52,14.3
07/07/11,112873824.0,14.56,14.72,14.76,14.5
08/07/11,201432500.0,14.82,15.08,15.18,14.8
11/07/11,65377872.0,15.08,15.18,15.3,15.06
12/07/11,94762118.0,15.1,15.04,15.2,14.88
13/07/11,102035934.0,15.0,15.12,15.14,15.0
14/07/11,86803130.0,15.14,15.06,15.16,15.04
15/07/11,187629848.0,15.0,15.46,15.5,15.0
18/07/11,80290264.0,15.46,15.5,15.58,15.38
19/07/11,54354036.0,15.5,15.46,15.52,15.38
20/07/11,110381814.0,15.5,15.4,15.54,15.4
21/07/11,40540702.0,15.44,15.26,15.5,15.0
22/07/11,76590454.0,15.3,15.1,15.4,15.04
25/07/11,24722256.0,15.0,15.2,15.24,15.0
26/07/11,41967668.0,15.18,15.2,15.22,15.06
27/07/11,96189398.0,15.2,15.12,15.2,15.02
28/07/11,27465276.0,15.12,15.08,15.12,15.04
29/07/11,28273264.0,15.08,14.96,15.1,14.8
01/08/11,39265616.0,15.0,15.2,15.26,14.98
02/08/11,76643106.0,15.2,15.16,15.28,15.1
03/08/11,155427606.0,15.16,15.0,15.18,14.96
04/08/11,64985858.0,14.96,14.9,15.0,14.88
05/08/11,89315520.0,14.5,14.5,14.64,14.2
08/08/11,79905160.0,14.12,14.1,14.2,14.02
09/08/11,129921644.0,13.9,13.8,13.9,13.3
10/08/11,72422582.0,14.0,14.0,14.5,14.0
11/08/11,69945354.0,13.5,14.0,14.08,13.5
12/08/11,32254364.0,14.2,14.0,14.4,14.0
15/08/11,23808758.0,14.0,13.88,14.0,13.74
16/08/11,125483622.0,13.86,13.6,13.9,13.54
17/08/11,13240362.0,13.56,13.64,13.88,13.56
18/08/11,36763858.0,13.6,13.7,13.9,13.56
19/08/11,6904238.0,13.56,13.62,13.7,13.52
22/08/11,83864304.0,13.5,13.5,13.5,13.36
23/08/11,57468172.0,13.5,13.78,13.88,13.5
24/08/11,67571788.0,13.78,13.96,14.02,13.78
25/08/11,57557858.0,13.98,14.3,14.36,13.96
26/08/11,31125060.0,14.3,14.16,14.3,14.06
31/08/11,20119808.0,14.16,14.16,14.16,14.0
01/09/11,125716040.0,14.12,14.48,14.5,14.12
02/09/11,29959170.0,14.44,14.5,14.5,14.3
05/09/11,27098772.0,14.4,14.4,14.48,14.28
06/09/11,31566080.0,14.42,14.12,14.42,14.0
07/09/11,318841304.0,14.2,14.48,14.7,14.18
08/09/11,54275192.0,14.52,14.4,14.52,14.38
09/09/11,36879234.0,14.4,14.3,14.4,14.3
12/09/11,41278042.0,14.3,14.2,14.3,14.16
13/09/11,7655210.0,14.3,14.32,14.34,14.18
14/09/11,55816870.0,14.32,14.18,14.5,14.18
15/09/11,24494574.0,14.2,14.18,14.22,14.1
16/09/11,23040578.0,14.2,14.18,14.28,14.18
19/09/11,27512618.0,14.2,14.5,14.5,14.18
20/09/11,23480802.0,14.44,14.2,14.46,14.2
21/09/11,32349178.0,14.1,14.18,14.2,14.1
22/09/11,18106392.0,14.14,13.98,14.14,13.86
23/09/11,37497234.0,13.6,13.3,13.6,13.18
26/09/11,79198140.0,13.3,12.9,13.5,12.5
28/09/11,51508806.0,13.1,13.44,13.52,13.1
29/09/11,48894170.0,13.4,13.56,13.58,13.0
03/10/11,33170938.0,13.4,13.5,13.76,13.4
04/10/11,70490622.0,13.0,13.4,13.48,12.96
05/10/11,26540466.0,13.42,13.3,13.42,12.98
06/10/11,51263474.0,13.32,13.46,13.48,13.2
07/10/11,65633592.0,13.44,13.62,13.62,13.32
10/10/11,35185950.0,13.62,13.62,13.66,13.56
11/10/11,77173250.0,13.66,13.82,13.96,13.66
12/10/11,6482456.0,13.7,13.84,13.84,13.66
13/10/11,144478620.0,13.86,13.96,14.18,13.8
14/10/11,104702326.0,14.16,14.04,14.2,14.0
17/10/11,9050204.0,14.04,14.04,14.04,13.8
18/10/11,2775340.0,14.0,13.86,14.0,13.8
19/10/11,24709100.0,13.88,13.9,14.06,13.88
20/10/11,12364464.0,14.0,13.92,14.0,13.9
21/10/11,35455530.0,13.88,13.84,13.88,13.84
24/10/11,5472016.0,13.86,13.86,13.9,13.82
25/10/11,24345616.0,13.92,13.84,13.92,13.8
26/10/11,42133268.0,13.82,13.82,13.86,13.8
27/10/11,12142416.0,13.72,14.0,14.0,13.72
28/10/11,69259514.0,14.1,13.92,14.2,13.86
02/11/11,64204506.0,13.74,13.78,13.8,13.74
03/11/11,61091622.0,13.8,13.78,13.82,13.7
04/11/11,34433954.0,13.98,13.8,13.98,13.8
08/11/11,56169568.0,13.82,13.74,13.82,13.72
09/11/11,54274832.0,13.76,14.0,14.0,13.74
10/11/11,26014660.0,13.8,14.0,14.08,13.76
11/11/11,1278448.0,14.0,13.92,14.0,13.9
14/11/11,36822964.0,13.9,13.82,13.98,13.8
15/11/11,34864552.0,13.78,13.7,13.92,13.66
16/11/11,105101026.0,13.7,13.6,14.02,13.6
17/11/11,75068504.0,13.62,13.68,13.84,13.62
18/11/11,17248704.0,13.7,13.62,13.9,13.6
21/11/11,17892412.0,13.6,13.66,13.7,13.6
22/11/11,56261562.0,13.66,13.72,13.72,13.58
23/11/11,68863236.0,13.66,13.74,13.9,13.0
24/11/11,46938112.0,13.4,13.5,13.7,13.4
25/11/11,4435200.0,13.72,13.52,13.76,13.52
28/11/11,40727704.0,13.52,13.6,13.68,13.5
29/11/11,56521640.0,13.6,13.5,13.68,13.5
01/12/11,145328656.0,13.7,13.66,13.84,13.6
02/12/11,51852622.0,13.64,13.9,13.94,13.62
05/12/11,29730994.0,13.74,13.9,13.9,13.66
06/12/11,46995366.0,13.86,13.98,14.2,13.82
07/12/11,7447968.0,13.98,13.9,14.0,13.78
08/12/11,213303386.0,13.9,14.04,14.18,13.9
09/12/11,56747926.0,14.04,14.04,14.04,13.98
12/12/11,18854174.0,14.08,13.98,14.1,13.96
13/12/11,352555082.0,13.98,14.42,14.56,13.98
14/12/11,242447502.0,14.4,14.68,14.84,14.4
15/12/11,21725252.0,14.6,14.46,14.6,14.3
16/12/11,214452156.0,14.46,14.68,14.88,14.46
19/12/11,33069534.0,14.76,14.52,14.76,14.5
20/12/11,58772598.0,14.64,14.66,14.72,14.5
21/12/11,90042658.0,14.7,14.66,14.8,14.62
22/12/11,15873646.0,14.66,14.74,14.84,14.54
23/12/11,55268374.0,14.74,14.66,14.78,14.66
26/12/11,2566840.0,14.7,14.68,14.72,14.66
27/12/11,21620640.0,14.68,14.68,14.8,14.6
28/12/11,105075772.0,14.6,14.3,14.6,14.3
29/12/11,12090566.0,14.3,14.62,14.64,14.2
02/01/12,26112496.0,14.66,14.62,14.66,14.58
03/01/12,26377002.0,14.66,14.76,14.78,14.66
04/01/12,109150870.0,14.76,14.94,15.04,14.76
05/01/12,68504204.0,14.96,14.94,15.1,14.94
06/01/12,21007488.0,14.94,14.88,14.94,14.86
09/01/12,10479868.0,14.9,14.88,14.9,14.7
10/01/12,121692216.0,14.88,15.04,15.2,14.88
11/01/12,116957968.0,15.04,14.82,15.04,14.8
12/01/12,162719206.0,14.82,14.42,14.94,14.42
13/01/12,53457146.0,14.42,14.4,14.7,14.4
16/01/12,30100056.0,14.4,14.38,14.46,14.3
17/01/12,89178922.0,14.38,14.36,14.5,14.34
18/01/12,71815302.0,14.38,14.1,14.5,14.06
19/01/12,22333812.0,14.1,14.16,14.26,14.1
20/01/12,35498090.0,14.16,14.32,14.36,14.16
24/01/12,54246804.0,14.32,14.32,14.5,14.28
25/01/12,9611980.0,14.34,14.28,14.4,14.28
26/01/12,32476060.0,14.28,14.46,14.54,14.28
27/01/12,7071920.0,14.46,14.44,14.54,14.44
30/01/12,475462604.0,14.5,13.0,14.5,12.94
31/01/12,195546866.0,13.18,12.96,13.48,12.94
01/02/12,95106034.0,12.96,13.1,13.2,12.92
02/02/12,172778212.0,13.2,13.04,13.3,13.0
03/02/12,156903010.0,13.02,12.98,13.1,12.86
