Date,Value,Open,Close,High,Low
29/05/15,125000.0,20.5,22.5,22.5,20.5
02/06/15,162750.0,22.5,23.5,23.5,22.5
03/06/15,293560.0,22.5,22.55,23.0,22.5
04/06/15,270200.0,22.6,22.5,22.6,22.5
08/06/15,22895.0,25.5,25.0,25.5,25.0
09/06/15,20250.0,22.5,22.5,22.5,22.5
17/06/15,4520.0,22.6,22.6,22.6,22.6
19/06/15,2550.0,25.5,25.5,25.5,25.5
22/06/15,47555.0,22.55,22.65,22.65,22.55
23/06/15,52085.0,22.7,22.6,22.7,22.6
24/06/15,2250.0,22.5,22.5,22.5,22.5
25/06/15,33750.0,22.5,22.5,22.5,22.5
25/06/15,33750.0,22.5,22.5,22.5,22.5
29/06/15,22900.0,22.9,22.9,22.9,22.9
30/06/15,63915.0,24.4,23.0,24.4,23.0
07/07/15,66925.0,23.95,23.75,24.0,23.75
08/07/15,258875.0,23.75,23.75,23.75,23.75
09/07/15,19000.0,23.75,23.75,23.75,23.75
10/07/15,119000.0,23.8,23.8,23.8,23.8
13/07/15,21490.0,23.75,24.9,24.9,23.75
13/07/15,21490.0,23.75,24.9,24.9,23.75
15/07/15,2460.0,24.6,24.6,24.6,24.6
16/07/15,12350.0,24.7,24.7,24.7,24.7
24/07/15,47000.0,23.5,23.5,23.5,23.5
27/07/15,9400.0,23.5,23.5,23.5,23.5
29/07/15,72850.0,23.5,23.5,23.5,23.5
03/08/15,2250100.0,22.55,22.5,22.55,22.5
04/08/15,907270.0,23.9,22.5,23.9,22.5
05/08/15,252450.0,22.95,22.5,22.95,22.5
06/08/15,4590000.0,22.5,22.5,22.5,22.5
10/08/15,2250.0,22.5,22.5,22.5,22.5
12/08/15,6885.0,22.95,22.95,22.95,22.95
14/08/15,2295.0,22.95,22.95,22.95,22.95
17/08/15,72000.0,22.5,22.5,22.5,22.5
19/08/15,389770.0,22.95,23.0,23.0,22.5
24/08/15,230000.0,23.0,23.0,23.0,23.0
26/08/15,29250.0,22.5,22.5,22.5,22.5
01/09/15,21150.0,23.5,23.5,23.5,23.5
02/09/15,4700.0,23.5,23.5,23.5,23.5
04/09/15,67500.0,22.5,22.5,22.5,22.5
08/09/15,119600.0,23.0,23.0,23.0,23.0
14/09/15,544560.0,22.6,22.6,22.6,22.5
15/09/15,18000.0,22.5,22.5,22.5,22.5
15/09/15,18000.0,22.5,22.5,22.5,22.5
15/09/15,18000.0,22.5,22.5,22.5,22.5
30/09/15,20700.0,23.0,23.0,23.0,23.0
01/10/15,105800.0,23.0,23.0,23.0,23.0
02/10/15,2395.0,23.95,23.95,23.95,23.95
08/10/15,2305.0,23.05,23.05,23.05,23.05
09/10/15,119635.0,23.05,23.0,23.05,23.0
23/10/15,23000.0,23.0,23.0,23.0,23.0
30/10/15,27360.0,22.8,22.8,22.8,22.8
02/11/15,4600.0,23.0,23.0,23.0,23.0
05/11/15,20340.0,22.6,22.6,22.6,22.6
09/11/15,4600.0,23.0,23.0,23.0,23.0
13/11/15,45000.0,22.5,22.5,22.5,22.5
27/11/15,11500.0,23.0,23.0,23.0,23.0
01/12/15,2300.0,23.0,23.0,23.0,23.0
03/12/15,2250.0,22.5,22.5,22.5,22.5
07/12/15,22500.0,22.5,22.5,22.5,22.5
08/01/16,227250.0,22.5,22.5,22.5,22.5
11/01/16,54000.0,22.5,22.5,22.5,22.5
12/01/16,11250.0,22.5,22.5,22.5,22.5
14/01/16,195500.0,23.0,23.0,23.0,23.0
20/01/16,180000.0,22.5,22.5,22.5,22.5
25/01/16,337500.0,22.5,22.5,22.5,22.5
19/02/16,67500.0,22.5,22.5,22.5,22.5
23/02/16,27000.0,22.5,22.5,22.5,22.5
07/03/16,2300.0,23.0,23.0,23.0,23.0
28/03/16,22500.0,22.5,22.5,22.5,22.5
29/03/16,27000.0,22.5,22.5,22.5,22.5
01/04/16,1808135.0,23.0,33.75,33.75,23.0
04/04/16,792290.0,33.75,30.9,34.0,23.0
05/04/16,545670.0,24.55,28.0,29.5,23.5
06/04/16,597285.0,27.95,33.0,39.0,27.95
07/04/16,366890.0,35.0,34.0,39.5,31.0
08/04/16,266350.0,33.0,30.0,33.5,30.0
11/04/16,110120.0,29.4,31.0,33.8,29.4
13/04/16,599500.0,32.0,32.0,32.5,29.05
14/04/16,15500.0,31.0,31.0,31.0,31.0
15/04/16,32000.0,32.0,32.0,32.0,32.0
18/04/16,18000.0,32.0,28.0,32.0,28.0
19/04/16,97070.0,30.0,32.5,32.5,30.0
20/04/16,3400.0,34.0,34.0,34.0,34.0
26/04/16,148210.0,30.0,32.0,32.0,30.0
27/04/16,317970.0,32.5,35.9,40.0,30.0
02/05/16,10770.0,35.9,35.9,35.9,35.9
05/05/16,11930.0,29.0,30.1,30.1,29.0
06/05/16,70470.0,34.0,35.0,35.8,34.0
06/05/16,70470.0,34.0,35.0,35.8,34.0
11/05/16,3300.0,33.0,33.0,33.0,33.0
12/05/16,65385.0,33.5,31.0,33.5,31.0
13/05/16,86800.0,31.0,31.0,31.0,31.0
16/05/16,308195.0,30.6,31.5,31.5,30.5
17/05/16,18620.0,31.2,31.0,31.2,31.0
18/05/16,34240.0,31.15,31.25,31.25,31.1
19/05/16,18735.0,31.25,31.2,31.25,31.2
24/05/16,85650.0,31.5,32.0,32.0,31.5
26/05/16,9450.0,31.5,31.5,31.5,31.5
31/05/16,292950.0,31.5,31.5,31.5,31.5
01/06/16,12600.0,31.5,31.5,31.5,31.5
06/06/16,3060.0,30.6,30.6,30.6,30.6
09/06/16,30510.0,30.6,30.5,30.6,30.5
13/06/16,15250.0,30.5,30.5,30.5,30.5
17/06/16,12200.0,30.5,30.5,30.5,30.5
22/06/16,38150.0,34.0,35.0,35.0,34.0
05/07/16,122015.0,30.55,30.5,30.55,30.5
13/07/16,6110.0,30.55,30.55,30.55,30.55
26/07/16,26360.0,32.95,32.95,32.95,32.95
02/08/16,9315.0,31.05,31.05,31.05,31.05
03/08/16,6200.0,31.0,31.0,31.0,31.0
12/08/16,3155.0,31.55,31.55,31.55,31.55
16/08/16,3125.0,31.25,31.25,31.25,31.25
19/08/16,6985.0,34.95,34.9,34.95,34.9
01/09/16,62460.0,33.95,35.0,35.0,33.95
14/09/16,6610.0,33.05,33.05,33.05,33.05
16/09/16,13215.0,33.05,33.0,33.05,33.0
19/09/16,9915.0,33.05,33.05,33.05,33.05
27/09/16,19400.0,33.0,32.0,33.0,32.0
28/09/16,3200.0,32.0,32.0,32.0,32.0
06/10/16,9395.0,31.35,31.3,31.35,31.3
07/10/16,19090.0,31.3,34.4,34.4,31.3
11/10/16,13180.0,32.95,32.95,32.95,32.95
16/11/16,3125.0,31.25,31.25,31.25,31.25
17/11/16,6250.0,31.25,31.25,31.25,31.25
21/11/16,9390.0,31.3,31.3,31.3,31.3
22/11/16,46825.0,31.25,31.2,31.25,31.2
23/11/16,21840.0,31.2,31.2,31.2,31.2
05/12/16,6240.0,31.2,31.2,31.2,31.2
13/12/16,3120.0,31.2,31.2,31.2,31.2
28/12/16,6300.0,31.5,31.5,31.5,31.5
06/01/17,218540.0,31.5,34.65,35.0,31.5
17/01/17,38430.0,32.1,32.0,32.1,32.0
07/02/17,18915.0,32.0,31.05,32.0,31.05
27/02/17,3465.0,34.65,34.65,34.65,34.65
13/03/17,31415.0,31.45,31.4,31.45,31.4
14/03/17,18915.0,31.55,31.5,31.55,31.5
17/03/17,18900.0,31.5,31.5,31.5,31.5
20/03/17,6290.0,31.45,31.45,31.45,31.45
22/03/17,3140.0,31.4,31.4,31.4,31.4
31/03/17,15775.0,31.5,31.75,31.75,31.5
05/04/17,37900.0,31.5,32.45,32.45,31.5
06/04/17,6490.0,32.45,32.45,32.45,32.45
12/04/17,56275.0,32.45,34.6,34.6,32.45
19/04/17,132690.0,31.55,32.15,32.15,31.55
20/04/17,12600.0,31.5,31.5,31.5,31.5
24/04/17,38090.0,31.5,32.95,32.95,31.5
27/04/17,9885.0,32.95,32.95,32.95,32.95
02/05/17,28655.0,31.55,32.95,32.95,31.5
03/05/17,427115.0,32.95,44.0,45.0,32.95
04/05/17,599850.0,41.0,39.4,41.0,34.0
05/05/17,70840.0,36.0,35.5,36.0,34.35
08/05/17,38680.0,32.0,32.35,32.35,32.0
09/05/17,73655.0,32.5,32.15,32.6,31.55
11/05/17,10575.0,35.85,34.95,35.85,34.95
12/05/17,32015.0,32.05,32.0,32.05,32.0
16/05/17,91880.0,32.05,31.5,32.05,31.5
18/05/17,3150.0,31.5,31.5,31.5,31.5
26/05/17,53260.0,30.05,31.5,31.5,30.05
31/05/17,96100.0,31.0,31.0,31.0,31.0
02/06/17,6010.0,30.05,30.05,30.05,30.05
02/06/17,6010.0,30.05,30.05,30.05,30.05
06/06/17,3000.0,30.0,30.0,30.0,30.0
14/06/17,96265.0,35.95,35.5,35.95,35.45
23/06/17,143870.0,31.6,32.0,32.0,31.55
27/06/17,3200.0,32.0,32.0,32.0,32.0
28/06/17,79500.0,31.8,31.8,31.8,31.8
30/06/17,696210.0,31.8,33.35,33.35,31.5
05/07/17,785835.0,32.05,30.95,32.05,30.4
06/07/17,154790.0,31.0,30.95,31.0,30.95
07/07/17,9285.0,30.95,30.95,30.95,30.95
11/07/17,40300.0,31.0,31.0,31.0,31.0
13/07/17,27150.0,30.1,30.1,30.7,30.1
17/07/17,126150.0,30.1,30.0,30.1,30.0
18/07/17,624300.0,29.95,29.95,29.95,28.95
19/07/17,5990.0,29.95,29.95,29.95,29.95
24/07/17,20355.0,29.0,29.0,29.55,29.0
25/07/17,2900.0,29.0,29.0,29.0,29.0
03/08/17,8835.0,29.45,29.45,29.45,29.45
04/08/17,5920.0,29.6,29.6,29.6,29.6
10/08/17,29215.0,26.55,26.55,26.65,26.55
14/08/17,101915.0,29.35,32.35,32.35,29.3
15/08/17,19215.0,31.95,32.35,32.35,31.95
18/08/17,155715.0,32.35,32.8,33.0,32.35
23/08/17,3280.0,32.8,32.8,32.8,32.8
30/08/17,62965.0,27.05,28.05,28.05,27.05
31/08/17,2850.0,28.5,28.5,28.5,28.5
05/09/17,31260.0,28.05,28.5,28.5,28.05
07/09/17,22470.0,28.1,28.05,28.1,28.05
08/09/17,8430.0,28.1,28.1,28.1,28.1
13/09/17,5800.0,29.0,29.0,29.0,29.0
14/09/17,2815.0,28.15,28.15,28.15,28.15
15/09/17,8415.0,28.05,28.05,28.05,28.05
19/09/17,33840.0,28.2,28.2,28.2,28.2
20/09/17,68130.0,28.05,26.5,28.05,26.5
21/09/17,16020.0,26.7,26.7,26.7,26.7
03/10/17,5340.0,26.7,26.7,26.7,26.7
04/10/17,18550.0,26.5,26.5,26.5,26.5
05/10/17,198600.0,26.5,26.0,26.5,26.0
17/10/17,237120.0,22.8,22.8,22.8,22.8
19/10/17,2895.0,28.95,28.95,28.95,28.95
20/10/17,37895.0,27.0,27.95,27.95,27.0
23/10/17,5600.0,28.0,28.0,28.0,28.0
24/10/17,2850.0,28.5,28.5,28.5,28.5
08/11/17,8685.0,28.95,28.95,28.95,28.95
10/11/17,15050.0,25.1,25.05,25.1,25.05
14/11/17,20525.0,25.15,25.15,26.0,25.15
21/11/17,15060.0,25.1,25.1,25.1,25.1
22/11/17,2510.0,25.1,25.1,25.1,25.1
28/11/17,45065.0,25.1,25.0,25.1,25.0
06/12/17,2500.0,25.0,25.0,25.0,25.0
08/12/17,48100.0,24.05,24.05,24.05,24.05
12/12/17,12800.0,28.0,25.0,28.0,25.0
14/12/17,879895.0,24.1,24.05,24.1,24.0
20/12/17,9945.0,24.85,24.9,24.9,24.85
03/01/18,2305.0,23.05,23.05,23.05,23.05
04/01/18,4800.0,24.0,24.0,24.0,24.0
10/01/18,68010.0,23.5,23.4,23.5,23.4
11/01/18,7035.0,23.45,23.45,23.45,23.45
15/01/18,62345.0,24.85,25.0,25.0,24.85
16/01/18,31040.0,25.0,23.5,25.0,23.5
17/01/18,60120.0,23.45,25.0,25.0,23.4
18/01/18,8985.0,29.95,29.95,29.95,29.95
19/01/18,91135.0,28.9,25.15,28.9,25.15
22/01/18,57125.0,28.0,25.25,28.0,25.25
23/01/18,30520.0,25.25,27.45,27.45,25.25
24/01/18,128905.0,26.0,25.75,26.5,25.75
25/01/18,2580.0,25.8,25.8,25.8,25.8
26/01/18,61955.0,26.0,25.65,26.0,25.65
29/01/18,20000.0,25.0,25.0,25.0,25.0
30/01/18,9815.0,24.55,24.5,24.55,24.5
31/01/18,4900.0,24.5,24.5,24.5,24.5
06/02/18,34370.0,24.55,24.55,24.55,24.55
07/02/18,10080.0,26.3,24.1,26.3,24.1
09/02/18,16835.0,24.05,24.05,24.05,24.05
15/02/18,9620.0,24.05,24.05,24.05,24.05
22/02/18,7785.0,25.95,25.95,25.95,25.95
26/02/18,57670.0,24.05,24.0,24.05,24.0
06/03/18,2400.0,24.0,24.0,24.0,24.0
07/03/18,9915.0,24.3,24.95,24.95,24.3
08/03/18,19915.0,24.5,25.85,25.85,24.5
09/03/18,100270.0,24.0,24.0,24.0,23.6
15/03/18,14400.0,24.0,24.0,24.0,24.0
16/03/18,9560.0,23.9,23.9,23.9,23.9
18/04/18,9220.0,23.05,23.05,23.05,23.05
19/04/18,23000.0,23.0,23.0,23.0,23.0
20/04/18,33000.0,22.0,22.0,22.0,22.0
03/05/18,4410.0,22.05,22.05,22.05,22.05
10/05/18,6600.0,22.0,22.0,22.0,22.0
18/05/18,28565.0,21.95,22.0,22.0,21.95
06/06/18,2200.0,22.0,22.0,22.0,22.0
21/06/18,8000.0,20.0,20.0,20.0,20.0
22/06/18,40400.0,21.9,20.0,21.9,20.0
25/06/18,6000.0,20.0,20.0,20.0,20.0
26/06/18,8000.0,16.0,16.0,16.0,16.0
03/07/18,44000.0,20.0,20.0,20.0,20.0
04/07/18,168700.0,20.0,20.0,21.0,20.0
05/07/18,2100.0,21.0,21.0,21.0,21.0
06/07/18,18900.0,21.0,21.0,21.0,21.0
11/07/18,22600.0,21.0,20.0,21.0,20.0
17/07/18,37800.0,21.0,21.0,21.0,21.0
18/07/18,80100.0,21.0,21.0,22.0,21.0
19/07/18,6300.0,21.0,21.0,21.0,21.0
20/07/18,10600.0,21.2,21.2,21.2,21.2
25/07/18,39900.0,21.0,21.0,21.0,21.0
27/07/18,8400.0,21.0,21.0,21.0,21.0
10/08/18,1025000.0,20.5,20.5,20.5,20.5
15/08/18,28700.0,20.5,20.5,20.5,20.5
16/08/18,2050.0,20.5,20.5,20.5,20.5
22/08/18,1026900.0,19.0,20.5,20.5,19.0
23/08/18,4100.0,20.5,20.5,20.5,20.5
28/08/18,20500.0,20.5,20.5,20.5,20.5
05/09/18,52614.0,18.02,20.0,20.0,18.02
06/09/18,7800.0,19.5,19.5,19.5,19.5
11/09/18,8000.0,20.0,20.0,20.0,20.0
20/09/18,3804.0,19.02,19.02,19.02,19.02
28/09/18,19000.0,19.0,19.0,19.0,19.0
17/10/18,6135.0,20.45,20.45,20.45,20.45
19/10/18,1998.0,19.98,19.98,19.98,19.98
23/10/18,15184.0,18.98,18.98,18.98,18.98
15/11/18,37000.0,18.5,18.5,18.5,18.5
22/11/18,56010.0,17.52,17.5,17.52,17.5
23/11/18,688490.0,17.0,17.0,17.0,16.98
29/11/18,3040.0,15.2,15.2,15.2,15.2
03/12/18,16994.0,16.98,17.0,17.0,16.98
04/12/18,1700.0,17.0,17.0,17.0,17.0
05/12/18,23224.0,16.04,17.0,17.0,16.04
06/12/18,22070.0,17.0,16.9,17.0,16.9
07/12/18,79430.0,16.9,16.9,16.9,16.9
10/12/18,16900.0,16.9,16.9,16.9,16.9
12/12/18,8500.0,17.0,17.0,17.0,17.0
17/12/18,13420.0,17.0,16.1,17.0,16.1
18/12/18,3400.0,17.0,17.0,17.0,17.0
21/12/18,3376.0,16.88,16.88,16.88,16.88
09/01/19,8500.0,17.0,17.0,17.0,17.0
28/01/19,1650.0,16.5,16.5,16.5,16.5
29/01/19,1700.0,17.0,17.0,17.0,17.0
30/01/19,70500.0,16.06,16.0,16.06,16.0
31/01/19,1698.0,16.98,16.98,16.98,16.98
01/02/19,10188.0,16.98,16.98,16.98,16.98
04/02/19,9600.0,16.0,16.0,16.0,16.0
12/02/19,362714.0,17.0,16.98,19.0,16.0
13/02/19,195972.0,16.04,16.98,16.98,16.0
20/02/19,33612.0,16.02,16.0,16.02,16.0
01/03/19,12800.0,16.0,16.0,16.0,16.0
04/03/19,97600.0,16.0,16.0,16.0,16.0
07/03/19,19200.0,16.0,16.0,16.0,16.0
18/03/19,49600.0,16.0,16.0,16.0,16.0
27/03/19,1600.0,16.0,16.0,16.0,16.0
29/03/19,1698.0,16.98,16.98,16.98,16.98
05/04/19,50940.0,16.98,16.98,16.98,16.98
08/04/19,16980.0,16.98,16.98,16.98,16.98
17/04/19,1700.0,17.0,17.0,17.0,17.0
23/04/19,1600.0,16.0,16.0,16.0,16.0
26/04/19,16000.0,16.0,16.0,16.0,16.0
02/05/19,15252.0,12.5,14.52,14.52,12.5
03/05/19,11290.0,16.9,16.0,16.9,16.0
14/05/19,1698.0,16.98,16.98,16.98,16.98
21/05/19,8490.0,16.98,16.98,16.98,16.98
27/05/19,6204.0,16.98,15.02,16.98,15.02
30/05/19,875074.0,15.98,17.0,17.0,15.98
31/05/19,5100.0,17.0,17.0,17.0,17.0
10/06/19,45900.0,17.0,17.0,17.0,17.0
14/06/19,16982.0,16.98,17.0,17.0,16.98
17/06/19,1700.0,17.0,17.0,17.0,17.0
20/06/19,68000.0,17.0,17.0,17.0,17.0
24/06/19,230030.0,16.5,16.02,16.5,16.0
01/07/19,36570.0,15.9,15.9,15.9,15.9
05/07/19,1600.0,16.0,16.0,16.0,16.0
09/07/19,38448.0,16.02,16.02,16.02,16.02
10/07/19,16082.0,16.08,16.1,16.1,16.08
18/07/19,6440.0,16.1,16.1,16.1,16.1
25/07/19,42406.0,16.96,16.1,16.96,16.1
26/07/19,3224.0,16.12,16.12,16.12,16.12
29/07/19,8060.0,16.12,16.12,16.12,16.12
30/07/19,25792.0,16.12,16.12,16.12,16.12
15/08/19,62810.0,16.12,16.1,16.12,16.1
20/08/19,37030.0,16.1,16.1,16.1,16.1
22/08/19,19320.0,16.1,16.1,16.1,16.1
27/08/19,24150.0,16.1,16.1,16.1,16.1
28/08/19,32200.0,16.1,16.1,16.1,16.1
29/08/19,3220.0,16.1,16.1,16.1,16.1
02/09/19,49410.0,16.1,16.84,16.84,16.1
05/09/19,16140.0,16.14,16.14,16.14,16.14
06/09/19,56380.0,16.12,16.1,16.12,16.1
17/09/19,40250.0,16.1,16.1,16.1,16.1
26/09/19,8030.0,16.06,16.06,16.06,16.06
27/09/19,8470.0,16.94,16.94,16.94,16.94
01/10/19,16000.0,16.0,16.0,16.0,16.0
10/10/19,8430.0,16.86,16.86,16.86,16.86
22/10/19,6744.0,16.86,16.86,16.86,16.86
07/11/19,1552.0,15.52,15.52,15.52,15.52
22/11/19,9192.0,15.32,15.32,15.32,15.32
25/11/19,1015712.0,16.68,17.0,17.0,16.68
27/11/19,42670.0,15.72,16.2,16.2,15.56
10/12/19,1650.0,16.5,16.5,16.5,16.5
11/12/19,23100.0,16.5,16.5,16.5,16.5
13/12/19,176590.0,15.56,15.8,15.8,15.54
16/12/19,77512.0,15.52,15.5,15.52,15.5
18/12/19,77500.0,15.5,15.5,15.5,15.5
19/12/19,10710.0,15.3,15.3,15.3,15.3
20/12/19,6056.0,15.14,15.14,15.14,15.14
27/12/19,45360.0,15.12,15.12,15.12,15.12
06/01/20,6048.0,15.12,15.12,15.12,15.12
08/01/20,57456.0,15.12,15.12,15.12,15.12
09/01/20,1490.0,14.9,14.9,14.9,14.9
20/01/20,30144.0,14.9,15.1,15.1,14.9
21/01/20,6040.0,15.1,15.1,15.1,15.1
31/01/20,15730.0,14.5,14.06,14.5,14.06
03/02/20,45290.0,15.08,15.1,15.1,15.08
04/02/20,11664.0,15.1,14.06,15.1,14.06
11/02/20,75500.0,15.1,15.1,15.1,15.1
17/02/20,75500.0,15.1,15.1,15.1,15.1
03/03/20,7550.0,15.1,15.1,15.1,15.1
04/03/20,1510.0,15.1,15.1,15.1,15.1
12/03/20,5616.0,14.04,14.04,14.04,14.04
13/03/20,36000.0,12.0,12.0,12.0,12.0
23/03/20,10568.0,15.08,15.1,15.1,15.08
27/03/20,6000.0,12.0,12.0,12.0,12.0
30/03/20,7490.0,14.7,15.0,15.1,14.7
31/03/20,8470.0,12.1,12.1,12.1,12.1
01/04/20,1510.0,15.1,15.1,15.1,15.1
02/04/20,1506.0,15.06,15.06,15.06,15.06
03/04/20,2806.0,15.06,13.0,15.06,13.0
07/04/20,33072.0,15.06,15.1,15.1,13.8
08/04/20,1510.0,15.1,15.1,15.1,15.1
14/04/20,4130.0,13.1,15.08,15.08,13.1
15/04/20,1508.0,15.08,15.08,15.08,15.08
16/04/20,28868.0,15.08,14.4,15.08,14.4
22/04/20,188672.0,14.42,13.5,14.42,13.5
29/04/20,1352.0,13.52,13.52,13.52,13.52
11/05/20,7530.0,15.06,15.06,15.06,15.06
13/05/20,9036.0,15.06,15.06,15.06,15.06
15/05/20,3010.0,15.04,15.06,15.06,15.04
20/05/20,24096.0,15.06,15.06,15.06,15.06
22/05/20,17600.0,11.0,11.0,11.0,11.0
27/05/20,19500.0,15.0,15.0,15.0,15.0
28/05/20,3000.0,15.0,15.0,15.0,15.0
29/05/20,2408.0,12.04,12.04,12.04,12.04
01/06/20,49366.0,12.54,15.0,15.0,12.54
09/06/20,2802.0,15.0,13.02,15.0,13.02
10/06/20,34050.0,13.62,13.62,13.62,13.62
11/06/20,2992.0,14.96,14.96,14.96,14.96
23/06/20,10472.0,14.96,14.96,14.96,14.96
25/06/20,17100.0,14.5,14.0,14.5,14.0
01/07/20,1400.0,14.0,14.0,14.0,14.0
02/07/20,54020.0,13.52,13.5,13.52,13.5
07/07/20,27022.0,13.52,13.5,13.52,13.5
24/07/20,12250.0,13.7,13.5,13.7,13.5
03/08/20,6750.0,13.5,13.5,13.5,13.5
07/08/20,27000.0,13.5,13.5,13.5,13.5
10/08/20,11968.0,14.96,14.96,14.96,14.96
12/08/20,27000.0,13.5,13.5,13.5,13.5
13/08/20,13540.0,13.54,13.54,13.54,13.54
14/08/20,62480.0,13.52,14.0,14.0,13.52
16/09/20,1400.0,14.0,14.0,14.0,14.0
21/09/20,2800.0,14.0,14.0,14.0,14.0
22/09/20,7000.0,14.0,14.0,14.0,14.0
23/09/20,315394.0,14.0,13.0,14.0,13.0
28/09/20,9114.0,13.02,13.02,13.02,13.02
06/10/20,53328.0,13.04,13.0,13.04,13.0
14/10/20,1300.0,13.0,13.0,13.0,13.0
22/10/20,84538.0,13.02,13.0,13.02,13.0
23/10/20,169080.0,13.0,13.0,13.02,13.0
27/10/20,29914.0,13.02,13.0,13.02,13.0
28/10/20,58200.0,14.2,14.18,14.2,14.18
29/10/20,1418.0,14.18,14.18,14.18,14.18
05/11/20,19852.0,14.18,14.18,14.18,14.18
06/11/20,9898.0,14.14,14.14,14.14,14.14
09/11/20,2796.0,13.98,13.98,13.98,13.98
11/11/20,5468.0,13.4,14.48,14.48,13.4
13/11/20,65666.0,13.98,13.98,13.98,13.96
16/11/20,12564.0,13.96,13.96,13.96,13.96
19/11/20,13940.0,13.94,13.94,13.94,13.94
20/11/20,13980.0,13.98,13.98,13.98,13.98
23/11/20,40542.0,13.98,13.98,13.98,13.98
24/11/20,36326.0,13.98,13.96,13.98,13.96
25/11/20,1400.0,14.0,14.0,14.0,14.0
26/11/20,24200.0,14.0,14.4,14.4,14.0
01/12/20,1351372.0,14.4,15.0,15.0,14.4
02/12/20,637842.0,15.0,14.02,15.0,13.8
03/12/20,186348.0,14.0,14.02,14.02,13.56
04/12/20,43154.0,14.0,14.24,14.24,13.82
07/12/20,11140.0,14.0,13.9,14.0,13.9
09/12/20,8508.0,14.18,14.18,14.18,14.18
10/12/20,8292.0,13.82,13.82,13.82,13.82
11/12/20,97294.0,13.5,14.0,14.0,13.5
14/12/20,109200.0,14.0,14.0,14.0,14.0
15/12/20,50780.0,13.52,14.18,14.18,13.52
16/12/20,462748.0,14.34,14.02,15.0,13.52
17/12/20,439094.0,14.98,14.8,15.0,14.3
18/12/20,62648.0,14.32,14.02,14.32,14.02
21/12/20,241242.0,14.96,15.0,15.0,14.96
23/12/20,482366.0,14.06,14.12,14.98,14.06
29/12/20,8472.0,14.12,14.12,14.12,14.12
04/01/21,20774.0,14.98,14.8,14.98,14.8
05/01/21,14800.0,14.8,14.8,14.8,14.8
06/01/21,5912.0,14.78,14.78,14.78,14.78
07/01/21,287034.0,14.02,14.0,14.02,14.0
08/01/21,64492.0,14.02,14.02,14.02,14.02
13/01/21,1400.0,14.0,14.0,14.0,14.0
14/01/21,670600.0,14.0,14.0,14.0,14.0
18/01/21,3990.0,13.3,13.3,13.3,13.3
19/01/21,13520.0,13.52,13.52,13.52,13.52
22/01/21,82460.0,13.54,13.5,13.54,13.5
25/01/21,28448.0,13.5,14.48,14.48,13.5
26/01/21,4350.0,14.5,14.5,14.5,14.5
27/01/21,4056.0,13.52,13.52,13.52,13.52
28/01/21,1352.0,13.52,13.52,13.52,13.52
02/02/21,9950.0,14.3,14.2,14.3,14.2
03/02/21,39480.0,14.1,14.1,14.1,14.1
04/02/21,15932.0,14.18,13.8,14.78,13.8
11/02/21,172090.0,14.58,14.5,14.6,14.5
15/02/21,6940.0,13.88,13.88,13.88,13.88
16/02/21,6960.0,13.92,13.92,13.92,13.92
17/02/21,68266.0,13.94,13.5,13.94,13.5
23/02/21,460772.0,14.64,14.5,14.8,14.5
24/02/21,18864.0,14.5,14.52,14.52,14.5
26/02/21,36718.0,14.94,14.5,14.94,14.5
01/03/21,456780.0,14.5,14.52,14.52,14.5
02/03/21,129314.0,14.94,14.5,14.94,14.5
03/03/21,11908.0,14.94,14.5,14.94,14.5
04/03/21,1450.0,14.5,14.5,14.5,14.5
05/03/21,23200.0,14.5,14.5,14.5,14.5
10/03/21,7250.0,14.5,14.5,14.5,14.5
11/03/21,32956.0,14.98,14.98,14.98,14.98
12/03/21,33396.0,14.5,14.96,14.96,14.5
15/03/21,81212.0,14.52,14.5,14.52,14.5
18/03/21,1577416.0,15.0,16.18,17.0,15.0
19/03/21,41536.0,16.0,15.88,16.0,15.0
22/03/21,128754.0,14.7,14.9,15.6,14.52
23/03/21,272056.0,14.52,14.96,14.98,13.5
24/03/21,4560.0,15.0,15.4,15.4,15.0
25/03/21,46400.0,14.5,14.5,14.5,14.5
26/03/21,134996.0,15.28,14.82,15.28,13.66
29/03/21,71074.0,14.86,14.8,14.86,14.8
30/03/21,134544.0,13.68,14.72,14.8,13.68
31/03/21,50644.0,14.88,14.46,14.88,13.76
05/04/21,11096.0,13.78,14.5,14.5,13.78
06/04/21,58168.0,13.76,14.46,14.8,13.68
07/04/21,1480.0,14.8,14.8,14.8,14.8
08/04/21,2760.0,13.8,13.8,13.8,13.8
12/04/21,79802.0,14.86,14.58,14.86,13.9
14/04/21,36948.0,13.94,14.62,14.62,13.94
16/04/21,226440.0,14.8,14.8,14.8,14.8
21/04/21,31008.0,14.74,14.8,14.8,14.74
22/04/21,7484.0,14.98,14.96,14.98,14.96
23/04/21,49172.0,14.88,14.94,14.94,14.88
27/04/21,1556.0,15.56,15.56,15.56,15.56
28/04/21,4638.0,15.46,15.46,15.46,15.46
05/05/21,644824.0,14.5,14.5,14.5,14.0
06/05/21,145000.0,14.5,14.5,14.5,14.5
10/05/21,8700.0,14.5,14.5,14.5,14.5
11/05/21,115900.0,14.5,14.4,14.5,14.4
12/05/21,32816.0,14.96,14.2,14.96,14.2
14/05/21,86422.0,14.2,14.2,14.2,14.1
17/05/21,22532.0,15.04,15.0,15.06,15.0
