Date,Value,Open,Close,High,Low
04/02/15,284350.0,0.45,0.475,0.475,0.45
05/02/15,141000.0,0.47,0.47,0.47,0.47
06/02/15,810150.0,0.46,0.48,0.485,0.445
09/02/15,119800.0,0.46,0.47,0.47,0.46
10/02/15,225500.0,0.47,0.45,0.47,0.45
11/02/15,628450.0,0.46,0.445,0.475,0.445
12/02/15,2625250.0,0.46,0.48,0.51,0.46
13/02/15,1586900.0,0.47,0.5,0.52,0.47
16/02/15,214990.0,0.51,0.49,0.52,0.49
17/02/15,781100.0,0.52,0.495,0.52,0.475
18/02/15,10654000.0,0.495,0.58,0.68,0.495
20/02/15,11035030.0,0.61,0.54,0.65,0.53
23/02/15,3273690.0,0.56,0.56,0.6,0.52
24/02/15,2399170.0,0.54,0.54,0.6,0.53
25/02/15,1676840.0,0.54,0.55,0.58,0.54
26/02/15,547290.0,0.54,0.53,0.55,0.53
27/02/15,1861430.0,0.53,0.52,0.58,0.52
02/03/15,843250.0,0.52,0.51,0.52,0.51
03/03/15,1016110.0,0.53,0.52,0.54,0.51
04/03/15,629050.0,0.52,0.54,0.55,0.52
05/03/15,2624320.0,0.55,0.55,0.58,0.55
06/03/15,371080.0,0.55,0.55,0.55,0.53
09/03/15,535660.0,0.53,0.52,0.55,0.52
10/03/15,567110.0,0.52,0.52,0.53,0.51
11/03/15,455160.0,0.52,0.52,0.53,0.51
12/03/15,516390.0,0.52,0.52,0.53,0.52
13/03/15,49550.0,0.52,0.52,0.53,0.52
16/03/15,675430.0,0.52,0.52,0.54,0.52
17/03/15,503380.0,0.53,0.53,0.53,0.52
18/03/15,562340.0,0.53,0.51,0.53,0.51
19/03/15,164210.0,0.52,0.51,0.52,0.51
20/03/15,1981410.0,0.5,0.475,0.51,0.455
23/03/15,894150.0,0.48,0.455,0.48,0.435
24/03/15,379650.0,0.465,0.44,0.465,0.435
25/03/15,553150.0,0.455,0.45,0.455,0.44
26/03/15,27100.0,0.46,0.45,0.46,0.45
27/03/15,356900.0,0.44,0.43,0.44,0.43
30/03/15,243450.0,0.43,0.425,0.43,0.425
31/03/15,59300.0,0.43,0.42,0.43,0.42
01/04/15,22000.0,0.44,0.44,0.44,0.44
06/04/15,21600.0,0.43,0.44,0.44,0.43
10/04/15,127850.0,0.44,0.44,0.445,0.44
13/04/15,113400.0,0.435,0.44,0.44,0.43
14/04/15,107250.0,0.43,0.425,0.43,0.425
15/04/15,113850.0,0.425,0.42,0.425,0.42
16/04/15,16600.0,0.415,0.415,0.415,0.415
17/04/15,20750.0,0.415,0.415,0.415,0.415
20/04/15,220450.0,0.415,0.395,0.415,0.395
21/04/15,447400.0,0.4,0.43,0.44,0.4
22/04/15,1759200.0,0.42,0.455,0.46,0.42
23/04/15,1096700.0,0.46,0.49,0.49,0.46
24/04/15,1139350.0,0.49,0.51,0.52,0.49
27/04/15,1392260.0,0.51,0.495,0.54,0.495
28/04/15,603850.0,0.495,0.48,0.495,0.47
29/04/15,19150.0,0.465,0.49,0.49,0.465
06/05/15,45500.0,0.455,0.455,0.455,0.455
07/05/15,181250.0,0.46,0.45,0.46,0.45
08/05/15,382800.0,0.44,0.44,0.44,0.44
11/05/15,135650.0,0.48,0.445,0.5,0.445
12/05/15,22500.0,0.435,0.48,0.48,0.435
13/05/15,114900.0,0.44,0.445,0.445,0.44
14/05/15,43600.0,0.44,0.435,0.44,0.435
18/05/15,4350.0,0.435,0.435,0.435,0.435
19/05/15,113150.0,0.435,0.435,0.44,0.435
20/05/15,1591500.0,0.43,0.43,0.45,0.43
21/05/15,242400.0,0.45,0.44,0.465,0.44
22/05/15,161650.0,0.43,0.425,0.43,0.425
25/05/15,98200.0,0.45,0.445,0.45,0.425
26/05/15,8700.0,0.425,0.445,0.445,0.425
28/05/15,42850.0,0.425,0.445,0.45,0.42
29/05/15,915350.0,0.4,0.445,0.445,0.4
01/06/15,16750.0,0.41,0.445,0.445,0.41
02/06/15,219650.0,0.415,0.41,0.415,0.405
03/06/15,552200.0,0.405,0.435,0.435,0.4
04/06/15,248350.0,0.4,0.41,0.41,0.4
05/06/15,12000.0,0.4,0.4,0.4,0.4
09/06/15,237050.0,0.41,0.405,0.425,0.405
10/06/15,8300.0,0.415,0.415,0.415,0.415
11/06/15,210150.0,0.415,0.405,0.415,0.405
15/06/15,168050.0,0.405,0.4,0.405,0.4
16/06/15,116000.0,0.4,0.4,0.4,0.4
17/06/15,36000.0,0.4,0.4,0.4,0.4
18/06/15,60000.0,0.4,0.4,0.4,0.4
25/06/15,12000.0,0.4,0.4,0.4,0.4
25/06/15,12000.0,0.4,0.4,0.4,0.4
30/06/15,7900.0,0.4,0.39,0.4,0.39
01/07/15,61850.0,0.385,0.39,0.39,0.385
02/07/15,817750.0,0.39,0.425,0.475,0.39
03/07/15,41700.0,0.42,0.415,0.42,0.415
06/07/15,49300.0,0.415,0.41,0.415,0.41
07/07/15,97400.0,0.41,0.405,0.41,0.405
08/07/15,117450.00000000001,0.405,0.405,0.405,0.405
09/07/15,84300.0,0.405,0.4,0.405,0.4
10/07/15,82950.0,0.395,0.395,0.395,0.395
15/07/15,54100.0,0.415,0.42,0.42,0.415
20/07/15,16600.0,0.415,0.415,0.415,0.415
21/07/15,185550.0,0.425,0.415,0.44,0.415
22/07/15,8500.0,0.425,0.425,0.425,0.425
23/07/15,4200.0,0.42,0.42,0.42,0.42
23/07/15,4200.0,0.42,0.42,0.42,0.42
23/07/15,4200.0,0.42,0.42,0.42,0.42
24/07/15,4150.0,0.415,0.415,0.415,0.415
27/07/15,102550.0,0.415,0.41,0.415,0.41
28/07/15,52150.0,0.405,0.4,0.405,0.4
29/07/15,288550.0,0.41,0.395,0.41,0.395
30/07/15,20000.0,0.4,0.4,0.4,0.4
31/07/15,7900.0,0.395,0.395,0.395,0.395
04/08/15,510450.0,0.395,0.435,0.435,0.39
05/08/15,29200.0,0.415,0.43,0.43,0.415
07/08/15,65750.0,0.41,0.425,0.425,0.41
10/08/15,249550.0,0.415,0.415,0.415,0.4
11/08/15,359600.0,0.405,0.415,0.425,0.4
14/08/15,116150.0,0.405,0.4,0.405,0.395
17/08/15,74650.0,0.4,0.395,0.4,0.39
19/08/15,70150.0,0.39,0.385,0.39,0.385
20/08/15,3850.0,0.385,0.385,0.385,0.385
24/08/15,101550.0,0.385,0.375,0.385,0.375
25/08/15,14000.0,0.35,0.35,0.35,0.35
27/08/15,21300.0,0.355,0.355,0.355,0.355
28/08/15,19650.0,0.37,0.405,0.405,0.37
02/09/15,19250.0,0.385,0.385,0.385,0.385
03/09/15,31200.0,0.39,0.39,0.39,0.39
09/09/15,39700.0,0.37,0.36,0.37,0.36
10/09/15,1209900.0,0.37,0.42,0.43,0.37
11/09/15,1047050.0,0.425,0.42,0.46,0.42
14/09/15,106750.0,0.43,0.425,0.43,0.425
15/09/15,694350.0,0.42,0.44,0.455,0.42
15/09/15,694350.0,0.42,0.44,0.455,0.42
15/09/15,694350.0,0.42,0.44,0.455,0.42
16/09/15,558700.0,0.43,0.45,0.45,0.425
17/09/15,27573000.0,0.46,0.67,0.67,0.46
18/09/15,23875630.0,0.69,0.61,0.73,0.59
21/09/15,6846150.0,0.57,0.59,0.6,0.53
22/09/15,90157920.0,0.61,0.69,0.88,0.59
23/09/15,18943930.0,0.7,0.68,0.75,0.64
24/09/15,6237360.0,0.69,0.65,0.7,0.64
28/09/15,20893410.0,0.65,0.7,0.77,0.63
29/09/15,38127740.0,0.7,0.73,0.84,0.7
30/09/15,15282780.0,0.75,0.68,0.79,0.68
01/10/15,6011440.0,0.72,0.65,0.72,0.65
02/10/15,6674890.0,0.65,0.63,0.71,0.63
05/10/15,2557330.0,0.63,0.63,0.66,0.63
06/10/15,2538950.0,0.64,0.59,0.64,0.59
07/10/15,1655980.0,0.59,0.6,0.64,0.59
08/10/15,3045170.0,0.62,0.61,0.65,0.6
09/10/15,5140420.0,0.61,0.63,0.66,0.6
12/10/15,9946660.0,0.63,0.65,0.73,0.62
13/10/15,5067610.0,0.68,0.67,0.72,0.66
14/10/15,2331630.0,0.68,0.65,0.71,0.65
15/10/15,3044950.0,0.65,0.64,0.67,0.63
16/10/15,1035800.0,0.65,0.63,0.67,0.63
19/10/15,1494950.0,0.64,0.63,0.67,0.63
20/10/15,4098080.0,0.63,0.6,0.67,0.6
21/10/15,818160.0,0.61,0.61,0.64,0.6
22/10/15,554000.0,0.62,0.6,0.63,0.6
23/10/15,316020.0,0.6,0.6,0.62,0.6
26/10/15,387650.0,0.6,0.62,0.62,0.6
27/10/15,1335300.0,0.62,0.59,0.62,0.58
28/10/15,322860.0,0.57,0.57,0.6,0.57
29/10/15,1089640.0,0.58,0.57,0.61,0.57
30/10/15,190620.0,0.57,0.57,0.58,0.56
02/11/15,922780.0000000001,0.56,0.56,0.56,0.55
03/11/15,309940.0,0.55,0.58,0.59,0.55
04/11/15,1310120.0,0.59,0.6,0.62,0.57
05/11/15,332390.0,0.61,0.58,0.61,0.57
06/11/15,341220.0,0.56,0.56,0.59,0.56
09/11/15,825720.0,0.57,0.54,0.59,0.54
10/11/15,369360.0,0.54,0.53,0.54,0.51
11/11/15,522670.0,0.52,0.5,0.52,0.5
12/11/15,340860.0,0.5,0.5,0.53,0.5
13/11/15,241245.0,0.49,0.495,0.5,0.475
16/11/15,40100.0,0.41,0.495,0.495,0.41
17/11/15,114350.0,0.46,0.48,0.485,0.46
20/11/15,123150.0,0.49,0.49,0.495,0.49
23/11/15,386550.0,0.51,0.47,0.51,0.47
24/11/15,218700.0,0.455,0.455,0.47,0.45
25/11/15,82800.0,0.46,0.46,0.46,0.46
26/11/15,4600.0,0.46,0.46,0.46,0.46
27/11/15,265500.0,0.46,0.46,0.47,0.46
01/12/15,213850.0,0.455,0.455,0.455,0.455
02/12/15,31300.0,0.445,0.46,0.46,0.445
03/12/15,9700.0,0.485,0.485,0.485,0.485
04/12/15,1650000.0,0.47,0.52,0.55,0.47
07/12/15,3586250.0,0.52,0.58,0.62,0.52
08/12/15,2785540.0,0.6,0.56,0.63,0.55
09/12/15,870120.0,0.54,0.56,0.58,0.54
10/12/15,413210.0,0.56,0.55,0.56,0.55
11/12/15,702900.0,0.54,0.51,0.55,0.51
14/12/15,210840.0,0.5,0.49,0.51,0.49
15/12/15,90100.0,0.53,0.53,0.53,0.53
16/12/15,754310.0,0.49,0.52,0.57,0.49
17/12/15,57820.0,0.53,0.53,0.55,0.52
18/12/15,194160.0,0.53,0.54,0.55,0.51
21/12/15,68445.0,0.52,0.5,0.53,0.465
22/12/15,90500.0,0.51,0.51,0.54,0.5
23/12/15,751085.0,0.5,0.51,0.51,0.47
28/12/15,149710.0,0.51,0.52,0.52,0.51
29/12/15,217240.0,0.5,0.49,0.52,0.485
04/01/16,140600.0,0.48,0.485,0.485,0.48
05/01/16,30000.0,0.5,0.5,0.5,0.5
06/01/16,3000.0,0.51,0.48,0.51,0.48
08/01/16,31800.0,0.44,0.46,0.46,0.44
11/01/16,310550.0,0.44,0.4,0.44,0.4
13/01/16,39600.0,0.44,0.44,0.44,0.44
14/01/16,24400.0,0.4,0.44,0.44,0.4
15/01/16,105800.0,0.4,0.43,0.43,0.4
18/01/16,8600.0,0.43,0.43,0.43,0.43
19/01/16,260250.0,0.41,0.44,0.44,0.4
20/01/16,17600.0,0.44,0.44,0.44,0.44
21/01/16,20850.0,0.41,0.445,0.445,0.41
22/01/16,80050.0,0.415,0.435,0.435,0.415
25/01/16,30000.0,0.44,0.425,0.44,0.415
26/01/16,16800.0,0.42,0.42,0.42,0.42
27/01/16,569400.0,0.425,0.41,0.435,0.405
28/01/16,1477750.0,0.41,0.47,0.5,0.41
29/01/16,104200.0,0.46,0.45,0.46,0.45
01/02/16,18000.0,0.45,0.45,0.45,0.45
02/02/16,102350.0,0.445,0.445,0.445,0.445
03/02/16,584900.0,0.48,0.45,0.5,0.45
04/02/16,52300.0,0.44,0.435,0.44,0.435
05/02/16,45000.0,0.45,0.45,0.45,0.45
09/02/16,67700.0,0.43,0.42,0.43,0.42
10/02/16,61800.0,0.42,0.44,0.45,0.42
11/02/16,27000.0,0.44,0.46,0.46,0.44
12/02/16,4350.0,0.435,0.435,0.435,0.435
15/02/16,338050.0,0.435,0.46,0.46,0.435
16/02/16,31950.0,0.455,0.455,0.46,0.455
17/02/16,49850.0,0.455,0.45,0.455,0.45
18/02/16,729950.0,0.445,0.48,0.5,0.445
19/02/16,442750.0,0.5,0.48,0.5,0.48
22/02/16,119750.0,0.475,0.48,0.48,0.475
23/02/16,129800.0,0.5,0.49,0.5,0.49
24/02/16,414800.0,0.49,0.5,0.5,0.49
26/02/16,1409020.0,0.5,0.52,0.55,0.5
29/02/16,3095710.0,0.52,0.58,0.59,0.52
01/03/16,5853500.0,0.58,0.59,0.64,0.57
02/03/16,531330.0,0.58,0.56,0.58,0.55
03/03/16,473080.0,0.56,0.56,0.58,0.55
04/03/16,540040.0,0.55,0.56,0.59,0.55
07/03/16,6802860.0,0.56,0.65,0.65,0.56
08/03/16,3345830.0,0.66,0.58,0.66,0.57
09/03/16,1400990.0,0.58,0.59,0.61,0.57
10/03/16,485590.0,0.59,0.58,0.6,0.58
11/03/16,347580.0,0.58,0.6,0.61,0.58
14/03/16,1271050.0,0.57,0.57,0.6,0.57
15/03/16,1872910.0,0.57,0.6,0.61,0.56
16/03/16,1427890.0,0.6,0.57,0.6,0.57
17/03/16,91120.0,0.56,0.57,0.57,0.56
18/03/16,562810.0,0.56,0.56,0.57,0.56
21/03/16,25520.0,0.58,0.58,0.58,0.58
22/03/16,308500.0,0.57,0.57,0.58,0.57
23/03/16,141470.0,0.56,0.57,0.57,0.55
28/03/16,158710.0,0.58,0.59,0.59,0.57
29/03/16,3860380.0,0.6,0.61,0.62,0.59
30/03/16,109750.0,0.61,0.6,0.61,0.57
31/03/16,975430.0,0.6,0.57,0.61,0.57
01/04/16,2493460.0,0.58,0.62,0.64,0.57
04/04/16,7917980.0,0.64,0.65,0.67,0.62
05/04/16,6873590.0,0.68,0.62,0.7,0.62
06/04/16,2817520.0,0.62,0.59,0.62,0.59
07/04/16,1865860.0,0.6,0.6,0.62,0.59
08/04/16,805120.0,0.63,0.6,0.63,0.6
11/04/16,8851900.0,0.6,0.67,0.68,0.6
12/04/16,15542020.0,0.69,0.65,0.74,0.65
13/04/16,4650330.0,0.65,0.64,0.67,0.63
14/04/16,1151670.0,0.64,0.62,0.66,0.62
15/04/16,1775570.0,0.62,0.62,0.65,0.62
18/04/16,2728910.0,0.62,0.64,0.67,0.62
19/04/16,1012250.0,0.65,0.65,0.66,0.64
20/04/16,1650010.0,0.65,0.62,0.65,0.61
21/04/16,2112970.0,0.62,0.62,0.64,0.61
22/04/16,541520.0,0.62,0.62,0.62,0.61
25/04/16,671860.0,0.63,0.63,0.64,0.61
26/04/16,983680.0,0.62,0.59,0.63,0.59
27/04/16,4018810.0,0.6,0.61,0.65,0.59
28/04/16,329970.0,0.6,0.61,0.63,0.59
29/04/16,343690.0,0.6,0.6,0.61,0.59
02/05/16,871390.0,0.6,0.58,0.6,0.57
03/05/16,564000.0,0.56,0.58,0.58,0.56
04/05/16,710690.0,0.56,0.56,0.57,0.56
05/05/16,190890.0,0.57,0.55,0.57,0.55
06/05/16,148470.0,0.56,0.57,0.57,0.55
06/05/16,148470.0,0.56,0.57,0.57,0.55
10/05/16,168940.0,0.56,0.57,0.57,0.55
11/05/16,613040.0,0.56,0.59,0.61,0.56
12/05/16,38230.0,0.57,0.59,0.59,0.57
13/05/16,397730.0,0.57,0.57,0.58,0.57
16/05/16,64460.0,0.57,0.58,0.6,0.57
17/05/16,455200.0,0.59,0.6,0.61,0.59
18/05/16,118160.0,0.6,0.6,0.6,0.57
19/05/16,322170.0,0.6,0.57,0.6,0.57
20/05/16,244610.0,0.6,0.6,0.6,0.56
23/05/16,274780.0,0.6,0.58,0.6,0.56
24/05/16,216240.0,0.58,0.57,0.59,0.56
25/05/16,485000.0,0.56,0.56,0.58,0.56
26/05/16,145100.0,0.56,0.57,0.57,0.56
27/05/16,6270.0,0.57,0.57,0.57,0.57
30/05/16,268970.0,0.57,0.55,0.57,0.55
31/05/16,332950.0,0.55,0.55,0.56,0.54
01/06/16,597360.0,0.54,0.54,0.55,0.54
02/06/16,56690.0,0.54,0.55,0.55,0.54
03/06/16,556540.0,0.55,0.54,0.55,0.54
06/06/16,354800.0,0.56,0.57,0.57,0.55
07/06/16,296880.0,0.57,0.55,0.57,0.54
08/06/16,76190.0,0.55,0.55,0.55,0.54
09/06/16,62710.0,0.55,0.56,0.56,0.55
10/06/16,64970.0,0.54,0.55,0.56,0.54
13/06/16,231250.0,0.54,0.54,0.55,0.54
14/06/16,413710.0,0.54,0.55,0.56,0.54
15/06/16,142340.0,0.55,0.56,0.57,0.55
16/06/16,79200.0,0.55,0.55,0.55,0.55
17/06/16,2280.0,0.57,0.57,0.57,0.57
20/06/16,380460.0,0.55,0.56,0.57,0.55
21/06/16,122250.0,0.55,0.55,0.55,0.54
22/06/16,546060.0,0.55,0.54,0.57,0.54
23/06/16,335180.0,0.54,0.54,0.55,0.54
24/06/16,64470.0,0.54,0.55,0.55,0.54
27/06/16,742600.0,0.53,0.54,0.54,0.51
28/06/16,155810.0,0.53,0.55,0.55,0.53
29/06/16,395990.0,0.55,0.53,0.55,0.53
30/06/16,649710.0,0.54,0.55,0.57,0.54
01/07/16,108070.0,0.53,0.54,0.56,0.53
04/07/16,598030.0,0.53,0.54,0.54,0.53
05/07/16,31820.0,0.53,0.54,0.54,0.53
07/07/16,539560.0,0.53,0.54,0.54,0.51
08/07/16,121680.0,0.53,0.53,0.53,0.52
11/07/16,1210720.0,0.53,0.56,0.57,0.53
12/07/16,376640.0,0.55,0.54,0.56,0.54
13/07/16,30630.0,0.55,0.56,0.56,0.55
14/07/16,1257000.0,0.54,0.57,0.58,0.54
15/07/16,4054250.0,0.59,0.59,0.61,0.56
18/07/16,448090.0,0.59,0.6,0.6,0.57
19/07/16,1623250.0,0.6,0.58,0.63,0.58
20/07/16,221010.0,0.59,0.58,0.6,0.58
21/07/16,20673580.0,0.6,0.64,0.7,0.6
22/07/16,11622580.0,0.66,0.65,0.7,0.65
25/07/16,2176650.0,0.66,0.64,0.66,0.61
26/07/16,1823430.0,0.62,0.61,0.63,0.61
27/07/16,369260.0,0.61,0.63,0.63,0.61
28/07/16,1030620.0,0.64,0.61,0.64,0.61
29/07/16,813880.0,0.62,0.61,0.63,0.61
01/08/16,2273480.0,0.62,0.63,0.66,0.61
02/08/16,5083130.0,0.63,0.67,0.69,0.62
03/08/16,2034930.0,0.68,0.64,0.68,0.64
04/08/16,434820.0,0.63,0.65,0.66,0.63
05/08/16,1703710.0,0.67,0.67,0.68,0.64
08/08/16,1907030.0,0.65,0.66,0.68,0.64
09/08/16,1018190.0,0.64,0.65,0.65,0.63
10/08/16,66240.0,0.65,0.65,0.66,0.64
11/08/16,442280.0,0.64,0.63,0.64,0.62
12/08/16,177350.0,0.61,0.63,0.64,0.61
15/08/16,427470.0,0.61,0.62,0.63,0.61
16/08/16,136240.0,0.62,0.62,0.62,0.61
17/08/16,94070.0,0.61,0.63,0.64,0.61
18/08/16,878280.0,0.63,0.63,0.63,0.61
19/08/16,30180980.0,0.62,0.69,0.76,0.62
22/08/16,11719160.0,0.69,0.67,0.74,0.67
23/08/16,5756970.0,0.68,0.67,0.71,0.66
24/08/16,2798870.0,0.67,0.66,0.69,0.66
25/08/16,2343830.0,0.66,0.65,0.68,0.65
26/08/16,2023870.0,0.67,0.66,0.67,0.64
30/08/16,7514420.0,0.67,0.69,0.71,0.67
31/08/16,28682700.0,0.69,0.81,0.85,0.69
01/09/16,206730110.0,0.85,1.21,1.21,0.84
02/09/16,209915210.0,1.28,1.0,1.58,1.0
05/09/16,46722360.0,0.93,1.02,1.08,0.93
05/09/16,46722360.0,0.93,1.02,1.08,0.93
06/09/16,134797230.0,1.08,1.25,1.3,1.07
07/09/16,128516320.0,1.31,1.09,1.38,1.04
08/09/16,27313190.0,1.09,1.07,1.15,1.01
09/09/16,11388510.0,1.07,1.01,1.1,1.01
13/09/16,11930360.0,1.02,0.89,1.03,0.88
14/09/16,34417940.0,0.89,1.0,1.06,0.84
15/09/16,12858260.0,1.02,0.99,1.05,0.92
16/09/16,4551630.0,0.98,1.0,1.01,0.93
19/09/16,2588840.0,1.0,0.96,1.0,0.95
20/09/16,5940560.0,0.96,0.97,1.04,0.93
21/09/16,5557060.0,0.97,1.0,1.04,0.97
22/09/16,6134560.0,1.0,0.97,1.0,0.96
23/09/16,1258950.0,0.98,0.97,0.99,0.96
26/09/16,6407220.0,0.98,0.93,0.99,0.93
27/09/16,5502490.0,0.92,0.88,0.94,0.88
28/09/16,7480710.0,0.89,0.93,0.96,0.89
29/09/16,1174930.0,0.94,0.95,0.96,0.93
30/09/16,1870510.0,0.93,0.93,0.95,0.9
03/10/16,6329480.0,0.91,0.88,0.91,0.86
04/10/16,11798340.0,0.88,0.86,0.92,0.85
05/10/16,13376530.0,0.85,0.8,0.85,0.79
06/10/16,2610320.0,0.82,0.83,0.83,0.81
07/10/16,3810610.0,0.83,0.79,0.83,0.79
10/10/16,4154290.0,0.79,0.74,0.79,0.74
11/10/16,3645080.0,0.76,0.76,0.78,0.73
12/10/16,8654980.0,0.76,0.71,0.76,0.7
12/10/16,8654980.0,0.76,0.71,0.76,0.7
13/10/16,6634810.0,0.71,0.67,0.71,0.66
14/10/16,20882960.0,0.67,0.75,0.83,0.67
17/10/16,118207890.0,0.79,0.97,1.03,0.79
18/10/16,24672520.0,0.96,0.87,0.96,0.86
19/10/16,17242200.0,0.9,0.86,0.91,0.83
20/10/16,18010560.0,0.86,0.81,0.86,0.81
21/10/16,26402010.0,0.82,0.83,0.9,0.81
24/10/16,6460660.0,0.85,0.85,0.87,0.83
25/10/16,4629610.0,0.87,0.86,0.87,0.84
26/10/16,5385970.0,0.87,0.84,0.87,0.84
27/10/16,2212960.0,0.84,0.85,0.85,0.83
28/10/16,2896310.0,0.85,0.83,0.85,0.82
02/11/16,4190270.0,0.83,0.8,0.84,0.79
03/11/16,3293010.0,0.79,0.77,0.8,0.76
04/11/16,1395980.0,0.76,0.79,0.79,0.76
07/11/16,911170.0,0.8,0.78,0.8,0.77
08/11/16,7941150.0,0.77,0.83,0.84,0.77
09/11/16,13211310.0,0.83,0.81,0.87,0.76
10/11/16,1996130.0,0.84,0.83,0.84,0.81
11/11/16,838870.0,0.82,0.8,0.83,0.79
14/11/16,1060440.0,0.8,0.78,0.8,0.77
15/11/16,1634350.0,0.78,0.76,0.79,0.76
16/11/16,1633560.0,0.77,0.77,0.77,0.76
17/11/16,5889070.0,0.77,0.78,0.81,0.77
18/11/16,3926080.0,0.79,0.77,0.79,0.76
21/11/16,10049020.0,0.77,0.73,0.77,0.72
22/11/16,8077500.0,0.73,0.73,0.77,0.71
23/11/16,9226430.0,0.73,0.71,0.73,0.69
24/11/16,4229350.0,0.71,0.69,0.71,0.69
24/11/16,4229350.0,0.71,0.69,0.71,0.69
24/11/16,4229350.0,0.71,0.69,0.71,0.69
25/11/16,3916360.0,0.69,0.68,0.7,0.68
28/11/16,7731540.0,0.68,0.68,0.69,0.66
29/11/16,3145470.0,0.68,0.67,0.68,0.65
01/12/16,8792150.0,0.68,0.71,0.73,0.66
02/12/16,2237470.0,0.72,0.69,0.73,0.69
05/12/16,2044960.0,0.7,0.69,0.7,0.68
06/12/16,3287630.0,0.69,0.67,0.69,0.66
07/12/16,5303830.0,0.67,0.66,0.67,0.65
08/12/16,2697610.0,0.67,0.67,0.67,0.66
09/12/16,8674440.0,0.68,0.66,0.71,0.66
12/12/16,4991080.0,0.67,0.66,0.67,0.64
13/12/16,1639180.0,0.66,0.64,0.67,0.64
14/12/16,6600150.0,0.66,0.64,0.66,0.64
15/12/16,10644670.0,0.63,0.61,0.65,0.6
16/12/16,2790770.0,0.61,0.61,0.62,0.6
19/12/16,2672530.0,0.62,0.6,0.62,0.6
20/12/16,2476900.0,0.59,0.57,0.59,0.56
21/12/16,6980540.0,0.57,0.6,0.61,0.56
22/12/16,3551540.0,0.61,0.57,0.61,0.56
23/12/16,1845560.0,0.56,0.56,0.57,0.55
27/12/16,318570.0,0.57,0.56,0.57,0.55
28/12/16,1009200.0,0.56,0.57,0.58,0.56
29/12/16,923680.0,0.57,0.57,0.58,0.57
03/01/17,3648110.0,0.57,0.6,0.61,0.56
04/01/17,16797590.0,0.61,0.65,0.66,0.61
05/01/17,7687440.0,0.67,0.63,0.67,0.62
06/01/17,12661790.0,0.64,0.64,0.66,0.64
09/01/17,39022460.0,0.66,0.71,0.74,0.65
10/01/17,28848430.0,0.74,0.68,0.75,0.67
11/01/17,7227220.0,0.68,0.68,0.69,0.66
12/01/17,7705320.0,0.68,0.65,0.68,0.64
13/01/17,7068160.0,0.65,0.67,0.69,0.64
16/01/17,2828230.0,0.68,0.68,0.69,0.67
17/01/17,4259030.0,0.68,0.65,0.69,0.64
18/01/17,5076110.0,0.65,0.65,0.68,0.64
19/01/17,47006320.0,0.66,0.76,0.77,0.66
20/01/17,62399730.0,0.79,0.75,0.81,0.73
23/01/17,10156220.0,0.75,0.72,0.75,0.7
24/01/17,13250430.0,0.72,0.72,0.74,0.68
25/01/17,12751090.0,0.73,0.75,0.77,0.73
26/01/17,5147360.0,0.75,0.74,0.76,0.73
27/01/17,3289950.0,0.74,0.72,0.75,0.72
30/01/17,2467280.0,0.73,0.71,0.73,0.71
31/01/17,14535480.0,0.71,0.76,0.77,0.71
01/02/17,4934200.0,0.76,0.76,0.78,0.74
02/02/17,30025620.0,0.77,0.79,0.81,0.75
03/02/17,29333340.0,0.8,0.83,0.85,0.77
06/02/17,30966850.0,0.84,0.79,0.87,0.77
07/02/17,9681460.0,0.82,0.78,0.82,0.77
08/02/17,14233710.0,0.8,0.79,0.84,0.77
09/02/17,14416090.0,0.8,0.83,0.85,0.79
10/02/17,9630590.0,0.84,0.79,0.85,0.79
10/02/17,9630590.0,0.84,0.79,0.85,0.79
13/02/17,7741630.0,0.8,0.78,0.81,0.76
13/02/17,7741630.0,0.8,0.78,0.81,0.76
14/02/17,5159070.0,0.78,0.77,0.79,0.76
15/02/17,16757710.0,0.77,0.71,0.78,0.7
16/02/17,8229910.0,0.71,0.69,0.72,0.68
17/02/17,4131780.0,0.69,0.69,0.71,0.68
20/02/17,3726360.0,0.69,0.71,0.72,0.69
21/02/17,2652500.0,0.72,0.69,0.72,0.69
22/02/17,2587100.0,0.7,0.69,0.71,0.69
23/02/17,2922460.0,0.69,0.7,0.71,0.69
24/02/17,2787520.0,0.7,0.68,0.7,0.68
27/02/17,2557480.0,0.68,0.69,0.7,0.68
28/02/17,4549450.0,0.69,0.66,0.69,0.66
01/03/17,2116250.0,0.66,0.67,0.68,0.66
02/03/17,2211800.0,0.67,0.66,0.67,0.66
03/03/17,1189930.0,0.66,0.66,0.68,0.66
06/03/17,1323510.0,0.67,0.67,0.67,0.66
07/03/17,871340.0,0.67,0.66,0.67,0.65
08/03/17,9499330.0,0.67,0.72,0.72,0.66
09/03/17,7244920.0,0.72,0.7,0.73,0.69
10/03/17,2852070.0,0.7,0.68,0.71,0.67
13/03/17,1770710.0,0.68,0.68,0.7,0.67
14/03/17,1514760.0,0.68,0.67,0.68,0.67
15/03/17,1365300.0,0.67,0.67,0.69,0.66
16/03/17,682560.0,0.68,0.68,0.68,0.66
17/03/17,3394440.0,0.68,0.71,0.71,0.68
20/03/17,577460.0,0.71,0.69,0.72,0.68
21/03/17,1581220.0,0.68,0.67,0.7,0.67
22/03/17,959820.0,0.67,0.69,0.69,0.67
23/03/17,2383470.0,0.68,0.67,0.69,0.66
24/03/17,1726550.0,0.66,0.68,0.68,0.66
