Date,Value,Open,Close,High,Low
17/08/15,1214470.0,2.61,2.39,2.61,2.38
18/08/15,229130.0,2.5,2.49,2.53,2.39
19/08/15,413140.0,2.49,2.47,2.6,2.41
20/08/15,191460.0,2.47,2.47,2.53,2.43
24/08/15,1768540.0,2.35,2.26,2.36,2.26
25/08/15,98490.0,2.25,2.26,2.26,2.22
26/08/15,400510.0,2.28,2.35,2.46,2.28
27/08/15,368900.0,2.39,2.34,2.4,2.34
28/08/15,301730.0,2.36,2.37,2.49,2.36
01/09/15,81360.0,2.54,2.39,2.54,2.39
02/09/15,358650.0,2.35,2.48,2.5,2.25
03/09/15,1017010.0,2.48,2.36,2.48,2.3
04/09/15,582060.0,2.4,2.41,2.47,2.4
07/09/15,135590.0,2.41,2.41,2.5,2.36
08/09/15,495740.0,2.34,2.39,2.4,2.31
09/09/15,44140.0,2.48,2.44,2.48,2.44
10/09/15,714520.0,2.43,2.32,2.43,2.31
11/09/15,2786720.0,2.31,2.36,2.4,2.2
14/09/15,2195750.0,2.38,2.5,2.51,2.37
15/09/15,4626270.0,2.56,2.69,2.79,2.56
15/09/15,4626270.0,2.56,2.69,2.79,2.56
15/09/15,4626270.0,2.56,2.69,2.79,2.56
16/09/15,1277920.0,2.68,2.59,2.68,2.58
17/09/15,5116670.0,2.65,2.75,2.9,2.51
18/09/15,2852300.0,2.75,2.8,2.93,2.74
21/09/15,2003820.0,2.8,2.65,2.8,2.4
22/09/15,2601920.0,2.64,2.51,2.69,2.5
23/09/15,869960.0,2.52,2.67,2.67,2.48
24/09/15,1144030.0,2.67,2.71,2.78,2.66
28/09/15,642200.0,2.62,2.7,2.7,2.6
29/09/15,25388890.0,2.6,2.91,3.55,2.6
30/09/15,11844520.0,2.95,3.2,3.43,2.9
01/10/15,39205610.0,3.4,3.56,4.15,3.29
02/10/15,6977940.0,3.76,3.33,3.77,3.33
05/10/15,3296270.0,3.34,3.34,3.48,3.22
06/10/15,7445450.0,3.39,3.65,3.73,3.39
07/10/15,5939150.0,3.75,3.79,3.99,3.7
08/10/15,5128480.0,3.82,3.49,3.9,3.49
09/10/15,2400250.0,3.49,3.65,3.68,3.47
12/10/15,4860780.0,3.7,3.66,3.88,3.66
13/10/15,12805910.0,3.8,4.64,4.9,3.7
14/10/15,11170080.0,4.4,4.4,4.63,4.21
15/10/15,7187040.0,4.26,4.25,4.59,4.23
16/10/15,2116930.0,4.26,4.47,4.54,4.26
19/10/15,5175200.0,4.38,4.45,4.75,4.38
20/10/15,3679690.0,4.45,4.48,4.6,4.38
21/10/15,10181870.0,4.5,4.05,4.51,4.01
22/10/15,6156000.0,4.05,4.05,4.25,3.93
23/10/15,1915380.0,4.1,4.15,4.35,4.06
26/10/15,4122860.0,4.13,3.99,4.14,3.95
27/10/15,5077520.0,3.98,3.99,4.1,3.81
28/10/15,2357420.0,4.0,4.14,4.17,4.0
29/10/15,1333360.0,4.1,4.18,4.2,4.08
30/10/15,2533520.0,4.2,4.09,4.37,4.05
02/11/15,236520.0,4.09,4.09,4.09,3.99
03/11/15,220630.0,4.0,4.01,4.04,4.0
04/11/15,1282460.0,4.09,3.97,4.15,3.97
05/11/15,412120.0,4.07,3.99,4.07,3.99
06/11/15,1022910.0,3.99,3.9,3.99,3.9
09/11/15,1158240.0,3.98,4.1,4.1,3.98
10/11/15,417090.0,4.1,4.1,4.11,4.05
11/11/15,432520.0,4.1,4.08,4.12,4.0
12/11/15,3763280.0,4.08,4.25,4.29,4.0
13/11/15,332810.0,4.25,4.11,4.28,4.11
16/11/15,199960.0,4.05,4.05,4.27,4.05
17/11/15,86540.0,4.06,4.2,4.2,4.06
20/11/15,370300.0,4.24,4.13,4.29,4.12
23/11/15,4103660.0,4.25,4.39,4.54,4.25
24/11/15,1248510.0,4.49,4.35,4.49,4.2
25/11/15,228280.0,4.25,4.28,4.35,4.2
26/11/15,336800.0,4.28,4.25,4.33,4.25
27/11/15,228290.0,4.35,4.26,4.4,4.25
01/12/15,14712490.0,4.39,4.8,5.2,4.39
02/12/15,2191340.0,4.84,4.8,5.05,4.69
03/12/15,6663060.0,4.53,4.5,4.8,4.5
04/12/15,2080930.0,4.68,4.53,4.68,4.5
07/12/15,1698180.0,4.67,4.51,4.67,4.41
08/12/15,2525480.0,4.54,4.26,4.54,4.2
09/12/15,265330.0,4.3,4.26,4.3,4.22
10/12/15,1989860.0,4.23,4.1,4.23,4.04
11/12/15,241880.0,4.09,4.2,4.2,4.09
14/12/15,112850.0,4.2,4.2,4.2,4.05
15/12/15,4100.0,4.1,4.1,4.1,4.1
16/12/15,65650.0,4.1,4.11,4.11,4.1
17/12/15,180510.0,4.11,4.2,4.2,4.11
18/12/15,152830.0,4.2,4.11,4.2,4.11
21/12/15,377040.0,4.11,4.29,4.29,4.04
22/12/15,93160.0,4.05,4.29,4.29,4.03
23/12/15,36900.0,4.1,4.1,4.1,4.1
28/12/15,273400.0,4.3,4.1,4.3,4.1
29/12/15,90650.0,4.1,4.11,4.15,4.1
04/01/16,829630.0,4.1,4.1,4.29,4.1
05/01/16,127480.0,4.1,4.12,4.12,3.85
06/01/16,130530.0,4.1,3.88,4.1,3.88
07/01/16,655290.0,3.89,3.62,3.99,3.62
08/01/16,310940.0,3.6,3.38,3.6,3.22
11/01/16,110900.0,3.3,3.59,3.6,3.15
12/01/16,459750.0,3.65,3.5,3.65,3.5
13/01/16,178050.0,3.5,3.5,3.5,3.4
14/01/16,22940.0,3.21,3.21,3.45,3.21
15/01/16,52850.0,3.3,3.35,3.35,3.3
18/01/16,47940.0,3.2,3.23,3.23,3.19
19/01/16,9690.0,3.23,3.23,3.23,3.23
20/01/16,236480.0,3.19,3.26,3.26,3.15
21/01/16,519660.0,3.26,3.29,3.32,3.26
22/01/16,143470.0,3.35,3.46,3.47,3.3
25/01/16,911450.0,3.47,3.69,3.7,3.43
26/01/16,758650.0,3.69,3.63,3.7,3.42
27/01/16,241370.0,3.64,3.75,3.75,3.64
28/01/16,160740.0,3.65,3.67,3.77,3.6
29/01/16,418950.0,3.65,3.75,3.75,3.65
01/02/16,3770.0,3.77,3.77,3.77,3.77
02/02/16,94950.0,3.8,3.78,3.86,3.78
03/02/16,796570.0,3.85,3.97,4.1,3.85
04/02/16,361870.0,3.98,3.96,4.0,3.96
05/02/16,449000.0,4.0,4.2,4.2,4.0
09/02/16,558680.0,4.2,4.2,4.28,4.2
10/02/16,625500.0,4.1,4.05,4.1,4.05
11/02/16,134150.0,4.05,4.1,4.1,4.05
12/02/16,166300.0,4.05,4.15,4.28,4.05
15/02/16,2313130.0,4.2,4.55,4.55,4.2
16/02/16,3036360.0,4.58,4.85,4.97,4.58
17/02/16,705670.0,4.85,4.85,4.99,4.85
18/02/16,674840.0,4.85,4.93,4.99,4.85
19/02/16,1176890.0,4.92,4.9,5.02,4.5
22/02/16,14020.0,4.9,4.56,4.9,4.56
23/02/16,701010.0,4.7,4.7,4.75,4.65
24/02/16,199950.0,4.65,4.65,4.65,4.65
26/02/16,124930.0,4.63,4.61,4.63,4.61
29/02/16,87690.0,4.61,4.93,4.93,4.59
01/03/16,137910.0,4.75,4.6,4.75,4.51
02/03/16,46700.0,4.6,4.95,4.95,4.6
03/03/16,309010.0,4.95,4.92,4.95,4.9
04/03/16,97240.0,4.6,4.92,4.92,4.6
07/03/16,329530.0,4.9,4.93,4.93,4.9
08/03/16,112670.0,4.67,4.92,4.93,4.67
09/03/16,152560.0,4.58,4.59,4.89,4.57
10/03/16,269380.0,4.6,4.79,4.79,4.59
11/03/16,67090.0,4.79,4.77,4.8,4.77
14/03/16,69040.0,4.59,4.77,4.77,4.59
15/03/16,270320.0,4.59,4.75,4.85,4.59
16/03/16,71820.0,4.62,4.8,4.8,4.62
17/03/16,468740.0,4.8,4.88,4.88,4.76
18/03/16,172760.0,4.82,4.78,4.82,4.78
21/03/16,9540.0,4.77,4.77,4.77,4.77
22/03/16,56940.0,4.76,4.72,4.77,4.72
28/03/16,311320.0,4.72,4.71,4.72,4.71
29/03/16,427460.0,4.62,4.88,4.91,4.6
30/03/16,323850.0,4.88,4.69,4.89,4.69
31/03/16,182520.0,4.69,4.76,4.85,4.69
01/04/16,19260.0,4.8,4.82,4.82,4.8
04/04/16,14987700.0,4.82,5.5,5.94,4.82
05/04/16,2560572.0,5.5,5.23,5.84,5.23
06/04/16,762229.0,5.21,5.13,5.49,5.13
07/04/16,229191.0,5.13,5.25,5.5,5.07
08/04/16,693909.0,5.2,5.12,5.2,5.12
11/04/16,3394614.0,5.12,4.89,5.12,4.8
12/04/16,2653760.0,4.54,5.38,7.33,4.54
13/04/16,2190507.0,5.5,5.28,5.5,5.1
14/04/16,1187151.0,5.08,5.11,5.25,5.0
15/04/16,490374.0,5.25,4.9,5.25,4.88
18/04/16,448730.0,5.2,5.0,5.24,4.88
19/04/16,741626.0,5.45,5.02,5.45,5.0
20/04/16,312244.0,5.02,5.02,5.02,5.02
21/04/16,839415.0,5.02,5.22,5.39,5.02
22/04/16,9341118.0,5.07,5.3,5.8,5.07
25/04/16,1637684.0,5.32,5.6,5.65,5.3
26/04/16,3336308.0,5.64,5.6,6.13,5.6
27/04/16,2044470.0,5.6,5.4,5.9,5.25
28/04/16,205950.0,5.4,5.28,5.4,5.28
29/04/16,704754.0,5.28,5.41,5.41,5.25
02/05/16,91300.0,5.45,5.31,5.45,5.3
03/05/16,302350.0,5.4,5.4,5.55,5.4
04/05/16,170162.0,5.4,5.38,5.4,5.26
05/05/16,40115.0,5.35,5.35,5.35,5.24
06/05/16,197838.0,5.24,5.23,5.35,5.15
06/05/16,197838.0,5.24,5.23,5.35,5.15
10/05/16,535.0,5.35,5.35,5.35,5.35
11/05/16,5200.0,5.2,5.2,5.2,5.2
12/05/16,281580.0,5.2,5.11,5.2,5.11
13/05/16,4978335.0,5.1,5.7,6.0,5.05
16/05/16,1793360.0,5.99,5.99,6.05,5.7
17/05/16,2874813.0,5.75,6.28,6.7,5.74
18/05/16,11727498.0,6.32,7.35,7.8,6.3
19/05/16,3781543.0,7.35,7.25,7.35,6.95
20/05/16,714762.0,7.22,7.0,7.22,6.9
23/05/16,426740.0,6.9,6.9,7.0,6.9
24/05/16,372461.0,6.9,6.76,6.9,6.4
25/05/16,179519.0,6.9,6.89,6.9,6.05
26/05/16,330823.0,6.82,6.85,6.9,6.82
27/05/16,125508.0,6.83,6.83,6.83,6.8
30/05/16,149776.0,6.83,6.7,6.85,6.7
31/05/16,545813.0,6.68,6.5,6.69,6.4
01/06/16,603261.0,6.5,6.69,6.69,6.3
02/06/16,181253.0,6.69,6.7,6.7,6.62
03/06/16,5390.0,6.7,6.85,6.85,6.7
06/06/16,244371.0,6.9,6.83,6.9,6.5
07/06/16,899052.0,6.66,6.65,6.82,6.5
08/06/16,123555.0,6.5,6.6,6.64,6.5
09/06/16,879050.0,6.61,6.59,6.65,6.3
10/06/16,173626.0,6.6,6.55,6.63,6.52
13/06/16,192577.0,6.6,6.45,6.6,6.3
14/06/16,281381.0,6.45,6.6,6.62,6.45
15/06/16,400255.0,6.6,6.3,6.6,6.21
16/06/16,419492.0,6.3,6.3,6.63,6.25
17/06/16,68016.0,6.3,6.59,6.65,6.3
20/06/16,75080.0,6.58,6.58,6.6,6.58
21/06/16,45034.0,6.58,6.58,6.58,6.31
22/06/16,1047900.0,6.58,6.2,6.58,6.1
23/06/16,828543.0,6.2,5.79,6.2,5.78
24/06/16,6126126.0,5.8,5.81,5.98,5.6
27/06/16,1251731.0,5.8,5.98,5.99,5.8
28/06/16,213453.0,5.98,6.1,6.15,5.86
29/06/16,1547377.0,6.0,6.3,6.5,5.69
30/06/16,95421.0,6.5,6.3,6.5,5.9
04/07/16,93183.0,5.91,6.08,6.19,5.9
05/07/16,24919.0,6.28,6.07,6.28,6.0
07/07/16,1039586.0,5.87,6.2,6.28,5.87
08/07/16,93924.0,6.28,6.28,6.28,6.1
11/07/16,3388942.0,6.28,6.3,6.53,6.2
12/07/16,943436.0,6.32,6.31,6.4,6.0
13/07/16,708639.0,6.3,6.2,6.3,6.1
14/07/16,284940.0,6.2,6.38,6.38,6.2
15/07/16,3131981.0,6.38,6.49,6.5,6.29
18/07/16,588352.0,6.5,6.47,6.5,6.47
19/07/16,258334.0,6.05,6.11,6.47,6.05
20/07/16,138198.0,6.38,6.2,6.38,6.2
21/07/16,1061920.0,6.12,6.5,6.5,6.12
22/07/16,3252311.0,6.5,6.78,6.9,6.49
25/07/16,4070751.0,6.7,6.7,6.78,6.5
26/07/16,761914.0,6.75,6.5,6.9,6.5
27/07/16,249128.0,6.78,6.55,6.8,6.55
28/07/16,658842.0,6.61,6.64,6.7,6.61
29/07/16,426388.0,6.66,6.66,6.66,6.61
01/08/16,118640.0,6.5,6.7,6.7,6.5
02/08/16,605650.0,6.65,6.73,6.75,6.5
03/08/16,393860.0,6.7,6.6,6.7,6.48
04/08/16,1156307.0,6.5,6.5,6.5,6.41
05/08/16,7934.0,6.39,6.45,6.7,6.39
08/08/16,207708.0,6.45,6.45,6.6,6.31
09/08/16,915627.0,6.49,6.4,6.76,6.4
10/08/16,85600.0,6.4,6.2,6.4,6.2
11/08/16,3872363.0,6.69,6.8,6.8,6.23
12/08/16,580049.0,6.81,6.52,6.83,6.5
15/08/16,58018.0,6.43,6.31,6.8,6.26
16/08/16,360231.0,6.75,6.3,6.75,6.3
17/08/16,156701.0,6.5,6.6,6.7,6.2
18/08/16,286341.0,6.06,6.45,6.45,6.06
19/08/16,295708.0,6.11,6.39,6.49,6.03
22/08/16,12487.0,6.39,6.46,6.49,6.03
24/08/16,516990.0,6.25,6.45,6.45,6.25
25/08/16,333141.0,6.25,6.42,6.42,6.04
26/08/16,208051.0,6.42,6.41,6.42,6.07
30/08/16,35014.0,6.4,6.34,6.4,6.34
31/08/16,3703.0,6.15,6.28,6.28,6.15
01/09/16,114656.0,6.06,6.13,6.13,6.0
02/09/16,276437.0,6.0,6.28,6.28,5.95
05/09/16,27777.0,5.95,5.91,5.95,5.9
05/09/16,27777.0,5.95,5.91,5.95,5.9
06/09/16,572357.0,5.9,6.08,6.09,5.8
07/09/16,57394.0,6.04,5.7,6.04,5.7
08/09/16,481992.0,5.7,5.65,5.7,5.51
09/09/16,1123898.0,5.4,5.58,5.58,5.32
13/09/16,270627.0,5.32,5.5,5.5,5.19
14/09/16,66360.0,5.6,5.6,5.6,5.25
15/09/16,97189.0,5.5,5.59,5.6,5.5
16/09/16,245479.0,5.31,5.55,5.58,5.2
19/09/16,28316.0,5.55,5.56,5.56,5.55
20/09/16,113577.0,5.56,5.69,5.7,5.48
21/09/16,676309.0,5.26,5.48,5.49,5.2
22/09/16,465336.0,5.3,5.3,5.48,5.1
23/09/16,750672.0,5.32,5.43,5.45,5.12
26/09/16,285213.0,5.43,5.41,5.43,5.24
27/09/16,439144.0,5.25,5.36,5.4,5.23
28/09/16,342201.0,5.36,5.37,5.37,5.25
29/09/16,212436.0,5.26,5.25,5.27,5.25
30/09/16,334871.0,5.25,5.26,5.35,5.22
03/10/16,79897.0,5.29,5.4,5.4,5.29
04/10/16,57241.0,5.39,5.39,5.39,5.27
05/10/16,227539.0,5.28,5.39,5.39,5.26
07/10/16,142500.0,5.26,5.3,5.3,5.25
10/10/16,43574829.0,5.38,6.0,6.45,5.38
11/10/16,2562591.0,6.18,5.95,6.2,5.8
12/10/16,5645509.0,5.94,5.18,5.94,5.1
12/10/16,5645509.0,5.94,5.18,5.94,5.1
13/10/16,1159115.0,5.18,5.16,5.37,4.9
14/10/16,1807766.0,5.3,4.98,5.3,4.98
17/10/16,881940.0,5.19,5.24,5.24,4.9
18/10/16,1231466.0,5.0,5.3,5.4,5.0
19/10/16,2551625.0,5.15,5.21,5.7,5.13
20/10/16,89769630.0,0.061,0.06,0.076,0.056
21/10/16,39986030.0,0.061,0.054,0.065,0.054
24/10/16,7875170.0,0.055,0.055,0.057,0.052
25/10/16,7129440.0,0.056,0.058,0.058,0.055
26/10/16,14930560.0,0.06,0.059,0.062,0.058
27/10/16,5391880.0,0.06,0.057,0.06,0.056
28/10/16,3652030.0,0.058,0.057,0.058,0.056
02/11/16,3325750.0,0.057,0.053,0.057,0.053
03/11/16,3697430.0,0.052,0.052,0.053,0.051
04/11/16,3335520.0,0.052,0.055,0.056,0.052
07/11/16,1571580.0,0.055,0.054,0.055,0.053
08/11/16,3765090.0,0.055,0.054,0.057,0.052
09/11/16,3544680.0,0.054,0.052,0.054,0.049
10/11/16,2273260.0,0.052,0.053,0.054,0.051
11/11/16,2952080.0,0.053,0.051,0.054,0.05
14/11/16,2894010.0,0.05,0.048,0.05,0.045
15/11/16,1915100.0,0.047,0.046,0.05,0.046
16/11/16,17230600.0,0.048,0.052,0.053,0.045
17/11/16,4121690.0,0.051,0.05,0.054,0.048
18/11/16,12675920.0,0.05,0.047,0.05,0.045
21/11/16,1293300.0,0.047,0.047,0.048,0.046
22/11/16,10864400.0,0.047,0.042,0.047,0.04
23/11/16,4327000.0,0.041,0.041,0.044,0.04
24/11/16,1674300.0,0.041,0.042,0.042,0.04
24/11/16,1674300.0,0.041,0.042,0.042,0.04
24/11/16,1674300.0,0.041,0.042,0.042,0.04
25/11/16,1330100.0,0.042,0.042,0.044,0.041
28/11/16,367300.0,0.042,0.041,0.042,0.041
29/11/16,1606600.0,0.041,0.04,0.042,0.04
01/12/16,1508700.0,0.039,0.042,0.043,0.039
02/12/16,1262000.0,0.043,0.042,0.044,0.041
05/12/16,487500.0,0.042,0.04,0.042,0.04
06/12/16,907500.0,0.041,0.04,0.041,0.04
07/12/16,766400.0,0.041,0.04,0.041,0.039
08/12/16,412800.0,0.041,0.042,0.042,0.04
09/12/16,3226100.0,0.042,0.044,0.045,0.041
12/12/16,91631200.0,0.047,0.05,0.058,0.046
13/12/16,5916080.0,0.05,0.049,0.051,0.047
14/12/16,8225600.0,0.05,0.046,0.05,0.045
15/12/16,14080900.0,0.046,0.047,0.049,0.044
16/12/16,9929300.0,0.048,0.046,0.05,0.045
19/12/16,9027500.0,0.046,0.042,0.046,0.041
20/12/16,35793400.0,0.041,0.04,0.042,0.036
21/12/16,3597700.0,0.04,0.04,0.043,0.04
22/12/16,1247300.0,0.041,0.042,0.042,0.04
23/12/16,3467900.0,0.041,0.04,0.041,0.039
27/12/16,3094300.0,0.04,0.04,0.04,0.038
28/12/16,809800.0,0.04,0.04,0.041,0.04
29/12/16,1939600.0,0.04,0.042,0.043,0.04
03/01/17,1388300.0,0.042,0.042,0.042,0.04
04/01/17,2747100.0,0.041,0.041,0.042,0.041
05/01/17,9713600.0,0.042,0.047,0.047,0.042
06/01/17,11229000.0,0.047,0.047,0.049,0.045
09/01/17,16497000.0,0.047,0.051,0.054,0.046
10/01/17,18436600.0,0.052,0.05,0.056,0.05
11/01/17,5588300.0,0.051,0.052,0.052,0.049
12/01/17,8369240.0,0.053,0.053,0.055,0.052
13/01/17,4124840.0,0.054,0.053,0.054,0.052
16/01/17,4701300.0,0.053,0.052,0.053,0.05
17/01/17,1824240.0,0.053,0.052,0.053,0.051
18/01/17,1978510.0,0.051,0.052,0.052,0.051
19/01/17,19130590.0,0.052,0.055,0.058,0.052
20/01/17,7450670.0,0.056,0.054,0.057,0.053
23/01/17,1925500.0,0.054,0.054,0.055,0.053
24/01/17,3753110.0,0.055,0.054,0.056,0.053
25/01/17,1840620.0,0.055,0.054,0.055,0.054
26/01/17,1535160.0,0.054,0.055,0.055,0.053
27/01/17,1203380.0,0.055,0.054,0.055,0.054
30/01/17,3497960.0,0.055,0.056,0.056,0.054
31/01/17,40314570.0,0.057,0.061,0.063,0.057
01/02/17,7184030.0,0.061,0.06,0.062,0.058
02/02/17,18648420.0,0.06,0.063,0.065,0.059
03/02/17,11410230.0,0.063,0.062,0.064,0.06
06/02/17,12621640.0,0.062,0.06,0.062,0.057
07/02/17,9369000.0,0.062,0.057,0.062,0.056
08/02/17,5735930.0,0.057,0.055,0.058,0.054
09/02/17,10769860.0,0.056,0.058,0.058,0.054
10/02/17,39396540.0,0.059,0.059,0.062,0.058
10/02/17,39396540.0,0.059,0.059,0.062,0.058
13/02/17,8217970.0,0.059,0.059,0.06,0.056
13/02/17,8217970.0,0.059,0.059,0.06,0.056
14/02/17,106722620.0,0.061,0.061,0.069,0.06
15/02/17,17498550.0,0.061,0.063,0.065,0.061
16/02/17,20117290.0,0.063,0.063,0.066,0.061
17/02/17,24255820.0,0.063,0.059,0.066,0.058
02/03/17,249372680.0,0.079,0.069,0.079,0.061
03/03/17,35466990.0,0.066,0.063,0.068,0.062
06/03/17,20902570.0,0.062,0.061,0.064,0.06
07/03/17,36622690.0,0.061,0.057,0.061,0.056
08/03/17,17382110.0,0.056,0.058,0.06,0.056
09/03/17,6306700.0,0.059,0.056,0.059,0.056
10/03/17,7906780.0,0.056,0.057,0.059,0.056
13/03/17,8472790.0,0.058,0.056,0.058,0.055
14/03/17,7797160.0,0.055,0.054,0.056,0.054
15/03/17,16541030.0,0.054,0.05,0.056,0.048
16/03/17,25701940.0,0.05,0.054,0.054,0.047
17/03/17,7030920.0,0.054,0.051,0.054,0.051
20/03/17,9818180.0,0.051,0.048,0.051,0.047
21/03/17,3946900.0,0.048,0.049,0.051,0.048
22/03/17,2361100.0,0.05,0.05,0.051,0.049
23/03/17,4604490.0,0.05,0.052,0.053,0.049
24/03/17,3273820.0,0.052,0.05,0.052,0.05
27/03/17,1778270.0,0.05,0.05,0.051,0.049
28/03/17,2589510.0,0.049,0.049,0.05,0.049
29/03/17,4381200.0,0.049,0.048,0.05,0.048
30/03/17,3517600.0,0.048,0.047,0.049,0.047
31/03/17,7391400.0,0.046,0.045,0.047,0.044
03/04/17,1613100.0,0.045,0.046,0.047,0.045
04/04/17,15207900.0,0.046,0.043,0.046,0.042
05/04/17,19129400.0,0.043,0.046,0.046,0.042
06/04/17,2039900.0,0.046,0.045,0.046,0.045
07/04/17,6286400.0,0.045,0.044,0.047,0.044
10/04/17,9238100.0,0.044,0.045,0.046,0.044
11/04/17,5523700.0,0.045,0.047,0.047,0.044
12/04/17,1810400.0,0.047,0.046,0.047,0.045
17/04/17,764300.0,0.046,0.046,0.046,0.045
18/04/17,1146200.0,0.046,0.046,0.047,0.045
19/04/17,3674400.0,0.046,0.045,0.047,0.044
20/04/17,1299100.0,0.045,0.046,0.046,0.044
21/04/17,2347500.0,0.045,0.044,0.045,0.044
24/04/17,2250600.0,0.044,0.043,0.045,0.043
25/04/17,12243400.0,0.044,0.044,0.047,0.043
26/04/17,5276000.0,0.045,0.044,0.046,0.044
27/04/17,2106100.0,0.044,0.044,0.045,0.044
02/05/17,1084600.0,0.044,0.044,0.045,0.044
03/05/17,15222200.0,0.044,0.049,0.049,0.044
04/05/17,5563700.0,0.049,0.047,0.049,0.046
05/05/17,1797700.0,0.047,0.046,0.048,0.045
08/05/17,1945800.0,0.046,0.045,0.046,0.045
09/05/17,3291000.0,0.045,0.046,0.047,0.045
10/05/17,2479300.0,0.047,0.047,0.048,0.046
11/05/17,6661900.0,0.048,0.048,0.049,0.048
12/05/17,2183200.0,0.048,0.047,0.049,0.046
15/05/17,2181700.0,0.047,0.046,0.047,0.045
16/05/17,1326300.0,0.045,0.046,0.048,0.045
17/05/17,2379100.0,0.046,0.048,0.048,0.046
18/05/17,1353900.0,0.048,0.046,0.048,0.046
19/05/17,1740600.0,0.046,0.046,0.047,0.046
22/05/17,2140900.0,0.046,0.045,0.046,0.045
23/05/17,2384200.0,0.046,0.045,0.046,0.044
24/05/17,386800.0,0.045,0.045,0.046,0.044
25/05/17,725500.0,0.045,0.046,0.046,0.044
26/05/17,1169000.0,0.045,0.045,0.046,0.044
29/05/17,1054900.0,0.045,0.045,0.045,0.044
30/05/17,1711500.0,0.045,0.045,0.046,0.044
31/05/17,1030000.0,0.046,0.044,0.046,0.044
01/06/17,1467100.0,0.045,0.045,0.046,0.044
02/06/17,1999000.0,0.045,0.045,0.046,0.044
02/06/17,1999000.0,0.045,0.045,0.046,0.044
05/06/17,640400.0,0.045,0.045,0.045,0.044
06/06/17,1181200.0,0.045,0.044,0.045,0.044
07/06/17,3363900.0,0.045,0.044,0.045,0.044
08/06/17,1632600.0,0.044,0.044,0.045,0.043
09/06/17,616000.0,0.044,0.044,0.044,0.044
13/06/17,1189800.0,0.044,0.044,0.045,0.044
14/06/17,598600.0,0.045,0.044,0.045,0.043
15/06/17,6023600.0,0.044,0.043,0.044,0.042
16/06/17,662300.0,0.043,0.043,0.044,0.042
19/06/17,1994200.0,0.043,0.043,0.044,0.042
20/06/17,1099900.0,0.042,0.043,0.043,0.042
21/06/17,2245300.0,0.042,0.043,0.043,0.042
22/06/17,1325800.0,0.043,0.042,0.043,0.042
23/06/17,11861500.0,0.043,0.045,0.047,0.042
27/06/17,1647500.0,0.046,0.044,0.046,0.044
28/06/17,1906900.0,0.045,0.045,0.045,0.044
29/06/17,2138500.0,0.045,0.044,0.045,0.044
30/06/17,1759100.0,0.044,0.043,0.044,0.043
03/07/17,1572100.0,0.043,0.045,0.046,0.043
04/07/17,914900.0,0.045,0.044,0.045,0.043
05/07/17,1891500.0,0.044,0.043,0.044,0.043
06/07/17,403800.0,0.044,0.043,0.044,0.043
07/07/17,1522300.0,0.043,0.043,0.044,0.043
10/07/17,661900.0,0.042,0.043,0.043,0.042
11/07/17,1170000.0,0.044,0.043,0.044,0.043
12/07/17,795400.0,0.043,0.044,0.044,0.042
13/07/17,675100.0,0.044,0.044,0.045,0.043
14/07/17,517800.0,0.044,0.043,0.044,0.043
17/07/17,2777900.0,0.043,0.042,0.044,0.042
18/07/17,626800.0,0.042,0.042,0.043,0.042
19/07/17,589500.0,0.042,0.043,0.044,0.042
20/07/17,640500.0,0.043,0.043,0.044,0.042
21/07/17,897900.0,0.043,0.043,0.043,0.042
24/07/17,2094000.0,0.042,0.043,0.044,0.042
25/07/17,2454800.0,0.043,0.044,0.044,0.043
26/07/17,952500.0,0.043,0.043,0.044,0.043
27/07/17,893800.0,0.044,0.044,0.044,0.043
28/07/17,399900.0,0.043,0.043,0.043,0.043
31/07/17,287500.0,0.043,0.043,0.044,0.042
01/08/17,1698300.0,0.042,0.042,0.043,0.042
02/08/17,967200.0,0.041,0.042,0.043,0.041
03/08/17,292800.0,0.042,0.042,0.043,0.042
04/08/17,824800.0,0.042,0.042,0.043,0.042
07/08/17,1594500.0,0.042,0.042,0.043,0.041
08/08/17,855500.0,0.043,0.041,0.043,0.041
09/08/17,1337000.0,0.042,0.042,0.043,0.041
10/08/17,335400.0,0.04,0.041,0.042,0.04
11/08/17,3038300.0,0.041,0.04,0.041,0.038
14/08/17,1037300.0,0.039,0.039,0.04,0.038
15/08/17,695200.0,0.039,0.039,0.039,0.038
16/08/17,993800.0,0.038,0.039,0.039,0.037
17/08/17,404100.0,0.039,0.04,0.04,0.038
18/08/17,2954600.0,0.04,0.04,0.043,0.04
22/08/17,1249900.0,0.04,0.04,0.04,0.039
23/08/17,1492100.0,0.04,0.039,0.04,0.039
24/08/17,659100.0,0.039,0.039,0.039,0.039
25/08/17,156000.0,0.039,0.039,0.039,0.039
29/08/17,323500.0,0.039,0.039,0.04,0.039
30/08/17,386700.0,0.039,0.039,0.04,0.039
31/08/17,955300.0,0.039,0.04,0.041,0.039
04/09/17,455800.0,0.041,0.041,0.041,0.04
05/09/17,1002500.0,0.041,0.041,0.042,0.04
06/09/17,44300.0,0.041,0.041,0.041,0.04
07/09/17,1131300.0,0.041,0.04,0.041,0.04
08/09/17,736900.0,0.039,0.039,0.04,0.039
11/09/17,520200.0,0.04,0.039,0.04,0.039
13/09/17,364900.0,0.039,0.039,0.04,0.039
14/09/17,890000.0,0.039,0.039,0.04,0.039
15/09/17,310000.0,0.04,0.039,0.04,0.039
