Date,Value,Open,Close,High,Low
09/11/09,3250850.0,50.5,50.0,51.0,50.0
10/11/09,33710400.0,50.5,52.0,52.0,50.5
11/11/09,33388900.0,52.5,52.5,52.5,52.0
15/12/09,31552800.0,53.0,53.5,55.0,53.0
16/12/09,6649250.0,53.5,54.0,54.5,53.5
17/12/09,2812350.0,53.5,55.0,55.0,53.5
18/12/09,21002900.0,55.0,54.5,55.0,54.5
21/12/09,37152900.0,54.5,55.0,55.0,54.5
22/12/09,12368200.0,55.0,54.0,55.0,54.0
23/12/09,6847800.0,55.0,54.0,55.0,54.0
29/12/09,24115800.0,54.5,55.0,55.0,54.5
04/01/10,14598650.0,55.5,55.5,55.5,55.0
05/01/10,99016300.0,55.5,59.0,59.0,55.5
06/01/10,25933550.0,59.0,59.0,59.0,58.5
07/01/10,23334500.0,59.0,59.0,59.0,59.0
08/01/10,12325150.0,59.5,59.0,59.5,59.0
11/01/10,6760000.0,59.0,56.5,59.0,56.5
12/01/10,17541400.0,56.5,58.0,58.5,56.5
13/01/10,79477600.0,57.5,57.5,57.5,56.0
14/01/10,37915250.0,58.0,58.0,58.0,57.5
15/01/10,78754250.0,58.0,58.5,58.5,58.0
18/01/10,5944050.0,58.5,57.5,58.5,57.5
19/01/10,2024400.0,57.5,57.0,57.5,57.0
20/01/10,26015700.0,57.5,56.5,57.5,56.5
21/01/10,13966850.0,56.5,56.5,57.0,56.5
22/01/10,46894050.0,56.5,55.0,56.5,55.0
25/01/10,11837750.0,55.0,54.5,55.0,54.0
26/01/10,23264250.0,54.5,53.0,55.0,53.0
27/01/10,40154400.0,54.0,55.0,55.0,53.5
28/01/10,21965700.0,54.0,54.0,54.5,54.0
29/01/10,43569050.0,54.0,52.5,54.0,52.5
01/02/10,80164800.0,52.5,52.0,52.5,51.5
02/02/10,13146750.0,53.0,52.5,53.0,52.5
03/02/10,22062500.0,53.0,53.0,53.0,52.5
04/02/10,37405900.0,53.5,54.5,55.0,53.5
05/02/10,28528000.0,52.5,54.5,54.5,52.5
08/02/10,66776300.0,53.5,54.0,54.5,53.5
09/02/10,61940100.0,53.0,52.5,53.0,52.0
10/02/10,50956150.0,53.5,54.0,54.0,53.5
11/02/10,6723150.0,54.5,54.0,54.5,54.0
08/03/10,2193700.0,56.5,57.5,57.5,56.5
12/03/10,26102250.0,57.5,57.0,57.5,57.0
15/03/10,18902050.0,57.0,57.0,57.5,57.0
16/03/10,15620450.0,57.5,58.5,58.5,57.0
17/03/10,53896050.0,58.5,58.5,58.5,58.5
31/03/10,51151350.0,59.0,59.0,60.0,59.0
20/04/10,15147800.0,59.0,57.0,59.0,57.0
21/04/10,23184600.0,58.0,57.0,58.0,57.0
22/04/10,22919300.0,57.5,58.0,58.0,57.0
23/04/10,10259700.0,57.5,58.0,58.0,57.5
29/04/10,51589900.0,55.5,57.0,57.5,55.5
30/04/10,35839600.0,58.5,58.5,58.5,58.0
04/05/10,34582650.0,58.5,57.5,58.5,57.5
05/05/10,15087150.0,57.5,57.5,58.0,56.5
13/05/10,39756150.0,60.0,60.0,60.5,59.5
14/05/10,10328600.0,60.0,59.5,60.0,59.5
17/05/10,31342850.0,59.0,60.5,61.0,59.0
18/05/10,75210300.0,60.0,61.0,61.0,60.0
19/05/10,2599450.0,61.0,60.0,61.0,60.0
20/05/10,15533750.0,60.0,58.0,60.0,58.0
21/05/10,12327400.0,57.5,59.0,59.0,57.5
24/05/10,125083650.0,59.0,59.0,60.0,58.0
25/05/10,3317200.0,59.0,59.0,59.0,58.0
26/05/10,54087600.0,59.5,58.5,60.0,58.5
27/05/10,22222350.0,58.5,59.0,59.5,58.5
28/05/10,91230150.0,60.0,61.0,61.5,60.0
31/05/10,54746050.0,61.0,60.0,61.5,60.0
01/06/10,11410550.0,60.0,60.0,60.5,60.0
02/06/10,48536900.0,60.0,60.0,60.5,60.0
03/06/10,64334600.0,60.0,63.0,63.0,60.0
04/06/10,49313450.0,63.0,64.5,64.5,62.5
07/06/10,5280050.0,63.5,62.0,63.5,61.5
08/06/10,30052300.0,62.0,60.5,62.0,60.0
09/06/10,19124500.0,61.0,62.0,62.0,60.5
10/06/10,18801200.0,62.0,62.0,62.0,61.5
11/06/10,5487850.0,62.0,62.5,63.0,61.0
15/06/10,7663150.0,62.5,63.5,63.5,62.0
16/06/10,29828650.0,63.5,64.0,64.0,63.5
21/06/10,54199700.0,67.0,68.5,69.0,67.0
22/06/10,26558400.0,68.5,68.5,68.5,68.0
23/06/10,36500250.0,68.5,70.0,70.0,68.5
24/06/10,20774700.0,70.0,69.5,70.0,68.0
25/06/10,59066500.0,69.0,70.0,71.0,69.0
28/06/10,5111250.0,70.5,70.5,70.5,70.5
29/06/10,29090750.0,71.0,70.5,71.0,70.0
01/07/10,52215500.0,70.0,70.0,70.0,69.5
02/07/10,18297450.0,69.5,70.0,70.0,69.5
06/07/10,5726200.0,69.5,69.0,70.5,69.0
07/07/10,55286700.0,70.0,70.0,70.0,69.5
08/07/10,19127750.0,70.0,70.5,70.5,70.0
09/07/10,13440900.0,70.0,70.5,70.5,69.5
13/07/10,47318300.0,70.5,72.5,72.5,70.5
14/07/10,18710100.0,72.5,74.0,74.0,72.5
15/07/10,44430750.0,74.0,77.0,77.0,74.0
16/07/10,49514250.0,77.0,77.0,77.0,76.5
19/07/10,8902700.0,77.0,75.0,77.0,75.0
20/07/10,33253500.0,75.0,73.5,75.0,73.0
21/07/10,33109850.0,73.5,74.0,74.5,73.5
22/07/10,86891000.0,74.0,74.5,75.0,73.0
23/07/10,25785950.0,74.5,73.0,75.0,73.0
20/09/10,18896380.5,88.0,87.0,91.5,87.0
21/09/10,14151531.5,89.95,88.0,89.95,87.5
22/09/10,19586005.0,89.95,89.6,90.0,88.0
23/09/10,35943662.5,89.6,89.5,89.6,89.0
24/09/10,27655600.5,88.5,89.5,89.5,88.0
27/09/10,38538309.0,89.55,89.75,90.5,89.55
28/09/10,39110061.5,89.6,88.6,89.75,88.5
29/09/10,36559990.5,88.3,87.95,88.8,87.95
30/09/10,132524526.0,88.6,92.0,92.0,88.3
01/10/10,57517502.0,90.0,91.5,91.5,88.5
04/10/10,26702217.0,91.9,92.0,92.5,91.9
05/10/10,26202353.0,92.0,90.5,92.0,90.5
06/10/10,27830744.0,92.0,90.0,92.0,90.0
07/10/10,55796142.5,90.0,91.8,92.0,89.75
08/10/10,14114276.5,91.85,91.0,91.85,89.0
12/10/10,15177643.5,91.0,86.35,91.0,86.35
13/10/10,7224548.0,87.45,89.95,90.0,87.0
14/10/10,23276935.0,90.05,90.0,90.5,89.9
15/10/10,33316815.0,90.0,89.8,90.3,89.0
18/10/10,345881752.0,90.55,97.0,100.0,90.55
19/10/10,65433232.5,100.0,92.6,100.0,91.5
20/10/10,44915890.0,92.6,93.1,94.0,92.35
21/10/10,29565470.0,94.0,93.5,94.0,93.1
22/10/10,91528668.0,93.45,93.25,93.5,93.25
26/10/10,20080249.0,93.5,93.05,93.5,91.0
27/10/10,76152888.0,91.2,90.3,93.05,90.25
28/10/10,37498938.0,90.25,89.95,91.0,89.5
29/10/10,47949402.5,90.0,88.5,90.0,88.3
02/11/10,41895791.5,89.0,89.0,90.0,89.0
03/11/10,93405316.5,89.5,90.25,91.0,89.5
04/11/10,34541624.0,90.25,95.0,95.0,90.0
08/11/10,30029719.0,95.0,91.0,95.0,91.0
09/11/10,9245916.0,94.9,93.4,94.9,93.0
10/11/10,91990736.0,93.4,94.9,95.0,93.0
11/11/10,18659589.0,94.9,91.75,94.9,91.75
12/11/10,19390905.0,93.0,91.0,93.0,91.0
15/11/10,29426909.0,91.0,92.0,92.5,91.0
17/11/10,36283826.5,92.5,88.0,92.5,86.5
18/11/10,30543642.0,88.0,87.0,88.0,85.0
19/11/10,22238119.0,87.05,90.0,90.0,87.05
22/11/10,22332878.5,90.0,90.1,90.1,88.85
23/11/10,23053278.0,90.1,90.0,90.2,89.85
24/11/10,6791973.0,90.0,90.0,90.0,89.5
25/11/10,4389806.0,90.0,87.0,90.0,86.6
26/11/10,30389661.5,86.9,81.5,86.9,81.5
30/11/10,91860750.5,81.55,78.0,83.5,78.0
01/12/10,133809715.5,78.0,80.0,81.5,77.9
02/12/10,82238795.5,81.1,82.0,82.95,81.1
03/12/10,138665750.5,83.5,84.0,87.0,83.5
06/12/10,58415583.0,85.0,89.0,89.0,84.45
07/12/10,44111751.5,89.0,89.35,89.6,89.0
08/12/10,103680927.5,89.8,90.0,91.4,89.8
16/12/10,33914421.0,89.9,88.9,89.9,88.7
22/12/10,8028785.5,89.0,87.15,89.0,87.0
23/12/10,14482080.5,87.15,88.9,89.0,87.15
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
28/12/10,17612523.0,89.0,88.9,89.0,88.85
29/12/10,19870920.0,88.9,89.0,89.0,88.85
29/12/10,19870920.0,88.9,89.0,89.0,88.85
03/01/11,18163356.0,88.9,88.95,89.0,88.6
03/01/11,18163356.0,88.9,88.95,89.0,88.6
03/01/11,18163356.0,88.9,88.95,89.0,88.6
04/01/11,73980707.0,90.0,90.0,90.1,88.9
05/01/11,6454310.5,89.9,88.2,89.9,88.2
06/01/11,31581901.5,88.2,86.0,88.2,85.0
07/01/11,20838349.5,86.1,87.5,88.0,86.1
10/01/11,13205011.0,87.5,86.6,87.5,86.0
11/01/11,29700638.5,86.6,86.0,86.6,85.0
11/01/11,29700638.5,86.6,86.0,86.6,85.0
12/01/11,97937678.5,86.1,89.0,90.0,86.1
13/01/11,66980502.5,89.95,86.0,89.95,86.0
14/01/11,49256819.5,88.5,85.0,88.5,84.55
17/01/11,9333418.5,85.05,85.05,86.5,85.0
18/01/11,27040263.0,86.0,82.5,86.0,82.5
19/01/11,59275827.5,82.95,82.75,83.1,82.4
19/01/11,59275827.5,82.95,82.75,83.1,82.4
20/01/11,115818679.5,82.8,82.0,82.8,82.0
20/01/11,115818679.5,82.8,82.0,82.8,82.0
24/01/11,81292415.5,80.0,77.9,80.5,77.7
25/01/11,30313238.5,82.0,79.0,82.0,79.0
26/01/11,21667532.0,81.0,78.2,81.0,78.15
27/01/11,45387681.5,80.05,78.5,80.05,78.5
28/01/11,125726326.0,78.85,75.95,78.85,75.95
28/01/11,125726326.0,78.85,75.95,78.85,75.95
31/01/11,52491623.5,75.0,75.0,75.0,71.0
31/01/11,52491623.5,75.0,75.0,75.0,71.0
01/02/11,107350667.5,74.5,71.0,74.5,70.0
01/02/11,107350667.5,74.5,71.0,74.5,70.0
02/02/11,174464165.5,72.0,72.5,73.0,72.0
03/02/11,66777941.0,72.5,72.8,73.5,72.5
14/02/11,62333384.0,74.5,76.0,76.9,74.5
16/02/11,61173742.0,76.0,77.0,77.4,76.0
16/02/11,61173742.0,76.0,77.0,77.4,76.0
17/02/11,37403216.0,78.0,80.0,81.0,78.0
18/02/11,48626360.5,80.5,77.9,80.5,77.5
21/02/11,5791162.0,78.2,79.0,79.6,78.2
21/02/11,5791162.0,78.2,79.0,79.6,78.2
22/02/11,8630753.0,79.3,79.5,79.8,79.1
22/02/11,8630753.0,79.3,79.5,79.8,79.1
23/02/11,26597037.0,79.0,78.0,79.0,77.3
23/02/11,26597037.0,79.0,78.0,79.0,77.3
24/02/11,47143131.5,77.5,75.0,77.5,74.0
24/02/11,47143131.5,77.5,75.0,77.5,74.0
25/02/11,5793998.5,75.0,72.0,75.65,72.0
28/02/11,97142287.0,71.2,68.05,71.2,67.6
02/03/11,67665259.5,71.9,72.5,73.6,71.2
03/03/11,70741893.0,73.0,75.5,76.5,73.0
04/03/11,130499332.5,76.5,79.85,80.4,76.5
04/03/11,130499332.5,76.5,79.85,80.4,76.5
07/03/11,61742869.5,79.8,79.8,79.9,78.0
08/03/11,23105961.5,79.8,79.8,79.9,79.7
08/03/11,23105961.5,79.8,79.8,79.9,79.7
11/03/11,43580999.0,81.5,81.1,81.5,80.1
11/03/11,43580999.0,81.5,81.1,81.5,80.1
16/03/11,10146707.5,82.2,81.65,82.2,81.05
17/03/11,32174864.5,81.55,80.1,81.55,78.0
18/03/11,9757655.0,82.0,80.3,82.0,80.0
21/03/11,28531501.0,82.0,81.65,82.2,81.4
22/03/11,26878687.0,81.65,82.05,82.25,81.65
23/03/11,56502045.5,82.1,83.0,84.5,82.05
24/03/11,63009887.5,83.0,83.0,83.55,82.5
25/03/11,32296983.0,83.0,84.0,84.0,83.0
28/03/11,40943189.0,84.1,86.55,86.55,84.0
29/03/11,58551731.5,86.55,86.75,87.0,86.0
30/03/11,34010885.5,87.1,87.15,87.15,86.8
31/03/11,56972704.5,87.25,87.2,88.1,86.0
01/04/11,134366826.0,87.25,90.9,92.9,87.25
04/04/11,20551938.5,91.0,91.6,91.6,91.0
05/04/11,30514144.0,91.7,91.0,91.8,91.0
06/04/11,64843803.0,91.0,86.45,93.1,86.45
07/04/11,47611964.5,87.95,94.0,94.0,87.95
08/04/11,33212473.0,94.0,95.0,96.1,92.05
11/04/11,25822125.0,95.0,95.0,95.0,93.0
12/04/11,14719987.5,94.45,95.0,95.0,91.95
13/04/11,22871442.5,94.0,93.75,94.0,93.0
14/04/11,95905841.5,94.0,95.0,95.0,94.0
15/04/11,16918837.5,95.1,98.5,98.5,95.0
26/04/11,22921087.5,93.0,95.0,95.0,93.0
27/04/11,49200402.0,95.0,97.0,97.0,93.8
28/04/11,71314973.5,97.0,96.0,97.45,95.5
29/04/11,35165811.0,97.0,94.5,97.0,94.0
02/05/11,4491953.0,94.5,95.0,95.0,94.2
03/05/11,34126931.0,94.6,94.5,95.0,94.0
04/05/11,49217735.0,92.65,94.45,94.5,89.9
05/05/11,25789862.5,93.0,90.5,93.0,90.5
06/05/11,96099339.0,90.5,91.9,93.0,90.5
09/05/11,30296730.5,91.7,93.0,93.05,91.7
10/05/11,84405718.0,93.0,92.0,93.0,91.8
11/05/11,19065184.5,92.0,94.0,94.0,90.5
12/05/11,16641581.0,93.5,92.0,93.5,92.0
13/05/11,81912032.5,93.0,92.0,93.8,91.9
16/05/11,14176360.5,92.0,90.0,92.0,90.0
17/05/11,42993923.0,89.8,86.1,89.85,86.1
18/05/11,35393049.0,88.7,86.0,88.7,85.9
19/05/11,23309131.0,88.0,86.0,88.0,86.0
20/05/11,32050839.5,86.0,86.5,87.9,86.0
23/05/11,10735592.5,87.0,86.5,87.5,86.5
24/05/11,23134350.0,87.0,88.0,88.0,86.9
25/05/11,17892115.5,88.0,88.5,88.5,86.85
26/05/11,38578183.0,89.5,89.35,89.75,88.0
27/05/11,7288116.0,89.4,88.5,89.4,87.5
30/05/11,1707428.0,89.4,89.0,89.4,87.5
31/05/11,138521367.0,87.0,85.05,87.0,84.0
01/06/11,75918107.5,86.0,86.95,86.95,85.95
03/06/11,17555912.5,88.45,88.4,88.5,88.0
06/06/11,37449640.0,89.0,88.0,89.0,87.9
07/06/11,38973082.5,88.25,88.0,88.5,85.75
08/06/11,18741170.5,87.0,87.0,88.0,86.4
09/06/11,99537043.0,87.0,85.0,87.0,85.0
10/06/11,45071722.0,85.0,84.05,85.2,83.9
13/06/11,56204399.0,84.05,83.05,84.05,83.0
14/06/11,31224614.0,83.05,83.0,83.9,83.0
15/06/11,12134638.5,83.85,84.5,84.5,83.2
16/06/11,133003427.5,84.35,83.0,84.4,83.0
17/06/11,197706153.0,83.45,83.05,84.4,83.05
21/06/11,106906771.0,83.4,84.0,84.0,83.1
22/06/11,34471346.0,85.0,85.2,85.45,85.0
23/06/11,14002192.0,86.0,85.4,86.0,85.05
24/06/11,109546990.0,85.4,85.0,85.4,85.0
27/06/11,7768053.0,85.2,85.0,85.8,85.0
28/06/11,8047844.5,85.5,86.0,86.4,85.5
29/06/11,76358757.5,86.5,86.0,86.9,85.9
30/06/11,89746266.0,86.0,88.5,88.5,86.0
01/07/11,56872602.5,88.4,89.9,89.95,88.2
04/07/11,51829276.5,90.0,91.95,93.0,90.0
05/07/11,38738582.0,91.95,89.85,91.95,89.5
06/07/11,297486557.0,89.0,88.9,89.4,88.0
07/07/11,11558531.5,88.9,87.1,88.9,87.1
08/07/11,2915606.0,86.5,89.0,89.5,86.5
11/07/11,11439775.5,89.0,88.55,89.0,88.0
12/07/11,56281171.0,88.0,86.6,88.0,86.6
13/07/11,18146098.5,86.8,88.0,89.2,86.6
14/07/11,2307128.5,88.0,88.0,88.0,87.5
15/07/11,8122076.5,88.5,89.0,89.0,88.0
18/07/11,84991592.0,89.0,89.0,89.0,88.6
19/07/11,5327839.0,89.0,88.8,89.0,87.0
20/07/11,8133125.0,88.8,88.6,88.8,88.0
21/07/11,36904198.0,88.6,88.0,88.6,88.0
22/07/11,32914395.5,89.0,88.0,89.0,87.8
25/07/11,17573111.0,88.4,88.0,88.5,87.9
26/07/11,19814117.5,87.9,86.1,87.9,86.1
27/07/11,17007676.0,86.1,87.5,88.0,86.1
28/07/11,59225571.0,88.0,87.4,88.0,87.0
29/07/11,13487324.5,86.9,86.95,87.45,86.9
01/08/11,29463210.5,87.0,87.35,88.0,87.0
02/08/11,76552929.5,87.5,88.0,89.0,87.45
03/08/11,19661026.0,87.95,87.05,87.95,86.9
04/08/11,32017088.0,87.05,86.25,87.05,86.1
05/08/11,24060610.5,85.1,85.8,86.0,85.0
08/08/11,95406217.5,85.2,85.0,85.2,85.0
09/08/11,100235676.0,83.0,82.6,84.0,82.0
10/08/11,191390991.5,84.0,84.75,85.2,83.5
11/08/11,196617891.0,85.0,85.0,85.5,84.25
12/08/11,16966050.0,85.1,85.6,86.5,85.0
15/08/11,15740234.0,86.0,85.1,86.9,85.1
16/08/11,615463863.5,85.1,85.3,86.0,85.0
17/08/11,1587792.0,85.45,86.0,86.0,85.3
18/08/11,20617257.0,86.35,87.15,87.3,86.3
19/08/11,51324460.0,87.0,86.95,87.15,86.85
22/08/11,48322319.5,86.5,84.05,86.5,84.0
23/08/11,9967046.0,84.1,88.0,88.0,84.1
24/08/11,4641923.5,87.45,86.2,87.45,86.0
25/08/11,2110457.0,85.0,85.0,86.0,84.0
26/08/11,19893097.0,85.0,85.0,86.0,85.0
31/08/11,22877041.0,85.0,87.0,87.0,84.8
01/09/11,11368234.0,86.0,87.5,87.5,85.8
02/09/11,23307046.5,86.9,85.5,86.9,85.45
05/09/11,12130195.5,87.0,87.1,87.1,86.0
06/09/11,26249414.5,87.1,86.95,87.1,86.55
07/09/11,37438895.5,86.9,86.9,86.95,86.5
08/09/11,17142209.5,87.9,86.9,87.9,86.8
09/09/11,190759358.5,87.0,92.0,92.05,87.0
12/09/11,10970793.5,91.85,88.15,91.85,88.15
13/09/11,49498005.5,88.0,87.0,88.0,86.0
14/09/11,24799147.5,87.05,86.4,88.05,85.8
15/09/11,31702924.5,88.9,85.1,88.9,85.1
16/09/11,38546034.0,87.0,90.0,90.0,86.2
19/09/11,3264121.0,89.9,89.0,89.9,88.0
20/09/11,12868762.0,88.8,88.8,88.95,88.0
21/09/11,17724076.0,88.8,88.1,88.8,88.0
22/09/11,52884617.5,87.0,85.25,87.0,85.0
23/09/11,45070002.5,84.4,83.5,84.4,83.0
26/09/11,53233902.0,83.0,84.0,86.0,82.0
28/09/11,60613727.0,86.0,84.0,86.0,84.0
29/09/11,99217315.5,83.0,81.95,83.4,81.3
03/10/11,36689474.5,84.5,82.1,85.9,82.1
04/10/11,57102002.5,84.2,83.3,84.2,82.1
05/10/11,8289541.0,84.3,82.0,84.3,82.0
06/10/11,38979226.5,80.0,82.8,84.0,80.0
07/10/11,57845210.0,84.5,88.95,89.9,84.5
10/10/11,5249202.0,89.0,86.85,89.0,86.0
11/10/11,25881808.5,88.9,88.0,89.0,86.85
12/10/11,14649849.0,88.0,88.9,89.0,88.0
13/10/11,26590008.5,88.9,88.9,89.0,88.5
14/10/11,29696451.5,88.9,88.9,89.0,88.8
17/10/11,33615013.5,89.0,89.3,89.9,89.0
18/10/11,30505261.0,89.15,88.95,89.15,87.2
19/10/11,28214976.5,89.3,89.15,89.3,88.5
20/10/11,5511200.0,89.15,89.2,89.2,88.7
21/10/11,23123809.0,89.3,87.25,89.3,87.0
24/10/11,5055799.5,87.25,86.8,88.5,86.8
25/10/11,27049594.0,87.25,89.0,89.0,87.25
26/10/11,21045792.5,89.0,88.8,89.0,87.3
27/10/11,22888112.5,88.8,88.6,89.1,88.6
28/10/11,89677035.0,89.1,90.6,91.55,89.1
02/11/11,57391693.0,90.0,88.9,91.2,88.6
03/11/11,14140443.5,89.8,89.1,90.0,88.95
04/11/11,78392685.5,89.1,89.25,89.6,89.1
08/11/11,28200187.5,90.0,89.85,90.0,89.6
09/11/11,190616490.5,89.9,95.0,95.0,89.9
10/11/11,95719502.5,92.0,94.0,94.8,91.0
11/11/11,2582386.5,94.0,93.95,94.8,93.6
14/11/11,27693747.5,93.95,93.7,94.0,93.0
15/11/11,22073560.0,93.75,92.6,93.95,91.5
16/11/11,30819397.0,92.6,91.95,92.9,91.8
17/11/11,51490183.0,92.0,91.5,92.2,91.0
18/11/11,37361478.5,91.4,88.6,91.45,87.0
21/11/11,24101383.0,90.0,88.65,90.0,87.95
22/11/11,9139014.5,88.65,90.0,90.0,88.2
23/11/11,38391269.0,88.95,89.05,90.0,88.95
24/11/11,16230418.5,89.0,88.8,89.0,88.1
25/11/11,17689242.5,88.7,91.0,91.0,88.6
28/11/11,27516377.5,91.0,88.6,91.0,88.1
29/11/11,34540092.5,88.6,88.0,89.8,88.0
01/12/11,30894674.5,90.0,88.0,90.0,88.0
02/12/11,42525926.5,88.0,89.7,89.7,87.9
05/12/11,17138826.0,89.0,89.7,89.9,89.0
06/12/11,11619536.5,89.5,89.7,89.7,89.0
07/12/11,24153967.0,89.7,90.5,90.5,89.7
08/12/11,25132907.0,90.55,93.35,93.35,90.5
09/12/11,13342488.0,93.3,89.0,93.3,88.5
12/12/11,12793214.5,91.0,88.1,91.0,88.1
13/12/11,20150941.0,89.5,88.0,89.5,88.0
14/12/11,3083656.0,88.1,88.2,89.5,88.1
15/12/11,34850281.0,88.95,89.6,90.0,88.95
16/12/11,51513493.5,89.6,91.0,91.0,89.6
19/12/11,35544690.5,91.0,90.6,92.5,90.6
20/12/11,47936014.0,92.0,92.1,92.2,91.9
21/12/11,37351167.0,92.1,92.0,92.5,92.0
22/12/11,5121025.0,92.0,92.0,92.0,90.5
23/12/11,18755869.5,92.0,91.85,92.0,91.7
26/12/11,4094898.0,92.0,91.5,92.0,91.0
27/12/11,9816234.0,91.5,91.0,91.5,89.0
28/12/11,9368961.5,91.3,88.0,91.3,88.0
29/12/11,27849994.0,90.95,90.45,90.95,90.0
02/01/12,5678896.0,90.5,93.0,93.0,89.5
03/01/12,31435325.0,92.9,93.0,93.0,91.5
04/01/12,20252775.5,93.0,93.0,93.3,92.95
05/01/12,64739361.5,93.0,93.7,94.05,92.5
06/01/12,16513415.0,93.7,91.9,93.75,91.85
09/01/12,35217491.5,93.7,94.5,94.5,91.0
10/01/12,21047049.0,94.4,92.9,94.4,92.5
11/01/12,46934555.5,93.0,93.35,93.9,93.0
12/01/12,30990352.0,93.3,91.45,93.3,91.3
13/01/12,44368002.0,92.2,89.5,92.2,89.0
16/01/12,31209742.0,90.0,89.2,90.0,89.0
17/01/12,34466887.5,90.0,89.95,90.9,89.1
18/01/12,46594920.5,90.0,89.6,90.1,89.5
19/01/12,44934330.0,90.0,89.5,90.05,89.25
20/01/12,70372137.5,91.0,93.3,93.3,91.0
24/01/12,21016402.0,92.8,90.95,92.8,90.45
25/01/12,59055697.5,94.2,93.0,94.2,91.6
26/01/12,111288072.5,93.5,93.5,94.05,92.65
27/01/12,113880940.0,93.8,96.0,96.0,93.8
30/01/12,126240285.5,96.0,95.8,96.0,95.0
31/01/12,198457303.5,95.8,97.8,97.8,95.8
01/02/12,130133156.0,97.8,99.0,99.0,96.75
02/02/12,66423574.5,99.0,100.0,101.0,98.6
03/02/12,30629891.5,99.9,100.0,100.0,97.0
