Date,Value,Open,Close,High,Low
26/09/11,41055.0,514.0,512.5,514.0,512.5
28/09/11,46370.0,516.0,515.0,516.0,515.0
29/09/11,10300.0,515.0,515.0,515.0,515.0
03/10/11,51140.0,513.0,510.0,513.0,510.0
04/10/11,61005.0,509.0,508.0,509.0,508.0
10/10/11,45830.0,512.0,508.0,512.0,508.0
12/10/11,297260.0,507.5,501.0,507.5,501.0
02/11/11,5055.0,505.5,505.5,505.5,505.5
14/11/11,5030.0,503.0,503.0,503.0,503.0
16/11/11,5400.0,540.0,540.0,540.0,540.0
22/11/11,30620.0,513.0,509.0,513.0,509.0
23/11/11,10200.0,510.0,510.0,510.0,510.0
12/12/11,85890.0,510.0,503.0,510.0,503.0
13/12/11,15045.0,501.5,501.5,501.5,501.5
23/12/11,50175.0,503.0,500.5,503.0,500.5
27/12/11,10200.0,510.0,510.0,510.0,510.0
02/01/12,15900.0,530.0,530.0,530.0,530.0
03/01/12,30195.0,505.5,501.0,505.5,501.0
05/01/12,10600.0,530.0,530.0,530.0,530.0
09/01/12,42400.0,530.0,530.0,530.0,530.0
13/01/12,10520.0,526.0,526.0,526.0,526.0
17/01/12,286440.0,520.0,522.0,522.0,520.0
18/01/12,20400.0,510.0,510.0,510.0,510.0
19/01/12,10400.0,520.0,520.0,520.0,520.0
26/01/12,6350.0,635.0,635.0,635.0,635.0
07/02/12,11340.0,567.0,567.0,567.0,567.0
15/02/12,10440.0,522.0,522.0,522.0,522.0
16/02/12,45040.0,500.5,500.0,500.5,500.0
21/02/12,10440.0,522.0,522.0,522.0,522.0
27/02/12,15030.0,501.0,501.0,501.0,501.0
01/03/12,30000.0,500.0,500.0,500.0,500.0
07/03/12,25000.0,500.0,500.0,500.0,500.0
27/03/12,10400.0,520.0,520.0,520.0,520.0
28/03/12,168250.0,522.0,610.0,610.0,522.0
29/03/12,17750.0,595.0,590.0,595.0,590.0
30/03/12,5200.0,520.0,520.0,520.0,520.0
03/04/12,10030.0,500.0,503.0,503.0,500.0
11/04/12,77300.0,480.0,480.0,485.0,480.0
13/04/12,27600.0,460.0,460.0,460.0,460.0
16/04/12,49000.0,490.0,490.0,490.0,490.0
17/04/12,9800.0,490.0,490.0,490.0,490.0
04/05/12,8900.0,445.0,445.0,445.0,445.0
15/05/12,13350.0,445.0,445.0,445.0,445.0
15/06/12,10000.0,500.0,500.0,500.0,500.0
21/06/12,9800.0,490.0,490.0,490.0,490.0
25/06/12,9800.0,490.0,490.0,490.0,490.0
26/06/12,60700.0,440.0,425.0,440.0,425.0
28/06/12,4250.0,425.0,425.0,425.0,425.0
06/07/12,9000.0,450.0,450.0,450.0,450.0
11/07/12,17600.0,430.0,450.0,450.0,430.0
16/07/12,14100.0,470.0,470.0,470.0,470.0
19/07/12,133800.0,430.0,450.0,450.0,430.0
10/08/12,45000.0,450.0,450.0,450.0,450.0
28/08/12,54460.0,449.0,478.0,478.0,449.0
05/09/12,9200.0,460.0,460.0,460.0,460.0
07/09/12,46000.0,460.0,460.0,460.0,460.0
10/09/12,44550.0,495.0,495.0,495.0,495.0
11/09/12,37100.0,520.0,550.0,550.0,520.0
24/09/12,10000.0,500.0,500.0,500.0,500.0
02/10/12,10000.0,500.0,500.0,500.0,500.0
04/10/12,35000.0,500.0,500.0,500.0,500.0
11/10/12,4800.0,480.0,480.0,480.0,480.0
25/10/12,38400.0,480.0,480.0,480.0,480.0
05/11/12,19800.0,495.0,495.0,495.0,495.0
06/11/12,29900.0,495.0,500.0,500.0,495.0
22/11/12,44800.0,460.0,430.0,460.0,430.0
10/12/12,8600.0,430.0,430.0,430.0,430.0
12/12/12,42550.0,430.0,425.0,430.0,425.0
17/12/12,39600.0,495.0,495.0,495.0,495.0
19/12/12,9900.0,495.0,495.0,495.0,495.0
20/12/12,36450.0,405.0,405.0,405.0,405.0
21/12/12,13310.0,478.0,375.0,478.0,375.0
15/01/13,9600.0,480.0,480.0,480.0,480.0
16/01/13,4790.0,479.0,479.0,479.0,479.0
25/01/13,34300.0,490.0,490.0,490.0,490.0
18/02/13,132300.0,490.0,490.0,490.0,490.0
06/03/13,36600.0,366.0,366.0,366.0,366.0
07/03/13,4500.0,450.0,450.0,450.0,450.0
18/03/13,51800.0,370.0,370.0,370.0,370.0
20/03/13,36600.0,366.0,366.0,366.0,366.0
02/04/13,52500.0,350.0,350.0,350.0,350.0
11/04/13,12150.0,405.0,405.0,405.0,405.0
12/04/13,28350.0,405.0,405.0,405.0,405.0
17/04/13,4000.0,400.0,400.0,400.0,400.0
08/05/13,268000.0,400.0,450.0,450.0,400.0
04/06/13,79600.0,320.0,312.0,320.0,312.0
25/06/13,3150.0,315.0,315.0,315.0,315.0
28/06/13,15750.0,315.0,315.0,315.0,315.0
02/07/13,18720.0,312.0,312.0,312.0,312.0
04/07/13,43680.0,312.0,312.0,312.0,312.0
10/07/13,6240.0,312.0,312.0,312.0,312.0
11/07/13,9300.0,310.0,310.0,310.0,310.0
16/08/13,12400.0,310.0,310.0,310.0,310.0
25/09/13,41320.0,266.0,227.0,266.0,227.0
26/09/13,111700.0,300.0,300.0,310.0,300.0
18/10/13,4950.0,240.0,255.0,255.0,240.0
21/10/13,6200.0,310.0,310.0,310.0,310.0
13/11/13,3098.0,309.8,309.8,309.8,309.8
27/12/13,3900.0,390.0,390.0,390.0,390.0
17/02/14,5000.0,250.0,250.0,250.0,250.0
20/02/14,205150.0,375.0,245.0,375.0,245.0
21/02/14,66270.0,265.0,185.0,265.0,170.0
25/02/14,47400.0,195.0,240.0,240.0,195.0
27/02/14,21450.0,195.0,195.0,195.0,195.0
10/03/14,9805.0,196.1,196.1,196.1,196.1
12/03/14,5883.0,196.1,196.1,196.1,196.1
13/03/14,68600.0,196.0,196.0,196.0,196.0
21/04/14,1980.0,198.0,198.0,198.0,198.0
29/04/14,27725.0,198.1,198.0,198.1,198.0
05/05/14,9900.0,198.0,198.0,198.0,198.0
12/05/14,13860.0,198.0,198.0,198.0,198.0
14/05/14,37800.0,180.0,180.0,180.0,180.0
16/06/14,55180.0,178.0,178.0,178.0,178.0
08/07/14,14000.0,175.0,175.0,175.0,175.0
10/07/14,47000.0,180.0,200.0,200.0,180.0
14/07/14,11850.0,237.0,237.0,237.0,237.0
25/07/14,196000.0,350.0,350.0,350.0,350.0
01/08/14,119000.0,350.0,350.0,350.0,350.0
08/08/14,5000.0,500.0,500.0,500.0,500.0
09/09/14,25300.0,253.0,253.0,253.0,253.0
11/09/14,54360.0,261.0,256.0,261.0,256.0
24/10/14,30000.0,300.0,300.0,300.0,300.0
05/11/14,3000.0,300.0,300.0,300.0,300.0
07/11/14,30000.0,300.0,300.0,300.0,300.0
12/11/14,2998.0,299.8,299.8,299.8,299.8
13/11/14,26982.0,299.8,299.8,299.8,299.8
21/11/14,30000.0,300.0,300.0,300.0,300.0
25/11/14,24000.0,300.0,300.0,300.0,300.0
02/12/14,30000.0,300.0,300.0,300.0,300.0
05/12/14,60000.0,300.0,300.0,300.0,300.0
19/12/14,126098.0,300.0,310.0,310.0,300.0
14/01/15,12400.0,310.0,310.0,310.0,310.0
27/01/15,3050.0,305.0,305.0,305.0,305.0
04/03/15,30000.0,300.0,300.0,300.0,300.0
31/03/15,7896.0,263.2,263.2,263.2,263.2
06/04/15,39480.0,263.2,263.2,263.2,263.2
10/04/15,34222.0,263.4,263.2,263.4,263.2
14/04/15,5260.0,263.0,263.0,263.0,263.0
30/04/15,279840.0,298.0,310.0,310.0,298.0
04/05/15,6200.0,310.0,310.0,310.0,310.0
05/05/15,210746.0,263.4,263.4,263.8,263.0
06/05/15,34102.0,263.2,252.4,263.2,252.4
07/05/15,55008.0,250.2,250.0,250.2,250.0
08/05/15,5000.0,250.0,250.0,250.0,250.0
13/05/15,2688.0,268.8,268.8,268.8,268.8
15/06/15,8064.0,268.8,268.8,268.8,268.8
30/06/15,31683.0,135.2,155.1,155.1,135.1
09/07/15,78080.0,155.2,160.0,160.0,155.2
10/07/15,29487.999999999996,155.2,155.2,155.2,155.2
13/07/15,52272.0,155.2,160.0,160.0,155.2
13/07/15,52272.0,155.2,160.0,160.0,155.2
14/07/15,17000.0,170.0,170.0,170.0,170.0
16/07/15,64000.0,175.0,190.0,190.0,175.0
20/07/15,9450.0,189.0,189.0,189.0,189.0
21/07/15,17350.0,177.0,170.0,177.0,170.0
22/07/15,5100.0,170.0,170.0,170.0,170.0
28/07/15,4380.0,146.0,146.0,146.0,146.0
29/07/15,51303.0,147.0,147.0,147.0,146.0
14/08/15,7000.0,140.0,140.0,140.0,140.0
17/08/15,1400.0,140.0,140.0,140.0,140.0
18/08/15,9800.0,140.0,140.0,140.0,140.0
25/08/15,4200.0,140.0,140.0,140.0,140.0
07/09/15,12550.0,155.0,160.0,160.0,155.0
10/09/15,11200.0,160.0,160.0,160.0,160.0
18/09/15,17000.0,170.0,170.0,170.0,170.0
23/09/15,83800.0,185.0,210.0,210.0,185.0
24/09/15,2200.0,220.0,220.0,220.0,220.0
09/10/15,1880.0,188.0,188.0,188.0,188.0
12/10/15,11280.0,188.0,188.0,188.0,188.0
22/10/15,7160.0,179.0,179.0,179.0,179.0
27/10/15,126370.0,170.0,180.0,180.0,170.0
28/10/15,144000.0,180.0,180.0,180.0,180.0
29/10/15,57400.0,180.0,170.0,180.0,170.0
02/11/15,222700.0,170.0,185.0,185.0,170.0
03/11/15,3760.0,188.0,188.0,188.0,188.0
09/11/15,3220.0,161.0,161.0,161.0,161.0
12/11/15,24050.0,161.0,160.0,161.0,160.0
02/12/15,4800.0,160.0,160.0,160.0,160.0
03/12/15,3200.0,160.0,160.0,160.0,160.0
09/12/15,30100.0,151.0,150.0,151.0,150.0
15/01/16,3000.0,150.0,150.0,150.0,150.0
22/02/16,1520.0,152.0,152.0,152.0,152.0
29/02/16,10640.0,152.0,152.0,152.0,152.0
14/03/16,44794.0,159.9,160.0,160.0,159.9
15/03/16,16000.0,160.0,160.0,160.0,160.0
16/03/16,98250.0,150.0,155.0,155.0,150.0
17/03/16,10500.0,150.0,150.0,150.0,150.0
28/03/16,3990.0,133.0,133.0,133.0,133.0
29/03/16,464937.0,154.9,199.5,199.5,154.9
30/03/16,707751.0,199.5,227.0,298.0,199.5
31/03/16,381600.0,228.0,250.0,270.0,228.0
01/04/16,117620.0,260.0,230.0,260.0,200.0
04/04/16,15225.0,158.1,187.0,187.0,158.1
05/04/16,63690.0,187.0,230.0,230.0,187.0
07/04/16,2270.0,227.0,227.0,227.0,227.0
12/04/16,107476.0,193.0,200.0,200.0,193.0
13/04/16,12100.0,195.0,205.0,205.0,195.0
14/04/16,11940.0,196.0,206.0,206.0,195.0
18/04/16,19500.0,195.0,195.0,195.0,195.0
19/04/16,11680.0,193.0,195.0,195.0,193.0
25/04/16,25350.0,195.0,195.0,195.0,195.0
28/04/16,3920.0,196.0,196.0,196.0,196.0
29/04/16,95000.0,190.0,190.0,190.0,190.0
02/05/16,5700.0,190.0,190.0,190.0,190.0
11/05/16,15200.0,190.0,190.0,190.0,190.0
13/05/16,1900.0,190.0,190.0,190.0,190.0
16/05/16,19000.0,190.0,190.0,190.0,190.0
17/05/16,3800.0,190.0,190.0,190.0,190.0
19/05/16,3800.0,190.0,190.0,190.0,190.0
20/05/16,13300.0,190.0,190.0,190.0,190.0
07/06/16,5550.0,185.0,185.0,185.0,185.0
09/06/16,3700.0,185.0,185.0,185.0,185.0
10/06/16,31450.0,185.0,185.0,185.0,185.0
28/06/16,7400.0,185.0,185.0,185.0,185.0
04/07/16,5460.0,182.0,182.0,182.0,182.0
08/07/16,83260.0,181.0,181.0,181.0,181.0
20/07/16,503536.0,204.8,207.0,250.0,204.8
21/07/16,26910.0,207.0,207.0,207.0,207.0
27/07/16,26900.0,193.0,192.0,193.0,192.0
04/08/16,1950.0,195.0,195.0,195.0,195.0
11/08/16,111040.0,195.0,188.0,195.0,188.0
15/08/16,22560.0,188.0,188.0,188.0,188.0
24/08/16,18800.0,188.0,188.0,188.0,188.0
31/08/16,7524.0,188.1,188.1,188.1,188.1
21/09/16,3762.0,188.1,188.1,188.1,188.1
25/10/16,11280.0,188.0,188.0,188.0,188.0
10/11/16,1871.0,187.1,187.1,187.1,187.1
22/11/16,37420.0,187.1,187.1,187.1,187.1
06/12/16,9355.0,187.1,187.1,187.1,187.1
17/01/17,26185.0,187.1,187.0,187.1,187.0
20/02/17,3740.0,187.0,187.0,187.0,187.0
21/02/17,46355.0,185.5,185.0,185.5,185.0
10/03/17,38850.0,185.0,185.0,185.0,185.0
17/03/17,7996.0,199.9,199.9,199.9,199.9
22/03/17,20000.0,200.0,200.0,200.0,200.0
27/04/17,18105.0,181.1,181.0,181.1,181.0
15/05/17,65970.0,199.8,200.0,200.0,199.8
17/05/17,20650.0,200.0,210.0,215.0,200.0
22/05/17,2100.0,210.0,210.0,210.0,210.0
06/06/17,1751.0,175.1,175.1,175.1,175.1
07/06/17,105810.0,209.8,174.0,209.8,174.0
18/07/17,38303.0,174.1,174.2,174.2,174.1
19/07/17,597748.0,199.9,250.0,255.0,199.9
20/07/17,414090.0,255.0,230.0,255.0,190.0
21/07/17,48400.0,220.0,190.0,220.0,190.0
24/07/17,11404.0,190.0,190.4,190.4,190.0
25/07/17,59582.0,192.2,192.2,192.2,192.2
26/07/17,3801.0,190.1,190.0,190.1,190.0
16/08/17,1901.0,190.1,190.1,190.1,190.1
23/08/17,75035.0,183.1,183.0,183.1,183.0
08/09/17,9160.0,183.2,183.2,183.2,183.2
18/09/17,2062.0,206.2,206.2,206.2,206.2
19/09/17,123620.0,206.2,206.0,206.2,206.0
02/10/17,6000.0,200.0,200.0,200.0,200.0
04/10/17,82378.0,190.3,190.2,195.0,190.2
08/11/17,1901.0,190.1,190.1,190.1,190.1
13/11/17,9505.0,190.1,190.1,190.1,190.1
21/11/17,3800.0,190.0,190.0,190.0,190.0
27/11/17,19000.0,190.0,190.0,190.0,190.0
28/11/17,3662.0,183.1,183.1,183.1,183.1
04/12/17,18310.0,183.1,183.1,183.1,183.1
13/12/17,1800.0,180.0,180.0,180.0,180.0
15/01/18,5403.0,180.1,180.1,180.1,180.1
16/01/18,62671.0,180.1,175.1,180.1,175.1
17/01/18,7004.0,175.1,175.1,175.1,175.1
18/01/18,32556.0,218.8,199.9,218.8,199.9
19/01/18,22068.0,200.6,200.8,200.8,200.6
22/01/18,16080.0,201.0,201.0,201.0,201.0
24/01/18,3564.0,178.2,178.2,178.2,178.2
25/01/18,7204.0,180.1,180.1,180.1,180.1
29/01/18,30617.0,180.1,180.1,180.1,180.1
30/01/18,5352.0,178.4,178.4,178.4,178.4
09/02/18,33515.0,178.4,175.1,178.4,175.1
27/02/18,3504.0,175.2,175.2,175.2,175.2
02/03/18,1221782.0,200.6,262.8,262.8,200.0
05/03/18,2042904.0,310.0,394.2,394.2,280.0
06/03/18,6966478.0,406.0,585.0,591.0,406.0
07/03/18,21195005.0,600.0,877.5,877.5,600.0
08/03/18,20051805.0,1098.0,780.0,1100.0,665.0
09/03/18,9705990.0,700.0,750.0,820.0,594.0
12/03/18,2780550.0,751.0,740.0,778.0,690.0
13/03/18,2013250.0,691.0,660.0,730.0,648.0
14/03/18,1674190.0,648.0,680.0,698.0,630.0
15/03/18,747485.0,678.0,648.0,678.0,628.0
16/03/18,1428670.0,648.0,605.0,648.0,605.0
19/03/18,1948599.0,600.0,500.0,600.0,481.0
20/03/18,370086.0,420.0,443.8,480.0,400.0
21/03/18,7523375.0,402.0,665.5,665.5,371.0
22/03/18,3870335.0,697.5,560.0,697.5,500.0
23/03/18,6135860.0,520.0,690.0,750.0,520.0
26/03/18,5920070.0,630.0,630.0,762.0,601.0
27/03/18,6300540.0,632.0,709.0,725.0,632.0
28/03/18,1640290.0,690.0,700.0,720.0,675.0
02/04/18,3486105.0,671.0,651.0,713.0,647.0
03/04/18,1225830.0,630.0,647.0,665.0,630.0
04/04/18,763630.0,631.0,658.0,680.0,631.0
05/04/18,269860.0,675.0,669.0,675.0,640.0
06/04/18,417975.0,635.0,650.0,659.5,634.0
10/04/18,538890.0,650.0,618.0,650.0,605.0
11/04/18,626545.0,617.0,623.0,634.0,605.0
12/04/18,137040.0,613.0,626.0,627.0,613.0
13/04/18,236780.0,632.0,618.0,632.0,591.5
16/04/18,1051960.0,604.0,561.0,604.0,561.0
17/04/18,156810.0,560.0,558.0,570.0,556.0
18/04/18,99830.0,555.0,555.0,555.0,554.0
19/04/18,111870.0,555.0,569.0,574.0,551.0
20/04/18,241710.0,552.0,550.0,552.0,544.0
23/04/18,264150.0,548.0,550.0,550.0,515.0
24/04/18,53000.0,530.0,530.0,530.0,530.0
25/04/18,58300.0,530.0,530.0,530.0,530.0
26/04/18,425710.0,530.0,600.0,608.0,530.0
27/04/18,89470.0,600.0,590.0,600.0,536.0
30/04/18,33250.0,570.0,589.0,589.0,540.0
02/05/18,60610.0,545.0,589.0,589.0,545.0
04/05/18,83130.0,552.0,580.0,580.0,550.0
07/05/18,11600.0,580.0,580.0,580.0,580.0
08/05/18,1314680.0,551.0,560.0,589.0,534.0
09/05/18,32580.0,537.0,555.0,555.0,537.0
10/05/18,87640.0,552.0,563.0,563.0,535.0
11/05/18,38310.0,563.0,545.0,563.0,544.0
15/05/18,40550.0,580.0,579.0,580.0,578.0
16/05/18,261630.0,545.0,545.0,547.0,545.0
17/05/18,74910.0,540.0,532.0,540.0,532.0
18/05/18,21290.0,533.0,532.0,533.0,532.0
21/05/18,106470.0,534.0,532.0,534.0,532.0
22/05/18,5320.0,532.0,532.0,532.0,532.0
23/05/18,63950.0,531.0,534.0,534.0,531.0
24/05/18,227760.0,533.0,527.0,533.0,527.0
25/05/18,76610.0,500.0,520.0,520.0,500.0
29/05/18,31250.0,517.0,517.0,540.0,517.0
30/05/18,265430.0,513.0,570.0,575.0,503.0
31/05/18,11500.0,575.0,575.0,575.0,575.0
01/06/18,79800.0,570.0,570.0,570.0,570.0
04/06/18,73970.0,570.0,520.0,570.0,515.0
05/06/18,145660.0,521.0,520.0,521.0,520.0
06/06/18,30940.0,518.0,518.0,518.0,504.0
07/06/18,158390.0,518.0,555.0,555.0,504.0
08/06/18,42850.0,510.0,553.0,553.0,509.0
11/06/18,4166985.0,514.0,592.0,634.0,513.0
13/06/18,945820.0,590.0,567.0,600.0,567.0
14/06/18,153945.0,579.5,579.0,580.0,550.0
18/06/18,125830.0,570.0,567.0,570.0,525.0
20/06/18,11130.0,563.0,550.0,563.0,550.0
21/06/18,234960.0,525.0,520.0,540.0,520.0
22/06/18,200610.0,520.0,510.0,520.0,510.0
25/06/18,226980.0,515.0,517.0,517.0,515.0
26/06/18,65760.0,510.0,500.0,510.0,500.0
27/06/18,181550.0,510.0,535.0,535.0,510.0
28/06/18,20380.0,538.0,500.0,538.0,500.0
29/06/18,59450.0,500.0,495.0,500.0,490.0
02/07/18,70340.0,496.0,496.0,516.0,496.0
03/07/18,30000.0,500.0,500.0,500.0,500.0
04/07/18,159050.0,500.0,500.0,500.0,495.0
05/07/18,34850.0,495.0,500.0,500.0,495.0
06/07/18,156500.0,491.0,490.0,491.0,486.0
09/07/18,33600.0,480.0,480.0,480.0,480.0
11/07/18,19000.0,475.0,475.0,475.0,475.0
12/07/18,75600.0,475.0,490.0,490.0,470.0
13/07/18,114170.0,471.0,490.0,490.0,471.0
18/07/18,9500.0,475.0,475.0,475.0,475.0
20/07/18,92740.0,488.0,490.0,490.0,488.0
27/07/18,140030.0,468.0,475.0,475.0,462.0
30/07/18,47000.0,470.0,470.0,470.0,470.0
31/07/18,47000.0,470.0,470.0,470.0,470.0
01/08/18,18800.0,470.0,470.0,470.0,470.0
02/08/18,36980.0,458.0,475.0,475.0,458.0
03/08/18,36250.0,450.0,475.0,475.0,450.0
06/08/18,40120.0,431.0,457.0,457.0,430.0
07/08/18,34980.0,431.0,457.0,457.0,430.0
08/08/18,50850.0,423.0,424.0,424.0,423.0
09/08/18,21250.0,425.0,425.0,425.0,425.0
10/08/18,42100.0,421.0,421.0,421.0,421.0
13/08/18,112670.0,420.0,456.0,457.0,420.0
14/08/18,129420.0,456.0,428.0,456.0,410.0
15/08/18,62700.0,427.0,428.0,428.0,411.0
16/08/18,16860.0,450.0,412.0,450.0,412.0
17/08/18,12360.0,412.0,412.0,412.0,412.0
20/08/18,32664.0,411.0,411.0,411.0,400.2
22/08/18,36550.0,411.0,400.0,411.0,400.0
23/08/18,31604.0,400.0,380.2,400.0,380.2
24/08/18,8000.0,400.0,400.0,400.0,400.0
28/08/18,133070.0,400.0,449.0,449.0,400.0
29/08/18,37070.0,435.0,408.0,435.0,392.0
30/08/18,12890.0,417.0,440.0,440.0,417.0
31/08/18,8340.0,417.0,417.0,417.0,417.0
04/09/18,4170.0,417.0,417.0,417.0,417.0
06/09/18,47010.0,391.0,391.0,400.0,391.0
07/09/18,11800.0,400.0,390.0,400.0,390.0
10/09/18,19250.0,385.0,385.0,385.0,385.0
11/09/18,136628.0,380.0,378.0,414.8,375.0
12/09/18,1874880.0,378.0,378.0,378.0,378.0
14/09/18,155860.0,378.0,368.0,378.0,368.0
18/09/18,130030.0,366.0,348.0,366.0,348.0
19/09/18,6960.0,348.0,348.0,348.0,348.0
25/09/18,6960.0,348.0,348.0,348.0,348.0
01/10/18,17180.0,346.0,340.0,346.0,340.0
03/10/18,28800.0,320.0,320.0,320.0,320.0
08/10/18,12800.0,320.0,320.0,320.0,320.0
23/10/18,4000.0,400.0,400.0,400.0,400.0
24/10/18,64216.0,321.0,321.2,321.2,321.0
25/10/18,33612.0,321.2,300.0,321.2,300.0
26/10/18,12040.0,301.0,301.0,301.0,301.0
29/10/18,21246.0,435.0,409.8,435.0,409.8
06/11/18,5764.0,288.2,288.2,288.2,288.2
08/11/18,8706.0,290.2,290.2,290.2,290.2
12/11/18,55840.0,349.0,349.0,349.0,349.0
13/11/18,46412.0,290.2,290.0,290.2,290.0
14/11/18,41860.0,349.2,348.8,349.2,348.8
15/11/18,1376354.0,349.2,523.0,523.0,349.0
16/11/18,5012505.0,540.0,570.0,697.0,496.0
19/11/18,407212.0,580.0,515.0,580.0,470.0
20/11/18,436014.0,520.0,500.0,520.0,440.0
21/11/18,45614.0,459.0,495.0,495.0,440.2
23/11/18,151680.0,441.0,429.0,441.0,428.0
26/11/18,47080.0,428.0,428.0,428.0,428.0
27/11/18,122796.0,425.2,486.6,488.0,425.0
28/11/18,58980.0,482.0,478.0,482.0,430.0
29/11/18,50958.0,478.0,475.8,478.0,438.0
03/12/18,9516.0,475.8,475.8,475.8,475.8
04/12/18,25570.0,422.2,430.2,430.2,422.0
05/12/18,1587782.0,474.8,560.0,609.0,473.0
06/12/18,364660.0,559.0,505.0,559.0,467.0
11/12/18,27800.0,467.0,465.0,467.0,457.0
12/12/18,45022.0,457.0,447.4,457.0,447.2
13/12/18,62974.0,447.6,450.0,460.0,447.4
14/12/18,13500.0,450.0,450.0,450.0,450.0
17/12/18,31490.0,447.0,451.0,451.0,447.0
18/12/18,4600.0,460.0,460.0,460.0,460.0
19/12/18,364350.0,502.0,469.0,548.0,469.0
20/12/18,37840.0,470.0,482.0,482.0,470.0
21/12/18,28840.0,481.0,480.0,481.0,480.0
26/12/18,43200.0,541.0,536.0,541.0,536.0
08/01/19,52900.0,450.0,484.0,484.0,450.0
09/01/19,95000.0,500.0,500.0,500.0,500.0
11/01/19,65600.0,500.0,500.0,520.0,500.0
14/01/19,5000.0,500.0,500.0,500.0,500.0
15/01/19,337094.0,500.0,475.0,520.0,475.0
16/01/19,71250.0,475.0,475.0,475.0,475.0
