Date,Value,Open,Close,High,Low
06/05/22,5667500.0,2.54,2.54,2.56,2.52
06/05/22,5667500.0,2.54,2.54,2.56,2.52
10/05/22,43665890.0,2.51,2.49,2.51,2.47
11/05/22,10985600.0,2.5,2.46,2.54,2.46
11/05/22,10985600.0,2.5,2.46,2.54,2.46
12/05/22,12750670.0,2.49,2.48,2.52,2.47
12/05/22,12750670.0,2.49,2.48,2.52,2.47
13/05/22,11951510.0,2.51,2.49,2.51,2.48
16/05/22,39934800.0,2.48,2.45,2.49,2.4
17/05/22,14037660.0,2.45,2.45,2.47,2.4
18/05/22,19734280.0,2.47,2.45,2.47,2.43
19/05/22,20683830.0,2.45,2.46,2.47,2.44
20/05/22,19234780.0,2.46,2.46,2.47,2.46
23/05/22,20974970.0,2.46,2.46,2.47,2.45
24/05/22,20545070.0,2.45,2.5,2.53,2.45
25/05/22,6935450.0,2.53,2.56,2.56,2.5
26/05/22,10452630.0,2.59,2.55,2.59,2.55
26/05/22,10452630.0,2.59,2.55,2.59,2.55
27/05/22,6226400.0,2.55,2.55,2.58,2.51
27/05/22,6226400.0,2.55,2.55,2.58,2.51
30/05/22,2297240.0,2.55,2.55,2.55,2.53
31/05/22,6679050.0,2.55,2.55,2.56,2.54
31/05/22,6679050.0,2.55,2.55,2.56,2.54
01/06/22,13333060.0,2.55,2.55,2.58,2.55
01/06/22,13333060.0,2.55,2.55,2.58,2.55
02/06/22,6208160.0,2.56,2.55,2.57,2.55
03/06/22,4231490.0,2.53,2.55,2.55,2.51
06/06/22,3535850.0,2.55,2.51,2.55,2.5
06/06/22,3535850.0,2.55,2.51,2.55,2.5
06/06/22,3535850.0,2.55,2.51,2.55,2.5
07/06/22,3214520.0,2.54,2.51,2.54,2.5
08/06/22,3626940.0,2.51,2.5,2.53,2.5
08/06/22,3626940.0,2.51,2.5,2.53,2.5
09/06/22,6968820.0,2.5,2.47,2.5,2.46
10/06/22,4046830.0,2.47,2.46,2.48,2.45
13/06/22,5356940.0,2.46,2.46,2.48,2.45
14/06/22,29525820.0,2.42,2.42,2.45,2.4
14/06/22,29525820.0,2.42,2.42,2.45,2.4
15/06/22,12541480.0,2.43,2.34,2.44,2.31
16/06/22,14582600.0,2.36,2.42,2.42,2.35
17/06/22,16151690.0,2.38,2.4,2.45,2.38
20/06/22,421280.0,2.4,2.4,2.44,2.35
21/06/22,27810540.0,2.4,2.45,2.46,2.35
22/06/22,4872190.0,2.45,2.45,2.47,2.44
23/06/22,4084410.0,2.45,2.4,2.46,2.4
24/06/22,5331850.0,2.4,2.42,2.5,2.4
27/06/22,16365400.0,2.42,2.41,2.46,2.4
28/06/22,2037260.0,2.42,2.42,2.45,2.4
29/06/22,5127250.0,2.44,2.44,2.46,2.42
30/06/22,2325160.0,2.44,2.41,2.44,2.41
01/07/22,1925960.0,2.45,2.44,2.46,2.43
04/07/22,1766120.0,2.46,2.44,2.49,2.44
05/07/22,7980440.0,2.46,2.44,2.48,2.43
06/07/22,6706870.0,2.46,2.43,2.47,2.43
06/07/22,6706870.0,2.46,2.43,2.47,2.43
06/07/22,6706870.0,2.46,2.43,2.47,2.43
07/07/22,5396340.0,2.45,2.44,2.46,2.43
07/07/22,5396340.0,2.45,2.44,2.46,2.43
08/07/22,8559570.0,2.44,2.43,2.46,2.43
11/07/22,11928670.0,2.43,2.4,2.45,2.39
11/07/22,11928670.0,2.43,2.4,2.45,2.39
12/07/22,13932600.0,2.43,2.4,2.43,2.39
12/07/22,13932600.0,2.43,2.4,2.43,2.39
13/07/22,4372180.0,2.4,2.4,2.43,2.4
14/07/22,4675140.0,2.41,2.4,2.42,2.39
14/07/22,4675140.0,2.41,2.4,2.42,2.39
15/07/22,5970940.0,2.4,2.39,2.42,2.38
18/07/22,6690250.0,2.4,2.38,2.4,2.38
19/07/22,6081430.0,2.4,2.37,2.4,2.37
20/07/22,20286190.0,2.36,2.38,2.42,2.36
21/07/22,11392970.0,2.41,2.4,2.44,2.39
22/07/22,4605530.0,2.42,2.48,2.48,2.42
25/07/22,5121040.0,2.49,2.48,2.49,2.47
26/07/22,6031850.0,2.48,2.46,2.49,2.46
27/07/22,5092760.0,2.46,2.44,2.47,2.43
28/07/22,43439900.0,2.44,2.43,2.45,2.42
29/07/22,51332400.0,2.43,2.43,2.46,2.43
01/08/22,15248360.0,2.47,2.43,2.47,2.42
02/08/22,27517810.0,2.43,2.41,2.44,2.41
02/08/22,27517810.0,2.43,2.41,2.44,2.41
03/08/22,36407920.0,2.41,2.4,2.41,2.39
04/08/22,19082800.0,2.4,2.4,2.41,2.39
04/08/22,19082800.0,2.4,2.4,2.41,2.39
05/08/22,19416860.0,2.4,2.39,2.41,2.39
08/08/22,2744330.0,2.45,2.45,2.45,2.39
09/08/22,14874730.0,2.45,2.41,2.45,2.4
10/08/22,11725720.0,2.42,2.44,2.45,2.42
11/08/22,27333650.0,2.45,2.47,2.52,2.45
12/08/22,21580350.0,2.49,2.45,2.51,2.45
15/08/22,6262560.0,2.46,2.49,2.5,2.46
16/08/22,10517640.0,2.46,2.45,2.47,2.42
17/08/22,37794580.0,2.45,2.42,2.45,2.41
17/08/22,37794580.0,2.45,2.42,2.45,2.41
18/08/22,40002500.0,2.42,2.41,2.42,2.39
19/08/22,92725990.0,2.41,2.39,2.41,2.38
22/08/22,9765020.0,2.4,2.39,2.42,2.39
23/08/22,33186280.0,2.4,2.37,2.4,2.32
24/08/22,4832470.0,2.37,2.37,2.38,2.36
25/08/22,3779860.0,2.38,2.37,2.4,2.36
25/08/22,3779860.0,2.38,2.37,2.4,2.36
26/08/22,3234420.0,2.37,2.39,2.39,2.37
26/08/22,3234420.0,2.37,2.39,2.39,2.37
30/08/22,6108670.0,2.37,2.37,2.4,2.36
31/08/22,5748830.0,2.39,2.38,2.39,2.37
01/09/22,8251860.0,2.38,2.36,2.39,2.36
02/09/22,4970190.0,2.37,2.37,2.37,2.35
02/09/22,4970190.0,2.37,2.37,2.37,2.35
02/09/22,4970190.0,2.37,2.37,2.37,2.35
05/09/22,2275850.0,2.39,2.37,2.39,2.36
05/09/22,2275850.0,2.39,2.37,2.39,2.36
06/09/22,1634430.0,2.37,2.36,2.38,2.36
07/09/22,8469130.0,2.37,2.34,2.37,2.34
08/09/22,22492520.0,2.37,2.33,2.37,2.33
09/09/22,4402000.0,2.34,2.32,2.35,2.32
12/09/22,30758400.0,2.33,2.32,2.35,2.31
13/09/22,9822530.0,2.36,2.33,2.36,2.33
14/09/22,6886520.0,2.32,2.33,2.34,2.31
15/09/22,11012210.0,2.34,2.33,2.36,2.32
16/09/22,34969840.0,2.35,2.31,2.4,2.31
19/09/22,21058240.0,2.38,2.3,2.38,2.28
20/09/22,10488840.0,2.3,2.3,2.34,2.29
21/09/22,4502420.0,2.3,2.3,2.32,2.29
22/09/22,7580030.0,2.3,2.26,2.3,2.26
22/09/22,7580030.0,2.3,2.26,2.3,2.26
23/09/22,5636140.0,2.26,2.26,2.3,2.26
27/09/22,12169330.0,2.26,2.2,2.26,2.2
28/09/22,8068570.0,2.18,2.17,2.19,2.15
29/09/22,4875750.0,2.15,2.23,2.23,2.15
30/09/22,6833570.0,2.22,2.24,2.3,2.16
03/10/22,2721880.0,2.22,2.2,2.23,2.16
04/10/22,2783460.0,2.18,2.23,2.24,2.18
05/10/22,4791530.0,2.25,2.29,2.32,2.25
06/10/22,1240070.0,2.29,2.27,2.29,2.27
07/10/22,1414900.0,2.27,2.25,2.27,2.22
10/10/22,3167700.0,2.25,2.2,2.25,2.19
11/10/22,671740.0,2.2,2.21,2.24,2.19
12/10/22,1937710.0,2.21,2.24,2.24,2.2
13/10/22,2183640.0,2.23,2.21,2.23,2.2
14/10/22,2983740.0,2.23,2.2,2.23,2.2
17/10/22,7906150.0,2.2,2.2,2.23,2.19
17/10/22,7906150.0,2.2,2.2,2.23,2.19
18/10/22,2466390.0,2.2,2.23,2.23,2.2
18/10/22,2466390.0,2.2,2.23,2.23,2.2
19/10/22,1667250.0,2.22,2.22,2.23,2.22
19/10/22,1667250.0,2.22,2.22,2.23,2.22
20/10/22,4291130.0,2.23,2.2,2.23,2.19
21/10/22,3079870.0,2.2,2.19,2.22,2.19
25/10/22,55000.0,2.2,2.2,2.2,2.2
25/10/22,55000.0,2.2,2.2,2.2,2.2
25/10/22,55000.0,2.2,2.2,2.2,2.2
26/10/22,23273020.0,2.12,2.04,2.12,2.02
26/10/22,23273020.0,2.12,2.04,2.12,2.02
27/10/22,35990710.0,2.02,1.99,2.02,1.98
28/10/22,38790640.0,1.99,1.99,2.03,1.98
28/10/22,38790640.0,1.99,1.99,2.03,1.98
02/11/22,2628060.0,2.02,2.06,2.06,2.02
03/11/22,6343770.0,2.04,2.0,2.06,2.0
04/11/22,3905910.0,2.03,2.04,2.05,2.01
07/11/22,2695260.0,2.05,2.1,2.1,2.05
08/11/22,4245700.0,2.1,2.11,2.13,2.09
09/11/22,5482220.0,2.13,2.09,2.13,2.09
10/11/22,4910070.0,2.1,2.1,2.11,2.09
11/11/22,6590880.0,2.11,2.12,2.15,2.1
11/11/22,6590880.0,2.11,2.12,2.15,2.1
14/11/22,11758640.0,2.14,2.12,2.17,2.12
15/11/22,16396270.0,2.16,2.11,2.16,2.11
15/11/22,16396270.0,2.16,2.11,2.16,2.11
16/11/22,9363180.0,2.14,2.13,2.16,2.13
16/11/22,9363180.0,2.14,2.13,2.16,2.13
17/11/22,8101360.0,2.17,2.14,2.18,2.14
18/11/22,18534050.0,2.15,2.15,2.19,2.15
21/11/22,9984450.0,2.16,2.15,2.2,2.15
22/11/22,6884740.0,2.15,2.15,2.2,2.15
23/11/22,19273950.0,2.16,2.15,2.21,2.15
24/11/22,27392670.0,2.2,2.21,2.21,2.14
25/11/22,3418340.0,2.21,2.22,2.24,2.17
28/11/22,4593790.0,2.22,2.24,2.26,2.2
29/11/22,6860240.0,2.23,2.26,2.26,2.22
01/12/22,6653250.0,2.26,2.3,2.31,2.26
02/12/22,7249600.0,2.31,2.31,2.34,2.31
05/12/22,4210150.0,2.25,2.28,2.28,2.23
06/12/22,1833780.0,2.28,2.27,2.3,2.26
07/12/22,2553420.0,2.29,2.27,2.29,2.27
07/12/22,2553420.0,2.29,2.27,2.29,2.27
09/12/22,3247720.0,2.28,2.23,2.3,2.23
09/12/22,3247720.0,2.28,2.23,2.3,2.23
12/12/22,1884610.0,2.25,2.22,2.3,2.22
13/12/22,1738670.0,2.23,2.23,2.26,2.22
14/12/22,3529280.0,2.23,2.22,2.26,2.21
15/12/22,8437050.0,2.23,2.2,2.26,2.2
16/12/22,6906010.0,2.25,2.2,2.25,2.19
19/12/22,3091550.0,2.2,2.19,2.23,2.18
20/12/22,1934210.0,2.18,2.19,2.19,2.16
21/12/22,1853900.0,2.2,2.2,2.22,2.19
22/12/22,3641530.0,2.2,2.2,2.22,2.18
23/12/22,8787530.0,2.21,2.18,2.21,2.18
27/12/22,3106970.0,2.2,2.2,2.22,2.17
28/12/22,4504190.0,2.2,2.22,2.23,2.2
29/12/22,4530670.0,2.23,2.29,2.3,2.22
29/12/22,4530670.0,2.23,2.29,2.3,2.22
03/01/23,5222910.0,2.29,2.29,2.3,2.26
03/01/23,5222910.0,2.29,2.29,2.3,2.26
04/01/23,2464370.0,2.3,2.3,2.32,2.29
05/01/23,6020940.0,2.31,2.29,2.31,2.26
06/01/23,13860940.0,2.29,2.28,2.29,2.26
09/01/23,5945590.0,2.29,2.33,2.35,2.28
10/01/23,5249900.0,2.33,2.33,2.35,2.31
11/01/23,5657750.0,2.34,2.31,2.34,2.3
12/01/23,5934470.0,2.31,2.32,2.34,2.31
13/01/23,7442960.0,2.32,2.37,2.38,2.32
13/01/23,7442960.0,2.32,2.37,2.38,2.32
16/01/23,8407500.0,2.37,2.39,2.39,2.36
16/01/23,8407500.0,2.37,2.39,2.39,2.36
17/01/23,4638060.0,2.39,2.36,2.39,2.36
18/01/23,4068760.0,2.36,2.38,2.39,2.36
19/01/23,7968660.0,2.38,2.38,2.41,2.37
19/01/23,7968660.0,2.38,2.38,2.41,2.37
19/01/23,7968660.0,2.38,2.38,2.41,2.37
20/01/23,7198150.0,2.39,2.37,2.4,2.37
20/01/23,7198150.0,2.39,2.37,2.4,2.37
23/01/23,4094480.0,2.38,2.4,2.4,2.38
24/01/23,13184020.0,2.41,2.44,2.44,2.4
25/01/23,4007410.0,2.44,2.44,2.45,2.43
26/01/23,9280620.0,2.44,2.46,2.47,2.43
27/01/23,9729830.0,2.45,2.46,2.5,2.45
30/01/23,6759300.0,2.47,2.46,2.48,2.44
31/01/23,7236780.0,2.46,2.43,2.47,2.41
01/02/23,5594140.0,2.45,2.49,2.49,2.44
02/02/23,5396770.0,2.5,2.49,2.51,2.49
03/02/23,6959860.0,2.5,2.48,2.51,2.48
06/02/23,4544970.0,2.5,2.47,2.5,2.47
07/02/23,13080130.0,2.47,2.42,2.49,2.4
08/02/23,2375070.0,2.43,2.46,2.48,2.43
09/02/23,5664050.0,2.48,2.46,2.5,2.46
10/02/23,5008380.0,2.48,2.49,2.5,2.46
13/02/23,4494200.0,2.49,2.46,2.49,2.46
14/02/23,2494530.0,2.48,2.47,2.48,2.47
14/02/23,2494530.0,2.48,2.47,2.48,2.47
15/02/23,5035990.0,2.48,2.44,2.48,2.44
16/02/23,3263590.0,2.45,2.47,2.48,2.45
17/02/23,12332380.0,2.47,2.48,2.48,2.41
20/02/23,1675160.0,2.48,2.46,2.48,2.44
21/02/23,2293860.0,2.46,2.46,2.46,2.44
21/02/23,2293860.0,2.46,2.46,2.46,2.44
22/02/23,5306740.0,2.45,2.44,2.45,2.41
23/02/23,1288500.0,2.44,2.44,2.45,2.41
27/02/23,11831280.0,2.44,2.41,2.44,2.39
28/02/23,5125310.0,2.44,2.4,2.44,2.4
01/03/23,4895990.0,2.4,2.42,2.46,2.4
01/03/23,4895990.0,2.4,2.42,2.46,2.4
02/03/23,3206020.0,2.44,2.44,2.46,2.43
03/03/23,3547900.0,2.46,2.45,2.46,2.42
03/03/23,3547900.0,2.46,2.45,2.46,2.42
06/03/23,5041170.0,2.46,2.48,2.48,2.45
06/03/23,5041170.0,2.46,2.48,2.48,2.45
07/03/23,3631020.0,2.47,2.47,2.48,2.46
08/03/23,2293380.0,2.47,2.46,2.48,2.45
09/03/23,1416320.0,2.47,2.45,2.47,2.44
09/03/23,1416320.0,2.47,2.45,2.47,2.44
10/03/23,9462170.0,2.45,2.42,2.45,2.39
13/03/23,1543990.0,2.42,2.42,2.42,2.39
14/03/23,2436270.0,2.42,2.42,2.43,2.4
15/03/23,958370.0,2.43,2.45,2.45,2.43
16/03/23,2553820.0,2.45,2.42,2.45,2.41
16/03/23,2553820.0,2.45,2.42,2.45,2.41
17/03/23,5891050.0,2.41,2.41,2.44,2.38
20/03/23,2717630.0,2.42,2.45,2.46,2.42
21/03/23,3244220.0,2.45,2.46,2.46,2.43
21/03/23,3244220.0,2.45,2.46,2.46,2.43
22/03/23,5614910.0,2.46,2.45,2.47,2.45
23/03/23,2645810.0,2.47,2.47,2.47,2.45
24/03/23,9177310.0,2.47,2.48,2.49,2.46
24/03/23,9177310.0,2.47,2.48,2.49,2.46
27/03/23,4596130.0,2.48,2.49,2.5,2.47
28/03/23,8156420.0,2.49,2.49,2.51,2.48
29/03/23,3680660.0,2.52,2.51,2.52,2.5
30/03/23,4531520.0,2.52,2.53,2.54,2.5
31/03/23,4849990.0,2.53,2.53,2.54,2.51
03/04/23,2185260.0,2.54,2.53,2.54,2.52
04/04/23,2118670.0,2.54,2.53,2.54,2.52
05/04/23,3371280.0,2.53,2.53,2.53,2.51
11/04/23,2351080.0,2.53,2.52,2.53,2.51
12/04/23,3661510.0,2.52,2.52,2.53,2.5
13/04/23,2187750.0,2.52,2.52,2.54,2.51
13/04/23,2187750.0,2.52,2.52,2.54,2.51
14/04/23,4083580.0,2.52,2.52,2.53,2.51
14/04/23,4083580.0,2.52,2.52,2.53,2.51
17/04/23,13698060.0,2.52,2.5,2.53,2.5
18/04/23,6109700.0,2.41,2.43,2.48,2.41
19/04/23,5895400.0,2.46,2.44,2.46,2.42
20/04/23,2363640.0,2.46,2.44,2.46,2.43
24/04/23,6315510.0,2.43,2.45,2.46,2.43
25/04/23,2942020.0,2.46,2.45,2.46,2.43
26/04/23,2470250.0,2.46,2.46,2.46,2.43
27/04/23,3065560.0,2.46,2.47,2.47,2.44
28/04/23,2380830.0,2.47,2.49,2.49,2.46
02/05/23,3985480.0,2.49,2.5,2.5,2.48
03/05/23,3983870.0,2.5,2.5,2.51,2.49
04/05/23,2254890.0,2.51,2.5,2.51,2.49
05/05/23,1712130.0,2.49,2.5,2.5,2.48
05/05/23,1712130.0,2.49,2.5,2.5,2.48
05/05/23,1712130.0,2.49,2.5,2.5,2.48
08/05/23,4828970.0,2.49,2.52,2.52,2.49
09/05/23,6776550.0,2.51,2.52,2.53,2.5
10/05/23,2016680.0,2.52,2.51,2.52,2.5
11/05/23,7708480.0,2.52,2.52,2.53,2.51
12/05/23,4694410.0,2.52,2.52,2.52,2.51
15/05/23,5687670.0,2.52,2.52,2.53,2.51
16/05/23,8666110.0,2.52,2.52,2.53,2.52
17/05/23,12649610.0,2.53,2.52,2.54,2.52
18/05/23,21654780.0,2.54,2.57,2.57,2.53
19/05/23,5888080.0,2.57,2.57,2.58,2.56
22/05/23,9176030.0,2.58,2.57,2.58,2.56
23/05/23,5038450.0,2.57,2.58,2.58,2.56
24/05/23,5155200.0,2.58,2.55,2.58,2.53
25/05/23,4663780.0,2.55,2.55,2.57,2.53
26/05/23,4377510.0,2.56,2.52,2.56,2.52
29/05/23,7486670.0,2.55,2.52,2.55,2.52
30/05/23,5817320.0,2.52,2.52,2.55,2.51
31/05/23,4927500.0,2.52,2.51,2.54,2.51
01/06/23,3935340.0,2.55,2.55,2.56,2.53
02/06/23,2519540.0,2.56,2.56,2.56,2.54
02/06/23,2519540.0,2.56,2.56,2.56,2.54
05/06/23,4008340.0,2.56,2.56,2.57,2.55
06/06/23,3733010.0,2.55,2.54,2.58,2.54
07/06/23,1764640.0,2.53,2.53,2.54,2.52
08/06/23,1574800.0,2.54,2.53,2.55,2.52
09/06/23,2075640.0,2.53,2.53,2.54,2.52
13/06/23,2667710.0,2.54,2.54,2.55,2.53
14/06/23,5360550.0,2.56,2.56,2.57,2.51
15/06/23,3218890.0,2.57,2.56,2.57,2.52
16/06/23,2183500.0,2.56,2.56,2.57,2.53
19/06/23,6697720.0,2.56,2.56,2.57,2.54
20/06/23,7833380.0,2.57,2.57,2.57,2.55
21/06/23,1621280.0,2.57,2.56,2.57,2.55
21/06/23,1621280.0,2.57,2.56,2.57,2.55
22/06/23,2230110.0,2.55,2.55,2.56,2.55
23/06/23,5919390.0,2.56,2.56,2.56,2.52
26/06/23,2068950.0,2.56,2.55,2.56,2.52
26/06/23,2068950.0,2.56,2.55,2.56,2.52
27/06/23,1781830.0,2.55,2.56,2.56,2.55
27/06/23,1781830.0,2.55,2.56,2.56,2.55
29/06/23,4184170.0,2.57,2.56,2.57,2.55
30/06/23,1511380.0,2.56,2.56,2.57,2.55
03/07/23,2548730.0,2.56,2.56,2.57,2.55
04/07/23,2061890.0,2.55,2.56,2.57,2.55
05/07/23,3388330.0,2.56,2.55,2.56,2.54
06/07/23,1947230.0,2.55,2.56,2.56,2.54
07/07/23,2093490.0,2.56,2.56,2.56,2.54
07/07/23,2093490.0,2.56,2.56,2.56,2.54
10/07/23,4992890.0,2.56,2.55,2.56,2.54
11/07/23,1449600.0,2.56,2.55,2.56,2.54
12/07/23,2361910.0,2.55,2.54,2.55,2.54
13/07/23,3156910.0,2.55,2.54,2.55,2.54
14/07/23,3813900.0,2.55,2.55,2.55,2.54
17/07/23,3829620.0,2.55,2.56,2.56,2.54
18/07/23,3453600.0,2.56,2.55,2.56,2.54
19/07/23,3438440.0,2.55,2.55,2.56,2.54
20/07/23,12491160.0,2.56,2.55,2.56,2.54
21/07/23,4361880.0,2.55,2.56,2.56,2.55
24/07/23,2610730.0,2.56,2.55,2.56,2.54
25/07/23,6501530.0,2.55,2.55,2.56,2.54
26/07/23,2275130.0,2.56,2.55,2.56,2.55
27/07/23,7186600.0,2.55,2.55,2.56,2.54
28/07/23,4348100.0,2.55,2.55,2.55,2.54
31/07/23,4054410.0,2.55,2.55,2.56,2.54
01/08/23,3417960.0,2.54,2.55,2.56,2.54
02/08/23,7047920.0,2.55,2.54,2.55,2.53
03/08/23,4266110.0,2.55,2.55,2.55,2.53
04/08/23,1658070.0,2.55,2.54,2.55,2.53
07/08/23,4137950.0,2.53,2.54,2.55,2.53
08/08/23,3615090.0,2.55,2.54,2.55,2.53
09/08/23,4325490.0,2.54,2.54,2.57,2.54
10/08/23,13242320.0,2.55,2.54,2.56,2.53
11/08/23,3278540.0,2.55,2.54,2.56,2.54
11/08/23,3278540.0,2.55,2.54,2.56,2.54
14/08/23,3803900.0,2.54,2.56,2.56,2.54
15/08/23,4301350.0,2.56,2.55,2.57,2.55
16/08/23,2691120.0,2.56,2.55,2.56,2.55
17/08/23,2371150.0,2.56,2.55,2.56,2.54
18/08/23,1335520.0,2.55,2.55,2.55,2.54
22/08/23,3651770.0,2.55,2.55,2.56,2.54
23/08/23,4276330.0,2.55,2.56,2.57,2.54
24/08/23,2964860.0,2.55,2.57,2.57,2.55
25/08/23,8462710.0,2.56,2.56,2.58,2.55
29/08/23,4725910.0,2.55,2.56,2.57,2.55
30/08/23,5405380.0,2.56,2.57,2.58,2.55
31/08/23,4346360.0,2.57,2.57,2.58,2.56
01/09/23,4604350.0,2.57,2.57,2.58,2.57
04/09/23,10724420.0,2.58,2.61,2.63,2.58
05/09/23,2684820.0,2.61,2.61,2.62,2.61
06/09/23,3807480.0,2.61,2.61,2.62,2.6
06/09/23,3807480.0,2.61,2.61,2.62,2.6
07/09/23,2995840.0,2.62,2.61,2.62,2.6
07/09/23,2995840.0,2.62,2.61,2.62,2.6
08/09/23,2712180.0,2.61,2.57,2.61,2.55
11/09/23,2670370.0,2.57,2.58,2.59,2.56
12/09/23,4511860.0,2.58,2.56,2.58,2.54
13/09/23,1450320.0,2.56,2.55,2.57,2.55
14/09/23,3917760.0,2.56,2.56,2.57,2.54
15/09/23,10029940.0,2.56,2.53,2.57,2.53
18/09/23,9754790.0,2.55,2.52,2.55,2.5
19/09/23,1673110.0,2.52,2.52,2.53,2.52
20/09/23,2280960.0,2.52,2.53,2.53,2.52
21/09/23,1747590.0,2.53,2.53,2.55,2.53
22/09/23,2339040.0,2.53,2.54,2.55,2.53
25/09/23,2545970.0,2.55,2.54,2.55,2.52
26/09/23,4369600.0,2.54,2.56,2.56,2.52
27/09/23,2894860.0,2.56,2.54,2.56,2.53
28/09/23,2837830.0,2.54,2.54,2.54,2.52
29/09/23,1803110.0,2.54,2.56,2.56,2.53
02/10/23,2612990.0,2.56,2.56,2.57,2.54
02/10/23,2612990.0,2.56,2.56,2.57,2.54
03/10/23,3972780.0,2.56,2.54,2.57,2.54
04/10/23,2960810.0,2.53,2.53,2.54,2.53
05/10/23,3474250.0,2.54,2.54,2.56,2.53
06/10/23,2047230.0,2.55,2.56,2.57,2.54
09/10/23,3077020.0,2.56,2.55,2.56,2.53
10/10/23,2058070.0,2.55,2.55,2.56,2.53
11/10/23,2548000.0,2.55,2.55,2.56,2.53
11/10/23,2548000.0,2.55,2.55,2.56,2.53
11/10/23,2548000.0,2.55,2.55,2.56,2.53
12/10/23,2048180.0,2.55,2.55,2.56,2.53
13/10/23,3886260.0,2.55,2.54,2.56,2.53
16/10/23,6239030.0,2.56,2.53,2.56,2.52
17/10/23,2545160.0,2.55,2.54,2.55,2.53
18/10/23,792880.0,2.54,2.54,2.55,2.54
19/10/23,1717550.0,2.55,2.54,2.55,2.53
20/10/23,1166270.0,2.53,2.53,2.55,2.53
23/10/23,3454590.0,2.54,2.53,2.54,2.52
23/10/23,3454590.0,2.54,2.53,2.54,2.52
24/10/23,1744250.0,2.54,2.53,2.54,2.52
25/10/23,1146020.0,2.53,2.53,2.54,2.52
26/10/23,2900700.0,2.53,2.53,2.53,2.52
27/10/23,4386690.0,2.52,2.53,2.54,2.52
31/10/23,4639660.0,2.53,2.53,2.54,2.51
03/11/23,3652260.0,2.54,2.54,2.54,2.53
06/11/23,5423100.0,2.54,2.54,2.54,2.52
07/11/23,1369380.0,2.54,2.54,2.55,2.53
07/11/23,1369380.0,2.54,2.54,2.55,2.53
08/11/23,6827280.0,2.54,2.53,2.54,2.52
