Date,Value,Open,Close,High,Low
10/08/12,527132.0,7.1,7.0,7.12,7.0
13/08/12,55340.0,7.0,7.1,7.1,6.9
14/08/12,38767.0,7.0,7.05,7.18,6.9
15/08/12,64400.0,7.0,7.0,7.0,7.0
16/08/12,58553.0,7.1,7.05,7.1,6.9
17/08/12,253135.0,7.0,6.95,7.0,6.95
22/08/12,34048.0,6.95,6.95,6.95,6.94
23/08/12,18065.0,6.9,6.95,7.0,6.9
24/08/12,32450.0,6.9,7.1,7.1,6.9
28/08/12,132032.0,7.1,7.15,7.15,7.1
29/08/12,1123678.0,7.17,7.5,7.5,7.17
30/08/12,4467590.0,7.5,7.65,7.83,7.5
31/08/12,508728.0,7.65,7.61,7.65,7.55
03/09/12,390273.0,7.63,7.62,7.7,7.62
04/09/12,600937.0,7.67,7.66,7.7,7.64
05/09/12,576900.0,7.66,7.67,7.72,7.64
06/09/12,210308.0,7.55,7.65,7.67,7.55
07/09/12,436902.0,7.65,7.7,7.72,7.65
10/09/12,226195.0,7.7,7.68,7.7,7.5
11/09/12,12784.0,7.5,7.67,7.67,7.5
12/09/12,159593.0,7.59,7.59,7.59,7.55
13/09/12,125276.0,7.75,7.54,7.75,7.54
14/09/12,209946.0,7.59,7.54,7.63,7.5
17/09/12,281377.0,7.6,7.58,7.6,7.5
18/09/12,276187.0,7.61,7.58,7.61,7.55
19/09/12,61113.0,7.58,7.54,7.58,7.51
20/09/12,115261.0,7.5,7.48,7.5,7.37
21/09/12,11116.0,7.42,7.39,7.45,7.39
24/09/12,342549.0,7.39,7.37,7.39,7.3
25/09/12,85052.0,7.35,7.35,7.43,7.34
26/09/12,205950.0,7.39,7.52,7.58,7.39
27/09/12,488384.0,7.58,7.5,7.58,7.5
28/09/12,318350.0,7.5,7.5,7.5,7.0
01/10/12,3636128.0,6.88,6.4,6.9,6.3
02/10/12,7439408.0,6.4,5.69,6.4,5.3
03/10/12,3885840.0,5.65,5.11,5.69,4.85
04/10/12,2012423.0,5.16,5.3,5.48,5.16
05/10/12,1949319.0,5.3,5.48,5.48,5.3
08/10/12,1077391.0,5.5,5.79,5.8,5.5
09/10/12,1039352.0,5.79,5.85,5.94,5.79
10/10/12,1267147.0,5.98,5.71,5.98,5.7
11/10/12,71782.0,5.7,5.84,5.85,5.7
12/10/12,384416.0,5.84,5.75,5.84,5.75
15/10/12,283709.0,5.75,5.78,5.8,5.75
16/10/12,555804.0,5.78,5.78,5.8,5.73
17/10/12,413366.0,5.77,5.62,5.77,5.62
18/10/12,182773.0,5.62,5.5,5.75,5.3
19/10/12,680513.0,5.6,5.57,5.6,5.57
22/10/12,58920.0,5.55,5.5,5.7,5.5
23/10/12,386809.0,5.4,5.59,5.6,5.36
24/10/12,850688.0,5.36,5.4,5.5,5.3
25/10/12,338134.0,5.4,5.28,5.4,5.25
29/10/12,669107.0,5.28,5.2,5.28,5.08
30/10/12,81484.0,5.5,5.47,5.5,5.2
31/10/12,48430.0,5.4,5.36,5.4,5.36
05/11/12,221207.0,5.36,5.25,5.36,5.2
06/11/12,571925.0,5.36,5.1,5.36,5.1
07/11/12,118320.0,5.1,5.1,5.1,5.1
08/11/12,715992.0,5.3,5.3,5.3,5.25
09/11/12,291488.0,5.25,5.22,5.26,5.22
12/11/12,632052.0,5.2,5.25,5.25,5.14
13/11/12,766675.0,5.25,5.2,5.25,5.2
14/11/12,36000.0,5.25,5.2,5.26,5.2
15/11/12,378785.0,5.24,5.2,5.25,5.15
16/11/12,643390.0,5.2,5.25,5.25,5.15
19/11/12,115410.0,5.2,5.2,5.2,5.15
20/11/12,307502.0,5.25,5.15,5.25,5.15
21/11/12,153369.0,5.1,5.15,5.2,5.1
22/11/12,475122.0,5.2,5.12,5.2,5.1
23/11/12,57795.0,5.12,5.11,5.12,5.11
26/11/12,244486.0,5.2,5.1,5.2,5.1
27/11/12,234772.0,5.1,5.02,5.1,5.0
28/11/12,681875.0,5.02,5.0,5.02,4.5
29/11/12,649051.0,4.8,5.0,5.0,4.75
03/12/12,653323.0,5.0,5.05,5.05,4.99
04/12/12,169151.0,5.05,5.01,5.08,5.0
05/12/12,518068.0,5.07,5.0,5.07,4.98
06/12/12,341887.0,5.01,5.02,5.02,5.0
07/12/12,431124.0,5.0,5.0,5.03,5.0
10/12/12,240970.0,5.07,5.1,5.3,5.0
11/12/12,959321.0,5.2,5.01,5.2,5.0
12/12/12,208125.0,5.1,5.01,5.1,5.0
13/12/12,322395.0,5.05,5.01,5.1,5.01
14/12/12,600854.0,5.0,5.0,5.1,4.99
17/12/12,1663330.0,5.0,4.96,5.0,4.95
18/12/12,271960.0,4.99,4.9,4.99,4.9
19/12/12,469560.0,4.86,4.84,4.88,4.8
20/12/12,1436170.0,4.75,4.55,4.75,4.53
21/12/12,248620.0,4.54,4.7,4.9,4.5
26/12/12,121000.0,4.55,4.89,4.9,4.5
27/12/12,226090.0,4.89,4.75,4.89,4.55
28/12/12,3785800.0,4.55,4.9,4.9,4.55
12/07/13,11678610.0,7.2,6.95,7.35,6.3
15/07/13,3765232.0,6.97,6.96,7.24,6.96
16/07/13,2707239.0,6.88,6.1,6.95,6.05
17/07/13,2050140.0,6.0,5.9,6.4,5.88
18/07/13,2996944.0,5.9,5.7,5.9,5.66
19/07/13,1451800.0,5.7,5.84,6.09,5.7
22/07/13,182092.0,5.8,5.75,5.88,5.72
23/07/13,1236635.0,5.85,5.64,5.85,5.6
24/07/13,893922.0,5.64,5.44,5.64,5.4
25/07/13,254880.0,5.4,5.46,5.54,5.35
26/07/13,430420.0,5.5,5.6,5.6,5.5
29/07/13,200807.0,5.63,5.45,5.63,5.45
30/07/13,767387.0,5.5,5.6,5.6,5.45
31/07/13,521915.0,5.5,5.5,5.5,5.45
01/08/13,805860.0,5.5,5.55,5.6,5.5
02/08/13,230930.0,5.65,5.36,5.66,5.35
05/08/13,289660.0,5.4,5.4,5.5,5.4
06/08/13,1401295.0,5.4,5.5,5.55,5.4
07/08/13,1028424.0,5.5,5.5,5.58,5.5
08/08/13,546755.0,5.5,5.5,5.55,5.5
12/08/13,32528.0,5.5,5.5,5.5,5.32
13/08/13,211268.0,5.36,5.45,5.45,5.36
14/08/13,50625.0,5.6,5.5,5.6,5.4
15/08/13,351490.0,5.5,5.4,5.5,5.4
16/08/13,3209813.0,5.4,5.4,5.45,5.4
22/08/13,1686564.0,5.41,5.4,5.41,5.3
23/08/13,277584.0,5.4,5.5,5.5,5.4
27/08/13,1256294.0,5.55,5.35,5.55,5.34
28/08/13,102290.0,5.4,5.2,5.4,5.15
29/08/13,163790.0,5.2,5.15,5.25,4.2
30/08/13,111170.0,5.15,5.2,5.3,5.15
02/09/13,750788.0,5.45,5.6,5.65,5.2
03/09/13,52080.0,5.6,5.6,5.6,5.6
04/09/13,111090.0,5.6,5.5,5.6,5.5
05/09/13,461220.0,5.5,5.65,5.65,5.4
06/09/13,204300.0,5.5,5.65,5.65,5.5
09/09/13,582631.0,5.6,5.5,5.62,5.5
10/09/13,543309.0,5.55,5.7,5.75,5.5
11/09/13,593650.0,5.6,5.6,5.7,5.6
12/09/13,335650.0,5.7,5.6,5.8,5.6
13/09/13,1630.0,5.3,5.5,5.5,5.3
16/09/13,477184.0,5.6,5.77,5.8,5.3
17/09/13,57746.0,5.75,5.78,5.8,5.7
18/09/13,64885.0,5.81,5.78,5.81,5.75
19/09/13,318956.0,5.78,5.85,5.85,5.77
20/09/13,77144.0,5.8,5.84,5.84,5.8
23/09/13,44536.0,5.84,5.77,5.84,5.77
24/09/13,96974.0,5.77,5.75,5.77,5.55
25/09/13,97414.0,5.75,5.84,5.85,5.75
26/09/13,37510.0,5.8,5.56,5.8,5.56
27/09/13,2857.0,5.68,5.85,5.85,5.68
30/09/13,16436.0,5.75,5.55,5.75,5.55
01/10/13,182477.0,5.75,5.83,5.83,5.57
02/10/13,70981.0,5.83,5.78,5.84,5.55
03/10/13,133774.0,5.85,5.78,5.85,5.78
04/10/13,12848.0,5.84,5.84,5.84,5.84
07/10/13,1714.0,5.66,5.82,5.82,5.66
08/10/13,35764.0,5.78,5.65,5.78,5.65
09/10/13,32480.0,5.6,5.6,5.6,5.6
10/10/13,39200.0,5.6,5.6,5.6,5.6
11/10/13,82650.0,5.7,5.7,5.7,5.7
14/10/13,60500.0,5.6,5.7,5.7,5.6
16/10/13,23680.0,5.7,5.55,5.7,5.55
17/10/13,29680.0,5.6,5.6,5.6,5.6
18/10/13,61020.0,5.6,5.7,5.7,5.55
21/10/13,68569.0,5.7,5.69,5.7,5.6
22/10/13,73643.0,5.62,5.7,5.7,5.62
23/10/13,67811.0,5.69,5.7,5.7,5.69
24/10/13,69320.0,5.6,5.6,5.7,5.6
25/10/13,73300.0,5.6,5.6,5.7,5.6
29/10/13,80223.0,5.61,5.61,5.61,5.61
30/10/13,3420.0,5.7,5.7,5.7,5.7
31/10/13,35805.0,5.7,5.7,5.7,5.6
04/11/13,421320.0,5.8,5.6,5.8,5.6
05/11/13,182338.0,5.6,5.52,5.6,5.52
06/11/13,5520.0,5.52,5.52,5.52,5.52
08/11/13,309022.0,5.53,5.6,5.8,5.53
11/11/13,66220.0,5.74,5.6,5.74,5.6
12/11/13,77663.0,5.6,5.6,5.6,5.55
13/11/13,199700.0,5.65,5.59,5.65,5.59
14/11/13,370570.0,5.6,5.6,5.61,5.56
18/11/13,6720.0,5.6,5.6,5.6,5.6
19/11/13,168622.0,5.55,5.55,5.55,5.5
20/11/13,47282.0,5.41,5.41,5.55,5.41
21/11/13,138920.0,5.53,5.51,5.53,5.35
22/11/13,13226.0,5.54,5.2,5.54,5.2
25/11/13,20123.0,5.75,5.73,5.75,5.73
26/11/13,67200.0,5.74,5.7,5.74,5.68
27/11/13,112616.0,5.72,5.72,5.72,5.71
28/11/13,40670.0,5.5,5.6,5.6,5.5
29/11/13,98272.0,5.72,5.7,5.72,5.7
02/12/13,5097.0,5.21,5.72,5.72,5.21
03/12/13,24770.0,5.73,5.6,5.73,5.6
04/12/13,21194.0,5.6,5.72,5.72,5.3
05/12/13,14856.0,5.72,5.71,5.72,5.71
06/12/13,387000.0,5.71,5.7,5.71,5.3
09/12/13,85194.0,5.22,5.7,5.7,5.22
10/12/13,126160.0,5.5,5.35,5.7,5.35
11/12/13,56000.0,5.6,5.6,5.6,5.6
12/12/13,15930.0,5.3,5.3,5.32,5.3
13/12/13,49466.0,5.7,5.5,5.7,5.23
16/12/13,25300.0,5.5,5.5,5.5,5.5
17/12/13,2750.0,5.5,5.5,5.5,5.5
19/12/13,2437230.0,5.6,5.84,6.6,5.6
20/12/13,1441733.0,5.75,6.0,6.45,5.75
23/12/13,627093.0,6.2,6.0,6.2,5.75
26/12/13,24000.0,6.0,6.0,6.0,6.0
27/12/13,221750.0,5.34,5.98,6.0,5.34
02/01/14,1214573.0,6.0,6.25,6.35,6.0
06/01/14,422742.0,6.2,6.45,6.5,6.2
07/01/14,284796.0,6.45,6.2,6.48,6.2
08/01/14,20252.0,6.2,6.2,6.2,5.68
10/01/14,52050.0,6.2,6.0,6.2,5.98
13/01/14,15320.0,6.0,5.86,6.0,5.86
14/01/14,44114.0,5.7,5.65,6.0,5.65
15/01/14,8690.0,5.75,5.8,5.8,5.75
16/01/14,37520.0,5.6,5.6,5.6,5.6
17/01/14,289325.0,6.0,6.0,6.05,5.9
20/01/14,600.0,6.0,6.0,6.0,6.0
21/01/14,39088.0,5.66,5.68,5.68,5.66
22/01/14,173641.0,5.68,5.65,5.68,5.65
23/01/14,234425.0,5.85,6.0,6.0,5.65
24/01/14,253415.0,6.0,5.8,6.0,5.8
27/01/14,43640.0,5.8,5.6,5.8,5.6
28/01/14,595.0,5.95,5.95,5.95,5.95
29/01/14,30730.0,5.95,5.9,5.95,5.9
30/01/14,24735.0,5.9,5.85,5.9,5.85
03/02/14,51115.0,5.85,5.6,5.85,5.6
04/02/14,157780.0,5.8,5.6,5.8,5.6
05/02/14,233154.0,5.6,5.6,5.9,5.3
06/02/14,13560.0,5.4,5.75,5.75,5.4
07/02/14,77725.0,5.85,5.8,5.85,5.8
10/02/14,109330.0,5.8,5.9,5.9,5.8
11/02/14,580.0,5.8,5.8,5.8,5.8
12/02/14,455390.0,5.6,5.2,5.75,5.2
13/02/14,114196.0,5.5,5.5,5.75,5.5
14/02/14,182030.0,5.5,5.3,5.5,5.3
17/02/14,268560.0,5.32,5.6,5.6,5.3
18/02/14,270400.0,5.65,5.6,5.65,5.6
19/02/14,13890.0,5.5,5.7,5.7,5.5
20/02/14,75400.0,5.7,5.55,5.7,5.5
21/02/14,22058.0,5.38,5.38,5.38,5.38
24/02/14,105550.0,5.7,5.39,5.78,5.39
25/02/14,2695.0,5.39,5.39,5.39,5.39
27/02/14,23903.0,5.67,5.4,5.67,5.4
28/02/14,79301.0,5.41,5.6,5.65,5.39
03/03/14,62194.0,5.46,5.46,5.46,5.45
04/03/14,137711.0,5.44,5.41,5.44,5.4
05/03/14,9810.0,5.45,5.45,5.45,5.45
06/03/14,26541.0,5.4,5.42,5.42,5.4
07/03/14,92282.0,5.43,5.62,5.62,5.43
10/03/14,17051.0,5.44,5.61,5.61,5.44
11/03/14,46578.0,5.61,5.45,5.61,5.45
12/03/14,114281.0,5.45,5.54,5.54,5.42
13/03/14,56704.0,5.52,5.5,5.52,5.45
14/03/14,68680.0,5.4,5.4,5.42,5.4
17/03/14,344214.0,5.54,5.45,5.54,5.45
18/03/14,249848.0,5.54,5.5,5.54,5.45
19/03/14,367860.0,5.5,5.5,5.5,5.4
20/03/14,128447.0,5.4,5.4,5.4,5.39
21/03/14,36314.0,5.42,5.42,5.42,5.42
24/03/14,24339.0,5.45,5.4,5.45,5.4
25/03/14,90793.0,5.38,5.45,5.49,5.38
26/03/14,104990.0,5.49,5.45,5.49,5.4
27/03/14,153687.0,5.45,5.38,5.45,5.38
28/03/14,31320.0,5.4,5.4,5.4,5.4
31/03/14,30249.0,5.49,5.4,5.49,5.4
01/04/14,61284.0,5.49,5.45,5.49,5.45
02/04/14,51230.0,5.45,5.45,5.45,5.45
03/04/14,350468.0,5.45,5.47,5.47,5.37
04/04/14,168018.0,5.4,5.37,5.4,5.37
07/04/14,182776.0,5.37,5.38,5.49,5.37
08/04/14,559297.0,5.38,5.38,5.39,5.35
10/04/14,1892782.0,5.44,5.51,5.54,5.38
11/04/14,8520647.0,5.51,5.6,6.0,5.45
14/04/14,2895276.0,5.8,5.78,6.0,5.71
15/04/14,1051170.0,5.89,5.58,5.89,5.58
16/04/14,1308535.0,5.58,5.5,5.6,5.5
21/04/14,493377.0,5.46,5.44,5.5,5.43
22/04/14,1024193.0,5.44,5.38,5.5,5.38
23/04/14,758196.0,5.52,5.48,5.53,5.46
24/04/14,205033.0,5.5,5.48,5.5,5.48
25/04/14,151414.0,5.5,5.47,5.51,5.47
28/04/14,216168.0,5.48,5.45,5.48,5.42
29/04/14,73624.0,5.45,5.45,5.48,5.45
30/04/14,64045.0,5.43,5.49,5.49,5.43
02/05/14,459679.0,5.5,5.49,5.52,5.49
05/05/14,167181.0,5.5,5.5,5.5,5.49
06/05/14,332159.0,5.5,5.49,5.5,5.49
07/05/14,245205.0,5.49,5.4,5.49,5.4
08/05/14,131911.0,5.42,5.41,5.42,5.4
09/05/14,199885.0,5.43,5.43,5.48,5.42
12/05/14,232171.0,5.45,5.45,5.45,5.39
13/05/14,715538.0,5.48,5.5,5.52,5.45
14/05/14,176924.0,5.5,5.5,5.55,5.5
15/05/14,563848.0,5.51,5.7,5.86,5.51
16/05/14,903049.0,5.7,5.61,5.71,5.5
19/05/14,32490.0,5.7,5.7,5.7,5.7
20/05/14,231555.0,5.7,5.6,5.7,5.4
21/05/14,307470.0,5.46,5.45,5.55,5.45
22/05/14,334230.0,5.5,5.45,5.5,5.45
23/05/14,109199.0,5.45,5.5,5.5,5.44
26/05/14,14722.0,5.5,5.41,5.5,5.41
27/05/14,274332.0,5.42,5.4,5.6,5.4
28/05/14,185460.0,5.6,5.4,5.6,5.4
29/05/14,224759.0,5.4,5.4,5.5,5.4
30/05/14,46704.0,5.65,5.46,5.65,5.46
03/06/14,32740.0,5.59,5.59,5.59,5.39
04/06/14,162716.0,5.55,5.4,5.55,5.39
05/06/14,5046.0,5.65,5.55,5.65,5.55
06/06/14,57958.0,5.41,5.55,5.55,5.41
09/06/14,5466.0,5.55,5.55,5.55,5.43
10/06/14,149656.0,5.42,5.4,5.42,5.4
11/06/14,65595.0,5.4,5.5,5.5,5.4
13/06/14,341824.0,5.4,5.39,5.41,5.39
16/06/14,83833.0,5.39,5.5,5.5,5.39
17/06/14,566087.0,5.4,5.45,5.45,5.39
18/06/14,5450.0,5.45,5.45,5.45,5.45
19/06/14,3270.0,5.45,5.45,5.45,5.45
20/06/14,2180.0,5.45,5.45,5.45,5.45
23/06/14,210080.0,5.45,5.4,5.45,5.39
24/06/14,156476.0,5.45,5.45,5.45,5.36
25/06/14,13432.0,5.36,5.38,5.38,5.36
26/06/14,111789.0,5.4,5.49,5.49,5.4
27/06/14,360411.0,5.49,5.36,5.49,5.36
30/06/14,286892.0,5.49,5.4,5.49,5.38
01/07/14,1620.0,5.4,5.4,5.4,5.4
02/07/14,29130.0,5.4,5.5,5.5,5.4
03/07/14,42986.0,5.5,5.4,5.5,5.28
04/07/14,13500.0,5.4,5.4,5.4,5.4
07/07/14,67969.0,5.35,5.36,5.39,5.35
08/07/14,129868.0,5.35,5.35,5.39,5.35
10/07/14,733520.0,5.4,5.4,5.5,5.4
11/07/14,4286.0,5.35,5.36,5.36,5.35
14/07/14,398326.0,5.34,5.4,5.4,5.32
15/07/14,74520.0,5.4,5.4,5.4,5.4
17/07/14,12920.0,5.33,5.4,5.55,5.33
18/07/14,14357.0,5.55,5.5,5.55,5.3
21/07/14,54745.0,5.2,5.49,5.49,5.2
23/07/14,22298.0,5.22,5.49,5.49,5.22
24/07/14,10980.0,5.49,5.49,5.49,5.49
28/07/14,186255.0,5.23,5.4,5.4,5.22
30/07/14,293085.0,5.4,5.3,5.41,5.3
31/07/14,662650.0,5.45,5.45,5.5,5.4
01/08/14,316690.0,5.45,5.5,5.5,5.45
04/08/14,913939.0,5.6,5.71,6.0,5.6
05/08/14,158479.0,5.73,5.7,5.74,5.65
06/08/14,93949.0,5.62,5.63,5.65,5.61
07/08/14,1231447.0,5.64,5.56,5.74,5.56
08/08/14,538650.0,5.47,5.4,5.47,5.35
11/08/14,1330990.0,5.41,5.7,5.7,5.3
12/08/14,133026.0,5.5,5.6,5.6,5.5
13/08/14,699069.0,5.6,5.6,5.7,5.5
14/08/14,152065.0,5.4,5.42,5.7,5.4
15/08/14,422127.0,5.7,5.5,5.7,5.45
18/08/14,179862.0,5.8,5.55,5.8,5.52
19/08/14,307174.0,5.52,5.66,5.7,5.52
20/08/14,818223.0,5.7,5.7,5.89,5.7
22/08/14,266490.0,5.7,5.8,5.8,5.66
26/08/14,130802.0,5.8,5.72,5.8,5.71
27/08/14,779189.0,5.88,5.79,5.88,5.71
28/08/14,774697.0,5.75,5.71,5.78,5.71
29/08/14,89760.0,5.8,5.6,5.8,5.6
01/09/14,154916.0,5.8,5.6,5.8,5.5
02/09/14,6870.0,5.65,5.75,5.75,5.65
03/09/14,1205682.0,5.6,5.6,5.8,5.56
04/09/14,482773.0,5.8,5.8,5.84,5.61
05/09/14,123025.0,5.8,5.75,5.8,5.65
08/09/14,3813471.0,5.8,6.0,6.05,5.68
09/09/14,4762944.0,6.21,5.9,6.41,5.9
10/09/14,562868.0,6.0,5.9,6.22,5.9
11/09/14,343430.0,5.9,5.9,6.0,5.9
12/09/14,351800.0,5.9,5.8,5.9,5.77
15/09/14,103682.0,5.78,5.76,5.82,5.76
16/09/14,1021063.0,5.78,5.7,5.78,5.58
17/09/14,1064058.0,5.7,5.65,5.7,5.59
18/09/14,108896.0,5.65,5.69,5.88,5.65
22/09/14,311283.0,5.6,5.8,5.9,5.58
23/09/14,63463.0,5.8,5.74,5.8,5.6
24/09/14,171754.0,5.74,5.6,5.74,5.6
25/09/14,710040.0,5.6,5.75,5.75,5.55
26/09/14,382339.0,5.78,5.6,5.8,5.56
29/09/14,292423.0,5.6,5.53,5.6,5.53
30/09/14,79065.0,5.52,5.69,5.8,5.52
01/10/14,178370.0,5.6,5.53,5.68,5.53
02/10/14,129931.0,5.52,5.6,5.8,5.52
03/10/14,258099.0,5.52,5.52,5.55,5.52
07/10/14,503919.0,5.51,5.63,5.63,5.48
08/10/14,212769.0,5.48,5.6,5.6,5.48
09/10/14,116508.0,5.5,5.45,5.5,5.45
10/10/14,156010.0,5.45,5.5,5.63,5.45
13/10/14,151225.0,5.5,5.5,5.5,5.43
14/10/14,64528.0,5.42,5.42,5.5,5.42
15/10/14,1120.0,5.6,5.6,5.6,5.6
16/10/14,34651.0,5.6,5.42,5.6,5.41
17/10/14,1288922.0,5.5,5.77,5.86,5.49
20/10/14,621978.0,5.75,5.5,5.75,5.3
21/10/14,21899.0,5.69,5.31,5.69,5.3
22/10/14,586071.0,5.32,5.3,5.4,5.28
23/10/14,5560716.0,5.22,4.9,5.22,4.88
24/10/14,2371200.0,4.9,4.59,4.9,4.55
27/10/14,3511340.0,4.5,4.05,4.5,4.0
28/10/14,649290.0,4.05,4.08,4.09,4.01
29/10/14,462250.0,4.06,4.15,4.15,4.0
30/10/14,1727040.0,4.17,4.15,4.3,4.15
31/10/14,476890.0,4.3,4.19,4.3,4.06
03/11/14,160600.0,4.19,4.2,4.29,4.19
04/11/14,403330.0,4.2,4.07,4.2,4.0
05/11/14,706470.0,4.07,4.1,4.2,4.0
06/11/14,1035650.0,4.0,3.98,4.0,3.94
07/11/14,1966240.0,3.98,3.65,3.98,3.0
10/11/14,343210.0,3.65,3.55,3.67,3.25
11/11/14,198880.0,3.57,3.9,3.9,3.57
12/11/14,1371730.0,3.98,3.9,4.13,3.65
13/11/14,104600.0,3.9,3.8,3.95,3.75
14/11/14,497770.0,3.9,3.9,3.95,3.71
17/11/14,70650.0,3.9,3.95,3.95,3.9
18/11/14,23950.0,3.95,4.0,4.0,3.95
19/11/14,132000.0,4.0,4.0,4.0,4.0
20/11/14,19650.0,3.75,3.95,4.0,3.75
21/11/14,3950.0,3.95,3.95,3.95,3.95
24/11/14,7900.0,3.95,3.95,3.95,3.95
25/11/14,271950.0,3.8,3.99,3.99,3.75
26/11/14,99960.0,3.99,3.98,3.99,3.81
27/11/14,19900.0,3.98,3.98,3.98,3.98
28/11/14,87040.0,3.8,3.98,3.99,3.8
01/12/14,656150.0,3.99,4.01,4.2,3.99
02/12/14,219350.0,4.02,3.97,4.02,3.97
03/12/14,150580.0,3.97,3.85,3.99,3.85
04/12/14,23620.0,3.85,3.98,3.98,3.85
05/12/14,79110.0,3.98,3.95,3.98,3.95
09/12/14,19670.0,3.94,3.91,3.94,3.91
10/12/14,1259460.0,3.94,4.15,4.24,3.94
11/12/14,24900.0,4.15,4.15,4.15,4.15
12/12/14,112190.0,3.8,4.17,4.18,3.8
15/12/14,2584810.0,4.18,5.0,5.29,4.17
16/12/14,10294129.0,5.1,5.84,6.21,5.1
17/12/14,4370407.0,5.84,5.4,6.03,5.31
18/12/14,910561.0,5.6,5.14,5.6,4.8
19/12/14,450234.0,5.14,5.01,5.5,5.0
22/12/14,610323.0,4.9,4.93,5.58,4.9
23/12/14,603120.0,5.1,4.93,5.1,4.9
29/12/14,571600.0,4.91,4.76,4.91,4.7
05/01/15,150590.0,4.77,4.81,5.05,4.77
06/01/15,244040.0,5.0,4.92,5.07,4.92
07/01/15,277640.0,5.09,4.91,5.09,4.9
08/01/15,206460.0,4.91,4.77,4.91,4.77
09/01/15,76990.0,4.77,4.85,5.0,4.77
12/01/15,334550.0,4.75,4.85,4.9,4.75
13/01/15,447820.0,4.85,4.9,4.94,4.62
14/01/15,581070.0,4.89,4.8,4.89,4.8
19/01/15,254430.0,4.65,4.79,4.79,4.64
20/01/15,1201060.0,4.9,4.85,4.95,4.85
21/01/15,300950.0,4.85,4.8,4.9,4.8
22/01/15,19000.0,4.75,4.75,4.75,4.75
23/01/15,512810.0,4.95,4.8,4.95,4.66
26/01/15,1569210.0,4.85,5.1,5.2,4.85
27/01/15,1480864.0,5.79,5.25,5.79,5.13
28/01/15,318622.0,5.15,5.0,5.15,5.0
29/01/15,1443409.0,5.0,5.0,5.39,5.0
30/01/15,127227.0,4.71,4.97,5.0,4.7
02/02/15,94700.0,4.97,5.0,5.03,4.97
03/02/15,60699.0,5.0,5.0,5.4,4.99
04/02/15,485316.0,5.29,4.9,5.29,4.9
05/02/15,147000.0,4.9,4.9,4.9,4.9
06/02/15,73840.0,4.9,4.9,5.07,4.9
09/02/15,72700.0,4.8,4.9,4.9,4.8
10/02/15,173320.0,4.9,4.8,4.9,4.5
11/02/15,312000.0,4.8,4.8,4.8,4.8
12/02/15,216380.0,4.65,4.6,4.65,4.6
13/02/15,51150.0,4.65,4.65,4.65,4.65
16/02/15,42560.0,4.65,4.79,4.79,4.65
17/02/15,183220.0,4.67,4.88,4.89,4.66
18/02/15,211110.0,4.75,4.8,4.8,4.75
20/02/15,161500.0,4.75,4.75,4.75,4.75
23/02/15,37690.0,4.75,4.69,4.8,4.69
24/02/15,436200.0,4.86,4.67,4.86,4.67
25/02/15,266880.0,4.68,4.68,4.8,4.68
26/02/15,130020.0,4.67,4.63,4.67,4.63
27/02/15,23150.0,4.63,4.63,4.63,4.63
02/03/15,27700.0,4.6,4.7,4.7,4.6
03/03/15,94550.0,4.6,4.8,4.8,4.6
04/03/15,18940.0,4.79,4.68,4.79,4.68
05/03/15,209630.0,4.68,4.65,4.7,4.65
06/03/15,244090.0,4.65,4.6,4.65,4.6
09/03/15,575260.0,4.6,4.55,4.6,4.5
10/03/15,256490.0,4.55,4.45,4.55,4.45
11/03/15,76290.0,4.6,4.45,4.6,4.45
12/03/15,53550.0,4.45,4.6,4.6,4.45
13/03/15,63250.0,4.6,4.55,4.6,4.45
16/03/15,432590.0,4.6,4.46,4.7,4.45
17/03/15,109450.0,4.46,4.55,4.77,4.46
18/03/15,65020.0,4.55,4.77,4.77,4.55
19/03/15,79120.0,4.77,4.7,4.77,4.56
20/03/15,14100.0,4.7,4.7,4.7,4.7
23/03/15,123920.0,4.6,4.56,4.6,4.56
24/03/15,55220.0,4.55,4.69,4.69,4.55
25/03/15,226250.0,4.67,4.66,4.67,4.44
26/03/15,132730.0,4.66,4.55,4.66,4.5
27/03/15,87400.0,4.6,4.6,4.6,4.6
30/03/15,81900.0,4.55,4.55,4.55,4.55
31/03/15,120220.0,4.5,4.45,4.5,4.44
01/04/15,180110.0,4.5,4.5,4.55,4.5
06/04/15,31500.0,4.5,4.5,4.5,4.5
07/04/15,218710.0,4.44,4.46,4.5,4.44
08/04/15,80560.0,4.46,4.6,4.6,4.46
10/04/15,13690.0,4.58,4.53,4.58,4.53
13/04/15,130410.0,4.44,4.5,4.59,4.44
14/04/15,249960.0,4.5,4.46,4.5,4.46
15/04/15,80280.0,4.46,4.46,4.46,4.46
17/04/15,222150.0,4.5,4.55,4.55,4.5
20/04/15,4550.0,4.55,4.55,4.55,4.55
21/04/15,175500.0,4.5,4.5,4.5,4.5
22/04/15,112500.0,4.5,4.5,4.5,4.5
23/04/15,85410.0,4.5,4.5,4.5,4.45
27/04/15,99000.0,4.5,4.5,4.5,4.5
28/04/15,31170.0,4.5,4.49,4.5,4.42
29/04/15,338860.0,4.42,4.5,4.7,4.4
04/05/15,865430.0,4.42,4.7,4.77,4.42
05/05/15,2276130.0,4.79,5.1,5.1,4.7
06/05/15,95504.0,5.1,4.94,5.1,4.7
07/05/15,437800.0,4.81,4.9,4.9,4.81
08/05/15,29140.0,4.89,4.85,4.89,4.85
