Date,Value,Open,Close,High,Low
06/03/12,1029020.0,1.5,1.51,1.51,1.5
07/03/12,1431280.0,1.5,1.51,1.51,1.5
08/03/12,905420.0,1.52,1.5,1.52,1.5
09/03/12,1209310.0,1.54,1.51,1.54,1.5
12/03/12,566130.0,1.51,1.51,1.53,1.51
13/03/12,204500.0,1.5,1.52,1.52,1.5
14/03/12,2766040.0,1.54,1.54,1.55,1.54
15/03/12,4182180.0,1.54,1.65,1.65,1.54
16/03/12,2382090.0,1.65,1.6,1.65,1.57
19/03/12,1768740.0,1.61,1.59,1.61,1.58
20/03/12,1079780.0,1.6,1.6,1.61,1.59
21/03/12,1905740.0,1.62,1.6,1.63,1.6
22/03/12,7871310.0,1.61,1.66,1.76,1.61
23/03/12,1217560.0,1.65,1.64,1.66,1.63
26/03/12,452330.0,1.66,1.65,1.7,1.65
27/03/12,7125790.0,1.67,1.73,1.75,1.67
28/03/12,25592050.0,1.77,1.87,1.92,1.77
29/03/12,45014960.0,1.87,2.04,2.07,1.87
30/03/12,12336350.0,2.02,2.0,2.05,1.99
02/04/12,5856030.0,2.0,2.02,2.02,1.99
03/04/12,4971850.0,2.02,2.03,2.07,2.02
04/04/12,14807880.0,2.08,2.13,2.14,2.05
10/04/12,47552980.0,2.15,2.34,2.36,2.13
11/04/12,17142020.0,2.3,2.25,2.42,2.25
12/04/12,13919580.0,2.28,2.26,2.35,2.15
13/04/12,9148030.0,2.26,2.2,2.3,2.19
16/04/12,4763850.0,2.2,2.24,2.25,2.19
17/04/12,21000160.0,2.24,2.31,2.4,2.24
18/04/12,24617230.0,2.32,2.43,2.47,2.32
19/04/12,40480420.0,2.44,2.49,2.55,2.43
20/04/12,17846580.0,2.49,2.63,2.64,2.49
23/04/12,55748810.0,2.63,2.8,2.98,2.63
24/04/12,14349160.0,2.81,2.76,2.81,2.67
25/04/12,24206160.0,2.74,2.65,2.74,2.63
26/04/12,40713660.0,2.63,2.55,2.68,2.55
27/04/12,34961310.0,2.56,2.75,2.76,2.55
30/04/12,13812680.0,2.77,2.83,2.85,2.76
02/05/12,7936980.0,2.85,2.84,2.88,2.81
03/05/12,18549080.0,2.84,2.73,2.86,2.72
04/05/12,35968120.0,2.74,2.6,2.8,2.6
07/05/12,4821940.0,2.61,2.63,2.7,2.61
08/05/12,1509380.0,2.64,2.67,2.7,2.64
09/05/12,5648480.0,2.68,2.66,2.74,2.64
10/05/12,10830150.0,2.68,2.7,2.73,2.61
11/05/12,9487080.0,2.7,2.65,2.7,2.61
14/05/12,12281640.0,2.61,2.54,2.61,2.48
15/05/12,8725830.0,2.55,2.55,2.58,2.46
16/05/12,3304110.0,2.55,2.49,2.55,2.45
17/05/12,4982150.0,2.49,2.66,2.68,2.49
18/05/12,7627810.0,2.64,2.6,2.64,2.54
21/05/12,16480830.0,2.6,2.58,2.6,2.52
22/05/12,5918730.0,2.59,2.69,2.71,2.59
23/05/12,1293200.0,2.7,2.68,2.75,2.68
24/05/12,2732000.0,2.7,2.71,2.78,2.7
25/05/12,4135940.0,2.7,2.7,2.76,2.7
28/05/12,1841320.0,2.71,2.73,2.76,2.7
29/05/12,7571960.0,2.72,2.81,2.87,2.72
30/05/12,1882340.0,2.74,2.78,2.85,2.74
31/05/12,1725010.0,2.79,2.8,2.84,2.78
01/06/12,45059330.0,2.76,2.91,2.95,2.76
04/06/12,1160610.0,2.88,2.79,2.88,2.76
05/06/12,16346320.0,2.81,2.82,2.9,2.78
06/06/12,27576470.0,2.81,2.99,3.14,2.8
07/06/12,22463540.0,3.0,3.0,3.1,2.99
08/06/12,3999350.0,3.0,2.92,3.11,2.92
11/06/12,3625780.0,2.93,3.04,3.04,2.92
13/06/12,3136450.0,3.04,2.98,3.04,2.97
14/06/12,3942870.0,2.99,2.92,3.0,2.9
15/06/12,9474620.0,2.92,2.92,2.92,2.9
18/06/12,4671170.0,2.99,2.92,2.99,2.9
19/06/12,10966840.0,2.93,2.92,2.94,2.91
20/06/12,1277710.0,2.92,2.94,2.94,2.92
21/06/12,4418940.0,2.94,2.93,2.94,2.92
22/06/12,758760.0,2.9,2.92,2.94,2.9
25/06/12,16796560.0,2.99,2.92,2.99,2.9
26/06/12,898740.0,2.92,2.93,2.95,2.91
27/06/12,9547810.0,2.92,3.02,3.06,2.92
28/06/12,30821960.0,3.06,3.23,3.29,3.03
29/06/12,53010940.0,3.24,3.58,3.58,3.23
02/07/12,22758750.0,3.59,3.5,3.78,3.47
03/07/12,13955110.0,3.5,3.38,3.52,3.35
04/07/12,6883910.0,3.4,3.55,3.6,3.38
05/07/12,21803460.0,3.58,3.46,3.65,3.4
06/07/12,5964770.0,3.44,3.38,3.44,3.38
09/07/12,13189420.0,3.46,3.25,3.46,3.25
10/07/12,958820.0,3.24,3.32,3.42,3.24
11/07/12,3504640.0,3.31,3.24,3.35,3.24
12/07/12,4040570.0,3.24,3.3,3.34,3.23
13/07/12,23546390.0,3.3,3.6,3.62,3.3
16/07/12,7514830.0,3.6,3.46,3.6,3.41
17/07/12,1872240.0,3.48,3.4,3.48,3.4
18/07/12,3306520.0,3.4,3.4,3.45,3.36
19/07/12,16900.0,3.4,3.33,3.4,3.33
20/07/12,1057290.0,3.31,3.32,3.49,3.3
23/07/12,1932290.0,3.32,3.28,3.32,3.25
24/07/12,1373350.0,3.28,3.28,3.3,3.25
25/07/12,5661560.0,3.28,3.3,3.37,3.27
26/07/12,3262480.0,3.29,3.29,3.4,3.29
27/07/12,2218640.0,3.31,3.34,3.41,3.31
30/07/12,5082850.0,3.39,3.3,3.39,3.29
31/07/12,1851100.0,3.3,3.35,3.35,3.3
01/08/12,3951730.0,3.33,3.3,3.36,3.27
02/08/12,5754700.0,3.3,3.34,3.46,3.29
03/08/12,31422660.0,3.3,3.9,4.0,3.3
06/08/12,23838480.0,4.05,3.94,4.1,3.93
08/08/12,42540260.0,3.99,4.01,4.19,3.95
09/08/12,18325220.0,4.01,3.96,4.03,3.81
10/08/12,18375680.0,3.97,3.99,4.01,3.92
13/08/12,20027760.0,4.0,4.03,4.09,3.95
14/08/12,32407280.0,4.03,4.2,4.42,4.02
15/08/12,14991180.0,4.26,4.2,4.37,4.2
16/08/12,6355880.0,4.21,4.1,4.28,4.08
17/08/12,2131250.0,4.2,4.14,4.2,4.1
22/08/12,3335660.0,4.17,4.11,4.2,4.11
23/08/12,8716610.0,4.1,4.04,4.1,4.03
24/08/12,5686060.0,4.04,3.95,4.04,3.95
28/08/12,17172990.0,3.98,4.14,4.3,3.98
29/08/12,8788550.0,4.14,4.19,4.21,4.12
30/08/12,4071490.0,4.16,4.04,4.16,4.02
31/08/12,1351590.0,4.24,4.15,4.24,4.02
03/09/12,682720.0,4.15,4.11,4.15,4.07
04/09/12,768500.0,4.11,4.07,4.11,4.05
05/09/12,2971790.0,4.12,4.1,4.15,4.05
06/09/12,1403760.0,4.12,4.07,4.12,4.05
07/09/12,8615540.0,4.1,4.12,4.27,4.06
10/09/12,2165200.0,4.14,4.08,4.14,4.07
11/09/12,5154830.0,4.09,4.07,4.12,4.03
12/09/12,12457190.0,4.1,4.01,4.1,3.97
13/09/12,9423030.0,4.01,4.04,4.06,4.0
14/09/12,10076630.0,4.06,4.02,4.23,4.02
17/09/12,2377760.0,4.04,4.02,4.13,4.02
18/09/12,16528210.0,4.03,3.98,4.1,3.88
19/09/12,3211280.0,3.98,3.98,4.02,3.95
20/09/12,2838810.0,3.98,3.95,4.02,3.95
21/09/12,1153650.0,4.0,3.95,4.0,3.95
24/09/12,2517690.0,3.98,3.94,3.98,3.94
25/09/12,1919510.0,3.99,3.95,4.0,3.95
26/09/12,12601820.0,3.98,4.02,4.18,3.98
27/09/12,23009760.0,4.05,4.16,4.24,4.05
28/09/12,3740630.0,4.2,4.09,4.24,4.05
01/10/12,12442540.0,4.09,4.2,4.24,4.09
02/10/12,5202850.0,4.22,4.16,4.22,4.1
03/10/12,1617310.0,4.16,4.12,4.17,4.1
04/10/12,7863810.0,4.15,4.17,4.19,4.13
05/10/12,26382720.0,4.16,3.96,4.17,3.92
08/10/12,7800670.0,4.05,4.03,4.13,4.01
09/10/12,4806650.0,3.99,3.98,4.04,3.95
10/10/12,1268810.0,3.98,4.0,4.01,3.98
11/10/12,7654560.0,4.0,4.0,4.01,3.97
12/10/12,10335240.0,4.0,4.0,4.01,3.98
15/10/12,18135150.0,4.0,4.11,4.11,4.0
16/10/12,26761540.0,4.14,4.18,4.2,4.13
17/10/12,11181960.0,4.22,4.2,4.22,4.13
18/10/12,30500750.0,4.19,3.99,4.19,3.95
19/10/12,15312250.0,3.99,3.97,3.99,3.95
22/10/12,31778410.0,3.97,3.94,3.97,3.89
23/10/12,6074120.0,3.94,3.96,3.98,3.92
24/10/12,697930.0,3.96,3.98,3.99,3.93
25/10/12,4008250.0,3.95,3.95,3.98,3.93
29/10/12,7091110.0,3.91,3.91,3.92,3.9
30/10/12,15193160.0,3.91,4.02,4.03,3.89
31/10/12,14186720.0,4.02,4.05,4.09,4.02
05/11/12,6808820.0,4.05,4.01,4.06,4.0
06/11/12,2665050.0,4.05,4.02,4.05,3.95
07/11/12,4790140.0,4.0,4.02,4.05,4.0
08/11/12,4881050.0,4.01,4.01,4.03,4.01
09/11/12,24488200.0,4.0,4.17,4.2,4.0
12/11/12,13512800.0,4.18,4.13,4.19,4.08
13/11/12,22642560.0,4.2,4.18,4.2,4.17
14/11/12,8592350.0,4.18,4.17,4.2,4.16
15/11/12,2931700.0,4.17,4.13,4.17,4.13
16/11/12,3745610.0,4.15,4.15,4.18,4.1
19/11/12,4205950.0,4.12,4.15,4.19,4.12
20/11/12,34218570.0,4.15,4.19,4.38,4.15
21/11/12,5275290.0,4.18,4.17,4.24,4.17
22/11/12,4039100.0,4.17,4.15,4.17,4.1
23/11/12,1318040.0,4.2,4.13,4.2,4.04
26/11/12,15426419.999999998,4.12,4.1,4.13,4.05
27/11/12,2473519.9999999995,4.18,4.11,4.18,4.1
28/11/12,9148010.0,4.11,4.15,4.15,4.1
29/11/12,5096800.0,4.18,4.12,4.18,4.1
03/12/12,584880.0,4.12,4.1,4.12,4.1
04/12/12,272980.0,4.1,4.1,4.12,4.06
05/12/12,670710.0,4.06,4.08,4.08,4.06
06/12/12,5102870.0,4.1,4.1,4.1,4.07
07/12/12,9220150.0,4.09,4.14,4.2,4.09
10/12/12,24272330.0,4.15,4.24,4.34,4.15
11/12/12,8702820.0,4.3,4.22,4.3,4.18
12/12/12,4325980.0,4.2,4.18,4.2,4.17
13/12/12,15827410.0,4.2,4.24,4.32,4.18
14/12/12,46168080.0,4.29,4.43,4.49,4.27
17/12/12,30875550.0,4.44,4.45,4.58,4.44
18/12/12,161604890.0,4.45,4.65,4.67,4.45
19/12/12,26661140.0,4.66,4.8,4.84,4.66
20/12/12,14968970.0,4.82,4.83,4.9,4.75
21/12/12,16612300.0,4.85,4.9,4.92,4.8
26/12/12,9443910.0,4.9,4.83,4.92,4.79
27/12/12,9142090.0,4.82,4.81,4.83,4.79
28/12/12,42643480.0,4.85,5.0,5.09,4.85
02/01/13,4041711.0,5.0,4.88,5.0,4.82
03/01/13,12770580.0,4.88,4.85,5.0,4.82
04/01/13,3234440.0,4.85,4.93,4.96,4.85
07/01/13,10381910.0,4.93,5.02,5.05,4.9
08/01/13,3991556.0,5.02,5.02,5.18,5.01
09/01/13,9002484.0,5.04,4.92,5.1,4.9
10/01/13,5340600.0,4.99,5.02,5.15,4.96
11/01/13,29427709.0,5.08,5.0,5.08,4.98
14/01/13,3108643.0,5.0,4.97,5.03,4.96
15/01/13,63675790.0,4.97,4.95,5.1,4.87
16/01/13,3429700.0,4.92,4.89,4.92,4.85
17/01/13,5160740.0,4.89,4.85,4.9,4.79
18/01/13,25535220.0,4.8,4.94,5.0,4.8
21/01/13,1920340.0,4.85,4.85,4.85,4.81
22/01/13,10488010.0,4.85,4.83,4.85,4.73
23/01/13,4347010.0,4.74,4.73,4.79,4.73
24/01/13,12750540.0,4.73,4.75,4.85,4.73
25/01/13,4020620.0,4.75,4.84,4.87,4.74
28/01/13,10609720.0,4.86,4.95,4.95,4.86
29/01/13,6277570.0,4.95,4.94,4.98,4.89
30/01/13,3793510.0,4.94,4.86,4.96,4.86
31/01/13,7693660.0,4.86,4.82,4.95,4.82
01/02/13,6311370.0,4.85,4.88,4.89,4.85
04/02/13,6847780.0,4.88,4.95,4.98,4.88
05/02/13,24178810.0,4.95,4.92,4.98,4.88
06/02/13,40293270.0,4.89,4.95,5.09,4.89
07/02/13,8032310.0,5.0,4.91,5.0,4.9
08/02/13,10159830.0,4.95,4.92,4.97,4.91
11/02/13,5964770.0,4.92,4.91,5.03,4.91
12/02/13,25260010.0,4.98,4.95,5.04,4.9
13/02/13,2873490.0,5.0,4.9,5.0,4.9
14/02/13,9203940.0,4.9,4.81,4.92,4.78
15/02/13,1238220.0,4.84,4.87,4.9,4.81
18/02/13,3647320.0,4.87,4.82,4.87,4.81
19/02/13,3171340.0,4.81,4.84,4.84,4.76
20/02/13,970410.0,4.84,4.81,4.84,4.8
21/02/13,5401920.0,4.8,4.7,4.82,4.68
22/02/13,2268850.0,4.8,4.75,4.82,4.7
25/02/13,118260.0,4.73,4.79,4.8,4.72
26/02/13,7875780.0,4.7,4.74,4.79,4.7
27/02/13,3886310.0,4.74,4.82,4.84,4.7
28/02/13,6354490.0,4.82,4.9,4.93,4.82
01/03/13,12749430.0,4.91,4.9,4.93,4.85
04/03/13,27655220.0,4.9,4.98,5.12,4.88
05/03/13,159094890.0,5.0,5.0,5.06,4.96
06/03/13,7409222.0,5.0,5.02,5.15,5.0
07/03/13,4223708.0,5.1,4.96,5.1,4.92
08/03/13,4242110.0,5.1,4.95,5.1,4.9
11/03/13,1061540.0,4.96,4.86,4.96,4.82
12/03/13,4505590.0,4.86,4.86,4.88,4.86
13/03/13,3677070.0,4.86,4.83,4.86,4.8
14/03/13,1236020.0,4.85,4.8,4.85,4.8
15/03/13,1339140.0,4.81,4.8,4.83,4.78
18/03/13,1018550.0,4.72,4.52,4.72,4.52
19/03/13,14025150.0,4.52,4.74,4.78,4.52
20/03/13,4781140.0,4.65,4.68,4.68,4.65
21/03/13,3774230.0,4.68,4.8,4.8,4.66
22/03/13,1217700.0,4.78,4.77,4.78,4.66
25/03/13,1548110.0,4.65,4.66,4.78,4.65
26/03/13,3108070.0,4.76,4.75,4.76,4.67
27/03/13,2201070.0,4.75,4.72,4.75,4.72
01/04/13,8759360.0,4.73,4.71,4.76,4.7
02/04/13,16890580.0,4.72,4.73,4.73,4.7
03/04/13,9486850.0,4.75,4.82,4.89,4.75
04/04/13,1891070.0,4.9,4.94,4.95,4.9
05/04/13,4154310.0,4.94,4.9,4.95,4.83
08/04/13,549130.0,4.84,4.86,4.9,4.84
10/04/13,4087810.0,4.86,4.98,4.99,4.86
11/04/13,12014680.0,4.98,4.99,5.0,4.98
12/04/13,40600170.0,5.01,5.08,5.18,4.99
15/04/13,134272318.0,5.11,5.09,5.14,5.05
16/04/13,8287985.0,5.05,5.1,5.1,5.03
17/04/13,22512491.0,5.14,5.35,5.4,5.14
18/04/13,19753077.0,5.36,5.35,5.41,5.28
19/04/13,3643744.0,5.33,5.25,5.35,5.22
22/04/13,9776457.0,5.25,5.3,5.3,5.25
23/04/13,11392829.0,5.3,5.2,5.3,5.1
24/04/13,3388593.0,5.2,5.19,5.26,5.15
25/04/13,2718689.0,5.19,5.3,5.37,5.19
26/04/13,51812448.0,5.35,5.59,5.75,5.35
29/04/13,22453869.0,5.62,5.83,5.87,5.62
30/04/13,16614886.0,5.83,5.69,6.0,5.69
02/05/13,17048778.0,5.7,5.81,5.86,5.5
03/05/13,20491052.0,5.9,6.0,6.02,5.85
06/05/13,12760244.0,6.0,5.99,6.15,5.93
07/05/13,16204160.0,5.99,5.9,6.04,5.88
08/05/13,17059777.0,5.9,5.9,6.04,5.89
09/05/13,11602779.0,5.9,5.9,5.95,5.87
10/05/13,11896136.0,5.9,5.9,5.95,5.89
14/05/13,1399565.0,5.9,5.88,5.9,5.86
15/05/13,2742877.0,5.88,5.86,5.88,5.86
16/05/13,19457736.0,5.95,5.87,5.99,5.86
17/05/13,12058026.0,5.9,5.81,5.92,5.81
20/05/13,3465418.0,5.99,5.84,5.99,5.8
21/05/13,15180495.0,5.84,5.85,5.85,5.73
22/05/13,3180399.0,5.85,5.81,5.85,5.8
23/05/13,5658067.0,5.82,5.75,5.84,5.62
24/05/13,473976.0,5.7,5.63,5.7,5.63
27/05/13,6087043.0,5.62,5.38,5.62,5.34
28/05/13,9887015.0,5.38,5.45,5.55,5.38
29/05/13,9848405.0,5.5,5.63,5.63,5.46
30/05/13,6483585.0,5.63,5.44,5.63,5.38
31/05/13,77723230.0,5.38,5.8,5.8,5.35
03/06/13,15104999.0,5.77,5.45,5.77,5.41
04/06/13,9937009.0,5.47,5.38,5.47,5.36
05/06/13,13825486.0,5.38,5.38,5.44,5.37
06/06/13,4253544.0,5.39,5.38,5.5,5.35
07/06/13,768477.0,5.5,5.4,5.5,5.39
10/06/13,3508919.0,5.45,5.4,5.5,5.38
11/06/13,4898981.0,5.4,5.3,5.4,5.15
13/06/13,16996842.0,5.3,5.2,5.3,5.15
14/06/13,6832746.0,5.21,5.22,5.4,5.2
17/06/13,3997654.0,5.22,5.4,5.4,5.22
18/06/13,3386890.0,5.4,5.22,5.4,5.17
19/06/13,2092094.0,5.33,5.26,5.33,5.21
20/06/13,3580542.0,5.22,5.22,5.29,5.21
21/06/13,5880320.0,5.15,5.1,5.15,5.05
24/06/13,33687533.0,5.09,4.51,5.09,4.51
25/06/13,40856060.0,4.52,4.58,4.6,4.48
26/06/13,21322300.0,4.58,4.98,4.98,4.58
27/06/13,8610520.0,5.01,5.05,5.15,4.98
28/06/13,11424570.0,5.05,4.96,5.15,4.8
01/07/13,4892600.0,5.0,5.08,5.08,5.0
02/07/13,9049731.0,5.1,5.05,5.1,5.0
03/07/13,3694855.0,5.05,5.05,5.06,5.05
04/07/13,12269825.0,5.05,5.03,5.06,5.03
05/07/13,2111465.0,5.05,5.04,5.05,5.04
08/07/13,20903126.0,5.05,4.97,5.05,4.97
09/07/13,6060180.0,5.0,5.05,5.3,4.9
10/07/13,2446756.0,5.05,5.0,5.2,4.95
11/07/13,8131170.0,4.95,5.0,5.05,4.95
12/07/13,4579759.0,5.0,5.19,5.2,5.0
15/07/13,2846684.0,5.19,5.05,5.19,5.03
16/07/13,1111430.0,5.19,5.05,5.19,5.0
17/07/13,420553.0,5.05,4.99,5.05,4.95
18/07/13,6389100.0,4.99,5.0,5.05,4.99
19/07/13,3976054.0,5.0,5.0,5.0,4.92
22/07/13,1733878.0,4.95,5.0,5.05,4.95
23/07/13,10024278.0,5.0,5.05,5.2,5.0
24/07/13,15550728.0,5.05,5.0,5.16,5.0
25/07/13,8564993.0,5.0,4.99,5.05,4.96
26/07/13,4429940.0,5.0,4.95,5.1,4.95
29/07/13,12147760.0,4.95,4.82,4.99,4.82
30/07/13,2633720.0,4.82,4.85,4.96,4.8
31/07/13,1072300.0,4.85,4.9,4.9,4.85
01/08/13,2103520.0,4.82,4.78,4.84,4.78
02/08/13,38053350.0,4.79,4.79,4.81,4.78
05/08/13,776880.0,4.8,4.79,4.8,4.79
06/08/13,760790.0,4.79,4.76,4.79,4.75
07/08/13,19500430.0,4.75,4.8,4.82,4.75
08/08/13,1621290.0,4.84,4.79,4.84,4.79
12/08/13,13190400.0,4.8,4.8,4.8,4.8
13/08/13,1484010.0,4.81,4.82,4.83,4.8
14/08/13,7507580.0,4.8,4.81,4.82,4.8
15/08/13,1506430.0,4.82,4.81,4.84,4.81
16/08/13,10692300.0,4.8,4.84,4.85,4.79
22/08/13,4278690.0,4.75,4.64,4.8,4.64
23/08/13,7805540.0,4.64,4.6,4.66,4.57
27/08/13,11413570.0,4.6,4.5,4.6,4.47
28/08/13,9939210.0,4.35,4.17,4.35,4.12
29/08/13,13499790.0,4.2,4.3,4.45,4.19
30/08/13,6283030.0,4.46,4.64,4.7,4.46
02/09/13,300450.0,4.72,4.7,4.72,4.66
03/09/13,603070.0,4.5,4.97,4.97,4.5
04/09/13,1897510.0,4.54,4.55,4.58,4.52
05/09/13,2986760.0,4.55,4.51,4.69,4.5
06/09/13,1316940.0,4.51,4.51,4.55,4.5
09/09/13,39631750.0,4.65,4.75,5.0,4.59
10/09/13,2453890.0,4.79,4.75,4.79,4.61
11/09/13,2351200.0,4.83,4.75,4.83,4.75
12/09/13,4121140.0,4.69,4.71,4.75,4.68
13/09/13,163910.0,4.7,4.68,4.7,4.65
16/09/13,548590.0,4.68,4.69,4.71,4.68
17/09/13,682550.0,4.7,4.71,4.74,4.7
18/09/13,161240.0,4.75,4.73,4.75,4.73
19/09/13,5845980.0,4.9,4.79,4.9,4.73
20/09/13,4681860.0,4.84,4.8,4.85,4.71
23/09/13,540510.0,4.71,4.75,4.75,4.7
24/09/13,6457510.0,4.84,4.76,4.84,4.7
25/09/13,264000.0,4.8,4.8,4.8,4.8
26/09/13,5836150.0,4.86,4.75,4.95,4.75
27/09/13,6658680.0,4.96,4.98,5.0,4.8
30/09/13,6662400.0,4.8,4.85,4.95,4.8
01/10/13,10311790.0,4.85,4.99,5.01,4.85
02/10/13,1494100.0,4.95,5.05,5.05,4.95
03/10/13,1589134.0,5.05,5.05,5.1,5.05
04/10/13,6037119.0,4.85,4.88,5.0,4.84
07/10/13,10179520.0,4.88,5.01,5.13,4.88
08/10/13,14636230.0,5.01,5.22,5.3,5.01
09/10/13,9873338.0,5.2,5.18,5.2,5.18
10/10/13,1967938.0,5.18,5.09,5.18,5.06
11/10/13,633292.0,5.13,5.2,5.2,5.13
14/10/13,16740389.999999998,5.2,5.12,5.3,5.1
16/10/13,697687.0,5.12,5.28,5.28,5.12
17/10/13,4115192.0,5.28,5.31,5.35,5.28
18/10/13,2386184.0,5.35,5.29,5.36,5.28
21/10/13,790849.0,5.36,5.33,5.38,5.3
22/10/13,10045589.0,5.35,5.69,5.69,5.35
23/10/13,4913850.0,5.69,5.5,5.69,5.48
24/10/13,20480383.0,5.5,5.55,5.77,5.5
25/10/13,5458095.0,5.5,5.6,5.67,5.5
29/10/13,6191830.0,5.65,5.5,5.65,5.49
30/10/13,5264906.0,5.5,5.49,5.5,5.45
31/10/13,4016834.0,5.42,5.5,5.52,5.4
04/11/13,8529705.0,5.55,5.5,5.55,5.4
05/11/13,8081496.0,5.5,5.5,5.5,5.48
06/11/13,1800165.0,5.45,5.42,5.49,5.3
07/11/13,523652.0,5.42,5.39,5.42,5.39
08/11/13,1792989.0,5.39,5.28,5.39,5.2
11/11/13,5494757.0,5.28,5.2,5.3,5.2
12/11/13,5024791.0,5.3,5.29,5.3,5.2
13/11/13,3542865.0,5.5,5.3,5.5,5.28
14/11/13,5585790.0,5.3,5.3,5.31,5.29
15/11/13,5042327.0,5.3,5.4,5.46,5.3
18/11/13,5783833.0,5.4,5.5,5.68,5.4
19/11/13,5067679.0,5.58,5.57,5.69,5.54
20/11/13,5459996.0,5.55,5.24,5.55,5.23
21/11/13,5018940.0,5.55,5.26,5.55,5.24
22/11/13,6757808.0,5.26,5.2,5.3,5.18
25/11/13,3643370.0,5.2,5.2,5.25,5.2
26/11/13,3462878.0,5.19,5.17,5.3,5.17
27/11/13,981798.0,5.17,5.2,5.2,5.05
28/11/13,4793852.0,5.2,5.2,5.3,5.15
29/11/13,304600.0,5.2,5.37,5.4,5.2
02/12/13,6055693.0,5.38,5.37,5.5,5.35
03/12/13,1690403.0,5.37,5.3,5.4,5.28
04/12/13,2040207.0,5.25,5.16,5.25,5.16
05/12/13,1864708.0,5.3,5.17,5.3,5.15
06/12/13,1100206.0,5.14,5.16,5.3,5.14
09/12/13,364116.0,5.15,5.2,5.2,5.15
10/12/13,3917800.0,5.2,5.2,5.2,5.16
11/12/13,7433581.0,5.25,5.3,5.31,5.25
12/12/13,6830960.0,5.3,5.3,5.33,5.29
13/12/13,636905.0,5.25,5.15,5.25,5.12
16/12/13,882246.0,5.17,5.22,5.28,5.17
17/12/13,395818.0,5.3,5.32,5.32,5.3
18/12/13,2384379.0,5.3,5.49,5.5,5.3
19/12/13,6181297.0,5.51,5.6,5.6,5.51
20/12/13,6726134.0,5.6,5.49,5.6,5.49
23/12/13,4986842.0,5.4,5.48,5.5,5.4
26/12/13,15343506.0,5.5,5.5,5.51,5.49
27/12/13,11989733.0,5.5,5.55,5.55,5.5
02/01/14,9027823.0,5.55,5.63,5.64,5.55
03/01/14,479187.0,5.64,5.57,5.64,5.5
06/01/14,10469531.0,5.51,5.6,5.61,5.51
07/01/14,18613354.0,5.6,5.7,5.8,5.6
08/01/14,3605836.0,5.8,5.8,5.85,5.78
09/01/14,298768.0,5.8,5.6,5.82,5.6
10/01/14,1601301.0,5.75,5.6,5.75,5.6
13/01/14,4618734.0,5.62,5.78,5.85,5.62
14/01/14,3452053.0,5.8,5.8,5.85,5.65
15/01/14,6276477.0,5.81,5.83,5.87,5.81
16/01/14,12342977.0,5.88,5.82,5.95,5.65
17/01/14,1959936.0,5.82,5.84,5.85,5.82
20/01/14,1961299.0,5.9,5.89,6.0,5.86
21/01/14,186065.0,5.95,5.85,5.95,5.85
22/01/14,1072737.0,5.85,5.66,5.85,5.65
23/01/14,1037965.0,5.81,5.66,5.81,5.66
24/01/14,18069723.0,5.66,5.6,5.66,5.6
27/01/14,11989705.0,5.6,5.5,5.63,5.5
28/01/14,6515456.0,5.5,5.5,5.5,5.49
29/01/14,6166671.0,5.66,5.5,5.66,5.5
30/01/14,1021149.0,5.45,5.33,5.45,5.3
03/02/14,544758.0,5.38,5.35,5.38,5.32
04/02/14,4720522.0,5.3,5.3,5.36,5.28
05/02/14,1549182.0,5.35,5.2,5.35,5.2
06/02/14,2702285.0,5.2,5.22,5.33,5.2
07/02/14,2105535.0,5.3,5.24,5.31,5.2
10/02/14,8666050.0,5.24,5.24,5.25,5.24
11/02/14,4947737.0,5.24,5.24,5.25,5.23
12/02/14,26176275.0,5.24,5.29,5.36,5.24
13/02/14,6519592.0,5.34,5.48,5.5,5.3
14/02/14,2686779.0,5.5,5.47,5.5,5.41
17/02/14,775475.0,5.49,5.5,5.5,5.4
18/02/14,8467047.0,5.5,5.41,5.5,5.3
19/02/14,4393761.0,5.4,5.4,5.48,5.39
20/02/14,4867502.0,5.45,5.4,5.5,5.39
21/02/14,3528706.0,5.41,5.4,5.5,5.39
24/02/14,3994451.0,5.41,5.4,5.44,5.4
25/02/14,3366157.0,5.4,5.43,5.43,5.4
26/02/14,78184.0,5.4,5.5,5.5,5.4
27/02/14,476199.0,5.5,5.6,5.6,5.5
28/02/14,7536496.0,5.6,5.75,5.8,5.6
03/03/14,2653755.0,5.7,5.55,5.7,5.55
04/03/14,13055255.0,5.43,5.55,5.55,5.41
05/03/14,25144902.0,5.7,5.61,5.7,5.56
06/03/14,5556095.0,5.64,5.75,5.85,5.64
07/03/14,11375935.0,5.74,5.55,5.74,5.35
10/03/14,768311.0,5.55,5.54,5.7,5.54
11/03/14,2378768.0,5.54,5.69,5.69,5.54
12/03/14,818411.0,5.68,5.6,5.68,5.59
13/03/14,2163520.0,5.6,5.6,5.69,5.57
14/03/14,12726224.0,5.6,5.6,5.6,5.56
17/03/14,8710352.0,5.6,5.59,5.64,5.57
18/03/14,2101620.0,5.6,5.59,5.6,5.58
19/03/14,3223485.0,5.59,5.58,5.59,5.55
20/03/14,2332631.0,5.58,5.5,5.58,5.49
21/03/14,3475051.0,5.45,5.85,5.85,5.35
24/03/14,4149702.0,5.8,5.75,5.8,5.7
25/03/14,5794818.0,5.75,5.8,5.8,5.5
26/03/14,5301924.0,5.79,5.79,5.79,5.74
