Date,Value,Open,Close,High,Low
26/04/12,528560.0,1.88,1.9,1.9,1.88
27/04/12,28310.0,1.9,1.88,1.9,1.88
02/05/12,132060.0,1.86,1.86,1.86,1.86
03/05/12,273460.0,1.9,1.86,1.9,1.86
04/05/12,136024400.0,1.86,1.88,1.88,1.86
07/05/12,94000.0,1.88,1.88,1.88,1.88
08/05/12,562500.0,1.88,1.87,1.88,1.87
09/05/12,330120.0,1.88,1.87,1.88,1.87
11/05/12,9400.0,1.88,1.88,1.88,1.88
14/05/12,1196810.0,1.86,1.85,1.86,1.85
15/05/12,3722320.0,1.85,1.82,1.85,1.82
16/05/12,538930.0,1.81,1.8,1.81,1.8
17/05/12,1274000.0,1.82,1.82,1.82,1.82
18/05/12,997200.0,1.8,1.82,1.82,1.8
21/05/12,3600.0,1.8,1.8,1.8,1.8
22/05/12,151060.0,1.82,1.82,1.82,1.82
23/05/12,259200.0,1.8,1.8,1.8,1.8
24/05/12,180000.0,1.8,1.8,1.8,1.8
25/05/12,1980000.0,1.8,1.8,1.8,1.8
28/05/12,900000.0,1.8,1.8,1.8,1.8
29/05/12,181000.0,1.81,1.81,1.81,1.81
30/05/12,316500.0,1.81,1.8,1.81,1.8
31/05/12,5767960.0,1.79,1.8,1.8,1.78
01/06/12,935900.0,1.8,1.79,1.8,1.79
04/06/12,352630.0,1.79,1.79,1.79,1.79
05/06/12,787000.0,1.78,1.77,1.78,1.77
06/06/12,10630.0,1.77,1.78,1.78,1.77
07/06/12,495000.0,1.8,1.8,1.8,1.8
08/06/12,62300.0,1.78,1.78,1.78,1.78
13/06/12,49840.0,1.78,1.78,1.78,1.78
14/06/12,288360.0,1.78,1.78,1.78,1.78
15/06/12,147740.0,1.78,1.78,1.78,1.78
18/06/12,4066000.0,1.78,1.8,1.82,1.78
19/06/12,135000.0,1.8,1.8,1.8,1.8
20/06/12,231400.0,1.8,1.81,1.81,1.8
21/06/12,179190.0,1.81,1.81,1.81,1.81
22/06/12,76010.0,1.81,1.81,1.81,1.8
25/06/12,3982000.0,1.81,1.81,1.81,1.81
26/06/12,635810.0,1.81,1.82,1.82,1.81
27/06/12,92810.0,1.82,1.81,1.82,1.81
28/06/12,6342800.0,1.9,1.83,1.9,1.82
29/06/12,183000.0,1.83,1.83,1.83,1.83
02/07/12,98780.0,1.82,1.83,1.83,1.82
03/07/12,91500.0,1.83,1.83,1.83,1.83
04/07/12,595360.0,1.85,1.85,1.85,1.84
05/07/12,95350.0,1.85,1.87,1.87,1.85
09/07/12,93500.0,1.87,1.87,1.87,1.87
10/07/12,18600.0,1.86,1.86,1.86,1.86
11/07/12,452900.0,1.85,1.71,1.85,1.71
12/07/12,6840.0,1.71,1.71,1.71,1.71
13/07/12,86000.0,1.72,1.72,1.72,1.72
17/07/12,1720000.0,1.72,1.72,1.72,1.72
19/07/12,86500.0,1.73,1.73,1.73,1.73
20/07/12,8601730.0,1.73,1.72,1.73,1.73
23/07/12,24500.0,1.75,1.75,1.75,1.75
24/07/12,5334000.0,1.72,1.74,1.74,1.72
25/07/12,1750000.0,1.75,1.75,1.75,1.75
26/07/12,5179350.0,1.72,1.75,1.76,1.72
27/07/12,2610000.0,1.74,1.74,1.74,1.74
30/07/12,2596730.0,1.73,1.73,1.73,1.73
31/07/12,3689500.0,1.72,1.73,1.73,1.72
01/08/12,264930.0,1.8,1.73,1.83,1.73
02/08/12,48440.0,1.73,1.73,1.73,1.73
03/08/12,33190.0,1.75,1.88,1.88,1.75
06/08/12,45180.0,1.73,1.75,1.75,1.73
08/08/12,62280.0,1.73,1.73,1.73,1.73
09/08/12,89250.0,1.75,1.75,1.75,1.75
13/08/12,58300.0,1.8,1.87,1.87,1.8
14/08/12,11100.0,1.85,1.85,1.85,1.85
15/08/12,1013400.0,1.8,1.8,1.8,1.8
16/08/12,1800.0,1.8,1.8,1.8,1.8
22/08/12,9300.0,1.86,1.86,1.86,1.86
23/08/12,18000.0,1.8,1.8,1.8,1.8
24/08/12,41400.0,1.8,1.8,1.8,1.8
29/08/12,25060.0,1.79,1.79,1.79,1.79
31/08/12,73640.0,1.8,1.79,1.8,1.79
03/09/12,249900.0,1.8,1.82,1.82,1.8
04/09/12,343000.0,1.8,1.8,1.82,1.8
05/09/12,54000.0,1.8,1.8,1.8,1.8
07/09/12,755700.0,1.8,1.8,1.81,1.8
10/09/12,227500.0,1.82,1.82,1.82,1.82
11/09/12,42090.0,1.83,1.83,1.83,1.83
13/09/12,11100.0,1.85,1.85,1.85,1.85
14/09/12,12950.0,1.85,1.85,1.85,1.85
17/09/12,184010.0,1.85,1.8,1.85,1.8
19/09/12,364160.0,1.82,1.81,1.82,1.81
21/09/12,23790.0,1.83,1.83,1.83,1.83
24/09/12,111000.0,1.85,1.85,1.85,1.85
25/09/12,649050.0,1.86,1.87,1.88,1.86
26/09/12,751740.0,1.87,1.87,1.87,1.87
27/09/12,1376740.0,1.88,1.9,1.9,1.88
28/09/12,215380.0,1.9,1.89,1.9,1.88
01/10/12,188000.0,1.88,1.88,1.88,1.88
02/10/12,112800.0,1.88,1.88,1.88,1.88
03/10/12,245700.0,1.89,1.89,1.89,1.89
04/10/12,281200.0,1.9,1.9,1.9,1.9
05/10/12,24580.0,1.89,1.9,1.9,1.89
08/10/12,634140.0,1.91,1.91,1.93,1.91
09/10/12,191000.0,1.91,1.91,1.91,1.91
10/10/12,5313310.0,1.91,2.14,2.22,1.91
11/10/12,13500400.0,2.13,2.38,2.48,2.13
12/10/12,2988400.0,2.43,2.24,2.43,2.22
15/10/12,2352050.0,2.21,2.26,2.27,2.2
16/10/12,9214650.0,2.29,2.42,2.42,2.29
17/10/12,21445340.0,2.45,2.4,2.7,2.4
18/10/12,12854360.0,2.49,2.16,2.5,2.14
19/10/12,3013500.0,2.25,2.28,2.31,2.19
22/10/12,1105100.0,2.19,2.21,2.23,2.18
23/10/12,1768710.0,2.21,2.23,2.24,2.21
24/10/12,1216100.0,2.21,2.21,2.23,2.19
25/10/12,3456440.0,2.18,2.14,2.19,2.13
29/10/12,1450200.0,2.14,2.13,2.14,2.13
30/10/12,4538670.0,2.14,2.15,2.15,2.13
31/10/12,131150.0,2.15,2.15,2.15,2.15
05/11/12,53750.0,2.15,2.15,2.15,2.15
06/11/12,1655750.0,2.15,2.17,2.17,2.15
07/11/12,1316280.0,2.17,2.16,2.17,2.16
08/11/12,938210.0,2.15,2.15,2.16,2.15
09/11/12,719720.0,2.15,2.15,2.15,2.14
12/11/12,1686230.0,2.15,2.13,2.15,2.13
13/11/12,1169860.0,2.18,2.12,2.18,2.12
14/11/12,316680.0,2.12,2.13,2.13,2.12
15/11/12,84800.0,2.12,2.12,2.12,2.12
16/11/12,78490.0,2.12,2.13,2.13,2.12
19/11/12,351450.0,2.13,2.13,2.13,2.13
20/11/12,308750.0,2.15,2.16,2.16,2.15
21/11/12,101520.0,2.16,2.16,2.16,2.16
22/11/12,213840.0,2.16,2.16,2.16,2.16
23/11/12,644080.0,2.2,2.16,2.2,2.16
26/11/12,1331110.0,2.19,2.2,2.22,2.18
27/11/12,774020.0,2.19,2.18,2.24,2.18
28/11/12,748890.0,2.2,2.2,2.2,2.19
29/11/12,1134460.0,2.21,2.23,2.23,2.21
03/12/12,1035770.0,2.24,2.27,2.27,2.23
04/12/12,95690.0,2.3,2.25,2.31,2.25
05/12/12,524160.0,2.28,2.26,2.28,2.25
06/12/12,289279.99999999994,2.26,2.26,2.26,2.26
07/12/12,203409.99999999997,2.26,2.26,2.27,2.26
10/12/12,22599.999999999996,2.26,2.26,2.26,2.26
11/12/12,346700.0,2.26,2.25,2.26,2.25
12/12/12,1277070.0,2.25,2.26,2.27,2.25
13/12/12,2325170.0,2.26,2.31,2.38,2.26
14/12/12,746200.0,2.31,2.34,2.35,2.31
17/12/12,452610.0,2.35,2.34,2.35,2.33
18/12/12,327580.0,2.34,2.34,2.34,2.33
19/12/12,749750.0,2.34,2.34,2.34,2.33
20/12/12,338040.0,2.34,2.37,2.38,2.34
21/12/12,183290.0,2.39,2.37,2.39,2.37
26/12/12,1811820.0,2.37,2.44,2.44,2.37
27/12/12,263170.0,2.44,2.41,2.44,2.41
28/12/12,4188940.0,2.41,2.42,2.45,2.41
02/01/13,4840.0,2.42,2.42,2.42,2.42
03/01/13,232980.0,2.46,2.45,2.46,2.43
04/01/13,403600.0,2.44,2.43,2.44,2.43
07/01/13,176160.0,2.43,2.45,2.45,2.43
08/01/13,471570.0,2.45,2.43,2.45,2.42
09/01/13,651260.0,2.44,2.45,2.46,2.42
10/01/13,200790.0,2.45,2.43,2.46,2.43
11/01/13,179110.0,2.45,2.46,2.46,2.44
14/01/13,422150.0,2.46,2.45,2.46,2.44
15/01/13,622200.0,2.44,2.44,2.44,2.44
16/01/13,267840.0,2.44,2.43,2.44,2.43
17/01/13,431280.0,2.43,2.42,2.43,2.42
18/01/13,244370.0,2.43,2.47,2.47,2.43
21/01/13,1220500.0,2.45,2.44,2.45,2.44
22/01/13,1895890.0,2.45,2.45,2.47,2.44
23/01/13,715720.0,2.45,2.44,2.46,2.44
24/01/13,26840.0,2.44,2.44,2.44,2.44
25/01/13,80520.0,2.44,2.44,2.44,2.44
28/01/13,168360.0,2.44,2.44,2.44,2.44
29/01/13,131760.0,2.44,2.44,2.44,2.44
30/01/13,3861520.0,2.46,2.51,2.68,2.46
31/01/13,1954530.0,2.46,2.44,2.5,2.44
01/02/13,402130.0,2.43,2.5,2.5,2.42
04/02/13,622070.0,2.5,2.53,2.54,2.49
05/02/13,317520.0,2.52,2.52,2.52,2.52
06/02/13,5854180.0,2.6,2.52,2.6,2.52
07/02/13,396690.0,2.52,2.54,2.54,2.52
08/02/13,193190.0,2.53,2.55,2.55,2.53
11/02/13,66400.0,2.55,2.56,2.56,2.55
12/02/13,733050.0,2.55,2.56,2.56,2.55
14/02/13,1116720.0,2.56,2.54,2.56,2.54
15/02/13,462550.0,2.56,2.57,2.57,2.56
18/02/13,97610.0,2.56,2.57,2.57,2.56
19/02/13,1513830.0,2.58,2.57,2.58,2.57
20/02/13,58960.0,2.57,2.56,2.57,2.56
21/02/13,540160.0,2.56,2.56,2.56,2.56
22/02/13,2570.0,2.57,2.57,2.57,2.57
25/02/13,126410.0,2.57,2.58,2.58,2.57
26/02/13,420150.0,2.58,2.56,2.58,2.56
27/02/13,317950.0,2.55,2.54,2.55,2.54
28/02/13,629850.0,2.55,2.55,2.55,2.55
01/03/13,477850.0,2.56,2.55,2.56,2.55
04/03/13,372260.0,2.54,2.55,2.55,2.54
06/03/13,3223550.0,2.57,2.6,2.62,2.57
07/03/13,25900.0,2.59,2.59,2.59,2.59
08/03/13,791150.0,2.6,2.64,2.64,2.6
11/03/13,196550.0,2.63,2.62,2.63,2.62
12/03/13,52200.0,2.61,2.61,2.61,2.61
13/03/13,1353340.0,2.6,2.59,2.6,2.58
14/03/13,532100.0,2.57,2.55,2.57,2.55
15/03/13,1320130.0,2.55,2.56,2.57,2.55
19/03/13,105750.0,2.6,2.57,2.6,2.57
20/03/13,102500.0,2.56,2.57,2.57,2.55
21/03/13,165120.0,2.58,2.58,2.58,2.58
22/03/13,5160.0,2.58,2.58,2.58,2.58
25/03/13,18130.0,2.59,2.59,2.59,2.59
26/03/13,59500.0,2.58,2.6,2.6,2.58
27/03/13,2744130.0,2.6,2.7,2.7,2.6
01/04/13,67250.0,2.69,2.69,2.69,2.69
02/04/13,80550.0,2.69,2.69,2.69,2.68
03/04/13,445560.0,2.7,2.71,2.71,2.7
04/04/13,208670.0,2.71,2.71,2.71,2.71
05/04/13,56480.0,2.69,2.68,2.69,2.68
08/04/13,729360.0,2.67,2.65,2.67,2.63
10/04/13,192240.0,2.67,2.67,2.67,2.67
11/04/13,16150.0,2.7,2.69,2.7,2.69
12/04/13,661220.0,2.7,2.69,2.7,2.69
15/04/13,5360.0,2.68,2.68,2.68,2.68
16/04/13,13380.0,2.68,2.67,2.68,2.67
17/04/13,294300.0,2.7,2.7,2.7,2.7
18/04/13,27000.0,2.7,2.7,2.7,2.7
19/04/13,6264170.0,2.7,2.92,2.92,2.7
22/04/13,1849250.0,2.88,2.8,2.88,2.8
23/04/13,221830.0,2.8,2.78,2.8,2.76
24/04/13,349710.0,2.9,2.9,2.91,2.8
25/04/13,108960.0,2.89,2.82,2.9,2.82
29/04/13,93750.0,2.84,2.84,2.85,2.84
30/04/13,569540.0,2.81,2.82,2.82,2.81
02/05/13,135680.0,2.89,2.82,2.89,2.81
03/05/13,270450.0,2.85,2.84,2.85,2.84
06/05/13,383510.0,2.85,2.81,2.85,2.81
07/05/13,1886890.0,2.8,2.79,2.8,2.78
08/05/13,2080150.0,2.79,2.8,2.8,2.79
09/05/13,454970.0,2.82,2.83,2.89,2.82
10/05/13,14000.0,2.8,2.8,2.8,2.8
15/05/13,64490.0,2.8,2.8,2.81,2.8
16/05/13,39200.0,2.8,2.8,2.8,2.8
17/05/13,552300.0,2.79,2.76,2.79,2.76
20/05/13,1082160.0,2.76,2.77,2.77,2.76
21/05/13,180700.0,2.78,2.78,2.78,2.78
22/05/13,168950.0,2.82,2.79,2.82,2.79
23/05/13,2872000.0,2.82,2.78,2.82,2.78
24/05/13,436460.0,2.78,2.78,2.78,2.78
27/05/13,49540.0,2.76,2.74,2.79,2.74
28/05/13,89310.0,2.73,2.8,2.8,2.68
30/05/13,95700.0,2.79,2.7,2.79,2.7
31/05/13,137340.0,2.7,2.68,2.7,2.68
03/06/13,236940.0,2.68,2.64,2.68,2.64
04/06/13,47720.0,2.64,2.75,2.75,2.62
05/06/13,109400.0,2.7,2.6,2.7,2.6
07/06/13,78000.0,2.6,2.6,2.6,2.6
10/06/13,213480.0,2.59,2.61,2.61,2.59
11/06/13,4522680.0,2.61,2.5,2.61,2.5
13/06/13,671320.0,2.5,2.38,2.5,2.38
14/06/13,285600.0,2.38,2.38,2.38,2.38
18/06/13,129530.0,2.38,2.4,2.4,2.38
19/06/13,112740.0,2.4,2.42,2.42,2.39
20/06/13,7140.0,2.38,2.38,2.38,2.38
21/06/13,128120.0,2.38,2.37,2.38,2.37
24/06/13,202410.0,2.36,2.28,2.36,2.28
25/06/13,133840.0,2.27,2.32,2.32,2.25
26/06/13,102100.0,2.34,2.38,2.38,2.34
27/06/13,517550.0,2.38,2.34,2.4,2.32
28/06/13,165400.0,2.36,2.36,2.38,2.36
01/07/13,1058950.0,2.35,2.38,2.38,2.35
02/07/13,1324020.0,2.38,2.39,2.39,2.38
03/07/13,573440.0,2.4,2.4,2.4,2.38
09/07/13,67620.0,2.39,2.43,2.43,2.39
10/07/13,150040.0,2.42,2.42,2.42,2.42
11/07/13,73100.0,2.42,2.44,2.44,2.42
12/07/13,61200.0,2.44,2.45,2.45,2.44
15/07/13,17649250.0,2.48,2.5,2.62,2.48
16/07/13,2500.0,2.5,2.5,2.5,2.5
17/07/13,151500.0,2.5,2.55,2.55,2.5
18/07/13,335830.0,2.56,2.68,2.68,2.56
19/07/13,88600.0,2.6,2.64,2.64,2.6
22/07/13,28600.0,2.6,2.6,2.6,2.6
23/07/13,26200.0,2.62,2.62,2.62,2.62
24/07/13,65000.0,2.6,2.6,2.6,2.6
25/07/13,39300.0,2.62,2.62,2.62,2.62
30/07/13,13100.0,2.62,2.62,2.62,2.62
31/07/13,54600.0,2.6,2.6,2.6,2.6
01/08/13,278200.0,2.6,2.6,2.6,2.6
02/08/13,912600.0,2.6,2.6,2.6,2.6
05/08/13,319800.0,2.6,2.6,2.6,2.6
06/08/13,130000.0,2.6,2.6,2.6,2.6
07/08/13,488790.0,2.59,2.6,2.6,2.59
08/08/13,10320.0,2.58,2.58,2.58,2.58
12/08/13,546000.0,2.6,2.6,2.6,2.6
13/08/13,39000.0,2.6,2.6,2.6,2.6
14/08/13,120240.0,2.6,2.62,2.62,2.6
15/08/13,224100.0,2.62,2.66,2.66,2.62
16/08/13,125880.0,2.68,2.6,2.68,2.6
22/08/13,372400.0,2.6,2.6,2.6,2.58
23/08/13,25800.0,2.58,2.58,2.58,2.58
27/08/13,714750.0,2.58,2.5,2.58,2.5
28/08/13,12450.000000000002,2.49,2.49,2.49,2.49
03/09/13,356080.0,2.5,2.51,2.51,2.49
05/09/13,25000.0,2.5,2.5,2.5,2.5
06/09/13,264840.0,2.49,2.5,2.5,2.49
10/09/13,65200.0,2.5,2.5,2.54,2.5
11/09/13,30950.0,2.59,2.55,2.59,2.55
12/09/13,25500.0,2.55,2.55,2.55,2.55
13/09/13,38250.0,2.55,2.55,2.55,2.55
16/09/13,38400.0,2.56,2.56,2.56,2.56
17/09/13,216800.0,2.53,2.53,2.6,2.53
18/09/13,115550.0,2.56,2.6,2.6,2.55
19/09/13,243110.0,2.6,2.62,2.69,2.6
20/09/13,135950.0,2.65,2.65,2.69,2.65
23/09/13,606210.0,2.65,2.63,2.71,2.63
24/09/13,78100.0,2.7,2.66,2.7,2.66
25/09/13,707200.0,2.67,2.67,2.68,2.65
26/09/13,229600.0,2.67,2.67,2.67,2.65
27/09/13,190570.0,2.67,2.69,2.69,2.67
30/09/13,21340.0,2.68,2.66,2.68,2.66
01/10/13,13300.0,2.66,2.66,2.66,2.66
02/10/13,2630.0,2.63,2.63,2.63,2.63
04/10/13,10560.0,2.64,2.64,2.64,2.64
07/10/13,47700.0,2.65,2.65,2.65,2.65
08/10/13,372910.0,2.63,2.65,2.65,2.63
09/10/13,325950.0,2.65,2.65,2.65,2.65
10/10/13,240300.0,2.67,2.67,2.67,2.67
11/10/13,488610.0,2.67,2.67,2.67,2.67
14/10/13,111360.0,2.65,2.65,2.68,2.65
16/10/13,58740.0,2.67,2.67,2.67,2.67
17/10/13,50730.0,2.67,2.67,2.67,2.67
18/10/13,412700.0,2.67,2.7,2.7,2.67
21/10/13,193270.0,2.7,2.68,2.7,2.68
23/10/13,24300.0,2.7,2.7,2.7,2.7
25/10/13,13400.0,2.68,2.68,2.68,2.68
29/10/13,18750.0,2.68,2.67,2.68,2.67
30/10/13,13320.0,2.67,2.66,2.67,2.66
31/10/13,39560.0,2.65,2.62,2.65,2.62
05/11/13,2620.0,2.62,2.62,2.62,2.62
06/11/13,78600.0,2.62,2.62,2.62,2.62
07/11/13,5240.0,2.62,2.62,2.62,2.62
08/11/13,13100.0,2.62,2.62,2.62,2.62
11/11/13,52400.0,2.62,2.62,2.62,2.62
12/11/13,28820.0,2.62,2.62,2.62,2.62
13/11/13,148450.0,2.61,2.6,2.61,2.6
14/11/13,20800.0,2.6,2.6,2.6,2.6
15/11/13,28600.0,2.6,2.6,2.6,2.6
19/11/13,80030.0,2.59,2.58,2.59,2.58
20/11/13,63800.0,2.56,2.55,2.56,2.55
21/11/13,30360.0,2.53,2.53,2.53,2.53
26/11/13,37650.0,2.52,2.5,2.52,2.5
27/11/13,162500.0,2.5,2.5,2.5,2.5
28/11/13,58650.0,2.55,2.55,2.55,2.55
29/11/13,116100.0,2.58,2.58,2.58,2.58
02/12/13,108600.0,2.55,2.59,2.6,2.55
04/12/13,197600.0,2.6,2.6,2.6,2.6
05/12/13,227390.0,2.59,2.59,2.59,2.57
06/12/13,7680.0,2.56,2.56,2.56,2.56
09/12/13,25500.0,2.55,2.55,2.55,2.55
11/12/13,117800.0,2.54,2.5,2.54,2.5
12/12/13,124150.00000000001,2.49,2.47,2.49,2.47
13/12/13,12300.0,2.46,2.46,2.46,2.46
16/12/13,12250.0,2.45,2.45,2.45,2.45
17/12/13,222700.0,2.44,2.45,2.48,2.44
18/12/13,528290.0,2.45,2.44,2.45,2.44
19/12/13,98800.00000000001,2.47,2.47,2.47,2.47
03/01/14,12350.000000000002,2.47,2.47,2.47,2.47
07/01/14,10000.0,2.5,2.5,2.5,2.5
09/01/14,125000.0,2.5,2.5,2.5,2.5
10/01/14,25000.0,2.5,2.5,2.5,2.5
14/01/14,342500.0,2.5,2.5,2.5,2.5
15/01/14,290000.0,2.5,2.5,2.5,2.5
16/01/14,25000.0,2.5,2.5,2.5,2.5
20/01/14,10200.0,2.55,2.55,2.55,2.55
21/01/14,447500.0,2.5,2.5,2.5,2.5
22/01/14,2625000.0,2.5,2.5,2.5,2.5
23/01/14,108060.0,2.52,2.5,2.54,2.5
27/01/14,34730.0,2.49,2.47,2.49,2.47
28/01/14,97350.0,2.47,2.5,2.5,2.46
03/02/14,575540.0,2.54,2.5,2.55,2.5
04/02/14,492300.0,2.5,2.48,2.5,2.48
05/02/14,62000.0,2.48,2.48,2.48,2.48
06/02/14,312000.0,2.48,2.48,2.5,2.48
07/02/14,537500.0,2.5,2.5,2.5,2.5
10/02/14,105000.0,2.5,2.5,2.5,2.5
11/02/14,342500.0,2.5,2.5,2.5,2.5
12/02/14,375000.0,2.5,2.5,2.5,2.5
13/02/14,537500.0,2.5,2.5,2.5,2.5
14/02/14,89150.0,2.54,2.55,2.55,2.54
17/02/14,50800.0,2.54,2.54,2.54,2.54
18/02/14,50800.0,2.54,2.54,2.54,2.54
19/02/14,52600.0,2.5,2.51,2.51,2.5
20/02/14,12700.0,2.54,2.54,2.54,2.54
21/02/14,625550.0,2.52,2.5,2.52,2.5
24/02/14,7650.0,2.55,2.55,2.55,2.55
25/02/14,12750.0,2.55,2.55,2.55,2.55
26/02/14,38700.0,2.58,2.58,2.58,2.58
27/02/14,153000.0,2.55,2.55,2.55,2.55
28/02/14,25500.0,2.55,2.55,2.55,2.55
03/03/14,1480300.0,2.55,2.55,2.55,2.5
05/03/14,283900.0,2.58,2.58,2.6,2.58
06/03/14,276650.0,2.6,2.5,2.6,2.5
10/03/14,311990.0,2.59,2.6,2.6,2.59
11/03/14,332760.0,2.59,2.6,2.6,2.59
12/03/14,2600000.0,2.6,2.6,2.6,2.6
13/03/14,106600.0,2.6,2.6,2.6,2.6
14/03/14,462500.0,2.6,2.65,2.65,2.6
17/03/14,400140.0,2.64,2.65,2.65,2.64
18/03/14,3224990.0,2.64,2.65,2.65,2.64
19/03/14,44600.0,2.62,2.65,2.65,2.62
20/03/14,79500.0,2.65,2.65,2.65,2.65
24/03/14,26600.0,2.66,2.66,2.66,2.66
25/03/14,305900.0,2.66,2.66,2.66,2.66
26/03/14,133000.0,2.66,2.66,2.66,2.66
31/03/14,23850.0,2.65,2.65,2.65,2.65
03/04/14,100700.0,2.65,2.65,2.65,2.65
04/04/14,209350.0,2.65,2.65,2.65,2.65
07/04/14,553850.0,2.65,2.65,2.65,2.65
08/04/14,137800.0,2.65,2.65,2.65,2.65
10/04/14,2360080.0,2.68,2.7,2.71,2.68
11/04/14,283500.0,2.7,2.7,2.7,2.7
14/04/14,2148040.0,2.71,2.79,2.79,2.7
15/04/14,273140.0,2.79,2.75,2.79,2.7
16/04/14,433830.0,2.72,2.77,2.77,2.71
21/04/14,119110.0,2.77,2.77,2.77,2.77
22/04/14,19390.0,2.77,2.77,2.77,2.77
23/04/14,955650.0,2.77,2.77,2.77,2.77
24/04/14,124300.0,2.77,2.76,2.77,2.76
25/04/14,2777500.0,2.75,2.75,2.75,2.75
28/04/14,170500.0,2.75,2.75,2.75,2.75
29/04/14,969720.0,2.75,2.75,2.76,2.74
30/04/14,378120.0,2.76,2.76,2.76,2.76
06/05/14,422500.0,2.79,2.8,2.8,2.79
08/05/14,140000.0,2.8,2.8,2.8,2.8
09/05/14,2780000.0,2.78,2.78,2.78,2.78
12/05/14,27690.0,2.77,2.76,2.77,2.76
13/05/14,1820900.0,2.78,2.78,2.78,2.78
14/05/14,1050840.0,2.78,2.78,2.78,2.78
15/05/14,2780.0,2.78,2.78,2.78,2.78
16/05/14,69250.0,2.77,2.77,2.77,2.77
19/05/14,194640.0,2.77,2.79,2.79,2.77
20/05/14,263450.0,2.79,2.77,2.79,2.77
22/05/14,129320.0,2.76,2.75,2.76,2.75
26/05/14,723250.0,2.75,2.75,2.75,2.75
27/05/14,1326970.0,2.75,2.74,2.75,2.71
28/05/14,27400.000000000004,2.74,2.74,2.74,2.74
29/05/14,493200.00000000006,2.74,2.74,2.74,2.74
30/05/14,27300.0,2.73,2.73,2.73,2.73
02/06/14,1273210.0,2.73,2.72,2.73,2.72
03/06/14,76440.0,2.73,2.73,2.73,2.73
04/06/14,27300.0,2.73,2.73,2.73,2.73
05/06/14,582400.0,2.74,2.75,2.75,2.74
06/06/14,237190.0,2.72,2.72,2.73,2.72
09/06/14,262100.0,2.72,2.74,2.74,2.72
11/06/14,386240.0,2.72,2.72,2.72,2.72
13/06/14,1215640.0,2.72,2.68,2.72,2.68
16/06/14,2152000.0,2.69,2.69,2.69,2.69
18/06/14,53800.0,2.69,2.69,2.69,2.69
20/06/14,653670.0,2.69,2.69,2.69,2.69
25/06/14,40500.0,2.7,2.7,2.7,2.7
26/06/14,70720.0,2.72,2.72,2.72,2.72
27/06/14,5440.0,2.72,2.72,2.72,2.72
01/07/14,13799.999999999998,2.76,2.76,2.76,2.76
02/07/14,1414180.0,2.8,2.77,2.8,2.75
03/07/14,3084340.0,2.77,2.79,2.9,2.77
04/07/14,90980.0,2.79,2.86,2.86,2.79
07/07/14,187460.0,2.88,2.88,2.89,2.86
08/07/14,396170.0,2.85,2.75,2.85,2.74
09/07/14,300270.0,2.79,2.78,2.79,2.78
10/07/14,289119.99999999994,2.78,2.78,2.78,2.78
11/07/14,3026280.0,2.84,2.91,2.97,2.78
15/07/14,26550.0,2.95,2.95,2.95,2.95
17/07/14,491350.0,2.9,2.85,2.9,2.85
21/07/14,125100.0,2.85,2.83,2.85,2.83
22/07/14,667370.0,2.83,2.83,2.83,2.8
23/07/14,181430.0,2.83,2.83,2.96,2.83
24/07/14,229220.0,2.83,2.83,2.83,2.82
30/07/14,11330.0,2.84,2.83,2.84,2.83
31/07/14,152820.0,2.83,2.83,2.83,2.83
01/08/14,115760.0,2.82,2.83,2.83,2.8
04/08/14,71250.0,2.85,2.85,2.85,2.85
05/08/14,39900.0,2.85,2.85,2.85,2.85
06/08/14,116850.0,2.85,2.85,2.85,2.85
07/08/14,79800.0,2.85,2.85,2.85,2.85
08/08/14,142500.0,2.85,2.85,2.85,2.85
11/08/14,541500.0,2.85,2.85,2.85,2.85
13/08/14,99750.0,2.85,2.85,2.85,2.85
14/08/14,201300.0,2.87,2.87,2.89,2.87
15/08/14,31680.0,2.88,2.88,2.88,2.88
18/08/14,358900.0,2.88,2.85,2.88,2.85
20/08/14,205200.0,2.85,2.85,2.85,2.85
22/08/14,632040.0,2.85,2.9,2.9,2.85
27/08/14,8711650.0,2.9,2.87,2.9,2.87
01/09/14,112140.0,2.88,2.87,2.88,2.87
04/09/14,491700.0,2.93,2.9,2.93,2.9
05/09/14,5905300.0,2.87,2.9,2.97,2.87
08/09/14,165200.0,2.9,2.88,2.9,2.88
10/09/14,58000.0,2.9,2.9,2.9,2.9
11/09/14,336100.0,2.9,2.9,2.9,2.88
12/09/14,100900.0,2.89,2.88,2.89,2.88
15/09/14,201800.0,2.88,2.9,2.9,2.88
16/09/14,567940.0,2.87,2.78,2.87,2.78
24/09/14,159480.0,2.85,2.83,2.85,2.83
25/09/14,400610.0,2.84,2.85,2.85,2.83
30/09/14,2820.0,2.82,2.82,2.82,2.82
02/10/14,141500.0,2.83,2.83,2.83,2.83
08/10/14,56600.0,2.83,2.83,2.83,2.83
13/10/14,73320.0,2.82,2.82,2.82,2.82
14/10/14,8460.0,2.82,2.82,2.82,2.82
16/10/14,92730.0,2.81,2.81,2.81,2.81
17/10/14,430160.0,2.83,2.83,2.83,2.83
20/10/14,444310.0,2.83,2.83,2.83,2.83
21/10/14,608450.0,2.83,2.83,2.83,2.83
22/10/14,141500.0,2.83,2.83,2.83,2.83
23/10/14,648070.0,2.83,2.83,2.83,2.83
27/10/14,62260.0,2.83,2.83,2.83,2.83
30/10/14,354050.0,2.84,2.83,2.84,2.83
