Date,Value,Open,Close,High,Low
25/01/10,109682875.0,17.5,17.0,17.75,17.0
26/01/10,45485625.0,17.5,17.25,17.75,17.25
27/01/10,15367950.0,17.25,17.0,17.25,16.75
28/01/10,68976025.0,16.75,17.0,17.25,16.5
29/01/10,41598600.0,17.0,17.0,17.5,16.75
01/02/10,30686400.0,16.75,16.75,17.25,16.75
02/02/10,67392725.0,17.0,17.0,17.0,16.75
03/02/10,79297000.0,17.0,17.25,17.25,17.0
04/02/10,126677200.0,17.25,17.5,17.5,17.25
05/02/10,78541175.0,17.25,17.5,17.5,17.25
08/02/10,116506350.0,17.5,17.75,18.25,17.5
09/02/10,9382650.0,17.75,17.75,17.75,17.75
10/02/10,8178650.0,18.0,17.75,18.0,17.75
11/02/10,29420975.0,17.75,18.0,18.0,17.75
08/03/10,70678250.0,21.0,21.5,21.5,21.0
12/03/10,122727650.0,23.0,22.25,23.0,22.25
15/03/10,44982200.0,22.25,22.25,22.25,21.75
16/03/10,106959950.0,22.0,21.75,22.0,21.75
17/03/10,60418225.0,21.75,22.0,22.25,21.75
31/03/10,84094875.0,25.0,25.0,25.0,24.75
20/04/10,35760950.0,25.5,25.0,25.5,24.75
21/04/10,69469400.0,25.0,25.5,26.0,25.0
22/04/10,180383700.0,25.5,26.5,27.5,25.5
23/04/10,44788750.0,27.0,25.5,27.0,25.5
29/04/10,78185250.0,25.5,25.5,26.0,25.5
30/04/10,51278050.0,25.5,25.5,26.0,25.5
04/05/10,9931150.0,25.5,25.5,25.5,25.0
05/05/10,94014150.0,24.75,24.25,24.75,24.0
13/05/10,170904450.0,25.5,25.5,26.0,25.0
14/05/10,42000650.0,25.5,25.5,25.5,25.0
17/05/10,114472750.0,25.5,26.0,27.0,25.5
18/05/10,91731300.0,26.0,26.0,26.5,25.5
19/05/10,46855975.0,25.5,25.0,25.5,24.75
20/05/10,64947500.0,25.0,25.5,26.0,25.0
21/05/10,52075025.0,25.0,25.0,25.0,24.5
24/05/10,26314475.0,25.0,24.75,25.5,24.75
25/05/10,55269775.0,24.75,23.75,24.75,23.5
26/05/10,83895850.0,23.75,23.25,24.25,23.25
27/05/10,56997825.0,23.0,23.75,24.0,23.0
28/05/10,37661975.0,24.5,24.75,24.75,24.5
31/05/10,110987575.0,24.75,26.0,26.0,24.75
01/06/10,141048650.0,25.5,26.0,26.5,25.0
02/06/10,75438200.0,26.0,26.0,27.0,25.5
03/06/10,56771600.0,26.0,26.5,27.0,26.0
04/06/10,252260500.0,26.5,28.5,28.5,26.5
07/06/10,100916350.0,27.0,26.5,27.5,26.5
08/06/10,109847050.0,26.0,26.5,26.5,26.0
09/06/10,86663100.0,27.0,26.5,27.0,26.0
10/06/10,133997600.0,26.5,25.5,26.5,25.0
11/06/10,109002400.0,26.5,26.5,26.5,26.0
15/06/10,67240400.0,26.5,26.5,27.0,26.0
16/06/10,62504500.0,27.0,26.5,27.0,26.5
21/06/10,132017500.0,27.5,27.5,28.0,27.5
22/06/10,53444250.0,27.5,27.5,28.0,27.5
23/06/10,122428500.0,27.5,28.5,28.5,27.5
24/06/10,273312450.0,28.5,29.5,30.0,28.0
25/06/10,133864450.0,29.0,29.0,29.5,28.5
28/06/10,142948050.0,30.0,30.0,30.5,29.5
29/06/10,142370050.0,30.0,31.0,31.0,30.0
01/07/10,134866550.0,30.0,29.0,30.0,29.0
02/07/10,70159300.0,29.0,29.0,29.0,28.5
06/07/10,73902150.0,29.5,29.5,29.5,29.0
07/07/10,84428750.0,30.0,28.5,30.0,28.5
08/07/10,86372100.0,29.5,29.5,29.5,29.0
09/07/10,68125300.0,29.5,29.0,29.5,29.0
13/07/10,28539600.0,29.0,29.0,29.5,29.0
14/07/10,83588000.0,29.0,30.0,30.0,29.0
15/07/10,237907200.0,30.5,32.0,32.0,30.5
16/07/10,185560900.0,31.5,32.0,32.0,31.0
19/07/10,73412850.0,31.5,32.0,32.5,31.5
20/07/10,171264250.0,32.0,33.0,33.5,32.0
21/07/10,110391550.0,33.5,33.0,34.0,32.5
22/07/10,17757050.0,33.5,33.0,33.5,32.5
23/07/10,174465800.0,33.0,32.5,33.0,32.5
20/09/10,116792395.0,39.0,39.9,39.9,38.9
21/09/10,93641315.0,40.0,39.4,40.4,39.4
22/09/10,48218185.0,39.4,39.3,39.4,39.1
23/09/10,210992470.0,39.6,40.05,40.1,39.5
24/09/10,103262405.0,40.05,39.8,40.05,39.5
27/09/10,108816995.0,40.5,42.0,42.5,40.0
28/09/10,139185130.0,42.05,41.5,42.5,41.45
29/09/10,109332430.0,41.45,41.6,41.6,41.0
30/09/10,29017730.0,41.6,41.5,41.6,40.9
01/10/10,25864895.0,41.5,41.6,41.6,41.0
04/10/10,77081405.0,41.6,42.15,42.3,41.6
05/10/10,54266685.0,42.15,41.55,42.3,41.0
06/10/10,97129375.0,41.6,42.0,42.4,41.55
07/10/10,173415420.0,42.1,42.35,42.5,42.0
08/10/10,322356690.0,42.4,46.65,46.9,42.4
12/10/10,61767225.0,45.45,45.55,45.7,45.45
13/10/10,98233010.0,45.6,45.1,45.6,44.9
14/10/10,99701030.0,45.1,44.95,45.15,44.9
15/10/10,21223475.0,45.2,45.0,45.2,44.9
18/10/10,35251400.0,45.0,44.65,45.0,44.65
19/10/10,28971385.0,44.65,44.75,44.75,44.6
20/10/10,63274190.0,44.6,44.5,44.6,44.45
21/10/10,23627780.0,45.0,44.8,45.0,44.75
22/10/10,116898610.0,44.95,45.0,45.2,44.9
26/10/10,44676415.0,45.1,44.2,45.1,44.0
27/10/10,76929720.0,44.0,44.2,44.3,44.0
28/10/10,55511240.0,44.25,43.15,44.25,43.0
29/10/10,172766380.0,43.35,43.45,44.05,43.2
02/11/10,237763055.0,43.5,45.0,45.5,43.45
03/11/10,212236850.0,45.0,45.5,45.7,45.0
04/11/10,113429590.0,45.75,45.55,46.1,42.9
08/11/10,15899200.0,45.5,45.0,45.5,44.9
09/11/10,91846425.0,45.0,44.8,45.0,44.7
10/11/10,15812145.0,44.7,44.0,44.75,43.45
11/11/10,74867500.0,44.1,42.0,44.1,40.5
12/11/10,179924340.0,41.0,39.4,41.9,38.5
15/11/10,43741455.0,39.5,41.5,41.5,39.5
17/11/10,170066440.0,41.0,39.0,41.0,39.0
18/11/10,118210865.0,39.2,38.3,39.6,38.1
19/11/10,255490465.0,39.5,39.65,40.05,39.5
22/11/10,53244615.0,40.1,40.0,40.1,39.4
23/11/10,210694135.0,40.15,39.35,41.0,39.35
24/11/10,160634295.0,38.5,37.6,38.5,37.0
25/11/10,229534180.0,37.85,35.55,38.0,35.5
26/11/10,129880940.0,35.7,36.4,36.4,35.65
30/11/10,163337570.0,37.85,36.7,38.8,35.0
01/12/10,32704825.0,36.7,38.0,38.1,36.7
02/12/10,113120140.0,38.6,38.8,38.95,38.3
03/12/10,50164670.0,39.0,39.25,39.5,38.3
06/12/10,45011170.0,39.25,39.0,39.5,39.0
07/12/10,134263985.0,39.0,38.95,39.25,38.9
08/12/10,32590870.0,38.95,38.45,38.95,38.45
16/12/10,133216575.0,35.5,35.5,36.6,34.5
22/12/10,23259875.0,35.65,35.65,36.95,35.55
23/12/10,77153480.0,35.65,36.35,36.7,35.6
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
28/12/10,36872710.0,36.3,36.25,36.85,35.9
29/12/10,47417875.0,36.25,35.9,36.25,35.85
29/12/10,47417875.0,36.25,35.9,36.25,35.85
03/01/11,24519165.0,35.0,35.5,36.0,35.0
03/01/11,24519165.0,35.0,35.5,36.0,35.0
03/01/11,24519165.0,35.0,35.5,36.0,35.0
04/01/11,160128895.0,35.5,34.95,36.0,34.95
05/01/11,121229405.0,35.0,34.95,35.1,34.95
06/01/11,91849355.0,35.0,35.8,35.85,34.95
07/01/11,55264620.0,35.85,34.95,35.85,34.95
10/01/11,167842695.0,34.9,35.0,35.1,34.6
11/01/11,88295495.0,35.0,35.4,35.9,34.9
11/01/11,88295495.0,35.0,35.4,35.9,34.9
12/01/11,182944360.0,35.4,35.6,35.75,35.4
13/01/11,222049680.0,36.0,35.9,36.0,35.8
14/01/11,56047245.0,35.95,36.5,37.0,35.9
17/01/11,63784040.0,36.75,36.8,36.95,36.7
18/01/11,86952610.0,37.0,36.7,37.65,36.6
19/01/11,70983515.0,36.5,36.3,36.5,36.15
19/01/11,70983515.0,36.5,36.3,36.5,36.15
20/01/11,114297410.0,36.3,35.8,37.0,35.8
20/01/11,114297410.0,36.3,35.8,37.0,35.8
24/01/11,84290425.0,34.9,34.85,34.9,33.0
25/01/11,49740825.0,34.9,34.7,34.9,34.5
26/01/11,31528690.0,34.7,33.0,34.7,33.0
27/01/11,96412100.0,34.0,33.0,34.0,33.0
28/01/11,35012655.0,33.3,34.55,34.9,33.3
28/01/11,35012655.0,33.3,34.55,34.9,33.3
31/01/11,5596590.0,34.55,34.9,34.9,34.0
31/01/11,5596590.0,34.55,34.9,34.9,34.0
01/02/11,40127090.0,34.9,34.7,34.9,34.2
01/02/11,40127090.0,34.9,34.7,34.9,34.2
02/02/11,87349545.0,34.95,34.7,34.95,34.6
03/02/11,38583025.0,35.0,34.85,35.0,34.8
14/02/11,19030030.0,33.6,34.5,34.8,33.6
16/02/11,22557785.0,34.3,34.1,34.3,33.5
16/02/11,22557785.0,34.3,34.1,34.3,33.5
17/02/11,34942190.0,34.15,34.2,34.3,34.15
18/02/11,53865560.0,34.2,34.15,34.25,34.15
21/02/11,317155.0,34.1,34.15,34.15,34.1
21/02/11,317155.0,34.1,34.15,34.15,34.1
22/02/11,11776265.0,34.0,33.85,34.0,33.5
22/02/11,11776265.0,34.0,33.85,34.0,33.5
23/02/11,16153155.0,33.85,33.2,33.85,33.2
23/02/11,16153155.0,33.85,33.2,33.85,33.2
24/02/11,12790880.0,32.8,32.5,33.85,32.5
24/02/11,12790880.0,32.8,32.5,33.85,32.5
25/02/11,41398350.0,32.7,32.7,32.8,32.65
28/02/11,13087700.0,32.2,33.4,33.4,32.2
02/03/11,64327930.0,34.55,34.4,34.6,34.0
03/03/11,13293390.0,34.4,34.2,34.6,34.0
04/03/11,24647660.0,34.2,34.2,34.3,33.9
04/03/11,24647660.0,34.2,34.2,34.3,33.9
07/03/11,11356940.0,34.2,34.0,34.2,34.0
08/03/11,37863985.0,33.9,33.85,34.0,33.8
08/03/11,37863985.0,33.9,33.85,34.0,33.8
11/03/11,26482410.0,34.0,34.5,34.6,34.0
11/03/11,26482410.0,34.0,34.5,34.6,34.0
16/03/11,11487415.0,33.8,33.5,34.5,33.5
17/03/11,21548625.0,33.5,34.0,34.0,33.5
18/03/11,32201530.0,34.0,33.95,34.0,33.9
21/03/11,32323290.0,34.1,33.85,34.1,33.8
22/03/11,31401660.0,34.0,33.85,34.0,33.85
23/03/11,29061445.0,33.8,33.8,33.95,33.75
24/03/11,19672615.0,33.85,33.75,33.85,33.6
25/03/11,13832550.0,33.6,33.7,33.75,33.6
28/03/11,52639695.0,33.75,33.85,33.9,33.7
29/03/11,48658750.0,33.85,33.7,33.85,33.7
30/03/11,70150480.0,33.6,33.8,34.3,33.5
31/03/11,3593590.0,33.8,33.8,34.0,33.8
01/04/11,33193975.0,33.8,34.0,34.3,33.6
04/04/11,61615555.0,33.6,35.5,37.0,33.6
05/04/11,60951225.0,35.5,35.5,36.0,35.45
06/04/11,88301600.0,35.4,35.5,35.75,35.35
07/04/11,48898440.0,35.5,35.8,36.05,35.45
08/04/11,149323085.0,36.0,39.0,39.0,35.9
11/04/11,149329570.0,39.0,37.15,39.05,37.0
12/04/11,65968660.0,37.1,36.75,37.1,36.5
13/04/11,40083135.0,36.95,35.85,36.95,35.25
14/04/11,26530795.0,36.5,36.0,36.5,36.0
15/04/11,43094330.0,36.5,36.5,36.8,36.3
26/04/11,40131195.0,37.4,36.8,37.5,36.8
27/04/11,49131225.0,36.75,37.3,37.5,36.75
28/04/11,82015315.0,37.5,37.0,37.5,37.0
29/04/11,55531435.0,37.7,37.3,37.7,37.1
02/05/11,31471285.0,37.3,36.3,37.3,36.2
03/05/11,77272260.0,36.7,37.0,37.1,36.7
04/05/11,108427775.0,37.0,37.0,37.05,36.85
05/05/11,63902520.0,36.8,37.0,37.0,36.7
06/05/11,108880800.0,37.0,37.95,38.2,36.5
09/05/11,71504500.0,38.05,38.3,38.3,38.0
10/05/11,186092260.0,38.3,38.35,38.4,37.95
11/05/11,54817900.0,38.35,38.1,38.35,37.0
12/05/11,88508645.0,38.4,39.1,39.3,38.4
13/05/11,49565640.0,39.2,39.55,39.8,39.2
16/05/11,167471705.0,40.0,41.8,43.15,40.0
17/05/11,112195640.0,41.8,41.85,41.85,41.25
18/05/11,194950210.0,41.8,41.5,42.25,41.4
19/05/11,32027840.0,41.4,40.2,41.4,39.95
20/05/11,76055500.0,40.4,40.0,40.4,39.9
23/05/11,75737380.0,41.0,40.5,41.0,40.05
24/05/11,37892070.0,40.3,39.9,40.3,39.75
25/05/11,199416425.0,39.95,41.5,41.6,39.95
26/05/11,206748560.0,40.0,41.0,41.6,40.0
27/05/11,305668230.0,41.0,43.0,44.2,41.0
30/05/11,240243605.0,43.15,44.0,44.2,43.15
31/05/11,262215415.0,43.0,43.95,44.0,42.0
01/06/11,129930500.0,43.95,43.85,44.0,43.7
03/06/11,48218350.0,43.0,42.8,43.1,42.5
06/06/11,17620470.0,42.8,42.4,42.8,42.4
07/06/11,28479030.0,43.5,42.75,43.5,42.5
08/06/11,51697770.0,42.6,42.6,42.7,42.5
09/06/11,42710760.0,42.5,42.35,42.6,42.3
10/06/11,105799245.0,43.0,42.9,43.85,42.75
13/06/11,45687625.0,42.9,42.0,42.9,41.8
14/06/11,31847865.0,42.0,40.9,42.0,40.15
15/06/11,16115825.0,40.6,41.5,41.5,40.6
16/06/11,84008655.0,41.3,39.8,42.75,39.8
17/06/11,131624710.0,41.8,40.25,41.8,39.85
21/06/11,80038305.0,40.0,40.0,41.95,39.9
22/06/11,19193595.0,41.2,42.0,42.0,41.05
23/06/11,55958570.0,41.2,41.5,42.0,41.2
24/06/11,37989000.0,42.0,42.05,42.1,41.95
27/06/11,24439525.0,41.95,41.95,42.0,41.95
28/06/11,90577730.0,42.05,41.7,42.05,41.5
29/06/11,60602835.0,41.6,40.95,41.6,40.75
30/06/11,78287445.0,40.9,40.8,40.9,40.7
01/07/11,68383865.0,41.15,41.0,41.25,40.8
04/07/11,167280790.0,41.05,43.0,43.0,41.05
05/07/11,213596620.0,43.5,44.5,46.0,43.25
06/07/11,141168335.0,45.0,45.1,45.3,44.0
07/07/11,130750885.0,44.95,44.95,45.2,44.9
08/07/11,80226360.0,45.0,44.5,45.4,44.5
11/07/11,55438910.0,44.5,44.95,45.05,44.3
12/07/11,106157440.0,44.95,45.0,45.05,44.5
13/07/11,183458840.0,45.0,46.2,46.8,45.0
14/07/11,36398250.0,46.2,46.45,47.0,45.8
15/07/11,125104930.0,46.0,47.7,47.8,45.6
18/07/11,86916690.0,47.75,48.0,48.0,47.6
19/07/11,232182160.0,47.95,49.5,49.5,47.7
20/07/11,239327190.0,49.5,49.5,49.6,48.6
21/07/11,82376820.0,49.2,49.0,49.2,48.95
22/07/11,100399750.0,48.9,48.2,48.9,47.5
25/07/11,18250895.0,48.1,47.0,48.1,46.75
26/07/11,23506240.0,46.85,46.6,46.85,46.5
27/07/11,28516515.0,46.2,46.4,46.5,46.1
28/07/11,76395800.0,46.35,47.35,47.55,46.35
29/07/11,94085340.0,47.35,47.3,47.8,47.3
01/08/11,159435330.0,47.3,47.5,47.6,47.3
02/08/11,98691985.0,47.5,47.4,47.6,47.4
03/08/11,162292560.0,47.4,46.0,47.4,46.0
04/08/11,90367205.0,45.95,45.85,45.95,45.8
05/08/11,75471045.0,44.45,45.6,46.0,41.5
08/08/11,67563425.0,44.4,43.6,45.6,43.0
09/08/11,34277235.0,43.25,43.0,43.25,41.0
10/08/11,296974090.0,43.05,43.0,43.25,42.9
11/08/11,129916365.0,42.8,43.0,43.3,42.5
12/08/11,51477285.0,43.0,43.05,44.5,43.0
15/08/11,14201935.0,43.05,43.1,43.5,43.0
16/08/11,41677845.0,43.5,45.1,45.85,43.5
17/08/11,17048475.0,45.1,43.95,45.1,43.9
18/08/11,31624890.0,44.75,43.75,44.75,43.5
19/08/11,98259985.0,43.45,42.0,43.45,41.6
22/08/11,30103650.0,42.1,42.2,42.3,42.0
23/08/11,40936985.0,42.25,40.75,42.35,40.75
24/08/11,72372890.0,41.0,40.75,43.0,40.75
25/08/11,136979540.0,41.5,40.45,41.5,40.15
26/08/11,58929525.0,40.75,40.75,40.75,40.5
31/08/11,422098855.0,41.0,39.7,41.0,39.7
01/09/11,84621265.0,40.0,41.0,41.15,39.8
02/09/11,23949670.0,41.0,41.6,42.1,41.0
05/09/11,11232825.0,41.55,41.8,41.8,41.0
06/09/11,127744450.0,41.5,41.4,41.9,40.8
07/09/11,50133730.0,41.4,41.5,41.55,41.4
08/09/11,83055150.0,42.2,41.6,42.2,41.4
09/09/11,103433530.0,41.7,42.0,42.2,41.55
12/09/11,35605705.0,41.7,41.8,41.8,41.6
13/09/11,40216510.0,41.85,42.3,42.5,41.8
14/09/11,94973345.0,42.5,43.0,44.0,42.5
15/09/11,9138870.0,43.15,42.9,43.7,42.8
16/09/11,53100555.0,42.95,42.65,42.95,42.5
19/09/11,88305505.0,42.7,43.65,44.0,42.65
20/09/11,50939885.0,43.7,43.0,43.7,42.9
21/09/11,108959945.0,43.4,43.05,43.4,42.95
22/09/11,89290295.0,43.0,42.0,43.0,42.0
23/09/11,65147395.0,41.5,37.0,41.5,37.0
26/09/11,103285345.0,39.5,37.5,39.5,37.0
28/09/11,84898835.0,39.1,37.9,39.95,37.7
29/09/11,100447745.0,38.8,40.0,40.5,38.0
03/10/11,35191055.0,41.4,41.8,41.9,40.0
04/10/11,25571540.0,41.7,41.7,41.7,41.0
05/10/11,62183175.0,41.65,41.4,41.7,41.35
06/10/11,52103475.0,41.4,41.75,41.8,41.3
07/10/11,125942040.0,42.55,43.1,43.1,42.55
10/10/11,42251555.0,43.1,43.3,43.4,42.9
11/10/11,267260475.0,43.6,44.8,45.2,43.6
12/10/11,73367550.0,44.95,44.7,44.95,44.5
13/10/11,103618155.0,44.6,44.6,44.85,44.55
14/10/11,51783695.0,44.6,44.15,44.6,44.0
17/10/11,36556550.0,44.25,44.95,45.0,44.1
18/10/11,63815170.0,44.85,44.1,44.85,44.05
19/10/11,61073465.0,44.2,44.75,45.1,44.2
20/10/11,84283950.0,45.2,45.9,45.9,44.9
21/10/11,67018000.0,45.0,46.1,47.1,45.0
24/10/11,67827850.0,46.7,46.7,47.0,46.4
25/10/11,146835490.0,46.75,47.5,47.7,46.75
26/10/11,55220520.0,47.5,46.8,47.5,46.4
27/10/11,20722325.0,46.9,47.0,47.5,46.8
28/10/11,29451915.0,48.2,47.0,48.2,47.0
02/11/11,140387000.0,46.5,46.7,47.0,45.5
03/11/11,210689215.0,46.3,44.85,46.5,44.8
04/11/11,210580955.0,47.0,45.85,47.0,45.5
08/11/11,264403650.0,45.75,45.0,46.7,44.0
09/11/11,77098145.0,45.05,46.05,46.2,45.0
10/11/11,14042395.0,45.7,46.1,46.3,45.0
11/11/11,123109955.0,46.0,46.4,46.4,46.0
14/11/11,62310405.0,47.0,48.0,48.0,46.4
15/11/11,28593400.0,47.4,47.9,47.9,47.0
16/11/11,537534240.0,50.5,51.9,53.0,50.5
17/11/11,904734518.0,51.5,51.5,52.2,51.0
18/11/11,449970316.5,51.4,50.5,51.4,50.1
21/11/11,272221046.5,50.55,50.85,51.9,50.1
22/11/11,364344796.5,50.85,50.4,50.85,50.0
23/11/11,340154387.5,50.5,50.4,50.5,49.95
24/11/11,290590248.0,50.4,50.5,50.8,50.05
25/11/11,484196163.0,50.5,51.45,51.9,50.5
28/11/11,261233074.5,51.5,50.0,51.6,49.9
29/11/11,2468431633.0,50.0,50.0,51.65,50.0
01/12/11,578527990.5,50.0,49.7,50.6,49.0
02/12/11,338122740.0,49.9,48.0,49.9,47.95
05/12/11,313628780.0,48.0,48.35,49.8,47.7
06/12/11,77398390.0,48.0,49.4,49.4,48.0
07/12/11,61318930.0,49.4,49.5,49.5,48.95
08/12/11,286665790.0,49.5,50.4,50.9,49.05
09/12/11,102226534.0,49.55,49.9,50.4,49.5
12/12/11,103054930.0,51.1,50.45,51.1,50.3
13/12/11,111047799.0,50.5,50.0,50.5,49.5
14/12/11,79016250.5,50.0,49.0,50.0,48.5
15/12/11,40003260.0,49.2,48.3,49.2,48.0
16/12/11,87806745.0,48.2,48.15,48.2,47.95
19/12/11,60651980.0,48.05,48.2,48.3,48.05
20/12/11,125297980.0,48.0,48.5,48.5,48.0
21/12/11,87264790.0,48.5,48.45,48.95,48.3
22/12/11,95837390.0,48.45,48.7,49.5,48.1
23/12/11,57169945.0,49.4,47.8,49.4,47.8
26/12/11,17861505.0,48.4,48.8,48.8,48.0
27/12/11,5628205.0,47.9,48.3,48.8,47.8
28/12/11,28627520.0,48.1,47.8,48.1,47.8
29/12/11,50881775.0,47.8,48.0,48.0,47.8
02/01/12,10929970.0,48.75,48.5,48.75,48.0
03/01/12,4594040.0,48.5,49.2,49.25,48.5
04/01/12,260238785.0,49.45,50.5,50.9,49.0
05/01/12,120443514.0,50.5,50.8,51.15,50.1
06/01/12,48199832.5,50.5,50.85,51.0,50.0
09/01/12,204285386.5,51.0,52.15,52.4,51.0
10/01/12,170409816.5,52.15,52.65,53.0,52.0
11/01/12,210076292.5,52.65,52.95,53.3,52.65
12/01/12,146348948.5,53.5,52.95,53.5,52.5
13/01/12,172122270.0,52.8,52.7,52.9,52.0
16/01/12,29596798.5,52.0,51.7,52.0,50.6
17/01/12,226005865.0,51.7,53.9,54.0,51.7
18/01/12,123397294.5,54.0,53.9,54.0,53.5
19/01/12,118661048.5,53.9,51.9,53.9,51.75
20/01/12,184305969.5,51.75,50.6,51.75,50.6
24/01/12,66425634.5,51.6,50.4,51.6,50.3
25/01/12,123469065.0,50.0,50.5,51.25,50.0
26/01/12,85277551.5,51.1,51.1,51.2,50.85
27/01/12,127224738.5,51.15,53.6,53.6,51.15
30/01/12,55249497.0,53.55,52.95,53.55,50.8
31/01/12,174816621.0,51.7,53.65,54.2,51.7
01/02/12,277830325.5,53.65,54.5,54.75,53.3
02/02/12,75498756.0,54.5,54.5,54.65,54.2
03/02/12,194211621.0,54.55,54.5,54.6,54.2
