Date,Value,Open,Close,High,Low
10/04/17,2155800.0,13.2,13.42,13.5,13.2
11/04/17,14384870.0,13.42,13.54,13.54,13.22
12/04/17,7662088.0,13.6,13.5,13.66,13.5
17/04/17,7016612.0,13.56,13.7,13.76,13.4
18/04/17,54023858.0,13.8,14.0,14.14,13.8
19/04/17,25161004.0,14.06,14.0,14.1,13.9
20/04/17,8878084.0,14.02,13.98,14.06,13.9
21/04/17,5487594.0,13.98,13.94,14.0,13.9
24/04/17,3317980.0,13.9,13.78,13.94,13.7
25/04/17,29908084.0,13.8,13.74,13.8,13.62
26/04/17,9584610.0,13.74,13.86,13.92,13.72
27/04/17,9883422.0,13.86,13.72,13.9,13.66
02/05/17,22621962.0,13.72,13.9,13.92,13.6
03/05/17,10722008.0,13.98,13.78,14.06,13.76
04/05/17,2378252.0,13.78,13.76,13.9,13.64
05/05/17,10192812.0,13.78,13.68,13.84,13.62
08/05/17,26684246.0,13.64,13.6,13.7,13.58
09/05/17,10356176.0,13.6,13.58,13.66,13.46
10/05/17,111029826.0,13.6,13.8,14.2,13.6
11/05/17,18036984.0,13.84,13.72,13.96,13.6
12/05/17,4888180.0,13.72,13.66,13.72,13.64
15/05/17,43697160.0,13.66,13.3,13.78,13.3
16/05/17,32200034.0,13.28,13.3,13.34,13.22
17/05/17,52283282.0,13.36,13.1,13.4,13.1
18/05/17,20931810.0,13.04,12.96,13.04,12.94
19/05/17,35909220.0,12.96,12.96,13.24,12.9
22/05/17,2392322.0,13.18,13.02,13.28,13.02
23/05/17,15650582.0,13.22,13.32,13.56,13.14
24/05/17,5871608.0,13.32,13.4,13.48,13.26
25/05/17,2400280.0,13.4,13.42,13.44,13.38
26/05/17,29805950.0,13.5,13.08,13.56,13.0
29/05/17,12933504.0,13.06,13.2,13.3,13.0
30/05/17,47541754.0,13.2,12.96,13.2,12.8
31/05/17,36763606.0,13.0,13.1,13.14,12.98
01/06/17,12874300.0,13.1,13.56,13.56,13.0
02/06/17,16510266.0,13.56,13.3,13.56,13.28
02/06/17,16510266.0,13.56,13.3,13.56,13.28
05/06/17,14597272.0,13.4,13.58,13.7,13.2
06/06/17,37738576.0,13.5,13.46,13.68,13.42
07/06/17,35542500.0,13.6,13.62,13.92,13.46
08/06/17,20048926.0,13.62,13.68,13.8,13.4
09/06/17,3908586.0,13.78,13.62,13.78,13.6
13/06/17,5360878.0,13.62,13.52,13.62,13.44
14/06/17,4387172.0,13.5,13.52,13.54,13.48
15/06/17,19227060.0,13.5,13.5,13.64,13.48
16/06/17,7790872.0,13.5,13.5,13.58,13.42
19/06/17,10276714.0,13.46,13.4,13.5,13.26
20/06/17,35665080.0,13.5,13.2,13.5,13.2
21/06/17,35069164.0,13.18,13.04,13.18,13.0
22/06/17,26289020.0,13.04,12.9,13.2,12.88
23/06/17,32927768.0,13.04,12.9,13.04,12.76
27/06/17,45719974.0,12.9,12.9,13.2,12.86
28/06/17,4443602.0,12.9,13.1,13.16,12.9
29/06/17,10347284.0,13.16,13.16,13.18,13.0
30/06/17,7047292.0,13.16,12.96,13.16,12.9
03/07/17,23393824.0,13.1,13.16,13.24,13.0
04/07/17,44342504.0,13.1,13.8,13.8,13.1
05/07/17,46701736.0,13.8,14.02,14.22,13.66
06/07/17,28376978.0,14.08,14.0,14.34,14.0
07/07/17,3903724.0,14.0,13.96,14.0,13.8
10/07/17,6207210.0,13.92,14.0,14.3,13.8
11/07/17,58593816.0,14.0,14.3,14.5,13.92
12/07/17,51518998.0,14.2,13.54,14.2,13.54
13/07/17,90771158.0,13.72,13.02,13.72,13.02
14/07/17,8528806.0,13.22,13.36,13.36,13.2
17/07/17,2064736.0,13.38,13.24,13.38,13.2
18/07/17,30407750.0,13.28,13.1,13.28,12.9
19/07/17,4635974.0,13.1,13.18,13.34,13.1
20/07/17,2941586.0,13.32,13.18,13.32,13.14
21/07/17,14334936.0,13.18,12.94,13.18,12.94
24/07/17,22286636.0,13.08,13.36,13.36,13.0
25/07/17,8033334.0,13.3,13.3,13.4,13.28
26/07/17,2325058.0,13.28,13.12,13.38,13.12
27/07/17,6193006.0,13.12,13.16,13.2,13.12
28/07/17,11569492.0,13.16,13.24,13.32,13.16
31/07/17,2831856.0,13.24,13.12,13.24,13.12
01/08/17,11258328.0,13.1,13.02,13.1,12.88
02/08/17,3522028.0,13.08,13.26,13.3,13.02
03/08/17,1758980.0,12.9,13.06,13.2,12.9
04/08/17,6510188.0,13.06,12.96,13.2,12.92
07/08/17,3872704.0,12.96,13.02,13.06,12.96
08/08/17,7230564.0,13.04,13.04,13.06,12.98
09/08/17,52836550.0,13.0,12.6,13.0,12.0
10/08/17,4365800.0,12.6,12.7,12.7,12.36
11/08/17,14150662.0,12.5,12.66,12.66,12.1
14/08/17,7953978.0,12.6,12.62,12.68,12.52
15/08/17,3392432.0,12.6,12.52,12.7,12.28
16/08/17,18895072.0,12.5,12.4,12.6,12.38
17/08/17,1558728.0,12.6,12.54,12.6,12.4
18/08/17,3414368.0,12.6,12.56,12.6,12.52
22/08/17,20850100.0,12.56,12.7,12.7,12.5
23/08/17,4488920.0,12.7,12.98,13.02,12.68
24/08/17,7637392.0,12.98,12.96,13.0,12.8
25/08/17,4534694.0,12.82,12.7,12.96,12.6
29/08/17,24615448.0,12.9,12.7,12.94,12.64
30/08/17,2625568.0,12.8,12.66,12.8,12.6
31/08/17,1050708.0,12.56,12.7,12.76,12.54
04/09/17,10250726.0,12.68,12.5,12.72,12.5
05/09/17,8466182.0,12.64,12.78,12.8,12.62
06/09/17,2919832.0,12.78,12.7,12.78,12.6
07/09/17,42371894.0,12.7,12.7,12.9,12.68
08/09/17,24594544.0,12.7,12.5,12.7,12.48
11/09/17,14691186.0,12.52,12.62,12.62,12.44
13/09/17,10849992.0,12.8,12.7,12.8,12.62
14/09/17,23991498.0,12.7,12.72,12.78,12.68
15/09/17,12651068.0,12.72,12.72,12.74,12.7
18/09/17,19399112.0,12.7,12.92,13.02,12.7
19/09/17,5163290.0,12.94,12.92,12.94,12.88
20/09/17,24667640.0,12.92,13.3,13.32,12.92
21/09/17,55770736.0,13.38,13.6,13.7,13.38
22/09/17,14581466.0,13.74,13.48,13.78,13.4
25/09/17,10024566.0,13.5,13.32,13.5,13.2
26/09/17,17341548.0,13.32,13.28,13.4,13.12
27/09/17,15442808.0,13.28,13.0,13.5,13.0
28/09/17,8589512.0,13.2,12.96,13.2,12.96
29/09/17,5922440.0,13.4,13.06,13.4,12.94
02/10/17,1921408.0,13.38,13.08,13.4,13.08
03/10/17,18571994.0,13.04,13.06,13.2,13.02
04/10/17,19753222.0,13.26,13.3,13.5,13.08
05/10/17,1133294.0,13.46,13.34,13.46,13.32
06/10/17,30415742.0,13.4,13.5,13.64,13.34
09/10/17,1185634.0,13.5,13.3,13.5,13.3
10/10/17,13825430.0,13.56,13.5,13.7,13.3
11/10/17,16172544.0,13.6,13.58,13.7,13.5
12/10/17,15614382.0,13.6,13.6,13.62,13.44
13/10/17,5094966.0,13.64,13.5,13.64,13.46
17/10/17,2261748.0,13.52,13.38,13.56,13.38
18/10/17,4868354.0,13.38,13.22,13.46,13.1
19/10/17,851016.0,13.18,13.42,13.42,13.18
20/10/17,982190.0,13.4,13.3,13.4,13.2
23/10/17,1201900.0,13.3,13.18,13.3,13.1
24/10/17,7968042.0,13.18,13.1,13.18,13.02
25/10/17,8388162.0,13.1,13.0,13.18,13.0
26/10/17,1202408.0,13.0,12.98,13.2,12.96
27/10/17,16960184.0,12.98,13.1,13.28,12.98
30/10/17,3058932.0,13.2,13.0,13.2,12.98
02/11/17,8795726.0,13.0,12.88,13.06,12.8
03/11/17,16063386.0,12.88,12.94,13.0,12.88
06/11/17,14431918.0,12.96,12.92,13.0,12.88
07/11/17,9194634.0,12.9,13.02,13.02,12.8
08/11/17,2186770.0,13.02,12.98,13.02,12.98
09/11/17,8353010.0,13.02,13.08,13.08,12.92
10/11/17,711748.0,13.08,13.0,13.1,13.0
13/11/17,4170788.0,13.0,12.9,13.08,12.88
14/11/17,16316176.0,12.88,12.9,12.9,12.78
15/11/17,1064608.0,12.9,12.9,12.94,12.9
16/11/17,1188384.0,12.9,13.0,13.0,12.9
17/11/17,1341514.0,13.0,12.94,13.0,12.9
20/11/17,13844422.0,12.94,12.92,12.94,12.9
21/11/17,21641250.0,12.9,12.84,12.98,12.82
22/11/17,7950042.0,12.84,12.8,12.84,12.74
23/11/17,393280.0,12.8,12.9,12.96,12.8
24/11/17,3567818.0,12.9,12.9,12.98,12.84
27/11/17,4181278.0,12.9,12.9,12.98,12.82
28/11/17,2359334.0,12.9,12.9,12.92,12.8
29/11/17,14771404.0,12.92,12.8,12.92,12.72
01/12/17,5188414.0,12.82,12.9,12.92,12.82
04/12/17,10496704.0,12.92,12.9,12.92,12.82
05/12/17,3690584.0,12.9,12.9,12.94,12.82
06/12/17,3414714.0,13.0,13.0,13.1,12.94
07/12/17,5384776.0,13.0,13.0,13.12,12.96
08/12/17,1169692.0,13.04,13.0,13.1,13.0
11/12/17,4010210.0,13.0,13.16,13.24,13.0
12/12/17,1328468.0,13.2,13.0,13.2,13.0
13/12/17,1618330.0,13.18,13.02,13.18,12.9
14/12/17,12020542.0,13.14,13.12,13.18,13.0
15/12/17,5679642.0,13.16,13.1,13.22,13.02
18/12/17,1261442.0,13.1,13.12,13.2,13.02
19/12/17,19125978.0,13.14,13.48,13.54,13.14
20/12/17,11519400.0,13.48,13.4,13.5,13.36
21/12/17,4806550.0,13.44,13.48,13.5,13.32
22/12/17,16184198.0,13.36,13.3,13.48,13.28
27/12/17,4796508.0,13.3,13.2,13.32,13.18
28/12/17,2981794.0,13.4,13.48,13.6,13.38
29/12/17,16246132.0,13.48,13.46,13.56,13.44
03/01/18,2669680.0,13.46,13.4,13.52,13.36
04/01/18,3556428.0,13.4,13.38,13.4,13.16
05/01/18,4772904.0,13.3,13.06,13.38,13.0
08/01/18,1714938.0,13.16,13.38,13.38,13.16
09/01/18,16379620.0,13.38,13.6,13.9,13.36
10/01/18,8468348.0,13.6,13.8,13.9,13.6
11/01/18,3324146.0,13.8,13.68,13.86,13.6
12/01/18,25352008.0,13.7,14.06,14.2,13.7
15/01/18,107145558.0,14.12,15.3,15.3,14.12
16/01/18,52430308.0,15.36,15.3,15.44,14.8
17/01/18,47979850.0,15.38,15.06,15.4,14.9
18/01/18,39263842.0,15.1,15.44,15.58,15.06
19/01/18,31606988.0,15.5,15.7,15.8,15.5
22/01/18,17559172.0,15.7,15.4,15.82,15.14
23/01/18,22032750.0,15.3,15.5,15.74,15.0
24/01/18,15098326.0,15.5,15.56,15.68,15.3
25/01/18,29792852.0,15.32,14.98,15.56,14.98
26/01/18,50359572.0,14.98,14.8,15.32,14.64
29/01/18,27318220.0,14.82,15.18,15.2,14.8
30/01/18,19269308.0,15.2,15.44,15.68,14.8
31/01/18,53760322.0,15.16,15.2,15.3,14.94
01/02/18,5699828.0,15.4,15.24,15.4,14.96
02/02/18,4247044.0,15.2,15.44,15.48,15.1
05/02/18,5547160.0,15.42,15.22,15.42,15.0
06/02/18,38140074.0,14.96,15.3,15.48,14.6
07/02/18,14894248.0,15.3,15.62,15.7,15.3
08/02/18,37986864.0,15.74,16.04,16.42,15.74
09/02/18,12807888.0,15.98,16.0,16.1,15.86
12/02/18,18119686.0,16.02,16.3,16.4,16.02
13/02/18,28474146.0,16.4,16.3,16.4,15.92
14/02/18,8121456.0,16.3,16.36,16.36,16.1
15/02/18,15857312.0,16.36,16.62,16.8,16.36
19/02/18,21976730.0,16.88,17.28,17.28,16.8
20/02/18,51478176.0,17.3,17.08,17.48,16.96
21/02/18,30347148.0,17.0,16.5,17.06,16.22
22/02/18,20385266.0,16.42,16.6,16.6,16.02
23/02/18,3677782.0,16.92,16.44,16.92,16.42
26/02/18,32655742.0,16.44,15.86,16.6,15.84
27/02/18,4329078.0,15.88,15.78,15.88,15.72
28/02/18,13140120.0,15.76,15.34,15.76,15.26
01/03/18,7620664.0,15.5,15.96,16.0,15.5
02/03/18,3511816.0,16.06,15.8,16.06,15.62
05/03/18,1581512.0,15.6,15.6,15.78,15.52
06/03/18,2355568.0,15.62,15.7,15.78,15.6
07/03/18,4812354.0,15.7,15.5,15.84,15.5
08/03/18,5194780.0,15.5,15.6,15.8,15.5
09/03/18,10919924.0,15.62,15.92,16.0,15.62
12/03/18,6879748.0,15.92,16.02,16.2,15.92
13/03/18,5161540.0,16.02,16.1,16.2,16.02
14/03/18,7407232.0,16.08,15.9,16.2,15.8
15/03/18,21741876.0,15.9,15.36,15.9,15.36
16/03/18,6928254.0,15.36,15.3,15.54,15.3
19/03/18,1394908.0,15.3,15.32,15.4,15.3
20/03/18,14040322.0,15.4,15.0,15.4,14.78
21/03/18,3125950.0,14.9,14.8,15.0,14.8
22/03/18,12967282.0,14.78,14.6,14.8,14.4
23/03/18,17747692.0,14.7,14.7,14.82,14.6
26/03/18,2478114.0,14.78,14.12,14.8,14.08
27/03/18,1256486.0,14.14,14.44,14.46,14.14
28/03/18,742350.0,14.44,14.44,14.5,14.44
02/04/18,1526056.0,14.5,14.68,14.8,14.5
03/04/18,238574.0,14.8,14.7,14.8,14.68
04/04/18,4737448.0,14.7,14.66,14.74,14.64
05/04/18,949412.0,14.6,14.4,14.6,14.4
06/04/18,1073058.0,14.4,14.4,14.46,14.22
10/04/18,1524638.0,14.5,14.38,14.5,14.22
11/04/18,16893472.0,14.44,14.8,14.9,14.42
12/04/18,1457634.0,14.86,14.86,14.9,14.8
13/04/18,650818.0,14.92,14.92,14.92,14.86
16/04/18,1218392.0,14.92,14.84,14.92,14.82
17/04/18,1531128.0,14.84,14.3,14.84,14.3
18/04/18,463046.0,14.28,14.34,14.78,14.28
19/04/18,5997700.0,14.3,13.9,14.3,13.6
20/04/18,3450528.0,13.78,13.86,13.94,13.78
23/04/18,4031006.0,13.8,13.86,14.1,13.78
24/04/18,6798308.0,13.86,13.94,14.1,13.8
25/04/18,7492560.0,14.0,13.7,14.0,13.52
26/04/18,5707010.0,13.96,14.0,14.0,13.7
27/04/18,2216260.0,14.1,14.0,14.2,13.62
30/04/18,311496.0,14.28,14.38,14.48,14.28
02/05/18,1283912.0,14.38,14.42,14.48,14.26
03/05/18,988854.0,14.5,14.2,14.5,14.04
04/05/18,291862.0,14.46,14.1,14.46,14.08
07/05/18,669744.0,14.08,14.3,14.4,14.08
08/05/18,394020.0,14.1,14.3,14.5,14.1
09/05/18,225786.0,14.5,14.3,14.5,14.12
10/05/18,1157930.0,14.5,14.38,14.5,14.18
11/05/18,9456420.0,14.38,14.1,14.6,14.04
15/05/18,3420984.0,14.4,14.0,14.4,14.0
16/05/18,6339168.0,13.88,13.52,13.9,13.52
17/05/18,5819420.0,13.5,13.6,13.88,13.42
18/05/18,5661264.0,13.88,13.22,13.88,13.22
21/05/18,20605060.0,13.68,13.24,13.68,13.2
22/05/18,11959858.0,13.22,13.1,13.38,13.08
23/05/18,28115522.0,13.1,12.84,13.1,12.76
24/05/18,31899494.0,12.84,12.5,12.84,12.26
25/05/18,25548392.0,12.6,12.9,13.28,12.5
28/05/18,7061064.0,12.9,12.68,12.9,12.52
29/05/18,16629978.0,12.7,12.68,13.0,12.68
30/05/18,6129260.0,12.7,13.1,13.1,12.52
31/05/18,6218138.0,12.8,13.1,13.1,12.6
01/06/18,826538.0,13.1,12.8,13.1,12.7
04/06/18,2852888.0,12.8,12.86,13.1,12.8
05/06/18,2734068.0,12.86,13.1,13.1,12.86
06/06/18,2009086.0,13.1,13.1,13.12,12.9
07/06/18,781168.0,13.1,13.12,13.2,13.1
08/06/18,20916644.0,13.2,13.14,13.3,13.12
11/06/18,4926218.0,13.12,13.36,13.36,13.0
13/06/18,5324254.0,13.38,13.28,13.38,13.12
14/06/18,1230912.0,13.28,13.22,13.3,13.18
18/06/18,6543238.0,13.24,12.9,13.24,12.9
19/06/18,7467114.0,12.84,12.6,12.84,12.6
20/06/18,11898704.0,12.68,12.64,12.7,12.6
21/06/18,370700.0,12.6,12.64,12.8,12.6
22/06/18,5330668.0,12.64,12.2,12.64,12.2
25/06/18,7309496.0,12.2,12.2,12.3,12.14
26/06/18,961682.0,12.2,12.32,12.6,12.2
27/06/18,23805742.0,12.8,12.5,12.8,12.4
28/06/18,25465000.0,12.5,12.5,12.5,12.5
29/06/18,862466.0,12.98,12.2,12.98,12.2
02/07/18,25676200.0,12.5,12.44,12.8,12.3
03/07/18,4848500.0,12.5,12.32,12.5,12.22
04/07/18,88768.0,12.48,12.32,12.48,12.32
05/07/18,803652.0,12.5,12.4,12.5,12.32
06/07/18,390422.0,12.4,12.42,12.42,12.14
09/07/18,107916.0,12.42,12.4,12.42,12.3
10/07/18,678180.0,12.3,12.3,12.4,12.26
11/07/18,6939096.0,12.4,12.7,12.7,12.4
12/07/18,6519688.0,12.8,12.8,12.8,12.52
13/07/18,2722376.0,12.86,13.1,13.14,12.5
16/07/18,1191566.0,13.14,13.24,13.24,13.1
17/07/18,379030.0,13.24,13.28,13.28,13.08
18/07/18,1188390.0,13.3,13.2,13.38,13.1
19/07/18,865492.0,13.22,13.2,13.38,13.2
20/07/18,149398.0,13.2,13.24,13.4,13.2
23/07/18,1226040.0,13.3,13.48,13.48,13.2
24/07/18,1050074.0,13.2,13.54,13.54,13.2
25/07/18,946608.0,13.54,13.64,13.64,13.5
26/07/18,944716.0,13.56,13.7,13.7,13.52
27/07/18,127730.0,13.7,13.68,13.78,13.68
30/07/18,1040392.0,13.68,13.26,13.68,13.26
31/07/18,6067172.0,13.26,13.2,13.48,13.08
01/08/18,279974.0,13.2,13.46,13.46,13.2
02/08/18,871568.0,13.68,13.5,13.68,13.4
03/08/18,1266342.0,13.5,13.4,13.54,13.4
06/08/18,1406824.0,13.2,13.1,13.2,13.0
07/08/18,767380.0,13.12,13.06,13.12,13.04
08/08/18,1062514.0,13.08,13.12,13.12,13.08
09/08/18,3752950.0,13.16,13.2,13.3,13.16
10/08/18,11457836.0,13.2,13.22,13.26,13.2
13/08/18,8936832.0,13.28,13.22,13.28,13.22
14/08/18,131540.0,13.22,13.1,13.22,13.1
15/08/18,407340.0,13.1,13.14,13.16,13.1
16/08/18,545572.0,13.24,13.4,13.4,13.02
17/08/18,264404.0,13.42,13.3,13.42,13.0
20/08/18,144202.0,13.6,13.08,13.6,13.08
22/08/18,22440.0,13.2,13.2,13.2,13.2
23/08/18,166634.0,13.2,13.2,13.3,13.2
24/08/18,20260672.0,13.2,13.14,13.2,13.14
28/08/18,22081242.0,13.14,13.16,13.5,13.14
29/08/18,257958.0,13.4,13.14,13.4,13.14
30/08/18,5120256.0,13.12,13.4,13.5,13.12
31/08/18,204534.0,13.12,13.1,13.4,13.1
03/09/18,2404872.0,13.14,13.04,13.14,13.04
04/09/18,20556022.0,13.02,13.04,13.1,13.0
05/09/18,13819074.0,13.04,12.98,13.04,12.98
06/09/18,1367976.0,12.94,12.8,12.98,12.8
07/09/18,4806514.0,12.86,12.5,12.88,12.5
10/09/18,306874.0,12.7,12.54,12.7,12.5
11/09/18,17206376.0,12.54,12.48,12.54,12.2
12/09/18,5298216.0,12.48,12.4,12.48,12.4
13/09/18,6894072.0,12.4,12.4,12.5,12.3
14/09/18,1257032.0,12.4,12.4,12.4,12.2
17/09/18,807310.0,12.2,12.5,12.5,12.2
18/09/18,1110334.0,12.3,12.2,12.5,12.2
19/09/18,201248.0,12.2,12.2,12.2,12.18
20/09/18,1518820.0,12.16,12.12,12.16,12.1
21/09/18,6181176.0,12.1,12.2,12.26,12.1
21/09/18,6181176.0,12.1,12.2,12.26,12.1
24/09/18,3137382.0,12.12,12.18,12.2,12.12
24/09/18,3137382.0,12.12,12.18,12.2,12.12
25/09/18,1994656.0,12.2,12.14,12.2,12.14
26/09/18,3322026.0,12.14,11.92,12.14,11.9
27/09/18,147798.0,11.92,11.9,11.92,11.9
28/09/18,333922.0,11.8,12.0,12.0,11.7
01/10/18,1091012.0,12.0,12.0,12.2,11.9
02/10/18,2594412.0,12.0,12.0,12.1,12.0
03/10/18,449600.0,12.0,12.0,12.0,11.8
04/10/18,217858.0,12.2,12.06,12.2,12.06
05/10/18,1192512.0,11.8,12.0,12.06,11.8
08/10/18,338748.0,11.68,11.72,11.72,11.6
09/10/18,386204.0,11.72,11.62,11.94,11.6
10/10/18,730742.0,11.62,11.5,11.62,11.5
11/10/18,8303000.0,11.5,11.0,11.5,10.5
12/10/18,6394170.0,10.98,11.0,11.0,10.98
15/10/18,285790.0,11.48,11.3,11.48,11.04
16/10/18,221018.0,11.28,11.1,11.28,11.0
17/10/18,681472.0,11.1,11.36,11.4,11.0
18/10/18,5604648.0,11.5,11.4,11.5,11.3
19/10/18,269220.0,11.88,11.4,11.88,11.38
22/10/18,2458910.0,11.8,11.3,11.8,11.3
23/10/18,2092348.0,11.2,11.2,11.2,11.16
24/10/18,1979142.0,11.18,10.98,11.18,10.98
25/10/18,589342.0,10.98,10.9,11.08,10.9
26/10/18,1462848.0,11.16,10.64,11.16,10.52
29/10/18,1499462.0,10.64,10.38,10.66,10.38
30/10/18,565466.0,10.38,10.38,10.38,10.32
31/10/18,1099494.0,10.4,10.38,10.5,10.38
05/11/18,1292130.0,10.0,10.4,10.96,10.0
06/11/18,460230.0,10.4,10.32,10.44,10.32
07/11/18,685638.0,10.32,10.26,10.5,10.26
08/11/18,25028406.0,10.26,10.12,10.26,10.1
09/11/18,30437194.0,10.14,10.2,10.3,10.12
12/11/18,430964.0,10.3,10.18,10.3,10.18
13/11/18,20032726.0,10.2,9.84,10.2,9.8
14/11/18,597122.0,10.12,10.02,10.12,9.9
15/11/18,1778054.0,10.06,10.0,10.06,10.0
16/11/18,628066.0,10.04,10.0,10.04,9.99
19/11/18,525099.0,10.0,10.0,10.02,9.99
20/11/18,377075.0,9.99,9.98,10.0,9.94
21/11/18,283571.0,9.98,9.97,10.0,9.97
22/11/18,634271.0,9.99,10.04,10.18,9.98
23/11/18,1044836.0,10.04,10.22,10.3,10.04
26/11/18,1054808.0,10.32,10.6,10.78,10.32
27/11/18,599022.0,10.66,10.78,10.78,10.36
28/11/18,2121182.0,10.8,10.5,10.8,10.5
29/11/18,772740.0,10.5,10.7,10.7,10.5
03/12/18,483490.0,10.72,10.7,10.78,10.5
04/12/18,866250.0,10.7,10.38,10.7,10.32
05/12/18,1888298.0,10.68,10.34,10.68,10.34
06/12/18,23036.0,10.38,10.46,10.5,10.38
07/12/18,80786.0,10.5,10.46,10.5,10.46
10/12/18,80214.0,10.64,10.4,10.64,10.38
11/12/18,242808.0,10.4,10.4,10.5,10.38
12/12/18,231520.0,10.4,10.36,10.5,10.36
13/12/18,13434954.0,10.4,10.28,10.66,10.28
14/12/18,7169490.0,10.28,10.4,10.68,10.28
17/12/18,5596462.0,10.68,10.98,11.5,10.68
18/12/18,13593032.0,10.8,11.0,11.0,10.8
19/12/18,6870088.0,11.0,11.44,11.5,11.0
20/12/18,17150176.0,11.44,11.88,11.9,11.3
21/12/18,5002022.0,11.4,11.46,11.76,11.36
26/12/18,45700.0,11.88,11.6,11.96,11.4
27/12/18,394040.0,11.96,11.78,11.96,11.6
28/12/18,7950946.0,11.78,11.9,11.98,11.68
