Date,Value,Open,Close,High,Low
04/01/10,1115475.0,17.25,17.0,17.25,17.0
05/01/10,1663675.0,17.0,17.25,17.25,17.0
06/01/10,1086750.0,17.25,17.25,17.25,17.25
07/01/10,3650100.0,17.5,17.5,17.5,17.25
08/01/10,3932100.0,17.5,17.5,17.5,17.25
11/01/10,29741875.0,17.25,17.5,17.5,17.25
12/01/10,806025.0,17.75,17.75,17.75,17.5
13/01/10,1695350.0,18.0,17.75,18.0,17.25
14/01/10,239775.0,17.5,17.75,17.75,17.5
15/01/10,1027250.0,17.5,17.5,17.5,17.5
18/01/10,3209500.0,17.5,17.5,17.5,17.5
19/01/10,570500.0,17.5,17.5,17.5,17.5
20/01/10,2805250.0,17.5,17.5,17.5,17.5
21/01/10,6858175.0,17.5,17.5,17.5,17.25
22/01/10,11253025.0,17.25,17.5,17.5,17.25
25/01/10,1386725.0,17.25,17.0,17.25,17.0
26/01/10,4586625.0,17.0,17.0,17.25,16.75
27/01/10,6354625.0,17.0,16.5,17.0,16.5
28/01/10,5699125.0,16.75,16.75,16.75,16.5
29/01/10,4331975.0,16.5,16.75,16.75,16.5
01/02/10,1818300.0,16.5,16.5,16.5,16.5
02/02/10,5381750.0,16.75,16.5,16.75,16.5
03/02/10,426350.0,16.5,16.5,16.5,16.25
04/02/10,566875.0,16.25,16.75,16.75,16.25
05/02/10,1002750.0,16.25,16.5,16.5,16.25
08/02/10,1830250.0,16.5,16.25,16.5,16.25
09/02/10,1884700.0,16.25,16.0,16.25,16.0
10/02/10,675250.0,16.25,16.5,16.5,16.25
11/02/10,2010150.0,16.5,17.0,17.0,16.5
08/03/10,3989925.0,17.25,17.25,17.25,17.25
12/03/10,918750.0,17.5,17.5,17.5,17.5
15/03/10,4936750.0,17.5,17.5,17.5,17.5
16/03/10,243750.0,17.5,17.5,17.5,17.25
17/03/10,10745500.0,17.5,17.25,17.75,17.25
31/03/10,5467700.0,18.25,18.25,18.25,18.25
20/04/10,8320850.0,19.25,19.0,19.5,19.0
21/04/10,5522825.0,19.25,19.25,19.25,19.25
22/04/10,15599875.0,19.25,19.5,19.75,19.25
23/04/10,9042850.0,19.5,19.75,20.0,19.5
29/04/10,4205525.0,20.25,20.25,20.5,20.0
30/04/10,7414775.0,20.5,20.5,20.5,20.25
04/05/10,5777400.0,20.25,19.75,20.25,19.75
05/05/10,11054575.0,19.5,19.0,19.5,18.75
13/05/10,36560650.0,19.0,19.25,19.5,19.0
14/05/10,16481975.0,19.0,19.5,19.5,19.0
17/05/10,9562825.0,19.5,19.25,19.5,19.25
18/05/10,1677950.0,19.25,19.0,19.25,19.0
19/05/10,3725500.0,18.75,19.0,19.0,18.75
20/05/10,22384925.0,19.0,18.25,19.0,18.25
21/05/10,16745125.0,17.75,18.0,18.0,17.5
24/05/10,3099300.0,18.25,18.25,18.5,18.25
25/05/10,4689925.0,18.0,18.0,18.25,18.0
26/05/10,3001650.0,18.0,18.0,18.0,17.75
27/05/10,962700.0,18.0,18.25,18.25,18.0
28/05/10,5339250.0,18.5,18.75,18.75,18.5
31/05/10,3112300.0,18.25,18.75,19.0,18.25
01/06/10,2482500.0,18.75,18.75,18.75,18.75
02/06/10,17162575.0,18.5,19.0,19.25,18.5
03/06/10,3637150.0,19.25,19.25,19.25,19.0
04/06/10,7001225.0,19.25,19.0,19.25,19.0
07/06/10,2938175.0,19.0,18.75,19.0,18.75
08/06/10,8958650.0,18.5,18.75,18.75,18.5
09/06/10,3407525.0,18.75,18.5,18.75,18.5
10/06/10,442150.0,18.5,18.5,18.5,18.5
11/06/10,3931875.0,18.75,18.75,18.75,18.75
15/06/10,783750.0,18.75,18.75,19.0,18.75
16/06/10,6762000.0,19.0,19.0,19.0,18.75
21/06/10,289125.0,18.75,18.5,18.75,18.5
22/06/10,47637600.0,18.75,19.0,19.25,18.5
23/06/10,21235725.0,18.75,19.0,19.0,18.75
24/06/10,11483350.0,19.0,19.0,19.25,19.0
25/06/10,14075725.0,19.0,19.75,19.75,18.75
28/06/10,2942050.0,19.5,19.75,19.75,19.5
29/06/10,11124700.0,19.75,19.5,19.75,19.5
01/07/10,6060375.0,19.25,19.25,19.25,19.0
02/07/10,3489175.0,19.25,19.0,19.25,18.75
06/07/10,4762500.0,18.75,18.75,18.75,18.75
07/07/10,1792500.0,18.75,18.75,18.75,18.75
08/07/10,14542600.0,19.0,19.0,19.0,19.0
09/07/10,16809300.0,19.0,19.25,19.5,19.0
13/07/10,33844225.0,20.25,20.75,20.75,20.25
14/07/10,7175300.0,20.75,20.75,20.75,20.5
15/07/10,28469525.0,20.5,20.5,20.75,20.5
16/07/10,9481350.0,20.5,20.5,20.75,20.5
19/07/10,3417525.0,20.25,20.75,20.75,20.25
20/07/10,27398050.0,20.75,20.75,21.0,20.75
21/07/10,24699150.0,20.75,21.0,21.0,20.75
22/07/10,31803025.0,20.75,21.0,21.0,20.75
23/07/10,135885100.0,21.0,23.0,23.0,21.0
20/09/10,26304500.0,25.9,25.9,26.2,25.85
21/09/10,53511645.0,26.0,26.15,26.3,26.0
22/09/10,108205150.0,26.45,27.85,28.0,26.3
23/09/10,210469765.0,28.9,30.7,30.9,28.9
24/09/10,110626125.0,30.8,29.4,31.0,28.65
27/09/10,75779745.0,30.0,28.75,31.0,28.65
28/09/10,31845830.0,28.75,28.25,28.75,27.95
29/09/10,10484465.0,28.25,28.3,28.7,28.05
30/09/10,26812735.0,28.3,27.5,28.3,27.5
01/10/10,14887210.0,27.5,27.5,27.6,27.1
04/10/10,55484175.0,27.6,28.05,28.45,27.6
05/10/10,45832220.0,28.2,27.95,28.25,27.85
06/10/10,140648835.0,28.0,28.1,28.2,27.95
07/10/10,39548585.0,28.15,28.3,28.45,28.15
08/10/10,13316810.0,28.3,28.2,28.3,28.0
12/10/10,32229370.0,27.7,27.2,27.8,27.2
13/10/10,39126950.0,27.3,26.8,27.3,26.7
14/10/10,48184125.0,27.05,27.45,27.45,27.05
15/10/10,37597140.0,27.5,28.3,28.3,27.45
18/10/10,19918255.0,28.45,27.6,28.45,27.5
19/10/10,18110935.0,27.65,27.6,27.65,27.55
20/10/10,9872605.0,27.6,27.85,27.85,27.5
21/10/10,22140650.0,28.0,28.0,28.2,27.9
22/10/10,26276065.0,28.2,28.2,28.4,28.05
26/10/10,17543505.0,28.25,28.3,28.35,28.2
27/10/10,46940305.0,28.35,29.0,29.5,28.35
28/10/10,33689920.0,29.0,28.5,29.05,28.45
29/10/10,25628910.0,28.5,28.0,28.9,27.9
02/11/10,9521340.0,28.45,28.5,28.7,28.0
03/11/10,10647350.0,28.7,28.9,28.9,28.5
04/11/10,11583365.0,28.9,28.75,28.95,28.7
08/11/10,103786910.0,29.4,29.5,30.05,29.3
09/11/10,26260025.0,29.7,29.05,29.7,28.8
10/11/10,27579675.0,29.05,28.5,29.05,28.3
11/11/10,35058620.0,28.5,28.2,28.5,27.5
12/11/10,14450740.0,27.9,27.45,28.0,27.2
15/11/10,9408440.0,27.45,28.05,28.05,27.45
17/11/10,10840290.0,27.95,28.0,28.1,27.9
18/11/10,14286815.0,28.0,28.0,28.1,27.8
19/11/10,3837105.0,28.0,28.2,28.4,28.0
22/11/10,6226800.0,28.2,27.95,28.2,27.85
23/11/10,17206565.0,27.95,27.7,27.95,27.5
24/11/10,6654305.0,27.3,27.7,27.7,27.1
25/11/10,1964460.0,27.5,27.55,27.8,27.5
26/11/10,25726480.0,27.55,27.0,27.55,27.0
30/11/10,25415725.0,26.95,27.0,27.5,26.7
01/12/10,8381050.0,26.8,26.9,27.0,26.8
02/12/10,34256065.0,27.0,27.25,27.4,27.0
03/12/10,27747885.0,27.35,27.6,27.6,27.25
06/12/10,16598505.0,27.8,27.8,28.0,27.7
07/12/10,18456115.0,27.7,27.75,27.8,27.65
08/12/10,22717225.0,27.8,27.75,28.0,27.65
16/12/10,7580610.0,27.8,27.65,27.8,27.4
22/12/10,12299150.0,28.5,28.35,29.0,28.35
23/12/10,5620710.0,28.4,28.35,28.65,28.3
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
28/12/10,459210.0,28.3,28.2,28.3,28.0
29/12/10,10936955.0,28.4,28.4,28.7,28.15
29/12/10,10936955.0,28.4,28.4,28.7,28.15
03/01/11,5820520.0,28.2,28.35,28.4,28.2
03/01/11,5820520.0,28.2,28.35,28.4,28.2
03/01/11,5820520.0,28.2,28.35,28.4,28.2
04/01/11,16647395.0,28.4,28.3,28.5,28.3
05/01/11,47817395.0,28.3,29.05,29.2,28.3
06/01/11,15206050.0,29.2,29.0,29.35,29.0
07/01/11,7238395.0,29.0,28.75,29.0,28.45
10/01/11,7907780.0,28.8,28.4,28.8,27.8
11/01/11,11703280.0,28.4,27.9,28.4,27.8
11/01/11,11703280.0,28.4,27.9,28.4,27.8
12/01/11,1584990.0,28.0,27.8,28.0,27.75
13/01/11,21192480.0,28.0,28.0,28.4,27.8
14/01/11,26213400.0,28.0,28.4,28.6,28.0
17/01/11,55098985.0,28.5,28.7,29.1,28.5
18/01/11,12161180.0,28.7,28.4,28.7,28.35
19/01/11,11455885.0,28.4,28.5,28.5,28.3
19/01/11,11455885.0,28.4,28.5,28.5,28.3
20/01/11,17832200.0,28.45,28.4,28.5,28.3
20/01/11,17832200.0,28.45,28.4,28.5,28.3
24/01/11,13868580.0,28.1,28.0,28.1,27.9
25/01/11,24785555.0,28.05,27.95,28.15,27.95
26/01/11,9090780.0,28.0,28.0,28.0,27.9
27/01/11,12101400.0,28.0,27.95,28.1,27.95
28/01/11,17128955.0,28.1,27.85,28.1,27.85
28/01/11,17128955.0,28.1,27.85,28.1,27.85
31/01/11,9729285.0,27.8,27.65,27.8,27.5
31/01/11,9729285.0,27.8,27.65,27.8,27.5
01/02/11,21317390.0,27.55,26.2,27.55,26.2
01/02/11,21317390.0,27.55,26.2,27.55,26.2
02/02/11,25955565.0,26.4,27.2,27.2,26.4
03/02/11,7388775.0,27.2,27.6,27.6,27.2
14/02/11,9938870.0,26.5,26.6,26.75,26.5
16/02/11,15696920.0,26.3,25.95,26.3,25.95
16/02/11,15696920.0,26.3,25.95,26.3,25.95
17/02/11,2710790.0,26.05,26.65,26.7,26.05
18/02/11,2774490.0,26.65,26.5,26.65,26.5
21/02/11,2134850.0,26.5,26.3,26.5,26.25
21/02/11,2134850.0,26.5,26.3,26.5,26.25
22/02/11,3530125.0,26.0,26.05,26.3,26.0
22/02/11,3530125.0,26.0,26.05,26.3,26.0
23/02/11,6850230.0,26.0,25.5,26.0,24.95
23/02/11,6850230.0,26.0,25.5,26.0,24.95
24/02/11,1486515.0,25.75,25.5,25.75,25.5
24/02/11,1486515.0,25.75,25.5,25.75,25.5
25/02/11,8696920.0,25.5,25.6,25.6,25.25
28/02/11,6972825.0,25.35,25.95,25.95,25.35
02/03/11,8640740.0,26.6,26.6,26.65,26.3
03/03/11,9158560.0,26.5,26.9,27.0,26.5
04/03/11,4305365.0,26.85,26.45,26.95,26.35
04/03/11,4305365.0,26.85,26.45,26.95,26.35
07/03/11,1407185.0,26.45,26.65,26.65,26.45
08/03/11,2555040.0,26.5,26.65,26.65,26.5
08/03/11,2555040.0,26.5,26.65,26.65,26.5
11/03/11,8403175.0,26.9,27.3,27.4,26.65
11/03/11,8403175.0,26.9,27.3,27.4,26.65
16/03/11,3519625.0,27.15,27.1,27.4,26.9
17/03/11,3928720.0,26.75,26.8,26.95,26.5
18/03/11,10209630.0,26.8,26.8,27.0,26.8
21/03/11,1862410.0,26.6,26.4,26.9,26.4
22/03/11,2929280.0,26.5,26.65,26.75,26.5
23/03/11,478505.0,26.65,26.6,26.65,26.5
24/03/11,4612270.0,26.55,26.55,26.65,26.5
25/03/11,2251350.0,26.6,26.7,26.7,26.6
28/03/11,5547825.0,26.85,27.0,27.05,26.8
29/03/11,3358200.0,27.0,27.2,27.3,27.0
30/03/11,5642855.0,27.0,26.9,27.2,26.9
31/03/11,4875910.0,27.2,27.1,27.25,26.9
01/04/11,6073295.0,27.15,27.35,27.5,27.15
04/04/11,16643980.0,27.5,27.8,28.0,27.5
05/04/11,12018650.0,28.0,27.65,28.0,27.6
06/04/11,23187930.0,27.6,27.95,28.15,27.6
07/04/11,9729550.0,28.0,28.2,28.35,28.0
08/04/11,9903450.0,28.3,28.25,28.35,28.15
11/04/11,3708455.0,28.1,27.95,28.1,27.85
12/04/11,20513330.0,27.8,28.75,29.0,27.8
13/04/11,27207950.0,28.5,28.6,29.2,28.5
14/04/11,1917375.0,28.7,28.35,28.75,28.3
15/04/11,4438525.0,28.6,28.2,28.8,28.2
26/04/11,16887720.0,28.4,28.25,28.8,28.0
27/04/11,5740440.0,28.25,28.2,28.45,28.2
28/04/11,18420005.0,28.65,28.0,28.65,27.95
29/04/11,7770550.0,28.0,28.0,28.0,27.9
02/05/11,7400790.0,28.0,27.8,28.0,27.8
03/05/11,15825505.0,27.9,27.7,27.95,27.65
04/05/11,29436155.0,27.7,27.35,27.9,27.35
05/05/11,24174440.0,27.55,27.35,27.55,27.3
06/05/11,5483755.0,27.35,27.3,27.4,27.2
09/05/11,13722645.0,27.5,27.9,27.9,27.3
10/05/11,5989020.0,27.55,27.85,27.9,27.55
11/05/11,11004930.0,27.9,28.05,28.1,27.9
12/05/11,27055270.0,28.05,28.5,28.6,28.0
13/05/11,63653060.0,28.9,27.8,29.15,27.8
16/05/11,29932120.0,28.0,27.4,28.0,27.2
17/05/11,11229885.0,27.4,26.8,27.5,26.8
18/05/11,5459510.0,26.8,27.15,27.2,26.8
19/05/11,21086585.0,27.15,26.9,27.25,26.9
20/05/11,8231670.0,26.95,26.85,27.0,26.85
23/05/11,12271245.0,27.85,26.75,27.85,26.65
24/05/11,6987750.0,26.7,26.2,26.85,26.2
25/05/11,3310450.0,26.2,26.7,26.7,26.2
26/05/11,10481835.0,26.7,26.75,27.3,26.6
27/05/11,2742670.0,26.9,26.95,27.0,26.7
30/05/11,1889875.0,26.95,26.7,26.95,26.7
31/05/11,5715890.0,26.7,27.0,27.0,26.65
01/06/11,1581800.0,26.95,26.7,27.0,26.7
03/06/11,8869325.0,26.7,26.85,26.9,26.7
06/06/11,3966830.0,26.85,26.6,26.85,26.55
07/06/11,10533270.0,26.6,26.5,26.6,26.4
08/06/11,14390185.0,26.8,26.15,26.8,26.15
09/06/11,16062645.0,26.3,26.0,26.3,25.95
10/06/11,14573940.0,26.0,25.85,26.0,25.85
13/06/11,13121925.0,25.8,25.65,25.8,25.65
14/06/11,12360015.0,25.65,25.5,25.75,25.45
15/06/11,1190525.0,25.55,25.7,25.7,25.5
16/06/11,2573705.0,25.6,25.7,25.8,25.55
17/06/11,9754145.0,25.7,25.6,25.7,25.5
21/06/11,8316980.0,25.8,25.9,26.1,25.6
22/06/11,10566085.0,26.0,26.15,26.3,26.0
23/06/11,8797015.0,26.2,26.1,26.2,26.1
24/06/11,7222340.0,26.1,26.25,26.35,26.1
27/06/11,2910990.0,26.25,26.3,26.3,26.25
28/06/11,4119035.0,26.2,26.5,26.5,26.0
29/06/11,2927800.0,26.45,26.3,26.45,26.25
30/06/11,4015680.0,26.3,26.4,26.5,26.3
01/07/11,9693985.0,26.4,26.5,26.6,26.35
04/07/11,3206520.0,26.6,26.7,26.8,26.4
05/07/11,3584685.0,26.8,26.75,26.85,26.7
06/07/11,5192830.0,26.85,26.8,26.85,26.7
07/07/11,15409305.0,26.85,26.95,27.0,26.85
08/07/11,7716590.0,27.0,27.3,27.4,27.0
11/07/11,2105985.0,27.0,26.95,27.0,26.95
12/07/11,1532590.0,26.75,26.8,26.8,26.75
13/07/11,22885835.0,26.85,27.35,27.4,26.85
14/07/11,16050925.0,27.4,27.6,27.6,27.3
15/07/11,58181595.0,27.6,28.15,28.25,27.6
18/07/11,24857015.0,28.05,28.65,28.65,28.05
19/07/11,23647255.0,28.8,28.6,28.8,28.35
20/07/11,30439610.0,28.8,28.75,28.95,28.7
21/07/11,14558700.0,28.75,28.55,28.75,28.5
22/07/11,23877460.0,28.5,28.6,28.65,28.45
25/07/11,21089080.0,28.5,28.75,28.8,28.45
26/07/11,12304620.0,28.7,28.75,28.75,28.6
27/07/11,8528610.0,28.8,28.7,28.8,28.65
28/07/11,9357245.0,28.7,28.65,28.7,27.9
29/07/11,6669940.0,28.65,28.55,28.65,28.55
01/08/11,21157385.0,28.55,28.85,28.95,28.55
02/08/11,52819980.0,28.9,29.1,29.3,28.85
03/08/11,70070135.0,29.1,29.55,29.6,29.1
04/08/11,150772290.0,29.7,31.3,31.6,29.7
05/08/11,62660640.0,30.5,30.1,30.65,29.5
08/08/11,43911840.0,29.5,29.25,29.9,28.95
09/08/11,50635330.0,28.45,28.3,28.45,27.65
10/08/11,14153110.0,28.5,28.75,29.35,28.5
11/08/11,13336370.0,28.45,28.4,28.6,28.05
12/08/11,19442090.0,28.8,29.0,29.0,28.7
15/08/11,15571765.0,28.75,29.4,29.4,28.75
16/08/11,73633160.0,29.7,29.75,29.8,29.5
17/08/11,43876430.0,29.95,30.35,30.35,29.7
18/08/11,180578270.0,30.4,31.6,31.8,30.35
19/08/11,44338755.0,30.85,31.35,31.4,30.85
22/08/11,31848720.0,31.0,30.75,31.0,30.45
23/08/11,54106010.0,30.75,30.75,31.4,30.7
24/08/11,28195215.0,30.75,30.8,31.1,30.7
25/08/11,46044305.0,31.45,30.75,31.5,30.75
26/08/11,36019700.0,30.85,30.7,30.9,30.5
31/08/11,20558800.0,31.0,31.1,31.1,30.9
01/09/11,34326205.0,31.0,31.1,31.2,30.9
02/09/11,105299920.0,31.3,33.4,33.55,31.3
05/09/11,16377905.0,33.0,33.0,33.05,32.0
06/09/11,35072740.0,32.95,31.65,32.95,31.5
07/09/11,67986100.0,32.0,32.5,32.5,31.55
08/09/11,45624710.0,33.0,33.0,33.2,32.75
09/09/11,23229145.0,33.0,32.65,33.0,32.5
12/09/11,34748335.0,32.5,32.7,32.7,32.5
13/09/11,14051500.0,32.65,33.0,33.0,32.65
14/09/11,104102210.0,33.3,33.8,34.2,33.3
15/09/11,30691275.0,33.85,33.8,34.1,33.7
16/09/11,119619750.0,33.55,34.5,34.6,33.55
19/09/11,26320265.0,34.5,34.1,34.5,34.0
20/09/11,95707245.0,34.0,33.8,34.0,33.7
21/09/11,77431380.0,33.9,33.9,33.9,33.85
22/09/11,76326780.0,33.75,33.05,33.75,33.05
23/09/11,86086190.0,32.0,30.7,32.0,30.5
26/09/11,135492390.0,30.7,29.45,31.0,29.45
28/09/11,56289830.0,30.1,31.35,31.5,30.1
29/09/11,37514450.0,31.0,31.4,31.6,30.7
03/10/11,34514520.0,31.05,30.9,31.95,30.9
04/10/11,38913600.0,30.5,30.9,30.9,30.0
05/10/11,19668920.0,30.7,31.0,31.1,30.7
06/10/11,20343860.0,31.05,31.15,31.15,30.95
07/10/11,2816550.0,31.5,31.5,31.5,31.1
10/10/11,11354330.0,31.5,32.05,32.05,31.35
11/10/11,13798810.0,32.4,31.95,32.5,31.95
12/10/11,52736970.0,31.5,31.5,31.9,31.5
13/10/11,24884070.0,31.85,31.5,32.4,31.5
14/10/11,45966450.0,31.75,31.5,31.75,31.5
17/10/11,19884300.0,31.5,31.5,31.6,31.5
18/10/11,3415390.0,31.45,31.1,31.5,31.05
19/10/11,1328555.0,31.2,31.2,31.3,31.1
20/10/11,666270.0,31.0,30.95,31.0,30.95
21/10/11,12728150.0,30.9,30.8,31.1,30.75
24/10/11,616552730.0,31.0,30.8,31.5,30.75
25/10/11,17155265.0,31.0,31.1,31.5,31.0
26/10/11,2292230.0,31.0,30.8,31.0,30.8
27/10/11,9293000.0,31.0,31.5,31.5,30.8
28/10/11,21991900.0,32.0,31.5,32.0,31.4
02/11/11,8942850.0,31.55,31.0,31.55,30.75
03/11/11,2166400.0,31.0,31.0,31.0,30.9
04/11/11,13231775.0,31.2,30.5,31.2,30.5
08/11/11,11462880.0,30.5,30.5,30.5,30.4
09/11/11,31325310.0,30.5,30.4,30.5,30.1
10/11/11,4636400.0,30.0,30.0,30.4,29.8
11/11/11,4399835.0,30.35,30.3,30.35,30.0
14/11/11,4797030.0,30.05,30.3,30.35,30.0
15/11/11,5936735.0,30.0,30.2,30.4,30.0
16/11/11,8989480.0,30.3,30.1,30.4,30.0
17/11/11,1544420.0,30.7,30.45,30.7,30.1
18/11/11,5624020.0,30.45,30.45,31.0,30.45
21/11/11,14287715.0,31.0,30.2,31.0,29.95
22/11/11,280860.0,30.2,30.2,30.2,30.2
23/11/11,16531110.0,30.2,30.05,30.2,30.0
24/11/11,24343250.0,30.0,30.45,30.5,29.95
25/11/11,2161500.0,30.5,30.5,30.7,30.05
28/11/11,57040770.0,30.15,30.0,30.4,29.95
29/11/11,57648245.0,30.15,30.5,30.55,30.1
01/12/11,10980180.0,30.5,30.5,30.8,30.5
02/12/11,526890.0,30.5,30.45,30.5,30.45
05/12/11,32025510.0,30.4,30.8,30.8,30.3
06/12/11,11626495.0,30.6,30.5,30.8,30.4
07/12/11,14284970.0,30.3,30.2,30.4,30.15
08/12/11,1185505.0,30.2,30.7,30.7,30.2
09/12/11,7940860.0,30.1,30.3,30.4,30.1
12/12/11,10871225.0,30.4,30.55,30.65,30.4
13/12/11,33538305.0,30.5,30.5,30.55,30.45
14/12/11,32495770.0,30.5,30.5,30.6,30.45
15/12/11,47811330.0,30.5,30.35,30.5,30.3
16/12/11,20614825.0,30.4,30.2,30.5,30.2
19/12/11,26736060.0,30.2,30.2,30.2,30.2
20/12/11,4777490.0,30.1,30.2,30.2,30.1
21/12/11,9298590.0,30.4,30.5,30.5,30.3
22/12/11,41366390.0,30.3,30.3,30.5,30.2
23/12/11,3130510.0,30.3,30.5,30.5,30.3
26/12/11,19962170.0,30.5,30.2,30.5,30.15
28/12/11,36712585.0,30.4,29.95,30.4,29.95
29/12/11,19923770.0,30.0,30.1,30.1,30.0
03/01/12,1360660.0,30.1,30.35,30.35,30.0
04/01/12,29876590.0,30.35,30.45,30.5,30.35
05/01/12,48911300.0,30.45,30.5,30.55,30.4
06/01/12,4456175.0,30.3,30.45,30.5,30.3
09/01/12,20828450.0,30.45,30.45,30.55,30.4
10/01/12,120001850.0,30.5,30.5,30.65,30.4
11/01/12,36514190.0,30.65,30.7,30.75,30.55
12/01/12,18142720.0,30.7,30.5,30.7,30.45
13/01/12,21304055.0,30.5,30.25,30.5,30.25
16/01/12,1514360.0,30.5,30.15,30.5,30.1
17/01/12,58206180.0,30.45,30.0,30.45,29.75
18/01/12,17254465.0,30.0,30.0,30.05,29.9
19/01/12,42502365.0,30.1,30.05,30.1,29.9
20/01/12,30693725.0,30.15,30.4,30.4,30.15
24/01/12,46910195.0,30.5,30.35,30.55,30.35
25/01/12,3857435.0,30.35,30.45,30.45,30.35
26/01/12,25618685.0,30.5,30.75,31.1,30.3
27/01/12,22983115.0,31.0,30.4,31.1,30.35
30/01/12,9461965.0,30.5,30.5,30.5,30.35
31/01/12,1839330.0,30.5,30.4,30.5,30.4
01/02/12,41055465.0,30.4,30.5,30.5,30.3
02/02/12,90646210.0,30.85,31.9,31.9,30.8
03/02/12,47103535.0,32.0,32.2,32.4,31.9
06/02/12,26668700.0,32.35,31.95,32.85,31.9
07/02/12,9350565.0,31.95,31.55,31.95,31.55
08/02/12,16164655.0,32.0,31.8,32.1,31.6
09/02/12,63316195.0,32.0,31.8,32.5,31.7
