Date,Value,Open,Close,High,Low
15/12/09,52430475.0,295.0,295.0,297.5,292.5
16/12/09,70118875.0,297.5,295.0,297.5,292.5
17/12/09,113946225.0,295.0,300.0,302.5,295.0
18/12/09,98267750.0,290.0,300.0,300.0,290.0
21/12/09,164375750.0,300.0,300.0,300.0,297.5
22/12/09,110317000.0,297.5,300.0,300.0,297.5
23/12/09,43888825.0,300.0,302.5,302.5,300.0
29/12/09,49674825.0,300.0,302.5,302.5,300.0
04/01/10,209511125.0,302.5,300.0,302.5,300.0
05/01/10,183227500.0,302.5,300.0,307.5,300.0
06/01/10,133869000.0,300.0,300.0,300.0,300.0
07/01/10,66690700.0,300.0,297.5,300.0,297.5
08/01/10,87585575.0,297.5,297.5,300.0,297.5
11/01/10,246741875.0,300.0,300.0,302.5,297.5
12/01/10,109775250.0,300.0,300.0,300.0,297.5
13/01/10,106081850.0,300.0,302.5,305.0,300.0
14/01/10,80752150.0,300.0,302.5,302.5,300.0
15/01/10,39335225.0,300.0,300.0,302.5,300.0
18/01/10,166142550.0,297.5,300.0,300.0,297.5
19/01/10,54379650.0,300.0,300.0,300.0,297.5
20/01/10,241856400.0,297.5,300.0,300.0,297.5
21/01/10,182256450.0,297.5,297.5,300.0,297.5
22/01/10,115148650.0,295.0,287.5,295.0,287.5
25/01/10,70731050.0,285.0,282.5,287.5,282.5
26/01/10,114020300.0,285.0,287.5,287.5,285.0
27/01/10,25615700.0,290.0,290.0,290.0,285.0
28/01/10,79267525.0,292.5,295.0,295.0,290.0
29/01/10,107001125.0,290.0,290.0,290.0,287.5
01/02/10,141720400.0,290.0,277.5,290.0,275.0
02/02/10,58558425.0,280.0,272.5,282.5,272.5
03/02/10,36320650.0,272.5,277.5,280.0,272.5
04/02/10,43606200.0,277.5,277.5,282.5,277.5
05/02/10,158911350.0,270.0,262.5,270.0,260.0
08/02/10,142719450.0,262.5,265.0,265.0,257.5
09/02/10,187778075.0,260.0,260.0,265.0,260.0
10/02/10,255585550.0,265.0,267.5,270.0,265.0
11/02/10,132643650.0,265.0,275.0,277.5,265.0
08/03/10,80065325.0,302.5,300.0,302.5,297.5
12/03/10,62437375.0,302.5,300.0,302.5,300.0
15/03/10,73157575.0,302.5,300.0,302.5,300.0
16/03/10,202904275.0,297.5,297.5,300.0,295.0
17/03/10,153196325.0,297.5,292.5,297.5,292.5
31/03/10,245675175.0,330.0,332.5,335.0,330.0
20/04/10,111868225.0,322.5,307.5,322.5,307.5
21/04/10,191561725.0,312.5,320.0,322.5,312.5
22/04/10,122600200.0,320.0,335.0,337.5,320.0
23/04/10,521114275.0,337.5,347.5,355.0,337.5
29/04/10,109604850.0,342.5,342.5,347.5,342.5
30/04/10,348044650.0,345.0,340.0,347.5,340.0
04/05/10,80366300.0,342.5,340.0,342.5,327.5
05/05/10,190366550.0,340.0,325.0,340.0,322.5
13/05/10,211912925.0,332.5,327.5,332.5,320.0
14/05/10,78900500.0,327.5,322.5,327.5,322.5
17/05/10,118883350.0,322.5,317.5,322.5,315.0
18/05/10,104238200.0,320.0,320.0,322.5,317.5
19/05/10,378225900.0,322.5,320.0,322.5,315.0
20/05/10,91292725.0,320.0,320.0,320.0,317.5
21/05/10,16605825.0,315.0,315.0,317.5,312.5
24/05/10,157423450.0,320.0,325.0,327.5,320.0
25/05/10,610791350.0,322.5,320.0,325.0,320.0
26/05/10,1667658650.0,320.0,320.0,325.0,320.0
27/05/10,174844300.0,322.5,322.5,327.5,320.0
28/05/10,223669275.0,325.0,335.0,337.5,325.0
31/05/10,116303875.0,335.0,330.0,335.0,330.0
01/06/10,58365825.0,330.0,330.0,332.5,327.5
02/06/10,433641275.0,330.0,325.0,332.5,320.0
03/06/10,355951600.0,330.0,335.0,337.5,330.0
04/06/10,550236375.0,335.0,325.0,335.0,320.0
07/06/10,81314550.0,320.0,320.0,322.5,317.5
08/06/10,65669050.0,320.0,320.0,320.0,317.5
09/06/10,37781950.0,320.0,317.5,320.0,315.0
10/06/10,80309650.0,312.5,315.0,315.0,312.5
11/06/10,176919850.0,320.0,320.0,320.0,317.5
15/06/10,126036225.0,320.0,320.0,320.0,317.5
16/06/10,106530075.0,325.0,320.0,325.0,320.0
21/06/10,93791800.0,325.0,327.5,330.0,325.0
22/06/10,35447275.0,327.5,327.5,327.5,325.0
23/06/10,93531250.0,327.5,325.0,327.5,322.5
24/06/10,118395225.0,325.0,322.5,325.0,322.5
25/06/10,138572150.0,315.0,322.5,322.5,315.0
28/06/10,68241675.0,325.0,327.5,327.5,325.0
29/06/10,160476125.0,332.5,330.0,332.5,330.0
01/07/10,84548975.0,317.5,322.5,325.0,317.5
02/07/10,37851775.0,322.5,317.5,322.5,317.5
06/07/10,23706050.0,317.5,322.5,327.5,317.5
07/07/10,42100825.0,325.0,325.0,330.0,325.0
08/07/10,12843350.0,327.5,325.0,330.0,325.0
09/07/10,34636450.0,325.0,325.0,327.5,325.0
13/07/10,81865450.0,332.5,332.5,335.0,330.0
14/07/10,61977950.0,332.5,340.0,342.5,332.5
15/07/10,105966925.0,337.5,345.0,345.0,337.5
16/07/10,59423675.0,345.0,337.5,345.0,337.5
19/07/10,13691100.0,337.5,332.5,337.5,330.0
20/07/10,54860850.0,332.5,327.5,332.5,327.5
21/07/10,70911975.0,330.0,327.5,330.0,327.5
22/07/10,89866675.0,327.5,325.0,330.0,325.0
23/07/10,26675975.0,330.0,330.0,330.0,325.0
20/09/10,56763838.0,408.0,406.0,410.0,401.0
21/09/10,111733526.0,408.0,409.0,412.0,408.0
22/09/10,182296000.0,410.0,408.0,410.0,408.0
23/09/10,83803480.0,409.0,407.0,409.0,406.0
24/09/10,107046820.0,407.8,406.8,407.8,406.6
27/09/10,251650304.0,410.2,409.0,411.0,408.0
28/09/10,94774612.0,409.0,408.8,409.2,407.0
29/09/10,195500228.0,411.0,409.0,411.0,409.0
30/09/10,169668374.0,409.0,408.6,409.2,407.0
01/10/10,175858690.0,409.0,405.0,410.0,405.0
04/10/10,204829732.0,409.0,408.4,409.0,406.0
05/10/10,72059224.0,408.4,400.0,408.4,400.0
06/10/10,111321228.0,410.0,396.2,410.0,396.2
07/10/10,89919572.0,396.0,394.0,402.0,394.0
08/10/10,83539408.0,396.0,398.0,400.0,395.0
12/10/10,170119502.0,402.0,404.6,410.0,402.0
13/10/10,92799858.0,404.6,404.6,404.6,402.0
14/10/10,95547176.0,409.0,408.6,409.0,407.8
15/10/10,45105056.0,409.8,408.0,409.8,406.0
18/10/10,11777946.0,408.0,409.6,409.6,408.0
19/10/10,62097698.0,409.0,412.0,412.0,408.8
20/10/10,83599598.0,411.0,417.0,417.4,409.0
21/10/10,38232710.0,418.0,423.0,424.0,418.0
22/10/10,67195630.0,423.0,415.4,423.0,415.0
26/10/10,39030000.0,416.0,416.0,419.0,411.0
27/10/10,105691664.0,416.0,416.0,416.2,415.8
28/10/10,18700432.0,412.0,413.8,414.0,412.0
29/10/10,168121030.0,410.0,402.0,416.0,399.0
02/11/10,120354010.0,402.2,405.2,409.0,402.2
03/11/10,126794508.0,405.2,410.0,412.0,405.0
04/11/10,88011280.0,410.0,412.0,412.0,409.0
08/11/10,74103396.0,410.0,398.0,410.0,398.0
09/11/10,182149512.0,398.0,387.4,398.0,386.0
10/11/10,331985516.0,387.4,387.0,390.0,384.0
11/11/10,259058052.0,387.0,383.0,388.0,373.0
12/11/10,147712200.0,382.0,380.0,383.0,376.0
15/11/10,421799508.0,382.0,380.6,382.0,378.4
17/11/10,153201360.0,384.4,370.0,384.4,370.0
18/11/10,155643094.0,370.2,386.2,386.2,370.2
19/11/10,128930186.0,386.2,400.0,400.0,386.2
22/11/10,92608596.0,400.0,399.0,400.2,397.0
23/11/10,85337214.0,399.0,394.8,399.0,394.8
24/11/10,51389208.0,394.4,390.0,394.4,390.0
25/11/10,42818988.0,390.0,376.0,390.0,375.0
26/11/10,45843396.0,378.0,380.0,380.0,375.0
30/11/10,83944434.0,380.0,370.0,380.0,370.0
01/12/10,192455526.0,370.0,360.0,370.4,360.0
02/12/10,257726324.0,370.0,382.8,382.8,370.0
03/12/10,132354682.0,385.2,379.0,388.0,379.0
06/12/10,290621598.0,380.0,388.0,388.0,378.8
07/12/10,150844072.0,380.0,380.0,381.0,379.0
08/12/10,194808056.0,380.2,390.0,391.0,380.2
16/12/10,124181730.0,394.0,392.0,395.0,390.0
22/12/10,145880630.0,390.2,395.0,395.0,390.2
23/12/10,40810568.0,394.0,394.4,395.0,392.0
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
28/12/10,43832020.0,394.4,394.0,394.4,393.2
29/12/10,51077992.0,394.0,394.8,395.0,394.0
29/12/10,51077992.0,394.0,394.8,395.0,394.0
03/01/11,40111940.0,394.0,395.0,395.0,393.0
03/01/11,40111940.0,394.0,395.0,395.0,393.0
03/01/11,40111940.0,394.0,395.0,395.0,393.0
04/01/11,167871518.0,395.0,399.0,399.0,395.0
05/01/11,106148268.0,399.0,400.2,402.0,399.0
06/01/11,121441130.0,400.2,404.0,404.0,400.2
07/01/11,37910290.0,404.0,406.0,406.4,402.0
10/01/11,115014670.0,406.0,390.0,406.0,386.0
11/01/11,186341490.0,390.0,374.0,390.0,365.0
11/01/11,186341490.0,390.0,374.0,390.0,365.0
12/01/11,157408672.0,374.2,380.2,382.0,374.2
13/01/11,87971714.0,380.8,383.0,390.0,380.8
14/01/11,75110150.0,387.0,391.0,391.0,383.0
17/01/11,134558330.0,394.0,392.0,394.0,387.0
18/01/11,57491070.0,392.0,389.8,392.0,388.0
19/01/11,61169702.0,386.0,387.2,389.8,386.0
19/01/11,61169702.0,386.0,387.2,389.8,386.0
20/01/11,49090396.0,387.0,383.0,389.0,383.0
20/01/11,49090396.0,387.0,383.0,389.0,383.0
24/01/11,248600934.0,360.0,348.0,360.0,348.0
25/01/11,237476092.0,350.0,354.0,357.0,350.0
26/01/11,103248066.0,352.0,346.8,352.0,345.8
27/01/11,63346258.0,349.0,356.4,360.0,349.0
28/01/11,18294752.0,366.0,359.0,366.0,354.0
28/01/11,18294752.0,366.0,359.0,366.0,354.0
31/01/11,212899170.0,353.0,340.0,354.0,335.0
31/01/11,212899170.0,353.0,340.0,354.0,335.0
01/02/11,130880992.0,341.2,341.0,342.0,341.0
01/02/11,130880992.0,341.2,341.0,342.0,341.0
02/02/11,152236054.0,342.0,359.0,359.0,340.8
03/02/11,53075662.0,355.0,352.0,355.0,349.0
14/02/11,47951622.0,326.0,339.8,339.8,326.0
16/02/11,29901000.0,336.0,335.0,336.8,334.0
16/02/11,29901000.0,336.0,335.0,336.8,334.0
17/02/11,32827296.0,336.0,338.0,342.0,336.0
18/02/11,95680760.0,335.0,335.0,336.4,334.8
21/02/11,8977794.0,339.0,338.0,339.0,337.0
21/02/11,8977794.0,339.0,338.0,339.0,337.0
22/02/11,91708674.0,337.0,341.0,349.0,335.6
22/02/11,91708674.0,337.0,341.0,349.0,335.6
23/02/11,96657758.0,338.8,335.2,340.0,332.0
23/02/11,96657758.0,338.8,335.2,340.0,332.0
24/02/11,64049080.0,336.0,333.0,336.0,333.0
24/02/11,64049080.0,336.0,333.0,336.0,333.0
25/02/11,138360110.0,333.4,329.0,333.4,327.0
28/02/11,56501190.0,333.0,331.0,333.0,325.0
02/03/11,38770528.0,330.0,330.0,331.0,330.0
03/03/11,55201578.0,330.0,331.6,339.0,330.0
04/03/11,55403408.0,334.0,336.0,340.2,334.0
04/03/11,55403408.0,334.0,336.0,340.2,334.0
07/03/11,40106418.0,340.0,337.2,345.6,337.2
08/03/11,32757460.0,338.0,337.0,340.4,337.0
08/03/11,32757460.0,338.0,337.0,340.4,337.0
11/03/11,51673656.0,347.0,352.0,355.0,345.0
11/03/11,51673656.0,347.0,352.0,355.0,345.0
16/03/11,107916502.0,353.0,355.4,357.0,353.0
17/03/11,127751796.0,352.0,349.0,354.0,348.4
18/03/11,65210926.0,350.0,351.0,351.2,350.0
21/03/11,51287660.0,351.0,354.2,354.2,351.0
22/03/11,63389484.0,355.0,359.0,359.0,354.8
23/03/11,57649786.0,357.0,357.4,359.0,355.0
24/03/11,105125252.0,358.0,358.6,359.0,357.0
25/03/11,139732008.0,359.0,362.0,362.8,358.8
28/03/11,83506834.0,363.0,364.0,366.0,363.0
29/03/11,75029940.0,364.0,365.0,365.2,364.0
30/03/11,150105608.0,365.0,378.4,382.0,365.0
31/03/11,189178230.0,379.6,384.8,385.2,378.4
01/04/11,208171118.0,386.0,397.0,397.0,386.0
04/04/11,123837692.0,398.0,399.0,400.0,398.0
05/04/11,172853500.0,399.0,394.0,399.0,393.0
06/04/11,121600820.0,393.0,394.0,394.8,390.0
07/04/11,124252928.0,393.0,394.0,394.0,393.0
08/04/11,115265302.0,393.0,394.4,394.4,393.0
11/04/11,66144252.0,396.8,394.4,396.8,394.0
12/04/11,155443220.0,394.4,390.4,394.4,390.0
13/04/11,60134672.0,390.4,392.0,392.0,388.0
14/04/11,91344602.0,393.0,392.0,393.0,391.8
15/04/11,151944942.0,392.0,392.2,392.6,392.0
26/04/11,32388928.0,394.0,393.6,394.0,393.2
27/04/11,92511158.0,393.6,390.8,393.6,385.2
28/04/11,36295192.0,393.8,391.0,393.8,390.0
29/04/11,24087690.0,391.0,391.0,391.0,390.0
02/05/11,39862222.0,391.0,384.0,391.0,382.0
03/05/11,28098694.0,384.0,379.4,386.0,379.2
04/05/11,37501644.0,382.0,382.0,382.0,379.8
05/05/11,20690982.0,382.0,379.2,382.0,379.2
06/05/11,31178396.0,379.0,381.4,382.0,376.8
09/05/11,13647566.0,377.4,382.0,382.0,377.4
10/05/11,12385166.0,383.0,384.0,385.0,382.0
11/05/11,22025706.0,384.2,385.0,385.0,381.6
12/05/11,50797522.0,385.0,386.0,389.0,385.0
13/05/11,77248070.0,386.0,386.6,387.2,386.0
16/05/11,23740200.0,386.4,385.0,387.0,385.0
17/05/11,71517624.0,380.0,369.2,380.0,369.0
18/05/11,75016270.0,370.0,371.0,379.8,369.8
19/05/11,66583674.0,371.0,370.4,372.0,370.4
20/05/11,33759248.0,370.0,370.0,370.4,370.0
23/05/11,37955840.0,370.6,372.0,375.0,369.0
24/05/11,42997282.0,370.0,367.2,370.0,366.8
25/05/11,46747544.0,367.2,369.4,370.2,366.4
26/05/11,58873922.0,369.6,375.2,375.2,369.6
27/05/11,54041430.0,380.0,386.8,387.0,380.0
30/05/11,148648432.0,386.8,390.4,396.8,386.8
31/05/11,575780038.0,394.8,386.0,394.8,375.0
01/06/11,76994216.0,385.0,389.2,391.0,385.0
03/06/11,66662282.0,390.0,390.0,390.0,389.8
06/06/11,17709650.0,390.0,385.0,390.0,385.0
07/06/11,84500202.0,383.0,384.0,388.0,380.0
08/06/11,41103730.0,385.0,388.0,388.0,384.0
09/06/11,33179532.0,388.0,385.0,388.0,383.0
10/06/11,6720768.0,383.2,384.0,384.0,383.0
13/06/11,35538914.0,384.0,378.0,384.0,374.0
14/06/11,63201984.0,378.0,372.0,378.0,372.0
15/06/11,33378706.0,372.6,382.8,382.8,372.6
16/06/11,50601188.0,380.0,380.0,380.0,376.0
17/06/11,46538578.0,380.0,374.0,380.0,374.0
21/06/11,30153940.0,379.0,379.0,379.2,377.0
22/06/11,145026598.0,379.0,380.0,382.0,379.0
23/06/11,112300894.0,380.0,380.0,380.4,379.8
24/06/11,54343720.0,381.0,383.0,384.4,380.6
27/06/11,84350954.0,390.0,384.0,390.0,384.0
28/06/11,87171752.0,384.0,383.4,384.0,383.0
29/06/11,109595676.0,387.0,378.2,387.0,378.0
30/06/11,129624340.0,314.0,319.0,320.0,314.0
01/07/11,86051254.0,323.0,321.0,324.0,320.8
04/07/11,41822408.0,326.0,329.4,331.0,326.0
05/07/11,135594108.0,340.0,328.4,340.0,328.4
06/07/11,52466818.0,328.8,323.0,329.8,322.0
07/07/11,10777038.0,325.0,326.0,327.0,324.0
08/07/11,37191684.0,328.0,326.0,329.0,326.0
11/07/11,55028048.0,327.0,324.0,327.2,322.0
12/07/11,27685474.0,320.0,323.4,323.4,320.0
13/07/11,54092044.0,323.0,324.0,325.0,322.0
14/07/11,36323328.0,324.0,325.0,325.6,323.8
15/07/11,50459204.0,327.0,326.0,327.0,325.0
18/07/11,156071502.0,326.0,325.8,326.2,325.6
19/07/11,106128310.0,325.0,324.6,325.0,324.0
20/07/11,94028860.0,324.6,325.8,326.0,324.6
21/07/11,96957046.0,325.8,325.0,326.2,324.2
22/07/11,13188624.0,325.0,325.4,326.0,325.0
25/07/11,142075680.0,325.4,325.2,325.8,325.0
26/07/11,40793688.0,325.0,323.2,325.2,322.8
27/07/11,112859986.0,324.8,326.0,326.0,324.0
28/07/11,55845372.0,326.0,325.8,327.0,325.0
29/07/11,26167758.0,325.8,326.0,326.0,325.0
01/08/11,93108576.0,325.2,335.0,336.0,325.2
02/08/11,75843668.0,334.0,335.0,335.0,332.0
03/08/11,103325884.0,331.0,330.0,331.0,328.0
04/08/11,44373080.0,330.0,331.2,332.0,330.0
05/08/11,88711268.0,324.0,324.0,326.0,319.0
08/08/11,88979280.0,319.0,317.0,320.0,315.0
09/08/11,125656246.0,308.0,302.0,308.0,300.0
10/08/11,330407572.0,311.0,308.0,315.0,305.4
11/08/11,56652514.0,305.0,305.2,308.0,304.0
12/08/11,61919138.0,306.6,308.2,310.0,306.6
15/08/11,50420354.0,309.0,310.0,311.0,309.0
16/08/11,27624076.0,320.0,310.0,320.0,310.0
17/08/11,42276466.0,318.0,313.0,318.0,312.0
18/08/11,40723998.0,314.6,318.8,318.8,314.0
19/08/11,111487604.0,309.4,315.0,315.0,309.4
22/08/11,129289976.0,315.0,308.0,315.0,308.0
23/08/11,22742576.0,309.0,314.0,314.0,308.6
24/08/11,20930836.0,314.0,312.6,315.0,309.8
25/08/11,159641020.0,312.6,307.0,312.6,306.8
26/08/11,124317896.0,306.0,304.0,306.0,303.6
31/08/11,81273988.0,307.0,304.6,307.0,304.6
01/09/11,159541816.0,310.0,305.6,318.0,305.6
02/09/11,49974372.0,310.0,311.8,312.0,310.0
05/09/11,108548174.0,311.8,309.0,311.8,308.8
06/09/11,127295486.0,309.0,306.4,309.0,306.0
07/09/11,379401644.0,305.6,306.0,307.0,305.6
08/09/11,36408292.0,306.2,307.0,311.0,306.2
09/09/11,45901970.0,308.0,305.0,308.0,305.0
12/09/11,40507754.0,310.0,305.0,310.0,304.8
13/09/11,13420254.0,306.0,308.0,308.0,304.6
14/09/11,36747364.0,310.0,303.0,310.0,303.0
15/09/11,56147960.0,305.0,304.8,306.0,304.0
16/09/11,55584712.0,305.0,303.0,306.0,303.0
19/09/11,79973604.0,303.4,304.6,305.0,303.4
20/09/11,63839608.0,304.4,300.8,304.4,299.4
21/09/11,58429800.0,300.8,301.0,303.0,299.8
22/09/11,88693334.0,299.6,292.0,299.6,292.0
23/09/11,202908472.0,288.0,280.0,288.0,278.0
26/09/11,173260902.0,280.0,277.6,281.0,274.0
28/09/11,124815168.0,285.0,280.0,290.0,280.0
29/09/11,99869296.0,278.4,279.0,282.0,277.0
03/10/11,54860146.0,289.0,273.2,289.0,273.2
04/10/11,53983546.0,273.0,274.0,278.0,272.0
05/10/11,126130638.0,281.8,274.0,281.8,273.6
06/10/11,60495032.0,273.0,278.0,278.0,273.0
07/10/11,55032936.0,284.0,288.0,288.8,280.0
10/10/11,19053018.0,288.0,287.0,288.0,284.0
11/10/11,76409898.0,290.2,297.0,297.0,290.0
12/10/11,29858656.0,299.0,299.0,299.0,295.0
13/10/11,121438548.0,301.0,302.0,302.4,301.0
14/10/11,34240930.0,302.0,292.0,302.8,292.0
17/10/11,49671248.0,301.0,302.0,302.4,299.8
18/10/11,26794106.0,298.0,299.8,301.0,297.0
19/10/11,100221004.0,299.4,301.0,302.0,299.4
20/10/11,25998952.0,302.6,295.6,302.6,295.0
21/10/11,47641650.0,295.4,293.8,295.4,293.8
24/10/11,42496062.0,299.8,294.0,299.8,294.0
25/10/11,13810008.0,295.0,298.4,300.0,295.0
26/10/11,18430660.0,298.0,296.0,298.0,294.0
27/10/11,36777226.0,302.0,300.0,302.0,296.0
28/10/11,156587588.0,306.0,306.4,310.2,305.4
02/11/11,75127814.0,302.0,295.0,302.0,295.0
03/11/11,102564060.0,298.0,285.0,299.0,285.0
04/11/11,61541542.0,294.0,289.0,294.6,289.0
08/11/11,36269532.0,298.0,290.0,298.0,290.0
09/11/11,47887342.0,297.0,297.0,297.0,294.0
10/11/11,39242166.0,290.0,289.0,290.6,287.0
11/11/11,38937480.0,290.0,290.0,293.0,290.0
14/11/11,23626452.0,292.2,296.0,296.0,292.0
15/11/11,46457340.0,290.0,294.4,296.0,290.0
16/11/11,29711916.0,296.0,295.2,296.2,294.4
17/11/11,37183754.0,295.0,297.0,298.0,295.0
18/11/11,46950466.0,294.0,297.4,298.0,293.0
21/11/11,49023438.0,297.4,296.6,297.4,296.4
22/11/11,50246094.0,296.6,296.2,296.6,295.0
23/11/11,92872528.0,296.6,295.2,297.0,295.0
24/11/11,79975306.0,295.0,293.0,295.0,292.8
25/11/11,72013124.0,292.4,292.8,293.0,292.4
28/11/11,64274774.0,292.8,292.6,295.0,292.0
29/11/11,105350872.0,292.8,291.4,294.0,291.4
01/12/11,134327358.0,295.0,296.0,299.8,294.0
02/12/11,95773754.0,296.0,296.0,296.8,295.2
05/12/11,56788304.0,296.0,298.0,298.0,292.0
06/12/11,71925618.0,295.0,296.0,296.0,292.0
07/12/11,97889310.0,296.0,295.2,296.0,294.0
08/12/11,36118658.0,295.0,295.8,296.0,294.8
09/12/11,62431446.0,292.0,293.0,295.0,291.0
12/12/11,30191178.0,293.4,292.6,294.0,291.8
13/12/11,101979350.0,292.4,292.2,292.4,291.6
14/12/11,26924894.0,292.0,292.8,295.0,291.6
15/12/11,113241920.0,292.6,297.0,304.0,292.0
16/12/11,134170512.0,297.0,300.2,301.0,297.0
19/12/11,109551860.0,300.2,300.0,300.4,299.4
20/12/11,109610604.0,300.2,299.0,300.2,298.0
21/12/11,83454648.0,300.2,302.2,308.0,300.2
22/12/11,98014712.0,307.8,303.0,307.8,302.2
23/12/11,106920776.0,303.0,307.0,307.0,301.6
26/12/11,34734798.0,307.0,307.0,308.0,305.0
27/12/11,34028510.0,307.0,307.0,307.0,305.0
28/12/11,31986866.0,306.8,306.0,306.8,303.2
29/12/11,125473760.0,304.0,311.0,312.0,304.0
02/01/12,47270644.0,311.0,311.4,313.0,304.2
03/01/12,166136244.0,311.4,321.0,321.2,310.0
04/01/12,212703608.0,320.0,333.0,335.0,316.0
05/01/12,329222976.0,331.0,344.0,345.0,329.0
06/01/12,252071286.0,344.0,340.8,344.0,335.0
09/01/12,151184018.0,340.0,340.0,340.0,332.0
10/01/12,282662228.0,337.0,342.0,343.0,337.0
11/01/12,205664032.0,342.0,343.0,350.0,342.0
12/01/12,157690520.0,343.0,343.0,350.0,342.6
13/01/12,335136658.0,343.0,340.8,344.0,335.0
16/01/12,94604224.0,340.8,340.0,340.8,340.0
17/01/12,25341556.0,340.0,347.0,347.0,340.0
18/01/12,34295452.0,342.0,345.0,348.0,342.0
19/01/12,68930088.0,344.8,345.2,347.2,344.4
20/01/12,266761360.0,348.0,359.2,363.0,348.0
24/01/12,106798574.0,360.0,355.4,360.4,354.8
25/01/12,57282162.0,355.4,354.0,359.0,354.0
26/01/12,154742414.0,355.0,352.0,358.6,350.0
27/01/12,182637972.0,351.0,352.0,358.6,350.6
30/01/12,152226326.0,352.0,350.0,354.0,346.0
31/01/12,327809054.0,350.0,351.2,352.6,349.6
01/02/12,363098220.0,351.8,362.0,365.0,351.8
02/02/12,257663418.0,365.0,387.0,387.0,363.0
03/02/12,242903996.0,390.0,379.0,392.0,374.8
