Date,Value,Open,Close,High,Low
20/12/12,8730.0,9.7,9.7,9.7,9.7
21/12/12,97000.0,9.7,9.7,9.7,9.7
26/12/12,2909.9999999999995,9.7,9.7,9.7,9.7
27/12/12,85360.0,9.7,9.7,9.7,9.7
28/12/12,5790000.0,9.65,9.65,9.65,9.65
03/01/13,8757.0,9.73,9.73,9.73,9.73
04/01/13,732460.0,9.7,9.71,9.71,9.7
07/01/13,29010.0,9.7,9.64,9.7,9.64
09/01/13,137280.0,9.8,9.82,9.82,9.8
10/01/13,392010.0,9.85,9.75,9.85,9.74
15/01/13,157920.0,9.87,9.87,9.87,9.87
17/01/13,15000.0,10.0,10.0,10.0,10.0
21/01/13,60000.0,10.0,10.0,10.0,10.0
22/01/13,44475020.0,10.2,10.7,11.0,10.0
23/01/13,388680.0,10.7,14.38,14.38,10.66
24/01/13,484022.0,13.7,12.0,16.04,12.0
25/01/13,314160.0,12.0,12.38,12.4,11.3
28/01/13,10854.0,12.06,12.06,12.06,12.06
29/01/13,403522.0,12.12,12.0,12.12,12.0
30/01/13,1141100.0,12.48,12.5,12.5,12.0
31/01/13,4078124.0,12.02,12.0,12.5,12.0
01/02/13,404240.0,12.0,12.04,12.42,12.0
04/02/13,1821260.0,12.06,12.6,12.7,12.06
05/02/13,657296.0,12.6,12.6,12.62,12.5
06/02/13,3659390.0,12.68,13.5,13.5,12.68
07/02/13,2726004.0,13.6,14.28,14.46,13.5
08/02/13,4049032.0,14.32,14.4,14.6,14.2
11/02/13,1008462.0,14.48,14.4,14.76,14.4
12/02/13,1862320.0,14.6,14.68,14.68,14.4
13/02/13,5408766.0,14.76,15.6,15.6,14.76
14/02/13,4543030.0,15.62,15.8,15.8,15.5
15/02/13,1739468.0,15.88,15.3,15.88,15.24
18/02/13,603272.0,15.3,14.86,15.3,14.18
19/02/13,478088.0,14.86,14.5,14.86,14.0
20/02/13,1020450.0,14.02,13.88,14.1,13.7
21/02/13,300640.0,13.6,13.48,13.6,12.6
22/02/13,559220.0,13.1,13.0,13.1,13.0
25/02/13,260000.0,13.0,13.0,13.0,13.0
26/02/13,2633280.0,13.0,13.1,13.1,13.0
27/02/13,977670.0,13.1,13.04,13.1,13.04
28/02/13,86064.0,13.04,13.04,13.04,13.04
01/03/13,39060.0,13.02,13.02,13.02,13.02
04/03/13,11040.0,13.8,13.8,13.8,13.8
05/03/13,1941654.0,13.6,14.4,14.5,13.6
06/03/13,1402242.0,14.0,14.4,14.4,14.0
11/03/13,739302.0,14.36,14.0,14.36,14.0
12/03/13,1957956.0,14.24,13.7,14.24,13.7
13/03/13,87780.0,13.3,13.3,13.3,13.3
14/03/13,47440.0,13.3,13.1,13.3,13.1
15/03/13,14000.0,14.0,14.0,14.0,14.0
19/03/13,74696.0,13.1,13.12,13.12,13.1
20/03/13,366808.0,13.12,13.1,13.12,13.0
21/03/13,1110880.0,13.1,13.1,13.1,13.1
25/03/13,13020.0,13.02,13.02,13.02,13.02
26/03/13,2473800.0,13.02,13.02,13.02,13.02
01/04/13,393000.0,13.1,13.1,13.1,13.1
02/04/13,4634774.0,13.1,13.08,13.1,13.08
03/04/13,32762.0,13.08,13.08,13.7,13.08
08/04/13,6520.0,13.04,13.04,13.04,13.04
10/04/13,32600.0,13.04,13.04,13.04,13.04
12/04/13,26040.0,13.02,13.02,13.02,13.02
22/04/13,528000.0,13.2,13.2,13.2,13.2
23/04/13,17160.0,13.2,13.2,13.2,13.2
24/04/13,533278.0,13.2,13.2,13.2,13.18
25/04/13,259000.0,13.1,12.8,13.1,12.8
26/04/13,828990.0,13.3,13.1,13.3,10.0
29/04/13,655000.0,13.1,13.1,13.1,13.1
30/04/13,658930.0,13.1,13.1,13.1,13.1
02/05/13,182090.0,13.1,13.1,13.1,13.1
03/05/13,4388450.0,13.0,13.5,13.5,13.0
06/05/13,43560.0,13.2,13.2,13.2,13.2
07/05/13,40920.0,13.2,13.2,13.2,13.2
08/05/13,73700.0,13.4,13.4,13.4,13.4
09/05/13,168960.0,13.2,13.2,13.2,13.2
10/05/13,933386.0,13.42,13.5,13.5,13.42
14/05/13,9450.0,13.5,13.5,13.5,13.5
15/05/13,427950.0,13.5,13.5,13.5,13.5
16/05/13,693510.0,13.5,13.2,13.5,13.2
20/05/13,1346400.0,13.2,13.2,13.2,13.2
21/05/13,2640.0,13.2,13.2,13.2,13.2
24/05/13,1003600.0,13.0,13.0,13.0,13.0
27/05/13,37700.0,13.0,13.0,13.0,13.0
28/05/13,1367600.0,13.0,13.0,13.0,13.0
30/05/13,66560.0,12.8,12.8,12.8,12.8
31/05/13,2720092.0,12.8,12.8,12.8,12.62
04/06/13,82300.0,12.8,12.62,12.8,12.62
06/06/13,3407400.0,12.62,12.62,12.62,12.62
10/06/13,315500.0,12.62,12.62,12.62,12.62
11/06/13,5313802.0,12.62,12.02,12.62,12.0
13/06/13,2385900.0,12.0,11.7,12.0,11.7
14/06/13,491400.0,11.6,11.8,11.8,11.5
17/06/13,229200.0,12.0,12.0,12.0,12.0
19/06/13,12900.0,12.9,12.9,12.9,12.9
20/06/13,6450.0,12.9,12.9,12.9,12.9
21/06/13,260400.0,12.0,12.0,12.0,12.0
26/06/13,1366950.0,12.1,12.0,12.1,12.0
27/06/13,31350.0,12.3,12.9,12.9,12.3
28/06/13,1290.0,12.9,12.9,12.9,12.9
02/07/13,368940.0,12.9,12.9,12.9,12.9
04/07/13,12058.0,12.0,12.1,12.14,12.0
10/07/13,2178150.0,12.1,12.0,12.1,12.0
11/07/13,10836.0,12.04,12.04,12.04,12.04
12/07/13,91330.0,12.06,12.7,12.7,12.04
15/07/13,12900.0,12.9,12.9,12.9,12.9
16/07/13,15626.0,12.02,12.02,12.02,12.02
17/07/13,1202.0,12.02,12.02,12.02,12.02
18/07/13,1280.0,12.8,12.8,12.8,12.8
23/07/13,259272.0,12.88,12.9,12.9,12.88
02/08/13,12120.0,12.12,12.12,12.12,12.12
05/08/13,31532.0,12.14,12.12,12.14,12.12
06/08/13,56964.0,12.12,12.12,12.12,12.12
08/08/13,348278.0,12.1,12.0,12.1,12.0
12/08/13,12000.0,12.0,12.0,12.0,12.0
15/08/13,1200.0,12.0,12.0,12.0,12.0
22/08/13,59850.0,12.0,11.9,12.0,11.9
23/08/13,63120.0,12.0,11.9,12.0,11.9
27/08/13,142854.0,11.9,12.0,12.0,11.9
28/08/13,778760.0,11.9,10.5,11.9,10.5
30/08/13,1260000.0,10.5,10.5,10.5,10.5
02/09/13,105000.0,10.5,10.5,10.5,10.5
04/09/13,315000.0,10.5,10.5,10.5,10.5
06/09/13,162650.0,10.5,10.7,10.7,10.5
09/09/13,159140.0,10.9,10.9,10.9,10.9
11/09/13,42000.0,12.0,12.0,12.0,12.0
12/09/13,1200.0,12.0,12.0,12.0,12.0
20/09/13,162400.0,11.6,11.6,11.6,11.6
25/09/13,69600.0,11.6,11.6,11.6,11.6
26/09/13,56900.0,11.38,11.38,11.38,11.38
27/09/13,230000.0,11.5,11.5,11.5,11.5
01/10/13,481826.0,11.38,11.5,11.5,11.38
17/10/13,12460.0,12.46,12.46,12.46,12.46
23/10/13,460080.0,11.52,11.5,11.6,11.5
24/10/13,126500.0,11.5,11.5,11.5,11.5
25/10/13,115000.0,11.5,11.5,11.5,11.5
30/10/13,184000.0,11.5,11.5,11.5,11.5
31/10/13,115100.0,11.6,11.5,11.6,11.5
04/11/13,115000.0,11.5,11.5,11.5,11.5
05/11/13,7440.0,12.4,12.4,12.4,12.4
06/11/13,305900.0,11.5,11.5,11.5,11.5
07/11/13,345000.0,11.5,11.5,11.5,11.5
08/11/13,711850.0,11.5,11.5,11.5,11.5
11/11/13,230000.0,11.5,11.5,11.5,11.5
14/11/13,1178580.0,11.5,11.5,11.5,11.2
15/11/13,294560.0,11.2,11.2,11.2,11.2
18/11/13,47040.0,11.2,11.2,11.2,11.2
19/11/13,22400.0,11.2,11.2,11.2,11.2
20/11/13,68300.0,11.1,11.0,11.1,11.0
22/11/13,45150.0,10.5,10.5,10.5,10.5
26/11/13,266050.0,10.6,10.5,10.6,10.5
27/11/13,413500.0,10.5,10.7,10.7,10.5
28/11/13,32200.0,10.7,10.8,10.8,10.7
29/11/13,428000.0,10.7,10.7,10.7,10.7
02/12/13,108000.0,10.8,10.8,10.8,10.8
04/12/13,1134000.0,10.8,10.8,10.8,10.8
05/12/13,423000.0,10.7,10.6,10.7,10.5
06/12/13,480500.0,10.6,10.7,10.7,10.6
09/12/13,13800.0,11.5,11.5,11.5,11.5
10/12/13,1442180.0,11.7,10.5,11.7,10.5
11/12/13,212000.0,10.6,10.6,10.6,10.6
12/12/13,107000.0,10.7,10.7,10.7,10.7
13/12/13,1622350.0,10.6,10.5,10.6,10.5
16/12/13,525000.0,10.5,10.5,10.5,10.5
17/12/13,168144.0,10.5,11.88,11.88,10.5
18/12/13,155388.0,11.26,11.26,11.26,11.26
19/12/13,11260.0,11.26,11.26,11.26,11.26
23/12/13,11900.0,11.9,11.9,11.9,11.9
27/12/13,121430.0,11.0,11.0,11.3,11.0
02/01/14,141400.0,10.8,11.0,11.0,10.8
03/01/14,458700.0,11.0,11.0,11.0,11.0
06/01/14,55000.0,11.0,11.0,11.0,11.0
10/01/14,77000.0,11.0,11.0,11.0,11.0
13/01/14,27500.0,11.0,11.0,11.0,11.0
14/01/14,583040.0,11.0,10.98,11.0,10.98
15/01/14,108650.0,10.92,10.8,10.92,10.8
17/01/14,902986.0,10.8,10.6,10.8,10.6
20/01/14,569986.0,10.64,10.7,10.7,10.64
22/01/14,27500.0,11.0,11.0,11.0,11.0
23/01/14,15340.0,11.0,11.0,11.0,10.7
24/01/14,768988.0,11.0,10.72,11.0,10.72
27/01/14,105040.0,10.7,10.6,10.7,10.6
30/01/14,8036040.0,10.6,10.5,10.6,10.5
04/02/14,543304.0,10.52,10.52,10.54,10.5
05/02/14,56156.0,10.52,10.0,10.52,10.0
06/02/14,1100.0,11.0,11.0,11.0,11.0
07/02/14,18620.0,11.0,10.2,11.0,10.2
10/02/14,1028.0,10.28,10.28,10.28,10.28
11/02/14,1100.0,11.0,11.0,11.0,11.0
12/02/14,2212.0,11.1,11.02,11.1,11.02
13/02/14,83148.0,11.04,11.5,11.5,11.0
14/02/14,284240.0,11.8,11.8,11.8,11.0
18/02/14,864800.0,11.5,11.8,11.8,11.5
20/02/14,71100.0,11.5,11.9,11.9,11.5
24/02/14,11900.0,11.9,11.9,11.9,11.9
28/02/14,60290.0,11.8,11.9,11.9,11.8
03/03/14,5950.0,11.9,11.9,11.9,11.9
04/03/14,6254640.0,11.9,11.9,11.9,11.9
07/03/14,13440.0,11.9,11.0,11.9,11.0
11/03/14,5750.0,11.5,11.5,11.5,11.5
12/03/14,1007880.0,11.1,11.1,11.1,11.1
13/03/14,4592.0,11.16,11.8,11.8,11.16
14/03/14,57692.0,11.8,11.8,11.8,11.16
17/03/14,2232.0,11.16,11.16,11.16,11.16
20/03/14,1898316.0,11.16,11.16,11.16,11.16
26/03/14,44960.0,11.24,11.24,11.24,11.24
27/03/14,17856.0,11.16,11.16,11.16,11.16
01/04/14,3335.9999999999995,11.12,11.12,11.12,11.12
14/04/14,46230.0,10.26,10.32,10.32,10.26
15/04/14,7294.0,10.42,10.42,10.42,10.42
21/04/14,18090.0,11.4,11.3,11.4,11.3
25/04/14,182420.0,11.46,11.4,11.5,11.4
29/04/14,12136.0,11.18,11.0,11.18,11.0
30/04/14,6660.0,11.1,11.1,11.1,11.1
06/05/14,26206.0,11.38,11.4,11.4,11.38
07/05/14,384452.0,11.1,11.1,11.12,11.1
08/05/14,23180.0,11.1,10.8,11.1,10.8
09/05/14,12170.0,10.8,11.38,11.38,10.8
12/05/14,1134.0,11.34,11.34,11.34,11.34
13/05/14,1130.0,11.3,11.3,11.3,11.3
21/05/14,12258.0,11.34,10.62,11.34,10.62
22/05/14,59632.0,10.68,10.66,10.68,10.64
26/05/14,1062.0,10.62,10.62,10.62,10.62
27/05/14,63470.0,10.62,10.5,10.62,10.5
28/05/14,1023000.0,11.0,11.0,11.0,11.0
02/06/14,11000.0,11.0,11.0,11.0,11.0
09/06/14,188556.0,10.96,11.5,11.5,10.96
16/06/14,2522972.0,11.0,10.56,11.0,10.5
24/06/14,45460.0,10.56,10.6,10.6,10.56
25/06/14,337480.0,10.58,11.0,11.0,10.58
26/06/14,132000.0,11.0,11.0,11.0,11.0
27/06/14,915200.0,11.0,11.0,11.0,11.0
02/07/14,882152.0,11.0,11.0,11.0,10.76
03/07/14,110000.0,11.0,11.0,11.0,11.0
04/07/14,2311066.0,10.66,11.0,11.0,10.66
08/07/14,220000.0,11.0,11.0,11.0,11.0
14/07/14,11000.0,11.0,11.0,11.0,11.0
17/07/14,55000.0,11.0,11.0,11.0,11.0
22/07/14,1494740.0,10.52,10.7,10.7,10.52
23/07/14,1065340.0,10.6,10.68,10.68,10.6
25/07/14,106800.0,10.68,10.68,10.68,10.68
28/07/14,4289196.0,10.68,10.54,10.78,10.5
30/07/14,10520.0,10.52,10.52,10.52,10.52
31/07/14,2685140.0,10.52,10.6,10.86,10.52
01/08/14,477899.99999999994,10.7,10.54,10.7,10.54
04/08/14,27430.0,10.96,10.96,10.98,10.96
07/08/14,15260.0,10.9,10.9,10.9,10.9
08/08/14,5300.0,10.6,10.6,10.6,10.6
11/08/14,112200.0,10.6,10.9,10.9,10.6
12/08/14,180000.0,10.9,10.6,10.9,10.5
13/08/14,151560.0,10.7,11.46,11.46,10.7
15/08/14,22060.0,11.3,10.76,11.3,10.76
18/08/14,3849114.0,11.0,11.32,11.38,11.0
20/08/14,346910.0,11.32,11.0,11.32,11.0
22/08/14,1092000.0,10.92,10.92,10.92,10.92
26/08/14,605000.0,11.0,11.0,11.0,11.0
27/08/14,705100.0,11.0,11.0,11.0,11.0
28/08/14,575300.0,11.0,11.0,11.0,11.0
01/09/14,61600.0,11.0,11.0,11.0,11.0
02/09/14,660000.0,11.0,11.0,11.0,11.0
03/09/14,55000.0,11.0,11.0,11.0,11.0
05/09/14,550000.0,11.0,11.0,11.0,11.0
10/09/14,550000.0,11.0,11.0,11.0,11.0
18/09/14,971300.0,11.0,11.0,11.0,11.0
22/09/14,224400.0,11.0,11.0,11.0,11.0
23/09/14,61288.0,11.4,11.06,11.4,11.06
29/09/14,27500.0,11.0,11.0,11.0,11.0
30/09/14,19746.0,11.0,10.82,11.0,10.82
01/10/14,211600.0,11.0,11.08,11.08,11.0
02/10/14,281600.0,11.0,11.0,11.0,11.0
03/10/14,330000.0,11.0,11.0,11.0,11.0
07/10/14,735900.0,11.0,11.1,11.1,11.0
08/10/14,1833988.0,11.16,11.0,11.16,11.0
09/10/14,2057672.0,11.16,11.4,11.4,11.16
10/10/14,3693380.0,11.38,11.34,11.38,11.0
14/10/14,3520052.0,11.04,11.3,11.42,11.04
16/10/14,257388.0,11.08,11.1,11.1,11.08
17/10/14,3315820.0,11.3,11.0,11.3,11.0
21/10/14,25392.0,11.04,11.04,11.04,11.04
22/10/14,1110130.0,11.12,11.1,11.12,11.1
23/10/14,167808.0,11.04,11.04,11.04,11.04
24/10/14,2220000.0,11.1,11.1,11.1,11.1
27/10/14,1058400.0,11.32,11.32,11.34,11.1
28/10/14,4499648.0,11.36,11.4,11.5,11.36
29/10/14,686400.0,11.44,11.44,11.44,11.44
30/10/14,2961750.0,11.48,11.5,11.5,11.48
31/10/14,382626.0,11.5,12.5,13.26,11.5
03/11/14,55200.0,12.0,12.0,12.0,12.0
04/11/14,11202.0,12.02,12.5,12.5,12.02
05/11/14,620352.0,12.0,12.0,12.0,11.52
06/11/14,3762.0,12.58,12.54,12.58,12.5
07/11/14,1154.0,11.54,11.54,11.54,11.54
10/11/14,1375658.0,11.56,11.56,11.58,11.56
11/11/14,5990.0,11.98,11.98,11.98,11.98
14/11/14,9248.0,11.56,11.56,11.56,11.56
17/11/14,1220.0,12.2,12.2,12.2,12.2
18/11/14,74160.0,11.62,12.0,12.0,11.58
19/11/14,4686980.0,11.9,11.62,11.9,11.62
20/11/14,31320.0,11.6,11.6,11.6,11.6
25/11/14,641820.0,11.6,11.56,11.6,11.56
26/11/14,397860.0,11.4,11.4,11.4,11.4
27/11/14,10800.0,12.0,12.0,12.0,12.0
02/12/14,31096.000000000004,11.96,11.96,11.96,11.96
03/12/14,2346.0,11.52,11.94,11.94,11.52
05/12/14,7994.0,11.42,11.42,11.42,11.42
09/12/14,1194.0,11.94,11.94,11.94,11.94
11/12/14,269100.0,11.4,11.8,11.8,11.3
12/12/14,1194.0,11.94,11.94,11.94,11.94
15/12/14,31950.0,11.9,11.8,11.9,11.8
19/12/14,1160.0,11.6,11.6,11.6,11.6
22/12/14,10692.0,11.88,11.88,11.88,11.88
23/12/14,2360.0,11.8,11.8,11.8,11.8
05/01/15,756790.0,11.5,11.5,11.8,11.5
06/01/15,422050.0,11.5,11.5,11.5,11.5
07/01/15,21850.0,11.5,11.5,11.5,11.5
09/01/15,5166980.0,11.8,11.5,11.8,11.5
12/01/15,33350.0,11.5,11.5,11.5,11.5
13/01/15,49450.0,11.5,11.5,11.5,11.5
14/01/15,1434906.0,11.6,11.6,11.6,11.58
23/01/15,232460.0,11.8,11.8,11.8,11.8
26/01/15,11872.0,11.8,11.88,11.88,11.8
27/01/15,1766472.0,11.62,12.0,12.0,11.62
28/01/15,228030.0,12.0,12.3,12.3,12.0
29/01/15,145190.0,12.3,12.1,12.3,12.1
30/01/15,977248.0,12.2,12.38,12.38,12.2
02/02/15,47806.0,12.46,12.38,12.46,12.2
03/02/15,3722.0,12.38,12.46,12.46,12.38
04/02/15,1230.0,12.3,12.3,12.3,12.3
05/02/15,276206.0,12.2,12.46,12.46,12.2
06/02/15,645738.0,12.3,12.44,12.44,12.2
09/02/15,2460.0,12.3,12.3,12.3,12.3
10/02/15,3696.0,12.32,12.32,12.32,12.32
12/02/15,366540.0,12.3,12.3,12.3,12.3
16/02/15,140258.0,12.3,12.46,12.46,12.3
17/02/15,1832116.0,12.22,12.46,12.46,12.2
18/02/15,1155546.0,12.46,12.5,12.5,12.46
20/02/15,518682.0,12.22,12.6,12.6,12.22
23/02/15,1260.0,12.6,12.6,12.6,12.6
24/02/15,3760.0,12.6,12.5,12.6,12.5
25/02/15,1260000.0,12.5,12.5,12.5,12.5
26/02/15,354762.0,12.5,12.7,12.74,12.5
27/02/15,430170.0,12.7,12.52,12.7,12.52
02/03/15,142928.0,12.52,12.52,12.54,12.52
03/03/15,168772.0,12.5,12.72,12.72,12.5
04/03/15,276250.0,12.5,12.5,12.5,12.5
05/03/15,1753578.0,12.7,12.74,12.78,12.7
06/03/15,126812.0,12.74,12.84,12.84,12.74
09/03/15,2560.0,12.8,12.8,12.8,12.8
10/03/15,15287300.0,12.74,12.8,12.8,12.7
11/03/15,40756.0,12.62,12.88,12.88,12.6
12/03/15,1301140.0,12.94,13.12,13.12,12.94
13/03/15,6748546.0,13.14,14.0,14.1,13.14
16/03/15,3567790.0,14.0,14.0,14.88,14.0
17/03/15,224000.0,14.0,14.0,14.0,14.0
18/03/15,3052000.0,14.0,14.0,14.0,14.0
19/03/15,982800.0,14.0,14.0,14.0,14.0
20/03/15,57640.0,14.0,14.48,14.48,14.0
23/03/15,7570528.0,14.48,14.02,14.48,14.0
24/03/15,4234.0,14.02,14.3,14.3,14.02
25/03/15,165680.0,14.0,14.4,14.4,14.0
26/03/15,164488.0,14.42,14.0,14.48,14.0
27/03/15,391496.0,14.0,14.3,14.3,14.0
31/03/15,119030.0,14.3,14.0,14.3,14.0
01/04/15,261830.0,14.0,14.0,14.3,14.0
06/04/15,3250800.0,14.0,14.0,14.04,14.0
07/04/15,810600.0,14.0,14.0,14.0,14.0
08/04/15,1400.0,14.0,14.0,14.0,14.0
10/04/15,36448.0,14.0,14.06,14.06,14.0
13/04/15,870800.0,14.0,14.0,14.0,14.0
15/04/15,433440.0,13.52,13.5,14.0,13.5
16/04/15,307040.0,13.02,13.0,13.02,13.0
17/04/15,135400.0,13.0,13.5,13.5,13.0
20/04/15,11412.0,13.0,12.52,13.0,12.52
21/04/15,495282.0,13.0,12.5,13.0,12.5
24/04/15,55188.0,13.0,13.96,14.0,13.0
27/04/15,6990.0,13.98,13.98,13.98,13.98
29/04/15,57334748.0,13.98,13.98,13.98,13.0
30/04/15,24550.0,13.5,14.0,14.0,13.5
04/05/15,151382.0,13.52,14.0,14.0,13.52
05/05/15,6770.0,13.54,13.54,13.54,13.54
06/05/15,3981352.0,13.54,13.98,13.98,13.52
07/05/15,833200.0,14.0,13.66,14.0,13.6
08/05/15,170250.0,13.7,13.7,13.7,13.6
11/05/15,50212.0,13.54,13.96,13.96,13.54
12/05/15,163750.0,14.0,13.5,14.0,13.5
13/05/15,274080.0,13.5,13.8,13.8,13.5
14/05/15,4140.0,13.8,13.8,13.8,13.8
15/05/15,772454.0,13.5,13.66,13.66,13.5
19/05/15,11050.0,13.8,13.9,13.9,13.8
22/05/15,22048.0,13.78,13.78,13.78,13.78
25/05/15,73278.0,13.58,13.58,13.58,13.56
26/05/15,36180.0,13.4,13.4,13.4,13.4
27/05/15,294480.0,13.6,13.8,13.8,13.5
29/05/15,13800.0,13.8,13.8,13.8,13.8
02/06/15,54000.0,13.5,13.5,13.5,13.5
03/06/15,8220.0,13.7,13.7,13.7,13.7
04/06/15,1386.0,13.86,13.86,13.86,13.86
08/06/15,8100.0,13.5,13.5,13.5,13.5
10/06/15,50700.0,13.0,13.0,13.0,13.0
15/06/15,20310.0,13.54,13.54,13.54,13.54
16/06/15,133280.0,13.6,13.6,13.6,13.6
19/06/15,1104080.0,13.6,13.4,13.6,13.4
22/06/15,1715270.0,13.0,12.8,13.5,12.8
23/06/15,4325560.0,13.2,13.2,13.3,12.8
24/06/15,579800.0,13.0,13.0,13.0,13.0
26/06/15,71500.0,13.0,13.0,13.0,13.0
29/06/15,3900.0,13.0,13.0,13.0,13.0
01/07/15,221340.0,13.02,13.02,13.02,13.02
02/07/15,1356.0,13.56,13.56,13.56,13.56
03/07/15,3994.0,13.54,12.86,13.54,12.86
06/07/15,78000.0,13.0,13.0,13.0,13.0
08/07/15,50128.0,12.86,13.56,13.56,12.86
15/07/15,260000.0,13.0,13.0,13.0,13.0
21/07/15,5200.0,13.0,13.0,13.0,13.0
23/07/15,2600.0,13.0,13.0,13.0,13.0
23/07/15,2600.0,13.0,13.0,13.0,13.0
23/07/15,2600.0,13.0,13.0,13.0,13.0
24/07/15,1300.0,13.0,13.0,13.0,13.0
29/07/15,2330900.0,13.0,13.0,13.0,13.0
30/07/15,910000.0,13.0,13.0,13.0,13.0
04/08/15,1300.0,13.0,13.0,13.0,13.0
05/08/15,3900.0,13.0,13.0,13.0,13.0
06/08/15,4290000.0,13.0,13.0,13.0,13.0
11/08/15,2442.0,12.22,12.2,12.22,12.2
12/08/15,2444.0,12.22,12.22,12.22,12.22
17/08/15,3546.0,11.82,11.82,11.82,11.82
18/08/15,7728.0,12.88,12.88,12.88,12.88
26/08/15,2576000.0,12.88,12.88,12.88,12.88
27/08/15,648276.0,11.2,11.0,11.22,11.0
28/08/15,94540.0,11.3,11.5,11.96,11.3
01/09/15,8175920.0,11.5,11.4,11.5,11.4
02/09/15,28730.0,11.5,11.48,11.5,11.48
03/09/15,11251240.0,11.24,11.24,11.24,11.24
04/09/15,45034.0,11.24,11.7,11.7,11.22
07/09/15,11700.0,11.7,11.7,11.7,11.7
08/09/15,11240.0,11.24,11.24,11.24,11.24
09/09/15,113322.0,11.22,11.22,11.22,11.22
10/09/15,2316.0,11.58,11.58,11.58,11.58
11/09/15,12870.0,11.7,11.7,11.7,11.7
14/09/15,339286.0,11.74,11.74,11.74,11.74
18/09/15,4496.0,11.24,11.24,11.24,11.24
21/09/15,22611300.0,11.3,11.3,11.3,11.3
29/09/15,13524.0,11.3,11.24,11.3,11.24
02/10/15,2372.0,11.86,11.86,11.86,11.86
09/10/15,11240.0,11.24,11.24,11.24,11.24
14/10/15,11800.0,11.8,11.8,11.8,11.8
22/10/15,64296.0,11.28,11.28,11.28,11.28
23/10/15,7938.0,11.34,11.34,11.34,11.34
27/10/15,193528.0,11.36,11.32,11.5,11.32
28/10/15,201504.0,11.34,11.3,11.34,11.3
29/10/15,9040.0,11.3,11.3,11.3,11.3
30/10/15,266422.0,11.26,11.26,11.26,11.24
02/11/15,13560.0,11.3,11.3,11.3,11.3
04/11/15,122230.0,11.22,11.2,11.22,11.2
05/11/15,23520.0,11.2,11.2,11.2,11.2
09/11/15,996650.0000000001,11.2,11.3,11.3,11.2
11/11/15,1112.0,11.12,11.12,11.12,11.12
17/11/15,3540.0,11.8,11.8,11.8,11.8
20/11/15,1180.0,11.8,11.8,11.8,11.8
26/11/15,4792.0,11.98,11.98,11.98,11.98
03/12/15,17747672.0,11.12,11.06,11.78,11.0
04/12/15,94122080.0,11.06,11.08,11.08,11.06
07/12/15,40556.0,11.18,10.9,11.18,10.9
08/12/15,27532.0,11.4,11.5,11.66,11.4
09/12/15,8764.0,10.92,10.96,10.96,10.92
10/12/15,1096.0,10.96,10.96,10.96,10.96
11/12/15,23088.0,11.54,11.56,11.56,11.54
17/12/15,34842.0,11.5,11.78,11.78,11.5
18/12/15,13064184.0,11.76,11.76,11.76,11.76
28/12/15,21168.0,11.76,11.76,11.76,11.76
29/12/15,37400.0,11.68,11.7,11.7,11.68
04/01/16,23400.0,11.7,11.7,11.7,11.7
11/01/16,1098.0,10.98,10.98,10.98,10.98
12/01/16,1098.0,10.98,10.98,10.98,10.98
13/01/16,5532.0,11.4,10.98,11.4,10.98
14/01/16,71082.0,10.98,10.9,10.98,10.9
15/01/16,8720.0,10.9,10.9,10.9,10.9
21/01/16,25320.0,10.88,10.0,10.88,10.0
22/01/16,10500.0,10.5,10.5,10.5,10.5
25/01/16,6300.0,10.5,10.5,10.5,10.5
26/01/16,1050000.0,10.5,10.5,10.5,10.5
27/01/16,10900.0,10.9,10.9,10.9,10.9
28/01/16,61250.0,10.9,11.5,11.5,10.9
03/02/16,464634.0,10.02,10.06,11.38,10.0
04/02/16,455620.0,10.08,10.1,10.1,10.08
05/02/16,452700.0,10.06,10.06,10.06,10.06
09/02/16,452700.0,10.06,10.06,10.06,10.06
10/02/16,483980.0,10.06,10.5,10.5,10.06
11/02/16,403200.0,10.08,10.08,10.08,10.08
15/02/16,881970.0,10.1,10.06,10.1,10.06
16/02/16,1500952.0,10.06,10.06,10.06,10.06
17/02/16,404000.0,10.1,10.1,10.1,10.1
18/02/16,470400.0,10.14,10.5,10.5,10.14
23/02/16,10500.0,10.5,10.5,10.5,10.5
24/02/16,69278.0,10.3,10.06,10.3,10.06
26/02/16,1010.0,10.1,10.1,10.1,10.1
29/02/16,13490.0,10.1,10.5,10.5,10.1
01/03/16,3250.0,10.1,11.2,11.2,10.1
03/03/16,22374.0,11.2,11.18,11.2,11.18
04/03/16,16764.0,11.22,11.16,11.22,11.16
08/03/16,4240.0,10.6,10.6,10.6,10.6
09/03/16,14308.0,10.22,10.22,10.22,10.22
10/03/16,288328.0,10.22,10.3,10.3,10.22
11/03/16,14420.0,10.3,10.3,10.3,10.3
15/03/16,2196.0,10.98,10.98,10.98,10.98
16/03/16,49212.0,10.98,10.5,10.98,10.5
17/03/16,21400.0,10.7,10.7,10.7,10.7
23/03/16,3445700.0,11.0,10.7,11.0,10.7
28/03/16,69550.0,10.7,10.7,10.7,10.7
29/03/16,2124.0,10.62,10.62,10.62,10.62
30/03/16,3186.0,10.62,10.62,10.62,10.62
31/03/16,1062.0,10.62,10.62,10.62,10.62
01/04/16,74480.0,10.64,10.64,10.64,10.64
06/04/16,133016.0,10.96,11.0,11.0,10.96
12/04/16,12122.0,11.02,11.02,11.02,11.02
