Date,Value,Open,Close,High,Low
20/02/12,6399784.0,12.8,12.7,12.92,12.7
21/02/12,3447398.0,12.7,12.7,12.9,12.7
22/02/12,3645102.0,12.66,12.8,12.9,12.6
23/02/12,11703708.0,12.8,12.5,12.9,12.5
24/02/12,10516998.0,12.5,12.6,12.86,12.5
27/02/12,1225470.0,12.7,12.8,12.8,12.7
28/02/12,14583558.0,12.8,12.72,12.82,12.52
29/02/12,8502112.0,12.7,12.7,12.8,12.5
01/03/12,7224952.0,12.7,12.9,13.3,12.7
02/03/12,17539244.0,13.0,13.0,13.1,12.72
05/03/12,3680560.0,13.0,13.4,13.48,13.0
06/03/12,6051084.0,13.42,13.58,13.8,13.42
07/03/12,24830948.0,13.6,13.6,13.6,13.4
08/03/12,23303264.0,13.6,13.6,13.7,13.32
09/03/12,24968368.0,13.9,14.06,14.2,13.9
12/03/12,24841094.0,14.1,14.88,14.88,14.1
13/03/12,26471900.0,14.88,14.86,14.88,14.68
14/03/12,13421344.0,14.88,14.72,14.92,14.7
15/03/12,18994524.0,14.72,14.56,14.72,14.42
16/03/12,9666720.0,14.56,14.6,14.78,14.4
19/03/12,8412166.0,14.78,14.72,14.8,14.6
20/03/12,15884558.0,14.94,14.66,14.94,14.6
21/03/12,5516140.0,14.68,14.66,14.8,14.58
22/03/12,22835920.0,14.7,14.62,14.7,14.58
23/03/12,21141846.0,9.8,9.74,10.0,9.01
26/03/12,3639515.0,9.74,9.75,9.75,9.7
27/03/12,4627744.0,9.74,9.76,9.76,9.6
28/03/12,215202.0,9.7,9.7,9.74,9.64
29/03/12,2182111.0,9.6,9.54,9.7,9.54
30/03/12,1581284.0,9.55,9.5,9.8,9.5
02/04/12,3229833.0,9.6,9.7,9.7,9.42
03/04/12,4451677.0,9.7,9.72,9.76,9.61
04/04/12,1591028.0,9.72,9.74,9.77,9.72
10/04/12,523708.0,9.74,9.74,9.76,9.68
11/04/12,401935.0,9.72,9.7,9.72,9.6
12/04/12,1836888.0,9.7,9.68,9.7,9.53
13/04/12,573922.0,9.53,9.53,9.68,9.5
16/04/12,935628.0,9.53,9.5,9.53,9.42
17/04/12,3835233.0,9.42,9.5,9.6,9.4
18/04/12,2901820.0,9.5,9.56,9.6,9.4
19/04/12,1667882.0,9.5,9.7,9.7,9.5
20/04/12,347705.0,9.7,9.65,9.7,9.55
23/04/12,1441195.0,9.65,9.7,9.7,9.45
24/04/12,9067625.0,9.4,9.65,9.65,9.4
25/04/12,6979732.0,9.67,9.64,9.7,9.4
26/04/12,7410659.0,9.64,9.6,9.7,9.41
27/04/12,12679075.0,9.45,9.5,9.5,9.2
30/04/12,1027454.0,9.5,9.4,9.5,9.36
02/05/12,1567179.0,9.3,9.28,9.32,9.15
03/05/12,10728653.0,9.26,9.45,9.45,9.15
04/05/12,3280507.0,9.4,9.4,9.45,9.26
07/05/12,5327213.0,9.56,9.22,9.56,9.2
08/05/12,5289886.0,9.22,9.3,9.4,9.2
09/05/12,1573056.0,9.2,9.38,9.38,9.2
10/05/12,5513192.0,9.32,9.32,9.32,9.15
11/05/12,3384049.0,9.1,9.28,9.3,9.1
14/05/12,3022778.0,9.25,8.89,9.26,8.5
15/05/12,1728162.0,8.87,8.82,8.87,8.55
16/05/12,1137907.0,8.6,8.81,8.82,8.56
17/05/12,3534732.0,8.6,8.88,8.88,8.6
18/05/12,676173.0,8.87,8.55,8.88,8.55
21/05/12,833497.0,8.55,8.7,8.79,8.55
22/05/12,2512466.0,8.7,8.7,8.7,8.5
23/05/12,493358.0,8.51,8.7,8.88,8.51
24/05/12,206468.0,8.7,8.79,8.8,8.7
25/05/12,574264.0,8.55,8.7,8.7,8.55
28/05/12,1410960.0,8.53,8.51,8.7,8.5
29/05/12,1099268.0,8.51,8.55,8.55,8.5
30/05/12,1767642.0,8.55,8.7,8.7,8.5
31/05/12,1933014.0,8.51,8.67,8.67,8.5
01/06/12,685621.0,8.5,8.5,8.7,8.5
04/06/12,1163272.0,8.68,8.4,8.68,8.32
05/06/12,1379183.0,8.65,8.3,8.65,8.28
06/06/12,692964.0,8.3,8.45,8.45,8.27
07/06/12,2114386.0,8.26,8.21,8.3,8.2
08/06/12,1144059.9999999998,8.2,8.3,8.3,8.2
11/06/12,65773.0,8.2,8.29,8.29,8.2
13/06/12,606011.0,8.29,8.2,8.29,8.18
14/06/12,1221899.0,8.3,8.3,8.3,8.1
15/06/12,650957.0,8.1,8.09,8.3,8.07
18/06/12,490688.0,8.2,8.2,8.28,8.2
19/06/12,783287.0,8.2,8.19,8.2,8.07
20/06/12,1001386.0,8.19,8.2,8.29,8.05
21/06/12,65810.0,8.2,8.1,8.2,8.07
22/06/12,828575.0,8.07,8.2,8.2,8.07
25/06/12,2276303.0,8.2,8.13,8.2,8.11
26/06/12,1138786.0,8.08,8.12,8.12,8.07
27/06/12,860101.0,8.19,8.15,8.2,8.06
28/06/12,1410421.0,8.08,8.16,8.16,8.06
29/06/12,2076792.0,8.16,8.15,8.22,8.07
02/07/12,1434582.0,8.2,8.34,8.4,8.2
03/07/12,4208512.0,8.43,8.39,8.43,8.25
04/07/12,422810.0,8.43,8.39,8.44,8.36
05/07/12,1961675.0,8.39,8.39,8.4,8.39
06/07/12,8992037.0,8.5,8.4,8.5,8.39
09/07/12,854300.0,8.5,8.45,8.5,8.27
10/07/12,355591.0,8.49,8.5,8.57,8.41
11/07/12,2773820.0,8.57,8.75,8.8,8.5
12/07/12,4124977.0,8.75,8.81,8.9,8.7
13/07/12,4992917.0,8.82,8.88,8.89,8.78
16/07/12,5913384.0,8.88,8.95,8.98,8.88
17/07/12,4112360.0,8.99,8.7,8.99,8.7
18/07/12,367668.0,8.88,8.85,8.9,8.7
19/07/12,3025987.0,8.88,8.7,8.88,8.7
20/07/12,5038663.0,8.7,8.85,8.88,8.7
23/07/12,247916.0,8.8,8.8,8.8,8.7
24/07/12,243929.0,8.7,8.8,8.8,8.69
25/07/12,1505646.0,8.65,8.9,8.9,8.58
26/07/12,280702.0,8.9,8.8,8.94,8.7
27/07/12,44635.0,8.75,8.85,8.85,8.75
30/07/12,472895.0,8.8,8.75,8.8,8.75
31/07/12,347100.0,8.7,8.75,8.8,8.6
01/08/12,398276.0,8.75,8.58,8.75,8.56
02/08/12,254861.0,8.8,8.6,8.8,8.5
03/08/12,397824.0,8.6,8.5,8.6,8.5
06/08/12,728950.0,8.5,8.49,8.5,8.4
08/08/12,332734.0,8.75,8.55,8.75,8.45
09/08/12,509044.0,8.75,8.44,8.75,8.3
10/08/12,330298.0,8.46,8.38,8.48,8.25
13/08/12,667071.0,8.4,8.19,8.59,8.19
14/08/12,456204.0,8.19,8.19,8.3,8.18
15/08/12,1091669.0,8.17,8.16,8.25,8.1
16/08/12,905945.0,8.16,8.1,8.2,8.09
17/08/12,433055.0,8.1,8.13,8.16,8.09
22/08/12,270963.00000000006,8.5,8.38,8.5,8.13
23/08/12,1365010.0,8.39,8.3,8.4,8.2
24/08/12,624075.0,8.2,8.35,8.35,8.13
28/08/12,352923.0,8.25,8.2,8.3,8.2
29/08/12,415484.0,8.29,8.26,8.29,8.26
30/08/12,690934.0,8.22,8.2,8.22,8.2
31/08/12,438070.0,8.2,8.2,8.25,8.1
03/09/12,94515.0,8.2,8.35,8.4,8.2
04/09/12,124495.0,8.39,8.34,8.39,8.34
05/09/12,707782.0,8.3,8.2,8.34,8.18
06/09/12,66565.0,8.34,8.2,8.35,8.2
07/09/12,1224247.0,8.2,8.15,8.29,8.09
10/09/12,183425.0,8.2,8.15,8.2,8.15
11/09/12,587341.0,8.15,8.14,8.16,8.13
12/09/12,419057.0,8.14,8.2,8.2,8.14
13/09/12,34443.0,8.2,8.2,8.23,8.2
14/09/12,818464.0,8.2,8.19,8.2,8.15
17/09/12,245745.0,8.15,8.23,8.24,8.15
18/09/12,797417.0,8.23,8.16,8.23,8.14
19/09/12,726364.0,8.25,8.19,8.25,8.15
20/09/12,175460.0,8.16,8.2,8.2,8.16
21/09/12,2284575.0,8.17,8.15,8.17,8.08
24/09/12,580059.0,8.12,8.11,8.15,8.1
25/09/12,481498.0,8.1,8.11,8.19,8.09
26/09/12,146021.0,8.1,8.19,8.19,8.1
27/09/12,626246.0,8.11,8.16,8.18,8.1
28/09/12,584629.0,8.1,8.09,8.11,8.09
01/10/12,451408.0,8.09,8.1,8.11,8.09
02/10/12,254880.0,8.1,8.22,8.22,8.1
03/10/12,263910.0,8.22,8.18,8.22,8.1
04/10/12,380786.0,8.11,8.1,8.12,8.1
05/10/12,263962.0,8.1,8.18,8.2,8.1
08/10/12,18054163.0,8.12,8.05,8.18,8.05
09/10/12,458654.0,8.06,8.1,8.1,8.06
10/10/12,822805.0,8.1,8.1,8.1,8.09
11/10/12,151906.0,8.08,8.08,8.1,8.08
12/10/12,45403.0,8.09,8.15,8.15,8.09
15/10/12,270588.0,8.1,8.1,8.1,8.06
16/10/12,1615023.0,8.07,8.17,8.19,8.05
17/10/12,722450.0,8.11,8.1,8.11,8.08
18/10/12,165780.0,8.07,8.15,8.19,8.06
19/10/12,1698615.0,8.06,8.08,8.09,8.05
22/10/12,248293.0,8.08,8.06,8.08,8.05
23/10/12,344295.0,8.08,8.09,8.1,8.05
24/10/12,1748816.0,8.06,8.08,8.08,8.04
25/10/12,327274.0,8.05,8.09,8.1,8.04
29/10/12,664765.0,8.08,8.08,8.08,8.03
30/10/12,439231.0,8.08,8.14,8.15,8.03
31/10/12,204742.0,8.14,8.11,8.14,8.03
05/11/12,399597.0,8.12,8.12,8.12,8.05
06/11/12,1142521.0,8.05,8.25,8.25,8.05
07/11/12,787511.0,8.25,8.3,8.3,8.14
08/11/12,562043.0,8.35,8.35,8.39,8.14
09/11/12,1524333.0,8.35,8.48,8.55,8.3
12/11/12,814447.0,8.4,8.55,8.55,8.4
13/11/12,1134504.0,8.56,8.48,8.56,8.45
14/11/12,519212.0,8.57,8.55,8.57,8.42
15/11/12,603590.0,8.52,8.5,8.55,8.44
16/11/12,1981038.0,8.57,8.6,8.6,8.5
19/11/12,3457055.0,8.63,8.84,8.86,8.63
20/11/12,3564215.0,8.84,8.93,8.93,8.75
21/11/12,8905938.0,8.95,9.15,9.2,8.95
22/11/12,1247346.0,9.15,9.13,9.2,9.12
23/11/12,6087362.0,9.1,9.01,9.1,8.9
26/11/12,610635.0,9.02,8.9,9.14,8.9
27/11/12,4170814.0,8.9,9.1,9.15,8.88
28/11/12,2607422.0,9.15,9.1,9.15,9.0
29/11/12,1118220.0,9.1,9.01,9.1,8.96
03/12/12,569856.0,9.06,9.01,9.1,9.01
04/12/12,2309687.0,9.01,9.1,9.15,9.0
05/12/12,2572911.0,9.02,9.05,9.15,9.0
06/12/12,5488074.0,9.05,9.29,9.32,9.05
07/12/12,3376634.0,9.29,9.24,9.29,9.2
10/12/12,2366169.0,9.2,9.17,9.2,9.0
11/12/12,4046703.0,9.06,9.15,9.18,9.0
12/12/12,813533.0,9.1,9.17,9.18,9.02
13/12/12,2435973.0,9.18,9.08,9.2,9.08
14/12/12,1057921.0,9.05,9.1,9.1,9.0
17/12/12,3709308.0,9.13,9.1,9.13,9.0
18/12/12,1424515.0,9.0,9.08,9.1,8.9
19/12/12,1538898.0,9.08,8.9,9.08,8.9
20/12/12,2690596.0,8.88,8.9,9.04,8.86
21/12/12,2539861.0,8.81,9.0,9.0,8.8
26/12/12,562595.0,9.0,9.1,9.1,8.86
27/12/12,422139.0,9.08,9.06,9.08,9.01
28/12/12,800096.0,9.08,9.03,9.08,8.9
02/01/13,1337721.0,8.91,9.05,9.15,8.91
03/01/13,9889893.0,9.05,9.01,9.14,9.0
04/01/13,4212900.0,9.0,9.05,9.1,9.0
07/01/13,1863948.0,9.05,8.96,9.05,8.96
08/01/13,1431661.0,9.0,9.0,9.0,8.93
09/01/13,4097499.0,8.95,8.95,9.0,8.89
10/01/13,1233896.0,8.95,8.89,8.95,8.88
11/01/13,3587871.0,8.9,9.0,9.11,8.9
14/01/13,2898550.0,9.11,9.1,9.21,9.06
15/01/13,4710181.0,9.2,9.35,9.41,9.1
16/01/13,3742934.0,9.42,9.4,9.44,9.2
17/01/13,2160167.0,9.45,9.4,9.54,9.3
18/01/13,1455064.0,9.4,9.44,9.6,9.4
21/01/13,2725776.0,9.4,9.48,9.5,9.32
22/01/13,2323880.0,9.48,9.39,9.48,9.36
23/01/13,409164.0,9.45,9.5,9.5,9.38
24/01/13,242654.0,9.55,9.45,9.55,9.4
25/01/13,25229692.0,9.63,10.18,10.4,9.63
28/01/13,5916390.0,10.2,10.5,10.5,10.2
29/01/13,8641880.0,10.62,10.98,11.0,10.62
30/01/13,16330206.0,11.02,10.84,11.04,10.82
31/01/13,11730286.0,10.86,10.78,10.96,10.72
01/02/13,7931032.0,10.78,10.8,10.9,10.56
04/02/13,5514702.0,10.96,10.82,10.96,10.8
05/02/13,4634378.0,10.8,10.86,10.86,10.8
06/02/13,8581778.0,10.88,10.86,10.9,10.82
07/02/13,16093436.0,10.86,11.08,11.14,10.86
08/02/13,6884124.0,11.08,11.06,11.18,11.06
11/02/13,3223244.0,11.1,10.9,11.14,10.9
12/02/13,54236364.0,11.0,10.82,11.06,10.76
13/02/13,34938224.0,11.0,10.86,11.0,10.8
14/02/13,3684242.0,11.0,10.8,11.0,10.8
15/02/13,2722860.0,11.0,10.82,11.0,10.8
18/02/13,1959874.0,10.82,10.9,10.98,10.82
19/02/13,1469018.0,10.9,10.86,10.9,10.82
20/02/13,2049106.0,10.86,10.8,10.92,10.76
21/02/13,2538106.0,10.8,10.8,10.8,10.7
22/02/13,1367532.0,10.74,10.78,10.86,10.74
25/02/13,987894.0,10.8,10.8,10.9,10.76
26/02/13,2551018.0,10.8,10.8,10.8,10.74
27/02/13,14488800.0,10.9,10.86,10.92,10.8
28/02/13,2286926.0,10.9,10.86,10.9,10.8
01/03/13,2496756.0,10.9,10.84,10.9,10.8
04/03/13,5932794.0,10.88,10.8,10.88,10.7
05/03/13,144101092.0,10.82,10.8,11.02,10.8
06/03/13,7992084.0,10.82,10.86,11.18,10.82
07/03/13,11000292.0,10.88,10.8,10.88,10.76
08/03/13,1732876.0,10.78,10.86,10.94,10.76
11/03/13,4409478.0,11.0,10.92,11.0,10.86
12/03/13,38199533.0,10.78,9.85,10.78,9.75
13/03/13,21452859.0,9.87,9.7,9.87,9.7
14/03/13,11609463.0,9.7,9.52,9.7,9.52
15/03/13,70211232.0,9.57,9.55,9.88,9.54
18/03/13,25795090.0,9.55,9.4,9.6,9.3
19/03/13,21324795.0,9.4,9.4,9.4,9.2
20/03/13,8944100.0,9.4,9.3,9.5,9.29
21/03/13,43273808.0,9.4,9.3,9.51,9.3
22/03/13,17188459.0,9.3,9.29,9.5,9.29
25/03/13,18608880.0,9.3,9.34,9.59,9.3
26/03/13,8782790.0,9.35,9.5,9.51,9.33
27/03/13,15447739.0,9.54,9.55,9.55,9.5
01/04/13,13164147.0,9.65,9.8,10.08,9.65
02/04/13,7239847.0,9.9,9.82,10.0,9.7
03/04/13,35061754.0,10.1,10.12,10.3,9.84
04/04/13,45611846.0,10.14,10.24,10.72,9.9
05/04/13,26575508.0,10.38,10.2,10.5,10.2
08/04/13,40539908.0,10.2,10.6,10.68,10.2
10/04/13,14804206.0,10.5,10.6,10.94,10.5
11/04/13,3938272.0,10.7,10.56,10.7,10.5
12/04/13,16517258.0,10.32,10.6,10.66,10.32
15/04/13,33064384.0,10.66,10.48,10.66,10.48
16/04/13,21724854.0,10.36,10.18,10.36,9.88
17/04/13,32509086.0,10.18,10.34,10.34,10.18
18/04/13,7131542.0,10.04,10.22,10.5,10.04
19/04/13,5900940.0,10.36,10.34,10.36,10.22
22/04/13,9018592.0,10.32,10.4,10.4,10.3
23/04/13,32425904.0,10.2,10.48,10.5,10.2
24/04/13,41157678.0,10.5,10.4,10.5,10.38
25/04/13,56625105.0,10.4,9.44,10.42,9.42
26/04/13,53340789.0,9.4,8.9,9.42,8.5
29/04/13,32211280.0,8.87,9.0,9.0,8.7
30/04/13,32204474.0,9.0,9.72,9.8,8.99
02/05/13,15341812.0,9.88,9.6,9.88,9.5
03/05/13,21927657.0,9.7,9.75,9.85,9.62
06/05/13,14246188.0,9.79,9.7,9.84,9.65
07/05/13,20529981.0,9.7,9.4,9.77,9.1
08/05/13,17909138.0,9.6,9.54,9.64,9.46
09/05/13,24420686.0,7.6,7.38,7.6,7.3
10/05/13,8046302.0,7.4,7.36,7.4,7.32
14/05/13,5055950.0,7.36,7.35,7.4,7.32
15/05/13,5780456.0,7.35,7.45,7.5,7.28
16/05/13,3784558.0,7.45,7.44,7.45,7.31
17/05/13,3341942.0,7.43,7.44,7.44,7.41
20/05/13,2376621.0,7.44,7.51,7.51,7.44
21/05/13,10599972.0,7.52,7.98,7.98,7.5
22/05/13,18030881.0,7.98,7.99,8.1,7.9
23/05/13,3749173.0,7.98,7.68,7.98,7.5
24/05/13,2765510.0,7.88,7.46,7.88,7.45
27/05/13,2279942.0,7.48,7.27,7.48,7.25
28/05/13,3755918.0,7.26,7.18,7.35,7.18
29/05/13,9248961.0,7.3,7.22,7.32,7.22
30/05/13,2772742.0,7.2,7.2,7.2,7.06
31/05/13,4546214.0,7.2,7.1,7.22,7.0
03/06/13,882116.0,7.1,7.3,7.3,6.9
04/06/13,1233668.0,7.29,7.11,7.29,6.8
05/06/13,884784.0,7.0,6.9,7.0,6.82
06/06/13,1941477.0,6.81,6.9,6.9,6.65
07/06/13,1999600.0,7.0,6.9,7.0,6.7
10/06/13,1532997.0,6.63,7.0,7.05,6.63
11/06/13,5790766.0,6.72,6.45,6.88,6.4
13/06/13,15797491.0,6.45,6.38,6.45,5.9
14/06/13,2804221.0,6.38,5.9,6.38,5.9
17/06/13,5761161.0,5.9,6.0,6.0,5.82
18/06/13,7815045.0,6.0,6.0,6.0,5.9
19/06/13,359482.0,6.0,6.01,6.03,5.93
20/06/13,2835994.0,5.99,5.7,5.99,5.68
21/06/13,3629043.0,5.65,5.45,5.65,5.45
24/06/13,1450712.0,5.45,5.39,5.55,5.38
25/06/13,6544586.0,5.4,5.0,5.4,4.8
26/06/13,201911.0,5.13,5.19,5.85,5.11
27/06/13,640794.0,5.48,5.5,5.5,5.21
28/06/13,2560676.0,5.5,5.38,5.9,5.35
01/07/13,394838.0,5.39,5.4,5.8,5.39
02/07/13,13479097.0,5.74,5.7,5.74,5.6
03/07/13,2459602.0,5.7,5.7,5.8,5.65
04/07/13,413273.0,5.8,5.84,5.9,5.75
05/07/13,754167.0,5.96,5.7,5.96,5.7
08/07/13,847477.0,5.75,5.72,5.75,5.6
09/07/13,312222.0,5.9,5.87,5.9,5.7
10/07/13,104445.0,5.87,5.8,5.87,5.75
11/07/13,1461827.0,5.8,6.03,6.03,5.8
12/07/13,1846024.0,6.0,6.19,6.19,6.0
15/07/13,1129990.0,6.2,6.13,6.27,6.1
16/07/13,372190.0,6.13,6.08,6.15,6.02
17/07/13,1762601.0,6.1,5.84,6.25,5.84
18/07/13,1537062.0,5.85,5.8,5.87,5.8
19/07/13,1740808.0,5.8,5.69,5.8,5.68
22/07/13,3021486.0,5.69,5.61,5.7,5.6
23/07/13,9348221.0,5.68,5.6,5.7,5.55
24/07/13,702410.0,5.7,5.69,5.7,5.55
25/07/13,5977376.0,5.69,5.53,5.69,5.53
26/07/13,6293288.0,5.55,5.6,5.6,5.54
29/07/13,733108.0,5.7,5.63,5.7,5.55
30/07/13,282099.0,5.65,5.68,5.79,5.55
31/07/13,592571.0,5.6,5.55,5.69,5.55
01/08/13,147941.0,5.55,5.53,5.6,5.52
02/08/13,920746.0,5.53,5.5,5.6,5.5
05/08/13,185150.0,5.5,5.5,5.6,5.5
06/08/13,856903.0,5.6,5.45,5.65,5.38
07/08/13,315771.0,5.64,5.5,5.64,5.5
08/08/13,91205.0,5.59,5.59,5.59,5.45
12/08/13,188523.0,5.59,5.5,5.59,5.5
13/08/13,275057.0,5.58,5.5,5.58,5.42
14/08/13,433811.0,5.51,5.5,5.53,5.5
15/08/13,466136.0,5.5,5.5,5.5,5.45
16/08/13,758960.0,5.46,5.46,5.47,5.46
22/08/13,419395.0,5.45,5.38,5.45,5.35
23/08/13,656278.0,5.37,5.29,5.6,5.29
27/08/13,759107.0,5.3,5.21,5.3,5.18
28/08/13,4351620.0,5.2,5.0,5.2,4.98
29/08/13,6596148.0,5.25,5.0,5.25,4.95
30/08/13,764900.0,5.2,5.12,5.2,5.1
02/09/13,2218443.0,5.08,5.02,5.12,5.0
03/09/13,1668910.0,5.08,5.02,5.1,5.02
04/09/13,4778760.0,5.02,5.11,5.11,5.0
05/09/13,844879.0,5.08,5.05,5.08,5.03
06/09/13,1066133.0,5.1,5.03,5.1,5.01
09/09/13,599853.0,5.03,5.04,5.04,5.03
10/09/13,1329891.0,5.03,5.04,5.1,5.03
11/09/13,1172125.0,5.04,5.05,5.08,5.04
12/09/13,1898085.0,5.1,5.08,5.1,5.05
13/09/13,1209100.0,5.05,5.07,5.08,5.05
16/09/13,10528865.0,5.07,5.07,5.07,5.05
17/09/13,77001966.0,5.1,5.08,5.16,5.05
18/09/13,11709590.0,5.2,5.24,5.24,5.1
19/09/13,3779816.0,5.26,5.3,5.65,5.26
20/09/13,871963.0,5.32,5.3,5.38,5.3
23/09/13,18590.0,5.3,5.3,5.38,5.3
24/09/13,10665440.0,5.25,5.27,5.3,5.25
25/09/13,680333.0,5.3,5.21,5.3,5.2
26/09/13,238316.0,5.16,5.22,5.27,5.16
27/09/13,233154.0,5.27,5.21,5.27,5.15
30/09/13,195207.0,5.2,5.16,5.2,5.15
01/10/13,159047.0,5.12,5.11,5.15,5.08
02/10/13,390803.0,5.11,5.11,5.11,5.1
03/10/13,326198.0,5.12,5.08,5.12,5.08
04/10/13,409509.0,5.16,5.06,5.16,5.06
07/10/13,1618663.0,5.07,5.05,5.07,5.05
08/10/13,1991198.0,5.06,5.04,5.06,5.02
09/10/13,11090348.0,5.06,5.01,5.2,5.0
10/10/13,4915840.0,5.02,5.0,5.03,5.0
11/10/13,1032378.0,5.1,5.0,5.2,4.99
14/10/13,725309.0,5.0,4.97,5.0,4.96
16/10/13,636310.0,5.0,4.96,5.0,4.96
17/10/13,2229940.0,5.25,4.96,5.25,4.96
18/10/13,20240630.0,4.96,4.99,5.05,4.95
21/10/13,26985560.0,5.18,5.05,5.18,5.0
22/10/13,26226910.0,5.17,5.37,5.5,5.12
23/10/13,14429249.0,5.42,5.57,5.85,5.42
24/10/13,10645705.0,5.57,5.5,5.6,5.5
25/10/13,39066326.0,5.5,5.5,5.54,5.48
29/10/13,39639653.0,5.52,5.48,5.6,5.48
30/10/13,12234421.0,5.46,5.5,5.61,5.46
31/10/13,1708040.0,5.5,5.48,5.5,5.45
04/11/13,20255343.0,5.49,5.46,5.5,5.45
05/11/13,957535.0,5.46,5.45,5.46,5.45
06/11/13,14527477.0,5.45,5.45,5.6,5.45
07/11/13,744768.0,5.42,5.42,5.44,5.42
08/11/13,291035.0,5.42,5.3,5.42,5.3
11/11/13,1550147.0,5.18,5.25,5.27,5.11
12/11/13,173521.0,5.2,5.2,5.24,5.19
13/11/13,2010639.0,5.2,5.14,5.2,5.13
14/11/13,274110.0,5.14,5.13,5.16,5.13
15/11/13,4814371.0,5.13,5.09,5.15,5.09
18/11/13,4845656.0,5.1,5.1,5.1,5.09
19/11/13,186759.0,5.09,5.09,5.09,5.08
20/11/13,823937.0,5.09,5.06,5.09,5.06
21/11/13,2037075.0,5.06,5.05,5.06,5.05
22/11/13,188290.0,5.1,5.04,5.1,5.04
25/11/13,5294608.0,5.49,5.03,5.49,5.02
26/11/13,10181440.0,5.03,4.97,5.03,4.95
27/11/13,192150.0,4.81,4.91,4.97,4.81
28/11/13,6506450.0,4.89,4.86,5.0,4.86
29/11/13,1227430.0,4.9,4.86,4.9,4.86
02/12/13,1914440.0,4.86,4.85,4.87,4.85
03/12/13,2464700.0,4.86,4.85,4.86,4.84
04/12/13,1774910.0,4.86,4.82,4.86,4.82
05/12/13,1233870.0,4.82,4.82,4.82,4.8
06/12/13,1643540.0,4.82,4.82,4.82,4.81
09/12/13,467520.0,4.82,4.82,4.82,4.81
10/12/13,283300.0,4.82,4.8,4.82,4.78
11/12/13,214330.0,4.7,4.78,4.8,4.6
12/12/13,4401890.0,4.71,4.55,4.71,4.55
13/12/13,5436980.0,4.5,4.48,4.7,4.47
16/12/13,831700.0,4.49,4.42,4.49,4.42
17/12/13,1534840.0,4.41,4.36,4.41,4.34
18/12/13,2544520.0,4.36,4.35,4.4,4.33
19/12/13,506680.0,4.49,4.36,4.5,4.36
20/12/13,271520.0,4.35,4.48,4.48,4.34
23/12/13,26550.0,4.38,4.47,4.47,4.38
26/12/13,233290.0,4.6,4.47,4.6,4.47
27/12/13,243800.0,4.6,4.5,4.6,4.4
02/01/14,820140.0,4.51,4.71,4.94,4.51
03/01/14,232990.0,4.72,4.82,4.82,4.72
06/01/14,454550.0,4.88,4.93,4.94,4.84
07/01/14,73100.0,4.9,4.89,4.9,4.82
08/01/14,1077970.0,4.8,4.9,4.9,4.75
09/01/14,125730.0,4.9,4.81,4.9,4.81
10/01/14,1654470.0,4.82,4.75,4.82,4.75
13/01/14,1995510.0,4.86,4.76,4.9,4.76
14/01/14,663250.0,4.76,4.8,4.89,4.76
15/01/14,5600950.0,4.8,4.8,4.85,4.8
16/01/14,5173390.0,4.85,5.0,5.0,4.85
17/01/14,14356870.0,5.0,5.06,5.4,5.0
20/01/14,261183.0,5.06,5.06,5.2,5.0
21/01/14,10742150.0,5.06,5.1,5.1,5.06
22/01/14,11345146.0,5.1,5.11,5.17,5.1
23/01/14,255210.0,5.3,5.15,5.3,5.1
24/01/14,359910.0,5.15,5.17,5.25,5.15
27/01/14,1051712.0,5.17,5.0,5.17,5.0
28/01/14,120735.0,5.0,5.0,5.1,5.0
29/01/14,17195331.0,5.0,5.05,5.3,5.0
30/01/14,850465.0,5.1,5.21,5.22,5.05
03/02/14,6025865.0,5.21,5.15,5.21,5.11
04/02/14,460797.0,5.15,5.1,5.15,5.07
05/02/14,131479.0,5.1,5.1,5.1,5.09
06/02/14,438820.0,5.09,5.05,5.09,5.05
07/02/14,917648.0,5.05,5.0,5.05,5.0
10/02/14,587352.0,5.0,4.91,5.05,4.91
11/02/14,5869170.0,4.92,4.91,4.92,4.75
12/02/14,797200.0,5.0,4.91,5.0,4.89
13/02/14,63820.0,4.91,4.9,4.92,4.9
14/02/14,2528860.0,4.9,4.92,4.92,4.9
17/02/14,622720.0,4.92,4.9,4.92,4.9
18/02/14,1620950.0,4.96,4.9,5.0,4.9
19/02/14,1707570.0,4.9,4.9,4.94,4.87
20/02/14,15600560.000000002,4.9,4.86,4.95,4.86
21/02/14,17452920.0,4.9,4.9,4.9,4.85
24/02/14,813080.0,4.9,4.9,4.9,4.88
25/02/14,4071970.0,4.9,4.9,4.92,4.88
26/02/14,24784660.0,4.95,4.9,4.95,4.88
27/02/14,540820.0,4.92,4.96,4.99,4.92
28/02/14,2437030.0,4.9,5.14,5.18,4.9
03/03/14,1783797.0,5.15,5.17,5.45,5.1
04/03/14,1391498.0,5.15,5.18,5.2,5.15
05/03/14,1044267.0,5.2,5.12,5.2,5.1
06/03/14,1091251.0,5.12,5.16,5.2,5.12
07/03/14,30612253.0,5.16,5.2,5.3,5.16
10/03/14,4662712.0,5.28,5.25,5.39,5.25
11/03/14,9328927.0,5.25,5.23,5.28,5.18
12/03/14,1539022.0,5.18,5.07,5.18,5.07
13/03/14,20809602.0,5.07,5.07,5.12,5.07
14/03/14,418646.0,5.08,5.1,5.1,5.07
17/03/14,426324.0,5.07,5.08,5.09,5.07
18/03/14,569799.0,5.08,5.08,5.14,5.07
