Date,Value,Open,Close,High,Low
12/01/10,121000.0,2.75,2.75,2.75,2.75
14/01/10,77250.0,2.75,3.0,3.0,2.75
15/01/10,424300.0,2.95,2.75,2.95,2.75
18/01/10,86800.0,2.8,2.8,2.8,2.8
19/01/10,327400.0,2.8,2.75,2.8,2.75
20/01/10,697500.0,2.75,2.75,2.8,2.75
22/01/10,232200.0,2.7,2.7,2.7,2.7
01/02/10,225000.0,2.5,2.6,2.6,2.5
02/02/10,212500.0,2.5,2.5,2.5,2.5
03/02/10,51300.0,2.5,2.4,2.5,2.4
04/02/10,17300.0,2.4,2.65,2.65,2.4
05/02/10,34720.0,2.5,2.46,2.5,2.46
08/02/10,7320.0,2.44,2.44,2.44,2.44
10/02/10,20880.0,2.32,2.32,2.32,2.32
08/03/10,36300.0,2.42,2.42,2.42,2.42
15/03/10,172600.0,2.46,2.44,2.5,2.44
16/03/10,73200.0,2.44,2.44,2.44,2.44
17/03/10,36600.0,2.44,2.44,2.44,2.44
31/03/10,75760.0,2.38,2.36,2.38,2.36
20/04/10,4760.0,2.38,2.38,2.38,2.38
21/04/10,35700.0,2.38,2.38,2.38,2.38
22/04/10,354000.0,2.36,2.36,2.36,2.36
30/04/10,133080.0,2.4,2.26,2.42,2.26
05/05/10,271200.0,2.26,2.26,2.26,2.26
14/05/10,57400.0,2.28,2.3,2.3,2.28
17/05/10,161000.0,2.3,2.3,2.3,2.3
18/05/10,48260.0,2.26,2.3,2.3,2.26
19/05/10,696920.0,2.3,2.28,2.32,2.28
24/05/10,75460.0,2.36,2.36,2.36,2.34
26/05/10,151420.0,2.26,2.26,2.26,2.26
28/05/10,11200.0,2.24,2.24,2.24,2.24
01/06/10,2300.0,2.3,2.3,2.3,2.3
02/06/10,154000.0,2.2,2.2,2.2,2.2
03/06/10,2200.0,2.2,2.2,2.2,2.2
08/06/10,67200.0,2.24,2.24,2.24,2.24
09/06/10,34300.0,2.26,2.3,2.3,2.26
11/06/10,22200.0,2.22,2.22,2.22,2.22
16/06/10,248400.0,2.26,2.26,2.26,2.24
21/06/10,143020.0,2.3,2.36,2.36,2.3
22/06/10,162240.0,2.36,2.34,2.36,2.34
23/06/10,23400.0,2.34,2.34,2.34,2.34
24/06/10,163800.0,2.34,2.34,2.34,2.34
25/06/10,23600.0,2.36,2.36,2.36,2.36
28/06/10,150140.0,2.38,2.38,2.4,2.38
29/06/10,47600.0,2.38,2.38,2.38,2.38
02/07/10,140400.0,2.34,2.34,2.34,2.34
08/07/10,213900.0,2.3,2.3,2.3,2.3
09/07/10,226000.0,2.26,2.26,2.26,2.26
13/07/10,116850.0,2.5,2.55,2.9,2.5
15/07/10,165750.0,2.55,2.55,2.55,2.55
16/07/10,56950.0,2.55,2.6,2.6,2.55
19/07/10,304250.0,2.55,2.7,2.7,2.5
22/07/10,26198850.0,4.0,4.05,4.05,3.75
23/07/10,17477050.0,4.1,3.55,4.4,3.55
20/09/10,1161790.0,3.75,3.85,4.2,3.65
21/09/10,1632350.0,3.85,3.7,3.95,3.7
22/09/10,989660.0,3.8,3.85,3.85,3.7
23/09/10,397240.0,3.85,3.92,3.95,3.85
24/09/10,1461220.0,3.9,3.72,3.95,3.72
27/09/10,1275560.0,3.8,3.75,3.8,3.74
28/09/10,803900.0,3.75,3.75,3.8,3.75
29/09/10,48100.0,3.7,3.7,3.7,3.7
30/09/10,1126800.0,3.8,3.7,3.8,3.7
01/10/10,462500.0,3.7,3.7,3.7,3.7
04/10/10,265830.0,3.85,3.74,3.85,3.72
05/10/10,205470.0,3.73,3.75,3.75,3.7
06/10/10,607380.0,3.71,3.85,3.85,3.71
07/10/10,129200.0,3.8,3.8,3.8,3.8
08/10/10,200650.0,3.75,3.8,3.8,3.75
12/10/10,1171390.0,3.76,3.88,3.9,3.76
13/10/10,306700.0,3.9,3.77,3.9,3.77
14/10/10,2158440.0,3.85,3.9,3.9,3.84
15/10/10,5551130.0,3.9,4.24,4.5,3.9
18/10/10,999540.0,4.26,4.12,4.35,4.1
19/10/10,682000.0,4.1,4.0,4.1,4.0
20/10/10,837770.0,3.95,4.01,4.01,3.95
21/10/10,262000.0,4.0,4.05,4.05,4.0
22/10/10,10044210.0,4.2,4.5,4.5,4.2
26/10/10,26361700.0,4.5,5.3,5.3,4.5
27/10/10,12369342.0,5.38,5.26,5.38,5.25
28/10/10,3187390.0,5.25,4.7,5.25,4.7
29/10/10,149650.0,4.5,4.7,4.7,4.5
02/11/10,2204300.0,4.7,4.7,4.7,4.7
03/11/10,3706720.0,4.65,4.3,4.65,4.3
04/11/10,2380950.0,4.5,4.75,4.75,4.5
08/11/10,1922700.0,4.8,4.8,4.9,4.8
09/11/10,2338800.0,4.9,4.98,5.05,4.9
10/11/10,322480.0,4.98,4.55,4.98,4.55
11/11/10,1558200.0,4.55,4.4,4.55,4.4
12/11/10,1523650.0,4.45,4.45,4.5,4.2
15/11/10,978900.0,4.5,4.55,4.55,4.5
17/11/10,391450.0,4.1,4.65,4.7,4.1
18/11/10,431480.0,4.65,4.55,4.65,4.32
19/11/10,2034850.0,4.7,4.5,4.7,4.45
22/11/10,594960.0,4.6,4.48,4.6,4.48
24/11/10,1194700.0,4.07,4.2,4.23,4.07
25/11/10,2313550.0,4.2,4.15,4.35,4.15
26/11/10,594000.0,4.15,4.0,4.15,4.0
30/11/10,2015460.0,3.98,3.8,3.98,3.8
01/12/10,109200.0,3.9,3.9,3.9,3.9
02/12/10,286200.0,4.2,4.1,4.2,3.9
03/12/10,1447600.0,4.2,4.0,4.2,3.95
06/12/10,168450.0,4.2,4.1,4.2,4.05
07/12/10,286290.0,4.2,4.2,4.2,4.11
08/12/10,41800.0,4.18,4.18,4.18,4.18
16/12/10,190600.0,4.1,4.0,4.1,4.0
22/12/10,881300.0,4.08,4.1,4.1,4.08
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
28/12/10,78000.0,3.9,3.9,3.9,3.9
29/12/10,151160.0,3.96,4.0,4.0,3.96
29/12/10,151160.0,3.96,4.0,4.0,3.96
03/01/11,361300.0,4.0,3.9,4.0,3.9
03/01/11,361300.0,4.0,3.9,4.0,3.9
03/01/11,361300.0,4.0,3.9,4.0,3.9
04/01/11,726950.0,3.95,3.9,3.95,3.9
06/01/11,659600.0,3.9,4.0,4.01,3.9
07/01/11,2204620.0,3.99,3.9,4.0,3.9
10/01/11,166950.0,3.9,3.85,3.9,3.85
11/01/11,577000.0,3.8,4.0,4.0,3.8
11/01/11,577000.0,3.8,4.0,4.0,3.8
12/01/11,711350.0,3.8,3.8,3.82,3.7
13/01/11,15200.0,3.8,3.8,3.8,3.8
14/01/11,76400.0,3.8,3.85,3.85,3.8
18/01/11,146300.0,3.85,3.85,3.85,3.85
25/01/11,37700.0,3.77,3.77,3.77,3.77
01/02/11,194680.0,3.1,3.5,3.5,3.1
01/02/11,194680.0,3.1,3.5,3.5,3.1
02/02/11,139500.0,3.4,3.5,3.5,3.4
03/02/11,287000.0,3.5,3.5,3.5,3.5
14/02/11,146650.0,3.3,3.3,3.3,3.25
17/02/11,36300.0,3.3,3.3,3.3,3.3
18/02/11,80400.0,3.35,3.35,3.35,3.35
22/02/11,3350.0,3.35,3.35,3.35,3.35
22/02/11,3350.0,3.35,3.35,3.35,3.35
25/02/11,33500.0,3.35,3.35,3.35,3.35
02/03/11,39300.0,3.3,3.6,3.6,3.3
04/03/11,367500.0,3.5,3.3,3.5,3.3
04/03/11,367500.0,3.5,3.3,3.5,3.3
07/03/11,175200.0,3.65,3.65,3.65,3.65
08/03/11,37000.0,3.7,3.7,3.7,3.7
08/03/11,37000.0,3.7,3.7,3.7,3.7
16/03/11,54800.0,3.5,3.42,3.5,3.42
17/03/11,207400.0,3.4,3.4,3.4,3.4
18/03/11,34500.0,3.45,3.45,3.45,3.45
21/03/11,268000.0,3.35,3.35,3.35,3.35
22/03/11,10350.0,3.45,3.45,3.45,3.45
23/03/11,205500.0,3.42,3.45,3.45,3.42
24/03/11,255500.0,3.5,3.5,3.5,3.5
29/03/11,170000.0,3.4,3.4,3.4,3.4
30/03/11,156400.0,3.4,3.4,3.4,3.4
31/03/11,677500.0,3.42,3.5,3.5,3.42
01/04/11,35000.0,3.5,3.5,3.5,3.5
04/04/11,397400.0,3.9,3.95,4.0,3.5
05/04/11,244950.0,3.55,3.55,3.55,3.55
07/04/11,213000.0,3.55,3.55,3.55,3.55
11/04/11,1478620.0,3.55,3.5,3.55,3.5
13/04/11,248400.0,3.6,3.6,3.6,3.6
15/04/11,153750.0,4.0,3.75,4.0,3.75
26/04/11,108540.0,4.02,4.02,4.02,4.02
27/04/11,41800.0,3.8,3.8,3.8,3.8
28/04/11,122000.0,3.8,4.0,4.0,3.8
02/05/11,520000.0,4.0,4.0,4.0,4.0
04/05/11,11880.0,3.96,3.96,3.96,3.96
05/05/11,258680.0,3.8,3.72,3.8,3.72
06/05/11,1054630.0,3.58,3.52,3.58,3.5
09/05/11,1165500.0,3.5,3.5,3.5,3.5
10/05/11,570000.0,3.5,3.6,3.6,3.5
11/05/11,281950.0,3.6,3.7,3.71,3.6
12/05/11,33300.0,3.7,3.7,3.7,3.7
13/05/11,353660.0,3.5,3.85,3.85,3.5
16/05/11,180030.0,3.61,3.6,3.61,3.6
17/05/11,314750.0,3.65,3.85,3.85,3.6
18/05/11,186090.0,3.86,3.65,3.86,3.65
19/05/11,27110.0,3.7,3.95,4.0,3.7
20/05/11,249750.0,3.9,3.85,3.95,3.85
24/05/11,234000.0,3.6,3.6,3.6,3.6
25/05/11,24550.0,3.51,3.51,3.51,3.5
26/05/11,7100.0,3.55,3.55,3.55,3.55
27/05/11,35800.0,3.58,3.58,3.58,3.58
06/06/11,315010.0,3.58,3.55,3.58,3.4
07/06/11,17250.0,3.45,3.45,3.45,3.45
08/06/11,915450.0,3.45,3.4,3.45,3.4
10/06/11,71080.0,3.4,3.38,3.4,3.38
13/06/11,44250.0,3.4,3.41,3.41,3.4
14/06/11,119500.0,3.45,3.4,3.45,3.4
15/06/11,595000.0,3.4,3.4,3.4,3.4
17/06/11,51000.0,3.4,3.4,3.4,3.4
22/06/11,14000.0,3.5,3.5,3.5,3.5
23/06/11,6600.0,3.3,3.3,3.3,3.3
24/06/11,35000.0,3.5,3.5,3.5,3.5
28/06/11,686440.0,3.4,3.4,3.41,3.21
29/06/11,34000.0,3.4,3.4,3.4,3.4
30/06/11,63200.0,3.4,3.75,3.75,3.4
01/07/11,91020.0,3.5,3.52,3.52,3.5
04/07/11,334750.0,3.55,3.6,3.6,3.55
05/07/11,325200.0,3.6,3.6,3.6,3.5
07/07/11,89500.0,3.58,3.58,3.58,3.58
08/07/11,3400.0,3.4,3.4,3.4,3.4
13/07/11,227000.0,3.6,3.8,3.8,3.6
14/07/11,445350.0,3.75,3.8,3.8,3.7
18/07/11,922250.0,3.7,3.9,3.95,3.7
19/07/11,2271930.0,3.95,4.0,4.1,3.9
20/07/11,318800.0,3.98,3.9,3.98,3.85
21/07/11,387660.0,4.04,3.85,4.04,3.72
22/07/11,311650.0,3.8,3.85,3.85,3.75
25/07/11,418000.0,3.8,3.8,3.8,3.8
26/07/11,79000.0,4.0,3.7,4.0,3.7
27/07/11,355000.0,3.55,3.55,3.55,3.55
28/07/11,31630.0,3.5,3.55,3.55,3.5
29/07/11,579010.0,3.58,3.78,3.8,3.58
01/08/11,42980.0,3.75,3.99,3.99,3.75
02/08/11,1112530.0,4.0,3.95,4.05,3.9
03/08/11,397400.0,4.0,4.0,4.05,4.0
04/08/11,462000.0,4.0,3.95,4.0,3.95
05/08/11,552700.0,3.45,3.8,3.8,3.45
08/08/11,347270.0,3.49,3.7,3.7,3.49
09/08/11,550960.0,3.5,3.5,3.55,3.48
10/08/11,663550.0,3.55,3.8,3.8,3.55
11/08/11,7402070.0,4.0,4.29,4.45,3.8
12/08/11,9657870.0,4.37,4.45,4.55,4.3
15/08/11,3239390.0,4.55,4.4,4.6,4.32
16/08/11,1839760.0,4.35,4.38,4.4,4.25
17/08/11,1096840.0,4.25,4.18,4.3,4.18
18/08/11,444640.0,4.18,4.2,4.2,4.18
19/08/11,354570.0,4.3,4.2,4.3,4.2
22/08/11,2545400.0,4.2,4.4,4.4,4.2
23/08/11,6215830.0,4.55,4.4,4.68,4.38
24/08/11,982310.0,4.35,4.15,4.48,4.15
25/08/11,334740.0,4.15,4.05,4.33,4.05
26/08/11,434160.0,4.0,3.82,4.1,3.8
31/08/11,230280.0,3.92,3.95,4.09,3.92
01/09/11,746090.0,4.0,4.25,4.25,4.0
02/09/11,5496710.0,4.5,4.16,4.6,4.16
05/09/11,759300.0,4.5,4.28,4.5,4.1
06/09/11,658290.0,4.35,3.95,4.35,3.95
07/09/11,1430580.0,4.0,3.8,4.0,3.8
08/09/11,155700.0,3.8,4.0,4.0,3.8
09/09/11,124000.0,4.0,4.0,4.0,4.0
12/09/11,296000.0,4.0,4.0,4.0,4.0
13/09/11,31000.0,3.8,4.0,4.0,3.8
14/09/11,735000.0,3.95,3.8,3.95,3.8
15/09/11,41800.0,3.8,3.8,3.8,3.8
16/09/11,409100.0,3.8,3.85,3.85,3.8
19/09/11,196860.0,3.86,3.86,3.86,3.86
20/09/11,72960.0,3.86,3.9,3.9,3.81
21/09/11,15600.0,3.9,3.9,3.9,3.9
22/09/11,380000.0,3.8,3.8,3.8,3.8
23/09/11,1153650.0,3.71,3.5,3.71,3.35
26/09/11,904300.0,3.5,3.25,3.5,3.25
28/09/11,2648760.0,3.79,3.5,3.79,3.01
29/09/11,553340.0,3.6,3.26,3.6,3.22
03/10/11,583350.0,3.4,3.58,3.6,3.4
04/10/11,2999850.0,3.4,3.7,4.0,3.4
05/10/11,414780.0,3.88,3.6,3.88,3.6
06/10/11,585400.0,3.8,3.6,3.8,3.6
07/10/11,386370.0,3.61,3.61,3.62,3.61
10/10/11,440090.0,3.6,3.65,3.8,3.6
11/10/11,683750.0,3.75,3.75,3.8,3.75
12/10/11,694400.0,3.8,3.8,3.8,3.6
13/10/11,221750.0,3.85,3.8,3.85,3.8
14/10/11,196350.0,3.85,3.85,3.85,3.85
17/10/11,31100.0,3.9,3.8,3.9,3.8
18/10/11,180000.0,3.6,3.6,3.6,3.6
19/10/11,673200.0,3.6,3.6,3.6,3.6
20/10/11,183800.0,3.6,3.8,3.8,3.6
21/10/11,991710.0,3.8,3.7,3.9,3.7
24/10/11,675910.0,3.85,4.02,4.02,3.85
25/10/11,1141350.0,3.8,3.95,3.95,3.75
26/10/11,122070.0,3.82,3.81,3.82,3.78
27/10/11,1127540.0,3.99,4.0,4.1,3.99
28/10/11,322790.0,3.85,3.99,4.0,3.85
02/11/11,120530.0,3.85,3.8,3.85,3.7
04/11/11,584000.0,3.65,3.65,3.65,3.65
08/11/11,199700.0,3.65,3.8,3.8,3.65
09/11/11,989250.0,3.7,3.8,3.8,3.65
10/11/11,48880.0,3.76,3.76,3.76,3.76
11/11/11,15040.0,3.76,3.76,3.76,3.76
14/11/11,56011620.0,3.9,4.94,5.4,3.9
15/11/11,16626420.0,4.94,4.55,5.0,4.4
16/11/11,3736340.0,4.65,4.25,4.65,4.15
17/11/11,6256450.0,4.25,4.64,4.85,4.2
18/11/11,7283440.0,4.64,4.75,4.85,4.51
21/11/11,2752640.0,4.72,4.6,4.85,4.56
22/11/11,798170.0,4.6,4.49,4.65,4.45
23/11/11,2213970.0,4.31,4.6,4.6,4.31
24/11/11,2212100.0,4.5,4.45,4.5,4.45
25/11/11,440000.0,4.4,4.4,4.4,4.4
28/11/11,8640.0,4.32,4.32,4.32,4.32
29/11/11,736740.0,4.4,4.35,4.5,4.31
01/12/11,421800.0,4.4,4.35,4.5,4.35
02/12/11,561220.0,4.4,4.4,4.4,4.31
05/12/11,1161120.0,4.32,4.5,4.5,4.2
06/12/11,2046040.0,4.59,4.32,4.6,4.32
07/12/11,1909730.0,4.3,4.2,4.3,4.17
08/12/11,1640310.0,4.21,4.2,4.21,4.15
09/12/11,3840890.0,4.1,4.0,4.2,4.0
12/12/11,1164710.0,4.1,4.0,4.1,4.0
13/12/11,108190.0,4.01,4.01,4.01,4.0
14/12/11,1391470.0,4.0,4.01,4.02,4.0
15/12/11,985520.0,4.01,3.96,4.01,3.96
16/12/11,1858750.0,3.96,3.9,4.0,3.85
19/12/11,12380.0,4.18,4.1,4.18,4.1
20/12/11,196000.0,3.95,3.9,3.95,3.9
21/12/11,358800.0,3.9,3.9,3.9,3.9
22/12/11,198900.0,3.9,3.9,3.9,3.9
23/12/11,50070.0,3.85,3.85,3.86,3.85
26/12/11,197500.0,3.9,3.9,4.0,3.9
27/12/11,850200.0,3.9,3.9,3.9,3.9
28/12/11,74160.0,3.9,3.9,3.92,3.9
29/12/11,277700.0,3.9,4.0,4.0,3.9
02/01/12,800000.0,4.0,4.0,4.0,4.0
03/01/12,1669650.0,4.0,4.0,4.0,3.87
04/01/12,1481820.0,4.2,4.2,4.2,4.15
05/01/12,361710.0,4.17,4.1,4.17,4.01
06/01/12,211080.0,4.13,4.15,4.15,4.05
09/01/12,82000.0,4.1,4.1,4.1,4.1
10/01/12,1115500.0,4.1,4.1,4.15,4.08
11/01/12,512330.0,4.05,4.16,4.17,4.01
12/01/12,729450.0,4.16,4.15,4.17,4.03
13/01/12,4150.0,4.15,4.15,4.15,4.15
16/01/12,202170.0,4.03,4.13,4.13,4.03
17/01/12,1271000.0,4.13,4.04,4.13,4.03
18/01/12,1589860.0,4.03,4.03,4.08,4.02
19/01/12,526070.0,4.03,4.04,4.05,4.03
20/01/12,60300.0,4.02,4.02,4.02,4.02
24/01/12,33198070.0,4.25,4.78,4.95,4.25
25/01/12,5735890.0,4.85,4.69,4.9,4.5
26/01/12,3750300.0,4.79,4.5,4.8,4.5
27/01/12,82166520.0,4.6,5.75,5.8,4.6
30/01/12,44730634.0,6.09,5.79,6.17,5.5
31/01/12,15787942.0,5.76,5.53,6.01,5.51
01/02/12,11203690.0,5.6,5.78,5.83,5.6
02/02/12,26868975.0,5.8,5.6,6.2,5.6
03/02/12,3770442.0,5.8,5.65,5.8,5.55
06/02/12,8152753.0,5.7,5.6,5.93,5.51
07/02/12,2004197.0,5.74,5.56,5.75,5.55
08/02/12,6370470.0,5.6,5.61,5.95,5.56
09/02/12,4394000.0,5.6,5.49,5.6,5.42
10/02/12,3750421.0,5.37,5.49,5.5,5.35
13/02/12,1766114.0,5.52,5.35,5.52,5.35
14/02/12,1461379.0,5.35,5.35,5.67,5.3
15/02/12,1825330.0,5.35,5.35,5.6,5.35
16/02/12,1834836.0,5.4,5.29,5.4,5.29
17/02/12,4403098.0,5.28,5.15,5.29,5.15
20/02/12,2626352.0,5.16,5.6,5.6,5.16
21/02/12,2898960.0,5.55,5.5,5.65,5.5
22/02/12,1001425.0,5.5,5.45,5.55,5.45
23/02/12,3777630.0,5.45,5.35,5.5,5.35
24/02/12,1659370.0,5.35,5.35,5.35,5.25
27/02/12,2188312.0,5.25,5.18,5.25,5.18
28/02/12,1370700.0,5.25,5.4,5.45,5.25
29/02/12,163305.0,5.4,5.43,5.45,5.4
01/03/12,3151050.0,5.45,5.2,5.45,5.2
02/03/12,6077280.0,5.2,5.2,5.25,5.1
05/03/12,2012668.0,5.05,5.3,5.3,5.0
06/03/12,1128420.0,5.3,5.3,5.31,5.3
07/03/12,89066.0,5.02,5.2,5.2,5.02
08/03/12,186810.0,5.2,5.3,5.3,5.2
09/03/12,61016.0,5.06,5.22,5.3,5.06
12/03/12,22429.0,5.23,5.2,5.23,5.2
13/03/12,471050.0,5.1,5.1,5.15,5.05
14/03/12,3035502.0,5.05,5.0,5.1,5.0
15/03/12,2736835.0,5.0,5.0,5.0,4.93
16/03/12,1530064.0,4.93,4.9,4.95,4.85
19/03/12,167000.0,5.3,4.9,5.3,4.9
20/03/12,2140670.0,4.9,5.1,5.28,4.9
21/03/12,815590.0,5.1,5.0,5.1,5.0
22/03/12,1804100.0,5.0,5.0,5.1,5.0
23/03/12,1580450.0,4.95,4.95,5.0,4.95
26/03/12,397500.0,5.0,4.95,5.0,4.95
27/03/12,1083640.0,4.95,4.95,5.0,4.94
28/03/12,495800.0,4.95,5.1,5.1,4.95
29/03/12,454465.0,5.25,5.0,5.25,5.0
30/03/12,30614495.0,5.0,5.55,6.05,5.0
02/04/12,1331435.0,5.55,5.5,5.75,5.5
03/04/12,2434180.0,5.45,5.6,5.75,5.45
04/04/12,704525.0,5.7,5.4,5.7,5.4
10/04/12,333180.0,5.4,5.4,5.4,5.4
11/04/12,15875049.0,5.3,5.0,5.3,4.89
12/04/12,8238596.0,5.0,5.16,5.3,4.9
13/04/12,6088327.0,5.1,5.05,5.21,5.05
16/04/12,1709505.0,5.01,4.95,5.05,4.95
17/04/12,657480.0,4.96,5.1,5.15,4.96
18/04/12,1283369.0,5.1,5.19,5.3,5.1
19/04/12,881220.0,5.1,5.05,5.19,5.05
20/04/12,2630253.0,5.3,5.31,5.31,5.15
23/04/12,192717.0,5.2,5.1,5.31,5.05
24/04/12,513011.0,5.1,5.1,5.1,5.05
25/04/12,2157381.0,5.29,5.05,5.29,5.0
26/04/12,7468325.0,5.07,5.19,5.19,5.0
27/04/12,474098.0,5.06,5.08,5.2,5.05
30/04/12,772938.0,5.2,5.09,5.29,5.06
02/05/12,6508142.0,5.28,5.32,5.5,5.28
03/05/12,6239020.0,5.32,5.5,5.52,5.2
04/05/12,377480.0,5.5,5.2,5.5,5.2
07/05/12,1289060.0,5.1,5.1,5.12,5.1
08/05/12,108000.0,5.1,5.15,5.15,5.1
09/05/12,468965.0,5.3,5.15,5.3,5.1
10/05/12,315900.0,5.1,5.15,5.15,5.1
11/05/12,707598.0,5.29,5.05,5.29,5.05
14/05/12,2827551.0,5.0,4.91,5.0,4.91
15/05/12,286180.0,4.99,4.9,4.99,4.9
16/05/12,1156450.0,4.91,4.9,4.91,4.9
17/05/12,62700.0,4.8,4.9,4.9,4.8
21/05/12,226800.0,4.9,4.9,5.0,4.9
22/05/12,318700.0,4.9,4.91,4.91,4.9
23/05/12,1406280.0,4.9,4.88,4.9,4.88
24/05/12,303480.0,4.9,4.98,4.98,4.88
25/05/12,259640.0,4.88,5.0,5.0,4.88
28/05/12,4980.0,4.98,4.98,4.98,4.98
29/05/12,220350.0,4.85,4.91,4.91,4.85
30/05/12,558040.0,4.9,4.86,4.9,4.86
31/05/12,5350.0,5.35,5.35,5.35,5.35
01/06/12,5499.0,5.0,4.99,5.0,4.99
04/06/12,465300.0,4.7,4.7,4.7,4.7
05/06/12,526400.0,4.7,4.7,4.7,4.7
06/06/12,188000.0,4.7,4.7,4.7,4.7
07/06/12,52750.0,4.75,4.8,4.8,4.75
08/06/12,239300.0,4.78,4.79,4.79,4.78
13/06/12,148750.0,4.8,4.8,4.8,4.75
14/06/12,14340.0,4.8,4.84,4.84,4.7
18/06/12,2351750.0,4.78,4.65,4.78,4.65
19/06/12,18620.0,4.65,4.67,4.67,4.65
20/06/12,4670.0,4.67,4.67,4.67,4.67
21/06/12,662120.0,4.85,4.92,5.0,4.85
22/06/12,5722100.0,4.9,5.25,5.5,4.9
25/06/12,636250.0,5.25,5.25,5.35,5.1
26/06/12,66900.0,5.13,5.2,5.2,5.13
27/06/12,130444.0,5.05,5.2,5.2,5.05
28/06/12,359185.0,5.01,5.05,5.2,5.0
