Date,Value,Open,Close,High,Low
27/10/10,13185880.0,3.29,3.3,3.32,3.27
28/10/10,10434490.0,3.29,3.26,3.29,3.25
29/10/10,13401290.0,3.26,3.3,3.3,3.24
02/11/10,22911320.0,3.3,3.3,3.32,3.29
03/11/10,132194870.0,3.32,3.5,3.5,3.31
04/11/10,166630590.0,3.48,3.6,3.63,3.48
08/11/10,33650910.0,3.61,3.47,3.61,3.47
09/11/10,14949310.0,3.45,3.39,3.45,3.38
10/11/10,40453690.0,3.38,3.24,3.38,3.15
11/11/10,22120190.0,3.29,3.24,3.35,3.12
12/11/10,36501060.0,3.24,3.08,3.24,3.02
15/11/10,26842230.0,3.08,3.25,3.27,3.03
17/11/10,40391420.0,3.23,3.26,3.3,3.18
18/11/10,18823880.0,3.25,3.23,3.25,3.15
19/11/10,12140260.0,3.26,3.19,3.26,3.17
22/11/10,34105570.0,3.2,3.2,3.2,3.1
23/11/10,11694440.0,3.19,3.2,3.2,3.12
24/11/10,9801980.0,3.19,3.16,3.19,3.08
25/11/10,12144790.0,3.18,3.15,3.18,3.06
26/11/10,11037210.0,3.17,3.12,3.17,3.1
30/11/10,21396080.0,3.12,2.98,3.12,2.88
01/12/10,7801120.0,2.98,3.0,3.0,2.94
02/12/10,23152920.0,3.05,3.03,3.06,3.0
03/12/10,21414560.0,3.04,3.03,3.06,3.0
06/12/10,62632440.0,3.07,3.15,3.2,3.02
07/12/10,19565630.0,3.14,3.09,3.15,3.07
08/12/10,202795400.0,3.18,3.25,3.5,3.18
16/12/10,70477250.0,3.05,3.07,3.11,3.01
22/12/10,93734250.0,3.06,3.1,3.1,3.02
23/12/10,83869070.0,3.1,3.11,3.18,3.09
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
28/12/10,150346870.0,3.1,3.14,3.28,3.1
29/12/10,105303190.0,3.18,3.17,3.23,3.16
29/12/10,105303190.0,3.18,3.17,3.23,3.16
03/01/11,36234030.0,3.18,3.12,3.2,3.11
03/01/11,36234030.0,3.18,3.12,3.2,3.11
03/01/11,36234030.0,3.18,3.12,3.2,3.11
04/01/11,45732680.0,3.12,3.1,3.25,3.09
05/01/11,20948680.0,3.11,3.14,3.14,3.1
06/01/11,79774490.0,3.13,3.19,3.23,3.13
07/01/11,58269910.0,3.19,3.13,3.2,3.12
10/01/11,34263600.0,3.14,3.01,3.17,2.98
11/01/11,83527860.0,3.02,3.0,3.04,2.87
11/01/11,83527860.0,3.02,3.0,3.04,2.87
12/01/11,25010630.0,3.01,3.04,3.06,3.0
13/01/11,48443570.0,3.05,3.08,3.09,3.04
14/01/11,28917730.0,3.06,3.0,3.06,2.98
17/01/11,13467560.0,3.04,3.0,3.05,2.99
18/01/11,16811790.0,3.02,2.99,3.02,2.96
19/01/11,54061250.0,3.0,2.83,3.0,2.78
19/01/11,54061250.0,3.0,2.83,3.0,2.78
20/01/11,31895060.0,2.79,2.85,2.85,2.7
20/01/11,31895060.0,2.79,2.85,2.85,2.7
24/01/11,16932530.0,2.74,2.74,2.79,2.57
25/01/11,9577570.0,2.73,2.77,2.78,2.7
26/01/11,3679770.0,2.77,2.75,2.77,2.74
27/01/11,21336950.0,2.78,2.79,2.84,2.77
28/01/11,9516400.0,2.8,2.8,2.83,2.79
28/01/11,9516400.0,2.8,2.8,2.83,2.79
31/01/11,6126090.0,2.79,2.72,2.79,2.66
31/01/11,6126090.0,2.79,2.72,2.79,2.66
01/02/11,20423290.0,2.72,2.5,2.72,2.49
01/02/11,20423290.0,2.72,2.5,2.72,2.49
02/02/11,21828250.0,2.64,2.6,2.64,2.52
03/02/11,24888320.0,2.66,2.67,2.67,2.64
14/02/11,70985840.0,2.69,2.66,2.7,2.66
16/02/11,5818960.0,2.69,2.61,2.69,2.58
16/02/11,5818960.0,2.69,2.61,2.69,2.58
17/02/11,24663470.0,2.65,2.59,2.65,2.56
18/02/11,1198600.0,2.63,2.6,2.63,2.59
21/02/11,7730000.0,2.62,2.6,2.63,2.55
21/02/11,7730000.0,2.62,2.6,2.63,2.55
22/02/11,8394970.0,2.55,2.6,2.6,2.49
22/02/11,8394970.0,2.55,2.6,2.6,2.49
23/02/11,3050940.0,2.54,2.54,2.54,2.48
23/02/11,3050940.0,2.54,2.54,2.54,2.48
24/02/11,18538070.0,2.57,2.48,2.57,2.45
24/02/11,18538070.0,2.57,2.48,2.57,2.45
25/02/11,11153350.0,2.43,2.4,2.46,2.38
28/02/11,17158160.0,2.4,2.3,2.45,2.3
02/03/11,18599580.0,2.49,2.5,2.5,2.38
03/03/11,18654990.0,2.49,2.55,2.56,2.47
04/03/11,11276490.0,2.58,2.61,2.61,2.55
04/03/11,11276490.0,2.58,2.61,2.61,2.55
07/03/11,3148280.0,2.6,2.57,2.6,2.54
08/03/11,6424090.0,2.49,2.54,2.57,2.49
08/03/11,6424090.0,2.49,2.54,2.57,2.49
11/03/11,65008410.0,2.65,2.75,2.75,2.58
11/03/11,65008410.0,2.65,2.75,2.75,2.58
16/03/11,51909030.0,2.73,2.77,2.77,2.71
17/03/11,7399020.0,2.7,2.68,2.71,2.68
18/03/11,8211120.0,2.71,2.68,2.71,2.68
21/03/11,5134000.0,2.83,2.68,2.83,2.66
22/03/11,20890830.0,2.74,2.62,2.74,2.6
23/03/11,10481770.0,2.7,2.6,2.7,2.6
24/03/11,685190.0,2.6,2.6,2.73,2.6
25/03/11,34489000.0,2.7,2.62,2.7,2.6
28/03/11,28868880.0,2.62,2.64,2.68,2.61
29/03/11,23865390.0,2.62,2.66,2.67,2.62
30/03/11,7333900.0,2.69,2.65,2.69,2.65
31/03/11,25470220.0,2.65,2.79,2.79,2.65
01/04/11,43666230.0,2.76,2.8,2.82,2.75
04/04/11,37598820.0,2.79,2.85,2.9,2.79
05/04/11,59145810.0,2.9,2.9,2.95,2.84
06/04/11,102246570.0,2.91,2.94,2.98,2.89
07/04/11,45954540.0,2.96,3.02,3.02,2.96
08/04/11,26262030.0,3.02,3.02,3.02,2.99
11/04/11,23898180.0,3.02,3.05,3.07,3.02
12/04/11,35592120.0,3.05,3.01,3.05,2.98
13/04/11,196474050.0,2.98,3.05,3.05,2.92
14/04/11,102421970.0,3.07,3.04,3.09,3.04
15/04/11,108089590.0,3.04,3.05,3.07,3.0
26/04/11,8274110.0,3.14,3.1,3.14,3.08
27/04/11,31859840.0,3.12,3.13,3.17,3.12
28/04/11,14640920.0,3.15,3.12,3.17,3.11
29/04/11,46691250.0,3.14,3.16,3.18,3.12
02/05/11,91125960.0,3.16,3.15,3.16,3.12
03/05/11,10216430.0,3.16,3.15,3.16,3.12
04/05/11,17649550.0,3.15,3.15,3.16,3.14
05/05/11,37162540.0,3.16,3.15,3.16,3.13
06/05/11,31650350.0,3.14,3.13,3.14,3.1
09/05/11,26365030.0,3.13,3.13,3.13,3.09
10/05/11,14972280.0,3.1,3.1,3.11,3.09
11/05/11,43464090.0,3.11,3.11,3.16,3.09
12/05/11,26085180.0,3.12,3.11,3.12,3.08
13/05/11,8536360.0,3.16,3.12,3.16,3.11
16/05/11,52951600.0,3.15,3.14,3.15,3.11
17/05/11,141669980.0,3.14,3.3,3.3,3.14
18/05/11,59799780.0,3.27,3.37,3.38,3.26
19/05/11,59863130.0,3.37,3.3,3.37,3.28
20/05/11,84127080.0,3.3,3.28,3.32,3.26
23/05/11,57427080.0,3.28,3.24,3.28,3.22
24/05/11,26183040.0,3.24,3.15,3.24,3.15
25/05/11,97884470.0,3.15,3.14,3.16,3.08
26/05/11,73311440.0,3.11,3.2,3.28,3.11
27/05/11,171946080.0,3.18,3.2,3.25,3.14
30/05/11,14055940.0,3.15,3.2,3.23,3.15
31/05/11,202389600.0,3.24,3.19,3.24,3.16
01/06/11,121353830.0,3.18,3.21,3.24,3.16
03/06/11,40979720.0,3.22,3.2,3.22,3.19
06/06/11,8943030.0,3.2,3.2,3.2,3.19
07/06/11,3606230.0,3.2,3.2,3.2,3.18
08/06/11,14122610.0,3.2,3.2,3.2,3.18
09/06/11,12713710.0,3.19,3.18,3.19,3.16
10/06/11,23268900.0,3.19,3.19,3.19,3.15
13/06/11,37579710.0,3.19,3.12,3.19,3.11
14/06/11,12950660.0,3.12,3.08,3.16,3.05
15/06/11,17975580.0,3.06,3.11,3.11,3.06
16/06/11,13258610.0,3.11,3.01,3.15,3.01
17/06/11,7921240.0,3.1,3.14,3.14,3.09
21/06/11,27706280.0,3.14,3.13,3.14,3.12
22/06/11,34500130.0,3.15,3.17,3.17,3.13
23/06/11,18440580.0,3.17,3.16,3.17,3.15
24/06/11,10679880.0,3.16,3.16,3.16,3.15
27/06/11,17618790.0,3.16,3.15,3.17,3.12
28/06/11,12040770.0,3.15,3.15,3.16,3.14
29/06/11,5002770.0,3.15,3.15,3.15,3.14
30/06/11,27950460.0,3.15,3.16,3.16,3.15
01/07/11,10597440.0,3.15,3.16,3.16,3.14
04/07/11,20605550.0,3.18,3.19,3.22,3.16
05/07/11,13233630.0,3.19,3.19,3.2,3.18
06/07/11,11110600.0,3.19,3.15,3.19,3.15
07/07/11,45232540.0,3.19,3.18,3.19,3.16
08/07/11,6953790.0,3.19,3.18,3.19,3.16
11/07/11,17766820.0,3.2,3.17,3.2,3.17
12/07/11,62510680.0,3.15,3.16,3.17,3.12
13/07/11,14646600.0,3.17,3.18,3.18,3.15
14/07/11,3273030.0,3.17,3.17,3.19,3.17
15/07/11,65196910.0,3.16,3.19,3.19,3.16
18/07/11,4685630.0,3.19,3.17,3.19,3.17
19/07/11,8446510.0,3.17,3.17,3.18,3.16
20/07/11,20315420.0,3.17,3.16,3.17,3.14
21/07/11,464266880.0,3.18,3.35,3.35,3.16
22/07/11,197166370.0,3.39,3.36,3.42,3.32
25/07/11,95988240.0,3.39,3.36,3.42,3.33
26/07/11,106064360.0,3.35,3.45,3.45,3.35
27/07/11,67347580.0,3.46,3.42,3.5,3.39
28/07/11,64933380.0,3.44,3.42,3.44,3.37
29/07/11,48863080.0,3.41,3.45,3.46,3.41
01/08/11,63793040.0,3.44,3.45,3.47,3.43
02/08/11,86829580.0,3.46,3.45,3.47,3.43
03/08/11,36933990.0,3.44,3.39,3.44,3.34
04/08/11,22441060.0,3.39,3.39,3.41,3.38
05/08/11,20695470.0,3.36,3.32,3.36,3.26
08/08/11,45418940.0,3.32,3.27,3.32,3.25
09/08/11,30070320.0,3.12,3.07,3.16,3.03
10/08/11,52367470.0,3.11,3.23,3.24,3.11
11/08/11,44728410.0,3.18,3.25,3.25,3.14
12/08/11,98885850.0,3.34,3.29,3.34,3.28
15/08/11,12087380.0,3.3,3.27,3.3,3.25
16/08/11,7186990.0,3.28,3.31,3.31,3.27
17/08/11,10351930.0,3.3,3.3,3.3,3.26
18/08/11,12117230.0,3.3,3.3,3.31,3.29
19/08/11,25306660.0,3.28,3.23,3.28,3.22
22/08/11,15498400.0,3.22,3.2,3.22,3.19
23/08/11,19652970.0,3.2,3.14,3.2,3.13
24/08/11,26859110.0,3.16,3.14,3.19,3.13
25/08/11,55884550.0,3.11,3.15,3.18,3.09
26/08/11,16567490.0,3.15,3.18,3.19,3.13
31/08/11,27673780.0,3.17,3.2,3.2,3.17
01/09/11,123314490.0,3.2,3.27,3.3,3.17
02/09/11,39147240.0,3.29,3.3,3.3,3.26
05/09/11,20696480.0,3.28,3.28,3.28,3.27
06/09/11,21692790.0,3.28,3.24,3.28,3.23
07/09/11,68807950.0,3.25,3.19,3.26,3.16
08/09/11,20631850.0,3.22,3.2,3.23,3.18
09/09/11,22403530.0,3.21,3.17,3.21,3.16
12/09/11,44805470.0,3.19,3.1,3.19,3.05
13/09/11,33204060.0,3.1,3.05,3.1,3.04
14/09/11,74952590.0,3.05,3.0,3.06,2.99
15/09/11,64836170.0,3.01,3.0,3.04,3.0
16/09/11,57927340.0,3.02,3.2,3.2,3.0
19/09/11,26540240.0,3.19,3.2,3.2,3.16
20/09/11,14277400.0,3.2,3.15,3.2,3.14
21/09/11,31154950.0,3.16,3.16,3.19,3.15
22/09/11,21059070.0,3.15,3.12,3.15,3.09
23/09/11,10780430.0,3.05,2.93,3.05,2.87
26/09/11,18189840.0,2.95,2.7,2.95,2.6
28/09/11,26276620.0,2.95,2.76,2.95,2.68
29/09/11,12726070.0,2.84,2.93,2.93,2.78
03/10/11,1628500.0,3.02,2.95,3.05,2.91
04/10/11,1948220.0,2.94,2.95,2.95,2.86
05/10/11,4719090.0,2.95,2.93,2.95,2.9
06/10/11,98355320.0,2.95,2.93,2.95,2.74
07/10/11,6857540.0,2.95,2.93,2.95,2.88
10/10/11,1525550.0,2.93,2.93,2.93,2.91
11/10/11,18448020.0,2.96,2.95,3.0,2.92
12/10/11,1147440.0,3.04,3.0,3.04,2.97
13/10/11,4553620.0,2.99,2.96,3.0,2.9
14/10/11,2321380.0,2.98,2.94,2.99,2.93
17/10/11,3638290.0,2.97,2.95,2.99,2.93
18/10/11,3158890.0,2.95,2.94,2.95,2.93
19/10/11,7450280.0,2.94,2.93,2.95,2.92
20/10/11,640790.0,2.93,2.92,2.93,2.9
21/10/11,3004270.0,2.94,2.9,2.94,2.88
24/10/11,367530.0,2.94,2.92,2.94,2.9
25/10/11,22465740.0,2.9,2.89,2.92,2.85
26/10/11,17854320.0,2.91,2.92,2.93,2.9
27/10/11,4851110.0,2.93,2.93,2.95,2.91
28/10/11,18218680.0,2.97,3.0,3.07,2.94
02/11/11,2230230.0,2.97,3.0,3.0,2.91
03/11/11,3262410.0,3.0,2.99,3.07,2.93
04/11/11,4586740.0,3.04,2.99,3.04,2.94
08/11/11,5073720.0,3.03,3.0,3.03,2.98
09/11/11,26124720.0,3.02,3.01,3.02,2.98
10/11/11,14275470.0,3.0,2.98,3.0,2.97
11/11/11,2118790.0,3.02,3.0,3.02,2.97
14/11/11,2311030.0,3.03,2.99,3.03,2.99
15/11/11,3266580.0,3.0,3.0,3.0,2.98
16/11/11,35269170.0,3.0,3.0,3.01,2.97
17/11/11,22887370.0,3.0,2.99,3.0,2.98
18/11/11,4111450.0,3.0,3.0,3.0,2.98
21/11/11,4972310.0,2.99,3.0,3.0,2.98
22/11/11,15367860.0,3.0,2.95,3.0,2.95
23/11/11,6629530.0,2.99,2.97,3.0,2.95
24/11/11,8882800.0,2.99,2.92,2.99,2.88
25/11/11,448750.0,2.95,2.95,2.98,2.92
28/11/11,2587290.0,2.95,2.94,2.95,2.89
29/11/11,2651770.0,2.98,2.9,2.98,2.9
01/12/11,11218140.0,2.97,2.85,2.97,2.83
02/12/11,2981690.0,2.93,2.92,2.95,2.87
05/12/11,1565440.0,2.92,2.9,2.92,2.88
06/12/11,75350.0,2.9,2.9,2.9,2.89
07/12/11,19132510.0,2.89,2.89,2.9,2.81
08/12/11,2897750.0,2.88,2.9,2.9,2.85
09/12/11,7802650.0,2.89,2.8,2.89,2.8
12/12/11,3696980.0,2.88,2.84,2.97,2.8
13/12/11,2121580.0,2.84,2.82,2.86,2.81
14/12/11,7522020.0,2.81,2.78,2.82,2.78
15/12/11,1742050.0,2.81,2.8,2.81,2.79
16/12/11,5005460.0,2.82,2.81,2.87,2.8
19/12/11,2852250.0,2.84,2.78,2.84,2.78
20/12/11,4504110.0,2.8,2.8,2.8,2.74
21/12/11,5578170.0,2.84,2.8,2.84,2.79
22/12/11,7538770.0,2.8,2.79,2.82,2.78
23/12/11,16675520.0,2.82,2.81,2.82,2.79
26/12/11,1708560.0,2.81,2.81,2.81,2.8
27/12/11,2164630.0,2.81,2.8,2.81,2.77
28/12/11,1825030.0,2.8,2.79,2.8,2.78
29/12/11,19106250.0,2.79,2.84,2.84,2.75
02/01/12,1208310.0,2.85,2.85,2.85,2.81
03/01/12,491280.0,2.86,2.87,2.88,2.84
04/01/12,1530210.0,2.88,2.87,2.88,2.85
05/01/12,12014690.0,2.87,2.87,2.89,2.85
06/01/12,18348880.0,2.9,2.84,2.9,2.83
09/01/12,1102990.0,2.88,2.91,2.91,2.85
10/01/12,27257630.0,2.92,2.96,2.96,2.91
11/01/12,224633050.0,2.98,3.06,3.08,2.98
12/01/12,116322420.0,3.1,3.09,3.13,3.07
13/01/12,9310820.0,3.1,3.08,3.1,3.04
16/01/12,7421300.0,3.06,3.07,3.07,3.02
17/01/12,7763840.0,3.07,3.05,3.07,3.01
18/01/12,4258480.0,3.05,3.03,3.07,3.01
19/01/12,9226950.0,3.05,3.06,3.07,3.03
20/01/12,35235790.0,3.05,3.03,3.11,3.01
24/01/12,8980620.0,3.04,3.05,3.05,3.02
25/01/12,5173560.0,3.06,3.05,3.06,3.04
26/01/12,4585530.0,3.06,3.04,3.06,3.01
27/01/12,1673050.0,3.04,3.04,3.06,3.02
30/01/12,21231890.0,3.06,3.05,3.06,3.0
31/01/12,12598580.0,3.06,3.05,3.06,3.02
01/02/12,25801450.0,3.06,3.1,3.16,3.03
02/02/12,6717740.0,3.1,3.14,3.15,3.1
03/02/12,32185170.0,3.15,3.13,3.15,3.07
06/02/12,39059360.0,3.14,3.12,3.18,3.1
