Date,Value,Open,Close,High,Low
27/10/09,94800125.0,11.5,11.5,11.75,11.25
28/10/09,38968850.0,11.5,11.0,11.5,11.0
29/10/09,169011450.0,10.5,10.5,10.75,10.25
30/10/09,226470775.0,11.0,10.5,11.0,10.5
03/11/09,243801600.0,10.5,10.25,10.75,10.0
04/11/09,89070200.0,10.25,10.25,10.5,10.25
05/11/09,50041675.0,10.5,10.75,10.75,10.5
06/11/09,47454525.0,11.0,10.75,11.0,10.5
09/11/09,4587475.0,10.75,10.5,10.75,10.5
10/11/09,164003450.0,11.0,11.0,11.0,10.75
11/11/09,56836075.0,11.0,11.5,11.5,11.0
15/12/09,124033525.0,11.75,11.5,11.75,11.5
16/12/09,62385075.0,11.5,11.75,11.75,11.25
17/12/09,29995375.0,11.75,11.75,11.75,11.5
18/12/09,69386275.0,11.75,11.25,11.75,11.25
21/12/09,62017425.0,11.25,11.5,11.5,11.25
22/12/09,50225325.0,11.25,11.5,11.5,11.25
23/12/09,54384125.0,11.5,11.5,11.5,11.25
29/12/09,37475825.0,11.25,11.25,11.5,11.0
04/01/10,52167075.0,11.25,11.0,11.25,10.75
05/01/10,152408775.0,10.75,10.75,11.0,10.5
06/01/10,121575950.0,10.75,10.75,10.75,10.5
07/01/10,39098175.0,10.75,11.25,11.25,10.75
08/01/10,139631025.0,11.25,11.5,11.5,11.0
11/01/10,27653125.0,11.5,11.25,11.5,11.0
12/01/10,75847800.0,11.5,11.25,11.5,11.0
13/01/10,61029625.0,11.25,11.5,11.5,11.0
14/01/10,119934600.0,11.5,11.75,11.75,11.25
15/01/10,213391150.0,11.75,11.25,11.75,11.25
18/01/10,117525675.0,11.25,11.25,11.25,11.0
19/01/10,147066650.0,11.0,11.0,11.25,10.75
20/01/10,82665025.0,11.25,11.0,11.25,10.75
21/01/10,161708375.0,11.0,11.25,11.25,10.75
22/01/10,95889700.0,10.75,11.0,11.25,10.75
25/01/10,67588800.0,10.75,10.75,10.75,10.5
26/01/10,48546550.0,10.75,10.75,10.75,10.5
27/01/10,55260300.0,10.75,10.5,10.75,10.25
28/01/10,87384150.0,10.5,10.75,11.0,10.5
29/01/10,101043600.0,10.75,10.5,10.75,10.5
01/02/10,58600775.0,10.75,10.5,10.75,10.25
02/02/10,131907225.0,10.5,10.5,10.75,10.25
03/02/10,44367150.0,10.5,10.25,10.5,10.25
04/02/10,91424900.0,10.5,10.5,10.75,10.5
05/02/10,170158775.0,10.0,10.25,10.5,10.0
08/02/10,105477925.0,10.25,10.5,10.5,10.25
09/02/10,121264210.0,10.25,10.0,10.25,9.9
10/02/10,54177250.0,10.25,10.25,10.25,10.0
11/02/10,61998300.0,10.25,10.25,10.5,10.25
08/03/10,117734725.0,11.25,11.0,11.25,11.0
12/03/10,88719150.0,11.25,11.25,11.5,11.0
15/03/10,14927525.0,11.25,11.25,11.5,11.25
16/03/10,53080500.0,11.25,11.5,11.5,11.0
17/03/10,250332850.0,11.25,11.25,11.5,11.25
31/03/10,392454175.0,13.25,13.0,13.5,12.75
20/04/10,172152275.0,13.25,13.0,13.5,13.0
21/04/10,59860025.0,13.0,13.25,13.5,13.0
22/04/10,110866325.0,13.5,13.75,13.75,13.5
23/04/10,169226125.0,13.5,13.75,14.0,13.5
29/04/10,65148550.0,13.75,13.75,14.0,13.5
30/04/10,201719375.0,14.0,13.75,14.0,13.75
04/05/10,175243900.0,14.0,14.0,14.0,13.75
05/05/10,90890525.0,13.75,13.5,13.75,13.25
13/05/10,272545000.0,13.75,14.75,14.75,13.75
14/05/10,106882400.0,14.5,14.5,14.5,14.25
17/05/10,115214325.0,14.25,13.75,14.25,13.75
18/05/10,165399000.0,14.0,13.75,14.0,13.5
19/05/10,41045225.0,13.5,13.5,13.75,13.5
20/05/10,59200700.0,13.5,13.25,13.75,13.25
21/05/10,194252275.0,13.0,13.0,13.0,12.75
24/05/10,84722050.0,13.25,13.0,13.25,12.75
25/05/10,126733625.0,13.0,12.5,13.0,12.25
26/05/10,177376900.0,12.75,12.75,13.0,12.5
27/05/10,70442075.0,12.75,13.0,13.25,12.75
28/05/10,93644650.0,13.5,13.5,13.75,13.25
31/05/10,141291925.0,13.25,13.5,13.75,13.25
01/06/10,63912675.0,13.5,13.5,13.75,13.25
02/06/10,210343200.0,13.5,14.0,14.0,13.5
03/06/10,350557400.0,14.0,14.25,14.5,14.0
04/06/10,181474650.0,14.25,14.25,14.5,14.0
07/06/10,75507725.0,14.0,13.5,14.0,13.25
08/06/10,39927175.0,13.5,13.5,13.5,13.25
09/06/10,39547750.0,13.5,13.5,13.75,13.25
10/06/10,110692850.0,13.5,13.25,13.5,13.25
11/06/10,123929675.0,13.75,13.5,13.75,13.25
15/06/10,93042125.0,13.5,13.5,13.75,13.25
16/06/10,37010900.0,14.0,13.5,14.0,13.5
21/06/10,68301350.0,13.75,14.0,14.0,13.75
22/06/10,82208550.0,14.0,14.0,14.25,14.0
23/06/10,100499000.0,13.75,13.75,13.75,13.5
24/06/10,43827425.0,13.75,13.75,13.75,13.5
25/06/10,133043675.0,13.75,13.5,13.75,13.5
28/06/10,56326075.0,13.5,13.75,13.75,13.5
29/06/10,122160700.0,13.75,13.5,14.0,13.5
01/07/10,131193700.0,13.5,13.25,13.75,13.25
02/07/10,131919150.0,13.5,13.25,13.75,13.25
06/07/10,81787975.0,13.25,13.5,13.75,13.25
07/07/10,154589900.0,13.75,13.5,13.75,13.5
08/07/10,102988450.0,13.75,14.0,14.0,13.75
09/07/10,134174000.0,14.0,13.75,14.0,13.75
13/07/10,300095250.0,14.0,14.75,14.75,14.0
14/07/10,210113025.0,14.75,15.25,15.5,14.75
15/07/10,288598575.0,15.25,15.0,15.25,14.75
16/07/10,312784450.0,15.0,14.75,15.0,14.5
19/07/10,39113100.0,14.5,14.5,14.5,14.25
20/07/10,152479425.0,14.5,14.25,14.75,14.25
21/07/10,337485425.0,14.5,14.75,15.0,14.5
22/07/10,301539625.0,14.75,15.25,15.5,14.75
23/07/10,117920975.0,15.25,14.75,15.5,14.75
20/09/10,123230996.0,17.3,17.24,17.32,17.1
21/09/10,173796668.0,17.3,17.4,17.9,17.3
22/09/10,232849078.0,17.5,17.1,17.5,17.0
23/09/10,148571306.0,17.2,17.32,17.4,17.12
24/09/10,171419652.0,17.34,17.26,17.34,17.14
27/09/10,133768856.0,17.5,17.6,17.6,17.5
28/09/10,181301330.0,17.6,17.58,17.78,17.52
29/09/10,171185928.0,17.58,17.7,17.7,17.56
30/09/10,206354292.0,17.8,17.6,17.9,17.5
01/10/10,147967262.0,17.7,17.9,18.2,17.56
04/10/10,198383282.0,18.0,18.38,18.4,18.0
05/10/10,212125306.0,18.4,18.32,18.42,18.3
06/10/10,144837282.0,18.4,18.3,18.42,18.3
07/10/10,85054998.0,18.28,18.44,18.44,18.2
08/10/10,75610094.0,18.44,18.04,18.44,18.0
12/10/10,256956784.0,17.4,16.84,17.42,16.8
13/10/10,152455154.0,16.82,17.6,17.6,16.7
14/10/10,296108848.0,17.8,17.9,17.96,17.8
15/10/10,301227172.0,17.76,17.48,17.76,17.32
18/10/10,310428906.0,17.48,17.3,17.48,16.0
19/10/10,134578586.0,17.48,16.98,17.48,16.9
20/10/10,139345820.0,16.96,16.96,17.0,16.78
21/10/10,112969328.0,16.96,16.94,17.0,16.9
22/10/10,149816024.0,16.98,16.98,17.0,16.96
26/10/10,196547074.0,16.98,16.5,16.98,16.48
27/10/10,256376902.0,16.5,16.5,16.5,16.36
28/10/10,257132374.0,16.56,16.7,16.78,16.56
29/10/10,164181176.0,16.7,16.7,16.72,16.5
02/11/10,314979674.0,16.72,17.1,17.14,16.68
03/11/10,148963398.0,17.3,17.36,17.4,17.3
04/11/10,345705224.0,17.48,17.3,17.48,17.28
08/11/10,197109342.0,17.42,17.34,17.44,17.34
09/11/10,202964696.0,17.34,17.18,17.34,17.08
10/11/10,139478952.0,17.2,17.0,17.28,16.94
11/11/10,139317612.0,17.0,16.6,17.0,16.44
12/11/10,220597504.0,16.62,16.16,16.62,16.0
15/11/10,156483138.0,16.16,16.16,16.2,15.9
17/11/10,140860748.0,16.16,16.0,16.2,15.96
18/11/10,413658628.0,15.96,15.8,15.98,15.76
19/11/10,422097104.0,16.0,16.14,16.2,16.0
22/11/10,231083952.0,16.14,16.16,16.18,16.14
23/11/10,284558886.0,16.16,16.16,16.16,16.12
24/11/10,60014442.0,16.0,16.1,16.16,15.8
25/11/10,94754148.0,16.16,16.2,16.2,16.02
26/11/10,86792082.0,16.2,16.14,16.2,16.06
30/11/10,195302802.0,16.12,15.52,16.12,15.52
01/12/10,132542350.0,15.98,16.04,16.34,15.8
02/12/10,181559228.0,16.2,16.22,16.32,16.1
03/12/10,142735964.0,16.4,16.5,17.0,16.34
06/12/10,283629892.0,16.98,16.8,16.98,16.68
07/12/10,122602390.0,16.7,16.7,16.8,16.7
08/12/10,88993622.0,16.9,16.62,16.9,16.6
16/12/10,188696036.0,16.52,16.1,16.52,15.9
22/12/10,84311270.0,16.28,16.32,16.34,16.28
23/12/10,35095238.0,16.4,16.38,16.4,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
28/12/10,112783204.0,16.38,16.32,16.38,16.32
29/12/10,229850096.0,16.34,16.32,16.38,16.32
29/12/10,229850096.0,16.34,16.32,16.38,16.32
03/01/11,54832770.0,16.44,16.38,16.46,16.36
03/01/11,54832770.0,16.44,16.38,16.46,16.36
03/01/11,54832770.0,16.44,16.38,16.46,16.36
04/01/11,129768172.0,16.4,16.2,16.4,16.2
05/01/11,35615042.0,16.2,16.08,16.2,16.04
06/01/11,105667800.0,16.08,15.84,16.14,15.76
07/01/11,84795000.0,15.88,16.04,16.14,15.84
10/01/11,133906748.0,16.3,16.0,16.3,15.96
11/01/11,23330276.0,16.06,15.7,16.06,15.7
11/01/11,23330276.0,16.06,15.7,16.06,15.7
12/01/11,124319162.0,15.8,15.28,15.8,15.28
13/01/11,282672656.0,15.7,15.5,15.7,15.32
14/01/11,152914108.0,15.7,15.6,15.7,15.5
17/01/11,35500436.0,15.8,15.8,15.8,15.64
18/01/11,71333524.0,15.9,15.74,15.9,15.54
19/01/11,84075354.0,15.8,15.1,15.8,15.06
19/01/11,84075354.0,15.8,15.1,15.8,15.06
20/01/11,156119104.0,15.08,14.56,15.08,14.32
20/01/11,156119104.0,15.08,14.56,15.08,14.32
24/01/11,122908398.0,14.34,14.2,14.36,14.14
25/01/11,66460474.0,14.52,14.6,14.66,14.52
26/01/11,213614302.0,14.58,14.34,14.58,14.26
27/01/11,160707802.0,14.4,15.1,15.28,14.4
28/01/11,40601552.0,15.34,14.98,15.34,14.9
28/01/11,40601552.0,15.34,14.98,15.34,14.9
31/01/11,205592622.0,14.88,14.7,14.88,14.6
31/01/11,205592622.0,14.88,14.7,14.88,14.6
01/02/11,344648560.0,14.7,14.74,14.9,14.7
01/02/11,344648560.0,14.7,14.74,14.9,14.7
02/02/11,141961570.0,14.8,14.98,15.0,14.8
03/02/11,66735188.0,15.0,15.2,15.2,14.98
14/02/11,191853364.0,14.1,14.6,14.98,14.1
16/02/11,43859420.0,14.5,14.68,14.72,14.48
16/02/11,43859420.0,14.5,14.68,14.72,14.48
17/02/11,88117894.0,14.68,15.28,15.46,14.68
18/02/11,53590102.0,15.28,15.0,15.36,14.7
21/02/11,85762790.0,15.2,15.0,15.2,14.92
21/02/11,85762790.0,15.2,15.0,15.2,14.92
22/02/11,43467264.0,15.0,14.54,15.0,14.5
22/02/11,43467264.0,15.0,14.54,15.0,14.5
23/02/11,45121836.0,14.5,14.86,15.1,14.1
23/02/11,45121836.0,14.5,14.86,15.1,14.1
24/02/11,129932538.0,14.8,14.44,14.8,14.34
24/02/11,129932538.0,14.8,14.44,14.8,14.34
25/02/11,42034702.0,14.54,14.38,14.56,14.32
28/02/11,170680664.0,14.36,14.3,14.38,14.14
02/03/11,93107330.0,14.12,14.34,14.38,14.12
03/03/11,123056836.0,14.36,14.36,14.6,14.36
04/03/11,61485074.0,14.48,14.6,14.7,14.46
04/03/11,61485074.0,14.48,14.6,14.7,14.46
07/03/11,94283310.0,14.7,14.8,15.18,14.6
08/03/11,54453034.0,14.9,14.96,15.1,14.9
08/03/11,54453034.0,14.9,14.96,15.1,14.9
11/03/11,62449094.0,15.64,15.92,15.92,15.52
11/03/11,62449094.0,15.64,15.92,15.92,15.52
16/03/11,48248642.0,15.18,15.3,15.5,15.18
17/03/11,138995456.0,15.22,14.94,15.28,14.94
18/03/11,89989906.0,15.0,14.86,15.08,14.72
21/03/11,72013460.0,15.1,15.04,15.1,14.98
22/03/11,65477080.0,15.2,15.08,15.32,15.04
23/03/11,47846348.0,15.14,14.98,15.14,14.86
24/03/11,43078418.0,14.98,15.0,15.04,14.74
25/03/11,62973860.0,15.0,14.94,15.16,14.9
28/03/11,136745906.0,14.98,15.16,15.22,14.98
29/03/11,26478358.0,15.16,15.12,15.16,15.1
30/03/11,20634122.0,15.12,15.06,15.2,15.06
31/03/11,203588832.0,15.18,15.5,15.62,15.08
01/04/11,272093532.0,15.5,16.1,16.14,15.38
04/04/11,73859720.0,16.4,16.44,16.7,16.2
05/04/11,68552554.0,16.44,16.28,16.44,16.2
06/04/11,69496066.0,16.32,16.7,16.7,16.32
07/04/11,130747430.0,16.72,16.7,16.78,16.68
08/04/11,147412452.0,16.72,16.78,16.88,16.66
11/04/11,174119428.0,16.78,16.38,16.78,16.2
12/04/11,26284896.0,16.3,16.5,16.5,16.2
13/04/11,30131154.0,16.38,16.6,16.7,16.28
14/04/11,65309360.0,16.9,16.94,17.1,16.7
15/04/11,98435226.0,16.98,16.98,17.06,16.96
26/04/11,126459394.0,16.78,16.52,16.8,16.52
27/04/11,79125042.0,16.68,16.66,16.76,16.54
28/04/11,41523846.0,16.7,16.4,16.7,16.4
29/04/11,51831318.0,16.42,16.44,16.5,16.4
02/05/11,110278286.0,16.42,16.4,16.42,16.36
03/05/11,19287580.0,16.4,16.38,16.4,16.2
04/05/11,81254242.0,16.2,16.46,16.5,16.2
05/05/11,259625912.0,16.46,16.32,16.46,16.18
06/05/11,38839578.0,16.28,16.18,16.28,15.9
09/05/11,61500442.0,16.2,16.1,16.3,15.96
10/05/11,50939944.0,16.18,16.32,16.5,16.18
11/05/11,40553204.0,16.32,16.42,16.42,16.28
12/05/11,112353624.0,16.4,16.78,16.9,16.38
13/05/11,118883896.0,16.78,16.3,16.78,16.3
16/05/11,121504014.0,16.4,16.32,16.4,16.3
17/05/11,47197270.0,16.36,16.34,16.42,16.3
18/05/11,30892446.0,16.36,16.34,16.38,16.28
19/05/11,51737192.0,16.4,16.22,16.4,16.16
20/05/11,98428974.0,16.22,16.28,16.34,16.22
23/05/11,62764090.0,16.28,16.2,16.32,16.1
24/05/11,29821596.0,16.2,15.92,16.2,15.76
25/05/11,28217396.0,15.92,15.36,15.92,15.36
26/05/11,139177120.0,15.5,15.8,15.9,15.48
27/05/11,96349302.0,15.8,15.7,15.9,15.64
30/05/11,34472782.0,15.7,15.86,15.9,15.7
31/05/11,350831512.0,15.54,15.2,15.54,15.16
01/06/11,70936700.0,15.46,15.58,15.64,15.38
03/06/11,80327090.0,15.6,15.56,15.7,15.5
06/06/11,28492602.0,15.56,15.36,15.56,15.3
07/06/11,292842088.0,15.36,15.02,15.36,14.84
08/06/11,44018474.0,15.0,15.2,15.2,14.98
09/06/11,89569156.0,15.22,15.18,15.3,15.18
10/06/11,32420122.0,15.2,15.2,15.4,15.2
13/06/11,168219864.0,15.22,15.14,15.3,15.1
14/06/11,74888520.0,15.22,15.0,15.3,14.9
15/06/11,77431382.0,15.06,15.14,15.16,15.06
16/06/11,79701830.0,15.08,15.2,15.2,14.96
17/06/11,98143632.0,15.2,15.2,15.2,15.16
21/06/11,74035598.0,15.2,15.22,15.3,15.2
22/06/11,111166202.0,15.3,15.32,15.5,15.26
23/06/11,34768092.0,15.32,15.32,15.44,15.28
24/06/11,136499704.0,15.4,15.52,15.56,15.34
27/06/11,57661554.0,15.44,15.3,15.44,15.22
28/06/11,942637608.0,15.3,15.3,15.38,15.16
29/06/11,42949562.0,15.14,15.3,15.34,15.14
30/06/11,151194080.0,15.3,15.6,15.66,15.3
01/07/11,114082542.0,15.64,15.8,15.86,15.64
04/07/11,140634392.0,15.9,16.16,16.16,15.9
05/07/11,92800690.0,16.5,16.3,16.6,16.18
06/07/11,126354076.0,16.28,16.1,16.28,16.1
07/07/11,155831616.0,16.12,15.76,16.3,15.76
08/07/11,57354846.0,15.84,15.9,15.98,15.82
11/07/11,56853976.0,15.9,15.76,15.94,15.64
12/07/11,53202228.0,15.7,15.6,15.7,15.56
13/07/11,127936988.0,15.54,15.9,16.04,15.5
14/07/11,42751056.0,16.04,16.1,16.1,15.9
15/07/11,43175426.0,16.14,16.2,16.2,16.1
18/07/11,74150970.0,16.14,16.32,16.36,16.14
19/07/11,65014452.0,16.3,16.32,16.36,16.2
20/07/11,74062464.0,16.3,16.32,16.4,16.3
21/07/11,74791454.0,16.02,16.2,16.34,16.02
22/07/11,59287824.0,16.3,16.48,16.48,16.3
25/07/11,48615140.0,16.48,16.62,16.68,16.4
26/07/11,55517778.0,16.64,16.5,16.7,16.5
27/07/11,23672786.0,16.3,16.5,16.6,16.3
28/07/11,38177662.0,16.5,16.58,16.58,16.42
29/07/11,165145856.0,16.58,16.82,16.88,16.58
01/08/11,194048702.0,16.8,17.1,17.16,16.8
02/08/11,47357490.0,17.1,16.88,17.1,16.72
03/08/11,31525594.0,16.6,16.6,16.72,16.48
04/08/11,104101958.0,16.52,16.6,16.7,16.4
05/08/11,58448382.0,16.0,16.2,16.36,15.7
08/08/11,79444192.0,16.16,15.7,16.18,15.7
09/08/11,117555986.0,15.3,15.0,15.3,14.86
10/08/11,172712284.0,15.24,15.7,15.8,15.24
11/08/11,90333584.0,15.3,15.9,16.1,15.0
12/08/11,67294918.0,16.3,15.9,16.4,15.9
15/08/11,43467872.0,15.9,15.9,16.0,15.86
16/08/11,68928784.0,15.96,15.9,16.18,15.9
17/08/11,64114828.0,16.0,15.9,16.0,15.8
18/08/11,19408664.0,16.18,16.18,16.18,15.94
19/08/11,74051536.0,15.9,15.92,16.1,15.8
22/08/11,47485922.0,15.84,15.5,15.86,15.5
23/08/11,141984608.0,15.6,16.0,16.0,15.6
24/08/11,46069500.0,15.98,16.04,16.08,15.98
25/08/11,219222456.0,16.06,16.1,16.12,16.02
26/08/11,165548996.0,15.5,15.8,16.08,15.5
31/08/11,167787082.0,16.0,15.94,16.1,15.9
01/09/11,220400184.0,16.0,16.3,16.7,16.0
02/09/11,123614774.0,16.32,16.42,16.46,16.32
05/09/11,75511934.0,16.18,16.2,16.28,16.06
06/09/11,196600126.0,16.2,15.82,16.2,15.8
07/09/11,88335402.0,15.84,15.94,16.0,15.84
08/09/11,78230184.0,16.2,16.3,16.4,16.2
09/09/11,52224590.0,16.36,16.08,16.38,16.08
12/09/11,17726272.0,16.18,15.9,16.2,15.84
13/09/11,60387874.0,15.9,15.82,15.92,15.76
14/09/11,95175192.0,15.82,15.5,16.0,15.4
15/09/11,155306338.0,16.08,15.6,16.08,15.48
16/09/11,149823858.0,15.98,15.5,16.0,15.5
19/09/11,93456854.0,15.56,15.8,15.86,15.56
20/09/11,128076068.0,15.7,15.3,15.78,15.28
21/09/11,70706108.0,15.32,15.12,15.4,15.08
22/09/11,203079326.0,15.02,14.86,15.02,14.64
23/09/11,221633836.0,14.52,13.64,14.52,13.64
26/09/11,161788158.0,13.68,13.5,14.24,13.36
28/09/11,173792606.0,14.7,14.2,14.7,14.1
29/09/11,143387876.0,14.1,13.94,14.14,13.86
03/10/11,64813512.0,14.54,14.16,14.54,14.1
04/10/11,75222248.0,13.9,14.0,14.18,13.74
05/10/11,87286344.0,14.1,14.06,14.2,13.94
06/10/11,132838236.0,14.3,14.32,14.32,14.1
07/10/11,132405578.0,14.74,15.02,15.02,14.7
10/10/11,56818810.0,15.02,15.3,15.3,14.96
11/10/11,327095406.0,15.5,15.84,16.0,15.5
12/10/11,149324276.0,15.88,15.96,15.98,15.88
13/10/11,303635422.0,15.96,16.0,16.14,15.96
14/10/11,112908932.0,16.02,15.88,16.1,15.88
17/10/11,138020756.0,15.9,16.16,16.24,15.9
18/10/11,127916954.0,15.9,15.9,16.08,15.88
19/10/11,164519690.0,15.92,15.98,16.16,15.88
20/10/11,228816328.0,16.0,15.9,16.0,15.86
21/10/11,236647610.0,15.88,15.88,15.88,15.84
24/10/11,104728484.0,15.98,15.86,16.0,15.86
25/10/11,102823556.0,16.0,15.94,16.0,15.88
26/10/11,314463702.0,15.88,15.86,15.9,15.84
27/10/11,147041356.0,15.88,15.78,16.0,15.72
28/10/11,248560668.0,16.0,16.16,16.2,15.9
02/11/11,100268034.0,16.0,15.82,16.0,15.8
03/11/11,51906272.0,15.86,15.48,16.0,15.46
04/11/11,152449704.0,15.9,15.62,15.9,15.6
08/11/11,94463720.0,15.7,15.74,15.86,15.7
09/11/11,128191132.0,15.74,15.9,15.98,15.74
10/11/11,145053284.0,15.7,15.66,15.76,15.6
11/11/11,130754472.0,15.72,15.94,15.96,15.72
14/11/11,183779026.0,15.94,16.3,16.52,15.92
15/11/11,256138880.0,16.34,16.8,16.8,16.3
16/11/11,103817440.0,16.8,16.8,16.98,16.58
17/11/11,291752756.0,16.72,16.92,16.96,16.66
18/11/11,317822532.0,16.8,16.48,16.8,16.48
21/11/11,367821360.0,16.58,16.58,16.58,16.26
22/11/11,108706930.0,16.56,16.42,16.56,16.34
23/11/11,138438850.0,16.4,16.38,16.4,16.34
24/11/11,253240554.0,16.22,15.88,16.3,15.82
25/11/11,98679586.0,15.84,15.72,15.84,15.68
28/11/11,123767926.0,15.74,15.86,15.98,15.74
29/11/11,136183108.0,16.0,15.6,16.1,15.6
01/12/11,246083888.0,16.0,16.0,16.14,15.94
02/12/11,307703156.0,16.0,15.98,16.04,15.96
05/12/11,90025148.0,16.0,16.0,16.1,15.86
06/12/11,411365562.0,16.0,15.96,16.0,15.92
07/12/11,251047374.0,15.96,16.0,16.0,15.92
08/12/11,255297070.0,15.98,15.64,15.98,15.56
09/12/11,114808068.0,15.52,15.54,15.6,15.5
12/12/11,215328092.0,15.58,15.34,15.7,15.34
13/12/11,104118666.0,15.38,15.28,15.38,15.2
14/12/11,46861482.0,15.3,15.4,15.6,15.3
15/12/11,237360344.0,15.4,15.2,15.48,15.2
16/12/11,119668744.0,15.5,15.4,15.62,15.32
19/12/11,87332200.0,15.34,15.56,15.56,15.3
20/12/11,65908854.0,15.54,15.52,15.58,15.38
21/12/11,88781196.0,15.6,15.5,15.76,15.48
22/12/11,145991662.0,15.74,15.46,15.74,15.4
23/12/11,128903544.0,15.5,15.4,15.5,15.38
26/12/11,21305324.0,15.5,15.44,15.5,15.34
27/12/11,29956270.0,15.44,15.34,15.52,15.3
28/12/11,69012098.0,15.34,15.26,15.54,15.24
29/12/11,130301214.0,15.26,15.16,15.26,15.12
02/01/12,68767894.0,15.3,15.28,15.36,15.26
03/01/12,131326324.0,15.32,15.22,15.34,15.2
04/01/12,304930946.0,15.42,15.3,15.42,15.26
05/01/12,355704324.0,15.3,15.82,15.92,15.3
06/01/12,159023496.0,15.82,15.8,15.92,15.76
09/01/12,98459820.0,15.84,16.06,16.08,15.82
10/01/12,170145196.0,16.04,16.4,16.7,16.04
11/01/12,375360870.0,16.5,17.08,17.16,16.5
12/01/12,187273866.0,17.08,17.04,17.2,16.8
13/01/12,169065164.0,17.04,17.16,17.22,16.98
16/01/12,25237294.0,17.14,16.5,17.14,16.5
17/01/12,38529866.0,16.5,16.8,16.9,16.5
18/01/12,199029650.0,16.8,17.36,17.5,16.8
19/01/12,180838686.0,17.36,17.5,17.64,17.34
20/01/12,246346770.0,17.66,17.98,17.98,17.46
24/01/12,166631732.0,18.0,17.98,18.04,17.82
25/01/12,79076020.0,17.98,17.8,17.98,17.74
26/01/12,78441080.0,17.8,17.1,17.8,17.1
27/01/12,60852438.0,17.32,17.7,17.76,17.32
30/01/12,50124338.0,17.7,17.7,17.7,17.3
31/01/12,133441968.0,17.7,17.66,17.84,17.66
01/02/12,169551344.0,17.6,17.88,17.9,17.4
02/02/12,315031752.0,17.88,18.98,18.98,17.88
03/02/12,156834248.0,18.76,18.6,18.76,18.48
