Date,Value,Open,Close,High,Low
08/07/10,3029250.0,15.0,15.0,15.0,14.5
09/07/10,3162875.0,15.0,15.0,15.0,14.5
13/07/10,4171675.0,14.75,14.5,14.75,14.25
14/07/10,2885275.0,14.5,14.75,14.75,14.5
15/07/10,9245525.0,14.75,14.5,14.75,14.0
16/07/10,10924875.0,14.25,14.5,14.5,14.0
19/07/10,433250.0,14.5,14.5,14.5,14.0
20/07/10,9654500.0,14.5,14.0,14.5,14.0
21/07/10,10805400.0,14.0,13.5,14.25,13.25
22/07/10,8025425.0,13.25,12.75,13.25,12.25
23/07/10,6102125.0,12.5,12.25,13.0,11.75
20/09/10,7626458.0,15.68,15.5,15.7,15.4
21/09/10,14708908.0,15.48,15.3,15.48,15.0
22/09/10,13799032.0,15.28,15.2,15.36,15.14
23/09/10,33501688.0,15.2,15.4,15.44,15.2
24/09/10,11259730.0,15.38,15.4,15.42,15.3
27/09/10,8744300.0,15.26,15.34,15.4,15.26
28/09/10,12094036.0,15.32,15.22,15.34,15.0
29/09/10,22016374.0,15.22,15.28,15.36,15.22
30/09/10,8286542.0,15.28,15.2,15.28,15.14
01/10/10,11551238.0,15.2,15.18,15.22,15.0
04/10/10,21709886.0,15.18,15.22,15.26,15.1
05/10/10,10267358.0,15.22,15.12,15.22,15.0
06/10/10,19143158.0,15.12,15.14,15.2,15.02
07/10/10,9959990.0,15.14,15.14,15.18,15.08
08/10/10,10847882.0,15.14,15.14,15.18,15.06
12/10/10,13837338.0,15.08,15.12,15.16,15.0
13/10/10,11608532.0,15.1,15.08,15.14,15.0
14/10/10,30394606.0,15.08,15.22,15.24,15.0
15/10/10,9814208.0,15.22,15.2,15.24,15.18
18/10/10,13092762.0,15.2,15.18,15.24,15.16
19/10/10,13687508.0,15.16,15.18,15.2,15.16
20/10/10,6488684.0,15.16,15.1,15.16,15.06
21/10/10,8994080.0,15.08,15.0,15.14,15.0
22/10/10,2868412.0,15.0,15.0,15.0,14.82
26/10/10,2596824.0,15.0,15.0,15.0,14.82
27/10/10,3685816.0,15.0,15.0,15.0,14.82
28/10/10,16144332.0,15.0,14.92,15.0,14.86
29/10/10,18282278.0,14.94,14.92,14.98,14.84
02/11/10,24893360.0,14.92,15.0,15.0,14.92
03/11/10,9138086.0,14.9,14.98,15.0,14.7
04/11/10,8910540.0,14.96,14.98,15.0,14.88
08/11/10,13331922.0,14.9,14.98,15.0,14.88
09/11/10,11565726.0,14.98,14.94,14.98,14.82
10/11/10,8392676.0,14.92,14.9,14.94,14.78
11/11/10,13432218.0,14.0,14.9,14.9,14.0
12/11/10,11582568.0,14.88,14.86,14.9,14.52
15/11/10,11725618.0,14.84,14.86,14.88,14.76
17/11/10,15974028.0,14.84,14.82,14.84,14.74
18/11/10,10076564.0,14.7,14.78,14.8,14.7
19/11/10,15080944.0,14.76,14.74,14.8,14.5
22/11/10,8883720.0,14.74,14.74,14.74,14.72
23/11/10,7686390.0,14.74,14.7,14.74,14.0
24/11/10,6650462.0,14.7,14.66,14.7,14.36
25/11/10,17028100.0,14.68,14.7,14.72,14.66
26/11/10,17840260.0,14.72,14.68,14.76,14.1
30/11/10,15317160.0,14.68,14.68,14.72,14.5
01/12/10,1791444.0,14.66,14.68,14.68,14.6
02/12/10,1101930.0,14.68,14.66,14.68,14.3
03/12/10,3208544.0,14.66,14.66,14.66,14.6
06/12/10,3016680.0,14.66,14.66,14.66,14.3
07/12/10,6520346.0,14.66,14.6,14.66,14.5
08/12/10,6751608.0,14.6,14.6,14.6,14.42
16/12/10,75751998.0,15.1,15.28,15.28,15.1
22/12/10,56554256.0,15.42,15.62,15.62,15.42
23/12/10,46733190.0,15.62,15.8,15.8,15.62
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
28/12/10,30444412.0,15.8,15.84,15.86,15.8
29/12/10,103270350.0,15.82,16.14,16.14,15.7
29/12/10,103270350.0,15.82,16.14,16.14,15.7
03/01/11,11309112.0,16.14,16.14,16.18,16.0
03/01/11,11309112.0,16.14,16.14,16.18,16.0
03/01/11,11309112.0,16.14,16.14,16.18,16.0
04/01/11,52603460.0,16.14,16.22,16.26,16.14
05/01/11,48316488.0,16.2,16.32,16.32,16.2
06/01/11,50253064.0,16.32,16.48,16.48,16.32
07/01/11,59914180.0,16.48,16.64,16.64,16.48
10/01/11,43301070.0,16.64,16.7,16.72,16.64
11/01/11,13913936.0,16.7,16.64,16.7,16.6
11/01/11,13913936.0,16.7,16.64,16.7,16.6
12/01/11,25763982.0,16.64,16.68,16.7,16.6
13/01/11,43580368.0,16.68,16.76,16.78,16.3
14/01/11,23101934.0,16.76,16.76,16.76,16.5
17/01/11,23589362.0,16.76,16.76,16.76,16.7
18/01/11,12878368.0,16.7,16.72,16.76,16.68
19/01/11,45883876.0,16.72,16.72,16.72,16.5
19/01/11,45883876.0,16.72,16.72,16.72,16.5
20/01/11,5507854.0,16.72,16.7,16.72,16.68
20/01/11,5507854.0,16.72,16.7,16.72,16.68
24/01/11,21748242.0,16.7,16.66,16.7,16.56
25/01/11,18336006.0,16.64,16.66,16.68,16.56
26/01/11,8585296.0,16.64,16.64,16.64,16.52
27/01/11,12319168.0,16.6,16.62,16.62,16.5
28/01/11,23445460.0,16.6,16.58,16.6,16.48
28/01/11,23445460.0,16.6,16.58,16.6,16.48
31/01/11,23117100.0,16.5,16.48,16.5,16.3
31/01/11,23117100.0,16.5,16.48,16.5,16.3
01/02/11,72081010.0,16.48,16.62,16.64,16.4
01/02/11,72081010.0,16.48,16.62,16.64,16.4
02/02/11,4210818.0,16.62,16.6,16.62,16.52
03/02/11,5099490.0,16.6,16.6,16.6,16.58
14/02/11,10707200.0,16.6,16.6,16.62,16.6
16/02/11,7294842.0,16.6,16.6,16.6,16.5
16/02/11,7294842.0,16.6,16.6,16.6,16.5
17/02/11,1309738.0,16.6,16.58,16.6,16.58
18/02/11,8590896.0,16.58,16.58,16.6,16.44
21/02/11,269712.0,16.58,16.56,16.58,16.5
21/02/11,269712.0,16.58,16.56,16.58,16.5
22/02/11,2688044.0,16.52,16.5,16.52,16.42
22/02/11,2688044.0,16.52,16.5,16.52,16.42
23/02/11,6101870.0,16.5,16.48,16.5,16.42
23/02/11,6101870.0,16.5,16.48,16.5,16.42
24/02/11,3819820.0,16.48,16.46,16.48,16.44
24/02/11,3819820.0,16.48,16.46,16.48,16.44
25/02/11,14907430.0,16.46,16.46,16.5,16.44
28/02/11,21142594.0,16.46,15.7,16.5,15.7
02/03/11,7348990.0,16.46,16.46,16.46,16.44
03/03/11,11586154.0,16.46,16.46,16.46,16.44
04/03/11,8393450.0,16.46,16.46,16.46,16.44
04/03/11,8393450.0,16.46,16.46,16.46,16.44
07/03/11,9249340.0,16.46,16.46,16.46,16.22
08/03/11,7644792.0,16.46,16.46,16.46,16.44
08/03/11,7644792.0,16.46,16.46,16.46,16.44
11/03/11,5708820.0,16.46,16.44,16.46,16.42
11/03/11,5708820.0,16.46,16.44,16.46,16.42
16/03/11,4865596.0,16.4,16.48,16.48,16.4
17/03/11,7993660.0,16.48,16.46,16.48,16.3
18/03/11,13168520.0,16.46,16.48,16.48,16.3
21/03/11,24602360.0,16.46,16.54,16.54,16.3
22/03/11,24563390.0,16.54,16.5,16.54,16.4
23/03/11,9404068.0,16.5,16.4,16.52,16.4
24/03/11,204300.0,16.4,16.3,16.4,16.3
25/03/11,2360460.0,16.28,16.3,16.3,16.2
28/03/11,7161350.0,16.3,16.3,16.3,16.2
29/03/11,724622.0,16.3,16.3,16.3,16.28
30/03/11,3669868.0,16.28,16.28,16.28,15.9
31/03/11,47562832.0,16.2,16.34,16.34,16.0
01/04/11,60249076.0,16.34,16.58,16.58,16.34
04/04/11,25368168.0,16.58,16.62,16.66,16.2
05/04/11,3862302.0,16.62,16.56,16.62,16.16
06/04/11,31530512.0,16.56,16.64,16.64,16.5
07/04/11,7204292.0,16.62,16.6,16.62,16.56
08/04/11,7494000.0,16.6,16.5,16.62,16.5
11/04/11,7339580.0,16.54,16.58,16.6,16.5
12/04/11,13070410.0,16.58,16.62,16.62,16.56
13/04/11,13147620.0,16.62,16.58,16.62,16.3
14/04/11,16185426.0,16.56,16.6,16.6,16.56
15/04/11,491360.0,16.6,16.6,16.6,16.6
26/04/11,1266128.0,16.56,16.52,16.56,16.52
27/04/11,12467200.0,16.54,16.56,16.56,16.5
28/04/11,11113534.0,16.54,16.54,16.6,16.52
29/04/11,12650258.0,16.54,16.56,16.58,16.48
02/05/11,5344394.0,16.56,16.56,16.56,16.5
03/05/11,5594952.0,16.56,16.56,16.56,16.54
04/05/11,6290688.0,16.56,16.56,16.56,16.54
05/05/11,9469540.0,16.56,16.56,16.56,16.26
06/05/11,8600800.0,16.54,16.54,16.54,16.54
09/05/11,10949974.0,16.54,16.54,16.56,16.5
10/05/11,4819830.0,16.54,16.54,16.54,16.52
11/05/11,22045774.0,16.54,16.62,16.62,16.54
12/05/11,22541380.0,16.62,16.66,16.66,16.58
13/05/11,25299770.0,16.66,16.7,16.7,16.66
16/05/11,3952490.0,16.7,16.7,16.7,16.3
17/05/11,7363094.0,16.7,16.68,16.7,16.6
18/05/11,3570108.0,16.68,16.66,16.68,16.62
19/05/11,15704814.0,16.66,16.7,16.72,16.5
20/05/11,4492100.0,16.7,16.7,16.7,16.68
23/05/11,8721858.0,16.7,16.66,16.72,16.4
24/05/11,4263282.0,16.66,16.64,16.66,16.4
25/05/11,5417944.0,16.64,16.64,16.64,16.6
26/05/11,2730568.0,16.64,16.64,16.64,16.5
27/05/11,11227002.0,16.64,16.64,16.64,16.62
30/05/11,3835726.0,16.64,16.62,16.64,16.6
31/05/11,20527128.0,16.62,16.68,16.68,16.6
01/06/11,18303696.0,16.68,16.64,16.7,16.58
03/06/11,17033588.0,16.66,16.68,16.7,16.64
06/06/11,7668836.0,16.68,16.68,16.68,16.2
07/06/11,13557140.0,16.68,16.66,16.68,16.4
08/06/11,14826372.0,16.66,16.7,16.7,16.66
09/06/11,8971988.0,16.7,16.66,16.7,16.4
10/06/11,9695712.0,16.66,16.66,16.68,16.66
13/06/11,6397410.0,16.66,16.66,16.66,16.64
14/06/11,6064010.0,16.66,16.66,16.66,16.64
15/06/11,6707452.0,16.66,16.68,16.68,16.66
16/06/11,7583610.0,16.3,16.68,16.68,16.3
17/06/11,22734998.0,16.68,16.7,16.7,16.64
21/06/11,3100074.0,16.7,16.62,16.7,16.6
22/06/11,22196664.0,16.6,16.66,16.66,16.5
23/06/11,9023020.0,16.66,16.66,16.66,16.64
24/06/11,7556766.0,16.66,16.68,16.68,16.66
27/06/11,13930648.0,16.68,16.68,16.68,16.6
28/06/11,35545492.0,16.64,16.68,16.68,16.6
29/06/11,2387802.0,16.68,16.64,16.68,16.64
30/06/11,7795056.0,16.64,16.6,16.64,16.58
01/07/11,5473020.0,16.6,16.6,16.6,16.6
04/07/11,3308274.0,16.6,16.6,16.6,16.5
05/07/11,3639380.0,16.6,16.6,16.6,16.5
06/07/11,3770020.0,16.6,16.6,16.6,16.12
07/07/11,15325368.0,16.6,16.58,16.6,16.5
08/07/11,388660.0,16.56,16.5,16.56,16.5
11/07/11,891440.0,16.4,16.4,16.4,16.3
12/07/11,833440.0,16.38,16.34,16.4,16.3
13/07/11,21014478.0,16.34,16.38,16.38,16.34
14/07/11,5541354.0,16.38,16.38,16.38,16.38
15/07/11,5558948.0,16.38,16.38,16.38,16.28
18/07/11,6249694.0,16.38,16.32,16.38,16.32
19/07/11,2117454.0,16.28,16.18,16.28,16.0
20/07/11,14121536.0,16.16,16.16,16.18,16.14
21/07/11,6811142.0,16.14,16.16,16.16,16.14
22/07/11,1900556.0,16.08,16.08,16.08,16.06
25/07/11,1463220.0,16.06,16.06,16.06,15.98
26/07/11,58837246.0,16.02,16.3,16.3,16.02
27/07/11,4770300.0,16.26,16.2,16.26,16.16
28/07/11,6571100.0,16.18,16.1,16.18,16.04
29/07/11,1971270.0,16.04,16.04,16.04,15.9
01/08/11,4023600.0,15.98,16.0,16.0,15.98
02/08/11,2385200.0,15.98,16.0,16.0,15.8
03/08/11,5571632.0,15.9,15.92,15.92,15.8
04/08/11,1674260.0,15.9,15.88,15.9,15.88
05/08/11,1377394.0,15.84,15.84,15.84,15.78
08/08/11,3642042.0,15.78,15.8,15.82,15.5
09/08/11,3202580.0,15.5,15.4,15.76,15.0
10/08/11,4505608.0,15.54,15.52,15.58,15.4
11/08/11,3356060.0,15.48,15.5,15.5,15.2
12/08/11,2073978.0,15.46,15.42,15.48,15.2
15/08/11,651438.0,15.38,15.36,15.38,15.34
16/08/11,1883136.0,15.36,15.36,15.36,15.36
17/08/11,1894884.0,15.36,15.36,15.36,15.0
18/08/11,3139560.0,15.3,15.3,15.3,15.3
19/08/11,1170080.0,15.3,15.3,15.3,15.28
22/08/11,5011808.0,15.28,15.28,15.3,14.8
23/08/11,5740278.0,15.28,15.3,15.3,15.28
24/08/11,810332.0,15.28,15.3,15.3,15.28
25/08/11,892510.0,15.3,15.28,15.3,15.2
26/08/11,16277014.0,15.28,15.28,15.3,15.0
31/08/11,48817372.0,15.28,15.28,15.28,15.26
01/09/11,44206684.0,15.28,15.26,15.28,15.2
02/09/11,946120.0,15.26,15.26,15.26,15.26
05/09/11,5084260.0,15.2,15.2,15.2,15.18
06/09/11,11873924.0,15.18,15.16,15.18,15.1
07/09/11,33759948.0,15.16,15.2,15.2,15.16
08/09/11,7069920.0,15.2,15.2,15.2,15.18
09/09/11,17402888.0,15.18,15.2,15.2,15.18
12/09/11,15939422.0,15.18,15.18,15.18,15.1
13/09/11,6408246.0,15.18,15.18,15.18,15.0
14/09/11,27540394.0,15.18,15.18,15.18,15.1
15/09/11,24103282.0,15.18,15.2,15.2,15.14
16/09/11,21969988.0,15.2,15.2,15.2,15.16
19/09/11,20874544.0,15.2,15.2,15.2,15.16
20/09/11,21860938.0,15.18,15.18,15.18,15.0
21/09/11,10173750.0,15.18,15.18,15.18,15.16
22/09/11,26293024.0,15.18,15.16,15.18,15.14
23/09/11,7748700.0,15.16,15.16,15.16,14.8
26/09/11,803480.0,15.16,15.16,15.16,15.16
28/09/11,22205618.0,15.12,15.14,15.18,15.12
29/09/11,21010406.0,15.12,15.0,15.14,15.0
03/10/11,24642524.0,15.12,15.1,15.12,15.0
04/10/11,15367812.0,15.08,15.06,15.08,15.04
05/10/11,1715908.0,15.02,15.06,15.06,15.0
06/10/11,3611390.0,15.06,15.06,15.06,15.0
07/10/11,2487868.0,15.06,15.06,15.06,15.04
10/10/11,5942972.0,15.06,15.06,15.06,15.0
11/10/11,29583318.0,15.06,15.06,15.06,15.0
12/10/11,13774572.0,15.06,15.04,15.06,15.04
13/10/11,47317108.0,15.04,15.14,15.14,15.04
14/10/11,26105358.0,15.14,15.2,15.2,15.14
17/10/11,3315662.0,15.2,15.18,15.2,15.16
18/10/11,7167522.0,15.16,15.16,15.16,15.12
19/10/11,6995670.0,15.16,15.18,15.18,15.16
20/10/11,6632190.0,15.18,15.16,15.18,15.14
21/10/11,16562970.0,15.16,15.16,15.18,15.14
24/10/11,15181200.0,15.16,15.18,15.18,15.14
25/10/11,6030046.0,15.16,15.18,15.18,15.16
26/10/11,11741898.0,15.14,15.16,15.16,15.0
27/10/11,22586168.0,15.16,15.18,15.18,15.12
28/10/11,4515900.0,15.16,15.18,15.18,15.16
02/11/11,7481060.0,15.14,15.14,15.16,14.8
03/11/11,6856450.0,15.14,15.08,15.14,15.0
04/11/11,37217150.0,15.08,15.18,15.18,14.8
08/11/11,1783650.0,15.18,15.18,15.18,15.18
09/11/11,5505208.0,15.18,15.18,15.18,15.0
10/11/11,12099816.0,15.14,15.16,15.16,15.1
11/11/11,21810692.0,15.16,15.16,15.16,15.16
14/11/11,9615888.0,15.16,15.16,15.16,15.14
15/11/11,5074558.0,15.14,15.14,15.14,15.0
16/11/11,2512620.0,15.14,15.12,15.14,15.12
17/11/11,2361216.0,15.12,15.1,15.12,15.1
18/11/11,4721500.0,15.0,15.08,15.08,15.0
21/11/11,4154540.0,15.08,15.08,15.08,15.08
22/11/11,2919540.0,15.06,15.06,15.06,15.04
23/11/11,3881600.0,15.0,15.0,15.06,15.0
24/11/11,2395128.0,15.0,14.94,15.0,14.9
25/11/11,4512460.0,14.94,14.96,14.96,14.92
28/11/11,5312434.0,14.96,14.94,14.96,14.9
29/11/11,3835630.0,14.92,14.88,14.92,14.88
01/12/11,4461496.0,14.86,14.86,14.9,14.5
02/12/11,2498090.0,14.84,14.84,14.86,14.8
05/12/11,2508358.0,14.8,14.82,14.82,14.8
06/12/11,4302700.0,14.8,14.8,14.82,14.7
07/12/11,6175014.0,14.8,14.86,14.86,14.8
08/12/11,5569678.0,14.8,14.86,14.88,14.8
09/12/11,5011514.0,14.86,14.86,14.86,14.8
12/12/11,7131676.0,14.86,14.92,14.94,14.86
13/12/11,3507448.0,14.8,14.86,14.92,14.8
14/12/11,9513610.0,14.86,14.88,14.96,14.86
15/12/11,2941840.0,14.88,14.88,14.88,14.84
16/12/11,11330532.0,14.88,15.0,15.0,14.88
19/12/11,2067000.0,15.0,15.0,15.0,14.9
20/12/11,17632694.0,15.0,15.14,15.14,14.98
21/12/11,14331310.0,15.14,15.2,15.22,15.1
22/12/11,2752292.0,15.2,15.2,15.22,15.02
23/12/11,4724150.0,15.2,15.22,15.22,15.02
26/12/11,7812308.0,15.22,15.26,15.28,15.2
27/12/11,1980374.0,15.26,15.24,15.26,15.2
28/12/11,11936554.0,15.0,15.32,15.32,15.0
29/12/11,12633692.0,15.32,15.36,15.38,15.3
02/01/12,2321804.0,15.36,15.34,15.36,15.34
03/01/12,5961736.0,15.32,15.36,15.36,15.2
04/01/12,703928.0,15.36,15.32,15.36,15.2
05/01/12,2365518.0,15.34,15.24,15.34,15.24
06/01/12,1902858.0,15.24,15.3,15.32,15.24
09/01/12,2598540.0,15.3,15.3,15.3,15.1
10/01/12,6503288.0,15.3,15.32,15.32,15.26
11/01/12,15679354.0,15.32,15.42,15.42,15.32
12/01/12,1717750.0,15.42,15.4,15.42,15.38
13/01/12,3002390.0,15.4,15.4,15.4,15.2
16/01/12,6281560.0,15.4,15.38,15.4,15.3
17/01/12,6532086.0,15.38,15.38,15.4,15.3
18/01/12,4703240.0,15.38,15.38,15.4,15.36
19/01/12,3872566.0,15.38,15.38,15.4,15.38
20/01/12,8570126.0,15.38,15.42,15.42,15.36
24/01/12,1424600.0,15.42,15.4,15.42,15.4
25/01/12,1844740.0,15.4,15.4,15.4,15.38
26/01/12,2024000.0,15.4,15.38,15.4,15.3
27/01/12,17621004.0,15.38,15.5,15.5,15.38
30/01/12,5178094.0,15.5,15.48,15.5,15.44
31/01/12,6060676.0,15.48,15.48,15.5,15.46
01/02/12,7347462.0,15.2,15.52,15.52,15.2
02/02/12,18393644.0,15.52,15.62,15.62,15.5
03/02/12,5220360.0,15.62,15.58,15.62,15.58
