Date,Value,Open,Close,High,Low
04/07/24,5242576.0,13.82,13.78,13.88,13.74
05/07/24,511384.0,13.96,13.9,13.96,13.76
08/07/24,7105196.0,13.96,14.0,14.1,13.92
09/07/24,1234280.0,13.92,13.9,13.96,13.82
10/07/24,8950460.0,13.98,13.9,13.98,13.82
11/07/24,20708836.0,13.96,13.82,13.96,13.8
12/07/24,20694450.0,13.84,13.68,13.9,13.68
15/07/24,7224828.0,13.68,13.54,13.68,13.52
16/07/24,11657150.0,13.68,13.4,13.68,13.38
17/07/24,41608826.0,13.76,13.68,13.76,13.4
18/07/24,34475674.0,13.6,13.6,13.7,13.44
19/07/24,17040460.0,13.42,13.44,13.5,13.42
22/07/24,2604868.0,13.4,13.4,13.44,13.36
23/07/24,818050.0,13.4,13.76,13.76,13.4
25/07/24,215064.0,13.6,13.6,13.64,13.44
26/07/24,589988.0,13.6,13.66,13.66,13.58
29/07/24,783208.0,13.66,13.8,13.8,13.66
29/07/24,783208.0,13.66,13.8,13.8,13.66
30/07/24,4878992.0,13.94,13.8,13.98,13.62
31/07/24,30608464.0,13.8,13.48,13.96,13.46
01/08/24,31576012.0,13.8,13.58,13.98,13.58
02/08/24,2487520.0,13.6,13.7,13.78,13.54
05/08/24,6829208.0,13.64,13.54,13.68,13.52
06/08/24,2888368.0,13.68,13.5,13.68,13.5
07/08/24,10967104.0,13.54,13.48,13.54,13.44
08/08/24,5546198.0,13.48,13.52,13.54,13.46
09/08/24,5521528.0,13.58,13.64,13.7,13.5
12/08/24,10809596.0,13.58,13.56,13.6,13.5
13/08/24,10212116.0,13.3,13.48,13.5,13.2
14/08/24,5324570.0,13.4,13.54,13.58,13.4
15/08/24,8673134.0,13.6,13.46,13.6,13.46
16/08/24,10424038.0,13.5,13.4,13.5,13.4
19/08/24,4455306.0,13.46,13.5,13.7,13.46
20/08/24,4697802.0,13.6,13.48,13.66,13.48
21/08/24,1705086.0,13.48,13.46,13.5,13.46
22/08/24,8305166.0,13.48,13.4,13.6,13.3
27/08/24,9260712.0,13.42,13.0,13.42,12.88
28/08/24,4729728.0,13.24,12.96,13.26,12.94
29/08/24,1682412.0,12.96,13.02,13.24,12.96
30/08/24,30930572.0,13.18,13.12,13.18,12.98
02/09/24,1880576.0,13.16,13.16,13.16,13.0
03/09/24,2772696.0,13.16,13.12,13.2,13.1
04/09/24,1086846.0,13.16,13.04,13.16,13.0
05/09/24,17069254.0,13.2,12.82,13.2,12.74
06/09/24,1819750.0,12.84,13.0,13.26,12.84
09/09/24,948378.0,13.1,13.08,13.12,13.06
10/09/24,2869888.0,13.06,13.14,13.2,13.06
11/09/24,8200480.0,13.18,13.12,13.24,13.1
12/09/24,10586392.0,13.14,13.12,13.2,13.12
13/09/24,18848482.0,13.2,13.2,13.24,13.14
16/09/24,8753374.0,13.22,13.26,13.5,13.22
17/09/24,186689792.0,13.26,13.34,13.4,13.22
18/09/24,3871316.0,13.4,13.42,13.42,13.36
19/09/24,225144814.0,13.44,13.94,14.0,13.42
20/09/24,380390680.0,13.94,14.1,14.16,13.9
23/09/24,28446028.0,14.2,14.36,14.68,14.2
24/09/24,11427610.0,14.4,14.6,14.64,14.4
25/09/24,4070148.0,14.6,14.56,14.68,14.4
26/09/24,6697366.0,14.56,14.58,14.64,14.42
27/09/24,18296348.0,14.6,14.82,15.0,14.6
30/09/24,23938142.0,14.86,14.88,14.9,14.78
01/10/24,6376196.0,14.9,14.86,14.92,14.82
02/10/24,17420566.0,14.9,15.4,15.48,14.88
03/10/24,19979424.0,15.42,15.12,15.52,15.12
04/10/24,4084936.0,15.28,15.3,15.46,15.2
07/10/24,1343062.0,15.4,15.34,15.46,15.26
08/10/24,8297350.0,15.48,15.38,15.48,15.36
09/10/24,8259522.0,15.4,15.02,15.4,15.02
10/10/24,12390196.0,15.02,14.98,15.32,14.82
11/10/24,4273408.0,15.0,14.82,15.0,14.82
14/10/24,1357986.0,14.82,14.9,15.16,14.82
15/10/24,5996660.0,15.1,14.86,15.14,14.86
16/10/24,30561208.0,15.0,15.06,15.16,15.0
17/10/24,4993012.0,15.1,15.16,15.3,15.02
18/10/24,9088362.0,15.5,15.5,15.76,15.36
21/10/24,87805984.0,15.82,16.1,16.46,15.82
22/10/24,7917728.0,16.14,15.96,16.2,15.84
23/10/24,11797632.0,16.1,16.08,16.2,15.98
24/10/24,10453876.0,16.0,15.86,16.0,15.8
25/10/24,4412538.0,15.86,15.86,16.0,15.86
28/10/24,46431918.0,15.74,15.58,15.74,15.5
29/10/24,3538132.0,15.52,15.58,16.0,15.52
30/10/24,13091660.0,15.9,15.74,15.96,15.66
31/10/24,4522730.0,15.74,15.68,15.74,15.66
04/11/24,19955516.0,15.98,15.3,15.98,15.3
05/11/24,18066118.0,15.3,15.5,15.5,15.22
06/11/24,44353000.0,15.5,15.56,15.82,15.42
07/11/24,105015828.0,15.96,14.9,16.0,14.76
08/11/24,58475608.0,15.32,15.46,15.54,15.2
11/11/24,13443630.0,15.46,15.6,15.74,15.46
12/11/24,13672456.0,15.58,15.26,15.6,15.1
13/11/24,10667286.0,15.5,15.2,15.5,15.0
14/11/24,17259610.0,15.2,14.98,15.2,14.86
15/11/24,30898160.0,15.0,14.96,15.04,14.92
18/11/24,12716672.0,15.02,15.02,15.32,14.92
18/11/24,12716672.0,15.02,15.02,15.32,14.92
19/11/24,6799044.0,14.62,14.7,14.96,14.3
20/11/24,4678736.0,14.7,14.44,14.7,14.34
21/11/24,9323574.0,14.44,14.26,14.5,14.22
22/11/24,7574306.0,14.24,14.26,14.5,14.14
25/11/24,94454424.0,14.22,14.06,14.5,14.02
26/11/24,19809092.0,14.06,13.78,14.08,13.72
27/11/24,13463920.0,13.98,13.76,13.98,13.72
28/11/24,20076536.0,13.8,13.74,13.86,13.72
29/11/24,6125524.0,13.8,13.8,13.8,13.72
02/12/24,11306068.0,13.82,13.76,13.82,13.68
03/12/24,52839470.0,13.86,14.0,14.42,13.84
04/12/24,9260958.0,13.98,13.9,14.0,13.78
05/12/24,12287274.0,13.9,13.78,13.9,13.7
06/12/24,8297672.0,13.98,13.68,13.98,13.64
09/12/24,25295778.0,13.7,13.66,13.78,13.66
10/12/24,41349728.0,14.0,13.8,14.0,13.76
11/12/24,18417672.0,13.8,13.78,13.98,13.76
12/12/24,67561902.0,13.96,13.7,13.96,13.7
13/12/24,1522720.0,13.72,13.84,13.86,13.68
16/12/24,14873224.0,13.84,13.84,13.98,13.82
17/12/24,42686346.0,13.96,14.1,14.38,13.9
18/12/24,10115482.0,14.34,14.1,14.34,14.06
19/12/24,19868350.0,14.08,13.84,14.2,13.84
20/12/24,23809304.0,14.0,13.84,14.0,13.8
23/12/24,6945846.0,13.84,13.78,13.86,13.76
26/12/24,647908.0,13.86,13.94,14.12,13.86
27/12/24,13977398.0,13.94,14.02,14.1,13.94
02/01/25,4115000.0,14.06,14.3,14.3,13.94
03/01/25,14479132.0,14.36,14.4,14.68,14.34
06/01/25,9460378.0,14.5,14.4,14.68,14.38
07/01/25,11722838.0,14.36,14.48,14.6,14.36
08/01/25,7009166.0,14.44,14.6,14.66,14.44
09/01/25,8314638.0,14.6,14.4,14.64,14.34
10/01/25,23691554.0,14.5,14.62,14.7,14.44
13/01/25,25670706.0,14.68,14.5,14.68,14.42
14/01/25,12344904.0,14.5,14.5,14.62,14.42
15/01/25,6648040.0,14.52,14.6,14.66,14.5
16/01/25,9311624.0,14.68,14.58,14.68,14.54
17/01/25,19834052.0,14.6,14.68,14.88,14.6
20/01/25,26379034.0,14.68,14.64,14.78,14.6
21/01/25,27841916.0,14.68,14.68,14.96,14.68
22/01/25,12077714.0,14.92,14.98,15.3,14.82
23/01/25,15073152.0,15.22,14.9,15.22,14.9
24/01/25,4336028.0,14.92,15.08,15.28,14.92
27/01/25,5252024.0,15.28,15.2,15.28,15.1
28/01/25,25696818.0,15.1,15.5,15.7,15.08
30/01/25,4316200.0,15.5,15.4,15.58,15.2
31/01/25,13840986.0,15.6,15.6,15.66,15.48
03/02/25,31879682.0,15.68,15.7,15.74,15.52
04/02/25,39308364.0,15.76,15.94,16.08,15.7
05/02/25,57022350.0,16.0,16.0,16.02,15.9
06/02/25,37228362.0,16.04,16.0,16.12,15.98
07/02/25,8716120.0,16.1,16.32,16.32,16.02
10/02/25,19751658.0,16.32,16.32,16.5,16.3
11/02/25,31948586.0,16.52,16.78,16.9,16.4
12/02/25,20268928.0,16.74,16.7,16.74,16.62
13/02/25,10214808.0,16.7,16.78,16.88,16.68
14/02/25,16072124.0,16.8,16.78,16.88,16.74
17/02/25,58110914.0,16.78,16.6,16.88,16.5
18/02/25,28391438.0,16.6,16.2,16.6,15.52
19/02/25,20960508.0,16.2,16.5,16.82,16.2
20/02/25,43830882.0,16.5,16.0,16.5,15.98
21/02/25,28482934.0,16.0,15.7,16.02,15.66
24/02/25,41584624.0,15.68,15.06,15.68,15.0
25/02/25,27560058.0,15.24,15.3,15.6,15.24
26/02/25,36809936.0,15.3,15.12,15.42,15.0
27/02/25,25875274.0,15.1,15.1,15.28,15.1
28/02/25,14167958.0,15.2,15.06,15.2,15.0
03/03/25,15059850.0,15.08,14.92,15.1,14.9
04/03/25,57617262.0,15.0,14.54,15.0,14.3
05/03/25,26172482.0,14.48,14.26,14.48,14.1
06/03/25,20139156.0,14.26,14.9,15.6,14.26
07/03/25,3290356.0,15.0,14.9,15.0,14.68
10/03/25,3782322.0,14.94,14.84,14.94,14.58
11/03/25,11319148.0,14.9,14.58,14.9,14.56
12/03/25,9398806.0,14.62,14.46,14.68,14.42
13/03/25,6999016.0,14.8,14.88,14.88,14.46
14/03/25,24621886.0,15.04,15.5,16.0,15.04
17/03/25,6562038.0,15.5,15.3,15.64,15.3
18/03/25,15324748.0,15.54,15.46,15.62,15.42
19/03/25,11245640.0,15.64,15.46,15.64,15.3
20/03/25,22436324.0,15.52,15.44,15.6,15.34
21/03/25,39745910.0,15.46,15.36,15.58,15.36
24/03/25,15050290.0,15.4,15.44,15.46,15.22
24/03/25,15050290.0,15.4,15.44,15.46,15.22
25/03/25,18019110.0,15.44,15.36,15.46,15.26
26/03/25,20648242.0,15.36,15.4,15.42,15.32
27/03/25,29066936.0,15.4,15.46,15.5,15.4
28/03/25,72550488.0,15.5,15.42,15.5,15.4
31/03/25,24276766.0,15.48,15.48,15.5,15.44
02/04/25,35491048.0,15.5,15.9,16.38,15.5
03/04/25,22675994.0,16.3,16.24,16.7,16.24
04/04/25,28838150.0,16.24,15.9,16.24,15.66
07/04/25,37076428.0,15.54,14.8,15.56,14.6
08/04/25,32594882.0,14.84,14.98,15.14,14.76
10/04/25,25154564.0,15.66,15.36,15.66,15.1
11/04/25,39458598.0,15.6,15.66,15.8,15.5
14/04/25,15372040.0,15.6,15.9,15.96,15.6
15/04/25,14886538.0,15.84,15.9,15.92,15.8
16/04/25,25626152.0,15.9,16.02,16.2,15.88
21/04/25,53808126.0,16.1,16.4,16.44,16.02
22/04/25,40573782.0,16.52,17.1,17.4,16.52
23/04/25,20980848.0,16.9,16.62,16.98,16.44
24/04/25,13135914.0,16.4,16.92,17.0,16.4
25/04/25,21063832.0,16.9,16.52,16.92,16.48
28/04/25,56837320.0,16.46,16.3,16.46,16.06
29/04/25,33596276.0,16.36,16.34,16.44,16.24
30/04/25,53534870.0,16.3,16.18,16.4,16.0
02/05/25,56056494.0,16.1,15.82,16.14,15.44
05/05/25,6932004.0,15.78,15.72,15.78,15.52
06/05/25,19963422.0,15.78,15.96,16.06,15.78
07/05/25,21255624.0,16.0,16.28,16.98,16.0
08/05/25,29668864.0,15.96,15.82,16.0,15.7
09/05/25,10486116.0,15.82,15.96,16.14,15.6
13/05/25,48787222.0,15.76,15.58,15.76,15.44
14/05/25,8448690.0,15.6,15.64,15.68,15.58
15/05/25,28602394.0,15.66,15.5,15.66,15.5
16/05/25,3642902.0,15.54,15.82,15.82,15.54
19/05/25,29983566.0,15.82,15.82,16.14,15.74
20/05/25,14850110.0,16.12,16.02,16.12,15.9
21/05/25,11207562.0,16.1,15.96,16.1,15.74
22/05/25,38477874.0,16.0,16.0,16.12,16.0
23/05/25,1587628.0,16.0,16.0,16.08,16.0
26/05/25,6904034.0,16.02,16.38,16.38,16.0
27/05/25,4265502.0,16.38,16.3,16.38,16.28
28/05/25,8792914.0,16.26,16.08,16.28,15.98
29/05/25,25017968.0,16.1,16.02,16.28,15.78
30/05/25,9832892.0,16.38,16.0,16.38,16.0
