Date,Value,Open,Close,High,Low
19/10/09,2280000.0,5.0,5.0,5.0,5.0
20/10/09,375300.0,5.0,5.0,5.1,5.0
21/10/09,5053100.0,5.0,5.1,5.1,5.0
22/10/09,3906600.0,5.1,5.1,5.1,5.1
23/10/09,301000.0,5.1,5.2,5.2,5.1
26/10/09,1719200.0,5.2,5.2,5.2,5.1
27/10/09,1139600.0,5.1,5.1,5.2,5.0
28/10/09,1968400.0,5.1,5.2,5.2,5.0
29/10/09,4751500.0,5.1,5.0,5.1,5.0
30/10/09,3305000.0,5.0,5.0,5.0,5.0
03/11/09,1022200.0,5.0,5.0,5.1,5.0
04/11/09,3906400.0,5.1,5.0,5.1,5.0
05/11/09,1080000.0,5.0,5.0,5.0,5.0
06/11/09,1415400.0,5.0,5.0,5.1,5.0
09/11/09,1754300.0,5.0,5.0,5.1,5.0
10/11/09,2717100.0,5.1,5.0,5.1,5.0
11/11/09,5313700.0,5.0,5.1,5.1,5.0
15/12/09,2496300.0,5.3,5.3,5.3,5.3
16/12/09,3127900.0,5.3,5.4,5.4,5.3
17/12/09,389100.0,5.5,5.3,5.5,5.3
18/12/09,1277300.0,5.3,5.3,5.3,5.3
21/12/09,3010700.0,5.4,5.3,5.4,5.3
22/12/09,1010200.0,5.3,5.3,5.3,5.2
23/12/09,725500.0,5.2,5.3,5.3,5.2
29/12/09,1511400.0,5.2,5.3,5.3,5.2
04/01/10,9709800.0,5.3,5.2,5.3,5.2
05/01/10,1908500.0,5.2,5.2,5.3,5.2
06/01/10,1986200.0,5.2,5.5,5.5,5.2
07/01/10,984500.0,5.4,5.5,5.5,5.3
08/01/10,596500.0,5.4,5.3,5.4,5.3
11/01/10,726200.0,5.3,5.4,5.4,5.3
12/01/10,5215200.0,5.3,5.3,5.3,5.3
13/01/10,2107000.0,5.3,5.2,5.3,5.2
14/01/10,3025200.0,5.3,5.2,5.3,5.2
15/01/10,3159800.0,5.4,5.3,5.4,5.3
18/01/10,676100.0,5.3,5.3,5.3,5.2
19/01/10,1286100.0,5.3,5.2,5.3,5.2
20/01/10,11867700.0,5.3,5.1,5.3,5.1
21/01/10,282400.0,5.2,5.2,5.2,5.1
22/01/10,5666200.0,5.1,5.0,5.2,5.0
25/01/10,254900.0,5.0,5.1,5.1,5.0
26/01/10,1978800.0,5.1,5.1,5.1,5.1
27/01/10,3029300.0,5.1,5.2,5.2,5.1
28/01/10,454000.0,5.1,5.1,5.2,5.1
29/01/10,2172000.0,5.2,5.1,5.2,5.1
01/02/10,2606100.0,5.1,5.1,5.1,5.1
02/02/10,1494300.0,5.1,5.1,5.1,5.1
03/02/10,1366800.0,5.1,5.1,5.1,5.1
04/02/10,420300.0,5.1,5.1,5.1,5.0
05/02/10,5322000.0,5.0,5.1,5.3,5.0
08/02/10,1677800.0,5.2,5.2,5.2,5.1
09/02/10,3581900.0,5.2,5.2,5.2,5.1
10/02/10,847600.0,5.2,5.2,5.2,5.2
11/02/10,639100.0,5.1,5.2,5.2,5.1
08/03/10,7444500.0,5.7,5.7,5.8,5.7
12/03/10,8171900.0,5.8,5.6,5.8,5.6
15/03/10,139600.0,5.7,5.5,5.7,5.5
16/03/10,1469400.0,5.5,5.7,5.7,5.5
17/03/10,1137100.0,5.7,5.6,5.7,5.6
31/03/10,6874700.0,6.1,6.1,6.1,6.1
20/04/10,2648800.0,5.9,5.9,5.9,5.8
21/04/10,6195000.0,5.9,6.0,6.0,5.9
22/04/10,6312500.0,6.0,6.0,6.1,6.0
23/04/10,13950000.0,6.1,6.0,6.1,6.0
29/04/10,14210800.0,6.7,6.7,6.8,6.7
30/04/10,40802700.0,6.7,6.7,6.7,6.6
04/05/10,1742000.0,6.7,6.7,6.7,6.7
05/05/10,16744300.0,6.7,6.7,6.8,6.7
13/05/10,63919500.0,6.8,6.7,6.8,6.7
14/05/10,9226700.0,6.8,6.8,6.8,6.7
17/05/10,2457200.0,6.8,6.7,6.8,6.7
18/05/10,743000.0,6.7,6.7,6.8,6.7
19/05/10,12651800.0,6.8,6.8,6.8,6.7
20/05/10,1068600.0,6.7,6.7,6.8,6.7
21/05/10,1098800.0,6.7,6.7,6.7,6.7
24/05/10,2481600.0,6.7,6.7,6.8,6.7
25/05/10,536000.0,6.7,6.7,6.7,6.7
26/05/10,1157400.0,6.7,6.8,6.8,6.7
27/05/10,541500.0,6.8,6.7,6.8,6.7
28/05/10,329100.0,6.7,6.7,6.8,6.7
31/05/10,321900.0,6.7,6.7,6.8,6.7
01/06/10,855700.0,6.7,6.7,6.8,6.7
02/06/10,385100.0,6.8,6.7,6.8,6.7
03/06/10,3487700.0,6.8,6.8,6.8,6.7
04/06/10,8282400.0,6.8,6.8,6.8,6.8
07/06/10,653200.0,6.8,6.9,6.9,6.8
08/06/10,749000.0,6.9,6.8,6.9,6.8
09/06/10,2195300.0,6.9,6.8,6.9,6.7
10/06/10,1216400.0,6.8,6.9,6.9,6.8
11/06/10,857000.0,6.9,6.8,6.9,6.8
15/06/10,208400.0,6.7,6.8,6.8,6.7
16/06/10,519800.0,6.8,6.7,6.9,6.7
21/06/10,2610900.0,6.8,6.7,6.9,6.7
22/06/10,509200.0,6.7,6.7,6.7,6.7
23/06/10,2733600.0,6.7,6.7,6.7,6.7
24/06/10,2137200.0,6.7,6.7,6.9,6.7
25/06/10,1038300.0,6.7,6.6,6.8,6.6
28/06/10,1177600.0,6.7,6.6,6.7,6.6
29/06/10,2270200.0,6.6,6.6,6.8,6.6
01/07/10,843200.0,6.6,6.7,6.7,6.6
02/07/10,199300.0,6.6,6.7,6.7,6.6
06/07/10,439900.0,6.6,6.5,6.6,6.5
07/07/10,2046100.0,6.6,6.6,6.7,6.6
08/07/10,453300.0,6.6,6.6,6.6,6.5
09/07/10,881300.0,6.6,6.6,6.6,6.5
13/07/10,1177500.0,6.6,6.7,6.7,6.6
14/07/10,558200.0,6.7,6.8,6.8,6.6
15/07/10,348400.0,6.7,6.7,6.7,6.7
16/07/10,833700.0,6.6,6.7,6.7,6.6
19/07/10,277300.0,6.7,6.6,6.7,6.6
20/07/10,382800.0,6.6,6.6,6.6,6.6
21/07/10,204600.0,6.6,6.6,6.6,6.6
22/07/10,1019300.0,6.5,6.5,6.6,6.5
23/07/10,104000.0,6.5,6.5,6.5,6.5
20/09/10,1305948.0,6.8,6.85,6.85,6.7
21/09/10,3141796.0,6.86,7.0,7.0,6.75
22/09/10,1055900.0,6.8,6.7,6.8,6.6
23/09/10,565450.0,6.79,6.71,6.9,6.71
24/09/10,1167312.0,6.51,6.6,6.75,6.51
27/09/10,8866207.0,7.3,7.1,7.9,7.1
28/09/10,1320446.0,7.0,6.9,7.19,6.9
29/09/10,439205.0,7.0,6.92,7.0,6.81
30/09/10,294188.0,6.9,6.85,6.9,6.82
01/10/10,1040182.0,6.82,6.82,6.9,6.8
04/10/10,688294.0,6.82,6.88,6.88,6.82
05/10/10,1040684.0,6.99,6.88,6.99,6.88
06/10/10,675929.0,7.0,6.8,7.0,6.8
07/10/10,357369.0,6.85,6.8,6.85,6.78
08/10/10,1119524.0,6.8,6.82,6.82,6.77
12/10/10,1790238.0,6.75,6.7,6.75,6.7
13/10/10,907366.0,6.7,6.66,6.75,6.66
14/10/10,522757.0,6.66,6.68,6.7,6.66
15/10/10,414451.0,6.66,6.68,6.74,6.66
18/10/10,708382.0,6.66,6.67,6.68,6.64
19/10/10,497801.0,6.66,6.65,6.67,6.65
20/10/10,301210.0,6.64,6.62,6.64,6.62
21/10/10,276710.0,6.62,6.62,6.63,6.61
22/10/10,3260977.0,6.65,6.75,6.8,6.62
26/10/10,5074857.0,6.8,7.15,7.15,6.8
27/10/10,8210366.0,7.14,7.3,7.6,7.0
28/10/10,3851595.0,7.3,7.1,7.3,7.1
29/10/10,1697250.0,7.11,7.01,7.2,7.0
02/11/10,1706786.0,7.02,7.0,7.02,6.99
03/11/10,2501790.0,7.0,7.0,7.05,6.99
04/11/10,899345.0,7.02,6.99,7.02,6.98
08/11/10,686880.0,7.1,6.99,7.1,6.99
09/11/10,839580.0,6.98,6.99,7.0,6.96
10/11/10,376126.0,7.0,6.88,7.0,6.88
11/11/10,1571460.0,6.95,6.8,6.95,6.8
12/11/10,1286072.0,6.85,6.71,6.85,6.7
15/11/10,631104.0,6.68,6.76,6.85,6.68
17/11/10,794058.0,6.7,6.7,6.81,6.68
18/11/10,499092.0,6.76,6.81,6.81,6.76
19/11/10,3543548.0,6.9,6.95,7.05,6.9
22/11/10,1723102.0,7.0,7.1,7.1,6.99
23/11/10,34713681.0,7.11,8.61,9.0,7.1
24/11/10,90289987.0,8.7,10.1,11.8,8.7
25/11/10,50684098.0,10.8,10.48,11.7,10.48
26/11/10,90917650.0,11.18,11.76,11.78,10.5
30/11/10,80394544.0,11.84,12.46,12.6,11.76
01/12/10,62129838.0,12.54,12.36,12.96,12.36
02/12/10,36575782.0,12.46,12.0,12.48,11.7
03/12/10,18975670.0,12.0,11.62,12.0,11.62
06/12/10,13850658.0,11.66,11.24,11.66,11.2
07/12/10,15285330.0,11.24,11.32,11.64,11.24
08/12/10,5306708.0,11.36,11.48,11.64,11.36
16/12/10,51711528.0,14.4,14.12,14.48,14.0
22/12/10,34728084.0,17.24,16.94,17.4,16.88
23/12/10,51002930.0,16.9,15.58,16.9,15.3
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
28/12/10,82953390.0,15.56,17.04,17.04,15.04
29/12/10,82818618.0,17.5,17.44,18.0,17.38
29/12/10,82818618.0,17.5,17.44,18.0,17.38
03/01/11,112666554.0,19.0,19.74,19.96,19.0
03/01/11,112666554.0,19.0,19.74,19.96,19.0
03/01/11,112666554.0,19.0,19.74,19.96,19.0
04/01/11,105328414.0,19.98,18.8,19.98,18.5
05/01/11,62506798.0,19.0,19.0,19.2,18.7
06/01/11,54301084.0,19.0,18.7,19.0,18.58
07/01/11,45612936.0,18.68,17.5,18.78,17.5
10/01/11,84943560.0,17.38,17.68,17.68,16.1
11/01/11,70511894.0,18.02,17.02,18.42,16.82
11/01/11,70511894.0,18.02,17.02,18.42,16.82
12/01/11,54752722.0,17.16,16.8,17.2,16.56
13/01/11,54833992.0,16.6,16.14,16.78,16.12
14/01/11,54835942.0,16.1,16.22,16.68,15.66
17/01/11,44725754.0,16.18,15.7,16.18,15.5
18/01/11,55545412.0,15.68,14.98,15.9,14.5
19/01/11,52811046.0,14.6,14.8,15.0,14.0
19/01/11,52811046.0,14.6,14.8,15.0,14.0
20/01/11,28819630.0,14.9,14.1,14.9,14.1
20/01/11,28819630.0,14.9,14.1,14.9,14.1
24/01/11,26355972.0,13.32,12.7,13.5,12.0
25/01/11,100454870.0,12.9,14.78,14.98,12.9
26/01/11,110304750.0,15.0,14.78,15.4,14.5
27/01/11,57240018.0,14.8,14.92,15.1,14.2
28/01/11,37265232.0,14.92,14.8,14.92,14.1
28/01/11,37265232.0,14.92,14.8,14.92,14.1
31/01/11,25082248.0,14.2,14.0,14.46,13.8
31/01/11,25082248.0,14.2,14.0,14.46,13.8
01/02/11,23191200.0,14.0,13.94,14.0,13.5
01/02/11,23191200.0,14.0,13.94,14.0,13.5
02/02/11,14486112.0,14.06,14.1,14.14,14.0
03/02/11,18261990.0,14.14,14.48,14.7,14.14
14/02/11,3905464.0,13.76,13.96,13.96,13.76
16/02/11,106686522.0,15.0,15.3,15.54,14.92
16/02/11,106686522.0,15.0,15.3,15.54,14.92
17/02/11,37954876.0,15.4,15.28,15.6,15.22
18/02/11,49271120.0,15.4,15.5,15.6,15.36
21/02/11,23144128.0,15.5,15.1,15.5,15.08
21/02/11,23144128.0,15.5,15.1,15.5,15.08
22/02/11,22532458.0,15.08,14.3,15.08,14.3
22/02/11,22532458.0,15.08,14.3,15.08,14.3
23/02/11,19958396.0,14.1,14.22,14.48,13.68
23/02/11,19958396.0,14.1,14.22,14.48,13.68
24/02/11,4690802.0,14.2,14.28,14.3,14.0
24/02/11,4690802.0,14.2,14.28,14.3,14.0
25/02/11,5243098.0,14.2,14.3,14.46,14.2
28/02/11,58803430.0,14.2,15.4,15.5,14.2
02/03/11,9795702.0,15.0,15.08,15.1,14.66
03/03/11,40758116.0,15.2,15.56,15.84,15.12
04/03/11,21708190.0,15.64,15.3,15.64,15.22
04/03/11,21708190.0,15.64,15.3,15.64,15.22
07/03/11,23790086.0,15.2,15.6,15.88,15.0
08/03/11,13929538.0,15.58,15.18,15.6,15.16
08/03/11,13929538.0,15.58,15.18,15.6,15.16
11/03/11,6422210.0,15.36,15.22,15.36,15.0
11/03/11,6422210.0,15.36,15.22,15.36,15.0
16/03/11,7231372.0,14.5,14.6,14.68,14.46
17/03/11,26418650.0,14.4,14.04,14.5,14.02
18/03/11,107617290.0,14.1,13.7,14.22,13.64
21/03/11,29148618.0,14.0,13.58,14.1,13.58
22/03/11,25785768.0,13.62,13.42,13.7,13.4
23/03/11,34941664.0,13.42,13.3,13.42,12.9
24/03/11,12673244.0,13.2,13.56,13.74,13.2
25/03/11,42758002.0,13.52,14.08,14.18,13.52
28/03/11,50250478.0,14.0,14.1,14.24,14.0
29/03/11,56115974.0,14.1,13.98,14.12,13.96
30/03/11,34699248.0,13.88,14.32,14.52,13.88
31/03/11,5380002.0,14.4,14.36,14.58,14.36
01/04/11,6046506.0,14.34,14.32,14.36,14.16
04/04/11,11692144.0,14.32,14.2,14.36,14.2
05/04/11,12224336.0,14.2,14.0,14.2,13.8
06/04/11,10755714.0,14.0,14.02,14.1,13.88
07/04/11,12214146.0,14.1,14.16,14.44,14.06
08/04/11,2122174.0,14.2,14.16,14.2,14.1
11/04/11,10971772.0,14.16,14.0,14.48,14.0
12/04/11,10340682.0,14.0,13.98,14.06,13.98
13/04/11,5213476.0,13.98,14.04,14.04,13.92
14/04/11,6938694.0,14.1,13.92,14.1,13.92
15/04/11,1838480.0,14.0,13.94,14.0,13.94
26/04/11,10951528.0,13.7,13.5,13.7,13.48
27/04/11,9402448.0,13.4,13.78,13.8,13.4
28/04/11,15182000.0,13.9,13.82,13.96,13.78
29/04/11,2380254.0,13.86,13.84,13.86,13.78
02/05/11,9824862.0,13.9,14.1,14.16,13.9
03/05/11,4746776.0,14.08,14.02,14.1,14.0
04/05/11,5506108.0,14.1,13.86,14.1,13.86
05/05/11,8584988.0,13.96,13.5,13.96,13.36
06/05/11,6569184.0,13.4,13.3,13.48,13.28
09/05/11,6212796.0,13.28,13.58,13.6,13.2
10/05/11,8294162.0,13.6,13.6,13.62,13.4
11/05/11,4338240.0,13.6,13.6,13.62,13.5
12/05/11,7644850.0,13.46,13.6,13.7,13.46
13/05/11,24949436.0,13.7,13.84,13.86,13.7
16/05/11,3207630.0,13.84,13.8,13.84,13.58
17/05/11,12153918.0,13.78,13.7,13.8,13.6
18/05/11,2767072.0,13.7,13.7,13.7,13.58
19/05/11,5990158.0,13.7,13.66,13.7,13.58
20/05/11,2845290.0,13.6,13.6,13.6,13.5
23/05/11,3999406.0,13.56,13.6,13.6,13.54
24/05/11,7189046.0,13.6,13.5,13.6,13.3
25/05/11,5514304.0,13.5,13.5,13.5,13.3
26/05/11,8723848.0,13.5,13.5,13.5,13.3
27/05/11,15941350.0,13.5,13.4,13.5,13.3
30/05/11,4918374.0,13.42,13.38,13.44,13.3
31/05/11,6141302.0,13.32,13.4,13.4,13.3
01/06/11,8620220.0,13.4,13.48,13.6,13.32
03/06/11,15375096.0,13.4,13.42,13.44,13.38
06/06/11,6446702.0,13.42,13.4,13.46,13.3
07/06/11,6207558.0,13.3,13.5,13.52,13.3
08/06/11,2494464.0,13.5,13.5,13.5,13.32
09/06/11,3759678.0,13.5,13.4,13.5,13.32
10/06/11,4777066.0,13.4,13.58,13.58,13.4
13/06/11,2078210.0,13.4,13.38,13.42,13.36
14/06/11,5684106.0,13.36,13.42,13.46,13.36
15/06/11,3805336.0,13.4,13.4,13.5,13.4
16/06/11,1881536.0,13.4,13.3,13.42,13.3
17/06/11,5347158.0,13.3,13.3,13.3,13.28
21/06/11,7340786.0,13.32,13.36,13.36,13.28
22/06/11,4235938.0,13.36,13.4,13.4,13.3
23/06/11,6589508.0,13.4,13.46,13.46,13.24
24/06/11,2775212.0,13.46,13.44,13.46,13.3
27/06/11,1965836.0,13.5,13.32,13.5,13.3
28/06/11,5278610.0,13.32,13.38,13.44,13.3
29/06/11,9053476.0,13.38,13.4,13.4,13.32
30/06/11,17699048.0,13.4,13.5,13.6,13.38
01/07/11,264185574.0,13.56,14.78,15.06,13.56
04/07/11,146106552.0,15.2,15.14,15.32,14.9
05/07/11,63160018.0,15.1,14.94,15.6,14.8
06/07/11,321342256.0,14.94,16.12,16.18,14.94
07/07/11,130912162.0,16.3,16.16,16.48,16.0
08/07/11,64857418.0,16.04,16.24,16.24,16.0
11/07/11,152901544.0,16.4,17.2,17.28,16.28
12/07/11,90088330.0,16.96,16.8,17.2,16.68
13/07/11,104882034.0,16.7,16.6,16.8,16.1
14/07/11,47160632.0,16.64,16.44,16.66,16.3
15/07/11,151949062.0,16.12,15.88,16.24,15.8
18/07/11,116098150.0,15.7,16.78,16.9,15.7
19/07/11,113083644.0,16.78,16.88,17.4,16.7
20/07/11,41077700.0,17.0,16.78,17.22,16.6
21/07/11,40254020.0,16.78,16.18,16.78,16.0
22/07/11,26154604.0,16.2,16.2,16.3,16.0
25/07/11,22766220.0,16.2,15.98,16.2,15.94
26/07/11,32355882.0,16.0,15.96,16.12,15.9
27/07/11,17929178.0,15.9,16.0,16.1,15.9
28/07/11,17635404.0,16.0,16.0,16.02,15.96
29/07/11,21121534.0,16.0,16.2,16.4,15.98
01/08/11,10533340.0,16.22,16.36,16.6,16.22
02/08/11,11837842.0,16.3,16.32,16.5,16.1
03/08/11,27853436.0,16.08,15.98,16.08,15.9
04/08/11,12180424.0,15.92,16.0,16.22,15.92
05/08/11,33454878.0,15.78,15.8,15.82,15.0
08/08/11,24218754.0,15.5,15.04,15.5,14.84
09/08/11,26156568.0,14.98,14.22,14.98,14.0
10/08/11,25228506.0,14.6,14.78,14.84,14.4
11/08/11,12586966.0,14.3,15.0,15.0,14.3
12/08/11,6677748.0,15.2,15.04,15.3,15.02
15/08/11,32741490.0,15.1,16.1,16.22,15.06
16/08/11,13246382.0,16.2,16.0,16.3,15.98
17/08/11,17645472.0,16.0,15.9,16.52,15.9
18/08/11,10080584.0,16.0,15.98,16.18,15.98
19/08/11,3906662.0,15.96,15.72,15.96,15.7
22/08/11,3888288.0,15.3,15.6,15.6,15.3
23/08/11,8056340.0,15.4,15.6,15.6,15.4
24/08/11,3313026.0,15.7,15.48,15.74,15.2
25/08/11,2319952.0,15.14,15.24,15.28,15.14
26/08/11,1555590.0,15.14,15.24,15.24,15.14
31/08/11,9123092.0,15.5,15.34,15.5,15.3
01/09/11,16314668.0,15.34,15.8,16.0,15.34
02/09/11,902122.0,15.8,15.6,15.8,15.5
05/09/11,2625920.0,15.48,15.38,15.48,15.36
06/09/11,3360064.0,15.2,15.2,15.32,15.14
07/09/11,10544074.0,15.12,15.5,15.9,15.12
08/09/11,30646514.0,15.5,15.5,15.58,15.4
09/09/11,2997150.0,15.4,15.3,15.4,15.3
12/09/11,2388768.0,15.5,15.3,15.5,15.3
13/09/11,4197146.0,15.32,15.3,15.5,15.3
14/09/11,3949054.0,15.3,15.2,15.32,15.2
15/09/11,1529512.0,15.2,15.14,15.2,15.08
16/09/11,2332424.0,15.1,15.16,15.2,15.1
19/09/11,1610792.0,15.16,15.14,15.16,15.08
20/09/11,23584256.0,15.1,15.1,15.12,14.98
21/09/11,3195098.0,15.0,14.9,15.12,14.9
22/09/11,1927598.0,14.9,14.68,14.9,14.44
23/09/11,8175502.0,14.4,13.4,14.4,13.4
26/09/11,5924006.0,13.2,13.8,14.1,13.12
28/09/11,8226700.0,14.0,14.0,14.12,13.7
29/09/11,695750.0,13.5,14.0,14.0,13.5
03/10/11,663108.0,15.0,14.44,15.0,14.4
04/10/11,1411436.0,13.9,14.2,14.2,13.54
05/10/11,1737264.0,14.2,14.0,14.2,13.94
06/10/11,783000.0,14.0,14.0,14.2,14.0
07/10/11,741410.0,14.0,14.2,14.2,14.0
10/10/11,2218280.0,14.2,14.5,14.6,14.2
11/10/11,1442970.0,14.72,14.54,14.72,14.3
12/10/11,4978662.0,14.5,14.98,14.98,14.5
13/10/11,3413562.0,14.98,14.5,14.98,14.3
14/10/11,1650176.0,14.2,14.22,14.48,14.2
17/10/11,1939312.0,14.3,14.12,14.3,14.1
18/10/11,3484028.0,13.98,14.0,14.0,13.8
19/10/11,828366.0,14.0,13.96,14.0,13.96
20/10/11,1735258.0,13.8,13.7,13.8,13.6
21/10/11,1089080.0,13.7,13.9,13.9,13.66
24/10/11,3004214.0,13.8,13.92,13.92,13.8
25/10/11,5040354.0,13.9,13.96,14.0,13.9
26/10/11,3733324.0,13.94,13.76,13.94,13.74
27/10/11,4071572.0,13.76,13.76,13.8,13.76
28/10/11,6108628.0,13.82,13.76,13.86,13.74
02/11/11,2343304.0,13.76,13.6,13.76,13.5
03/11/11,4084268.0,13.6,13.5,13.7,13.4
04/11/11,16440498.0,13.5,14.0,14.1,13.48
08/11/11,6142572.0,14.0,13.9,14.04,13.8
09/11/11,3347834.0,13.96,13.7,13.96,13.66
10/11/11,1593200.0,13.7,13.7,13.7,13.5
11/11/11,1457006.0,13.7,13.7,13.76,13.6
14/11/11,1270990.0,13.7,13.8,13.96,13.6
15/11/11,2957072.0,13.8,13.7,13.96,13.66
16/11/11,2415568.0,13.9,13.7,13.94,13.7
17/11/11,16443052.0,13.68,13.6,13.68,13.5
18/11/11,30544442.0,13.68,13.58,13.68,13.5
21/11/11,3179324.0,13.5,13.4,13.56,13.38
22/11/11,1486166.0,13.4,13.36,13.4,13.32
23/11/11,4650234.0,13.36,13.26,13.38,13.26
24/11/11,3771440.0,13.24,13.1,13.24,13.1
25/11/11,3017344.0,13.12,13.12,13.14,13.1
28/11/11,12589736.0,13.1,12.96,13.12,12.96
29/11/11,3721114.0,13.0,12.9,13.0,12.88
01/12/11,6379454.0,13.0,12.9,13.02,12.9
02/12/11,2760598.0,12.9,12.9,12.92,12.78
05/12/11,7460448.0,12.9,12.68,12.9,12.6
06/12/11,1924834.0,12.7,12.62,12.7,12.6
07/12/11,6259014.0,12.6,12.6,12.9,12.58
08/12/11,2993346.0,12.6,12.58,12.7,12.58
09/12/11,2710668.0,12.58,12.6,12.6,12.56
12/12/11,1755722.0,12.62,12.68,12.8,12.6
13/12/11,7292466.0,12.6,12.5,12.6,12.46
14/12/11,3177590.0,12.5,12.46,12.5,12.4
15/12/11,718360.0,12.5,12.6,12.76,12.44
16/12/11,1474548.0,12.46,12.5,12.6,12.44
19/12/11,1502226.0,12.5,12.6,12.6,12.48
20/12/11,442594.0,12.6,12.78,12.8,12.56
21/12/11,9743944.0,12.72,12.96,13.4,12.72
22/12/11,1648642.0,12.96,12.94,13.08,12.9
23/12/11,1925430.0,12.9,12.94,13.0,12.88
26/12/11,1717050.0,12.98,13.0,13.0,12.68
27/12/11,2073666.0,12.9,12.88,13.0,12.84
28/12/11,1111526.0,12.88,12.8,12.88,12.8
29/12/11,4456076.0,12.8,12.6,12.8,12.6
02/01/12,1370508.0,12.6,12.68,12.8,12.6
03/01/12,2796392.0,12.7,12.8,12.8,12.68
04/01/12,3045412.0,12.8,12.92,12.98,12.8
05/01/12,14235998.0,12.7,13.4,13.54,12.7
06/01/12,4318048.0,13.4,13.28,13.4,13.2
09/01/12,3938098.0,13.28,13.1,13.28,13.04
10/01/12,6915414.0,13.14,13.3,13.58,13.14
11/01/12,8659976.0,13.2,13.3,13.4,13.2
12/01/12,16872902.0,13.3,13.24,13.6,13.24
13/01/12,6936064.0,13.26,13.22,13.3,13.22
16/01/12,7519580.0,13.24,13.18,13.24,13.12
17/01/12,11315844.0,13.26,13.3,13.3,13.16
18/01/12,1071473794.0,12.8,11.32,12.8,11.26
19/01/12,401770016.0,11.2,11.5,11.58,11.2
20/01/12,393145746.0,11.6,11.8,11.9,11.58
24/01/12,108742532.0,11.8,11.62,11.8,11.58
25/01/12,302628826.0,11.66,11.58,11.94,11.56
26/01/12,99336990.0,11.7,11.6,11.72,11.48
27/01/12,227465732.0,11.72,11.68,11.76,11.64
30/01/12,94495966.0,11.7,11.6,11.7,11.52
31/01/12,104721646.0,11.6,11.56,11.6,11.52
01/02/12,200396070.0,11.56,11.76,11.9,11.54
02/02/12,132144718.0,11.76,11.76,11.86,11.7
03/02/12,130964564.0,11.76,11.64,11.78,11.64
06/02/12,167706444.0,11.66,11.76,11.82,11.66
07/02/12,138452236.0,11.8,11.46,11.86,11.46
08/02/12,79390214.0,11.5,11.36,11.5,11.34
