Date,Value,Open,Close,High,Low
25/11/14,1298570.0,1.03,1.02,1.03,1.02
26/11/14,2393290.0,1.04,1.03,1.04,1.01
27/11/14,486730.0,1.02,1.02,1.03,1.01
28/11/14,1226160.0,1.02,1.03,1.04,1.02
01/12/14,398180.0,1.02,1.02,1.03,1.02
02/12/14,4674290.0,1.03,1.01,1.03,1.0
03/12/14,1716000.0,1.01,1.01,1.01,1.0
04/12/14,3268470.0,1.01,0.98,1.01,0.98
05/12/14,2389190.0,0.98,0.95,0.98,0.94
09/12/14,601120.0,0.96,0.98,0.99,0.96
10/12/14,336910.0,0.99,0.98,0.99,0.97
11/12/14,984610.0,0.98,0.98,0.98,0.95
12/12/14,587490.0,0.98,0.98,0.98,0.96
15/12/14,115270.0,0.95,0.98,0.98,0.95
16/12/14,533870.0,0.96,0.98,0.98,0.96
17/12/14,366560.0,0.98,0.96,0.98,0.96
18/12/14,836460.0,0.98,0.95,0.98,0.94
19/12/14,249900.0,0.95,0.94,0.96,0.93
22/12/14,198640.0,0.93,0.96,0.96,0.93
23/12/14,156000.0,0.98,0.96,0.98,0.96
29/12/14,284960.0,0.98,0.96,0.98,0.96
05/01/15,1184790.0,0.98,0.95,0.98,0.94
06/01/15,868040.0,0.94,0.95,0.95,0.94
07/01/15,1646600.0,0.94,0.94,0.94,0.93
08/01/15,5265270.0,0.94,0.96,1.03,0.94
09/01/15,1855010.0,0.97,0.96,0.99,0.95
12/01/15,1899310.0,0.96,0.95,0.99,0.95
13/01/15,1749950.0,0.95,0.97,0.98,0.94
14/01/15,1471170.0,0.96,0.95,0.97,0.95
19/01/15,1226350.0,0.96,0.95,0.96,0.94
20/01/15,859410.0,0.96,0.94,0.96,0.94
21/01/15,4397050.0,0.95,0.92,0.95,0.92
22/01/15,2062540.0,0.92,0.92,0.94,0.91
23/01/15,878620.0,0.91,0.93,0.94,0.91
26/01/15,627160.0,0.92,0.92,0.94,0.92
27/01/15,898050.0,0.93,0.92,0.93,0.91
28/01/15,1229290.0,0.91,0.92,0.92,0.91
29/01/15,2019160.0,0.92,0.92,0.94,0.92
30/01/15,2149130.0,0.92,0.92,0.93,0.92
02/02/15,2920880.0,0.92,0.9,0.92,0.9
03/02/15,2894840.0,0.91,0.9,0.91,0.89
04/02/15,2323900.0,0.9,0.92,0.93,0.89
05/02/15,263500.0,0.93,0.92,0.93,0.92
06/02/15,93130.0,0.91,0.91,0.91,0.9
09/02/15,3639220.0,0.91,0.88,0.91,0.88
10/02/15,1515810.0,0.88,0.87,0.89,0.87
11/02/15,1229860.0,0.89,0.87,0.89,0.86
12/02/15,1296020.0,0.87,0.88,0.9,0.87
13/02/15,4016230.0,0.88,0.91,0.95,0.88
16/02/15,1161580.0,0.92,0.9,0.93,0.9
17/02/15,1630720.0,0.9,0.89,0.91,0.89
18/02/15,867270.0,0.89,0.89,0.89,0.88
20/02/15,666800.0,0.88,0.88,0.88,0.87
23/02/15,517470.0,0.88,0.9,0.91,0.88
24/02/15,679490.0,0.9,0.9,0.9,0.89
25/02/15,241670.0,0.9,0.9,0.9,0.89
26/02/15,1010520.0,0.9,0.89,0.9,0.89
27/02/15,419300.0,0.9,0.9,0.91,0.89
02/03/15,233840.0,0.9,0.9,0.9,0.88
03/03/15,165010.0,0.88,0.89,0.9,0.88
04/03/15,96200.0,0.89,0.9,0.9,0.89
05/03/15,290690.0,0.9,0.9,0.91,0.88
06/03/15,478980.0,0.9,0.9,0.91,0.89
09/03/15,184510.0,0.9,0.9,0.91,0.9
10/03/15,4625270.0,0.91,0.94,0.97,0.9
11/03/15,1415060.0,0.95,0.94,0.95,0.93
12/03/15,855100.0,0.95,0.94,0.96,0.93
13/03/15,884860.0,0.95,0.95,0.96,0.94
16/03/15,1549810.0,0.94,0.9,0.94,0.9
17/03/15,596090.0,0.9,0.89,0.9,0.89
18/03/15,130240.0,0.89,0.9,0.9,0.89
19/03/15,87350.0,0.89,0.9,0.9,0.89
20/03/15,1075140.0,0.89,0.88,0.89,0.88
23/03/15,376180.0,0.88,0.89,0.89,0.88
24/03/15,363900.0,0.89,0.89,0.89,0.88
25/03/15,9663290.0,0.92,0.94,0.98,0.92
26/03/15,1928800.0,0.94,0.91,0.96,0.91
27/03/15,783130.0,0.93,0.91,0.94,0.91
30/03/15,1109120.0,0.9,0.89,0.9,0.89
31/03/15,1475540.0,0.89,0.89,0.9,0.89
01/04/15,849090.0,0.89,0.92,0.93,0.88
06/04/15,795940.0,0.92,0.92,0.93,0.92
07/04/15,540440.0,0.93,0.93,0.93,0.91
08/04/15,715170.0,0.91,0.93,0.93,0.9
10/04/15,408830.0,0.92,0.92,0.93,0.91
13/04/15,309980.0,0.93,0.93,0.94,0.92
14/04/15,660470.0,0.92,0.92,0.92,0.91
15/04/15,318240.0,0.9,0.9,0.91,0.89
16/04/15,187540.0,0.91,0.9,0.91,0.9
17/04/15,694060.0,0.89,0.9,0.9,0.89
20/04/15,3258970.0,0.9,0.89,0.9,0.88
21/04/15,46110.0,0.91,0.89,0.91,0.88
22/04/15,126700.0,0.9,0.9,0.9,0.89
23/04/15,900340.0,0.89,0.9,0.9,0.88
24/04/15,282700.0,0.9,0.89,0.9,0.88
27/04/15,382570.0,0.9,0.89,0.9,0.88
28/04/15,509710.0,0.88,0.88,0.9,0.88
29/04/15,225460.0,0.89,0.89,0.89,0.88
30/04/15,763600.0,0.9,0.88,0.9,0.87
04/05/15,708340.0,0.88,0.89,0.89,0.87
05/05/15,98830.0,0.9,0.9,0.9,0.89
06/05/15,433410.0,0.89,0.9,0.9,0.87
07/05/15,41270.0,0.88,0.89,0.89,0.87
08/05/15,187650.0,0.88,0.89,0.89,0.88
11/05/15,292400.0,0.87,0.89,0.89,0.87
12/05/15,442350.0,0.89,0.87,0.89,0.87
13/05/15,384770.0,0.87,0.88,0.88,0.86
14/05/15,596660.0,0.87,0.88,0.88,0.86
15/05/15,1311310.0,0.87,0.87,0.87,0.86
18/05/15,565770.0,0.87,0.87,0.87,0.85
19/05/15,1657770.0,0.85,0.87,0.88,0.84
20/05/15,269330.0,0.86,0.85,0.86,0.85
21/05/15,620030.0,0.85,0.86,0.87,0.85
22/05/15,907290.0,0.86,0.86,0.87,0.85
25/05/15,10270.0,0.86,0.86,0.86,0.85
26/05/15,265210.0,0.85,0.86,0.86,0.85
27/05/15,1649410.0,0.82,0.83,0.84,0.8
28/05/15,1395590.0,0.83,0.82,0.83,0.8
29/05/15,1241720.0,0.82,0.81,0.82,0.8
01/06/15,124600.0,0.81,0.8,0.81,0.8
02/06/15,192440.0,0.8,0.81,0.81,0.79
03/06/15,263800.0,0.81,0.8,0.81,0.8
04/06/15,219730.0,0.8,0.8,0.8,0.79
05/06/15,685580.0,0.8,0.8,0.8,0.79
08/06/15,141600.0,0.8,0.8,0.8,0.8
09/06/15,1018940.0,0.79,0.77,0.79,0.77
10/06/15,138080.0,0.79,0.78,0.79,0.78
11/06/15,32780.0,0.78,0.79,0.79,0.78
15/06/15,2389680.0,0.79,0.79,0.79,0.78
16/06/15,634340.0,0.79,0.8,0.8,0.79
17/06/15,18960.0,0.79,0.79,0.79,0.79
18/06/15,94890.0,0.79,0.78,0.79,0.78
19/06/15,132600.0,0.78,0.78,0.78,0.78
22/06/15,372180.0,0.77,0.78,0.79,0.77
23/06/15,144320.0,0.78,0.78,0.79,0.78
24/06/15,5340.0,0.76,0.78,0.78,0.76
25/06/15,13668630.0,0.79,0.83,0.87,0.79
25/06/15,13668630.0,0.79,0.83,0.87,0.79
26/06/15,1484970.0,0.84,0.8,0.84,0.79
29/06/15,578430.0,0.8,0.78,0.8,0.78
30/06/15,297960.0,0.78,0.79,0.79,0.78
01/07/15,157780.0,0.78,0.79,0.79,0.78
02/07/15,73490.0,0.79,0.79,0.8,0.79
03/07/15,134460.0,0.8,0.79,0.8,0.78
06/07/15,54980.0,0.78,0.79,0.8,0.78
07/07/15,122190.0,0.78,0.77,0.79,0.77
08/07/15,974930.0,0.77,0.77,0.79,0.76
09/07/15,725320.0,0.77,0.78,0.78,0.75
10/07/15,356490.0,0.77,0.77,0.77,0.75
13/07/15,206640.0,0.77,0.77,0.77,0.75
13/07/15,206640.0,0.77,0.77,0.77,0.75
14/07/15,189350.0,0.77,0.79,0.8,0.76
15/07/15,182990.0,0.75,0.76,0.78,0.75
16/07/15,94510.0,0.77,0.79,0.79,0.77
20/07/15,622140.0,0.79,0.79,0.79,0.78
21/07/15,3159210.0,0.79,0.75,0.79,0.74
22/07/15,606110.0,0.75,0.78,0.79,0.75
23/07/15,12435190.0,0.79,0.8,0.87,0.79
23/07/15,12435190.0,0.79,0.8,0.87,0.79
23/07/15,12435190.0,0.79,0.8,0.87,0.79
24/07/15,1400610.0,0.82,0.8,0.83,0.8
27/07/15,698680.0,0.8,0.79,0.8,0.78
28/07/15,836190.0,0.78,0.76,0.78,0.76
29/07/15,1835060.0,0.76,0.76,0.77,0.75
30/07/15,98470.0,0.78,0.76,0.78,0.75
31/07/15,553870.0,0.76,0.75,0.77,0.75
03/08/15,569890.0,0.75,0.76,0.77,0.74
04/08/15,294000.0,0.75,0.75,0.75,0.75
05/08/15,296680.0,0.75,0.75,0.75,0.74
06/08/15,362500.0,0.75,0.75,0.77,0.75
07/08/15,245230.0,0.75,0.75,0.75,0.74
10/08/15,660960.0,0.74,0.74,0.75,0.74
11/08/15,1267890.0,0.74,0.73,0.74,0.73
12/08/15,606980.0,0.73,0.72,0.74,0.71
13/08/15,447320.0,0.72,0.73,0.73,0.71
14/08/15,3071170.0,0.71,0.7,0.71,0.68
17/08/15,223530.0,0.7,0.66,0.7,0.66
18/08/15,392900.0,0.69,0.71,0.72,0.65
19/08/15,37080.0,0.66,0.69,0.71,0.66
20/08/15,19180.0,0.69,0.69,0.7,0.67
24/08/15,686980.0,0.67,0.65,0.68,0.65
25/08/15,96200.0,0.65,0.65,0.65,0.65
26/08/15,238240.0,0.65,0.65,0.65,0.61
27/08/15,519250.0,0.66,0.68,0.69,0.65
28/08/15,146550.0,0.69,0.7,0.7,0.69
01/09/15,421410.0,0.7,0.7,0.7,0.66
02/09/15,106480.0,0.69,0.67,0.69,0.66
03/09/15,34600.0,0.67,0.65,0.67,0.65
04/09/15,268320.0,0.66,0.66,0.66,0.65
07/09/15,21410.0,0.65,0.65,0.65,0.64
08/09/15,407900.0,0.65,0.64,0.65,0.64
09/09/15,211640.0,0.62,0.63,0.64,0.61
10/09/15,1506190.0,0.63,0.65,0.65,0.62
11/09/15,147140.0,0.62,0.62,0.65,0.62
14/09/15,129070.0,0.63,0.63,0.64,0.62
15/09/15,19200.0,0.64,0.64,0.64,0.64
15/09/15,19200.0,0.64,0.64,0.64,0.64
15/09/15,19200.0,0.64,0.64,0.64,0.64
16/09/15,260130.0,0.64,0.66,0.67,0.64
17/09/15,66030.0,0.66,0.65,0.66,0.65
18/09/15,169240.0,0.65,0.67,0.67,0.65
21/09/15,319760.0,0.63,0.65,0.66,0.63
22/09/15,144900.0,0.65,0.64,0.65,0.63
23/09/15,650.0,0.65,0.65,0.65,0.65
24/09/15,98350.0,0.63,0.66,0.66,0.63
28/09/15,142430.0,0.66,0.62,0.66,0.62
29/09/15,278220.0,0.62,0.63,0.64,0.62
30/09/15,38550.0,0.62,0.65,0.65,0.62
01/10/15,302120.0,0.66,0.64,0.68,0.64
02/10/15,201430.0,0.63,0.63,0.65,0.62
05/10/15,70160.0,0.62,0.65,0.66,0.62
06/10/15,52200.0,0.67,0.65,0.67,0.65
07/10/15,19340.0,0.67,0.66,0.67,0.66
08/10/15,85390.0,0.66,0.65,0.66,0.63
09/10/15,532970.0,0.65,0.65,0.68,0.64
12/10/15,258420.0,0.65,0.67,0.67,0.65
13/10/15,17410.0,0.68,0.67,0.68,0.65
14/10/15,27180.0,0.67,0.66,0.67,0.66
15/10/15,71920.0,0.66,0.67,0.67,0.65
16/10/15,213810.0,0.67,0.65,0.68,0.65
19/10/15,359040.0,0.65,0.64,0.68,0.64
20/10/15,333440.0,0.64,0.64,0.64,0.64
21/10/15,137730.0,0.64,0.64,0.66,0.64
22/10/15,96000.0,0.64,0.64,0.64,0.64
23/10/15,2543430.0,0.66,0.64,0.69,0.64
26/10/15,382100.0,0.65,0.66,0.66,0.65
27/10/15,715280.0,0.66,0.66,0.66,0.65
28/10/15,358980.0,0.65,0.67,0.67,0.64
29/10/15,7830890.0,0.67,0.7,0.75,0.67
30/10/15,1012590.0,0.7,0.67,0.71,0.67
02/11/15,296420.0,0.68,0.68,0.69,0.67
03/11/15,316210.0,0.67,0.69,0.7,0.67
04/11/15,603150.0,0.69,0.68,0.7,0.67
05/11/15,172850.0,0.68,0.67,0.7,0.66
06/11/15,523840.0,0.66,0.67,0.69,0.66
09/11/15,446550.0,0.66,0.65,0.66,0.65
10/11/15,240570.0,0.65,0.65,0.65,0.64
11/11/15,222910.0,0.66,0.67,0.67,0.64
12/11/15,252870.0,0.67,0.64,0.67,0.64
13/11/15,293870.0,0.64,0.64,0.65,0.64
16/11/15,382920.0,0.64,0.64,0.64,0.63
17/11/15,141690.0,0.64,0.63,0.64,0.62
20/11/15,170390.0,0.63,0.64,0.64,0.62
23/11/15,46190.0,0.64,0.64,0.64,0.61
24/11/15,71090.0,0.62,0.63,0.63,0.6
25/11/15,57720.0,0.61,0.63,0.63,0.61
26/11/15,22590.0,0.61,0.64,0.64,0.61
27/11/15,108660.0,0.61,0.61,0.64,0.61
01/12/15,117440.0,0.61,0.61,0.63,0.61
02/12/15,18620.0,0.62,0.63,0.63,0.62
03/12/15,28950.0,0.63,0.63,0.63,0.61
04/12/15,113650.0,0.63,0.63,0.63,0.61
07/12/15,23410.0,0.64,0.63,0.64,0.63
08/12/15,29350.0,0.61,0.63,0.64,0.61
09/12/15,148040.0,0.61,0.63,0.63,0.61
10/12/15,183710.0,0.63,0.62,0.63,0.6
11/12/15,12020.0,0.6,0.62,0.62,0.6
14/12/15,413400.0,0.6,0.59,0.6,0.59
15/12/15,142190.0,0.55,0.6,0.6,0.55
16/12/15,790490.0,0.59,0.59,0.6,0.56
17/12/15,113950.0,0.56,0.58,0.58,0.55
18/12/15,726200.0,0.55,0.58,0.59,0.55
21/12/15,62280.0,0.59,0.57,0.59,0.54
22/12/15,66280.0,0.57,0.56,0.57,0.55
23/12/15,51010.0,0.56,0.56,0.56,0.54
28/12/15,32559.999999999996,0.57,0.58,0.58,0.57
29/12/15,37120.0,0.58,0.58,0.58,0.58
04/01/16,45860.0,0.56,0.56,0.56,0.55
05/01/16,55100.0,0.54,0.56,0.56,0.54
06/01/16,153080.0,0.55,0.55,0.56,0.54
07/01/16,126730.0,0.54,0.54,0.54,0.53
08/01/16,32180.0,0.52,0.55,0.55,0.51
11/01/16,760270.0,0.53,0.49,0.54,0.48
12/01/16,9900.0,0.49,0.5,0.5,0.49
13/01/16,32880.0,0.52,0.51,0.53,0.51
14/01/16,1002875.0,0.51,0.42,0.51,0.42
15/01/16,3696600.0,0.42,0.345,0.42,0.34
18/01/16,2227850.0,0.34,0.305,0.34,0.27
19/01/16,839200.0,0.31,0.32,0.33,0.29
20/01/16,644100.0,0.33,0.305,0.335,0.305
21/01/16,327950.0,0.3,0.29,0.3,0.285
22/01/16,283050.0,0.3,0.305,0.305,0.3
25/01/16,111100.0,0.305,0.315,0.315,0.305
26/01/16,258700.0,0.315,0.31,0.315,0.3
27/01/16,1712450.0,0.31,0.335,0.355,0.31
28/01/16,8719400.0,0.34,0.42,0.435,0.34
29/01/16,5826400.0,0.44,0.4,0.455,0.38
01/02/16,700750.0,0.41,0.39,0.41,0.385
02/02/16,301950.0,0.4,0.38,0.4,0.38
03/02/16,56200.0,0.37,0.38,0.38,0.37
04/02/16,83950.0,0.38,0.385,0.385,0.38
05/02/16,702800.0,0.39,0.4,0.41,0.39
09/02/16,298800.0,0.4,0.395,0.4,0.375
10/02/16,83000.0,0.4,0.39,0.4,0.39
11/02/16,4027000.0,0.4,0.425,0.43,0.385
12/02/16,2026850.0,0.43,0.435,0.44,0.425
15/02/16,709450.0,0.435,0.435,0.46,0.43
16/02/16,603800.0,0.44,0.43,0.44,0.425
17/02/16,290050.0,0.43,0.43,0.44,0.43
18/02/16,114400.0,0.44,0.44,0.44,0.44
19/02/16,60850.0,0.44,0.43,0.44,0.43
22/02/16,301900.0,0.43,0.44,0.44,0.425
23/02/16,903100.0,0.44,0.435,0.45,0.43
24/02/16,547500.0,0.435,0.43,0.435,0.43
26/02/16,164150.0,0.435,0.435,0.435,0.43
29/02/16,276200.0,0.425,0.435,0.435,0.425
01/03/16,155500.0,0.44,0.44,0.44,0.43
02/03/16,156700.0,0.43,0.44,0.44,0.43
03/03/16,178250.0,0.43,0.435,0.44,0.43
04/03/16,108750.0,0.435,0.435,0.435,0.435
07/03/16,438900.0,0.44,0.43,0.44,0.43
08/03/16,303500.0,0.43,0.43,0.435,0.43
09/03/16,345500.0,0.43,0.44,0.44,0.43
10/03/16,3127450.0,0.445,0.475,0.48,0.445
11/03/16,1346400.0,0.48,0.48,0.495,0.48
14/03/16,457100.0,0.485,0.475,0.485,0.47
15/03/16,117600.0,0.47,0.47,0.475,0.47
16/03/16,227850.0,0.465,0.465,0.465,0.465
17/03/16,3190150.0,0.48,0.495,0.53,0.475
18/03/16,1133600.0,0.5,0.48,0.51,0.47
21/03/16,187800.0,0.48,0.49,0.49,0.48
22/03/16,355000.0,0.48,0.475,0.48,0.475
23/03/16,193650.0,0.475,0.47,0.485,0.47
28/03/16,42400.0,0.47,0.475,0.475,0.47
29/03/16,100200.0,0.475,0.48,0.48,0.475
30/03/16,150750.0,0.49,0.485,0.49,0.475
31/03/16,333650.0,0.485,0.48,0.485,0.47
01/04/16,115200.0,0.48,0.48,0.48,0.48
04/04/16,340950.0,0.47,0.48,0.485,0.47
05/04/16,206400.0,0.48,0.48,0.48,0.48
06/04/16,34300.0,0.49,0.49,0.49,0.49
07/04/16,470550.0,0.485,0.48,0.485,0.475
08/04/16,353800.0,0.48,0.47,0.48,0.47
11/04/16,147100.0,0.47,0.48,0.49,0.47
12/04/16,11051600.0,0.49,0.54,0.6,0.49
13/04/16,10152080.0,0.57,0.59,0.63,0.55
14/04/16,4113250.0,0.62,0.58,0.62,0.57
15/04/16,1146360.0,0.59,0.57,0.59,0.57
18/04/16,1499300.0,0.58,0.56,0.58,0.55
19/04/16,1627850.0,0.55,0.55,0.55,0.53
20/04/16,904440.0,0.55,0.53,0.56,0.53
21/04/16,3127780.0,0.53,0.53,0.56,0.52
22/04/16,987250.0,0.54,0.56,0.56,0.52
25/04/16,384460.0,0.56,0.55,0.56,0.54
26/04/16,1022100.0,0.55,0.54,0.55,0.52
27/04/16,678020.0,0.54,0.5,0.54,0.5
28/04/16,425480.0,0.51,0.53,0.53,0.51
29/04/16,538080.0,0.53,0.53,0.53,0.51
02/05/16,461420.0,0.52,0.5,0.52,0.5
03/05/16,351700.0,0.5,0.5,0.5,0.49
04/05/16,488825.0,0.5,0.5,0.5,0.49
05/05/16,22890.0,0.5,0.5,0.5,0.49
06/05/16,206500.0,0.49,0.51,0.51,0.49
06/05/16,206500.0,0.49,0.51,0.51,0.49
10/05/16,520950.0,0.52,0.53,0.53,0.51
11/05/16,2129180.0,0.52,0.53,0.56,0.51
12/05/16,964300.0,0.53,0.52,0.54,0.5
13/05/16,470730.0,0.52,0.51,0.53,0.51
16/05/16,880470.0,0.51,0.54,0.54,0.51
17/05/16,975420.0,0.54,0.53,0.55,0.52
18/05/16,2845150.0,0.52,0.54,0.56,0.52
19/05/16,1520640.0,0.56,0.52,0.56,0.51
20/05/16,454690.0,0.53,0.53,0.53,0.51
23/05/16,692520.0,0.52,0.51,0.53,0.51
24/05/16,352810.0,0.51,0.51,0.51,0.5
25/05/16,423280.0,0.51,0.51,0.51,0.5
26/05/16,517580.0,0.5,0.51,0.51,0.5
27/05/16,239400.0,0.51,0.52,0.52,0.5
30/05/16,129460.0,0.52,0.51,0.52,0.5
31/05/16,1220900.0,0.51,0.48,0.51,0.48
01/06/16,935700.0,0.48,0.475,0.48,0.46
02/06/16,170300.0,0.48,0.49,0.49,0.48
03/06/16,263800.0,0.49,0.465,0.49,0.46
06/06/16,66500.0,0.475,0.475,0.475,0.475
07/06/16,166250.0,0.47,0.475,0.485,0.47
08/06/16,171300.0,0.475,0.475,0.48,0.475
09/06/16,389600.0,0.475,0.475,0.48,0.47
10/06/16,172300.0,0.48,0.475,0.485,0.475
13/06/16,333550.0,0.48,0.465,0.48,0.465
14/06/16,115650.0,0.465,0.46,0.465,0.46
16/06/16,981800.0,0.48,0.49,0.5,0.475
17/06/16,377200.0,0.49,0.495,0.495,0.48
20/06/16,870100.0,0.495,0.495,0.51,0.49
21/06/16,1074800.0,0.495,0.49,0.495,0.49
22/06/16,1766300.0,0.485,0.48,0.485,0.45
23/06/16,849900.0,0.48,0.46,0.485,0.455
24/06/16,18400.0,0.46,0.46,0.46,0.46
27/06/16,281500.0,0.48,0.48,0.485,0.455
28/06/16,2699200.0,0.48,0.49,0.51,0.48
29/06/16,523950.0,0.51,0.495,0.51,0.49
30/06/16,277350.0,0.495,0.485,0.495,0.485
01/07/16,58500.0,0.485,0.49,0.49,0.48
04/07/16,2028750.0,0.5,0.48,0.5,0.475
05/07/16,5345650.0,0.495,0.5,0.51,0.48
07/07/16,3717890.0,0.51,0.51,0.53,0.5
08/07/16,1762950.0,0.51,0.5,0.52,0.5
11/07/16,1018320.0,0.5,0.5,0.51,0.495
12/07/16,775165.0,0.5,0.5,0.51,0.495
13/07/16,692140.0,0.5,0.5,0.51,0.49
14/07/16,571570.0,0.5,0.51,0.51,0.5
15/07/16,308560.0,0.51,0.5,0.51,0.49
18/07/16,311850.0,0.5,0.5,0.51,0.49
19/07/16,147110.0,0.495,0.5,0.5,0.495
20/07/16,609645.0,0.49,0.49,0.49,0.485
21/07/16,252300.0,0.49,0.485,0.49,0.48
22/07/16,117850.0,0.485,0.49,0.5,0.485
25/07/16,390250.0,0.495,0.48,0.495,0.48
26/07/16,517250.0,0.485,0.48,0.495,0.48
27/07/16,617950.0,0.475,0.49,0.5,0.47
28/07/16,120300.0,0.49,0.48,0.49,0.48
29/07/16,367500.0,0.47,0.485,0.485,0.47
01/08/16,57650.0,0.48,0.485,0.485,0.48
02/08/16,72050.0,0.48,0.485,0.485,0.48
03/08/16,123350.0,0.475,0.475,0.475,0.47
04/08/16,99550.0,0.475,0.48,0.48,0.47
05/08/16,824400.0,0.47,0.46,0.47,0.46
08/08/16,434050.0,0.46,0.45,0.46,0.45
09/08/16,135450.0,0.455,0.455,0.455,0.45
10/08/16,364900.0,0.455,0.45,0.455,0.45
11/08/16,457100.0,0.45,0.45,0.465,0.45
12/08/16,1844500.0,0.45,0.42,0.45,0.415
15/08/16,331650.0,0.42,0.415,0.425,0.415
16/08/16,948050.0,0.43,0.425,0.445,0.425
17/08/16,395600.0,0.43,0.43,0.43,0.43
18/08/16,193000.0,0.425,0.43,0.43,0.425
19/08/16,182750.0,0.425,0.425,0.425,0.425
22/08/16,131550.0,0.425,0.42,0.425,0.42
23/08/16,636550.0,0.42,0.41,0.42,0.4
24/08/16,28700.0,0.41,0.41,0.41,0.41
25/08/16,210900.0,0.41,0.415,0.415,0.4
26/08/16,173650.0,0.4,0.42,0.42,0.4
30/08/16,90850.0,0.41,0.415,0.415,0.41
31/08/16,214250.0,0.42,0.42,0.425,0.42
01/09/16,159400.0,0.42,0.42,0.42,0.41
02/09/16,225000.0,0.405,0.42,0.42,0.405
05/09/16,433850.0,0.41,0.4,0.41,0.4
05/09/16,433850.0,0.41,0.4,0.41,0.4
06/09/16,116000.0,0.4,0.4,0.4,0.4
07/09/16,102300.0,0.405,0.41,0.41,0.405
08/09/16,20350.0,0.405,0.41,0.41,0.405
09/09/16,118900.0,0.41,0.41,0.41,0.41
13/09/16,66350.0,0.415,0.41,0.415,0.41
14/09/16,73800.0,0.41,0.41,0.41,0.41
15/09/16,164350.0,0.41,0.41,0.415,0.41
16/09/16,124200.0,0.405,0.4,0.405,0.4
19/09/16,416300.0,0.4,0.41,0.41,0.4
20/09/16,272750.0,0.405,0.41,0.41,0.4
22/09/16,89100.0,0.41,0.4,0.41,0.4
23/09/16,1184600.0,0.41,0.42,0.44,0.405
26/09/16,103750.0,0.42,0.42,0.42,0.41
27/09/16,331550.0,0.41,0.405,0.41,0.4
28/09/16,48300.0,0.405,0.4,0.41,0.4
29/09/16,12150.0,0.405,0.405,0.405,0.405
30/09/16,432600.0,0.41,0.4,0.41,0.4
03/10/16,218900.0,0.4,0.41,0.41,0.4
04/10/16,24600.0,0.41,0.41,0.41,0.41
05/10/16,185900.0,0.4,0.41,0.41,0.4
06/10/16,184550.0,0.415,0.41,0.415,0.41
07/10/16,244300.0,0.4,0.41,0.41,0.4
10/10/16,104000.0,0.4,0.4,0.4,0.4
11/10/16,40000.0,0.4,0.4,0.4,0.4
12/10/16,80000.0,0.4,0.4,0.4,0.4
12/10/16,80000.0,0.4,0.4,0.4,0.4
13/10/16,755900.0,0.395,0.39,0.395,0.38
14/10/16,546100.0,0.385,0.38,0.385,0.37
17/10/16,127800.0,0.4,0.38,0.4,0.38
18/10/16,573250.0,0.38,0.4,0.4,0.36
19/10/16,423550.0,0.4,0.395,0.4,0.38
20/10/16,227400.0,0.4,0.4,0.4,0.385
21/10/16,178150.0,0.39,0.4,0.4,0.39
24/10/16,159900.0,0.39,0.39,0.39,0.39
25/10/16,130950.0,0.39,0.39,0.4,0.39
26/10/16,123500.0,0.39,0.4,0.4,0.39
27/10/16,147500.0,0.4,0.4,0.4,0.39
28/10/16,131400.0,0.39,0.39,0.4,0.39
02/11/16,131700.0,0.39,0.39,0.4,0.39
03/11/16,163900.0,0.39,0.4,0.4,0.39
04/11/16,468000.0,0.4,0.4,0.4,0.4
07/11/16,99900.0,0.39,0.4,0.4,0.39
08/11/16,233300.0,0.4,0.405,0.405,0.4
09/11/16,55850.0,0.405,0.39,0.405,0.39
10/11/16,59200.0,0.395,0.4,0.4,0.39
11/11/16,43500.0,0.395,0.4,0.4,0.395
14/11/16,663000.0,0.395,0.4,0.4,0.395
15/11/16,568500.0,0.405,0.415,0.415,0.405
16/11/16,404700.0,0.415,0.4,0.42,0.4
17/11/16,216400.0,0.4,0.395,0.405,0.395
18/11/16,20100.0,0.4,0.405,0.405,0.4
21/11/16,59450.0,0.4,0.4,0.4,0.395
22/11/16,84950.0,0.405,0.4,0.405,0.4
23/11/16,82950.0,0.395,0.395,0.395,0.395
24/11/16,144000.0,0.4,0.4,0.4,0.4
24/11/16,144000.0,0.4,0.4,0.4,0.4
24/11/16,144000.0,0.4,0.4,0.4,0.4
25/11/16,8000.0,0.4,0.4,0.4,0.4
28/11/16,211900.0,0.405,0.41,0.41,0.405
29/11/16,2736350.0,0.41,0.435,0.44,0.41
01/12/16,1003800.0,0.44,0.435,0.44,0.43
02/12/16,5913500.0,0.44,0.465,0.47,0.435
05/12/16,4477400.0,0.465,0.485,0.49,0.465
06/12/16,6755950.0,0.49,0.455,0.51,0.455
07/12/16,1516950.0,0.455,0.46,0.485,0.455
08/12/16,1332100.0,0.46,0.465,0.48,0.46
09/12/16,1146900.0,0.47,0.47,0.48,0.47
12/12/16,10816750.0,0.48,0.52,0.53,0.475
13/12/16,9602780.0,0.54,0.5,0.57,0.485
14/12/16,1458685.0,0.51,0.49,0.52,0.49
15/12/16,840200.0,0.485,0.485,0.49,0.475
16/12/16,11551750.0,0.485,0.51,0.55,0.485
19/12/16,1466710.0,0.51,0.495,0.52,0.49
20/12/16,1781350.0,0.495,0.465,0.495,0.465
21/12/16,671850.0,0.465,0.48,0.49,0.46
22/12/16,360800.0,0.48,0.47,0.48,0.46
