Date,Value,Open,Close,High,Low
22/07/10,2165375.0,260.0,257.5,260.0,257.5
23/07/10,7619500.0,257.5,260.0,267.5,257.5
20/09/10,22428142.0,360.0,376.0,380.0,360.0
21/09/10,26524890.0,381.2,420.0,500.0,381.2
22/09/10,6455632.0,420.0,414.0,420.0,390.0
23/09/10,7042690.0,414.0,425.0,430.0,400.0
24/09/10,1927200.0,411.0,421.0,421.0,411.0
27/09/10,9236874.0,425.0,430.0,435.0,425.0
28/09/10,21609260.0,435.0,428.0,437.0,403.0
29/09/10,1820170.0,435.0,426.0,435.0,425.0
30/09/10,2371220.0,430.0,408.0,430.0,408.0
01/10/10,3117990.0,408.0,425.0,425.0,405.0
04/10/10,1027740.0,428.0,418.0,428.0,417.0
05/10/10,5080500.0,428.0,416.0,428.0,414.0
06/10/10,3024590.0,418.0,422.0,428.0,418.0
07/10/10,2775400.0,422.0,420.0,422.0,410.0
08/10/10,2923140.0,420.0,420.0,420.0,418.0
12/10/10,1742140.0,415.2,409.6,415.8,409.0
13/10/10,3980744.0,410.0,409.0,413.0,404.0
14/10/10,1857450.0,410.0,410.0,425.0,410.0
15/10/10,4938634.0,406.0,400.0,410.0,400.0
18/10/10,18415820.0,400.0,394.0,400.0,350.0
19/10/10,1491050.0,400.0,395.0,400.0,390.0
20/10/10,3149820.0,385.0,387.0,387.0,380.0
21/10/10,2608626.0,387.0,385.0,387.0,380.0
22/10/10,1555522.0,390.0,390.0,391.0,387.2
26/10/10,10091248.0,395.0,390.0,399.0,390.0
27/10/10,43986920.0,390.0,394.0,395.8,390.0
28/10/10,4830930.0,395.0,391.0,397.8,390.0
29/10/10,3299690.0,391.0,393.0,393.0,390.0
02/11/10,3556466.0,394.2,396.0,396.0,394.2
03/11/10,5316410.0,395.2,399.0,399.0,393.8
04/11/10,5177496.0,399.0,398.0,399.0,398.0
08/11/10,8499170.0,399.0,385.0,399.0,385.0
09/11/10,4095356.0,385.0,380.0,385.0,380.0
10/11/10,5186238.0,380.0,370.0,380.0,368.0
11/11/10,3903826.0,393.0,363.0,393.0,358.0
12/11/10,18234216.0,363.0,352.0,363.0,350.0
15/11/10,782220.0,358.0,356.0,379.0,355.0
17/11/10,929190.0,356.0,359.0,359.0,355.0
18/11/10,2386616.0,351.0,355.0,355.0,351.0
19/11/10,4212912.0,357.0,360.0,365.0,355.0
22/11/10,398320.0,361.6,377.0,377.0,361.4
23/11/10,3736732.0,370.0,369.6,375.0,369.6
24/11/10,2073160.0,368.0,370.0,370.0,368.0
25/11/10,1592288.0,375.0,374.0,375.0,370.0
26/11/10,5209410.0,371.0,365.0,374.0,365.0
30/11/10,373870.0,365.0,360.0,365.0,360.0
01/12/10,837600.0,360.0,360.0,360.0,350.0
02/12/10,617650.0,365.0,360.0,365.0,350.0
03/12/10,2311096.0,370.0,373.0,373.0,368.0
06/12/10,974540.0,370.0,373.0,373.8,370.0
07/12/10,2996700.0,373.0,374.0,374.0,368.0
08/12/10,895810.0,374.0,375.0,377.0,374.0
16/12/10,3707662.0,356.0,357.0,358.2,356.0
22/12/10,899590.0,365.0,367.0,368.0,365.0
23/12/10,303512.0,365.2,365.4,367.0,365.2
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
28/12/10,266614.0,365.0,365.0,365.4,365.0
29/12/10,1946014.0,365.0,358.0,365.0,355.0
29/12/10,1946014.0,365.0,358.0,365.0,355.0
03/01/11,6086906.0,370.0,370.0,372.0,364.0
03/01/11,6086906.0,370.0,370.0,372.0,364.0
03/01/11,6086906.0,370.0,370.0,372.0,364.0
04/01/11,5609240.0,374.0,370.0,375.0,370.0
05/01/11,485250.0,365.0,365.0,365.0,361.0
06/01/11,996050.0,364.0,365.0,365.0,364.0
07/01/11,770150.0,365.0,365.0,365.0,365.0
10/01/11,730990.0,365.0,366.0,366.0,365.0
11/01/11,379740.0,366.0,365.0,366.0,365.0
11/01/11,379740.0,366.0,365.0,366.0,365.0
12/01/11,258650.0,365.0,360.0,365.0,360.0
13/01/11,3522950.0,360.0,360.0,365.0,360.0
14/01/11,1714400.0,360.0,361.0,361.0,360.0
17/01/11,1430800.0,365.0,365.0,365.0,365.0
18/01/11,13851150.0,365.0,361.0,366.0,361.0
19/01/11,50438040.0,366.0,364.0,366.0,360.0
19/01/11,50438040.0,366.0,364.0,366.0,360.0
20/01/11,571840.0,360.0,362.0,362.0,360.0
20/01/11,571840.0,360.0,362.0,362.0,360.0
24/01/11,1206000.0,362.0,360.0,362.0,356.0
25/01/11,3776400.0,360.0,360.0,360.0,360.0
26/01/11,233750.0,360.0,359.0,360.0,359.0
27/01/11,18129500.0,359.0,360.0,360.0,359.0
28/01/11,7280.0,364.0,364.0,364.0,364.0
28/01/11,7280.0,364.0,364.0,364.0,364.0
31/01/11,734170.0,360.0,359.0,360.0,359.0
31/01/11,734170.0,360.0,359.0,360.0,359.0
01/02/11,1696370.0,357.0,357.0,357.0,356.0
01/02/11,1696370.0,357.0,357.0,357.0,356.0
02/02/11,78540.0,357.0,357.0,357.0,357.0
03/02/11,878160.0,357.0,357.0,357.0,356.0
14/02/11,318600.0,354.0,354.0,354.0,354.0
16/02/11,227150.0,350.0,355.0,355.0,350.0
16/02/11,227150.0,350.0,355.0,355.0,350.0
17/02/11,40012740.0,350.0,350.0,355.0,350.0
18/02/11,565500.0,350.0,360.0,360.0,350.0
22/02/11,177350.0,360.0,355.0,360.0,350.0
22/02/11,177350.0,360.0,355.0,360.0,350.0
23/02/11,356440.0,351.0,360.0,360.0,346.0
23/02/11,356440.0,351.0,360.0,360.0,346.0
24/02/11,2694300.0,346.0,345.0,346.0,340.0
24/02/11,2694300.0,346.0,345.0,346.0,340.0
25/02/11,6800.0,340.0,340.0,340.0,340.0
02/03/11,1086850.0,350.0,345.0,350.0,345.0
03/03/11,31260.0,345.0,348.0,348.0,345.0
04/03/11,144510.0,343.0,348.0,348.0,342.0
04/03/11,144510.0,343.0,348.0,348.0,342.0
07/03/11,55550.0,350.0,345.0,350.0,345.0
08/03/11,2191730.0,345.0,348.0,350.0,342.0
08/03/11,2191730.0,345.0,348.0,350.0,342.0
11/03/11,4264000.0,370.0,371.0,372.0,370.0
11/03/11,4264000.0,370.0,371.0,372.0,370.0
16/03/11,4556450.0,370.0,371.0,371.0,370.0
17/03/11,5340440.0,370.0,374.0,375.0,370.0
18/03/11,23078840.0,380.0,391.0,400.0,380.0
21/03/11,108147062.0,402.0,393.0,403.0,393.0
22/03/11,21815690.0,400.0,402.0,402.0,390.0
23/03/11,12162358.0,401.8,395.0,401.8,393.0
24/03/11,807016.0,388.8,388.8,390.0,388.8
25/03/11,169830574.0,388.0,399.0,400.0,388.0
28/03/11,158000.0,395.0,395.0,395.0,395.0
29/03/11,507226.0,380.0,375.0,380.0,371.0
30/03/11,10359520.0,372.0,375.0,375.0,360.0
31/03/11,7379180.0,371.0,380.0,380.0,370.0
01/04/11,2501860.0,376.0,375.0,376.0,375.0
04/04/11,1083000.0,380.0,380.0,380.0,380.0
05/04/11,628450.0,380.0,375.0,380.0,375.0
06/04/11,1875500.0,376.0,375.0,376.0,375.0
07/04/11,24790190.0,375.0,380.0,380.0,375.0
08/04/11,191000.0,382.0,382.0,382.0,382.0
11/04/11,4497646.0,381.0,395.0,395.0,381.0
12/04/11,5101380.0,395.0,395.0,396.0,390.0
14/04/11,126404816.0,405.0,525.0,530.0,405.0
15/04/11,62929176.0,526.0,500.0,526.0,491.0
26/04/11,15441310.0,530.0,519.0,530.0,519.0
27/04/11,8200340.0,525.0,517.0,525.0,514.0
28/04/11,13136710.0,517.0,510.0,517.0,508.0
29/04/11,7585775.0,510.0,511.0,513.0,510.0
02/05/11,4656300.0,515.0,511.0,515.0,510.5
03/05/11,3385305.0,513.0,511.0,513.0,510.0
04/05/11,22381215.0,512.0,513.0,513.0,511.5
05/05/11,1558870.0,512.0,513.0,515.0,512.0
06/05/11,10783150.0,512.5,509.0,512.5,509.0
09/05/11,13170835.0,509.5,509.0,509.5,508.0
10/05/11,10023815.0,509.0,509.0,510.0,509.0
11/05/11,112803355.0,509.0,511.0,515.0,509.0
12/05/11,38011330.0,515.0,510.0,515.0,510.0
13/05/11,10549195.0,512.0,509.0,512.0,508.5
16/05/11,8408200.0,510.0,508.0,510.0,508.0
17/05/11,6532800.0,508.0,509.0,510.0,506.0
18/05/11,4021670.0,510.0,511.0,515.0,510.0
19/05/11,11599860.0,514.0,512.5,514.0,511.0
20/05/11,24931450.0,514.0,512.0,514.5,508.5
23/05/11,24519835.0,512.0,511.0,513.0,509.0
24/05/11,44590430.0,510.0,504.5,510.5,501.0
25/05/11,18387740.0,252.2,251.4,252.2,250.0
26/05/11,10910246.0,252.0,257.0,260.0,252.0
27/05/11,4115612.0,260.0,257.0,260.0,257.0
30/05/11,5114710.0,260.0,257.0,260.0,256.0
31/05/11,2456910.0,257.0,256.8,259.0,256.0
01/06/11,2938200.0,257.0,255.0,258.0,255.0
03/06/11,2356624.0,250.0,251.0,252.0,250.0
06/06/11,3681836.0,252.0,251.0,252.0,248.0
07/06/11,472940.0,250.0,251.0,251.0,250.0
08/06/11,53379900.0,250.0,245.0,250.0,244.0
09/06/11,2104500.0,245.0,245.0,245.0,240.0
10/06/11,15614140.0,245.0,243.0,245.0,242.0
13/06/11,4902970.0,242.0,238.0,242.0,238.0
14/06/11,3328218.0,232.0,225.2,238.0,225.0
15/06/11,3254238.0,225.0,222.0,225.0,220.0
16/06/11,1086600.0,222.0,219.8,222.0,219.0
17/06/11,3837576.0,220.0,217.4,220.0,217.4
21/06/11,7058454.0,217.0,213.0,217.0,211.0
22/06/11,3733710.0,213.0,219.0,222.0,212.0
23/06/11,3137394.0,225.0,221.0,225.0,219.0
24/06/11,2440028.0,221.0,220.8,222.8,220.8
27/06/11,2611400.0,222.8,227.0,230.0,222.8
28/06/11,4791770.0,226.0,226.0,230.0,226.0
29/06/11,2774880.0,227.0,227.0,228.0,225.0
30/06/11,1387720.0,227.0,227.0,228.0,227.0
01/07/11,1177610.0,228.0,232.0,232.0,228.0
04/07/11,11793444.0,235.0,238.0,243.0,235.0
05/07/11,17330824.0,239.0,239.0,242.0,239.0
06/07/11,1822456.0,240.0,239.0,240.0,238.0
07/07/11,2531720.0,239.0,242.0,242.0,239.0
08/07/11,6023896.0,243.0,244.2,245.0,243.0
11/07/11,20024446.0,244.4,261.0,264.0,244.4
12/07/11,3179610.0,260.6,258.0,260.6,244.0
13/07/11,1189330.0,255.0,256.0,256.0,253.0
14/07/11,456830.0,256.0,258.8,259.8,256.0
15/07/11,1033410.0,258.0,257.0,258.0,257.0
18/07/11,3665536.0,256.0,253.6,256.0,253.0
19/07/11,1898320.0,252.0,253.0,253.0,245.0
20/07/11,2229710.0,253.0,254.8,257.0,253.0
21/07/11,4068106.0,255.0,250.0,255.0,250.0
22/07/11,5708200.0,255.0,255.0,255.0,250.0
25/07/11,890194.0,250.0,250.2,255.0,250.0
26/07/11,434280.0,250.0,250.0,251.0,247.0
27/07/11,1094918.0,249.0,250.0,250.0,249.0
28/07/11,1053640.0,249.6,248.2,249.6,248.0
29/07/11,1370172.0,248.4,250.0,250.0,246.0
01/08/11,731580.0,245.0,250.0,250.0,245.0
02/08/11,1395170.0,252.0,252.0,252.0,250.0
03/08/11,3335334.0,252.0,250.0,252.0,250.0
04/08/11,2309780.0,250.0,249.8,250.0,249.8
05/08/11,7407220.0,245.0,240.0,245.0,220.0
08/08/11,6845792.0,238.0,230.0,238.0,230.0
09/08/11,30187430.0,225.0,207.2,227.0,204.8
10/08/11,37663510.0,220.0,229.2,230.0,220.0
11/08/11,15762520.0,219.0,222.0,225.0,208.0
12/08/11,713484.0,230.0,228.0,230.0,227.0
15/08/11,634278.0,229.8,225.0,229.8,223.0
16/08/11,5929404.0,229.0,229.2,230.0,229.0
17/08/11,820772.0,234.8,226.6,234.8,226.0
18/08/11,193078.0,227.0,227.0,227.8,227.0
19/08/11,2190994.0,225.0,228.0,228.6,224.2
22/08/11,14632612.0,229.0,235.0,235.0,228.8
23/08/11,19588978.0,231.0,240.0,240.6,230.0
24/08/11,1110320.0,241.0,236.0,245.0,236.0
25/08/11,4046570.0,240.0,240.0,240.0,239.0
26/08/11,3243770.0,237.2,235.0,237.2,234.2
31/08/11,24375028.0,235.2,250.0,250.0,235.2
01/09/11,6352230.0,250.0,249.8,250.0,246.0
02/09/11,3507118.0,250.0,245.0,250.0,244.0
05/09/11,729230.0,242.2,250.0,250.0,241.2
06/09/11,97200.0,243.0,243.0,243.0,243.0
07/09/11,5046546.0,249.8,244.0,249.8,244.0
08/09/11,189520.0,250.0,248.0,250.0,248.0
09/09/11,226890.0,243.0,246.0,246.0,243.0
12/09/11,1352820.0,244.0,243.0,244.2,243.0
13/09/11,962808.0,245.0,244.0,245.0,244.0
14/09/11,1562350.0,244.6,240.0,244.6,240.0
15/09/11,11039210.0,247.8,241.8,247.8,240.0
16/09/11,157532.0,240.2,243.0,243.0,240.2
19/09/11,5917922.0,241.0,243.0,243.0,240.0
20/09/11,1180240.0,241.0,240.2,241.0,240.0
21/09/11,2755390.0,244.0,243.0,244.0,240.0
22/09/11,6990848.0,238.4,233.0,238.4,232.4
23/09/11,5877882.0,230.0,228.0,230.0,210.0
26/09/11,2807192.0,227.0,218.0,227.0,215.0
28/09/11,1897082.0,218.0,229.0,235.0,218.0
29/09/11,26469140.0,228.0,230.0,234.0,223.0
03/10/11,7115010.0,220.0,220.0,220.2,219.0
04/10/11,5032594.0,219.0,218.0,219.0,215.0
05/10/11,227714.0,220.0,219.0,220.0,218.0
06/10/11,809820.0,218.8,218.0,218.8,218.0
07/10/11,972296.0,219.0,219.0,219.0,218.2
10/10/11,139524.0,225.0,225.0,225.4,225.0
11/10/11,3087466.0,225.0,226.8,226.8,225.0
12/10/11,3591878.0,226.0,226.2,226.6,226.0
13/10/11,277290.0,226.0,227.0,227.0,224.0
14/10/11,284760.0,226.0,226.0,226.0,226.0
17/10/11,12170100.0,226.0,226.0,226.0,226.0
18/10/11,239560.0,226.0,226.0,226.0,226.0
19/10/11,1216768.0,226.0,226.0,226.0,225.0
20/10/11,910330.0,226.0,228.0,228.0,226.0
21/10/11,3537578.0,226.4,230.0,230.0,226.2
24/10/11,1763112.0,230.0,229.0,230.0,227.0
25/10/11,341380.0,227.0,226.0,227.0,226.0
27/10/11,113000.0,226.0,226.0,226.0,226.0
28/10/11,1608454.0,227.2,229.0,230.0,227.2
02/11/11,507876.0,230.0,225.0,230.0,225.0
03/11/11,702080.0,229.0,225.0,229.0,225.0
04/11/11,507520.0,229.8,229.6,229.8,229.6
08/11/11,3363576.0,229.0,228.8,229.0,228.0
09/11/11,3723808.0,229.8,231.0,231.0,229.6
10/11/11,7054200.0,226.0,228.0,230.0,226.0
11/11/11,20004220.0,226.0,230.0,240.0,226.0
14/11/11,37115334.0,230.0,228.0,230.2,228.0
15/11/11,2826000.0,228.0,227.0,228.0,226.0
16/11/11,19212536.0,228.0,228.0,230.4,228.0
17/11/11,25444300.0,228.0,228.0,228.0,227.0
18/11/11,118620.0,228.0,229.0,230.0,228.0
21/11/11,3618088.0,229.0,226.0,229.0,225.0
22/11/11,1933336.0,226.0,224.0,226.0,224.0
23/11/11,327040.0,224.0,224.0,224.0,224.0
24/11/11,12504160.0,222.0,220.0,222.0,220.0
25/11/11,158952.0,220.2,227.0,227.0,220.2
28/11/11,3786360.0,227.0,225.0,228.0,225.0
29/11/11,740952.0,226.0,225.6,226.0,225.6
01/12/11,744220.0,229.0,228.4,229.0,228.4
02/12/11,507480.0,229.0,226.2,229.0,226.2
05/12/11,153908.0,227.0,228.0,228.0,226.0
06/12/11,58920.0,227.0,227.0,227.0,226.0
07/12/11,248346.0,225.0,226.4,226.8,225.0
08/12/11,1933576.0,226.4,225.0,226.4,225.0
09/12/11,1014570.0,225.0,225.0,226.0,224.0
12/12/11,1845850.0,228.0,225.0,228.0,224.0
13/12/11,745110.0,227.0,225.0,227.0,225.0
14/12/11,2508350.0,225.0,230.0,230.0,225.0
15/12/11,15665016.0,229.8,227.4,229.8,226.0
16/12/11,1039450.0,228.0,227.0,228.0,227.0
19/12/11,646820.0,227.0,226.0,230.0,226.0
20/12/11,14362814.0,226.0,229.6,230.0,226.0
21/12/11,12981196.0,234.0,237.0,245.0,234.0
22/12/11,9509954.0,237.0,233.0,244.0,233.0
23/12/11,5545868.0,235.0,236.0,239.8,233.0
26/12/11,15185080.0,235.0,236.0,240.0,235.0
27/12/11,715780.0,235.0,232.0,235.0,231.0
28/12/11,6374970.0,231.0,230.0,231.0,229.4
29/12/11,7404710.0,228.0,228.0,230.0,228.0
02/01/12,2380.0,238.0,238.0,238.0,238.0
03/01/12,7242818.0,239.0,239.6,241.0,235.0
04/01/12,6539754.0,239.6,235.0,239.6,235.0
05/01/12,1147666.0,232.2,239.2,239.4,232.2
06/01/12,1030186.0,237.0,239.6,239.6,236.0
09/01/12,17178090.0,239.0,239.8,240.6,239.0
10/01/12,9632670.0,240.6,241.0,245.0,240.6
11/01/12,26882688.0,245.0,246.0,250.0,244.8
12/01/12,28642022.0,246.0,245.6,251.0,245.0
13/01/12,4328930.0,246.0,246.0,248.0,245.0
16/01/12,487710.0,247.0,246.0,247.0,246.0
17/01/12,4238600.0,242.0,244.0,246.0,242.0
18/01/12,4723946.0,249.0,243.0,249.0,242.4
19/01/12,15857834.0,242.8,243.0,243.0,240.0
20/01/12,1208460.0,243.0,249.6,249.6,243.0
24/01/12,6826914.0,249.6,249.2,252.0,249.0
25/01/12,7249970.0,249.2,249.2,250.0,245.2
26/01/12,3133556.0,249.2,249.2,249.6,249.2
27/01/12,10308828.0,249.4,249.0,250.0,249.0
30/01/12,1225634.0,249.2,245.2,249.2,245.2
31/01/12,612482.0,246.0,245.2,248.0,245.0
01/02/12,1280878.0,249.0,246.0,249.0,245.4
02/02/12,11031308.0,245.6,250.0,251.0,245.6
03/02/12,14138840.0,251.0,259.0,260.0,251.0
06/02/12,34339184.0,259.0,274.0,275.0,259.0
07/02/12,36180078.0,275.0,286.0,294.0,275.0
08/02/12,71246464.0,286.0,289.8,305.0,286.0
09/02/12,17688748.0,291.0,284.0,298.0,276.0
10/02/12,7204116.0,284.0,289.2,293.0,284.0
13/02/12,8328034.0,289.2,289.2,293.0,286.0
14/02/12,46259664.0,289.0,290.8,292.0,274.0
15/02/12,5942712.0,293.0,290.0,295.0,288.0
16/02/12,7721836.0,293.8,290.0,293.8,288.0
17/02/12,72640480.0,292.8,301.6,305.0,290.0
20/02/12,77759946.0,305.4,319.0,322.8,305.4
21/02/12,125903496.0,326.0,355.0,356.0,320.0
22/02/12,434482528.0,360.0,455.0,500.0,360.0
23/02/12,241665622.0,470.0,463.0,500.0,460.0
24/02/12,104895536.0,495.0,460.0,495.0,450.0
