Date,Value,Open,Close,High,Low
27/09/12,28297920.0,11.8,11.78,11.8,11.78
28/09/12,5913104.0,11.88,11.8,11.88,11.06
01/10/12,24820.0,11.88,11.76,11.88,11.76
02/10/12,52726.0,11.8,11.76,11.8,11.38
03/10/12,189836.0,11.76,11.76,11.8,11.52
04/10/12,393588.0,11.8,11.76,11.8,11.72
05/10/12,253626.0,11.78,11.76,11.78,11.74
08/10/12,41510.0,11.92,11.9,11.92,11.8
09/10/12,152640.0,11.08,11.76,11.9,11.08
10/10/12,19040.0,11.9,11.9,11.9,11.9
11/10/12,35926604.0,11.88,11.92,11.92,11.88
12/10/12,50000.0,11.92,11.9,11.92,11.9
15/10/12,312304.0,11.92,11.92,11.92,11.92
16/10/12,571198.0,11.92,11.92,11.92,11.52
17/10/12,779650.0,11.92,11.94,11.94,11.8
18/10/12,860098.0,11.94,11.92,11.94,11.7
19/10/12,29800.0,11.92,11.9,11.94,11.9
22/10/12,25012.0,11.92,11.92,11.92,11.9
23/10/12,22524.0,11.9,11.92,11.92,11.56
24/10/12,169242.0,11.92,11.92,11.92,11.7
25/10/12,146510.0,11.92,11.9,11.92,11.7
29/10/12,29850.0,11.94,11.94,11.94,11.94
30/10/12,91730.0,11.94,11.94,11.94,11.9
31/10/12,19104.0,11.94,11.94,11.94,11.94
05/11/12,17910.0,11.94,11.94,11.94,11.94
06/11/12,171552.0,11.94,11.92,11.94,11.8
07/11/12,290560.0,11.94,11.94,11.94,11.54
08/11/12,79990.0,11.94,11.96,11.96,11.92
09/11/12,121608.0,11.96,11.96,11.96,11.9
12/11/12,17940.0,11.96,11.96,11.96,11.96
13/11/12,363604.00000000006,11.96,11.98,11.98,11.96
14/11/12,82562.0,11.98,11.98,11.98,11.94
15/11/12,27836630.0,11.94,11.98,11.98,11.1
16/11/12,16772.0,11.98,11.98,11.98,11.98
19/11/12,13154.0,11.74,11.98,11.98,11.74
20/11/12,66482.0,11.7,11.96,11.96,11.7
21/11/12,29411180.0,11.96,11.96,11.96,11.72
22/11/12,87252.0,11.96,11.96,11.96,11.9
23/11/12,120788.0,11.96,11.96,11.96,11.94
26/11/12,82458.0,11.94,11.98,11.98,11.9
27/11/12,51492.0,11.96,11.98,11.98,11.96
28/11/12,1537660.0,11.98,14.0,15.0,11.98
29/11/12,5315218.0,14.0,15.28,17.5,14.0
03/12/12,885396.0,16.98,16.88,17.0,15.2
04/12/12,1258840.0,16.88,17.0,18.1,16.5
05/12/12,1228150.0,17.0,17.0,18.0,16.0
06/12/12,94870.0,17.3,17.0,17.3,16.7
07/12/12,3346986.0,17.4,17.3,17.4,16.9
10/12/12,4601752.0,17.3,17.3,17.3,16.02
11/12/12,1404864.0,16.18,17.24,17.24,16.18
12/12/12,422262.0,17.24,17.34,17.4,17.2
13/12/12,3196685.9999999995,17.34,17.48,17.5,17.0
14/12/12,7020484.0,17.48,18.0,18.0,17.34
17/12/12,3670926.0,18.0,22.0,22.0,18.0
18/12/12,1751026.0,18.32,19.8,22.0,18.32
19/12/12,2094148.0,19.0,19.84,19.88,18.3
20/12/12,496940.0,19.84,21.5,22.0,19.1
21/12/12,1606980.0,21.5,21.6,21.7,19.4
26/12/12,614905.0,20.05,21.9,21.95,20.05
27/12/12,2167620.0,22.0,24.5,25.0,22.0
28/12/12,1391485.0,24.5,25.8,26.0,24.5
02/01/13,786525.0,25.7,26.8,27.0,25.7
03/01/13,1018600.0,27.55,27.0,27.75,25.0
04/01/13,4450095.0,27.45,27.0,27.45,25.0
07/01/13,2791500.0,27.0,27.45,27.7,25.15
08/01/13,1590665.0,27.0,27.35,27.5,26.15
09/01/13,395370.0,27.0,27.3,27.35,26.1
10/01/13,881515.0,25.5,27.2,27.3,25.0
11/01/13,1879390.0,27.0,27.3,27.3,25.1
14/01/13,147670.0,27.25,27.25,27.5,27.25
15/01/13,4479710.0,27.0,27.0,27.2,25.0
16/01/13,4508685.0,25.55,26.95,27.15,25.55
17/01/13,3685985.0,27.15,27.15,27.2,26.3
18/01/13,7581580.0,27.15,27.4,27.6,26.9
21/01/13,1298660.0,27.45,27.35,27.45,27.0
22/01/13,1071150.0,27.35,27.2,27.35,26.6
23/01/13,1065475.0,27.45,27.0,27.45,27.0
24/01/13,2960610.0,27.0,26.75,27.3,26.0
25/01/13,1268105.0,26.7,27.7,27.7,26.7
28/01/13,1749605.0,27.7,28.2,28.95,27.1
29/01/13,1805540.0,28.2,28.4,28.5,28.0
30/01/13,965560.0,28.5,28.0,28.5,27.0
31/01/13,654285.0,27.5,27.95,27.95,26.8
01/02/13,3057005.0,27.9,27.95,27.95,27.0
04/02/13,1119905.0,27.0,27.8,27.9,27.0
05/02/13,800060.0,27.75,27.75,27.8,26.5
06/02/13,43479260.0,27.85,29.1,29.3,27.2
07/02/13,3748950.0,28.5,28.5,28.5,27.9
08/02/13,10506210.0,28.5,26.0,28.5,25.0
11/02/13,1012645.0,26.2,26.5,26.85,26.2
12/02/13,229830.0,26.75,26.6,26.8,26.2
13/02/13,807890.0,26.7,26.5,26.7,25.5
14/02/13,906120.0,26.6,26.5,26.6,25.5
15/02/13,2331675.0,26.0,25.5,26.4,24.65
18/02/13,6905085.0,25.45,22.8,25.5,21.0
19/02/13,1640965.0,22.7,23.2,23.8,22.5
20/02/13,3750320.0,23.0,21.5,23.5,21.0
21/02/13,1502780.0,21.55,20.9,21.55,20.8
22/02/13,3535595.0,20.9,21.0,21.35,20.6
25/02/13,2776225.0,22.5,22.5,22.5,21.1
26/02/13,223260.0,22.5,22.5,22.5,21.55
27/02/13,1425810.0,22.4,23.55,23.7,22.4
28/02/13,1058945.0,24.0,25.0,25.0,24.0
01/03/13,1084670.0,25.95,26.0,26.2,25.95
04/03/13,593920.0,26.5,26.5,26.5,26.05
05/03/13,1131315.0,26.7,27.8,27.95,26.7
06/03/13,702025.0,28.0,26.95,28.0,26.05
07/03/13,1395320.0,27.0,26.95,27.0,26.0
08/03/13,667765.0,26.9,26.95,26.95,26.3
11/03/13,27304795.0,26.95,26.0,26.95,26.0
12/03/13,855285.0,26.0,24.05,26.0,24.0
13/03/13,556030.0,24.2,23.5,24.2,23.5
14/03/13,990275.0,23.6,23.0,23.6,22.15
15/03/13,477350.0,23.0,24.1,24.2,23.0
18/03/13,2118215.0,24.2,23.0,24.2,22.95
19/03/13,1600085.0,24.15,22.5,24.15,22.5
20/03/13,1411876.0,17.02,17.78,19.46,17.02
21/03/13,1835570.0,17.8,18.0,18.2,17.8
22/03/13,592150.0,18.5,19.0,19.0,18.5
25/03/13,374218.0,19.0,18.5,19.0,18.5
26/03/13,301230.0,17.8,18.5,18.5,17.8
27/03/13,424000.0,18.5,18.5,18.7,18.0
01/04/13,472960.0,18.5,17.7,18.5,17.4
02/04/13,750124.0,17.7,17.0,17.7,17.0
03/04/13,410390.0,17.0,17.9,18.0,17.0
04/04/13,162816.0,18.0,17.9,18.0,16.8
05/04/13,158230.0,16.58,17.86,17.86,16.58
08/04/13,107372.0,17.88,17.88,18.1,17.88
10/04/13,150014.0,17.88,17.78,18.0,17.0
11/04/13,17682.0,17.78,16.8,17.78,16.8
12/04/13,102450.0,17.9,17.8,18.0,17.5
15/04/13,16020.0,17.8,17.8,17.8,17.8
16/04/13,138598.0,17.6,17.7,17.78,17.0
17/04/13,310610.0,17.02,17.6,17.7,17.0
18/04/13,397052.0,17.8,17.76,17.8,16.9
19/04/13,8850.0,17.7,17.7,17.7,17.7
22/04/13,385544.0,17.0,17.0,17.76,16.88
23/04/13,588380.0,17.0,17.0,17.0,16.5
24/04/13,578918.0,17.3,16.98,17.3,16.48
25/04/13,943710.0,16.5,16.34,16.5,16.2
26/04/13,877860.0,16.34,16.44,16.5,16.3
29/04/13,1263756.0,16.44,15.02,16.44,15.0
30/04/13,637040.0,15.74,15.4,15.74,15.0
02/05/13,385740.0,15.4,15.0,15.4,15.0
03/05/13,998946.0,14.6,14.9,15.0,14.4
06/05/13,576772.0,14.9,14.82,14.9,14.3
07/05/13,900438.0,14.02,14.8,14.8,14.0
08/05/13,819608.0,14.8,16.0,16.0,14.8
09/05/13,487108.0,15.8,16.4,16.5,15.68
10/05/13,388432.0,16.5,16.5,16.5,15.12
14/05/13,803894.0,16.5,16.5,16.5,16.2
15/05/13,14770.0,16.5,16.4,16.5,16.4
16/05/13,1730452.0,15.3,16.92,16.92,15.3
17/05/13,56988.0,16.92,16.6,17.0,16.6
20/05/13,23190.000000000004,16.6,16.4,16.6,16.4
21/05/13,425060.0,16.4,16.96,17.0,16.4
22/05/13,140874.0,16.96,17.0,17.0,16.96
23/05/13,322780.0,16.88,17.0,17.0,16.88
24/05/13,448418.0,15.34,16.9,16.9,15.34
27/05/13,534014.0,16.0,16.9,16.9,16.0
28/05/13,303250.0,16.88,16.9,16.9,16.5
29/05/13,66748.0,16.88,16.84,16.88,16.5
30/05/13,8420.0,16.84,16.84,16.84,16.84
31/05/13,333348.0,16.0,16.8,16.86,16.0
03/06/13,36304.0,16.5,16.7,16.7,15.8
04/06/13,24000.0,16.0,16.0,16.0,16.0
05/06/13,1668.0,16.68,16.68,16.68,16.68
06/06/13,1610.0000000000002,16.1,16.1,16.1,16.1
07/06/13,9610.0,16.0,16.1,16.1,16.0
10/06/13,850340.0,16.1,16.5,16.5,16.1
13/06/13,10760.0,15.0,16.3,16.3,15.0
14/06/13,86680.0,16.4,14.8,16.4,14.8
17/06/13,428570.0,16.5,16.2,16.5,14.5
18/06/13,550562.0,15.5,16.16,16.16,13.2
19/06/13,503752.0,16.18,16.2,16.2,16.1
20/06/13,449710.0,16.5,16.6,16.6,16.2
21/06/13,552998.0,15.5,16.6,16.6,15.0
24/06/13,481764.0,16.5,16.7,16.7,16.5
25/06/13,107260.0,16.6,16.0,16.6,15.0
26/06/13,760608.0,15.5,16.0,16.0,15.5
27/06/13,42080.0,15.8,15.0,15.8,15.0
28/06/13,890380.0,15.5,16.0,16.0,14.8
01/07/13,7890.0,15.9,15.6,15.9,15.6
02/07/13,26580.0,16.0,15.9,16.0,15.5
03/07/13,54836.0,15.96,15.6,15.96,15.2
04/07/13,69850.0,15.6,15.3,15.6,15.0
05/07/13,137520.0,15.2,15.2,15.2,15.0
08/07/13,278700.0,15.3,15.3,15.3,14.6
09/07/13,554270.0,15.6,15.6,15.6,15.0
10/07/13,172840.0,15.6,16.0,16.2,15.6
11/07/13,3220.0,16.2,16.0,16.2,16.0
12/07/13,4770.0,15.9,15.9,15.9,15.9
15/07/13,58428.0,16.0,15.98,16.0,15.5
16/07/13,20048.0,16.0,15.98,16.0,14.8
17/07/13,4794.0,15.98,15.98,15.98,15.98
18/07/13,3196.0,15.98,15.98,15.98,15.98
19/07/13,38750.0,15.5,15.5,15.5,15.5
23/07/13,32742.0,15.5,15.5,15.98,15.5
24/07/13,4650.0,15.5,15.5,15.5,15.5
25/07/13,13942.0,15.5,15.48,15.5,15.48
26/07/13,4644.0,15.48,15.48,15.48,15.48
29/07/13,14718.0,15.48,15.06,15.48,10.02
30/07/13,7530.0,15.06,15.06,15.06,15.06
31/07/13,6016.0,15.04,15.04,15.04,15.04
01/08/13,10520.0,15.04,15.0,15.04,15.0
02/08/13,12000.0,15.0,15.0,15.0,15.0
05/08/13,13536.0,15.04,15.04,15.04,15.04
06/08/13,12032.0,15.04,15.04,15.04,15.04
07/08/13,17990.0,15.0,15.0,15.0,14.9
08/08/13,10500.0,15.0,15.0,15.0,15.0
12/08/13,13500.0,15.0,15.0,15.0,15.0
13/08/13,16500.0,15.0,15.0,15.0,15.0
14/08/13,20920.0,15.0,15.0,15.0,14.6
15/08/13,16500.0,15.0,15.0,15.0,15.0
16/08/13,25490.0,15.0,14.98,15.0,14.98
23/08/13,19500.0,15.0,15.0,15.0,15.0
27/08/13,10430.0,14.9,14.9,14.9,14.9
28/08/13,35660.0,14.9,14.7,14.9,14.7
29/08/13,19320.0,14.9,14.4,14.9,14.4
30/08/13,16170.0,14.7,14.7,14.7,14.7
02/09/13,132880.0,14.7,15.0,15.0,14.0
03/09/13,17988.0,15.0,14.94,15.0,14.94
04/09/13,17880.0,14.9,14.9,14.9,14.9
05/09/13,51780.0,14.8,15.0,15.0,14.0
06/09/13,17880.0,14.9,14.9,14.9,14.9
09/09/13,16390.0,14.9,14.9,14.9,14.9
10/09/13,41720.0,14.9,14.9,14.9,14.9
11/09/13,36360.0,14.9,14.0,14.9,14.0
12/09/13,17760.0,14.8,14.8,14.8,14.8
13/09/13,16280.0,14.8,14.8,14.8,14.8
16/09/13,61350.0,14.78,14.0,14.78,14.0
17/09/13,105970.0,14.5,14.1,14.5,14.0
18/09/13,70340.0,14.5,14.1,14.5,13.8
19/09/13,26070.0,14.5,14.4,14.5,14.4
20/09/13,47100.0,14.5,14.5,14.5,14.0
23/09/13,22470.0,14.98,14.98,14.98,14.98
24/09/13,25500.0,15.0,15.0,15.0,15.0
25/09/13,22500.0,15.0,15.0,15.0,15.0
26/09/13,46500.0,15.0,15.0,15.0,15.0
27/09/13,26964.0,14.98,14.98,14.98,14.98
30/09/13,22200.0,14.8,14.8,14.8,14.8
01/10/13,23840.0,14.9,14.9,14.9,14.9
02/10/13,29800.0,14.9,14.9,14.9,14.9
03/10/13,23808.0,14.88,14.88,14.88,14.88
04/10/13,23808.0,14.88,14.88,14.88,14.88
07/10/13,25296.0,14.88,14.88,14.88,14.88
08/10/13,35328.0,14.88,14.88,14.88,14.4
09/10/13,22320.0,14.88,14.88,14.88,14.88
10/10/13,23808.0,14.88,14.88,14.88,14.88
11/10/13,25296.0,14.88,14.88,14.88,14.88
14/10/13,22320.0,14.88,14.88,14.88,14.88
16/10/13,26784.0,14.88,14.88,14.88,14.88
17/10/13,22320.0,14.88,14.88,14.88,14.88
18/10/13,23808.0,14.88,14.88,14.88,14.88
21/10/13,55056.0,14.88,14.88,14.88,14.88
22/10/13,22320.0,14.88,14.88,14.88,14.88
23/10/13,23808.0,14.88,14.88,14.88,14.88
24/10/13,26784.0,14.88,14.88,14.88,14.88
25/10/13,145872.0,14.88,14.88,14.88,14.0
29/10/13,26478.0,14.88,14.82,14.88,12.0
30/10/13,29234.0,14.84,14.4,14.84,12.14
31/10/13,397150.0,14.38,12.0,14.38,12.0
04/11/13,387494.0,13.38,14.8,14.8,12.3
05/11/13,314118.0,14.8,14.9,14.9,14.0
06/11/13,31248.0,14.88,14.88,14.88,14.88
07/11/13,61710.0,14.9,14.8,14.9,14.0
08/11/13,385226.0,14.68,14.9,14.9,14.0
11/11/13,25330.0,14.9,14.9,14.9,14.9
12/11/13,221180.0,14.88,14.88,14.88,14.84
13/11/13,28308.0,14.9,14.88,14.9,14.88
14/11/13,23744.0,14.84,14.84,14.84,14.84
15/11/13,25228.0,14.84,14.84,14.84,14.84
18/11/13,26712.0,14.84,14.84,14.84,14.84
19/11/13,23744.0,14.84,14.84,14.84,14.84
20/11/13,749588.0,14.84,14.8,14.84,14.0
21/11/13,26280.0,14.6,14.6,14.6,14.6
22/11/13,24820.0,14.6,14.6,14.6,14.6
25/11/13,30520.0,15.26,15.26,15.26,15.26
26/11/13,134240.0,14.2,14.2,14.2,13.5
27/11/13,583520.0,14.18,14.9,14.9,14.0
28/11/13,29760.0,14.88,14.88,14.88,14.88
29/11/13,27482.0,14.46,14.5,14.5,14.46
02/12/13,137300.0,14.3,14.5,14.5,14.3
03/12/13,22732.0,9.82,14.5,14.5,9.82
04/12/13,24650.0,14.5,14.5,14.5,14.5
05/12/13,26100.0,14.5,14.5,14.5,14.5
06/12/13,24650.0,14.5,14.5,14.5,14.5
09/12/13,219594.0,14.0,14.5,14.5,12.0
10/12/13,776126.0,14.48,14.0,14.48,12.2
11/12/13,727160.0,14.0,14.5,14.5,12.34
12/12/13,36250.0,14.5,14.5,14.5,14.5
13/12/13,44948.0,14.48,14.5,14.5,14.48
16/12/13,41900.0,14.5,14.5,14.5,14.0
17/12/13,46106.0,14.46,14.44,14.46,12.82
18/12/13,190552.0,14.42,14.44,14.44,14.42
19/12/13,43320.0,14.44,14.44,14.44,14.44
20/12/13,46144.0,14.42,14.42,14.42,14.42
23/12/13,44764.0,14.44,14.44,14.44,14.44
26/12/13,174746.0,14.3,14.32,14.32,14.0
27/12/13,209178.0,14.2,14.5,14.5,14.2
02/01/14,44888.0,14.48,14.48,14.48,14.48
