Date,Value,Open,Close,High,Low
27/06/12,54751532.0,18.94,18.68,19.02,18.68
28/06/12,46562154.0,18.68,18.7,18.94,18.68
29/06/12,5603618.0,18.7,18.9,18.9,18.7
02/07/12,94980328.0,18.9,18.92,19.14,18.9
03/07/12,9679430.0,18.92,18.84,19.02,18.84
04/07/12,22399404.0,18.88,18.72,18.88,18.7
05/07/12,7864932.0,18.72,18.74,18.8,18.72
06/07/12,2343332.0,18.74,18.78,18.8,18.74
09/07/12,4936470.0,18.78,18.7,18.78,18.68
10/07/12,17250420.0,18.72,18.68,18.8,18.66
11/07/12,19880740.0,18.68,18.64,18.7,18.64
12/07/12,37911946.0,18.7,18.6,18.7,18.58
13/07/12,12491728.0,18.6,18.64,18.7,18.58
16/07/12,51915374.0,18.62,18.68,18.7,18.5
17/07/12,61584252.0,18.7,19.0,19.2,18.7
18/07/12,31978570.0,19.1,18.62,19.1,18.56
19/07/12,5964228.0,18.68,18.7,18.78,18.68
20/07/12,4012018.0,18.68,18.72,18.8,18.68
23/07/12,15928414.0,18.72,18.54,18.72,18.52
24/07/12,28009080.0,18.54,18.7,18.72,18.54
25/07/12,14037018.0,18.64,18.72,18.76,18.64
26/07/12,7615280.0,18.72,18.72,18.76,18.7
27/07/12,2290634.0,18.78,18.7,18.78,18.7
30/07/12,6684148.0,18.7,18.78,18.8,18.7
31/07/12,17756678.0,18.84,18.86,19.0,18.8
01/08/12,11779680.0,18.98,18.92,19.06,18.86
02/08/12,90559084.0,19.0,19.54,19.7,18.98
03/08/12,39200848.0,19.5,19.5,19.58,19.28
06/08/12,35281772.0,19.6,19.6,19.86,19.5
08/08/12,31186046.0,19.7,19.68,19.98,19.58
09/08/12,10145332.0,19.7,19.4,19.7,19.24
10/08/12,5109626.0,19.68,19.4,19.7,19.26
13/08/12,5674726.0,19.4,19.5,19.5,19.26
14/08/12,6047960.0,19.6,19.6,19.6,19.46
15/08/12,17693160.0,19.5,19.5,19.62,19.46
16/08/12,24688448.0,19.5,19.5,19.52,19.44
17/08/12,15772930.0,19.6,19.5,19.6,19.46
22/08/12,19062674.0,19.5,19.28,19.5,19.28
23/08/12,18130788.0,19.32,19.36,19.36,19.26
24/08/12,8387594.0,19.3,19.34,19.36,19.3
28/08/12,4796912.0,19.4,19.34,19.4,19.3
29/08/12,7946884.0,19.4,19.46,19.48,19.34
30/08/12,12889962.0,19.46,19.52,19.52,19.44
31/08/12,15627706.0,19.48,19.56,19.62,19.48
03/09/12,8541754.0,19.56,19.6,19.62,19.56
04/09/12,6377862.0,19.6,19.6,19.6,19.58
05/09/12,11221732.0,19.6,19.64,19.64,19.58
06/09/12,11189052.0,19.6,19.74,19.76,19.6
07/09/12,90460185.0,19.78,20.2,20.2,19.74
10/09/12,89447740.0,20.4,20.95,21.25,20.4
11/09/12,45343275.0,21.0,21.45,21.45,21.0
12/09/12,48294195.0,21.5,21.7,21.95,21.15
13/09/12,29677905.0,21.25,21.8,21.85,21.25
14/09/12,47419230.0,21.85,22.0,22.2,21.85
17/09/12,14186235.0,22.0,21.7,22.0,21.55
18/09/12,9324175.0,21.75,21.7,21.75,21.5
19/09/12,10361415.0,21.7,21.75,21.8,21.5
20/09/12,12825085.0,21.8,21.85,22.2,21.75
21/09/12,20782260.0,21.85,21.8,22.1,21.8
24/09/12,62577825.0,21.75,22.8,22.95,21.75
25/09/12,37248060.0,23.0,23.3,23.35,22.85
26/09/12,35656520.0,23.5,23.1,23.5,22.75
27/09/12,6645225.0,23.1,22.95,23.15,22.9
28/09/12,14829415.0,23.0,22.9,23.2,22.9
01/10/12,17449895.0,23.0,22.75,23.2,22.75
02/10/12,24094685.0,22.75,22.6,23.3,22.55
03/10/12,18932490.0,22.6,22.85,23.0,22.6
04/10/12,28989690.0,23.0,23.05,23.1,22.9
05/10/12,42425005.0,23.05,23.3,23.7,23.05
08/10/12,20737970.0,23.4,23.1,23.5,23.1
09/10/12,34759135.0,23.1,22.7,23.2,22.6
10/10/12,8414910.0,22.7,22.8,22.9,22.6
11/10/12,8472880.0,22.95,22.8,22.95,22.65
12/10/12,6221520.0,22.8,22.85,23.0,22.8
15/10/12,9023195.0,22.9,22.8,22.95,22.75
16/10/12,22737520.0,22.8,22.9,22.9,22.75
17/10/12,22070435.0,22.95,23.4,23.4,22.95
18/10/12,4609020.0,23.4,23.15,23.4,23.1
19/10/12,31604435.0,23.15,23.1,23.35,23.05
22/10/12,14944410.0,23.1,22.95,23.1,22.8
23/10/12,34705850.0,22.8,22.9,23.1,22.8
24/10/12,25439020.0,22.85,22.95,23.0,22.8
25/10/12,20373625.0,23.0,23.05,23.15,22.95
29/10/12,41691800.0,23.0,23.95,23.95,23.0
30/10/12,18627815.0,23.7,23.9,24.0,23.6
31/10/12,30646795.0,24.0,23.8,24.45,23.8
05/11/12,26405850.0,23.9,24.1,24.5,23.7
06/11/12,21108280.0,24.15,24.7,24.8,24.15
07/11/12,14900825.0,24.8,24.25,24.85,24.25
08/11/12,12038185.0,24.0,24.3,24.3,23.75
09/11/12,7632995.0,24.3,24.3,24.5,24.0
12/11/12,9872240.0,24.4,24.3,24.8,24.3
13/11/12,19545905.0,24.3,24.6,24.7,24.3
14/11/12,2346505.0,24.7,24.75,24.8,24.65
15/11/12,81725955.0,24.8,25.45,25.8,24.8
16/11/12,55081225.0,25.55,25.55,25.9,25.55
19/11/12,21061565.0,25.75,25.75,25.9,25.55
20/11/12,34598770.0,25.8,25.7,25.9,25.65
21/11/12,121364735.0,25.95,27.65,28.15,25.95
22/11/12,66545160.0,27.65,26.95,28.15,26.5
23/11/12,47474220.0,26.95,27.1,27.3,26.95
26/11/12,22621950.0,27.3,27.6,27.85,27.3
27/11/12,18468605.0,27.7,27.6,27.85,27.5
28/11/12,65401580.0,27.7,27.45,27.7,27.35
29/11/12,93840560.0,27.5,26.9,27.8,26.9
03/12/12,137787920.0,27.2,27.95,28.0,26.9
04/12/12,62566835.0,28.0,28.3,28.3,27.65
05/12/12,44449415.0,28.35,28.1,28.35,27.9
06/12/12,29584450.0,28.1,28.1,28.4,28.1
07/12/12,31373360.0,28.3,28.25,28.5,28.1
10/12/12,26034455.0,28.5,28.55,28.6,28.25
11/12/12,23206960.0,28.65,28.7,28.8,28.5
12/12/12,12857105.0,28.7,28.75,28.8,28.5
13/12/12,86416225.0,28.85,29.0,29.05,28.75
14/12/12,22954760.0,29.0,29.15,29.2,29.0
17/12/12,67828800.0,29.25,29.15,29.25,29.0
18/12/12,40006985.0,29.1,28.8,29.1,28.8
19/12/12,4355780.0,28.8,28.85,28.95,28.6
20/12/12,12359330.0,28.7,28.75,28.9,28.65
21/12/12,23990690.0,28.5,29.0,29.05,28.3
26/12/12,7113930.0,29.0,29.0,29.0,28.8
27/12/12,9723545.0,28.55,29.1,29.2,28.55
28/12/12,17406910.0,29.05,29.0,29.1,28.9
02/01/13,5367885.0,29.1,29.25,29.25,29.1
03/01/13,56775560.0,29.35,30.5,30.5,29.35
04/01/13,75077550.0,30.4,31.85,32.95,30.4
07/01/13,43070720.0,31.9,32.35,32.7,31.9
08/01/13,98312625.0,32.5,32.3,32.7,32.3
09/01/13,77765475.0,32.25,31.5,32.3,31.4
10/01/13,127309520.0,31.6,30.0,31.6,30.0
11/01/13,83355170.0,30.2,30.05,30.8,30.0
14/01/13,88002750.0,30.0,29.65,30.0,29.0
15/01/13,58642565.0,29.65,30.0,30.2,29.65
16/01/13,52171590.0,30.0,29.8,30.0,29.6
17/01/13,46199695.0,29.7,29.6,30.0,29.5
18/01/13,65599670.0,30.0,30.05,30.75,29.55
21/01/13,17752965.0,30.75,30.25,30.75,30.1
22/01/13,72203920.0,30.6,31.05,32.0,30.55
23/01/13,58037180.0,31.15,30.7,31.2,30.65
24/01/13,88949465.0,30.7,30.85,31.0,30.7
25/01/13,142581165.0,31.1,31.45,31.55,30.85
28/01/13,95999955.0,31.6,31.75,31.85,31.6
29/01/13,39058335.0,31.8,31.75,31.8,31.7
30/01/13,109035115.0,31.8,30.9,31.85,30.85
31/01/13,19169795.0,31.0,31.05,31.45,30.95
01/02/13,41572300.0,31.15,31.3,31.45,31.15
04/02/13,42647795.0,31.4,31.4,31.9,31.4
05/02/13,36798180.0,31.4,31.25,31.4,30.9
06/02/13,58862020.0,31.25,31.15,32.15,31.15
07/02/13,22071230.0,31.4,31.2,31.4,31.2
08/02/13,102216410.0,31.2,30.9,32.0,30.75
11/02/13,39680420.0,30.95,30.7,31.5,30.3
12/02/13,28041345.0,30.7,30.3,30.9,30.25
13/02/13,90735645.0,30.35,30.4,30.8,30.35
14/02/13,28103395.0,30.65,30.55,30.75,30.5
15/02/13,113874665.0,30.7,31.25,31.5,30.55
18/02/13,52301940.0,31.25,31.35,31.7,31.2
19/02/13,53036630.0,31.5,31.6,31.8,31.5
20/02/13,40740485.0,31.75,31.3,31.85,31.3
21/02/13,378977695.0,31.45,32.9,32.9,30.95
22/02/13,327725485.0,32.9,34.95,35.0,32.65
25/02/13,52160170.0,34.95,34.65,35.3,34.5
26/02/13,31106265.0,34.5,34.35,34.5,33.8
27/02/13,40933385.0,34.5,34.5,35.15,34.5
28/02/13,66068550.0,34.95,35.1,35.1,34.8
01/03/13,55223860.0,35.1,34.95,35.15,34.35
04/03/13,105900620.0,35.3,35.8,36.2,35.3
05/03/13,37120300.0,36.0,35.6,36.0,35.4
06/03/13,88778600.0,35.75,34.95,35.8,34.8
07/03/13,49673385.0,35.0,34.7,35.1,34.6
08/03/13,46832290.0,35.0,35.65,35.95,35.0
11/03/13,30634585.0,35.7,35.6,35.7,35.35
12/03/13,68783760.0,35.65,34.35,35.7,34.35
13/03/13,59583380.0,34.45,34.5,34.95,34.45
14/03/13,50733045.0,34.8,34.45,34.8,34.45
15/03/13,29644305.0,34.5,34.7,34.85,34.5
18/03/13,83575675.0,34.7,33.0,34.75,32.6
19/03/13,98562305.0,32.9,32.85,33.15,32.05
20/03/13,53548280.0,32.6,33.25,33.3,32.1
21/03/13,13980560.0,33.35,33.7,33.8,33.35
22/03/13,9206415.0,33.9,33.5,33.9,33.25
25/03/13,22058725.0,33.5,33.4,33.9,33.3
26/03/13,30162770.0,33.45,33.45,33.75,33.4
27/03/13,24002190.0,33.45,33.4,33.55,33.35
01/04/13,53482575.0,33.5,34.4,34.5,33.4
02/04/13,40230485.0,34.4,34.25,34.4,33.9
03/04/13,37555490.0,34.6,34.6,34.7,34.25
04/04/13,4991085.0,34.5,34.25,34.5,34.0
05/04/13,62952765.0,34.25,34.0,34.25,33.85
08/04/13,25614215.0,34.0,34.0,34.25,34.0
10/04/13,20813925.0,34.3,34.2,34.55,34.2
11/04/13,16231300.0,34.4,34.45,34.8,34.3
12/04/13,20321005.0,34.45,34.8,34.85,34.4
15/04/13,6865820.0,34.8,34.5,34.9,34.5
16/04/13,32085130.0,34.2,34.15,34.35,33.65
17/04/13,35101700.0,34.15,34.3,34.5,34.1
18/04/13,34002580.0,34.3,34.1,34.3,34.0
19/04/13,19104710.0,34.1,34.15,34.3,34.05
22/04/13,54472250.0,34.15,34.9,35.1,34.15
23/04/13,20820085.0,35.0,34.55,35.0,34.4
24/04/13,66595610.0,35.0,34.7,35.25,34.7
25/04/13,23780945.0,34.6,34.5,34.75,34.4
26/04/13,15396410.0,34.5,34.5,35.1,34.5
29/04/13,22952070.0,34.5,34.6,34.6,34.25
30/04/13,64266555.0,34.7,35.7,35.75,34.7
02/05/13,105030475.0,35.7,36.6,36.75,35.7
03/05/13,57293920.0,36.75,36.6,37.15,36.4
06/05/13,74446290.0,37.0,37.6,37.65,36.8
07/05/13,60303575.0,37.65,37.2,37.65,37.05
08/05/13,97077175.0,37.2,37.0,37.2,36.9
09/05/13,32978515.0,37.2,37.0,37.4,37.0
10/05/13,40527115.0,37.0,37.0,37.4,36.95
14/05/13,33190285.0,37.0,37.2,37.85,37.0
15/05/13,28504560.0,37.7,37.0,37.8,36.75
16/05/13,42287515.0,37.0,36.75,37.0,36.5
17/05/13,45211450.0,36.8,36.65,36.85,36.5
20/05/13,23515365.0,36.65,36.7,37.2,36.65
21/05/13,52994385.0,36.65,36.5,36.7,36.45
22/05/13,57568330.0,36.4,36.4,36.8,36.35
23/05/13,85854855.0,36.4,34.8,36.4,34.8
24/05/13,21146650.0,34.9,35.6,35.9,34.8
27/05/13,55902445.0,35.55,35.65,35.7,35.05
28/05/13,40459370.0,35.5,36.2,36.25,35.5
29/05/13,11598775.0,36.25,35.9,36.25,35.75
30/05/13,21089355.0,35.85,34.75,35.85,34.7
31/05/13,39232310.0,34.7,35.0,35.0,34.3
03/06/13,48860840.0,34.85,33.5,34.85,33.5
04/06/13,41413740.0,33.2,32.95,33.7,32.5
05/06/13,50018785.0,32.65,31.7,33.0,31.7
06/06/13,47600365.0,31.65,31.4,31.7,30.0
07/06/13,21825705.0,31.45,32.85,33.0,31.45
10/06/13,61176995.0,33.1,33.6,33.85,33.1
11/06/13,53619040.0,33.6,33.0,34.0,32.9
13/06/13,92014160.0,32.3,30.0,32.3,29.8
14/06/13,16861855.0,30.1,30.55,31.4,30.1
17/06/13,29612375.0,31.55,31.0,31.55,30.0
18/06/13,10226340.0,31.5,31.45,31.6,31.35
19/06/13,20800780.0,31.6,31.35,31.6,31.2
20/06/13,16660615.0,31.0,30.6,31.0,30.15
21/06/13,53585040.0,30.1,32.6,33.3,29.8
24/06/13,36880545.0,32.3,30.8,32.9,30.2
25/06/13,52633060.0,30.75,28.6,30.75,27.5
26/06/13,27413275.0,29.0,29.9,30.2,29.0
27/06/13,22375150.0,30.5,30.85,31.1,30.05
28/06/13,22040575.0,30.85,29.85,31.25,29.85
01/07/13,14436170.0,29.85,30.0,30.6,29.85
02/07/13,18142400.0,30.0,29.95,30.7,29.85
03/07/13,28459810.0,29.95,28.65,29.95,28.6
04/07/13,7247135.0,28.8,29.25,29.5,28.8
05/07/13,9545170.0,29.0,28.9,29.5,28.85
08/07/13,13250270.0,28.9,28.4,29.35,28.15
09/07/13,13368015.0,28.4,27.8,28.4,27.7
10/07/13,10441880.0,28.0,27.45,28.0,27.15
11/07/13,8128770.0,27.5,28.0,28.1,27.5
12/07/13,43237685.0,28.5,29.9,30.1,28.5
15/07/13,8262720.0,29.9,29.6,30.2,29.1
16/07/13,34558450.0,29.6,28.9,29.6,28.6
17/07/13,8698715.0,28.8,28.6,28.9,28.6
18/07/13,7655075.0,29.5,28.9,29.5,28.75
19/07/13,7534650.0,29.5,28.6,29.5,28.6
22/07/13,2275710.0,29.0,28.65,29.0,28.6
23/07/13,21393620.0,28.65,29.0,29.2,28.65
24/07/13,13822700.0,29.2,28.9,29.4,28.9
25/07/13,6977855.0,29.0,28.95,29.5,28.95
26/07/13,5707870.0,29.0,28.8,29.0,28.7
29/07/13,29199320.0,28.9,28.8,28.9,28.6
30/07/13,1457915.0,28.6,28.75,29.0,28.6
31/07/13,14725745.0,28.75,27.8,28.75,27.8
01/08/13,158644620.0,27.85,27.25,28.0,27.0
02/08/13,14132415.0,27.25,27.1,27.95,27.05
05/08/13,34892175.0,27.15,26.5,27.3,26.35
06/08/13,7611085.0,26.65,26.45,26.65,26.0
07/08/13,4423560.0,26.65,26.9,27.0,26.65
08/08/13,907375.0,26.9,26.9,26.95,26.8
12/08/13,4616160.0,27.45,27.25,27.45,26.9
13/08/13,6590390.0,27.4,27.5,27.95,27.4
14/08/13,12146525.0,27.8,28.4,28.6,27.5
15/08/13,16454515.0,28.45,28.8,29.0,28.0
16/08/13,7365235.0,28.0,28.8,28.8,28.0
22/08/13,24889730.0,27.9,26.4,27.9,26.4
23/08/13,5411090.0,26.5,26.65,27.0,26.4
27/08/13,12967055.0,26.2,25.25,26.4,25.0
28/08/13,39004600.0,24.75,23.25,24.75,22.8
29/08/13,26383090.0,23.25,24.25,25.0,23.15
30/08/13,29660735.0,24.25,25.0,25.0,24.15
02/09/13,32183650.0,25.0,25.1,25.4,24.5
03/09/13,1884810.0,25.45,25.2,25.65,25.0
04/09/13,7929695.0,25.4,24.95,25.4,24.5
05/09/13,10833170.0,25.0,25.45,25.6,25.0
06/09/13,5854910.0,25.2,25.45,25.5,25.2
09/09/13,10925400.0,25.3,25.7,25.8,25.3
10/09/13,39521595.0,25.9,26.0,26.4,25.7
11/09/13,8560955.0,26.0,25.9,26.5,25.85
12/09/13,2835340.0,26.0,26.0,26.5,25.9
13/09/13,9317480.0,26.0,25.5,26.0,25.45
16/09/13,33838650.0,25.9,26.0,26.3,25.9
17/09/13,26560295.0,26.0,26.05,26.4,26.0
18/09/13,5295295.0,26.2,26.15,26.45,26.05
19/09/13,72391410.0,27.0,26.6,28.5,26.5
20/09/13,17688905.0,27.0,26.9,27.2,26.7
23/09/13,9485300.0,26.7,26.8,26.9,26.0
24/09/13,13554320.0,26.8,26.95,27.05,26.8
25/09/13,1236640.0,27.15,26.8,27.15,26.6
26/09/13,1775985.0,27.0,26.5,27.05,26.2
27/09/13,2969455.0,26.55,26.9,26.95,26.5
30/09/13,8060630.0,26.75,26.85,26.9,26.2
01/10/13,5578955.0,26.85,26.1,26.85,26.05
02/10/13,3564990.0,26.95,26.65,26.95,26.0
03/10/13,23673230.0,26.5,25.8,26.55,25.8
04/10/13,11646660.0,26.0,26.1,26.1,25.75
07/10/13,19758730.0,26.1,26.45,26.5,26.1
08/10/13,2909830.0,26.2,26.25,26.5,26.0
09/10/13,14159095.0,26.5,26.15,26.5,25.95
10/10/13,15611955.0,26.15,25.8,26.15,25.8
11/10/13,47650010.0,26.0,25.85,26.15,25.75
14/10/13,2346560.0,25.85,25.8,26.0,25.65
16/10/13,18307320.0,26.0,25.55,26.0,25.55
17/10/13,24744125.0,25.8,25.6,26.2,25.55
18/10/13,20554670.0,25.6,25.2,25.9,25.2
21/10/13,3935275.0,25.4,25.5,25.75,25.4
22/10/13,10962570.0,25.35,25.4,25.6,25.25
23/10/13,8305110.0,25.95,25.6,25.95,25.45
24/10/13,3534050.0,25.4,25.4,25.9,25.4
25/10/13,4016800.0,25.4,25.35,25.8,25.3
29/10/13,9185710.0,25.35,25.3,25.6,25.2
30/10/13,8577820.0,25.5,25.1,25.5,25.1
31/10/13,3924380.0,25.4,25.5,25.7,25.15
04/11/13,5525920.0,25.7,25.35,25.7,25.3
05/11/13,6362745.0,25.5,25.3,25.6,25.3
06/11/13,10146915.0,25.3,25.35,25.4,25.2
07/11/13,4909165.0,25.35,25.3,25.4,25.3
08/11/13,11385010.0,25.3,25.1,25.5,24.9
11/11/13,10873085.0,25.05,24.05,25.05,24.05
12/11/13,5022500.0,25.1,24.05,25.2,24.05
13/11/13,20092790.0,24.05,24.5,24.6,24.05
14/11/13,3526155.0,24.5,25.1,25.1,24.5
15/11/13,12577230.0,25.0,25.0,25.1,25.0
18/11/13,11040965.0,25.1,25.0,25.15,24.2
19/11/13,2277810.0,25.0,24.8,25.0,24.5
20/11/13,2212335.0,24.8,24.3,24.8,24.15
21/11/13,4761275.0,24.1,24.0,24.2,23.85
22/11/13,1469460.0,24.0,24.1,24.1,24.0
25/11/13,1092360.0,24.1,24.0,24.2,24.0
26/11/13,6491870.0,24.0,23.3,24.1,23.3
27/11/13,2160735.0,23.25,24.15,24.2,23.2
28/11/13,14622965.0,25.0,25.0,25.5,24.6
29/11/13,1988220.0,25.0,25.0,25.1,24.7
02/12/13,2056250.0,25.0,25.3,25.45,24.9
03/12/13,9616590.0,25.45,25.0,25.45,24.9
04/12/13,2802900.0,25.0,25.05,25.2,24.95
05/12/13,5911290.0,25.0,25.4,25.6,24.9
06/12/13,1310010.0,25.5,25.4,25.6,24.7
09/12/13,1808020.0,25.0,25.0,25.0,24.8
10/12/13,4611520.0,25.0,24.9,25.0,24.8
11/12/13,11395765.0,25.0,24.95,25.0,24.9
12/12/13,1032585.0,25.0,24.6,25.0,24.6
13/12/13,4803950.0,24.2,24.9,24.9,24.0
16/12/13,5734165.0,24.9,24.35,24.9,24.35
17/12/13,12867720.0,24.35,24.25,24.5,24.2
18/12/13,5353395.0,24.1,24.0,24.25,23.8
19/12/13,19310070.0,24.05,23.9,24.1,23.9
20/12/13,3014515.0,24.4,24.75,24.8,23.7
23/12/13,624760.0,24.7,24.6,24.7,24.5
26/12/13,1696010.0,24.5,24.4,24.5,24.4
27/12/13,11778940.0,23.8,24.3,24.5,23.8
02/01/14,25950440.0,24.3,24.3,24.75,24.3
03/01/14,27716850.0,24.3,24.7,24.8,24.3
06/01/14,19499955.0,24.7,24.85,24.9,24.7
07/01/14,5141010.0,24.85,24.25,24.95,24.25
08/01/14,1898430.0,24.25,24.75,24.75,24.25
09/01/14,1469020.0,24.05,24.1,24.6,24.05
10/01/14,3009180.0,24.1,24.0,24.4,24.0
13/01/14,1538330.0,24.4,24.45,24.5,24.0
14/01/14,1263795.0,24.1,24.5,24.5,24.05
15/01/14,1398360.0,24.5,24.1,24.5,24.1
16/01/14,1060415.0,24.1,24.8,24.8,24.05
17/01/14,82874065.0,24.5,24.4,24.8,24.4
20/01/14,333120.0,24.4,24.3,24.4,24.3
21/01/14,880895.0,24.3,24.15,24.4,24.15
22/01/14,2723200.0,24.15,24.3,24.9,24.15
23/01/14,2604540.0,24.5,24.4,24.9,24.4
24/01/14,1416530.0,24.4,24.3,24.4,24.1
27/01/14,3974010.0,24.3,24.55,24.7,24.1
28/01/14,7728580.0,24.5,24.6,24.7,24.3
29/01/14,5654285.0,24.6,25.0,25.4,24.6
30/01/14,7595350.0,25.0,25.35,25.4,24.8
03/02/14,2050760.0,25.3,25.1,25.35,25.05
04/02/14,5699025.0,24.85,24.95,25.5,24.85
05/02/14,10954840.0,25.0,25.0,25.4,24.9
06/02/14,12325365.0,25.25,25.5,25.6,25.25
07/02/14,14017245.0,25.8,26.05,26.25,25.75
10/02/14,2934235.0,26.05,26.2,26.45,26.05
11/02/14,6578900.0,26.2,26.7,26.75,26.2
12/02/14,12100180.0,26.7,26.1,26.7,26.0
13/02/14,1906055.0,26.2,26.1,26.2,25.85
14/02/14,1023990.0,26.2,26.35,26.45,26.2
17/02/14,2858770.0,26.35,26.5,26.6,26.35
18/02/14,9844085.0,26.5,26.5,26.65,26.5
19/02/14,8773515.0,26.5,26.6,26.6,26.45
20/02/14,3512585.0,26.45,26.55,26.6,26.2
21/02/14,4018020.0,26.55,26.7,26.7,26.5
24/02/14,2427635.0,26.7,26.85,26.9,26.5
25/02/14,23863655.0,26.8,27.3,27.6,26.8
26/02/14,11607460.0,27.5,27.8,28.2,27.2
27/02/14,5627600.0,28.2,28.0,28.2,27.9
28/02/14,6462680.0,28.25,28.3,28.3,28.0
03/03/14,7773920.0,28.0,28.5,28.5,27.85
04/03/14,2994395.0,28.45,28.45,28.5,28.2
05/03/14,7168995.0,28.45,28.3,28.6,28.2
06/03/14,17275245.0,28.3,28.6,28.6,28.1
07/03/14,5096325.0,28.6,28.45,28.6,28.4
10/03/14,12632565.0,28.45,28.1,28.45,27.5
11/03/14,5887840.0,28.35,28.55,28.6,28.2
12/03/14,4558280.0,28.55,28.4,28.55,28.35
13/03/14,5997835.0,28.4,28.4,28.4,28.3
14/03/14,7939495.0,28.35,28.75,28.75,28.3
17/03/14,4940905.0,28.75,28.8,28.9,28.75
18/03/14,9708965.0,28.85,28.7,28.9,28.6
19/03/14,5000260.0,28.9,28.85,29.0,28.7
20/03/14,13473455.0,28.85,28.8,28.85,28.3
21/03/14,3461250.0,28.75,28.65,28.8,28.5
24/03/14,9849830.0,28.65,28.9,28.9,28.5
25/03/14,7413535.0,28.9,28.6,28.9,28.5
26/03/14,66274110.0,28.5,28.7,28.9,28.5
27/03/14,34493330.0,28.7,28.7,28.7,28.5
28/03/14,5888385.0,28.75,28.8,28.8,28.6
31/03/14,14357920.0,28.8,28.6,28.9,28.6
01/04/14,4891175.0,28.85,28.7,28.85,28.1
02/04/14,1545945.0,28.7,28.6,28.75,28.6
03/04/14,2494510.0,28.7,28.8,28.8,28.6
04/04/14,11153215.0,28.85,29.15,29.5,28.85
07/04/14,4207440.0,29.25,29.1,29.25,28.8
08/04/14,4079450.0,29.0,29.0,29.0,28.7
10/04/14,4416850.0,29.0,29.4,29.5,29.0
11/04/14,1756110.0,29.4,29.05,29.4,29.0
14/04/14,4467760.0,28.8,29.0,29.35,28.3
15/04/14,7659405.0,29.2,29.5,29.5,29.2
16/04/14,8503630.0,29.5,30.15,30.15,29.45
21/04/14,26593000.0,30.25,31.2,31.25,30.25
22/04/14,30922305.0,31.25,31.5,31.6,31.25
23/04/14,15069995.0,31.5,31.0,31.6,31.0
24/04/14,8039265.0,31.0,31.0,31.0,30.3
25/04/14,13564890.0,30.95,31.05,31.4,30.95
28/04/14,11152095.0,31.05,30.55,31.05,30.35
29/04/14,2504295.0,30.55,30.05,30.55,30.0
30/04/14,15057290.0,30.05,30.5,30.6,30.05
02/05/14,7447845.0,30.5,30.75,31.0,30.2
05/05/14,2203655.0,30.75,30.7,30.75,30.3
06/05/14,1730330.0,30.5,30.7,30.8,30.5
07/05/14,6278125.0,30.7,30.7,30.7,30.5
08/05/14,24511380.0,31.0,31.1,31.2,30.5
09/05/14,29310685.0,31.1,31.2,31.6,31.1
12/05/14,18081530.0,31.2,31.3,31.3,31.05
13/05/14,28944340.0,31.4,31.45,31.6,31.2
14/05/14,11038760.0,31.3,31.3,31.6,31.3
15/05/14,17494120.0,31.3,31.3,31.35,31.25
16/05/14,13298070.0,31.25,31.45,31.55,30.65
19/05/14,3104785.0,31.45,31.2,31.45,31.2
20/05/14,4203340.0,31.0,31.2,31.3,31.0
21/05/14,5355670.0,31.3,30.7,31.3,30.25
22/05/14,180047935.0,30.5,30.95,30.95,30.5
23/05/14,1547315.0,31.0,30.9,31.0,30.85
