Date,Value,Open,Close,High,Low
26/08/15,7165350.0,2.45,2.55,2.55,2.4
27/08/15,7843950.0,2.62,2.68,2.72,2.58
28/08/15,7522970.0,2.6,2.75,2.75,2.6
01/09/15,2307990.0,2.7,2.68,2.74,2.6
02/09/15,3448220.0,2.52,2.67,2.75,2.52
03/09/15,5471340.0,2.7,2.75,2.75,2.65
04/09/15,13471400.0,2.71,2.62,2.88,2.6
07/09/15,3268960.0,2.62,2.58,2.65,2.58
08/09/15,1896340.0,2.58,2.62,2.62,2.52
09/09/15,1246020.0,2.63,2.64,2.7,2.59
10/09/15,783170.0,2.62,2.58,2.67,2.55
11/09/15,2369230.0,2.55,2.61,2.62,2.55
14/09/15,1287160.0,2.6,2.57,2.6,2.57
15/09/15,2051300.0,2.58,2.59,2.62,2.56
15/09/15,2051300.0,2.58,2.59,2.62,2.56
15/09/15,2051300.0,2.58,2.59,2.62,2.56
16/09/15,5916940.0,2.62,2.61,2.62,2.5
17/09/15,15282490.0,2.61,2.77,2.82,2.56
18/09/15,9128370.0,2.83,2.85,2.94,2.82
21/09/15,7846660.0,2.85,2.74,2.9,2.69
22/09/15,15761460.0,2.75,2.82,3.13,2.75
23/09/15,4238480.0,2.85,2.78,2.85,2.7
24/09/15,1152550.0,2.8,2.79,2.8,2.73
28/09/15,4567300.0,2.79,2.85,2.88,2.7
29/09/15,4625830.0,2.85,2.74,2.85,2.7
30/09/15,17304480.0,2.75,2.6,2.78,2.52
01/10/15,3036580.0,2.61,2.6,2.69,2.58
02/10/15,17316300.0,2.66,2.4,2.66,2.38
05/10/15,8136420.0,2.49,2.38,2.49,2.37
06/10/15,4086460.0,2.47,2.43,2.47,2.38
07/10/15,3808750.0,2.43,2.44,2.52,2.38
08/10/15,2956620.0,2.45,2.45,2.49,2.4
09/10/15,3114030.0,2.45,2.39,2.45,2.38
12/10/15,2720840.0,2.39,2.46,2.47,2.38
13/10/15,492960.0,2.48,2.45,2.48,2.41
14/10/15,931310.0,2.45,2.43,2.46,2.4
15/10/15,738150.0,2.42,2.45,2.48,2.4
16/10/15,863430.0,2.45,2.44,2.47,2.4
19/10/15,583000.0,2.47,2.41,2.47,2.4
20/10/15,923400.0,2.41,2.4,2.42,2.38
21/10/15,21434460.0,2.41,2.59,2.73,2.37
22/10/15,13438240.0,2.66,2.63,2.76,2.61
23/10/15,5423830.0,2.67,2.58,2.69,2.52
26/10/15,2718100.0,2.58,2.56,2.61,2.53
27/10/15,2497070.0,2.56,2.53,2.56,2.51
28/10/15,1720180.0,2.53,2.54,2.57,2.49
29/10/15,1524740.0,2.53,2.48,2.58,2.48
30/10/15,2965220.0,2.5,2.54,2.56,2.43
02/11/15,736650.0,2.54,2.49,2.54,2.45
03/11/15,1878300.0,2.45,2.45,2.5,2.45
04/11/15,1200350.0,2.49,2.48,2.53,2.44
05/11/15,2006040.0,2.48,2.45,2.5,2.43
06/11/15,734440.0,2.46,2.45,2.46,2.41
09/11/15,2027490.0,2.45,2.42,2.45,2.38
10/11/15,1530990.0,2.4,2.39,2.4,2.35
11/11/15,4982980.0,2.39,2.48,2.54,2.39
12/11/15,1633970.0,2.49,2.46,2.5,2.4
13/11/15,2473150.0,2.46,2.39,2.46,2.34
16/11/15,1226890.0,2.34,2.31,2.38,2.3
17/11/15,984590.0,2.37,2.36,2.4,2.34
20/11/15,813940.0,2.36,2.4,2.4,2.36
23/11/15,897590.0,2.39,2.36,2.39,2.33
24/11/15,4055820.0,2.38,2.42,2.5,2.22
25/11/15,431240.0,2.42,2.36,2.43,2.35
26/11/15,18254550.0,2.4,2.57,2.62,2.38
27/11/15,12401680.0,2.56,2.5,2.68,2.45
01/12/15,1318830.0,2.5,2.41,2.51,2.41
02/12/15,910600.0,2.43,2.42,2.5,2.4
03/12/15,576440.0,2.42,2.42,2.49,2.41
04/12/15,410060.0,2.42,2.43,2.46,2.4
07/12/15,637330.0,2.44,2.41,2.44,2.39
08/12/15,4042050.0,2.39,2.3,2.39,2.3
09/12/15,3213100.0,2.34,2.31,2.35,2.26
10/12/15,1732810.0,2.3,2.27,2.3,2.26
11/12/15,1296730.0,2.25,2.3,2.32,2.23
14/12/15,436380.0,2.28,2.29,2.29,2.25
15/12/15,1734920.0,2.32,2.3,2.36,2.29
16/12/15,929930.0,2.3,2.3,2.3,2.27
17/12/15,626090.0,2.32,2.29,2.34,2.29
18/12/15,760460.0,2.26,2.28,2.3,2.25
21/12/15,457280.0,2.28,2.29,2.33,2.26
22/12/15,1384660.0,2.28,2.34,2.34,2.26
23/12/15,580590.0,2.28,2.3,2.33,2.27
28/12/15,980570.0,2.3,2.35,2.35,2.3
29/12/15,831370.0,2.36,2.35,2.36,2.3
04/01/16,611240.0,2.32,2.35,2.35,2.28
05/01/16,924160.0,2.34,2.35,2.36,2.25
06/01/16,1413400.0,2.35,2.35,2.35,2.27
07/01/16,181270.0,2.35,2.33,2.35,2.26
08/01/16,15534920.000000002,2.32,2.2,2.32,2.12
11/01/16,1520780.0,2.19,2.1,2.19,2.0
12/01/16,14451760.0,2.2,2.2,2.25,2.1
13/01/16,800240.0,2.15,2.2,2.24,2.11
14/01/16,671530.0,2.18,2.1,2.18,2.01
15/01/16,338000.0,2.12,2.18,2.18,2.02
18/01/16,514930.0,2.02,2.07,2.07,2.02
19/01/16,559490.0,2.04,2.1,2.1,2.03
20/01/16,819620.0,2.12,1.98,2.12,1.98
21/01/16,1084010.0,1.98,1.9,1.99,1.85
22/01/16,1688320.0,1.92,2.13,2.18,1.92
25/01/16,707930.0,2.15,2.14,2.17,2.02
26/01/16,1519770.0,2.08,2.15,2.17,1.98
27/01/16,359080.0,2.07,2.14,2.15,2.07
28/01/16,696460.0,2.14,2.09,2.14,2.05
29/01/16,2547610.0,2.09,2.08,2.14,2.06
01/02/16,1069030.0,2.18,2.09,2.18,2.08
02/02/16,1063090.0,2.08,2.03,2.13,2.03
03/02/16,450710.0,2.03,2.02,2.12,2.02
04/02/16,621700.0,2.02,2.09,2.09,2.02
05/02/16,388330.0,2.1,2.09,2.1,2.06
09/02/16,866000.0,2.04,2.17,2.17,2.01
10/02/16,250100.0,2.16,2.09,2.16,2.08
11/02/16,1258490.0,2.1,2.09,2.1,2.08
12/02/16,696190.0,2.08,2.1,2.1,2.05
15/02/16,537410.0,2.09,2.09,2.1,2.09
16/02/16,518940.0,2.08,2.09,2.09,2.06
17/02/16,341340.0,2.09,2.06,2.1,2.05
18/02/16,1082040.0,2.06,2.06,2.09,2.05
19/02/16,1677700.0,2.05,2.06,2.06,2.03
22/02/16,1790010.0,2.06,2.09,2.14,2.03
23/02/16,4912800.0,2.1,2.25,2.25,2.1
24/02/16,6010440.0,2.27,2.27,2.4,2.24
26/02/16,2489810.0,2.28,2.18,2.3,2.12
29/02/16,776050.0,2.18,2.18,2.25,2.13
01/03/16,854870.0,2.2,2.19,2.24,2.18
02/03/16,1951360.0,2.22,2.29,2.3,2.17
03/03/16,2318180.0,2.32,2.32,2.37,2.25
04/03/16,7913390.0,2.32,2.43,2.49,2.27
07/03/16,16331450.0,2.44,2.31,2.51,2.31
08/03/16,5161690.0,2.36,2.26,2.36,2.23
09/03/16,2496970.0,2.26,2.35,2.4,2.25
10/03/16,1126390.0,2.38,2.38,2.38,2.31
11/03/16,3610510.0,2.38,2.45,2.49,2.38
14/03/16,2113550.0,2.48,2.43,2.48,2.38
15/03/16,880660.0,2.43,2.38,2.43,2.38
16/03/16,1797600.0,2.38,2.4,2.43,2.31
17/03/16,475670.0,2.35,2.4,2.42,2.35
18/03/16,1096230.0,2.36,2.39,2.4,2.36
21/03/16,10659860.0,2.39,2.55,2.59,2.39
22/03/16,2532200.0,2.55,2.47,2.55,2.42
23/03/16,2063410.0,2.47,2.45,2.47,2.42
28/03/16,2010580.0,2.49,2.48,2.54,2.46
29/03/16,3068560.0,2.5,2.5,2.53,2.46
30/03/16,1355250.0,2.5,2.52,2.55,2.49
31/03/16,2998130.0,2.51,2.55,2.56,2.48
01/04/16,2407740.0,2.52,2.47,2.52,2.47
04/04/16,3010570.0,2.58,2.53,2.59,2.5
05/04/16,4502920.0,2.55,2.5,2.6,2.5
06/04/16,1983450.0,2.53,2.45,2.53,2.45
07/04/16,3922660.0,2.44,2.4,2.44,2.35
08/04/16,596990.0,2.42,2.4,2.42,2.39
11/04/16,1065830.0,2.41,2.4,2.46,2.38
12/04/16,902160.0,2.4,2.4,2.44,2.4
13/04/16,1925190.0,2.42,2.39,2.42,2.34
14/04/16,575980.0,2.4,2.4,2.42,2.38
15/04/16,1550310.0,2.42,2.39,2.42,2.38
18/04/16,2052080.0,2.39,2.35,2.4,2.35
19/04/16,1059520.0,2.34,2.37,2.39,2.33
20/04/16,598920.0,2.35,2.35,2.4,2.34
21/04/16,3409000.0,2.36,2.32,2.38,2.29
22/04/16,1162980.0,2.33,2.32,2.35,2.28
25/04/16,1650080.0,2.3,2.34,2.34,2.27
26/04/16,3067980.0,2.36,2.25,2.36,2.25
27/04/16,1330740.0,2.25,2.28,2.32,2.25
28/04/16,1304960.0,2.28,2.28,2.32,2.28
29/04/16,933030.0,2.28,2.29,2.3,2.25
02/05/16,1292580.0,2.29,2.28,2.32,2.26
03/05/16,766410.0,2.3,2.29,2.32,2.26
04/05/16,807230.0,2.3,2.28,2.32,2.26
05/05/16,670650.0,2.28,2.26,2.28,2.2
06/05/16,693400.0,2.25,2.26,2.27,2.19
06/05/16,693400.0,2.25,2.26,2.27,2.19
10/05/16,685590.0,2.27,2.28,2.3,2.25
11/05/16,744550.0,2.3,2.31,2.35,2.29
12/05/16,1115390.0,2.32,2.28,2.32,2.26
13/05/16,1207370.0,2.28,2.27,2.28,2.25
16/05/16,893930.0,2.26,2.24,2.26,2.24
17/05/16,6031700.0,2.24,2.2,2.26,2.2
18/05/16,2300480.0,2.19,2.22,2.32,2.18
19/05/16,514600.0,2.2,2.22,2.28,2.2
20/05/16,393050.0,2.19,2.21,2.21,2.19
23/05/16,539270.0,2.21,2.2,2.21,2.18
24/05/16,1195910.0,2.2,2.2,2.25,2.15
25/05/16,653480.0,2.17,2.2,2.21,2.17
26/05/16,281920.0,2.17,2.22,2.22,2.17
27/05/16,1116210.0,2.2,2.18,2.2,2.16
30/05/16,1503070.0,2.18,2.16,2.19,2.15
31/05/16,2185700.0,2.16,2.09,2.16,2.08
01/06/16,1945780.0,2.09,2.1,2.13,2.09
02/06/16,1059950.0,2.12,2.17,2.19,2.12
03/06/16,3333710.0,2.19,2.09,2.19,2.09
06/06/16,2374300.0,2.12,2.09,2.12,2.08
07/06/16,3818330.0,2.09,2.1,2.13,2.08
08/06/16,4079420.0,2.1,2.1,2.15,2.1
09/06/16,3948340.0,2.14,2.1,2.14,2.1
10/06/16,4054510.0,2.11,2.09,2.11,2.08
13/06/16,2181840.0,2.09,2.07,2.12,2.01
14/06/16,5662830.0,2.04,2.02,2.04,2.01
15/06/16,5300190.0,2.05,1.99,2.05,1.99
16/06/16,4854140.0,2.0,1.99,2.02,1.99
17/06/16,5796900.0,2.03,2.0,2.05,1.99
20/06/16,17070680.0,2.05,2.17,2.19,2.05
21/06/16,23979270.0,2.22,2.1,2.28,2.07
22/06/16,4404650.0,2.1,2.08,2.12,2.02
23/06/16,4912650.0,2.08,2.12,2.16,2.04
24/06/16,4137130.0,2.12,2.1,2.15,2.04
27/06/16,7083390.0,2.07,2.0,2.09,2.0
28/06/16,11717200.0,2.07,2.0,2.07,2.0
29/06/16,36650610.0,2.03,2.02,2.06,1.81
30/06/16,9607150.0,2.04,2.02,2.1,2.01
01/07/16,8171130.0,2.05,2.03,2.06,2.0
04/07/16,3603840.0,2.01,2.02,2.04,2.0
05/07/16,9767330.0,2.02,2.04,2.1,2.0
07/07/16,5280100.0,2.05,2.08,2.09,2.05
08/07/16,20112480.0,2.1,2.16,2.21,2.07
11/07/16,8796790.0,2.2,2.09,2.2,2.08
12/07/16,2692890.0,2.1,2.09,2.13,2.08
13/07/16,2791060.0,2.09,2.11,2.11,2.07
14/07/16,2586680.0,2.11,2.12,2.13,2.07
15/07/16,6206090.0,2.13,2.16,2.18,2.1
18/07/16,6515690.0,2.18,2.16,2.19,2.13
19/07/16,5797180.0,2.17,2.18,2.19,2.14
20/07/16,13426930.0,2.2,2.24,2.27,2.19
21/07/16,12411670.0,2.27,2.26,2.34,2.24
22/07/16,7411800.0,2.27,2.21,2.29,2.2
25/07/16,6723550.0,2.2,2.26,2.26,2.19
26/07/16,33479000.0,2.29,2.34,2.46,2.29
27/07/16,10764830.0,2.37,2.4,2.45,2.37
28/07/16,9273400.0,2.42,2.35,2.44,2.32
29/07/16,3814220.0,2.34,2.33,2.38,2.32
01/08/16,4906670.0,2.34,2.33,2.34,2.32
02/08/16,2770210.0,2.34,2.32,2.35,2.32
03/08/16,6774730.0,2.32,2.25,2.33,2.2
04/08/16,2324500.0,2.21,2.27,2.27,2.21
05/08/16,1340070.0,2.27,2.22,2.28,2.22
08/08/16,1669010.0,2.22,2.22,2.26,2.22
09/08/16,1030530.0,2.21,2.23,2.25,2.2
10/08/16,651840.0,2.25,2.27,2.29,2.25
11/08/16,2317000.0,2.27,2.26,2.28,2.2
12/08/16,597280.0,2.26,2.23,2.26,2.21
15/08/16,937210.0,2.23,2.22,2.25,2.22
16/08/16,3120590.0,2.22,2.26,2.32,2.22
17/08/16,1949830.0,2.27,2.24,2.28,2.23
18/08/16,520560.0,2.24,2.24,2.26,2.22
19/08/16,771900.0,2.22,2.23,2.24,2.22
22/08/16,862590.0,2.23,2.28,2.28,2.22
23/08/16,848130.0,2.28,2.28,2.28,2.24
24/08/16,1564680.0,2.28,2.24,2.29,2.22
25/08/16,2337680.0,2.22,2.22,2.23,2.21
26/08/16,5807190.0,2.22,2.16,2.23,2.13
30/08/16,3925580.0,2.15,2.2,2.21,2.08
31/08/16,1325190.0,2.2,2.2,2.24,2.16
01/09/16,1224550.0,2.18,2.18,2.19,2.15
02/09/16,1949870.0,2.18,2.13,2.18,2.13
05/09/16,1730380.0,2.18,2.09,2.18,2.09
05/09/16,1730380.0,2.18,2.09,2.18,2.09
06/09/16,2040000.0,2.09,2.09,2.15,2.09
07/09/16,1134770.0,2.09,2.09,2.12,2.05
08/09/16,673700.0,2.09,2.1,2.14,2.05
09/09/16,585450.0,2.1,2.1,2.1,2.07
13/09/16,393780.0,2.1,2.1,2.11,2.06
14/09/16,772440.0,2.1,2.09,2.1,2.07
15/09/16,958220.0,2.1,2.11,2.14,2.08
16/09/16,471310.0,2.1,2.11,2.11,2.1
19/09/16,581550.0,2.11,2.1,2.11,2.07
20/09/16,537370.0,2.1,2.11,2.12,2.09
21/09/16,474960.0,2.11,2.09,2.12,2.08
22/09/16,3103090.0,2.14,2.14,2.19,2.12
23/09/16,680290.0,2.15,2.18,2.19,2.15
26/09/16,2221080.0,2.19,2.18,2.2,2.14
27/09/16,268360.0,2.15,2.15,2.15,2.1
28/09/16,1439910.0,2.11,2.15,2.15,2.05
29/09/16,942380.0,2.15,2.11,2.15,2.1
30/09/16,1757270.0,2.14,2.09,2.14,2.06
03/10/16,713230.0,2.09,2.09,2.09,2.06
04/10/16,1497630.0,2.09,2.11,2.12,2.08
05/10/16,633890.0,2.11,2.1,2.11,2.08
06/10/16,319080.0,2.08,2.1,2.11,2.06
07/10/16,658280.0,2.08,2.08,2.1,2.06
10/10/16,832500.0,2.07,2.08,2.08,2.06
11/10/16,1203430.0,2.08,2.07,2.08,2.04
12/10/16,4234240.0,2.07,1.99,2.07,1.99
12/10/16,4234240.0,2.07,1.99,2.07,1.99
13/10/16,1578750.0,2.0,1.99,2.0,1.95
14/10/16,424140.0,1.99,2.0,2.09,1.99
17/10/16,1284480.0,2.05,2.07,2.07,2.03
18/10/16,808040.0,2.05,2.1,2.1,2.05
19/10/16,1480790.0,2.06,2.14,2.14,2.06
20/10/16,862630.0,2.15,2.11,2.16,2.1
21/10/16,230360.0,2.1,2.14,2.14,2.1
24/10/16,631620.0,2.09,2.12,2.12,2.09
25/10/16,235210.0,2.08,2.1,2.1,2.07
26/10/16,229860.0,2.08,2.1,2.1,2.08
27/10/16,192460.0,2.1,2.07,2.13,2.07
28/10/16,364150.0,2.08,2.07,2.08,2.06
02/11/16,824470.0,2.07,2.02,2.07,2.02
03/11/16,498890.0,2.02,2.05,2.05,2.01
04/11/16,246020.0,2.05,2.05,2.06,2.04
07/11/16,127810.0,2.03,2.02,2.07,2.02
08/11/16,160380.0,2.02,2.06,2.06,2.02
09/11/16,666270.0,2.06,2.02,2.06,2.0
10/11/16,714420.0,2.06,2.08,2.12,2.05
11/11/16,1064950.0,2.11,2.08,2.11,2.02
14/11/16,171780.0,2.12,2.05,2.12,2.02
15/11/16,477810.0,2.09,2.03,2.09,2.02
16/11/16,395020.0,2.03,2.03,2.04,2.01
17/11/16,791590.0,2.01,2.02,2.06,1.99
18/11/16,74620.0,2.02,2.02,2.04,2.01
21/11/16,346560.0,2.01,2.06,2.08,2.01
22/11/16,48270.0,2.0,2.04,2.05,2.0
23/11/16,490250.0,2.01,2.0,2.04,1.98
24/11/16,405840.0,2.02,1.99,2.04,1.98
24/11/16,405840.0,2.02,1.99,2.04,1.98
24/11/16,405840.0,2.02,1.99,2.04,1.98
25/11/16,404060.0,1.99,1.98,2.0,1.97
28/11/16,2124490.0,1.98,1.93,1.98,1.92
29/11/16,1696370.0,1.94,1.89,1.96,1.89
01/12/16,356190.0,1.89,1.92,1.94,1.89
02/12/16,1362210.0,1.92,1.9,1.92,1.89
05/12/16,793940.0,1.92,1.89,1.92,1.87
06/12/16,275880.0,1.89,1.88,1.89,1.86
07/12/16,197960.0,1.88,1.88,1.89,1.85
08/12/16,624230.0,1.9,1.9,1.92,1.88
09/12/16,202160.0,1.92,1.91,1.94,1.9
12/12/16,148700.0,1.97,1.92,1.97,1.92
13/12/16,449840.0,1.91,1.91,1.92,1.88
14/12/16,358210.0,1.94,1.9,1.94,1.9
15/12/16,40430.0,1.93,1.9,1.93,1.9
16/12/16,207100.0,1.9,1.9,1.9,1.9
19/12/16,262980.0,1.89,1.89,1.9,1.87
20/12/16,437580.0,1.87,1.84,1.89,1.82
21/12/16,231670.0,1.83,1.91,1.91,1.82
22/12/16,7600.0,1.9,1.9,1.9,1.9
23/12/16,403940.0,1.87,1.86,1.88,1.86
27/12/16,137640.0,1.86,1.86,1.86,1.86
28/12/16,44400.0,1.85,1.85,1.85,1.85
29/12/16,1639030.0,1.86,1.85,1.89,1.85
03/01/17,196590.0,1.85,1.87,1.88,1.85
04/01/17,371170.0,1.87,1.95,1.95,1.87
05/01/17,298020.0,1.96,1.95,1.96,1.92
06/01/17,392640.0,1.96,1.99,2.06,1.96
09/01/17,556400.0,2.0,1.99,2.04,1.99
10/01/17,508730.0,2.0,2.0,2.0,1.95
11/01/17,156840.0,2.02,1.99,2.02,1.97
12/01/17,349320.0,2.0,1.97,2.0,1.95
13/01/17,238820.0,1.96,1.97,1.98,1.96
16/01/17,433240.0,1.96,1.97,1.97,1.94
17/01/17,605480.0,1.97,1.97,1.97,1.93
18/01/17,8051560.0,1.97,2.07,2.1,1.97
19/01/17,338080.0,2.08,2.02,2.08,2.02
20/01/17,576000.0,2.05,2.01,2.07,2.01
23/01/17,156680.0,2.0,2.01,2.02,2.0
24/01/17,428410.0,2.02,2.07,2.07,2.01
25/01/17,3143770.0,2.09,2.11,2.15,2.08
26/01/17,545560.0,2.13,2.06,2.14,2.06
27/01/17,173320.0,2.05,2.09,2.09,2.05
30/01/17,1401690.0,2.05,2.09,2.1,2.05
31/01/17,518760.0,2.08,2.05,2.08,2.03
01/02/17,2269430.0,2.05,2.08,2.08,2.05
02/02/17,652800.0,2.07,2.06,2.09,2.04
03/02/17,272650.0,2.04,2.06,2.07,2.04
06/02/17,718860.0,2.05,2.02,2.05,2.02
07/02/17,705890.0,2.02,2.02,2.02,2.0
08/02/17,208110.0,2.02,2.02,2.03,2.01
09/02/17,1328120.0,2.02,2.01,2.02,2.0
10/02/17,335970.0,2.01,2.04,2.04,2.0
10/02/17,335970.0,2.01,2.04,2.04,2.0
13/02/17,1312070.0,2.05,2.07,2.07,2.0
13/02/17,1312070.0,2.05,2.07,2.07,2.0
14/02/17,1543710.0,2.07,2.05,2.09,2.05
15/02/17,192010.0,2.05,2.04,2.08,2.03
16/02/17,797840.0,2.03,2.02,2.07,2.01
17/02/17,3831060.0,2.02,2.12,2.12,2.02
20/02/17,867790.0,2.14,2.1,2.14,2.06
21/02/17,10484610.0,2.1,2.2,2.27,2.1
22/02/17,2458520.0,2.22,2.18,2.23,2.15
23/02/17,1897050.0,2.18,2.18,2.19,2.14
24/02/17,530830.0,2.18,2.18,2.18,2.15
27/02/17,995380.0,2.17,2.17,2.17,2.15
28/02/17,515320.0,2.15,2.14,2.2,2.14
01/03/17,1248430.0,2.14,2.12,2.14,2.1
02/03/17,295700.0,2.12,2.17,2.19,2.11
03/03/17,333020.0,2.15,2.17,2.17,2.12
06/03/17,247240.0,2.17,2.16,2.17,2.16
07/03/17,179380.0,2.16,2.1,2.16,2.1
08/03/17,863840.0,2.12,2.15,2.19,2.12
09/03/17,314640.0,2.18,2.12,2.18,2.12
10/03/17,314470.0,2.11,2.14,2.15,2.11
13/03/17,1691910.0,2.13,2.12,2.19,2.11
14/03/17,507130.0,2.12,2.15,2.17,2.1
15/03/17,255670.0,2.15,2.15,2.15,2.12
16/03/17,654740.0,2.12,2.13,2.13,2.12
17/03/17,3920020.0,2.12,2.2,2.21,2.12
20/03/17,4408660.0,2.17,2.1,2.23,2.1
21/03/17,3366280.0,2.12,2.08,2.12,2.03
22/03/17,3347620.0,2.07,2.0,2.07,1.99
23/03/17,3085600.0,2.0,1.95,2.02,1.95
24/03/17,1773650.0,1.99,1.95,1.99,1.94
27/03/17,3806790.0,1.99,2.0,2.08,1.99
28/03/17,1680020.0,2.04,2.0,2.08,1.98
29/03/17,4761520.0,2.0,1.95,2.0,1.95
30/03/17,1074000.0,1.96,1.97,1.99,1.93
31/03/17,563330.0,1.97,1.97,1.98,1.94
03/04/17,316920.0,1.97,1.98,1.98,1.93
04/04/17,334920.0,1.98,1.98,2.0,1.97
05/04/17,373630.0,1.98,2.0,2.02,1.98
06/04/17,346820.0,2.03,2.02,2.03,2.0
07/04/17,447460.0,1.98,1.99,2.01,1.98
10/04/17,747230.0,1.98,1.97,2.0,1.96
11/04/17,467690.0,1.96,1.99,1.99,1.95
12/04/17,909110.0,1.96,1.99,1.99,1.95
17/04/17,770280.0,2.0,1.98,2.01,1.98
18/04/17,3198820.0,1.99,1.94,2.0,1.94
19/04/17,2075030.0,1.96,2.0,2.0,1.95
20/04/17,286240.0,2.0,1.96,2.0,1.96
21/04/17,447870.0,1.95,1.95,2.0,1.95
24/04/17,1755550.0,1.95,1.91,1.95,1.91
25/04/17,2459370.0,1.92,1.91,1.95,1.9
