Date,Value,Open,Close,High,Low
03/01/11,789300.0,59.2,59.5,59.9,59.2
03/01/11,789300.0,59.2,59.5,59.9,59.2
03/01/11,789300.0,59.2,59.5,59.9,59.2
04/01/11,13095740.0,59.5,59.65,59.65,59.5
05/01/11,1794385.0,59.6,59.65,59.65,59.5
06/01/11,5826337.0,59.5,59.7,59.8,59.5
07/01/11,14967958.0,59.6,59.7,59.7,59.6
10/01/11,28926860.0,59.55,58.5,59.6,58.0
11/01/11,5824950.5,58.3,58.1,58.3,57.5
11/01/11,5824950.5,58.3,58.1,58.3,57.5
12/01/11,4385062.0,58.1,58.15,58.15,58.1
13/01/11,5379950.5,58.15,58.2,58.3,58.15
14/01/11,13542410.0,58.0,58.2,58.2,58.0
17/01/11,1225644.0,58.25,58.2,58.5,58.2
18/01/11,72287.0,59.7,59.7,59.75,59.7
19/01/11,1035490.5,58.2,58.05,58.2,58.05
19/01/11,1035490.5,58.2,58.05,58.2,58.05
20/01/11,1244375.0,58.1,58.35,58.35,58.0
20/01/11,1244375.0,58.1,58.35,58.35,58.0
24/01/11,2672355.0,58.05,57.7,58.05,57.7
25/01/11,2048662.5,58.1,58.0,58.1,57.75
26/01/11,1995240.0,58.0,58.4,58.4,58.0
27/01/11,5302437.5,58.35,59.0,59.0,58.0
28/01/11,4928337.0,59.3,59.5,59.5,59.0
28/01/11,4928337.0,59.3,59.5,59.5,59.0
31/01/11,22771001.5,59.5,59.05,59.55,58.9
31/01/11,22771001.5,59.5,59.05,59.55,58.9
01/02/11,5721080.0,59.0,57.85,59.0,56.05
01/02/11,5721080.0,59.0,57.85,59.0,56.05
02/02/11,16700319.5,59.7,58.45,59.7,58.3
03/02/11,3191059.0,58.45,58.5,59.0,58.45
14/02/11,8871950.0,58.0,58.0,58.05,58.0
16/02/11,31982415.0,58.0,57.95,58.0,57.95
16/02/11,31982415.0,58.0,57.95,58.0,57.95
17/02/11,14253887.0,57.95,58.05,58.3,57.95
18/02/11,410994.0,58.05,58.05,58.05,58.05
21/02/11,11093887.5,58.25,58.0,58.25,58.0
21/02/11,11093887.5,58.25,58.0,58.25,58.0
22/02/11,9107928.0,58.0,58.05,58.05,57.95
22/02/11,9107928.0,58.0,58.05,58.05,57.95
23/02/11,19776542.0,57.0,57.55,57.55,56.95
23/02/11,19776542.0,57.0,57.55,57.55,56.95
24/02/11,4335580.0,57.55,57.5,57.75,57.5
24/02/11,4335580.0,57.55,57.5,57.75,57.5
25/02/11,17049263.0,57.5,58.0,58.0,57.5
28/02/11,18196948.5,58.0,57.9,58.0,57.9
02/03/11,24053449.5,58.0,58.1,58.1,58.0
03/03/11,10255152.0,58.05,58.2,58.2,58.05
04/03/11,2966405.5,58.2,58.05,58.3,58.05
04/03/11,2966405.5,58.2,58.05,58.3,58.05
07/03/11,4028781.0,58.05,58.1,58.15,58.0
08/03/11,105115945.5,58.15,58.3,58.3,58.0
08/03/11,105115945.5,58.15,58.3,58.3,58.0
11/03/11,803986.5,58.05,58.1,58.1,58.05
11/03/11,803986.5,58.05,58.1,58.1,58.05
16/03/11,4524110.5,58.5,58.25,58.5,58.25
17/03/11,14952895.0,58.5,58.3,58.5,58.3
18/03/11,361240.0,58.25,58.3,58.3,58.25
21/03/11,378565.0,58.3,58.4,58.5,58.3
22/03/11,777012.0,58.4,58.6,58.6,58.4
23/03/11,1784850.0,58.6,58.5,58.6,58.5
24/03/11,2647117.5,58.7,59.05,59.1,58.7
25/03/11,3345872.5,59.05,59.5,59.5,59.05
28/03/11,18307129.0,59.8,61.5,62.0,59.6
29/03/11,3577762.5,62.0,61.5,62.05,61.5
30/03/11,3316600.0,61.5,61.6,61.75,61.5
31/03/11,2165275.5,61.65,61.65,61.75,61.65
01/04/11,4257720.0,61.7,62.0,62.0,61.7
04/04/11,78659104.0,62.0,62.5,62.6,62.0
05/04/11,11293444.5,62.5,61.05,62.5,60.9
06/04/11,1736563.5,61.05,61.05,61.05,60.3
07/04/11,838654.0,60.5,60.6,60.6,60.5
08/04/11,2844051.0,60.6,60.65,60.7,60.5
11/04/11,5284797.0,60.5,60.3,60.55,60.3
12/04/11,2341035.0,60.55,60.4,60.55,60.3
13/04/11,1069467.0,60.4,60.4,60.4,60.3
14/04/11,1785160.0,60.0,60.5,60.5,60.0
15/04/11,2029550.0,60.5,60.65,60.65,60.5
26/04/11,481039.0,60.65,60.6,60.65,60.5
27/04/11,297353.5,60.2,60.5,60.95,60.1
28/04/11,1449335.0,60.9,60.6,60.9,60.5
29/04/11,2609923.0,60.5,61.0,61.0,60.5
02/05/11,3736110.0,60.2,60.5,61.0,60.1
03/05/11,438027.0,60.2,60.5,61.0,60.2
04/05/11,5565724.0,60.5,60.5,60.75,60.5
05/05/11,19756301.0,60.8,60.5,60.8,60.5
06/05/11,18164352.0,60.15,60.0,60.15,60.0
09/05/11,4595654.0,59.8,60.0,60.0,59.5
10/05/11,25388762.0,59.5,59.0,59.5,58.8
11/05/11,169159881.0,59.1,59.1,59.2,59.0
12/05/11,2598534.0,59.1,59.25,59.3,59.1
13/05/11,639852.0,59.3,59.5,59.5,59.3
16/05/11,1568338.0,60.0,59.3,60.0,59.3
17/05/11,29650.0,59.3,59.3,59.3,59.3
18/05/11,3688792.0,59.4,59.45,59.5,59.4
19/05/11,7544565.0,59.45,59.4,59.45,59.4
20/05/11,4151849.0,59.4,59.5,59.5,59.4
23/05/11,4172677.5,59.5,59.45,59.5,59.4
24/05/11,11947690.0,59.45,59.5,59.5,59.45
25/05/11,8970195.0,60.0,59.5,60.0,59.5
26/05/11,4286163.5,59.6,59.6,59.7,59.5
27/05/11,2363846.0,59.6,59.65,59.65,59.6
30/05/11,1709569.0,59.65,59.65,59.65,59.65
31/05/11,8012640.0,60.0,60.0,60.0,59.7
01/06/11,5030052.5,60.0,60.05,60.05,59.9
03/06/11,4851500.0,60.15,60.15,60.15,60.1
06/06/11,3800003.0,60.1,60.15,60.15,60.1
07/06/11,7773815.0,60.15,60.15,60.2,60.15
08/06/11,1214343.0,60.15,60.1,60.5,60.1
09/06/11,1987960.0,60.1,60.0,60.1,60.0
10/06/11,209985.0,59.7,60.0,60.0,59.7
13/06/11,1695113.0,60.0,59.5,60.0,59.5
14/06/11,1518560.0,59.55,59.0,59.55,59.0
15/06/11,6028717.0,59.5,59.5,59.55,59.3
16/06/11,188444530.0,59.1,59.5,59.5,59.1
17/06/11,209971856.0,59.3,59.5,60.5,59.3
21/06/11,359818293.0,59.0,59.5,59.5,59.0
22/06/11,3932882.0,59.5,59.35,59.5,59.3
23/06/11,4600710.0,59.5,59.45,59.7,59.35
24/06/11,3171320.0,59.5,59.5,59.5,59.4
27/06/11,4573417.5,59.55,59.55,59.55,59.5
28/06/11,6156200.0,59.5,59.55,59.55,59.5
29/06/11,11929795.0,59.55,59.5,59.55,59.5
30/06/11,668627.5,59.75,59.75,60.0,59.75
01/07/11,55489.5,59.6,59.9,59.9,59.6
04/07/11,2138293.0,59.9,60.0,60.0,59.9
05/07/11,1670485.0,60.0,60.1,60.1,60.0
06/07/11,4328039.0,59.7,60.3,60.3,59.6
07/07/11,15069304.5,60.2,60.25,60.3,60.2
08/07/11,831537.0,60.3,60.3,60.3,60.3
11/07/11,561503.0,60.4,60.0,60.5,60.0
12/07/11,1368000.0,60.0,60.0,60.0,60.0
13/07/11,3979428.0,60.0,60.2,60.2,60.0
14/07/11,4972101.0,61.0,60.5,61.0,59.9
15/07/11,3086992.0,60.25,61.0,61.0,60.25
18/07/11,12504677.0,61.0,61.2,61.5,60.5
19/07/11,731454.0,61.3,61.2,61.3,61.05
20/07/11,4049182.0,61.4,61.4,61.5,61.4
21/07/11,1761506.0,61.4,61.2,61.4,61.0
22/07/11,1915415.0,61.0,61.3,61.5,61.0
25/07/11,12397088.5,62.0,62.5,62.5,62.0
26/07/11,94434149.0,62.5,62.5,62.5,62.3
27/07/11,9840065.0,62.5,63.0,63.0,62.5
28/07/11,1865065.0,63.0,62.5,63.0,62.5
29/07/11,17266326.0,62.5,63.0,63.0,62.5
01/08/11,2656320.0,63.0,63.0,63.2,63.0
02/08/11,452005.0,63.0,63.0,63.0,62.0
03/08/11,4535043.0,62.55,62.5,62.55,62.3
04/08/11,5087037.0,62.2,62.5,63.0,62.2
05/08/11,106098530.0,62.0,60.9,62.0,60.5
08/08/11,13390392.0,60.7,59.7,60.7,59.5
09/08/11,193031233.0,59.6,58.55,59.6,58.0
10/08/11,3200010.0,59.0,59.3,60.5,59.0
11/08/11,9799390.0,59.0,58.8,59.0,58.0
12/08/11,98346.0,59.1,61.7,62.0,59.1
15/08/11,50500.0,61.5,61.2,61.5,60.5
16/08/11,934885.0,61.0,61.45,61.45,60.0
17/08/11,111020.0,61.0,61.0,61.0,61.0
18/08/11,11690769.5,60.5,60.5,60.5,60.35
19/08/11,14554291.5,60.0,60.0,60.5,60.0
22/08/11,4390800.0,59.5,60.0,60.0,59.5
23/08/11,3325800.0,60.0,60.0,60.0,60.0
24/08/11,3590.0,59.5,61.5,61.5,59.5
25/08/11,14875.0,59.5,59.5,59.5,59.5
26/08/11,1688466.0,61.0,60.0,61.0,59.6
31/08/11,1929301.0,59.6,59.6,60.5,59.6
01/09/11,600.0,60.0,60.0,60.0,60.0
02/09/11,3780401.0,59.9,60.0,60.1,59.9
05/09/11,1208705.0,60.0,60.0,60.1,60.0
06/09/11,30175100.0,60.0,59.9,60.0,59.8
07/09/11,54341352.5,60.1,60.0,60.3,59.9
08/09/11,6939098.0,60.2,60.3,60.6,60.0
09/09/11,9820060.0,60.3,60.3,60.7,60.3
12/09/11,19578896.0,60.0,59.9,60.0,59.9
13/09/11,7002660.0,60.0,60.05,60.05,60.0
14/09/11,3672935.0,60.5,60.1,60.5,60.05
15/09/11,362262389.5,60.8,60.55,60.8,60.1
16/09/11,121357195.0,60.6,60.7,60.75,60.6
19/09/11,2425439.0,60.85,60.45,61.0,60.0
20/09/11,18684563.5,60.3,60.9,61.0,60.3
21/09/11,4727570.0,61.0,60.9,61.0,60.75
22/09/11,10202790.0,60.1,60.0,60.1,59.75
23/09/11,37420861.0,59.65,59.95,60.3,59.0
26/09/11,69211042.5,60.0,58.0,60.0,58.0
28/09/11,4546255.0,58.3,59.0,59.0,58.3
29/09/11,3323650.0,58.5,59.0,59.0,58.5
03/10/11,2686375.0,58.1,59.0,59.0,58.1
04/10/11,307390.0,59.0,59.0,59.0,59.0
05/10/11,13470.0,58.5,59.0,59.0,58.5
06/10/11,57230.0,59.0,59.0,59.0,59.0
07/10/11,59000.0,59.0,59.0,59.0,59.0
10/10/11,15906220.0,59.5,60.0,60.0,59.5
11/10/11,591776.0,59.0,59.2,59.2,59.0
12/10/11,154105.0,59.5,59.5,59.5,59.5
13/10/11,313800.0,60.0,60.0,60.0,60.0
14/10/11,1851127.5,60.3,60.0,60.3,60.0
17/10/11,3124500.0,59.95,60.2,60.2,59.95
18/10/11,48035.0,60.0,60.05,60.05,60.0
19/10/11,2197100.0,60.0,60.1,60.1,60.0
20/10/11,4666200.0,60.0,60.0,60.0,60.0
21/10/11,147114.0,60.1,60.0,60.1,60.0
24/10/11,688200.0,60.0,60.0,60.0,60.0
25/10/11,6809422.0,60.0,60.2,60.2,60.0
26/10/11,141600.0,60.0,60.0,60.0,60.0
27/10/11,139730.0,59.5,60.0,60.0,59.5
28/10/11,1041545.5,60.1,60.9,60.9,60.1
02/11/11,2810230.0,60.9,61.3,61.5,60.9
03/11/11,5903155.0,61.45,61.5,62.0,61.4
04/11/11,6795885.0,61.5,61.45,61.5,60.95
08/11/11,370175.0,61.45,61.5,61.65,61.45
09/11/11,6005.0,60.05,60.05,60.05,60.05
10/11/11,270883.5,60.05,60.15,60.15,60.05
14/11/11,4531367.5,60.5,61.8,61.8,60.5
15/11/11,14213917.0,61.8,62.75,62.75,61.5
16/11/11,628500.0,62.75,62.75,62.95,62.75
17/11/11,796190.0,62.5,62.0,62.5,62.0
18/11/11,1183617.5,63.0,62.0,63.0,62.0
21/11/11,765080.0,62.0,62.0,62.0,62.0
22/11/11,2195420.0,62.0,62.0,62.0,62.0
23/11/11,5501200.5,62.05,62.25,62.5,62.05
24/11/11,8896125.0,62.0,62.0,62.1,62.0
25/11/11,18885190.0,62.0,62.3,62.5,62.0
28/11/11,4627580.0,62.0,62.3,62.3,62.0
29/11/11,1509254.0,62.25,62.45,62.45,62.25
01/12/11,278297.0,62.9,62.7,62.9,62.5
02/12/11,17388.0,62.1,62.1,62.1,62.1
05/12/11,3818177.0,62.15,62.5,62.5,62.15
06/12/11,2543106.0,62.1,62.6,62.6,62.1
07/12/11,1295760.0,62.5,62.7,62.7,62.5
08/12/11,5925712.0,62.7,63.0,63.2,62.5
09/12/11,2185026.0,62.6,63.0,63.0,62.6
12/12/11,2630321.0,63.0,63.2,63.2,63.0
13/12/11,2922751.0,63.0,63.4,63.5,63.0
14/12/11,1515221.0,63.45,63.5,63.8,63.4
15/12/11,1701938.0,63.5,63.5,63.55,63.4
16/12/11,2060365.0,63.5,63.5,63.7,63.5
19/12/11,1045645.0,63.5,63.6,63.8,63.5
20/12/11,8972813.0,63.5,64.0,64.2,63.5
21/12/11,3181400.0,64.1,64.2,64.5,64.1
22/12/11,40240263.5,64.6,65.05,65.5,64.3
23/12/11,4675936.0,65.5,66.5,66.5,65.0
26/12/11,905015.0,67.0,66.0,67.0,66.0
27/12/11,5982919.0,66.0,66.2,66.5,65.95
28/12/11,101639588.0,66.05,66.2,66.2,66.05
29/12/11,68569701.5,66.2,66.0,67.1,66.0
02/01/12,1753360.0,67.0,66.0,67.0,66.0
03/01/12,2192174.5,67.05,67.0,67.05,67.0
04/01/12,22379877.0,67.05,69.35,69.45,67.0
05/01/12,3484763.0,69.0,69.0,69.5,69.0
06/01/12,872160.0,69.0,69.0,69.0,69.0
09/01/12,4059292.0,69.0,70.5,71.25,69.0
10/01/12,14342659.5,71.0,71.5,72.2,71.0
11/01/12,6697390.0,71.5,72.5,72.5,71.5
12/01/12,6190434.5,70.75,71.0,71.3,70.75
13/01/12,3346101.5,71.5,71.0,71.5,70.5
16/01/12,1504286.0,70.6,71.0,71.5,70.6
17/01/12,208284.0,71.0,71.1,71.95,70.9
18/01/12,8760864.0,71.5,71.2,71.5,71.0
19/01/12,19187671.5,71.2,71.7,71.9,71.2
20/01/12,17042599.0,72.0,72.0,72.1,71.7
24/01/12,9320026.0,72.05,72.05,72.5,71.7
25/01/12,25055115.5,72.05,72.45,72.5,71.5
26/01/12,12163280.5,71.2,72.55,72.55,71.2
27/01/12,18124124.5,71.75,73.05,73.05,71.75
30/01/12,19393539.5,73.1,74.0,74.05,73.0
31/01/12,25287745.0,74.05,76.2,76.35,74.05
01/02/12,117837393.0,76.4,77.0,77.05,75.6
02/02/12,103252337.0,77.05,82.0,82.0,77.0
03/02/12,72327390.0,82.0,82.5,83.95,81.0
06/02/12,113430848.0,83.0,85.65,85.8,83.0
07/02/12,84829411.0,85.65,88.45,89.0,85.65
08/02/12,48969774.5,88.55,88.6,88.9,88.4
