Date,Value,Open,Close,High,Low
16/10/09,18552150.0,0.11,0.125,0.125,0.11
19/10/09,2667750.0,0.12,0.125,0.125,0.12
20/10/09,4300800.0,0.12,0.125,0.125,0.115
21/10/09,8049500.0,0.12,0.125,0.125,0.115
22/10/09,5336600.0,0.115,0.125,0.125,0.115
23/10/09,2060900.0,0.12,0.125,0.125,0.12
26/10/09,1978700.0,0.125,0.125,0.125,0.12
27/10/09,3103450.0,0.12,0.125,0.125,0.12
28/10/09,10384600.0,0.12,0.125,0.13,0.12
29/10/09,5658300.0,0.125,0.125,0.125,0.115
30/10/09,1572500.0,0.12,0.125,0.125,0.12
03/11/09,12197000.0,0.115,0.12,0.13,0.115
04/11/09,8417650.0,0.115,0.125,0.125,0.115
05/11/09,11036800.0,0.115,0.115,0.125,0.115
06/11/09,964000.0,0.12,0.12,0.12,0.115
09/11/09,1460750.0,0.115,0.12,0.12,0.115
10/11/09,11747750.0,0.12,0.13,0.13,0.12
11/11/09,3270800.0,0.125,0.13,0.13,0.125
15/12/09,945550.0,0.115,0.115,0.12,0.115
16/12/09,623750.0,0.12,0.12,0.12,0.115
17/12/09,956200.0,0.115,0.12,0.12,0.115
18/12/09,712050.0,0.12,0.12,0.12,0.115
21/12/09,700950.0,0.115,0.12,0.12,0.115
22/12/09,2176350.0,0.115,0.12,0.12,0.115
23/12/09,188000.0,0.11,0.12,0.12,0.11
29/12/09,17900.0,0.115,0.12,0.12,0.115
04/01/10,1392000.0,0.115,0.12,0.12,0.115
05/01/10,499800.0,0.115,0.12,0.12,0.115
06/01/10,363850.0,0.12,0.12,0.12,0.115
07/01/10,301800.0,0.115,0.12,0.12,0.115
11/01/10,1052500.0,0.115,0.12,0.12,0.115
12/01/10,3600.0,0.12,0.12,0.12,0.12
13/01/10,237900.0,0.115,0.12,0.12,0.11
14/01/10,148450.0,0.115,0.12,0.12,0.115
15/01/10,17000.0,0.11,0.12,0.12,0.11
18/01/10,231200.0,0.115,0.12,0.12,0.115
19/01/10,410500.0,0.11,0.12,0.12,0.11
20/01/10,461200.0,0.115,0.12,0.12,0.115
21/01/10,1843750.0,0.11,0.12,0.12,0.11
22/01/10,2767250.0,0.115,0.115,0.115,0.11
25/01/10,2836100.0,0.11,0.115,0.115,0.105
26/01/10,2290350.0,0.11,0.115,0.115,0.105
27/01/10,2096050.0,0.11,0.115,0.115,0.105
29/01/10,3904500.0,0.11,0.115,0.115,0.105
01/02/10,839450.0,0.105,0.115,0.115,0.105
02/02/10,3414250.0,0.11,0.11,0.115,0.1
03/02/10,448350.0,0.1,0.11,0.11,0.1
04/02/10,7162850.0,0.105,0.105,0.11,0.1
05/02/10,839900.0,0.1,0.105,0.105,0.1
08/02/10,223025.0,0.0975,0.105,0.105,0.0975
09/02/10,1370100.0,0.1,0.105,0.105,0.0975
10/02/10,440400.0,0.1,0.105,0.105,0.0975
11/02/10,408450.0,0.1,0.105,0.105,0.1
08/03/10,1220200.0,0.1,0.1,0.105,0.1
12/03/10,3750450.0,0.1,0.1,0.105,0.0975
15/03/10,2201000.0,0.1,0.105,0.105,0.1
16/03/10,4551050.0,0.1,0.105,0.105,0.0975
17/03/10,2060625.0,0.1,0.105,0.105,0.0975
31/03/10,163500.0,0.0925,0.0975,0.0975,0.0925
20/04/10,4216000.0,0.0925,0.095,0.095,0.09
21/04/10,4408750.0,0.0925,0.095,0.095,0.09
22/04/10,4666500.0,0.09,0.0925,0.0925,0.09
23/04/10,2865250.0,0.0875,0.09,0.0925,0.0875
04/05/10,289000.0,0.085,0.09,0.09,0.085
05/05/10,1113750.0,0.085,0.0875,0.0875,0.0825
13/05/10,14958750.0,0.08,0.08,0.085,0.0775
14/05/10,3787500.0,0.08,0.0825,0.0825,0.0775
17/05/10,706750.0,0.08,0.0825,0.0825,0.0775
18/05/10,827750.0,0.08,0.0825,0.0825,0.0775
19/05/10,984500.0,0.08,0.0825,0.0825,0.08
20/05/10,1025500.0,0.08,0.08,0.0825,0.0775
21/05/10,3979500.0,0.0775,0.0775,0.08,0.075
24/05/10,503000.0,0.075,0.0775,0.0775,0.075
25/05/10,960000.0,0.075,0.075,0.075,0.0725
26/05/10,2097500.0,0.0725,0.075,0.075,0.07
27/05/10,215000.0,0.0725,0.0725,0.0725,0.07
28/05/10,3576750.0,0.0725,0.0725,0.075,0.07
31/05/10,882750.0,0.07,0.0725,0.0725,0.07
01/06/10,1122500.0,0.07,0.0725,0.0725,0.07
02/06/10,365500.0,0.0725,0.0725,0.0725,0.07
03/06/10,2444000.0,0.07,0.075,0.075,0.07
04/06/10,2630000.0,0.075,0.0775,0.0775,0.075
07/06/10,547250.0,0.0725,0.0775,0.0775,0.0725
08/06/10,1208000.0,0.075,0.0775,0.0775,0.075
09/06/10,4432500.0,0.075,0.0775,0.0775,0.0725
10/06/10,1565500.0,0.075,0.0775,0.0775,0.075
11/06/10,525250.0,0.075,0.0775,0.0775,0.075
15/06/10,3558000.0,0.075,0.0775,0.0775,0.0725
16/06/10,2017750.0,0.075,0.075,0.075,0.0725
21/06/10,991500.0,0.0725,0.075,0.075,0.0725
22/06/10,568000.0,0.0725,0.075,0.075,0.0725
23/06/10,328500.0,0.07,0.0725,0.0725,0.07
24/06/10,854250.0,0.07,0.0725,0.0725,0.07
25/06/10,50750.0,0.0725,0.0725,0.0725,0.0725
28/06/10,91250.0,0.07,0.07,0.0725,0.07
29/06/10,565750.0,0.0725,0.075,0.075,0.0725
02/07/10,805000.0,0.07,0.07,0.07,0.07
06/07/10,140250.0,0.07,0.0725,0.0725,0.07
07/07/10,631250.0,0.07,0.0725,0.0725,0.07
08/07/10,819500.0,0.07,0.0725,0.0725,0.07
09/07/10,294500.0,0.07,0.0725,0.0725,0.07
13/07/10,826250.0,0.07,0.0725,0.0725,0.07
15/07/10,536000.0,0.0725,0.0725,0.0725,0.07
16/07/10,980000.0,0.07,0.07,0.07,0.07
19/07/10,2164250.0,0.0725,0.0725,0.0725,0.07
20/07/10,92250.0,0.07,0.0725,0.0725,0.07
22/07/10,315500.0,0.07,0.0725,0.0725,0.07
23/07/10,231500.0,0.07,0.0725,0.0725,0.07
20/09/10,244710.0,0.069,0.073,0.073,0.069
21/09/10,359300.0,0.07,0.072,0.073,0.07
22/09/10,622640.0,0.072,0.072,0.072,0.071
23/09/10,2356270.0,0.072,0.077,0.077,0.072
24/09/10,2709340.0,0.077,0.082,0.084,0.077
27/09/10,1985900.0,0.084,0.081,0.087,0.08
28/09/10,579600.0,0.079,0.078,0.079,0.075
29/09/10,1012600.0,0.078,0.078,0.08,0.078
30/09/10,961930.0,0.08,0.077,0.08,0.075
01/10/10,375880.0,0.078,0.078,0.078,0.076
04/10/10,243890.0,0.077,0.078,0.079,0.077
05/10/10,458190.0,0.078,0.077,0.078,0.076
06/10/10,27520.0,0.076,0.078,0.078,0.076
07/10/10,360360.0,0.078,0.078,0.078,0.078
08/10/10,140120.0,0.079,0.076,0.079,0.076
12/10/10,199160.0,0.076,0.074,0.076,0.074
13/10/10,113560.0,0.074,0.076,0.076,0.074
14/10/10,75000.0,0.075,0.075,0.075,0.075
18/10/10,46360.0,0.076,0.076,0.076,0.076
19/10/10,442750.0,0.073,0.075,0.075,0.073
20/10/10,136800.0,0.072,0.072,0.072,0.072
21/10/10,292370.0,0.072,0.071,0.072,0.071
22/10/10,148710.0,0.071,0.074,0.074,0.071
26/10/10,340610.0,0.073,0.074,0.074,0.072
27/10/10,467500.0,0.072,0.072,0.073,0.072
28/10/10,196400.0,0.072,0.073,0.073,0.072
29/10/10,425510.0,0.072,0.072,0.072,0.071
02/11/10,692800.0,0.073,0.072,0.073,0.072
03/11/10,105680.0,0.074,0.074,0.074,0.072
04/11/10,666160.0,0.074,0.074,0.074,0.072
08/11/10,307730.0,0.074,0.077,0.077,0.074
09/11/10,1113560.0,0.075,0.078,0.078,0.075
10/11/10,2083680.0,0.078,0.08,0.081,0.078
11/11/10,2833560.0,0.078,0.08,0.08,0.077
12/11/10,2825430.0,0.079,0.077,0.08,0.077
15/11/10,2881790.0,0.077,0.08,0.081,0.076
17/11/10,864600.0,0.08,0.08,0.08,0.079
18/11/10,608250.0,0.08,0.08,0.08,0.079
19/11/10,898540.0,0.079,0.079,0.08,0.079
22/11/10,546910.0,0.08,0.08,0.08,0.079
23/11/10,826240.0,0.078,0.078,0.079,0.077
24/11/10,1382980.0,0.077,0.079,0.079,0.077
25/11/10,517170.0,0.078,0.078,0.079,0.078
26/11/10,7043510.0,0.079,0.089,0.093,0.079
30/11/10,12109030.0,0.093,0.096,0.11,0.092
01/12/10,2807680.0,0.095,0.09,0.096,0.089
02/12/10,1538810.0,0.09,0.091,0.091,0.087
03/12/10,730620.0,0.09,0.089,0.09,0.087
06/12/10,581710.0,0.085,0.088,0.088,0.085
07/12/10,270380.0,0.089,0.088,0.09,0.086
08/12/10,119730.0,0.091,0.089,0.091,0.088
16/12/10,172570.0,0.085,0.086,0.086,0.085
22/12/10,158220.0,0.086,0.086,0.086,0.084
23/12/10,778220.0,0.085,0.086,0.086,0.085
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
28/12/10,1791090.0,0.086,0.089,0.089,0.083
29/12/10,284310.0,0.086,0.089,0.089,0.086
29/12/10,284310.0,0.086,0.089,0.089,0.086
03/01/11,620050.0,0.087,0.088,0.088,0.085
03/01/11,620050.0,0.087,0.088,0.088,0.085
03/01/11,620050.0,0.087,0.088,0.088,0.085
04/01/11,895560.0,0.085,0.085,0.087,0.083
05/01/11,2515050.0,0.083,0.08,0.084,0.078
06/01/11,3663020.0,0.081,0.08,0.083,0.077
07/01/11,2519870.0,0.077,0.077,0.077,0.075
10/01/11,4591120.0,0.077,0.073,0.08,0.072
11/01/11,498670.0,0.073,0.075,0.076,0.072
11/01/11,498670.0,0.073,0.075,0.076,0.072
12/01/11,2251130.0,0.075,0.073,0.075,0.071
13/01/11,913700.0,0.073,0.072,0.074,0.072
14/01/11,3973230.0,0.071,0.07,0.075,0.07
17/01/11,4211680.0,0.072,0.071,0.073,0.069
18/01/11,2905820.0,0.072,0.074,0.075,0.072
19/01/11,374300.0,0.074,0.073,0.074,0.073
19/01/11,374300.0,0.074,0.073,0.074,0.073
20/01/11,210650.0,0.074,0.072,0.074,0.071
20/01/11,210650.0,0.074,0.072,0.074,0.071
24/01/11,1992050.0,0.071,0.07,0.071,0.07
25/01/11,394960.0,0.07,0.072,0.072,0.07
26/01/11,35600.0,0.072,0.07,0.072,0.07
27/01/11,624370.0,0.07,0.069,0.07,0.068
28/01/11,34900.0,0.071,0.069,0.071,0.069
28/01/11,34900.0,0.071,0.069,0.071,0.069
31/01/11,408000.0,0.068,0.068,0.068,0.068
31/01/11,408000.0,0.068,0.068,0.068,0.068
01/02/11,80040.0,0.069,0.069,0.069,0.069
01/02/11,80040.0,0.069,0.069,0.069,0.069
02/02/11,165280.0,0.07,0.068,0.07,0.068
03/02/11,73080.0,0.069,0.068,0.069,0.068
14/02/11,54400.0,0.068,0.068,0.068,0.068
16/02/11,10350.0,0.069,0.069,0.069,0.069
16/02/11,10350.0,0.069,0.069,0.069,0.069
17/02/11,32430.0,0.069,0.069,0.069,0.069
18/02/11,186680.0,0.069,0.069,0.069,0.068
21/02/11,74330.0,0.069,0.07,0.07,0.069
21/02/11,74330.0,0.069,0.07,0.07,0.069
22/02/11,747080.0,0.07,0.067,0.07,0.067
22/02/11,747080.0,0.07,0.067,0.07,0.067
23/02/11,2070.0,0.069,0.069,0.069,0.069
23/02/11,2070.0,0.069,0.069,0.069,0.069
24/02/11,6750.0,0.068,0.067,0.068,0.067
24/02/11,6750.0,0.068,0.067,0.068,0.067
25/02/11,224020.0,0.068,0.069,0.069,0.067
28/02/11,136000.0,0.068,0.068,0.068,0.068
02/03/11,20100.0,0.067,0.067,0.067,0.067
07/03/11,121440.0,0.067,0.068,0.068,0.067
08/03/11,201280.0,0.067,0.069,0.069,0.067
08/03/11,201280.0,0.067,0.069,0.069,0.067
11/03/11,497310.0,0.07,0.072,0.072,0.07
11/03/11,497310.0,0.07,0.072,0.072,0.07
16/03/11,106260.0,0.069,0.069,0.069,0.069
17/03/11,283000.0,0.068,0.069,0.069,0.068
22/03/11,20700.0,0.069,0.069,0.069,0.069
23/03/11,313000.0,0.07,0.069,0.07,0.069
24/03/11,409680.0,0.07,0.071,0.071,0.07
25/03/11,312500.0,0.07,0.069,0.07,0.069
28/03/11,35000.0,0.07,0.07,0.07,0.07
29/03/11,70000.0,0.07,0.07,0.07,0.07
30/03/11,4655280.0,0.072,0.075,0.08,0.072
31/03/11,1613910.0,0.08,0.077,0.08,0.077
01/04/11,772710.0,0.078,0.076,0.08,0.076
04/04/11,365780.0,0.077,0.075,0.077,0.075
05/04/11,321950.0,0.073,0.074,0.075,0.073
06/04/11,745260.0,0.072,0.072,0.073,0.071
07/04/11,93010.0,0.071,0.071,0.071,0.071
08/04/11,178710.0,0.072,0.072,0.073,0.072
11/04/11,390460.0,0.073,0.072,0.073,0.072
12/04/11,36920.0,0.071,0.071,0.071,0.071
13/04/11,66500.0,0.07,0.07,0.07,0.07
14/04/11,107520.0,0.071,0.07,0.071,0.07
15/04/11,93080.0,0.072,0.071,0.072,0.071
26/04/11,143900.0,0.07,0.07,0.07,0.069
27/04/11,179700.0,0.07,0.071,0.071,0.07
28/04/11,70500.0,0.07,0.071,0.071,0.07
29/04/11,87940.0,0.07,0.071,0.071,0.07
02/05/11,983620.0,0.072,0.076,0.076,0.072
03/05/11,1941830.0,0.075,0.078,0.08,0.074
04/05/11,554540.0,0.079,0.077,0.08,0.077
05/05/11,426620.0,0.077,0.075,0.077,0.075
06/05/11,75460.0,0.074,0.073,0.074,0.073
09/05/11,36500.0,0.073,0.073,0.073,0.073
10/05/11,92450.0,0.073,0.074,0.074,0.073
11/05/11,21900.0,0.073,0.073,0.073,0.073
13/05/11,277650.0,0.072,0.073,0.073,0.072
16/05/11,73000.0,0.073,0.073,0.073,0.073
17/05/11,134900.0,0.071,0.071,0.071,0.071
19/05/11,113600.0,0.071,0.071,0.071,0.071
20/05/11,4900.0,0.07,0.07,0.07,0.07
23/05/11,196000.0,0.07,0.07,0.07,0.07
24/05/11,105900.0,0.07,0.069,0.07,0.069
25/05/11,35000.0,0.07,0.07,0.07,0.07
26/05/11,12680.0,0.071,0.07,0.071,0.07
27/05/11,142950.0,0.069,0.07,0.07,0.069
30/05/11,14000.0,0.07,0.07,0.07,0.07
31/05/11,63000.0,0.07,0.07,0.07,0.07
01/06/11,21560.0,0.07,0.072,0.072,0.07
03/06/11,78400.0,0.07,0.07,0.07,0.07
06/06/11,376430.0,0.072,0.079,0.079,0.072
08/06/11,76500.0,0.077,0.076,0.077,0.076
10/06/11,3580270.0,0.071,0.075,0.075,0.071
13/06/11,441630.0,0.072,0.072,0.075,0.072
14/06/11,397000.0,0.072,0.07,0.072,0.07
15/06/11,298990.0,0.072,0.069,0.072,0.069
16/06/11,425430.0,0.07,0.07,0.071,0.069
17/06/11,349400.0,0.071,0.07,0.071,0.07
21/06/11,1056410.0,0.069,0.069,0.071,0.069
22/06/11,1109990.0,0.069,0.068,0.071,0.068
23/06/11,176980.0,0.07,0.069,0.071,0.069
24/06/11,36400.0,0.07,0.07,0.07,0.07
27/06/11,10650.0,0.071,0.071,0.071,0.071
28/06/11,3600.0,0.072,0.072,0.072,0.072
30/06/11,211000.0,0.07,0.071,0.071,0.07
04/07/11,1516120.0,0.072,0.074,0.075,0.072
05/07/11,1315690.0,0.075,0.08,0.08,0.074
06/07/11,19582000.0,0.081,0.089,0.099,0.081
07/07/11,22976500.0,0.0098,0.0099,0.0099,0.0095
08/07/11,8292300.0,0.01,0.01,0.01,0.0098
11/07/11,10470300.0,0.011,0.011,0.011,0.01
12/07/11,5082400.0,0.011,0.01,0.011,0.01
13/07/11,1641800.0,0.011,0.011,0.011,0.01
14/07/11,2399500.0,0.011,0.011,0.011,0.01
15/07/11,2267600.0,0.01,0.01,0.011,0.01
18/07/11,812600.0,0.011,0.01,0.011,0.01
19/07/11,2455700.0,0.01,0.011,0.011,0.01
20/07/11,864200.0,0.011,0.011,0.011,0.01
21/07/11,656200.0,0.011,0.01,0.011,0.01
22/07/11,602900.0,0.011,0.01,0.011,0.01
25/07/11,478600.0,0.011,0.01,0.011,0.01
26/07/11,1847300.0,0.01,0.01,0.011,0.01
27/07/11,2363000.0,0.01,0.01,0.011,0.01
28/07/11,384000.0,0.01,0.01,0.011,0.01
29/07/11,726200.0,0.01,0.01,0.011,0.01
01/08/11,829800.0,0.01,0.01,0.011,0.01
02/08/11,510900.0,0.01,0.011,0.011,0.01
03/08/11,346600.0,0.011,0.011,0.011,0.01
04/08/11,2499100.0,0.01,0.011,0.011,0.01
05/08/11,6026900.0,0.011,0.011,0.011,0.01
08/08/11,6934200.0,0.011,0.011,0.011,0.01
09/08/11,5592100.0,0.01,0.01,0.01,0.0099
10/08/11,1634500.0,0.01,0.01,0.011,0.01
11/08/11,1081800.0,0.011,0.011,0.011,0.0099
12/08/11,751100.0,0.011,0.01,0.011,0.01
15/08/11,1381000.0,0.01,0.01,0.01,0.01
16/08/11,618100.0,0.01,0.01,0.011,0.01
17/08/11,21000.0,0.01,0.01,0.01,0.01
18/08/11,295000.0,0.01,0.01,0.01,0.01
19/08/11,208900.0,0.01,0.0099,0.01,0.0099
22/08/11,164900.0,0.0099,0.01,0.01,0.0099
23/08/11,652830.0,0.01,0.011,0.011,0.0099
24/08/11,419980.0,0.01,0.0099,0.011,0.0099
25/08/11,455600.0,0.0099,0.01,0.01,0.0099
26/08/11,587500.0,0.01,0.0099,0.01,0.0099
31/08/11,13824000.0,0.012,0.011,0.012,0.011
01/09/11,48319100.0,0.012,0.013,0.014,0.012
02/09/11,14229200.0,0.013,0.013,0.014,0.012
05/09/11,13356400.0,0.013,0.013,0.014,0.012
06/09/11,3458900.0,0.013,0.013,0.013,0.012
07/09/11,1959400.0,0.012,0.012,0.013,0.012
08/09/11,4221400.0,0.013,0.013,0.013,0.012
09/09/11,1567000.0,0.013,0.013,0.013,0.012
12/09/11,2345400.0,0.012,0.012,0.013,0.012
13/09/11,1976800.0,0.013,0.013,0.013,0.012
14/09/11,17574400.0,0.012,0.013,0.013,0.012
15/09/11,542400.0,0.013,0.013,0.013,0.012
16/09/11,1873300.0,0.012,0.013,0.013,0.012
19/09/11,989400.0,0.013,0.012,0.013,0.012
20/09/11,1353700.0,0.012,0.013,0.013,0.012
21/09/11,1202400.0,0.013,0.012,0.013,0.012
22/09/11,1730600.0,0.013,0.012,0.013,0.012
23/09/11,6862900.0,0.012,0.011,0.012,0.011
26/09/11,10916600.0,0.012,0.011,0.012,0.011
28/09/11,1344600.0,0.011,0.011,0.012,0.011
29/09/11,523900.0,0.012,0.012,0.012,0.011
03/10/11,1347500.0,0.012,0.012,0.012,0.011
04/10/11,9970500.0,0.011,0.011,0.012,0.011
05/10/11,1480800.0,0.012,0.012,0.012,0.011
06/10/11,113600.0,0.012,0.012,0.012,0.011
07/10/11,205000.0,0.011,0.012,0.012,0.011
10/10/11,696300.0,0.012,0.012,0.012,0.011
11/10/11,325100.0,0.012,0.012,0.012,0.011
12/10/11,402900.0,0.012,0.012,0.012,0.011
13/10/11,132300.0,0.011,0.012,0.012,0.011
14/10/11,135800.0,0.011,0.012,0.012,0.011
17/10/11,341700.0,0.011,0.012,0.012,0.011
18/10/11,232000.0,0.011,0.012,0.012,0.011
19/10/11,336200.0,0.011,0.012,0.012,0.011
20/10/11,239900.0,0.011,0.012,0.012,0.011
21/10/11,223400.0,0.012,0.012,0.012,0.011
24/10/11,59400.0,0.011,0.011,0.011,0.011
25/10/11,446600.0,0.011,0.012,0.012,0.011
26/10/11,35200.0,0.011,0.011,0.011,0.011
27/10/11,238000.0,0.011,0.012,0.012,0.011
28/10/11,198200.0,0.012,0.012,0.012,0.011
02/11/11,6190200.0,0.011,0.012,0.012,0.011
03/11/11,666000.0,0.012,0.011,0.012,0.011
04/11/11,45100.0,0.011,0.011,0.011,0.011
08/11/11,1227600.0,0.011,0.011,0.011,0.011
09/11/11,1189100.0,0.011,0.011,0.011,0.011
10/11/11,564300.0,0.011,0.011,0.011,0.011
11/11/11,372700.0,0.011,0.012,0.012,0.011
14/11/11,946300.0,0.011,0.011,0.012,0.011
15/11/11,255400.0,0.011,0.012,0.012,0.011
16/11/11,94600.0,0.011,0.011,0.011,0.011
17/11/11,95700.0,0.012,0.011,0.012,0.011
18/11/11,430100.0,0.011,0.011,0.011,0.011
21/11/11,159500.0,0.011,0.011,0.011,0.011
22/11/11,181500.0,0.011,0.011,0.011,0.011
23/11/11,5500.0,0.011,0.011,0.011,0.011
24/11/11,621500.0,0.011,0.011,0.011,0.011
25/11/11,58600.0,0.011,0.011,0.012,0.011
28/11/11,621800.0,0.012,0.011,0.012,0.011
29/11/11,1073100.0,0.012,0.011,0.012,0.011
01/12/11,77000.0,0.011,0.011,0.011,0.011
02/12/11,232100.0,0.011,0.011,0.011,0.011
05/12/11,125400.0,0.011,0.011,0.011,0.011
06/12/11,64300.0,0.011,0.012,0.012,0.011
07/12/11,1089300.0,0.011,0.011,0.012,0.011
08/12/11,854900.0,0.011,0.011,0.012,0.011
09/12/11,64500.0,0.011,0.012,0.012,0.011
12/12/11,132000.0,0.011,0.011,0.011,0.011
13/12/11,271700.0,0.011,0.011,0.011,0.011
14/12/11,344300.0,0.011,0.011,0.011,0.011
15/12/11,446600.0,0.011,0.011,0.011,0.011
16/12/11,479600.0,0.011,0.011,0.011,0.011
19/12/11,37400.0,0.011,0.011,0.011,0.011
20/12/11,132000.0,0.011,0.011,0.011,0.011
21/12/11,2400.0,0.012,0.012,0.012,0.012
22/12/11,599500.0,0.011,0.011,0.012,0.011
23/12/11,72600.0,0.011,0.011,0.011,0.011
26/12/11,31900.0,0.011,0.011,0.011,0.011
27/12/11,13400.0,0.011,0.012,0.012,0.011
28/12/11,697100.0,0.011,0.012,0.012,0.011
29/12/11,295200.0,0.011,0.012,0.012,0.011
02/01/12,18700.0,0.011,0.011,0.011,0.011
03/01/12,477700.0,0.012,0.011,0.012,0.011
04/01/12,328900.0,0.011,0.012,0.012,0.011
05/01/12,257900.0,0.011,0.011,0.012,0.011
06/01/12,30800.0,0.011,0.011,0.011,0.011
09/01/12,206800.0,0.011,0.012,0.012,0.011
10/01/12,75400.0,0.012,0.012,0.012,0.011
11/01/12,1857800.0,0.011,0.012,0.012,0.011
12/01/12,671600.0,0.011,0.011,0.012,0.011
13/01/12,373800.0,0.011,0.012,0.012,0.011
16/01/12,145700.0,0.012,0.011,0.012,0.011
17/01/12,425700.0,0.011,0.011,0.011,0.011
18/01/12,1001000.0,0.011,0.011,0.011,0.011
19/01/12,590700.0,0.011,0.011,0.011,0.011
20/01/12,2306700.0,0.011,0.011,0.011,0.011
24/01/12,761300.0,0.011,0.012,0.012,0.011
25/01/12,54900.0,0.011,0.012,0.012,0.011
26/01/12,58200.0,0.011,0.012,0.012,0.011
27/01/12,428700.0,0.011,0.012,0.012,0.011
30/01/12,387500.0,0.012,0.012,0.012,0.011
31/01/12,486300.0,0.011,0.012,0.012,0.011
01/02/12,288700.0,0.011,0.012,0.012,0.011
02/02/12,132000.0,0.012,0.012,0.012,0.012
03/02/12,240000.0,0.012,0.012,0.012,0.012
06/02/12,104400.0,0.012,0.012,0.012,0.011
07/02/12,217300.0,0.011,0.012,0.012,0.011
08/02/12,53846400.0,0.012,0.013,0.015,0.011
09/02/12,4743900.0,0.013,0.014,0.014,0.013
10/02/12,2462000.0,0.013,0.014,0.014,0.012
13/02/12,607300.0,0.013,0.012,0.013,0.012
14/02/12,2468400.0,0.013,0.013,0.013,0.012
15/02/12,840000.0,0.013,0.013,0.013,0.012
16/02/12,2004000.0,0.013,0.013,0.013,0.012
17/02/12,709800.0,0.013,0.012,0.013,0.012
20/02/12,676300.0,0.012,0.013,0.013,0.012
21/02/12,1888700.0,0.013,0.013,0.013,0.012
22/02/12,6022600.0,0.013,0.013,0.013,0.012
23/02/12,1308000.0,0.013,0.012,0.014,0.012
24/02/12,3547800.0,0.013,0.013,0.014,0.013
27/02/12,4313400.0,0.013,0.013,0.013,0.013
28/02/12,714800.0,0.014,0.012,0.014,0.012
29/02/12,1377200.0,0.013,0.013,0.013,0.012
01/03/12,464100.0,0.013,0.013,0.013,0.013
02/03/12,133900.0,0.013,0.013,0.013,0.013
05/03/12,49500.0,0.013,0.013,0.014,0.013
06/03/12,3367100.0,0.013,0.014,0.014,0.013
07/03/12,1311800.0,0.014,0.014,0.014,0.014
08/03/12,17728500.0,0.014,0.015,0.015,0.014
09/03/12,53133900.0,0.015,0.017,0.017,0.015
12/03/12,55819400.0,0.017,0.019,0.019,0.017
