Date,Value,Open,Close,High,Low
22/08/14,7774696.0,15.8,15.8,15.8,15.6
26/08/14,1575986.0,15.8,15.8,15.8,15.6
27/08/14,2654910.0,15.78,15.7,15.8,15.62
28/08/14,2777546.0,15.74,15.58,15.74,15.56
29/08/14,3541682.0,15.56,15.84,15.84,15.56
01/09/14,939912.0,15.84,15.8,15.84,15.62
02/09/14,5931970.0,15.8,15.82,15.84,15.62
03/09/14,9128992.0,15.8,15.82,15.92,15.8
04/09/14,46433970.0,15.92,16.28,16.3,15.84
05/09/14,11496486.0,16.3,16.28,16.3,16.1
08/09/14,27714408.0,16.28,16.4,16.6,16.14
09/09/14,1275694.0,16.12,16.2,16.4,16.12
10/09/14,10357656.0,16.38,15.94,16.38,15.88
11/09/14,3151294.0,15.94,15.96,16.0,15.94
12/09/14,15948050.0,15.96,16.34,16.36,15.96
15/09/14,20922.0,16.4,16.02,16.4,16.02
16/09/14,5579700.0,16.02,16.1,16.16,16.02
17/09/14,7133666.0,16.04,16.16,16.2,16.04
18/09/14,3784942.0,16.12,16.04,16.16,15.96
22/09/14,2096266.0,16.0,16.02,16.04,16.0
23/09/14,14869292.0,16.0,15.92,16.0,15.84
24/09/14,28420176.0,15.92,16.02,16.04,15.92
25/09/14,3959458.0,16.1,15.84,16.1,15.82
26/09/14,3077804.0,15.82,15.8,15.82,15.6
29/09/14,1640210.0,15.82,15.78,15.94,15.6
30/09/14,2376184.0,15.78,15.72,15.8,15.6
01/10/14,3285084.0,15.72,15.84,15.84,15.5
02/10/14,6291180.0,15.8,15.6,15.8,15.58
03/10/14,7738298.0,15.6,15.62,15.7,15.58
07/10/14,23477358.0,15.66,15.9,16.0,15.66
08/10/14,15429564.0,15.98,15.98,16.02,15.9
09/10/14,2329704.0,15.98,15.94,16.02,15.9
10/10/14,585874.0,15.96,15.88,15.96,15.86
13/10/14,1635972.0,15.94,15.7,15.94,15.62
14/10/14,1291050.0,15.62,15.74,15.8,15.48
15/10/14,585274.0,15.76,15.86,15.86,15.76
16/10/14,8411386.0,15.74,15.78,15.78,15.46
17/10/14,19471712.0,15.78,15.7,16.0,15.32
20/10/14,4281676.0,15.52,15.9,15.94,15.52
21/10/14,13176238.0,15.9,16.0,16.0,15.8
22/10/14,2379104.0,16.0,16.06,16.08,15.96
23/10/14,6682432.0,16.04,16.0,16.06,16.0
24/10/14,6363820.0,16.0,16.0,16.06,15.94
27/10/14,20205878.0,16.0,16.02,16.02,15.98
28/10/14,19779322.0,16.02,16.02,16.08,16.0
29/10/14,15238332.0,16.02,16.0,16.02,16.0
30/10/14,8975850.0,16.02,16.0,16.02,16.0
31/10/14,8641680.0,16.0,16.0,16.06,15.98
03/11/14,5238648.0,16.04,16.0,16.08,16.0
04/11/14,52611630.0,16.0,16.0,16.04,15.98
05/11/14,952324.0,16.0,15.9,16.0,15.9
06/11/14,7508716.0,16.0,15.84,16.0,15.84
07/11/14,9593184.0,15.84,15.7,15.86,15.7
10/11/14,8825638.0,15.7,15.84,15.86,15.7
11/11/14,5083322.0,15.8,15.8,15.84,15.8
12/11/14,80168636.0,15.8,15.74,15.82,15.7
13/11/14,483104.0,15.72,15.84,15.84,15.72
14/11/14,10266244.0,15.86,16.0,16.0,15.68
17/11/14,20549258.0,15.92,16.04,16.08,15.88
18/11/14,34038506.0,16.06,16.08,16.22,16.0
19/11/14,29072106.0,16.24,16.0,16.24,15.98
20/11/14,8396922.0,16.0,16.02,16.02,15.98
21/11/14,2994030.0,16.0,16.02,16.02,16.0
24/11/14,6095002.0,16.0,16.1,16.16,16.0
25/11/14,10552316.0,16.06,16.06,16.1,16.0
26/11/14,14701866.0,16.06,16.24,16.42,16.0
27/11/14,39238458.0,16.32,16.4,16.54,16.0
28/11/14,6583158.0,16.02,16.3,16.38,16.02
01/12/14,4872338.0,16.28,16.3,16.32,16.22
02/12/14,3957460.0,16.2,16.3,16.3,16.2
03/12/14,6239654.0,16.3,16.3,16.32,16.2
04/12/14,6805568.0,16.3,16.36,16.36,16.2
05/12/14,26186458.0,16.3,16.02,16.3,16.0
09/12/14,3983596.0,16.02,16.12,16.12,15.98
10/12/14,722778.0,16.02,16.12,16.28,15.9
11/12/14,27143396.0,16.12,16.1,16.12,16.0
12/12/14,3417820.0,16.1,16.2,16.2,16.08
15/12/14,5712034.0,16.2,16.3,16.3,16.06
16/12/14,7851646.0,16.24,16.32,16.32,16.2
17/12/14,9329428.0,16.14,16.22,16.22,16.1
18/12/14,13559636.0,16.2,16.2,16.3,16.2
19/12/14,5346410.0,16.4,16.22,16.4,16.12
22/12/14,2370072.0,16.22,16.2,16.3,16.2
23/12/14,679254.0,16.1,16.28,16.4,16.1
29/12/14,3131968.0,16.2,16.34,16.5,16.2
05/01/15,4223246.0,16.4,16.3,16.4,16.22
06/01/15,4024536.0,16.3,16.4,16.4,16.28
07/01/15,21716088.0,16.4,16.9,17.1,16.3
08/01/15,7961658.0,17.08,16.98,17.08,16.82
09/01/15,5835976.0,16.96,16.86,16.98,16.8
12/01/15,3273340.0,16.76,16.72,16.98,16.54
13/01/15,19053430.0,16.72,16.9,17.12,16.64
14/01/15,19080646.0,16.9,17.22,17.4,16.9
19/01/15,4443440.0,17.22,17.08,17.22,17.02
20/01/15,3757626.0,17.1,16.92,17.26,16.92
21/01/15,7004624.0,16.9,16.88,17.0,16.74
22/01/15,3692108.0,16.9,16.8,16.9,16.74
23/01/15,10538618.0,16.8,17.02,17.08,16.8
26/01/15,4688460.0,17.02,17.02,17.1,16.84
27/01/15,15902148.0,17.12,17.2,17.2,16.96
28/01/15,42147468.0,17.24,18.06,18.18,17.24
29/01/15,24563628.0,18.08,18.1,18.2,18.0
30/01/15,16164406.0,18.08,18.0,18.1,17.98
02/02/15,10958328.0,18.02,18.1,18.42,17.98
03/02/15,1271670.0,18.1,18.2,18.3,18.1
04/02/15,8375710.0,18.2,18.4,18.4,18.06
05/02/15,4101596.0,18.4,18.26,18.42,18.1
06/02/15,2458106.0,18.22,18.38,18.44,18.22
09/02/15,1921464.0,18.4,18.34,18.4,18.3
10/02/15,15130558.0,18.34,18.7,18.8,18.3
11/02/15,8520090.0,18.7,18.7,18.8,18.5
12/02/15,19810268.0,18.5,18.46,18.5,18.4
13/02/15,6265194.0,18.46,18.7,18.8,18.46
16/02/15,8141910.0,18.72,18.7,19.0,18.7
17/02/15,9076688.0,18.9,18.76,18.9,18.66
18/02/15,6827990.0,18.76,18.74,18.9,18.7
20/02/15,4170360.0,18.74,18.78,18.78,18.7
23/02/15,21516020.0,18.8,18.72,18.8,18.7
24/02/15,10582882.0,18.68,18.78,18.8,18.58
25/02/15,1548034.0,18.8,18.88,18.88,18.6
26/02/15,4787258.0,18.9,18.9,19.3,18.76
27/02/15,5455624.0,18.86,18.8,18.9,18.7
02/03/15,5512434.0,18.8,18.8,18.84,18.8
03/03/15,6446562.0,18.82,18.8,18.82,18.8
04/03/15,616452.0,18.68,18.84,18.88,18.68
05/03/15,8839210.0,18.8,18.7,18.8,18.68
06/03/15,13891842.0,18.68,18.88,18.98,18.68
09/03/15,367690.0,18.88,18.88,18.88,18.72
10/03/15,3303176.0,18.72,18.8,18.98,18.72
11/03/15,1979720.0,18.9,18.8,18.9,18.76
12/03/15,355296.0,18.9,18.8,18.9,18.78
13/03/15,6393130.0,18.8,19.0,19.2,18.8
16/03/15,22689116.0,19.0,18.9,19.0,18.72
17/03/15,5196656.0,18.9,18.86,19.0,18.74
18/03/15,3365564.0,18.84,18.72,18.86,18.7
19/03/15,8315176.0,18.72,18.76,18.78,18.72
20/03/15,3838316.0,18.76,19.0,19.0,18.7
23/03/15,9425296.0,19.18,19.48,19.48,19.02
24/03/15,4152204.0,19.48,19.5,19.52,19.46
25/03/15,33878360.0,19.5,20.0,20.05,19.5
26/03/15,11840962.0,19.9,20.2,20.2,19.8
27/03/15,3385150.0,20.2,20.55,20.55,20.0
30/03/15,22377829.0,20.55,19.9,20.6,19.8
31/03/15,7101498.0,19.9,20.0,20.0,19.5
01/04/15,15214550.0,20.0,20.0,20.1,19.7
06/04/15,2424245.0,20.0,20.0,20.35,19.98
07/04/15,4714030.0,20.0,20.0,20.1,19.98
08/04/15,24894728.0,20.0,19.66,20.25,19.62
10/04/15,20907042.0,19.7,19.5,20.0,19.48
13/04/15,5784764.0,19.48,19.5,19.6,19.3
14/04/15,6561816.0,19.74,19.38,19.78,19.26
15/04/15,32586394.0,19.38,18.32,19.6,18.0
16/04/15,20166050.0,18.4,18.48,18.94,18.3
17/04/15,1168808.0,18.94,18.64,18.94,18.62
20/04/15,8858620.0,18.62,18.44,18.62,18.26
21/04/15,2044864.0,18.5,18.92,18.92,18.5
22/04/15,590496.0,18.7,18.8,18.8,18.6
23/04/15,2235336.0,18.8,18.94,18.96,18.6
24/04/15,358908.0,18.98,19.02,19.02,18.96
27/04/15,7648356.0,19.02,19.38,20.0,18.9
28/04/15,806530.0,19.38,19.1,19.38,19.02
29/04/15,850882.0,19.2,19.08,19.2,19.02
30/04/15,1134676.0,19.08,19.1,19.2,18.76
04/05/15,2858140.0,19.18,19.02,19.18,18.96
05/05/15,6404432.0,19.3,19.44,19.5,19.28
06/05/15,1789224.0,19.48,19.62,19.7,19.42
07/05/15,3913560.0,19.6,19.14,19.6,19.1
08/05/15,340008.0,19.58,19.56,19.58,19.2
11/05/15,2001774.0,19.58,19.52,19.6,19.52
12/05/15,6252696.0,19.5,19.68,19.78,19.48
13/05/15,51316526.0,19.4,19.12,19.4,19.12
14/05/15,4237088.0,19.28,19.2,19.3,19.2
15/05/15,3189530.0,19.2,19.32,19.5,19.2
18/05/15,11370802.0,19.22,19.3,19.32,19.22
19/05/15,15064396.0,19.34,19.2,19.4,19.1
20/05/15,2007006.0,19.1,19.08,19.18,19.02
21/05/15,12098866.0,19.0,18.98,19.0,18.82
22/05/15,31574412.0,19.0,19.0,19.4,18.98
25/05/15,31942322.0,19.0,19.04,19.16,19.0
26/05/15,3595658.0,19.0,18.9,19.0,18.82
27/05/15,10229318.0,19.0,19.0,19.4,18.82
28/05/15,16742298.0,18.92,19.0,19.1,18.88
29/05/15,6595530.0,18.9,19.0,19.4,18.9
01/06/15,3894500.0,19.1,18.98,19.2,18.96
02/06/15,4019116.0,18.98,18.88,18.98,18.88
03/06/15,6383820.0,19.1,18.78,19.1,18.74
04/06/15,4271834.0,18.78,18.78,19.0,18.76
05/06/15,3633644.0,18.8,18.78,18.8,18.78
08/06/15,10266538.0,18.8,18.4,18.98,18.4
09/06/15,7469650.0,18.4,18.4,18.48,18.24
10/06/15,5533308.0,18.7,18.5,18.7,18.34
11/06/15,1581286.0,18.5,18.5,18.6,18.4
15/06/15,4937858.0,18.48,18.48,18.5,18.46
16/06/15,2131674.0,18.48,18.36,18.48,18.36
17/06/15,3994698.0,18.4,18.4,18.42,18.38
18/06/15,20117008.0,18.4,18.38,18.5,18.32
19/06/15,11523358.0,18.4,18.38,18.4,18.3
22/06/15,110604696.0,18.5,18.5,18.5,18.4
23/06/15,2184454.0,18.7,18.5,18.76,18.46
24/06/15,1237028.0,18.22,18.9,18.9,18.22
25/06/15,1579422.0,18.9,18.9,18.92,18.4
25/06/15,1579422.0,18.9,18.9,18.92,18.4
26/06/15,298100.0,18.9,18.7,18.96,18.7
29/06/15,4352222.0,18.7,18.4,18.7,18.4
30/06/15,63383192.0,18.4,18.3,18.42,18.22
01/07/15,4543228.0,18.3,18.4,18.4,18.3
02/07/15,11534252.0,18.5,18.38,18.5,18.38
03/07/15,28621074.0,18.4,18.38,18.4,18.36
06/07/15,9181314.0,18.32,18.28,18.4,18.26
07/07/15,1130602.0,18.36,18.38,18.4,18.36
08/07/15,2337714.0,18.38,18.3,18.38,18.26
09/07/15,9296138.0,18.3,18.2,18.3,18.0
10/07/15,8519336.0,18.0,18.0,18.0,17.98
13/07/15,4494692.0,18.0,17.98,18.0,17.92
13/07/15,4494692.0,18.0,17.98,18.0,17.92
14/07/15,1118986.0,17.98,18.32,18.4,17.98
15/07/15,4454400.0,18.32,18.3,18.32,18.0
16/07/15,5449950.0,18.2,18.36,18.36,18.2
20/07/15,1378984.0,18.4,18.36,18.4,18.3
21/07/15,5487020.0,18.32,18.3,18.4,18.26
22/07/15,2177938.0,18.34,18.26,18.34,18.26
23/07/15,3144546.0,18.26,18.24,18.4,18.24
23/07/15,3144546.0,18.26,18.24,18.4,18.24
23/07/15,3144546.0,18.26,18.24,18.4,18.24
24/07/15,3641235.9999999995,18.24,18.38,18.4,18.24
27/07/15,5245158.0,18.4,18.0,18.4,17.98
28/07/15,1606012.0,18.0,18.14,18.4,18.0
29/07/15,20649680.0,18.14,18.14,18.3,18.0
30/07/15,7528243.999999999,17.98,18.3,18.3,17.98
31/07/15,18705000.0,18.28,18.1,18.28,18.04
03/08/15,9490120.0,18.04,18.0,18.3,17.98
04/08/15,37889916.0,18.0,18.0,18.0,17.98
05/08/15,2400640.0,18.0,18.08,18.48,18.0
06/08/15,43191580.0,18.38,18.52,18.7,18.2
07/08/15,5457498.0,18.7,18.64,18.7,18.56
10/08/15,2940086.0,18.6,18.62,18.82,18.6
11/08/15,8030658.0,17.5,18.38,18.7,17.5
12/08/15,8677748.0,18.36,18.16,18.36,18.0
13/08/15,3548466.0,18.02,18.1,18.1,17.9
14/08/15,19386596.0,18.0,18.0,18.1,17.8
17/08/15,19107650.0,17.9,17.88,18.0,17.74
18/08/15,12210826.0,17.88,17.52,17.88,17.52
19/08/15,12224416.0,17.5,17.5,17.52,17.44
20/08/15,1637950.0,17.52,17.5,17.6,17.48
24/08/15,18241150.0,17.3,16.5,17.3,16.3
25/08/15,3805234.0,16.44,16.2,16.44,15.98
26/08/15,12355418.0,16.22,16.9,16.9,16.22
27/08/15,15485808.0,17.0,17.0,17.1,16.9
28/08/15,27884978.0,17.0,17.1,17.28,17.0
01/09/15,26020922.0,17.1,16.98,17.6,16.8
02/09/15,15837036.0,16.62,16.98,17.0,16.62
03/09/15,3489450.0,17.0,17.0,17.62,16.96
04/09/15,14858090.0,17.0,16.9,17.2,16.9
07/09/15,40894946.0,17.0,16.6,17.0,16.6
08/09/15,1239396.0,16.68,16.58,17.0,16.5
09/09/15,2800262.0,16.56,17.02,17.18,16.56
10/09/15,413296.0,17.02,16.98,17.04,16.98
11/09/15,163056.0,16.98,17.04,17.04,16.98
14/09/15,193224.0,16.96,16.98,16.98,16.84
15/09/15,13241652.0,17.1,17.0,17.1,16.98
15/09/15,13241652.0,17.1,17.0,17.1,16.98
15/09/15,13241652.0,17.1,17.0,17.1,16.98
16/09/15,2968318.0,17.0,17.0,17.0,16.96
17/09/15,6953674.0,17.0,17.0,17.0,16.96
18/09/15,2717900.0,17.0,17.0,17.0,16.98
21/09/15,1108354.0,17.0,16.98,17.0,16.9
22/09/15,6319736.0,16.96,16.86,17.0,16.5
23/09/15,699080.0,16.96,16.76,16.96,16.76
24/09/15,5464886.0,16.82,16.76,16.82,16.76
28/09/15,5681558.0,16.64,16.62,16.8,16.56
29/09/15,679674.0,16.6,16.6,16.66,16.6
30/09/15,4184062.0,16.86,16.48,16.86,16.48
01/10/15,6610312.0,16.5,16.4,16.58,16.4
02/10/15,194782.0,16.7,16.62,16.7,16.62
05/10/15,2057396.0,16.62,16.74,16.76,16.58
06/10/15,23083784.0,16.76,16.72,16.8,16.72
07/10/15,45774216.0,16.7,16.72,16.74,16.7
08/10/15,1791704.0,16.74,16.9,16.9,16.72
09/10/15,503626.0,16.9,16.82,16.9,16.82
12/10/15,29435906.0,16.86,16.8,16.86,16.8
13/10/15,8357042.0,16.8,16.78,16.8,16.76
14/10/15,13654894.0,16.78,16.7,16.78,16.68
15/10/15,27215924.0,16.7,16.7,16.8,16.52
16/10/15,1351030.0,16.5,16.76,16.78,16.5
19/10/15,4566110.0,16.6,16.9,16.9,16.6
20/10/15,9095158.0,16.9,16.98,16.98,16.84
21/10/15,3145536.0,16.98,17.0,17.0,16.86
22/10/15,39710588.0,17.0,17.0,17.02,16.96
23/10/15,7005288.0,17.0,16.98,17.02,16.94
26/10/15,495614.0,16.98,16.9,16.98,16.86
28/10/15,14289402.0,17.2,17.34,17.5,17.1
29/10/15,43407600.0,17.4,17.32,17.46,17.0
30/10/15,24346842.0,17.3,17.3,17.32,17.26
02/11/15,15433950.0,17.3,17.3,18.0,17.3
03/11/15,2358388.0,17.3,17.5,17.5,17.3
04/11/15,5499466.0,17.98,17.52,17.98,17.48
05/11/15,13391916.0,17.5,18.0,18.0,17.5
06/11/15,18481840.0,18.0,17.9,18.0,17.76
09/11/15,59543260.0,17.8,17.74,17.84,17.72
10/11/15,32724580.0,17.74,17.7,17.78,17.66
11/11/15,1896830.0,17.5,18.0,18.0,17.5
12/11/15,3192380.0,18.0,17.98,18.0,17.7
13/11/15,5575808.0,17.98,18.32,18.36,17.7
16/11/15,9937728.0,18.32,17.7,18.32,17.7
17/11/15,8287428.0,17.64,17.66,18.2,17.64
20/11/15,4865588.0,17.7,17.6,17.7,17.6
23/11/15,1173738.0,17.54,17.52,17.54,17.46
24/11/15,549510.0,17.6,17.62,17.98,17.1
25/11/15,5396965.999999999,17.58,17.56,17.58,17.56
26/11/15,131214.0,17.56,17.46,17.56,17.42
27/11/15,2749370.0,17.4,17.2,17.4,17.18
01/12/15,791534.0,17.02,17.4,17.6,17.02
02/12/15,13249130.0,17.4,17.28,17.5,17.2
03/12/15,2577686.0,17.28,17.2,17.28,17.2
04/12/15,652698.0,17.2,17.18,17.2,17.16
07/12/15,4371314.0,17.2,17.2,17.26,17.12
08/12/15,4611702.0,17.2,17.0,17.2,16.9
09/12/15,9823242.0,17.02,16.78,17.02,16.7
10/12/15,3542624.0,16.78,16.64,16.8,16.62
11/12/15,1615620.0,16.8,16.78,16.8,16.74
14/12/15,1291818.0,16.8,16.6,16.8,16.6
15/12/15,6692650.0,16.6,16.24,16.6,16.24
16/12/15,14343388.0,16.48,16.5,16.5,16.36
17/12/15,6298168.0,16.48,16.78,16.86,16.48
18/12/15,7841584.0,16.78,16.62,16.78,16.6
21/12/15,3004296.0,16.7,16.5,16.7,16.4
22/12/15,2696798.0,16.6,16.32,16.6,16.28
23/12/15,1392726.0,16.6,16.54,16.64,16.4
28/12/15,837976.0,16.56,16.5,16.6,16.48
29/12/15,2357290.0,16.6,16.48,16.64,16.48
04/01/16,1930716.0,16.48,16.44,16.56,16.44
05/01/16,5910742.0,16.44,16.38,16.44,16.32
06/01/16,8597976.0,16.4,16.28,16.42,16.28
07/01/16,31893468.0,16.26,16.0,16.26,16.0
08/01/16,7247300.0,16.0,16.0,16.2,15.9
11/01/16,3459858.0,16.0,15.48,16.0,15.4
12/01/16,9377440.0,15.48,15.0,15.52,14.98
13/01/16,57376200.0,15.0,14.96,15.0,14.96
14/01/16,63061846.0,14.98,14.84,14.98,14.78
15/01/16,15149348.0,14.84,15.14,15.14,14.84
18/01/16,4823800.0,15.1,14.96,15.1,14.96
19/01/16,5007034.0,14.96,15.0,15.16,14.96
20/01/16,7395730.0,15.08,15.1,15.2,15.0
21/01/16,1507260.0,15.2,15.1,15.28,15.02
22/01/16,1505740.0,15.12,15.9,15.9,15.0
25/01/16,20286948.0,15.88,16.1,16.28,15.6
26/01/16,3705242.0,16.0,16.22,16.22,16.0
27/01/16,7706242.0,16.3,15.7,16.48,15.7
28/01/16,8199702.0,15.72,15.54,16.0,15.5
29/01/16,2499432.0,15.56,15.58,15.7,15.56
01/02/16,4134334.0,15.6,15.6,16.78,15.58
02/02/16,22407084.0,16.0,15.9,16.0,15.5
03/02/16,772878.0,16.34,16.02,16.34,15.8
04/02/16,2394636.0,15.9,16.0,16.02,15.9
05/02/16,6610024.0,16.32,16.32,16.5,16.3
09/02/16,31195090.0,16.38,16.32,16.48,16.3
10/02/16,33645956.0,16.34,16.48,16.48,16.32
11/02/16,4343264.0,16.32,16.8,16.8,16.32
12/02/16,4556870.0,16.8,16.98,17.0,16.5
15/02/16,19060432.0,16.98,17.0,17.04,16.9
16/02/16,43905362.0,17.0,17.2,17.4,17.0
17/02/16,3944842.0,17.32,17.34,17.4,17.32
18/02/16,741442.0,17.4,17.36,17.4,17.3
19/02/16,3354242.0,17.34,17.52,17.58,17.0
22/02/16,4838852.0,17.5,17.6,17.68,17.48
23/02/16,10354418.0,17.6,17.5,17.6,17.06
24/02/16,14235414.0,17.58,17.5,17.58,17.4
26/02/16,2814572.0,17.56,17.6,17.7,17.5
29/02/16,9102576.0,17.6,17.76,17.82,17.6
01/03/16,5967120.0,17.8,17.8,17.84,17.78
02/03/16,119600074.0,17.8,17.6,17.9,17.5
03/03/16,1917328.0,17.6,17.6,17.7,17.6
04/03/16,18206690.0,17.6,17.6,17.68,17.5
07/03/16,20535700.0,17.6,17.6,17.72,17.46
08/03/16,2893654.0,17.6,17.62,17.62,17.6
09/03/16,8215152.0,17.66,17.8,17.9,17.62
10/03/16,19888434.0,17.9,17.78,17.94,17.76
11/03/16,8174020.0,17.96,17.9,17.96,17.8
14/03/16,75363244.0,17.8,18.1,18.3,17.8
15/03/16,5045240.0,18.2,18.1,18.3,18.1
16/03/16,45450812.0,18.1,18.2,18.3,18.02
17/03/16,7085052.0,18.34,18.64,18.64,18.2
18/03/16,55164454.0,18.62,19.0,19.04,18.1
21/03/16,24156352.0,19.0,18.98,19.06,18.94
22/03/16,6768974.0,18.98,18.6,18.98,18.5
23/03/16,17739392.0,18.6,18.62,18.68,18.6
28/03/16,14426860.0,18.64,18.62,18.8,18.6
29/03/16,25846274.0,18.62,18.6,19.0,18.5
30/03/16,69507108.0,18.6,18.62,18.7,18.54
31/03/16,6816740.0,18.62,19.0,19.0,18.6
01/04/16,3942262.0,19.0,19.0,19.0,18.86
04/04/16,3955484.0,18.86,19.0,19.0,18.6
05/04/16,12724060.0,19.0,18.8,19.0,18.7
06/04/16,20242810.0,18.7,18.68,18.8,18.62
07/04/16,3848156.0,18.62,18.62,18.66,18.6
08/04/16,4818166.0,18.64,18.68,18.8,18.64
11/04/16,1458298.0,18.68,18.68,18.8,18.68
12/04/16,92006530.0,18.7,18.78,18.98,18.68
13/04/16,68048142.0,18.78,18.82,18.9,18.78
14/04/16,26080348.0,18.82,19.0,19.12,18.82
15/04/16,75732914.0,18.9,19.02,19.1,18.8
18/04/16,39474642.0,19.0,19.44,19.6,19.0
19/04/16,7689942.0,19.46,19.12,19.46,19.12
20/04/16,8894742.0,19.12,19.2,19.24,19.1
21/04/16,4166814.0,19.2,19.18,19.22,19.0
22/04/16,501054.0,18.9,19.0,19.0,18.9
25/04/16,4472266.0,19.0,18.88,19.0,18.7
26/04/16,13236608.0,18.88,18.94,19.0,18.84
27/04/16,17175940.0,18.82,18.86,19.0,18.8
28/04/16,16215126.0,18.82,18.9,18.9,18.82
29/04/16,1394102.0,18.84,18.9,18.92,18.84
02/05/16,7911578.0,18.86,18.86,18.88,18.82
03/05/16,12913574.0,18.88,18.88,18.9,18.88
04/05/16,5026532.0,18.72,18.98,18.98,18.72
05/05/16,11968768.0,18.98,19.08,19.2,18.98
06/05/16,20217390.0,19.08,19.12,19.12,19.02
06/05/16,20217390.0,19.08,19.12,19.12,19.02
10/05/16,14752354.0,19.14,19.84,19.9,19.12
11/05/16,32518098.0,19.86,20.1,20.35,19.86
12/05/16,36111212.0,20.1,19.98,20.1,19.9
13/05/16,40299115.0,20.35,20.5,20.8,20.3
16/05/16,5034145.0,20.55,20.8,20.8,20.5
17/05/16,16348750.0,20.9,21.0,21.3,20.85
18/05/16,23799010.0,20.9,21.05,21.05,20.5
19/05/16,11938200.0,21.15,21.75,22.1,21.05
