Date,Value,Open,Close,High,Low
27/01/10,3922500.0,5.9,5.9,5.9,5.6
28/01/10,2814500.0,6.0,5.9,6.0,5.8
29/01/10,1826100.0,5.9,5.9,5.9,5.8
01/02/10,464000.0,5.8,5.8,5.8,5.8
02/02/10,3913200.0,5.9,5.8,5.9,5.8
03/02/10,4620300.0,5.8,5.7,5.8,5.6
04/02/10,3483700.0,5.7,5.7,5.8,5.7
05/02/10,6775700.0,5.6,5.5,5.6,5.2
08/02/10,3796500.0,5.6,5.6,5.7,5.6
09/02/10,2959700.0,5.7,5.6,5.7,5.5
10/02/10,3169200.0,5.7,5.7,5.7,5.7
11/02/10,614700.0,5.7,5.8,5.8,5.7
08/03/10,10940000.0,7.1,7.4,7.4,7.1
12/03/10,2414600.0,8.0,8.0,8.0,7.9
15/03/10,13935500.0,7.9,8.0,8.0,7.8
16/03/10,15481600.0,7.9,8.3,8.4,7.9
17/03/10,1444300.0,8.3,8.3,8.3,8.1
31/03/10,57891925.0,10.5,10.25,10.5,10.0
20/04/10,4931700.0,9.7,9.3,9.7,9.3
21/04/10,8725500.0,9.4,9.6,9.7,9.4
22/04/10,42222150.0,9.5,10.0,10.5,9.5
23/04/10,10411400.0,10.0,10.0,10.25,9.9
29/04/10,32427250.0,10.25,10.25,10.5,10.0
30/04/10,28857025.0,10.25,9.9,10.25,9.9
04/05/10,1395500.0,9.9,9.9,9.9,9.8
05/05/10,14859100.0,9.8,9.4,9.8,9.4
13/05/10,58674750.0,11.0,11.5,11.5,11.0
14/05/10,61172750.0,11.5,12.0,12.0,11.25
17/05/10,127672450.0,12.0,12.75,13.0,12.0
18/05/10,72410325.0,12.75,12.5,13.25,12.25
19/05/10,31254450.0,12.25,12.0,12.25,11.75
20/05/10,23120325.0,12.0,12.5,12.5,12.0
21/05/10,36566750.0,11.75,12.0,12.25,11.75
24/05/10,36012150.0,12.25,12.0,12.5,12.0
25/05/10,23208500.0,12.0,11.5,12.0,11.0
26/05/10,16309925.0,11.5,11.75,11.75,11.25
27/05/10,57381025.0,11.25,11.25,11.75,11.25
28/05/10,133244750.0,11.75,12.75,12.75,11.5
31/05/10,138131450.0,12.75,13.75,14.0,12.5
01/06/10,87763225.0,13.75,13.75,13.75,13.25
02/06/10,154450175.0,13.5,14.5,14.5,13.5
03/06/10,199689850.0,14.75,15.5,15.5,14.5
04/06/10,114778475.0,15.75,15.5,16.0,15.5
07/06/10,49599725.0,14.75,14.75,15.25,14.5
08/06/10,51409525.0,14.25,15.0,15.25,14.25
09/06/10,64204575.0,15.25,14.75,15.5,14.75
10/06/10,3929900.0,15.0,15.0,15.0,14.75
11/06/10,24884225.0,15.25,14.75,15.5,14.75
15/06/10,67336200.0,14.75,15.5,15.5,14.5
16/06/10,131430175.0,15.75,16.5,16.5,15.75
21/06/10,73956525.0,16.5,16.5,17.0,16.25
22/06/10,42674575.0,16.25,16.25,16.25,16.0
23/06/10,56078425.0,16.0,16.25,16.5,16.0
24/06/10,125585350.0,16.25,16.75,17.0,16.25
25/06/10,45225675.0,16.25,16.25,16.75,16.25
28/06/10,56957175.0,16.5,16.25,16.5,16.0
29/06/10,44549300.0,16.25,16.25,16.5,16.0
01/07/10,57840625.0,15.75,16.25,16.25,15.75
02/07/10,10970150.0,16.25,16.25,16.25,15.75
06/07/10,14770150.0,15.75,16.0,16.25,15.75
07/07/10,12681325.0,16.25,15.75,16.25,15.5
08/07/10,56546475.0,16.0,16.25,16.5,16.0
09/07/10,34956800.0,16.25,16.0,16.5,15.75
13/07/10,2483475.0,16.0,16.0,16.0,15.75
14/07/10,1533800.0,16.0,15.75,16.0,15.75
15/07/10,152968875.0,15.75,17.25,17.25,15.5
16/07/10,16266075.0,17.25,16.75,17.25,16.5
19/07/10,22914075.0,16.25,16.75,16.75,16.25
20/07/10,28630200.0,16.5,16.5,16.5,16.25
21/07/10,31195150.0,16.5,16.75,16.75,16.5
22/07/10,6096750.0,16.75,16.75,16.75,16.5
23/07/10,140465175.0,16.75,17.25,17.5,16.75
20/09/10,149079740.0,23.0,23.6,24.0,23.0
21/09/10,84786880.0,23.6,23.2,23.95,23.05
22/09/10,37266970.0,23.2,23.5,23.5,22.7
23/09/10,32048205.0,23.75,23.4,23.75,23.4
24/09/10,129624060.0,23.5,23.8,24.0,23.5
27/09/10,145090690.0,24.2,26.0,26.0,24.2
28/09/10,76061505.0,26.5,26.0,27.0,25.7
29/09/10,68326600.0,26.1,25.55,26.1,25.5
30/09/10,110127230.0,25.5,25.25,25.55,25.0
01/10/10,62452975.0,25.0,26.0,26.0,24.75
04/10/10,107532560.0,26.35,26.0,26.35,25.8
05/10/10,113728460.0,25.85,25.75,25.9,25.7
06/10/10,82291695.0,25.9,25.7,26.2,25.7
07/10/10,120313920.0,25.7,25.25,25.7,25.0
08/10/10,132773670.0,25.3,25.3,25.75,25.25
12/10/10,36705125.0,25.5,25.3,25.55,25.0
13/10/10,92200770.0,25.0,24.65,25.3,24.5
14/10/10,75298105.0,24.7,24.35,24.75,24.1
15/10/10,56909370.0,24.45,24.45,24.55,24.2
18/10/10,50347265.0,24.5,24.2,24.5,23.9
19/10/10,73739090.0,24.2,24.2,24.5,24.2
20/10/10,34041890.0,24.05,24.5,24.5,23.9
21/10/10,36163860.0,24.5,24.0,25.1,24.0
22/10/10,95349245.0,24.5,25.0,25.0,23.9
26/10/10,101963645.0,25.4,24.25,25.5,24.0
27/10/10,58511350.0,24.4,24.05,24.5,24.0
28/10/10,266836050.0,24.5,25.6,26.0,24.5
29/10/10,83151910.0,25.85,25.65,26.0,25.5
02/11/10,75653705.0,25.65,25.8,25.8,25.4
03/11/10,100169745.0,25.8,26.0,26.1,25.2
04/11/10,99889385.0,26.0,26.05,26.15,25.95
08/11/10,40106115.0,25.7,25.75,25.75,24.5
09/11/10,86855890.0,25.2,26.0,26.0,24.5
10/11/10,33331030.0,25.95,25.5,25.95,25.0
11/11/10,45148135.0,25.3,25.25,25.35,24.6
12/11/10,18075065.0,25.0,25.0,25.0,24.4
15/11/10,119974555.0,25.0,26.0,26.05,24.0
17/11/10,13984830.0,25.75,25.4,25.75,24.9
18/11/10,16091625.0,25.5,25.5,25.5,25.2
19/11/10,108163585.0,25.5,26.55,26.6,25.5
22/11/10,53634600.0,27.0,26.5,27.0,25.5
23/11/10,31601765.0,26.8,25.8,26.8,25.8
24/11/10,39366590.0,25.25,24.85,25.4,24.85
25/11/10,67507920.0,25.0,23.8,25.0,23.4
26/11/10,116327120.0,23.8,23.2,23.8,23.0
30/11/10,31111705.0,23.7,21.5,23.7,21.5
01/12/10,26916680.0,21.6,22.6,22.7,21.6
02/12/10,65599500.0,23.05,23.95,24.0,23.05
03/12/10,21547765.0,24.3,24.0,24.3,23.6
06/12/10,55095285.0,23.9,24.4,24.5,23.9
07/12/10,12081420.0,24.1,24.6,24.6,23.9
08/12/10,7260600.0,24.5,24.75,24.75,24.3
16/12/10,9973174.0,20.5,19.98,21.0,19.5
22/12/10,9347000.0,20.7,20.4,20.7,20.4
23/12/10,4619080.0,20.45,20.8,21.5,20.45
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
28/12/10,44955220.0,20.8,21.2,21.4,20.8
29/12/10,10329600.0,21.5,21.4,21.5,20.8
29/12/10,10329600.0,21.5,21.4,21.5,20.8
03/01/11,52362172.0,19.58,18.68,19.58,18.3
03/01/11,52362172.0,19.58,18.68,19.58,18.3
03/01/11,52362172.0,19.58,18.68,19.58,18.3
04/01/11,81762290.0,19.0,18.98,19.48,18.8
05/01/11,19542196.0,19.02,19.36,19.44,19.02
06/01/11,21335199.0,19.8,19.7,20.5,19.5
07/01/11,6613728.0,20.0,19.24,20.0,19.24
10/01/11,24919374.0,19.2,19.2,19.24,18.8
11/01/11,19564672.0,19.2,19.0,19.2,18.4
11/01/11,19564672.0,19.2,19.0,19.2,18.4
12/01/11,26688484.0,18.98,19.0,19.1,18.8
13/01/11,22861694.0,19.0,18.84,19.12,18.84
14/01/11,71437860.0,18.84,19.0,19.0,18.84
17/01/11,25632628.0,19.2,19.5,19.96,19.04
18/01/11,10333668.0,19.48,19.04,19.48,18.78
19/01/11,24459658.0,19.0,18.5,19.0,18.2
19/01/11,24459658.0,19.0,18.5,19.0,18.2
20/01/11,19533288.0,18.6,18.5,18.6,18.1
20/01/11,19533288.0,18.6,18.5,18.6,18.1
24/01/11,7347348.0,18.18,18.3,18.3,17.92
25/01/11,13913676.0,18.98,20.0,20.0,18.3
26/01/11,38170008.0,19.9,19.0,19.9,18.96
27/01/11,50452632.0,19.0,20.0,20.0,18.2
28/01/11,15302870.0,19.8,19.0,19.8,19.0
28/01/11,15302870.0,19.8,19.0,19.8,19.0
31/01/11,8809880.0,18.78,19.0,19.0,18.0
31/01/11,8809880.0,18.78,19.0,19.0,18.0
01/02/11,4236044.0,19.0,18.5,19.0,18.5
01/02/11,4236044.0,19.0,18.5,19.0,18.5
02/02/11,4390500.0,18.6,19.1,19.1,18.6
03/02/11,12303208.0,19.4,19.6,19.9,19.4
14/02/11,4817228.0,18.7,19.6,19.6,18.7
16/02/11,4896210.0,19.0,19.5,19.5,19.0
16/02/11,4896210.0,19.0,19.5,19.5,19.0
17/02/11,2176548.0,19.48,19.46,19.48,19.4
18/02/11,11582060.0,19.46,19.5,19.8,19.3
21/02/11,39000.0,19.5,19.5,19.5,19.5
21/02/11,39000.0,19.5,19.5,19.5,19.5
22/02/11,11919380.0,19.5,19.42,19.5,18.9
22/02/11,11919380.0,19.5,19.42,19.5,18.9
23/02/11,7676142.0,19.4,19.4,19.4,18.84
23/02/11,7676142.0,19.4,19.4,19.4,18.84
24/02/11,4623180.0,19.4,19.2,19.4,18.6
24/02/11,4623180.0,19.4,19.2,19.4,18.6
25/02/11,1258950.0,19.1,19.2,19.2,18.8
28/02/11,14430910.0,19.2,19.6,19.6,18.8
02/03/11,9683652.0,19.0,19.2,19.2,18.94
03/03/11,3880640.0,19.2,19.3,19.3,19.1
04/03/11,7444606.0,19.2,19.4,19.4,19.12
04/03/11,7444606.0,19.2,19.4,19.4,19.12
07/03/11,6724650.0,19.4,19.38,19.4,19.02
08/03/11,6019284.0,19.08,19.6,19.6,19.08
08/03/11,6019284.0,19.08,19.6,19.6,19.08
11/03/11,2177390.0,19.0,19.04,19.04,19.0
11/03/11,2177390.0,19.0,19.04,19.04,19.0
16/03/11,13565126.0,18.86,19.5,19.5,18.86
17/03/11,16160192.0,19.0,19.48,19.48,19.0
18/03/11,33889120.0,19.5,20.45,20.45,19.5
21/03/11,134937130.0,20.5,20.8,21.3,20.5
22/03/11,62400955.0,21.0,22.0,22.7,21.0
23/03/11,62465980.0,22.15,22.45,22.6,22.15
24/03/11,25144160.0,22.45,21.7,22.45,21.5
25/03/11,41876470.0,21.6,22.65,22.95,21.6
28/03/11,208945275.0,22.7,24.5,25.1,22.7
30/03/11,359790530.0,26.6,25.35,27.5,24.5
31/03/11,54219870.0,24.8,24.5,25.4,24.0
01/04/11,33677810.0,24.0,24.5,24.5,23.6
04/04/11,48372340.0,24.5,24.8,25.35,24.5
05/04/11,9954420.0,24.8,24.8,24.8,24.1
06/04/11,37222995.0,24.2,25.0,25.0,24.0
07/04/11,8441980.0,25.0,24.95,25.2,24.65
08/04/11,5325040.0,24.95,24.85,24.95,24.8
11/04/11,14292895.0,24.9,25.0,25.0,24.2
12/04/11,6134185.0,25.0,24.85,25.0,24.4
13/04/11,3789960.0,24.5,24.8,24.8,24.5
14/04/11,8243480.0,24.5,24.95,24.95,24.3
15/04/11,4489465.0,24.95,24.95,24.95,24.35
26/04/11,5376385.0,24.1,24.0,24.2,23.95
27/04/11,22760210.0,24.3,24.15,24.4,23.95
28/04/11,28376355.0,24.3,24.1,24.3,24.1
29/04/11,131702315.0,24.3,25.3,25.3,24.3
02/05/11,66990140.0,25.35,25.8,26.3,25.3
03/05/11,12586615.0,25.8,25.5,25.95,25.5
04/05/11,143506025.0,25.5,25.15,25.5,25.05
05/05/11,148333280.0,25.1,25.0,25.35,25.0
06/05/11,23005585.0,25.0,25.6,26.05,24.9
09/05/11,240336125.0,25.9,27.15,27.15,25.55
10/05/11,32310150.0,27.15,26.9,27.15,26.3
11/05/11,321859235.0,26.95,28.0,28.3,26.95
12/05/11,205186815.0,28.0,28.0,28.1,27.8
13/05/11,252125430.0,28.0,27.5,28.05,27.5
16/05/11,108525315.0,27.5,27.0,27.5,26.8
17/05/11,77240685.0,26.95,26.0,26.95,25.5
18/05/11,14499735.0,25.5,25.6,25.7,25.5
19/05/11,73160280.0,25.65,25.85,26.0,25.65
20/05/11,7751485.0,25.9,26.0,26.2,25.85
23/05/11,6085465.0,26.0,25.5,26.0,25.5
24/05/11,73761020.0,25.3,25.9,25.9,25.3
25/05/11,25320215.0,25.5,26.0,26.0,25.1
26/05/11,9249975.0,26.0,25.5,26.0,25.35
27/05/11,24053805.0,25.35,25.8,26.0,25.35
30/05/11,9892390.0,25.85,25.85,25.95,25.85
31/05/11,46564845.0,26.0,26.75,26.75,25.9
01/06/11,9331655.0,26.7,26.5,26.7,25.95
03/06/11,49201305.0,25.75,26.0,26.8,25.75
06/06/11,64400065.0,26.0,26.0,26.55,25.9
07/06/11,54940465.0,25.7,26.0,26.0,25.6
08/06/11,30487200.0,26.0,26.5,26.5,25.95
09/06/11,13699335.0,26.5,26.5,26.5,26.05
10/06/11,39025505.0,26.5,26.85,27.0,26.4
13/06/11,122339125.0,26.05,26.2,26.85,26.05
14/06/11,15625800.0,26.2,25.6,26.2,25.5
15/06/11,1123275.0,25.5,25.9,26.0,25.35
16/06/11,2116505.0,25.05,25.6,25.6,25.05
17/06/11,38406765.0,25.65,26.0,26.5,25.65
21/06/11,2076970.0,26.0,26.0,26.0,25.7
22/06/11,36400.0,26.0,26.0,26.0,26.0
23/06/11,425965.0,25.9,25.95,25.95,25.5
24/06/11,15196520.0,25.55,26.4,26.8,25.55
27/06/11,5085105.0,26.45,26.55,26.8,26.45
28/06/11,1027385.0,26.55,26.4,26.55,25.8
29/06/11,19038030.0,26.3,26.1,26.3,25.8
30/06/11,12380615.0,26.0,26.5,26.5,26.0
01/07/11,18655080.0,26.0,26.5,26.5,26.0
04/07/11,2089830.0,26.5,26.5,26.5,26.4
05/07/11,66414095.0,26.65,26.9,27.4,26.5
06/07/11,1606925.0,26.9,26.6,26.9,26.5
07/07/11,1428120.0,26.35,26.3,26.35,26.3
08/07/11,17109090.0,26.75,26.2,26.75,25.9
11/07/11,1888280.0,26.2,26.0,26.2,25.9
12/07/11,1694150.0,26.0,25.8,26.0,25.75
13/07/11,6281140.0,25.65,26.0,26.5,25.65
14/07/11,4273310.0,26.45,25.85,26.45,25.7
15/07/11,31898735.0,25.85,26.5,26.6,25.85
18/07/11,12433685.0,26.1,26.45,26.5,26.1
19/07/11,4255790.0,26.3,26.1,26.35,26.0
20/07/11,12282005.0,26.25,26.3,26.4,26.25
21/07/11,13087550.0,26.3,26.5,26.5,26.05
22/07/11,3278185.0,26.0,26.0,26.0,25.85
25/07/11,14167355.0,26.0,26.05,26.1,26.0
26/07/11,1189335.0,26.2,25.9,26.2,25.8
27/07/11,2875160.0,25.7,25.9,26.1,25.7
28/07/11,1611520.0,25.8,25.8,25.8,25.7
29/07/11,14939355.0,25.6,26.0,26.0,25.6
01/08/11,18959970.0,26.0,26.0,26.0,25.95
02/08/11,4636290.0,26.0,25.95,26.0,25.85
03/08/11,3397325.0,25.6,25.45,25.6,25.45
04/08/11,5412550.0,25.3,25.45,25.5,25.25
05/08/11,32137390.0,25.0,25.3,25.4,24.8
08/08/11,11173100.0,24.9,24.5,25.0,24.3
09/08/11,23215495.0,24.2,23.3,24.2,22.85
10/08/11,52137160.0,23.5,24.4,24.6,23.5
11/08/11,4865710.0,24.0,24.6,25.0,24.0
12/08/11,11867725.0,24.95,24.55,24.95,24.25
15/08/11,284880.0,24.55,24.55,24.6,24.55
16/08/11,42551625.0,24.9,24.9,25.1,24.75
17/08/11,6750580.0,24.55,24.85,24.85,24.45
18/08/11,29951200.0,24.5,24.8,25.1,24.5
19/08/11,3639410.0,24.7,24.4,24.7,24.4
22/08/11,1631835.0,24.4,24.1,24.4,24.0
23/08/11,4575755.0,24.2,23.9,24.2,23.9
24/08/11,35397970.0,23.9,24.0,24.1,23.9
25/08/11,17992800.0,24.0,24.0,24.0,24.0
26/08/11,49600.0,24.0,23.6,24.0,23.6
31/08/11,3359540.0,23.6,24.0,24.0,23.6
01/09/11,9146400.0,24.0,24.0,24.0,24.0
02/09/11,174500.0,23.5,23.5,24.0,23.5
05/09/11,806090.0,23.8,23.5,23.8,23.4
06/09/11,300660.0,23.6,23.2,23.6,23.2
07/09/11,3229090.0,23.0,24.0,24.0,23.0
08/09/11,3045100.0,24.0,24.0,24.0,23.9
09/09/11,281295.0,24.3,24.0,24.3,24.0
12/09/11,919040.0,24.0,23.95,24.0,23.9
13/09/11,8121705.0,24.0,23.5,24.0,23.5
14/09/11,1260100.0,24.0,23.5,24.0,23.4
15/09/11,1395900.0,23.5,23.5,23.5,23.5
16/09/11,15102100.0,23.5,23.9,23.9,23.5
19/09/11,34799030.0,23.9,24.0,24.15,23.85
20/09/11,12167960.0,23.8,23.8,23.9,23.6
21/09/11,1286350.0,23.5,23.5,23.6,23.5
22/09/11,86962770.0,23.1,21.9,23.1,21.9
23/09/11,60447710.0,21.8,20.7,21.8,20.7
26/09/11,3653524.0,20.3,20.3,20.3,19.0
28/09/11,72593185.0,20.2,20.3,20.8,20.2
29/09/11,2680475.0,20.3,20.4,20.4,19.6
03/10/11,30530510.0,21.0,21.0,21.0,20.5
04/10/11,2450950.0,20.0,19.5,21.0,19.5
05/10/11,3858730.0,20.0,20.5,20.9,19.9
06/10/11,120440.0,20.75,20.9,20.9,20.7
07/10/11,2590055.0,20.5,22.0,22.95,20.5
10/10/11,2066490.0,22.0,23.4,23.4,22.0
11/10/11,10911800.0,24.0,23.6,24.0,23.6
12/10/11,12135930.0,23.5,24.0,24.1,23.5
13/10/11,9426730.0,23.5,23.75,23.8,23.5
14/10/11,4083645.0,23.75,23.8,23.95,23.6
17/10/11,7233880.0,23.6,23.9,24.1,23.6
18/10/11,2816100.0,23.2,23.5,23.7,23.2
19/10/11,11217645.0,24.15,24.0,24.2,23.5
20/10/11,9528915.0,24.0,24.15,24.2,24.0
21/10/11,2565670.0,24.15,24.05,24.15,24.0
24/10/11,6295160.0,24.05,24.35,24.4,24.05
25/10/11,23971660.0,24.25,25.25,25.25,24.25
26/10/11,36026520.0,25.0,25.7,25.75,25.0
27/10/11,38504120.0,25.75,25.0,25.8,24.55
28/10/11,17296975.0,25.35,25.65,25.9,25.0
02/11/11,5105570.0,24.2,24.9,25.1,24.2
03/11/11,4717895.0,24.9,24.9,25.0,24.45
04/11/11,13079890.0,25.15,25.2,25.3,24.9
08/11/11,1871030.0,24.7,25.2,25.2,24.7
09/11/11,3064570.0,25.2,25.15,25.3,25.0
10/11/11,10996625.0,24.8,25.0,25.0,24.4
11/11/11,5998470.0,24.4,25.1,25.1,24.4
14/11/11,14630510.0,25.0,25.6,25.6,25.0
15/11/11,2367365.0,24.7,25.0,25.5,24.7
16/11/11,18856355.0,25.25,25.25,25.25,24.7
17/11/11,2304810.0,24.7,25.25,25.25,24.7
18/11/11,6792950.0,25.2,25.25,25.3,25.2
21/11/11,11380160.0,25.4,25.0,25.4,25.0
22/11/11,53896025.0,25.0,25.0,25.05,24.95
23/11/11,9788550.0,24.75,24.6,24.8,24.6
24/11/11,7910075.0,24.55,24.5,24.6,24.4
25/11/11,2830625.0,24.35,25.0,25.0,24.3
28/11/11,2323670.0,24.5,25.3,25.3,24.1
29/11/11,28666445.0,25.25,25.2,25.25,24.85
01/12/11,2979675.0,25.0,25.2,25.2,24.75
02/12/11,25100.0,25.1,25.1,25.1,25.1
05/12/11,2568835.0,24.95,24.95,24.95,24.85
06/12/11,85400170.0,24.95,24.95,24.95,24.75
07/12/11,21384550.0,24.95,24.95,25.0,24.9
08/12/11,2500.0,25.0,25.0,25.0,25.0
09/12/11,49944700.0,24.95,24.75,24.95,24.75
12/12/11,3553015.0,24.75,24.5,24.75,24.5
13/12/11,4666375.0,24.45,24.4,24.55,24.4
14/12/11,1068200.0,24.5,24.5,24.5,24.5
15/12/11,50333955.0,24.95,24.7,24.95,24.7
16/12/11,3712500.0,24.75,24.75,24.75,24.75
19/12/11,24172625.0,24.5,24.75,24.75,24.0
20/12/11,1854275.0,24.4,24.25,24.4,24.25
21/12/11,23528710.0,24.25,24.1,24.7,24.1
22/12/11,135620.0,24.2,24.2,24.3,24.2
23/12/11,9683030.0,24.25,24.3,24.5,24.25
26/12/11,859250.0,24.55,24.55,24.55,24.55
27/12/11,1232850.0,24.55,24.75,24.75,24.5
28/12/11,2466770.0,24.1,24.15,24.7,24.1
29/12/11,13521160.0,24.15,25.15,25.15,24.15
03/01/12,4956420.0,24.35,24.5,24.5,24.3
04/01/12,11678090.0,24.5,24.5,24.7,24.45
05/01/12,67450465.0,24.5,25.0,25.15,24.5
06/01/12,3476080.0,25.15,25.0,25.15,24.95
09/01/12,1727405.0,24.75,25.0,25.0,24.55
10/01/12,12007335.0,25.1,25.1,25.2,25.1
11/01/12,28862970.0,25.25,25.65,25.7,25.2
12/01/12,67325710.0,25.65,26.05,26.4,25.65
13/01/12,65683230.0,26.1,25.85,26.25,25.85
16/01/12,19868195.0,25.85,26.2,26.4,25.65
17/01/12,29993145.0,26.3,26.6,26.7,26.2
18/01/12,225734235.0,26.6,28.0,28.4,26.6
19/01/12,100453780.0,27.9,28.0,28.2,27.1
20/01/12,67842010.0,28.0,27.95,28.1,27.6
24/01/12,33461725.0,28.0,27.9,28.0,27.85
25/01/12,17676420.0,28.0,27.8,28.0,27.8
26/01/12,32423605.0,27.5,27.0,27.5,26.9
27/01/12,4261955.0,27.0,27.05,27.3,27.0
30/01/12,15943130.0,27.05,27.4,27.4,27.0
31/01/12,12665320.0,27.4,27.8,27.8,27.0
01/02/12,86713620.0,28.0,28.35,28.6,27.8
02/02/12,17907390.0,28.5,28.5,28.5,27.9
03/02/12,438894450.0,25.5,25.25,25.5,25.05
06/02/12,415630900.0,25.25,25.25,25.7,25.25
07/02/12,225468240.0,25.2,25.05,25.2,25.05
08/02/12,406045065.0,25.1,26.5,26.65,25.1
