Date,Value,Open,Close,High,Low
03/02/10,273600.0,7.2,7.2,7.2,7.2
04/02/10,2082300.0,7.2,7.1,7.2,7.1
05/02/10,4609900.0,7.1,7.1,7.1,7.0
08/02/10,1420000.0,7.1,7.1,7.1,7.1
09/02/10,518000.0,7.0,7.0,7.0,7.0
10/02/10,586500.0,7.0,7.1,7.1,7.0
11/02/10,844400.0,7.1,7.1,7.1,7.0
08/03/10,629100.0,7.4,7.5,7.5,7.4
12/03/10,488400.0,7.4,7.4,7.4,7.4
15/03/10,1274800.0,7.4,7.3,7.4,7.3
16/03/10,211700.0,7.3,7.3,7.3,7.3
17/03/10,1062300.0,7.3,7.3,7.3,7.2
31/03/10,2411200.0,7.6,7.6,7.6,7.5
20/04/10,3195000.0,7.0,6.9,7.1,6.9
21/04/10,752900.0,7.0,7.0,7.0,6.9
22/04/10,1133300.0,7.0,6.9,7.0,6.9
23/04/10,245000.0,7.0,7.0,7.0,7.0
29/04/10,2825000.0,6.9,6.9,7.0,6.9
30/04/10,1172200.0,6.9,6.9,7.0,6.9
04/05/10,532100.0,7.0,6.9,7.0,6.9
05/05/10,2610800.0,6.8,6.5,6.8,6.5
13/05/10,5488000.0,6.8,6.8,6.9,6.7
14/05/10,469500.0,6.9,6.9,7.0,6.9
17/05/10,655500.0,6.9,6.9,6.9,6.9
18/05/10,859800.0,6.9,6.8,6.9,6.8
19/05/10,727600.0,6.8,6.8,6.8,6.8
20/05/10,2236600.0,6.9,6.9,6.9,6.8
21/05/10,2011100.0,6.7,6.7,6.8,6.7
24/05/10,1090500.0,6.8,6.6,6.8,6.5
25/05/10,785400.0,6.6,6.6,6.7,6.5
26/05/10,1392000.0,6.5,6.5,6.6,6.5
27/05/10,986300.0,6.4,6.4,6.5,6.4
28/05/10,3670600.0,6.6,6.4,6.6,6.4
31/05/10,3116600.0,6.6,6.4,6.6,6.4
01/06/10,650100.0,6.5,6.5,6.6,6.5
02/06/10,808900.0,6.5,6.5,6.6,6.4
03/06/10,2556300.0,6.5,6.4,6.5,6.4
04/06/10,3964600.0,6.5,6.6,6.7,6.4
07/06/10,2423300.0,6.6,6.6,6.7,6.6
08/06/10,769600.0,6.5,6.4,6.6,6.4
09/06/10,422300.0,6.5,6.4,6.5,6.4
10/06/10,1061200.0,6.5,6.4,6.6,6.4
11/06/10,932000.0,6.5,6.4,6.5,6.4
15/06/10,506800.0,6.5,6.5,6.5,6.4
16/06/10,356600.0,6.5,6.5,6.5,6.4
21/06/10,430300.0,6.4,6.5,6.5,6.4
22/06/10,2443700.0,6.5,6.4,6.5,6.3
23/06/10,2481600.0,6.4,6.3,6.4,6.3
24/06/10,3200200.0,6.3,6.2,6.3,6.2
25/06/10,376900.0,6.2,6.3,6.3,6.2
28/06/10,1289600.0,6.3,6.3,6.3,6.2
29/06/10,3994200.0,6.3,6.3,6.3,6.3
01/07/10,2294900.0,6.3,6.2,6.3,6.2
02/07/10,874200.0,6.2,6.2,6.2,6.2
06/07/10,684900.0,6.1,6.0,6.1,6.0
07/07/10,45117000.0,6.0,6.1,6.1,6.0
08/07/10,1982700.0,6.2,6.1,6.2,6.1
09/07/10,5377900.0,6.1,6.1,6.2,6.1
13/07/10,41801800.0,6.1,5.9,6.1,5.9
14/07/10,1196100.0,6.0,6.1,6.1,6.0
15/07/10,705100.0,6.1,6.0,6.1,6.0
16/07/10,1230000.0,6.0,6.0,6.0,6.0
19/07/10,3461600.0,6.0,6.0,6.1,5.9
20/07/10,3414500.0,6.0,6.2,6.2,6.0
21/07/10,3398400.0,6.2,6.1,6.2,6.1
22/07/10,6558200.0,6.1,5.9,6.2,5.9
23/07/10,5439700.0,5.9,5.9,5.9,5.8
20/09/10,3010200.0,7.4,7.4,7.45,7.0
21/09/10,5534313.0,7.45,7.45,7.7,7.45
22/09/10,2862584.0,7.45,7.46,7.6,7.4
23/09/10,1429055.0,7.6,7.45,7.6,7.45
24/09/10,1818429.0,7.46,7.34,7.46,7.3
27/09/10,3583798.0,7.34,7.38,7.45,7.34
28/09/10,3973019.0,7.4,7.38,7.4,7.35
29/09/10,4360906.0,7.4,7.28,7.4,7.28
30/09/10,2700363.0,7.22,7.1,7.22,7.04
01/10/10,638315.0,7.05,7.2,7.33,7.0
04/10/10,2739568.0,7.21,7.08,7.21,7.0
05/10/10,4195460.0,7.1,7.14,7.14,7.05
06/10/10,2277234.0,7.14,7.12,7.16,7.12
07/10/10,4743398.0,7.12,7.3,7.3,7.12
08/10/10,12209662.0,7.35,7.58,7.6,7.35
12/10/10,2209850.0,7.46,7.4,7.5,7.2
13/10/10,531802.0,7.4,7.25,7.4,7.21
14/10/10,2238212.0,7.3,7.3,7.38,7.3
15/10/10,1914926.0,7.35,7.4,7.4,7.31
18/10/10,1950819.0,7.4,7.4,7.49,7.38
19/10/10,4944964.0,7.5,7.4,7.55,7.4
20/10/10,3148920.0,7.4,7.45,7.45,7.36
21/10/10,1341645.0,7.34,7.5,7.52,7.34
22/10/10,8595357.0,7.55,7.65,7.7,7.5
26/10/10,9972178.0,7.7,7.6,7.71,7.58
27/10/10,1915594.0,7.65,7.63,7.67,7.6
28/10/10,5341088.0,7.63,7.35,7.63,7.32
29/10/10,5807115.0,7.38,7.36,7.5,7.31
02/11/10,2432116.0,7.36,7.44,7.52,7.36
03/11/10,3130596.0,7.54,7.46,7.54,7.46
04/11/10,1557256.0,7.48,7.5,7.5,7.43
08/11/10,1100515.0,7.55,7.5,7.59,7.5
09/11/10,4896535.0,7.5,7.42,7.5,7.4
10/11/10,1498711.0,7.43,7.4,7.5,7.39
11/11/10,4003582.0,7.4,7.3,7.4,7.3
12/11/10,3475707.0,7.11,7.24,7.3,7.11
15/11/10,2461405.0,7.15,7.2,7.24,7.15
17/11/10,941209.0,7.29,7.25,7.3,7.2
18/11/10,1976956.0,7.25,7.25,7.25,7.21
19/11/10,1278195.0,7.2,7.26,7.3,7.2
22/11/10,1658870.0,7.3,7.28,7.3,7.28
23/11/10,1259995.0,7.3,7.15,7.3,7.1
24/11/10,1221889.0,7.1,7.08,7.1,7.03
25/11/10,3904149.0,7.08,7.0,7.08,6.98
26/11/10,381140.0,7.0,7.0,7.1,7.0
30/11/10,1827436.0,7.0,7.0,7.0,6.8
01/12/10,6011104.0,7.2,6.87,7.2,6.85
02/12/10,722810.0,7.0,7.01,7.12,6.9
03/12/10,5297970.0,7.15,7.0,7.15,6.96
06/12/10,900380.0,7.0,7.0,7.12,7.0
07/12/10,279709.0,7.0,6.95,7.0,6.95
08/12/10,861800.0,6.95,6.95,6.95,6.95
16/12/10,1483714.0,7.0,6.7,7.0,6.7
22/12/10,343495.0,6.9,6.9,6.9,6.78
23/12/10,2388259.0,7.0,7.0,7.0,6.75
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
28/12/10,2568000.0,7.0,7.0,7.0,6.9
29/12/10,570934.0,7.0,6.91,7.0,6.9
29/12/10,570934.0,7.0,6.91,7.0,6.9
03/01/11,1245300.0,7.0,7.0,7.0,7.0
03/01/11,1245300.0,7.0,7.0,7.0,7.0
03/01/11,1245300.0,7.0,7.0,7.0,7.0
04/01/11,829354.0,7.0,6.99,7.0,6.98
05/01/11,401358.0,6.98,6.98,6.99,6.98
06/01/11,959739.0,6.96,6.99,7.0,6.95
07/01/11,284150.0,6.92,6.98,6.98,6.9
10/01/11,97300.0,6.95,6.95,6.95,6.95
11/01/11,985392.0,6.95,6.9,6.95,6.85
11/01/11,985392.0,6.95,6.9,6.95,6.85
12/01/11,495970.0,6.9,6.92,6.92,6.9
13/01/11,491477.0,6.95,6.98,6.98,6.9
14/01/11,429224.0,6.98,6.98,6.98,6.93
17/01/11,2552541.0,7.0,7.05,7.1,6.98
18/01/11,1033350.0,7.1,6.85,7.1,6.85
19/01/11,1999446.0,6.9,6.85,6.9,6.85
19/01/11,1999446.0,6.9,6.85,6.9,6.85
20/01/11,779296.0,6.86,6.86,6.86,6.86
20/01/11,779296.0,6.86,6.86,6.86,6.86
24/01/11,1907890.0,6.82,6.8,6.82,6.8
25/01/11,1015054.0,6.8,6.8,6.8,6.78
26/01/11,453890.0,6.78,6.9,6.9,6.78
27/01/11,3556309.0,6.9,7.0,7.0,6.9
28/01/11,467848.0,7.0,6.83,7.0,6.8
28/01/11,467848.0,7.0,6.83,7.0,6.8
31/01/11,3547968.0,6.81,7.0,7.09,6.8
31/01/11,3547968.0,6.81,7.0,7.09,6.8
01/02/11,57766.0,7.01,7.0,7.01,6.8
01/02/11,57766.0,7.01,7.0,7.01,6.8
02/02/11,319010.0,6.9,6.98,6.98,6.9
03/02/11,470500.0,7.0,6.9,7.0,6.9
14/02/11,394718.0,6.74,6.8,6.8,6.73
16/02/11,404600.0,6.8,6.8,6.8,6.8
16/02/11,404600.0,6.8,6.8,6.8,6.8
17/02/11,127140.0,6.8,6.75,6.8,6.75
18/02/11,495386.0,6.76,6.81,6.81,6.76
21/02/11,531817.0,6.81,6.75,6.81,6.75
21/02/11,531817.0,6.81,6.75,6.81,6.75
22/02/11,535612.0,6.85,6.75,6.85,6.7
22/02/11,535612.0,6.85,6.75,6.85,6.7
23/02/11,556840.0,6.8,6.7,6.8,6.7
23/02/11,556840.0,6.8,6.7,6.8,6.7
24/02/11,423995.0,6.75,6.5,6.75,6.5
24/02/11,423995.0,6.75,6.5,6.75,6.5
25/02/11,155600.0,6.55,6.65,6.65,6.55
28/02/11,477430.0,6.65,6.65,6.65,6.6
02/03/11,250570.0,6.55,6.65,6.65,6.55
03/03/11,367738.0,6.86,6.74,6.86,6.5
04/03/11,1102615.0,6.87,6.8,6.87,6.62
04/03/11,1102615.0,6.87,6.8,6.87,6.62
07/03/11,198874.0,6.8,6.86,6.86,6.8
08/03/11,888656.0,6.88,6.91,7.0,6.88
08/03/11,888656.0,6.88,6.91,7.0,6.88
11/03/11,760390.0,6.9,6.89,6.9,6.8
11/03/11,760390.0,6.9,6.89,6.9,6.8
16/03/11,947356.0,7.04,7.08,7.1,7.04
17/03/11,1109232.0,7.08,7.0,7.08,7.0
18/03/11,1125907.0,7.08,7.0,7.08,7.0
21/03/11,1300933.0,7.0,7.05,7.06,7.0
22/03/11,443656.0,7.02,7.01,7.06,7.01
23/03/11,1125621.0,7.05,7.0,7.05,6.92
24/03/11,128468.0,7.04,6.95,7.04,6.88
25/03/11,538043.0,7.0,7.02,7.03,7.0
28/03/11,1741484.0,7.04,7.0,7.04,7.0
29/03/11,1945710.0,7.0,7.01,7.02,7.0
30/03/11,3503915.0,7.02,7.01,7.03,7.0
31/03/11,1948936.0,7.02,7.01,7.08,7.01
01/04/11,2516876.0,7.05,7.08,7.08,7.02
04/04/11,2342620.0,7.15,7.18,7.2,7.1
05/04/11,5101096.0,6.96,6.95,6.96,6.8
06/04/11,1378788.0,6.97,6.89,6.97,6.88
07/04/11,1686607.0,6.89,6.9,6.91,6.85
08/04/11,1923875.0,6.9,6.89,6.9,6.8
11/04/11,2346522.0,6.8,6.89,6.89,6.8
12/04/11,65863.0,6.95,6.85,6.95,6.85
13/04/11,490400.0,6.84,6.8,6.84,6.8
14/04/11,555378.0,6.75,6.85,6.85,6.75
15/04/11,396003.0,6.88,6.8,6.88,6.8
26/04/11,11315392.0,6.89,6.82,6.89,6.8
27/04/11,470155.0,6.8,6.88,6.89,6.65
28/04/11,877780.0,6.75,6.75,6.8,6.75
29/04/11,315225.0,6.75,6.75,6.75,6.75
02/05/11,500450.0,6.8,6.85,6.85,6.8
03/05/11,357802.0,6.85,6.8,6.85,6.8
04/05/11,335240.0,6.8,6.8,6.8,6.8
05/05/11,1076949.0,6.76,6.83,6.89,6.75
06/05/11,950096.0,6.8,6.8,6.8,6.75
09/05/11,126480.0,6.8,6.8,6.8,6.8
10/05/11,233401.0,6.8,6.82,6.82,6.8
11/05/11,901634.0,6.82,6.8,6.82,6.79
12/05/11,352624.0,6.8,6.78,6.8,6.76
13/05/11,471067.0,6.78,6.8,6.8,6.75
16/05/11,313990.0,6.82,6.8,6.82,6.75
17/05/11,2577178.0,6.76,6.72,6.76,6.7
18/05/11,502870.0,6.73,6.76,6.76,6.72
19/05/11,1455709.0,6.8,6.8,6.85,6.8
20/05/11,128115.0,6.8,6.75,6.8,6.73
23/05/11,775988.0,6.8,6.7,6.8,6.7
24/05/11,1537140.0,6.75,6.7,6.75,6.7
25/05/11,656282.0,6.68,6.7,6.7,6.65
26/05/11,545315.0,6.7,6.7,6.72,6.65
27/05/11,133080.0,6.8,6.8,6.8,6.75
30/05/11,376413.0,6.8,6.71,6.8,6.7
31/05/11,283152.0,6.72,6.72,6.72,6.68
01/06/11,199660.0,6.72,6.79,6.8,6.7
03/06/11,483518.0,6.72,6.75,6.75,6.72
06/06/11,473398.0,6.74,6.74,6.75,6.74
07/06/11,1478768.0,6.73,6.82,6.85,6.7
08/06/11,115342.0,6.74,6.76,6.82,6.74
09/06/11,133868.0,6.76,6.76,6.8,6.75
10/06/11,69690.0,6.79,6.76,6.79,6.76
13/06/11,309805.0,6.76,6.77,6.77,6.75
14/06/11,1140874.0,6.78,6.67,6.78,6.67
15/06/11,3339795.0,6.7,6.7,6.75,6.69
16/06/11,892352.0,6.8,6.8,6.85,6.8
17/06/11,221940.0,6.85,6.75,6.88,6.75
21/06/11,851103.0,6.75,6.75,6.77,6.68
22/06/11,70961.0,6.77,6.75,6.77,6.75
23/06/11,692122.0,6.77,6.76,6.77,6.75
24/06/11,981705.0,6.76,6.77,6.77,6.72
27/06/11,1429343.0,6.76,6.74,6.77,6.74
28/06/11,333559.0,6.76,6.75,6.76,6.75
29/06/11,393495.0,6.74,6.75,6.76,6.74
30/06/11,1644023.0,6.77,6.78,6.78,6.77
01/07/11,911524.0,6.73,6.77,6.77,6.73
04/07/11,895114.0,6.77,6.77,6.8,6.77
05/07/11,5071120.0,6.77,6.88,6.9,6.76
06/07/11,1819817.0,6.9,6.88,6.9,6.84
07/07/11,231183.0,6.82,6.88,6.9,6.8
08/07/11,4067298.0,6.81,6.9,7.0,6.78
11/07/11,247020.0,6.9,6.9,6.9,6.9
12/07/11,1497966.0,6.9,6.88,6.91,6.88
13/07/11,205536.0,6.8,6.99,6.99,6.8
14/07/11,845463.0,6.99,6.9,6.99,6.9
15/07/11,398822.0,6.9,6.9,6.91,6.9
18/07/11,147004.0,6.9,6.91,6.91,6.9
19/07/11,47885.0,7.0,6.94,7.0,6.9
20/07/11,502022.0,6.93,6.9,6.93,6.9
21/07/11,1133864.0,6.92,6.92,6.92,6.9
22/07/11,696958.0,6.92,6.95,6.95,6.9
25/07/11,3768855.0,6.95,6.9,6.95,6.9
26/07/11,85515.0,6.9,6.9,6.9,6.88
27/07/11,1062580.0,6.9,6.88,6.95,6.87
28/07/11,91602.0,6.88,6.88,6.94,6.88
29/07/11,950940.0,6.9,6.88,6.9,6.88
01/08/11,2213774.0,6.91,6.9,6.91,6.88
02/08/11,175910.0,6.88,6.9,6.9,6.88
03/08/11,2171189.0,6.85,6.85,6.9,6.81
04/08/11,810911.0,6.85,6.82,6.85,6.82
05/08/11,4610431.0,6.8,6.8,6.83,6.8
08/08/11,467210.0,6.78,6.8,6.8,6.75
09/08/11,2833945.0,6.75,6.62,6.75,6.55
10/08/11,674380.0,6.68,6.68,6.68,6.65
11/08/11,659200.0,6.68,6.68,6.78,6.61
12/08/11,925360.0,6.65,6.68,6.8,6.65
15/08/11,1810572.0,6.7,6.63,6.7,6.61
16/08/11,3026070.0,6.7,6.8,6.8,6.7
17/08/11,2461471.0,6.8,6.8,6.81,6.79
18/08/11,1569441.0,6.8,6.8,6.81,6.8
19/08/11,2006085.0,6.79,6.8,6.8,6.78
22/08/11,3359693.0,6.8,6.79,6.8,6.79
23/08/11,60451.0,6.8,6.79,6.8,6.79
24/08/11,273890.0,6.79,6.8,6.8,6.79
25/08/11,251775.0,6.75,6.75,6.75,6.75
26/08/11,290715.0,6.83,6.76,6.83,6.75
31/08/11,386158.0,6.78,6.76,6.78,6.76
01/09/11,145092.0,6.78,6.78,6.8,6.75
02/09/11,127300.0,6.7,6.7,6.7,6.7
05/09/11,1582770.0,6.7,6.71,6.71,6.7
06/09/11,745607.0,6.82,6.75,6.82,6.75
07/09/11,222235.0,6.79,6.75,6.79,6.75
08/09/11,722250.0,6.75,6.75,6.75,6.75
09/09/11,309690.0,6.75,6.8,6.8,6.75
12/09/11,17680.0,6.8,6.8,6.8,6.8
13/09/11,77112.0,6.8,6.75,6.8,6.75
14/09/11,622235.0,6.75,6.75,6.78,6.7
15/09/11,952765.0,6.8,6.79,6.9,6.75
16/09/11,945720.0,6.9,6.7,6.9,6.7
19/09/11,202960.0,6.7,6.72,6.74,6.7
20/09/11,67294.0,6.72,6.72,6.75,6.72
21/09/11,37680.0,6.71,6.71,6.75,6.71
22/09/11,1168414.0,6.71,6.65,6.71,6.6
23/09/11,959812.0,6.65,6.5,6.65,6.5
26/09/11,3124243.0,6.52,6.47,6.54,6.47
28/09/11,657828.0,6.6,6.47,6.6,6.47
29/09/11,1581737.0,6.5,6.69,6.69,6.45
03/10/11,5300811.0,6.5,6.47,6.5,6.45
04/10/11,409670.0,6.45,6.5,6.5,6.4
05/10/11,484615.0,6.5,6.5,6.5,6.45
06/10/11,427270.0,6.6,6.5,6.6,6.45
07/10/11,529755.0,6.5,6.55,6.55,6.5
10/10/11,274500.0,6.55,6.55,6.55,6.5
11/10/11,440836.0,6.59,6.51,6.59,6.5
12/10/11,52200.0,6.5,6.55,6.6,6.5
13/10/11,1820355.0,6.55,6.6,6.6,6.55
14/10/11,274150.0,6.6,6.6,6.65,6.6
17/10/11,616302.0,6.7,6.68,6.7,6.5
18/10/11,214238.0,6.64,6.55,6.64,6.5
19/10/11,97540.0,6.65,6.55,6.65,6.5
20/10/11,204935.0,6.55,6.55,6.55,6.5
21/10/11,812916.0,6.6,6.5,6.6,6.5
24/10/11,781843.0,6.51,6.65,6.65,6.5
25/10/11,442005.0,6.65,6.5,6.65,6.45
26/10/11,70360.0,6.5,6.52,6.55,6.5
27/10/11,732678.0,6.52,6.5,6.52,6.48
28/10/11,431818.0,6.5,6.55,6.58,6.5
02/11/11,509391.0,6.55,6.5,6.55,6.5
03/11/11,98485.0,6.55,6.5,6.6,6.5
04/11/11,374010.0,6.5,6.52,6.6,6.5
08/11/11,22750.0,6.5,6.5,6.5,6.5
09/11/11,69085.0,6.55,6.5,6.6,6.5
10/11/11,68903.0,6.5,6.51,6.55,6.48
11/11/11,1649750.0,6.5,6.5,6.5,6.48
14/11/11,265970.0,6.48,6.48,6.5,6.48
15/11/11,344090.0,6.5,6.48,6.5,6.48
16/11/11,118940.0,6.5,6.5,6.5,6.49
17/11/11,496101.0,6.49,6.47,6.49,6.42
18/11/11,3087648.0,6.5,6.44,6.5,6.43
21/11/11,629827.0,6.48,6.44,6.48,6.4
22/11/11,276060.0,6.45,6.45,6.45,6.45
23/11/11,295194.0,6.45,6.38,6.45,6.38
24/11/11,204681.0,6.38,6.34,6.38,6.34
25/11/11,64668.0,6.34,6.34,6.34,6.34
28/11/11,396246.0,6.35,6.34,6.4,6.34
29/11/11,74924.0,6.35,6.4,6.4,6.3
01/12/11,187182.0,6.4,6.4,6.4,6.34
02/12/11,162818.0,6.45,6.41,6.45,6.4
05/12/11,352865.0,6.42,6.41,6.42,6.4
06/12/11,789086.0,6.41,6.4,6.45,6.3
07/12/11,158355.0,6.4,6.35,6.44,6.35
08/12/11,159754.0,6.42,6.38,6.42,6.37
09/12/11,206646.0,6.38,6.37,6.38,6.37
12/12/11,591710.0,6.37,6.3,6.37,6.29
13/12/11,144930.0,6.3,6.3,6.36,6.3
14/12/11,572550.0,6.36,6.21,6.36,6.2
15/12/11,351220.0,6.36,6.3,6.36,6.2
16/12/11,1560562.0,6.3,6.21,6.3,6.2
19/12/11,318140.0,6.21,6.29,6.3,6.2
20/12/11,131369.0,6.29,6.29,6.3,6.23
21/12/11,701056.0,6.3,6.2,6.3,6.2
22/12/11,324932.0,6.18,6.22,6.24,6.18
23/12/11,342580.0,6.25,6.2,6.25,6.2
26/12/11,195300.0,6.2,6.2,6.2,6.2
27/12/11,3927754.0,6.3,6.5,6.55,6.25
28/12/11,2595084.0,6.5,6.47,6.6,6.47
29/12/11,1752579.0,6.5,6.6,6.6,6.46
02/01/12,353842.0,6.47,6.6,6.67,6.45
03/01/12,2273549.0,6.7,6.88,6.88,6.7
04/01/12,1243021.0,6.88,6.79,6.9,6.75
05/01/12,863183.0,6.8,6.7,6.8,6.6
06/01/12,891608.0,6.7,6.77,6.77,6.7
09/01/12,677722.0,6.7,6.7,6.74,6.66
10/01/12,520311.0,6.7,6.7,6.71,6.67
11/01/12,363256.0,6.7,6.64,6.7,6.63
12/01/12,740448.0,6.64,6.7,6.7,6.64
13/01/12,199395.0,6.7,6.65,6.7,6.64
16/01/12,384727.0,6.63,6.65,6.7,6.63
17/01/12,350822.0,6.65,6.68,6.7,6.65
18/01/12,878540.0,6.7,6.67,6.7,6.67
19/01/12,13996829.0,6.8,6.88,7.2,6.79
20/01/12,7597181.0,7.1,7.28,7.4,7.1
24/01/12,39079724.0,7.28,8.06,8.1,7.2
25/01/12,53923980.0,8.06,7.99,8.34,7.99
26/01/12,8927201.0,7.99,7.8,8.03,7.8
27/01/12,9988433.0,7.8,8.0,8.04,7.7
30/01/12,2825589.0,7.85,7.88,7.95,7.85
31/01/12,32944577.0,7.88,8.0,8.2,7.88
01/02/12,7932482.0,8.17,8.0,8.17,8.0
02/02/12,38263398.0,8.0,8.22,8.6,7.98
03/02/12,84774354.0,8.26,9.62,9.62,8.26
06/02/12,139983079.0,10.0,9.92,10.2,9.65
07/02/12,54161537.0,9.92,8.75,9.92,8.5
08/02/12,44545283.0,8.75,9.07,9.1,8.75
09/02/12,13425377.0,9.13,9.08,9.4,8.7
10/02/12,31683534.0,9.08,8.5,9.2,8.42
13/02/12,29658415.0,8.54,9.22,9.28,8.54
14/02/12,35347002.0,9.25,9.37,9.55,9.0
15/02/12,26938559.0,9.35,9.3,9.5,9.29
16/02/12,10560265.0,9.3,9.23,9.3,9.18
