Date,Value,Open,Close,High,Low
22/10/09,55056450.0,3.4,3.35,3.4,3.3
23/10/09,36668200.0,3.4,3.45,3.45,3.4
26/10/09,84621050.0,3.4,3.65,3.65,3.35
27/10/09,114427350.0,3.5,3.55,3.7,3.5
28/10/09,21024500.0,3.55,3.55,3.55,3.45
29/10/09,46793450.0,3.4,3.45,3.45,3.35
30/10/09,22370050.0,3.55,3.55,3.55,3.45
03/11/09,71106200.0,3.65,3.55,3.7,3.5
04/11/09,252954450.0,3.6,3.8,3.85,3.6
05/11/09,451334900.0,3.9,4.1,4.1,3.85
06/11/09,242119400.0,4.1,4.05,4.2,3.85
09/11/09,34164250.0,3.9,3.9,4.0,3.8
10/11/09,47121950.0,3.9,3.85,3.95,3.75
11/11/09,69625750.0,3.85,3.65,3.85,3.6
15/12/09,10376550.0,3.6,3.6,3.6,3.5
16/12/09,8696950.0,3.6,3.55,3.6,3.5
17/12/09,11374500.0,3.55,3.55,3.6,3.5
18/12/09,11087750.0,3.55,3.5,3.55,3.45
21/12/09,28043850.0,3.55,3.4,3.55,3.3
22/12/09,6041850.0,3.45,3.4,3.45,3.4
23/12/09,5827800.0,3.4,3.35,3.4,3.35
29/12/09,16716100.0,3.4,3.5,3.5,3.4
04/01/10,8580150.0,3.5,3.45,3.5,3.45
05/01/10,8267850.0,3.45,3.45,3.55,3.4
06/01/10,8267350.0,3.4,3.45,3.45,3.4
07/01/10,8331250.0,3.45,3.4,3.45,3.4
08/01/10,12767950.0,3.4,3.4,3.45,3.35
11/01/10,7718050.0,3.4,3.4,3.45,3.4
12/01/10,13194750.0,3.4,3.4,3.5,3.4
13/01/10,7527200.0,3.4,3.4,3.4,3.35
14/01/10,59382400.0,3.45,3.5,3.6,3.4
15/01/10,35590050.0,3.55,3.55,3.65,3.5
18/01/10,15638150.0,3.5,3.45,3.5,3.4
19/01/10,18079650.0,3.45,3.4,3.5,3.4
20/01/10,24772400.0,3.5,3.35,3.5,3.35
21/01/10,22326050.0,3.35,3.3,3.35,3.3
22/01/10,65232300.0,3.25,3.05,3.3,3.05
25/01/10,61021950.0,3.0,2.9,3.0,2.85
26/01/10,22262450.0,2.9,2.85,3.0,2.85
27/01/10,30873650.0,2.85,2.9,2.9,2.75
28/01/10,32015500.0,2.9,3.0,3.0,2.85
29/01/10,30512900.0,2.9,3.0,3.0,2.85
01/02/10,20810050.0,2.95,2.85,2.95,2.75
02/02/10,10616850.0,2.85,2.8,2.9,2.7
03/02/10,4674550.0,2.75,2.8,2.85,2.75
04/02/10,9623500.0,2.8,2.85,2.9,2.8
05/02/10,8463250.0,2.75,2.85,2.85,2.65
08/02/10,9546100.0,2.8,2.85,2.85,2.75
09/02/10,19509500.0,2.7,2.75,2.75,2.7
10/02/10,19695000.0,2.8,2.75,2.8,2.75
11/02/10,40249150.0,2.75,2.85,2.85,2.75
08/03/10,3354950.0,3.05,3.05,3.1,3.05
12/03/10,5037050.0,3.25,3.2,3.25,3.15
15/03/10,5160650.0,3.2,3.2,3.2,3.15
16/03/10,5969850.0,3.15,3.1,3.15,3.1
17/03/10,6058800.0,3.1,3.1,3.1,3.05
31/03/10,25336500.0,3.4,3.4,3.4,3.35
20/04/10,15219400.0,3.35,3.3,3.35,3.3
21/04/10,4392400.0,3.3,3.4,3.4,3.3
22/04/10,19525200.0,3.4,3.45,3.45,3.35
23/04/10,6077050.0,3.4,3.45,3.45,3.4
29/04/10,15190850.0,3.45,3.45,3.45,3.4
30/04/10,23790050.0,3.45,3.45,3.45,3.4
04/05/10,13619650.0,3.4,3.4,3.4,3.3
05/05/10,14205100.0,3.25,3.35,3.35,3.2
13/05/10,183186600.0,3.45,3.6,3.65,3.45
14/05/10,126439650.0,3.55,3.65,3.75,3.55
17/05/10,69367600.0,3.65,3.55,3.7,3.5
18/05/10,131027850.0,3.7,3.65,3.75,3.65
19/05/10,48007850.0,3.6,3.65,3.65,3.55
20/05/10,23946200.0,3.65,3.6,3.65,3.6
21/05/10,91203500.0,3.5,3.5,3.5,3.45
24/05/10,8697800.0,3.55,3.6,3.6,3.55
25/05/10,58444450.0,3.55,3.5,3.55,3.45
26/05/10,23312050.0,3.5,3.6,3.6,3.5
27/05/10,29429700.0,3.55,3.65,3.65,3.55
28/05/10,22386450.0,3.7,3.65,3.7,3.6
31/05/10,81636150.0,3.65,3.8,3.85,3.6
01/06/10,42651450.0,3.75,3.7,3.8,3.65
02/06/10,50334750.0,3.7,3.75,3.8,3.7
03/06/10,29317300.0,3.75,3.75,3.8,3.7
04/06/10,108432800.0,3.8,3.8,3.9,3.75
07/06/10,43932600.0,3.8,3.65,3.8,3.6
08/06/10,40066800.0,3.65,3.7,3.75,3.65
09/06/10,61011300.0,3.75,3.7,3.75,3.65
10/06/10,30167300.0,3.7,3.65,3.75,3.65
11/06/10,23118950.0,3.75,3.65,3.75,3.65
15/06/10,8389850.0,3.65,3.7,3.7,3.65
16/06/10,24072800.0,3.7,3.65,3.7,3.6
21/06/10,65997700.0,3.7,3.65,3.75,3.65
22/06/10,58346350.0,3.65,3.7,3.7,3.55
23/06/10,26252800.0,3.6,3.65,3.65,3.55
24/06/10,8610750.0,3.55,3.65,3.65,3.55
25/06/10,9175900.0,3.6,3.6,3.6,3.55
28/06/10,6364700.0,3.6,3.65,3.65,3.6
29/06/10,17329350.0,3.65,3.7,3.7,3.55
01/07/10,68479550.0,3.6,3.45,3.6,3.45
02/07/10,26729050.0,3.45,3.45,3.45,3.4
06/07/10,43464100.0,3.4,3.35,3.4,3.35
07/07/10,14895900.0,3.4,3.35,3.45,3.35
08/07/10,61419750.0,3.4,3.3,3.4,3.3
09/07/10,156499800.0,3.45,3.6,3.6,3.45
13/07/10,124925350.0,3.8,3.75,3.8,3.7
14/07/10,36743650.0,3.8,3.8,3.85,3.75
15/07/10,22592250.0,3.8,3.8,3.85,3.75
16/07/10,35900500.0,3.8,3.75,3.8,3.75
19/07/10,31700600.0,3.7,3.8,3.8,3.7
20/07/10,44258950.0,3.8,3.75,3.8,3.7
21/07/10,38376750.0,3.8,3.8,3.8,3.7
22/07/10,16611750.0,3.75,3.8,3.8,3.7
23/07/10,105173400.0,3.8,3.85,3.9,3.8
20/09/10,71005720.0,5.6,5.75,5.8,5.6
21/09/10,149018317.0,5.8,6.27,6.3,5.8
22/09/10,50206981.0,6.3,6.38,6.5,6.12
23/09/10,42183438.0,6.4,6.44,6.52,6.2
24/09/10,24223235.0,6.42,6.38,6.52,6.23
27/09/10,79479676.0,6.49,6.51,6.57,6.46
28/09/10,82166227.0,6.5,6.48,6.53,6.38
29/09/10,50019258.0,6.46,6.45,6.51,6.36
30/09/10,50011343.0,6.43,6.3,6.43,6.1
01/10/10,34158215.0,6.25,6.44,6.44,6.19
04/10/10,38767962.0,6.45,6.47,6.55,6.4
05/10/10,17176808.0,6.47,6.43,6.47,6.38
06/10/10,35021521.0,6.5,6.48,6.6,6.46
07/10/10,33204898.0,6.48,6.4,6.48,6.34
08/10/10,14643952.0,6.38,6.32,6.4,6.31
12/10/10,46573852.0,6.17,5.85,6.19,5.85
13/10/10,32264761.0,5.9,5.97,6.03,5.85
14/10/10,18196002.0,6.03,6.0,6.06,5.95
15/10/10,10156540.0,6.0,6.0,6.01,5.97
18/10/10,17400021.0,6.01,6.05,6.05,5.94
19/10/10,2008149.0,6.0,5.92,6.05,5.92
20/10/10,19099323.0,5.92,5.8,5.95,5.7
21/10/10,16510927.0,5.9,5.78,5.9,5.77
22/10/10,55677589.0,5.78,5.68,5.84,5.68
26/10/10,17395702.0,5.7,5.7,5.75,5.68
27/10/10,67235657.0,5.7,5.56,5.7,5.55
28/10/10,23779933.0,5.58,5.61,5.63,5.58
29/10/10,40357400.0,5.6,5.6,5.61,5.59
02/11/10,46540092.0,5.69,5.82,5.83,5.65
03/11/10,77144304.0,5.9,5.87,5.99,5.85
04/11/10,21238693.0,5.89,5.77,5.89,5.74
08/11/10,16261200.0,5.77,5.7,5.77,5.6
09/11/10,17193785.0,5.69,5.7,5.7,5.57
10/11/10,85817514.0,5.69,5.53,5.69,5.53
11/11/10,28593445.0,5.57,5.53,5.62,5.4
12/11/10,16228569.0,5.49,5.45,5.49,5.25
15/11/10,17224000.0,5.45,5.45,5.5,5.34
17/11/10,25999320.0,5.4,5.6,5.6,5.39
18/11/10,10513178.0,5.6,5.65,5.65,5.47
19/11/10,24603474.0,5.65,5.64,5.75,5.54
22/11/10,12811349.0,5.55,5.43,5.55,5.36
23/11/10,25853374.0,5.43,5.21,5.43,5.18
24/11/10,27378242.0,5.0,5.12,5.12,5.0
25/11/10,47945582.0,5.1,4.8,5.16,4.8
26/11/10,55615750.0,4.81,4.68,4.81,4.55
30/11/10,31510510.0,4.68,4.5,4.68,4.42
01/12/10,26307830.0,4.5,4.47,4.5,4.42
02/12/10,53948070.0,4.6,4.6,4.6,4.43
03/12/10,37993780.0,4.75,5.1,5.1,4.75
06/12/10,36280075.0,5.11,5.3,5.3,5.1
07/12/10,16476659.0,5.3,5.34,5.34,5.04
08/12/10,85077181.0,5.2,5.55,5.55,5.2
22/12/10,13424235.0,5.35,5.33,5.35,5.22
23/12/10,9581582.0,5.25,5.25,5.27,5.22
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
28/12/10,4300889.0,5.25,5.22,5.25,5.19
29/12/10,12431236.0,5.17,5.3,5.3,5.17
29/12/10,12431236.0,5.17,5.3,5.3,5.17
03/01/11,33049976.0,5.31,5.5,5.5,5.31
03/01/11,33049976.0,5.31,5.5,5.5,5.31
03/01/11,33049976.0,5.31,5.5,5.5,5.31
04/01/11,7303156.0,5.55,5.55,5.59,5.33
05/01/11,6578720.0,5.39,5.5,5.54,5.39
06/01/11,7539920.0,5.5,5.48,5.51,5.47
07/01/11,10441935.0,5.5,5.47,5.51,5.4
10/01/11,7643764.0,5.47,5.4,5.5,5.25
11/01/11,16369377.0,5.26,5.25,5.5,5.25
11/01/11,16369377.0,5.26,5.25,5.5,5.25
12/01/11,14765099.0,5.25,5.18,5.26,5.16
13/01/11,76471733.0,5.2,5.19,5.25,5.19
14/01/11,10803159.0,5.19,5.15,5.19,5.1
17/01/11,7776700.0,5.15,5.11,5.15,5.06
18/01/11,6819120.0,5.1,5.09,5.1,5.02
19/01/11,5839552.0,5.08,4.9,5.09,4.88
19/01/11,5839552.0,5.08,4.9,5.09,4.88
20/01/11,36230110.0,4.86,4.6,4.87,4.51
20/01/11,36230110.0,4.86,4.6,4.87,4.51
24/01/11,9192570.0,4.5,4.7,4.7,4.35
25/01/11,3004520.0,4.69,4.78,4.79,4.53
26/01/11,31280230.0,4.7,4.76,4.77,4.7
27/01/11,87032100.0,4.76,4.9,4.9,4.7
28/01/11,48292230.0,4.9,4.85,4.9,4.8
28/01/11,48292230.0,4.9,4.85,4.9,4.8
31/01/11,73410680.0,4.7,4.88,4.88,4.6
31/01/11,73410680.0,4.7,4.88,4.88,4.6
01/02/11,5326100.0,4.88,4.88,4.88,4.8
01/02/11,5326100.0,4.88,4.88,4.88,4.8
02/02/11,21070240.0,4.88,4.88,4.88,4.85
03/02/11,2783030.0,4.88,4.84,4.88,4.7
14/02/11,71385330.0,4.51,4.6,4.63,4.5
16/02/11,535160.0,4.71,4.7,4.71,4.68
16/02/11,535160.0,4.71,4.7,4.71,4.68
17/02/11,3660430.0,4.7,4.69,4.7,4.61
18/02/11,527790.0,4.78,4.65,4.78,4.65
21/02/11,771100.0,4.65,4.65,4.65,4.63
21/02/11,771100.0,4.65,4.65,4.65,4.63
22/02/11,9434570.0,4.65,4.69,4.7,4.64
22/02/11,9434570.0,4.65,4.69,4.7,4.64
23/02/11,17631040.0,4.65,4.63,4.65,4.61
23/02/11,17631040.0,4.65,4.63,4.65,4.61
24/02/11,2264280.0,4.61,4.62,4.63,4.61
24/02/11,2264280.0,4.61,4.62,4.63,4.61
25/02/11,2809220.0,4.62,4.63,4.64,4.62
28/02/11,5078040.0,4.62,4.79,4.79,4.62
02/03/11,45311690.0,4.9,5.17,5.3,4.9
03/03/11,46071998.0,5.25,5.43,5.48,5.25
04/03/11,152637245.0,5.5,5.75,5.75,5.5
04/03/11,152637245.0,5.5,5.75,5.75,5.5
07/03/11,24217898.0,5.71,5.7,5.72,5.63
08/03/11,15078727.0,5.68,5.59,5.68,5.4
08/03/11,15078727.0,5.68,5.59,5.68,5.4
11/03/11,4698462.0,5.36,5.29,5.36,5.12
11/03/11,4698462.0,5.36,5.29,5.36,5.12
16/03/11,24505585.0,5.35,5.38,5.42,5.35
17/03/11,21263630.0,5.3,5.42,5.42,5.25
18/03/11,19620879.0,5.44,5.44,5.44,5.35
21/03/11,4346075.0,5.38,5.43,5.43,5.38
22/03/11,15886384.0,5.44,5.44,5.53,5.39
23/03/11,23520502.0,5.44,5.37,5.44,5.37
24/03/11,5412032.0,5.34,5.25,5.34,5.25
25/03/11,5472492.0,5.23,5.23,5.28,5.18
28/03/11,4990042.0,5.23,5.2,5.23,5.08
29/03/11,1738985.0,5.2,5.26,5.26,5.15
30/03/11,6938611.0,5.26,5.4,5.4,5.26
31/03/11,15500811.0,5.4,5.43,5.43,5.35
01/04/11,58259154.0,5.45,5.45,5.5,5.38
04/04/11,17609578.0,5.45,5.5,5.6,5.45
05/04/11,14431247.0,5.5,5.45,5.5,5.44
06/04/11,24624797.0,5.45,5.46,5.49,5.45
07/04/11,30217372.0,5.47,5.39,5.6,5.38
08/04/11,11619035.0,5.4,5.42,5.45,5.4
11/04/11,23707833.0,5.42,5.38,5.45,5.38
12/04/11,54930387.0,5.38,5.36,5.39,5.33
13/04/11,28146159.0,5.33,5.39,5.39,5.31
14/04/11,255146685.0,5.4,5.67,5.69,5.4
15/04/11,154905118.0,5.75,5.65,5.82,5.65
26/04/11,112015439.0,6.06,6.09,6.1,5.98
27/04/11,108633227.0,6.04,6.17,6.18,6.04
28/04/11,92923590.0,6.17,6.14,6.21,6.1
29/04/11,295041161.0,6.2,6.4,6.41,6.1
02/05/11,93001457.0,6.49,6.46,6.53,6.4
03/05/11,45110389.0,6.5,6.29,6.51,6.29
04/05/11,72079188.0,6.25,6.2,6.32,6.1
05/05/11,15858668.0,6.1,6.1,6.15,6.01
06/05/11,39097988.0,6.05,6.04,6.05,6.0
09/05/11,51138358.0,6.06,6.24,6.32,6.06
10/05/11,34277732.0,6.2,6.3,6.3,6.2
11/05/11,126500304.0,6.35,6.5,6.6,6.35
12/05/11,109936116.0,6.54,6.7,6.74,6.54
13/05/11,113192241.0,6.7,6.92,6.95,6.69
16/05/11,48446033.0,6.82,6.81,6.82,6.72
17/05/11,37669796.0,6.8,6.62,6.8,6.6
18/05/11,33332233.0,6.6,6.65,6.8,6.4
19/05/11,15887292.0,6.7,6.69,6.75,6.59
20/05/11,64519141.0,6.75,6.55,6.75,6.52
23/05/11,43362025.0,6.5,6.53,6.7,6.4
24/05/11,49543327.0,6.5,6.4,6.54,6.32
25/05/11,30069469.0,6.35,6.4,6.5,6.35
26/05/11,76790729.0,6.42,6.38,6.5,6.35
27/05/11,29911805.0,6.4,6.36,6.4,6.3
30/05/11,12142472.0,6.36,6.36,6.42,6.29
31/05/11,95524869.0,6.38,6.53,6.55,6.38
01/06/11,10064554.0,6.55,6.53,6.57,6.5
03/06/11,12982690.0,6.5,6.44,6.59,6.44
06/06/11,19023139.0,6.4,6.3,6.4,6.26
07/06/11,71732850.0,6.26,6.15,6.29,6.15
08/06/11,27957027.0,6.15,6.06,6.18,6.05
09/06/11,7339232.0,6.1,6.08,6.12,6.06
10/06/11,22946728.0,6.1,6.04,6.14,6.04
13/06/11,39340561.0,5.99,5.86,6.12,5.85
14/06/11,29007546.0,5.98,5.61,5.98,5.6
15/06/11,17072189.0,5.7,5.69,5.9,5.68
16/06/11,20538997.0,5.63,5.8,5.8,5.6
17/06/11,17690626.0,5.82,5.72,5.82,5.63
21/06/11,11577754.0,5.7,5.67,5.72,5.62
22/06/11,60325557.0,5.68,5.74,5.85,5.68
23/06/11,10449708.0,5.74,5.68,5.74,5.66
24/06/11,11569358.0,5.68,5.79,5.79,5.63
27/06/11,20665581.0,5.79,5.67,5.79,5.67
28/06/11,20052064.0,5.66,5.67,5.78,5.66
29/06/11,38906609.0,5.67,5.6,5.72,5.55
30/06/11,18335231.0,5.72,5.74,5.74,5.55
01/07/11,19004818.0,5.74,5.73,5.8,5.65
04/07/11,35820428.0,5.74,5.92,5.92,5.74
05/07/11,38252454.0,5.98,5.99,6.04,5.94
06/07/11,37545475.0,5.99,5.92,6.05,5.88
07/07/11,72215821.0,5.95,6.13,6.13,5.9
08/07/11,60605136.0,6.15,6.08,6.18,6.0
11/07/11,23546226.0,6.02,5.97,6.08,5.95
12/07/11,23597381.0,5.9,5.85,5.9,5.79
13/07/11,36507435.0,5.82,5.97,5.97,5.82
14/07/11,33083822.0,5.97,5.82,5.97,5.76
15/07/11,14778442.0,5.73,5.82,5.85,5.72
18/07/11,10677262.0,5.8,5.85,5.85,5.73
19/07/11,19636077.0,5.85,5.85,5.85,5.76
20/07/11,39363059.0,5.85,5.84,5.95,5.81
21/07/11,32651990.0,5.9,5.88,5.9,5.77
22/07/11,25011136.0,5.88,5.79,5.88,5.79
25/07/11,9241023.0,5.77,5.81,5.81,5.76
26/07/11,11270340.0,5.78,5.81,5.81,5.78
27/07/11,16948584.0,5.8,5.83,5.83,5.8
28/07/11,19065633.0,5.83,5.87,5.95,5.83
29/07/11,22710719.0,5.93,5.8,5.94,5.8
01/08/11,37024762.0,5.85,5.9,6.0,5.8
02/08/11,20930569.0,5.9,5.86,5.94,5.86
03/08/11,24571189.0,5.85,5.7,5.85,5.7
04/08/11,28813849.0,5.71,5.69,5.74,5.65
05/08/11,39464760.0,5.5,5.6,5.6,5.49
08/08/11,28357334.0,5.6,5.6,5.6,5.42
09/08/11,37248146.0,5.4,5.2,5.4,5.12
10/08/11,72424840.0,5.38,5.33,5.38,5.23
11/08/11,29072495.0,5.22,5.24,5.25,5.18
12/08/11,18819729.0,5.3,5.25,5.33,5.2
15/08/11,6071820.0,5.3,5.25,5.3,5.23
16/08/11,19780006.0,5.29,5.19,5.29,5.14
17/08/11,19304060.0,5.19,5.19,5.19,5.12
18/08/11,13574192.0,5.19,5.27,5.29,5.19
19/08/11,2679229.0,5.2,5.15,5.2,5.14
22/08/11,3119493.0,5.15,5.11,5.15,5.11
23/08/11,7486123.0,5.11,5.07,5.11,5.07
24/08/11,7151205.0,5.25,5.11,5.25,5.09
25/08/11,7770781.0,5.1,5.12,5.14,5.1
26/08/11,7101534.0,5.12,5.04,5.12,5.04
31/08/11,61352918.0,5.05,5.0,5.1,5.0
01/09/11,35616922.0,4.97,4.99,5.03,4.97
02/09/11,16563180.0,5.0,4.98,5.0,4.97
05/09/11,33781250.0,4.99,4.98,5.1,4.97
06/09/11,37878360.0,4.95,4.93,4.95,4.88
07/09/11,8373910.0,4.96,4.93,5.0,4.91
08/09/11,18063710.0,5.02,5.03,5.08,5.02
09/09/11,35593675.0,5.03,5.0,5.04,4.99
12/09/11,39837688.0,5.0,5.0,5.0,4.98
13/09/11,11238890.0,5.01,4.98,5.03,4.98
14/09/11,20948210.0,4.94,4.86,4.95,4.86
15/09/11,37719620.0,4.92,4.9,4.92,4.89
16/09/11,24392560.0,4.9,4.91,4.99,4.82
19/09/11,16624140.0,4.91,4.9,4.92,4.88
20/09/11,19781060.0,4.89,4.9,4.9,4.89
21/09/11,8880260.0,4.89,4.75,4.89,4.69
22/09/11,30198710.0,4.7,4.7,4.7,4.67
23/09/11,53610950.0,4.65,4.13,4.65,4.05
26/09/11,16140160.0,4.2,4.0,4.3,4.0
28/09/11,11034760.0,4.2,4.2,4.23,4.14
29/09/11,6079670.0,4.19,4.21,4.25,4.0
03/10/11,4201230.0,4.35,4.21,4.35,4.21
04/10/11,2102930.0,4.18,4.16,4.18,4.0
05/10/11,5736480.0,4.15,4.28,4.33,4.15
06/10/11,1221750.0,4.2,4.3,4.3,4.2
07/10/11,7533510.0,4.31,4.5,4.5,4.31
10/10/11,1870620.0,4.52,4.51,4.52,4.5
11/10/11,12183980.0,4.54,4.4,4.7,4.4
12/10/11,5997910.0,4.4,4.45,4.45,4.34
13/10/11,3848170.0,4.45,4.54,4.58,4.45
14/10/11,904600.0,4.35,4.58,4.58,4.32
17/10/11,5805590.0,4.5,4.53,4.55,4.44
18/10/11,5447910.0,4.5,4.43,4.5,4.4
19/10/11,5809810.0,4.44,4.45,4.5,4.44
20/10/11,485150.0,4.45,4.46,4.46,4.45
21/10/11,1573760.0,4.47,4.42,4.47,4.42
24/10/11,315290.0,4.42,4.45,4.45,4.42
25/10/11,2219840.0,4.48,4.45,4.5,4.45
26/10/11,782080.0,4.44,4.45,4.45,4.44
27/10/11,5022580.0,4.45,4.6,4.6,4.45
28/10/11,3315660.0,4.7,4.71,4.8,4.65
02/11/11,8498270.0,4.53,4.54,4.54,4.39
03/11/11,7627820.0,4.5,4.5,4.51,4.5
04/11/11,748220.0,4.54,4.52,4.58,4.51
08/11/11,851360.0,4.55,4.52,4.57,4.51
09/11/11,3451250.0,4.52,4.58,4.58,4.52
10/11/11,2561900.0,4.52,4.52,4.52,4.5
11/11/11,1785960.0,4.5,4.51,4.51,4.46
14/11/11,5598140.0,4.6,4.55,4.6,4.52
15/11/11,24401980.0,4.52,4.6,4.64,4.51
16/11/11,8489910.0,4.59,4.85,4.9,4.59
17/11/11,3683350.0,4.82,4.9,4.97,4.82
18/11/11,5628840.0,4.85,4.8,4.85,4.77
21/11/11,1175390.0,4.76,4.74,4.86,4.7
22/11/11,1556960.0,4.7,4.7,4.7,4.67
23/11/11,2031910.0,4.75,4.95,4.95,4.75
24/11/11,4575400.0,4.71,4.68,4.85,4.65
25/11/11,6896620.0,4.62,4.6,4.64,4.6
28/11/11,1796180.0,4.75,4.74,4.76,4.62
29/11/11,1342010.0,4.6,4.56,4.63,4.56
01/12/11,10291780.0,4.57,4.67,4.69,4.56
02/12/11,1228940.0,4.63,4.68,4.68,4.63
05/12/11,3312820.0,4.56,4.75,4.75,4.56
06/12/11,1434820.0,4.61,4.7,4.78,4.61
07/12/11,1974820.0,4.63,4.72,4.75,4.63
08/12/11,15042340.0,4.72,4.9,4.96,4.67
09/12/11,18226450.0,4.88,5.0,5.05,4.88
12/12/11,9465174.0,5.0,4.87,5.04,4.85
13/12/11,61622330.0,4.83,5.08,5.11,4.7
14/12/11,48233415.0,5.08,5.21,5.35,5.08
15/12/11,5723484.0,5.1,5.13,5.21,5.1
16/12/11,7830899.0,5.18,5.25,5.3,5.13
19/12/11,3802695.0,5.26,5.22,5.26,5.1
20/12/11,33502260.0,5.22,5.27,5.31,5.19
21/12/11,8214384.0,5.29,5.28,5.35,5.27
22/12/11,8268721.0,5.28,5.23,5.28,5.21
23/12/11,5609830.0,5.23,5.25,5.3,5.22
26/12/11,224268.0,5.25,5.22,5.25,5.22
27/12/11,15723429.0,5.21,5.03,5.22,5.03
28/12/11,17352771.0,5.03,5.04,5.1,5.0
29/12/11,16811460.0,5.1,5.1,5.1,5.0
02/01/12,15962872.0,5.1,5.14,5.14,5.01
03/01/12,3634808.0,5.07,5.15,5.19,5.03
04/01/12,12957271.0,5.14,5.22,5.27,5.14
05/01/12,20903104.0,5.22,5.38,5.41,5.22
06/01/12,10472194.0,5.3,5.39,5.39,5.3
09/01/12,12929952.0,5.35,5.38,5.4,5.33
10/01/12,24395565.0,5.38,5.39,5.5,5.38
11/01/12,27800594.0,5.44,5.45,5.45,5.39
12/01/12,52903192.0,5.45,5.48,5.52,5.42
13/01/12,14078317.0,5.48,5.45,5.52,5.45
16/01/12,8710036.0,5.5,5.45,5.5,5.44
17/01/12,11647000.0,5.46,5.45,5.48,5.43
18/01/12,3483928.0,5.43,5.42,5.45,5.41
19/01/12,2298655.0,5.44,5.35,5.44,5.3
20/01/12,3521817.0,5.35,5.37,5.4,5.33
24/01/12,44229899.0,5.37,5.48,5.52,5.34
25/01/12,7992086.0,5.48,5.45,5.48,5.45
26/01/12,16338328.0,5.44,5.4,5.45,5.4
27/01/12,7340061.0,5.47,5.41,5.47,5.41
30/01/12,19230184.0,5.4,5.17,5.4,5.17
31/01/12,13759808.0,5.17,5.19,5.2,5.17
01/02/12,5404048.0,5.17,5.13,5.17,5.1
02/02/12,4454748.0,5.3,5.2,5.3,5.06
03/02/12,6369109.0,5.29,5.17,5.29,5.16
06/02/12,3564443.0,5.22,5.21,5.29,5.2
07/02/12,21432089.0,5.25,5.16,5.25,5.16
