Date,Value,Open,Close,High,Low
14/11/17,21552454.0,61.15,60.95,61.2,60.1
15/11/17,25033526.5,60.95,61.0,61.05,60.9
16/11/17,14169207.5,61.05,61.15,61.3,61.0
17/11/17,69529000.0,61.35,59.95,61.35,59.9
20/11/17,70494560.5,60.0,57.8,61.0,57.8
21/11/17,25650041.5,59.0,57.3,59.0,57.3
22/11/17,51719211.5,57.4,58.0,58.0,57.0
23/11/17,22872311.0,58.3,58.0,58.35,58.0
24/11/17,7618289.0,58.0,58.0,58.15,58.0
27/11/17,553262.5,58.55,58.05,59.0,58.0
28/11/17,4038438.0,58.9,58.15,58.9,58.15
29/11/17,26552266.0,58.5,58.25,58.5,58.0
01/12/17,8201414.5,58.3,58.55,58.55,58.3
04/12/17,1910001.0,59.0,59.25,59.25,58.5
05/12/17,1112010.5,59.25,58.7,59.25,58.6
06/12/17,83185391.5,58.7,60.0,61.0,58.7
07/12/17,86844710.0,61.0,60.1,61.0,59.6
08/12/17,37494437.5,61.0,60.5,61.0,60.1
11/12/17,13629848.5,60.6,60.2,60.6,59.9
12/12/17,9575248.0,60.2,61.0,61.0,59.9
13/12/17,14678745.0,61.25,60.2,61.25,60.2
14/12/17,22875294.5,61.0,60.05,61.0,60.0
15/12/17,18565038.5,60.05,61.0,61.0,59.95
18/12/17,37673197.0,61.0,61.5,61.5,60.9
19/12/17,319831486.5,61.9,61.5,62.0,61.05
20/12/17,24301671.5,60.15,60.9,61.1,60.15
21/12/17,68072214.0,60.95,60.3,60.95,59.8
22/12/17,17135803.0,60.3,60.3,61.5,60.3
27/12/17,51817876.5,60.55,60.75,61.0,60.5
28/12/17,18375649.5,60.75,60.85,60.85,60.7
29/12/17,55168037.5,61.0,61.0,61.4,60.85
03/01/18,7452159.5,61.4,62.5,62.6,61.35
04/01/18,13907639.5,62.4,62.0,62.8,61.95
05/01/18,3628115.5,62.5,62.4,62.5,62.0
08/01/18,10006180.0,62.5,63.6,63.8,62.4
09/01/18,7548773.0,63.65,63.6,63.7,63.0
10/01/18,4755867.0,63.0,63.9,64.0,63.0
11/01/18,9405607.0,63.9,63.9,64.5,63.1
12/01/18,6814487.0,64.4,64.05,64.4,64.05
15/01/18,15895589.5,64.1,64.0,64.2,63.1
16/01/18,26109409.0,64.2,64.05,64.2,63.8
17/01/18,39668091.0,64.2,64.4,64.4,64.1
18/01/18,41151499.0,64.4,66.0,66.0,64.0
19/01/18,48144182.0,66.0,66.2,66.45,65.5
22/01/18,45949452.5,66.15,66.0,66.5,65.8
23/01/18,173258493.5,66.0,64.25,66.0,64.1
24/01/18,22086781.0,64.9,65.25,65.8,64.85
25/01/18,15645303.5,65.2,65.0,65.25,64.0
26/01/18,23466075.0,65.0,65.05,65.2,65.0
29/01/18,16186579.0,64.8,64.15,64.8,63.75
30/01/18,5902120.5,64.15,63.65,64.15,63.6
31/01/18,6148613.5,63.6,62.45,63.6,62.45
01/02/18,19497486.5,62.6,62.25,62.6,62.0
02/02/18,56752120.0,62.3,61.6,62.3,61.45
05/02/18,14801384.0,61.6,60.5,61.6,59.85
06/02/18,13927459.5,60.4,59.15,60.4,58.9
07/02/18,43261540.0,60.0,60.0,60.2,59.9
08/02/18,25672498.5,60.0,60.0,60.3,59.95
09/02/18,39609980.0,60.0,58.7,60.0,58.6
12/02/18,15632542.5,59.0,58.55,59.0,58.2
13/02/18,21007679.5,58.55,57.75,58.55,57.55
14/02/18,38102353.5,57.75,56.8,57.75,56.75
15/02/18,13270405.5,56.7,56.65,56.95,56.5
19/02/18,11976803.5,56.7,57.65,58.55,56.65
20/02/18,4133523.5,57.7,57.6,57.75,57.55
21/02/18,6306749.0,57.6,58.1,58.1,57.55
22/02/18,34521498.0,58.3,57.35,58.3,56.55
23/02/18,74812150.5,57.35,56.95,57.95,56.8
26/02/18,18167148.5,56.95,56.95,57.0,56.8
27/02/18,11754179.5,57.0,57.0,57.1,56.75
28/02/18,5696920.5,57.0,56.8,57.0,56.6
01/03/18,6603525.0,57.25,56.85,57.25,56.8
02/03/18,17361442.0,56.8,56.7,56.85,56.05
05/03/18,15939917.5,56.9,55.3,56.9,55.25
06/03/18,9444897.5,55.4,55.25,56.9,55.25
07/03/18,13343836.0,55.25,54.8,55.25,54.65
08/03/18,10598653.0,54.8,54.85,55.2,54.55
09/03/18,10412638.0,54.9,54.9,55.0,54.55
12/03/18,9693583.5,54.9,54.7,55.0,54.6
13/03/18,8204870.0,55.0,54.65,55.0,54.6
14/03/18,233073618.0,54.75,58.7,63.5,54.35
15/03/18,160654580.0,61.0,60.45,61.9,60.0
16/03/18,130540072.0,61.0,59.9,61.0,59.15
19/03/18,115483214.5,60.0,60.95,61.15,60.0
20/03/18,106501118.0,61.0,60.8,61.1,60.6
21/03/18,84128578.0,60.8,61.0,61.0,60.65
22/03/18,55641488.5,61.2,61.4,61.85,61.2
23/03/18,247581648.0,55.0,55.55,56.05,54.9
26/03/18,30429292.5,55.5,54.35,55.5,54.35
27/03/18,149692877.5,54.5,54.65,54.95,54.45
28/03/18,62569173.5,54.65,54.45,54.65,54.4
02/04/18,10555332.5,54.55,54.55,54.95,54.5
03/04/18,39087740.5,54.6,54.35,54.6,54.1
04/04/18,35359278.5,54.45,54.2,54.6,53.9
05/04/18,47536888.0,54.0,52.8,54.0,52.8
06/04/18,21015429.0,52.85,52.8,52.9,52.75
10/04/18,52420388.5,53.5,52.8,54.0,52.8
11/04/18,23030262.0,52.8,52.8,53.0,52.75
12/04/18,73756419.5,52.8,53.0,53.1,52.8
13/04/18,33076343.5,53.0,52.8,53.05,52.8
16/04/18,60653781.5,52.8,52.8,53.5,52.75
17/04/18,60484553.5,52.85,52.5,52.9,52.45
18/04/18,28056751.5,52.5,52.5,52.8,52.4
19/04/18,108006307.5,52.4,51.95,52.5,51.95
20/04/18,39565964.0,52.9,52.2,52.95,52.15
23/04/18,38311245.0,52.55,52.2,52.8,52.0
24/04/18,12217515.5,52.2,52.45,52.55,52.2
25/04/18,32654111.0,52.45,52.4,52.6,52.2
26/04/18,21875836.0,52.4,52.0,52.4,51.8
27/04/18,28804191.0,52.4,52.0,52.4,51.9
30/04/18,46323536.5,52.4,52.3,52.45,52.2
02/05/18,131394067.5,52.4,53.0,53.4,52.4
03/05/18,9708475.0,53.25,52.1,53.25,52.1
04/05/18,49721949.5,52.5,52.35,52.5,52.15
07/05/18,24550501.5,52.7,52.4,52.7,52.3
08/05/18,18806556.5,52.4,53.85,54.0,52.4
09/05/18,25868520.5,53.85,53.95,54.0,53.5
10/05/18,2948096.0,54.0,53.85,54.0,53.7
11/05/18,17131161.5,53.95,53.8,53.95,53.5
15/05/18,9533809.0,53.85,53.05,53.9,53.0
16/05/18,33946804.5,53.05,51.95,53.05,51.9
17/05/18,34780772.5,51.95,51.35,52.1,51.35
18/05/18,28806246.5,52.1,51.55,52.1,51.4
21/05/18,11928475.0,51.35,51.2,51.55,51.1
22/05/18,45505378.0,51.2,49.95,52.0,49.6
23/05/18,16219130.0,51.5,50.1,51.5,49.8
24/05/18,26472714.0,50.1,50.2,50.5,49.95
25/05/18,13105569.0,50.5,50.5,50.5,50.2
28/05/18,27830497.5,50.6,50.85,51.1,50.6
29/05/18,19904598.0,51.0,50.5,51.1,50.5
30/05/18,62251371.5,50.5,50.0,50.5,49.8
31/05/18,28557848.5,50.0,49.8,50.0,49.6
01/06/18,33197885.0,50.0,49.65,50.0,49.55
04/06/18,18822925.0,49.7,48.15,49.7,48.1
05/06/18,28832280.0,48.2,48.7,49.0,48.1
06/06/18,29100505.0,48.7,49.1,49.4,48.7
07/06/18,30832615.0,49.35,48.5,49.35,48.4
08/06/18,29133600.0,48.45,48.6,49.15,48.45
11/06/18,26899490.0,48.5,48.7,49.15,48.5
13/06/18,20897795.0,48.9,49.55,49.6,48.8
14/06/18,38357860.0,49.55,51.0,51.0,49.55
18/06/18,36605229.5,51.0,51.0,51.05,50.3
19/06/18,47557094.5,51.1,51.3,51.35,50.6
20/06/18,46781240.0,51.3,51.0,51.3,50.85
21/06/18,15438292.5,51.0,51.05,51.25,50.6
22/06/18,13505115.5,51.0,51.0,51.05,50.55
25/06/18,159276082.5,52.0,51.0,52.05,50.85
26/06/18,5253228.0,51.0,51.0,51.1,50.9
27/06/18,3792633.5,51.0,51.35,51.4,51.0
28/06/18,2275517.0,51.35,51.55,51.75,51.0
29/06/18,13062352.0,51.75,51.3,51.8,51.0
02/07/18,30269067.0,51.3,51.35,51.75,51.2
03/07/18,157620451.0,51.5,51.4,52.2,51.4
04/07/18,44596107.0,51.95,52.0,52.0,51.6
05/07/18,10161175.0,52.25,52.8,53.05,52.25
06/07/18,9246756.0,52.9,52.8,53.0,52.6
09/07/18,9094022.0,52.9,53.1,53.25,52.9
10/07/18,31873710.5,53.2,53.8,53.85,53.1
11/07/18,11978610.5,53.9,54.4,54.5,53.9
12/07/18,33972029.5,54.5,56.7,56.7,54.45
13/07/18,49533952.0,56.7,56.1,56.8,55.9
16/07/18,75901806.0,56.7,55.75,56.7,55.7
17/07/18,5168937.0,55.75,55.85,56.0,55.7
18/07/18,22354961.0,55.8,56.8,57.0,55.8
19/07/18,56538633.5,56.8,56.75,57.25,56.5
20/07/18,9885607.0,57.3,54.2,57.3,54.2
23/07/18,13469797.5,54.3,55.5,56.0,54.2
24/07/18,33454938.5,55.0,55.5,56.0,55.0
25/07/18,15675562.5,55.5,55.4,55.5,55.0
26/07/18,2286852.0,55.4,56.0,56.5,55.4
27/07/18,2106636.0,56.4,56.3,56.4,56.15
30/07/18,3777898.0,56.25,56.0,56.4,56.0
31/07/18,43670016.5,56.3,56.3,56.4,55.85
01/08/18,10859838.5,56.35,56.45,56.5,56.0
02/08/18,16254785.0,56.2,56.4,56.6,55.8
03/08/18,6995992.5,56.6,56.5,56.75,56.4
06/08/18,22482855.0,56.4,55.95,56.4,55.55
07/08/18,2959108.0,55.9,56.15,56.5,55.5
08/08/18,20810328.0,56.0,56.0,56.25,56.0
09/08/18,41159206.5,56.0,56.05,56.45,56.0
10/08/18,10576510.5,55.8,56.5,56.75,55.8
13/08/18,19002386.0,56.8,56.65,56.8,56.0
14/08/18,12117104.0,56.7,56.7,57.0,56.2
15/08/18,9833123.0,56.75,56.5,56.95,56.5
16/08/18,8264438.5,56.3,56.45,56.55,56.25
17/08/18,11950654.0,56.75,56.25,56.75,56.1
20/08/18,5321302.5,56.25,56.0,56.25,56.0
22/08/18,8308004.0,56.0,55.9,56.25,55.8
23/08/18,7992575.5,55.9,55.7,55.9,55.6
24/08/18,1728489.5,55.7,55.9,55.95,55.6
28/08/18,12744999.5,56.1,56.9,57.0,56.1
29/08/18,60610660.0,57.0,57.2,57.25,56.9
30/08/18,124870016.5,57.2,57.95,59.5,57.2
31/08/18,69531368.5,58.1,57.5,58.1,56.0
03/09/18,18112085.0,57.4,55.85,57.4,55.7
04/09/18,107771496.0,55.85,55.7,56.1,55.45
05/09/18,24157577.0,55.7,54.8,55.7,54.65
06/09/18,54344604.5,54.8,53.0,54.8,52.9
07/09/18,20448893.0,53.0,54.0,54.15,53.0
10/09/18,33516173.0,53.5,53.55,54.9,53.5
11/09/18,9950093.5,54.5,53.8,54.5,53.65
12/09/18,69384227.0,53.85,53.5,53.95,53.25
13/09/18,13384448.5,54.8,52.9,54.8,52.8
14/09/18,107260382.5,53.0,53.2,53.85,53.0
17/09/18,29401536.0,53.2,53.35,53.5,53.2
18/09/18,29175054.0,53.45,53.5,53.95,53.05
19/09/18,22180956.0,53.45,52.7,53.5,52.4
20/09/18,6153776.0,52.8,53.35,53.5,52.8
21/09/18,22328690.5,53.35,52.25,53.5,52.25
21/09/18,22328690.5,53.35,52.25,53.5,52.25
24/09/18,12487726.0,53.0,53.25,53.45,52.6
24/09/18,12487726.0,53.0,53.25,53.45,52.6
25/09/18,12390213.5,53.4,53.5,53.75,53.3
26/09/18,3855560.5,53.5,53.25,53.5,53.0
27/09/18,6995735.5,53.25,53.5,53.8,53.0
28/09/18,22360107.5,53.6,52.75,54.0,52.6
01/10/18,36763618.0,54.0,53.15,54.0,52.9
02/10/18,12765785.0,53.85,53.4,53.85,53.15
03/10/18,2037388.0,53.9,53.45,53.9,53.1
04/10/18,11131963.0,53.95,53.75,54.0,53.0
05/10/18,7304933.5,53.75,53.65,53.9,53.55
08/10/18,3190690.0,53.65,52.95,53.75,52.9
09/10/18,6262951.5,52.95,52.65,53.05,52.6
10/10/18,20100345.0,53.0,52.6,53.2,52.5
11/10/18,21815840.5,52.5,52.0,52.6,51.85
12/10/18,16280955.5,51.95,53.8,53.8,51.95
15/10/18,17216176.5,53.9,53.0,53.95,53.0
16/10/18,18366468.5,53.8,51.5,53.8,51.5
17/10/18,7109904.0,53.0,53.35,53.55,52.4
18/10/18,13728102.5,53.75,53.5,53.8,53.35
19/10/18,32982736.5,53.65,50.65,53.65,50.65
22/10/18,12348038.5,51.5,51.05,51.65,51.05
23/10/18,23458901.0,51.55,50.0,51.9,50.0
24/10/18,36634121.5,51.2,49.2,51.2,49.0
25/10/18,24769530.0,49.5,48.5,49.5,48.5
26/10/18,14432900.0,50.5,48.35,50.5,48.2
29/10/18,19503910.0,49.35,48.4,49.35,48.4
30/10/18,40122800.0,48.4,48.35,48.5,48.3
31/10/18,7543440.0,48.5,48.55,49.0,48.5
05/11/18,22197045.0,50.0,48.85,50.0,48.8
06/11/18,16820575.0,50.0,49.5,50.0,49.5
07/11/18,15710365.0,49.5,49.5,50.05,49.5
