Date,Value,Open,Close,High,Low
05/11/09,2877750.0,2.75,2.8,2.8,2.75
06/11/09,36838050.0,2.9,3.1,3.2,2.8
09/11/09,11373100.0,3.2,2.95,3.2,2.95
10/11/09,16847050.0,3.05,3.1,3.15,3.0
11/11/09,4808400.0,3.1,3.05,3.1,3.0
15/12/09,4327500.0,2.85,2.75,2.9,2.75
16/12/09,2558600.0,2.8,2.85,2.85,2.75
17/12/09,3313950.0,2.9,2.8,2.9,2.8
18/12/09,2875250.0,2.8,2.75,2.8,2.75
21/12/09,3793600.0,2.8,2.8,2.85,2.7
22/12/09,446550.0,2.8,2.75,2.8,2.75
23/12/09,1020950.0,2.8,2.75,2.8,2.7
29/12/09,3610700.0,2.75,2.8,2.85,2.75
04/01/10,940050.0,2.85,2.8,2.85,2.75
05/01/10,10069250.0,2.8,2.85,2.95,2.8
06/01/10,1458450.0,2.85,2.8,2.85,2.75
07/01/10,12746200.0,2.75,2.95,3.0,2.75
08/01/10,1843750.0,2.95,2.9,2.95,2.9
11/01/10,331800.0,2.9,2.85,2.9,2.85
12/01/10,4248750.0,2.85,2.8,2.85,2.8
13/01/10,1335450.0,2.85,2.8,2.85,2.8
14/01/10,3840800.0,2.85,2.9,3.0,2.85
15/01/10,1427800.0,2.9,2.95,2.95,2.85
18/01/10,538700.0,2.85,2.85,2.9,2.85
19/01/10,942050.0,2.85,2.85,2.85,2.8
20/01/10,2182450.0,2.85,2.8,2.85,2.75
21/01/10,4073650.0,2.75,2.8,2.8,2.75
22/01/10,3757350.0,2.75,2.8,2.8,2.7
25/01/10,6111400.0,2.7,2.6,2.7,2.5
26/01/10,3321300.0,2.65,2.6,2.7,2.55
27/01/10,5221550.0,2.55,2.46,2.55,2.4
28/01/10,2465080.0,2.5,2.5,2.5,2.44
29/01/10,1422120.0,2.48,2.42,2.48,2.42
01/02/10,2260440.0,2.36,2.24,2.36,2.24
02/02/10,6200780.0,2.3,2.12,2.3,2.12
03/02/10,7307160.0,2.16,2.26,2.3,2.02
04/02/10,2001620.0,2.3,2.24,2.34,2.24
05/02/10,3189520.0,2.22,2.2,2.24,2.16
08/02/10,1153860.0,2.24,2.18,2.24,2.18
09/02/10,1271400.0,2.16,2.12,2.16,2.12
10/02/10,550640.0,2.24,2.2,2.24,2.14
11/02/10,675280.0,2.22,2.28,2.28,2.18
08/03/10,850260.0,2.18,2.16,2.18,2.16
12/03/10,1897240.0,2.2,2.16,2.2,2.16
15/03/10,423360.0,2.16,2.16,2.16,2.16
16/03/10,1556160.0,2.16,2.16,2.16,2.14
17/03/10,554020.0,2.2,2.18,2.2,2.18
31/03/10,4745240.0,2.2,2.16,2.2,2.16
20/04/10,1085720.0,2.16,2.14,2.16,2.14
21/04/10,1006320.0,2.16,2.18,2.18,2.14
22/04/10,632860.0,2.16,2.16,2.16,2.14
23/04/10,3945860.0,2.16,2.1,2.18,2.08
29/04/10,1116600.0,2.06,2.04,2.06,2.04
30/04/10,1418860.0,2.06,2.02,2.06,2.02
04/05/10,2026560.0,2.0,2.0,2.0,1.96
05/05/10,2469180.0,1.96,1.92,1.96,1.9
13/05/10,511260.0,2.02,2.04,2.04,2.0
14/05/10,741740.0,2.04,2.02,2.04,2.02
17/05/10,902700.0,2.0,1.96,2.02,1.94
18/05/10,5465320.0,1.96,1.92,1.96,1.88
19/05/10,341600.0,1.9,1.9,1.9,1.86
20/05/10,552720.0,1.88,1.88,1.88,1.88
21/05/10,1766180.0,1.86,1.86,1.86,1.8
24/05/10,334880.0,1.86,1.84,1.86,1.84
25/05/10,518820.0,1.82,1.78,1.82,1.78
26/05/10,659980.0,1.8,1.8,1.8,1.76
27/05/10,278200.0,1.78,1.82,1.82,1.78
28/05/10,1500700.0,1.84,1.86,1.88,1.84
31/05/10,377200.0,1.84,1.84,1.84,1.84
01/06/10,1126520.0,1.82,1.82,1.84,1.8
02/06/10,289900.0,1.8,1.8,1.82,1.8
03/06/10,487860.0,1.82,1.82,1.82,1.8
04/06/10,1073240.0,1.8,1.84,1.84,1.8
07/06/10,342100.0,1.84,1.8,1.84,1.8
08/06/10,511680.0,1.8,1.8,1.8,1.78
09/06/10,961280.0,1.78,1.74,1.78,1.74
10/06/10,991980.0,1.78,1.78,1.78,1.76
11/06/10,748180.0,1.78,1.76,1.8,1.76
15/06/10,105020.0,1.82,1.76,1.82,1.76
16/06/10,458600.0,1.8,1.78,1.8,1.76
21/06/10,943980.0,1.98,1.96,1.98,1.96
22/06/10,1393460.0,1.94,1.92,1.96,1.9
23/06/10,626560.0,1.9,1.92,1.92,1.9
24/06/10,934400.0,1.92,1.9,1.92,1.88
25/06/10,144780.0,1.88,1.88,1.9,1.88
28/06/10,333160.0,1.88,1.86,1.9,1.86
29/06/10,2817060.0,1.84,1.84,1.86,1.84
01/07/10,1059080.0,1.84,1.84,1.84,1.8
02/07/10,446200.0,1.84,1.8,1.84,1.8
06/07/10,522340.0,1.82,1.82,1.82,1.82
07/07/10,1835560.0,1.82,1.82,1.86,1.82
08/07/10,1203500.0,1.86,1.84,1.86,1.82
09/07/10,298100.0,1.84,1.84,1.86,1.84
13/07/10,198380.0,1.82,1.82,1.82,1.82
14/07/10,321900.0,1.82,1.84,1.84,1.82
15/07/10,384520.0,1.82,1.84,1.84,1.82
16/07/10,135680.0,1.84,1.82,1.84,1.82
19/07/10,3781440.0,1.84,1.88,1.96,1.84
20/07/10,13650100.0,1.88,2.02,2.06,1.88
21/07/10,5297200.0,2.1,2.02,2.1,2.0
22/07/10,2769200.0,2.02,1.96,2.04,1.96
23/07/10,2194500.0,1.96,1.9,1.96,1.9
20/09/10,4447050.0,1.81,1.82,1.86,1.77
21/09/10,8589820.0,1.86,1.85,1.91,1.82
22/09/10,2829640.0,1.84,1.78,1.84,1.78
23/09/10,3544050.0,1.8,1.83,1.84,1.8
24/09/10,2278450.0,1.81,1.8,1.82,1.79
27/09/10,2304150.0,1.81,1.8,1.84,1.78
28/09/10,1512200.0,1.84,1.8,1.84,1.79
29/09/10,2100820.0,1.8,1.79,1.85,1.79
30/09/10,2095530.0,1.8,1.75,1.8,1.75
01/10/10,2701690.0,1.76,1.75,1.79,1.74
04/10/10,601380.0,1.75,1.76,1.78,1.75
05/10/10,566520.0,1.78,1.76,1.8,1.76
06/10/10,3428060.0,1.76,1.75,1.77,1.74
07/10/10,693520.0,1.76,1.75,1.77,1.75
08/10/10,1147900.0,1.75,1.75,1.75,1.74
12/10/10,895950.0,1.75,1.74,1.75,1.74
13/10/10,1283500.0,1.74,1.72,1.74,1.7
14/10/10,4130350.0,1.72,1.78,1.81,1.72
15/10/10,2793550.0,1.75,1.74,1.75,1.74
18/10/10,795180.0,1.74,1.74,1.74,1.74
19/10/10,1726450.0,1.74,1.75,1.75,1.73
20/10/10,1192810.0,1.74,1.72,1.75,1.72
21/10/10,471200.0,1.75,1.73,1.76,1.73
22/10/10,3268150.0,1.73,1.76,1.76,1.73
26/10/10,872490.0,1.76,1.75,1.76,1.74
27/10/10,5058910.0,1.75,1.78,1.84,1.75
28/10/10,2669380.0,1.76,1.78,1.78,1.76
29/10/10,1628790.0,1.77,1.75,1.77,1.75
02/11/10,2020580.0,1.73,1.74,1.74,1.73
03/11/10,3038580.0,1.75,1.75,1.77,1.74
04/11/10,3445790.0,1.75,1.76,1.76,1.75
08/11/10,715100.0,1.74,1.74,1.76,1.73
09/11/10,1138520.0,1.74,1.71,1.74,1.71
10/11/10,3696650.0,1.72,1.67,1.72,1.67
11/11/10,694430.0,1.7,1.66,1.7,1.66
12/11/10,1713050.0,1.65,1.55,1.65,1.55
15/11/10,711450.0,1.55,1.57,1.6,1.55
17/11/10,106820.0,1.58,1.57,1.58,1.57
18/11/10,60360.0,1.57,1.6,1.68,1.57
19/11/10,907300.0,1.59,1.55,1.6,1.55
22/11/10,619580.0,1.55,1.52,1.55,1.51
23/11/10,264320.0,1.58,1.54,1.58,1.54
24/11/10,385710.0,1.54,1.5,1.54,1.47
25/11/10,646980.0,1.55,1.47,1.55,1.47
26/11/10,109250.0,1.5,1.45,1.5,1.45
30/11/10,584860.0,1.42,1.4,1.53,1.4
01/12/10,1022080.0,1.4,1.39,1.42,1.39
02/12/10,994170.0,1.4,1.47,1.48,1.39
03/12/10,106520.0,1.48,1.47,1.48,1.47
06/12/10,248930.0,1.54,1.46,1.54,1.46
07/12/10,1953680.0,1.5,1.52,1.56,1.5
08/12/10,835760.0,1.53,1.5,1.54,1.49
16/12/10,985110.0,1.4,1.39,1.4,1.38
22/12/10,672950.0,1.4,1.41,1.42,1.36
23/12/10,291180.0,1.4,1.4,1.41,1.39
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
28/12/10,438200.0,1.4,1.4,1.4,1.4
29/12/10,1004300.0,1.4,1.36,1.4,1.36
29/12/10,1004300.0,1.4,1.36,1.4,1.36
03/01/11,671470.0,1.4,1.41,1.41,1.4
03/01/11,671470.0,1.4,1.41,1.41,1.4
03/01/11,671470.0,1.4,1.41,1.41,1.4
04/01/11,726740.0,1.42,1.41,1.42,1.41
05/01/11,1655870.0,1.41,1.42,1.42,1.41
06/01/11,2922070.0,1.44,1.58,1.62,1.44
07/01/11,9035190.0,1.61,1.72,1.75,1.61
10/01/11,4806190.0,1.73,1.6,1.78,1.6
11/01/11,1820640.0,1.61,1.53,1.65,1.48
11/01/11,1820640.0,1.61,1.53,1.65,1.48
12/01/11,2192170.0,1.54,1.56,1.62,1.54
13/01/11,1088630.0,1.56,1.57,1.59,1.56
14/01/11,2016260.0,1.59,1.67,1.67,1.59
17/01/11,2710840.0,1.67,1.6,1.68,1.6
18/01/11,23210660.0,1.62,1.84,1.95,1.62
19/01/11,43381510.0,1.88,2.16,2.16,1.86
19/01/11,43381510.0,1.88,2.16,2.16,1.86
20/01/11,41582250.0,2.18,2.1,2.3,2.1
20/01/11,41582250.0,2.18,2.1,2.3,2.1
24/01/11,4724260.0,1.98,1.82,2.0,1.8
25/01/11,6791620.0,1.98,1.95,1.98,1.85
26/01/11,10581010.0,1.94,2.07,2.12,1.93
27/01/11,5207700.0,2.1,1.96,2.14,1.96
28/01/11,2701490.0,1.96,1.91,1.99,1.91
28/01/11,2701490.0,1.96,1.91,1.99,1.91
31/01/11,1565410.0,1.89,1.89,1.89,1.82
31/01/11,1565410.0,1.89,1.89,1.89,1.82
01/02/11,5234500.0,1.91,1.8,1.92,1.75
01/02/11,5234500.0,1.91,1.8,1.92,1.75
02/02/11,4347780.0,1.83,1.85,1.88,1.81
03/02/11,600530.0,1.81,1.85,1.85,1.81
14/02/11,228240.0,1.66,1.7,1.75,1.66
16/02/11,456610.0,1.61,1.67,1.67,1.61
16/02/11,456610.0,1.61,1.67,1.67,1.61
17/02/11,652620.0,1.7,1.73,1.73,1.69
18/02/11,316560.0,1.73,1.7,1.73,1.7
21/02/11,314610.0,1.71,1.7,1.71,1.7
21/02/11,314610.0,1.71,1.7,1.71,1.7
22/02/11,629700.0,1.67,1.66,1.67,1.64
22/02/11,629700.0,1.67,1.66,1.67,1.64
23/02/11,5086110.0,1.65,1.64,1.65,1.61
23/02/11,5086110.0,1.65,1.64,1.65,1.61
24/02/11,614740.0,1.64,1.6,1.64,1.6
24/02/11,614740.0,1.64,1.6,1.64,1.6
25/02/11,84800.0,1.6,1.6,1.6,1.6
28/02/11,499160.0,1.6,1.59,1.62,1.59
02/03/11,876160.0,1.75,1.66,1.75,1.65
03/03/11,726580.0,1.66,1.67,1.7,1.64
04/03/11,1113530.0,1.65,1.65,1.7,1.62
04/03/11,1113530.0,1.65,1.65,1.7,1.62
07/03/11,527870.0,1.68,1.67,1.7,1.67
08/03/11,1870640.0,1.67,1.69,1.69,1.65
08/03/11,1870640.0,1.67,1.69,1.69,1.65
11/03/11,2566470.0,1.77,1.77,1.85,1.77
11/03/11,2566470.0,1.77,1.77,1.85,1.77
16/03/11,416460.0,1.71,1.68,1.71,1.67
17/03/11,554010.0,1.68,1.67,1.68,1.65
18/03/11,294360.0,1.67,1.67,1.71,1.67
21/03/11,611350.0,1.67,1.69,1.69,1.67
22/03/11,431240.0,1.66,1.67,1.7,1.65
23/03/11,46300.0,1.65,1.66,1.66,1.65
24/03/11,168500.0,1.69,1.68,1.69,1.68
25/03/11,345200.0,1.66,1.69,1.69,1.66
28/03/11,1571400.0,1.66,1.69,1.69,1.66
29/03/11,1121440.0,1.66,1.71,1.77,1.66
30/03/11,1431850.0,1.71,1.78,1.78,1.71
31/03/11,1295290.0,1.78,1.79,1.81,1.77
01/04/11,568420.0,1.78,1.77,1.78,1.76
04/04/11,4912180.0,1.78,1.77,1.78,1.72
05/04/11,829850.0,1.77,1.75,1.77,1.75
06/04/11,1405400.0,1.75,1.71,1.77,1.7
07/04/11,669930.0,1.71,1.71,1.75,1.7
08/04/11,801040.0,1.71,1.73,1.77,1.71
12/04/11,216160.0,1.7,1.74,1.74,1.7
13/04/11,400650.0,1.73,1.72,1.73,1.71
14/04/11,320280.0,1.75,1.71,1.75,1.71
15/04/11,338580.0,1.71,1.71,1.71,1.71
26/04/11,1584060.0,1.77,1.78,1.82,1.77
27/04/11,4727660.0,1.79,1.89,1.9,1.79
28/04/11,2144050.0,1.9,1.8,1.92,1.8
29/04/11,687990.0,1.8,1.81,1.82,1.77
02/05/11,1586320.0,1.82,1.76,1.82,1.76
03/05/11,737800.0,1.76,1.76,1.76,1.74
04/05/11,570400.0,1.78,1.76,1.78,1.76
05/05/11,969450.0,1.76,1.76,1.78,1.74
06/05/11,78440.0,1.74,1.74,1.76,1.74
09/05/11,1927520.0,1.74,1.69,1.74,1.69
10/05/11,757340.0,1.76,1.72,1.76,1.72
11/05/11,1724250.0,1.76,1.7,1.76,1.69
12/05/11,815160.0,1.7,1.7,1.7,1.67
13/05/11,211810.0,1.7,1.7,1.7,1.69
16/05/11,200750.0,1.69,1.67,1.7,1.67
17/05/11,445550.0,1.65,1.64,1.66,1.64
18/05/11,375960.0,1.74,1.65,1.74,1.64
19/05/11,615680.0,1.73,1.65,1.73,1.64
20/05/11,132600.0,1.72,1.7,1.72,1.65
24/05/11,198890.0,1.66,1.63,1.66,1.63
25/05/11,48300.0,1.61,1.61,1.61,1.61
26/05/11,341780.0,1.62,1.62,1.64,1.61
27/05/11,159050.0,1.66,1.6,1.66,1.6
30/05/11,312620.0,1.6,1.6,1.61,1.6
31/05/11,304050.0,1.6,1.6,1.61,1.6
01/06/11,1680.0,1.68,1.68,1.68,1.68
03/06/11,885120.0,1.57,1.57,1.57,1.54
06/06/11,799110.0,1.6,1.59,1.6,1.58
09/06/11,6775920.0,1.88,1.7,1.88,1.62
10/06/11,1894940.0,1.67,1.66,1.69,1.64
13/06/11,3343250.0,1.64,1.62,1.64,1.6
14/06/11,1660770.0,1.61,1.54,1.62,1.54
15/06/11,883960.0,1.54,1.54,1.63,1.54
16/06/11,1319530.0,1.53,1.51,1.54,1.45
17/06/11,451220.0,1.5,1.5,1.52,1.5
21/06/11,454500.0,1.5,1.5,1.5,1.5
22/06/11,297700.0,1.5,1.54,1.54,1.5
23/06/11,989280.0,1.53,1.53,1.54,1.5
24/06/11,581900.0,1.53,1.53,1.54,1.52
27/06/11,1106560.0,1.53,1.55,1.56,1.52
28/06/11,823070.0,1.55,1.58,1.58,1.55
29/06/11,868260.0,1.59,1.51,1.59,1.51
30/06/11,705690.0,1.51,1.51,1.56,1.51
01/07/11,667560.0,1.54,1.52,1.54,1.51
04/07/11,1015850.0,1.53,1.52,1.54,1.5
05/07/11,737390.0,1.51,1.5,1.51,1.5
06/07/11,820410.0,1.53,1.55,1.55,1.53
07/07/11,128550.0,1.53,1.55,1.55,1.53
08/07/11,1148810.0,1.55,1.55,1.58,1.55
11/07/11,1210030.0,1.56,1.54,1.57,1.54
12/07/11,564070.0,1.52,1.53,1.54,1.52
13/07/11,123930.0,1.53,1.53,1.53,1.53
14/07/11,461930.0,1.52,1.51,1.53,1.51
15/07/11,461900.0,1.56,1.55,1.6,1.54
18/07/11,525370.0,1.57,1.52,1.57,1.51
19/07/11,754460.0,1.52,1.52,1.56,1.52
20/07/11,1453370.0,1.54,1.58,1.58,1.54
21/07/11,247810.0,1.56,1.57,1.57,1.56
22/07/11,668590.0,1.56,1.58,1.59,1.56
25/07/11,384400.0,1.55,1.55,1.55,1.55
26/07/11,183200.0,1.56,1.55,1.56,1.55
27/07/11,285080.0,1.55,1.55,1.56,1.54
28/07/11,378480.0,1.52,1.52,1.52,1.52
29/07/11,415640.0,1.53,1.53,1.53,1.52
01/08/11,682860.0,1.54,1.52,1.54,1.51
02/08/11,253350.0,1.52,1.51,1.53,1.51
03/08/11,1635830.0,1.51,1.46,1.51,1.45
04/08/11,888010.0,1.51,1.45,1.51,1.45
05/08/11,2746180.0,1.45,1.42,1.45,1.4
08/08/11,2028590.0,1.42,1.38,1.42,1.37
09/08/11,1242310.0,1.35,1.28,1.35,1.28
10/08/11,443800.0,1.5,1.34,1.5,1.34
11/08/11,1280100.0,1.3,1.3,1.34,1.3
12/08/11,385000.0,1.4,1.42,1.47,1.39
15/08/11,132100.0,1.45,1.4,1.46,1.4
16/08/11,152640.0,1.44,1.44,1.44,1.44
17/08/11,319400.0,1.44,1.4,1.44,1.4
18/08/11,452770.0,1.45,1.44,1.48,1.41
19/08/11,369480.0,1.4,1.42,1.42,1.38
22/08/11,378220.0,1.4,1.42,1.42,1.4
23/08/11,249790.0,1.41,1.4,1.41,1.38
24/08/11,248930.0,1.4,1.37,1.4,1.37
25/08/11,271720.0,1.36,1.34,1.36,1.34
26/08/11,314530.0,1.37,1.33,1.37,1.33
31/08/11,1360.0,1.36,1.36,1.36,1.36
01/09/11,13300.0,1.33,1.33,1.33,1.33
02/09/11,85020.0,1.35,1.35,1.35,1.34
05/09/11,70400.0,1.4,1.38,1.4,1.38
06/09/11,73400.0,1.38,1.33,1.38,1.33
07/09/11,134000.0,1.33,1.36,1.36,1.33
08/09/11,40350.0,1.37,1.34,1.37,1.34
09/09/11,163060.0,1.34,1.32,1.34,1.32
12/09/11,125450.0,1.3,1.31,1.32,1.3
13/09/11,352250.0,1.3,1.31,1.31,1.3
14/09/11,226260.0,1.3,1.31,1.32,1.3
15/09/11,633100.0,1.3,1.29,1.3,1.29
16/09/11,650000.0,1.3,1.3,1.3,1.3
19/09/11,307070.0,1.31,1.31,1.31,1.28
20/09/11,547880.0,1.3,1.31,1.31,1.3
21/09/11,566800.0,1.3,1.3,1.3,1.3
22/09/11,1431050.0,1.29,1.25,1.29,1.25
23/09/11,388120.0,1.3,1.2,1.3,1.2
26/09/11,1540600.0,1.2,1.08,1.2,1.08
28/09/11,429700.0,1.28,1.15,1.28,1.1
29/09/11,745320.0,1.16,1.17,1.17,1.13
03/10/11,676130.0,1.17,1.17,1.19,1.11
04/10/11,1529520.0,1.1,1.09,1.1,1.06
05/10/11,992100.0,1.16,1.05,1.16,1.05
06/10/11,1839250.0,1.08,1.06,1.08,1.05
07/10/11,304220.0,1.15,1.11,1.15,1.09
10/10/11,566610.0,1.15,1.11,1.15,1.1
11/10/11,873520.0,1.11,1.11,1.14,1.11
12/10/11,290000.0,1.13,1.13,1.13,1.1
13/10/11,513240.0,1.15,1.15,1.18,1.14
14/10/11,537560.0,1.16,1.16,1.16,1.14
17/10/11,624150.0,1.18,1.16,1.18,1.16
18/10/11,737150.0,1.16,1.17,1.17,1.16
19/10/11,632900.0,1.18,1.2,1.21,1.18
20/10/11,5719570.0,1.2,1.3,1.41,1.18
21/10/11,3005780.0,1.31,1.27,1.32,1.27
24/10/11,1848810.0,1.29,1.23,1.29,1.23
25/10/11,2233050.0,1.23,1.2,1.24,1.19
26/10/11,1236840.0,1.24,1.26,1.28,1.2
27/10/11,613540.0,1.25,1.25,1.27,1.25
28/10/11,285600.0,1.26,1.27,1.27,1.25
02/11/11,323910.0,1.27,1.25,1.27,1.22
03/11/11,556920.0,1.24,1.27,1.27,1.24
04/11/11,358630.0,1.27,1.27,1.28,1.27
08/11/11,403950.0,1.25,1.29,1.29,1.23
09/11/11,2532560.0,1.29,1.29,1.31,1.28
10/11/11,361970.0,1.33,1.29,1.33,1.29
11/11/11,6904990.0,1.29,1.38,1.46,1.29
14/11/11,497570.0,1.4,1.39,1.43,1.38
15/11/11,736920.0,1.42,1.38,1.43,1.38
16/11/11,1975920.0,1.38,1.31,1.38,1.3
17/11/11,559250.0,1.31,1.34,1.37,1.31
18/11/11,1002800.0,1.35,1.29,1.35,1.26
21/11/11,987120.0,1.28,1.31,1.36,1.28
22/11/11,519420.0,1.33,1.33,1.35,1.31
23/11/11,1246150.0,1.35,1.32,1.35,1.32
24/11/11,437860.0,1.32,1.33,1.34,1.32
25/11/11,2887380.0,1.34,1.39,1.4,1.34
28/11/11,417300.0,1.39,1.39,1.42,1.38
29/11/11,952250.0,1.39,1.4,1.4,1.37
01/12/11,2073230.0,1.4,1.4,1.43,1.39
02/12/11,579620.0,1.38,1.4,1.4,1.36
05/12/11,387780.0,1.39,1.4,1.41,1.39
06/12/11,751910.0,1.38,1.38,1.4,1.37
07/12/11,1152280.0,1.39,1.36,1.39,1.36
08/12/11,479090.0,1.35,1.37,1.39,1.35
09/12/11,405240.0,1.35,1.37,1.37,1.34
12/12/11,1117240.0,1.37,1.33,1.37,1.32
13/12/11,136330.0,1.34,1.33,1.36,1.33
14/12/11,239700.0,1.33,1.34,1.34,1.33
15/12/11,246550.0,1.34,1.33,1.34,1.33
16/12/11,4043000.0,1.32,1.32,1.34,1.32
19/12/11,1323240.0,1.32,1.34,1.34,1.31
20/12/11,328860.0,1.31,1.31,1.36,1.31
21/12/11,175620.0,1.34,1.36,1.36,1.32
22/12/11,201160.0,1.31,1.33,1.33,1.31
23/12/11,404820.0,1.32,1.35,1.35,1.32
26/12/11,51300.0,1.35,1.35,1.35,1.35
27/12/11,216760.0,1.34,1.35,1.35,1.34
28/12/11,210850.0,1.39,1.36,1.39,1.34
29/12/11,284650.0,1.36,1.36,1.36,1.34
02/01/12,1962040.0,1.34,1.36,1.36,1.34
03/01/12,1231090.0,1.37,1.39,1.39,1.37
04/01/12,3412810.0,1.4,1.46,1.46,1.4
05/01/12,5594140.0,1.47,1.5,1.55,1.47
06/01/12,934320.0,1.5,1.52,1.55,1.48
09/01/12,5198680.0,1.52,1.54,1.56,1.49
10/01/12,6705820.0,1.53,1.58,1.58,1.53
11/01/12,7822980.0,1.59,1.69,1.69,1.58
12/01/12,12895700.0,1.7,1.73,1.76,1.7
13/01/12,9377920.0,1.74,1.76,1.81,1.73
16/01/12,9217740.0,1.77,1.82,1.83,1.76
17/01/12,5771030.0,1.84,1.79,1.84,1.78
18/01/12,7455040.0,1.78,1.73,1.79,1.73
19/01/12,3407510.0,1.78,1.74,1.78,1.7
20/01/12,9398570.0,1.74,1.89,1.93,1.73
24/01/12,8357880.0,1.88,1.93,1.94,1.84
25/01/12,10866120.0,1.92,1.93,1.97,1.92
26/01/12,5639640.0,1.91,1.9,1.92,1.88
27/01/12,11519020.0,1.9,2.01,2.06,1.89
30/01/12,5010460.0,1.96,1.98,2.01,1.96
31/01/12,7685190.0,2.0,2.03,2.13,1.98
01/02/12,2519770.0,1.96,2.0,2.05,1.96
02/02/12,833900.0,2.01,2.0,2.02,1.98
03/02/12,2420130.0,1.97,2.0,2.0,1.97
06/02/12,3761120.0,2.01,2.05,2.1,2.0
07/02/12,4875430.0,2.08,2.1,2.13,2.08
08/02/12,1953730.0,2.09,2.06,2.1,2.06
09/02/12,5494170.0,2.06,2.05,2.08,2.04
10/02/12,2933300.0,2.05,2.05,2.06,2.04
13/02/12,3560490.0,2.05,1.97,2.05,1.97
14/02/12,2107920.0,1.96,2.01,2.01,1.96
15/02/12,878100.0,1.97,1.99,2.01,1.97
16/02/12,632610.0,1.97,1.99,1.99,1.96
17/02/12,1729890.0,2.0,2.04,2.08,2.0
20/02/12,13295580.0,2.04,2.15,2.23,2.04
21/02/12,4035740.0,2.12,2.15,2.19,2.05
22/02/12,7277090.0,2.11,2.23,2.27,2.11
