Date,Value,Open,Close,High,Low
08/08/12,295200.0,36.0,36.0,36.0,36.0
10/08/12,2441690.0,28.0,36.0,36.0,28.0
17/08/12,2780190.0,29.35,29.0,34.45,28.2
22/08/12,416600.0,29.5,32.0,32.0,29.5
24/08/12,156870.0,29.2,29.0,29.5,29.0
28/08/12,219400.0,29.0,28.5,29.0,28.5
30/08/12,207200.0,28.0,28.0,28.0,28.0
03/09/12,63790.0,27.5,27.8,27.8,27.5
04/09/12,127900.0,27.5,27.0,27.5,27.0
05/09/12,78300.0,27.0,27.0,27.0,27.0
07/09/12,435740.0,26.0,25.0,26.0,24.6
10/09/12,122500.0,25.0,25.0,25.0,25.0
11/09/12,40000.0,25.0,25.0,25.0,25.0
13/09/12,48100.0,24.0,24.1,24.1,24.0
14/09/12,162500.0,25.0,25.0,25.0,25.0
17/09/12,5000.0,25.0,25.0,25.0,25.0
18/09/12,655495.0,25.25,26.8,26.85,25.05
19/09/12,56070.0,26.7,26.7,26.7,26.7
20/09/12,2670.0,26.7,26.7,26.7,26.7
21/09/12,51000.0,25.5,25.5,25.5,25.5
24/09/12,107350.0,25.5,25.5,26.0,25.5
02/10/12,27500.0,25.0,25.0,25.0,25.0
03/10/12,322310.0,25.0,23.95,25.0,23.95
04/10/12,24000.0,24.0,24.0,24.0,24.0
05/10/12,136950.0,24.0,24.3,24.3,24.0
08/10/12,258285.0,23.95,23.9,23.95,23.85
09/10/12,1812950.0,23.9,24.5,24.5,23.45
10/10/12,233145.0,24.05,23.7,24.05,23.7
11/10/12,471355.0,23.45,23.95,23.95,23.45
15/10/12,115150.0,23.5,23.5,23.5,23.5
17/10/12,345000.0,23.0,23.0,23.0,23.0
19/10/12,37500.0,25.0,25.0,25.0,25.0
22/10/12,748500.0,22.55,21.0,22.55,21.0
23/10/12,215880.0,21.5,22.2,22.2,21.5
25/10/12,149900.0,21.5,21.5,22.5,21.5
29/10/12,68780.0,21.0,22.5,22.5,21.0
31/10/12,136500.0,21.0,21.0,21.0,21.0
05/11/12,325500.0,21.0,21.0,21.0,21.0
06/11/12,224700.0,21.0,21.0,21.0,21.0
07/11/12,610600.0,20.15,20.0,20.15,20.0
08/11/12,5723.999999999999,19.08,19.08,19.08,19.08
09/11/12,367500.0,21.0,21.0,21.0,21.0
12/11/12,135000.0,21.0,20.05,21.0,20.05
13/11/12,53750.0,21.5,21.5,21.5,21.5
14/11/12,433750.0,21.5,21.5,21.75,21.5
15/11/12,118580.0,21.5,21.6,21.6,21.5
19/11/12,260100.0,21.6,21.0,21.6,21.0
21/11/12,225750.0,21.5,21.5,21.5,21.5
22/11/12,53750.0,21.5,21.5,21.5,21.5
23/11/12,63000.0,21.0,21.0,21.0,21.0
27/11/12,122550.0,21.5,21.5,21.5,21.5
28/11/12,358500.0,21.5,21.0,21.5,21.0
29/11/12,423390.0,21.5,21.35,22.0,21.35
03/12/12,12785.0,21.35,21.3,21.35,21.3
04/12/12,117700.0,21.4,21.4,21.4,21.4
05/12/12,173150.0,21.35,21.4,21.5,21.35
10/12/12,29680.0,21.2,21.2,21.2,21.2
11/12/12,327960.0,20.5,21.55,21.55,20.5
12/12/12,451695.0,22.0,22.8,22.8,22.0
13/12/12,602260.0,22.9,23.25,23.25,22.9
14/12/12,39580.0,23.3,23.3,23.3,23.0
17/12/12,192420.0,22.3,21.0,22.3,21.0
18/12/12,55170.0,21.5,22.0,23.2,21.5
19/12/12,45700.0,22.0,21.5,22.0,21.5
20/12/12,158650.0,21.9,20.3,21.9,20.3
21/12/12,229020.0,20.9,22.0,22.55,20.9
26/12/12,357860.0,22.0,22.8,22.8,22.0
27/12/12,3414350.0,22.55,24.25,24.5,22.5
28/12/12,1098635.0,24.3,24.6,24.6,24.0
02/01/13,293810.0,24.7,24.7,24.7,24.6
03/01/13,321345.0,24.7,24.7,24.75,24.7
04/01/13,57540.0,24.7,25.0,26.0,24.7
07/01/13,24600.0,26.0,24.0,26.0,24.0
08/01/13,267800.0,26.0,26.0,26.0,26.0
09/01/13,36400.0,26.0,26.0,26.0,26.0
10/01/13,151100.0,25.25,25.0,25.25,25.0
11/01/13,374985.0,25.0,26.0,26.0,24.9
14/01/13,131690.0,25.1,24.5,25.1,24.5
15/01/13,147050.0,24.5,24.0,24.5,24.0
16/01/13,40545.0,23.85,23.85,23.85,23.85
22/01/13,214870.0,23.85,24.0,24.0,23.8
24/01/13,595440.0,24.25,24.15,24.25,24.15
25/01/13,101045.0,24.05,24.4,24.4,24.05
28/01/13,84975.0,24.1,24.35,24.35,24.1
29/01/13,205035.0,24.35,24.45,24.45,24.35
30/01/13,490875.0,24.5,24.6,24.6,24.5
31/01/13,99600.0,24.6,24.0,24.6,24.0
01/02/13,288515.0,24.15,24.0,24.15,24.0
04/02/13,510430.0,24.05,24.65,24.65,24.05
05/02/13,478920.0,24.65,24.75,24.75,24.6
06/02/13,121460.0,24.75,24.8,24.8,24.75
07/02/13,2545690.0,24.85,25.3,25.55,24.5
08/02/13,1476900.0,25.25,25.35,25.35,25.0
11/02/13,52500.0,25.0,25.0,25.0,25.0
12/02/13,136600.0,24.9,24.8,24.9,24.8
13/02/13,216875.0,25.5,25.5,25.55,25.5
15/02/13,30060.0,25.05,25.05,25.05,25.05
18/02/13,101100.0,25.05,25.5,25.5,25.05
19/02/13,409875.0,25.0,25.6,25.6,25.0
20/02/13,603260.0,25.6,25.8,25.8,25.6
21/02/13,276545.0,25.85,25.85,25.85,25.8
25/02/13,1726625.0,25.0,26.3,26.4,25.0
26/02/13,1431845.0,26.4,26.6,26.6,26.0
27/02/13,879715.0,26.65,26.55,26.7,26.45
28/02/13,337820.0,26.4,26.4,26.4,26.35
01/03/13,843800.0,26.15,26.6,26.6,26.15
04/03/13,703940.0,26.65,26.7,26.7,26.45
05/03/13,4023635.0,26.5,28.1,28.1,26.15
06/03/13,557355.0,28.1,27.85,28.1,27.85
07/03/13,336470.0,27.5,27.6,27.6,27.5
08/03/13,1034360.0,27.75,27.85,27.85,27.75
11/03/13,1734800.0,27.85,28.2,28.2,27.85
12/03/13,1048885.0,27.85,28.05,28.2,27.85
13/03/13,1544050.0,27.95,28.15,28.35,27.9
14/03/13,2736840.0,28.15,27.8,28.15,27.8
15/03/13,2098865.0,27.85,28.25,28.25,27.85
18/03/13,275715.0,27.85,27.85,27.85,27.85
19/03/13,161430.0,27.8,28.0,28.0,27.7
20/03/13,437850.0,28.0,28.1,28.1,28.0
21/03/13,1425245.0,28.15,28.45,28.45,28.15
22/03/13,1459810.0,28.45,28.6,28.65,28.45
25/03/13,890685.0,28.7,28.8,28.8,28.7
26/03/13,5444775.0,28.85,29.35,29.35,28.85
27/03/13,2935.0,29.35,29.35,29.35,29.35
01/04/13,529310.0,29.35,29.45,29.45,29.35
02/04/13,58000.0,29.0,29.0,29.0,29.0
03/04/13,134180.0,29.0,29.2,29.2,29.0
04/04/13,740460.0,29.1,29.5,29.5,29.1
08/04/13,232655.0,29.2,28.8,29.2,28.8
11/04/13,378810.0,29.0,28.9,29.0,28.9
12/04/13,368225.0,29.2,29.25,29.25,29.2
15/04/13,2995450.0,29.25,29.85,29.85,29.25
16/04/13,1105025.0,29.75,29.0,29.75,29.0
17/04/13,3103360.0,29.35,30.35,30.35,29.35
18/04/13,20930.0,29.9,29.9,29.9,29.9
19/04/13,2240505.0,30.4,30.6,30.65,30.4
22/04/13,1887485.0,30.65,30.85,30.85,30.65
23/04/13,3476160.0,30.9,30.25,30.95,30.25
24/04/13,2418250.0,30.7,30.45,30.95,30.45
25/04/13,9135.0,30.45,30.45,30.45,30.45
26/04/13,165815.0,30.85,30.6,30.85,30.6
29/04/13,177480.0,30.6,30.6,30.6,30.6
30/04/13,631615.0,30.1,30.0,30.7,30.0
02/05/13,177950.0,30.0,30.5,30.5,30.0
03/05/13,115755.0,30.45,30.35,30.5,30.35
06/05/13,579995.0,30.65,30.9,30.9,30.6
07/05/13,135740.0,30.85,30.85,30.85,30.85
08/05/13,341300.0,30.9,32.0,32.0,30.9
09/05/13,50700.0,30.0,31.8,31.8,30.0
10/05/13,220050.0,31.9,31.9,31.9,31.3
14/05/13,705550.0,32.0,32.15,32.15,32.0
15/05/13,956105.0,32.15,32.25,32.25,32.15
16/05/13,222190.0,32.3,32.1,32.3,32.1
17/05/13,385930.0,32.15,32.25,32.25,32.15
20/05/13,131610.0,32.1,32.1,32.1,32.1
21/05/13,160250.0,32.05,32.05,32.05,32.05
22/05/13,850945.0,32.15,32.4,32.4,32.15
23/05/13,38460.0,32.05,32.05,32.05,32.05
24/05/13,32049.999999999996,32.05,32.05,32.05,32.05
27/05/13,180915.0,32.05,32.0,32.05,31.5
28/05/13,408600.0,31.55,32.15,32.15,31.55
29/05/13,1119885.0,32.15,32.35,32.35,32.15
31/05/13,30000.0,30.0,30.0,30.0,30.0
03/06/13,3494380.0,30.1,31.0,31.0,30.0
04/06/13,27900.0,31.0,31.0,31.0,31.0
06/06/13,57080.0,30.0,30.1,30.1,30.0
07/06/13,112100.0,30.15,30.5,30.5,30.1
10/06/13,1057780.0,30.3,31.1,31.25,30.3
19/06/13,54000.0,30.0,30.0,30.0,30.0
25/06/13,253695.0,27.55,27.15,27.55,27.15
28/06/13,5600.0,28.0,28.0,28.0,28.0
08/07/13,22400.0,28.0,28.0,28.0,28.0
15/07/13,8400.0,28.0,28.0,28.0,28.0
18/07/13,217000.0,28.0,27.0,28.0,27.0
22/07/13,161880.0,28.4,28.4,28.4,28.4
23/07/13,571100.0,28.3,28.9,28.9,28.3
24/07/13,385645.0,28.5,29.05,29.05,28.5
25/07/13,81760.0,29.2,29.2,29.2,29.2
26/07/13,498225.0,29.2,29.4,29.4,29.2
29/07/13,232000.0,29.0,29.0,29.0,29.0
30/07/13,315055.0,29.4,29.5,29.5,29.4
01/08/13,144500.0,28.9,28.9,28.9,28.9
02/08/13,167465.0,28.95,28.8,28.95,28.8
06/08/13,5510.0,27.55,27.55,27.55,27.55
12/08/13,29350.0,29.35,29.35,29.35,29.35
13/08/13,266000.0,26.6,26.6,26.6,26.6
16/08/13,20850.0,26.0,26.1,26.1,26.0
22/08/13,15480.0,25.8,25.8,25.8,25.8
28/08/13,62500.0,25.0,25.0,25.0,25.0
29/08/13,139470.0,25.5,26.2,26.2,25.5
04/09/13,116000.0,29.0,29.0,29.0,29.0
05/09/13,13000.0,26.0,26.0,26.0,26.0
06/09/13,13500.0,27.0,27.0,27.0,27.0
13/09/13,11595.0,28.95,29.0,29.0,28.95
16/09/13,2860.0,28.6,28.6,28.6,28.6
17/09/13,675200.0,28.6,29.9,29.9,28.6
19/09/13,3010.0,30.1,30.1,30.1,30.1
20/09/13,99790.0,28.0,29.7,29.7,28.0
23/09/13,74800.0,29.9,30.0,30.0,29.9
24/09/13,72000.0,30.0,30.0,30.0,30.0
01/10/13,10085.0,32.9,32.0,35.95,32.0
02/10/13,1793310.0,28.0,23.9,28.0,23.0
03/10/13,428585.0,24.0,24.05,24.2,24.0
04/10/13,254720.0,23.8,22.2,23.8,22.2
07/10/13,158560.0,22.5,22.5,23.0,22.2
08/10/13,49115.0,23.5,23.3,23.5,23.3
10/10/13,168450.0,23.5,23.35,23.5,23.35
11/10/13,471415.0,23.35,23.25,23.35,21.0
14/10/13,2345.0,23.45,23.45,23.45,23.45
16/10/13,67650.0,23.45,22.5,23.45,22.5
17/10/13,116235.0,20.5,22.0,22.0,20.2
18/10/13,143790.0,20.1,20.85,21.0,20.1
21/10/13,101040.0,20.85,20.0,20.85,20.0
22/10/13,88400.0,20.0,19.0,20.0,19.0
23/10/13,159550.0,20.0,19.0,20.0,19.0
24/10/13,76060.0,20.0,23.0,23.0,20.0
25/10/13,625075.0,22.95,22.8,22.95,20.0
04/11/13,57240.0,21.2,21.2,21.2,21.2
07/11/13,32920.0,20.15,21.0,21.0,20.15
08/11/13,1608345.0,20.15,23.7,23.85,20.05
11/11/13,23740.0,23.7,23.75,23.75,23.7
12/11/13,205120.0,20.6,20.5,20.6,20.5
13/11/13,16735.0,20.55,23.7,23.7,20.5
14/11/13,16800.0,21.0,21.0,21.0,21.0
15/11/13,21050.0,21.05,21.05,21.05,21.05
19/11/13,425465.0,21.05,18.5,21.05,18.2
20/11/13,710444.0,18.5,18.0,19.5,17.6
21/11/13,75680.00000000001,17.6,17.6,17.6,17.6
22/11/13,33260.0,17.6,17.6,17.6,17.0
26/11/13,1160968.0,16.0,21.0,21.1,16.0
27/11/13,232475.0,20.0,20.95,20.95,20.0
28/11/13,42060.0,20.0,18.1,20.0,18.1
29/11/13,104666.0,18.2,17.0,18.2,16.0
02/12/13,49000.0,17.5,17.5,17.5,17.5
03/12/13,453546.0,18.0,18.0,18.0,17.5
04/12/13,794214.0,18.0,18.5,18.5,18.0
05/12/13,148000.0,18.5,18.5,18.5,18.5
06/12/13,406550.0,18.0,18.0,18.0,17.5
09/12/13,31420.0,17.02,18.0,18.0,17.02
10/12/13,3460.0,16.6,18.0,18.0,16.6
11/12/13,71434.0,18.0,17.9,18.0,16.54
12/12/13,32400.0,16.2,16.2,16.2,16.2
13/12/13,68154.0,16.2,16.26,16.26,16.2
16/12/13,43400.0,16.3,16.98,16.98,16.3
17/12/13,120036.0,17.66,17.5,17.68,17.5
18/12/13,60248.0,17.72,17.72,17.72,17.72
19/12/13,601140.0,17.78,17.0,18.0,17.0
20/12/13,54000.0,18.0,18.0,18.0,18.0
26/12/13,55800.0,18.0,18.0,18.0,18.0
27/12/13,501392.0,18.0,18.12,18.12,18.0
22/01/14,143375.0,25.0,23.0,25.0,23.0
23/01/14,311285.0,22.8,22.6,22.8,20.55
24/01/14,52430.0,22.6,23.95,24.0,22.6
27/01/14,2395.0,23.95,23.95,23.95,23.95
29/01/14,663570.0,20.85,21.0,21.0,20.85
30/01/14,720930.0,21.0,21.0,21.5,21.0
03/02/14,192500.0,21.3,20.3,21.3,20.3
06/02/14,40820.0,24.95,23.5,24.95,23.5
14/02/14,269215.0,23.45,23.35,23.45,23.35
17/02/14,1517205.0,23.0,24.25,24.25,23.0
18/02/14,466575.0,24.0,24.15,24.25,23.9
19/02/14,81325.0,24.0,24.0,24.0,23.75
20/02/14,201875.0,23.75,23.75,23.75,23.75
24/02/14,743825.0,24.4,24.55,24.55,24.0
25/02/14,4900.0,24.5,24.5,24.5,24.5
28/02/14,1021250.0,24.5,24.5,24.55,23.0
03/03/14,2450.0,24.5,24.5,24.5,24.5
04/03/14,14680.0,24.4,24.5,24.5,24.4
05/03/14,1466815.0,24.5,24.5,24.55,24.0
07/03/14,429870.0,24.5,24.6,24.6,24.5
10/03/14,98200.0,24.6,24.5,24.6,24.5
11/03/14,2537825.0,24.5,25.2,25.4,24.5
12/03/14,168840.0,25.2,25.2,25.2,25.2
18/03/14,30240.0,25.2,25.2,25.2,25.2
19/03/14,298950.0,26.0,26.0,26.0,25.95
20/03/14,85800.0,26.0,26.0,26.0,26.0
