Date,Value,Open,Close,High,Low
11/11/09,174586000.0,36.5,36.5,36.5,36.0
15/12/09,16316050.0,39.5,39.5,39.5,38.5
16/12/09,13967850.0,39.5,39.0,39.5,39.0
17/12/09,55324700.0,39.0,39.5,39.5,39.0
18/12/09,20290550.0,39.0,39.0,39.5,39.0
21/12/09,7292500.0,39.0,39.5,39.5,39.0
22/12/09,6017650.0,39.0,39.0,39.0,38.5
23/12/09,10390300.0,39.5,39.0,39.5,38.5
29/12/09,5229750.0,39.0,39.0,39.0,38.5
04/01/10,18739800.0,39.0,38.5,39.0,38.5
05/01/10,29296150.0,38.5,39.0,39.5,38.5
06/01/10,18687150.0,38.5,39.0,39.0,38.5
07/01/10,2889900.0,39.0,39.0,39.0,39.0
08/01/10,7845250.0,39.0,39.0,39.0,38.5
11/01/10,20558950.0,39.0,39.0,39.5,38.5
12/01/10,110257000.0,39.0,39.5,40.5,39.0
13/01/10,18404850.0,39.5,39.5,40.0,39.5
14/01/10,69057950.0,39.5,40.0,40.0,39.5
15/01/10,92103950.0,40.0,40.0,40.0,39.5
18/01/10,32414900.0,39.5,39.0,39.5,39.0
19/01/10,38461950.0,39.0,38.5,39.0,38.5
20/01/10,24722100.0,39.0,39.0,39.0,39.0
21/01/10,17146100.0,39.0,39.5,39.5,39.0
22/01/10,64108500.0,39.5,38.5,39.5,38.0
25/01/10,28428250.0,38.5,37.5,38.5,36.5
26/01/10,37099000.0,37.5,36.0,37.5,36.0
27/01/10,34573550.0,36.0,34.5,36.0,34.5
28/01/10,41321450.0,34.5,36.0,36.0,34.5
29/01/10,28105000.0,36.0,36.0,36.5,36.0
01/02/10,57861500.0,35.5,35.0,36.5,35.0
02/02/10,33702400.0,36.0,34.5,36.0,34.5
03/02/10,40277550.0,35.5,35.0,35.5,35.0
04/02/10,33279500.0,35.5,35.5,36.0,35.5
05/02/10,41250300.0,35.0,35.0,35.5,34.0
08/02/10,36148250.0,35.5,35.0,35.5,35.0
09/02/10,89024500.0,34.5,34.5,35.0,34.0
10/02/10,46441500.0,34.5,35.0,35.5,34.5
11/02/10,81340950.0,35.0,37.0,37.0,35.0
08/03/10,3808350.0,38.0,38.5,38.5,37.5
12/03/10,22547750.0,38.0,37.5,38.0,37.5
15/03/10,16965650.0,37.5,38.0,38.0,37.5
16/03/10,45483700.0,37.5,37.5,37.5,37.0
17/03/10,53255650.0,37.0,37.0,37.5,37.0
31/03/10,189679500.0,40.5,41.5,42.0,40.5
20/04/10,5504459350.0,42.0,41.5,42.0,41.0
21/04/10,124811950.0,41.5,41.0,41.5,40.5
22/04/10,192637050.0,41.0,41.5,41.5,41.0
23/04/10,99138550.0,41.5,41.5,42.0,41.0
29/04/10,57465750.0,43.0,43.0,43.0,42.5
30/04/10,46588400.0,43.0,42.0,43.0,42.0
04/05/10,26031500.0,42.0,42.5,42.5,41.5
05/05/10,71477050.0,41.5,40.5,41.5,40.0
13/05/10,234931650.0,43.0,42.5,43.0,42.5
14/05/10,189138900.0,42.0,42.5,43.0,41.5
17/05/10,130520950.0,42.5,43.0,43.5,42.0
18/05/10,94514450.0,43.5,43.0,44.0,43.0
19/05/10,17654850.0,43.0,43.0,43.0,42.5
20/05/10,62064850.0,43.0,42.5,43.0,42.5
21/05/10,31719500.0,41.5,42.5,42.5,41.5
24/05/10,11823500.0,42.5,43.0,43.0,42.0
25/05/10,46397700.0,43.0,41.0,43.0,41.0
26/05/10,44898000.0,41.0,42.0,42.5,41.0
27/05/10,36995850.0,42.5,42.5,43.0,42.5
28/05/10,93074300.0,43.0,43.5,43.5,43.0
31/05/10,27453100.0,43.5,43.5,43.5,43.0
01/06/10,236140400.0,44.0,44.5,45.0,44.0
02/06/10,260723900.0,44.0,46.5,46.5,43.5
03/06/10,171481200.0,46.5,46.5,47.0,46.0
04/06/10,631935350.0,46.0,46.0,46.0,45.0
07/06/10,94495800.0,44.0,45.0,45.0,44.0
08/06/10,19662550.0,45.0,44.5,45.0,44.0
09/06/10,80592200.0,44.5,44.5,45.5,44.5
10/06/10,66365450.0,45.0,43.5,45.0,42.0
11/06/10,27658400.0,44.5,44.0,44.5,43.5
15/06/10,70135600.0,44.0,44.5,45.0,44.0
16/06/10,157670150.0,45.0,44.5,45.5,44.5
21/06/10,13261450.0,45.0,46.0,46.0,45.0
22/06/10,120600150.0,46.0,47.0,47.0,46.0
23/06/10,181116400.0,47.0,47.0,47.0,46.5
24/06/10,109594700.0,47.0,47.0,47.0,46.5
25/06/10,240016600.0,46.5,47.5,47.5,46.0
28/06/10,113368900.0,47.5,47.5,48.0,47.5
29/06/10,70550600.0,48.0,48.0,48.0,47.5
01/07/10,76748450.0,47.0,46.0,47.0,46.0
02/07/10,17366400.0,46.5,46.0,46.5,45.0
06/07/10,55389900.0,46.0,48.0,48.0,46.0
07/07/10,74921850.0,48.0,48.0,48.0,47.5
08/07/10,108167800.0,48.5,48.5,48.5,48.0
09/07/10,54341000.0,48.5,48.0,48.5,47.5
13/07/10,21051950.0,48.0,48.5,48.5,47.5
14/07/10,16750500.0,48.0,48.5,48.5,48.0
15/07/10,45217100.0,48.5,47.5,49.0,47.5
16/07/10,35250950.0,47.5,47.5,47.5,47.0
19/07/10,27264950.0,47.0,47.0,47.5,46.5
20/07/10,42386050.0,47.5,47.0,47.5,47.0
21/07/10,58331700.0,47.0,47.0,47.0,47.0
22/07/10,29253950.0,47.5,47.0,47.5,47.0
23/07/10,67687400.0,47.0,46.5,47.0,46.5
20/09/10,128527353.5,59.5,60.1,60.1,59.0
21/09/10,375554827.0,59.5,61.0,61.1,59.0
22/09/10,173646023.5,61.0,60.65,61.0,60.6
23/09/10,55048116.5,60.75,60.4,60.8,59.9
24/09/10,162305967.0,60.4,60.0,60.4,59.85
27/09/10,219166699.0,63.0,60.2,63.0,60.15
28/09/10,29509525.5,60.2,60.5,60.5,60.0
29/09/10,76580514.5,60.5,60.4,60.5,60.05
30/09/10,230259969.5,60.35,60.3,60.35,59.9
01/10/10,83128777.5,60.5,60.05,60.5,59.9
04/10/10,208508256.0,61.0,60.6,61.0,60.3
05/10/10,157827707.5,60.55,60.5,60.7,60.5
06/10/10,204717420.0,60.6,60.55,60.75,60.5
07/10/10,170297716.5,60.6,60.5,60.7,60.45
08/10/10,216408844.5,60.55,59.95,60.55,59.7
12/10/10,171071777.0,59.95,59.75,60.0,59.75
13/10/10,63037394.0,59.8,59.8,59.85,59.4
14/10/10,211007084.5,59.8,60.05,60.1,59.8
15/10/10,207973899.5,60.1,60.0,60.1,59.9
18/10/10,62511310.5,60.0,60.0,60.0,59.9
19/10/10,70530336.0,60.0,59.95,60.0,59.85
20/10/10,265216936.5,59.95,59.95,60.0,59.6
21/10/10,67654294.5,59.95,60.0,60.0,59.95
22/10/10,362541134.5,60.0,60.0,60.1,59.95
26/10/10,246249617.0,60.0,60.0,60.5,60.0
27/10/10,615621514.5,60.0,60.95,61.5,60.0
28/10/10,371442290.0,61.0,60.75,61.0,60.7
29/10/10,236711471.5,61.0,61.0,61.2,60.75
02/11/10,324703478.5,61.0,62.55,62.9,61.0
03/11/10,266852092.0,62.65,63.4,63.95,62.65
04/11/10,265204804.5,63.5,62.5,63.5,62.35
08/11/10,120113946.5,62.8,61.0,62.8,61.0
09/11/10,68875468.5,61.0,61.2,61.2,60.5
10/11/10,308872202.0,61.1,59.55,61.1,59.0
11/11/10,193005961.0,59.55,58.4,59.55,57.5
12/11/10,150995982.5,57.9,56.4,58.0,55.0
15/11/10,166878938.5,57.0,57.8,58.0,56.6
17/11/10,99916004.0,57.6,57.6,57.6,57.0
18/11/10,57047689.0,57.8,56.5,57.85,56.4
19/11/10,177477597.0,57.6,56.8,58.5,56.7
22/11/10,74414535.5,56.85,56.9,57.2,56.85
23/11/10,83849051.0,57.0,55.1,57.0,55.1
24/11/10,172080932.5,54.7,54.5,55.1,53.5
25/11/10,50718574.0,54.8,54.8,55.0,54.7
26/11/10,20329382.5,54.9,53.9,54.9,53.8
30/11/10,146773829.0,54.0,54.0,54.0,53.6
01/12/10,236338039.0,54.0,56.5,56.5,54.0
02/12/10,184217705.5,58.0,59.6,59.6,57.9
03/12/10,211534797.5,60.2,59.35,60.2,58.85
06/12/10,318505277.0,60.0,60.3,60.4,59.35
07/12/10,131930098.0,60.3,60.0,60.3,59.9
08/12/10,128388005.5,60.0,60.0,60.5,59.95
16/12/10,118940243.5,59.6,59.0,59.6,57.6
22/12/10,204858627.0,57.9,57.85,57.95,57.85
23/12/10,39407938.5,58.0,59.5,59.5,58.0
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
28/12/10,73868240.0,59.5,59.2,59.5,58.05
29/12/10,61043815.0,59.2,59.25,59.5,59.0
29/12/10,61043815.0,59.2,59.25,59.5,59.0
03/01/11,24025137.0,58.0,58.85,59.0,58.0
03/01/11,24025137.0,58.0,58.85,59.0,58.0
03/01/11,24025137.0,58.0,58.85,59.0,58.0
04/01/11,14583668.5,58.95,58.0,58.95,58.0
05/01/11,13242075.0,58.0,59.0,59.0,58.0
06/01/11,39203982.0,58.95,58.0,58.95,57.85
07/01/11,34762038.5,57.85,58.25,58.4,57.85
10/01/11,63724895.5,58.25,55.55,58.35,55.4
11/01/11,106189893.0,55.6,55.4,55.6,54.1
11/01/11,106189893.0,55.6,55.4,55.6,54.1
12/01/11,75170360.5,55.2,55.6,57.05,55.2
13/01/11,275660650.5,56.0,55.8,56.5,55.4
14/01/11,11764127.0,55.9,56.0,56.0,55.55
17/01/11,22459464.0,56.2,56.45,56.5,56.0
18/01/11,55198560.5,56.5,55.45,56.5,55.4
19/01/11,78963314.0,55.7,55.2,55.7,55.1
19/01/11,78963314.0,55.7,55.2,55.7,55.1
20/01/11,61950436.0,56.0,54.95,56.0,54.95
20/01/11,61950436.0,56.0,54.95,56.0,54.95
24/01/11,72593820.0,54.2,53.9,54.2,53.9
25/01/11,119591142.0,55.0,54.0,55.0,54.0
26/01/11,68393008.5,54.0,53.0,54.0,52.8
27/01/11,47453470.0,53.1,53.05,53.5,53.0
28/01/11,77269494.0,53.05,52.4,53.4,52.4
28/01/11,77269494.0,53.05,52.4,53.4,52.4
31/01/11,96594115.5,52.0,50.8,52.0,50.0
31/01/11,96594115.5,52.0,50.8,52.0,50.0
01/02/11,180294263.0,51.0,49.6,51.0,49.1
01/02/11,180294263.0,51.0,49.6,51.0,49.1
02/02/11,462716000.0,50.0,50.05,50.5,49.95
03/02/11,195015066.5,50.1,50.45,50.5,50.0
14/02/11,61406570.0,48.0,47.9,48.5,47.8
16/02/11,103067295.0,47.85,47.8,47.85,47.65
16/02/11,103067295.0,47.85,47.8,47.85,47.65
17/02/11,65811315.0,48.0,48.65,48.95,48.0
18/02/11,88596350.0,49.0,47.9,49.0,47.9
21/02/11,52814660.0,47.95,47.95,48.9,47.95
21/02/11,52814660.0,47.95,47.95,48.9,47.95
22/02/11,63651165.0,48.45,46.9,48.45,46.65
22/02/11,63651165.0,48.45,46.9,48.45,46.65
23/02/11,74536460.0,46.55,47.1,47.1,45.8
23/02/11,74536460.0,46.55,47.1,47.1,45.8
24/02/11,16701590.0,46.9,46.9,47.1,46.7
24/02/11,16701590.0,46.9,46.9,47.1,46.7
25/02/11,28875380.0,46.9,46.5,47.0,46.5
28/02/11,78224560.0,46.9,46.9,46.9,46.6
02/03/11,57302900.0,47.7,47.2,47.85,47.1
03/03/11,103687840.0,47.2,48.0,48.1,47.2
04/03/11,47509630.0,48.3,48.9,48.95,48.25
04/03/11,47509630.0,48.3,48.9,48.95,48.25
07/03/11,49301630.0,48.7,48.9,49.2,48.5
08/03/11,38905445.0,49.0,48.25,49.0,48.25
08/03/11,38905445.0,49.0,48.25,49.0,48.25
11/03/11,80452575.0,49.0,49.05,49.3,48.6
11/03/11,80452575.0,49.0,49.05,49.3,48.6
16/03/11,85279095.0,48.3,49.05,49.05,48.3
17/03/11,63984515.0,48.9,48.8,49.0,48.65
18/03/11,47100075.0,48.8,48.5,49.0,48.5
21/03/11,28093955.0,48.55,48.6,48.65,48.5
22/03/11,78705525.0,48.6,50.0,50.75,48.6
23/03/11,60957672.5,50.0,50.0,50.75,49.8
24/03/11,27607867.0,50.0,49.85,50.0,49.8
25/03/11,51471230.0,49.95,50.4,50.4,49.7
28/03/11,47485611.5,50.0,49.9,50.0,49.85
29/03/11,36331055.0,50.6,51.0,51.0,50.2
30/03/11,37351222.0,51.2,50.5,51.2,50.5
31/03/11,113846295.5,51.0,51.9,52.1,51.0
01/04/11,79411004.0,51.95,52.5,52.7,51.9
04/04/11,122993535.0,52.55,53.25,53.9,52.55
05/04/11,95798888.0,53.3,53.55,53.8,53.25
06/04/11,97806691.0,53.35,53.95,54.0,52.9
07/04/11,76475170.0,53.95,53.8,53.95,53.2
08/04/11,73565376.5,53.75,53.8,53.8,53.5
11/04/11,22435164.5,53.6,53.4,53.6,53.25
12/04/11,86070728.0,53.0,52.95,53.4,52.9
13/04/11,21341866.0,52.4,52.3,52.4,51.5
14/04/11,76123614.5,52.4,52.9,53.05,52.4
15/04/11,13679520.5,53.0,53.1,53.9,53.0
26/04/11,71096301.5,54.9,54.75,55.0,54.7
27/04/11,26167607.5,54.9,54.6,54.9,54.6
28/04/11,49492217.0,54.8,54.05,55.15,54.0
29/04/11,40521872.5,54.1,54.3,54.4,54.05
02/05/11,43675828.5,54.5,54.5,54.6,54.3
03/05/11,280051422.5,55.0,56.1,56.3,55.0
04/05/11,131191769.5,56.9,57.45,57.9,56.9
05/05/11,299240308.0,57.45,57.45,57.7,57.4
06/05/11,106649254.0,57.2,56.75,57.2,56.5
09/05/11,55058522.5,56.75,56.8,56.8,56.7
10/05/11,114147250.0,56.8,57.0,57.0,56.7
11/05/11,10536963.0,57.0,56.9,57.0,56.6
12/05/11,90042527.0,56.8,56.0,56.9,55.55
13/05/11,52986358.5,56.0,55.55,56.0,55.2
16/05/11,17944800.0,55.5,56.0,56.0,55.45
17/05/11,93541686.5,56.5,57.45,57.8,56.5
18/05/11,349440476.0,57.5,58.65,58.75,57.45
19/05/11,485748581.5,58.75,58.95,59.5,58.75
20/05/11,67002812.0,58.95,58.9,59.0,58.85
23/05/11,74525909.0,58.9,57.6,58.9,57.5
24/05/11,87876861.0,57.5,58.0,58.0,56.5
25/05/11,55230953.0,58.0,56.55,58.0,56.5
26/05/11,77809654.0,56.6,56.55,56.8,56.5
27/05/11,40192516.0,56.55,56.35,57.0,56.35
30/05/11,129448768.0,56.35,57.8,57.8,56.35
31/05/11,400942023.0,57.8,58.5,59.1,57.0
01/06/11,107128582.5,58.55,57.65,59.0,57.65
03/06/11,69103459.0,58.7,58.75,58.75,58.2
06/06/11,50554373.5,58.75,58.3,58.75,58.3
07/06/11,25396046.0,58.6,58.0,58.6,57.2
08/06/11,95146445.0,57.6,57.0,57.7,56.95
09/06/11,79848152.5,56.5,57.0,57.0,56.45
10/06/11,6467245.0,56.9,57.1,57.25,56.5
13/06/11,16096119.5,56.7,56.75,56.95,56.25
14/06/11,118199759.5,56.9,55.0,57.3,54.6
15/06/11,372726688.0,55.0,55.0,55.2,54.9
16/06/11,110095017.0,55.0,54.95,55.0,54.85
17/06/11,44519101.0,55.0,51.8,55.0,51.8
21/06/11,154433485.0,52.8,53.8,54.8,52.8
22/06/11,73641496.0,54.0,54.45,54.85,54.0
23/06/11,105741606.5,54.55,53.6,55.0,53.6
24/06/11,116071524.0,53.6,54.9,54.95,53.6
27/06/11,57106693.5,55.0,54.9,55.0,54.85
28/06/11,31879551.0,55.0,54.9,55.0,54.85
29/06/11,26220725.0,55.0,54.7,55.0,54.7
30/06/11,88893423.5,54.7,54.65,55.0,54.6
01/07/11,167645712.5,54.65,55.0,55.1,54.65
04/07/11,143346613.5,55.15,56.5,57.2,55.15
05/07/11,99917135.5,57.5,57.0,57.5,56.9
06/07/11,68357422.5,57.0,55.75,57.0,55.75
07/07/11,96052934.0,55.75,55.15,55.8,55.0
08/07/11,275199217.5,55.25,55.15,55.8,55.15
11/07/11,118211368.5,55.2,55.0,55.2,54.85
12/07/11,55974840.0,55.0,55.0,55.0,54.75
13/07/11,74146760.5,55.0,55.45,56.0,54.95
14/07/11,118427855.5,56.0,56.5,57.0,56.0
15/07/11,202333749.0,56.7,57.0,57.2,56.35
18/07/11,1007964940.0,57.25,59.0,59.1,57.0
19/07/11,484177213.0,59.0,58.85,59.0,58.5
20/07/11,390435343.0,58.9,60.8,61.1,58.9
21/07/11,299244079.5,60.9,60.45,60.9,60.35
22/07/11,426997259.0,60.5,62.5,63.1,60.5
25/07/11,106113068.5,62.4,61.95,62.4,61.0
26/07/11,172204883.5,61.95,62.2,62.6,61.4
27/07/11,237549875.5,62.2,63.25,63.4,62.2
28/07/11,262148248.5,63.0,63.7,63.9,62.8
29/07/11,380339661.0,63.75,63.95,64.2,63.75
01/08/11,161653312.5,63.95,64.35,64.5,63.95
02/08/11,248907625.0,64.4,62.8,64.45,62.0
03/08/11,104372152.0,62.0,61.6,62.0,60.2
04/08/11,136298652.0,61.6,62.2,62.2,61.6
05/08/11,144843684.5,60.0,60.5,61.6,59.9
08/08/11,193412753.0,59.7,60.0,60.5,59.6
09/08/11,67383472.5,57.5,57.35,57.5,56.9
10/08/11,267834826.5,58.6,60.0,60.5,58.6
11/08/11,139416564.0,59.1,60.8,60.8,59.0
12/08/11,36449145.0,61.1,60.0,61.1,60.0
15/08/11,811324809.5,60.15,59.2,60.3,58.0
16/08/11,152088966.5,59.25,60.9,60.9,59.1
17/08/11,110727887.0,60.45,59.1,60.45,58.7
18/08/11,96974489.0,59.25,60.0,60.0,59.25
19/08/11,145631159.0,58.2,59.0,59.0,58.1
22/08/11,179746499.0,58.7,58.55,59.1,58.55
23/08/11,66965340.0,58.8,58.55,58.8,58.55
24/08/11,157355437.5,59.5,59.4,59.6,59.0
25/08/11,219405414.5,59.4,59.0,59.4,58.5
26/08/11,8934067.0,58.95,58.4,58.95,58.35
31/08/11,72603948.5,58.4,58.75,58.75,58.1
01/09/11,189810812.5,58.2,58.85,59.3,58.2
02/09/11,170039916.5,59.05,59.5,59.5,58.85
05/09/11,112450769.5,59.0,59.0,59.35,58.5
06/09/11,129625474.0,59.2,56.95,59.2,56.9
07/09/11,46832981.0,57.0,56.85,57.5,56.8
08/09/11,49580599.0,57.5,57.25,57.5,56.95
09/09/11,181750611.0,57.25,57.2,57.4,56.9
12/09/11,94796676.0,57.2,55.85,57.2,55.45
13/09/11,20058505.5,56.0,56.4,56.85,56.0
14/09/11,59508618.5,56.5,56.0,56.5,55.8
15/09/11,174239240.5,56.5,56.55,57.0,56.45
16/09/11,276649721.5,56.7,57.0,57.4,56.7
19/09/11,24204781.5,56.95,57.45,57.45,56.9
20/09/11,66044595.5,57.3,56.0,57.3,55.5
21/09/11,125160884.0,56.7,55.0,56.8,55.0
22/09/11,147946669.0,54.9,52.65,54.9,52.5
23/09/11,205251824.5,51.5,48.5,51.5,48.0
26/09/11,209946030.0,48.65,46.25,48.7,46.0
28/09/11,201264225.0,47.8,48.05,49.0,47.8
29/09/11,77988720.0,47.5,48.9,49.7,47.5
03/10/11,83684164.0,49.95,49.25,49.95,48.75
04/10/11,113616620.0,48.2,47.5,49.25,47.5
05/10/11,56044945.0,48.05,47.65,48.8,47.6
06/10/11,99934290.0,48.0,47.85,48.5,47.65
07/10/11,135666010.0,50.0,51.0,51.0,49.0
10/10/11,109055762.5,51.2,52.15,52.5,50.55
11/10/11,158249554.5,53.0,52.95,53.6,52.6
12/10/11,57308497.5,53.5,52.85,53.5,52.25
13/10/11,57024116.5,53.5,52.95,53.5,52.6
14/10/11,29233484.5,53.0,53.0,53.05,52.5
17/10/11,85609563.5,53.25,54.4,54.45,53.25
18/10/11,60353130.5,53.5,53.7,53.8,53.0
19/10/11,55676336.5,53.75,54.1,54.25,53.7
20/10/11,33766946.0,53.9,53.45,53.9,53.2
21/10/11,123936961.0,53.45,51.8,53.45,51.8
24/10/11,99214854.0,52.5,52.85,53.5,52.3
25/10/11,128725753.0,52.85,53.35,53.35,52.65
26/10/11,69384526.5,53.25,52.4,53.25,52.0
27/10/11,94186442.0,52.8,53.45,53.55,52.65
28/10/11,222799619.5,54.0,56.3,56.6,54.0
02/11/11,82925447.5,54.7,55.25,55.6,54.2
03/11/11,116531409.0,55.25,54.8,55.5,54.55
04/11/11,255495402.0,55.0,56.5,56.7,55.0
08/11/11,102130077.5,56.6,56.85,57.25,56.25
09/11/11,45335912.0,57.2,57.0,57.2,55.2
10/11/11,255828943.5,56.85,56.5,56.85,55.4
11/11/11,17160918.0,56.5,56.4,56.9,56.4
14/11/11,98388378.5,56.95,57.35,57.5,56.95
15/11/11,46828717.0,57.3,57.35,57.35,57.2
16/11/11,72562842.5,57.35,55.25,57.35,55.05
17/11/11,15116994.0,55.25,55.4,56.0,55.25
18/11/11,40888540.5,55.4,55.4,56.2,55.3
21/11/11,37697880.5,55.4,55.0,55.4,55.0
22/11/11,113290516.5,55.0,54.6,55.0,54.1
23/11/11,208640908.5,54.3,54.6,54.9,54.3
24/11/11,165499568.0,54.6,54.3,54.6,53.8
25/11/11,63401506.0,54.5,55.0,55.0,54.3
28/11/11,147789499.5,55.0,54.7,55.6,54.7
29/11/11,123202089.0,55.1,55.05,55.3,55.0
01/12/11,186385180.0,55.1,55.2,55.25,54.95
02/12/11,127095917.5,55.2,55.65,55.65,55.15
05/12/11,433241790.0,55.65,55.9,55.9,55.6
06/12/11,63925305.0,55.6,56.5,56.5,55.6
07/12/11,65207236.0,56.5,57.2,57.2,56.5
08/12/11,516420650.5,57.5,58.6,58.6,57.5
09/12/11,63619752.5,58.0,58.25,58.6,57.55
12/12/11,97246538.5,58.6,58.8,59.4,58.6
13/12/11,332989112.0,58.8,58.95,58.95,58.3
14/12/11,442320155.0,59.0,58.6,59.0,58.55
15/12/11,151059158.0,58.8,58.75,59.2,58.45
16/12/11,657672112.0,58.85,58.6,59.2,58.5
19/12/11,785174506.5,58.6,57.0,58.8,56.6
20/12/11,133483900.5,57.0,57.0,57.5,56.9
21/12/11,753234723.5,57.0,57.8,58.05,57.0
22/12/11,823375352.0,58.0,58.4,59.0,58.0
23/12/11,860349588.0,58.7,58.5,59.0,58.0
26/12/11,751138329.0,58.6,58.0,58.6,57.8
27/12/11,875144101.5,57.85,58.6,58.6,57.4
28/12/11,826398380.5,58.0,58.5,58.5,57.8
29/12/11,925673991.5,58.6,59.0,59.0,58.2
02/01/12,9598321.5,58.95,58.9,59.0,58.5
03/01/12,117629041.5,59.0,59.5,59.6,58.9
04/01/12,261349720.5,59.5,59.9,60.5,59.5
05/01/12,328756612.5,59.7,59.6,60.2,59.6
06/01/12,40748917.0,59.4,59.5,59.5,58.8
09/01/12,268576329.5,59.5,62.0,62.0,59.5
10/01/12,277724900.5,62.5,61.2,63.0,58.7
11/01/12,327762548.5,61.2,61.5,61.85,61.2
12/01/12,129929652.5,61.3,60.7,61.5,60.5
13/01/12,267047800.0,61.0,59.15,61.0,59.0
16/01/12,153901717.5,59.1,58.1,59.1,57.9
17/01/12,352658367.0,58.55,59.4,60.0,57.3
18/01/12,58806080.5,59.5,59.2,60.5,59.0
19/01/12,104022103.0,59.75,59.0,59.85,58.8
20/01/12,279337469.0,59.5,60.2,60.95,59.5
24/01/12,357949362.0,60.2,61.05,61.3,60.2
25/01/12,45590443.5,61.05,59.95,61.05,59.95
26/01/12,57734218.5,59.95,59.85,60.0,59.5
27/01/12,120431522.0,59.95,59.95,60.0,59.8
30/01/12,116532711.5,60.0,59.55,60.15,59.3
31/01/12,136771520.5,59.6,59.95,59.95,59.0
01/02/12,238530640.0,60.0,60.4,61.0,59.95
02/02/12,482116241.0,60.5,61.45,61.5,60.5
03/02/12,63485110.5,61.4,61.15,61.4,60.95
