Date,Value,Open,Close,High,Low
04/01/10,127958450.0,4.1,4.1,4.15,4.05
05/01/10,13900800.0,4.1,4.15,4.15,4.1
06/01/10,31935550.0,4.2,4.15,4.2,4.15
07/01/10,111343000.0,4.15,4.35,4.35,4.15
08/01/10,169708300.0,4.35,4.5,4.5,4.35
11/01/10,40197150.0,4.5,4.6,4.6,4.5
12/01/10,239017800.0,4.6,4.55,4.6,4.5
13/01/10,33192750.0,4.5,4.45,4.5,4.45
14/01/10,87258100.0,4.45,4.55,4.55,4.45
15/01/10,420776700.0,4.6,4.7,4.75,4.55
18/01/10,369528400.0,4.8,4.9,5.0,4.8
19/01/10,120745450.0,4.9,4.9,4.9,4.8
20/01/10,192842150.0,4.9,4.95,4.95,4.9
21/01/10,104014100.0,4.85,4.85,4.9,4.85
22/01/10,77195050.0,4.75,4.85,4.85,4.75
25/01/10,124879650.0,4.7,4.6,4.7,4.6
26/01/10,204254100.0,4.7,4.6,4.75,4.6
27/01/10,119725900.0,4.6,4.55,4.65,4.5
28/01/10,18732750.0,4.55,4.65,4.65,4.55
29/01/10,147684700.0,4.6,4.7,4.75,4.6
01/02/10,138789250.0,4.65,4.6,4.65,4.55
02/02/10,62557950.0,4.6,4.5,4.6,4.45
03/02/10,62962100.0,4.5,4.6,4.6,4.5
04/02/10,141551500.0,4.6,4.65,4.65,4.6
05/02/10,85572550.0,4.65,4.5,4.65,4.5
08/02/10,8357950.0,4.45,4.45,4.5,4.45
09/02/10,89963600.0,4.45,4.5,4.5,4.4
10/02/10,73341900.0,4.6,4.6,4.6,4.55
11/02/10,31509400.0,4.6,4.6,4.65,4.6
08/03/10,107505900.0,5.3,5.1,5.3,5.0
12/03/10,43888100.0,5.2,5.3,5.3,5.1
15/03/10,87607200.0,5.2,5.3,5.3,5.2
16/03/10,19968100.0,5.2,5.3,5.3,5.2
17/03/10,202472900.0,5.3,5.4,5.5,5.3
31/03/10,215522900.0,5.5,5.5,5.5,5.4
20/04/10,145248200.0,5.5,5.4,5.5,5.4
21/04/10,133532500.0,5.5,5.7,5.7,5.4
22/04/10,27966300.0,5.7,5.6,5.8,5.6
23/04/10,25270400.0,5.7,5.8,5.8,5.6
29/04/10,75999100.0,5.8,5.8,5.8,5.7
30/04/10,109969500.0,5.9,5.6,5.9,5.6
04/05/10,42536400.0,5.6,5.6,5.6,5.5
05/05/10,122431900.0,5.5,5.3,5.5,5.1
13/05/10,29255000.0,5.5,5.6,5.7,5.5
14/05/10,56103400.0,5.5,5.6,5.7,5.5
17/05/10,28251700.0,5.5,5.5,5.5,5.4
18/05/10,53525500.0,5.5,5.4,5.5,5.4
19/05/10,60143400.0,5.2,5.3,5.4,5.2
20/05/10,52717000.0,5.3,5.3,5.4,5.3
21/05/10,95220800.0,5.2,5.3,5.3,5.0
24/05/10,17893900.0,5.3,5.2,5.3,5.2
25/05/10,64924800.0,5.2,5.1,5.2,5.0
26/05/10,71000500.0,5.0,5.0,5.1,4.95
27/05/10,75744500.0,5.1,5.3,5.3,5.1
28/05/10,123182100.0,5.4,5.6,5.7,5.4
31/05/10,43114600.0,5.5,5.5,5.6,5.5
01/06/10,163071300.0,5.5,5.8,5.8,5.4
02/06/10,87353100.0,5.7,5.7,5.8,5.6
03/06/10,57084700.0,5.7,5.8,5.8,5.7
04/06/10,17111400.0,5.7,5.7,5.7,5.7
07/06/10,54146900.0,5.6,5.5,5.7,5.5
08/06/10,64306000.0,5.5,5.5,5.5,5.5
09/06/10,93533600.0,5.6,5.5,5.6,5.5
10/06/10,86746700.0,5.6,5.5,5.6,5.5
11/06/10,130206600.0,5.7,5.6,5.7,5.6
15/06/10,64998400.0,5.5,5.6,5.7,5.5
16/06/10,120386800.0,5.5,5.6,5.7,5.5
21/06/10,44887300.0,5.7,5.7,5.7,5.6
22/06/10,45601200.0,5.7,5.6,5.7,5.5
23/06/10,44992600.0,5.5,5.5,5.6,5.5
24/06/10,67334700.0,5.5,5.4,5.5,5.2
25/06/10,43652300.0,5.2,5.4,5.4,5.2
28/06/10,81173500.0,5.4,5.3,5.4,5.3
29/06/10,68047400.0,5.5,5.5,5.6,5.5
01/07/10,117959600.0,5.4,5.4,5.4,5.3
02/07/10,16861500.0,5.4,5.4,5.4,5.3
06/07/10,41445000.0,5.4,5.4,5.4,5.4
07/07/10,83764800.0,5.3,5.5,5.5,5.3
08/07/10,112056000.0,5.5,5.6,5.7,5.5
09/07/10,82254500.0,5.7,5.7,5.7,5.6
13/07/10,31106200.0,5.6,5.6,5.7,5.6
14/07/10,40961700.0,5.7,5.7,5.7,5.6
15/07/10,75211300.0,5.6,5.6,5.7,5.6
16/07/10,37522000.0,5.6,5.5,5.6,5.5
19/07/10,36615600.0,5.4,5.6,5.6,5.4
20/07/10,118877700.0,5.5,5.4,5.6,5.4
21/07/10,21953800.0,5.5,5.5,5.5,5.4
22/07/10,13524200.0,5.5,5.4,5.5,5.4
23/07/10,33683700.0,5.5,5.4,5.5,5.4
20/09/10,182936507.0,8.72,9.18,9.3,8.72
21/09/10,240546487.0,9.4,9.18,9.6,9.18
22/09/10,236525444.0,9.18,9.02,9.18,8.88
23/09/10,90611917.0,9.03,9.1,9.18,9.03
24/09/10,371591005.0,9.08,9.55,9.85,9.08
27/09/10,222762582.0,9.65,9.4,9.76,9.4
28/09/10,121844383.0,9.39,9.41,9.45,9.25
29/09/10,218616325.0,9.49,9.28,9.49,9.2
30/09/10,290318777.0,9.2,9.0,9.3,8.96
01/10/10,146397398.0,8.96,9.1,9.25,8.7
04/10/10,159601132.0,9.3,9.54,9.58,9.25
05/10/10,554966458.0,9.54,9.5,10.08,9.5
06/10/10,283448272.0,10.1,10.1,10.14,10.0
07/10/10,234800510.0,10.1,10.8,10.84,10.1
08/10/10,209946378.0,10.86,10.5,10.9,10.44
12/10/10,309147564.0,10.48,10.66,10.9,10.46
13/10/10,400093858.0,10.6,11.02,11.16,10.58
14/10/10,236137066.0,11.2,11.18,11.38,11.06
15/10/10,261869158.0,11.26,11.02,11.26,10.94
18/10/10,162571926.0,11.02,10.96,11.22,10.88
19/10/10,344695582.0,10.92,11.0,11.18,10.84
20/10/10,169669510.0,10.88,10.76,10.88,10.72
21/10/10,58543682.0,11.0,10.86,11.0,10.78
22/10/10,295941220.0,10.9,11.02,11.22,10.86
26/10/10,92248970.0,11.1,11.0,11.2,11.0
27/10/10,108595454.0,11.0,10.9,11.06,10.82
28/10/10,69229490.0,10.98,10.86,10.98,10.76
29/10/10,324742322.0,11.0,11.34,11.44,11.0
02/11/10,461976460.0,11.5,12.0,12.06,11.5
03/11/10,319322098.0,12.14,12.0,12.4,12.0
04/11/10,155710068.0,12.1,12.1,12.22,12.0
08/11/10,140195932.0,12.32,12.18,12.52,12.1
09/11/10,676862076.0,12.18,11.42,12.18,11.38
10/11/10,641579492.0,11.42,10.8,11.42,9.8
11/11/10,690925412.0,11.1,11.0,11.2,10.48
12/11/10,220937176.0,11.0,11.1,11.18,10.66
15/11/10,259608756.0,11.0,11.24,11.42,10.8
17/11/10,220122020.0,11.18,10.96,11.18,10.9
18/11/10,615947502.0,11.02,11.56,11.64,11.02
19/11/10,467460404.0,11.72,12.06,12.1,11.72
22/11/10,188659390.0,12.16,11.94,12.3,11.7
23/11/10,330397328.0,11.94,11.44,11.94,11.3
24/11/10,224599904.0,11.2,11.94,12.0,11.1
25/11/10,434896668.0,12.08,12.0,12.36,11.8
26/11/10,394933084.0,11.98,11.8,12.0,11.44
30/11/10,1112952790.0,11.8,11.34,11.8,11.18
01/12/10,766991358.0,11.34,11.76,11.8,11.3
02/12/10,1238609142.0,12.02,12.44,12.44,12.0
03/12/10,1223346682.0,12.62,12.96,12.98,12.3
06/12/10,675616404.0,12.9,12.64,13.12,12.56
07/12/10,719448566.0,12.68,12.0,12.68,11.98
08/12/10,298670112.0,12.02,11.98,12.3,11.84
16/12/10,359319068.0,11.2,10.9,11.2,10.76
22/12/10,207700174.0,11.06,11.1,11.26,11.04
23/12/10,249831016.0,11.5,11.8,11.84,11.42
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
28/12/10,137442744.0,12.0,12.1,12.14,11.9
29/12/10,478046242.0,12.4,12.48,12.54,12.4
29/12/10,478046242.0,12.4,12.48,12.54,12.4
03/01/11,139192440.0,12.48,12.4,12.8,12.28
03/01/11,139192440.0,12.48,12.4,12.8,12.28
03/01/11,139192440.0,12.48,12.4,12.8,12.28
04/01/11,98515154.0,12.5,12.16,12.5,11.9
05/01/11,356725566.0,12.16,12.0,12.16,11.98
06/01/11,180873056.0,12.02,12.28,12.4,12.0
07/01/11,189070546.0,12.4,12.24,12.46,12.24
10/01/11,314069190.0,12.24,11.32,12.24,11.32
11/01/11,723156404.0,11.2,10.98,11.2,10.52
11/01/11,723156404.0,11.2,10.98,11.2,10.52
12/01/11,226912864.0,11.02,11.2,11.32,11.02
13/01/11,221088176.0,11.24,11.54,11.64,11.22
14/01/11,235384656.0,11.54,11.94,11.96,11.54
17/01/11,245385618.0,11.94,12.0,12.36,11.9
18/01/11,202970938.0,12.02,11.8,12.02,11.7
19/01/11,330785696.0,11.76,11.12,11.76,11.02
19/01/11,330785696.0,11.76,11.12,11.76,11.02
20/01/11,289663158.0,11.1,11.4,11.58,11.02
20/01/11,289663158.0,11.1,11.4,11.58,11.02
24/01/11,117789110.0,11.26,11.26,11.34,10.86
25/01/11,106004740.0,11.22,11.18,11.32,11.02
26/01/11,222518982.0,11.1,11.62,11.8,11.08
27/01/11,401692112.0,11.7,11.94,12.06,11.7
28/01/11,327473634.0,12.0,11.8,12.04,11.76
28/01/11,327473634.0,12.0,11.8,12.04,11.76
31/01/11,280941926.0,11.74,11.48,11.74,11.4
31/01/11,280941926.0,11.74,11.48,11.74,11.4
01/02/11,116218696.0,11.54,11.38,11.72,11.28
01/02/11,116218696.0,11.54,11.38,11.72,11.28
02/02/11,360785272.0,11.8,11.88,12.1,11.66
03/02/11,419833776.0,11.94,11.6,12.02,11.56
14/02/11,256186186.0,11.8,11.4,11.8,11.4
16/02/11,111680568.0,11.54,11.62,11.8,11.5
16/02/11,111680568.0,11.54,11.62,11.8,11.5
17/02/11,286561778.0,11.7,11.84,11.98,11.64
18/02/11,178291658.0,11.82,11.76,11.86,11.72
21/02/11,84815440.0,11.8,11.76,11.8,11.66
21/02/11,84815440.0,11.8,11.76,11.8,11.66
22/02/11,195096718.0,11.68,11.6,11.68,11.38
22/02/11,195096718.0,11.68,11.6,11.68,11.38
23/02/11,64692682.0,11.32,11.5,11.56,11.32
23/02/11,64692682.0,11.32,11.5,11.56,11.32
24/02/11,132262088.0,11.5,11.48,11.54,11.4
24/02/11,132262088.0,11.5,11.48,11.54,11.4
25/02/11,64520854.0,11.4,11.42,11.52,11.38
28/02/11,393644788.0,11.46,11.4,11.5,11.28
02/03/11,172937572.0,11.48,11.4,11.58,11.38
03/03/11,120246338.0,11.4,11.58,11.62,11.4
04/03/11,188835208.0,11.66,11.8,11.82,11.62
04/03/11,188835208.0,11.66,11.8,11.82,11.62
07/03/11,189888294.0,11.78,11.72,11.9,11.72
08/03/11,110814466.0,11.74,11.7,11.76,11.68
08/03/11,110814466.0,11.74,11.7,11.76,11.68
11/03/11,164009714.0,11.68,11.8,11.84,11.68
11/03/11,164009714.0,11.68,11.8,11.84,11.68
16/03/11,261364252.0,11.9,11.9,11.98,11.78
17/03/11,261484612.0,11.78,11.56,11.78,11.56
18/03/11,179085586.0,11.66,11.68,11.82,11.66
21/03/11,206450554.0,11.78,11.5,11.8,11.4
22/03/11,216618052.0,11.6,11.68,11.74,11.58
23/03/11,111447752.0,11.7,11.58,11.72,11.56
24/03/11,64347308.0,11.68,11.56,11.68,11.5
25/03/11,130632980.0,11.56,11.56,11.7,11.56
28/03/11,74927756.0,11.56,11.62,11.7,11.56
29/03/11,155130372.0,11.6,11.5,11.6,11.48
30/03/11,203633810.0,11.8,11.64,11.8,11.52
31/03/11,245597408.0,11.78,11.92,12.0,11.72
01/04/11,197789376.0,11.96,11.92,11.98,11.84
04/04/11,334280942.0,11.92,12.0,12.06,11.9
05/04/11,1442597586.0,11.42,11.28,11.52,11.26
06/04/11,640054758.0,11.3,11.3,11.38,11.16
07/04/11,441306730.0,11.3,11.2,11.36,11.2
08/04/11,314263114.0,11.2,11.3,11.3,11.18
11/04/11,159544272.0,11.28,11.24,11.34,11.22
12/04/11,574608180.0,11.2,10.94,11.22,10.92
13/04/11,221542600.0,10.88,11.04,11.12,10.74
14/04/11,197217108.0,11.1,11.34,11.34,11.1
15/04/11,153202242.0,11.36,11.34,11.38,11.28
26/04/11,381378978.0,11.86,11.8,11.94,11.74
27/04/11,1604551438.0,11.94,11.98,12.14,11.86
28/04/11,637130110.0,12.04,12.0,12.08,11.96
29/04/11,146263104.0,11.98,11.86,11.98,11.82
02/05/11,84873816.0,11.86,11.8,11.88,11.72
03/05/11,139332262.0,11.78,11.68,11.78,11.64
04/05/11,62384160.0,11.7,11.6,11.7,11.58
05/05/11,136829226.0,11.58,11.4,11.58,11.4
06/05/11,238621074.0,11.4,11.3,11.4,11.18
09/05/11,220322554.0,11.36,11.42,11.44,11.36
10/05/11,82863718.0,11.42,11.58,11.74,11.4
11/05/11,87182882.0,11.7,11.6,11.7,11.5
12/05/11,104730416.0,11.52,11.5,11.56,11.42
13/05/11,180995048.0,11.52,11.5,11.6,11.46
16/05/11,148696306.0,11.52,11.54,11.58,11.5
17/05/11,158728482.0,11.56,11.56,11.7,11.54
18/05/11,348710400.0,11.62,11.68,11.74,11.6
19/05/11,285290616.0,11.72,11.72,11.8,11.66
20/05/11,156786608.0,11.72,11.42,11.78,11.42
23/05/11,235723136.0,11.42,11.2,11.42,11.16
24/05/11,451911126.0,11.16,10.78,11.16,10.72
25/05/11,548038224.0,10.5,10.24,10.5,10.18
26/05/11,395708666.0,10.4,10.28,10.5,10.1
27/05/11,164592850.0,10.24,10.26,10.4,10.24
30/05/11,130722334.0,10.26,10.38,10.42,10.26
31/05/11,174076104.0,10.46,10.5,10.6,10.4
01/06/11,281622696.0,10.62,10.68,10.7,10.5
03/06/11,311244638.0,10.4,10.1,10.48,10.1
06/06/11,252813226.0,10.08,9.99,10.18,9.85
07/06/11,200059377.0,10.0,9.9,10.12,9.72
08/06/11,443065462.0,9.9,10.12,10.3,9.9
09/06/11,259173139.0,10.1,9.81,10.1,9.8
10/06/11,179541010.0,9.93,10.0,10.0,9.9
13/06/11,96576381.0,9.88,9.86,9.96,9.8
14/06/11,272022840.0,9.87,9.65,9.94,9.5
15/06/11,138531369.0,9.9,10.0,10.04,9.72
16/06/11,211799055.0,9.7,10.1,10.22,9.7
17/06/11,168825984.0,10.1,10.34,10.34,10.1
21/06/11,226846652.0,10.34,10.6,10.62,10.2
22/06/11,246011600.0,10.5,10.6,10.7,10.48
23/06/11,164752504.0,10.6,10.54,10.6,10.46
24/06/11,82653410.0,10.46,10.7,10.7,10.44
27/06/11,176845540.0,10.56,10.7,10.74,10.56
28/06/11,113862832.0,10.7,10.84,10.98,10.7
29/06/11,215420058.0,10.8,10.88,10.98,10.74
30/06/11,306857176.0,10.88,10.94,11.0,10.88
01/07/11,346991604.0,10.94,11.38,11.38,10.92
04/07/11,438426748.0,11.46,11.64,11.66,11.46
05/07/11,140745392.0,11.64,11.64,11.74,11.6
06/07/11,248426448.0,11.6,11.6,11.66,11.52
07/07/11,192822508.0,11.58,11.54,11.58,11.44
08/07/11,161568854.0,11.56,11.6,11.78,11.54
11/07/11,79398646.0,11.58,11.42,11.6,11.4
12/07/11,193944976.0,11.34,11.2,11.34,11.08
13/07/11,90875638.0,11.08,11.4,11.52,11.08
14/07/11,98135240.0,11.4,11.42,11.6,11.4
15/07/11,64102690.0,11.42,11.58,11.58,11.32
18/07/11,152448166.0,11.6,11.64,11.72,11.54
19/07/11,93836762.0,11.68,11.4,11.74,11.4
20/07/11,182825020.0,11.42,11.46,11.58,11.42
21/07/11,69856208.0,11.42,11.3,11.46,11.3
22/07/11,223270464.0,11.32,11.4,11.44,11.32
25/07/11,162263926.0,11.2,11.38,11.4,11.2
26/07/11,154969924.0,11.38,11.38,11.46,11.2
27/07/11,122459058.0,11.36,11.36,11.4,11.34
28/07/11,65729410.0,11.34,11.4,11.42,11.32
29/07/11,232570766.0,11.4,11.58,11.66,11.4
01/08/11,506949594.0,11.6,12.0,12.08,11.6
02/08/11,311171098.0,11.9,12.1,12.24,11.88
03/08/11,193935186.0,11.98,11.7,11.98,11.62
04/08/11,160673426.0,11.7,11.78,11.84,11.64
05/08/11,300001354.0,11.28,11.26,11.5,11.0
08/08/11,370916060.0,11.24,10.72,11.24,10.72
09/08/11,318774536.0,10.2,10.24,10.44,10.1
10/08/11,206306280.0,10.74,10.92,10.92,10.58
11/08/11,232987732.0,10.48,11.1,11.2,10.48
12/08/11,366218548.0,11.24,11.16,11.34,10.98
15/08/11,61775392.0,11.3,11.16,11.3,11.14
16/08/11,222424864.0,11.3,11.42,11.68,11.3
17/08/11,176706032.0,11.2,11.14,11.2,11.12
18/08/11,90605724.0,11.16,11.16,11.24,11.16
19/08/11,114829106.0,10.8,10.8,11.04,10.78
22/08/11,144564950.0,10.74,10.7,11.0,10.56
23/08/11,72801686.0,10.7,10.74,10.96,10.7
24/08/11,92500196.0,10.9,10.66,10.92,10.6
25/08/11,138791488.0,10.66,10.42,10.68,10.42
26/08/11,247313512.0,10.44,10.2,10.6,10.18
31/08/11,190455986.0,10.22,10.3,10.4,10.22
01/09/11,277454482.0,10.5,10.72,10.96,10.42
02/09/11,75189660.0,10.72,10.78,10.82,10.7
05/09/11,100641166.0,10.74,10.72,10.78,10.68
06/09/11,72066830.0,10.7,10.3,10.7,10.28
07/09/11,33876628.0,10.3,10.38,10.6,10.3
08/09/11,59139806.0,10.54,10.7,10.7,10.54
09/09/11,40762326.0,10.68,10.64,10.72,10.58
12/09/11,91092346.0,10.58,10.44,10.58,10.44
13/09/11,18856312.0,10.44,10.4,10.48,10.3
14/09/11,116830464.0,10.46,10.08,10.6,10.06
15/09/11,123680372.0,10.16,10.42,10.6,10.16
16/09/11,148189246.0,10.46,10.5,10.66,10.46
19/09/11,80716022.0,10.5,10.44,10.5,10.4
20/09/11,159407494.0,10.44,10.14,10.44,10.1
21/09/11,157805178.0,10.18,10.06,10.28,10.04
22/09/11,237538137.0,10.02,9.73,10.02,9.73
23/09/11,256431150.0,9.63,9.07,9.63,9.07
26/09/11,193417871.0,9.12,8.42,9.2,8.0
28/09/11,313065250.0,9.21,8.98,9.25,8.98
29/09/11,162395240.0,8.98,9.07,9.21,8.8
03/10/11,190907826.0,9.2,8.85,9.2,8.85
04/10/11,236379800.0,8.65,8.5,8.71,8.3
05/10/11,160494903.0,8.61,8.63,8.82,8.61
06/10/11,227853816.0,8.82,8.9,9.05,8.65
07/10/11,122321334.0,9.0,9.14,9.2,9.0
10/10/11,227846537.0,9.13,9.4,9.45,9.06
11/10/11,276166041.0,9.54,9.5,9.7,9.42
12/10/11,103924284.0,9.52,9.7,9.79,9.16
13/10/11,192031035.0,9.8,9.7,9.92,9.6
14/10/11,48663009.0,9.7,9.61,9.78,9.6
17/10/11,136646160.0,9.8,10.02,10.12,9.72
18/10/11,283246670.0,9.76,9.88,10.06,9.76
19/10/11,350594442.0,10.04,10.12,10.38,10.0
20/10/11,105198280.0,10.04,10.14,10.26,9.99
21/10/11,117097614.0,10.12,10.3,10.34,10.06
24/10/11,107522232.0,10.4,10.22,10.4,10.22
25/10/11,89068298.0,10.28,10.38,10.48,10.28
26/10/11,106781750.0,10.2,10.28,10.36,10.14
27/10/11,75932832.0,10.28,10.28,10.4,10.28
28/10/11,345874494.0,10.46,10.6,10.62,10.28
02/11/11,198335736.0,10.36,10.4,10.42,10.3
03/11/11,194471544.0,10.42,10.2,10.58,10.18
04/11/11,114996834.0,10.0,10.3,10.44,10.0
08/11/11,70066142.0,10.42,10.5,10.58,10.42
09/11/11,54700060.0,10.5,10.56,10.58,10.46
10/11/11,109859826.0,10.2,10.28,10.32,10.2
11/11/11,279007084.0,10.3,10.12,10.34,10.1
14/11/11,158517498.0,10.22,10.3,10.3,10.14
15/11/11,390425650.0,10.28,10.5,10.62,10.28
16/11/11,269043700.0,10.54,10.48,10.7,10.48
17/11/11,63121574.0,10.48,10.5,10.62,10.46
18/11/11,84758538.0,10.48,10.38,10.5,10.26
21/11/11,78619674.0,10.42,10.26,10.42,10.24
22/11/11,73032482.0,10.18,10.22,10.26,10.16
23/11/11,208121588.0,10.18,10.1,10.2,10.06
24/11/11,330190354.0,10.0,9.94,10.04,9.88
25/11/11,82843605.0,9.91,10.28,10.28,9.81
28/11/11,75758674.0,10.28,10.14,10.28,10.0
29/11/11,214960460.0,10.14,10.14,10.26,10.14
01/12/11,507431286.0,10.22,10.58,10.66,10.22
02/12/11,220892886.0,10.6,10.68,10.82,10.58
05/12/11,265945332.0,10.7,10.88,11.04,10.7
06/12/11,90363674.0,10.8,10.62,10.82,10.58
07/12/11,79008520.0,10.62,10.7,10.78,10.62
08/12/11,62770428.0,10.8,10.78,10.84,10.64
09/12/11,247290534.0,10.66,11.0,11.04,10.66
12/12/11,87657040.0,11.0,10.82,11.1,10.82
13/12/11,96410680.0,10.82,10.88,10.92,10.8
14/12/11,53655400.0,10.82,10.84,10.88,10.8
15/12/11,178752446.0,10.84,10.54,10.84,10.52
16/12/11,180442192.0,10.54,10.32,10.68,10.28
19/12/11,161673538.0,10.3,10.28,10.36,10.24
20/12/11,150120252.0,10.3,10.44,10.54,10.3
21/12/11,114406176.0,10.5,10.46,10.58,10.32
22/12/11,45013706.0,10.5,10.32,10.5,10.32
23/12/11,93625270.0,10.4,10.3,10.48,10.3
26/12/11,49955496.0,10.36,10.44,10.54,10.36
27/12/11,124245666.0,10.48,10.2,10.48,10.2
28/12/11,75261512.0,10.2,10.16,10.28,10.14
29/12/11,113601362.0,10.2,10.34,10.4,10.2
02/01/12,53764088.0,10.34,10.28,10.36,10.26
03/01/12,260902508.0,10.3,10.44,10.5,10.26
04/01/12,225365674.0,10.5,10.66,10.7,10.5
05/01/12,153900924.0,10.7,10.52,10.78,10.5
06/01/12,200090932.0,10.54,10.62,10.7,10.52
09/01/12,130218662.0,10.66,10.8,10.8,10.56
10/01/12,289621124.0,10.88,10.86,10.92,10.8
11/01/12,308040324.0,10.86,11.0,11.04,10.86
12/01/12,220330674.0,11.04,11.2,11.24,11.0
13/01/12,97076090.0,11.2,10.9,11.26,10.88
16/01/12,46594132.0,10.86,10.88,10.98,10.84
17/01/12,199215872.0,10.98,11.1,11.24,10.94
18/01/12,388656428.0,11.2,11.4,11.48,11.18
19/01/12,318210420.0,11.4,11.4,11.6,11.32
20/01/12,196024634.0,11.44,11.38,11.5,11.36
24/01/12,137062756.0,11.36,11.1,11.38,11.02
25/01/12,176987010.0,11.04,11.0,11.14,10.94
26/01/12,149263220.0,11.12,10.98,11.14,10.86
27/01/12,84601124.0,10.96,10.94,11.16,10.9
30/01/12,163825066.0,10.92,10.86,10.92,10.74
31/01/12,127486142.0,10.98,11.0,11.06,10.9
01/02/12,72059084.0,11.0,10.98,11.0,10.88
02/02/12,378366654.0,11.0,10.72,11.0,10.7
03/02/12,724178092.0,10.72,10.52,10.78,10.3
