Date,Value,Open,Close,High,Low
31/01/11,3610340.0,0.61,0.6,0.61,0.59
01/02/11,4531390.0,0.59,0.6,0.6,0.58
01/02/11,4531390.0,0.59,0.6,0.6,0.58
02/02/11,1539960.0,0.6,0.6,0.6,0.59
03/02/11,852320.0,0.6,0.6,0.6,0.58
14/02/11,1453740.0,0.59,0.58,0.6,0.57
16/02/11,752470.0,0.58,0.58,0.58,0.57
16/02/11,752470.0,0.58,0.58,0.58,0.57
17/02/11,972550.0,0.58,0.57,0.58,0.56
18/02/11,874910.0,0.57,0.58,0.58,0.56
21/02/11,268190.0,0.58,0.58,0.58,0.56
21/02/11,268190.0,0.58,0.58,0.58,0.56
22/02/11,2678550.0,0.58,0.56,0.58,0.56
22/02/11,2678550.0,0.58,0.56,0.58,0.56
23/02/11,2153480.0,0.56,0.56,0.57,0.55
23/02/11,2153480.0,0.56,0.56,0.57,0.55
24/02/11,758840.0,0.57,0.56,0.58,0.54
24/02/11,758840.0,0.57,0.56,0.58,0.54
25/02/11,1344230.0,0.57,0.56,0.57,0.55
28/02/11,764750.0,0.56,0.56,0.56,0.54
02/03/11,704820.0,0.55,0.56,0.56,0.54
03/03/11,1577470.0,0.56,0.56,0.56,0.55
04/03/11,1190280.0,0.56,0.56,0.56,0.55
04/03/11,1190280.0,0.56,0.56,0.56,0.55
07/03/11,684130.0,0.55,0.55,0.56,0.55
08/03/11,12209350.0,0.55,0.57,0.6,0.54
08/03/11,12209350.0,0.55,0.57,0.6,0.54
11/03/11,41458550.0,0.58,0.65,0.65,0.57
11/03/11,41458550.0,0.58,0.65,0.65,0.57
16/03/11,7703810.0,0.63,0.62,0.64,0.61
17/03/11,7132510.0,0.62,0.59,0.63,0.59
18/03/11,7196480.0,0.6,0.61,0.62,0.6
21/03/11,3432610.0,0.62,0.6,0.63,0.6
22/03/11,7278110.0,0.61,0.6,0.62,0.6
23/03/11,1364830.0,0.61,0.6,0.61,0.59
24/03/11,3859690.0,0.6,0.58,0.61,0.58
25/03/11,3695980.0,0.6,0.58,0.6,0.58
28/03/11,558650.0,0.59,0.59,0.59,0.58
29/03/11,6715000.0,0.59,0.58,0.59,0.57
30/03/11,1980200.0,0.58,0.57,0.58,0.57
31/03/11,760620.0,0.58,0.57,0.58,0.57
01/04/11,3469550.0,0.58,0.57,0.58,0.57
04/04/11,2739910.0,0.58,0.6,0.6,0.57
05/04/11,2288510.0,0.6,0.58,0.6,0.58
06/04/11,3095040.0,0.59,0.58,0.59,0.58
07/04/11,1892070.0,0.59,0.58,0.59,0.57
08/04/11,2291380.0,0.58,0.59,0.6,0.58
11/04/11,112250.0,0.59,0.58,0.59,0.57
12/04/11,2591690.0,0.58,0.57,0.59,0.57
13/04/11,37630.0,0.58,0.57,0.58,0.56
14/04/11,5589930.0,0.57,0.57,0.58,0.56
15/04/11,5982950.0,0.57,0.58,0.59,0.56
26/04/11,2072940.0,0.59,0.57,0.59,0.56
27/04/11,515040.0,0.57,0.58,0.58,0.56
28/04/11,530200.0,0.57,0.58,0.58,0.57
29/04/11,1051850.0,0.57,0.57,0.58,0.56
02/05/11,1178380.0,0.57,0.58,0.59,0.57
03/05/11,1051240.0,0.58,0.58,0.59,0.57
04/05/11,15174080.0,0.58,0.6,0.62,0.58
05/05/11,28199340.0,0.6,0.63,0.64,0.6
06/05/11,13038920.0,0.62,0.61,0.63,0.61
09/05/11,155462620.0,0.64,0.74,0.75,0.63
10/05/11,127370480.0,0.76,0.78,0.82,0.75
11/05/11,64209690.0,0.76,0.74,0.79,0.72
12/05/11,45473050.0,0.73,0.75,0.78,0.73
13/05/11,35673000.0,0.75,0.71,0.76,0.71
16/05/11,12996300.0,0.71,0.69,0.72,0.68
17/05/11,15344690.0,0.7,0.69,0.74,0.69
18/05/11,12386190.0,0.69,0.7,0.72,0.69
19/05/11,27960330.0,0.7,0.67,0.7,0.66
20/05/11,17000090.0,0.66,0.67,0.68,0.63
23/05/11,3423220.0,0.66,0.64,0.69,0.64
24/05/11,3918970.0,0.64,0.62,0.65,0.62
25/05/11,5572060.0,0.63,0.6,0.64,0.6
26/05/11,9727780.0,0.6,0.61,0.63,0.6
27/05/11,7351720.0,0.61,0.62,0.63,0.6
30/05/11,4833000.0,0.62,0.62,0.65,0.61
31/05/11,1628720.0,0.63,0.62,0.63,0.61
01/06/11,1568010.0,0.63,0.62,0.64,0.62
03/06/11,1646390.0,0.63,0.62,0.63,0.61
06/06/11,1263880.0,0.62,0.61,0.62,0.6
07/06/11,2790360.0,0.61,0.59,0.61,0.59
08/06/11,6576050.0,0.6,0.62,0.63,0.6
09/06/11,1765700.0,0.61,0.62,0.63,0.61
10/06/11,128150.0,0.62,0.61,0.62,0.61
13/06/11,6303290.0,0.61,0.59,0.62,0.59
14/06/11,2664770.0,0.59,0.59,0.6,0.58
15/06/11,1727480.0,0.59,0.59,0.6,0.58
16/06/11,1128360.0,0.59,0.58,0.59,0.58
17/06/11,2305140.0,0.58,0.58,0.6,0.58
21/06/11,3875250.0,0.59,0.58,0.59,0.57
22/06/11,1358210.0,0.59,0.59,0.59,0.58
23/06/11,1387610.0,0.59,0.59,0.59,0.58
24/06/11,1237730.0,0.59,0.59,0.59,0.57
27/06/11,596770.0,0.59,0.58,0.59,0.58
28/06/11,9736600.0,0.59,0.61,0.63,0.58
29/06/11,1149140.0,0.62,0.61,0.63,0.6
30/06/11,1215710.0,0.61,0.6,0.62,0.6
01/07/11,359390.0,0.61,0.62,0.62,0.6
04/07/11,25846470.0,0.62,0.66,0.67,0.61
05/07/11,14698060.0,0.66,0.65,0.67,0.63
06/07/11,2763450.0,0.64,0.64,0.66,0.64
07/07/11,19266560.0,0.64,0.65,0.69,0.64
08/07/11,1318350.0,0.67,0.65,0.67,0.64
11/07/11,1326440.0,0.65,0.64,0.65,0.63
12/07/11,1898450.0,0.64,0.64,0.65,0.62
13/07/11,18667690.0,0.64,0.69,0.69,0.63
14/07/11,12248320.0,0.7,0.66,0.7,0.65
15/07/11,39276800.0,0.67,0.69,0.72,0.66
18/07/11,21014110.0,0.71,0.7,0.72,0.68
19/07/11,77772280.0,0.73,0.73,0.77,0.72
20/07/11,82683830.0,0.78,0.77,0.81,0.76
21/07/11,70837490.0,0.78,0.73,0.8,0.73
22/07/11,26254550.0,0.71,0.71,0.74,0.7
25/07/11,12035080.0,0.71,0.71,0.73,0.7
26/07/11,12485250.0,0.72,0.71,0.72,0.7
27/07/11,5930840.0,0.71,0.7,0.71,0.69
28/07/11,5693070.0,0.69,0.7,0.7,0.68
29/07/11,9556680.0,0.7,0.7,0.71,0.69
01/08/11,43704400.0,0.7,0.73,0.74,0.7
02/08/11,5570040.0,0.73,0.71,0.74,0.71
03/08/11,64865740.0,0.71,0.77,0.77,0.69
04/08/11,85974680.0,0.77,0.77,0.8,0.76
05/08/11,53776320.0,0.74,0.74,0.76,0.72
08/08/11,18350320.0,0.75,0.7,0.75,0.69
09/08/11,37399610.0,0.68,0.63,0.68,0.61
10/08/11,16817240.0,0.66,0.68,0.69,0.65
11/08/11,16846160.0,0.64,0.67,0.69,0.63
12/08/11,21752880.0,0.69,0.67,0.69,0.67
15/08/11,21263270.0,0.69,0.67,0.7,0.67
16/08/11,17617040.0,0.68,0.69,0.7,0.67
17/08/11,10739710.0,0.7,0.66,0.7,0.65
18/08/11,6063860.0,0.67,0.66,0.68,0.66
19/08/11,8078960.0,0.65,0.65,0.66,0.64
22/08/11,6006200.0,0.65,0.65,0.66,0.64
23/08/11,7867860.0,0.66,0.65,0.66,0.64
24/08/11,4382990.0,0.66,0.65,0.66,0.64
25/08/11,14740340.0,0.65,0.62,0.66,0.62
26/08/11,9179080.0,0.62,0.62,0.64,0.62
31/08/11,6683640.0,0.64,0.64,0.65,0.62
01/09/11,3730620.0,0.63,0.63,0.64,0.62
02/09/11,11019650.0,0.63,0.61,0.63,0.61
05/09/11,4010550.0,0.61,0.61,0.62,0.61
06/09/11,8617600.0,0.62,0.61,0.62,0.6
07/09/11,5840860.0,0.6,0.6,0.62,0.6
08/09/11,4019960.0,0.6,0.62,0.63,0.6
09/09/11,2180180.0,0.62,0.62,0.63,0.61
12/09/11,662800.0,0.63,0.61,0.63,0.61
13/09/11,2197860.0,0.62,0.61,0.62,0.61
14/09/11,2686450.0,0.62,0.61,0.62,0.6
15/09/11,3216680.0,0.61,0.61,0.62,0.6
16/09/11,12825350.0,0.62,0.6,0.62,0.59
19/09/11,33250520.0,0.6,0.63,0.65,0.6
20/09/11,25641060.0,0.63,0.61,0.66,0.61
21/09/11,8839550.0,0.62,0.62,0.63,0.61
22/09/11,9300290.0,0.62,0.6,0.62,0.6
23/09/11,12894140.0,0.59,0.56,0.6,0.56
26/09/11,5492080.0,0.57,0.52,0.57,0.52
28/09/11,8475030.0,0.54,0.55,0.56,0.54
29/09/11,4573790.0,0.51,0.55,0.55,0.51
03/10/11,5003850.0,0.55,0.54,0.57,0.54
04/10/11,3231080.0,0.54,0.54,0.55,0.52
05/10/11,1209690.0,0.55,0.54,0.55,0.53
06/10/11,5612100.0,0.55,0.55,0.56,0.54
07/10/11,5560970.0,0.56,0.57,0.57,0.55
10/10/11,2124080.0,0.56,0.57,0.57,0.55
11/10/11,7664370.0,0.57,0.54,0.58,0.54
12/10/11,1140320.0,0.54,0.55,0.55,0.54
13/10/11,6844200.0,0.55,0.54,0.56,0.54
14/10/11,4183430.0,0.55,0.55,0.55,0.54
17/10/11,3019930.0,0.55,0.55,0.55,0.54
18/10/11,2538170.0,0.55,0.55,0.55,0.54
19/10/11,4795800.0,0.55,0.55,0.56,0.54
20/10/11,1541490.0,0.54,0.54,0.55,0.54
21/10/11,1831220.0,0.55,0.55,0.55,0.54
24/10/11,2983940.0,0.55,0.54,0.55,0.54
25/10/11,3053350.0,0.55,0.55,0.56,0.55
26/10/11,11825160.0,0.54,0.56,0.58,0.54
27/10/11,6598530.0,0.58,0.56,0.58,0.55
28/10/11,2095430.0,0.57,0.56,0.58,0.55
02/11/11,2741510.0,0.55,0.55,0.56,0.54
03/11/11,5217930.0,0.56,0.55,0.56,0.54
04/11/11,1063760.0,0.54,0.55,0.55,0.54
08/11/11,4586620.0,0.55,0.54,0.55,0.53
09/11/11,4906490.0,0.55,0.55,0.55,0.53
10/11/11,1643350.0,0.53,0.54,0.55,0.53
11/11/11,5921620.0,0.54,0.55,0.56,0.54
14/11/11,2839620.0,0.55,0.55,0.56,0.54
15/11/11,3801560.0,0.55,0.54,0.55,0.54
16/11/11,1566560.0,0.55,0.54,0.55,0.54
17/11/11,3027720.0,0.54,0.56,0.56,0.54
18/11/11,613160.0,0.55,0.56,0.56,0.55
21/11/11,1722490.0,0.56,0.54,0.56,0.54
22/11/11,3504330.0,0.54,0.56,0.57,0.54
23/11/11,1786310.0,0.56,0.56,0.57,0.55
24/11/11,308020.0,0.56,0.54,0.56,0.54
25/11/11,1815780.0,0.55,0.55,0.56,0.54
28/11/11,3405990.0,0.55,0.55,0.56,0.53
29/11/11,353530.0,0.55,0.55,0.55,0.54
01/12/11,1735460.0,0.54,0.55,0.55,0.54
02/12/11,2916260.0,0.55,0.55,0.55,0.54
05/12/11,230630.0,0.55,0.55,0.55,0.54
06/12/11,1246960.0,0.55,0.55,0.55,0.54
07/12/11,3879130.0,0.55,0.53,0.55,0.53
08/12/11,3902920.0,0.53,0.53,0.54,0.52
09/12/11,2255920.0,0.53,0.54,0.54,0.52
12/12/11,1208090.0,0.54,0.53,0.54,0.53
13/12/11,5975260.0,0.54,0.52,0.54,0.52
14/12/11,9475530.0,0.52,0.51,0.53,0.5
15/12/11,10024140.0,0.51,0.53,0.54,0.5
16/12/11,1512520.0,0.54,0.53,0.54,0.52
19/12/11,2198500.0,0.54,0.52,0.54,0.52
20/12/11,1762340.0,0.53,0.53,0.54,0.52
21/12/11,819070.0,0.54,0.52,0.54,0.52
22/12/11,840570.0,0.53,0.53,0.53,0.52
23/12/11,634640.0,0.53,0.53,0.53,0.52
26/12/11,550270.0,0.54,0.53,0.54,0.52
27/12/11,851330.0,0.53,0.53,0.54,0.52
28/12/11,4574280.0,0.53,0.53,0.55,0.53
29/12/11,1098110.0,0.54,0.53,0.54,0.53
02/01/12,393330.0,0.54,0.53,0.54,0.53
03/01/12,694500.0,0.54,0.52,0.54,0.52
04/01/12,2978100.0,0.53,0.53,0.54,0.53
05/01/12,27420890.0,0.54,0.57,0.59,0.54
06/01/12,7077010.0,0.56,0.57,0.58,0.56
09/01/12,2607460.0,0.57,0.57,0.58,0.56
10/01/12,3984890.0,0.58,0.57,0.58,0.56
11/01/12,10990980.0,0.57,0.58,0.59,0.57
12/01/12,2376970.0,0.57,0.56,0.58,0.56
13/01/12,2488890.0,0.57,0.57,0.58,0.56
16/01/12,317330.0,0.57,0.57,0.57,0.56
17/01/12,20777870.0,0.57,0.6,0.6,0.56
18/01/12,19566990.0,0.6,0.59,0.61,0.58
19/01/12,4985720.0,0.58,0.6,0.6,0.58
20/01/12,13617190.0,0.6,0.61,0.61,0.59
24/01/12,47396680.0,0.61,0.62,0.65,0.6
25/01/12,8597690.0,0.62,0.62,0.64,0.62
26/01/12,21732050.0,0.63,0.63,0.66,0.63
27/01/12,5189070.0,0.64,0.63,0.64,0.63
30/01/12,1024550.0,0.63,0.63,0.64,0.62
31/01/12,14158760.0,0.63,0.65,0.66,0.63
01/02/12,65534870.0,0.65,0.7,0.72,0.65
02/02/12,61019550.0,0.71,0.72,0.74,0.71
03/02/12,22413970.0,0.72,0.71,0.75,0.71
06/02/12,16514280.0,0.72,0.72,0.74,0.72
07/02/12,78732200.0,0.72,0.75,0.78,0.72
