Date,Value,Open,Close,High,Low
09/02/10,188340900.0,330.0,330.0,330.0,330.0
10/02/10,96467275.0,332.5,335.0,337.5,332.5
11/02/10,194409800.0,335.0,350.0,352.5,335.0
08/03/10,147403350.0,365.0,367.5,367.5,365.0
12/03/10,84523050.0,365.0,365.0,365.0,365.0
15/03/10,17116400.0,367.5,367.5,367.5,365.0
16/03/10,31083400.0,365.0,365.0,365.0,365.0
17/03/10,93399850.0,365.0,365.0,365.0,365.0
31/03/10,140230875.0,370.0,370.0,370.0,367.5
20/04/10,118249900.0,387.5,385.0,392.5,385.0
21/04/10,36380975.0,382.5,395.0,395.0,382.5
22/04/10,79352725.0,390.0,397.5,400.0,390.0
23/04/10,112285800.0,397.5,397.5,397.5,397.5
29/04/10,60578275.0,395.0,392.5,395.0,390.0
30/04/10,51031700.0,400.0,397.5,400.0,395.0
04/05/10,330195675.0,397.5,400.0,400.0,397.5
05/05/10,91541025.0,400.0,390.0,400.0,387.5
13/05/10,338420825.0,385.0,387.5,390.0,382.5
14/05/10,121065450.0,387.5,400.0,400.0,387.5
17/05/10,29078600.0,397.5,397.5,400.0,395.0
18/05/10,40156600.0,397.5,397.5,397.5,392.5
19/05/10,2133000.0,395.0,395.0,395.0,395.0
20/05/10,52407725.0,395.0,392.5,395.0,392.5
21/05/10,22986800.0,390.0,387.5,392.5,387.5
24/05/10,69624100.0,390.0,390.0,395.0,387.5
25/05/10,480393225.0,380.0,372.5,385.0,372.5
26/05/10,147254625.0,375.0,370.0,380.0,370.0
27/05/10,47862850.0,372.5,380.0,387.5,372.5
28/05/10,149055350.0,387.5,397.5,397.5,387.5
31/05/10,93884200.0,397.5,397.5,397.5,392.5
01/06/10,88410100.0,395.0,390.0,397.5,390.0
02/06/10,199670725.0,390.0,392.5,395.0,390.0
03/06/10,321372950.0,400.0,402.5,402.5,397.5
04/06/10,179738975.0,405.0,415.0,417.5,405.0
07/06/10,114590425.0,415.0,407.5,415.0,402.5
08/06/10,64787500.0,407.5,405.0,407.5,405.0
09/06/10,97847150.0,405.0,400.0,405.0,400.0
10/06/10,96774850.0,400.0,395.0,400.0,392.5
11/06/10,67925825.0,402.5,405.0,407.5,402.5
15/06/10,155266525.0,405.0,410.0,412.5,405.0
16/06/10,158705600.0,415.0,415.0,415.0,412.5
21/06/10,66790400.0,410.0,412.5,417.5,410.0
22/06/10,165747450.0,415.0,412.5,415.0,412.5
23/06/10,50428050.0,417.5,415.0,417.5,415.0
24/06/10,15027275.0,417.5,410.0,417.5,410.0
25/06/10,75010850.0,410.0,415.0,417.5,410.0
28/06/10,62998200.0,415.0,417.5,420.0,415.0
29/06/10,115416050.0,417.5,420.0,420.0,417.5
01/07/10,157132475.0,412.5,415.0,420.0,412.5
02/07/10,102251525.0,412.5,417.5,417.5,412.5
06/07/10,59973375.0,417.5,417.5,420.0,417.5
07/07/10,29884150.0,425.0,422.5,425.0,420.0
08/07/10,39919850.0,422.5,430.0,430.0,422.5
09/07/10,63325025.0,435.0,435.0,435.0,432.5
13/07/10,24967725.0,435.0,432.5,435.0,432.5
14/07/10,108246375.0,440.0,437.5,440.0,435.0
15/07/10,53756275.0,437.5,435.0,437.5,435.0
16/07/10,20607925.0,432.5,432.5,432.5,430.0
19/07/10,55755250.0,432.5,432.5,435.0,430.0
20/07/10,51087875.0,432.5,432.5,435.0,432.5
21/07/10,287933775.0,430.0,445.0,445.0,430.0
22/07/10,124489075.0,445.0,447.5,447.5,442.5
23/07/10,128787375.0,450.0,447.5,452.5,445.0
20/09/10,149439815.0,540.0,526.5,540.0,525.0
21/09/10,695242305.0,527.0,525.0,531.0,525.0
22/09/10,547919060.0,527.0,510.0,527.0,510.0
23/09/10,672857835.0,510.0,507.0,510.0,505.0
24/09/10,159637640.0,507.0,530.0,538.0,507.0
27/09/10,446296215.0,538.0,540.0,545.0,538.0
28/09/10,197645120.0,540.0,540.0,540.0,535.0
29/09/10,140016225.0,540.0,530.0,540.0,530.0
30/09/10,58263420.0,530.0,570.0,570.0,510.0
01/10/10,303772745.0,540.0,533.0,568.0,530.0
04/10/10,125914980.0,550.0,547.0,550.0,538.0
05/10/10,259874505.0,545.0,545.0,551.0,545.0
06/10/10,340496430.0,549.5,529.0,550.0,529.0
07/10/10,365816120.0,530.0,535.0,537.0,529.0
08/10/10,579843390.0,535.0,536.0,536.0,534.0
12/10/10,541593040.0,535.0,525.0,535.0,525.0
13/10/10,651178235.0,525.0,515.0,525.0,515.0
14/10/10,313893395.0,520.0,535.0,535.0,520.0
15/10/10,684479555.0,535.0,534.0,535.0,533.0
18/10/10,305429685.0,534.0,535.0,537.0,534.0
19/10/10,145660900.0,538.0,535.0,538.0,535.0
20/10/10,80572500.0,535.0,525.0,535.0,525.0
21/10/10,175004330.0,526.0,535.0,535.0,526.0
22/10/10,74099745.0,535.0,535.0,535.0,534.5
26/10/10,137360025.0,535.0,534.5,535.0,530.0
27/10/10,361477320.0,534.0,530.0,534.5,525.0
28/10/10,110197660.0,530.0,531.0,531.0,530.0
29/10/10,264117125.0,531.0,545.0,545.0,531.0
02/11/10,104213640.0,548.0,584.0,584.0,548.0
03/11/10,120960920.0,585.0,587.0,588.0,585.0
04/11/10,113544760.0,587.0,583.0,588.0,580.0
08/11/10,73130920.0,578.0,580.0,580.0,560.0
09/11/10,93084040.0,580.0,578.0,580.0,574.0
10/11/10,84097750.0,574.0,575.0,576.0,570.0
11/11/10,101672540.0,568.0,549.0,568.0,549.0
12/11/10,43052590.0,550.0,520.0,550.0,518.0
15/11/10,490194290.0,520.0,545.0,550.0,515.0
17/11/10,135358170.0,545.0,544.0,546.0,540.0
18/11/10,81341170.0,543.0,540.0,544.0,535.0
19/11/10,142590825.0,540.0,540.0,540.0,538.0
22/11/10,91392410.0,539.0,524.0,539.0,520.5
23/11/10,535924335.0,524.0,510.0,525.0,508.0
24/11/10,458039710.0,500.0,498.0,500.0,497.0
25/11/10,531130195.0,500.0,510.0,510.0,500.0
26/11/10,83069755.0,512.0,525.5,525.5,510.0
30/11/10,340633025.0,525.5,485.0,550.0,485.0
01/12/10,119184230.0,515.0,510.0,527.0,510.0
02/12/10,151349455.0,530.0,549.0,555.0,530.0
03/12/10,173498530.0,560.0,538.0,560.0,505.0
06/12/10,64475590.0,540.5,548.0,559.5,540.0
07/12/10,95617915.0,545.0,548.0,548.0,542.5
08/12/10,108446375.0,550.0,550.0,555.5,550.0
16/12/10,200910270.0,510.0,509.0,510.0,495.0
22/12/10,138184920.0,513.0,520.0,530.0,513.0
23/12/10,18045620.0,515.0,520.0,520.0,515.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
28/12/10,103276420.0,520.0,528.0,528.0,520.0
29/12/10,100892595.0,525.0,538.5,538.5,525.0
29/12/10,100892595.0,525.0,538.5,538.5,525.0
03/01/11,163571355.0,549.5,547.0,549.5,544.0
03/01/11,163571355.0,549.5,547.0,549.5,544.0
03/01/11,163571355.0,549.5,547.0,549.5,544.0
04/01/11,93051410.0,547.0,550.0,550.0,547.0
05/01/11,244427715.0,550.0,550.5,555.0,550.0
06/01/11,202388475.0,550.0,551.0,552.0,550.0
07/01/11,84913220.0,550.0,545.0,550.0,544.5
10/01/11,46141640.0,545.0,527.0,545.0,525.0
11/01/11,182959474.0,525.0,498.0,525.0,495.0
11/01/11,182959474.0,525.0,498.0,525.0,495.0
12/01/11,26612365.0,498.2,500.0,504.0,498.2
13/01/11,166392070.0,500.0,515.0,524.0,500.0
14/01/11,97305970.0,515.0,530.0,530.0,512.0
17/01/11,35635400.0,530.0,520.0,530.0,520.0
18/01/11,222212610.0,520.0,498.0,520.0,496.0
19/01/11,529516130.0,498.0,502.0,508.0,497.0
19/01/11,529516130.0,498.0,502.0,508.0,497.0
20/01/11,109667200.0,502.0,495.0,505.0,490.0
20/01/11,109667200.0,502.0,495.0,505.0,490.0
24/01/11,122939620.0,476.0,455.0,476.0,452.0
25/01/11,181812192.0,472.0,471.0,473.0,460.0
26/01/11,79583588.0,471.0,473.0,480.0,471.0
27/01/11,113440980.0,475.0,489.0,489.0,475.0
28/01/11,146005010.0,490.0,489.0,494.0,486.0
28/01/11,146005010.0,490.0,489.0,494.0,486.0
31/01/11,153344300.0,488.0,470.0,488.0,469.0
31/01/11,153344300.0,488.0,470.0,488.0,469.0
01/02/11,133769366.0,472.0,470.0,472.0,451.0
01/02/11,133769366.0,472.0,470.0,472.0,451.0
02/02/11,94223456.0,469.8,469.0,478.0,464.2
03/02/11,31074620.0,470.0,466.0,470.0,466.0
14/02/11,54833388.0,443.8,453.0,461.0,443.8
16/02/11,119195052.0,460.0,466.0,468.0,460.0
16/02/11,119195052.0,460.0,466.0,468.0,460.0
17/02/11,37687436.0,466.0,477.6,477.6,466.0
18/02/11,56552426.0,476.0,475.4,476.0,470.0
21/02/11,28483130.0,476.0,479.8,479.8,475.0
21/02/11,28483130.0,476.0,479.8,479.8,475.0
22/02/11,124167678.0,479.6,476.0,479.6,476.0
22/02/11,124167678.0,479.6,476.0,479.6,476.0
23/02/11,88531954.0,465.0,470.0,476.0,450.0
23/02/11,88531954.0,465.0,470.0,476.0,450.0
24/02/11,72957878.0,470.0,463.0,470.0,460.0
24/02/11,72957878.0,470.0,463.0,470.0,460.0
25/02/11,125320654.0,460.0,460.0,467.0,460.0
28/02/11,327152112.0,463.0,461.0,463.0,460.0
02/03/11,38439630.0,460.6,457.0,460.6,457.0
03/03/11,290280844.0,461.0,474.0,478.0,458.0
04/03/11,371485148.0,480.0,488.0,495.0,480.0
04/03/11,371485148.0,480.0,488.0,495.0,480.0
07/03/11,86762655.0,488.0,496.0,503.0,480.0
08/03/11,177195520.0,500.0,509.5,512.0,500.0
08/03/11,177195520.0,500.0,509.5,512.0,500.0
11/03/11,182796460.0,500.0,509.0,510.0,500.0
11/03/11,182796460.0,500.0,509.0,510.0,500.0
16/03/11,451481305.0,514.0,515.5,520.0,514.0
17/03/11,300108050.0,513.0,510.5,513.0,509.0
18/03/11,269941525.0,502.0,510.0,516.0,502.0
21/03/11,119218145.0,512.0,515.0,516.0,511.0
22/03/11,113988520.0,515.0,516.0,517.0,515.0
23/03/11,485787210.0,515.0,515.0,515.0,508.0
24/03/11,59697590.0,525.0,515.5,525.0,508.5
25/03/11,319835460.0,515.5,519.5,520.0,508.0
28/03/11,53609510.0,519.5,519.0,519.5,518.5
29/03/11,163470500.0,519.0,510.0,519.0,509.0
30/03/11,125473910.0,510.0,515.5,516.5,510.0
31/03/11,158705995.0,520.0,519.0,520.0,518.5
01/04/11,170847775.0,519.0,525.0,528.0,518.5
04/04/11,109460415.0,525.0,544.0,555.0,525.0
05/04/11,205195355.0,544.0,533.0,544.0,533.0
06/04/11,140884630.0,540.0,539.0,541.0,538.0
07/04/11,101426315.0,541.0,547.0,550.5,540.0
08/04/11,213614690.0,550.0,550.5,550.5,549.0
11/04/11,112652315.0,550.5,550.0,550.5,539.0
12/04/11,130786535.0,548.0,548.5,548.5,547.0
13/04/11,163381775.0,547.0,552.0,552.0,547.0
14/04/11,106445120.0,552.0,562.0,562.0,552.0
15/04/11,265057845.0,562.0,564.0,587.0,560.0
26/04/11,21953260.0,555.0,555.0,555.0,550.0
27/04/11,106247410.0,555.0,560.0,566.0,555.0
28/04/11,29068975.0,570.0,560.0,580.0,556.0
29/04/11,99091175.0,580.0,579.0,583.0,579.0
02/05/11,146535740.0,579.0,580.0,581.0,579.0
03/05/11,171550750.0,580.0,575.0,580.0,575.0
04/05/11,44906815.0,570.0,565.0,570.0,564.0
05/05/11,393968385.0,568.0,560.0,568.0,560.0
06/05/11,84826730.0,555.0,559.0,559.0,555.0
09/05/11,436449280.0,560.0,557.0,560.0,556.0
10/05/11,116279710.0,557.0,565.0,568.0,557.0
11/05/11,94334595.0,565.0,566.0,566.0,565.0
12/05/11,84795160.0,566.0,567.0,568.0,560.0
13/05/11,196999210.0,566.0,565.0,569.5,560.0
16/05/11,36689875.0,565.0,565.0,565.5,562.0
17/05/11,23983430.0,584.0,570.0,584.0,570.0
18/05/11,145722520.0,572.0,570.0,575.0,565.0
19/05/11,430702730.0,570.0,564.0,570.0,564.0
20/05/11,437445990.0,564.0,569.0,580.0,564.0
23/05/11,42124400.0,569.0,565.0,569.0,550.0
24/05/11,84622450.0,564.0,559.0,564.0,556.0
25/05/11,20174490.0,559.0,554.0,559.0,550.0
26/05/11,80053305.0,570.0,560.0,570.0,560.0
27/05/11,67929075.0,560.5,567.0,570.0,560.5
30/05/11,40591100.0,570.0,566.0,570.0,565.0
31/05/11,187938315.0,560.0,542.0,560.0,540.0
01/06/11,73866300.0,555.0,555.0,575.0,553.0
03/06/11,484885820.0,570.0,570.0,573.5,570.0
06/06/11,18049965.0,570.0,569.5,570.0,569.5
07/06/11,51975925.0,569.0,565.0,569.0,565.0
08/06/11,339681240.0,560.0,566.0,566.0,560.0
09/06/11,483324930.0,560.0,550.0,560.0,550.0
10/06/11,444172870.0,550.5,540.0,550.5,540.0
13/06/11,427217280.0,540.0,538.0,540.0,530.0
14/06/11,63592730.0,538.0,535.0,538.0,530.0
15/06/11,123751650.0,538.0,544.0,554.0,538.0
16/06/11,89779380.0,543.0,540.0,543.0,539.5
17/06/11,477502430.0,542.0,540.0,543.0,540.0
21/06/11,699847160.0,545.0,537.0,545.0,537.0
22/06/11,54552320.0,540.0,538.0,540.0,538.0
23/06/11,443731760.0,540.0,539.0,540.0,537.0
24/06/11,144146820.0,537.0,538.0,539.5,537.0
27/06/11,93901530.0,545.0,535.5,545.0,535.0
28/06/11,103593930.0,537.0,526.5,539.0,525.0
29/06/11,481765300.0,529.0,530.5,530.5,527.0
30/06/11,276687785.0,530.5,534.5,534.5,520.0
01/07/11,86713005.0,530.5,534.5,534.5,530.0
04/07/11,97403775.0,540.0,551.0,560.0,540.0
05/07/11,143652315.0,560.0,568.0,570.5,560.0
06/07/11,48887350.0,568.0,553.0,568.0,550.0
07/07/11,128959765.0,540.0,537.0,553.0,537.0
08/07/11,217233050.0,540.0,543.5,550.0,540.0
11/07/11,26136120.0,543.5,546.5,553.5,542.0
12/07/11,29727020.0,548.0,538.0,548.0,536.0
13/07/11,157416670.0,536.0,538.0,541.0,535.0
14/07/11,124727790.0,545.0,538.0,545.0,531.0
15/07/11,179494690.0,538.0,541.0,541.5,538.0
18/07/11,90123860.0,535.0,538.5,540.5,535.0
19/07/11,113773675.0,540.0,538.0,540.0,537.5
20/07/11,115366010.0,545.0,539.0,545.0,538.5
21/07/11,509447830.0,532.0,539.0,545.0,532.0
22/07/11,23164695.0,542.0,535.0,542.0,534.0
25/07/11,169639945.0,535.5,540.0,543.0,535.5
26/07/11,58119870.0,540.0,538.0,543.0,538.0
27/07/11,948531850.0,530.0,536.0,542.0,530.0
28/07/11,89552200.0,535.0,538.0,542.0,535.0
29/07/11,120341735.0,542.0,543.0,543.0,541.5
01/08/11,58717010.0,546.0,547.0,549.0,546.0
02/08/11,45601205.0,548.0,549.5,549.5,548.0
03/08/11,21767535.0,549.0,540.0,549.0,537.0
04/08/11,66355720.0,540.0,534.0,540.0,530.5
05/08/11,56269305.0,530.0,536.0,536.0,528.0
08/08/11,98888295.0,530.0,521.5,532.0,520.0
09/08/11,135985166.0,517.0,500.0,517.0,495.0
10/08/11,137140275.0,505.0,519.0,519.0,505.0
11/08/11,986670520.0,506.0,507.0,514.0,506.0
12/08/11,135513135.0,513.0,519.0,521.0,513.0
15/08/11,63082490.0,518.0,528.0,530.0,518.0
16/08/11,37955260.0,521.0,528.0,528.0,521.0
17/08/11,133597695.0,522.0,530.0,531.0,522.0
18/08/11,451966255.0,535.0,545.0,545.0,535.0
19/08/11,61995980.0,530.0,540.0,545.0,530.0
22/08/11,103814535.0,530.0,525.0,530.0,525.0
23/08/11,511242925.0,529.0,528.0,530.0,527.0
24/08/11,40421275.0,533.0,533.0,539.0,532.5
25/08/11,433813065.0,532.5,532.0,533.5,532.0
26/08/11,150801800.0,540.0,532.0,540.0,531.5
31/08/11,141430195.0,535.0,540.0,540.0,532.0
01/09/11,249748615.0,546.0,551.0,560.0,546.0
02/09/11,94878710.0,550.5,558.0,558.5,550.0
05/09/11,130257780.0,555.0,555.0,555.0,550.0
06/09/11,188890375.0,555.0,550.0,555.0,549.0
07/09/11,83089755.0,549.0,546.0,549.0,545.0
08/09/11,136082500.0,546.0,560.0,560.0,541.5
09/09/11,662285535.0,560.0,553.0,560.0,550.0
12/09/11,558244475.0,550.0,550.0,550.0,549.5
13/09/11,146541090.0,550.0,552.0,552.0,550.0
14/09/11,482367225.0,555.0,549.5,555.0,548.5
15/09/11,172199840.0,549.0,560.0,560.0,549.0
16/09/11,416010435.0,565.0,555.0,565.0,550.0
19/09/11,81197965.0,558.0,557.5,560.0,555.0
20/09/11,104383935.0,553.0,531.0,553.0,530.0
21/09/11,216775810.0,532.0,520.0,540.0,518.0
22/09/11,105261670.0,515.0,518.0,518.0,502.0
23/09/11,203587512.0,505.0,490.0,505.0,485.0
26/09/11,133718960.0,495.0,450.0,510.0,450.0
28/09/11,737742605.0,500.0,515.5,522.0,500.0
29/09/11,201304930.0,515.5,503.0,515.5,485.0
03/10/11,59628155.0,514.0,485.0,520.0,485.0
04/10/11,251303054.0,480.0,483.0,490.0,465.0
05/10/11,365971178.0,490.0,480.0,490.0,480.0
06/10/11,100833770.0,482.0,490.0,490.6,482.0
07/10/11,502571935.0,500.0,510.0,511.0,500.0
10/10/11,480742160.0,510.0,506.0,510.0,505.0
11/10/11,576494630.0,511.0,510.0,512.0,509.0
12/10/11,156086680.0,510.0,510.5,512.0,509.0
13/10/11,138455750.0,513.5,522.5,527.0,513.5
14/10/11,176307685.0,532.5,530.0,532.5,525.0
17/10/11,84155685.0,530.0,549.0,551.0,530.0
18/10/11,222560885.0,540.0,540.5,545.0,538.0
19/10/11,118734515.0,550.0,548.0,550.0,545.0
20/10/11,39646005.0,540.0,548.5,548.5,540.0
21/10/11,83061085.0,542.0,548.0,549.0,542.0
24/10/11,119016260.0,558.0,550.5,558.0,549.5
25/10/11,124084715.0,553.0,551.0,554.0,550.0
26/10/11,490392440.0,551.0,551.0,551.0,550.0
27/10/11,75785475.0,558.0,552.5,558.0,551.0
28/10/11,357384980.0,560.0,557.0,560.0,555.0
02/11/11,131344870.0,569.0,552.0,569.0,552.0
03/11/11,222967025.0,570.0,552.5,570.0,550.0
04/11/11,59778410.0,560.0,560.5,561.0,559.0
08/11/11,142285825.0,569.0,571.0,574.0,567.0
09/11/11,62544555.0,573.5,571.0,574.0,555.0
10/11/11,511659235.0,570.0,556.0,570.0,550.0
11/11/11,99198395.0,558.5,557.0,558.5,555.0
14/11/11,15245215.0,560.0,559.0,561.0,559.0
15/11/11,45215995.0,555.0,558.5,560.5,555.0
16/11/11,463973985.0,562.0,554.5,562.0,554.0
17/11/11,351929925.0,554.5,549.0,554.5,549.0
18/11/11,237636400.0,549.0,538.0,549.0,535.0
21/11/11,520181180.0,532.0,535.5,540.0,532.0
22/11/11,220719040.0,532.0,538.0,545.0,532.0
23/11/11,62921345.0,533.0,534.0,537.0,533.0
24/11/11,260407170.0,534.0,525.5,534.0,525.5
25/11/11,173403530.0,525.0,530.0,530.0,520.0
28/11/11,501570940.0,528.0,525.0,529.0,525.0
29/11/11,362188185.0,527.0,518.0,531.0,518.0
01/12/11,179873700.0,530.0,525.0,531.0,525.0
02/12/11,258829290.0,538.0,534.0,538.0,529.0
05/12/11,658474570.0,534.0,533.5,534.0,533.0
06/12/11,172824080.0,533.5,533.0,533.5,532.0
07/12/11,522444405.0,518.0,529.5,580.0,518.0
08/12/11,57983805.0,529.5,528.5,529.5,528.5
09/12/11,142935000.0,521.0,521.0,522.0,520.0
12/12/11,162979680.0,521.0,520.0,525.0,520.0
13/12/11,121833510.0,520.0,519.0,520.0,514.0
14/12/11,701593625.0,517.0,515.5,519.0,515.5
15/12/11,106203960.0,516.0,524.5,533.0,516.0
16/12/11,581505990.0,530.0,531.0,549.0,526.0
19/12/11,899275070.0,549.5,547.5,549.5,532.0
20/12/11,11211305385.0,549.0,550.0,555.0,542.0
21/12/11,150352580.0,563.0,559.0,565.0,555.0
22/12/11,171820070.0,559.0,573.0,573.0,559.0
23/12/11,282635255.0,575.0,585.5,588.0,575.0
26/12/11,4699295.0,585.0,580.0,585.5,575.0
27/12/11,6335788685.0,580.0,575.0,580.0,574.5
28/12/11,139248015.0,575.0,575.0,577.5,574.5
29/12/11,142770405.0,575.0,582.5,583.0,575.0
02/01/12,20038280.0,582.5,579.0,582.5,575.0
03/01/12,36071730.0,579.0,578.0,579.0,574.0
04/01/12,84070470.0,580.0,582.0,588.0,580.0
05/01/12,124061290.0,582.0,570.5,584.0,570.5
06/01/12,119028965.0,570.5,559.0,570.5,557.0
09/01/12,72110420.0,557.0,579.0,579.0,557.0
10/01/12,62653330.0,579.0,570.0,581.0,568.0
11/01/12,291288405.0,574.0,595.0,595.0,570.0
12/01/12,392792715.0,596.0,610.5,620.5,596.0
13/01/12,239270650.0,614.0,601.0,625.0,601.0
16/01/12,121804245.0,601.0,600.0,619.5,600.0
17/01/12,115673460.0,610.0,610.0,610.0,609.0
18/01/12,224822570.0,610.0,616.0,625.0,609.0
19/01/12,230198255.0,620.0,624.0,635.0,620.0
20/01/12,87331140.0,631.0,625.0,632.0,625.0
24/01/12,91549870.0,625.0,625.0,635.0,623.0
25/01/12,29330570.0,625.0,620.0,625.0,612.0
26/01/12,82084995.0,620.0,625.0,625.0,610.0
27/01/12,80478635.0,625.0,622.0,625.0,620.0
30/01/12,90516570.0,622.0,610.0,622.5,600.0
31/01/12,183826670.0,614.0,621.0,622.5,610.5
01/02/12,259983380.0,617.0,625.5,626.0,617.0
02/02/12,8909473950.0,630.0,677.0,677.0,630.0
03/02/12,318375665.0,679.0,651.0,679.0,650.0
