Date,Value,Open,Close,High,Low
10/02/10,35898475.0,11.0,10.75,11.0,10.75
11/02/10,43185350.0,11.0,11.5,11.5,11.0
08/03/10,22627700.0,14.0,14.25,14.5,14.0
12/03/10,56347300.0,14.25,14.0,14.25,14.0
15/03/10,12321750.0,13.75,13.75,14.0,13.75
16/03/10,10046700.0,14.0,14.0,14.0,13.75
17/03/10,23677850.0,14.0,14.0,14.0,13.75
31/03/10,92804275.0,14.5,14.5,14.5,14.25
20/04/10,37734600.0,14.75,14.25,14.75,14.0
21/04/10,53004875.0,14.25,14.5,14.75,14.0
22/04/10,38560675.0,14.75,14.75,15.25,14.5
23/04/10,10036025.0,14.75,15.0,15.0,14.75
29/04/10,7698425.0,15.5,15.5,15.75,15.25
30/04/10,17071475.0,15.5,15.25,15.5,15.25
04/05/10,27527750.0,15.25,15.25,15.25,14.75
05/05/10,25569875.0,14.75,15.0,15.0,14.25
13/05/10,21091550.0,14.5,15.5,15.5,14.5
14/05/10,47255500.0,15.5,15.25,15.5,15.0
17/05/10,12647725.0,15.0,15.25,15.25,14.5
18/05/10,1131100.0,15.25,15.0,15.25,15.0
19/05/10,3974900.0,14.75,14.75,14.75,14.25
20/05/10,14645325.0,14.25,14.5,14.5,14.25
21/05/10,64977450.0,14.0,13.5,14.25,13.25
24/05/10,10846950.0,13.75,13.25,13.75,13.25
25/05/10,187715725.0,13.25,12.5,13.25,12.25
26/05/10,221361575.0,12.75,12.5,13.0,12.5
27/05/10,57779725.0,12.75,13.0,13.25,12.5
28/05/10,30622500.0,13.75,13.75,14.0,13.5
31/05/10,96372875.0,13.5,14.5,14.5,13.5
01/06/10,82952125.0,14.5,14.0,14.5,13.75
02/06/10,113595875.0,13.75,13.5,13.75,13.5
03/06/10,88005600.0,13.5,14.5,14.75,13.5
04/06/10,15405775.0,14.5,14.5,14.75,14.25
07/06/10,63579350.0,13.5,13.5,14.0,13.5
08/06/10,21272625.0,13.5,14.0,14.0,13.5
09/06/10,5401425.0,14.0,14.0,14.25,13.75
10/06/10,36760825.0,13.75,14.0,14.0,13.5
11/06/10,69064425.0,14.0,14.25,14.25,14.0
15/06/10,9415400.0,14.0,14.0,14.25,13.75
16/06/10,41295475.0,14.0,13.5,14.25,13.5
21/06/10,58575675.0,14.5,14.5,14.75,14.5
22/06/10,153481150.0,14.5,14.75,15.25,14.5
23/06/10,48015450.0,14.75,14.75,14.75,14.5
24/06/10,52394600.0,14.75,14.5,14.75,14.5
25/06/10,14434650.0,14.25,14.5,14.5,14.25
28/06/10,6080900.0,14.5,15.0,15.0,14.25
29/06/10,3208875.0,15.0,14.75,15.0,14.5
01/07/10,11802725.0,14.5,14.5,14.5,14.0
02/07/10,47416225.0,14.5,14.0,14.5,13.75
06/07/10,58770800.0,14.0,13.75,14.0,13.75
07/07/10,39700675.0,14.5,13.75,14.5,13.75
08/07/10,72559450.0,13.75,13.75,14.25,13.75
09/07/10,61748350.0,13.75,13.75,14.0,13.5
13/07/10,113047950.0,13.75,14.0,14.25,13.75
14/07/10,276522650.0,14.25,14.5,14.5,14.0
15/07/10,61204125.0,14.5,14.25,14.5,14.0
16/07/10,7530825.0,14.25,14.25,14.25,14.0
19/07/10,19771400.0,14.0,13.75,14.0,13.75
20/07/10,20245175.0,14.0,14.0,14.0,13.75
21/07/10,49259325.0,14.0,14.0,14.25,13.75
22/07/10,13156500.0,13.75,14.0,14.0,13.75
23/07/10,92026425.0,14.0,13.75,14.25,13.75
20/09/10,110445538.0,15.3,15.5,15.7,15.3
21/09/10,38410068.0,15.7,15.64,16.1,15.5
22/09/10,21381684.0,15.6,15.5,15.6,15.3
23/09/10,37830838.0,15.7,15.94,16.0,15.56
24/09/10,20839952.0,15.8,15.74,15.92,15.72
27/09/10,34803648.0,16.2,15.96,16.2,15.88
28/09/10,61806976.0,15.96,16.16,16.16,15.92
29/09/10,62681726.0,16.04,16.1,16.14,16.02
30/09/10,152317742.0,16.1,16.06,16.1,16.04
01/10/10,55336932.0,16.06,16.64,16.76,16.06
04/10/10,26950274.0,16.66,17.6,17.6,16.66
05/10/10,89667696.0,17.42,17.4,17.44,17.3
06/10/10,63419750.0,17.5,17.26,17.76,17.24
07/10/10,74830838.0,17.24,17.34,17.42,17.24
08/10/10,34885918.0,17.48,17.1,17.48,16.92
12/10/10,66642146.0,16.86,16.4,16.9,16.4
13/10/10,5389640.0,16.4,16.6,16.98,16.26
14/10/10,42039328.0,16.9,16.7,17.3,16.7
15/10/10,43228584.0,16.74,16.54,16.8,16.54
18/10/10,15600110.0,16.98,16.5,16.98,16.4
19/10/10,26609908.0,16.5,16.4,16.5,16.28
20/10/10,16185902.0,16.24,16.4,16.4,16.22
21/10/10,72404028.0,16.4,16.52,16.58,16.3
22/10/10,94283928.0,16.58,17.2,17.4,16.58
26/10/10,112608590.0,17.2,17.0,17.2,16.8
27/10/10,45389560.0,17.0,17.0,17.0,16.9
28/10/10,59375344.0,17.0,16.9,17.1,16.9
29/10/10,70778598.0,16.9,16.92,17.0,16.9
02/11/10,69440940.0,16.92,17.04,17.1,16.92
03/11/10,136660472.0,17.06,17.26,17.28,17.06
04/11/10,157363896.0,17.3,18.2,18.5,17.3
08/11/10,40352880.0,18.0,18.0,18.3,17.96
09/11/10,26712020.0,18.0,18.1,18.18,18.0
10/11/10,43941496.0,18.18,17.72,18.18,17.62
11/11/10,60119878.0,17.74,17.34,17.74,17.32
12/11/10,39490888.0,17.0,17.04,17.3,16.96
15/11/10,11445208.0,17.0,17.28,17.34,16.8
17/11/10,21857426.0,17.5,17.4,17.5,17.0
18/11/10,81554392.0,17.3,17.18,17.4,17.0
19/11/10,108713722.0,17.18,17.0,17.38,16.98
22/11/10,40424224.0,17.02,16.96,17.1,16.96
23/11/10,53513476.0,16.98,16.5,16.98,16.5
24/11/10,69688496.0,16.3,16.4,16.5,16.3
25/11/10,19152230.0,16.4,16.4,16.9,16.4
26/11/10,28760910.0,16.34,16.38,16.9,16.34
30/11/10,50048088.0,16.4,16.04,16.4,15.8
01/12/10,23155916.0,16.04,16.16,16.4,16.04
02/12/10,4166022.0,16.9,16.6,17.1,16.32
03/12/10,23786662.0,16.64,16.9,16.98,16.64
06/12/10,160888910.0,17.0,16.9,17.0,16.9
07/12/10,72862652.0,16.94,16.92,17.0,16.8
08/12/10,48046392.0,16.92,17.26,17.26,16.92
16/12/10,37693718.0,16.9,16.2,16.9,15.94
22/12/10,27085616.0,15.24,15.48,15.98,15.24
23/12/10,26358466.0,15.48,15.56,15.74,15.48
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
28/12/10,25309184.0,15.5,15.56,15.58,15.5
29/12/10,40556932.0,15.64,15.56,15.64,15.5
29/12/10,40556932.0,15.64,15.56,15.64,15.5
03/01/11,5396884.0,16.06,15.6,16.06,15.5
03/01/11,5396884.0,16.06,15.6,16.06,15.5
03/01/11,5396884.0,16.06,15.6,16.06,15.5
04/01/11,14638754.0,15.84,15.76,15.84,15.64
05/01/11,25642952.0,15.74,15.58,15.74,15.58
06/01/11,22901444.0,15.58,15.3,15.58,15.28
07/01/11,89730266.0,15.3,14.54,15.3,14.5
10/01/11,43167498.0,14.5,13.9,14.5,13.5
11/01/11,70953142.0,13.8,13.52,13.8,13.48
11/01/11,70953142.0,13.8,13.52,13.8,13.48
12/01/11,40765908.0,13.54,13.6,13.8,13.54
13/01/11,15201870.0,13.9,14.3,14.4,13.88
14/01/11,65333104.0,14.58,14.8,14.84,14.2
17/01/11,49579440.0,14.84,14.78,14.9,14.3
18/01/11,82439626.0,14.8,13.76,14.8,13.76
19/01/11,38869816.0,13.9,13.76,13.9,13.66
19/01/11,38869816.0,13.9,13.76,13.9,13.66
20/01/11,26974106.0,13.7,13.48,13.7,13.44
20/01/11,26974106.0,13.7,13.48,13.7,13.44
24/01/11,49250904.0,14.02,13.5,14.02,13.5
25/01/11,19585856.0,13.38,13.72,13.76,13.38
26/01/11,18467834.0,13.6,13.72,13.8,13.6
27/01/11,16262666.0,14.0,14.3,14.54,14.0
28/01/11,44041692.0,14.46,14.18,14.5,14.1
28/01/11,44041692.0,14.46,14.18,14.5,14.1
31/01/11,91092466.0,14.14,14.02,14.14,14.0
31/01/11,91092466.0,14.14,14.02,14.14,14.0
01/02/11,25187720.0,14.02,14.0,14.02,13.9
01/02/11,25187720.0,14.02,14.0,14.02,13.9
02/02/11,35293240.0,14.0,13.98,14.0,13.82
03/02/11,23198686.0,13.96,13.96,14.0,13.96
14/02/11,13002832.0,13.0,12.8,13.2,12.8
16/02/11,14540832.0,12.92,12.92,13.0,12.9
16/02/11,14540832.0,12.92,12.92,13.0,12.9
17/02/11,50731506.0,13.1,13.1,13.4,12.94
18/02/11,32379842.0,13.2,13.1,13.6,13.02
21/02/11,32115786.0,13.1,13.0,13.2,13.0
21/02/11,32115786.0,13.1,13.0,13.2,13.0
22/02/11,35481580.0,13.0,12.52,13.0,12.5
22/02/11,35481580.0,13.0,12.52,13.0,12.5
23/02/11,39313076.0,12.04,11.9,12.06,11.44
23/02/11,39313076.0,12.04,11.9,12.06,11.44
24/02/11,27632686.0,11.92,11.68,11.92,11.66
24/02/11,27632686.0,11.92,11.68,11.92,11.66
25/02/11,29028826.0,11.6,11.7,11.8,11.6
28/02/11,19480776.0,11.7,11.66,11.7,11.56
02/03/11,20625516.0,12.3,12.0,12.3,11.98
03/03/11,21875696.0,12.3,12.84,12.9,12.3
04/03/11,15674758.0,12.98,12.98,13.0,12.9
04/03/11,15674758.0,12.98,12.98,13.0,12.9
07/03/11,1701690.0,12.98,12.86,12.98,12.8
08/03/11,10402976.0,12.86,12.8,12.86,12.7
08/03/11,10402976.0,12.86,12.8,12.86,12.7
11/03/11,32182608.0,13.38,13.5,13.58,13.0
11/03/11,32182608.0,13.38,13.5,13.58,13.0
16/03/11,16238892.0,13.38,13.38,13.4,13.32
17/03/11,26071990.0,13.28,13.14,13.28,13.14
18/03/11,12168896.0,13.2,13.2,13.2,13.12
21/03/11,14901152.0,13.22,13.26,13.26,13.22
22/03/11,15351294.0,13.3,13.26,13.34,13.2
23/03/11,11668370.0,13.26,12.96,13.26,12.8
24/03/11,17118162.0,13.0,12.86,13.1,12.86
25/03/11,21752466.0,12.2,11.86,12.2,11.0
28/03/11,20752562.0,11.88,11.74,11.88,11.68
29/03/11,36149934.0,11.74,11.5,11.74,11.5
30/03/11,35997218.0,11.5,11.46,11.5,11.4
31/03/11,13234804.0,11.6,11.52,11.62,11.52
01/04/11,27308852.0,11.52,11.7,11.7,11.42
04/04/11,33270156.0,11.74,11.78,11.82,11.74
05/04/11,44289398.0,11.8,12.34,12.5,11.8
06/04/11,102116648.0,12.38,12.7,12.88,12.38
07/04/11,61803514.0,12.82,13.22,13.3,12.82
08/04/11,38875078.0,13.1,12.86,13.1,12.8
11/04/11,19243660.0,13.0,13.2,13.36,13.0
12/04/11,4289392.0,13.1,13.06,13.1,13.0
13/04/11,20068900.0,13.0,13.1,13.1,12.74
14/04/11,44103400.0,13.1,13.56,14.0,13.1
15/04/11,39403728.0,13.56,13.4,13.7,13.4
26/04/11,13336340.0,13.48,13.44,13.48,13.2
27/04/11,10002012.0,13.44,13.22,13.44,13.02
28/04/11,29598554.0,13.38,13.08,13.4,13.06
29/04/11,24396810.0,13.08,13.3,13.3,13.04
02/05/11,35904788.0,13.3,13.64,13.72,13.3
03/05/11,20723722.0,13.64,13.4,13.64,13.3
04/05/11,3581188.0,13.4,13.16,13.4,13.16
05/05/11,9439390.0,13.16,12.84,13.18,12.82
06/05/11,20894614.0,12.5,12.4,12.5,12.3
09/05/11,13878954.0,12.4,12.14,12.42,12.1
10/05/11,19148988.0,12.2,12.36,12.8,12.16
11/05/11,12896890.0,12.4,12.62,12.64,12.4
12/05/11,1880120.0,12.6,12.74,12.76,12.6
13/05/11,5735854.0,12.78,12.92,12.98,12.74
16/05/11,8944242.0,12.92,12.92,12.92,12.76
17/05/11,7615128.0,12.94,12.98,12.98,12.76
18/05/11,11669888.0,13.0,12.98,13.0,12.8
19/05/11,14320600.0,13.0,12.9,13.0,12.9
20/05/11,14375842.0,12.84,12.72,12.88,12.64
23/05/11,11947676.0,12.72,12.36,12.74,12.2
24/05/11,24930104.0,12.34,12.16,12.6,12.0
25/05/11,34683064.0,12.5,12.3,12.5,12.18
26/05/11,27897646.0,12.16,12.4,12.4,12.16
27/05/11,35857592.0,12.4,12.6,12.78,12.4
30/05/11,9826716.0,12.6,12.6,12.62,12.5
31/05/11,50414138.0,12.6,12.5,12.6,12.38
01/06/11,20782684.0,12.5,12.64,12.64,12.3
03/06/11,22389640.0,12.52,12.56,12.62,12.5
06/06/11,11377932.0,12.54,12.34,12.54,12.34
07/06/11,63700972.0,12.34,12.16,12.34,12.08
08/06/11,11837506.0,12.08,12.2,12.22,12.08
09/06/11,21735288.0,12.1,12.08,12.12,12.06
10/06/11,48602986.0,12.12,12.0,12.12,12.0
13/06/11,88951374.0,11.96,11.98,12.02,11.96
14/06/11,48376390.0,11.98,11.68,12.0,11.66
15/06/11,116670302.0,11.76,11.6,11.76,11.54
16/06/11,60816862.0,11.6,11.7,11.9,11.58
17/06/11,77696242.0,11.8,11.18,12.0,11.18
21/06/11,89021906.0,11.78,11.7,11.82,11.6
22/06/11,31168634.0,11.9,12.0,12.04,11.9
23/06/11,98771134.0,12.0,11.98,12.02,11.9
24/06/11,34470364.0,11.98,12.42,12.42,11.98
27/06/11,42752206.0,12.3,12.32,12.42,12.3
28/06/11,34147580.0,12.46,12.32,12.46,12.28
29/06/11,54903230.0,12.3,11.98,12.3,11.62
30/06/11,49510110.0,12.02,12.0,12.04,11.96
01/07/11,40608166.0,12.0,12.3,12.3,11.98
04/07/11,151414248.0,12.4,13.44,13.5,12.3
05/07/11,152771730.0,13.42,13.02,13.44,13.0
06/07/11,111205448.0,12.98,12.96,12.98,12.68
07/07/11,49577996.0,12.98,12.8,13.14,12.8
08/07/11,42417266.0,12.8,12.66,12.88,12.64
11/07/11,33721350.0,12.68,12.56,12.72,12.56
12/07/11,19132010.0,12.6,12.6,12.62,12.5
13/07/11,32262148.0,12.6,12.8,12.98,12.6
14/07/11,19758656.0,12.9,12.86,12.98,12.84
15/07/11,31332928.0,12.7,12.94,12.94,12.7
18/07/11,28549344.0,12.96,12.96,12.98,12.9
19/07/11,28100588.0,12.9,13.0,13.0,12.9
20/07/11,51488050.0,13.0,13.06,13.32,13.0
21/07/11,19062896.0,13.06,12.82,13.06,12.8
22/07/11,48324770.0,12.82,12.96,13.12,12.82
25/07/11,17962332.0,13.3,13.08,13.3,13.0
26/07/11,10501102.0,13.1,13.14,13.18,13.0
27/07/11,35559570.0,13.14,13.2,13.26,13.1
28/07/11,13162310.0,13.16,13.2,13.22,13.14
29/07/11,114502882.0,13.2,13.3,13.38,13.2
01/08/11,52676928.0,13.22,13.7,13.7,13.22
02/08/11,81581686.0,13.7,13.54,13.7,13.5
03/08/11,50465984.0,13.1,13.42,13.44,13.1
04/08/11,57052780.0,13.42,13.44,13.44,13.4
05/08/11,30006152.0,12.8,13.3,13.3,12.8
08/08/11,45340762.0,12.98,12.58,12.98,12.58
09/08/11,66188334.0,12.34,11.84,12.34,11.64
10/08/11,14975970.0,12.1,12.22,12.32,12.1
11/08/11,9815422.0,12.08,12.22,12.22,11.9
12/08/11,31571060.0,12.22,12.28,12.34,12.22
15/08/11,2784986.0,12.28,12.4,12.4,12.28
16/08/11,18604400.0,12.5,12.6,12.7,12.4
17/08/11,7907382.0,12.72,12.58,12.76,12.5
18/08/11,36607044.0,12.6,12.62,12.62,12.56
19/08/11,7145080.0,12.54,12.26,12.54,12.2
22/08/11,5203550.0,12.2,12.06,12.2,12.06
23/08/11,16319072.0,12.1,12.08,12.1,12.04
24/08/11,7947508.0,12.12,12.36,12.4,12.1
25/08/11,50294.0,12.3,12.3,12.3,12.2
26/08/11,3665360.0,12.1,12.04,12.14,12.0
31/08/11,10594620.0,12.1,12.36,12.36,12.04
01/09/11,16752394.0,12.36,12.56,12.64,12.36
02/09/11,51974838.0,12.5,12.74,12.74,12.5
05/09/11,55748870.0,12.62,12.54,12.62,12.4
06/09/11,5886204.0,12.52,12.4,12.52,12.4
07/09/11,10195206.0,12.3,12.3,12.4,12.2
08/09/11,4384576.0,12.4,12.64,12.68,12.4
09/09/11,836050.0,12.66,12.6,12.66,12.6
12/09/11,1668644.0,12.4,12.5,12.5,12.4
13/09/11,210610.0,12.2,12.4,12.4,12.2
14/09/11,3407892.0,12.24,12.18,12.4,12.1
15/09/11,970236.0,12.4,12.3,12.4,12.2
16/09/11,1381874.0,12.32,12.7,12.7,12.3
19/09/11,6458560.0,12.36,12.52,12.6,12.3
20/09/11,34766690.0,12.4,12.16,12.4,12.14
21/09/11,19285410.0,12.16,12.18,12.28,12.16
22/09/11,21247856.0,12.18,11.8,12.18,11.8
23/09/11,72545340.0,11.5,10.8,11.5,10.8
26/09/11,22798884.0,10.84,10.4,10.86,10.0
28/09/11,9868066.0,11.0,10.86,11.0,10.78
29/09/11,23722204.0,10.72,11.0,11.08,10.72
03/10/11,15991818.0,11.0,10.94,11.1,10.86
04/10/11,27875396.0,10.9,10.8,10.98,10.8
05/10/11,196054.0,10.86,10.9,10.94,10.86
06/10/11,5772166.0,11.0,11.3,11.3,10.9
07/10/11,24410438.0,10.98,11.3,11.34,10.98
10/10/11,42198574.0,11.32,11.5,11.56,11.3
11/10/11,54037898.0,11.6,12.1,12.14,11.6
12/10/11,21770538.0,12.1,12.14,12.14,11.7
13/10/11,17987492.0,12.16,11.88,12.16,11.84
14/10/11,2048404.0,11.88,12.0,12.0,11.88
17/10/11,7861364.0,12.1,12.14,12.16,11.9
18/10/11,9040378.0,12.0,12.0,12.04,11.9
19/10/11,11712982.0,12.0,12.0,12.0,11.86
20/10/11,44498308.0,11.86,11.98,12.02,11.86
21/10/11,11298108.0,11.98,11.94,11.98,11.92
24/10/11,5305430.0,11.9,12.1,12.1,11.9
25/10/11,35456508.0,12.14,12.36,12.38,12.14
26/10/11,14162430.0,12.18,12.18,12.24,12.16
27/10/11,5949436.0,12.12,12.18,12.18,12.12
28/10/11,33277808.0,12.3,12.46,12.52,12.3
02/11/11,15381378.0,12.28,12.04,12.28,11.9
03/11/11,22140654.0,12.08,11.7,12.08,11.6
04/11/11,40176132.0,11.74,11.64,12.16,11.6
08/11/11,9535216.0,11.64,11.78,12.14,11.64
09/11/11,6652224.0,12.0,12.2,12.2,11.82
10/11/11,8457750.0,11.9,12.08,12.1,11.7
11/11/11,44222882.0,12.0,12.02,12.14,12.0
14/11/11,6701806.0,12.0,12.28,12.3,12.0
15/11/11,13768008.0,12.26,12.24,12.26,12.0
16/11/11,15687570.0,12.2,12.24,12.38,12.2
17/11/11,30889088.0,12.24,12.24,12.34,12.24
18/11/11,4010570.0,12.2,12.18,12.26,12.16
21/11/11,5154626.0,12.18,12.1,12.18,12.06
22/11/11,49044484.0,12.0,11.96,12.0,11.9
23/11/11,3534962.0,12.0,11.94,12.0,11.82
24/11/11,40347874.0,11.82,11.7,11.82,11.68
25/11/11,17474930.0,11.7,11.6,11.72,11.6
28/11/11,14367262.0,11.6,11.6,11.72,11.58
29/11/11,55802034.0,11.6,11.62,11.7,11.6
01/12/11,34672004.0,11.8,11.94,12.0,11.8
02/12/11,25183330.0,11.9,11.7,11.9,11.7
05/12/11,45930428.0,11.76,11.78,11.9,11.72
06/12/11,67163766.0,11.62,11.6,11.64,11.6
07/12/11,25341116.0,11.6,11.52,11.6,11.52
08/12/11,77550944.0,11.52,11.52,11.56,11.48
09/12/11,90887058.0,11.5,11.52,11.52,11.5
12/12/11,26433368.0,11.52,11.52,11.62,11.52
13/12/11,70686608.0,11.52,11.5,11.52,11.48
14/12/11,23884962.0,11.56,11.6,11.7,11.54
15/12/11,37483704.0,11.6,11.86,11.86,11.58
16/12/11,63075638.0,11.86,11.6,11.86,11.58
19/12/11,16019312.0,11.6,11.58,11.6,11.56
20/12/11,9031968.0,11.56,11.54,11.7,11.54
21/12/11,43813882.0,11.7,11.6,11.7,11.58
22/12/11,30981390.0,11.7,11.6,11.7,11.58
23/12/11,41853536.0,11.6,11.6,11.62,11.58
26/12/11,1056572.0,11.6,11.58,11.62,11.58
27/12/11,26334398.0,11.54,11.5,11.54,11.48
28/12/11,40439386.0,11.5,11.42,11.5,11.4
29/12/11,101200546.0,11.46,11.3,11.46,11.28
02/01/12,18690874.0,11.34,11.34,11.46,11.28
03/01/12,47682142.0,11.56,11.38,11.56,11.34
04/01/12,28274658.0,11.44,11.58,11.6,11.44
05/01/12,88635514.0,11.58,12.08,12.1,11.54
06/01/12,16585116.0,12.06,11.88,12.1,11.86
09/01/12,5209168.0,11.88,11.88,11.9,11.86
10/01/12,148366856.0,11.9,12.18,12.2,11.9
11/01/12,94102770.0,12.24,12.66,12.72,12.24
12/01/12,254735946.0,12.66,13.36,13.42,12.64
13/01/12,148076744.0,13.36,13.52,13.6,13.34
16/01/12,138834838.0,13.5,13.2,13.6,13.08
17/01/12,139901338.0,13.2,12.94,13.22,12.94
18/01/12,165142708.0,12.94,13.06,13.3,12.94
19/01/12,67241012.0,13.08,13.22,13.62,13.08
20/01/12,125457216.0,13.32,13.9,13.92,13.32
24/01/12,14385224.0,13.9,13.48,13.9,13.22
25/01/12,65922022.0,13.46,13.14,13.46,13.14
26/01/12,30878220.0,13.28,13.2,13.4,13.12
27/01/12,143155228.0,13.38,13.82,13.92,13.2
30/01/12,22629630.0,13.82,13.7,13.82,13.52
31/01/12,94692000.0,13.7,14.06,14.2,13.52
01/02/12,70398998.0,14.06,14.9,14.9,14.06
02/02/12,230595816.0,14.88,15.02,15.1,14.88
03/02/12,107760412.0,15.0,14.88,15.0,14.84
