Date,Value,Open,Close,High,Low
26/11/21,30480195.0,7.42,7.46,7.46,7.37
29/11/21,51144851.0,7.4,7.3,7.4,7.15
01/12/21,51950933.0,7.25,7.17,7.4,7.11
02/12/21,43118542.0,7.17,7.2,7.2,7.11
02/12/21,43118542.0,7.17,7.2,7.2,7.11
03/12/21,33793394.0,7.2,7.4,7.4,7.2
06/12/21,42295083.0,7.39,7.34,7.4,7.33
07/12/21,23034493.0,7.4,7.33,7.4,7.2
09/12/21,28636097.0,7.33,7.39,7.4,7.28
10/12/21,51952689.0,7.39,7.35,7.4,7.3
13/12/21,40565762.0,7.35,7.38,7.4,7.28
13/12/21,40565762.0,7.35,7.38,7.4,7.28
14/12/21,82872527.0,7.38,7.37,7.4,7.36
15/12/21,87844357.0,7.39,7.47,7.48,7.38
15/12/21,87844357.0,7.39,7.47,7.48,7.38
15/12/21,87844357.0,7.39,7.47,7.48,7.38
16/12/21,86286674.0,7.48,7.81,7.81,7.47
17/12/21,28496437.0,7.81,7.58,7.81,7.58
20/12/21,11772720.0,7.58,7.55,7.59,7.45
21/12/21,3933519.0,7.55,7.5,7.55,7.48
22/12/21,19410036.0,7.52,7.43,7.6,7.42
23/12/21,6217901.0,7.44,7.55,7.55,7.44
23/12/21,6217901.0,7.44,7.55,7.55,7.44
24/12/21,3505550.0,7.55,7.49,7.55,7.47
27/12/21,12382003.0,7.55,7.42,7.55,7.32
28/12/21,20570523.0,7.4,7.55,7.55,7.37
29/12/21,83577122.0,7.55,7.6,7.68,7.45
31/12/21,40570503.0,7.6,7.61,7.61,7.4
03/01/22,25515735.0,7.46,7.8,7.85,7.46
05/01/22,14738867.0,7.75,7.8,7.84,7.7
06/01/22,49769979.0,7.8,8.15,8.18,7.79
07/01/22,78498423.0,8.14,8.18,8.2,7.92
10/01/22,29315135.0,8.18,8.18,8.19,8.0
11/01/22,41527157.0,8.18,8.26,8.26,8.13
12/01/22,48273763.0,8.26,8.65,8.68,8.26
13/01/22,15599653.0,8.66,8.69,8.69,8.6
14/01/22,65521268.0,8.69,8.8,8.85,8.57
17/01/22,17791271.0,8.7,8.74,8.8,8.67
18/01/22,39650185.0,8.75,8.6,8.79,8.58
19/01/22,30267804.0,8.61,8.5,8.65,8.5
20/01/22,13590117.0,8.5,8.58,8.69,8.5
21/01/22,36227387.0,8.58,8.55,8.64,8.51
24/01/22,40219318.0,8.55,8.5,8.58,8.5
25/01/22,44508099.0,8.51,8.7,8.7,8.51
26/01/22,88343561.0,8.7,8.52,8.94,8.5
27/01/22,14651899.0,8.52,8.53,8.65,8.52
27/01/22,14651899.0,8.52,8.53,8.65,8.52
27/01/22,14651899.0,8.52,8.53,8.65,8.52
28/01/22,25498963.0,8.53,8.55,8.59,8.52
31/01/22,62776371.0,8.65,8.4,8.67,8.31
31/01/22,62776371.0,8.65,8.4,8.67,8.31
02/02/22,114639312.0,8.4,8.06,8.4,8.06
02/02/22,114639312.0,8.4,8.06,8.4,8.06
03/02/22,30522264.0,8.1,8.2,8.21,8.1
03/02/22,30522264.0,8.1,8.2,8.21,8.1
04/02/22,40197764.0,8.29,8.14,8.4,8.06
04/02/22,40197764.0,8.29,8.14,8.4,8.06
07/02/22,21044132.0,8.2,8.39,8.48,8.2
07/02/22,21044132.0,8.2,8.39,8.48,8.2
08/02/22,21029283.0,8.42,8.23,8.48,8.23
09/02/22,58743781.0,8.4,8.1,8.4,8.1
10/02/22,78214699.0,8.13,7.72,8.22,7.72
11/02/22,14753192.0,7.75,7.99,8.0,7.75
14/02/22,50107530.0,7.99,8.01,8.05,7.87
15/02/22,27993661.0,8.0,7.75,8.0,7.5
16/02/22,27165071.0,7.75,7.75,7.89,7.58
17/02/22,42417425.0,7.76,7.64,7.87,7.4
18/02/22,25470819.0,7.62,7.58,7.62,7.57
21/02/22,62345167.0,7.59,7.94,8.1,7.58
21/02/22,62345167.0,7.59,7.94,8.1,7.58
21/02/22,62345167.0,7.59,7.94,8.1,7.58
22/02/22,140250133.0,7.95,8.16,8.24,7.95
23/02/22,64137359.0,8.15,8.13,8.16,7.97
24/02/22,56826026.0,8.13,7.6,8.13,7.58
24/02/22,56826026.0,8.13,7.6,8.13,7.58
28/02/22,37737367.0,7.6,7.78,7.98,7.6
01/03/22,46486142.0,8.0,7.81,8.09,7.81
02/03/22,45633650.0,8.0,7.87,8.0,7.86
03/03/22,36869992.0,8.0,7.98,8.0,7.87
04/03/22,40080919.0,7.98,7.9,7.98,7.87
04/03/22,40080919.0,7.98,7.9,7.98,7.87
07/03/22,36539317.0,7.93,7.75,7.93,7.65
08/03/22,112681011.0,7.76,7.15,7.79,7.15
09/03/22,97449197.0,7.15,7.4,7.48,7.15
10/03/22,49545996.0,7.4,7.51,7.74,7.39
11/03/22,111253999.0,7.72,7.26,7.72,7.22
14/03/22,87256479.0,7.3,7.15,7.62,7.15
15/03/22,95774813.0,7.15,7.08,7.33,7.01
16/03/22,69018422.0,7.14,7.11,7.48,7.11
17/03/22,111950913.0,7.16,7.16,7.4,7.16
18/03/22,1024037389.0,7.21,7.18,7.39,7.1
21/03/22,20558763.0,7.18,7.15,7.27,7.13
22/03/22,32891388.0,7.11,7.44,7.44,7.11
23/03/22,51030088.0,7.42,7.4,7.42,7.34
24/03/22,17040664.0,7.4,7.36,7.4,7.29
25/03/22,25800416.0,7.4,7.38,7.44,7.26
28/03/22,43335827.0,7.4,7.39,7.44,7.38
29/03/22,37265414.0,7.39,7.41,7.44,7.37
30/03/22,33196568.0,7.45,7.35,7.45,7.35
31/03/22,23980172.0,7.3,7.35,7.4,7.3
01/04/22,21366805.0,7.35,7.38,7.44,7.35
04/04/22,27029304.0,7.43,7.44,7.5,7.4
05/04/22,16646222.0,7.44,7.41,7.49,7.4
06/04/22,21606402.0,7.42,7.43,7.48,7.4
07/04/22,15172541.0,7.42,7.3,7.42,7.2
08/04/22,22125586.0,7.3,7.45,7.48,7.27
11/04/22,11383757.0,7.38,7.29,7.43,7.29
11/04/22,11383757.0,7.38,7.29,7.43,7.29
12/04/22,16108128.0,7.29,7.43,7.43,7.29
12/04/22,16108128.0,7.29,7.43,7.43,7.29
13/04/22,21181068.0,7.43,7.45,7.45,7.33
18/04/22,16723798.0,7.48,7.44,7.49,7.4
18/04/22,16723798.0,7.48,7.44,7.49,7.4
19/04/22,43196842.0,7.44,7.4,7.46,7.33
20/04/22,22656410.0,7.4,7.38,7.45,7.33
21/04/22,16734517.0,7.38,7.4,7.44,7.35
22/04/22,12775076.0,7.44,7.43,7.45,7.37
25/04/22,24286751.0,7.4,7.34,7.42,7.33
26/04/22,21190476.0,7.34,7.34,7.37,7.33
26/04/22,21190476.0,7.34,7.34,7.37,7.33
27/04/22,32301718.0,7.4,7.33,7.4,7.29
28/04/22,22783162.0,7.31,7.31,7.4,7.3
28/04/22,22783162.0,7.31,7.31,7.4,7.3
29/04/22,20222442.0,7.3,7.3,7.35,7.19
02/05/22,5530842.0,7.25,7.23,7.3,7.2
04/05/22,14520005.0,7.23,7.34,7.34,7.2
05/05/22,33242757.0,7.3,7.45,7.54,7.26
05/05/22,33242757.0,7.3,7.45,7.54,7.26
06/05/22,32602297.0,7.35,7.36,7.45,7.35
06/05/22,32602297.0,7.35,7.36,7.45,7.35
10/05/22,31951264.0,7.1,7.1,7.11,7.0
11/05/22,29796335.0,7.08,7.0,7.09,7.0
11/05/22,29796335.0,7.08,7.0,7.09,7.0
12/05/22,39059603.0,7.0,7.0,7.3,7.0
12/05/22,39059603.0,7.0,7.0,7.3,7.0
13/05/22,47005258.0,7.28,7.01,7.44,7.0
16/05/22,58132257.0,7.24,7.3,7.4,7.06
17/05/22,37868010.0,7.34,7.2,7.34,7.2
18/05/22,42632416.0,7.2,7.15,7.34,7.15
19/05/22,32124252.0,7.15,7.15,7.28,7.15
20/05/22,17514774.0,7.26,7.2,7.26,7.16
23/05/22,24232709.0,7.2,7.15,7.2,7.12
24/05/22,59557204.0,7.29,7.25,7.32,7.19
25/05/22,19984260.0,7.2,7.29,7.29,7.12
26/05/22,29288767.0,7.12,7.08,7.24,7.08
26/05/22,29288767.0,7.12,7.08,7.24,7.08
27/05/22,35979779.0,7.1,7.15,7.21,7.06
27/05/22,35979779.0,7.1,7.15,7.21,7.06
30/05/22,83860185.0,7.16,7.12,7.4,7.12
31/05/22,231100100.0,7.13,6.66,7.2,6.66
31/05/22,231100100.0,7.13,6.66,7.2,6.66
01/06/22,50521819.0,6.88,6.8,6.91,6.8
01/06/22,50521819.0,6.88,6.8,6.91,6.8
02/06/22,24379028.0,6.88,6.93,6.94,6.8
03/06/22,7408880.0,6.97,6.93,6.97,6.93
06/06/22,18475312.0,6.93,6.9,6.93,6.89
06/06/22,18475312.0,6.93,6.9,6.93,6.89
06/06/22,18475312.0,6.93,6.9,6.93,6.89
07/06/22,23746446.0,6.93,6.9,6.93,6.89
08/06/22,8301355.0,6.89,6.9,6.95,6.89
08/06/22,8301355.0,6.89,6.9,6.95,6.89
09/06/22,75036401.0,6.92,6.9,6.92,6.9
10/06/22,8369327.0,6.91,6.9,6.92,6.89
13/06/22,11796908.0,6.88,6.74,6.91,6.7
14/06/22,18914230.0,6.74,6.64,6.74,6.6
14/06/22,18914230.0,6.74,6.64,6.74,6.6
15/06/22,28967201.0,6.64,6.44,6.66,6.38
16/06/22,6962214.0,6.5,6.59,6.67,6.5
17/06/22,44914370.0,6.58,6.52,6.58,6.4
20/06/22,3573195.0,6.52,6.37,6.53,6.3
21/06/22,11691996.0,6.37,6.5,6.55,6.37
22/06/22,13930749.0,6.5,6.22,6.54,6.22
23/06/22,12267257.0,6.2,6.07,6.37,6.07
24/06/22,12232677.0,6.0,6.1,6.35,6.0
27/06/22,12071570.0,6.21,6.1,6.29,6.07
28/06/22,15744446.0,6.25,6.1,6.25,6.03
29/06/22,4031702.0,6.15,6.2,6.2,6.07
30/06/22,28782161.0,6.2,6.2,6.24,6.1
01/07/22,3154215.0,6.2,6.45,6.5,6.2
04/07/22,2307000.0,6.45,6.43,6.45,6.3
05/07/22,3057568.0,6.45,6.49,6.5,6.43
06/07/22,10250112.0,6.5,6.5,6.55,6.49
06/07/22,10250112.0,6.5,6.5,6.55,6.49
06/07/22,10250112.0,6.5,6.5,6.55,6.49
07/07/22,3562628.0,6.55,6.45,6.55,6.45
07/07/22,3562628.0,6.55,6.45,6.55,6.45
08/07/22,1274297.0,6.54,6.4,6.54,6.4
11/07/22,8721869.0,6.5,6.55,6.55,6.3
11/07/22,8721869.0,6.5,6.55,6.55,6.3
12/07/22,25065911.0,6.55,6.53,6.55,6.5
12/07/22,25065911.0,6.55,6.53,6.55,6.5
13/07/22,6655553.0,6.53,6.53,6.58,6.53
14/07/22,23051869.0,6.58,6.29,6.58,6.17
14/07/22,23051869.0,6.58,6.29,6.58,6.17
15/07/22,6618585.0,6.3,6.3,6.4,6.26
18/07/22,3512958.0,6.35,6.5,6.5,6.29
19/07/22,42014276.0,6.5,6.45,6.5,6.42
20/07/22,3382750.0,6.49,6.44,6.53,6.44
21/07/22,8615561.0,6.45,6.49,6.52,6.45
22/07/22,1475248.0,6.5,6.48,6.51,6.48
25/07/22,2370785.0,6.43,6.47,6.49,6.41
26/07/22,3654766.0,6.47,6.36,6.5,6.35
27/07/22,2657958.0,6.36,6.35,6.46,6.33
28/07/22,1224658.0,6.36,6.39,6.4,6.36
29/07/22,11508410.0,6.39,6.39,6.4,6.3
01/08/22,2902765.0,6.35,6.34,6.39,6.31
02/08/22,3101581.0,6.39,6.34,6.39,6.3
02/08/22,3101581.0,6.39,6.34,6.39,6.3
03/08/22,17272269.0,6.39,6.39,6.45,6.36
04/08/22,6981263.0,6.39,6.38,6.45,6.38
04/08/22,6981263.0,6.39,6.38,6.45,6.38
05/08/22,26443135.0,6.39,6.4,6.45,6.37
08/08/22,2992100.0,6.4,6.4,6.41,6.35
09/08/22,9589561.0,6.37,6.31,6.4,6.27
10/08/22,2675921.0,6.31,6.31,6.39,6.3
11/08/22,40543816.0,6.32,6.49,6.52,6.32
12/08/22,29934188.0,6.53,6.5,6.55,6.47
15/08/22,11185379.0,6.54,6.55,6.55,6.5
16/08/22,22597544.0,6.55,6.69,6.72,6.55
17/08/22,13878275.0,6.69,6.6,6.69,6.5
17/08/22,13878275.0,6.69,6.6,6.69,6.5
18/08/22,9326303.0,6.5,6.4,6.58,6.33
19/08/22,50795226.0,6.4,6.35,6.56,6.35
22/08/22,22380845.0,6.54,6.2,6.54,6.2
23/08/22,21482797.0,6.21,6.15,6.21,6.11
24/08/22,16235628.0,6.25,6.16,6.25,6.12
25/08/22,13742515.0,6.16,6.18,6.22,6.14
25/08/22,13742515.0,6.16,6.18,6.22,6.14
26/08/22,1403600.0,6.2,6.22,6.24,6.2
26/08/22,1403600.0,6.2,6.22,6.24,6.2
30/08/22,12640118.0,6.16,6.18,6.22,6.13
31/08/22,5075939.0,6.18,6.15,6.23,6.15
01/09/22,20465908.0,6.24,6.19,6.24,6.15
02/09/22,5382543.0,6.2,6.2,6.2,6.17
02/09/22,5382543.0,6.2,6.2,6.2,6.17
02/09/22,5382543.0,6.2,6.2,6.2,6.17
05/09/22,9864535.0,6.2,6.25,6.26,6.17
05/09/22,9864535.0,6.2,6.25,6.26,6.17
06/09/22,26653732.0,6.25,6.13,6.25,6.13
07/09/22,75414813.0,6.16,6.1,6.16,5.9
08/09/22,58521405.0,6.1,6.0,6.1,5.91
09/09/22,2942536.0,6.1,6.08,6.15,6.08
12/09/22,119192771.0,6.13,5.99,6.15,5.99
13/09/22,78669240.0,5.99,5.9,5.99,5.9
14/09/22,22035286.0,5.85,5.9,5.9,5.82
15/09/22,10632572.0,5.9,5.86,5.9,5.82
16/09/22,32973342.0,5.84,5.85,5.86,5.82
19/09/22,23425347.0,5.85,5.85,5.87,5.75
20/09/22,16549054.0,5.87,5.82,5.87,5.75
21/09/22,3526344.0,5.82,5.8,5.85,5.76
22/09/22,28936931.0,5.8,5.68,5.8,5.66
22/09/22,28936931.0,5.8,5.68,5.8,5.66
23/09/22,35440911.0,5.6,5.5,5.76,5.46
27/09/22,22040598.0,5.55,5.44,5.55,5.31
28/09/22,14309138.0,5.44,5.28,5.57,5.18
29/09/22,11653393.0,5.3,5.31,5.35,5.25
30/09/22,20133374.0,5.44,5.31,5.44,5.25
03/10/22,12106532.0,5.3,5.25,5.31,5.21
04/10/22,8048387.0,5.25,5.19,5.3,5.12
05/10/22,16141976.0,5.19,5.12,5.19,5.02
06/10/22,28142272.0,5.12,5.04,5.12,4.92
07/10/22,22849298.0,5.06,5.07,5.09,5.0
10/10/22,11411132.0,5.05,5.0,5.09,4.8
11/10/22,15641306.0,5.0,5.0,5.0,4.86
12/10/22,42742814.0,5.0,5.0,5.02,4.95
13/10/22,6777867.0,4.99,5.0,5.05,4.99
14/10/22,3341212.0,5.07,5.0,5.07,4.98
17/10/22,2595411.0,5.0,4.98,5.0,4.96
17/10/22,2595411.0,5.0,4.98,5.0,4.96
18/10/22,4501500.0,5.0,5.0,5.28,4.95
18/10/22,4501500.0,5.0,5.0,5.28,4.95
19/10/22,10003681.0,5.2,5.0,5.2,4.96
19/10/22,10003681.0,5.2,5.0,5.2,4.96
20/10/22,3669559.0,5.15,5.07,5.15,5.02
21/10/22,5233257.0,5.05,5.03,5.08,5.0
25/10/22,12942.0,5.18,5.13,5.18,5.13
25/10/22,12942.0,5.18,5.13,5.18,5.13
25/10/22,12942.0,5.18,5.13,5.18,5.13
26/10/22,1041468.0,5.18,5.08,5.18,5.05
26/10/22,1041468.0,5.18,5.08,5.18,5.05
27/10/22,2295781.0,5.05,5.05,5.15,5.0
28/10/22,3052343.0,5.1,5.04,5.17,5.04
28/10/22,3052343.0,5.1,5.04,5.17,5.04
02/11/22,1780510.0,5.05,5.06,5.1,5.04
03/11/22,2381860.0,5.16,5.13,5.16,5.04
04/11/22,2769201.0,5.09,5.05,5.18,5.05
07/11/22,6479371.0,5.05,5.05,5.09,5.03
08/11/22,6202183.0,5.09,5.05,5.1,5.03
09/11/22,4522495.0,5.09,5.09,5.15,5.07
10/11/22,15678211.0,5.12,5.13,5.15,5.1
11/11/22,8048053.0,5.15,5.13,5.3,5.13
11/11/22,8048053.0,5.15,5.13,5.3,5.13
14/11/22,4936103.0,5.19,5.2,5.28,5.19
15/11/22,7168090.0,5.28,5.2,5.28,5.18
15/11/22,7168090.0,5.28,5.2,5.28,5.18
16/11/22,15113424.0,5.21,5.25,5.3,5.21
16/11/22,15113424.0,5.21,5.25,5.3,5.21
17/11/22,5002143.0,5.25,5.2,5.25,5.13
18/11/22,1629647.0,5.24,5.27,5.3,5.24
21/11/22,3378531.0,5.27,5.2,5.3,5.17
22/11/22,4731729.0,5.21,5.24,5.3,5.18
23/11/22,3133537.0,5.29,5.2,5.29,5.17
24/11/22,4458622.0,5.27,5.22,5.3,5.18
25/11/22,4514569.0,5.25,5.24,5.3,5.19
28/11/22,10012774.0,5.24,5.3,5.5,5.18
29/11/22,16021370.0,5.4,5.95,5.95,5.33
01/12/22,12541201.0,5.75,5.74,5.78,5.58
02/12/22,15836465.0,5.71,5.84,5.87,5.71
05/12/22,5778928.0,5.85,5.82,5.94,5.75
06/12/22,8055754.0,5.85,5.84,5.85,5.69
07/12/22,8584039.0,5.86,5.83,5.86,5.8
07/12/22,8584039.0,5.86,5.83,5.86,5.8
09/12/22,4357938.0,5.83,5.81,5.84,5.7
09/12/22,4357938.0,5.83,5.81,5.84,5.7
12/12/22,7846249.0,5.81,5.87,5.87,5.7
13/12/22,6523854.0,5.87,5.89,5.9,5.8
14/12/22,2924749.0,5.9,5.88,5.9,5.81
15/12/22,22756654.0,5.9,5.89,5.9,5.87
16/12/22,48394433.0,5.9,5.89,5.9,5.78
19/12/22,13747979.0,5.89,5.9,5.91,5.76
20/12/22,2123137.0,5.9,5.78,5.9,5.6
21/12/22,1338406.0,5.85,5.78,5.85,5.74
22/12/22,3439810.0,5.78,5.8,5.84,5.78
23/12/22,515603.0,5.83,5.79,5.84,5.74
27/12/22,1489176.0,5.79,5.73,5.81,5.73
28/12/22,4396113.0,5.75,5.85,5.85,5.72
29/12/22,3800996.0,5.86,5.85,5.88,5.83
29/12/22,3800996.0,5.86,5.85,5.88,5.83
03/01/23,4329114.0,5.86,5.94,5.95,5.85
03/01/23,4329114.0,5.86,5.94,5.95,5.85
04/01/23,12543587.0,5.95,5.81,5.95,5.63
05/01/23,2407203.0,5.81,5.94,5.95,5.81
06/01/23,9249922.0,5.94,5.75,5.94,5.73
09/01/23,2750906.0,5.76,5.9,5.9,5.75
10/01/23,3277731.0,5.92,5.92,5.92,5.87
11/01/23,3326090.0,5.92,5.77,5.93,5.77
12/01/23,6120492.0,5.78,5.78,5.91,5.77
13/01/23,33518350.0,5.78,5.79,5.92,5.77
13/01/23,33518350.0,5.78,5.79,5.92,5.77
16/01/23,16028788.0,5.85,5.88,5.93,5.82
16/01/23,16028788.0,5.85,5.88,5.93,5.82
17/01/23,29491574.0,5.92,5.81,5.92,5.75
18/01/23,5203033.0,5.9,5.96,5.96,5.87
19/01/23,35591078.0,5.96,6.09,6.1,5.94
19/01/23,35591078.0,5.96,6.09,6.1,5.94
19/01/23,35591078.0,5.96,6.09,6.1,5.94
20/01/23,7288259.0,6.1,6.05,6.12,6.03
20/01/23,7288259.0,6.1,6.05,6.12,6.03
23/01/23,2688247.0,6.08,6.1,6.17,6.08
24/01/23,6940639.0,6.14,6.06,6.15,6.05
25/01/23,3851383.0,6.2,6.06,6.2,6.06
26/01/23,5084348.0,6.16,6.06,6.18,6.05
27/01/23,6002743.0,6.1,6.06,6.15,6.06
30/01/23,6667731.0,6.07,6.0,6.1,6.0
31/01/23,6986309.0,6.07,5.92,6.08,5.88
01/02/23,8660142.0,6.05,6.02,6.05,5.95
02/02/23,7845613.0,6.05,6.08,6.15,6.04
03/02/23,4201899.0,6.12,6.06,6.12,6.02
06/02/23,6722770.0,6.06,6.05,6.14,6.05
07/02/23,10681794.0,6.08,6.04,6.08,6.01
08/02/23,22106924.0,6.04,5.94,6.08,5.94
09/02/23,3405240.0,5.99,6.0,6.05,5.99
10/02/23,31092629.0,6.01,6.0,6.01,5.99
13/02/23,6199804.0,6.0,6.0,6.01,5.99
14/02/23,14340337.0,6.0,5.99,6.01,5.99
14/02/23,14340337.0,6.0,5.99,6.01,5.99
15/02/23,9696419.0,5.98,5.9,5.98,5.8
16/02/23,2385819.0,5.9,5.9,5.97,5.86
17/02/23,29924424.0,5.9,5.52,5.93,5.2
20/02/23,6045569.0,5.53,5.6,5.72,5.53
21/02/23,11593199.0,5.73,5.63,5.73,5.6
21/02/23,11593199.0,5.73,5.63,5.73,5.6
22/02/23,6286469.0,5.63,5.57,5.64,5.55
23/02/23,2676333.0,5.58,5.57,5.69,5.57
27/02/23,5869812.0,5.57,5.51,5.63,5.5
28/02/23,14978428.0,5.55,5.7,5.7,5.51
01/03/23,7181788.0,5.7,5.5,5.7,5.5
01/03/23,7181788.0,5.7,5.5,5.7,5.5
02/03/23,2276916.0,5.55,5.51,5.65,5.51
03/03/23,3242094.0,5.55,5.55,5.69,5.55
03/03/23,3242094.0,5.55,5.55,5.69,5.55
06/03/23,5660409.0,5.68,5.68,5.7,5.55
06/03/23,5660409.0,5.68,5.68,5.7,5.55
07/03/23,5535536.0,5.7,5.7,5.7,5.68
08/03/23,1805914.0,5.69,5.66,5.69,5.62
09/03/23,5209003.0,5.69,5.65,5.69,5.55
09/03/23,5209003.0,5.69,5.65,5.69,5.55
10/03/23,11896669.0,5.69,5.6,5.69,5.55
13/03/23,16357735.0,5.6,5.58,5.61,5.51
14/03/23,8674073.0,5.58,5.58,5.6,5.5
15/03/23,8684583.0,5.6,5.6,5.62,5.58
16/03/23,6293418.0,5.6,5.6,5.6,5.5
16/03/23,6293418.0,5.6,5.6,5.6,5.5
17/03/23,6431670.0,5.6,5.6,5.61,5.51
20/03/23,24005136.0,5.61,5.66,5.66,5.58
21/03/23,5181045.0,5.66,5.6,5.69,5.59
21/03/23,5181045.0,5.66,5.6,5.69,5.59
22/03/23,14357480.0,5.66,5.55,5.69,5.52
23/03/23,17861442.0,5.6,5.5,5.6,5.5
24/03/23,7349723.0,5.59,5.65,5.65,5.59
24/03/23,7349723.0,5.59,5.65,5.65,5.59
27/03/23,6318830.0,5.65,5.68,5.68,5.58
28/03/23,5418018.0,5.68,5.75,5.9,5.66
29/03/23,2903526.0,5.89,5.85,5.9,5.8
30/03/23,10413117.0,5.89,5.88,5.92,5.8
31/03/23,1113649.0,5.87,5.8,5.87,5.79
03/04/23,2727928.0,5.8,5.75,5.82,5.73
04/04/23,4398865.0,5.68,5.7,5.75,5.61
05/04/23,3299896.0,5.7,5.7,5.73,5.61
11/04/23,1122335.0,5.68,5.75,5.85,5.63
12/04/23,2031893.0,5.76,5.84,5.85,5.76
13/04/23,1830467.0,5.88,5.75,5.88,5.75
13/04/23,1830467.0,5.88,5.75,5.88,5.75
14/04/23,5816872.0,5.85,5.87,5.88,5.7
14/04/23,5816872.0,5.85,5.87,5.88,5.7
17/04/23,1966044.0,5.87,5.81,5.87,5.77
18/04/23,1220712.0,5.82,5.78,5.82,5.77
19/04/23,1444786.0,5.88,5.78,5.88,5.75
20/04/23,1122965.0,5.78,5.84,5.84,5.78
24/04/23,3780748.0,5.84,5.91,5.91,5.84
25/04/23,3768930.0,5.91,5.77,5.94,5.61
26/04/23,3527389.0,5.81,5.72,5.88,5.72
27/04/23,3369128.0,5.75,5.7,5.82,5.7
28/04/23,1677717.0,5.79,5.77,5.8,5.75
02/05/23,3777562.0,5.77,5.77,5.85,5.77
03/05/23,2384990.0,5.77,5.8,5.88,5.77
04/05/23,1172824.0,5.8,5.81,5.9,5.8
05/05/23,2248387.0,5.81,5.85,5.89,5.81
05/05/23,2248387.0,5.81,5.85,5.89,5.81
05/05/23,2248387.0,5.81,5.85,5.89,5.81
08/05/23,2243344.0,5.85,5.9,5.92,5.85
09/05/23,1330596.0,5.9,5.89,5.92,5.88
10/05/23,5083814.0,5.9,5.92,5.94,5.86
11/05/23,2560878.0,5.92,5.91,5.92,5.89
12/05/23,4598800.0,5.92,5.89,5.92,5.83
15/05/23,4615884.0,5.91,5.9,5.91,5.85
16/05/23,8375998.0,5.9,5.91,5.91,5.88
17/05/23,7426345.0,5.89,5.72,5.89,5.72
18/05/23,2491410.0,5.83,5.76,5.83,5.74
19/05/23,1342295.0,5.85,5.83,5.85,5.76
22/05/23,3145610.0,5.85,5.83,5.85,5.77
23/05/23,8675494.0,5.83,5.84,5.84,5.8
24/05/23,7872497.0,5.84,5.83,5.84,5.8
25/05/23,3677397.0,5.81,5.74,5.81,5.74
26/05/23,3645804.0,5.74,5.76,5.76,5.72
