Date,Value,Open,Close,High,Low
24/03/11,80340.0,0.078,0.078,0.078,0.078
25/03/11,241800.0,0.078,0.078,0.078,0.078
28/03/11,12320.0,0.077,0.077,0.077,0.077
29/03/11,233310.0,0.077,0.077,0.077,0.077
30/03/11,311770.0,0.077,0.078,0.078,0.077
31/03/11,117000.0,0.078,0.078,0.078,0.078
01/04/11,8000.0,0.08,0.08,0.08,0.08
04/04/11,9480.0,0.079,0.079,0.079,0.079
05/04/11,362700.0,0.078,0.078,0.078,0.078
06/04/11,165360.0,0.078,0.078,0.078,0.078
07/04/11,21400.0,0.079,0.08,0.08,0.079
08/04/11,3510760.0,0.08,0.083,0.084,0.08
11/04/11,986380.0,0.084,0.083,0.084,0.083
12/04/11,80000.0,0.08,0.08,0.08,0.08
13/04/11,304000.0,0.08,0.08,0.08,0.08
14/04/11,177010.0,0.081,0.08,0.081,0.08
15/04/11,492170.0,0.079,0.079,0.079,0.079
26/04/11,252810.0,0.08,0.079,0.08,0.079
27/04/11,22960.0,0.079,0.08,0.08,0.079
28/04/11,16000.0,0.08,0.08,0.08,0.08
29/04/11,63500.0,0.08,0.079,0.08,0.079
02/05/11,355500.0,0.079,0.079,0.079,0.079
03/05/11,168270.0,0.079,0.079,0.079,0.079
04/05/11,56000.0,0.08,0.08,0.08,0.08
05/05/11,189600.0,0.079,0.079,0.079,0.079
06/05/11,8700.0,0.079,0.08,0.08,0.079
09/05/11,67150.0,0.079,0.079,0.079,0.079
10/05/11,336590.0,0.079,0.08,0.08,0.079
11/05/11,37040.0,0.08,0.081,0.081,0.08
12/05/11,45240.0,0.081,0.079,0.081,0.079
13/05/11,1143000.0,0.079,0.078,0.079,0.078
16/05/11,274130.0,0.079,0.079,0.079,0.079
17/05/11,2350400.0,0.078,0.077,0.078,0.077
18/05/11,2930040.0,0.077,0.077,0.078,0.077
19/05/11,3083080.0,0.077,0.077,0.077,0.077
20/05/11,167220.0,0.077,0.077,0.078,0.077
23/05/11,996380.0,0.077,0.077,0.077,0.077
24/05/11,1900000.0,0.076,0.076,0.076,0.076
25/05/11,225750.0,0.075,0.075,0.075,0.075
26/05/11,3800.0,0.076,0.076,0.076,0.076
27/05/11,23050.0,0.076,0.077,0.077,0.076
30/05/11,103350.0,0.076,0.077,0.077,0.076
31/05/11,380000.0,0.076,0.076,0.076,0.076
01/06/11,613050.0,0.076,0.078,0.078,0.076
03/06/11,23400.0,0.078,0.078,0.078,0.078
06/06/11,15600.0,0.078,0.078,0.078,0.078
07/06/11,15600.0,0.078,0.078,0.078,0.078
08/06/11,85470.0,0.077,0.077,0.077,0.077
09/06/11,38500.0,0.077,0.077,0.077,0.077
10/06/11,1739700.0,0.076,0.076,0.076,0.075
13/06/11,55480.0,0.076,0.076,0.076,0.076
14/06/11,66750.0,0.075,0.075,0.075,0.075
15/06/11,2888560.0,0.076,0.078,0.079,0.076
16/06/11,615300.0,0.077,0.078,0.078,0.077
17/06/11,231760.0,0.076,0.077,0.077,0.076
21/06/11,290260.0,0.077,0.078,0.078,0.076
22/06/11,723570.0,0.078,0.079,0.079,0.078
23/06/11,3900.0,0.078,0.078,0.078,0.078
24/06/11,126400.0,0.079,0.079,0.079,0.079
27/06/11,124030.0,0.079,0.079,0.079,0.079
28/06/11,240240.0,0.078,0.078,0.078,0.078
29/06/11,78000.0,0.078,0.078,0.078,0.078
30/06/11,303420.0,0.078,0.076,0.078,0.076
01/07/11,192500.0,0.077,0.077,0.077,0.077
04/07/11,758870.0,0.077,0.078,0.078,0.077
05/07/11,887700.0,0.078,0.079,0.079,0.078
06/07/11,3185320.0,0.078,0.08,0.083,0.078
07/07/11,1285000.0,0.081,0.079,0.081,0.079
08/07/11,180490.0,0.078,0.079,0.079,0.078
11/07/11,255840.0,0.078,0.078,0.078,0.078
12/07/11,245690.0,0.079,0.079,0.079,0.079
13/07/11,893140.0,0.078,0.08,0.081,0.078
14/07/11,466010.0,0.081,0.08,0.081,0.08
15/07/11,5382770.0,0.08,0.084,0.086,0.08
18/07/11,1910540.0,0.085,0.085,0.086,0.081
19/07/11,24427020.0,0.086,0.089,0.127,0.086
20/07/11,2476510.0,0.091,0.091,0.095,0.085
21/07/11,5301940.0,0.088,0.082,0.094,0.08
22/07/11,1164500.0,0.083,0.082,0.086,0.082
25/07/11,444020.0,0.082,0.082,0.084,0.082
26/07/11,488210.0,0.081,0.082,0.084,0.081
27/07/11,540910.0,0.085,0.082,0.085,0.082
28/07/11,241080.0,0.082,0.082,0.082,0.082
29/07/11,870380.0,0.082,0.082,0.085,0.082
01/08/11,1045200.0,0.082,0.086,0.087,0.081
02/08/11,14515280.0,0.086,0.086,0.096,0.086
03/08/11,2485660.0,0.085,0.081,0.088,0.081
04/08/11,554900.0,0.082,0.083,0.083,0.082
05/08/11,5248370.0,0.078,0.08,0.081,0.078
08/08/11,155120.0,0.08,0.077,0.08,0.077
09/08/11,131820.0,0.071,0.073,0.073,0.071
10/08/11,705680.0,0.075,0.076,0.08,0.075
11/08/11,246230.0,0.075,0.074,0.08,0.072
12/08/11,449340.0,0.074,0.078,0.079,0.074
15/08/11,97050.0,0.076,0.078,0.078,0.076
16/08/11,382940.0,0.076,0.078,0.08,0.076
17/08/11,181700.0,0.079,0.079,0.079,0.079
18/08/11,141620.0,0.08,0.08,0.08,0.079
19/08/11,345320.0,0.078,0.08,0.081,0.078
22/08/11,301300.0,0.08,0.077,0.081,0.077
23/08/11,567280.0,0.078,0.079,0.079,0.078
24/08/11,276290.0,0.079,0.08,0.081,0.079
25/08/11,80640.0,0.082,0.079,0.082,0.079
26/08/11,20250.0,0.081,0.081,0.081,0.081
31/08/11,148200.0,0.082,0.08,0.082,0.08
01/09/11,268540.0,0.08,0.078,0.08,0.078
02/09/11,240700.0,0.077,0.078,0.078,0.077
05/09/11,207300.0,0.077,0.078,0.078,0.076
06/09/11,8000.0,0.08,0.08,0.08,0.08
07/09/11,53200.0,0.076,0.076,0.076,0.076
08/09/11,197890.0,0.077,0.077,0.077,0.077
09/09/11,40020.0,0.077,0.076,0.077,0.076
12/09/11,493130.0,0.076,0.075,0.076,0.075
13/09/11,536560.0,0.076,0.076,0.076,0.076
15/09/11,61000.0,0.076,0.077,0.077,0.076
16/09/11,145920.0,0.076,0.076,0.076,0.076
19/09/11,313610.0,0.078,0.076,0.078,0.076
20/09/11,314660.0,0.078,0.076,0.078,0.076
21/09/11,11400.0,0.076,0.076,0.076,0.076
22/09/11,14600.0,0.073,0.073,0.073,0.073
23/09/11,345550.0,0.072,0.063,0.072,0.06
26/09/11,380700.0,0.063,0.062,0.066,0.062
28/09/11,41290.0,0.062,0.065,0.069,0.062
29/09/11,117000.0,0.065,0.065,0.065,0.065
05/10/11,650680.0,0.065,0.068,0.068,0.065
06/10/11,700.0,0.07,0.07,0.07,0.07
07/10/11,2800.0,0.07,0.07,0.07,0.07
10/10/11,97520.0,0.07,0.068,0.07,0.068
11/10/11,58440.0,0.068,0.071,0.071,0.068
12/10/11,1411430.0,0.067,0.067,0.068,0.066
14/10/11,23850.0,0.068,0.069,0.069,0.068
17/10/11,296840.0,0.069,0.07,0.07,0.068
19/10/11,157500.0,0.07,0.07,0.07,0.07
21/10/11,2160.0,0.072,0.072,0.072,0.072
04/11/11,38000.0,0.069,0.07,0.07,0.069
08/11/11,14000.0,0.07,0.07,0.07,0.07
10/11/11,2800.0,0.07,0.07,0.07,0.07
14/11/11,1472550.0,0.069,0.074,0.075,0.069
15/11/11,18400.0,0.072,0.074,0.074,0.072
18/11/11,194600.0,0.073,0.072,0.073,0.072
21/11/11,720.0,0.072,0.072,0.072,0.072
22/11/11,82960.0,0.07,0.072,0.072,0.07
23/11/11,174300.0,0.07,0.07,0.07,0.07
25/11/11,127850.0,0.067,0.069,0.07,0.067
29/11/11,13800.0,0.069,0.069,0.069,0.069
05/12/11,337100.0,0.069,0.07,0.07,0.069
06/12/11,9730.0,0.069,0.07,0.07,0.069
07/12/11,75030.0,0.07,0.069,0.07,0.069
08/12/11,137880.0,0.069,0.069,0.069,0.068
12/12/11,2790.0,0.07,0.069,0.07,0.069
14/12/11,235580.0,0.071,0.075,0.075,0.071
15/12/11,22630.0,0.073,0.073,0.073,0.073
16/12/11,978410.0,0.073,0.076,0.078,0.073
19/12/11,124220.0,0.073,0.076,0.076,0.073
21/12/11,203400.0,0.076,0.075,0.077,0.075
22/12/11,111000.0,0.074,0.074,0.074,0.074
23/12/11,55260.0,0.074,0.075,0.075,0.074
26/12/11,41440.0,0.074,0.074,0.074,0.074
27/12/11,6000.0,0.075,0.075,0.075,0.075
28/12/11,154420.0,0.072,0.075,0.075,0.072
29/12/11,2990290.0,0.075,0.079,0.08,0.075
02/01/12,184530.0,0.079,0.079,0.08,0.079
03/01/12,479640.0,0.08,0.076,0.08,0.076
04/01/12,19500.0,0.075,0.075,0.075,0.075
05/01/12,554250.0,0.076,0.079,0.079,0.076
06/01/12,115100.0,0.076,0.079,0.079,0.076
09/01/12,35400.0,0.078,0.079,0.08,0.078
10/01/12,780.0,0.078,0.078,0.078,0.078
11/01/12,525880.0,0.079,0.081,0.081,0.079
12/01/12,151440.0,0.081,0.079,0.081,0.079
16/01/12,182580.0,0.08,0.081,0.081,0.08
17/01/12,308100.0,0.079,0.079,0.079,0.079
20/01/12,832200.0,0.08,0.081,0.083,0.08
24/01/12,80600.0,0.081,0.079,0.081,0.079
25/01/12,78000.0,0.078,0.078,0.078,0.078
26/01/12,166820.0,0.077,0.078,0.078,0.077
27/01/12,104810.0,0.077,0.079,0.079,0.077
30/01/12,100300.0,0.08,0.079,0.08,0.079
31/01/12,1600.0,0.08,0.08,0.08,0.08
01/02/12,761660.0,0.08,0.079,0.083,0.079
03/02/12,792340.0,0.082,0.082,0.082,0.08
06/02/12,903960.0,0.08,0.082,0.083,0.08
07/02/12,16200.0,0.081,0.081,0.081,0.081
08/02/12,81000.0,0.081,0.081,0.081,0.081
10/02/12,2955940.0,0.081,0.084,0.085,0.081
13/02/12,98080.0,0.082,0.083,0.083,0.082
14/02/12,44259680.0,0.081,0.081,0.083,0.077
15/02/12,790690.0,0.082,0.08,0.082,0.08
16/02/12,571040.0,0.08,0.081,0.081,0.079
17/02/12,2958190.0,0.081,0.085,0.085,0.081
20/02/12,324600.0,0.084,0.083,0.084,0.083
21/02/12,303920.0,0.082,0.081,0.082,0.081
22/02/12,256000.0,0.08,0.08,0.08,0.08
23/02/12,247400.0,0.08,0.08,0.081,0.08
24/02/12,1345820.0,0.082,0.079,0.082,0.079
27/02/12,58480.0,0.079,0.081,0.081,0.079
28/02/12,134550.0,0.08,0.079,0.08,0.079
29/02/12,947000.0,0.078,0.079,0.079,0.078
01/03/12,919000.0,0.079,0.08,0.08,0.079
02/03/12,1620.0,0.081,0.081,0.081,0.081
05/03/12,4258980.0,0.081,0.08,0.083,0.08
06/03/12,51656570.0,0.08,0.084,0.089,0.08
07/03/12,5735160.0,0.083,0.089,0.09,0.083
08/03/12,1211350.0,0.09,0.087,0.09,0.086
09/03/12,1479050.0,0.086,0.085,0.086,0.085
12/03/12,5015030.0,0.085,0.088,0.092,0.085
13/03/12,2574160.0,0.088,0.086,0.088,0.085
14/03/12,156440.0,0.087,0.087,0.088,0.085
15/03/12,179860.0,0.088,0.085,0.088,0.085
16/03/12,907570.0,0.087,0.087,0.088,0.086
19/03/12,122660.0,0.088,0.087,0.088,0.085
20/03/12,682070.0,0.086,0.087,0.087,0.085
21/03/12,167630.0,0.087,0.087,0.088,0.085
22/03/12,90200.0,0.085,0.086,0.086,0.085
23/03/12,2770850.0,0.084,0.085,0.09,0.082
26/03/12,170880.0,0.088,0.086,0.088,0.084
27/03/12,56230.00000000001,0.088,0.085,0.088,0.085
28/03/12,308250.0,0.083,0.085,0.086,0.083
30/03/12,1363200.0,0.086,0.081,0.087,0.081
02/04/12,61710.0,0.086,0.086,0.086,0.081
03/04/12,85700.0,0.084,0.085,0.085,0.084
04/04/12,1700.0000000000002,0.085,0.085,0.085,0.085
10/04/12,98050.0,0.081,0.085,0.085,0.081
12/04/12,232500.0,0.081,0.084,0.084,0.081
16/04/12,419460.0,0.084,0.083,0.084,0.081
17/04/12,840.0,0.084,0.084,0.084,0.084
18/04/12,482360.0,0.085,0.084,0.085,0.081
19/04/12,262500.0,0.081,0.084,0.084,0.081
20/04/12,8600.0,0.086,0.086,0.086,0.086
23/04/12,79410.0,0.081,0.084,0.084,0.081
24/04/12,10710.0,0.081,0.084,0.084,0.081
25/04/12,4080.0,0.081,0.084,0.084,0.081
26/04/12,167480.0,0.082,0.084,0.084,0.082
27/04/12,76480.0,0.083,0.084,0.084,0.083
30/04/12,505820.0,0.081,0.084,0.085,0.081
02/05/12,309400.0,0.081,0.083,0.083,0.081
03/05/12,1709870.0,0.082,0.083,0.083,0.082
04/05/12,1030710.0,0.081,0.081,0.082,0.081
07/05/12,81000.0,0.081,0.081,0.081,0.081
08/05/12,224400.0,0.083,0.082,0.083,0.081
09/05/12,840500.0,0.081,0.081,0.083,0.08
10/05/12,255370.0,0.081,0.082,0.082,0.08
11/05/12,409710.0,0.081,0.081,0.082,0.08
14/05/12,806520.0,0.081,0.08,0.082,0.078
15/05/12,166000.0,0.079,0.08,0.08,0.079
16/05/12,79800.0,0.079,0.08,0.08,0.079
17/05/12,16800.0,0.08,0.08,0.08,0.08
18/05/12,1168560.0,0.077,0.079,0.08,0.077
21/05/12,100860.0,0.078,0.079,0.08,0.078
22/05/12,800.0,0.08,0.08,0.08,0.08
23/05/12,46040.0,0.078,0.08,0.08,0.078
24/05/12,10260.0,0.079,0.078,0.08,0.078
25/05/12,162800.0,0.079,0.08,0.08,0.078
28/05/12,2400.0,0.08,0.08,0.08,0.08
30/05/12,79000.0,0.079,0.079,0.079,0.079
31/05/12,245810.0,0.079,0.079,0.08,0.079
05/06/12,4000.0,0.08,0.08,0.08,0.08
06/06/12,4000.0,0.08,0.08,0.08,0.08
07/06/12,4000.0,0.08,0.08,0.08,0.08
08/06/12,290400.0,0.079,0.078,0.079,0.078
11/06/12,624000.0,0.078,0.078,0.078,0.078
13/06/12,725500.0,0.077,0.076,0.077,0.076
15/06/12,780.0,0.078,0.078,0.078,0.078
19/06/12,91200.0,0.076,0.076,0.076,0.076
20/06/12,76000.0,0.076,0.076,0.076,0.076
21/06/12,60000.0,0.075,0.075,0.075,0.075
22/06/12,38000.0,0.076,0.076,0.076,0.076
25/06/12,342000.0,0.076,0.076,0.076,0.076
26/06/12,1540.0,0.077,0.077,0.077,0.077
28/06/12,58520.0,0.076,0.076,0.076,0.076
29/06/12,116810.0,0.075,0.077,0.077,0.075
02/07/12,43120.0,0.077,0.077,0.077,0.077
03/07/12,103480.0,0.075,0.074,0.075,0.074
04/07/12,75540.0,0.074,0.077,0.077,0.074
05/07/12,75500.0,0.075,0.076,0.076,0.075
09/07/12,67100.0,0.075,0.074,0.075,0.074
10/07/12,1500.0,0.075,0.075,0.075,0.075
12/07/12,1460.0,0.073,0.073,0.073,0.073
13/07/12,1520.0,0.076,0.076,0.076,0.076
16/07/12,2310.0,0.077,0.077,0.077,0.077
24/07/12,1540.0,0.077,0.077,0.077,0.077
27/07/12,14800.0,0.074,0.074,0.074,0.074
30/07/12,1520.0,0.076,0.076,0.076,0.076
31/07/12,1530.0,0.076,0.077,0.077,0.076
01/08/12,2210.0,0.073,0.075,0.075,0.073
