Date,Value,Open,Close,High,Low
07/02/12,98494860.0,44.3,42.2,45.6,42.2
08/02/12,228354975.0,42.8,43.5,44.0,42.8
09/02/12,181787790.0,43.5,42.9,43.5,42.6
10/02/12,101984290.0,42.9,42.75,43.0,42.7
13/02/12,84105240.0,42.7,42.9,42.95,42.7
14/02/12,153602740.0,43.05,42.45,43.2,42.3
15/02/12,104105875.0,42.45,42.7,43.15,42.45
16/02/12,86680285.0,42.95,43.5,43.5,42.15
17/02/12,74470795.0,44.5,45.0,45.0,44.0
20/02/12,86809465.0,46.0,46.9,47.0,45.5
21/02/12,114081810.0,46.9,48.5,48.5,46.5
22/02/12,146410165.0,48.6,51.0,51.5,48.6
23/02/12,157475575.0,52.0,52.0,59.9,51.0
24/02/12,134313522.0,52.3,54.8,56.0,52.3
27/02/12,83071903.5,54.1,48.6,54.1,48.1
28/02/12,47773635.0,47.7,46.5,48.55,46.5
29/02/12,129361260.0,46.5,47.7,48.2,46.5
01/03/12,82142060.0,47.8,48.3,52.8,47.8
02/03/12,110522030.0,50.0,49.9,50.2,49.85
05/03/12,98025215.0,50.0,50.0,50.2,49.95
06/03/12,119168054.0,49.9,49.35,50.0,49.25
07/03/12,195124845.0,48.95,49.5,50.3,48.0
08/03/12,151717545.0,49.5,49.95,50.0,49.5
09/03/12,72574415.0,49.95,49.95,49.95,49.5
12/03/12,238122705.0,49.5,49.9,49.95,49.5
13/03/12,324782205.0,49.85,48.3,49.85,48.05
14/03/12,406173805.0,48.6,48.7,49.2,48.5
15/03/12,261524025.0,48.7,49.5,49.5,48.7
16/03/12,301073575.0,49.5,50.3,50.3,45.0
19/03/12,212424827.5,50.0,49.65,50.3,49.5
20/03/12,148275045.0,49.5,49.4,49.9,49.4
21/03/12,64233245.0,49.4,48.4,49.4,48.3
22/03/12,106488990.0,49.0,49.5,49.55,48.95
23/03/12,39287745.0,49.1,49.0,49.2,48.4
26/03/12,15321420.0,48.95,47.2,49.05,47.2
27/03/12,84163285.0,48.45,49.0,49.9,48.45
28/03/12,52371310.0,48.9,49.5,49.5,48.9
29/03/12,103100555.0,49.5,49.6,49.7,49.0
30/03/12,171303200.0,49.9,50.1,50.2,49.6
02/04/12,29509957.5,50.1,50.45,50.45,49.9
03/04/12,23668586.0,50.5,49.0,51.4,49.0
04/04/12,117406050.0,49.1,49.95,50.95,48.8
10/04/12,28789605.0,49.8,49.0,49.9,49.0
11/04/12,87610935.0,49.0,49.1,49.5,49.0
12/04/12,89471010.0,48.6,49.1,49.45,48.6
13/04/12,20500425.0,49.1,49.25,49.25,48.5
16/04/12,68700860.0,49.25,49.3,49.5,48.8
17/04/12,43921960.0,49.3,49.0,49.95,49.0
18/04/12,164663645.0,49.65,50.0,50.5,49.35
19/04/12,53731558.0,49.9,50.15,50.3,49.7
20/04/12,49054111.5,50.1,49.1,50.1,48.0
23/04/12,109938410.0,49.05,48.9,49.15,48.8
24/04/12,26529520.0,48.85,50.0,50.0,48.75
25/04/12,75951970.5,49.9,50.0,50.2,49.8
26/04/12,38572036.0,50.0,50.15,50.2,50.0
27/04/12,32756933.0,50.4,50.15,50.5,49.8
30/04/12,60634758.5,50.0,51.0,51.0,50.0
02/05/12,127969666.0,50.95,51.2,53.5,50.75
03/05/12,76316680.5,52.0,53.0,53.6,52.0
04/05/12,71724063.5,53.0,53.9,53.9,52.8
07/05/12,133544107.0,53.5,53.1,53.5,52.35
08/05/12,62633984.5,53.0,52.75,53.0,50.2
09/05/12,42720960.0,52.45,52.0,52.55,52.0
10/05/12,137222601.0,53.2,52.35,53.2,51.8
11/05/12,85746866.0,52.1,52.85,53.0,52.1
14/05/12,49816288.5,52.8,53.0,53.0,50.2
15/05/12,72052133.0,51.9,51.0,52.15,51.0
16/05/12,75560028.0,50.5,49.5,50.5,48.5
17/05/12,178615790.0,48.65,50.9,51.1,48.65
18/05/12,91892728.0,50.0,48.0,50.65,46.5
21/05/12,72213190.0,50.0,50.1,51.1,49.0
22/05/12,56949684.0,50.5,50.0,51.0,49.0
23/05/12,23079895.5,50.05,50.0,50.05,49.5
24/05/12,20435405.5,50.0,49.7,50.0,49.5
25/05/12,30991530.0,49.7,49.95,50.0,49.65
28/05/12,26243060.0,49.0,50.0,50.0,49.0
29/05/12,27749278.0,50.0,51.1,51.2,50.0
30/05/12,81639887.5,51.1,51.5,51.5,49.6
31/05/12,150968498.0,50.2,52.0,52.4,49.95
01/06/12,35385072.0,51.95,50.9,51.95,50.5
04/06/12,95306122.5,50.9,47.85,50.9,47.1
05/06/12,34919880.0,47.9,48.95,49.25,47.9
06/06/12,96115255.0,48.0,49.0,49.0,48.0
07/06/12,34452620.0,49.9,50.1,50.8,49.1
08/06/12,54254998.5,50.0,50.0,50.15,49.8
11/06/12,10586471.0,50.75,49.95,50.75,49.95
13/06/12,36308905.0,50.0,50.25,50.3,49.95
14/06/12,176034897.5,50.25,48.0,50.25,48.0
15/06/12,880641090.0,49.0,45.0,49.0,44.0
18/06/12,218508460.0,47.5,47.75,47.75,46.5
19/06/12,128213400.0,47.75,48.0,48.2,47.0
20/06/12,53151855.0,48.9,48.8,48.95,48.1
21/06/12,61472315.0,48.8,47.65,49.25,47.65
22/06/12,75854895.0,46.9,47.5,47.65,46.9
25/06/12,197037915.0,46.7,46.75,48.0,46.3
26/06/12,117762160.0,46.0,46.95,47.5,46.0
27/06/12,121031800.0,46.65,48.0,48.4,46.65
28/06/12,84156405.0,48.0,49.45,49.45,47.5
29/06/12,71998145.0,49.3,48.95,49.4,48.6
02/07/12,85551780.0,48.95,49.45,49.5,48.95
03/07/12,65537420.0,49.45,49.3,49.5,49.1
04/07/12,49413265.0,49.3,49.0,50.0,48.5
05/07/12,14366575.0,49.3,49.0,49.3,48.7
06/07/12,50998870.0,49.9,49.45,49.9,48.8
09/07/12,17313785.0,49.45,48.5,49.45,48.0
10/07/12,17792595.0,48.5,47.0,48.95,47.0
11/07/12,55051700.0,48.0,48.0,48.0,47.15
12/07/12,78416330.0,48.0,48.45,49.1,48.0
13/07/12,43948860.0,48.45,47.9,48.85,47.9
16/07/12,21479585.0,48.5,48.7,48.8,48.5
17/07/12,13554695.0,48.7,48.5,48.7,47.9
18/07/12,20943495.0,48.5,48.4,48.5,48.0
19/07/12,38054815.0,48.7,47.95,48.7,47.5
20/07/12,47217770.0,47.05,48.5,48.5,47.05
23/07/12,8442795.0,48.5,48.4,48.5,47.0
24/07/12,129144665.0,48.4,47.3,48.95,47.3
25/07/12,89617870.0,47.45,47.0,47.45,46.8
26/07/12,50688755.0,46.7,47.5,47.5,46.7
27/07/12,100367880.0,47.65,48.45,48.7,47.65
30/07/12,40346270.0,48.65,48.8,48.8,48.65
31/07/12,87024060.0,48.8,49.2,49.4,48.5
01/08/12,40190905.0,48.9,48.95,49.2,48.0
02/08/12,33250825.0,48.9,49.0,49.0,48.85
03/08/12,17479475.0,49.0,48.2,49.0,48.0
06/08/12,16277265.0,48.4,48.75,48.75,47.4
08/08/12,23679660.0,48.85,48.8,48.85,47.75
09/08/12,77163715.0,48.8,48.5,48.8,48.05
10/08/12,71375635.0,47.5,49.0,49.0,47.5
13/08/12,179026180.0,48.35,49.1,49.5,48.15
14/08/12,67302420.0,49.05,48.95,49.05,48.2
15/08/12,74134130.0,48.95,49.05,49.1,48.95
16/08/12,13070840.0,49.0,48.9,49.0,48.8
17/08/12,52204430.0,48.9,48.5,48.9,48.1
22/08/12,106553040.0,47.5,47.55,47.65,47.5
23/08/12,22179805.0,47.5,48.2,48.3,47.5
24/08/12,55265015.0,48.2,48.0,48.2,47.25
28/08/12,75464415.0,47.95,48.4,48.45,47.0
29/08/12,31797145.0,48.2,48.2,48.2,48.0
30/08/12,34467530.0,48.0,47.5,48.0,47.5
31/08/12,96540670.0,47.55,48.5,48.5,47.4
03/09/12,66021920.0,47.5,48.2,48.4,47.45
04/09/12,35532345.0,48.15,48.0,48.2,47.55
05/09/12,15039650.0,48.0,47.5,48.0,47.5
06/09/12,24551965.0,47.5,47.5,48.0,47.2
07/09/12,18655105.0,47.6,48.0,48.0,47.6
10/09/12,24455395.0,48.0,48.9,48.9,48.0
11/09/12,6093020.0,48.85,48.5,48.85,48.0
12/09/12,79378840.0,48.5,49.1,49.15,48.4
13/09/12,32204390.0,48.8,48.95,49.0,48.0
14/09/12,111528805.0,49.2,48.95,49.2,48.1
17/09/12,61103800.0,49.0,49.0,49.4,48.9
18/09/12,8340540.0,48.95,48.3,48.95,48.25
19/09/12,68826180.0,48.3,48.2,48.45,48.1
20/09/12,41301965.0,48.2,48.6,48.6,48.1
21/09/12,42511605.0,49.0,48.0,49.0,48.0
24/09/12,49018935.0,48.3,49.0,49.0,48.3
25/09/12,30768825.0,48.25,49.0,49.0,48.25
26/09/12,23192030.0,48.8,48.95,48.95,48.2
27/09/12,55202505.0,49.0,48.85,49.0,48.7
28/09/12,122900220.0,48.85,48.85,49.0,48.5
01/10/12,42113900.0,48.9,48.65,48.95,48.5
02/10/12,48970260.0,48.65,48.75,49.0,48.65
03/10/12,50510085.0,48.75,48.95,49.0,48.75
04/10/12,120020285.0,48.95,49.0,49.1,48.85
05/10/12,60950745.0,49.0,48.8,49.15,48.75
08/10/12,57365265.0,48.85,49.0,49.0,48.8
09/10/12,26833765.0,49.0,48.5,49.0,48.3
10/10/12,49982835.0,48.3,48.3,48.3,47.5
11/10/12,24292625.0,48.2,48.0,48.3,47.8
12/10/12,68522505.0,48.3,48.3,48.75,48.25
15/10/12,14616920.0,48.3,48.3,48.4,48.1
16/10/12,61759540.0,48.3,48.5,48.5,48.1
17/10/12,53233005.0,48.5,48.5,48.5,48.4
18/10/12,30052595.0,48.05,48.5,48.55,48.0
19/10/12,62268735.0,48.5,48.9,48.9,48.1
22/10/12,26345825.0,48.5,48.8,48.8,48.15
23/10/12,3918180.0,48.75,48.5,48.8,48.3
24/10/12,39261245.0,48.35,47.9,48.35,47.8
25/10/12,48332630.0,47.9,48.0,48.0,47.1
29/10/12,32292595.0,48.0,48.0,48.05,47.8
30/10/12,33582385.0,47.6,48.0,48.0,47.3
31/10/12,45742540.0,47.6,48.25,48.5,47.2
05/11/12,134395455.0,48.5,49.2,49.75,48.5
06/11/12,55395105.0,49.4,49.35,49.45,49.1
07/11/12,42554980.0,49.3,49.0,49.3,48.7
08/11/12,38557625.0,48.95,49.0,49.0,48.0
09/11/12,28911635.0,48.8,48.8,48.8,48.45
12/11/12,42672070.0,48.8,48.7,48.8,48.5
13/11/12,62264310.0,48.5,48.75,48.85,48.5
14/11/12,32444350.0,48.65,48.7,48.75,48.65
15/11/12,36270525.0,48.65,48.8,48.95,48.6
16/11/12,20173240.0,48.8,48.7,48.8,48.4
19/11/12,46227415.0,48.65,48.75,48.75,48.5
20/11/12,34276515.0,48.75,48.75,48.8,48.6
21/11/12,62483215.0,48.75,48.5,48.75,48.5
22/11/12,145530625.0,48.7,48.65,48.75,48.6
23/11/12,43861610.0,48.7,48.7,48.7,48.55
26/11/12,63173765.0,48.7,48.85,48.85,48.7
27/11/12,57731855.0,48.9,48.65,49.0,48.65
28/11/12,55507560.0,48.65,49.5,49.5,48.65
29/11/12,93069045.0,49.5,49.3,49.5,49.0
03/12/12,116467515.0,49.3,51.0,51.0,49.2
04/12/12,162610714.0,51.0,52.25,52.75,50.65
05/12/12,100367691.5,51.25,51.5,52.0,51.0
06/12/12,145775957.5,51.5,52.9,52.9,51.4
07/12/12,120268566.0,52.9,51.8,52.9,51.3
10/12/12,93896697.0,51.8,50.0,51.85,49.55
11/12/12,54258651.0,50.05,50.95,51.35,50.05
12/12/12,42661711.5,50.95,51.45,51.7,50.5
13/12/12,78014643.0,51.5,51.65,51.8,51.5
14/12/12,45752096.0,51.9,50.9,51.9,50.5
17/12/12,143786922.5,51.05,51.7,52.5,51.05
18/12/12,41239799.5,51.7,51.9,52.05,50.8
19/12/12,206624317.5,51.9,52.1,52.5,51.85
20/12/12,131052928.0,52.1,52.2,52.2,51.95
21/12/12,124898262.5,52.3,51.5,54.0,51.5
26/12/12,52764280.5,52.0,52.0,52.4,52.0
27/12/12,61275029.0,53.0,52.5,53.0,52.2
28/12/12,79202997.0,53.0,52.95,53.5,52.8
02/01/13,25277791.5,52.9,52.9,53.1,52.85
03/01/13,40718562.0,53.0,53.15,53.5,52.9
04/01/13,123243670.0,53.0,53.5,54.2,53.0
07/01/13,165283404.5,54.4,54.0,54.4,53.75
08/01/13,147916425.0,54.05,54.1,54.2,54.0
09/01/13,117646902.5,54.05,55.1,56.0,54.0
10/01/13,72189944.0,55.5,55.2,55.5,54.0
11/01/13,127958305.0,55.2,56.6,56.6,55.2
14/01/13,95496593.0,56.6,56.8,56.8,56.45
15/01/13,171848829.0,56.8,56.8,57.0,56.55
16/01/13,54287199.5,56.85,55.8,56.85,55.4
17/01/13,52752294.5,55.8,55.95,56.1,55.2
18/01/13,136087545.5,55.95,57.0,57.0,55.95
21/01/13,28951863.5,57.0,56.95,57.0,56.85
22/01/13,28430997.5,57.0,55.8,57.0,55.5
23/01/13,64389000.5,55.8,56.5,56.5,55.1
24/01/13,73538971.5,56.5,55.65,56.5,55.5
25/01/13,218222175.5,55.65,55.75,56.0,55.1
28/01/13,58510619.5,55.8,56.0,56.0,55.1
29/01/13,75943350.0,56.0,55.9,56.15,55.55
30/01/13,172531087.5,56.0,54.1,56.0,54.1
31/01/13,249720000.5,55.0,55.55,55.6,55.0
01/02/13,71086001.0,55.55,55.75,56.0,55.5
04/02/13,212542600.0,56.0,57.0,57.2,56.0
05/02/13,69226512.5,57.0,57.5,57.5,56.0
06/02/13,75896220.5,57.4,57.0,57.4,56.9
07/02/13,61206365.5,56.85,57.0,57.0,56.85
08/02/13,89417660.5,56.95,57.0,57.5,56.95
11/02/13,63063232.5,57.0,57.35,57.4,57.0
12/02/13,87844769.5,57.35,57.0,57.45,56.95
13/02/13,42215803.0,57.0,57.3,58.0,57.0
14/02/13,47017215.0,57.5,57.5,57.5,57.4
15/02/13,27706270.5,57.0,57.8,57.9,57.0
18/02/13,46401410.5,57.9,58.0,58.0,57.5
19/02/13,67192119.5,57.95,58.0,58.2,57.9
20/02/13,68643322.0,57.75,58.55,58.7,57.5
21/02/13,77933731.0,58.0,59.9,60.3,57.8
22/02/13,32899352.5,59.8,60.0,60.0,58.0
25/02/13,40486730.5,60.0,60.3,60.3,58.5
26/02/13,96669403.0,59.4,58.9,60.0,58.5
27/02/13,85005937.0,58.9,58.0,59.0,58.0
28/02/13,154817066.5,59.0,58.6,59.0,57.8
01/03/13,32769989.0,58.4,59.0,59.0,57.4
04/03/13,64630292.0,59.0,59.0,59.0,57.05
05/03/13,102424356.0,58.0,58.7,59.0,58.0
06/03/13,81080606.0,59.0,59.3,59.5,58.8
07/03/13,76610172.5,59.3,59.5,59.5,59.0
08/03/13,125130024.5,59.5,60.0,61.0,59.5
11/03/13,98654138.0,60.45,59.3,61.0,59.3
12/03/13,64121169.5,59.85,59.0,60.0,59.0
13/03/13,141740468.0,59.1,59.05,59.7,58.7
14/03/13,77486330.0,58.45,57.2,58.45,57.0
15/03/13,162911494.0,57.3,57.3,58.1,57.25
18/03/13,27867941.0,57.3,56.7,57.3,56.7
19/03/13,86786608.5,56.7,56.5,57.0,56.0
20/03/13,80469090.0,56.45,54.8,57.0,54.3
21/03/13,177429189.5,55.0,55.75,56.2,55.0
22/03/13,46980950.0,55.7,54.5,55.8,54.5
25/03/13,121413659.0,55.5,54.75,55.5,54.35
26/03/13,54954594.0,55.0,54.75,55.05,54.75
27/03/13,242358914.0,54.75,55.15,55.2,54.75
01/04/13,150055581.5,55.2,54.35,56.9,54.35
02/04/13,143151300.5,55.0,53.75,55.0,53.6
03/04/13,225667359.5,53.7,54.5,54.65,53.7
04/04/13,294934048.0,55.2,54.7,55.5,54.6
05/04/13,37877568.0,54.6,54.7,54.7,54.2
08/04/13,25355227.0,55.0,54.45,55.0,54.0
10/04/13,96413630.0,54.45,54.75,54.85,54.0
11/04/13,85255383.0,54.85,54.85,54.95,54.8
12/04/13,307451597.0,54.95,55.0,55.0,54.85
15/04/13,61236268.0,55.0,54.75,55.0,54.45
16/04/13,68868642.0,54.0,54.3,54.3,53.8
17/04/13,61691261.5,54.0,54.35,54.95,54.0
18/04/13,63698638.5,54.8,55.0,55.0,54.0
19/04/13,44015529.5,55.0,54.7,55.0,54.2
22/04/13,84356148.5,54.7,58.2,58.2,54.7
23/04/13,67469968.5,56.0,55.0,56.9,55.0
24/04/13,78535053.0,55.1,55.95,56.3,55.1
25/04/13,60516669.0,55.5,57.0,57.1,55.2
26/04/13,78154185.5,57.0,57.0,57.1,56.9
29/04/13,29552237.5,57.15,56.9,57.15,56.7
30/04/13,92680627.0,57.0,57.0,57.0,56.9
02/05/13,50712612.5,57.4,56.95,57.4,56.9
03/05/13,100339279.0,57.6,58.4,58.5,57.6
06/05/13,60590038.5,58.4,56.65,58.6,56.65
07/05/13,56647755.0,56.8,57.0,58.0,56.75
08/05/13,101553401.0,57.0,57.0,57.3,56.9
09/05/13,96780937.0,56.9,56.9,57.0,56.1
10/05/13,104750032.0,55.8,57.0,57.0,55.8
14/05/13,69145033.5,57.0,56.05,57.0,55.0
15/05/13,102461874.5,56.2,56.85,56.95,56.2
16/05/13,76522464.0,56.95,56.0,56.95,55.95
17/05/13,58429084.5,56.0,56.0,56.1,55.05
20/05/13,70929916.5,56.0,55.5,56.5,55.5
21/05/13,34597431.0,56.0,56.8,56.9,55.65
22/05/13,52024593.0,56.8,56.95,56.95,56.0
23/05/13,38558982.0,56.95,56.75,56.95,55.8
24/05/13,33673878.5,56.75,56.5,56.75,56.0
27/05/13,107104663.0,56.45,54.3,56.45,53.8
28/05/13,96364337.5,53.95,53.8,53.95,53.5
29/05/13,117201147.0,54.55,56.5,56.5,54.0
30/05/13,64169065.0,56.4,54.1,56.4,53.5
31/05/13,204042114.0,54.1,54.0,54.1,52.9
03/06/13,203503257.0,53.95,52.35,53.95,51.7
04/06/13,115914056.5,53.0,54.7,54.7,52.35
05/06/13,113636519.0,54.4,52.0,54.4,51.6
06/06/13,47570225.0,51.5,52.95,53.2,51.0
07/06/13,349401261.0,52.95,52.0,53.0,52.0
10/06/13,249289702.5,52.0,53.0,53.4,52.0
11/06/13,80359166.5,53.0,52.0,53.0,50.6
13/06/13,444539902.0,52.0,47.5,52.0,47.0
14/06/13,373434325.0,47.9,48.6,50.0,47.9
17/06/13,259261520.0,48.6,48.0,48.6,47.9
18/06/13,48762325.0,48.9,49.2,50.4,48.5
19/06/13,42007550.0,50.0,47.55,50.2,47.55
20/06/13,62828745.0,47.55,46.3,47.6,46.3
21/06/13,106707640.0,45.5,44.5,45.5,44.5
24/06/13,134901970.0,44.25,42.5,44.25,42.5
25/06/13,163584895.0,42.5,40.0,43.9,40.0
26/06/13,124243715.0,41.5,45.95,45.95,41.5
27/06/13,177585630.0,46.0,48.5,48.75,46.0
28/06/13,214707770.0,48.65,50.2,50.35,48.65
01/07/13,56361380.0,50.8,50.3,50.8,46.0
02/07/13,83151817.0,48.2,50.5,50.5,48.2
03/07/13,73468246.5,50.4,49.0,50.5,48.3
04/07/13,31448300.0,49.0,49.1,50.4,48.6
05/07/13,51890100.0,48.4,50.0,50.0,48.4
08/07/13,36106468.0,49.9,49.0,49.9,48.0
09/07/13,37758235.0,48.0,50.0,50.0,47.8
10/07/13,37103513.5,49.5,49.4,49.65,48.2
11/07/13,92358425.0,49.5,48.0,49.5,47.95
12/07/13,61256840.0,48.95,50.0,50.0,48.95
15/07/13,20570481.5,50.0,50.75,50.75,49.7
16/07/13,45551735.0,50.0,50.0,51.0,49.6
17/07/13,34890519.5,49.95,50.5,50.5,48.3
18/07/13,33996162.5,50.0,50.5,50.75,49.3
19/07/13,39085401.5,51.0,49.0,51.0,49.0
22/07/13,23634460.0,49.0,49.0,49.9,49.0
23/07/13,78879595.0,49.7,50.95,50.95,49.0
24/07/13,56841346.5,50.95,50.95,51.0,50.05
25/07/13,21758532.0,51.0,50.95,51.0,50.5
26/07/13,7682179.5,50.95,50.95,51.0,50.5
29/07/13,17155419.0,50.5,50.25,50.95,50.25
30/07/13,51189203.0,50.95,50.8,50.95,50.5
31/07/13,53345543.0,50.25,50.3,50.65,50.0
01/08/13,40763741.5,50.65,50.0,50.9,49.8
02/08/13,49962110.0,50.0,50.0,50.9,50.0
05/08/13,23573530.5,50.0,48.3,50.0,48.3
06/08/13,49215725.0,49.85,48.05,49.85,48.05
07/08/13,127564620.0,48.05,46.5,48.05,46.0
08/08/13,33002305.0,47.35,47.0,47.35,45.3
12/08/13,25682730.0,47.0,48.5,48.6,46.8
13/08/13,38021670.0,48.0,48.45,48.45,47.2
14/08/13,24573750.0,48.45,49.6,49.6,47.6
15/08/13,38385910.0,48.75,49.5,49.5,48.25
16/08/13,29349945.0,49.2,48.0,49.2,47.95
22/08/13,146996250.0,45.0,43.6,45.0,43.5
23/08/13,57027165.0,44.5,45.95,45.95,43.65
27/08/13,106645700.0,43.55,42.8,44.8,42.05
28/08/13,175200850.0,42.5,41.25,42.5,40.0
29/08/13,41754350.0,41.3,43.7,44.5,41.3
30/08/13,179258830.0,43.7,46.0,47.0,43.5
02/09/13,33900675.0,46.0,45.0,46.95,44.25
03/09/13,32209890.0,45.5,46.7,46.7,44.2
04/09/13,30758360.0,46.7,45.2,46.7,45.0
05/09/13,43247350.0,45.0,44.9,45.5,43.5
06/09/13,25286000.0,44.75,45.4,45.5,44.45
09/09/13,48383345.0,45.35,45.45,46.0,45.0
10/09/13,110992145.0,47.2,46.25,47.2,46.25
11/09/13,248857000.0,47.1,48.0,48.1,47.0
12/09/13,44976455.0,48.05,48.2,48.5,47.9
13/09/13,38925310.0,48.2,48.5,48.5,46.5
16/09/13,72676165.0,48.45,48.5,49.45,48.3
17/09/13,62490870.0,48.5,49.0,49.5,48.5
18/09/13,140095650.0,49.45,49.45,49.55,49.0
19/09/13,152067680.0,49.6,47.2,49.8,47.2
20/09/13,92031400.0,48.75,47.65,49.2,47.65
23/09/13,67494405.0,47.65,49.0,49.0,47.2
24/09/13,104071035.0,48.9,49.0,49.0,47.6
25/09/13,133521350.0,48.2,48.5,49.0,48.0
26/09/13,92603415.0,48.5,48.5,48.95,48.0
27/09/13,40462825.0,48.9,47.1,48.9,47.1
30/09/13,100326900.0,47.2,45.0,47.3,45.0
01/10/13,58620385.0,45.0,45.7,45.95,45.0
02/10/13,127462100.0,45.7,47.95,48.0,45.6
03/10/13,50999815.0,46.3,47.8,48.2,46.3
04/10/13,30110685.0,47.7,47.7,47.75,47.15
07/10/13,53848810.0,47.95,48.1,48.5,47.95
08/10/13,14863270.0,48.1,47.5,48.1,47.5
09/10/13,38977055.0,48.0,46.2,48.0,45.75
10/10/13,52617885.0,46.3,46.85,47.3,46.05
11/10/13,50881930.0,47.2,47.9,47.95,47.0
14/10/13,20503145.0,46.5,46.8,48.0,46.5
16/10/13,53361360.0,47.9,48.0,48.0,47.5
17/10/13,58773305.0,48.4,49.0,49.0,48.4
18/10/13,70195455.0,49.0,50.5,50.5,49.0
21/10/13,110170678.0,50.0,50.0,50.4,49.75
22/10/13,124229601.5,50.05,50.05,51.5,50.0
23/10/13,89166077.5,51.0,51.8,52.25,50.2
24/10/13,19305551.0,51.45,51.5,51.95,50.95
25/10/13,49835329.0,51.05,50.6,51.8,50.0
29/10/13,31354549.0,50.6,50.2,50.6,49.9
30/10/13,39308890.5,51.1,52.0,52.0,50.0
31/10/13,55040703.5,50.15,50.85,52.0,50.15
04/11/13,13536179.5,50.2,50.6,51.2,49.5
05/11/13,18576255.0,50.0,50.5,51.5,50.0
06/11/13,48698465.0,50.5,50.7,50.8,50.5
07/11/13,63052000.0,51.1,50.95,51.1,50.6
08/11/13,60745946.5,50.5,49.55,50.6,49.55
11/11/13,74511070.0,49.35,48.5,50.0,48.5
12/11/13,25309600.0,48.8,49.25,50.0,48.8
13/11/13,29306130.0,48.7,49.85,49.85,48.5
14/11/13,23437975.0,49.0,49.7,50.1,49.0
15/11/13,32181565.0,49.7,49.85,49.95,48.8
18/11/13,55741265.0,50.5,50.0,50.5,49.9
19/11/13,44695433.0,49.5,51.0,51.0,48.8
20/11/13,65850308.5,50.0,51.0,51.1,50.0
21/11/13,25871023.0,49.0,51.0,51.0,49.0
22/11/13,50289591.0,51.0,51.5,51.8,50.95
25/11/13,15832383.5,51.5,52.0,52.0,50.5
26/11/13,137262672.0,52.0,52.8,52.8,51.45
27/11/13,110248474.0,52.8,52.9,53.0,51.7
28/11/13,132428565.0,52.9,53.35,53.4,52.2
29/11/13,85897730.5,53.55,54.0,54.0,53.35
02/12/13,85600849.0,53.95,54.3,54.35,53.5
03/12/13,102621217.0,54.4,54.9,54.9,54.35
04/12/13,133351844.0,54.9,54.8,55.5,54.25
05/12/13,67655669.5,54.75,54.75,54.8,54.0
06/12/13,63759604.0,54.75,54.65,54.9,53.95
09/12/13,51210380.5,54.95,54.95,54.95,54.8
10/12/13,97799960.5,55.0,52.15,55.0,52.15
11/12/13,38183506.5,52.2,54.5,54.5,52.2
12/12/13,125357913.5,54.5,54.25,54.5,52.25
13/12/13,101661360.5,53.0,53.8,53.8,52.3
16/12/13,187208176.5,52.35,53.6,53.75,52.35
17/12/13,93643183.0,54.2,54.15,54.2,53.5
18/12/13,214516151.5,54.35,55.0,55.05,53.2
19/12/13,55955820.0,55.05,53.75,55.5,53.75
20/12/13,49472387.5,54.65,53.95,54.65,53.3
23/12/13,40387800.5,55.0,53.15,55.0,53.1
26/12/13,25606206.0,53.15,53.3,54.0,53.15
27/12/13,64177780.0,53.5,54.55,54.55,53.5
02/01/14,17711289.0,54.65,54.9,55.0,54.0
03/01/14,49568689.0,54.0,53.5,54.15,53.2
06/01/14,26666771.5,53.55,54.4,54.5,53.5
07/01/14,60961224.0,54.4,54.35,54.4,53.6
08/01/14,15704107.5,53.3,54.5,54.55,53.3
09/01/14,15338567.0,54.15,54.2,54.2,53.3
10/01/14,35108964.5,54.15,51.5,54.15,51.5
13/01/14,53598646.0,51.65,52.35,53.0,51.65
14/01/14,30867618.0,52.0,53.0,53.0,52.0
15/01/14,20376833.5,52.0,54.2,54.2,52.0
16/01/14,25404165.5,54.2,53.3,54.2,53.25
17/01/14,6860542.0,54.2,52.75,54.2,52.75
20/01/14,10464181.5,52.75,53.0,53.85,52.75
21/01/14,21081942.0,53.5,52.6,53.7,52.5
22/01/14,76297477.0,52.6,54.75,55.0,52.6
23/01/14,20273021.5,54.15,54.5,54.75,54.15
24/01/14,124481145.5,53.9,54.2,54.5,53.0
27/01/14,68216767.0,53.1,52.6,53.25,52.5
28/01/14,39753539.5,52.35,51.9,52.5,51.65
29/01/14,129760754.5,51.95,52.0,52.8,51.6
30/01/14,177397446.5,51.5,52.0,53.5,50.5
03/02/14,96640595.0,51.95,51.5,51.95,51.1
04/02/14,51172682.0,51.35,50.1,51.35,50.05
05/02/14,74037167.5,50.15,50.55,51.05,50.15
06/02/14,68415220.5,50.2,50.5,51.0,50.2
07/02/14,73798761.5,51.0,52.6,52.6,51.0
10/02/14,34456682.0,52.55,52.55,52.75,52.2
11/02/14,72921066.5,52.5,54.9,54.9,52.5
12/02/14,231701849.5,54.0,55.0,55.15,54.0
13/02/14,55453649.0,55.0,55.0,55.0,54.0
14/02/14,21963608.0,55.1,55.0,55.1,55.0
17/02/14,62545532.5,55.0,55.25,55.4,55.0
18/02/14,47908884.0,55.25,55.0,55.45,55.0
19/02/14,93863964.5,54.85,55.45,55.55,54.85
20/02/14,101625219.0,55.6,56.2,56.25,55.2
21/02/14,77108347.5,56.2,56.25,56.5,55.65
24/02/14,104200106.0,56.3,56.25,56.35,56.15
25/02/14,125757537.0,56.3,56.2,56.4,56.0
