Date,Value,Open,Close,High,Low
07/06/10,295175500.0,56.0,55.5,56.0,55.0
08/06/10,90830200.0,55.5,55.5,56.0,55.0
09/06/10,373537500.0,55.5,55.0,55.5,55.0
10/06/10,205284200.0,54.5,53.5,54.5,52.0
11/06/10,84130900.0,54.0,54.5,54.5,54.0
15/06/10,139345750.0,54.5,56.0,56.5,54.5
16/06/10,206069700.0,56.0,56.5,56.5,56.0
21/06/10,70356350.0,57.5,57.5,58.0,57.0
22/06/10,335522400.0,58.0,59.5,60.0,58.0
23/06/10,127156550.0,59.5,59.5,60.0,59.0
24/06/10,121637200.0,59.5,60.0,60.5,59.5
25/06/10,414991700.0,59.5,63.0,63.5,59.5
28/06/10,156274300.0,62.0,62.5,63.5,62.0
29/06/10,201340900.0,63.0,63.0,63.5,62.5
01/07/10,314076900.0,62.0,60.5,62.0,60.0
02/07/10,218603900.0,60.0,59.0,60.0,58.5
06/07/10,93846550.0,59.0,60.5,60.5,59.0
07/07/10,294839200.0,60.5,60.5,61.5,60.0
08/07/10,408893050.0,62.0,60.5,62.0,60.5
09/07/10,37725200.0,61.0,60.5,61.5,60.5
13/07/10,220065150.0,61.0,61.0,61.0,60.5
14/07/10,81286400.0,61.0,61.0,61.0,60.5
15/07/10,67244800.0,61.0,60.5,61.0,60.5
16/07/10,83279250.0,61.0,60.0,61.0,60.0
19/07/10,77814400.0,60.0,60.0,60.5,59.5
20/07/10,96271050.0,60.0,60.0,60.5,59.5
21/07/10,174219400.0,60.0,59.0,60.0,59.0
22/07/10,364383750.0,58.5,57.0,59.0,57.0
23/07/10,215873850.0,57.5,58.5,59.0,57.5
20/09/10,226992448.5,71.2,74.75,74.75,71.05
21/09/10,137011502.5,75.0,73.9,75.0,73.7
22/09/10,122184301.0,73.9,72.0,73.9,71.9
23/09/10,131272523.0,71.9,71.9,72.5,71.85
24/09/10,162688646.5,71.9,71.75,71.9,71.65
27/09/10,178383084.0,73.05,73.0,73.45,73.0
28/09/10,158120825.5,72.9,71.85,72.9,71.5
29/09/10,254739338.5,71.8,70.6,71.8,70.5
30/09/10,144239396.5,70.6,69.95,70.9,69.7
01/10/10,148600380.0,69.75,71.25,71.5,69.75
04/10/10,321415081.5,71.8,73.6,74.0,71.8
05/10/10,108960446.5,73.5,72.45,73.55,72.45
06/10/10,220734214.0,72.65,73.4,74.0,72.65
07/10/10,298578848.0,73.7,75.0,75.5,73.7
08/10/10,183040979.5,75.1,75.0,75.2,74.75
12/10/10,454635285.5,74.5,72.75,74.5,72.6
13/10/10,288671748.0,73.0,73.8,73.8,72.0
14/10/10,619460198.0,74.5,71.85,74.5,71.0
15/10/10,502727304.5,72.35,68.95,72.35,68.9
18/10/10,231460881.5,68.95,68.5,68.95,68.35
19/10/10,469331819.0,68.55,70.0,70.0,67.6
20/10/10,309590826.0,69.5,71.0,71.8,69.0
21/10/10,153772885.0,71.1,71.55,71.7,71.1
22/10/10,346509362.0,71.8,74.0,74.05,71.8
26/10/10,276752864.0,74.5,75.75,75.9,74.0
27/10/10,355987840.0,76.0,79.25,79.4,76.0
28/10/10,175634749.0,79.3,78.0,79.5,77.5
29/10/10,282658400.0,78.0,78.35,78.7,78.0
02/11/10,257119988.0,78.35,79.9,80.1,78.35
03/11/10,322073733.5,80.1,83.05,83.1,80.1
04/11/10,182706899.0,83.05,82.85,83.5,82.5
08/11/10,177026570.0,82.5,78.7,82.5,78.7
09/11/10,137464984.5,78.8,79.55,80.0,78.8
10/11/10,169889548.0,79.55,75.0,79.55,74.9
11/11/10,352257575.5,75.5,74.5,75.6,72.45
12/11/10,151336240.0,74.0,72.4,74.0,72.0
15/11/10,213160001.0,72.4,74.75,75.0,72.4
17/11/10,192845705.0,72.4,73.5,74.0,72.2
18/11/10,211508174.5,73.5,73.5,75.0,73.0
19/11/10,386960511.5,73.75,71.55,75.45,71.5
22/11/10,340445009.0,72.0,73.15,73.6,72.0
23/11/10,221888220.0,73.15,71.8,73.95,71.5
24/11/10,277552513.5,71.5,73.0,73.25,70.0
25/11/10,244818198.5,73.8,73.5,73.8,73.05
26/11/10,169591421.0,73.7,73.5,73.7,72.75
30/11/10,636414690.0,73.5,69.4,73.6,66.8
01/12/10,468698006.5,69.4,70.2,71.0,69.4
02/12/10,324682304.0,71.5,70.95,72.0,70.45
03/12/10,284836411.0,71.5,73.5,73.5,70.9
06/12/10,504940717.0,73.9,74.2,74.55,73.9
07/12/10,441260882.0,74.25,72.85,74.25,71.5
08/12/10,97967052.5,73.95,73.3,73.95,72.65
16/12/10,282143322.5,64.5,61.95,64.5,61.5
22/12/10,397563707.5,64.95,65.7,65.7,64.9
23/12/10,199696765.0,65.7,68.0,68.45,65.7
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
28/12/10,61244149.0,68.0,68.45,68.45,67.75
29/12/10,141636919.0,68.45,73.0,73.0,68.4
29/12/10,141636919.0,68.45,73.0,73.0,68.4
03/01/11,182254541.0,73.0,73.0,73.9,72.0
03/01/11,182254541.0,73.0,73.0,73.9,72.0
03/01/11,182254541.0,73.0,73.0,73.9,72.0
04/01/11,212401401.0,73.0,72.95,73.3,72.85
05/01/11,107592096.0,72.95,72.05,72.95,71.8
06/01/11,130342016.0,72.0,70.9,72.05,70.85
07/01/11,71235406.0,70.9,69.4,70.9,69.3
10/01/11,290712265.0,69.35,67.1,69.35,66.9
11/01/11,372458217.0,67.0,64.5,67.0,63.6
11/01/11,372458217.0,67.0,64.5,67.0,63.6
12/01/11,464933856.0,65.0,64.1,65.5,64.1
13/01/11,383209867.0,64.55,64.7,65.65,64.5
14/01/11,131993370.5,65.0,65.7,66.1,65.0
17/01/11,192089114.0,66.0,64.75,66.6,64.5
18/01/11,335227981.5,64.7,63.0,64.7,62.9
19/01/11,276160192.0,63.9,62.75,63.9,62.5
19/01/11,276160192.0,63.9,62.75,63.9,62.5
20/01/11,161377241.5,62.75,62.8,63.5,62.0
20/01/11,161377241.5,62.75,62.8,63.5,62.0
24/01/11,305531656.0,61.5,60.4,61.6,60.2
25/01/11,125135320.5,60.5,61.3,62.0,60.5
26/01/11,145558358.5,60.5,62.9,63.0,60.5
27/01/11,308101437.5,63.0,65.3,65.65,62.9
28/01/11,441252139.0,66.0,66.6,67.5,66.0
28/01/11,441252139.0,66.0,66.6,67.5,66.0
31/01/11,301663074.0,65.8,64.9,65.8,64.3
31/01/11,301663074.0,65.8,64.9,65.8,64.3
01/02/11,145272322.0,64.9,62.65,64.9,62.1
01/02/11,145272322.0,64.9,62.65,64.9,62.1
02/02/11,112115319.0,63.5,63.3,63.7,63.0
03/02/11,184964982.0,64.0,64.0,64.7,63.3
14/02/11,283018214.5,57.35,58.15,59.0,57.35
16/02/11,346431067.0,59.45,59.0,59.45,58.7
16/02/11,346431067.0,59.45,59.0,59.45,58.7
17/02/11,284795793.0,59.15,60.15,60.95,59.15
18/02/11,184854340.5,60.15,59.85,60.8,59.85
21/02/11,49271085.0,59.95,58.65,59.95,58.6
21/02/11,49271085.0,59.95,58.65,59.95,58.6
22/02/11,131097212.5,58.3,56.9,58.65,56.85
22/02/11,131097212.5,58.3,56.9,58.65,56.85
23/02/11,137817251.5,56.9,57.0,58.0,56.3
23/02/11,137817251.5,56.9,57.0,58.0,56.3
24/02/11,120230941.0,57.0,57.25,58.5,56.95
24/02/11,120230941.0,57.0,57.25,58.5,56.95
25/02/11,317038602.0,57.3,56.95,57.4,56.6
28/02/11,360882511.5,57.1,57.4,57.4,54.6
02/03/11,159335096.0,58.7,58.5,59.1,57.95
03/03/11,148939009.5,58.5,59.0,60.0,58.5
04/03/11,198616056.5,60.0,60.6,60.7,59.85
04/03/11,198616056.5,60.0,60.6,60.7,59.85
07/03/11,159145913.0,60.5,61.15,61.8,60.0
08/03/11,198980894.0,60.85,59.6,60.85,59.0
08/03/11,198980894.0,60.85,59.6,60.85,59.0
11/03/11,273975592.5,62.4,62.85,63.15,61.7
11/03/11,273975592.5,62.4,62.85,63.15,61.7
16/03/11,134504750.0,60.9,61.75,63.0,60.9
17/03/11,113419978.5,61.6,61.0,61.8,60.8
18/03/11,82463617.0,61.8,61.3,62.2,61.3
21/03/11,81564971.0,61.7,61.85,62.35,61.7
22/03/11,50979682.0,62.0,62.0,62.5,61.95
23/03/11,54053587.5,62.0,62.0,62.05,61.95
24/03/11,32491651.0,62.0,62.1,62.45,61.95
25/03/11,141836680.5,62.5,62.25,62.5,61.95
28/03/11,95817281.0,62.5,63.2,63.35,62.5
29/03/11,186336073.0,63.35,63.9,64.15,63.35
30/03/11,97535158.5,64.0,63.85,64.0,63.75
31/03/11,136282512.5,63.9,64.2,64.4,63.9
01/04/11,153613775.5,64.5,65.25,65.4,64.5
04/04/11,423924124.0,66.0,68.45,68.9,66.0
05/04/11,269584443.0,68.8,68.0,69.1,67.95
06/04/11,207515948.5,67.95,67.85,68.0,67.8
07/04/11,497753323.0,68.0,67.85,68.5,67.65
08/04/11,248736889.0,67.75,67.8,68.65,67.75
11/04/11,176286414.5,68.2,67.8,68.2,67.65
12/04/11,284151271.5,67.7,67.0,67.7,66.0
13/04/11,197868346.5,66.3,68.5,68.6,65.6
14/04/11,114599025.5,68.55,68.25,69.2,68.0
15/04/11,176636409.0,68.4,68.35,68.65,68.25
26/04/11,146264541.0,70.5,69.75,70.5,69.3
27/04/11,138322222.5,69.75,69.75,71.0,69.75
28/04/11,136469156.0,69.8,68.55,70.3,68.15
29/04/11,70076101.0,69.75,68.65,69.8,68.55
02/05/11,40876465.5,69.35,69.1,69.5,68.85
03/05/11,198416533.0,69.6,69.0,69.6,68.9
04/05/11,83238179.5,69.3,69.4,70.4,68.95
05/05/11,122986787.0,69.35,68.85,69.35,68.65
06/05/11,206477420.5,68.0,67.45,68.0,66.5
09/05/11,195911075.5,67.15,68.3,68.5,66.6
10/05/11,111086384.0,68.25,68.4,68.7,67.95
11/05/11,236600166.5,68.35,68.2,68.35,68.1
12/05/11,137993684.0,68.15,67.0,68.15,67.0
13/05/11,113246426.0,67.0,67.65,67.75,67.0
16/05/11,104420438.5,67.65,68.55,68.65,67.65
17/05/11,90886374.5,68.55,69.15,69.3,68.55
18/05/11,173547837.5,69.2,70.25,70.6,69.2
19/05/11,334493129.5,70.25,70.7,71.2,70.0
20/05/11,383061012.5,71.0,72.5,73.0,70.8
23/05/11,272702172.5,72.5,72.4,73.0,71.9
24/05/11,217545142.5,71.5,71.85,71.9,71.5
25/05/11,455609916.5,71.5,70.05,71.55,69.1
26/05/11,404967032.5,70.0,70.0,71.35,70.0
27/05/11,266078878.5,70.9,69.2,70.9,68.5
30/05/11,39154678.0,69.4,69.35,70.0,69.2
31/05/11,400090685.5,69.35,69.0,70.0,69.0
01/06/11,206834980.0,69.5,70.0,70.3,69.5
03/06/11,181576012.0,71.0,71.75,72.0,70.8
06/06/11,171228088.5,71.75,70.95,71.75,70.95
07/06/11,126666027.5,70.95,71.0,71.05,70.8
08/06/11,200748288.0,71.0,71.3,71.4,70.95
09/06/11,158526161.0,71.3,70.7,71.35,70.7
10/06/11,148096953.5,71.0,69.1,71.3,69.1
13/06/11,437344194.5,69.1,68.5,69.15,68.4
14/06/11,200476621.5,68.4,67.95,68.5,67.7
15/06/11,268356969.0,68.5,69.5,69.95,68.5
16/06/11,214342063.5,69.25,69.55,70.0,69.0
17/06/11,147884680.5,69.5,69.5,69.6,69.4
21/06/11,299347215.0,69.5,69.5,69.55,69.45
22/06/11,217873863.0,69.5,69.45,69.5,69.4
23/06/11,161009618.0,69.45,69.35,69.45,69.3
24/06/11,242676153.5,69.45,69.15,69.45,69.1
27/06/11,121320757.5,71.0,69.75,71.0,69.3
28/06/11,48243266.5,69.75,69.8,70.05,69.75
29/06/11,179075028.5,69.8,70.45,70.45,69.5
30/06/11,134373049.5,70.4,70.0,70.7,69.9
01/07/11,170336079.5,70.0,71.1,71.2,70.0
04/07/11,455226938.5,71.25,71.5,71.95,71.25
05/07/11,566111133.0,71.5,71.65,71.8,71.5
06/07/11,212301285.5,71.65,70.9,71.65,70.5
07/07/11,170845006.0,71.0,71.35,71.4,71.0
08/07/11,233017342.5,71.8,71.65,71.85,71.55
11/07/11,403369372.0,71.8,72.9,73.6,71.8
12/07/11,209306625.0,72.8,71.85,72.8,71.65
13/07/11,660763133.0,71.95,74.25,74.6,71.95
14/07/11,421736588.0,74.5,76.95,76.95,74.5
15/07/11,650903577.5,77.0,79.55,79.7,77.0
18/07/11,372276600.0,79.5,78.5,79.55,77.8
19/07/11,393629086.0,78.5,78.95,79.2,78.5
20/07/11,313216923.5,79.1,78.75,79.1,78.5
21/07/11,218189121.5,78.75,78.1,78.75,77.6
22/07/11,242227897.0,77.9,76.55,77.9,75.2
25/07/11,131126540.0,77.0,77.0,77.5,76.5
26/07/11,135289649.5,75.95,76.45,76.9,75.95
27/07/11,133458616.5,75.95,76.95,76.95,75.9
28/07/11,281717162.5,76.9,77.1,77.45,76.9
29/07/11,72136963.5,77.1,76.95,77.2,75.9
01/08/11,287428206.0,77.0,79.0,79.05,76.95
02/08/11,405856610.5,79.0,78.85,81.0,78.8
03/08/11,113194697.0,78.75,77.2,78.75,76.5
04/08/11,196685313.5,77.25,78.8,79.0,77.2
05/08/11,221691902.0,74.1,76.2,77.0,73.0
08/08/11,343709731.0,74.0,73.05,74.0,72.95
09/08/11,203992418.5,70.9,71.05,72.0,69.7
10/08/11,233871944.5,74.0,74.7,74.7,73.8
11/08/11,233648883.0,71.9,74.4,74.5,71.7
12/08/11,378670543.0,75.7,75.7,76.2,75.65
15/08/11,62779016.0,76.8,75.5,77.0,75.0
16/08/11,126335632.5,75.6,74.35,76.0,74.3
17/08/11,72859313.5,74.35,74.5,74.8,74.35
18/08/11,190763808.0,74.55,76.0,76.0,74.25
19/08/11,337151239.0,74.5,73.8,74.5,73.0
22/08/11,63972126.5,73.6,73.0,73.6,73.0
23/08/11,113410200.5,72.95,71.75,73.0,71.3
24/08/11,76030722.5,72.4,72.6,73.65,72.4
25/08/11,40971543.5,72.6,73.0,73.5,72.0
26/08/11,76728982.5,73.0,72.0,73.0,72.0
31/08/11,210279636.5,72.0,73.0,73.5,72.0
01/09/11,197663449.0,73.2,73.75,74.05,73.0
02/09/11,306841020.5,74.0,74.0,74.6,73.7
05/09/11,98722122.0,73.5,73.05,73.5,72.8
06/09/11,269714826.0,72.0,70.45,72.0,70.2
07/09/11,184136539.0,70.55,70.5,72.0,70.5
08/09/11,148858819.5,73.0,71.0,73.0,70.9
09/09/11,68202446.0,71.0,71.15,71.5,71.0
12/09/11,64766245.0,70.8,71.4,71.4,70.0
13/09/11,58866987.0,71.4,71.4,71.65,71.3
14/09/11,148092461.5,71.6,71.4,72.0,70.55
15/09/11,125097683.5,71.4,72.0,72.0,71.2
16/09/11,156421869.5,72.5,71.0,73.2,71.0
19/09/11,128278895.5,72.0,71.0,72.9,71.0
20/09/11,387044488.0,70.3,69.3,70.5,69.2
21/09/11,103539276.5,70.9,69.8,70.9,69.0
22/09/11,233888778.0,69.0,67.9,69.0,67.6
23/09/11,435848089.0,66.8,62.05,66.8,62.05
26/09/11,310233909.5,63.0,60.1,63.5,60.0
28/09/11,572100841.5,64.0,62.0,64.8,61.95
29/09/11,311410158.0,62.0,64.5,65.45,61.9
03/10/11,305205972.5,64.95,62.5,64.95,62.5
04/10/11,204042009.5,62.5,62.6,63.4,61.8
05/10/11,106186654.5,62.7,62.0,63.2,62.0
06/10/11,139875780.5,62.95,62.5,63.35,62.5
07/10/11,170365883.0,64.0,64.85,64.85,63.3
10/10/11,161691888.0,65.0,66.1,66.1,63.9
11/10/11,216127107.0,66.5,67.0,67.3,66.1
12/10/11,72533059.5,67.0,67.5,67.7,65.6
13/10/11,220171345.0,68.0,67.85,68.05,67.5
14/10/11,79603893.5,67.9,68.4,68.45,67.75
17/10/11,96244467.0,68.4,69.05,69.35,68.35
18/10/11,125809864.5,67.95,67.6,68.05,67.3
19/10/11,169391602.0,68.4,67.95,68.4,67.95
20/10/11,43789700.0,67.95,67.3,67.95,67.0
21/10/11,39439573.5,67.3,67.4,68.0,67.0
24/10/11,95225575.0,69.0,67.4,69.0,67.4
25/10/11,40808126.0,69.0,68.0,69.0,67.7
26/10/11,115487064.5,67.9,67.9,68.0,67.0
27/10/11,166440836.5,67.9,69.05,69.05,67.9
28/10/11,268511784.5,69.7,71.45,71.55,69.7
02/11/11,177027758.0,70.4,70.05,70.4,69.0
03/11/11,110349746.0,70.2,69.1,70.6,68.0
04/11/11,97144353.0,69.5,71.5,71.5,69.5
08/11/11,96969615.0,71.7,71.0,71.7,70.1
09/11/11,123218610.5,71.5,71.5,71.55,70.9
10/11/11,188646889.0,70.95,70.35,70.95,70.0
11/11/11,85992667.5,71.35,70.7,71.35,70.4
14/11/11,85728338.5,70.85,71.3,71.9,70.85
15/11/11,229180546.5,71.9,71.9,72.2,71.35
16/11/11,643922279.5,71.0,70.0,71.0,69.8
17/11/11,174309351.0,70.0,70.0,70.7,69.85
18/11/11,80194044.5,70.0,70.3,70.5,70.0
21/11/11,104987904.0,70.3,70.05,70.8,69.9
22/11/11,208110659.0,70.15,69.65,70.8,69.6
23/11/11,122659017.0,69.7,68.8,70.0,68.8
24/11/11,408125997.5,68.5,66.7,68.5,66.0
25/11/11,210851686.0,66.25,66.2,66.9,66.0
28/11/11,250953124.5,66.45,66.1,67.5,66.1
29/11/11,2027653899.0,66.2,66.1,66.8,66.0
01/12/11,541668421.0,67.05,66.55,67.7,66.2
02/12/11,316787096.5,66.8,67.65,68.05,66.8
05/12/11,286960367.0,68.2,68.9,69.0,68.0
06/12/11,265729152.0,69.0,68.8,69.1,68.7
07/12/11,261159714.5,69.0,69.75,70.0,69.0
08/12/11,217615399.0,69.75,68.1,69.9,68.0
09/12/11,171155842.0,67.7,68.35,68.4,67.65
12/12/11,154592624.0,68.4,68.85,69.5,68.4
13/12/11,176586210.0,68.85,68.9,69.05,68.7
14/12/11,215449277.5,68.95,69.55,69.7,68.9
15/12/11,188793308.0,69.7,68.0,69.7,68.0
16/12/11,180003856.0,68.0,68.0,68.5,68.0
19/12/11,163980282.5,68.0,68.0,68.1,67.8
20/12/11,432354263.5,68.2,69.0,69.0,67.9
21/12/11,150117391.0,69.0,68.75,69.4,68.7
22/12/11,78316120.5,69.0,68.1,69.0,67.5
23/12/11,62037104.0,68.15,68.0,68.35,68.0
26/12/11,7912118.5,68.5,68.95,69.0,68.1
27/12/11,68653956.0,68.5,68.1,68.5,68.05
28/12/11,60438161.5,68.0,67.55,68.0,67.4
29/12/11,68286727.5,67.55,67.95,68.05,67.5
02/01/12,30808582.0,67.95,68.45,68.6,67.85
03/01/12,157149961.0,68.65,69.7,70.0,68.6
04/01/12,181063851.5,70.5,70.7,70.95,70.2
05/01/12,277238189.5,70.7,71.6,71.85,70.55
06/01/12,100170487.0,71.65,71.7,71.7,71.05
09/01/12,343300313.0,71.75,75.0,75.0,71.75
10/01/12,375342304.5,75.0,75.5,77.8,74.5
11/01/12,328188066.5,76.0,76.7,77.0,75.9
12/01/12,188102423.0,77.0,76.5,77.0,76.3
13/01/12,238563353.5,76.65,74.1,77.3,74.1
16/01/12,147809150.0,74.0,73.8,75.0,73.8
17/01/12,389180816.0,73.85,76.5,76.7,73.85
18/01/12,245378977.5,76.5,76.5,77.8,75.5
19/01/12,122554871.5,76.4,76.5,76.9,76.3
20/01/12,201188733.0,77.0,77.5,77.8,77.0
24/01/12,234143573.5,77.55,77.3,77.6,76.85
25/01/12,220774872.0,77.3,77.2,77.8,77.15
26/01/12,444361104.0,77.35,76.5,77.5,76.3
27/01/12,140569715.0,76.5,76.35,77.0,76.3
30/01/12,388237013.5,76.35,76.0,77.4,75.9
31/01/12,506908595.0,75.5,75.85,76.0,75.5
01/02/12,363789458.5,75.85,78.9,78.9,75.85
02/02/12,671787546.5,79.5,81.0,81.5,79.5
03/02/12,260372100.5,81.0,80.4,81.5,80.0
