Date,Value,Open,Close,High,Low
29/03/12,3174500.0,0.022,0.022,0.022,0.021
30/03/12,1262700.0,0.022,0.022,0.022,0.021
02/04/12,764200.0,0.022,0.022,0.022,0.021
03/04/12,11614900.0,0.022,0.024,0.024,0.021
04/04/12,489700.0,0.024,0.023,0.024,0.022
10/04/12,434400.0,0.023,0.023,0.023,0.022
11/04/12,2756600.0,0.022,0.022,0.023,0.021
12/04/12,3559600.0,0.022,0.022,0.022,0.022
13/04/12,1872300.0,0.022,0.022,0.023,0.022
16/04/12,4239500.0,0.022,0.022,0.022,0.021
17/04/12,1023900.0,0.022,0.022,0.022,0.021
18/04/12,3687400.0,0.022,0.023,0.023,0.022
19/04/12,1898000.0,0.023,0.023,0.023,0.022
20/04/12,14600800.0,0.022,0.022,0.023,0.021
23/04/12,1547000.0,0.022,0.022,0.022,0.021
24/04/12,3907100.0,0.022,0.022,0.023,0.022
25/04/12,38832200.0,0.022,0.024,0.025,0.022
26/04/12,25267900.0,0.025,0.023,0.025,0.023
27/04/12,1382300.0,0.023,0.023,0.023,0.023
30/04/12,11625000.0,0.023,0.023,0.024,0.022
02/05/12,1578500.0,0.023,0.023,0.023,0.022
03/05/12,14445800.0,0.022,0.023,0.023,0.022
04/05/12,8992600.0,0.022,0.022,0.022,0.021
07/05/12,833800.0,0.021,0.021,0.022,0.021
08/05/12,1558300.0,0.022,0.021,0.022,0.021
09/05/12,965500.0,0.022,0.021,0.022,0.021
10/05/12,26778000.0,0.021,0.02,0.021,0.019
11/05/12,1137700.0,0.019,0.019,0.02,0.019
14/05/12,10859400.0,0.019,0.018,0.02,0.018
15/05/12,1113900.0,0.018,0.019,0.019,0.018
16/05/12,775600.0,0.019,0.019,0.019,0.018
17/05/12,3964100.0,0.019,0.02,0.02,0.019
18/05/12,7810900.0,0.019,0.019,0.019,0.019
21/05/12,256100.0,0.019,0.019,0.019,0.018
22/05/12,1517400.0,0.019,0.02,0.02,0.019
23/05/12,1630200.0,0.019,0.019,0.019,0.019
24/05/12,256600.0,0.019,0.019,0.019,0.018
25/05/12,138700.0,0.018,0.019,0.019,0.018
28/05/12,837700.0,0.019,0.018,0.019,0.018
29/05/12,283800.0,0.019,0.018,0.019,0.018
30/05/12,4833400.0,0.018,0.017,0.019,0.017
31/05/12,7584300.0,0.017,0.017,0.018,0.017
01/06/12,18221400.0,0.018,0.017,0.018,0.017
04/06/12,705300.0,0.017,0.017,0.017,0.016
05/06/12,1104400.0,0.017,0.016,0.017,0.016
06/06/12,1142700.0,0.017,0.017,0.018,0.017
07/06/12,550800.0,0.018,0.018,0.018,0.018
08/06/12,69800.0,0.017,0.017,0.018,0.017
11/06/12,1577600.0,0.017,0.017,0.017,0.017
13/06/12,244700.0,0.017,0.017,0.017,0.016
14/06/12,547400.0,0.017,0.017,0.017,0.017
15/06/12,214400.0,0.017,0.016,0.017,0.016
18/06/12,11492300.0,0.017,0.018,0.018,0.017
19/06/12,421199.99999999994,0.018,0.018,0.018,0.018
20/06/12,32124000.0,0.018,0.018,0.02,0.018
21/06/12,5637000.0,0.018,0.018,0.019,0.018
22/06/12,4333300.0,0.017,0.018,0.018,0.017
25/06/12,2098000.0,0.018,0.018,0.018,0.017
26/06/12,4100100.0000000005,0.018,0.017,0.018,0.017
27/06/12,6049800.0,0.018,0.018,0.018,0.018
28/06/12,2869500.0,0.018,0.018,0.019,0.017
29/06/12,396000.0,0.018,0.018,0.018,0.018
02/07/12,594900.0,0.019,0.018,0.019,0.018
03/07/12,1152600.0,0.018,0.018,0.019,0.018
04/07/12,575800.0,0.019,0.019,0.019,0.018
05/07/12,60200.0,0.019,0.019,0.019,0.018
06/07/12,2438400.0,0.019,0.019,0.019,0.018
09/07/12,359000.0,0.019,0.019,0.019,0.018
10/07/12,265700.0,0.018,0.018,0.019,0.018
11/07/12,652600.0,0.018,0.018,0.018,0.018
12/07/12,483300.0,0.018,0.018,0.019,0.018
13/07/12,182000.0,0.019,0.018,0.019,0.018
16/07/12,928600.0,0.018,0.018,0.019,0.018
17/07/12,4098600.0,0.018,0.018,0.018,0.018
18/07/12,1740300.0,0.018,0.018,0.018,0.017
19/07/12,1639800.0,0.018,0.018,0.018,0.018
20/07/12,1099800.0,0.018,0.018,0.018,0.018
23/07/12,1212300.0,0.018,0.018,0.018,0.017
24/07/12,124100.0,0.018,0.018,0.018,0.017
25/07/12,117000.0,0.018,0.018,0.018,0.018
26/07/12,246600.0,0.017,0.018,0.018,0.017
27/07/12,59600.0,0.017,0.018,0.018,0.017
30/07/12,970599.9999999999,0.018,0.018,0.019,0.018
31/07/12,441000.0,0.018,0.018,0.018,0.018
01/08/12,2626200.0,0.018,0.018,0.018,0.018
02/08/12,350200.0,0.018,0.018,0.018,0.017
03/08/12,98200.0,0.017,0.018,0.018,0.017
06/08/12,1432500.0,0.018,0.017,0.018,0.017
08/08/12,1044600.0000000001,0.018,0.017,0.018,0.017
09/08/12,1102200.0,0.018,0.018,0.018,0.017
10/08/12,1237900.0,0.017,0.017,0.018,0.017
13/08/12,1474500.0,0.017,0.018,0.018,0.017
14/08/12,95800.0,0.017,0.018,0.018,0.017
15/08/12,142400.0,0.017,0.018,0.018,0.017
16/08/12,1351500.0,0.017,0.017,0.017,0.017
17/08/12,925000.0000000001,0.017,0.017,0.018,0.017
22/08/12,403000.0,0.017,0.018,0.018,0.017
23/08/12,134000.0,0.018,0.017,0.018,0.017
24/08/12,216200.0,0.018,0.017,0.018,0.017
28/08/12,68000.0,0.017,0.017,0.017,0.017
29/08/12,620400.0,0.018,0.017,0.018,0.017
30/08/12,482800.0,0.017,0.017,0.017,0.017
31/08/12,752900.0,0.018,0.017,0.018,0.017
03/09/12,894200.0,0.017,0.017,0.017,0.017
04/09/12,2094600.0,0.017,0.017,0.018,0.017
05/09/12,5191800.0,0.017,0.017,0.017,0.017
06/09/12,246500.0,0.017,0.017,0.017,0.017
07/09/12,22800.0,0.018,0.018,0.018,0.017
10/09/12,112500.0,0.018,0.017,0.018,0.017
11/09/12,293600.0,0.018,0.018,0.018,0.017
12/09/12,2143300.0,0.018,0.017,0.018,0.017
13/09/12,18126100.0,0.018,0.018,0.019,0.018
14/09/12,3603200.0,0.018,0.018,0.019,0.018
17/09/12,255900.0,0.018,0.019,0.019,0.018
18/09/12,1524900.0,0.018,0.018,0.019,0.018
19/09/12,135000.0,0.018,0.018,0.018,0.018
20/09/12,6645900.0,0.018,0.018,0.019,0.018
21/09/12,647000.0,0.019,0.018,0.019,0.018
24/09/12,329400.0,0.018,0.018,0.018,0.018
25/09/12,1098100.0,0.018,0.018,0.019,0.018
26/09/12,594000.0,0.018,0.018,0.018,0.018
27/09/12,241200.0,0.018,0.018,0.018,0.018
28/09/12,1857600.0,0.018,0.018,0.018,0.018
01/10/12,1149099.9999999998,0.018,0.018,0.019,0.018
02/10/12,47000.0,0.018,0.019,0.019,0.018
03/10/12,1946900.0,0.019,0.018,0.019,0.018
04/10/12,4128300.0,0.019,0.019,0.019,0.018
05/10/12,22886200.0,0.019,0.019,0.02,0.018
08/10/12,8045100.0,0.019,0.02,0.02,0.019
09/10/12,3939700.0,0.02,0.019,0.02,0.019
10/10/12,6755500.0,0.019,0.019,0.02,0.018
11/10/12,5350900.0,0.019,0.02,0.02,0.019
12/10/12,754600.0,0.02,0.02,0.02,0.019
15/10/12,911800.0,0.019,0.019,0.02,0.019
16/10/12,231900.0,0.019,0.019,0.02,0.019
17/10/12,1181800.0,0.019,0.02,0.02,0.019
18/10/12,1220700.0,0.02,0.019,0.02,0.019
19/10/12,771800.0,0.02,0.02,0.02,0.019
22/10/12,3346200.0,0.02,0.019,0.02,0.019
23/10/12,3184400.0,0.019,0.019,0.019,0.019
24/10/12,1546600.0,0.019,0.018,0.019,0.018
25/10/12,474000.0,0.019,0.019,0.019,0.018
29/10/12,220900.0,0.019,0.018,0.019,0.018
30/10/12,1357100.0,0.019,0.018,0.019,0.018
31/10/12,158600.0,0.019,0.018,0.019,0.018
05/11/12,1927199.9999999998,0.018,0.018,0.019,0.018
06/11/12,8643200.0,0.019,0.02,0.02,0.018
07/11/12,2263500.0,0.02,0.018,0.02,0.018
08/11/12,1064900.0,0.019,0.018,0.019,0.018
09/11/12,3237300.0,0.018,0.018,0.019,0.018
12/11/12,548300.0,0.018,0.019,0.019,0.018
13/11/12,1846599.9999999998,0.019,0.018,0.019,0.018
14/11/12,141300.0,0.019,0.019,0.019,0.018
15/11/12,1010100.0,0.019,0.019,0.019,0.018
16/11/12,295500.0,0.018,0.018,0.019,0.018
19/11/12,665100.0,0.019,0.019,0.019,0.018
20/11/12,36300.0,0.018,0.019,0.019,0.018
21/11/12,876900.0,0.019,0.018,0.019,0.018
22/11/12,633900.0,0.018,0.018,0.019,0.018
23/11/12,434400.0,0.018,0.019,0.019,0.018
26/11/12,1270100.0,0.018,0.019,0.019,0.018
27/11/12,1123400.0,0.018,0.019,0.019,0.018
28/11/12,179000.0,0.018,0.018,0.019,0.018
29/11/12,4165400.0,0.019,0.019,0.02,0.019
03/12/12,850200.0,0.019,0.019,0.019,0.018
04/12/12,2015400.0,0.019,0.019,0.02,0.019
05/12/12,2136800.0,0.018,0.02,0.02,0.018
06/12/12,2833400.0,0.02,0.019,0.02,0.019
07/12/12,3731900.0,0.02,0.02,0.02,0.019
10/12/12,1812100.0,0.02,0.019,0.02,0.019
11/12/12,1221800.0,0.019,0.02,0.02,0.019
12/12/12,898500.0,0.02,0.019,0.02,0.019
13/12/12,2002700.0,0.019,0.019,0.02,0.019
14/12/12,771400.0,0.019,0.019,0.019,0.019
17/12/12,653900.0,0.019,0.019,0.02,0.019
18/12/12,750600.0,0.019,0.019,0.02,0.019
19/12/12,889400.0,0.02,0.02,0.02,0.019
20/12/12,293000.0,0.019,0.02,0.02,0.019
21/12/12,124500.0,0.02,0.02,0.02,0.019
26/12/12,41100.0,0.02,0.019,0.02,0.019
27/12/12,15700.0,0.02,0.02,0.02,0.019
28/12/12,245500.0,0.019,0.019,0.02,0.019
02/01/13,12129600.0,0.02,0.02,0.021,0.02
03/01/13,2720100.0,0.02,0.02,0.021,0.02
04/01/13,1234400.0,0.02,0.021,0.021,0.02
07/01/13,1014400.0,0.02,0.02,0.021,0.02
08/01/13,1364200.0,0.02,0.02,0.021,0.02
09/01/13,276000.0,0.02,0.02,0.02,0.02
10/01/13,3176200.0,0.02,0.021,0.021,0.02
11/01/13,1453700.0,0.02,0.02,0.021,0.02
14/01/13,332300.0,0.02,0.021,0.021,0.02
15/01/13,295000.0,0.02,0.021,0.021,0.02
16/01/13,206700.0,0.021,0.021,0.021,0.02
17/01/13,10224300.0,0.021,0.02,0.021,0.02
18/01/13,55447200.0,0.02,0.021,0.022,0.02
21/01/13,2810300.0,0.022,0.021,0.022,0.021
22/01/13,4352400.0,0.021,0.021,0.021,0.02
23/01/13,1543700.0,0.021,0.021,0.021,0.02
24/01/13,306100.0,0.021,0.02,0.021,0.02
25/01/13,5455800.0,0.021,0.021,0.021,0.021
28/01/13,884100.0,0.021,0.021,0.021,0.021
29/01/13,1914200.0,0.021,0.021,0.021,0.02
30/01/13,1079600.0,0.021,0.022,0.022,0.021
31/01/13,2662400.0,0.022,0.021,0.022,0.02
01/02/13,28323300.0,0.021,0.023,0.023,0.021
04/02/13,2897200.0,0.023,0.023,0.023,0.022
05/02/13,20252300.0,0.022,0.023,0.024,0.022
06/02/13,9014800.0,0.023,0.023,0.024,0.022
07/02/13,4006000.0,0.023,0.022,0.023,0.022
08/02/13,2263300.0,0.023,0.023,0.023,0.022
11/02/13,1998600.0,0.023,0.023,0.023,0.022
12/02/13,5091900.0,0.023,0.023,0.024,0.022
13/02/13,1419900.0,0.023,0.023,0.023,0.022
14/02/13,1616600.0,0.023,0.023,0.023,0.022
15/02/13,234000.0,0.023,0.023,0.023,0.022
18/02/13,1747300.0,0.023,0.022,0.023,0.022
19/02/13,237300.0,0.022,0.022,0.023,0.022
20/02/13,1838600.0,0.022,0.023,0.023,0.022
21/02/13,11002200.0,0.022,0.022,0.022,0.022
22/02/13,783900.0,0.022,0.021,0.022,0.021
25/02/13,9701100.0,0.022,0.021,0.022,0.021
26/02/13,5439500.0,0.021,0.021,0.022,0.021
27/02/13,3775700.0,0.021,0.021,0.021,0.02
28/02/13,1621300.0,0.021,0.021,0.022,0.021
01/03/13,2008200.0,0.021,0.021,0.021,0.02
04/03/13,317500.0,0.02,0.02,0.021,0.02
05/03/13,2695500.0,0.02,0.021,0.021,0.02
06/03/13,806200.0,0.021,0.022,0.022,0.021
07/03/13,4712400.0,0.021,0.021,0.021,0.021
08/03/13,1176700.0,0.021,0.02,0.021,0.02
11/03/13,504400.0,0.021,0.021,0.021,0.02
12/03/13,257800.0,0.021,0.02,0.021,0.02
13/03/13,214200.0,0.021,0.02,0.021,0.02
14/03/13,360000.0,0.02,0.02,0.02,0.02
15/03/13,28000.0,0.02,0.02,0.02,0.02
18/03/13,4012000.0,0.02,0.02,0.02,0.02
19/03/13,2155100.0,0.021,0.021,0.021,0.02
20/03/13,2830000.0,0.02,0.02,0.02,0.02
21/03/13,44100.0,0.02,0.021,0.021,0.02
22/03/13,466000.0,0.02,0.02,0.02,0.02
25/03/13,1020000.0,0.02,0.02,0.02,0.02
26/03/13,124100.0,0.02,0.021,0.021,0.02
27/03/13,116000.0,0.021,0.02,0.021,0.02
01/04/13,311100.0,0.021,0.02,0.021,0.02
02/04/13,750000.0,0.02,0.02,0.02,0.02
03/04/13,290000.0,0.02,0.02,0.02,0.02
04/04/13,414100.0,0.02,0.02,0.021,0.02
05/04/13,22100.0,0.02,0.021,0.021,0.02
08/04/13,227500.0,0.021,0.02,0.021,0.02
10/04/13,472500.0,0.021,0.021,0.021,0.021
11/04/13,356000.0,0.02,0.02,0.02,0.02
12/04/13,1148200.0,0.02,0.02,0.021,0.02
15/04/13,824000.0,0.02,0.02,0.02,0.02
16/04/13,4830000.0,0.02,0.02,0.02,0.02
17/04/13,762000.0,0.02,0.02,0.02,0.019
18/04/13,2402100.0,0.02,0.021,0.021,0.019
19/04/13,2059100.0,0.021,0.02,0.021,0.02
22/04/13,1270000.0,0.02,0.02,0.02,0.02
23/04/13,520400.0,0.02,0.02,0.021,0.02
24/04/13,836000.0,0.02,0.02,0.02,0.02
25/04/13,11716200.0,0.02,0.021,0.022,0.02
26/04/13,11686900.0,0.021,0.021,0.022,0.021
29/04/13,1502500.0,0.021,0.022,0.022,0.021
30/04/13,2257100.0,0.021,0.021,0.022,0.021
02/05/13,35508000.0,0.022,0.023,0.024,0.022
03/05/13,4791300.0,0.023,0.023,0.023,0.022
06/05/13,30849800.0,0.023,0.024,0.025,0.022
07/05/13,37175200.0,0.025,0.025,0.026,0.024
08/05/13,15413000.0,0.026,0.024,0.026,0.024
09/05/13,122200.0,0.025,0.025,0.025,0.024
10/05/13,19141200.0,0.024,0.024,0.025,0.024
14/05/13,3333300.0,0.025,0.025,0.025,0.024
15/05/13,32135600.0,0.024,0.026,0.026,0.024
16/05/13,5608400.0,0.026,0.025,0.026,0.025
17/05/13,4530900.0,0.026,0.026,0.026,0.025
20/05/13,2131000.0,0.026,0.026,0.026,0.025
21/05/13,1216300.0,0.025,0.025,0.025,0.024
22/05/13,582900.0,0.025,0.025,0.025,0.024
23/05/13,8809300.0,0.025,0.023,0.025,0.023
24/05/13,272500.0,0.023,0.023,0.024,0.023
27/05/13,7729100.0,0.024,0.024,0.025,0.023
28/05/13,2643300.0,0.024,0.025,0.025,0.024
29/05/13,1433000.0,0.025,0.025,0.025,0.024
30/05/13,4695900.0,0.025,0.024,0.025,0.023
31/05/13,1117000.0,0.024,0.024,0.024,0.023
03/06/13,6456200.0,0.023,0.023,0.023,0.022
04/06/13,4873000.0,0.022,0.023,0.023,0.021
05/06/13,1504300.0,0.022,0.023,0.023,0.022
06/06/13,2338200.0,0.022,0.023,0.023,0.022
07/06/13,159300.0,0.022,0.023,0.023,0.022
10/06/13,263900.0,0.022,0.023,0.023,0.022
11/06/13,4437300.0,0.022,0.022,0.022,0.021
13/06/13,9546900.0,0.022,0.019,0.022,0.019
14/06/13,750700.0,0.02,0.021,0.021,0.02
17/06/13,50100.0,0.021,0.021,0.021,0.02
18/06/13,371700.0,0.021,0.021,0.021,0.021
19/06/13,18478700.0,0.021,0.02,0.021,0.02
20/06/13,551500.0,0.019,0.02,0.02,0.019
21/06/13,18061700.0,0.019,0.019,0.02,0.019
24/06/13,15384300.0,0.019,0.018,0.019,0.017
25/06/13,22143200.0,0.017,0.017,0.018,0.016
26/06/13,8453400.0,0.017,0.017,0.018,0.017
27/06/13,818000.0,0.017,0.018,0.018,0.017
28/06/13,636400.0,0.018,0.017,0.018,0.017
01/07/13,2700100.0,0.018,0.018,0.019,0.018
02/07/13,258500.0,0.018,0.019,0.019,0.018
03/07/13,2502700.0,0.019,0.018,0.019,0.018
04/07/13,5647300.0,0.019,0.019,0.02,0.019
05/07/13,5941000.0,0.019,0.019,0.02,0.019
08/07/13,7600.0,0.019,0.019,0.019,0.019
09/07/13,915200.0,0.019,0.019,0.019,0.018
10/07/13,892900.0,0.018,0.018,0.019,0.018
11/07/13,427000.0,0.018,0.018,0.019,0.018
12/07/13,12041400.0,0.018,0.019,0.019,0.018
15/07/13,965100.0,0.02,0.019,0.02,0.019
16/07/13,819200.0,0.019,0.019,0.02,0.018
17/07/13,570000.0,0.019,0.019,0.019,0.019
18/07/13,8610800.0,0.019,0.019,0.02,0.018
19/07/13,8101500.0,0.019,0.019,0.019,0.018
22/07/13,220800.0,0.02,0.019,0.02,0.019
23/07/13,3155300.0,0.02,0.019,0.02,0.019
24/07/13,1018600.0,0.019,0.019,0.02,0.019
25/07/13,109500.0,0.019,0.02,0.02,0.019
26/07/13,50000.0,0.02,0.02,0.02,0.02
29/07/13,620900.0,0.019,0.02,0.02,0.019
30/07/13,902500.0,0.019,0.019,0.019,0.019
31/07/13,716400.0,0.019,0.019,0.02,0.019
01/08/13,443600.0,0.019,0.018,0.019,0.018
02/08/13,7483900.0,0.019,0.019,0.02,0.019
05/08/13,1099700.0,0.019,0.018,0.019,0.018
06/08/13,134100.0,0.019,0.019,0.019,0.018
07/08/13,86800.0,0.018,0.019,0.019,0.018
08/08/13,11000.0,0.018,0.019,0.019,0.018
12/08/13,371200.0,0.019,0.019,0.019,0.018
13/08/13,263200.0,0.018,0.019,0.019,0.018
14/08/13,27300.0,0.018,0.019,0.019,0.018
15/08/13,563500.0,0.018,0.018,0.019,0.018
16/08/13,209600.0,0.018,0.019,0.019,0.018
22/08/13,7896600.0,0.018,0.018,0.018,0.018
23/08/13,1056600.0,0.018,0.018,0.018,0.018
27/08/13,5178000.0,0.018,0.018,0.018,0.017
28/08/13,481200.0,0.018,0.018,0.018,0.017
29/08/13,1990800.0,0.018,0.018,0.019,0.017
30/08/13,772400.0,0.018,0.019,0.019,0.018
02/09/13,1647000.0,0.018,0.018,0.018,0.018
03/09/13,7600.0,0.019,0.019,0.019,0.019
04/09/13,19900.0,0.018,0.019,0.019,0.018
05/09/13,121100.0,0.018,0.019,0.019,0.018
06/09/13,145900.0,0.018,0.018,0.019,0.018
09/09/13,7400.0,0.019,0.018,0.019,0.018
11/09/13,90800.0,0.018,0.019,0.019,0.018
12/09/13,4345900.0,0.019,0.018,0.019,0.018
13/09/13,299300.0,0.018,0.018,0.019,0.018
16/09/13,39800.0,0.018,0.019,0.019,0.018
17/09/13,3854400.0,0.019,0.018,0.019,0.018
18/09/13,2944799.9999999995,0.018,0.018,0.018,0.018
19/09/13,41800.0,0.019,0.019,0.019,0.019
20/09/13,127899.99999999999,0.018,0.019,0.019,0.018
23/09/13,3800.0,0.019,0.019,0.019,0.019
24/09/13,48600.0,0.018,0.018,0.018,0.018
25/09/13,1801900.0,0.018,0.019,0.019,0.018
27/09/13,5400.0,0.018,0.018,0.018,0.018
30/09/13,2707600.0,0.019,0.019,0.019,0.018
01/10/13,4372500.0,0.019,0.019,0.019,0.018
03/10/13,510400.0,0.019,0.018,0.019,0.018
04/10/13,272400.0,0.019,0.019,0.019,0.018
07/10/13,453700.0,0.019,0.018,0.019,0.018
08/10/13,117400.0,0.018,0.018,0.019,0.018
09/10/13,1301400.0,0.018,0.018,0.018,0.018
10/10/13,18000.0,0.018,0.018,0.018,0.018
11/10/13,468000.0,0.018,0.018,0.018,0.018
14/10/13,1200600.0,0.018,0.018,0.018,0.018
16/10/13,1799.9999999999998,0.018,0.018,0.018,0.018
17/10/13,20913100.0,0.02,0.02,0.021,0.019
18/10/13,6251600.0,0.02,0.02,0.02,0.019
21/10/13,2659600.0,0.019,0.02,0.02,0.019
22/10/13,1290300.0,0.019,0.019,0.02,0.019
23/10/13,4000.0,0.02,0.02,0.02,0.02
24/10/13,5246000.0,0.019,0.019,0.02,0.019
25/10/13,514900.0,0.019,0.019,0.019,0.019
29/10/13,739400.0,0.019,0.02,0.02,0.019
30/10/13,627000.0,0.019,0.019,0.019,0.019
31/10/13,1542800.0,0.019,0.018,0.019,0.018
04/11/13,3559000.0,0.018,0.019,0.019,0.018
05/11/13,828600.0,0.019,0.018,0.019,0.018
06/11/13,919800.0,0.019,0.019,0.02,0.019
07/11/13,391600.0,0.018,0.018,0.019,0.018
08/11/13,669900.0,0.018,0.018,0.019,0.018
11/11/13,196200.0,0.018,0.018,0.018,0.018
12/11/13,18000.0,0.018,0.018,0.018,0.018
13/11/13,194500.0,0.018,0.018,0.019,0.018
14/11/13,72000.0,0.018,0.018,0.018,0.018
15/11/13,180000.0,0.018,0.018,0.018,0.018
18/11/13,3800.0,0.019,0.019,0.019,0.019
19/11/13,191300.0,0.018,0.019,0.019,0.018
20/11/13,8031600.0,0.018,0.018,0.018,0.018
21/11/13,178800.0,0.018,0.018,0.018,0.017
22/11/13,575200.0,0.018,0.018,0.018,0.017
26/11/13,1091500.0,0.017,0.017,0.018,0.017
27/11/13,853600.0,0.018,0.018,0.018,0.017
28/11/13,381800.0,0.017,0.018,0.018,0.017
29/11/13,750900.0000000001,0.017,0.018,0.018,0.017
02/12/13,202100.0,0.018,0.017,0.018,0.017
03/12/13,54000.0,0.018,0.018,0.018,0.018
04/12/13,306800.0,0.018,0.017,0.018,0.017
05/12/13,1051700.0,0.018,0.018,0.019,0.017
06/12/13,1348000.0,0.018,0.019,0.019,0.018
09/12/13,867800.0,0.018,0.019,0.019,0.018
10/12/13,192600.0,0.019,0.018,0.019,0.017
11/12/13,381600.0,0.018,0.018,0.018,0.018
12/12/13,16200.0,0.018,0.018,0.018,0.018
13/12/13,9314500.0,0.017,0.018,0.018,0.017
16/12/13,2329500.0,0.018,0.017,0.018,0.017
17/12/13,7200.0,0.018,0.018,0.018,0.018
18/12/13,532600.0,0.018,0.018,0.018,0.017
19/12/13,1509100.0,0.017,0.018,0.018,0.017
20/12/13,447200.0,0.017,0.018,0.018,0.017
23/12/13,1553900.0,0.017,0.017,0.018,0.017
26/12/13,515100.0,0.017,0.017,0.017,0.017
27/12/13,231200.0,0.017,0.017,0.017,0.017
02/01/14,115800.00000000001,0.017,0.018,0.018,0.017
03/01/14,304700.0,0.018,0.018,0.018,0.017
06/01/14,93600.0,0.018,0.018,0.018,0.018
07/01/14,7199.999999999999,0.018,0.018,0.018,0.018
08/01/14,1054200.0,0.017,0.017,0.018,0.017
09/01/14,160100.0,0.018,0.017,0.018,0.017
10/01/14,243100.0,0.017,0.017,0.017,0.017
13/01/14,787900.0,0.018,0.017,0.018,0.017
14/01/14,230000.0,0.017,0.018,0.018,0.017
15/01/14,2504100.0,0.017,0.017,0.017,0.017
16/01/14,287600.0,0.017,0.017,0.018,0.017
17/01/14,61200.0,0.017,0.017,0.017,0.017
20/01/14,162100.0,0.018,0.017,0.018,0.017
21/01/14,26000.0,0.017,0.018,0.018,0.017
22/01/14,95400.0,0.018,0.018,0.018,0.018
23/01/14,78500.0,0.017,0.018,0.018,0.017
24/01/14,563100.0,0.017,0.017,0.018,0.017
27/01/14,1700.0000000000002,0.017,0.017,0.017,0.017
28/01/14,1799.9999999999998,0.018,0.018,0.018,0.018
29/01/14,124100.0,0.017,0.017,0.017,0.017
30/01/14,51000.0,0.017,0.017,0.017,0.017
03/02/14,294500.0,0.017,0.018,0.018,0.017
04/02/14,612000.0,0.017,0.017,0.017,0.017
05/02/14,68000.0,0.017,0.017,0.017,0.017
07/02/14,6900.000000000001,0.017,0.018,0.018,0.017
10/02/14,357000.0,0.017,0.017,0.017,0.017
11/02/14,450500.0,0.017,0.017,0.017,0.017
12/02/14,30600.0,0.017,0.017,0.017,0.017
13/02/14,287300.0,0.017,0.017,0.017,0.017
14/02/14,532100.0,0.017,0.017,0.017,0.017
17/02/14,407500.0,0.017,0.017,0.017,0.016
18/02/14,701100.0,0.017,0.018,0.018,0.017
19/02/14,689200.0,0.017,0.018,0.018,0.017
20/02/14,413100.0,0.017,0.018,0.018,0.017
21/02/14,125800.0,0.017,0.017,0.017,0.017
24/02/14,290800.0,0.018,0.017,0.018,0.017
25/02/14,1187100.0,0.017,0.018,0.018,0.017
26/02/14,3092300.0,0.017,0.017,0.017,0.017
27/02/14,105500.0,0.018,0.017,0.018,0.017
28/02/14,139400.0,0.017,0.017,0.017,0.017
03/03/14,321300.00000000006,0.017,0.017,0.017,0.017
04/03/14,1724200.0,0.018,0.018,0.018,0.017
05/03/14,42500.00000000001,0.017,0.017,0.017,0.017
06/03/14,946200.0,0.017,0.017,0.018,0.017
07/03/14,162500.0,0.018,0.017,0.018,0.017
10/03/14,8600.0,0.018,0.017,0.018,0.017
11/03/14,2208300.0,0.017,0.017,0.017,0.017
12/03/14,139200.0,0.017,0.018,0.018,0.017
13/03/14,350200.0,0.017,0.017,0.017,0.017
14/03/14,195800.0,0.017,0.017,0.018,0.017
17/03/14,103700.0,0.017,0.017,0.017,0.017
18/03/14,16224800.0,0.017,0.017,0.018,0.017
19/03/14,610400.0,0.018,0.017,0.018,0.017
20/03/14,324700.0,0.017,0.017,0.017,0.017
21/03/14,2497600.0,0.017,0.017,0.018,0.017
24/03/14,21166900.0,0.017,0.017,0.017,0.016
25/03/14,224400.0,0.017,0.017,0.017,0.017
26/03/14,287300.0,0.017,0.017,0.017,0.017
27/03/14,83400.0,0.017,0.017,0.018,0.017
28/03/14,11900.0,0.017,0.017,0.017,0.017
31/03/14,221000.0,0.017,0.017,0.017,0.017
01/04/14,69900.0,0.018,0.017,0.018,0.017
02/04/14,181400.0,0.017,0.017,0.017,0.016
03/04/14,51000.00000000001,0.017,0.017,0.017,0.017
04/04/14,132600.0,0.017,0.017,0.017,0.017
07/04/14,54400.0,0.017,0.017,0.017,0.017
08/04/14,409300.0,0.016,0.017,0.017,0.016
10/04/14,98600.00000000001,0.017,0.017,0.017,0.017
11/04/14,554200.0,0.017,0.017,0.017,0.017
14/04/14,5561000.0,0.017,0.019,0.019,0.017
15/04/14,3576900.0,0.018,0.018,0.019,0.018
16/04/14,177900.0,0.019,0.018,0.019,0.018
21/04/14,256400.0,0.018,0.018,0.019,0.018
22/04/14,99500.0,0.018,0.019,0.019,0.018
23/04/14,1058700.0,0.018,0.019,0.019,0.017
24/04/14,326500.0,0.018,0.019,0.019,0.018
25/04/14,868100.0,0.018,0.019,0.019,0.018
28/04/14,196800.0,0.018,0.019,0.019,0.018
29/04/14,171000.0,0.019,0.019,0.019,0.019
30/04/14,1316800.0,0.018,0.018,0.019,0.018
02/05/14,346200.0,0.018,0.019,0.019,0.018
05/05/14,213400.0,0.018,0.019,0.019,0.018
06/05/14,127800.0,0.018,0.018,0.018,0.018
07/05/14,45500.0,0.019,0.018,0.019,0.018
08/05/14,88600.0,0.019,0.018,0.019,0.018
09/05/14,256500.0,0.019,0.019,0.019,0.019
12/05/14,28800.0,0.018,0.018,0.018,0.018
