Date,Value,Open,Close,High,Low
19/05/22,16053457.0,7.33,7.32,7.35,7.32
20/05/22,6781774.0,7.33,7.39,7.4,7.33
23/05/22,975596.0,7.39,7.35,7.4,7.35
24/05/22,10087189.0,7.35,7.38,7.43,7.34
25/05/22,18777704.0,7.39,7.4,7.5,7.33
26/05/22,7970234.0,7.33,7.33,7.39,7.33
26/05/22,7970234.0,7.33,7.33,7.39,7.33
27/05/22,22950887.0,7.33,7.34,7.34,7.32
27/05/22,22950887.0,7.33,7.34,7.34,7.32
30/05/22,13768884.0,7.34,7.33,7.38,7.3
31/05/22,9060380.0,7.32,7.12,7.38,7.12
31/05/22,9060380.0,7.32,7.12,7.38,7.12
01/06/22,8282086.0,7.39,7.32,7.39,7.12
01/06/22,8282086.0,7.39,7.32,7.39,7.12
02/06/22,505832.0,7.32,7.29,7.32,7.25
03/06/22,6511519.0,7.29,7.3,7.32,7.12
06/06/22,621676.0,7.28,7.23,7.28,7.18
06/06/22,621676.0,7.28,7.23,7.28,7.18
06/06/22,621676.0,7.28,7.23,7.28,7.18
07/06/22,802297.0,7.28,7.24,7.28,7.23
08/06/22,4727872.0,7.27,7.23,7.27,7.15
08/06/22,4727872.0,7.27,7.23,7.27,7.15
09/06/22,1268341.0,7.23,7.15,7.23,7.14
10/06/22,4011051.0,7.15,7.12,7.15,7.12
13/06/22,5400415.0,7.13,7.12,7.14,7.12
14/06/22,4275493.0,7.13,7.15,7.15,7.08
14/06/22,4275493.0,7.13,7.15,7.15,7.08
15/06/22,9183960.0,7.15,7.1,7.15,7.09
16/06/22,8588813.0,7.11,7.08,7.14,7.08
17/06/22,18099863.0,7.13,6.95,7.13,6.9
20/06/22,1148606.0,6.97,6.79,7.07,6.78
21/06/22,7717184.0,6.77,6.81,6.89,6.72
22/06/22,2301378.0,6.82,6.82,6.9,6.82
23/06/22,4497486.0,6.82,6.87,6.96,6.51
24/06/22,4405486.0,6.99,6.74,6.99,6.63
27/06/22,2936851.0,6.75,6.79,6.96,6.61
28/06/22,7868294.0,6.8,6.8,6.8,6.6
29/06/22,8708309.0,6.8,6.8,6.8,6.6
30/06/22,2396507.0,6.8,6.8,6.8,6.75
01/07/22,6599025.0,6.8,6.8,6.8,6.79
04/07/22,9314846.0,6.8,6.8,6.8,6.78
05/07/22,10681157.0,6.8,6.8,6.8,6.78
06/07/22,9324058.0,6.8,6.8,6.8,6.79
06/07/22,9324058.0,6.8,6.8,6.8,6.79
06/07/22,9324058.0,6.8,6.8,6.8,6.79
07/07/22,11286646.0,6.8,6.78,6.8,6.78
07/07/22,11286646.0,6.8,6.78,6.8,6.78
08/07/22,1991265.0,6.78,6.79,6.8,6.78
11/07/22,8611531.0,6.8,6.8,6.8,6.77
11/07/22,8611531.0,6.8,6.8,6.8,6.77
12/07/22,3974354.0,6.8,6.8,6.8,6.79
12/07/22,3974354.0,6.8,6.8,6.8,6.79
13/07/22,2081438.0,6.79,6.8,6.8,6.78
14/07/22,17188977.0,6.8,6.69,6.8,6.63
14/07/22,17188977.0,6.8,6.69,6.8,6.63
15/07/22,16909460.0,6.8,6.75,6.8,6.69
18/07/22,1796777.0,6.8,6.78,6.8,6.75
19/07/22,1386497.0,6.78,6.79,6.8,6.75
20/07/22,5466511.0,6.79,6.79,6.8,6.65
21/07/22,9696749.0,6.79,6.79,6.8,6.77
22/07/22,13112587.0,6.8,6.75,6.8,6.72
25/07/22,7696348.0,6.75,6.7,6.8,6.7
26/07/22,29974053.0,6.8,6.8,6.8,6.7
27/07/22,8323856.0,6.8,6.8,6.8,6.75
28/07/22,4081360.0,6.8,6.8,6.8,6.8
29/07/22,5752002.0,6.8,6.8,6.8,6.79
01/08/22,735318.0,6.8,6.79,6.8,6.78
02/08/22,5921333.0,6.8,6.8,6.8,6.79
02/08/22,5921333.0,6.8,6.8,6.8,6.79
03/08/22,2926121.0,6.8,6.79,6.8,6.76
04/08/22,417013.0,6.8,6.79,6.8,6.76
04/08/22,417013.0,6.8,6.79,6.8,6.76
05/08/22,10128200.0,6.8,6.79,6.8,6.78
08/08/22,890695.0,6.79,6.79,6.8,6.78
09/08/22,18833419.0,6.78,6.78,6.8,6.77
10/08/22,5302638.0,6.78,6.74,6.8,6.74
11/08/22,11428404.0,6.74,6.76,6.78,6.7
12/08/22,16206746.0,6.78,6.5,6.8,6.5
15/08/22,27327466.0,6.53,6.5,6.58,6.5
16/08/22,25867551.0,6.52,6.5,6.52,6.45
17/08/22,71269984.0,6.5,6.0,6.52,6.0
17/08/22,71269984.0,6.5,6.0,6.52,6.0
18/08/22,12232858.0,6.2,6.17,6.3,6.16
19/08/22,141748450.0,6.2,6.22,6.28,6.18
22/08/22,5247705.0,6.22,6.48,6.48,6.2
23/08/22,3119739.0,6.5,6.4,6.5,6.31
24/08/22,3562005.0,6.4,6.39,6.47,6.2
25/08/22,7226789.0,6.39,6.31,6.39,6.25
25/08/22,7226789.0,6.39,6.31,6.39,6.25
26/08/22,1905833.0,6.56,6.28,6.56,6.28
26/08/22,1905833.0,6.56,6.28,6.56,6.28
30/08/22,27271371.0,6.28,6.28,6.4,6.25
31/08/22,23760493.0,6.25,6.3,6.32,6.25
01/09/22,978662.0,6.3,6.56,6.56,6.3
02/09/22,1670242.0,6.5,6.6,6.6,6.4
02/09/22,1670242.0,6.5,6.6,6.6,6.4
02/09/22,1670242.0,6.5,6.6,6.6,6.4
05/09/22,3126315.0,6.6,6.57,6.6,6.4
05/09/22,3126315.0,6.6,6.57,6.6,6.4
06/09/22,1773170.0,6.57,6.4,6.57,6.4
07/09/22,1089197.0,6.4,6.4,6.49,6.39
08/09/22,8436493.0,6.4,6.35,6.4,6.3
09/09/22,2519968.0,6.35,6.45,6.45,6.35
12/09/22,573090.0,6.49,6.54,6.56,6.45
13/09/22,432606.0,6.57,6.59,6.6,6.54
14/09/22,3575498.0,6.56,6.46,6.56,6.43
15/09/22,3936523.0,6.46,6.48,6.5,6.44
16/09/22,7937073.0,6.48,6.98,7.0,6.48
19/09/22,3787288.0,6.96,6.49,6.96,6.3
20/09/22,3420529.0,6.8,6.5,6.8,6.4
21/09/22,593253.0,6.5,6.48,6.5,6.4
22/09/22,1280610.0,6.5,6.45,6.59,6.28
22/09/22,1280610.0,6.5,6.45,6.59,6.28
23/09/22,794159.0,6.45,6.29,6.45,6.27
27/09/22,18017653.0,6.25,6.32,6.32,6.2
28/09/22,2001851.0,6.45,6.29,6.77,6.19
29/09/22,10266673.0,6.29,6.2,6.29,6.19
30/09/22,5392104.0,6.2,6.2,6.2,6.15
03/10/22,404590.0,6.2,6.1,6.2,6.1
04/10/22,3379630.0,6.19,6.0,6.19,5.94
05/10/22,1718457.0,5.97,6.06,6.06,5.96
06/10/22,525713.0,6.06,6.06,6.1,6.06
07/10/22,331753.0,6.1,5.98,6.1,5.95
10/10/22,775585.0,6.1,6.08,6.1,5.99
11/10/22,1496979.0,6.0,5.91,6.0,5.86
12/10/22,2841677.0,5.91,5.6,6.0,5.59
13/10/22,2190722.0,5.6,5.82,5.85,5.5
14/10/22,1540353.0,5.84,5.79,5.84,5.6
17/10/22,474868.0,5.79,5.7,5.79,5.7
17/10/22,474868.0,5.79,5.7,5.79,5.7
18/10/22,2058871.0,5.66,5.74,5.79,5.5
18/10/22,2058871.0,5.66,5.74,5.79,5.5
19/10/22,1444304.0,5.59,5.74,5.74,5.59
19/10/22,1444304.0,5.59,5.74,5.74,5.59
20/10/22,1681677.0,5.74,5.75,5.75,5.68
21/10/22,2041264.0,5.7,5.7,5.75,5.66
25/10/22,7127360.0,5.6,5.65,5.65,5.6
25/10/22,7127360.0,5.6,5.65,5.65,5.6
25/10/22,7127360.0,5.6,5.65,5.65,5.6
26/10/22,104873.0,5.89,5.89,6.0,5.89
26/10/22,104873.0,5.89,5.89,6.0,5.89
27/10/22,986327.0,5.9,5.8,5.9,5.7
28/10/22,809699.0,5.75,5.7,6.0,5.7
28/10/22,809699.0,5.75,5.7,6.0,5.7
02/11/22,795272.0,5.75,5.62,5.89,5.6
03/11/22,561120.0,5.73,5.73,5.89,5.7
04/11/22,560635.0,5.73,5.6,5.73,5.6
07/11/22,857984.0,5.74,5.62,5.75,5.6
08/11/22,958416.0,5.7,5.84,5.84,5.6
09/11/22,6221235.0,5.84,5.8,5.9,5.63
10/11/22,742664.0,5.79,5.8,5.8,5.7
11/11/22,1173916.0,5.8,5.8,5.9,5.7
11/11/22,1173916.0,5.8,5.8,5.9,5.7
14/11/22,434536.0,5.84,5.81,5.85,5.7
15/11/22,3008293.0,5.72,5.72,5.82,5.66
15/11/22,3008293.0,5.72,5.72,5.82,5.66
16/11/22,1057939.0,5.72,5.72,5.8,5.68
16/11/22,1057939.0,5.72,5.72,5.8,5.68
17/11/22,2145723.0,5.72,5.75,5.85,5.72
18/11/22,1063547.0,5.85,5.75,5.85,5.7
21/11/22,2393706.0,5.76,5.7,5.76,5.68
22/11/22,1047404.0,5.75,5.74,5.8,5.74
23/11/22,641410.0,5.74,5.72,5.8,5.7
24/11/22,899541.0,5.8,5.75,5.8,5.75
25/11/22,2818552.0,5.75,5.71,5.8,5.65
28/11/22,1517378.0,5.65,5.72,5.75,5.65
29/11/22,2704261.0,5.7,5.67,5.7,5.64
01/12/22,1176314.0,5.75,5.7,5.8,5.65
02/12/22,1650130.0,5.71,5.74,5.8,5.71
05/12/22,1095443.0,5.8,5.7,5.8,5.63
06/12/22,2149044.0,5.75,5.7,5.75,5.48
07/12/22,647194.0,5.7,5.68,5.7,5.57
07/12/22,647194.0,5.7,5.68,5.7,5.57
09/12/22,1158654.0,5.68,5.59,5.68,5.58
09/12/22,1158654.0,5.68,5.59,5.68,5.58
12/12/22,11020942.0,5.6,5.5,5.6,5.4
13/12/22,8058193.0,5.55,5.38,5.55,5.3
14/12/22,11484050.0,5.49,5.4,5.49,5.39
15/12/22,1580291.0,5.49,5.4,5.49,5.37
16/12/22,3825910.0,5.68,5.26,5.68,5.26
19/12/22,861162.0,5.26,5.33,5.39,5.26
20/12/22,968792.0,5.27,5.3,5.33,5.25
21/12/22,1614617.0,5.3,5.31,5.39,5.28
22/12/22,1325936.0,5.38,5.4,5.43,5.31
23/12/22,1782854.0,5.48,5.24,5.48,5.2
27/12/22,1598714.0,5.38,5.35,5.39,5.33
28/12/22,2915278.0,5.36,5.5,5.5,5.36
29/12/22,2101385.0,5.53,5.5,5.6,5.5
29/12/22,2101385.0,5.53,5.5,5.6,5.5
03/01/23,995629.0,5.5,5.61,5.65,5.5
03/01/23,995629.0,5.5,5.61,5.65,5.5
04/01/23,2833264.0,5.61,5.5,5.65,5.5
05/01/23,2017021.0,5.5,5.5,5.5,5.49
06/01/23,2623951.0,5.65,5.5,5.65,5.5
09/01/23,1749545.0,5.54,5.6,5.64,5.54
10/01/23,5018636.0,5.6,5.55,5.64,5.52
11/01/23,9063087.0,5.6,5.5,5.6,5.5
12/01/23,6247854.0,5.5,5.45,5.6,5.41
13/01/23,4541495.0,5.45,5.47,5.55,5.41
13/01/23,4541495.0,5.45,5.47,5.55,5.41
16/01/23,3599699.0,5.5,5.5,5.6,5.47
16/01/23,3599699.0,5.5,5.5,5.6,5.47
17/01/23,2454679.0,5.56,5.57,5.6,5.5
18/01/23,1983714.0,5.58,5.6,5.6,5.54
19/01/23,3952007.0,5.6,5.7,5.7,5.56
19/01/23,3952007.0,5.6,5.7,5.7,5.56
19/01/23,3952007.0,5.6,5.7,5.7,5.56
20/01/23,5926422.0,5.7,5.7,5.7,5.65
20/01/23,5926422.0,5.7,5.7,5.7,5.65
23/01/23,1583214.0,5.71,5.7,5.73,5.68
24/01/23,1692735.0,5.7,5.8,5.83,5.7
25/01/23,1025317.0,5.8,5.8,5.82,5.76
26/01/23,1833238.0,5.82,5.79,5.82,5.75
27/01/23,2902863.0,5.8,5.8,5.85,5.76
30/01/23,1993082.0,5.8,5.8,5.8,5.78
31/01/23,2888630.0,5.8,5.7,5.84,5.7
01/02/23,2585205.0,5.8,5.8,5.8,5.7
02/02/23,1854029.0,5.8,5.8,5.8,5.78
03/02/23,1174795.0,5.84,5.8,5.84,5.78
06/02/23,2590104.0,5.8,5.75,5.82,5.71
07/02/23,527220.0,5.75,5.76,5.79,5.71
08/02/23,1910886.0,5.75,5.8,5.84,5.75
09/02/23,2399588.0,5.8,5.82,5.84,5.75
10/02/23,8209882.0,5.82,5.64,5.82,5.61
13/02/23,796444.0,5.64,5.74,5.74,5.64
14/02/23,1435495.0,5.74,5.8,5.84,5.7
14/02/23,1435495.0,5.74,5.8,5.84,5.7
15/02/23,3235655.0,5.8,5.78,5.8,5.65
16/02/23,2384726.0,5.78,5.68,5.79,5.68
17/02/23,4488132.0,5.7,5.65,5.7,5.55
20/02/23,878258.0,5.68,5.56,5.68,5.56
21/02/23,1177431.0,5.66,5.57,5.67,5.56
21/02/23,1177431.0,5.66,5.57,5.67,5.56
22/02/23,5192409.0,5.57,5.56,5.57,5.53
23/02/23,6425315.0,5.56,5.55,5.57,5.4
27/02/23,10526619.0,5.53,5.5,5.55,5.45
28/02/23,101793857.0,5.4,5.13,5.5,5.13
01/03/23,1769792.0,5.15,5.29,5.35,5.15
01/03/23,1769792.0,5.15,5.29,5.35,5.15
02/03/23,554895.0,5.35,5.3,5.4,5.3
03/03/23,703435.0,5.3,5.3,5.45,5.3
03/03/23,703435.0,5.3,5.3,5.45,5.3
06/03/23,978302.0,5.31,5.5,5.5,5.29
06/03/23,978302.0,5.31,5.5,5.5,5.29
07/03/23,311386.0,5.5,5.35,5.5,5.29
08/03/23,855338.0,5.48,5.4,5.49,5.33
09/03/23,641717.0,5.4,5.4,5.4,5.3
09/03/23,641717.0,5.4,5.4,5.4,5.3
10/03/23,9395338.0,5.42,5.2,5.42,5.14
13/03/23,1856738.0,5.16,5.17,5.29,5.1
14/03/23,1546723.0,5.17,5.43,5.49,5.17
15/03/23,810752.0,5.28,5.48,5.48,5.28
16/03/23,461939.0,5.48,5.4,5.48,5.29
16/03/23,461939.0,5.48,5.4,5.48,5.29
17/03/23,673077.0,5.48,5.48,5.48,5.4
20/03/23,531875.0,5.49,5.48,5.49,5.4
21/03/23,148387.0,5.49,5.49,5.49,5.42
21/03/23,148387.0,5.49,5.49,5.49,5.42
22/03/23,632935.0,5.4,5.36,5.49,5.31
23/03/23,1344929.0,5.35,5.3,5.35,5.29
24/03/23,1466604.0,5.3,5.29,5.3,5.26
24/03/23,1466604.0,5.3,5.29,5.3,5.26
27/03/23,4727454.0,5.3,5.29,5.3,5.28
28/03/23,2030428.0,5.3,5.25,5.3,5.22
29/03/23,1394731.0,5.25,5.25,5.26,5.2
30/03/23,476623.0,5.29,5.28,5.3,5.2
31/03/23,1265456.0,5.28,5.23,5.3,5.19
03/04/23,912648.0,5.26,5.25,5.26,5.21
04/04/23,507914.0,5.25,5.44,5.45,5.25
05/04/23,680111.0,5.44,5.4,5.44,5.31
11/04/23,973823.0,5.4,5.3,5.4,5.28
12/04/23,2272848.0,5.44,5.3,5.44,5.17
13/04/23,162354.0,5.4,5.22,5.42,5.22
13/04/23,162354.0,5.4,5.22,5.42,5.22
14/04/23,4137439.0,5.28,5.35,5.44,5.23
14/04/23,4137439.0,5.28,5.35,5.44,5.23
17/04/23,1236611.0,5.35,5.25,5.35,5.25
18/04/23,147033.0,5.39,5.3,5.39,5.25
19/04/23,1299297.0,5.3,5.26,5.3,5.2
20/04/23,688575.0,5.26,5.18,5.3,5.17
24/04/23,1621213.0,5.2,5.4,5.4,5.18
25/04/23,455419.0,5.38,5.32,5.38,5.2
26/04/23,501066.0,5.32,5.3,5.32,5.2
27/04/23,980689.0,5.38,5.3,5.38,5.18
28/04/23,669418.0,5.29,5.25,5.29,5.18
02/05/23,582738.0,5.25,5.29,5.3,5.17
03/05/23,1453499.0,5.3,5.29,5.3,5.17
