Date,Value,Open,Close,High,Low
11/07/12,170800.0,1.22,1.22,1.22,1.22
12/07/12,122000.0,1.22,1.22,1.22,1.22
13/07/12,42700.0,1.22,1.22,1.22,1.22
17/07/12,72600.0,1.21,1.21,1.21,1.21
19/07/12,234080.0,1.2,1.22,1.22,1.18
20/07/12,7080.0,1.18,1.18,1.18,1.18
23/07/12,56640.0,1.18,1.18,1.18,1.18
25/07/12,205920.0,1.17,1.17,1.17,1.17
26/07/12,82600.0,1.18,1.18,1.18,1.18
27/07/12,234000.0,1.17,1.17,1.17,1.17
30/07/12,333330.0,1.18,1.16,1.18,1.15
01/08/12,34800.0,1.16,1.16,1.16,1.16
02/08/12,17450.0,1.16,1.17,1.17,1.16
03/08/12,11800.0,1.18,1.18,1.18,1.18
06/08/12,31510.0,1.17,1.17,1.17,1.16
08/08/12,1160.0,1.16,1.16,1.16,1.16
10/08/12,114080.0,1.17,1.1,1.17,1.1
22/08/12,3360.0000000000005,1.12,1.12,1.12,1.12
29/08/12,33600.00000000001,1.12,1.12,1.12,1.12
31/08/12,35890.0,1.13,1.12,1.13,1.12
03/09/12,5699.999999999999,1.14,1.14,1.14,1.14
04/09/12,11200.000000000002,1.12,1.12,1.12,1.12
05/09/12,11200.000000000002,1.12,1.12,1.12,1.12
06/09/12,11299.999999999998,1.13,1.13,1.13,1.13
07/09/12,70800.0,1.18,1.18,1.18,1.18
10/09/12,204180.0,1.19,1.2,1.2,1.18
11/09/12,59000.0,1.18,1.18,1.18,1.18
12/09/12,115090.0,1.16,1.15,1.16,1.15
13/09/12,11500.0,1.15,1.15,1.15,1.15
14/09/12,462499.99999999994,1.16,1.16,1.16,1.15
17/09/12,11600.0,1.16,1.16,1.16,1.16
18/09/12,11600.0,1.16,1.16,1.16,1.16
19/09/12,54519.99999999999,1.16,1.16,1.16,1.16
20/09/12,58500.0,1.17,1.17,1.17,1.17
21/09/12,342040.0,1.16,1.18,1.18,1.16
24/09/12,293840.0,1.16,1.17,1.17,1.16
25/09/12,121849.99999999999,1.17,1.16,1.17,1.16
26/09/12,11600.0,1.16,1.16,1.16,1.16
27/09/12,3510.0,1.17,1.17,1.17,1.17
28/09/12,179800.0,1.16,1.16,1.16,1.16
01/10/12,9360.0,1.17,1.17,1.17,1.17
02/10/12,229999.99999999997,1.15,1.15,1.15,1.15
03/10/12,229999.99999999997,1.15,1.15,1.15,1.15
04/10/12,5750.0,1.15,1.15,1.15,1.15
05/10/12,11399.999999999998,1.14,1.14,1.14,1.14
08/10/12,23000.0,1.15,1.15,1.15,1.15
09/10/12,388120.0,1.15,1.15,1.17,1.15
10/10/12,11500.0,1.15,1.15,1.15,1.15
11/10/12,301600.0,1.16,1.16,1.16,1.16
12/10/12,261000.0,1.16,1.16,1.16,1.16
15/10/12,9360.0,1.17,1.17,1.17,1.17
16/10/12,11600.0,1.16,1.16,1.16,1.16
17/10/12,78460.0,1.16,1.18,1.18,1.16
18/10/12,9280.0,1.16,1.16,1.16,1.16
19/10/12,24370.0,1.15,1.17,1.17,1.15
22/10/12,11500.0,1.15,1.15,1.15,1.15
23/10/12,11500.0,1.15,1.15,1.15,1.15
24/10/12,148350.0,1.15,1.15,1.15,1.15
25/10/12,125399.99999999999,1.14,1.17,1.17,1.13
29/10/12,138000.0,1.15,1.15,1.15,1.15
30/10/12,11500.0,1.15,1.15,1.15,1.15
31/10/12,11500.0,1.15,1.15,1.15,1.15
05/11/12,11500.0,1.15,1.15,1.15,1.15
06/11/12,59000.0,1.18,1.18,1.18,1.18
07/11/12,344100.0,1.14,1.12,1.14,1.12
08/11/12,34200.0,1.14,1.14,1.14,1.14
09/11/12,22799.999999999996,1.14,1.14,1.14,1.14
12/11/12,102600.0,1.14,1.14,1.14,1.14
13/11/12,236590.00000000003,1.12,1.13,1.13,1.11
14/11/12,23000.0,1.15,1.15,1.15,1.15
15/11/12,285000.0,1.14,1.14,1.14,1.14
16/11/12,102600.0,1.14,1.14,1.14,1.14
19/11/12,37940.00000000001,1.12,1.11,1.12,1.11
20/11/12,111000.00000000001,1.11,1.11,1.11,1.11
21/11/12,111000.00000000001,1.11,1.11,1.11,1.11
22/11/12,516010.0,1.12,1.08,1.12,1.08
23/11/12,198000.00000000003,1.1,1.1,1.1,1.1
26/11/12,112000.00000000001,1.12,1.12,1.12,1.12
27/11/12,392000.00000000006,1.12,1.12,1.12,1.12
28/11/12,275000.0,1.1,1.1,1.1,1.1
29/11/12,144970.0,1.09,1.09,1.09,1.09
03/12/12,31320.0,1.08,1.08,1.08,1.08
04/12/12,108000.0,1.08,1.08,1.08,1.08
05/12/12,59980.0,1.08,1.07,1.08,1.07
06/12/12,58720.0,1.08,1.12,1.12,1.08
07/12/12,33600.0,1.12,1.12,1.12,1.12
10/12/12,33600.0,1.12,1.12,1.12,1.12
11/12/12,10700.0,1.07,1.07,1.07,1.07
14/12/12,518180.0,1.08,1.08,1.08,1.05
17/12/12,10520.0,1.06,1.05,1.06,1.05
18/12/12,41700.0,1.05,1.04,1.05,1.04
20/12/12,239200.0,1.04,1.04,1.04,1.04
21/12/12,765440.0,1.04,1.04,1.04,1.04
26/12/12,104000.0,1.04,1.04,1.04,1.04
27/12/12,208000.0,1.04,1.04,1.04,1.04
02/01/13,935970.0,1.05,1.13,1.15,1.04
03/01/13,28630.0,1.1,1.1,1.11,1.1
04/01/13,220000.0,1.1,1.1,1.1,1.1
07/01/13,125750.00000000001,1.1,1.05,1.1,1.05
08/01/13,104760.0,1.08,1.08,1.08,1.08
09/01/13,191760.0,1.1,1.12,1.12,1.1
10/01/13,11200.000000000002,1.12,1.12,1.12,1.12
11/01/13,33000.0,1.1,1.1,1.1,1.1
14/01/13,231000.00000000003,1.1,1.1,1.1,1.1
15/01/13,165200.0,1.11,1.1,1.11,1.1
16/01/13,488670.0,1.09,1.1,1.1,1.09
17/01/13,55500.00000000001,1.11,1.11,1.11,1.11
18/01/13,7560.0,1.08,1.08,1.08,1.08
21/01/13,4249110.0,1.1,1.2,1.4,1.1
22/01/13,277040.0,1.13,1.14,1.21,1.13
23/01/13,787930.0,1.14,1.2,1.21,1.14
24/01/13,139570.0,1.15,1.15,1.15,1.14
25/01/13,70740.0,1.15,1.14,1.15,1.14
28/01/13,227999.99999999997,1.14,1.14,1.14,1.14
29/01/13,31009.999999999996,1.14,1.15,1.15,1.14
30/01/13,81000.0,1.16,1.14,1.16,1.14
31/01/13,18239.999999999996,1.14,1.14,1.14,1.14
01/02/13,11399.999999999998,1.14,1.14,1.14,1.14
04/02/13,185780.0,1.14,1.19,1.19,1.14
05/02/13,56080.0,1.19,1.19,1.24,1.19
06/02/13,2300.0,1.15,1.15,1.15,1.15
07/02/13,210630.0,1.2,1.17,1.2,1.17
13/02/13,11900.0,1.19,1.19,1.19,1.19
15/02/13,10710.0,1.19,1.19,1.19,1.19
18/02/13,78280.0,1.16,1.15,1.16,1.15
19/02/13,12000.0,1.2,1.2,1.2,1.2
20/02/13,193750.0,1.2,1.15,1.2,1.15
21/02/13,12000.0,1.2,1.2,1.2,1.2
22/02/13,12000.0,1.2,1.2,1.2,1.2
25/02/13,178500.0,1.19,1.19,1.19,1.19
28/02/13,5750.0,1.15,1.15,1.15,1.15
04/03/13,48690.0,1.14,1.13,1.14,1.13
05/03/13,114999.99999999999,1.15,1.15,1.15,1.15
06/03/13,150409.99999999997,1.13,1.14,1.14,1.13
07/03/13,29300.0,1.14,1.18,1.18,1.14
08/03/13,125699.99999999999,1.17,1.14,1.17,1.14
11/03/13,160900.0,1.15,1.15,1.15,1.14
13/03/13,166350.0,1.13,1.1,1.13,1.1
18/03/13,201800.00000000003,1.13,1.12,1.13,1.12
19/03/13,613590.0,1.11,1.1,1.11,1.1
20/03/13,112200.0,1.1,1.1,1.1,1.1
21/03/13,71050.0,1.1,1.09,1.1,1.09
22/03/13,242000.0,1.1,1.1,1.1,1.1
01/04/13,497670.0,1.16,1.2,1.2,1.16
02/04/13,11700.0,1.17,1.17,1.17,1.17
03/04/13,5750.0,1.15,1.15,1.15,1.15
04/04/13,817450.0,1.17,1.25,1.29,1.17
05/04/13,188600.0,1.2,1.19,1.2,1.19
08/04/13,20639.999999999996,1.15,1.15,1.15,1.12
11/04/13,187200.0,1.17,1.17,1.17,1.17
16/04/13,171040.0,1.14,1.12,1.14,1.12
17/04/13,65210.0,1.12,1.13,1.13,1.12
18/04/13,5750.0,1.15,1.15,1.15,1.15
22/04/13,20880.0,1.16,1.16,1.16,1.16
24/04/13,29150.0,1.17,1.15,1.17,1.15
26/04/13,100270.0,1.17,1.14,1.17,1.14
29/04/13,11400.0,1.14,1.14,1.14,1.14
03/05/13,13799.999999999998,1.15,1.15,1.15,1.15
06/05/13,57500.0,1.15,1.15,1.15,1.15
07/05/13,15470.0,1.19,1.19,1.19,1.19
09/05/13,23600.0,1.18,1.18,1.18,1.18
10/05/13,139400.0,1.17,1.15,1.17,1.15
17/05/13,4760.0,1.19,1.19,1.19,1.19
21/05/13,58000.0,1.16,1.16,1.16,1.16
22/05/13,186760.0,1.16,1.16,1.16,1.16
23/05/13,106950.0,1.15,1.15,1.15,1.15
28/05/13,23000.0,1.15,1.15,1.15,1.15
29/05/13,21850.0,1.15,1.15,1.15,1.15
30/05/13,70680.0,1.14,1.14,1.14,1.14
03/06/13,25079.999999999996,1.14,1.14,1.14,1.14
04/06/13,1012700.0,1.12,1.1,1.12,1.1
05/06/13,63220.0,1.09,1.09,1.09,1.09
06/06/13,76300.0,1.09,1.09,1.09,1.09
07/06/13,10900.0,1.09,1.09,1.09,1.09
10/06/13,66600.0,1.1,1.12,1.12,1.1
13/06/13,40330.0,1.09,1.09,1.09,1.09
14/06/13,22000.0,1.1,1.1,1.1,1.1
17/06/13,11000.0,1.1,1.1,1.1,1.1
19/06/13,4850.0,1.25,1.2,1.25,1.2
20/06/13,1200.0,1.2,1.2,1.2,1.2
21/06/13,22400.000000000004,1.12,1.12,1.12,1.12
24/06/13,119650.00000000001,1.11,1.08,1.11,1.08
25/06/13,225360.0,1.09,1.04,1.09,1.04
26/06/13,112300.0,1.2,1.05,1.2,1.05
28/06/13,42100.0,1.06,1.05,1.06,1.05
01/07/13,16640.000000000004,1.09,1.12,1.12,1.09
03/07/13,44000.0,1.1,1.1,1.1,1.1
04/07/13,171130.0,1.09,1.09,1.09,1.09
08/07/13,383580.0,1.08,1.06,1.08,1.06
09/07/13,10600.0,1.06,1.06,1.06,1.06
10/07/13,31800.0,1.06,1.06,1.06,1.06
11/07/13,100420.0,1.06,1.09,1.09,1.06
12/07/13,161500.0,1.08,1.07,1.08,1.07
15/07/13,3210.0,1.07,1.07,1.07,1.07
16/07/13,23100.0,1.1,1.1,1.1,1.1
18/07/13,70640.0,1.1,1.1,1.11,1.1
19/07/13,346000.0,1.07,1.1,1.1,1.07
22/07/13,185630.0,1.08,1.09,1.1,1.08
24/07/13,298410.0,1.09,1.08,1.09,1.07
26/07/13,54500.00000000001,1.09,1.09,1.09,1.09
29/07/13,97200.0,1.08,1.08,1.08,1.08
31/07/13,174780.0,1.08,1.07,1.08,1.06
06/08/13,431990.0,1.06,1.03,1.06,1.03
07/08/13,5350.0,1.07,1.07,1.07,1.07
13/08/13,26750.0,1.07,1.07,1.07,1.07
14/08/13,97140.0,1.05,1.07,1.07,1.04
15/08/13,21400.0,1.07,1.07,1.07,1.07
16/08/13,28890.0,1.07,1.07,1.07,1.07
22/08/13,52500.0,1.05,1.05,1.05,1.05
23/08/13,64440.0,1.04,1.06,1.06,1.04
28/08/13,52300.0,1.04,1.05,1.05,1.04
02/09/13,52800.0,1.04,1.06,1.06,1.04
04/09/13,10380.0,1.04,1.03,1.04,1.03
05/09/13,10400.0,1.04,1.04,1.04,1.04
06/09/13,10600.0,1.06,1.06,1.06,1.06
09/09/13,68900.0,1.06,1.06,1.06,1.06
10/09/13,121900.0,1.06,1.06,1.06,1.06
11/09/13,143100.0,1.06,1.06,1.06,1.06
17/09/13,105500.0,1.04,1.03,1.04,1.03
19/09/13,1100.0,1.1,1.1,1.1,1.1
24/09/13,47250.0,1.05,1.05,1.05,1.05
26/09/13,72750.0,1.05,1.03,1.05,1.03
30/09/13,10300.0,1.03,1.03,1.03,1.03
09/10/13,201060.0,1.03,1.0,1.03,1.0
16/10/13,1080.0,1.08,1.08,1.08,1.08
22/10/13,31700.0,1.06,1.05,1.06,1.05
23/10/13,10700.0,1.07,1.07,1.07,1.07
29/10/13,35600.0,1.02,1.0,1.02,1.0
07/11/13,2000.0,1.0,1.0,1.0,1.0
12/11/13,42000.0,1.0,1.0,1.0,1.0
15/11/13,30780.0,0.99,1.0,1.0,0.98
21/11/13,20000.0,1.0,1.0,1.0,1.0
28/11/13,328480.0,0.98,0.95,1.0,0.85
29/11/13,117700.0,0.95,0.94,0.95,0.94
02/12/13,307470.0,0.95,0.92,0.95,0.92
03/12/13,8640.0,0.96,0.96,0.96,0.96
04/12/13,236310.0,1.05,1.09,1.09,1.05
05/12/13,11580.0,1.08,1.05,1.08,1.05
06/12/13,45800.0,1.05,1.01,1.05,1.0
10/12/13,175850.0,1.01,0.95,1.01,0.95
11/12/13,201920.0,0.96,1.0,1.0,0.96
12/12/13,41640.0,0.98,1.0,1.04,0.98
13/12/13,110000.0,1.0,1.0,1.0,1.0
16/12/13,248900.0,0.99,1.0,1.0,0.99
17/12/13,272100.0,1.0,1.0,1.02,1.0
18/12/13,50000.0,1.0,1.0,1.0,1.0
19/12/13,61610.0,1.01,1.01,1.01,1.01
26/12/13,10900.000000000002,1.09,1.09,1.09,1.09
06/01/14,29370.0,1.02,1.01,1.02,1.01
07/01/14,59980.0,1.02,1.04,1.04,1.01
08/01/14,56550.0,1.01,1.02,1.04,1.01
09/01/14,101000.0,1.01,1.01,1.01,1.01
10/01/14,24000.0,1.0,1.0,1.0,1.0
13/01/14,1060.0,1.06,1.06,1.06,1.06
14/01/14,6000.0,1.0,1.0,1.0,1.0
16/01/14,40000.0,1.0,1.0,1.0,1.0
21/01/14,10000.0,1.0,1.0,1.0,1.0
24/01/14,9450.0,1.05,1.05,1.05,1.05
27/01/14,36150.0,1.03,1.05,1.05,1.03
28/01/14,9450.0,1.05,1.05,1.05,1.05
03/02/14,15450.0,1.03,1.03,1.03,1.03
04/02/14,10000.0,1.0,1.0,1.0,1.0
05/02/14,25000.0,1.0,1.0,1.0,1.0
06/02/14,22450.0,1.0,1.05,1.05,1.0
10/02/14,20350.0,1.02,1.01,1.02,1.01
11/02/14,2060.0,1.05,1.01,1.05,1.01
13/02/14,1050.0,1.05,1.05,1.05,1.05
19/02/14,121340.0,1.01,0.99,1.01,0.99
26/02/14,49500.0,0.99,0.99,0.99,0.99
06/03/14,11110.0,1.01,1.01,1.01,1.01
11/03/14,49020.0,1.01,1.0,1.01,1.0
12/03/14,27840.0,0.99,1.05,1.05,0.99
18/03/14,14700.0,1.05,1.05,1.05,1.05
19/03/14,6240.0,1.04,1.04,1.04,1.04
20/03/14,61700.0,1.04,1.02,1.04,1.02
21/03/14,292700.0,1.04,1.02,1.04,1.02
24/03/14,102000.0,1.02,1.02,1.02,1.02
28/03/14,51000.0,1.02,1.02,1.02,1.02
01/04/14,24480.0,1.02,1.02,1.02,1.02
04/04/14,70700.0,1.01,1.01,1.01,1.01
07/04/14,103010.0,1.01,1.02,1.02,1.01
08/04/14,784700.0,1.01,1.03,1.1,1.01
10/04/14,824960.0,1.02,1.01,1.02,1.01
11/04/14,207150.0,1.05,1.02,1.06,1.02
14/04/14,378040.0,1.06,1.07,1.07,1.02
15/04/14,431430.0,1.02,1.07,1.07,1.02
21/04/14,222940.0,1.06,1.04,1.06,1.04
22/04/14,542000.0,1.06,1.07,1.1,1.01
23/04/14,54060.0,1.06,1.06,1.06,1.06
24/04/14,201600.0,1.03,1.05,1.05,1.02
25/04/14,136750.0,1.06,1.07,1.07,1.06
29/04/14,91520.0,1.06,1.07,1.07,1.06
30/04/14,335070.0,1.07,1.07,1.13,1.05
05/05/14,110920.0,1.07,1.14,1.14,1.07
06/05/14,730460.0,1.12,1.14,1.15,1.12
07/05/14,4600.0,1.15,1.15,1.15,1.15
08/05/14,1481720.0,1.15,1.19,1.22,1.15
09/05/14,728730.0,1.2,1.18,1.2,1.16
12/05/14,1223850.0,1.14,1.24,1.24,1.14
13/05/14,1158500.0,1.25,1.18,1.29,1.18
14/05/14,8509600.0,1.24,1.29,1.39,1.14
15/05/14,3351230.0,1.31,1.19,1.32,1.19
16/05/14,176420.0,1.19,1.16,1.22,1.15
19/05/14,60260.0,1.2,1.16,1.2,1.15
20/05/14,202660.0,1.13,1.16,1.17,1.01
21/05/14,184450.0,1.09,1.1,1.15,1.09
22/05/14,99370.0,1.1,1.09,1.1,1.05
23/05/14,538550.0,1.08,1.16,1.2,1.05
26/05/14,37610.0,1.16,1.15,1.16,1.07
27/05/14,100990.0,1.16,1.16,1.17,1.16
28/05/14,193150.0,1.15,1.18,1.18,1.15
29/05/14,269840.0,1.16,1.15,1.16,1.08
30/05/14,215590.0,1.13,1.13,1.13,1.07
02/06/14,473990.0,1.09,1.16,1.18,1.09
03/06/14,180350.00000000003,1.1,1.1,1.15,1.1
04/06/14,87920.0,1.11,1.16,1.18,1.11
05/06/14,553350.0,1.12,1.14,1.17,1.1
06/06/14,499760.0,1.1,1.08,1.11,1.07
09/06/14,14150.0,1.08,1.13,1.13,1.08
10/06/14,212830.0,1.12,1.15,1.16,1.1
11/06/14,121190.00000000001,1.1,1.15,1.15,1.09
13/06/14,75840.0,1.14,1.1,1.14,1.08
16/06/14,496210.0,1.09,1.07,1.09,1.07
17/06/14,244080.0,1.06,1.1,1.11,1.05
19/06/14,65640.0,1.06,1.07,1.08,1.06
20/06/14,69120.0,1.08,1.08,1.08,1.08
23/06/14,177150.0,1.08,1.07,1.08,1.07
24/06/14,327570.0,1.07,1.06,1.1,1.06
25/06/14,89330.0,1.06,1.07,1.07,1.06
26/06/14,430610.0,1.1,1.05,1.1,1.05
27/06/14,124860.0,1.05,1.06,1.07,1.05
30/06/14,429490.0,1.05,1.06,1.06,1.04
01/07/14,281600.0,1.06,1.04,1.06,1.03
02/07/14,1040.0,1.04,1.04,1.04,1.04
03/07/14,111050.0,1.04,1.05,1.1,1.04
04/07/14,133350.0,1.05,1.05,1.05,1.05
07/07/14,37980.0,1.05,1.1,1.1,1.05
08/07/14,376310.0,1.05,1.1,1.1,1.05
09/07/14,248370.0,1.06,1.05,1.06,1.04
10/07/14,57180.0,1.07,1.08,1.09,1.07
11/07/14,31010.0,1.04,1.09,1.09,1.04
14/07/14,4360.0,1.09,1.09,1.09,1.09
15/07/14,22090.0,1.09,1.05,1.09,1.05
17/07/14,38160.0,1.06,1.06,1.06,1.06
18/07/14,21200.0,1.06,1.06,1.06,1.06
22/07/14,212000.0,1.07,1.05,1.07,1.05
23/07/14,43150.0,1.07,1.08,1.08,1.07
24/07/14,151670.0,1.08,1.08,1.09,1.08
25/07/14,60480.0,1.08,1.08,1.08,1.08
28/07/14,1551820.0,1.08,1.09,1.13,1.04
30/07/14,5305380.0,1.1,1.2,1.24,1.1
31/07/14,1887420.0,1.2,1.13,1.23,1.13
01/08/14,508670.0,1.1,1.11,1.12,1.08
04/08/14,446750.0,1.11,1.09,1.11,1.09
05/08/14,401680.0,1.07,1.07,1.08,1.06
06/08/14,302580.0,1.06,1.1,1.11,1.06
07/08/14,10980.0,1.1,1.09,1.1,1.09
08/08/14,266900.0,1.08,1.07,1.09,1.06
11/08/14,253710.0,1.06,1.06,1.08,1.05
12/08/14,820870.0,1.07,1.09,1.14,1.06
13/08/14,43460.0,1.09,1.07,1.09,1.07
14/08/14,76940.0,1.07,1.07,1.07,1.06
15/08/14,110240.0,1.06,1.06,1.06,1.06
18/08/14,32000.0,1.07,1.06,1.07,1.06
19/08/14,104180.0,1.06,1.06,1.08,1.06
20/08/14,165900.0,1.05,1.05,1.05,1.05
22/08/14,1492820.0,1.04,1.02,1.04,1.02
26/08/14,147160.0,1.02,1.03,1.03,1.02
27/08/14,162920.0,1.02,1.02,1.05,1.01
28/08/14,62340.0,1.02,1.02,1.04,1.02
29/08/14,46100.0,1.02,1.04,1.04,1.02
01/09/14,71100.0,1.01,1.03,1.03,1.01
02/09/14,72300.0,1.04,1.03,1.04,1.03
03/09/14,14280.0,1.02,1.02,1.02,1.02
04/09/14,31100.0,1.03,1.04,1.04,1.03
05/09/14,88580.0,1.03,1.03,1.03,1.03
08/09/14,40520.0,1.03,1.01,1.03,1.01
09/09/14,66300.0,1.02,1.02,1.02,1.02
11/09/14,73480.0,1.04,1.05,1.05,1.04
12/09/14,63680.0,1.06,1.07,1.07,1.06
15/09/14,5350.0,1.07,1.07,1.07,1.07
16/09/14,5350.0,1.07,1.07,1.07,1.07
17/09/14,533030.0,1.02,1.02,1.02,1.01
22/09/14,45280.0,1.02,1.02,1.03,1.02
23/09/14,129000.0,1.03,1.01,1.03,1.01
24/09/14,302500.0,1.05,1.02,1.06,1.02
25/09/14,44060.0,1.02,1.02,1.03,1.02
29/09/14,219800.0,1.03,1.02,1.03,1.02
30/09/14,142600.0,1.01,1.02,1.02,1.01
02/10/14,40800.0,1.01,1.05,1.05,1.01
07/10/14,352670.0,1.02,1.0,1.02,1.0
08/10/14,564700.0,1.01,1.04,1.04,1.0
10/10/14,41430.0,1.01,1.03,1.03,1.01
13/10/14,124670.0,1.0,0.99,1.0,0.99
14/10/14,252270.0,0.99,0.99,0.99,0.97
15/10/14,1030.0,1.03,1.03,1.03,1.03
16/10/14,50800.0,0.96,1.0,1.0,0.96
17/10/14,69900.0,0.97,1.0,1.0,0.97
20/10/14,55310.0,0.97,0.99,0.99,0.97
21/10/14,23690.0,0.96,1.0,1.0,0.96
22/10/14,401920.0,1.0,1.01,1.1,1.0
23/10/14,102100.0,1.06,1.0,1.06,1.0
24/10/14,48050.0,1.05,1.0,1.05,1.0
28/10/14,90000.0,1.0,1.0,1.0,1.0
29/10/14,158720.0,1.0,0.98,1.0,0.98
30/10/14,28000.0,1.0,1.0,1.0,1.0
31/10/14,1000.0,1.0,1.0,1.0,1.0
03/11/14,17000.0,1.0,1.0,1.0,1.0
04/11/14,30910.0,1.03,1.04,1.04,1.03
05/11/14,20000.0,1.0,1.0,1.0,1.0
06/11/14,10000.0,1.0,1.0,1.0,1.0
07/11/14,10300.0,1.03,1.03,1.03,1.03
20/11/14,103130.0,1.04,1.05,1.07,1.04
21/11/14,29370.0,1.03,1.04,1.07,1.03
24/11/14,280630.0,1.04,1.03,1.04,1.03
26/11/14,56450.0,1.03,1.02,1.03,1.02
27/11/14,35700.0,1.02,1.02,1.02,1.02
28/11/14,2371980.0,1.07,1.03,1.19,1.02
01/12/14,170890.0,1.03,1.04,1.04,1.02
02/12/14,149480.0,1.01,1.01,1.01,1.01
03/12/14,40400.0,1.01,1.01,1.01,1.01
04/12/14,154680.0,1.02,1.01,1.02,1.01
09/12/14,27270.0,1.01,1.01,1.01,1.01
10/12/14,239000.0,1.0,1.0,1.0,1.0
12/12/14,15150.0,1.01,1.01,1.01,1.01
17/12/14,100000.0,1.0,1.0,1.0,1.0
22/12/14,349600.0,0.99,1.08,1.08,0.99
05/01/15,27030.0,1.0,1.0,1.03,1.0
06/01/15,60000.0,1.0,1.0,1.0,1.0
08/01/15,55620.0,1.03,1.03,1.03,1.03
09/01/15,126250.0,1.01,1.01,1.01,1.01
13/01/15,4040.0,1.01,1.01,1.01,1.01
20/01/15,140300.0,1.07,1.08,1.08,1.07
21/01/15,12760.0,1.06,1.08,1.08,1.06
22/01/15,261530.0,1.08,1.08,1.11,1.08
23/01/15,249940.0,1.05,1.04,1.05,1.04
27/01/15,320170.0,1.03,1.01,1.03,1.01
28/01/15,63630.0,1.01,1.01,1.01,1.01
30/01/15,10000.0,1.0,1.0,1.0,1.0
02/02/15,158200.0,1.0,1.0,1.01,1.0
03/02/15,50000.0,1.0,1.0,1.0,1.0
04/02/15,250000.0,1.0,1.0,1.0,1.0
05/02/15,13000.0,1.0,1.0,1.0,1.0
06/02/15,275550.0,1.0,0.99,1.0,0.99
10/02/15,20200.0,1.01,1.01,1.01,1.01
11/02/15,1005890.0,0.99,0.98,0.99,0.98
12/02/15,458090.0,0.97,0.98,0.98,0.97
13/02/15,76440.0,0.98,0.98,0.98,0.98
16/02/15,138710.0,0.97,0.97,0.97,0.97
17/02/15,20000.0,1.0,1.0,1.0,1.0
18/02/15,17700.0,0.97,1.0,1.0,0.97
20/02/15,18430.0,0.97,0.97,0.97,0.97
23/02/15,424060.0,0.99,0.96,0.99,0.96
24/02/15,22080.0,0.96,0.96,0.96,0.96
25/02/15,77000.0,0.96,0.97,0.97,0.96
26/02/15,208150.0,0.96,0.95,0.96,0.95
27/02/15,9500.0,0.95,0.95,0.95,0.95
02/03/15,126800.0,0.93,0.94,0.94,0.93
04/03/15,8730.0,0.97,0.97,0.97,0.97
09/03/15,345500.0,0.95,0.93,0.95,0.93
10/03/15,9500.0,0.95,0.95,0.95,0.95
13/03/15,58290.0,0.95,0.99,0.99,0.95
19/03/15,200970.0,0.99,0.99,0.99,0.99
20/03/15,105500.0,0.98,0.95,0.98,0.95
23/03/15,19400.0,0.97,0.97,0.97,0.97
24/03/15,365690.0,0.97,0.97,0.97,0.97
25/03/15,95200.0,0.96,0.95,0.96,0.95
30/03/15,86110.0,0.94,0.93,0.94,0.93
01/04/15,288500.0,0.95,0.93,0.95,0.93
06/04/15,95790.0,0.93,0.93,0.93,0.93
07/04/15,118600.0,0.92,0.91,0.92,0.91
13/04/15,176840.0,0.91,0.9,0.91,0.9
14/04/15,189270.0,0.9,0.88,0.9,0.88
15/04/15,131000.0,0.88,0.87,0.88,0.87
16/04/15,43300.0,0.87,0.86,0.87,0.86
17/04/15,43000.0,0.86,0.86,0.86,0.86
20/04/15,26700.0,0.89,0.89,0.89,0.89
22/04/15,42690.0,0.86,0.85,0.86,0.85
23/04/15,123250.0,0.85,0.85,0.85,0.85
24/04/15,65460.0,0.88,0.89,0.89,0.88
29/04/15,32940.0,0.89,0.9,0.9,0.89
04/05/15,34710.0,0.89,0.89,0.89,0.89
07/05/15,336140.0,0.85,0.83,0.85,0.83
08/05/15,83200.0,0.84,0.83,0.84,0.83
12/05/15,2670.0,0.89,0.89,0.89,0.89
13/05/15,734570.0,0.84,0.86,0.91,0.83
14/05/15,100420.0,0.86,0.84,0.86,0.84
15/05/15,96050.0,0.83,0.81,0.83,0.81
18/05/15,8100.0,0.81,0.81,0.81,0.81
19/05/15,112540.0,0.81,0.8,0.81,0.8
22/05/15,118390.0,0.8,0.78,0.8,0.78
29/05/15,116620.0,0.75,0.73,0.76,0.73
03/06/15,21900.0,0.73,0.73,0.73,0.73
04/06/15,315740.0,0.72,0.7,0.72,0.7
09/06/15,70100.0,0.71,0.7,0.71,0.7
10/06/15,50400.0,0.7,0.7,0.7,0.7
11/06/15,1480.0,0.74,0.74,0.74,0.74
15/06/15,680.0,0.68,0.68,0.68,0.68
16/06/15,6120.0,0.68,0.68,0.68,0.68
18/06/15,9230.0,0.71,0.71,0.71,0.71
19/06/15,72970.0,0.7,0.74,0.74,0.7
25/06/15,90280.0,0.74,0.74,0.74,0.74
25/06/15,90280.0,0.74,0.74,0.74,0.74
30/06/15,112500.0,0.75,0.75,0.75,0.75
02/07/15,15000.0,0.75,0.75,0.75,0.75
03/07/15,1500.0,0.75,0.75,0.75,0.75
06/07/15,183750.0,0.72,0.7,0.72,0.7
09/07/15,146320.0,0.69,0.68,0.69,0.68
15/07/15,36320.0,0.69,0.72,0.72,0.69
16/07/15,18900.0,0.7,0.7,0.7,0.7
20/07/15,164780.0,0.7,0.68,0.7,0.68
22/07/15,13799.999999999998,0.69,0.69,0.69,0.69
