Date,Value,Open,Close,High,Low
28/07/14,3054688.0,232.0,231.2,232.0,231.0
30/07/14,711686.0,231.2,231.0,232.0,231.0
31/07/14,2189716.0,230.2,231.0,234.0,230.2
01/08/14,8686684.0,230.4,229.2,231.0,229.2
04/08/14,6008978.0,229.0,231.8,232.0,229.0
05/08/14,4535574.0,231.8,232.0,232.0,231.8
06/08/14,3257030.0,232.0,232.0,232.0,231.0
07/08/14,2976108.0,232.8,228.6,232.8,228.4
08/08/14,5848900.0,230.0,230.0,230.0,230.0
11/08/14,7457990.0,230.0,228.8,230.0,228.2
12/08/14,7940642.0,228.8,224.0,228.8,224.0
13/08/14,6388412.0,224.0,222.4,225.6,220.0
14/08/14,7840858.0,222.2,224.0,230.0,222.2
15/08/14,2010598.0,225.0,225.0,225.0,223.6
18/08/14,9837226.0,225.0,224.0,225.0,223.0
19/08/14,15943458.0,224.0,229.4,232.8,224.0
20/08/14,9660470.0,229.4,229.0,229.4,226.8
22/08/14,7064512.0,229.0,230.0,230.2,228.0
26/08/14,62580.0,230.0,230.0,232.0,230.0
27/08/14,1495000.0,230.0,230.0,230.0,230.0
28/08/14,45800.0,229.0,229.0,229.0,229.0
29/08/14,1170700.0,230.0,230.0,230.0,230.0
01/09/14,553490.0,230.0,229.0,230.0,225.0
02/09/14,4022900.0,229.0,230.0,232.0,229.0
03/09/14,510648.0,229.2,230.0,230.0,228.2
04/09/14,9687458.0,230.0,230.0,231.0,230.0
05/09/14,46620996.0,230.0,228.6,230.0,225.0
08/09/14,1836958.0,228.6,229.0,229.0,224.0
09/09/14,1385138.0,229.0,224.8,229.0,224.8
10/09/14,6681626.0,228.0,228.0,228.4,227.0
11/09/14,974626.0,228.0,223.4,228.0,223.4
12/09/14,98636.0,229.0,223.8,229.0,223.8
15/09/14,1610552.0,224.0,224.0,224.0,223.8
16/09/14,434564.0,224.0,224.0,224.2,224.0
17/09/14,8314458.0,224.0,223.0,224.0,223.0
18/09/14,4753910.0,224.0,223.0,226.0,223.0
22/09/14,5955626.0,225.0,224.0,225.0,222.6
23/09/14,114130.0,222.4,224.0,224.0,222.4
24/09/14,1828370.0,224.0,225.0,225.0,224.0
25/09/14,1191740.0,224.0,224.0,224.2,224.0
26/09/14,7144944.0,226.0,229.0,232.0,226.0
29/09/14,21086550.0,233.0,235.0,235.2,230.0
30/09/14,13758130.0,234.0,235.0,235.0,230.0
01/10/14,37488.0,235.0,234.0,235.0,234.0
02/10/14,2489148.0,233.0,230.2,233.0,230.0
03/10/14,29235302.0,230.0,230.0,230.2,230.0
07/10/14,34050.0,225.0,231.0,231.0,225.0
08/10/14,4600.0,230.0,230.0,230.0,230.0
09/10/14,5745740.0,225.4,230.0,230.0,222.2
10/10/14,194160.0,225.0,226.0,230.0,225.0
13/10/14,2122078.0,226.0,222.0,226.0,220.0
14/10/14,12252860.0,220.0,230.0,230.0,220.0
15/10/14,18912130.0,230.0,237.0,238.0,225.0
16/10/14,3258296.0,225.0,225.0,233.0,224.0
17/10/14,2048750.0,224.0,224.0,234.0,224.0
20/10/14,378394.0,224.4,227.0,232.0,224.4
21/10/14,2998600.0,230.0,231.0,231.0,230.0
22/10/14,4980540.0,231.0,232.8,233.0,231.0
23/10/14,4640.0,232.0,232.0,232.0,232.0
24/10/14,78200.0,230.0,230.0,230.0,230.0
28/10/14,2244.0,224.4,224.4,224.4,224.4
29/10/14,7771420.0,230.0,225.2,230.0,225.0
30/10/14,23222842.0,226.0,230.0,230.0,226.0
31/10/14,4276110.0,230.0,230.0,230.0,226.2
03/11/14,2377722.0,230.0,226.0,230.0,224.2
04/11/14,70962762.0,226.0,225.0,226.0,215.0
05/11/14,58940396.0,220.0,225.0,227.6,220.0
06/11/14,5559620.0,225.0,222.4,228.0,220.0
07/11/14,222398.0,225.0,224.0,225.0,224.0
10/11/14,4881460.0,224.0,223.0,224.0,223.0
11/11/14,53528.0,226.2,222.0,226.2,222.0
12/11/14,13939924.0,222.0,224.0,224.2,221.2
13/11/14,14640560.0,224.0,222.2,224.0,222.0
14/11/14,5074690.0,222.2,225.0,225.0,222.0
17/11/14,3882398.0,222.2,232.0,232.0,220.2
18/11/14,4781428.0,226.8,225.0,230.6,225.0
19/11/14,297910.0,223.0,224.0,225.0,223.0
20/11/14,3035860.0,224.0,224.0,230.0,224.0
21/11/14,5968172.0,223.6,222.2,229.0,222.0
24/11/14,3253908.0,222.2,220.0,222.2,220.0
25/11/14,236106.0,220.0,221.2,221.2,220.0
26/11/14,49004.0,221.2,228.0,228.0,221.2
27/11/14,80766.0,228.0,223.0,228.0,223.0
28/11/14,104900.0,223.0,224.0,224.0,223.0
01/12/14,3878598.0,224.0,218.2,224.0,218.0
02/12/14,1210700.0,226.8,226.2,226.8,226.0
03/12/14,99166.0,226.2,219.4,226.2,219.2
04/12/14,120990.0,220.0,220.0,220.0,219.8
05/12/14,1168314.0,220.0,220.0,223.8,220.0
09/12/14,160276.0,220.0,220.0,220.0,219.0
10/12/14,92360.0,220.0,219.0,220.0,219.0
11/12/14,1415334.0,219.0,217.0,219.0,216.8
12/12/14,334092.0,217.0,216.6,217.0,216.6
15/12/14,827158.0,216.6,215.0,216.6,215.0
16/12/14,1092012.0,215.0,215.0,215.0,214.4
17/12/14,105350.0,215.0,215.0,215.0,215.0
18/12/14,1982552.0,214.0,211.4,215.0,211.4
19/12/14,14995198.0,211.4,211.0,213.0,211.0
22/12/14,4039110.0,211.2,211.0,220.0,211.0
23/12/14,7186620.0,211.0,210.8,211.2,210.2
29/12/14,4156062.0,210.8,208.0,210.8,208.0
05/01/15,296708.0,208.0,210.0,210.8,208.0
06/01/15,151650.0,210.8,210.8,210.8,210.4
07/01/15,391878.0,210.8,210.6,210.8,210.0
08/01/15,2806344.0,210.6,210.6,210.8,210.0
09/01/15,4211344.0,210.2,210.6,218.0,210.2
12/01/15,1635172.0,210.6,209.4,210.6,208.0
13/01/15,1431706.0,209.4,208.0,209.4,207.8
14/01/15,822324.0,209.6,208.0,209.6,208.0
19/01/15,652606.0,207.2,208.0,208.0,207.2
20/01/15,3263822.0,208.0,206.0,208.0,206.0
21/01/15,2294216.0,206.0,206.0,207.0,206.0
22/01/15,875412.0,206.0,206.0,206.0,205.8
23/01/15,4900814.0,206.0,206.0,207.0,205.8
26/01/15,859536.0,207.8,207.0,207.8,206.6
27/01/15,5314918.0,207.0,205.2,207.0,205.2
28/01/15,2901880.0,206.0,205.0,206.0,205.0
29/01/15,8491772.0,205.0,204.2,206.0,204.0
30/01/15,8393864.0,204.2,204.0,205.8,204.0
02/02/15,5343882.0,204.0,202.4,205.6,202.0
03/02/15,9324366.0,203.8,202.0,203.8,201.6
04/02/15,27982510.0,201.8,202.0,203.0,201.6
05/02/15,15736834.0,203.8,204.0,205.4,202.0
06/02/15,1514864.0,205.4,205.0,205.4,204.0
09/02/15,15288172.0,205.0,206.0,206.2,205.0
10/02/15,4457162.0,206.0,210.0,210.8,206.0
11/02/15,38222760.0,210.0,210.0,216.4,208.0
12/02/15,610656.0,209.0,207.4,209.0,207.0
13/02/15,4017950.0,210.0,209.6,210.0,206.0
16/02/15,6358968.0,209.8,209.0,209.8,207.8
17/02/15,235428.0,208.6,206.0,208.6,206.0
18/02/15,599520.0,206.0,207.0,207.0,206.0
20/02/15,62090.0,207.0,206.0,207.0,206.0
23/02/15,339312.0,207.0,205.0,207.0,204.2
24/02/15,809296.0,205.0,204.8,205.0,203.8
25/02/15,204784.0,204.8,204.8,204.8,204.0
26/02/15,1464238.0,204.6,204.0,204.6,203.8
27/02/15,36900.0,206.0,205.0,206.0,204.0
02/03/15,38950.0,205.0,205.0,205.0,205.0
03/03/15,21171762.0,207.0,206.8,207.0,203.0
04/03/15,20499316.0,207.0,204.6,207.0,204.6
05/03/15,1344012.0,206.0,204.0,206.0,204.0
06/03/15,175326180.0,207.0,207.0,209.4,205.0
09/03/15,195056.0,208.2,208.0,208.2,207.2
10/03/15,47710.0,208.0,207.0,208.0,207.0
11/03/15,1583618.0,207.0,205.8,207.0,205.8
12/03/15,174300.0,205.8,205.0,205.8,205.0
13/03/15,10781488.0,205.0,205.0,208.0,205.0
16/03/15,843550.0,205.0,205.0,206.0,205.0
17/03/15,355782.0,205.0,205.0,209.0,205.0
18/03/15,529040.0,205.2,205.0,206.0,205.0
19/03/15,5931390.0,205.0,206.0,206.4,204.0
20/03/15,168490.0,205.0,206.0,206.0,205.0
23/03/15,360030.0,206.0,208.0,208.0,205.0
24/03/15,684818.0,208.0,205.0,208.0,205.0
25/03/15,600484.0,204.8,205.0,205.0,204.8
26/03/15,1926420.0,205.0,204.0,205.0,204.0
27/03/15,4368572.0,204.0,203.6,205.0,203.4
30/03/15,1623736.0,204.0,203.0,204.0,203.0
31/03/15,7826730.0,205.0,204.2,209.8,204.0
01/04/15,1697326.0,204.0,208.6,208.6,204.0
06/04/15,580318.0,209.0,203.4,209.0,203.2
07/04/15,1846238.0,203.2,203.2,209.0,203.2
08/04/15,25867954.0,203.2,203.2,204.0,203.0
10/04/15,5074272.0,204.0,203.0,204.0,202.0
13/04/15,2424062.0,204.0,203.0,204.0,203.0
14/04/15,4187104.0,202.4,202.0,202.8,202.0
15/04/15,1162462.0,202.0,201.8,202.0,201.6
16/04/15,4857966.0,201.8,201.8,202.0,201.4
17/04/15,1045420.0,202.0,201.4,202.0,201.2
20/04/15,4284284.0,201.4,199.1,201.4,198.0
21/04/15,25117213.0,200.0,199.2,200.0,199.0
22/04/15,453708.0,199.2,199.1,200.0,199.0
23/04/15,7932498.0,199.1,197.0,199.1,197.0
24/04/15,1492399.0,197.0,200.0,200.0,197.0
27/04/15,1324879.0,197.0,196.0,197.6,196.0
28/04/15,169570.0,200.0,197.0,200.0,197.0
29/04/15,1784070.0,196.2,196.0,196.4,196.0
30/04/15,1603227.0,196.0,195.9,196.0,195.7
04/05/15,650819.0,196.0,195.9,200.0,195.3
05/05/15,989316.0,195.9,196.0,200.0,195.9
06/05/15,24114834.0,195.9,194.9,195.9,193.0
07/05/15,14149599.0,194.2,190.0,194.2,190.0
08/05/15,19490214.0,189.0,187.0,190.0,183.0
11/05/15,1672071.0,190.0,193.0,193.1,190.0
12/05/15,579956.0,193.0,190.6,193.0,190.0
13/05/15,9324590.0,190.0,187.1,190.0,187.1
14/05/15,1273260.0,188.0,188.0,190.0,188.0
15/05/15,1938000.0,192.0,188.0,192.0,188.0
18/05/15,1973961.0,188.0,187.1,188.0,187.0
19/05/15,251920.0,188.0,188.0,188.0,188.0
20/05/15,13384.0,191.8,191.0,191.8,190.0
21/05/15,2016242.0,191.0,186.8,192.0,186.8
22/05/15,632210.0,186.0,186.0,186.0,185.0
25/05/15,105521.0,188.0,188.0,188.0,184.0
26/05/15,1471243.0,186.0,185.7,186.0,185.7
27/05/15,1130956.0,185.7,185.6,185.7,184.0
28/05/15,1488668.0,186.0,183.2,186.0,183.0
29/05/15,1053400.0,183.2,183.2,183.2,183.2
01/06/15,22801387.0,183.2,183.2,184.1,183.2
02/06/15,1444856.0,183.0,183.2,183.2,183.0
03/06/15,1175454.0,183.2,182.0,183.3,182.0
04/06/15,8130770.0,183.0,181.0,183.0,181.0
05/06/15,10207809.0,180.6,179.0,180.6,177.0
08/06/15,479053.0,178.0,180.0,180.0,177.3
09/06/15,562840.0,180.0,179.0,180.0,177.4
10/06/15,2016910.0,178.0,178.0,179.0,178.0
11/06/15,1157235.0,179.0,178.0,179.0,177.5
15/06/15,1500816.0,178.0,177.5,178.0,177.5
16/06/15,800561.0,178.0,177.0,178.0,177.0
17/06/15,4334011.0,177.0,170.0,180.0,170.0
18/06/15,15934760.0,180.0,170.0,180.0,170.0
19/06/15,14309260.0,179.0,170.0,179.0,169.8
22/06/15,12459639.0,161.0,167.0,178.0,161.0
23/06/15,2037950.0,167.0,169.0,179.0,167.0
24/06/15,297877.0,171.0,170.0,171.0,168.0
25/06/15,47624.0,171.0,169.9,171.0,169.0
25/06/15,47624.0,171.0,169.9,171.0,169.0
26/06/15,2540555.0,170.0,179.0,179.0,170.0
29/06/15,472900.0,167.5,172.0,172.0,167.5
30/06/15,140150.0,168.0,172.4,172.4,168.0
01/07/15,25958664.0,170.0,163.8,170.0,163.8
02/07/15,947339.0,165.0,164.0,165.0,163.8
03/07/15,236478.0,169.9,166.0,170.5,166.0
06/07/15,202925.0,169.0,166.0,169.0,165.5
07/07/15,92419.0,165.0,165.1,166.0,165.0
08/07/15,30045.0,165.5,167.0,167.0,165.5
09/07/15,911337.0,165.1,162.2,165.1,160.0
10/07/15,168479.0,161.9,168.9,168.9,161.0
13/07/15,1979508.0,168.9,168.9,168.9,168.9
13/07/15,1979508.0,168.9,168.9,168.9,168.9
14/07/15,2557236.0,168.8,164.0,168.8,164.0
15/07/15,1309754.0,167.9,162.0,167.9,162.0
16/07/15,89431.0,167.9,167.0,168.0,162.0
20/07/15,83560.0,167.0,167.0,167.5,167.0
21/07/15,1747700.0,167.0,165.0,168.0,164.0
22/07/15,66000.0,165.0,165.0,165.0,165.0
23/07/15,18150.0,165.0,165.0,165.0,165.0
23/07/15,18150.0,165.0,165.0,165.0,165.0
23/07/15,18150.0,165.0,165.0,165.0,165.0
24/07/15,316426.0,164.1,163.0,165.0,163.0
27/07/15,195604.0,163.2,163.0,163.2,163.0
28/07/15,307537.0,163.0,167.9,167.9,163.0
29/07/15,28518.0,167.8,167.0,167.8,167.0
30/07/15,796662.0,166.9,165.0,166.9,162.0
31/07/15,49500.0,165.0,165.0,165.0,165.0
03/08/15,774320.0,165.0,165.0,166.5,162.5
04/08/15,955870.0,165.0,164.5,165.0,164.0
05/08/15,193183.0,164.5,163.6,164.5,163.6
06/08/15,1568630.0,163.5,165.0,165.5,162.2
07/08/15,7027393.0,162.5,161.9,162.5,161.5
10/08/15,398175.0,162.0,162.0,162.0,161.6
11/08/15,422820.0,162.0,162.0,162.0,162.0
12/08/15,1725958.0,161.8,160.0,161.8,160.0
13/08/15,11270.0,161.0,161.0,161.0,161.0
14/08/15,23120.0,165.5,165.0,165.5,165.0
17/08/15,121594.0,165.2,162.0,165.2,162.0
18/08/15,61200.0,161.0,163.0,163.0,160.0
19/08/15,3905950.0,150.0,159.0,159.0,150.0
20/08/15,4760150.0,160.0,155.0,160.0,155.0
24/08/15,61298631.0,150.0,145.0,150.1,140.0
25/08/15,1353610.0,140.0,140.0,145.0,140.0
26/08/15,14577582.0,140.0,140.0,140.0,135.0
27/08/15,9504525.0,140.0,143.0,154.0,140.0
28/08/15,396960.0,154.0,149.0,154.0,149.0
01/09/15,222340.0,150.0,152.0,152.0,150.0
02/09/15,64400.0,152.0,148.0,152.0,148.0
03/09/15,518558.0,148.0,150.0,150.0,144.0
04/09/15,7500.0,150.0,150.0,150.0,150.0
08/09/15,29400.0,145.0,149.0,149.0,145.0
09/09/15,95130.0,150.0,149.9,150.0,140.0
10/09/15,13350.0,149.0,145.0,149.0,145.0
11/09/15,5849300.0,145.0,145.0,145.0,145.0
14/09/15,37674.0,145.0,144.8,145.0,144.8
15/09/15,821006.0,143.0,140.0,143.0,140.0
15/09/15,821006.0,143.0,140.0,143.0,140.0
15/09/15,821006.0,143.0,140.0,143.0,140.0
16/09/15,226750444.0,138.0,130.0,138.0,129.5
17/09/15,10734347.0,130.0,135.0,135.0,130.0
18/09/15,4973108.0,135.0,135.0,135.0,134.6
21/09/15,902518.0,130.3,135.0,135.9,130.3
22/09/15,561677.0,135.0,135.0,135.0,131.0
23/09/15,7503201.0,135.0,134.9,135.0,133.5
24/09/15,9864879.0,135.0,132.0,135.0,132.0
28/09/15,3374321.0,134.0,136.0,139.8,134.0
29/09/15,11579732.0,136.0,135.0,136.0,135.0
30/09/15,3639475.0,136.0,136.0,136.3,136.0
01/10/15,3813711.0,139.0,138.1,139.0,138.0
02/10/15,828908.0,139.0,139.0,139.9,139.0
05/10/15,36269.0,139.0,139.9,139.9,139.0
06/10/15,545663.0,139.9,139.9,140.0,139.9
07/10/15,632448.0,140.0,139.9,140.0,139.9
08/10/15,513689.0,139.9,140.0,140.0,139.9
09/10/15,1227750.0,140.0,140.0,140.0,139.8
12/10/15,757343.0,140.0,140.0,140.0,139.0
13/10/15,1583310.0,140.0,140.0,140.0,139.0
14/10/15,48940.0,139.5,140.0,140.0,139.5
15/10/15,881500.0,139.9,139.9,140.0,139.9
16/10/15,9627824.0,140.0,140.0,141.2,140.0
19/10/15,167024.0,141.2,140.2,141.2,140.2
20/10/15,9852.0,140.6,140.8,140.8,140.6
21/10/15,6571376.0,141.0,142.0,142.5,141.0
22/10/15,301408.0,142.2,142.2,142.2,142.0
23/10/15,350719.0,142.2,141.5,142.2,141.5
26/10/15,438260.0,141.0,142.0,142.0,141.0
27/10/15,1619737.0,142.0,141.9,142.1,141.2
28/10/15,1028067.0,142.0,140.5,142.1,140.5
29/10/15,2784075.0,140.1,137.5,140.1,137.5
30/10/15,880779.0,137.5,138.0,139.0,137.5
02/11/15,1461350.0,139.0,138.0,139.0,137.0
03/11/15,1073551.0,138.0,136.9,138.0,136.9
04/11/15,34125.0,136.5,136.5,136.5,136.5
05/11/15,4014320.0,136.0,136.0,136.0,135.0
06/11/15,1784884.0,136.0,134.5,136.0,133.5
09/11/15,2013335.0,133.5,134.5,135.0,133.5
10/11/15,3370345.0,134.5,133.0,134.5,132.0
11/11/15,3482970.0,133.0,131.8,133.0,131.6
12/11/15,485290.0,134.0,134.0,134.0,133.0
13/11/15,6514649.0,133.0,134.5,135.0,133.0
16/11/15,2366270.0,133.0,133.0,133.5,133.0
17/11/15,8116387.0,134.0,134.0,134.5,133.1
20/11/15,8708939.0,134.0,134.0,134.0,132.5
23/11/15,4259774.0,134.0,134.0,134.0,133.0
24/11/15,2445463.0,132.5,131.4,133.0,131.4
25/11/15,1004234.0,132.2,132.0,132.2,131.0
26/11/15,29255.0,133.0,132.5,133.0,132.5
27/11/15,11970.0,133.0,133.0,133.0,133.0
01/12/15,3604924.0,132.0,131.0,132.0,129.0
02/12/15,3383979.0,133.5,128.0,133.5,128.0
03/12/15,92680.0,128.0,130.0,130.0,128.0
04/12/15,2568800.0,130.0,130.0,130.0,130.0
07/12/15,2264400.0,130.0,128.5,130.0,128.5
08/12/15,1408175.0,130.0,127.7,130.0,127.5
09/12/15,4117380.0,127.9,127.7,129.0,127.7
10/12/15,14621766.0,127.6,125.9,127.6,124.9
11/12/15,35328848.0,125.9,126.1,127.0,125.9
14/12/15,5592219.0,126.1,126.0,126.1,126.0
15/12/15,1121817.0,125.4,124.4,125.4,124.4
16/12/15,3319454.0,124.4,121.9,124.4,121.0
17/12/15,3562005.0,120.5,121.0,121.0,120.1
18/12/15,548800.0,122.0,122.0,122.0,121.0
21/12/15,53680.0,122.0,122.0,122.0,122.0
22/12/15,24715546.0,120.5,125.0,125.0,120.0
23/12/15,4314940.0,122.0,125.0,132.0,122.0
28/12/15,3126385.0,125.1,125.0,125.3,125.0
29/12/15,3510077.0,125.0,129.0,129.0,125.0
04/01/16,5528853.0,130.0,127.0,130.0,126.0
05/01/16,351009.0,124.0,124.0,125.0,124.0
06/01/16,6285185.0,123.0,117.5,123.0,117.0
07/01/16,5351512.0,120.0,115.0,120.0,114.9
08/01/16,13562169.0,114.3,117.0,120.0,113.0
11/01/16,731989.0,112.1,116.0,121.0,112.1
12/01/16,9696329.0,120.0,120.0,120.5,119.0
13/01/16,5646000.0,120.0,120.0,120.0,120.0
14/01/16,1044140.0,120.0,120.0,122.0,120.0
15/01/16,529870.0,120.1,120.0,121.0,120.0
18/01/16,42766.0,119.0,116.2,120.0,116.2
19/01/16,12267457.0,120.0,120.0,120.0,116.8
20/01/16,288000.0,120.0,120.0,120.0,120.0
21/01/16,1748441.0,119.8,114.1,119.8,114.0
22/01/16,15315.0,116.0,119.8,119.8,115.8
25/01/16,7508637.0,119.8,122.0,124.0,119.8
26/01/16,2061957.0,125.0,127.0,128.0,125.0
27/01/16,630763.0,128.0,127.0,129.4,127.0
28/01/16,1994117.0,130.0,135.9,138.0,120.6
29/01/16,3108725.0,140.0,138.6,142.6,138.0
01/02/16,3123708.0,140.1,146.0,147.0,138.0
02/02/16,1423045.0,148.9,144.5,149.0,132.5
03/02/16,1303758.0,138.8,138.7,143.9,138.6
04/02/16,2372058.0,136.0,136.8,141.0,136.0
05/02/16,1485708.0,134.0,139.5,140.0,134.0
09/02/16,485985.0,139.5,139.0,139.5,139.0
10/02/16,34270.0,137.0,137.0,139.0,137.0
11/02/16,548790.0,139.3,140.0,140.0,139.3
12/02/16,982702.0,140.0,144.0,144.0,140.0
15/02/16,6707395.0,144.9,145.0,146.0,144.6
16/02/16,727171.0,145.0,139.0,145.0,139.0
17/02/16,2270180.0,140.1,135.0,140.1,135.0
18/02/16,94135.0,135.0,134.5,135.0,134.0
19/02/16,6027308.0,134.0,143.0,143.0,134.0
22/02/16,78611.0,143.0,142.9,143.0,142.9
23/02/16,222967.0,142.9,142.0,142.9,142.0
24/02/16,428744.0,142.0,142.0,145.0,142.0
26/02/16,93720.0,142.0,142.0,142.0,142.0
29/02/16,234161.0,145.0,140.0,145.0,140.0
01/03/16,338715.0,140.0,140.0,141.5,139.0
02/03/16,1431069.0,140.0,136.1,142.0,136.1
03/03/16,5743442.0,136.1,140.0,140.0,136.1
04/03/16,23523020.0,140.0,143.0,145.0,140.0
07/03/16,15516885.0,142.0,155.0,157.0,142.0
08/03/16,16717847.0,155.9,165.0,170.0,155.9
09/03/16,3003586.0,163.1,155.0,165.0,155.0
10/03/16,3799220.0,155.0,160.0,161.0,155.0
11/03/16,7592787.0,160.1,161.5,162.0,156.1
14/03/16,1739125.0,167.5,161.0,167.5,161.0
15/03/16,1568230.0,164.0,162.5,164.0,160.5
16/03/16,4827701.0,164.0,163.1,167.0,163.1
17/03/16,357204.0,165.0,166.9,167.0,165.0
18/03/16,4745027.0,167.0,169.0,169.5,167.0
21/03/16,212860.0,168.0,169.1,169.3,168.0
22/03/16,432430.0,169.0,166.0,169.0,161.0
23/03/16,48280.0,166.0,167.0,167.0,166.0
28/03/16,60745.0,161.1,167.0,167.0,161.1
29/03/16,655850.0,165.0,164.0,165.0,164.0
30/03/16,326155.0,165.0,165.0,165.0,162.1
31/03/16,5012850.0,166.0,174.0,174.0,165.0
01/04/16,32952885.0,174.0,175.1,177.0,173.0
04/04/16,577994.0,175.1,177.0,177.0,175.0
05/04/16,17568102.0,177.1,178.0,178.1,177.0
06/04/16,20753947.0,178.1,180.0,180.0,178.0
07/04/16,13963870.0,180.0,183.9,184.0,180.0
08/04/16,15614100.0,184.0,185.0,187.0,184.0
11/04/16,9259270.0,185.0,188.0,188.0,185.0
12/04/16,7091344.0,188.0,190.0,191.0,186.0
13/04/16,4132078.0,190.0,196.0,196.0,190.0
14/04/16,3949715.0,197.0,197.2,199.0,196.0
15/04/16,36919836.0,199.0,202.0,205.0,198.0
18/04/16,18713178.0,205.0,222.0,250.0,204.0
19/04/16,7393056.0,222.0,217.6,222.0,210.0
20/04/16,5141982.0,215.0,218.0,223.0,212.0
21/04/16,9833054.0,212.2,215.0,215.0,212.0
22/04/16,1313286.0,216.0,212.6,218.0,212.6
25/04/16,9150392.0,212.4,206.0,212.4,200.0
26/04/16,5603700.0,206.0,200.0,206.0,200.0
27/04/16,4361788.0,200.0,210.0,215.0,200.0
28/04/16,371666.0,209.0,201.2,209.0,201.2
29/04/16,1434462.0,201.2,205.0,208.0,201.2
02/05/16,2300144.0,205.0,207.8,207.8,200.0
03/05/16,3008660.0,208.0,212.0,212.0,207.8
04/05/16,2523804.0,208.0,213.0,213.0,208.0
05/05/16,606926.0,212.8,206.8,212.8,205.0
06/05/16,605170.0,205.0,206.0,206.0,205.0
06/05/16,605170.0,205.0,206.0,206.0,205.0
10/05/16,4101598.0,206.0,216.0,220.0,206.0
11/05/16,15607902.0,216.8,220.0,222.0,216.8
12/05/16,8597204.0,219.0,220.0,220.0,201.4
13/05/16,3479806.0,220.0,221.6,225.0,220.0
16/05/16,3018538.0,221.6,222.0,222.0,220.0
17/05/16,920050.0,220.0,222.0,222.0,220.0
18/05/16,3888704.0,222.0,216.0,222.0,216.0
19/05/16,928820.0,216.0,220.0,221.0,216.0
20/05/16,1301422.0,217.0,217.0,217.0,216.4
23/05/16,315138.0,216.4,218.8,218.8,212.2
24/05/16,357648.0,214.0,218.8,218.8,214.0
25/05/16,968730.0,219.0,213.2,219.0,213.2
26/05/16,181312.0,218.0,218.0,219.0,217.8
27/05/16,1439616.0,217.0,220.0,220.0,217.0
30/05/16,121466.0,217.0,217.0,217.0,216.4
31/05/16,87980.0,220.0,214.0,220.0,214.0
01/06/16,195972.0,214.0,217.0,217.0,213.6
02/06/16,259170.0,218.0,210.0,218.0,210.0
03/06/16,744184.0,216.8,219.0,219.0,216.8
06/06/16,176552.0,210.4,215.2,218.6,210.4
07/06/16,54062.0,215.2,217.0,218.6,215.2
08/06/16,542450.0,217.0,215.0,217.6,215.0
09/06/16,678942.0,210.2,217.4,217.6,210.2
10/06/16,249964.0,217.4,215.0,217.4,215.0
13/06/16,69100.0,215.0,215.0,216.2,215.0
14/06/16,2203158.0,214.0,214.6,215.0,213.0
15/06/16,16960.0,212.0,212.0,212.0,212.0
16/06/16,1090190.0,215.4,216.4,216.4,214.8
17/06/16,99258.0,216.4,216.2,216.4,210.0
20/06/16,215972.0,215.8,216.0,216.0,215.8
21/06/16,8640.0,216.0,216.0,216.0,216.0
22/06/16,116322.0,216.0,212.2,216.0,212.0
23/06/16,29922.0,215.0,213.0,215.0,213.0
24/06/16,386044.0,210.2,208.0,210.4,208.0
27/06/16,154540.0,205.2,210.0,210.0,205.2
28/06/16,426200.0,210.0,209.0,210.0,200.0
29/06/16,390686.0,208.0,209.0,209.0,206.2
30/06/16,1198864.0,209.6,210.0,210.0,209.0
01/07/16,287800.0,210.0,209.0,210.0,208.0
04/07/16,2196248.0,209.0,220.0,220.0,207.8
07/07/16,182062.0,209.0,215.0,215.0,209.0
08/07/16,98864.0,215.0,213.8,215.0,213.8
11/07/16,36094.0,213.8,212.0,213.8,212.0
12/07/16,476600.0,212.0,210.0,212.0,209.0
13/07/16,21000.0,210.0,210.0,210.0,210.0
14/07/16,227900.0,215.0,215.0,215.0,215.0
15/07/16,442838.0,214.0,209.4,214.0,209.0
18/07/16,1134954.0,210.0,209.0,215.0,209.0
19/07/16,40280.0,212.0,212.0,212.0,212.0
20/07/16,2090.0,209.0,209.0,209.0,209.0
21/07/16,64860.0,209.2,209.2,209.4,209.2
22/07/16,105366.0,211.0,210.0,213.8,210.0
25/07/16,462298.0,209.4,209.4,209.4,209.0
26/07/16,701066.0,209.0,209.0,210.0,208.8
27/07/16,6746952.0,208.8,210.4,224.0,208.8
28/07/16,30757872.0,210.6,214.0,229.0,210.6
29/07/16,322420.0,214.2,216.0,219.0,211.0
01/08/16,71270.0,215.0,216.0,216.0,215.0
02/08/16,1447660.0,216.0,216.4,217.0,214.0
03/08/16,264900.0,217.0,215.0,217.0,215.0
04/08/16,69028.0,215.0,215.4,217.0,215.0
05/08/16,375290.0,217.0,216.0,218.0,216.0
08/08/16,383920.0,217.0,215.0,217.0,215.0
09/08/16,2696668.0,217.0,218.0,218.2,217.0
10/08/16,7345400.0,219.0,225.2,232.0,218.8
11/08/16,1010346.0,225.4,224.0,227.0,223.2
12/08/16,658458.0,224.0,223.0,224.0,223.0
15/08/16,459016.0,223.0,220.0,223.0,220.0
16/08/16,4167046.0,218.0,224.0,225.0,218.0
17/08/16,3294484.0,226.0,223.0,230.0,223.0
18/08/16,10535530.0,230.0,223.0,230.0,223.0
19/08/16,130394.0,223.0,220.2,223.2,220.0
22/08/16,4583070.0,220.0,221.0,221.0,220.0
23/08/16,158650.0,221.0,219.8,221.0,218.0
