Date,Value,Open,Close,High,Low
29/04/10,220500.0,15.75,15.75,15.75,15.75
30/04/10,111500.0,15.75,16.0,16.0,15.75
04/05/10,94250.0,15.5,15.75,15.75,15.5
05/05/10,23625.0,15.75,15.75,15.75,15.75
13/05/10,157500.0,15.75,15.75,15.75,15.75
14/05/10,966325.0,15.75,16.0,16.0,15.5
17/05/10,108500.0,15.5,15.5,15.5,15.5
20/05/10,141500.0,15.5,15.75,15.75,15.5
21/05/10,208450.0,15.75,15.5,15.75,15.5
24/05/10,472750.0,15.5,15.5,15.5,15.5
25/05/10,92750.0,15.25,15.5,15.5,15.25
27/05/10,46500.0,15.5,15.5,15.5,15.5
28/05/10,543250.0,15.5,15.75,15.75,15.5
31/05/10,314750.0,15.75,15.75,15.75,15.5
03/06/10,173000.0,15.5,15.75,15.75,15.5
04/06/10,189000.0,15.75,15.75,15.75,15.75
08/06/10,31500.0,15.75,15.75,15.75,15.75
10/06/10,961000.0,15.5,15.5,15.5,15.5
11/06/10,249550.0,15.5,15.5,15.5,15.5
15/06/10,1248975.0,15.25,15.25,15.25,15.25
16/06/10,15500.0,15.5,15.5,15.5,15.5
21/06/10,499275.0,15.75,15.75,15.75,15.75
22/06/10,554400.0,15.75,15.75,15.75,15.75
24/06/10,631600.0,15.75,15.5,15.75,15.5
25/06/10,59850.0,15.75,15.75,15.75,15.75
28/06/10,875925.0,15.75,15.5,15.75,15.25
29/06/10,1037000.0,16.0,15.5,16.0,15.5
01/07/10,45750.0,15.25,15.25,15.25,15.25
02/07/10,77500.0,15.5,15.5,15.5,15.5
06/07/10,457500.0,15.25,15.25,15.25,15.25
07/07/10,23000.0,15.5,15.25,15.5,15.25
08/07/10,108125.0,15.5,15.25,15.5,15.25
13/07/10,28350.0,15.75,15.75,15.75,15.75
15/07/10,520800.0,15.5,15.5,15.5,15.5
19/07/10,15500.0,15.5,15.5,15.5,15.5
20/07/10,70875.0,15.75,15.75,15.75,15.75
22/07/10,468175.0,15.25,15.25,15.25,15.25
23/07/10,167750.0,15.25,15.25,15.25,15.25
20/09/10,1823700.0,15.8,16.0,16.2,15.7
21/09/10,67625850.0,16.02,16.0,16.1,16.0
22/09/10,1009600.0,16.0,16.0,16.0,16.0
23/09/10,1797640.0,16.0,16.0,16.08,15.9
24/09/10,259896.0,16.08,16.02,16.08,16.02
27/09/10,1643448.0,16.1,16.1,16.14,16.1
28/09/10,1291616.0,16.1,16.16,16.16,16.1
29/09/10,807000.0,16.14,16.14,16.14,16.14
30/09/10,1333750.0,16.14,16.0,16.14,15.9
04/10/10,673600.0,16.0,16.0,16.0,16.0
05/10/10,68800.0,16.0,16.0,16.0,16.0
06/10/10,232130.0,16.1,16.0,16.1,16.0
07/10/10,1952000.0,16.0,16.0,16.0,16.0
08/10/10,55820.0,15.9,15.92,16.0,15.9
12/10/10,1758220.0,16.0,16.0,16.0,15.9
13/10/10,406420.0,16.0,16.0,16.02,16.0
14/10/10,5285370.0,16.0,16.02,16.02,15.9
15/10/10,160400.0,16.04,16.04,16.04,16.04
18/10/10,80480.0,16.1,16.08,16.1,16.08
19/10/10,176990.0,16.06,16.1,16.1,16.06
20/10/10,160420.0,16.08,16.04,16.08,16.04
21/10/10,498764.0,16.04,16.02,16.04,16.02
22/10/10,4653730.0,16.02,16.02,16.02,15.92
26/10/10,174400.0,16.0,16.0,16.0,16.0
27/10/10,513566.0,16.0,15.98,16.06,15.98
28/10/10,32000.0,16.0,16.0,16.0,16.0
29/10/10,640400.0,16.0,16.02,16.02,16.0
02/11/10,96360.0,16.06,16.06,16.06,16.06
03/11/10,769876.0,16.08,16.12,16.18,16.08
04/11/10,3996404.0,16.16,16.12,16.16,16.12
08/11/10,486100.0,16.2,16.22,16.22,16.18
09/11/10,71112.0,16.24,16.16,16.24,16.16
10/11/10,862020.0,16.16,16.12,16.16,16.12
11/11/10,46586.0,16.12,16.06,16.12,16.06
12/11/10,914488.0,16.04,16.02,16.04,16.0
17/11/10,1602.0,16.02,16.02,16.02,16.02
18/11/10,741892.0,16.1,16.0,16.1,15.98
19/11/10,16040.0,16.04,16.04,16.04,16.04
23/11/10,1778804.0,16.08,16.1,16.1,16.02
24/11/10,416210.0,16.1,16.1,16.1,15.9
25/11/10,412160.0,16.1,16.1,16.1,16.1
26/11/10,32080.0,16.04,16.04,16.04,16.04
30/11/10,273930.0,15.94,15.9,16.0,15.9
01/12/10,1859220.0,16.02,16.4,16.76,16.02
02/12/10,396200.0,16.4,16.0,16.4,16.0
03/12/10,384048.0,16.0,16.02,16.04,16.0
06/12/10,797420.0,16.06,15.94,16.06,15.94
07/12/10,238800.0,15.92,15.92,15.92,15.92
08/12/10,332068.0,16.04,16.04,16.06,16.04
16/12/10,88724.0,15.84,15.84,15.86,15.84
22/12/10,239700.0,15.98,15.98,15.98,15.98
29/12/10,1148450.0,15.98,16.0,16.04,15.9
29/12/10,1148450.0,15.98,16.0,16.04,15.9
03/01/11,514400.0,16.04,16.08,16.08,16.04
03/01/11,514400.0,16.04,16.08,16.08,16.04
03/01/11,514400.0,16.04,16.08,16.08,16.04
04/01/11,721800.0,16.04,16.04,16.04,16.04
05/01/11,320600.0,16.02,16.04,16.04,16.02
06/01/11,2692740.0,16.06,16.1,16.1,16.04
07/01/11,112620.0,16.08,16.1,16.1,16.08
10/01/11,992940.0,16.12,16.16,16.16,16.12
11/01/11,1787080.0,16.1,16.1,16.1,16.08
11/01/11,1787080.0,16.1,16.1,16.1,16.08
12/01/11,574146.0,16.1,16.1,16.18,16.1
13/01/11,386960.0,16.16,16.12,16.16,16.12
14/01/11,3607190.0,16.18,16.2,16.2,16.14
17/01/11,5114520.0,16.2,16.42,16.46,16.2
18/01/11,5356048.0,16.1,16.6,16.6,16.1
19/01/11,109611394.0,16.6,18.12,18.3,16.5
19/01/11,109611394.0,16.6,18.12,18.3,16.5
20/01/11,8778132.0,18.16,18.62,19.9,18.16
20/01/11,8778132.0,18.16,18.62,19.9,18.16
24/01/11,644392.0,17.5,18.0,18.0,16.5
25/01/11,875898.0,17.96,17.02,17.96,17.0
26/01/11,32566740.0,16.8,17.0,17.0,16.8
27/01/11,1152600.0,17.0,17.0,17.0,17.0
28/01/11,1371810.0,17.5,17.5,17.98,17.5
28/01/11,1371810.0,17.5,17.5,17.98,17.5
31/01/11,1041712.0,16.8,18.02,18.02,16.8
31/01/11,1041712.0,16.8,18.02,18.02,16.8
01/02/11,2302082.0,18.02,17.5,18.02,17.5
01/02/11,2302082.0,18.02,17.5,18.02,17.5
02/02/11,383990.0,17.2,17.3,17.5,17.2
03/02/11,514050.0,17.5,17.5,17.5,17.0
14/02/11,952596.0,17.0,17.0,17.0,16.8
16/02/11,820630.0,16.94,16.92,16.94,16.92
16/02/11,820630.0,16.94,16.92,16.94,16.92
17/02/11,674900.0,17.0,17.0,17.0,17.0
18/02/11,136000.0,17.0,17.0,17.0,17.0
21/02/11,362100.0,17.0,17.0,17.0,17.0
21/02/11,362100.0,17.0,17.0,17.0,17.0
23/02/11,190650.0,16.6,16.6,16.6,16.5
23/02/11,190650.0,16.6,16.6,16.6,16.5
24/02/11,114660.0,16.38,16.38,16.38,16.38
24/02/11,114660.0,16.38,16.38,16.38,16.38
25/02/11,1694448.0,16.5,17.0,17.0,16.5
28/02/11,67600.0,16.9,16.9,16.9,16.9
02/03/11,49320.0,16.44,16.44,16.44,16.44
03/03/11,465360.0,16.8,16.8,16.8,16.8
04/03/11,2118600.0,17.0,17.0,17.0,16.8
04/03/11,2118600.0,17.0,17.0,17.0,16.8
07/03/11,248832.0,17.24,17.1,17.24,17.0
08/03/11,33880.0,16.94,16.94,16.94,16.94
08/03/11,33880.0,16.94,16.94,16.94,16.94
11/03/11,227248.0,17.24,17.24,17.24,17.2
11/03/11,227248.0,17.24,17.24,17.24,17.2
16/03/11,1700.0,17.0,17.0,17.0,17.0
17/03/11,490486.0,16.9,16.8,16.9,16.5
18/03/11,825200.0,16.8,17.0,17.0,16.8
21/03/11,311328.0,17.2,17.2,17.28,17.2
22/03/11,3752084.0,17.28,17.34,17.34,17.2
23/03/11,18942.0,17.22,17.22,17.22,17.22
24/03/11,3498240.0,17.2,17.4,17.5,17.2
25/03/11,525040.0,17.36,17.4,17.4,17.2
28/03/11,449870.0,17.4,17.54,17.58,16.5
30/03/11,81310.0,17.3,17.3,17.3,17.3
31/03/11,111190.0,17.3,17.4,17.5,17.3
01/04/11,527760.0,17.5,17.6,17.6,17.5
04/04/11,70400.0,17.6,17.6,17.6,17.6
05/04/11,69507122.0,17.6,17.6,17.6,17.3
06/04/11,2456072.0,17.6,17.8,18.0,17.6
08/04/11,5340.0,17.8,17.8,17.8,17.8
11/04/11,175600.0,17.56,17.56,17.56,17.56
12/04/11,1614240.0,17.7,17.7,17.7,17.7
14/04/11,40810.0,17.6,17.9,17.9,17.6
15/04/11,201858.0,17.9,17.86,17.9,17.86
26/04/11,2174280.0,17.9,17.8,17.92,17.8
27/04/11,540580.0,17.9,17.9,17.9,17.9
28/04/11,361572.0,17.86,17.9,17.9,17.86
29/04/11,62650.0,17.9,17.9,17.9,17.9
02/05/11,16074.0,17.86,17.86,17.86,17.86
03/05/11,911840.0,17.86,17.88,17.88,17.86
05/05/11,250400.0,17.9,17.9,17.9,17.88
06/05/11,1076376.0,17.88,17.88,17.88,17.88
09/05/11,1307552.0,17.88,17.86,17.88,17.86
10/05/11,303620.0,17.86,17.86,17.86,17.86
11/05/11,1893750.0,17.88,17.9,17.9,17.78
12/05/11,85728.0,17.86,17.86,17.86,17.86
13/05/11,628672.0,17.86,17.86,17.86,17.86
16/05/11,201972.0,18.0,17.86,18.0,17.86
17/05/11,122064.0,18.0,17.88,18.0,17.88
18/05/11,14304.0,17.88,17.88,17.88,17.88
20/05/11,340100.0,17.9,17.9,17.9,17.9
23/05/11,1879400.0,17.9,17.88,17.9,17.88
24/05/11,364244.0,17.86,17.86,17.86,17.84
25/05/11,169480.0,17.84,17.84,17.84,17.84
26/05/11,727686.0,17.84,17.82,17.84,17.82
27/05/11,32076.0,17.82,17.82,17.82,17.82
30/05/11,7333750.0,17.82,18.7,18.7,17.82
31/05/11,3101800.0,18.7,19.0,19.0,18.7
01/06/11,9274.0,18.98,18.26,18.98,18.26
06/06/11,18380.0,18.38,18.38,18.38,18.38
07/06/11,2394676.0,18.38,18.7,18.72,18.38
09/06/11,1825406.0,18.66,18.86,18.86,18.66
10/06/11,1880000.0,18.8,18.8,18.8,18.8
13/06/11,569780.0,18.38,18.38,18.38,18.38
14/06/11,16994.0,18.9,18.88,18.9,18.88
15/06/11,5677600.0,18.8,18.8,18.8,18.8
16/06/11,3429072.0,18.8,18.78,18.8,18.78
17/06/11,6983388.0,18.78,19.0,19.0,18.78
21/06/11,10638680.0,19.1,19.1,19.1,19.08
22/06/11,3757786.0,19.1,19.1,19.34,19.1
23/06/11,2999620.0,19.1,19.14,19.14,19.1
24/06/11,3206400.0,19.2,19.2,19.2,19.2
27/06/11,965000.0,19.3,19.3,19.3,19.3
28/06/11,1088850.0,19.3,19.22,19.3,19.22
29/06/11,1826136.0,19.22,19.18,19.22,19.18
30/06/11,13923090.0,19.4,19.66,19.72,19.4
01/07/11,869572.0,19.78,19.98,19.98,19.78
04/07/11,995014.0,19.98,19.98,20.0,19.98
05/07/11,9904239.0,19.98,20.25,20.25,19.98
06/07/11,33551200.0,20.3,20.3,20.4,20.3
07/07/11,6268565.0,20.5,20.6,20.6,20.4
08/07/11,17466200.0,20.6,20.5,20.65,20.5
11/07/11,1598630.0,20.5,20.8,20.8,20.5
12/07/11,188585.0,20.8,20.7,20.8,20.7
13/07/11,9860765.0,20.55,21.0,21.0,20.5
14/07/11,63650.0,20.5,20.55,20.55,20.5
15/07/11,287200.0,20.45,20.5,20.55,20.45
19/07/11,717500.0,20.5,20.5,20.5,20.5
21/07/11,1719635.0,20.35,20.35,20.5,20.35
22/07/11,2069355.0,20.25,19.98,20.25,19.98
25/07/11,605624.0,20.5,19.9,20.5,19.9
26/07/11,1711128.0,19.9,19.82,19.9,19.8
27/07/11,3692422.0,19.8,19.68,19.8,19.68
28/07/11,6863238.0,19.68,19.3,19.68,19.12
29/07/11,2827790.0,19.2,19.06,19.2,19.04
01/08/11,1074050.0,19.0,19.1,19.1,19.0
02/08/11,95700.0,19.14,19.14,19.14,19.14
03/08/11,4490480.0,19.1,19.06,19.1,18.88
05/08/11,3130270.0,18.8,18.5,18.8,18.5
08/08/11,146980.0,18.8,18.2,18.8,18.0
09/08/11,2337676.0,17.78,17.52,17.78,17.5
10/08/11,250140.0,17.5,17.52,18.8,17.5
11/08/11,37600.0,18.8,18.8,18.8,18.8
12/08/11,97760.0,18.8,18.8,18.8,18.8
15/08/11,1928.0,19.28,19.28,19.28,19.28
16/08/11,13440.0,19.2,19.2,19.2,19.2
19/08/11,53880.0,19.2,19.28,19.28,19.2
22/08/11,17100.0,19.0,19.0,19.0,19.0
24/08/11,1297500.0,18.5,19.0,19.0,18.5
25/08/11,236500.0,19.8,19.5,19.8,19.0
26/08/11,290394.0,19.1,19.34,19.34,19.1
31/08/11,1935470.0,19.3,19.8,19.8,19.3
07/09/11,287420.0,18.8,19.7,19.7,18.8
08/09/11,1970.0,19.7,19.7,19.7,19.7
09/09/11,110280.0,19.5,19.8,19.8,19.0
12/09/11,628940.0,19.0,19.5,19.8,17.9
14/09/11,91130.0,18.3,19.0,19.0,18.3
16/09/11,142500.0,19.0,19.0,19.0,19.0
19/09/11,57600.0,19.2,19.2,19.2,19.2
20/09/11,27205980.0,19.4,19.3,19.5,19.3
21/09/11,614870.0,19.0,19.26,19.3,19.0
22/09/11,1900000.0,19.0,19.0,19.0,19.0
23/09/11,1287890.0,18.5,18.2,18.5,18.2
26/09/11,602750.0,18.5,17.9,18.5,17.9
28/09/11,10740.0,17.9,17.9,17.9,17.9
03/10/11,347720.0,17.3,17.2,17.3,17.2
04/10/11,1656000.0,18.0,18.0,18.0,18.0
05/10/11,250200.0,18.0,18.0,18.0,18.0
06/10/11,36000.0,18.0,18.0,18.0,18.0
07/10/11,401400.0,18.0,18.0,18.0,18.0
10/10/11,9250.0,18.5,18.5,18.5,18.5
11/10/11,39250.0,18.5,18.7,18.7,18.5
12/10/11,13160.0,18.8,18.8,18.8,18.8
13/10/11,112800.0,18.8,18.8,18.8,18.8
14/10/11,169690.0,18.8,19.3,19.3,18.8
17/10/11,1104500.0,19.5,19.5,20.0,19.5
20/10/11,9500.0,19.0,19.0,19.0,19.0
24/10/11,1088088.0,19.5,18.5,19.5,18.5
25/10/11,737506.0,18.58,18.58,18.58,18.56
26/10/11,157670.0,18.58,18.54,18.58,18.54
28/10/11,2033060.0,18.8,18.8,18.8,18.78
02/11/11,20548.0,18.68,18.68,18.68,18.68
04/11/11,95000.0,19.0,19.0,19.0,19.0
08/11/11,95000.0,19.0,19.0,19.0,19.0
09/11/11,963100.0,19.0,18.7,19.0,18.7
10/11/11,5664.0,18.88,18.88,18.88,18.88
14/11/11,188800.0,18.88,18.88,18.88,18.88
15/11/11,615220.0,18.54,18.68,18.68,18.54
16/11/11,3780.0,18.9,18.9,18.9,18.9
17/11/11,9350.0,18.7,18.7,18.7,18.7
21/11/11,593920.0,18.56,18.56,18.56,18.56
22/11/11,126208.0,18.56,18.56,18.56,18.56
23/11/11,92720.0,18.56,18.54,18.56,18.54
24/11/11,31518.0,18.54,18.54,18.54,18.54
25/11/11,467208.0,18.54,18.54,18.54,18.54
01/12/11,370800.0,18.54,18.54,18.54,18.54
02/12/11,441252.0,18.54,18.54,18.54,18.54
05/12/11,209502.0,18.54,18.54,18.54,18.54
06/12/11,556200.0,18.54,18.54,18.54,18.54
07/12/11,114948.0,18.54,18.54,18.54,18.54
08/12/11,37080.0,18.54,18.54,18.54,18.54
12/12/11,76000.0,19.0,19.0,19.0,19.0
13/12/11,26600.0,19.0,19.0,19.0,19.0
19/12/11,4091620.0,18.6,18.58,18.6,18.58
20/12/11,112560.0,18.76,18.76,18.76,18.76
21/12/11,625030.0,18.76,18.9,18.9,18.76
22/12/11,940000.0,18.8,18.8,18.8,18.8
27/12/11,37160.0,18.58,18.58,18.58,18.58
29/12/11,86708.0,18.98,18.58,18.98,18.58
02/01/12,2954220.0,18.58,18.58,18.58,18.58
04/01/12,75920.0,18.98,18.98,18.98,18.98
05/01/12,19000.0,19.0,19.0,19.0,19.0
06/01/12,37160.0,18.58,18.58,18.58,18.58
10/01/12,1876360.0,18.6,18.6,18.6,18.56
11/01/12,37600.0,18.8,18.8,18.8,18.8
12/01/12,190000.0,19.0,19.0,19.0,19.0
13/01/12,128892.0,18.68,18.68,18.68,18.68
16/01/12,9500.0,19.0,19.0,19.0,19.0
17/01/12,494000.0,19.0,19.0,19.0,19.0
18/01/12,131800.0,19.0,18.8,19.0,18.8
20/01/12,1169360.0,18.8,18.8,18.8,18.8
24/01/12,1236920.0,18.68,18.8,18.8,18.68
25/01/12,186820.0,18.7,18.68,18.7,18.68
26/01/12,2588160.0,18.68,18.8,18.8,18.68
27/01/12,2106330.0,18.82,18.8,18.9,18.8
30/01/12,1880000.0,18.8,18.8,18.8,18.8
31/01/12,2124400.0,18.8,18.8,18.8,18.8
01/02/12,2556160.0,18.96,19.0,19.0,18.8
02/02/12,1920000.0,18.82,19.0,19.0,18.82
03/02/12,1946348.0,19.0,18.82,19.0,18.82
06/02/12,3249852.0,18.82,18.8,18.82,18.8
07/02/12,1880000.0,18.8,18.8,18.8,18.8
08/02/12,1889400.0,18.8,18.8,18.8,18.8
10/02/12,186800.0,18.68,18.68,18.68,18.68
14/02/12,52640.0,18.8,18.8,18.8,18.8
20/02/12,188000.0,18.8,18.8,18.8,18.8
22/02/12,5170000.0,18.8,18.8,18.8,18.8
23/02/12,207800.0,18.8,18.9,18.9,18.8
24/02/12,58590.0,18.9,18.9,18.9,18.9
27/02/12,9450.0,18.9,18.9,18.9,18.9
29/02/12,529060.0,18.9,18.68,18.9,18.68
01/03/12,9340.0,18.68,18.68,18.68,18.68
02/03/12,18800.0,18.8,18.8,18.8,18.8
05/03/12,1511510.0,18.8,18.8,18.8,18.7
06/03/12,485900.0,18.7,18.68,18.7,18.68
07/03/12,37360.0,18.68,18.68,18.68,18.68
09/03/12,387360.0,18.88,18.8,18.88,18.8
13/03/12,681720.0,18.7,18.8,18.9,18.7
14/03/12,6138646.0,18.8,18.68,18.8,18.68
15/03/12,9249140.0,18.8,18.8,18.8,18.68
16/03/12,472000.0,18.88,18.88,18.88,18.88
20/03/12,415360.0,18.88,18.88,18.88,18.88
21/03/12,7757670.0,18.88,18.9,18.92,18.88
22/03/12,981840.0,18.92,18.88,18.92,18.88
26/03/12,4878102.0,18.88,18.72,18.88,18.68
27/03/12,339840.0,18.88,18.88,18.88,18.88
28/03/12,2888640.0,18.88,18.88,18.88,18.88
30/03/12,1022280.0,18.9,18.94,18.94,18.9
03/04/12,490880.0,18.88,18.88,18.88,18.88
04/04/12,98532.0,18.94,18.96,18.96,18.94
13/04/12,373620.0,18.7,18.68,18.7,18.68
16/04/12,298880.0,18.68,18.68,18.68,18.68
17/04/12,93400.0,18.68,18.68,18.68,18.68
18/04/12,1870.0,18.7,18.7,18.7,18.7
19/04/12,338240.0,18.8,18.78,18.8,18.78
20/04/12,4869462.0,19.1,19.92,20.0,19.1
23/04/12,949132.0,20.0,20.0,20.2,19.92
24/04/12,8285460.0,20.0,21.1,21.75,20.0
25/04/12,1776325.0,21.2,21.1,21.3,20.2
26/04/12,4504635.0,21.0,21.9,21.9,20.5
27/04/12,74475.0,21.05,21.6,21.6,21.0
30/04/12,876245.0,21.6,21.1,21.7,20.95
02/05/12,311535.0,21.75,21.65,21.75,21.0
03/05/12,350785.0,22.0,21.65,22.0,21.1
04/05/12,578675.0,21.65,21.0,21.65,21.0
07/05/12,848400.0,21.0,21.0,21.0,21.0
08/05/12,61175.0,21.55,21.0,21.55,21.0
09/05/12,100755.0,20.95,20.95,21.0,20.95
10/05/12,210440.0,20.1,20.5,20.5,20.05
11/05/12,50505.0,20.95,20.95,20.95,20.1
15/05/12,98040.0,20.0,20.4,20.4,20.0
16/05/12,788190.0,19.8,19.8,19.8,19.7
17/05/12,2165380.0,20.0,20.55,21.0,19.8
21/05/12,3798555.0,20.0,20.6,20.6,20.0
22/05/12,3017620.0,20.5,20.6,21.0,20.5
23/05/12,618650.0,20.9,21.9,22.0,20.9
24/05/12,789190.0,21.9,20.9,21.9,20.9
25/05/12,276785.0,20.9,20.95,21.35,20.9
28/05/12,1138620.0,20.7,20.5,21.45,20.45
29/05/12,10932945.0,20.5,20.0,20.95,20.0
30/05/12,361620.0,20.0,20.3,20.6,20.0
31/05/12,1886960.0,20.0,20.0,20.5,20.0
01/06/12,1026395.0,20.0,20.55,20.6,20.0
04/06/12,18315.0,20.35,20.35,20.35,20.35
05/06/12,122050.0,20.35,20.3,20.35,20.3
06/06/12,286164.0,20.55,19.92,20.55,19.92
07/06/12,510840.0,20.0,20.0,20.2,20.0
08/06/12,672110.0,20.0,20.0,21.1,20.0
11/06/12,20400.0,20.4,20.4,20.4,20.4
13/06/12,2470000.0,20.0,20.0,20.0,20.0
14/06/12,172000.0,20.0,20.0,20.0,20.0
15/06/12,130000.0,20.0,20.0,20.0,20.0
18/06/12,2412205.0,20.5,21.0,21.4,20.5
19/06/12,479410.0,20.1,21.0,21.2,20.1
20/06/12,433755.0,20.6,21.5,21.5,20.6
21/06/12,1626615.0,21.55,21.25,21.55,21.2
22/06/12,591140.0,21.3,21.3,21.3,21.2
25/06/12,1111050.0,21.4,21.4,21.4,21.3
26/06/12,1684775.0,21.4,21.8,21.8,21.4
27/06/12,4235605.0,21.9,22.7,22.95,21.9
28/06/12,5430130.0,22.7,14.52,22.7,21.8
29/06/12,1056762.0,14.2,14.58,15.5,14.2
02/07/12,404372.0,14.6,14.8,14.9,14.6
03/07/12,208680.0,14.8,14.8,14.8,14.8
04/07/12,669030.0,14.8,15.08,15.1,14.6
05/07/12,415228.0,14.9,14.9,15.04,14.8
06/07/12,140330.0,14.9,14.6,14.9,14.6
09/07/12,31852.0,14.5,14.42,14.5,14.42
10/07/12,50310.0,14.42,14.1,14.42,14.1
13/07/12,388320.0,14.5,14.6,14.6,14.4
16/07/12,29200.0,14.6,14.6,14.6,14.6
17/07/12,353554.0,14.14,14.14,14.16,14.14
