Date,Value,Open,Close,High,Low
15/06/11,520220.0,0.75,0.7,0.77,0.7
16/06/11,196000.0,0.7,0.7,0.7,0.7
17/06/11,644200.0,0.7,0.71,0.73,0.7
21/06/11,91000.0,0.7,0.7,0.7,0.7
22/06/11,84000.0,0.7,0.7,0.7,0.7
23/06/11,93100.0,0.7,0.7,0.7,0.7
24/06/11,140600.0,0.69,0.7,0.7,0.69
28/06/11,395010.0,0.7,0.69,0.7,0.69
29/06/11,55400.0,0.7,0.69,0.7,0.69
05/07/11,134160.0,0.75,0.78,0.82,0.75
06/07/11,42240.0,0.79,0.75,0.79,0.75
08/07/11,14400.0,0.72,0.72,0.72,0.72
13/07/11,15000.0,0.78,0.72,0.78,0.72
15/07/11,28020.0,0.73,0.77,0.77,0.73
20/07/11,9440.0,0.79,0.77,0.79,0.77
21/07/11,27360.0,0.72,0.72,0.72,0.72
22/07/11,460610.0,0.76,0.81,0.82,0.76
25/07/11,789200.0,0.82,0.92,0.95,0.82
26/07/11,20130.0,0.81,0.8,0.81,0.8
27/07/11,62150.0,0.87,0.89,0.89,0.84
28/07/11,103480.0,0.89,0.84,0.89,0.84
29/07/11,179750.0,0.89,0.9,0.9,0.89
01/08/11,1217450.0,0.92,0.97,1.1,0.92
02/08/11,8283760.0,1.07,1.45,1.45,1.06
03/08/11,7076790.0,1.55,1.2,1.82,1.2
04/08/11,1447930.0,1.2,1.29,1.29,1.13
05/08/11,600600.0,1.14,1.21,1.21,1.0
08/08/11,521950.0,1.07,1.21,1.48,1.07
09/08/11,334590.0,1.05,1.05,1.15,1.03
10/08/11,264800.0,1.15,1.2,1.2,1.15
11/08/11,444160.0,1.1,1.19,1.2,1.04
12/08/11,90870.0,1.13,1.1,1.17,1.1
15/08/11,86820.0,1.1,1.08,1.1,1.08
16/08/11,296020.0,1.12,1.13,1.13,1.12
17/08/11,7992860.0,1.11,1.24,1.52,1.11
18/08/11,1096260.0,1.32,1.2,1.38,1.2
19/08/11,373380.0,1.17,1.2,1.27,1.17
22/08/11,266000.0,1.17,1.22,1.23,1.14
23/08/11,204120.0,1.14,1.14,1.21,1.14
24/08/11,417680.0,1.15,1.19,1.19,1.1
25/08/11,751990.0,1.11,1.1,1.11,1.04
26/08/11,567300.0,1.09,1.1,1.1,1.09
31/08/11,348020.0,1.1,1.06,1.1,1.06
01/09/11,140950.0,1.06,1.05,1.06,1.05
02/09/11,225950.0,1.06,1.05,1.06,1.05
05/09/11,1217450.0,1.04,1.0,1.04,1.0
06/09/11,416680.0,1.0,0.99,1.01,0.99
07/09/11,367630.0,0.95,1.03,1.15,0.95
08/09/11,373200.0,1.07,1.08,1.08,0.98
09/09/11,750200.0,1.08,1.0,1.08,1.0
12/09/11,1260770.0,1.04,0.98,1.04,0.98
13/09/11,284410.0,0.98,0.95,0.99,0.95
14/09/11,955450.0,0.97,1.0,1.0,0.91
15/09/11,210950.0,0.95,1.0,1.0,0.95
16/09/11,624420.0,1.02,1.01,1.02,0.96
20/09/11,144000.0,0.96,0.96,0.96,0.96
21/09/11,200220.0,0.94,0.94,0.94,0.94
22/09/11,31280.0,0.92,0.92,0.92,0.92
23/09/11,53340.0,0.92,0.91,0.92,0.91
26/09/11,148540.0,0.86,0.86,0.9,0.86
29/09/11,198480.0,0.94,0.87,0.94,0.86
04/10/11,14090.0,0.93,0.94,0.94,0.93
05/10/11,86060.0,0.9,0.84,0.9,0.84
06/10/11,15480.0,0.86,0.86,0.86,0.86
07/10/11,9940.0,0.94,0.9,0.94,0.9
11/10/11,190330.0,0.88,0.87,0.88,0.86
12/10/11,326540.0,0.87,0.88,0.88,0.84
13/10/11,68770.0,0.93,0.92,0.93,0.86
17/10/11,1820.0,0.89,0.93,0.93,0.89
19/10/11,44500.0,0.89,0.89,0.89,0.89
20/10/11,70400.0,0.88,0.88,0.88,0.88
21/10/11,61600.0,0.88,0.88,0.88,0.88
25/10/11,159110.0,0.93,0.85,0.93,0.85
27/10/11,159100.0,0.86,0.86,0.86,0.86
28/10/11,163370.0,0.87,0.86,0.87,0.86
03/11/11,57450.0,0.85,0.86,0.86,0.85
04/11/11,86000.0,0.86,0.86,0.86,0.86
17/11/11,86000.0,0.86,0.86,0.86,0.86
18/11/11,15120.0,0.84,0.84,0.84,0.84
23/11/11,101320.0,0.94,0.9,0.94,0.9
29/11/11,314940.0,0.87,0.87,0.87,0.87
01/12/11,212800.0,0.86,0.86,0.86,0.85
02/12/11,8900.0,0.89,0.89,0.89,0.89
05/12/11,100130.0,0.87,0.88,0.88,0.87
06/12/11,25800.0,0.86,0.86,0.86,0.86
07/12/11,100680.0,0.92,0.86,0.92,0.86
08/12/11,8500.0,0.85,0.85,0.85,0.85
12/12/11,128080.0,0.85,0.84,0.85,0.84
20/12/11,38660.0,0.85,0.86,0.86,0.85
21/12/11,115900.0,0.85,0.86,0.86,0.85
22/12/11,3450.0,0.91,0.84,0.91,0.84
23/12/11,850.0,0.85,0.85,0.85,0.85
27/12/11,84270.0,0.92,0.85,0.92,0.85
28/12/11,119470.0,0.85,0.84,0.85,0.84
29/12/11,18490.0,0.84,0.85,0.85,0.84
02/01/12,420000.0,0.84,0.84,0.84,0.84
04/01/12,7090.0,0.85,0.9,0.9,0.85
05/01/12,45090.0,0.86,0.85,0.86,0.85
06/01/12,130090.0,0.87,0.92,0.92,0.87
09/01/12,32640.0,0.87,0.88,0.91,0.87
10/01/12,60860.0,0.87,0.91,0.91,0.86
11/01/12,92760.0,0.91,0.88,0.91,0.88
12/01/12,1930490.0,0.9,0.95,1.09,0.9
13/01/12,234200.0,0.94,0.93,0.94,0.9
17/01/12,510670.0,0.93,0.89,0.93,0.88
18/01/12,9680.0,0.88,0.88,0.88,0.88
19/01/12,32380.0,0.91,0.89,0.92,0.88
20/01/12,12670.0,0.89,0.92,0.92,0.89
24/01/12,84600.0,0.9,0.88,0.9,0.88
25/01/12,61510.0,0.88,0.88,0.88,0.87
27/01/12,44000.0,0.88,0.88,0.88,0.88
30/01/12,154470.0,0.88,0.86,0.88,0.86
02/02/12,37190.0,0.87,0.86,0.87,0.86
03/02/12,210210.0,0.9,0.94,0.96,0.9
06/02/12,275350.0,0.96,0.92,0.96,0.91
07/02/12,211600.0,0.92,0.92,0.92,0.92
08/02/12,263090.0,0.93,0.93,0.93,0.92
09/02/12,4500.0,0.9,0.9,0.9,0.9
10/02/12,5400.0,0.9,0.9,0.9,0.9
13/02/12,937860.0,0.9,0.86,0.9,0.86
14/02/12,752870.0,0.86,0.84,0.86,0.83
15/02/12,628390.0,0.85,0.84,0.85,0.83
16/02/12,376720.0,0.88,0.9,0.93,0.88
17/02/12,416800.0,0.85,0.83,0.85,0.83
20/02/12,1003500.0,0.85,0.86,0.88,0.84
21/02/12,152220.0,0.86,0.86,0.86,0.86
23/02/12,1190110.0,0.83,0.83,0.86,0.83
24/02/12,281350.0,0.84,0.84,0.84,0.83
27/02/12,164000.0,0.82,0.82,0.82,0.82
28/02/12,865600.0,0.82,0.8,0.82,0.8
29/02/12,416800.0,0.8,0.8,0.8,0.8
01/03/12,224000.0,0.8,0.8,0.8,0.8
02/03/12,322000.0,0.8,0.81,0.81,0.8
05/03/12,8000.0,0.8,0.8,0.8,0.8
06/03/12,649120.0,0.8,0.83,0.83,0.8
07/03/12,202180.0,0.81,0.82,0.82,0.81
09/03/12,4050.0000000000005,0.81,0.81,0.81,0.81
12/03/12,2100760.0,0.8,0.83,0.85,0.8
13/03/12,750070.0,0.82,0.83,0.84,0.82
14/03/12,1924870.0,0.82,0.81,0.82,0.79
15/03/12,324490.0,0.8,0.79,0.8,0.79
16/03/12,801680.0,0.8,0.8,0.82,0.79
19/03/12,1157340.0,0.8,0.81,0.82,0.8
20/03/12,606100.0,0.81,0.81,0.82,0.81
21/03/12,337060.0,0.81,0.81,0.82,0.81
22/03/12,243000.0,0.81,0.81,0.81,0.81
23/03/12,164000.0,0.8,0.8,0.8,0.8
26/03/12,219000.0,0.8,0.79,0.8,0.79
27/03/12,952800.0,0.8,0.79,0.8,0.79
28/03/12,2196500.0,0.8,0.81,0.81,0.8
29/03/12,147950.0,0.8,0.8,0.8,0.79
30/03/12,530400.0,0.8,0.79,0.8,0.79
02/04/12,696150.0,0.8,0.79,0.82,0.79
03/04/12,42660.0,0.79,0.79,0.79,0.79
04/04/12,122160.0,0.79,0.8,0.8,0.79
11/04/12,426100.0,0.79,0.79,0.79,0.78
12/04/12,131040.0,0.78,0.78,0.78,0.78
13/04/12,11700.0,0.78,0.78,0.78,0.78
16/04/12,780.0,0.78,0.78,0.78,0.78
17/04/12,83460.0,0.78,0.78,0.78,0.78
18/04/12,1692810.0,0.79,0.78,0.81,0.78
19/04/12,320160.0,0.77,0.79,0.79,0.77
20/04/12,210330.0,0.79,0.78,0.79,0.78
23/04/12,53820.0,0.78,0.78,0.78,0.78
24/04/12,162240.0,0.78,0.78,0.78,0.78
25/04/12,329760.0,0.78,0.79,0.79,0.77
26/04/12,1175030.0,0.77,0.78,0.79,0.76
27/04/12,105880.0,0.78,0.78,0.78,0.76
30/04/12,446100.0,0.78,0.75,0.78,0.75
02/05/12,16180.0,0.78,0.77,0.78,0.77
03/05/12,381500.0,0.75,0.74,0.75,0.74
04/05/12,379070.0,0.75,0.73,0.75,0.73
07/05/12,11100.0,0.74,0.74,0.74,0.74
08/05/12,368600.0,0.73,0.73,0.73,0.72
09/05/12,7300.0,0.73,0.73,0.73,0.73
11/05/12,7300.0,0.73,0.73,0.73,0.73
14/05/12,348480.0,0.72,0.72,0.72,0.72
15/05/12,565600.0,0.71,0.7,0.71,0.7
24/05/12,106500.0,0.71,0.71,0.71,0.71
29/05/12,483110.0,0.7,0.68,0.7,0.68
30/05/12,41300.0,0.7,0.7,0.7,0.7
01/06/12,42800.0,0.73,0.71,0.73,0.71
05/06/12,13600.000000000002,0.68,0.68,0.68,0.68
07/06/12,42000.0,0.7,0.7,0.7,0.7
14/06/12,84840.0,0.74,0.7,0.74,0.7
18/06/12,70000.0,0.7,0.7,0.7,0.7
21/06/12,680.0,0.68,0.68,0.68,0.68
26/06/12,90590.0,0.71,0.7,0.71,0.7
27/06/12,26219.999999999996,0.69,0.69,0.69,0.69
28/06/12,210000.0,0.7,0.7,0.7,0.7
02/07/12,1400.0,0.7,0.7,0.7,0.7
03/07/12,198800.0,0.71,0.71,0.71,0.71
04/07/12,144000.0,0.72,0.72,0.72,0.72
06/07/12,313140.0,0.71,0.73,0.73,0.71
11/07/12,3500.0,0.7,0.7,0.7,0.7
13/07/12,73830.0,0.7,0.71,0.71,0.7
17/07/12,144000.0,0.72,0.72,0.72,0.72
18/07/12,1440.0,0.72,0.72,0.72,0.72
20/07/12,3550.0,0.71,0.71,0.71,0.71
24/07/12,29110.0,0.71,0.71,0.71,0.71
25/07/12,10650.0,0.71,0.71,0.71,0.71
26/07/12,5040.0,0.72,0.72,0.72,0.72
27/07/12,1400.0,0.7,0.7,0.7,0.7
31/07/12,213000.0,0.71,0.71,0.71,0.71
01/08/12,2130.0,0.71,0.71,0.71,0.71
02/08/12,710.0,0.71,0.71,0.71,0.71
03/08/12,32690.0,0.71,0.7,0.72,0.7
06/08/12,22320.0,0.72,0.72,0.72,0.72
09/08/12,13380.0,0.7,0.72,0.72,0.7
10/08/12,152650.0,0.71,0.71,0.71,0.71
13/08/12,35000.0,0.7,0.7,0.7,0.7
15/08/12,4320.0,0.72,0.72,0.72,0.72
16/08/12,23100.0,0.7,0.7,0.7,0.7
17/08/12,196670.0,0.71,0.71,0.71,0.71
29/08/12,22180.0,0.69,0.69,0.7,0.69
31/08/12,21000.0,0.7,0.7,0.7,0.7
04/09/12,303080.0,0.71,0.69,0.71,0.69
06/09/12,49000.0,0.7,0.7,0.7,0.7
10/09/12,42700.0,0.7,0.7,0.7,0.7
11/09/12,372300.0,0.7,0.68,0.71,0.68
13/09/12,251200.0,0.69,0.7,0.71,0.69
14/09/12,1224520.0,0.71,0.73,0.73,0.71
17/09/12,350090.0,0.74,0.75,0.75,0.74
18/09/12,71500.0,0.73,0.73,0.74,0.7
19/09/12,10800.0,0.72,0.72,0.72,0.72
20/09/12,7700.0,0.7,0.7,0.7,0.7
21/09/12,32400.0,0.72,0.72,0.72,0.72
26/09/12,482310.0,0.7,0.7,0.71,0.7
27/09/12,853030.0,0.69,0.72,0.72,0.67
28/09/12,36000.0,0.72,0.72,0.72,0.72
03/10/12,232210.0,0.72,0.73,0.73,0.72
04/10/12,114620.0,0.73,0.74,0.74,0.73
05/10/12,530300.0,0.73,0.72,0.73,0.72
08/10/12,294190.0,0.73,0.73,0.73,0.73
09/10/12,436040.0,0.74,0.74,0.74,0.71
10/10/12,81980.0,0.74,0.74,0.74,0.71
11/10/12,186880.0,0.73,0.73,0.73,0.73
15/10/12,10950.0,0.73,0.73,0.73,0.73
17/10/12,740.0,0.74,0.74,0.74,0.74
18/10/12,251600.0,0.74,0.74,0.74,0.74
22/10/12,710.0,0.71,0.71,0.71,0.71
23/10/12,135030.0,0.74,0.75,0.75,0.74
24/10/12,13400.0,0.75,0.73,0.75,0.73
25/10/12,76750.0,0.73,0.75,0.75,0.73
29/10/12,3550.0,0.71,0.71,0.71,0.71
30/10/12,933890.0,0.74,0.74,0.75,0.74
06/11/12,7400.0,0.74,0.74,0.74,0.74
07/11/12,16560.0,0.72,0.72,0.72,0.72
08/11/12,7200.0,0.72,0.72,0.72,0.72
09/11/12,25550.0,0.73,0.73,0.73,0.73
12/11/12,841900.0,0.73,0.69,0.73,0.69
13/11/12,7100.0,0.71,0.71,0.71,0.71
14/11/12,269800.0,0.71,0.71,0.71,0.71
16/11/12,200220.0,0.71,0.71,0.71,0.71
19/11/12,187200.0,0.72,0.72,0.72,0.72
20/11/12,223200.0,0.72,0.72,0.72,0.72
22/11/12,63900.0,0.71,0.71,0.71,0.71
23/11/12,7100.0,0.71,0.71,0.71,0.71
28/11/12,14200.0,0.71,0.71,0.71,0.71
29/11/12,392000.0,0.7,0.7,0.7,0.7
04/12/12,177500.0,0.71,0.71,0.71,0.71
06/12/12,70000.0,0.7,0.7,0.7,0.7
11/12/12,208850.0,0.7,0.69,0.7,0.69
12/12/12,17500.0,0.7,0.7,0.7,0.7
14/12/12,77090.0,0.7,0.7,0.71,0.7
17/12/12,242500.0,0.69,0.7,0.7,0.69
18/12/12,7699.999999999999,0.7,0.7,0.7,0.7
21/12/12,69000.0,0.69,0.69,0.69,0.69
26/12/12,27599.999999999996,0.69,0.69,0.69,0.69
28/12/12,356900.0,0.7,0.7,0.7,0.69
02/01/13,5650.0,0.7,0.71,0.71,0.7
07/01/13,140000.0,0.7,0.7,0.7,0.7
08/01/13,357780.0,0.71,0.73,0.73,0.71
09/01/13,190040.0,0.73,0.74,0.74,0.73
10/01/13,46290.0,0.74,0.71,0.74,0.7
11/01/13,7920.0,0.72,0.72,0.72,0.72
15/01/13,2190.0,0.73,0.73,0.73,0.73
16/01/13,1420.0,0.71,0.71,0.71,0.71
17/01/13,143300.0,0.71,0.73,0.73,0.71
18/01/13,97260.0,0.73,0.72,0.74,0.72
21/01/13,4183060.0,0.74,0.79,0.85,0.74
22/01/13,909420.0,0.79,0.77,0.82,0.77
23/01/13,128500.0,0.76,0.75,0.76,0.75
24/01/13,227460.0,0.75,0.81,0.81,0.73
25/01/13,485580.0,0.81,0.83,0.85,0.8
28/01/13,133690.0,0.83,0.82,0.83,0.82
29/01/13,205600.0,0.76,0.8,0.8,0.75
30/01/13,377260.0,0.79,0.82,0.85,0.79
31/01/13,202530.0,0.8,0.83,0.83,0.8
01/02/13,5707790.0,0.82,0.94,0.99,0.82
04/02/13,943730.0,0.9,0.96,0.97,0.9
05/02/13,2540350.0,0.95,0.94,1.06,0.94
06/02/13,1006350.0,0.94,0.93,0.95,0.9
07/02/13,4687860.0,0.93,1.1,1.11,0.93
08/02/13,4289200.0,1.12,1.03,1.16,0.98
11/02/13,456380.0,1.03,0.98,1.05,0.93
12/02/13,1016330.0,0.98,1.01,1.03,0.98
13/02/13,1009280.0,1.0,1.02,1.03,0.96
14/02/13,1186180.0,1.01,1.01,1.02,1.0
15/02/13,1084010.0,1.01,1.0,1.03,0.99
18/02/13,1592060.0,1.0,0.95,1.01,0.9
19/02/13,96690.0,1.01,1.0,1.01,0.91
20/02/13,298220.0,0.94,0.92,0.96,0.91
21/02/13,181720.0,0.91,0.94,0.94,0.9
22/02/13,95890.0,0.92,0.91,0.94,0.9
25/02/13,119270.0,0.9,0.9,0.93,0.88
26/02/13,133760.0,0.89,0.92,0.93,0.89
27/02/13,400970.0,0.89,0.92,0.94,0.88
28/02/13,930.0,0.93,0.93,0.93,0.93
01/03/13,254810.0,0.93,0.92,0.94,0.89
04/03/13,4144900.0,0.94,0.96,1.02,0.93
05/03/13,707400.0,0.94,0.92,0.95,0.91
06/03/13,1699920.0,0.94,0.95,0.97,0.92
07/03/13,62546930.0,0.94,1.42,1.42,0.94
08/03/13,45809100.0,1.42,1.19,1.5,1.18
11/03/13,8797280.0,1.19,1.18,1.27,1.14
12/03/13,5853710.0,1.2,1.2,1.24,1.17
13/03/13,6564750.0,1.2,1.24,1.3,1.18
14/03/13,2556300.0,1.25,1.21,1.26,1.21
15/03/13,1887180.0,1.22,1.18,1.23,1.18
18/03/13,4119260.0,1.17,1.02,1.19,1.01
19/03/13,1778700.0,1.0,1.02,1.07,0.94
20/03/13,770410.0,1.01,1.09,1.1,1.01
21/03/13,761760.0,1.09,1.02,1.09,1.0
22/03/13,611070.0,1.09,1.03,1.09,1.02
25/03/13,3996490.0,1.03,1.18,1.25,1.03
26/03/13,879470.0,1.23,1.16,1.23,1.13
27/03/13,5364320.0,1.1,1.23,1.3,1.1
01/04/13,9988990.0,1.2,1.34,1.4,1.2
02/04/13,3692380.0,1.35,1.36,1.36,1.27
03/04/13,17262020.0,1.35,1.47,1.53,1.35
04/04/13,18799740.0,1.44,1.51,1.6,1.44
05/04/13,11895900.0,1.52,1.35,1.54,1.35
08/04/13,8502120.0,1.36,1.24,1.36,1.22
10/04/13,3521880.0,1.24,1.29,1.34,1.24
11/04/13,2424030.0,1.3,1.34,1.35,1.3
12/04/13,6871930.0,1.33,1.36,1.43,1.33
15/04/13,1848960.0,1.36,1.3,1.41,1.3
16/04/13,1602020.0,1.31,1.37,1.37,1.28
17/04/13,1523520.0,1.37,1.34,1.38,1.33
18/04/13,2100430.0,1.31,1.31,1.35,1.28
19/04/13,2510370.0,1.3,1.32,1.35,1.3
22/04/13,1270440.0,1.35,1.32,1.38,1.32
23/04/13,1142230.0,1.33,1.31,1.35,1.3
24/04/13,1032950.0,1.31,1.32,1.37,1.31
25/04/13,2319460.0,1.32,1.3,1.32,1.29
26/04/13,1770670.0,1.3,1.27,1.3,1.27
29/04/13,794970.0,1.28,1.32,1.32,1.27
30/04/13,940580.0,1.32,1.3,1.36,1.3
02/05/13,552400.0,1.3,1.32,1.32,1.28
03/05/13,589630.0,1.29,1.29,1.33,1.28
06/05/13,981690.0,1.29,1.29,1.33,1.29
07/05/13,1104920.0,1.29,1.29,1.33,1.28
08/05/13,427440.0,1.3,1.29,1.3,1.29
09/05/13,688380.0,1.29,1.3,1.33,1.28
10/05/13,189400.0,1.3,1.29,1.3,1.28
14/05/13,5646480.0,1.32,1.37,1.42,1.31
15/05/13,927960.0,1.4,1.33,1.4,1.3
16/05/13,334740.0,1.33,1.32,1.38,1.31
