Date,Value,Open,Close,High,Low
24/09/12,35057.0,7.01,7.1,7.23,7.01
25/09/12,77548.0,7.05,7.05,7.05,7.04
26/09/12,30314.0,7.06,7.03,7.06,7.03
27/09/12,24537392.0,7.05,7.75,8.0,7.05
28/09/12,635406.0,7.75,7.95,8.49,7.75
01/10/12,165695.0,8.0,8.0,8.05,8.0
02/10/12,7005.0,7.75,7.8,7.8,7.75
03/10/12,536468.0,7.8,7.8,7.99,7.7
04/10/12,302840.0,7.85,7.78,7.95,7.78
05/10/12,151610.0,7.88,7.8,7.88,7.5
08/10/12,149049.0,7.65,7.65,7.74,7.6
09/10/12,83600.0,7.6,7.6,7.6,7.6
10/10/12,18670.0,7.5,7.45,7.5,7.44
11/10/12,82168.0,7.44,7.4,7.46,7.35
12/10/12,55659.0,7.61,7.65,7.65,7.61
15/10/12,158265.0,7.65,8.2,8.2,7.46
16/10/12,48600.0,8.1,8.1,8.1,8.1
19/10/12,38293.0,7.55,8.1,8.1,7.55
22/10/12,37655.0,7.55,7.36,7.55,7.36
23/10/12,53000.0,7.4,8.0,8.0,7.4
25/10/12,53508.0,8.0,7.54,8.0,7.54
29/10/12,83212.0,7.54,7.7,7.7,7.5
30/10/12,38400.0,8.0,8.0,8.0,8.0
31/10/12,52140.0,7.9,7.9,7.9,7.9
05/11/12,39536.0,7.8,7.96,7.96,7.7
08/11/12,222070.0,7.7,7.7,7.7,7.6
09/11/12,53760.0,7.6,7.5,7.6,7.5
12/11/12,18240.0,7.6,7.6,7.6,7.6
14/11/12,1512.0,7.56,7.56,7.56,7.56
15/11/12,484192.0,7.55,8.5,8.5,7.55
19/11/12,26430.0,8.3,8.0,8.3,8.0
20/11/12,1560.0,7.6,8.0,8.0,7.6
21/11/12,9160.0,7.6,8.0,8.0,7.6
23/11/12,53340.0,7.62,7.6,7.65,7.6
26/11/12,381055.0,7.7,8.2,8.5,7.7
03/12/12,20545.0,8.2,8.29,8.29,8.2
04/12/12,4920.0,8.2,8.2,8.2,8.2
05/12/12,68880.0,8.0,8.0,8.0,7.8
06/12/12,8150.0,8.15,8.15,8.15,8.15
07/12/12,140546.0,7.9,7.8,7.9,7.8
12/12/12,7800.0,7.8,7.8,7.8,7.8
14/12/12,39500.0,7.9,7.9,7.9,7.9
17/12/12,97778.0,7.98,7.9,7.98,7.8
18/12/12,93620.0,7.81,7.8,7.81,7.8
19/12/12,7800.0,7.8,7.8,7.8,7.8
20/12/12,38550.0,7.71,7.71,7.71,7.71
21/12/12,4680.0,7.8,7.8,7.8,7.8
26/12/12,7750.0,7.75,7.75,7.75,7.75
28/12/12,15560.0,7.78,7.78,7.78,7.78
02/01/13,3064.0,7.66,7.66,7.66,7.66
03/01/13,45398.0,7.8,7.62,7.8,7.62
07/01/13,137210.0,7.7,7.6,7.7,7.6
09/01/13,281190.0,7.6,7.5,7.6,7.5
10/01/13,1502.0,7.51,7.51,7.51,7.51
11/01/13,3770.0,7.54,7.54,7.54,7.54
14/01/13,32940.0,7.65,7.8,7.8,7.65
15/01/13,52460.0,7.8,7.8,7.9,7.8
16/01/13,169316.0,8.0,8.02,8.45,8.0
17/01/13,451895.0,8.06,8.0,8.2,8.0
18/01/13,181820.0,8.0,8.0,8.0,7.9
22/01/13,112240.0,7.96,7.9,7.96,7.9
23/01/13,40044.0,7.85,7.94,7.94,7.85
24/01/13,3970.0,7.94,7.94,7.94,7.94
25/01/13,3970.0,7.94,7.94,7.94,7.94
28/01/13,39780.0,7.8,7.8,7.8,7.8
29/01/13,1590.0,7.9,8.0,8.0,7.9
04/02/13,22970.0,7.5,7.5,7.5,7.22
05/02/13,844.9999999999999,8.45,8.45,8.45,8.45
06/02/13,16780.0,8.39,8.39,8.39,8.39
08/02/13,22400.0,8.0,8.0,8.0,8.0
11/02/13,57600.0,8.0,8.0,8.0,8.0
12/02/13,79000.0,7.9,7.9,7.9,7.9
13/02/13,825.0,8.25,8.25,8.25,8.25
14/02/13,6150.0,8.25,7.5,8.25,7.5
15/02/13,17850.0,8.0,7.7,8.0,7.7
18/02/13,1600.0,8.0,8.0,8.0,8.0
19/02/13,2370.0,7.9,7.9,7.9,7.9
20/02/13,114550.0,7.9,7.9,7.9,7.9
21/02/13,16000.0,8.0,8.0,8.0,8.0
22/02/13,800.0,8.0,8.0,8.0,8.0
25/02/13,131456.0,8.0,8.0,8.0,7.9
27/02/13,20796.0,8.0,7.98,8.0,7.98
28/02/13,33457.0,7.99,7.94,7.99,7.94
04/03/13,3240.0,8.1,8.1,8.1,8.1
05/03/13,39800.0,8.0,7.9,8.0,7.9
07/03/13,1580.0,7.9,7.9,7.9,7.9
08/03/13,142032.0,7.94,7.94,8.1,7.94
11/03/13,79370.0,7.96,7.9,7.96,7.9
12/03/13,36400.0,7.91,7.9,8.1,7.9
13/03/13,810.0,8.1,8.1,8.1,8.1
14/03/13,32409.0,7.9,8.09,8.09,7.9
18/03/13,830.0000000000001,8.3,8.3,8.3,8.3
19/03/13,827.9999999999999,8.28,8.28,8.28,8.28
20/03/13,3314.9999999999995,8.28,8.29,8.29,8.28
25/03/13,59604.0,8.28,8.0,8.28,8.0
26/03/13,7200.0,8.0,8.0,8.0,8.0
01/04/13,4860.0,8.1,8.1,8.1,8.1
02/04/13,4050.0,8.1,8.1,8.1,8.1
10/04/13,808.0,8.08,8.08,8.08,8.08
11/04/13,15800.0,7.9,7.9,7.9,7.9
12/04/13,12688.0,7.9,7.93,8.08,7.9
15/04/13,2424.0,8.08,8.08,8.08,8.08
17/04/13,3152.0,7.88,7.88,7.88,7.88
18/04/13,584782.0,8.08,9.0,9.0,8.08
19/04/13,120060.0,8.9,9.0,9.0,8.9
23/04/13,937200.0,11.5,11.5,12.0,10.0
24/04/13,2159308.0,11.0,12.0,13.5,11.0
25/04/13,541090.0,12.0,12.04,12.2,12.0
26/04/13,102100.0,11.3,11.5,11.5,11.3
29/04/13,587300.0,12.2,12.5,12.5,12.1
30/04/13,223280.0,12.7,12.7,12.8,12.5
02/05/13,271200.0,12.7,13.0,13.0,12.7
03/05/13,38190.0,12.9,13.2,13.2,12.9
06/05/13,186440.0,13.0,13.0,13.5,13.0
07/05/13,495360.0,13.0,12.4,13.0,12.4
08/05/13,231800.0,12.46,12.3,13.4,12.3
09/05/13,128670.0,12.1,12.0,12.1,11.5
10/05/13,492910.0,12.0,11.5,12.0,11.5
14/05/13,171810.0,11.52,12.5,12.5,11.52
15/05/13,387300.0,12.5,12.5,12.6,12.5
16/05/13,16220.0,12.5,12.44,12.5,12.44
17/05/13,121470.0,12.1,12.0,12.2,12.0
21/05/13,49180.0,12.0,11.8,12.0,11.8
22/05/13,552240.0,11.8,11.8,11.8,11.8
23/05/13,11610.0,11.7,11.6,11.7,11.6
24/05/13,62700.0,12.0,12.2,12.4,12.0
28/05/13,1095690.0,12.0,12.0,12.0,11.5
29/05/13,70638.0,11.58,11.58,11.58,11.58
30/05/13,25260.0,11.5,11.4,11.5,11.4
31/05/13,21710.0,11.4,11.4,11.5,11.4
06/06/13,83060.0,10.5,10.7,10.7,10.5
07/06/13,13910.0,10.7,10.7,10.7,10.7
10/06/13,1054900.0,11.0,11.0,11.0,11.0
11/06/13,5750.0,11.5,11.5,11.5,11.5
13/06/13,71500.0,11.0,11.0,11.0,11.0
14/06/13,36550.0,11.3,11.5,11.5,11.3
17/06/13,4560.0,11.4,11.4,11.4,11.4
19/06/13,1198.0,11.98,11.98,11.98,11.98
24/06/13,2400.0,12.0,12.0,12.0,12.0
02/07/13,23880.0,11.94,11.94,11.94,11.94
04/07/13,10754.0,11.94,11.98,11.98,11.94
05/07/13,16720.0,12.0,11.9,12.0,11.9
08/07/13,11500.0,11.5,11.5,11.5,11.5
09/07/13,83940.0,11.5,11.5,11.5,11.4
10/07/13,19150.0,12.0,11.5,12.0,11.5
12/07/13,17250.0,11.5,11.5,11.5,11.5
16/07/13,277930.0,11.9,11.5,13.0,11.3
17/07/13,43200.0,12.0,12.0,12.0,12.0
19/07/13,19200.0,12.0,12.0,12.0,12.0
23/07/13,57500.0,11.5,11.5,11.5,11.5
25/07/13,8050.0,11.5,11.5,11.5,11.5
29/07/13,6000.0,12.0,12.0,12.0,12.0
30/07/13,29998.0,11.98,12.0,12.0,11.98
31/07/13,1220.0,12.2,12.2,12.2,12.2
05/08/13,115900.0,12.2,12.2,12.2,12.2
06/08/13,151550.0,12.2,12.0,12.5,12.0
12/08/13,31250.0,12.5,12.5,12.5,12.5
13/08/13,515080.0,12.5,12.5,12.6,12.5
22/08/13,15000.0,12.5,12.5,12.5,12.5
23/08/13,24000.0,12.0,12.0,12.0,12.0
27/08/13,157934.0,11.8,12.66,12.66,11.8
29/08/13,238750.0,12.5,12.5,12.5,12.5
30/08/13,38270.0,12.5,12.02,12.5,12.02
02/09/13,300000.0,12.5,12.5,12.5,12.5
04/09/13,672500.0,12.5,12.5,12.5,12.5
05/09/13,62500.0,12.5,12.5,12.5,12.5
06/09/13,1250.0,12.5,12.5,12.5,12.5
10/09/13,21250.0,12.5,12.5,12.5,12.5
11/09/13,6200.0,12.4,12.4,12.4,12.4
12/09/13,144500.0,12.3,12.1,12.3,12.0
13/09/13,67210.0,12.0,12.1,12.1,12.0
16/09/13,81780.0,12.0,12.1,12.1,12.0
19/09/13,12100.0,12.1,12.1,12.1,12.1
20/09/13,9760.0,12.2,12.2,12.2,12.2
23/09/13,28264.0,12.2,12.3,12.3,12.2
25/09/13,1230.0,12.3,12.3,12.3,12.3
26/09/13,303018.0,12.66,12.7,12.7,12.66
27/09/13,3840.0,12.8,12.8,12.8,12.8
02/10/13,17920.0,12.8,12.8,12.8,12.8
04/10/13,6400.0,12.8,12.8,12.8,12.8
09/10/13,174050.0,12.5,12.8,12.8,12.5
10/10/13,345600.0,12.8,12.8,12.8,12.8
22/10/13,9100.0,13.0,13.0,13.0,13.0
25/10/13,376400.0,13.2,12.02,13.2,12.0
29/10/13,9380.0,13.4,13.4,13.4,13.4
31/10/13,72720.0,13.4,13.5,13.5,13.4
04/11/13,37990.0,13.9,14.5,14.5,13.9
05/11/13,18662.0,14.5,14.12,14.5,14.1
08/11/13,40600.0,14.5,14.5,14.5,14.5
12/11/13,19150.0,14.5,15.0,15.0,14.5
13/11/13,15500.0,15.5,15.5,15.5,15.5
14/11/13,160342.0,15.8,16.8,16.8,15.8
15/11/13,232530.0,16.5,16.0,16.9,15.0
18/11/13,4800.0,16.0,16.0,16.0,16.0
20/11/13,1600.0,16.0,16.0,16.0,16.0
21/11/13,24000.0,15.0,15.0,15.0,15.0
22/11/13,57850.0,14.5,15.8,15.8,14.5
25/11/13,7250.0,14.5,14.5,14.5,14.5
26/11/13,1480.0,14.8,14.8,14.8,14.8
28/11/13,1751130.0,15.8,17.0,17.0,15.8
29/11/13,1277152.0,17.5,16.0,20.0,16.0
02/12/13,73248.0,16.5,16.98,16.98,15.0
03/12/13,30000.0,15.0,15.0,15.0,15.0
06/12/13,30000.0,15.0,15.0,15.0,15.0
13/12/13,38886.0,16.0,16.36,16.38,16.0
16/12/13,13380.0,13.38,13.38,13.38,13.38
19/12/13,14100.0,14.1,14.1,14.1,14.1
20/12/13,2109546.0,14.5,17.2,21.0,14.5
23/12/13,570020.0,16.0,15.0,16.0,15.0
26/12/13,1391616.0,15.08,15.0,15.5,15.0
27/12/13,46580.0,15.0,15.0,15.1,15.0
02/01/14,309170.0,15.0,15.1,15.1,15.0
03/01/14,224910.0,15.1,15.3,15.3,15.1
06/01/14,183920.0,15.2,15.2,15.2,15.2
07/01/14,59150.0,15.0,15.1,15.3,15.0
08/01/14,118572.0,14.86,14.64,14.86,14.5
10/01/14,2936.0,14.68,14.68,14.68,14.68
13/01/14,10320.0,15.0,14.7,15.0,14.7
14/01/14,38940.0,14.7,15.0,15.0,14.7
15/01/14,29440.0,14.72,14.72,14.72,14.72
16/01/14,3000.0,15.0,15.0,15.0,15.0
17/01/14,116880.0,14.76,15.0,15.0,14.76
20/01/14,1051780.0,15.0,15.0,15.1,15.0
21/01/14,237380.0,15.0,15.2,15.2,15.0
22/01/14,320190.0,15.3,15.2,15.3,15.2
23/01/14,18358.0,15.3,15.28,15.3,15.28
24/01/14,468910.0,15.2,15.2,15.2,15.1
27/01/14,608548.0,15.28,15.1,15.28,15.1
28/01/14,590410.0,15.1,15.1,15.1,15.1
29/01/14,318610.0,15.1,15.1,15.1,15.1
30/01/14,528500.0,15.1,15.1,15.1,15.1
03/02/14,54240.0,15.0,15.1,15.1,15.0
04/02/14,241500.0,15.0,15.0,15.0,15.0
05/02/14,120640.0,15.0,15.3,15.3,15.0
06/02/14,15244380.0,15.2,15.0,15.2,15.0
07/02/14,15787590.0,15.1,15.0,15.16,15.0
10/02/14,163094.0,15.1,15.1,15.2,15.1
11/02/14,143172.0,15.02,15.1,15.1,15.02
12/02/14,431000.0,15.0,15.1,15.1,15.0
14/02/14,212130.0,15.0,15.3,15.3,15.0
17/02/14,150000.0,15.0,15.0,15.0,15.0
18/02/14,3000.0,15.0,15.0,15.0,15.0
20/02/14,30120.0,15.06,15.06,15.06,15.06
24/02/14,10650.0,15.0,15.3,15.3,15.0
25/02/14,29070.0,15.3,15.3,15.3,15.3
26/02/14,529762.0,15.3,19.0,19.5,15.0
27/02/14,2363045.0,19.0,21.1,28.2,19.0
28/02/14,942775.0,23.0,27.0,27.0,21.05
03/03/14,3823500.0,27.0,33.0,35.0,27.0
04/03/14,2578860.0,33.05,32.0,38.0,29.85
05/03/14,1414635.0,32.0,23.25,32.5,23.0
06/03/14,1374570.0,23.35,23.0,28.9,21.0
07/03/14,346535.0,23.9,24.0,24.5,23.5
10/03/14,105150.0,24.0,23.9,24.0,22.2
11/03/14,87810.0,23.9,22.4,23.9,22.4
12/03/14,134925.0,22.3,23.5,23.85,22.3
13/03/14,91700.0,23.5,22.8,23.6,22.8
14/03/14,134690.0,23.0,24.5,24.5,22.8
17/03/14,59440.0,24.3,24.25,24.3,22.2
18/03/14,375360.0,22.25,23.25,23.25,21.0
19/03/14,36800.0,22.55,23.0,23.75,22.55
20/03/14,29995.0,23.0,23.35,23.35,23.0
21/03/14,178750.0,23.75,23.25,23.75,23.25
24/03/14,4650.0,23.25,23.25,23.25,23.25
25/03/14,2325.0,23.25,23.25,23.25,23.25
26/03/14,2175.0,21.75,21.75,21.75,21.75
27/03/14,58920.0,21.75,21.6,22.0,21.6
28/03/14,282340.0,21.25,21.3,21.5,21.0
31/03/14,4440.0,22.2,22.2,22.2,22.2
02/04/14,164840.0,22.2,23.0,23.0,22.2
03/04/14,11500.0,23.0,23.0,23.0,23.0
04/04/14,9360.0,23.4,23.4,23.4,23.4
07/04/14,51185.0,22.5,21.2,22.5,20.8
08/04/14,88560.0,21.6,21.6,21.6,21.6
10/04/14,8580.0,21.45,21.45,21.45,21.45
11/04/14,81130.0,22.5,23.25,23.3,21.6
14/04/14,203520.0,23.25,21.9,23.25,21.9
15/04/14,37330.0,22.0,22.0,22.0,21.85
21/04/14,128285.0,22.0,23.0,23.0,22.0
22/04/14,417740.0,21.5,21.0,21.5,20.0
23/04/14,530060.0,21.0,21.5,21.5,16.2
24/04/14,479335.0,21.5,21.2,21.5,18.0
25/04/14,133700.0,20.95,19.72,21.0,19.72
28/04/14,14563.0,19.74,21.15,21.35,19.74
29/04/14,14300.0,21.0,20.0,21.0,20.0
02/05/14,8510.0,21.5,21.3,21.5,21.0
05/05/14,94505.0,21.5,21.5,21.5,21.35
06/05/14,14835.0,20.95,22.4,22.4,20.95
07/05/14,12900.0,21.5,21.5,21.5,21.5
12/05/14,72425.0,22.0,21.85,22.0,20.2
13/05/14,5200855.0,22.8,32.75,32.75,22.8
14/05/14,4855325.0,35.55,39.0,41.0,35.0
15/05/14,1606330.0,39.05,36.4,39.05,36.1
16/05/14,327920.0,36.9,33.0,36.9,33.0
19/05/14,277860.0,30.1,32.0,32.8,30.0
20/05/14,376060.0,32.0,29.45,32.0,28.0
21/05/14,367550.0,29.45,33.5,33.5,29.45
22/05/14,269500.0,34.0,33.5,34.6,33.0
23/05/14,616870.0,29.4,32.75,32.75,29.4
26/05/14,425825.0,32.5,32.5,32.55,32.5
27/05/14,172135.0,32.75,31.2,33.0,31.2
28/05/14,25200.0,31.5,31.5,31.5,31.5
29/05/14,154905.0,31.5,32.0,32.0,30.75
30/05/14,202375.0,32.5,32.0,33.0,32.0
02/06/14,99835.0,30.25,30.3,30.3,30.25
03/06/14,104495.0,30.35,31.0,31.0,30.35
04/06/14,30490.0,30.3,30.3,32.15,30.3
05/06/14,76785.0,32.0,31.95,32.0,31.95
06/06/14,22365.0,31.95,31.95,31.95,31.95
09/06/14,1335600.0,32.0,36.95,37.5,32.0
10/06/14,3970150.0,36.9,38.3,45.0,36.8
11/06/14,244035.0,38.5,40.0,40.95,38.0
13/06/14,518585.0,40.0,39.4,40.0,38.0
16/06/14,1494500.0,39.4,40.0,40.0,37.0
17/06/14,623050.0,40.0,38.25,40.5,38.25
18/06/14,96650.0,38.25,38.0,38.25,35.6
19/06/14,264090.0,37.95,36.05,37.95,36.0
20/06/14,624000.0,39.0,37.0,39.5,36.5
23/06/14,536230.0,37.5,38.3,38.5,37.0
24/06/14,105365.0,38.3,37.55,38.3,37.55
25/06/14,3214880.0,37.5,41.5,44.0,37.5
26/06/14,1032580.0,41.8,43.0,44.0,41.8
27/06/14,603060.0,43.0,42.0,43.0,40.0
30/06/14,447800.0,40.0,40.5,40.5,39.2
09/07/14,4556250.0,60.75,60.75,60.75,60.75
10/07/14,17961270.5,80.0,78.45,90.0,75.0
11/07/14,4752598.0,79.0,70.0,79.0,67.0
14/07/14,1650560.0,71.0,68.85,74.95,65.1
15/07/14,3092990.0,69.95,66.25,69.95,65.2
17/07/14,1386681.0,65.2,63.45,66.25,60.0
18/07/14,1617379.5,60.75,61.4,62.5,59.0
21/07/14,952424.0,62.5,61.0,63.0,60.9
22/07/14,459743.0,62.0,61.0,62.0,60.0
23/07/14,1455608.0,62.0,64.45,64.5,62.0
24/07/14,3548156.0,65.0,68.2,69.0,65.0
25/07/14,2528569.5,72.95,64.5,72.95,64.5
28/07/14,746966.0,65.0,64.0,65.0,61.0
30/07/14,1322488.0,63.0,62.5,63.0,59.5
31/07/14,633509.0,62.5,62.0,62.5,60.0
01/08/14,1301953.5,62.0,59.95,62.0,59.95
04/08/14,777990.0,62.5,60.0,62.5,60.0
05/08/14,824576.5,59.95,60.0,61.0,59.5
06/08/14,247100.0,60.0,60.0,60.0,59.1
07/08/14,118371.0,60.0,60.0,60.0,59.5
08/08/14,628655.0,59.5,60.0,60.0,59.5
11/08/14,8372545.0,63.0,63.0,69.0,62.0
12/08/14,6095921.5,64.6,66.0,67.0,63.2
13/08/14,6420876.0,67.5,68.1,68.75,66.5
14/08/14,17923931.5,69.0,76.0,84.5,69.0
15/08/14,13712951.5,79.5,75.0,83.0,73.0
18/08/14,26456495.0,40.5,52.0,56.0,38.0
19/08/14,28869702.0,53.0,61.8,65.95,53.0
20/08/14,20394349.0,64.0,54.0,68.0,53.0
22/08/14,7409540.0,54.0,53.0,58.35,52.5
26/08/14,8030342.5,53.0,47.7,53.0,44.9
27/08/14,4648000.0,48.0,42.1,48.0,42.0
28/08/14,7053430.0,42.1,41.5,43.0,38.1
29/08/14,13685065.0,37.5,36.8,37.5,27.0
01/09/14,4707285.0,36.8,33.65,36.8,32.5
02/09/14,6084990.0,33.7,30.45,34.0,29.75
03/09/14,5596615.0,30.5,31.0,32.8,30.4
04/09/14,15953500.0,41.4,33.1,41.5,33.1
05/09/14,4534635.0,34.0,33.5,34.45,33.5
08/09/14,5445075.0,33.7,31.8,34.0,31.0
09/09/14,5521500.0,32.5,30.0,32.5,28.5
10/09/14,5184680.0,30.0,28.5,30.0,28.0
11/09/14,5534060.0,28.5,27.2,28.5,25.15
12/09/14,3917865.0,27.2,26.0,27.2,25.4
15/09/14,6751370.0,28.0,30.0,31.0,28.0
16/09/14,2803505.0,30.5,29.6,31.0,29.05
17/09/14,1208005.0,29.75,29.55,30.0,29.55
18/09/14,1796585.0,29.4,29.0,29.6,27.5
22/09/14,3173600.0,29.0,28.0,29.0,27.95
23/09/14,8445640.0,28.0,26.8,28.0,26.0
24/09/14,1713255.0,26.8,26.5,27.3,26.1
25/09/14,3338040.0,26.5,26.3,26.8,26.0
26/09/14,2811850.0,26.05,26.2,26.8,25.7
29/09/14,1124045.0,26.2,26.0,26.9,25.8
30/09/14,578775.0,25.8,25.85,26.0,25.8
