Date,Value,Open,Close,High,Low
19/01/10,117647100.0,6.0,6.0,6.1,6.0
20/01/10,81059400.0,6.0,5.8,6.0,5.7
21/01/10,42057300.0,5.7,5.7,5.9,5.6
22/01/10,78933400.0,5.6,5.5,5.7,5.4
25/01/10,40194900.0,5.4,5.4,5.4,5.2
26/01/10,54213200.0,5.3,5.3,5.5,5.2
27/01/10,31374850.0,5.2,5.0,5.3,4.9
28/01/10,78417100.0,4.95,5.2,5.2,4.85
29/01/10,43137500.0,5.0,4.9,5.0,4.85
01/02/10,35237950.0,4.85,4.7,4.9,4.6
02/02/10,59147850.0,4.75,4.55,4.75,4.5
03/02/10,26994750.0,4.55,4.2,4.55,4.1
04/02/10,47293300.0,4.0,3.6,4.15,3.55
05/02/10,47636300.0,3.4,3.65,3.7,3.2
08/02/10,12952900.0,3.7,3.5,3.75,3.45
09/02/10,15086100.0,3.35,3.4,3.45,3.15
10/02/10,29402100.0,3.4,3.4,3.55,3.35
11/02/10,18599300.0,3.4,3.35,3.5,3.3
08/03/10,45906900.0,3.25,3.25,3.3,3.2
12/03/10,42889800.0,3.2,3.2,3.2,3.15
15/03/10,38170900.0,3.2,3.2,3.2,3.1
16/03/10,43889350.0,3.15,3.2,3.2,3.15
17/03/10,145819900.0,3.2,3.3,3.3,3.15
31/03/10,72640600.0,3.35,3.35,3.4,3.25
20/04/10,202858650.0,3.65,3.55,3.7,3.55
21/04/10,125415100.0,3.6,3.6,3.65,3.5
22/04/10,90254350.0,3.55,3.6,3.6,3.5
23/04/10,66891850.0,3.55,3.65,3.65,3.55
29/04/10,48583150.0,3.45,3.35,3.5,3.35
30/04/10,51548050.0,3.25,3.25,3.3,3.15
04/05/10,26427450.0,3.2,3.25,3.25,3.15
05/05/10,21006800.0,3.15,3.2,3.2,3.1
13/05/10,80260400.0,3.15,3.2,3.2,3.1
14/05/10,13456150.0,3.15,3.2,3.2,3.1
17/05/10,20820300.0,3.15,3.15,3.15,3.05
18/05/10,5669100.0,3.15,3.15,3.15,3.1
19/05/10,14926450.0,3.1,3.05,3.1,2.95
20/05/10,7185650.0,3.05,3.1,3.1,3.05
21/05/10,11785000.0,3.0,3.05,3.1,2.95
24/05/10,11793800.0,3.0,3.1,3.1,3.0
25/05/10,8937000.0,3.05,3.0,3.05,2.95
26/05/10,31238400.0,3.0,3.15,3.15,3.0
27/05/10,4818400.0,3.05,3.05,3.05,3.0
28/05/10,4688050.0,3.05,3.1,3.1,3.05
31/05/10,3286150.0,3.05,3.05,3.05,3.0
01/06/10,2866500.0,3.0,3.05,3.05,3.0
02/06/10,4257000.0,3.0,3.0,3.0,3.0
03/06/10,7040500.0,3.0,3.0,3.05,3.0
04/06/10,1931000.0,3.0,3.05,3.05,3.0
07/06/10,7581250.0,3.0,3.0,3.05,2.95
08/06/10,7545650.0,2.95,2.95,3.0,2.95
09/06/10,5355600.0,3.0,3.0,3.0,2.9
10/06/10,32870950.0,3.0,3.0,3.0,2.95
11/06/10,103749650.0,3.0,3.1,3.15,3.0
15/06/10,58461400.0,3.05,3.05,3.05,3.0
16/06/10,47093450.0,3.0,3.3,3.3,3.0
21/06/10,14173350.0,3.2,3.2,3.2,3.15
22/06/10,15000800.0,3.2,3.15,3.2,3.05
23/06/10,3306050.0,3.15,3.15,3.15,3.1
24/06/10,49202650.0,3.1,2.9,3.1,2.9
25/06/10,42318550.0,2.9,3.05,3.05,2.9
28/06/10,26441850.0,3.05,3.15,3.15,3.05
29/06/10,23762800.0,3.15,3.15,3.2,3.1
01/07/10,5932000.0,3.15,3.05,3.15,3.05
02/07/10,4177750.0,3.05,3.0,3.05,2.95
06/07/10,9932900.0,2.95,2.95,3.0,2.9
07/07/10,16472950.0,2.95,2.95,3.0,2.85
08/07/10,14181200.0,2.9,2.85,2.9,2.8
09/07/10,24181400.0,2.85,2.75,2.9,2.75
13/07/10,25531950.0,2.75,2.65,2.75,2.6
14/07/10,15958500.0,2.65,2.6,2.65,2.6
15/07/10,31402800.0,2.6,2.65,2.65,2.55
16/07/10,39774650.0,2.65,2.75,2.75,2.6
19/07/10,21850400.0,2.65,2.7,2.7,2.65
20/07/10,14087250.0,2.7,2.7,2.75,2.65
21/07/10,11988600.0,2.65,2.75,2.75,2.65
22/07/10,10190150.0,2.7,2.75,2.75,2.7
23/07/10,6966400.0,2.7,2.65,2.7,2.65
20/09/10,33604210.0,2.57,2.72,2.72,2.56
21/09/10,34880290.0,2.72,2.76,2.76,2.68
22/09/10,17028240.0,2.72,2.76,2.76,2.69
23/09/10,27323330.0,2.75,2.8,2.8,2.72
24/09/10,18578330.0,2.78,2.82,2.83,2.76
27/09/10,25400360.0,2.82,2.8,2.84,2.73
28/09/10,14559310.0,2.77,2.74,2.79,2.72
29/09/10,3277380.0,2.71,2.68,2.76,2.65
30/09/10,8501260.0,2.61,2.68,2.68,2.6
01/10/10,10662680.0,2.65,2.67,2.68,2.64
04/10/10,9312320.0,2.67,2.72,2.74,2.65
05/10/10,5367590.0,2.7,2.71,2.71,2.65
06/10/10,5147890.0,2.68,2.72,2.73,2.66
07/10/10,6191460.0,2.72,2.71,2.73,2.67
08/10/10,3699240.0,2.67,2.64,2.69,2.6
12/10/10,2400850.0,2.5,2.42,2.5,2.36
13/10/10,4256430.0,2.38,2.38,2.4,2.36
14/10/10,2603520.0,2.4,2.38,2.4,2.36
15/10/10,1076890.0,2.33,2.35,2.35,2.33
18/10/10,2024950.0,2.35,2.35,2.35,2.33
19/10/10,444540.0,2.33,2.32,2.34,2.32
20/10/10,525020.0,2.31,2.31,2.4,2.28
21/10/10,20930.0,2.38,2.31,2.38,2.31
22/10/10,1040020.0,2.31,2.3,2.35,2.3
26/10/10,2456440.0,2.3,2.3,2.4,2.29
27/10/10,7174370.0,2.3,2.25,2.3,2.2
28/10/10,15931160.0,2.25,2.14,2.25,2.07
29/10/10,12473730.0,2.25,2.2,2.25,2.1
02/11/10,8347840.0,2.2,2.4,2.5,2.18
03/11/10,9848160.0,2.41,2.36,2.41,2.25
04/11/10,10554250.0,2.3,2.32,2.32,2.25
08/11/10,440530.0,2.3,2.25,2.3,2.25
09/11/10,1850400.0,2.26,2.24,2.27,2.2
10/11/10,9388700.0,2.18,2.23,2.25,2.14
11/11/10,908740.0,2.23,2.23,2.23,2.19
12/11/10,1210900.0,2.16,2.17,2.18,2.07
15/11/10,1627130.0,2.15,2.14,2.15,2.1
17/11/10,8876340.0,2.13,2.1,2.13,2.02
18/11/10,2639160.0,2.1,2.11,2.12,2.03
19/11/10,1151020.0,2.11,2.06,2.11,2.06
22/11/10,3041860.0,2.04,2.06,2.06,2.02
23/11/10,1126180.0,2.08,2.05,2.08,2.04
24/11/10,1754000.0,2.02,2.02,2.03,2.02
25/11/10,3405580.0,2.02,1.97,2.02,1.96
26/11/10,511530.0,2.0,1.96,2.0,1.95
30/11/10,12458850.0,2.0,2.01,2.01,1.92
01/12/10,20808010.0,2.1,2.05,2.1,1.95
02/12/10,16287070.0,2.1,2.13,2.16,2.03
03/12/10,9472410.0,2.12,2.14,2.14,2.06
06/12/10,7392400.0,2.16,2.15,2.16,2.06
07/12/10,16534530.0,2.08,2.14,2.14,2.08
08/12/10,12125330.0,2.13,2.2,2.28,2.13
16/12/10,4650860.0,2.45,2.4,2.45,2.36
22/12/10,14178530.0,2.44,2.44,2.45,2.41
23/12/10,6467160.0,2.42,2.39,2.42,2.38
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
28/12/10,2194380.0,2.39,2.34,2.39,2.34
29/12/10,2396850.0,2.34,2.35,2.35,2.28
29/12/10,2396850.0,2.34,2.35,2.35,2.28
03/01/11,13590710.0,2.28,2.38,2.38,2.24
03/01/11,13590710.0,2.28,2.38,2.38,2.24
03/01/11,13590710.0,2.28,2.38,2.38,2.24
04/01/11,5748100.0,2.37,2.38,2.46,2.36
05/01/11,11111800.0,2.38,2.42,2.42,2.37
06/01/11,12650500.0,2.4,2.46,2.46,2.39
07/01/11,5409600.0,2.48,2.44,2.49,2.42
10/01/11,7447390.0,2.41,2.44,2.44,2.39
11/01/11,3744700.0,2.38,2.39,2.39,2.34
11/01/11,3744700.0,2.38,2.39,2.39,2.34
12/01/11,7675950.0,2.42,2.4,2.42,2.32
13/01/11,4500850.0,2.4,2.4,2.42,2.35
14/01/11,16927770.0,2.35,2.35,2.36,2.29
17/01/11,5885060.0,2.36,2.2,2.36,2.14
18/01/11,1219580.0,2.2,2.15,2.2,2.1
19/01/11,23043620.0,2.15,2.12,2.15,2.1
19/01/11,23043620.0,2.15,2.12,2.15,2.1
20/01/11,29160440.0,2.12,2.2,2.2,2.1
20/01/11,29160440.0,2.12,2.2,2.2,2.1
24/01/11,5384580.0,2.14,2.1,2.17,2.1
25/01/11,1289310.0,2.11,2.06,2.11,2.06
26/01/11,1266130.0,2.06,2.09,2.09,2.05
27/01/11,465310.0,2.06,2.07,2.08,2.06
28/01/11,1234970.0,2.07,2.08,2.08,2.07
28/01/11,1234970.0,2.07,2.08,2.08,2.07
31/01/11,1157780.0,2.07,2.06,2.07,2.04
31/01/11,1157780.0,2.07,2.06,2.07,2.04
01/02/11,440670.0,2.03,2.02,2.03,2.02
01/02/11,440670.0,2.03,2.02,2.03,2.02
02/02/11,551910.0,2.06,2.04,2.06,2.04
03/02/11,2310320.0,2.06,2.03,2.06,2.0
14/02/11,94640.0,2.0,1.97,2.0,1.97
16/02/11,3010180.0,1.98,1.99,1.99,1.96
16/02/11,3010180.0,1.98,1.99,1.99,1.96
17/02/11,2110880.0,2.0,1.98,2.0,1.98
18/02/11,75240.0,1.98,1.98,1.98,1.98
21/02/11,291940.0,1.98,1.97,1.98,1.97
21/02/11,291940.0,1.98,1.97,1.98,1.97
22/02/11,1652820.0,1.92,1.92,1.98,1.9
22/02/11,1652820.0,1.92,1.92,1.98,1.9
23/02/11,408130.0,1.95,1.94,1.95,1.88
23/02/11,408130.0,1.95,1.94,1.95,1.88
24/02/11,36950.0,1.94,1.94,1.95,1.94
24/02/11,36950.0,1.94,1.94,1.95,1.94
25/02/11,122880.0,1.92,1.92,1.92,1.92
28/02/11,533060.0,1.86,1.9,1.9,1.86
02/03/11,1083900.0,1.92,1.9,1.92,1.86
03/03/11,598300.0,1.9,1.88,1.91,1.88
04/03/11,529760.0,1.89,1.9,1.9,1.89
04/03/11,529760.0,1.89,1.9,1.9,1.89
07/03/11,193140.0,1.9,1.88,1.9,1.86
08/03/11,188950.0,1.86,1.9,1.9,1.86
08/03/11,188950.0,1.86,1.9,1.9,1.86
11/03/11,431900.0,1.95,1.9,1.95,1.9
11/03/11,431900.0,1.95,1.9,1.95,1.9
16/03/11,5655730.0,1.88,1.95,1.98,1.88
17/03/11,78500.0,1.9,1.92,1.92,1.9
18/03/11,1129000.0,1.9,1.9,1.9,1.89
21/03/11,264380.0,1.9,1.9,1.92,1.9
22/03/11,39900.0,1.9,1.9,1.9,1.9
23/03/11,210840.0,1.9,1.9,1.9,1.89
24/03/11,741200.0,1.88,1.85,1.91,1.85
25/03/11,487270.0,1.89,1.85,1.89,1.84
28/03/11,2313250.0,1.86,1.85,1.9,1.83
29/03/11,292620.0,1.82,1.88,1.88,1.82
30/03/11,205610.0,1.86,1.85,1.86,1.85
31/03/11,97700.0,1.84,1.9,1.9,1.84
01/04/11,315730.0,1.84,1.87,1.89,1.83
04/04/11,1327900.0,1.89,2.0,2.04,1.89
05/04/11,700590.0,2.0,1.96,2.0,1.95
06/04/11,412690.0,2.0,1.97,2.0,1.97
07/04/11,25567210.0,2.0,2.34,2.5,2.0
08/04/11,4047430.0,2.36,2.3,2.42,2.3
11/04/11,2142010.0,2.3,2.24,2.3,2.21
12/04/11,2470060.0,2.22,2.29,2.3,2.1
13/04/11,2792730.0,2.27,2.23,2.31,2.23
14/04/11,589760.0,2.22,2.16,2.22,2.15
15/04/11,2527450.0,2.2,2.22,2.26,2.2
26/04/11,833650.0,2.2,2.2,2.21,2.2
27/04/11,847000.0,2.26,2.2,2.26,2.18
28/04/11,900450.0,2.2,2.16,2.2,2.16
29/04/11,3274440.0,2.16,2.21,2.21,2.14
02/05/11,5799550.0,2.24,2.28,2.33,2.24
03/05/11,14974900.0,2.3,2.4,2.41,2.28
04/05/11,20828070.0,2.42,2.36,2.51,2.36
05/05/11,557640.0,2.39,2.34,2.39,2.2
06/05/11,2400230.0,2.24,2.19,2.27,2.19
09/05/11,2371060.0,2.19,2.17,2.2,2.15
10/05/11,106559510.0,2.22,2.23,2.27,2.18
11/05/11,9334860.0,2.25,2.2,2.3,2.18
12/05/11,4453490.0,2.22,2.21,2.24,2.2
13/05/11,3324880.0,2.17,2.2,2.23,2.17
16/05/11,2618140.0,2.18,2.2,2.2,2.18
17/05/11,4099210.0,2.19,2.15,2.19,2.15
18/05/11,4125340.0,2.13,2.11,2.15,2.11
19/05/11,2266640.0,2.15,2.08,2.15,2.08
20/05/11,46384300.0,2.1,2.04,2.1,2.03
23/05/11,9574200.0,2.04,1.93,2.04,1.91
24/05/11,2458360.0,1.91,1.89,1.93,1.89
25/05/11,1917860.0,1.9,1.9,1.91,1.88
26/05/11,9894530.0,1.99,1.93,1.99,1.92
27/05/11,1039190.0,1.93,1.91,1.93,1.9
30/05/11,1368650.0,1.95,1.96,1.97,1.95
31/05/11,2397740.0,1.95,1.98,1.98,1.95
01/06/11,985810.0,1.98,1.96,1.98,1.96
03/06/11,764440.0,1.95,1.95,1.99,1.95
06/06/11,1160650.0,1.94,1.95,1.95,1.94
07/06/11,4065400.0,1.93,1.93,1.93,1.9
08/06/11,489770.0,1.91,1.91,1.91,1.9
09/06/11,2405110.0,1.95,1.91,1.97,1.91
10/06/11,1029090.0,1.95,1.91,1.95,1.91
13/06/11,1099110.0,1.91,1.86,1.91,1.86
14/06/11,1896470.0,1.85,1.84,1.9,1.84
15/06/11,816380.0,1.84,1.85,1.85,1.84
16/06/11,3229050.0,1.88,1.83,1.88,1.83
17/06/11,632150.0,1.84,1.83,1.84,1.83
21/06/11,1798930.0,1.83,1.83,1.85,1.82
22/06/11,740790.0,1.82,1.81,1.83,1.81
23/06/11,3228690.0,1.82,1.8,1.83,1.78
24/06/11,364500.0,1.8,1.83,1.83,1.8
27/06/11,105470.0,1.82,1.82,1.82,1.79
28/06/11,970890.0,1.82,1.83,1.84,1.8
29/06/11,1820800.0,1.81,1.8,1.81,1.8
30/06/11,1730870.0,1.8,1.8,1.8,1.79
01/07/11,1720550.0,1.82,1.86,1.86,1.8
04/07/11,3412800.0,1.86,1.89,1.9,1.86
05/07/11,1484510.0,1.89,1.87,1.89,1.87
06/07/11,806420.0,1.85,1.85,1.85,1.84
07/07/11,2695010.0,1.85,1.88,1.89,1.85
08/07/11,2713080.0,1.88,1.87,1.88,1.86
11/07/11,750140.0,1.85,1.86,1.87,1.85
12/07/11,1198480.0,1.85,1.83,1.85,1.83
13/07/11,1688040.0,1.82,1.84,1.84,1.82
14/07/11,5882410.0,1.84,1.9,1.96,1.84
15/07/11,1821810.0,1.89,1.92,1.94,1.89
18/07/11,7303540.0,1.94,2.0,2.03,1.92
19/07/11,6851330.0,2.0,1.86,2.05,1.86
20/07/11,1255360.0,1.99,1.94,1.99,1.91
21/07/11,1132000.0,1.95,1.9,1.95,1.9
22/07/11,10368030.0,1.9,1.91,1.93,1.88
25/07/11,10312650.0,1.88,1.86,1.88,1.86
26/07/11,884810.0,1.89,1.86,1.89,1.85
27/07/11,1023990.0,1.86,1.84,1.86,1.82
28/07/11,773370.0,1.84,1.85,1.86,1.81
29/07/11,552500.0,1.86,1.85,1.87,1.85
01/08/11,1723030.0,1.9,1.9,1.91,1.9
02/08/11,568040.0,1.92,1.88,1.92,1.88
03/08/11,2218690.0,1.88,1.9,1.9,1.84
04/08/11,2484440.0,1.92,1.88,1.95,1.86
05/08/11,1704760.0,1.85,1.85,1.88,1.81
08/08/11,12377910.0,1.83,1.8,1.83,1.77
09/08/11,3175900.0,1.77,1.77,1.77,1.62
10/08/11,2118850.0,1.77,1.85,1.86,1.77
11/08/11,427740.0,1.84,1.85,1.85,1.8
12/08/11,1069920.0,1.8,1.86,1.89,1.79
15/08/11,2269890.0,1.86,1.8,1.86,1.8
16/08/11,1679900.0,1.81,1.8,1.82,1.79
17/08/11,1627910.0,1.8,1.8,1.8,1.74
18/08/11,364310.0,1.79,1.76,1.8,1.76
19/08/11,933750.0,1.76,1.78,1.78,1.68
22/08/11,743870.0,1.76,1.77,1.78,1.75
23/08/11,4098820.0,1.74,1.83,1.83,1.73
24/08/11,713400.0,1.81,1.77,1.81,1.75
25/08/11,595020.0,1.78,1.8,1.8,1.77
26/08/11,1860240.0,1.78,1.76,1.78,1.74
31/08/11,213160.0,1.76,1.77,1.77,1.76
01/09/11,750150.0,1.75,1.77,1.78,1.75
02/09/11,4528530.0,1.72,1.77,1.79,1.7
05/09/11,25174400.0,1.75,2.1,2.12,1.75
06/09/11,33706450.0,2.08,2.06,2.23,2.0
07/09/11,3665910.0,2.06,1.87,2.06,1.85
08/09/11,2026710.0,1.88,1.89,1.99,1.88
09/09/11,2381070.0,1.9,1.95,1.98,1.9
12/09/11,2687100.0,1.98,1.96,2.0,1.9
13/09/11,529060.0,1.98,1.94,2.0,1.92
14/09/11,1653760.0,1.93,1.89,1.94,1.89
15/09/11,773820.0,1.87,1.85,1.89,1.8
16/09/11,443120.0,1.85,1.82,1.85,1.82
19/09/11,95220.0,1.94,1.82,1.94,1.82
20/09/11,149680.0,1.82,1.85,1.9,1.81
21/09/11,264500.0,1.85,1.82,1.85,1.82
22/09/11,2713220.0,1.82,1.84,1.84,1.71
23/09/11,2635900.0,1.7,1.8,1.8,1.68
26/09/11,1167550.0,1.79,1.74,1.79,1.65
28/09/11,1803360.0,1.65,1.7,1.76,1.65
29/09/11,1415250.0,1.71,1.8,1.8,1.71
03/10/11,108500.0,1.7,1.8,1.8,1.7
04/10/11,824950.0,1.76,1.79,1.79,1.75
05/10/11,535040.0,1.77,1.79,1.79,1.77
06/10/11,284170.0,1.72,1.78,1.79,1.72
07/10/11,585000.0,1.8,1.8,1.8,1.8
10/10/11,183660.0,1.8,1.83,1.83,1.8
11/10/11,1356040.0,1.83,1.84,1.84,1.79
12/10/11,727690.0,1.8,1.84,1.84,1.8
13/10/11,284510.0,1.77,1.84,1.84,1.77
14/10/11,1092560.0,1.86,1.84,1.87,1.82
17/10/11,8285100.0,1.86,1.84,1.86,1.7
18/10/11,505150.0,1.8,1.8,1.8,1.75
19/10/11,1039850.0,1.8,1.82,1.83,1.8
20/10/11,1078640.0,1.8,1.79,1.83,1.79
21/10/11,396220.0,1.81,1.83,1.83,1.81
24/10/11,3338360.0,1.83,1.85,1.89,1.83
25/10/11,3959110.0,1.82,1.82,1.82,1.78
26/10/11,1332620.0,1.8,1.83,1.83,1.8
27/10/11,7743110.0,1.86,1.98,2.01,1.86
28/10/11,18774860.0,2.08,1.97,2.15,1.97
02/11/11,1643640.0,1.94,1.95,1.96,1.84
03/11/11,717970.0,1.94,1.9,1.94,1.88
04/11/11,930070.0,1.9,1.88,1.91,1.84
08/11/11,2054680.0,1.9,1.87,1.9,1.85
09/11/11,1046040.0,1.87,1.89,1.89,1.87
10/11/11,2622290.0,1.85,1.86,1.87,1.8
11/11/11,497400.0,1.87,1.88,1.88,1.85
14/11/11,1671150.0,1.85,1.88,1.88,1.82
15/11/11,1420620.0,1.82,1.88,1.88,1.82
16/11/11,2359670.0,1.88,1.88,1.9,1.87
17/11/11,1682980.0,1.88,1.93,1.93,1.88
18/11/11,2102580.0,1.9,1.96,1.96,1.9
21/11/11,7274500.0,1.95,1.96,1.97,1.91
22/11/11,4899520.0,1.95,2.02,2.09,1.92
23/11/11,10275450.0,2.02,2.01,2.11,2.0
24/11/11,51009950.0,2.01,2.09,2.11,2.01
25/11/11,50862600.0,2.12,2.11,2.22,2.09
28/11/11,10549650.0,2.14,2.15,2.16,2.1
29/11/11,6329100.0,2.16,2.14,2.16,2.1
01/12/11,3849520.0,2.1,2.05,2.1,2.04
02/12/11,4957800.0,2.04,2.04,2.06,2.02
05/12/11,1098240.0,2.06,1.99,2.06,1.99
06/12/11,3669510.0,1.98,1.93,2.0,1.93
07/12/11,229710.0,1.92,1.91,1.92,1.91
08/12/11,95500.0,1.91,1.91,1.91,1.91
09/12/11,1232040.0,1.92,1.91,1.92,1.89
12/12/11,294120.0,1.92,1.9,2.04,1.9
13/12/11,1157800.0,1.89,1.9,1.92,1.89
14/12/11,15365300.0,1.91,1.89,1.95,1.88
15/12/11,1397300.0,1.88,1.86,1.9,1.86
16/12/11,365980.0,1.86,1.87,1.88,1.86
19/12/11,704330.0,1.87,1.86,1.88,1.85
20/12/11,189250.0,1.87,1.85,1.87,1.85
21/12/11,597410.0,1.84,1.87,1.87,1.84
22/12/11,963500.0,1.86,1.85,1.86,1.85
23/12/11,332460.0,1.86,1.85,1.86,1.84
26/12/11,534330.0,1.86,1.84,1.89,1.83
27/12/11,7514940.0,1.84,1.84,1.85,1.8
28/12/11,33335600.0,1.83,1.83,1.83,1.82
29/12/11,175540.0,1.83,1.82,1.83,1.82
02/01/12,1201000.0,1.82,1.85,1.85,1.8
03/01/12,406600.0,1.85,1.85,1.85,1.84
04/01/12,1824950.0,1.86,1.86,1.88,1.83
05/01/12,4765920.0,1.83,1.88,1.89,1.83
06/01/12,32132360.0,1.9,1.93,1.95,1.88
09/01/12,33280610.0,1.95,2.0,2.0,1.95
10/01/12,5973310.0,2.0,2.01,2.06,1.99
11/01/12,1195860.0,2.01,1.97,2.01,1.95
12/01/12,2660120.0,2.0,1.93,2.0,1.93
13/01/12,673670.0,1.99,1.92,1.99,1.92
16/01/12,394330.0,1.91,1.91,1.95,1.91
17/01/12,768710.0,1.91,1.92,1.95,1.91
18/01/12,3801960.0,1.93,1.89,1.93,1.88
19/01/12,1982880.0,1.89,1.9,1.9,1.88
20/01/12,4302130.0,1.89,1.93,1.94,1.89
24/01/12,1584940.0,1.93,1.88,1.94,1.88
25/01/12,3532510.0,1.88,1.89,1.89,1.86
26/01/12,6413240.0,1.86,1.84,1.88,1.84
27/01/12,2077940.0,1.84,1.86,1.87,1.84
30/01/12,3387050.0,1.86,1.84,1.86,1.83
31/01/12,1124900.0,1.86,1.83,1.87,1.83
01/02/12,3519320.0,1.83,1.85,1.91,1.83
02/02/12,4839790.0,1.85,1.92,1.94,1.85
03/02/12,12429050.0,1.92,2.02,2.02,1.92
06/02/12,13439440.0,2.03,2.01,2.12,2.0
07/02/12,4738460.0,2.01,1.97,2.02,1.94
08/02/12,2363180.0,1.96,1.95,1.97,1.94
09/02/12,3075210.0,1.95,1.88,1.95,1.88
10/02/12,5791350.0,1.89,1.82,1.91,1.82
13/02/12,4740160.0,1.85,1.88,1.9,1.83
14/02/12,3637330.0,1.88,1.86,1.92,1.86
15/02/12,425200.0,1.91,1.86,1.91,1.86
16/02/12,5514060.0,1.86,1.86,1.86,1.81
17/02/12,2571860.0,1.88,1.9,1.9,1.84
20/02/12,1260660.0,1.88,1.91,1.91,1.87
21/02/12,2183540.0,1.89,1.87,1.9,1.87
22/02/12,1726250.0,1.88,1.86,1.89,1.85
23/02/12,1349280.0,1.85,1.9,1.9,1.85
24/02/12,978840.0,1.86,1.9,1.9,1.86
27/02/12,2045280.0,1.86,1.88,1.88,1.84
28/02/12,1079300.0,1.88,1.86,1.88,1.86
29/02/12,955670.0,1.85,1.88,1.88,1.84
01/03/12,834800.0,1.88,1.85,1.88,1.85
02/03/12,1199600.0,1.89,1.85,1.89,1.83
05/03/12,3611850.0,1.83,1.86,1.9,1.83
06/03/12,1171100.0,1.85,1.85,1.86,1.85
07/03/12,472350.0,1.84,1.85,1.85,1.84
08/03/12,1791210.0,1.87,1.86,1.89,1.86
09/03/12,1106700.0,1.86,1.86,1.86,1.86
12/03/12,308320.0,1.88,1.88,1.88,1.88
13/03/12,2161540.0,1.89,1.89,1.91,1.88
14/03/12,11791320.0,1.88,1.84,1.88,1.8
15/03/12,2291710.0,1.8,1.82,1.82,1.8
16/03/12,564210.0,1.82,1.81,1.82,1.8
19/03/12,2830440.0,1.81,1.81,1.81,1.8
