Date,Value,Open,Close,High,Low
13/03/15,3229150.0,2.91,2.91,2.93,2.91
16/03/15,5582680.0,2.91,2.87,2.91,2.86
17/03/15,6469920.0,2.87,2.82,2.89,2.81
18/03/15,2917470.0,2.82,2.83,2.87,2.8
19/03/15,1333360.0,2.83,2.86,2.9,2.83
20/03/15,1880320.0,2.86,2.88,2.9,2.86
23/03/15,1327030.0,2.88,2.88,2.89,2.87
24/03/15,2493630.0,2.88,2.88,2.88,2.86
25/03/15,4789540.0,2.89,2.92,2.92,2.88
26/03/15,7179060.0,2.92,2.96,2.96,2.87
27/03/15,11366970.0,2.97,2.93,2.97,2.91
30/03/15,13036710.0,2.69,2.61,2.69,2.59
31/03/15,4130110.0,2.58,2.53,2.6,2.53
01/04/15,1316800.0,2.54,2.6,2.62,2.54
06/04/15,1681970.0,2.6,2.55,2.6,2.52
07/04/15,2443560.0,2.6,2.59,2.6,2.55
08/04/15,1916760.0,2.55,2.56,2.6,2.54
10/04/15,1996470.0,2.56,2.55,2.57,2.54
13/04/15,2054270.0,2.55,2.51,2.55,2.5
14/04/15,1118630.0,2.51,2.51,2.54,2.49
15/04/15,2195180.0,2.51,2.47,2.51,2.46
16/04/15,768130.0,2.45,2.45,2.5,2.41
17/04/15,652550.0,2.48,2.44,2.48,2.43
20/04/15,1432360.0,2.44,2.4,2.44,2.35
21/04/15,1611650.0,2.4,2.36,2.4,2.36
22/04/15,666920.0,2.36,2.35,2.43,2.31
23/04/15,1340870.0,2.4,2.41,2.48,2.39
24/04/15,648840.0,2.43,2.42,2.47,2.42
27/04/15,1139020.0,2.42,2.4,2.42,2.38
28/04/15,2192520.0,2.4,2.38,2.4,2.37
29/04/15,1448300.0,2.35,2.35,2.38,2.31
30/04/15,1399220.0,2.35,2.32,2.35,2.31
04/05/15,666260.0,2.32,2.36,2.4,2.32
05/05/15,1939450.0,2.32,2.33,2.38,2.32
06/05/15,7025350.0,2.32,2.24,2.34,2.22
07/05/15,1651050.0,2.26,2.3,2.31,2.23
08/05/15,1902950.0,2.3,2.3,2.35,2.28
11/05/15,1277880.0,2.3,2.29,2.3,2.26
12/05/15,1693860.0,2.26,2.27,2.3,2.26
13/05/15,1683850.0,2.27,2.27,2.29,2.23
14/05/15,816670.0,2.27,2.26,2.27,2.25
15/05/15,2173620.0,2.3,2.35,2.4,2.3
18/05/15,675420.0,2.35,2.32,2.35,2.3
19/05/15,4700440.0,2.32,2.43,2.45,2.32
20/05/15,1658850.0,2.43,2.42,2.46,2.35
21/05/15,984420.0,2.42,2.36,2.44,2.3
22/05/15,912790.0,2.33,2.34,2.4,2.32
25/05/15,1921530.0,2.36,2.28,2.36,2.28
26/05/15,1518190.0,2.27,2.26,2.29,2.25
27/05/15,1163030.0,2.29,2.22,2.29,2.22
28/05/15,2247140.0,2.23,2.19,2.23,2.18
29/05/15,556180.0,2.19,2.22,2.22,2.19
01/06/15,695380.0,2.22,2.2,2.22,2.19
02/06/15,1024020.0,2.21,2.18,2.22,2.15
03/06/15,1032390.0,2.18,2.18,2.19,2.15
04/06/15,1612140.0,2.18,2.22,2.26,2.18
05/06/15,685340.0,2.22,2.19,2.22,2.18
08/06/15,705180.0,2.18,2.22,2.26,2.18
09/06/15,1238120.0,2.18,2.19,2.22,2.15
10/06/15,820230.0,2.16,2.17,2.18,2.15
11/06/15,514600.0,2.17,2.19,2.23,2.17
15/06/15,1446980.0,2.19,2.18,2.19,2.17
16/06/15,1086960.0,2.18,2.19,2.24,2.18
17/06/15,5537580.0,2.17,2.12,2.17,2.1
18/06/15,7795100.0,2.07,2.04,2.09,2.0
19/06/15,9512290.0,2.02,1.97,2.02,1.95
22/06/15,2924710.0,1.97,2.03,2.05,1.97
23/06/15,4498110.0,2.04,2.01,2.14,2.01
24/06/15,1207770.0,2.0,2.06,2.06,2.0
25/06/15,685090.0,2.05,2.02,2.06,2.02
25/06/15,685090.0,2.05,2.02,2.06,2.02
26/06/15,418710.0,2.05,2.03,2.05,2.01
29/06/15,2138610.0,2.03,2.0,2.04,2.0
30/06/15,904940.0,2.0,1.98,2.0,1.98
01/07/15,1546330.0,1.98,1.97,2.0,1.94
02/07/15,633890.0,1.97,1.96,1.97,1.96
03/07/15,801670.0,1.97,1.97,1.97,1.95
06/07/15,1235070.0,1.99,1.96,2.0,1.95
07/07/15,1071440.0,1.96,2.01,2.01,1.96
08/07/15,4926450.0,2.02,2.07,2.11,1.98
09/07/15,1150480.0,2.07,2.09,2.1,2.03
10/07/15,3226720.0,2.09,2.13,2.16,2.06
13/07/15,10847460.0,2.15,2.35,2.35,2.15
13/07/15,10847460.0,2.15,2.35,2.35,2.15
14/07/15,8576200.0,2.39,2.26,2.4,2.2
15/07/15,2051750.0,2.26,2.24,2.31,2.23
16/07/15,2589070.0,2.25,2.35,2.36,2.23
20/07/15,10270130.0,2.38,2.45,2.49,2.38
21/07/15,3730560.0,2.46,2.47,2.5,2.46
22/07/15,3663140.0,2.49,2.41,2.5,2.38
23/07/15,1585020.0,2.46,2.44,2.46,2.4
23/07/15,1585020.0,2.46,2.44,2.46,2.4
23/07/15,1585020.0,2.46,2.44,2.46,2.4
24/07/15,1167520.0,2.44,2.41,2.44,2.4
27/07/15,3534090.0,2.42,2.45,2.49,2.42
28/07/15,4428250.0,2.45,2.35,2.48,2.35
29/07/15,3502620.0,2.35,2.3,2.4,2.25
30/07/15,1223340.0,2.26,2.3,2.35,2.26
31/07/15,1718340.0,2.29,2.26,2.29,2.26
03/08/15,1104430.0,2.27,2.32,2.34,2.27
04/08/15,3359720.0,2.33,2.42,2.44,2.33
05/08/15,2314130.0,2.43,2.39,2.44,2.35
06/08/15,920030.0,2.41,2.39,2.41,2.37
07/08/15,774550.0,2.38,2.4,2.4,2.35
10/08/15,1630700.0,2.4,2.32,2.4,2.32
11/08/15,5325470.0,2.32,2.22,2.32,2.2
12/08/15,2621420.0,2.2,2.26,2.3,2.15
13/08/15,1277230.0,2.24,2.21,2.25,2.18
14/08/15,570520.0,2.21,2.23,2.24,2.21
17/08/15,1761280.0,2.24,2.16,2.24,2.12
18/08/15,1572000.0,2.11,2.07,2.17,2.04
19/08/15,896570.0,2.06,2.12,2.18,2.06
20/08/15,577360.0,2.18,2.13,2.18,2.11
24/08/15,2543260.0,2.12,1.96,2.12,1.96
25/08/15,679590.0,1.95,2.0,2.0,1.91
26/08/15,678350.0,2.08,2.03,2.09,2.02
27/08/15,571060.0,2.08,2.15,2.15,2.08
28/08/15,878300.0,2.14,2.14,2.15,2.09
01/09/15,508610.0,2.12,2.05,2.12,2.04
02/09/15,887680.0,2.04,2.04,2.05,2.0
03/09/15,651400.0,2.03,2.01,2.05,2.01
04/09/15,545170.0,2.03,2.02,2.04,2.02
07/09/15,546030.0,2.0,1.99,2.03,1.94
08/09/15,689600.0,1.99,1.98,2.03,1.92
09/09/15,158940.0,2.04,2.0,2.04,2.0
10/09/15,390060.0,2.0,2.0,2.01,1.99
11/09/15,437120.0,2.03,2.03,2.03,1.99
14/09/15,118899.99999999999,2.03,1.99,2.03,1.99
15/09/15,712970.0,2.03,2.01,2.09,2.0
15/09/15,712970.0,2.03,2.01,2.09,2.0
15/09/15,712970.0,2.03,2.01,2.09,2.0
16/09/15,229600.0,2.07,2.02,2.07,2.01
17/09/15,699470.0,2.01,2.0,2.01,1.98
18/09/15,609750.0,2.0,1.99,2.03,1.97
21/09/15,970910.0,1.98,1.97,1.99,1.94
22/09/15,1935000.0,1.96,1.99,2.1,1.96
23/09/15,1261340.0,2.0,1.95,2.01,1.95
24/09/15,260950.0,1.95,2.0,2.05,1.95
28/09/15,538580.0,2.03,1.96,2.03,1.96
29/09/15,752750.0,1.97,1.95,1.98,1.94
30/09/15,513020.0,1.99,1.95,1.99,1.95
01/10/15,970070.0,1.94,1.96,1.97,1.94
02/10/15,335810.0,1.98,2.0,2.01,1.94
05/10/15,551120.0,2.0,1.99,2.02,1.98
06/10/15,203150.0,1.95,1.99,2.0,1.95
07/10/15,628150.0,1.99,1.99,2.0,1.95
08/10/15,1862790.0,2.01,2.1,2.12,2.0
09/10/15,1295670.0,2.18,2.12,2.18,2.07
12/10/15,842020.0,2.13,2.01,2.13,1.99
13/10/15,1024070.0,2.0,2.05,2.05,1.99
14/10/15,1427680.0,2.06,2.02,2.06,2.01
15/10/15,438510.0,2.01,2.0,2.05,1.99
16/10/15,303120.0,2.0,2.0,2.05,2.0
19/10/15,477060.0,2.0,1.99,2.0,1.99
20/10/15,61690.0,1.99,1.99,1.99,1.99
21/10/15,173080.0,1.99,1.98,2.0,1.98
22/10/15,257080.0,1.98,1.99,2.01,1.98
23/10/15,2432300.0,1.99,2.0,2.0,1.97
26/10/15,399450.0,2.0,2.0,2.04,1.99
27/10/15,734180.0,2.01,2.0,2.01,2.0
28/10/15,1801350.0,2.0,2.0,2.02,1.99
29/10/15,392420.0,2.03,2.02,2.05,2.01
30/10/15,1089950.0,2.0,2.04,2.04,2.0
02/11/15,342110.0,2.01,2.04,2.04,2.0
03/11/15,2614880.0,2.04,2.09,2.12,2.04
04/11/15,2602270.0,2.11,2.06,2.18,2.06
05/11/15,1636080.0,2.07,2.07,2.13,2.01
06/11/15,534910.0,2.05,2.05,2.08,2.03
09/11/15,1155070.0,2.02,2.01,2.04,2.01
10/11/15,1266840.0,2.01,1.99,2.02,1.98
11/11/15,724370.0,1.99,1.99,2.02,1.98
12/11/15,482790.0,1.99,2.01,2.05,1.99
13/11/15,1612610.0,1.99,1.94,2.0,1.94
16/11/15,1845850.0,1.94,1.9,1.94,1.9
17/11/15,2454650.0,1.92,1.87,1.98,1.87
20/11/15,1603680.0,1.87,1.83,1.87,1.81
23/11/15,1057380.0,1.83,1.84,1.9,1.82
24/11/15,516220.0,1.82,1.81,1.83,1.8
25/11/15,437850.0,1.8,1.81,1.84,1.8
26/11/15,527320.0,1.8,1.8,1.8,1.75
27/11/15,1836940.0,1.79,1.72,1.79,1.71
01/12/15,457040.0,1.72,1.77,1.78,1.7
02/12/15,1135450.0,1.77,1.73,1.77,1.66
03/12/15,808320.0,1.7,1.66,1.7,1.65
04/12/15,720340.0,1.66,1.74,1.75,1.66
07/12/15,295840.0,1.7,1.71,1.75,1.67
08/12/15,262050.0,1.71,1.7,1.71,1.68
09/12/15,100000.0,1.75,1.72,1.75,1.66
10/12/15,211180.0,1.72,1.68,1.72,1.67
11/12/15,259000.0,1.65,1.65,1.65,1.64
14/12/15,918720.0,1.61,1.6,1.61,1.6
15/12/15,267780.0,1.59,1.59,1.62,1.59
16/12/15,162790.0,1.62,1.59,1.62,1.59
17/12/15,302790.0,1.61,1.61,1.64,1.61
18/12/15,351840.0,1.59,1.56,1.59,1.56
21/12/15,933890.0,1.55,1.52,1.55,1.5
22/12/15,351040.0,1.51,1.48,1.51,1.45
23/12/15,1261710.0,1.5,1.56,1.71,1.45
28/12/15,388020.0,1.56,1.6,1.64,1.56
29/12/15,539540.0,1.56,1.61,1.63,1.55
04/01/16,1050930.0,1.61,1.65,1.69,1.57
05/01/16,674850.0,1.63,1.69,1.73,1.6
06/01/16,110830.0,1.69,1.66,1.69,1.65
07/01/16,224790.0,1.66,1.51,1.66,1.5
08/01/16,275740.0,1.51,1.5,1.52,1.5
11/01/16,659060.0,1.47,1.39,1.49,1.35
12/01/16,466190.0,1.37,1.45,1.5,1.37
13/01/16,184040.0,1.4,1.43,1.44,1.4
14/01/16,377780.0,1.43,1.35,1.43,1.35
15/01/16,902540.0,1.36,1.37,1.43,1.35
18/01/16,499410.0,1.36,1.33,1.36,1.29
19/01/16,132400.0,1.33,1.39,1.4,1.33
20/01/16,344520.0,1.33,1.34,1.38,1.31
21/01/16,359190.0,1.35,1.33,1.35,1.33
22/01/16,168720.0,1.31,1.35,1.35,1.31
25/01/16,412180.0,1.3,1.36,1.38,1.3
26/01/16,115710.0,1.33,1.38,1.38,1.33
27/01/16,837080.0,1.37,1.41,1.45,1.37
28/01/16,419970.0,1.38,1.4,1.41,1.38
29/01/16,715580.0,1.36,1.35,1.39,1.31
01/02/16,261110.0,1.32,1.34,1.39,1.32
02/02/16,221730.0,1.35,1.36,1.36,1.35
03/02/16,110670.0,1.35,1.35,1.35,1.34
04/02/16,540470.0,1.34,1.32,1.38,1.32
05/02/16,262810.0,1.32,1.36,1.36,1.32
09/02/16,336820.0,1.36,1.32,1.36,1.32
10/02/16,747880.0,1.32,1.34,1.37,1.29
11/02/16,3301990.0,1.36,1.59,1.66,1.35
12/02/16,974020.0,1.6,1.61,1.62,1.5
15/02/16,362570.0,1.55,1.61,1.62,1.53
16/02/16,768170.0,1.54,1.5,1.61,1.5
17/02/16,1631470.0,1.5,1.44,1.5,1.38
18/02/16,441750.0,1.45,1.47,1.5,1.44
19/02/16,1564590.0,1.48,1.56,1.58,1.48
22/02/16,7372890.0,1.6,1.81,1.83,1.6
23/02/16,4163650.0,1.84,1.83,1.96,1.82
24/02/16,991910.0,1.8,1.77,1.8,1.75
26/02/16,817850.0,1.77,1.75,1.84,1.75
29/02/16,869910.0,1.73,1.75,1.76,1.69
01/03/16,432100.0,1.75,1.71,1.77,1.71
02/03/16,469290.0,1.71,1.7,1.71,1.68
03/03/16,502850.0,1.7,1.76,1.8,1.7
04/03/16,732970.0,1.79,1.74,1.8,1.73
07/03/16,2538550.0,1.68,1.65,1.7,1.63
08/03/16,2196950.0,1.65,1.6,1.65,1.53
09/03/16,341920.0,1.54,1.59,1.61,1.54
10/03/16,284160.0,1.59,1.61,1.67,1.54
11/03/16,679400.0,1.61,1.66,1.68,1.61
14/03/16,1053920.0,1.68,1.68,1.72,1.66
15/03/16,508150.0,1.67,1.65,1.67,1.6
16/03/16,419060.0,1.63,1.64,1.65,1.6
17/03/16,546360.0,1.65,1.68,1.68,1.64
18/03/16,1020940.0,1.68,1.72,1.76,1.65
21/03/16,545810.0,1.72,1.75,1.77,1.7
22/03/16,590670.0,1.75,1.75,1.8,1.72
23/03/16,608760.0,1.75,1.75,1.75,1.72
28/03/16,511790.0,1.7,1.71,1.72,1.65
29/03/16,1889650.0,1.74,1.72,1.84,1.71
30/03/16,724590.0,1.74,1.69,1.76,1.67
31/03/16,429160.0,1.79,1.7,1.79,1.7
01/04/16,1023020.0,1.75,1.75,1.77,1.74
04/04/16,685890.0,1.77,1.7,1.77,1.7
05/04/16,237890.0,1.69,1.69,1.7,1.68
06/04/16,241020.0,1.69,1.68,1.7,1.67
07/04/16,931350.0,1.67,1.65,1.71,1.65
08/04/16,265220.0,1.65,1.65,1.65,1.64
11/04/16,742880.0,1.72,1.69,1.72,1.62
12/04/16,729130.0,1.64,1.66,1.66,1.64
13/04/16,992580.0,1.69,1.66,1.69,1.61
14/04/16,837030.0,1.62,1.65,1.67,1.62
15/04/16,311790.0,1.64,1.62,1.65,1.62
18/04/16,762790.0,1.62,1.62,1.62,1.6
19/04/16,510540.0,1.61,1.61,1.65,1.6
20/04/16,557480.0,1.6,1.57,1.6,1.57
21/04/16,621890.0,1.57,1.57,1.6,1.56
22/04/16,334980.0,1.59,1.58,1.6,1.58
25/04/16,770890.0,1.6,1.58,1.6,1.56
26/04/16,1507250.0,1.58,1.6,1.68,1.56
27/04/16,921230.0,1.6,1.64,1.68,1.6
28/04/16,366600.0,1.64,1.6,1.64,1.58
29/04/16,527410.0,1.59,1.55,1.59,1.55
02/05/16,458900.0,1.57,1.51,1.57,1.51
03/05/16,145760.0,1.51,1.52,1.58,1.51
04/05/16,177310.0,1.52,1.51,1.54,1.51
05/05/16,407570.0,1.52,1.53,1.53,1.5
06/05/16,85970.0,1.5,1.53,1.53,1.5
06/05/16,85970.0,1.5,1.53,1.53,1.5
10/05/16,528480.0,1.52,1.6,1.65,1.52
11/05/16,648830.0,1.61,1.56,1.61,1.54
12/05/16,263330.0,1.55,1.59,1.62,1.53
13/05/16,912500.0,1.6,1.58,1.6,1.53
16/05/16,532850.0,1.55,1.54,1.56,1.52
17/05/16,852200.0,1.54,1.5,1.64,1.5
18/05/16,1678260.0,1.52,1.62,1.64,1.52
19/05/16,11620750.0,1.65,1.8,1.84,1.65
20/05/16,4957460.0,1.85,1.79,1.87,1.7
23/05/16,947420.0,1.75,1.7,1.75,1.67
24/05/16,551900.0,1.68,1.65,1.68,1.65
25/05/16,1064390.0,1.65,1.64,1.71,1.61
26/05/16,632250.0,1.64,1.63,1.66,1.63
27/05/16,556620.0,1.63,1.63,1.66,1.61
30/05/16,945070.0,1.63,1.69,1.72,1.63
31/05/16,207070.0,1.68,1.62,1.68,1.62
01/06/16,221820.0,1.62,1.63,1.65,1.61
02/06/16,323720.0,1.63,1.67,1.7,1.63
03/06/16,5231480.0,1.68,1.8,1.82,1.68
06/06/16,2378640.0,1.83,1.8,1.84,1.8
07/06/16,1718580.0,1.81,1.78,1.85,1.76
08/06/16,1781450.0,1.79,1.73,1.79,1.73
09/06/16,1912210.0,1.73,1.78,1.78,1.69
10/06/16,1070230.0,1.77,1.72,1.77,1.69
13/06/16,276910.0,1.72,1.75,1.75,1.65
14/06/16,378620.0,1.73,1.69,1.73,1.68
15/06/16,147150.0,1.68,1.69,1.69,1.65
16/06/16,730980.0,1.69,1.72,1.73,1.67
17/06/16,280460.0,1.67,1.74,1.74,1.67
20/06/16,368140.0,1.74,1.73,1.74,1.69
21/06/16,350210.0,1.73,1.72,1.73,1.7
22/06/16,387470.0,1.69,1.69,1.7,1.68
23/06/16,714910.0,1.69,1.68,1.7,1.67
24/06/16,1005150.0,1.68,1.68,1.69,1.63
27/06/16,520730.0,1.65,1.7,1.72,1.63
28/06/16,312990.0,1.7,1.65,1.7,1.63
29/06/16,180360.0,1.63,1.65,1.69,1.63
30/06/16,1552120.0,1.65,1.67,1.69,1.63
01/07/16,567320.0,1.63,1.63,1.67,1.63
04/07/16,366790.0,1.68,1.64,1.68,1.62
05/07/16,561210.0,1.62,1.64,1.67,1.62
07/07/16,623060.0,1.65,1.62,1.65,1.61
08/07/16,957680.0,1.62,1.64,1.65,1.6
11/07/16,798910.0,1.65,1.62,1.65,1.62
12/07/16,1546980.0,1.62,1.66,1.67,1.62
13/07/16,818440.0,1.67,1.67,1.69,1.66
14/07/16,314010.0,1.69,1.68,1.69,1.63
15/07/16,583330.0,1.68,1.65,1.68,1.63
18/07/16,968430.0,1.65,1.64,1.65,1.62
19/07/16,420340.0,1.65,1.64,1.65,1.63
20/07/16,762180.0,1.65,1.64,1.65,1.63
21/07/16,1212270.0,1.64,1.63,1.64,1.61
22/07/16,911390.0,1.63,1.63,1.63,1.61
25/07/16,1679590.0,1.63,1.65,1.66,1.63
26/07/16,3941850.0,1.66,1.76,1.76,1.65
27/07/16,16225810.0,1.78,1.7,1.92,1.68
28/07/16,1355570.0,1.69,1.73,1.75,1.69
29/07/16,559600.0,1.75,1.73,1.79,1.72
01/08/16,1285940.0,1.73,1.7,1.73,1.7
02/08/16,1460380.0,1.69,1.71,1.71,1.66
03/08/16,1054940.0,1.71,1.66,1.73,1.66
04/08/16,223980.0,1.66,1.68,1.7,1.66
05/08/16,648600.0,1.67,1.69,1.7,1.65
08/08/16,443930.0,1.66,1.65,1.69,1.65
09/08/16,156940.0,1.65,1.65,1.68,1.65
10/08/16,412710.0,1.66,1.65,1.68,1.65
11/08/16,485500.0,1.69,1.67,1.71,1.66
12/08/16,661560.0,1.65,1.67,1.68,1.65
15/08/16,980910.0,1.68,1.63,1.68,1.63
16/08/16,693120.0,1.63,1.63,1.64,1.63
17/08/16,683470.0,1.64,1.63,1.64,1.63
18/08/16,415310.0,1.62,1.63,1.65,1.62
19/08/16,418910.0,1.63,1.68,1.7,1.63
22/08/16,655040.0,1.68,1.65,1.7,1.65
23/08/16,727850.0,1.69,1.62,1.69,1.62
24/08/16,996030.0,1.62,1.61,1.63,1.61
25/08/16,532760.0,1.61,1.62,1.63,1.61
26/08/16,594020.0,1.61,1.61,1.61,1.6
30/08/16,351390.0,1.61,1.64,1.65,1.61
31/08/16,388290.0,1.63,1.62,1.65,1.62
01/09/16,2352510.0,1.61,1.6,1.62,1.59
02/09/16,685560.0,1.6,1.62,1.62,1.6
05/09/16,164470.0,1.62,1.62,1.62,1.6
05/09/16,164470.0,1.62,1.62,1.62,1.6
06/09/16,352970.0,1.62,1.61,1.62,1.6
07/09/16,889630.0,1.6,1.58,1.62,1.58
08/09/16,1485260.0,1.57,1.55,1.58,1.54
09/09/16,90230.0,1.57,1.59,1.63,1.57
13/09/16,466000.0,1.59,1.55,1.59,1.55
14/09/16,579880.0,1.58,1.55,1.58,1.5
15/09/16,215590.0,1.55,1.55,1.55,1.51
16/09/16,523770.0,1.52,1.56,1.62,1.5
19/09/16,133860.0,1.59,1.55,1.59,1.52
20/09/16,334640.0,1.55,1.57,1.57,1.52
21/09/16,745290.0,1.55,1.62,1.62,1.54
22/09/16,293920.0,1.59,1.55,1.59,1.53
23/09/16,191130.0,1.58,1.58,1.59,1.56
26/09/16,46560.0,1.56,1.58,1.58,1.53
27/09/16,549450.0,1.55,1.51,1.55,1.51
28/09/16,174730.0,1.53,1.54,1.58,1.53
29/09/16,99090.0,1.52,1.55,1.56,1.52
30/09/16,119640.0,1.56,1.55,1.57,1.55
03/10/16,59780.0,1.55,1.54,1.56,1.53
04/10/16,340540.0,1.54,1.54,1.54,1.52
05/10/16,76510.0,1.51,1.5,1.51,1.5
06/10/16,1905840.0,1.52,1.52,1.55,1.51
07/10/16,67290.0,1.53,1.52,1.54,1.52
10/10/16,127820.0,1.54,1.54,1.54,1.54
11/10/16,32340.0,1.54,1.54,1.54,1.54
12/10/16,836690.0,1.54,1.5,1.54,1.5
12/10/16,836690.0,1.54,1.5,1.54,1.5
13/10/16,711610.0,1.5,1.47,1.5,1.46
14/10/16,315170.0,1.47,1.46,1.47,1.45
17/10/16,98240.0,1.47,1.46,1.47,1.46
18/10/16,89220.0,1.46,1.47,1.47,1.46
19/10/16,769450.0,1.46,1.54,1.54,1.45
20/10/16,647760.0,1.53,1.5,1.53,1.49
21/10/16,230360.0,1.49,1.54,1.54,1.49
24/10/16,121050.0,1.53,1.5,1.53,1.5
25/10/16,378780.0,1.5,1.47,1.5,1.47
26/10/16,94590.0,1.47,1.5,1.53,1.47
27/10/16,140010.0,1.48,1.48,1.5,1.48
28/10/16,248640.0,1.48,1.48,1.48,1.48
02/11/16,83250.0,1.52,1.47,1.52,1.47
03/11/16,64870.0,1.46,1.47,1.48,1.46
04/11/16,53700.0,1.51,1.49,1.51,1.49
07/11/16,212480.0,1.46,1.46,1.47,1.45
08/11/16,105310.0,1.46,1.51,1.51,1.45
09/11/16,517280.0,1.51,1.45,1.51,1.45
10/11/16,140330.0,1.5,1.44,1.5,1.43
11/11/16,52030.0,1.44,1.45,1.49,1.43
14/11/16,365570.0,1.44,1.47,1.48,1.42
15/11/16,2066580.0,1.42,1.44,1.44,1.42
16/11/16,288960.0,1.43,1.45,1.45,1.42
17/11/16,2900.0,1.45,1.45,1.45,1.45
18/11/16,92180.0,1.45,1.43,1.45,1.43
21/11/16,247470.0,1.42,1.43,1.43,1.42
22/11/16,100550.0,1.43,1.4,1.43,1.4
23/11/16,320780.0,1.4,1.4,1.4,1.38
24/11/16,51800.0,1.4,1.4,1.4,1.4
24/11/16,51800.0,1.4,1.4,1.4,1.4
24/11/16,51800.0,1.4,1.4,1.4,1.4
25/11/16,276380.0,1.38,1.4,1.4,1.38
28/11/16,153800.0,1.39,1.39,1.41,1.39
29/11/16,62550.0,1.39,1.39,1.39,1.39
01/12/16,208600.0,1.4,1.4,1.4,1.4
02/12/16,428310.0,1.38,1.36,1.4,1.35
05/12/16,162100.0,1.36,1.35,1.36,1.35
06/12/16,466810.0,1.35,1.33,1.35,1.33
07/12/16,195320.0,1.33,1.32,1.35,1.32
08/12/16,142460.0,1.34,1.38,1.39,1.34
09/12/16,49840.0,1.4,1.38,1.4,1.38
12/12/16,151200.0,1.4,1.4,1.4,1.4
13/12/16,214200.0,1.4,1.4,1.4,1.4
14/12/16,216180.0,1.38,1.35,1.4,1.33
15/12/16,205390.0,1.4,1.35,1.4,1.34
16/12/16,123670.0,1.35,1.35,1.35,1.34
19/12/16,52380.0,1.35,1.37,1.4,1.35
20/12/16,60520.0,1.4,1.33,1.4,1.33
