Date,Value,Open,Close,High,Low
19/10/12,3819490.0,3.31,3.17,3.32,3.1
22/10/12,531820.0,3.17,3.17,3.27,3.17
23/10/12,349200.0,3.17,3.17,3.24,3.16
24/10/12,252820.0,3.16,3.16,3.17,3.15
25/10/12,536910.0,3.16,3.15,3.17,3.15
29/10/12,348950.0,3.15,3.13,3.15,3.13
30/10/12,616760.0,3.1,3.1,3.13,3.09
31/10/12,774640.0,3.1,3.09,3.11,3.09
05/11/12,603890.0,3.09,3.08,3.1,3.07
06/11/12,519170.0,3.08,3.11,3.11,3.07
07/11/12,216770.0,3.11,3.09,3.11,3.08
08/11/12,823900.0,3.09,3.08,3.09,3.05
09/11/12,701310.0,3.03,3.03,3.06,3.03
12/11/12,382880.0,3.07,3.04,3.07,3.03
13/11/12,1375530.0,3.07,3.0,3.08,3.0
14/11/12,1567010.0,3.03,2.99,3.04,2.99
15/11/12,656460.0,2.99,2.96,3.0,2.96
16/11/12,483720.0,3.0,2.96,3.0,2.96
19/11/12,1258900.0,2.96,2.9,2.96,2.9
20/11/12,9249030.0,2.9,2.7,2.9,2.6
21/11/12,1979450.0,2.7,2.87,3.05,2.66
22/11/12,708900.0,2.99,2.87,2.99,2.87
23/11/12,213080.0,2.8,2.9,2.9,2.8
26/11/12,267660.0,2.9,2.92,2.93,2.9
27/11/12,1082210.0,2.92,2.94,3.0,2.92
28/11/12,1168800.0,2.99,2.96,3.0,2.95
29/11/12,1145270.0,2.96,2.92,3.0,2.92
03/12/12,923830.0,2.93,2.88,2.93,2.88
04/12/12,1535080.0,2.88,2.88,2.98,2.88
05/12/12,210130.0,2.89,2.88,2.89,2.86
06/12/12,469410.0,2.87,2.88,2.89,2.87
07/12/12,942910.0,2.88,2.85,2.88,2.85
10/12/12,956100.0,2.85,2.81,2.86,2.81
11/12/12,1041260.0,2.86,2.8,2.86,2.75
12/12/12,600720.0,2.8,2.78,2.81,2.75
13/12/12,4627530.0,2.8,2.65,2.85,2.6
14/12/12,8219950.0,2.67,2.63,2.78,2.5
17/12/12,1065370.0,2.69,2.6,2.69,2.52
18/12/12,684760.0,2.7,2.57,2.7,2.57
19/12/12,7704590.0,2.57,2.5,2.6,2.4
20/12/12,8577800.0,2.6,2.5,2.6,2.41
21/12/12,204840.0,2.48,2.51,2.51,2.44
26/12/12,1074600.0,2.5,2.49,2.51,2.49
27/12/12,6764830.0,2.49,2.39,2.65,2.35
28/12/12,499880.0,2.48,2.43,2.49,2.38
02/01/13,1023360.0,2.4,2.49,2.65,2.4
03/01/13,1035920.0,2.5,2.52,2.55,2.5
04/01/13,948680.0,2.52,2.58,2.64,2.52
07/01/13,4906480.0,2.6,2.85,2.87,2.6
08/01/13,6438130.0,2.86,2.9,2.97,2.76
09/01/13,7045020.0,2.82,2.92,2.93,2.82
10/01/13,1599620.0,2.92,2.78,2.92,2.75
11/01/13,1813190.0,2.81,2.79,2.89,2.79
14/01/13,4590890.0,2.8,2.96,2.96,2.8
15/01/13,56285080.0,2.97,3.38,3.48,2.96
16/01/13,28136980.0,3.4,3.2,3.46,3.09
17/01/13,22883170.0,3.2,3.31,3.37,3.15
18/01/13,6918310.0,3.39,3.29,3.42,3.29
21/01/13,2475380.0,3.3,3.24,3.33,3.23
22/01/13,2849070.0,3.24,3.21,3.33,3.19
23/01/13,7347390.0,3.21,3.01,3.21,3.01
24/01/13,5552750.0,3.03,3.02,3.08,3.0
25/01/13,1974830.0,3.09,3.07,3.1,3.03
28/01/13,4435840.0,3.09,3.11,3.18,3.08
29/01/13,4007680.0,3.1,3.1,3.14,3.07
30/01/13,4024620.0,3.07,3.1,3.12,3.05
31/01/13,2026680.0,3.06,3.12,3.17,3.05
01/02/13,2158430.0,3.05,3.06,3.15,3.05
04/02/13,11492780.0,3.1,3.05,3.1,3.05
05/02/13,939400.0,3.06,3.05,3.06,3.03
06/02/13,5190030.0,3.06,3.01,3.12,3.0
07/02/13,1680210.0,3.05,3.02,3.06,3.02
08/02/13,53333520.0,3.02,3.13,3.25,3.0
11/02/13,1760830.0,3.14,3.05,3.2,3.03
12/02/13,2053610.0,3.05,3.09,3.14,3.05
13/02/13,2592300.0,3.09,3.1,3.1,3.05
14/02/13,2440800.0,3.1,3.11,3.15,3.09
15/02/13,2027420.0,3.11,3.07,3.11,3.07
18/02/13,5336670.0,3.07,3.06,3.12,3.06
19/02/13,45457870.0,3.08,3.06,3.08,3.03
20/02/13,10625640.0,3.08,3.13,3.15,3.06
21/02/13,4383620.0,3.13,3.08,3.15,3.06
22/02/13,5099620.0,3.05,3.02,3.08,3.02
25/02/13,1978630.0,3.05,3.05,3.06,3.04
26/02/13,25604130.0,3.06,3.05,3.18,3.04
27/02/13,9689720.0,3.05,3.1,3.13,3.05
28/02/13,48968930.0,3.06,3.06,3.23,3.06
01/03/13,21537010.0,3.1,3.1,3.1,3.07
04/03/13,52847470.0,3.14,3.17,3.3,3.12
05/03/13,12298050.0,3.18,3.21,3.24,3.12
06/03/13,42347650.0,3.22,3.23,3.35,3.21
07/03/13,5424220.0,3.25,3.15,3.25,3.13
08/03/13,76730020.0,3.15,3.2,3.28,3.15
11/03/13,115237880.0,3.27,3.48,3.52,3.25
12/03/13,25082890.0,3.47,3.26,3.47,3.25
13/03/13,24706680.0,3.3,3.21,3.38,3.2
14/03/13,16507350.0,3.27,3.15,3.27,3.15
15/03/13,6277940.0,3.18,3.12,3.18,3.12
18/03/13,56025360.0,3.12,2.8,3.12,2.78
19/03/13,10760690.0,2.86,2.87,2.95,2.84
20/03/13,3807020.0,2.87,2.88,2.91,2.8
21/03/13,3578740.0,2.88,2.92,2.92,2.88
22/03/13,3144430.0,2.93,2.87,2.93,2.86
25/03/13,993320.0,2.9,2.9,2.94,2.9
26/03/13,2360870.0,2.9,2.9,2.93,2.88
27/03/13,2662110.0,2.9,2.96,2.96,2.9
01/04/13,3598370.0,3.0,3.01,3.09,3.0
02/04/13,476520.0,3.0,2.97,3.0,2.95
03/04/13,2864040.0,2.97,2.93,3.0,2.93
04/04/13,498620.0,2.96,2.92,2.96,2.92
05/04/13,1446890.0,2.9,2.9,2.93,2.9
08/04/13,1059260.0,2.9,2.96,2.96,2.88
10/04/13,1204030.0,3.0,2.95,3.0,2.91
11/04/13,2426780.0,2.96,3.03,3.07,2.96
12/04/13,724310.0,3.03,2.98,3.04,2.98
15/04/13,2623640.0,2.98,2.98,2.98,2.96
16/04/13,5342240.0,2.95,2.9,2.95,2.9
17/04/13,1654800.0,2.91,2.93,2.97,2.91
18/04/13,1594610.0,2.93,2.95,2.95,2.9
19/04/13,1120600.0,2.9,2.95,2.95,2.9
22/04/13,1247150.0,2.95,3.0,3.0,2.95
23/04/13,2310640.0,3.0,2.97,3.0,2.96
24/04/13,426040.0,2.96,2.95,2.99,2.95
25/04/13,1872660.0,2.94,2.94,2.97,2.94
26/04/13,2847930.0,2.94,2.95,2.95,2.91
29/04/13,2346440.0,2.95,2.92,2.95,2.92
30/04/13,2467250.0,2.92,2.92,2.96,2.92
02/05/13,1269560.0,2.92,2.95,2.96,2.92
03/05/13,1490570.0,2.95,2.98,3.0,2.95
06/05/13,1200920.0,2.98,2.98,3.0,2.95
07/05/13,962800.0,2.98,2.95,2.98,2.95
08/05/13,625600.0,2.95,2.95,2.96,2.95
09/05/13,1060240.0,2.97,2.97,2.98,2.96
10/05/13,9324200.0,2.97,2.95,2.98,2.95
14/05/13,1352580.0,2.95,3.0,3.0,2.95
15/05/13,36989240.0,3.0,2.98,3.0,2.97
16/05/13,1863030.0,3.0,2.96,3.05,2.95
17/05/13,30293410.000000004,2.99,3.0,3.0,2.96
20/05/13,3082360.0,2.94,2.95,3.0,2.94
21/05/13,26128960.0,2.95,2.97,2.98,2.95
22/05/13,417280.0,2.95,2.96,2.97,2.95
23/05/13,6925700.0,2.95,2.93,2.97,2.9
24/05/13,1871040.0,2.93,2.9,2.93,2.9
27/05/13,12505220.0,2.9,2.84,2.92,2.7
28/05/13,3226130.0,2.74,2.8,2.85,2.72
29/05/13,864810.0,2.79,2.8,2.85,2.79
30/05/13,2528790.0,2.85,2.82,2.86,2.78
31/05/13,29935280.0,2.82,2.72,2.82,2.71
03/06/13,1222000.0,2.72,2.69,2.72,2.68
04/06/13,1462210.0,2.7,2.6,2.7,2.55
05/06/13,428570.0,2.6,2.63,2.75,2.56
06/06/13,2131380.0,2.56,2.55,2.65,2.49
07/06/13,284870.0,2.55,2.69,2.75,2.55
10/06/13,362040.0,2.74,2.73,2.75,2.73
11/06/13,414740.0,2.78,2.7,2.78,2.7
13/06/13,2599800.0,2.7,2.48,2.7,2.48
14/06/13,2168120.0,2.46,2.5,2.66,2.46
17/06/13,1583650.0,2.5,2.5,2.51,2.48
18/06/13,1818040.0,2.51,2.49,2.58,2.49
19/06/13,256950.0,2.5,2.52,2.58,2.5
20/06/13,998230.0,2.5,2.47,2.52,2.47
21/06/13,3055880.0,2.42,2.37,2.45,2.35
24/06/13,1883930.0,2.37,2.24,2.37,2.24
25/06/13,932060.0,2.11,2.09,2.2,2.09
26/06/13,694280.0,2.18,2.19,2.28,2.17
27/06/13,553640.0,2.25,2.25,2.3,2.22
28/06/13,3219260.0,2.3,2.25,2.4,2.24
01/07/13,7549670.0,2.2,2.2,2.3,2.2
02/07/13,2674790.0,2.2,2.19,2.23,2.18
03/07/13,4685660.0,2.2,2.11,2.2,2.1
04/07/13,4888320.0,2.11,2.15,2.21,2.11
05/07/13,9238880.0,2.18,2.12,2.22,2.12
08/07/13,4291090.0,2.13,2.09,2.15,2.09
09/07/13,3178530.0,2.14,2.1,2.14,2.1
10/07/13,1479110.0,2.1,2.1,2.13,2.1
11/07/13,3922370.0,2.12,2.11,2.19,2.1
12/07/13,4422010.0,2.12,2.1,2.14,2.1
15/07/13,3515240.0,2.18,2.13,2.18,2.1
16/07/13,1867130.0,2.13,2.13,2.17,2.13
17/07/13,586840.0,2.12,2.1,2.12,2.1
18/07/13,311260.0,2.1,2.14,2.16,2.1
19/07/13,565440.0,2.15,2.11,2.16,2.11
22/07/13,3721180.0,2.12,2.16,2.2,2.12
23/07/13,9185970.0,2.17,2.1,2.18,2.1
24/07/13,6101240.0,2.11,2.12,2.15,2.11
25/07/13,16833870.0,2.13,2.16,2.24,2.13
26/07/13,13932080.0,2.2,2.29,2.31,2.19
29/07/13,6126220.0,2.3,2.29,2.35,2.24
30/07/13,4720950.0,2.29,2.21,2.29,2.19
31/07/13,1269700.0,2.21,2.16,2.21,2.15
01/08/13,1778020.0,2.2,2.16,2.2,2.15
02/08/13,9968100.0,2.16,2.1,2.16,2.1
05/08/13,6845010.0,2.13,2.1,2.14,2.09
06/08/13,1313300.0,2.1,2.11,2.11,2.09
07/08/13,1169590.0,2.11,2.12,2.13,2.11
08/08/13,2797970.0,2.12,2.14,2.17,2.11
12/08/13,476190.0,2.14,2.14,2.15,2.14
13/08/13,1880800.0,2.13,2.16,2.16,2.13
14/08/13,1169020.0,2.16,2.15,2.16,2.14
15/08/13,577100.0,2.14,2.14,2.15,2.14
16/08/13,2031620.0,2.14,2.12,2.15,2.12
22/08/13,9233740.0,2.1,2.0,2.1,2.0
23/08/13,3993970.0,2.0,1.98,2.07,1.98
27/08/13,4928750.0,1.97,1.84,1.98,1.83
28/08/13,2501540.0,1.84,1.77,1.84,1.68
29/08/13,8290200.0,1.8,1.8,1.9,1.8
30/08/13,11830930.0,1.85,1.81,1.93,1.81
02/09/13,9284320.0,1.86,1.8,1.92,1.8
03/09/13,2384580.0,1.88,1.82,1.9,1.79
04/09/13,848480.0,1.82,1.79,1.82,1.79
05/09/13,2296040.0,1.79,1.74,1.8,1.73
06/09/13,369520.0,1.8,1.73,1.8,1.72
09/09/13,3028820.0,1.8,1.81,1.85,1.78
10/09/13,341350.0,1.81,1.8,1.82,1.8
11/09/13,792100.0,1.85,1.8,1.85,1.8
12/09/13,324750.0,1.8,1.79,1.83,1.79
13/09/13,486630.0,1.8,1.76,1.8,1.76
16/09/13,322940.0,1.76,1.77,1.85,1.76
17/09/13,660430.0,1.84,1.8,1.84,1.78
18/09/13,2894990.0,1.8,1.8,1.8,1.79
19/09/13,3405490.0,1.8,1.84,1.88,1.8
20/09/13,1870560.0,1.84,1.85,1.87,1.84
23/09/13,3547510.0,1.88,1.84,1.88,1.83
24/09/13,2146120.0,1.83,1.85,1.86,1.83
25/09/13,1714140.0,1.88,1.86,1.88,1.85
26/09/13,667930.0,1.85,1.85,1.86,1.85
27/09/13,11520770.0,1.88,1.89,1.89,1.85
30/09/13,2294190.0,1.88,1.84,1.88,1.82
01/10/13,2120420.0,1.83,1.82,1.85,1.8
02/10/13,562700.0,1.85,1.82,1.85,1.82
03/10/13,2363340.0,1.83,1.85,1.85,1.82
04/10/13,288870.0,1.86,1.85,1.87,1.85
07/10/13,1536590.0,1.85,1.85,1.9,1.85
08/10/13,329750.0,1.85,1.87,1.89,1.85
09/10/13,1407640.0,1.87,1.85,1.9,1.85
10/10/13,1777430.0,1.87,1.89,1.9,1.86
11/10/13,9140470.0,1.91,1.93,1.93,1.9
14/10/13,577250.0,1.93,1.92,1.95,1.9
16/10/13,527200.0,1.92,1.92,1.95,1.92
17/10/13,758640.0,1.92,1.91,1.95,1.9
18/10/13,7338780.0,1.9,2.0,2.01,1.9
21/10/13,14187790.0,2.0,1.95,2.0,1.9
22/10/13,1322510.0,1.95,2.0,2.04,1.95
23/10/13,319000.0,2.0,2.0,2.0,1.98
24/10/13,369060.0,2.02,2.0,2.02,1.99
25/10/13,2637490.0,2.0,1.93,2.0,1.91
29/10/13,482150.0,2.0,1.94,2.0,1.94
30/10/13,1414720.0,1.93,1.92,1.95,1.9
31/10/13,603570.0,1.92,1.94,1.94,1.91
04/11/13,261160.0,1.95,1.93,1.95,1.91
05/11/13,1754470.0,1.91,1.9,1.92,1.9
06/11/13,12048640.0,1.9,1.89,1.9,1.89
07/11/13,578840.0,1.88,1.88,1.89,1.87
08/11/13,765120.0,1.87,1.86,1.92,1.86
11/11/13,1831100.0,1.86,1.81,1.86,1.81
12/11/13,2284380.0,1.81,1.8,1.81,1.79
13/11/13,165060.0,1.87,1.8,1.87,1.8
14/11/13,810130.0,1.8,1.8,1.81,1.8
15/11/13,765080.0,1.8,1.82,1.82,1.8
18/11/13,543050.0,1.81,1.81,1.82,1.81
19/11/13,476960.0,1.84,1.81,1.85,1.81
20/11/13,5248350.0,1.81,1.76,1.81,1.76
21/11/13,7011320.0,1.77,1.72,1.77,1.69
22/11/13,2806940.0,1.7,1.68,1.7,1.68
25/11/13,635860.0,1.69,1.68,1.7,1.68
26/11/13,934020.0,1.68,1.68,1.68,1.67
27/11/13,10717780.0,1.68,1.55,1.68,1.55
28/11/13,13146630.0,1.58,1.61,1.64,1.58
29/11/13,284740.0,1.62,1.62,1.64,1.61
02/12/13,658930.0,1.62,1.6,1.62,1.6
03/12/13,928990.0,1.61,1.65,1.65,1.57
04/12/13,184190.0,1.65,1.6,1.65,1.6
05/12/13,966400.0,1.6,1.6,1.6,1.6
06/12/13,1612090.0,1.6,1.61,1.62,1.59
09/12/13,1096250.0,1.61,1.6,1.61,1.6
10/12/13,1160720.0,1.6,1.6,1.61,1.58
11/12/13,571210.0,1.58,1.59,1.6,1.57
12/12/13,10042160.0,1.57,1.46,1.59,1.45
13/12/13,147000.0,1.45,1.47,1.51,1.45
16/12/13,1655830.0,1.49,1.5,1.5,1.47
17/12/13,1270410.0,1.49,1.5,1.52,1.49
18/12/13,1660380.0,1.58,1.5,1.58,1.49
19/12/13,783720.0,1.52,1.55,1.56,1.48
20/12/13,2073720.0,1.52,1.5,1.52,1.5
23/12/13,199210.0,1.49,1.5,1.5,1.47
26/12/13,22210.0,1.49,1.48,1.49,1.48
27/12/13,616230.0,1.48,1.49,1.5,1.48
02/01/14,528530.0,1.54,1.56,1.6,1.54
03/01/14,1496650.0,1.55,1.56,1.59,1.53
06/01/14,436170.0,1.55,1.6,1.6,1.55
07/01/14,10960.0,1.6,1.56,1.6,1.56
08/01/14,152310.0,1.58,1.59,1.6,1.58
09/01/14,109670.0,1.59,1.56,1.59,1.56
10/01/14,410630.0,1.56,1.56,1.56,1.54
13/01/14,271440.0,1.56,1.56,1.56,1.56
14/01/14,418290.0,1.56,1.55,1.56,1.54
15/01/14,32980.0,1.58,1.57,1.58,1.57
16/01/14,6770060.0,1.54,1.62,1.72,1.54
17/01/14,183340.0,1.62,1.62,1.62,1.6
20/01/14,236820.0,1.6,1.6,1.62,1.59
21/01/14,1104130.0,1.61,1.6,1.63,1.6
22/01/14,1503170.0,1.65,1.6,1.65,1.6
23/01/14,1929420.0,1.61,1.6,1.64,1.6
24/01/14,2087810.0,1.6,1.65,1.7,1.6
27/01/14,249450.0,1.65,1.63,1.65,1.63
28/01/14,27420.0,1.61,1.61,1.63,1.61
29/01/14,137170.0,1.66,1.64,1.66,1.64
30/01/14,696500.0,1.64,1.66,1.66,1.61
03/02/14,655000.0,1.66,1.65,1.67,1.65
04/02/14,134580.0,1.6,1.61,1.61,1.6
05/02/14,76930.0,1.6,1.61,1.63,1.6
06/02/14,2922970.0,1.6,1.6,1.65,1.59
07/02/14,979870.0,1.6,1.62,1.64,1.6
10/02/14,138690.0,1.62,1.61,1.64,1.61
11/02/14,1641140.0,1.65,1.62,1.65,1.61
12/02/14,18074550.0,1.62,1.62,1.65,1.62
13/02/14,39140.0,1.65,1.63,1.65,1.63
14/02/14,26400220.0,1.63,1.7,1.71,1.62
17/02/14,1298960.0,1.73,1.68,1.75,1.66
18/02/14,323160.0,1.66,1.67,1.7,1.66
19/02/14,1282260.0,1.67,1.68,1.73,1.67
20/02/14,496080.0,1.66,1.68,1.7,1.66
21/02/14,4026910.0,1.68,1.64,1.7,1.62
24/02/14,872720.0,1.62,1.64,1.67,1.62
25/02/14,898690.0,1.65,1.64,1.65,1.6
26/02/14,533740.0,1.65,1.62,1.65,1.61
27/02/14,68210.0,1.62,1.66,1.67,1.62
28/02/14,813490.0,1.61,1.65,1.69,1.61
03/03/14,257400.0,1.65,1.65,1.65,1.65
04/03/14,984390.0,1.65,1.63,1.69,1.63
05/03/14,2197120.0,1.63,1.68,1.7,1.63
06/03/14,968830.0,1.71,1.69,1.72,1.68
07/03/14,548590.0,1.7,1.69,1.7,1.67
10/03/14,548460.0,1.68,1.65,1.69,1.65
11/03/14,3115860.0,1.67,1.68,1.69,1.65
12/03/14,661360.0,1.68,1.67,1.69,1.67
13/03/14,755370.0,1.67,1.69,1.7,1.65
14/03/14,9273480.0,1.69,1.74,1.84,1.68
17/03/14,8197950.0,1.74,1.67,1.78,1.64
18/03/14,1080270.0,1.68,1.69,1.76,1.68
19/03/14,246140.0,1.68,1.69,1.75,1.67
20/03/14,659760.0,1.68,1.69,1.73,1.68
21/03/14,286530.0,1.68,1.7,1.7,1.68
24/03/14,528410.0,1.71,1.68,1.71,1.68
25/03/14,6897600.0,1.67,1.63,1.7,1.63
26/03/14,1380880.0,1.66,1.7,1.71,1.66
27/03/14,515140.0,1.66,1.64,1.7,1.63
28/03/14,8860450.0,1.69,1.63,1.69,1.62
31/03/14,6989630.0,1.64,1.7,1.73,1.64
01/04/14,1673490.0,1.7,1.7,1.7,1.69
02/04/14,1307500.0,1.7,1.68,1.7,1.68
03/04/14,4557820.0,1.68,1.69,1.7,1.67
04/04/14,2250820.0,1.69,1.73,1.73,1.69
07/04/14,416520.0,1.71,1.7,1.72,1.68
08/04/14,2973990.0,1.68,1.67,1.7,1.65
10/04/14,5534460.0,1.65,1.71,1.71,1.64
11/04/14,338460.0,1.71,1.72,1.72,1.69
14/04/14,4793000.0,1.72,1.7,1.78,1.7
15/04/14,6622480.0,1.73,1.77,1.8,1.73
16/04/14,1726030.0,1.77,1.8,1.81,1.75
21/04/14,2496970.0,1.81,1.82,1.83,1.79
22/04/14,2097020.0,1.82,1.79,1.83,1.79
23/04/14,2754500.0,1.8,1.83,1.83,1.8
24/04/14,8092120.0,1.83,1.92,1.94,1.83
25/04/14,3652210.0,1.9,1.86,1.92,1.86
28/04/14,503750.0,1.85,1.86,1.89,1.85
29/04/14,1104610.0,1.9,1.91,1.91,1.88
30/04/14,2908420.0,1.9,1.95,1.95,1.89
02/05/14,4384940.0,1.96,1.97,1.99,1.95
05/05/14,1207050.0,1.97,1.98,1.99,1.93
06/05/14,1758440.0,1.98,1.96,1.99,1.95
07/05/14,5292730.0,1.95,1.99,2.05,1.94
08/05/14,2121280.0,2.02,2.03,2.06,2.02
09/05/14,1188280.0,2.02,2.03,2.05,2.02
12/05/14,856360.0,2.04,2.04,2.05,2.02
13/05/14,1035060.0,2.05,2.02,2.05,2.02
14/05/14,959310.0,2.01,2.02,2.05,1.99
15/05/14,428860.0,2.04,2.01,2.04,2.0
16/05/14,988200.0,2.0,1.96,2.0,1.9
19/05/14,700820.0,1.96,1.99,1.99,1.95
20/05/14,673110.0,1.99,1.98,1.99,1.97
21/05/14,1004940.0,1.94,1.93,1.97,1.93
22/05/14,1278370.0,1.93,1.92,1.93,1.91
23/05/14,414120.0,1.9,1.91,1.91,1.9
26/05/14,854340.0,1.9,1.91,1.91,1.9
27/05/14,279780.0,1.91,1.91,1.93,1.89
28/05/14,1333930.0,1.88,1.88,1.91,1.88
29/05/14,1002690.0,1.9,1.9,1.92,1.9
30/05/14,633770.0,1.9,1.89,1.9,1.88
02/06/14,339830.0,1.91,1.9,1.92,1.9
03/06/14,904770.0,1.9,1.88,1.9,1.85
04/06/14,773210.0,1.87,1.87,1.9,1.86
05/06/14,823110.0,1.87,1.88,1.89,1.87
06/06/14,800230.0,1.91,1.92,1.93,1.88
09/06/14,419330.0,1.92,1.93,1.97,1.91
10/06/14,602940.0,1.95,1.92,1.95,1.92
