Date,Value,Open,Close,High,Low
21/10/09,477800.0,0.56,0.54,0.56,0.54
22/10/09,600000.0,0.54,0.54,0.56,0.54
23/10/09,186900.0,0.55,0.55,0.55,0.54
26/10/09,1100800.0,0.55,0.55,0.56,0.54
27/10/09,1582800.0,0.54,0.53,0.54,0.53
28/10/09,4074200.0,0.54,0.55,0.56,0.53
29/10/09,1054900.0,0.55,0.54,0.55,0.54
30/10/09,442800.0,0.54,0.54,0.54,0.54
03/11/09,1823700.0,0.53,0.52,0.53,0.52
04/11/09,306400.0,0.53,0.53,0.53,0.52
05/11/09,90500.0,0.54,0.53,0.54,0.53
06/11/09,192600.0,0.52,0.53,0.53,0.52
09/11/09,595000.0,0.54,0.52,0.54,0.52
10/11/09,1370400.0,0.52,0.52,0.53,0.5
11/11/09,3172300.0,0.52,0.53,0.54,0.51
15/12/09,2783400.0,0.39,0.38,0.39,0.38
16/12/09,642800.0,0.38,0.38,0.38,0.37
17/12/09,10232100.0,0.38,0.35,0.38,0.34
18/12/09,26499300.0,0.34,0.36,0.37,0.34
21/12/09,2871300.0,0.36,0.36,0.36,0.33
22/12/09,381600.0,0.35,0.36,0.36,0.35
23/12/09,536600.0,0.36,0.36,0.37,0.35
29/12/09,354100.0,0.35,0.36,0.36,0.35
04/01/10,70100.0,0.35,0.35,0.36,0.35
05/01/10,8787100.0,0.36,0.37,0.4,0.36
06/01/10,2133100.0,0.38,0.39,0.39,0.38
07/01/10,12926900.0,0.39,0.36,0.39,0.35
08/01/10,785800.0,0.36,0.36,0.37,0.36
11/01/10,5218500.0,0.36,0.35,0.36,0.35
12/01/10,683500.0,0.35,0.37,0.37,0.35
13/01/10,3719500.0,0.36,0.37,0.38,0.36
14/01/10,9300800.0,0.37,0.36,0.37,0.35
15/01/10,4852500.0,0.35,0.36,0.36,0.35
18/01/10,4290500.0,0.36,0.34,0.36,0.34
19/01/10,6909700.0,0.34,0.34,0.34,0.32
20/01/10,1194900.0,0.34,0.34,0.34,0.33
21/01/10,571600.0,0.33,0.35,0.35,0.33
22/01/10,1796400.0,0.33,0.33,0.34,0.33
25/01/10,1531800.0,0.32,0.33,0.34,0.32
26/01/10,1262100.0,0.33,0.32,0.34,0.32
27/01/10,4296400.0,0.32,0.32,0.32,0.31
28/01/10,1923800.0,0.32,0.33,0.33,0.31
29/01/10,1892200.0,0.31,0.32,0.32,0.3
01/02/10,223300.0,0.3,0.32,0.32,0.3
02/02/10,122600.0,0.31,0.32,0.32,0.3
03/02/10,3146400.0,0.31,0.3,0.32,0.3
04/02/10,1068800.0,0.3,0.3,0.3,0.29
05/02/10,476900.0,0.28,0.29,0.29,0.28
08/02/10,756300.0,0.28,0.28,0.29,0.28
09/02/10,4226200.0,0.27,0.25,0.27,0.24
10/02/10,1694100.0,0.26,0.28,0.28,0.26
11/02/10,845600.0,0.28,0.28,0.28,0.26
08/03/10,4852600.0,0.37,0.36,0.38,0.35
12/03/10,794700.0,0.35,0.35,0.35,0.34
15/03/10,2702500.0,0.35,0.36,0.36,0.34
16/03/10,875200.0,0.35,0.34,0.36,0.34
17/03/10,1211500.0,0.34,0.34,0.34,0.33
31/03/10,371200.0,0.32,0.32,0.32,0.32
20/04/10,1114400.0,0.33,0.31,0.33,0.31
21/04/10,167400.0,0.31,0.31,0.31,0.31
22/04/10,155000.0,0.31,0.31,0.31,0.31
23/04/10,210800.0,0.31,0.31,0.31,0.31
29/04/10,616200.0,0.31,0.31,0.32,0.31
30/04/10,394800.0,0.31,0.31,0.31,0.3
04/05/10,2234700.0,0.31,0.3,0.31,0.29
05/05/10,382800.0,0.3,0.3,0.31,0.29
13/05/10,284300.0,0.29,0.29,0.3,0.29
14/05/10,1497700.0,0.29,0.3,0.3,0.29
17/05/10,64800.0,0.3,0.29,0.3,0.29
18/05/10,24000.0,0.3,0.3,0.3,0.3
29/06/10,13470000.0,0.29,0.35,0.35,0.29
01/07/10,4275900.0,0.34,0.33,0.35,0.32
02/07/10,2205400.0,0.34,0.32,0.34,0.32
06/07/10,9732500.0,0.32,0.32,0.34,0.32
07/07/10,1085500.0,0.32,0.33,0.33,0.32
08/07/10,1940800.0,0.33,0.33,0.34,0.32
09/07/10,6019200.0,0.34,0.33,0.34,0.33
13/07/10,2671200.0,0.32,0.32,0.32,0.31
14/07/10,411800.0,0.31,0.3,0.31,0.3
15/07/10,1077300.0,0.3,0.31,0.31,0.3
16/07/10,1062400.0,0.31,0.32,0.32,0.3
19/07/10,626300.0,0.31,0.31,0.31,0.3
20/07/10,297600.0,0.31,0.31,0.31,0.31
21/07/10,337100.0,0.31,0.31,0.32,0.3
22/07/10,124200.0,0.31,0.31,0.31,0.3
23/07/10,778200.0,0.3,0.32,0.32,0.3
20/09/10,96150.0,0.31,0.31,0.315,0.31
21/09/10,627000.0,0.32,0.315,0.32,0.3
22/09/10,65050.0,0.31,0.305,0.31,0.305
23/09/10,186600.0,0.3,0.295,0.3,0.295
24/09/10,710600.0,0.295,0.31,0.32,0.295
27/09/10,301900.0,0.32,0.31,0.32,0.31
28/09/10,6250.0,0.31,0.315,0.315,0.31
29/09/10,12400.0,0.31,0.31,0.31,0.31
30/09/10,129850.0,0.295,0.295,0.3,0.295
01/10/10,53050.0,0.31,0.315,0.315,0.31
04/10/10,18450.0,0.3,0.315,0.315,0.3
05/10/10,40300.0,0.31,0.31,0.31,0.31
06/10/10,129800.0,0.31,0.3,0.31,0.3
07/10/10,478350.0,0.295,0.295,0.3,0.295
08/10/10,242600.0,0.29,0.285,0.29,0.285
12/10/10,439700.0,0.29,0.295,0.295,0.28
13/10/10,247200.0,0.28,0.29,0.295,0.28
14/10/10,429050.0,0.295,0.29,0.295,0.28
15/10/10,144000.0,0.29,0.29,0.29,0.28
19/10/10,88400.0,0.285,0.29,0.29,0.285
20/10/10,949500.0,0.28,0.28,0.28,0.275
21/10/10,564000.0,0.28,0.275,0.28,0.27
22/10/10,427250.0,0.28,0.275,0.28,0.275
26/10/10,172500.0,0.275,0.28,0.28,0.275
27/10/10,39050.0,0.275,0.28,0.28,0.275
28/10/10,106850.0,0.27,0.28,0.28,0.27
02/11/10,121600.0,0.27,0.275,0.275,0.27
03/11/10,266450.0,0.27,0.275,0.275,0.27
04/11/10,534200.0,0.275,0.275,0.28,0.275
08/11/10,437200.0,0.27,0.275,0.275,0.27
09/11/10,143700.0,0.27,0.275,0.275,0.27
10/11/10,186750.0,0.275,0.275,0.275,0.27
11/11/10,202550.0,0.27,0.275,0.275,0.27
12/11/10,346100.0,0.27,0.275,0.275,0.265
15/11/10,120100.0,0.27,0.27,0.27,0.265
17/11/10,142400.0,0.26,0.265,0.27,0.26
18/11/10,76700.0,0.27,0.27,0.27,0.26
19/11/10,22175600.0,0.26,0.27,0.27,0.26
22/11/10,80000.0,0.27,0.27,0.27,0.265
23/11/10,320750.0,0.265,0.265,0.275,0.265
25/11/10,78000.0,0.26,0.26,0.26,0.26
26/11/10,466600.0,0.26,0.26,0.26,0.255
30/11/10,174150.0,0.25,0.265,0.265,0.25
01/12/10,13000.0,0.26,0.26,0.26,0.26
02/12/10,428050.0,0.265,0.26,0.265,0.25
03/12/10,83700.0,0.265,0.26,0.265,0.255
06/12/10,150200.0,0.25,0.25,0.26,0.25
08/12/10,89750.0,0.255,0.26,0.26,0.255
16/12/10,130100.0,0.245,0.245,0.245,0.24
22/12/10,17241000.0,0.245,0.26,0.26,0.245
23/12/10,390000.0,0.26,0.26,0.27,0.255
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
28/12/10,383500.0,0.26,0.25,0.26,0.25
29/12/10,377000.0,0.26,0.26,0.26,0.26
29/12/10,377000.0,0.26,0.26,0.26,0.26
03/01/11,480850.0,0.255,0.26,0.265,0.25
03/01/11,480850.0,0.255,0.26,0.265,0.25
03/01/11,480850.0,0.255,0.26,0.265,0.25
04/01/11,332800.0,0.26,0.26,0.26,0.26
05/01/11,4491050.0,0.255,0.25,0.255,0.245
06/01/11,1220300.0,0.255,0.26,0.26,0.25
07/01/11,528000.0,0.255,0.255,0.265,0.255
10/01/11,787950.0,0.26,0.26,0.265,0.26
11/01/11,11969500.0,0.265,0.3,0.315,0.265
11/01/11,11969500.0,0.265,0.3,0.315,0.265
12/01/11,3931900.0,0.315,0.28,0.33,0.28
13/01/11,2052600.0,0.29,0.3,0.3,0.29
14/01/11,1699550.0,0.3,0.29,0.31,0.29
17/01/11,2623800.0,0.29,0.3,0.3,0.29
18/01/11,3803400.0,0.31,0.31,0.325,0.305
19/01/11,1125900.0,0.32,0.31,0.32,0.31
19/01/11,1125900.0,0.32,0.31,0.32,0.31
20/01/11,110100.0,0.3,0.31,0.31,0.3
20/01/11,110100.0,0.3,0.31,0.31,0.3
24/01/11,610000.0,0.295,0.29,0.295,0.29
25/01/11,527800.0,0.29,0.29,0.29,0.29
26/01/11,133400.0,0.29,0.29,0.29,0.29
27/01/11,362100.0,0.285,0.29,0.295,0.285
28/01/11,524750.0,0.285,0.29,0.29,0.285
28/01/11,524750.0,0.285,0.29,0.29,0.285
31/01/11,170500.0,0.285,0.28,0.285,0.28
31/01/11,170500.0,0.285,0.28,0.285,0.28
01/02/11,19950.0,0.285,0.285,0.285,0.285
01/02/11,19950.0,0.285,0.285,0.285,0.285
02/02/11,1721550.0,0.275,0.28,0.28,0.275
03/02/11,247700.0,0.28,0.285,0.285,0.28
14/02/11,1023600.0,0.28,0.29,0.29,0.27
16/02/11,99800.0,0.285,0.285,0.29,0.285
16/02/11,99800.0,0.285,0.285,0.29,0.285
17/02/11,108000.0,0.285,0.285,0.285,0.28
18/02/11,2800.0,0.28,0.28,0.28,0.28
21/02/11,148450.0,0.28,0.285,0.285,0.28
21/02/11,148450.0,0.28,0.285,0.285,0.28
22/02/11,58800.0,0.28,0.28,0.28,0.28
22/02/11,58800.0,0.28,0.28,0.28,0.28
23/02/11,117100.0,0.28,0.275,0.28,0.275
23/02/11,117100.0,0.28,0.275,0.28,0.275
24/02/11,411600.0,0.27,0.28,0.28,0.27
24/02/11,411600.0,0.27,0.28,0.28,0.27
25/02/11,6089500.0,0.275,0.28,0.28,0.275
04/03/11,266400.0,0.28,0.28,0.28,0.27
04/03/11,266400.0,0.28,0.28,0.28,0.27
07/03/11,1358550.0,0.275,0.28,0.28,0.275
11/03/11,99050.0,0.275,0.28,0.28,0.275
11/03/11,99050.0,0.275,0.28,0.28,0.275
16/03/11,177700.0,0.27,0.275,0.275,0.265
17/03/11,183000.0,0.26,0.265,0.265,0.26
18/03/11,319050.0,0.265,0.265,0.265,0.26
22/03/11,145750.0,0.275,0.275,0.275,0.275
23/03/11,13500.0,0.27,0.27,0.27,0.27
24/03/11,2750.0,0.275,0.275,0.275,0.275
28/03/11,16050.0,0.265,0.275,0.275,0.265
29/03/11,54000.0,0.27,0.27,0.27,0.27
31/03/11,2750.0,0.275,0.275,0.275,0.275
04/04/11,234100.0,0.26,0.27,0.27,0.26
05/04/11,40350.0,0.27,0.275,0.275,0.265
06/04/11,1782850.0,0.27,0.27,0.275,0.26
07/04/11,10650.0,0.265,0.27,0.27,0.265
08/04/11,270150.0,0.265,0.27,0.27,0.265
12/04/11,108750.0,0.265,0.275,0.275,0.265
13/04/11,391400.0,0.265,0.26,0.265,0.26
14/04/11,1060750.0,0.265,0.26,0.265,0.25
15/04/11,2700.0,0.27,0.27,0.27,0.27
26/04/11,142600.0,0.25,0.255,0.26,0.25
27/04/11,250000.0,0.25,0.25,0.25,0.25
28/04/11,2600.0,0.26,0.26,0.26,0.26
02/05/11,5150.0,0.255,0.26,0.26,0.255
03/05/11,229500.0,0.255,0.255,0.255,0.255
04/05/11,145350.0,0.255,0.255,0.255,0.255
05/05/11,25500.0,0.255,0.255,0.255,0.255
06/05/11,10200.0,0.255,0.255,0.255,0.255
09/05/11,2600.0,0.26,0.26,0.26,0.26
10/05/11,299050.0,0.26,0.265,0.265,0.26
11/05/11,1425500.0,0.255,0.25,0.255,0.245
12/05/11,207600.0,0.25,0.26,0.26,0.25
16/05/11,125000.0,0.25,0.25,0.25,0.25
17/05/11,150000.0,0.25,0.25,0.25,0.25
18/05/11,1122450.0,0.245,0.255,0.255,0.245
19/05/11,1471250.0,0.245,0.255,0.255,0.245
20/05/11,86600.0,0.25,0.26,0.26,0.25
23/05/11,206750.0,0.245,0.24,0.25,0.24
24/05/11,2450.0,0.245,0.245,0.245,0.245
26/05/11,38500.0,0.24,0.25,0.25,0.24
30/05/11,226950.0,0.245,0.25,0.25,0.245
31/05/11,400500.0,0.24,0.25,0.25,0.24
01/06/11,41650.0,0.245,0.245,0.245,0.245
03/06/11,59800.0,0.245,0.25,0.25,0.245
06/06/11,100000.0,0.245,0.25,0.25,0.24
07/06/11,465500.0,0.245,0.245,0.245,0.245
08/06/11,12250.0,0.245,0.245,0.245,0.245
09/06/11,506450.0,0.24,0.245,0.245,0.24
10/06/11,40100.0,0.23,0.25,0.25,0.23
16/06/11,592650.0,0.235,0.245,0.245,0.235
17/06/11,9650.0,0.24,0.245,0.245,0.24
21/06/11,63050.0,0.245,0.235,0.245,0.235
22/06/11,50450.0,0.245,0.24,0.245,0.24
23/06/11,50400.0,0.24,0.24,0.24,0.24
24/06/11,98250.0,0.24,0.24,0.24,0.235
29/06/11,35700.0,0.23,0.24,0.24,0.23
01/07/11,4850.0,0.235,0.25,0.25,0.235
04/07/11,294400.0,0.25,0.255,0.255,0.25
05/07/11,93600.0,0.25,0.25,0.255,0.245
06/07/11,203000.0,0.25,0.255,0.255,0.25
07/07/11,607000.0,0.255,0.25,0.255,0.24
08/07/11,367500.0,0.245,0.24,0.25,0.24
11/07/11,22050.0,0.245,0.245,0.245,0.245
12/07/11,122500.0,0.25,0.25,0.25,0.25
13/07/11,292250.0,0.255,0.255,0.255,0.245
14/07/11,84000.0,0.255,0.25,0.255,0.25
15/07/11,1116900.0,0.26,0.265,0.265,0.25
18/07/11,978850.0,0.265,0.275,0.28,0.265
19/07/11,1197650.0,0.28,0.275,0.295,0.265
20/07/11,13750.0,0.275,0.275,0.275,0.275
21/07/11,1309250.0,0.26,0.275,0.28,0.26
22/07/11,118100.0,0.275,0.275,0.275,0.27
26/07/11,115050.0,0.26,0.28,0.285,0.26
27/07/11,74150.0,0.26,0.275,0.28,0.255
28/07/11,27000.0,0.27,0.27,0.27,0.27
29/07/11,27000.0,0.27,0.27,0.27,0.27
01/08/11,5500.0,0.275,0.275,0.275,0.275
02/08/11,661950.0,0.26,0.28,0.28,0.26
03/08/11,196900.0,0.275,0.27,0.275,0.27
04/08/11,192750.0,0.275,0.28,0.28,0.275
05/08/11,835600.0,0.265,0.27,0.275,0.25
08/08/11,153400.0,0.265,0.265,0.265,0.26
09/08/11,417550.0,0.255,0.255,0.255,0.245
10/08/11,131500.0,0.26,0.265,0.265,0.26
11/08/11,201500.0,0.265,0.26,0.265,0.26
12/08/11,294850.0,0.265,0.27,0.27,0.265
15/08/11,2750.0,0.275,0.275,0.275,0.275
16/08/11,60958000.0,0.28,0.41,0.41,0.28
17/08/11,111903900.0,0.45,0.375,0.48,0.375
18/08/11,14509350.0,0.385,0.355,0.385,0.35
19/08/11,14928950.0,0.335,0.34,0.385,0.33
22/08/11,10589100.0,0.355,0.35,0.365,0.34
23/08/11,128748750.0,0.36,0.38,0.46,0.35
24/08/11,36716600.0,0.4,0.4,0.41,0.385
25/08/11,17917050.0,0.4,0.365,0.4,0.355
26/08/11,7457850.0,0.37,0.355,0.37,0.345
31/08/11,2627400.0,0.355,0.355,0.365,0.35
01/09/11,3747500.0,0.35,0.355,0.36,0.345
02/09/11,3737600.0,0.36,0.34,0.36,0.34
05/09/11,2726750.0,0.34,0.335,0.34,0.33
06/09/11,2837550.0,0.355,0.33,0.355,0.325
07/09/11,3141250.0,0.325,0.31,0.325,0.31
08/09/11,3577200.0,0.31,0.3,0.315,0.3
09/09/11,2068000.0,0.295,0.315,0.33,0.295
12/09/11,319800.0,0.31,0.31,0.315,0.31
13/09/11,745500.0,0.305,0.31,0.31,0.305
14/09/11,2001300.0,0.305,0.3,0.31,0.3
15/09/11,1103800.0,0.31,0.305,0.31,0.3
16/09/11,3428050.0,0.31,0.325,0.335,0.31
19/09/11,4963900.0,0.335,0.335,0.355,0.33
20/09/11,893900.0,0.33,0.33,0.33,0.32
21/09/11,393750.0,0.32,0.315,0.32,0.31
22/09/11,1738800.0,0.32,0.315,0.32,0.3
23/09/11,1703250.0,0.3,0.29,0.3,0.29
26/09/11,5729900.0,0.28,0.26,0.28,0.25
28/09/11,665750.0,0.27,0.275,0.275,0.26
29/09/11,999000.0,0.27,0.265,0.27,0.26
03/10/11,318750.0,0.26,0.255,0.26,0.25
04/10/11,104400.0,0.255,0.275,0.275,0.255
05/10/11,13750.0,0.275,0.275,0.275,0.275
06/10/11,622200.0,0.275,0.275,0.28,0.275
07/10/11,240850.0,0.28,0.28,0.285,0.28
10/10/11,260900.0,0.275,0.28,0.285,0.275
11/10/11,1247550.0,0.285,0.275,0.29,0.275
12/10/11,313400.0,0.28,0.285,0.285,0.265
13/10/11,119350.0,0.27,0.28,0.28,0.27
14/10/11,955500.0,0.28,0.3,0.305,0.28
17/10/11,684450.0,0.305,0.305,0.305,0.295
18/10/11,459600.0,0.295,0.3,0.305,0.29
19/10/11,686450.0,0.3,0.295,0.31,0.29
20/10/11,169700.0,0.29,0.295,0.295,0.29
21/10/11,298000.0,0.295,0.295,0.3,0.295
24/10/11,1595200.0,0.305,0.305,0.31,0.3
25/10/11,746050.0,0.3,0.305,0.31,0.3
26/10/11,507300.0,0.305,0.305,0.31,0.3
27/10/11,165600.0,0.3,0.305,0.305,0.3
28/10/11,817000.0,0.305,0.3,0.305,0.3
02/11/11,87000.0,0.29,0.29,0.29,0.29
03/11/11,612650.0,0.295,0.295,0.3,0.29
04/11/11,94550.0,0.3,0.305,0.305,0.295
08/11/11,27450.0,0.305,0.305,0.305,0.305
09/11/11,61000.0,0.305,0.305,0.305,0.305
10/11/11,1227050.0,0.305,0.295,0.305,0.29
11/11/11,133500.0,0.29,0.295,0.295,0.29
14/11/11,585100.0,0.295,0.29,0.3,0.29
15/11/11,289150.0,0.29,0.3,0.3,0.29
16/11/11,316250.0,0.29,0.295,0.3,0.29
17/11/11,82450.0,0.29,0.295,0.295,0.29
18/11/11,420000.0,0.295,0.3,0.3,0.295
21/11/11,11400.0,0.285,0.285,0.285,0.285
22/11/11,455350.0,0.29,0.3,0.305,0.29
23/11/11,2770950.0,0.305,0.315,0.33,0.3
24/11/11,737100.0,0.315,0.315,0.315,0.315
25/11/11,1528850.0,0.315,0.315,0.325,0.31
28/11/11,31050.0,0.315,0.3,0.315,0.3
29/11/11,162400.0,0.31,0.31,0.31,0.3
01/12/11,94850.0,0.3,0.31,0.31,0.295
02/12/11,834050.0,0.295,0.29,0.3,0.29
05/12/11,336650.0,0.305,0.3,0.305,0.29
06/12/11,651650.0,0.295,0.285,0.295,0.285
07/12/11,520050.0,0.295,0.29,0.295,0.28
08/12/11,391250.0,0.29,0.28,0.29,0.28
09/12/11,23550.0,0.29,0.295,0.295,0.29
12/12/11,187750.0,0.295,0.29,0.295,0.28
13/12/11,356800.0,0.29,0.285,0.295,0.28
14/12/11,823700.0,0.29,0.29,0.3,0.29
15/12/11,66904400.0,0.3,0.295,0.325,0.295
16/12/11,1889350.0,0.295,0.285,0.295,0.285
19/12/11,78400.0,0.28,0.28,0.28,0.28
20/12/11,647250.0,0.285,0.28,0.285,0.28
21/12/11,149350.0,0.275,0.285,0.285,0.275
22/12/11,290500.0,0.275,0.285,0.285,0.275
23/12/11,1658850.0,0.275,0.285,0.285,0.275
26/12/11,1849800.0,0.28,0.275,0.28,0.27
27/12/11,327150.0,0.265,0.27,0.27,0.265
28/12/11,702050.0,0.275,0.27,0.275,0.27
29/12/11,719150.0,0.28,0.26,0.28,0.26
02/01/12,106000.0,0.27,0.27,0.28,0.27
03/01/12,1246400.0,0.275,0.27,0.285,0.27
04/01/12,646350.0,0.27,0.275,0.275,0.27
05/01/12,1046150.0,0.28,0.29,0.29,0.28
06/01/12,98000.0,0.28,0.28,0.28,0.28
09/01/12,122450.0,0.285,0.28,0.285,0.28
10/01/12,167100.0,0.28,0.29,0.295,0.28
11/01/12,768800.0,0.29,0.275,0.29,0.27
12/01/12,6551750.0,0.275,0.29,0.335,0.275
13/01/12,2972250.0,0.3,0.29,0.315,0.29
16/01/12,514550.0,0.29,0.29,0.295,0.285
17/01/12,371300.0,0.29,0.29,0.295,0.29
18/01/12,1055850.0,0.29,0.285,0.29,0.285
19/01/12,3401850.0,0.295,0.3,0.305,0.29
20/01/12,84600.0,0.3,0.31,0.31,0.3
24/01/12,518300.0,0.31,0.305,0.31,0.295
25/01/12,695800.0,0.295,0.3,0.3,0.29
26/01/12,940500.0,0.3,0.3,0.31,0.3
27/01/12,651600.0,0.3,0.295,0.3,0.29
30/01/12,810650.0,0.295,0.28,0.295,0.28
31/01/12,52600.0,0.285,0.295,0.295,0.285
01/02/12,485750.0,0.285,0.3,0.3,0.285
02/02/12,134750.0,0.3,0.295,0.3,0.295
03/02/12,950800.0,0.295,0.29,0.295,0.29
06/02/12,1048950.0,0.29,0.29,0.295,0.285
07/02/12,569000.0,0.29,0.29,0.29,0.285
08/02/12,356500.0,0.285,0.285,0.29,0.28
09/02/12,551850.0,0.28,0.28,0.285,0.28
10/02/12,296950.0,0.295,0.28,0.295,0.28
13/02/12,748200.0,0.28,0.28,0.28,0.275
14/02/12,740450.0,0.28,0.285,0.285,0.28
15/02/12,56000.0,0.28,0.28,0.28,0.28
16/02/12,272150.0,0.28,0.275,0.28,0.275
17/02/12,3502800.0000000005,0.28,0.29,0.295,0.28
20/02/12,1163000.0,0.29,0.29,0.3,0.285
21/02/12,5046000.0,0.29,0.3,0.32,0.285
22/02/12,632400.0,0.3,0.29,0.3,0.29
23/02/12,12727900.0,0.3,0.325,0.335,0.3
24/02/12,9043350.0,0.33,0.32,0.355,0.32
27/02/12,1503900.0,0.33,0.32,0.34,0.32
28/02/12,2088300.0,0.315,0.325,0.33,0.315
29/02/12,8183650.0,0.33,0.335,0.37,0.33
01/03/12,4878250.0,0.34,0.33,0.345,0.325
02/03/12,633000.0,0.33,0.33,0.335,0.33
05/03/12,1232750.0,0.335,0.335,0.335,0.33
06/03/12,1980100.0,0.34,0.33,0.34,0.33
07/03/12,472600.0,0.33,0.335,0.34,0.325
08/03/12,7716400.0,0.34,0.36,0.365,0.34
09/03/12,1964900.0,0.36,0.35,0.36,0.35
12/03/12,452650.0,0.35,0.345,0.35,0.345
13/03/12,1409150.0,0.34,0.335,0.34,0.33
14/03/12,2001700.0,0.34,0.34,0.35,0.34
15/03/12,2529850.0,0.335,0.35,0.355,0.335
16/03/12,1172000.0,0.35,0.34,0.35,0.335
19/03/12,394200.0,0.34,0.335,0.34,0.335
20/03/12,902300.0,0.335,0.335,0.34,0.335
21/03/12,888000.0,0.345,0.35,0.35,0.345
22/03/12,465900.0,0.34,0.34,0.35,0.34
23/03/12,438750.0,0.34,0.34,0.35,0.34
26/03/12,1119400.0,0.34,0.335,0.34,0.335
27/03/12,71100.0,0.335,0.34,0.34,0.335
28/03/12,248600.0,0.335,0.335,0.34,0.335
29/03/12,177350.0,0.335,0.345,0.345,0.335
30/03/12,5322450.0,0.35,0.35,0.365,0.35
02/04/12,1321550.0,0.355,0.345,0.355,0.345
03/04/12,715600.0,0.34,0.34,0.34,0.34
04/04/12,187750.0,0.34,0.34,0.345,0.34
10/04/12,204350.0,0.335,0.335,0.335,0.335
11/04/12,1124200.0,0.33,0.335,0.335,0.33
12/04/12,626450.0,0.335,0.335,0.335,0.335
13/04/12,33500.0,0.335,0.335,0.335,0.335
16/04/12,153000.0,0.34,0.34,0.34,0.34
17/04/12,246200.0,0.335,0.34,0.34,0.335
18/04/12,689300.0,0.35,0.345,0.355,0.345
19/04/12,579700.0,0.34,0.355,0.355,0.34
20/04/12,4796850.0,0.345,0.37,0.37,0.345
23/04/12,8352050.0,0.36,0.385,0.385,0.36
24/04/12,4224500.0,0.385,0.375,0.39,0.375
25/04/12,1832450.0,0.375,0.38,0.38,0.375
26/04/12,4405100.0,0.375,0.36,0.385,0.36
27/04/12,2179350.0,0.365,0.365,0.375,0.365
30/04/12,771150.0,0.36,0.375,0.375,0.36
02/05/12,1026050.0,0.37,0.365,0.37,0.365
03/05/12,1049650.0,0.365,0.365,0.375,0.365
08/05/12,553850.0,0.35,0.355,0.36,0.35
09/05/12,954850.0,0.355,0.33,0.355,0.33
10/05/12,706200.0,0.33,0.33,0.33,0.33
11/05/12,381600.0,0.33,0.32,0.33,0.32
14/05/12,326450.0,0.325,0.32,0.325,0.32
16/05/12,570300.0,0.32,0.31,0.34,0.31
17/05/12,19250.0,0.32,0.325,0.325,0.32
21/05/12,3250.0,0.325,0.325,0.325,0.325
22/05/12,100900.0,0.325,0.33,0.335,0.325
23/05/12,185600.0,0.32,0.32,0.32,0.32
24/05/12,282500.0,0.32,0.315,0.32,0.31
28/05/12,382700.0,0.32,0.33,0.33,0.32
29/05/12,284350.0,0.325,0.34,0.35,0.325
30/05/12,419550.0,0.34,0.33,0.34,0.32
31/05/12,2887900.0,0.32,0.33,0.34,0.32
01/06/12,387850.0,0.33,0.32,0.33,0.32
04/06/12,25350.0,0.315,0.33,0.33,0.315
05/06/12,162000.0,0.325,0.32,0.33,0.32
06/06/12,151400.0,0.32,0.32,0.325,0.32
07/06/12,56100.0,0.33,0.33,0.33,0.33
08/06/12,318800.0,0.32,0.31,0.32,0.31
13/06/12,487600.0,0.31,0.32,0.32,0.31
14/06/12,15750.0,0.315,0.315,0.315,0.315
15/06/12,141750.0,0.315,0.315,0.315,0.315
18/06/12,2092550.0,0.315,0.32,0.32,0.315
19/06/12,47400.0,0.32,0.315,0.32,0.315
22/06/12,211800.0,0.31,0.31,0.315,0.31
25/06/12,578800.0,0.31,0.32,0.33,0.305
26/06/12,393350.0,0.325,0.33,0.33,0.325
27/06/12,36850.0,0.335,0.335,0.335,0.335
28/06/12,195000.0,0.325,0.325,0.325,0.325
29/06/12,107100.0,0.315,0.315,0.315,0.315
02/07/12,573500.0,0.315,0.325,0.325,0.31
03/07/12,64000.0,0.32,0.32,0.32,0.32
04/07/12,2369850.0,0.33,0.31,0.33,0.3
05/07/12,264250.0,0.31,0.31,0.315,0.31
06/07/12,473700.0,0.325,0.325,0.325,0.32
09/07/12,365400.0,0.325,0.32,0.325,0.32
10/07/12,66700.0,0.32,0.315,0.32,0.315
11/07/12,684900.0,0.315,0.31,0.32,0.31
12/07/12,140100.0,0.315,0.315,0.33,0.315
13/07/12,42600.0,0.33,0.315,0.33,0.315
16/07/12,1435500.0,0.33,0.33,0.33,0.33
