Date,Value,Open,Close,High,Low
15/10/14,899509.0,114.5,117.3,117.3,114.5
16/10/14,5675693.0,114.5,110.0,116.0,110.0
17/10/14,1026127.0,110.0,114.0,118.4,110.0
20/10/14,7131931.0,114.5,108.0,114.5,106.0
21/10/14,2091975.0,108.0,107.2,108.0,107.2
22/10/14,7492423.0,107.0,102.2,107.0,102.1
23/10/14,5287707.0,101.0,100.2,102.2,99.5
24/10/14,1537526.0,100.2,103.0,105.0,100.0
27/10/14,955219.0,103.0,105.0,105.2,101.5
28/10/14,1800534.0,105.1,105.0,105.1,104.0
29/10/14,2210263.0,105.2,110.0,110.0,104.0
30/10/14,2856337.0,110.0,113.5,113.5,110.0
31/10/14,1611086.0,113.0,110.0,113.0,110.0
03/11/14,713706.0,111.1,113.5,113.5,111.1
04/11/14,1756499.0,114.0,113.8,114.5,113.5
05/11/14,1383350.0,112.6,114.0,115.0,112.6
06/11/14,231095.0,115.0,115.1,117.5,114.5
07/11/14,270546.0,114.8,115.0,115.0,113.0
10/11/14,1710774.0,116.5,122.0,122.0,114.0
11/11/14,2616609.0,125.1,126.2,128.0,122.0
12/11/14,2328609.0,125.0,125.0,125.0,123.5
13/11/14,1571860.0,126.0,124.1,127.8,124.0
14/11/14,1219519.0,124.5,124.6,125.0,124.5
17/11/14,2539932.0,124.6,124.6,125.0,124.6
18/11/14,14203830.0,124.6,126.0,127.0,124.6
19/11/14,706081.0,127.0,126.0,127.8,126.0
20/11/14,3593592.0,126.0,124.7,126.0,124.6
21/11/14,227689.0,124.1,124.1,125.5,124.1
24/11/14,5579401.0,124.1,124.1,124.5,124.1
25/11/14,5913769.0,124.1,124.1,124.2,124.0
26/11/14,40158137.0,124.1,124.0,124.2,124.0
27/11/14,38018013.0,124.8,124.0,124.8,124.0
28/11/14,1844146.0,124.0,124.2,124.6,124.0
01/12/14,848170.0,124.0,124.0,124.1,124.0
02/12/14,20646000.0,124.0,124.0,124.0,124.0
03/12/14,554285.0,124.0,124.0,124.5,124.0
04/12/14,551797.0,124.0,124.6,124.6,124.0
05/12/14,4635306.0,124.6,127.0,128.1,124.5
09/12/14,3131526.0,127.0,126.0,127.9,126.0
10/12/14,3031027.0,124.5,123.8,124.6,123.8
11/12/14,25846218.0,123.7,120.0,123.7,115.2
12/12/14,932330.0,120.1,122.4,124.0,120.0
15/12/14,1234780.0,122.0,122.0,124.0,122.0
16/12/14,727094.0,118.1,120.6,120.6,118.0
17/12/14,1252220.0,118.1,116.0,120.5,116.0
18/12/14,2186063.0,116.1,115.7,116.3,115.5
19/12/14,12408820.0,116.1,116.6,120.0,116.0
22/12/14,308886.0,116.6,118.0,122.0,116.5
23/12/14,307592.0,116.0,123.7,123.8,116.0
29/12/14,2838349.0,123.7,124.0,126.9,120.0
05/01/15,333742.0,124.0,126.9,127.9,123.8
06/01/15,279954.0,126.9,125.0,126.9,124.1
07/01/15,125942.0,124.6,124.6,125.0,124.5
08/01/15,2600828.0,124.6,124.0,124.7,124.0
09/01/15,587867.0,124.0,124.0,125.0,124.0
12/01/15,3646842.0,124.2,124.0,124.2,124.0
13/01/15,1016412.0,125.0,123.8,125.0,123.8
14/01/15,589376.0,124.0,123.8,124.5,123.8
19/01/15,1227109.0,123.8,123.9,124.0,123.8
20/01/15,1308264.0,123.8,123.0,124.5,123.0
21/01/15,394840.0,123.0,123.0,123.5,123.0
22/01/15,492020.0,123.0,123.0,123.4,123.0
23/01/15,2150361.0,123.0,123.2,124.0,123.0
26/01/15,315150.0,123.2,123.1,123.2,123.0
27/01/15,1323287.0,123.2,122.0,123.2,122.0
28/01/15,4818970.0,122.0,117.0,122.0,117.0
29/01/15,366766.0,116.0,116.5,117.0,116.0
30/01/15,3877881.0,116.0,115.0,118.0,115.0
02/02/15,222364.0,117.1,117.1,117.1,115.3
03/02/15,61200.0,120.0,120.0,120.0,120.0
04/02/15,626032.0,120.0,118.0,120.0,118.0
05/02/15,587742.0,118.0,120.0,120.0,117.0
06/02/15,780412.0,120.0,121.5,122.0,120.0
09/02/15,366634.0,117.0,120.0,122.0,117.0
10/02/15,173400.0,120.0,120.0,120.0,118.0
11/02/15,1706320.0,118.0,116.0,118.1,116.0
12/02/15,3157357.0,116.0,115.0,118.0,114.5
13/02/15,2979290.0,115.7,113.0,116.0,113.0
16/02/15,1129896.0,113.4,113.2,113.4,113.1
17/02/15,799931.0,113.2,112.3,113.2,112.1
18/02/15,918592.0,112.5,111.8,112.5,111.8
20/02/15,2549564.0,111.0,109.0,111.0,108.8
23/02/15,839922.0,117.8,108.0,117.8,108.0
24/02/15,1756771.0,108.0,106.1,112.8,106.1
25/02/15,375722.0,106.0,107.0,107.0,106.0
26/02/15,1045655.0,106.5,106.5,107.0,106.1
27/02/15,249105.0,106.3,107.0,107.4,106.0
02/03/15,402726.0,107.0,108.0,108.0,107.0
03/03/15,141700.0,108.0,110.0,110.0,108.0
04/03/15,366387.0,107.0,107.1,107.8,107.0
05/03/15,783760.0,108.0,107.0,108.0,107.0
06/03/15,3156053.0,107.0,106.0,107.0,105.5
09/03/15,120583.0,106.0,105.5,106.0,105.5
10/03/15,2929678.0,105.5,105.5,106.0,105.0
11/03/15,1097296.0,105.2,105.1,105.2,105.0
12/03/15,199842.0,105.1,105.5,105.5,105.0
13/03/15,3879758.0,105.0,103.0,105.0,103.0
16/03/15,5951504.0,102.1,101.0,102.1,101.0
17/03/15,2413335.0,101.0,100.1,102.0,99.5
18/03/15,562824.5,99.55,100.5,100.5,99.55
19/03/15,2361587.0,100.0,99.4,100.0,99.4
20/03/15,3250765.0,99.0,104.9,104.9,98.0
23/03/15,540038.0,105.0,100.0,105.0,100.0
24/03/15,902120.0,100.2,100.0,100.2,100.0
25/03/15,2997290.5,99.05,102.0,102.1,99.0
26/03/15,1542423.5,99.25,99.15,100.0,99.15
27/03/15,307151.0,99.15,100.0,100.0,99.15
30/03/15,215534.0,100.0,102.0,102.0,100.0
31/03/15,813694.0,102.0,103.0,107.0,102.0
01/04/15,432600.0,103.0,103.0,103.0,103.0
06/04/15,95658.0,102.0,101.7,102.0,101.7
07/04/15,313194.0,101.2,100.1,102.0,100.1
08/04/15,264385.0,100.0,101.0,101.0,100.0
10/04/15,247239.0,101.1,102.0,102.0,101.1
13/04/15,741943.0,104.8,104.8,105.0,102.2
14/04/15,1657851.0,105.0,103.9,106.8,103.1
15/04/15,1304775.0,105.0,102.5,106.5,102.5
16/04/15,1272775.0,106.5,104.6,106.5,100.0
17/04/15,274161.0,100.3,101.4,104.3,100.2
20/04/15,1512042.0,100.4,100.3,100.5,100.0
21/04/15,65165.0,100.2,100.3,100.3,100.2
22/04/15,1147893.0,100.3,99.2,100.3,99.2
23/04/15,289993.0,99.3,101.2,101.4,99.2
24/04/15,302660.0,101.2,100.0,101.2,99.3
27/04/15,589099.0,100.0,99.3,101.5,99.3
28/04/15,463139.0,99.5,100.0,100.0,99.3
29/04/15,1158912.0,99.3,98.6,99.3,98.4
30/04/15,91545.0,98.4,99.5,99.5,98.4
04/05/15,608958.5,98.3,99.5,99.5,98.0
05/05/15,106165.0,99.5,98.5,99.5,98.0
06/05/15,453817.0,98.5,98.0,98.5,98.0
07/05/15,346180.0,98.0,98.0,98.5,98.0
08/05/15,2721323.0,98.0,97.0,98.0,96.0
11/05/15,3661675.0,98.0,98.45,98.45,95.0
12/05/15,1469720.0,95.0,93.9,95.5,93.8
13/05/15,1607795.5,94.0,93.5,94.0,92.9
14/05/15,2189409.0,93.6,90.0,94.0,89.95
15/05/15,2040516.5,91.95,88.1,91.95,88.0
18/05/15,649695.0,88.0,87.0,88.0,87.0
19/05/15,5064285.5,86.8,82.65,86.8,82.65
20/05/15,397343.0,83.5,82.95,83.5,82.7
21/05/15,246755.5,84.3,86.0,86.0,84.3
22/05/15,297449.0,86.5,84.0,86.5,82.5
25/05/15,130257.5,82.65,82.7,84.0,82.65
26/05/15,198595.0,82.85,82.5,84.0,82.5
27/05/15,61875.0,82.5,82.5,82.5,82.5
28/05/15,1667.0,82.7,84.0,84.0,82.7
29/05/15,108835.5,84.0,88.45,88.45,82.5
01/06/15,1238708.5,83.2,83.2,83.2,83.0
02/06/15,856568.5,83.2,82.55,83.2,82.5
03/06/15,168140.5,82.55,83.0,83.4,82.5
04/06/15,27542.0,83.4,83.6,83.6,83.4
05/06/15,207200.0,82.9,82.8,83.0,82.8
08/06/15,2206966.0,83.0,82.5,83.0,82.5
09/06/15,1369610.0,82.05,81.0,82.9,80.0
11/06/15,63674.5,80.6,80.55,81.0,80.55
15/06/15,1813048.0,84.0,82.25,84.35,82.25
16/06/15,466509.0,83.5,81.0,83.5,80.1
17/06/15,8083.0,81.0,80.55,81.0,80.2
18/06/15,18542.5,80.4,84.95,84.95,80.4
19/06/15,67070.0,81.0,82.0,84.9,81.0
22/06/15,45948.5,82.0,84.85,84.85,82.0
23/06/15,25716.0,82.05,84.6,84.6,82.05
24/06/15,113647.0,82.1,81.3,83.5,81.0
25/06/15,685235.0,81.3,81.3,82.0,81.3
25/06/15,685235.0,81.3,81.3,82.0,81.3
26/06/15,13826.0,81.3,81.35,81.35,81.3
29/06/15,505482.0,82.5,82.0,82.5,82.0
30/06/15,39128596.5,82.0,81.45,82.0,81.45
01/07/15,1815505.0,81.35,81.35,81.5,81.35
02/07/15,128487.0,81.35,81.95,82.0,81.3
03/07/15,753777.0,81.3,81.3,81.4,81.3
06/07/15,385256.0,81.2,81.2,81.2,81.0
07/07/15,314195.0,81.0,80.2,81.0,80.2
08/07/15,534631.5,83.5,79.0,83.5,79.0
09/07/15,247800.0,79.0,78.5,80.0,78.5
10/07/15,207314.0,78.5,79.5,80.0,78.5
13/07/15,1162001.5,79.5,78.45,80.0,78.4
13/07/15,1162001.5,79.5,78.45,80.0,78.4
14/07/15,642156.5,78.45,78.8,79.5,78.45
15/07/15,1995445.0,79.5,77.3,79.5,77.0
16/07/15,2564078.0,77.3,76.5,77.3,76.05
20/07/15,93652.5,76.15,76.1,79.9,76.05
21/07/15,113453.5,76.15,76.55,76.7,76.15
22/07/15,9204.5,76.55,76.8,76.8,76.55
23/07/15,997138.0,76.85,77.8,80.95,76.85
23/07/15,997138.0,76.85,77.8,80.95,76.85
23/07/15,997138.0,76.85,77.8,80.95,76.85
24/07/15,302916.0,77.85,77.0,77.85,77.0
27/07/15,39936.0,76.8,76.8,76.8,76.8
28/07/15,40069.5,77.0,77.0,79.95,77.0
29/07/15,337444.0,77.05,77.0,77.5,77.0
30/07/15,91556.5,79.95,79.9,79.95,77.0
31/07/15,798.5,79.85,79.85,79.85,79.85
03/08/15,401217.5,80.2,80.0,81.95,79.5
04/08/15,122989.0,80.0,77.15,80.0,77.15
05/08/15,184700.5,77.2,77.5,79.95,77.2
06/08/15,600196.0,78.0,78.0,78.0,77.6
07/08/15,426193.0,78.0,77.6,78.5,77.6
10/08/15,4661.0,77.7,77.75,77.75,77.6
11/08/15,39610.0,77.6,77.8,77.8,77.6
12/08/15,712675.0,78.0,77.8,78.5,77.8
13/08/15,43568.0,77.8,77.8,77.8,77.8
14/08/15,291034.5,77.85,77.65,79.5,77.65
17/08/15,13201.5,77.7,77.65,77.7,77.65
18/08/15,243790.0,78.0,78.0,78.0,77.65
19/08/15,327710.5,77.7,77.7,77.8,77.6
20/08/15,342982.5,77.65,77.6,77.65,77.55
24/08/15,1946289.5,77.6,73.0,77.6,73.0
25/08/15,493480.0,73.0,71.9,73.5,71.9
26/08/15,2240830.0,71.45,70.3,71.5,70.3
27/08/15,1198217.5,70.3,70.05,71.55,70.0
28/08/15,1628458.0,70.1,69.5,70.5,69.1
01/09/15,415232.0,69.7,70.0,70.0,69.5
02/09/15,818334.5,70.0,71.0,72.0,70.0
03/09/15,1119396.5,71.0,69.8,71.0,69.5
04/09/15,966125.0,69.8,69.3,69.8,69.25
07/09/15,134811.5,69.2,69.1,69.5,69.05
08/09/15,38892.0,69.1,71.0,71.0,69.1
09/09/15,923022.0,71.2,70.0,71.2,69.25
10/09/15,1304602.0,71.0,67.65,71.0,67.55
11/09/15,656765.0,67.6,67.55,67.6,67.55
14/09/15,277883.0,67.6,67.05,67.6,67.05
15/09/15,322672.5,67.25,67.15,67.25,67.0
15/09/15,322672.5,67.25,67.15,67.25,67.0
15/09/15,322672.5,67.25,67.15,67.25,67.0
16/09/15,2452134.5,67.1,66.0,67.1,66.0
17/09/15,1387614.5,68.0,65.0,68.0,65.0
18/09/15,88423.0,67.0,66.0,67.0,65.1
21/09/15,8470.0,66.0,65.0,66.0,65.0
22/09/15,614980.0,69.0,63.8,69.0,63.6
23/09/15,62049849.0,63.9,63.0,65.0,63.0
24/09/15,7966769.0,63.0,84.95,84.95,63.0
28/09/15,11954962.0,79.0,70.0,79.0,69.0
29/09/15,2720051.5,70.0,70.0,75.0,70.0
30/09/15,3611495.5,69.9,73.0,73.0,69.0
01/10/15,2944110.0,68.2,77.0,77.0,68.2
02/10/15,682055.0,73.1,75.1,77.0,73.1
05/10/15,2387071.0,74.5,80.0,80.0,74.0
06/10/15,2859102.0,80.0,84.3,84.3,78.6
07/10/15,3763808.0,84.0,86.95,86.95,81.45
08/10/15,3278677.5,86.95,92.0,92.0,86.1
09/10/15,1496524.0,92.0,90.6,92.0,90.0
12/10/15,7835318.5,90.0,94.8,94.8,87.5
13/10/15,3497334.5,94.8,99.0,99.5,94.8
14/10/15,3852436.0,98.0,102.0,102.0,98.0
15/10/15,4244309.5,97.95,104.1,104.1,97.95
16/10/15,3041196.0,104.1,104.4,104.4,100.0
19/10/15,2301972.0,101.0,102.0,104.0,99.5
20/10/15,4944215.0,102.0,108.0,108.0,100.0
21/10/15,52397211.0,107.7,106.0,108.0,106.0
22/10/15,1270246.0,106.0,107.0,108.0,106.0
23/10/15,706717.0,104.1,107.8,107.8,104.1
26/10/15,1371174.0,104.3,107.7,107.7,104.3
27/10/15,214355914.0,105.3,108.0,108.0,105.2
28/10/15,492097.0,106.0,108.5,108.5,106.0
29/10/15,2455818.0,108.0,108.5,108.5,106.3
30/10/15,1536661.0,105.8,105.4,106.9,105.4
02/11/15,1630918.0,104.6,104.9,106.0,104.0
03/11/15,3787621.0,104.0,100.0,104.0,100.0
04/11/15,2110810.5,99.7,91.5,99.7,90.1
05/11/15,4754939.0,91.1,83.5,91.1,83.5
06/11/15,6234774.5,83.2,79.5,83.2,79.5
09/11/15,1361108.0,79.2,79.1,81.95,78.55
10/11/15,882896.0,78.5,78.1,78.5,77.0
11/11/15,446028.5,77.35,77.35,78.0,77.35
12/11/15,48187.0,77.3,77.6,78.0,77.3
13/11/15,1801493.5,77.25,76.05,77.5,76.05
16/11/15,147732.5,76.15,76.15,76.2,76.15
17/11/15,4570.5,76.15,76.3,76.3,76.15
20/11/15,130011.5,76.55,76.4,76.55,76.4
23/11/15,302453.5,76.5,76.2,76.5,76.0
24/11/15,1304115.5,76.0,75.6,76.0,75.55
25/11/15,2023503.5,80.0,77.65,82.5,75.55
26/11/15,1275009.0,79.95,75.5,79.95,75.5
27/11/15,230191792.5,75.5,75.0,79.9,75.0
01/12/15,82191.0,79.9,75.0,79.9,75.0
02/12/15,386480.0,75.0,74.0,75.0,74.0
03/12/15,187119.0,73.95,73.5,75.0,73.5
04/12/15,240075.0,74.85,73.0,74.85,73.0
07/12/15,252840.5,72.75,73.0,73.0,72.75
08/12/15,451208.5,72.8,72.5,72.8,72.5
09/12/15,30661.0,75.0,72.45,75.0,72.45
10/12/15,204537.0,72.35,72.0,72.35,72.0
11/12/15,13687707.5,71.85,74.0,75.0,71.65
14/12/15,46552.0,72.05,74.9,74.9,71.0
15/12/15,179736.0,75.0,72.0,75.0,71.0
16/12/15,2209157.0,71.1,70.0,71.1,69.95
17/12/15,87595.5,70.5,69.9,70.5,69.9
18/12/15,294582.0,69.9,69.9,70.0,69.9
21/12/15,209927125.5,69.8,69.8,69.85,69.8
22/12/15,59995.0,69.85,69.7,69.85,69.7
23/12/15,43147.0,69.6,69.55,69.6,69.55
28/12/15,509097.0,69.55,69.55,69.6,69.45
29/12/15,3152606.0,69.45,67.6,69.55,67.6
04/01/16,14872.0,67.6,67.6,67.6,67.6
05/01/16,145244.5,66.7,66.85,67.0,66.5
06/01/16,3681811.0,66.55,65.0,66.55,65.0
07/01/16,1233846.0,65.1,64.8,65.1,64.4
08/01/16,885363.5,64.15,63.7,64.15,63.55
11/01/16,85700.0,68.0,63.8,68.95,63.8
12/01/16,3472957.0,67.45,62.9,67.45,62.9
13/01/16,4242688.0,62.95,63.35,64.95,62.9
14/01/16,1095881.5,64.8,64.35,65.0,63.35
15/01/16,218154.0,64.25,65.9,65.9,64.25
18/01/16,2066933.0,64.4,67.0,67.0,63.0
19/01/16,3662625.0,67.5,74.85,74.85,67.5
20/01/16,3516158.5,74.9,74.0,76.0,74.0
21/01/16,1285798.0,74.0,70.0,74.0,70.0
22/01/16,2131568.5,70.0,71.45,71.45,67.55
25/01/16,3449406.5,73.95,77.0,77.0,73.0
26/01/16,10328412.0,77.0,83.95,84.0,77.0
27/01/16,17442076.5,84.0,100.0,100.0,80.05
28/01/16,13423268.5,99.0,99.7,101.0,97.0
29/01/16,13042921.0,98.0,104.9,104.9,93.6
01/02/16,13100204.0,105.0,108.0,108.0,101.5
02/02/16,11950618.0,107.8,110.0,110.0,104.3
03/02/16,12160252.0,108.0,114.0,114.0,106.1
04/02/16,20550503.0,113.8,120.0,120.0,113.0
05/02/16,14063158.0,122.0,122.0,122.0,120.0
09/02/16,14469263.0,120.8,126.0,126.0,118.0
10/02/16,9542691.0,126.0,122.0,128.5,122.0
11/02/16,24060260.0,121.9,130.6,130.6,118.4
12/02/16,26225292.0,128.0,135.0,135.0,127.2
15/02/16,19957379.0,135.0,138.0,138.0,134.0
16/02/16,17757414.0,136.0,143.0,143.0,136.0
17/02/16,26946521.0,143.0,143.9,143.9,140.5
18/02/16,20370581.0,143.9,148.0,148.0,141.0
19/02/16,14980671.0,147.0,144.9,147.5,144.9
22/02/16,9480159.0,141.0,146.0,146.0,140.0
23/02/16,31256849.0,145.9,150.0,150.0,142.0
24/02/16,20191863.0,149.9,151.0,151.0,147.0
26/02/16,327980691.0,149.3,158.0,158.0,148.0
29/02/16,16635610.0,158.0,162.0,162.0,155.7
01/03/16,19430131.0,160.5,164.8,164.8,160.0
02/03/16,18324429.0,164.8,168.0,168.0,164.0
03/03/16,18233259.0,167.4,170.0,170.0,167.4
04/03/16,17506276.0,170.0,167.5,171.0,167.5
07/03/16,24993187.0,167.4,169.1,174.2,167.2
08/03/16,13585598.0,169.3,168.0,173.5,168.0
09/03/16,14703483.0,168.0,169.5,171.0,165.8
10/03/16,13520260.0,167.0,164.0,169.9,164.0
11/03/16,27405893.0,163.5,164.0,164.0,142.3
14/03/16,15606371.0,160.4,160.0,167.9,157.0
15/03/16,25661607.0,159.0,160.0,160.0,152.0
16/03/16,14268472.0,154.0,164.0,164.0,154.0
17/03/16,10344322.0,164.0,160.1,165.0,160.0
18/03/16,2186381.0,156.1,155.0,160.0,155.0
21/03/16,6631178.0,154.2,165.0,165.0,149.0
22/03/16,7832374.0,157.1,169.1,169.1,157.1
23/03/16,20597933.0,164.6,175.0,175.0,164.6
28/03/16,5224945.0,175.1,180.0,180.0,170.1
29/03/16,11355939.0,177.0,182.0,182.0,176.6
30/03/16,8359822.0,181.8,182.0,184.0,180.7
31/03/16,4513253.0,179.0,175.2,181.9,175.2
01/04/16,13500935.0,174.0,177.8,185.5,172.7
04/04/16,4166678.0,180.0,180.0,180.0,175.2
05/04/16,6598989.0,175.5,185.0,185.0,175.5
06/04/16,8017297.0,179.8,187.0,187.0,179.8
07/04/16,9261659.0,182.7,190.0,190.0,182.7
08/04/16,7882195.0,185.6,189.0,191.8,185.6
11/04/16,2764380.0,184.1,189.0,189.0,184.1
12/04/16,6564225.0,189.0,184.2,189.0,184.2
13/04/16,4896722.0,188.5,185.0,188.5,181.0
14/04/16,2770635.0,185.5,180.0,185.5,180.0
15/04/16,2317340.0,181.0,178.5,181.0,177.0
18/04/16,616931.0,178.5,173.0,178.5,173.0
19/04/16,1990847.0,173.0,173.0,173.0,165.5
20/04/16,859617.0,172.0,165.0,172.0,165.0
21/04/16,3693716.0,164.0,161.0,164.0,155.8
22/04/16,104308.0,160.0,161.0,161.0,160.0
25/04/16,1340890.0,160.0,155.0,161.0,155.0
26/04/16,742562.0,152.0,148.0,152.1,148.0
27/04/16,1462300.0,147.0,139.0,147.0,139.0
28/04/16,481895.0,139.0,139.8,139.8,132.1
29/04/16,1457282.0,139.8,140.0,140.0,130.2
02/05/16,658178.0,147.0,145.0,147.0,140.0
03/05/16,1342062.0,144.5,144.0,144.5,139.0
04/05/16,162061.0,140.0,144.5,144.5,137.3
05/05/16,203603.0,140.1,143.0,144.0,140.1
06/05/16,170966.0,144.0,145.0,145.0,143.9
06/05/16,170966.0,144.0,145.0,145.0,143.9
10/05/16,210240.0,146.0,146.0,146.0,146.0
11/05/16,151879.0,146.0,154.0,154.0,141.0
12/05/16,255446.0,152.0,151.0,152.0,150.5
13/05/16,312490.0,153.0,154.0,155.0,150.0
16/05/16,77689.0,156.0,155.0,156.5,151.2
17/05/16,955195.0,155.0,157.5,157.5,155.0
18/05/16,185328.0,157.5,157.7,157.8,155.0
19/05/16,577012.0,157.0,157.9,157.9,141.0
20/05/16,769463.0,152.1,158.0,158.0,152.0
23/05/16,430939.0,150.1,159.0,159.0,150.1
24/05/16,286455.0,154.0,154.0,154.1,154.0
25/05/16,1359404.0,154.0,159.0,159.0,150.8
26/05/16,1695781.0,152.0,161.5,161.5,152.0
27/05/16,1684950.0,161.8,166.0,166.0,161.8
30/05/16,4561845.0,168.0,180.0,182.0,166.0
31/05/16,3855460.0,180.1,181.0,185.0,171.3
01/06/16,3681544.0,181.0,180.0,181.0,173.0
02/06/16,558894.0,174.0,175.0,179.7,173.0
03/06/16,10500793.0,175.0,181.0,181.0,172.0
06/06/16,3805153.0,175.1,182.0,182.0,175.1
07/06/16,5735948.0,181.0,184.0,184.0,178.0
08/06/16,15575789.0,181.8,184.0,184.0,180.0
09/06/16,1211074.0,180.3,184.0,184.0,180.3
10/06/16,836150.0,183.5,184.0,184.0,183.0
13/06/16,1773762.0,183.9,182.9,183.9,180.0
14/06/16,2054382.0,182.0,184.0,184.0,179.0
15/06/16,6012118.0,183.8,185.0,185.0,180.2
16/06/16,3551128.0,181.1,186.5,186.5,181.1
17/06/16,2805760.0,186.0,187.0,187.0,185.6
20/06/16,196442.0,185.3,188.0,188.0,185.3
21/06/16,3805255.0,185.0,190.0,190.0,184.8
22/06/16,591260.0,189.0,190.0,190.0,186.0
23/06/16,958152.0,189.0,190.0,190.0,188.0
24/06/16,2899588.0,187.0,190.0,190.0,185.4
27/06/16,4173673.0,186.1,190.0,190.0,184.1
28/06/16,6448963.0,189.0,192.0,192.0,187.0
29/06/16,7319856.0,192.0,194.0,194.0,188.0
30/06/16,5148859.0,190.5,195.0,195.0,190.5
01/07/16,2926383.0,194.8,195.0,195.0,193.0
04/07/16,3964070.0,194.5,192.0,195.0,192.0
05/07/16,7369188.0,192.0,191.5,192.0,186.6
07/07/16,1416861.0,192.0,186.0,192.0,186.0
08/07/16,306892.0,186.1,190.0,190.0,186.1
11/07/16,521525.0,190.0,193.0,193.0,189.0
12/07/16,2313925.0,192.0,189.0,192.0,189.0
13/07/16,468844.0,193.0,191.0,193.0,189.0
14/07/16,1433632.0,192.5,192.5,192.5,190.0
15/07/16,3686811.0,190.0,188.9,193.0,188.9
18/07/16,2750989.0,188.0,187.0,189.8,185.0
19/07/16,3444733.0,187.0,189.0,189.0,180.0
20/07/16,3212675.0,189.0,189.8,189.8,185.0
21/07/16,2274821.0,189.8,190.0,190.0,185.2
22/07/16,1549520.0,189.9,191.9,191.9,188.0
25/07/16,6530922.0,192.0,193.0,193.0,192.0
26/07/16,3606257.0,193.0,193.5,193.5,192.8
27/07/16,1456918.0,192.5,194.5,194.5,192.5
28/07/16,2682803.0,194.5,194.5,194.8,194.0
29/07/16,2859600.0,194.9,193.0,194.9,193.0
01/08/16,546315.0,194.5,193.5,194.5,193.5
02/08/16,4369488.0,193.0,196.0,196.0,193.0
03/08/16,2219224.0,195.5,195.0,197.3,195.0
04/08/16,505387.0,195.8,197.0,197.0,195.0
05/08/16,3966577.0,197.0,200.0,200.0,196.0
08/08/16,1658665.0,197.0,200.0,200.0,197.0
09/08/16,2856662.0,199.0,200.0,200.0,199.0
10/08/16,1561292.0,200.2,204.8,204.8,200.2
11/08/16,983172.0,204.0,200.0,205.0,200.0
12/08/16,812586.0,204.6,204.0,204.8,204.0
15/08/16,1939844.0,204.0,205.0,205.0,200.0
16/08/16,1956300.0,204.8,206.0,206.0,203.0
17/08/16,252402.0,207.0,207.0,207.0,206.6
18/08/16,2807380.0,207.0,210.0,210.0,206.0
19/08/16,1752660.0,210.0,207.0,210.0,206.0
22/08/16,429606.0,208.0,210.0,210.0,207.4
23/08/16,2038698.0,210.0,210.0,210.0,209.2
24/08/16,453178.0,209.8,210.0,210.0,209.6
25/08/16,272350.0,209.2,209.2,209.8,209.2
26/08/16,3688746.0,209.2,211.0,211.0,208.4
30/08/16,1997062.0,211.0,213.0,213.0,211.0
31/08/16,682608.0,213.0,214.0,214.0,213.0
01/09/16,739428.0,214.0,213.8,214.0,212.8
02/09/16,1542536.0,211.6,214.0,214.0,211.4
05/09/16,115564.0,210.4,210.0,210.4,210.0
05/09/16,115564.0,210.4,210.0,210.4,210.0
06/09/16,568404.0,209.0,213.8,213.8,208.4
07/09/16,686418.0,212.8,214.0,214.0,212.4
08/09/16,5160632.0,213.6,214.0,214.0,212.4
09/09/16,1614454.0,207.0,214.0,214.0,207.0
13/09/16,3433338.0,213.8,215.0,215.0,213.6
14/09/16,2493030.0,215.0,216.0,216.0,214.0
15/09/16,1395284.0,216.0,218.0,218.0,214.4
16/09/16,3806136.0,217.0,217.8,218.0,214.0
19/09/16,860404.0,217.8,218.0,218.0,216.0
20/09/16,1310624.0,217.8,220.0,220.0,216.0
21/09/16,1240204.0,219.8,222.0,222.0,208.2
22/09/16,1988270.0,221.8,225.0,225.0,221.8
23/09/16,607070.0,224.8,228.0,228.0,224.4
26/09/16,998932.0,228.0,229.0,229.0,227.0
27/09/16,1412858.0,228.2,229.8,229.8,227.0
28/09/16,800590.0,229.0,229.8,229.8,226.0
29/09/16,983248.0,229.0,229.8,229.8,228.6
30/09/16,407706.0,229.4,227.0,229.4,227.0
03/10/16,551128.0,229.0,229.6,229.6,227.0
04/10/16,21834174.0,227.0,230.0,230.0,227.0
05/10/16,1632574.0,229.8,230.0,230.0,229.2
06/10/16,2330836.0,229.8,232.0,232.0,228.6
07/10/16,2377694.0,232.0,233.8,233.8,231.0
10/10/16,1902550.0,233.8,233.8,233.8,232.2
11/10/16,1037300.0,232.8,234.6,235.0,232.8
12/10/16,720002.0,234.4,233.0,234.4,231.8
12/10/16,720002.0,234.4,233.0,234.4,231.8
13/10/16,2153106.0,233.8,233.0,233.8,230.8
14/10/16,373568.0,233.0,233.6,233.6,232.8
17/10/16,4245596.0,233.0,233.6,233.6,206.4
18/10/16,1571968.0,233.4,233.8,233.8,231.0
19/10/16,1969956.0,233.6,234.0,234.0,233.0
20/10/16,1914616.0,232.8,234.0,234.0,232.6
21/10/16,2961968.0,234.0,234.8,234.8,234.0
24/10/16,2739474.0,233.0,235.0,235.0,232.8
25/10/16,1844742.0,234.6,236.0,236.0,232.8
26/10/16,1108552.0,235.0,235.0,235.8,234.2
27/10/16,1113104.0,234.8,235.0,235.0,233.0
28/10/16,1880812.0,234.0,235.0,235.0,232.4
02/11/16,951198.0,232.6,235.0,235.0,231.0
03/11/16,1692878.0,233.0,235.0,235.0,232.0
