Date,Value,Open,Close,High,Low
10/11/09,53367650.0,47.5,48.0,48.0,47.5
11/11/09,87150150.0,48.0,47.5,48.0,47.5
15/12/09,112920050.0,48.0,48.5,48.5,48.0
16/12/09,31712400.0,48.5,47.0,48.5,47.0
17/12/09,57749700.0,47.0,47.5,47.5,47.0
18/12/09,39381550.0,47.0,47.5,48.0,47.0
21/12/09,25905600.0,47.0,46.5,47.0,46.5
22/12/09,46563650.0,46.5,47.0,47.5,46.5
23/12/09,58868400.0,47.5,47.5,48.0,47.0
29/12/09,75320600.0,48.0,48.0,48.0,47.5
04/01/10,19702100.0,47.5,46.5,47.5,46.5
05/01/10,89156250.0,47.0,47.0,47.5,47.0
06/01/10,134173300.0,48.0,48.0,48.0,47.5
07/01/10,65359600.0,47.5,48.5,48.5,47.5
08/01/10,54583850.0,48.5,48.0,48.5,47.5
11/01/10,58969750.0,48.5,48.5,48.5,48.0
12/01/10,59095950.0,48.5,48.0,48.5,48.0
13/01/10,138317100.0,48.5,48.5,48.5,48.0
14/01/10,64935050.0,48.5,48.5,49.0,48.0
15/01/10,134125850.0,49.0,49.0,49.5,48.5
18/01/10,16954750.0,49.0,49.5,49.5,48.5
19/01/10,8131600.0,49.0,48.0,49.0,48.0
20/01/10,59154550.0,49.5,48.0,49.5,48.0
21/01/10,57267550.0,48.5,48.0,48.5,47.5
22/01/10,139169750.0,48.0,45.0,48.0,45.0
25/01/10,131349650.0,45.0,44.5,45.0,43.5
26/01/10,55130050.0,44.5,44.0,45.5,44.0
27/01/10,46669900.0,44.0,43.5,44.5,43.5
28/01/10,65644350.0,44.5,45.5,45.5,44.0
29/01/10,80160750.0,45.0,45.5,45.5,44.5
01/02/10,124227850.0,45.5,44.5,45.5,44.0
02/02/10,72481150.0,45.0,44.5,45.0,44.0
03/02/10,51191300.0,45.0,43.5,45.0,43.5
04/02/10,61990600.0,44.5,44.0,44.5,43.5
05/02/10,169808800.0,43.5,44.0,44.0,43.5
08/02/10,60225700.0,44.0,42.0,44.0,42.0
09/02/10,71346950.0,41.5,40.0,42.0,40.0
10/02/10,71311500.0,41.0,42.0,42.5,41.0
11/02/10,24481900.0,42.0,43.5,43.5,42.0
08/03/10,62983650.0,45.5,46.0,46.5,45.5
12/03/10,18785500.0,46.0,45.5,46.0,45.5
15/03/10,12080900.0,46.0,45.0,46.0,45.0
16/03/10,10175100.0,45.0,45.5,45.5,45.0
17/03/10,158523800.0,46.0,46.0,46.5,45.5
31/03/10,87375450.0,46.0,45.0,46.0,45.0
20/04/10,57721700.0,45.5,45.0,45.5,45.0
21/04/10,43022600.0,45.5,46.0,46.0,45.0
22/04/10,150057500.0,46.0,46.0,46.0,45.5
23/04/10,212217300.0,46.0,45.5,46.0,45.5
29/04/10,55006100.0,46.0,45.5,46.0,45.0
30/04/10,109914700.0,46.0,45.5,46.0,45.0
04/05/10,21704500.0,45.5,44.5,45.5,44.5
05/05/10,82103400.0,44.5,42.5,44.5,42.5
13/05/10,47983800.0,45.0,44.5,45.0,44.5
14/05/10,68042000.0,44.5,44.5,44.5,44.0
17/05/10,79727550.0,44.0,44.5,44.5,43.0
18/05/10,26188650.0,44.5,44.0,44.5,44.0
19/05/10,57421900.0,44.0,43.5,44.0,43.0
20/05/10,226472800.0,43.5,42.5,43.5,42.5
21/05/10,38949750.0,42.0,42.0,42.5,41.5
24/05/10,101989950.0,43.0,43.0,43.5,42.5
25/05/10,47055100.0,43.0,42.5,43.5,42.5
26/05/10,28716200.0,42.5,44.5,44.5,42.5
27/05/10,60288450.0,44.5,44.0,44.5,44.0
28/05/10,74250450.0,44.5,44.5,45.0,44.0
31/05/10,75334950.0,44.5,44.5,45.0,44.0
01/06/10,50396650.0,44.5,44.5,44.5,44.0
02/06/10,150991400.0,45.0,45.0,45.5,44.5
03/06/10,110482050.0,45.5,46.0,46.0,45.5
04/06/10,89421550.0,45.5,45.5,46.0,45.5
07/06/10,70381000.0,45.0,43.5,45.0,43.5
08/06/10,34348900.0,44.0,43.5,44.0,43.5
09/06/10,40080050.0,43.5,43.0,44.0,43.0
10/06/10,39583400.0,43.5,43.0,43.5,43.0
11/06/10,60661950.0,44.5,44.5,44.5,44.0
15/06/10,18354150.0,44.5,44.5,44.5,44.0
16/06/10,49618600.0,44.5,44.5,45.0,44.0
21/06/10,69933200.0,45.0,44.5,45.0,44.5
22/06/10,204636700.0,45.0,45.0,45.5,44.5
23/06/10,53035400.0,45.0,45.0,45.5,44.5
24/06/10,162075450.0,45.5,44.5,45.5,44.5
25/06/10,117601400.0,44.5,45.0,45.5,44.5
28/06/10,69876500.0,45.5,46.0,46.0,45.5
29/06/10,72370700.0,46.0,46.0,46.0,45.5
01/07/10,50458250.0,45.5,46.0,46.5,45.5
02/07/10,67141100.0,45.5,45.5,46.5,45.5
06/07/10,54843550.0,45.0,46.0,46.0,45.0
07/07/10,119829450.0,46.0,45.5,46.0,45.5
08/07/10,37694850.0,46.0,45.5,46.0,45.5
09/07/10,92558950.0,46.0,46.0,46.0,45.5
13/07/10,51995800.0,46.0,46.5,46.5,46.0
14/07/10,74196800.0,46.5,46.5,47.0,46.5
15/07/10,104670800.0,46.5,46.5,47.0,46.0
16/07/10,42124150.0,46.5,46.5,47.0,46.5
19/07/10,97358200.0,46.5,47.0,47.5,46.0
20/07/10,89191050.0,47.5,47.5,48.0,47.0
21/07/10,83486200.0,48.0,47.0,48.0,47.0
22/07/10,118720900.0,47.5,47.0,47.5,46.5
23/07/10,52023700.0,47.0,47.0,47.0,46.5
20/09/10,76842588.0,54.5,56.25,56.25,54.25
21/09/10,80057230.5,56.5,56.2,56.5,56.05
22/09/10,22308149.0,56.2,55.4,56.25,55.05
23/09/10,51413479.0,55.4,55.0,55.6,55.0
24/09/10,100654614.5,54.75,54.1,55.0,53.95
27/09/10,99188884.5,55.0,55.2,55.25,54.8
28/09/10,67840358.0,55.15,55.0,55.25,54.75
29/09/10,51298282.5,55.4,54.6,55.4,54.6
30/09/10,77379400.5,54.95,54.5,55.0,53.9
01/10/10,114378542.5,54.5,55.25,55.25,54.3
04/10/10,80268617.5,55.55,55.8,55.85,55.55
05/10/10,94942880.0,55.8,55.85,56.8,55.8
06/10/10,123609007.0,56.0,55.35,56.0,55.1
07/10/10,68162289.5,56.0,55.35,56.0,55.3
08/10/10,84514921.5,55.5,55.1,55.5,55.0
12/10/10,174022886.0,55.2,55.0,55.2,54.75
13/10/10,48733885.5,55.15,55.5,55.5,55.0
14/10/10,75635080.5,56.2,56.2,56.35,56.0
15/10/10,156948840.5,56.3,56.0,56.3,56.0
18/10/10,51077100.0,56.0,56.0,56.05,55.95
19/10/10,96858849.0,56.0,56.0,56.05,55.95
20/10/10,62988339.0,56.0,56.0,56.1,55.5
21/10/10,67925737.5,56.1,56.85,56.85,56.1
22/10/10,103981730.0,56.9,56.6,57.05,56.5
26/10/10,95287184.0,56.95,56.6,56.95,56.4
27/10/10,105725975.5,56.6,57.45,57.45,56.55
28/10/10,209020918.0,57.5,58.0,58.4,57.5
29/10/10,134859973.5,58.2,58.65,58.65,57.9
02/11/10,96386269.0,58.25,59.5,59.6,58.25
03/11/10,88706550.0,59.5,60.8,60.85,59.5
04/11/10,116377322.0,60.8,61.0,61.1,60.8
08/11/10,60081499.5,61.0,60.95,61.1,60.85
09/11/10,38794365.0,60.95,60.0,60.95,59.95
10/11/10,147744451.0,60.0,59.5,60.0,58.8
11/11/10,187451043.0,59.0,58.2,59.0,57.5
12/11/10,48305850.5,58.2,57.15,58.2,56.8
15/11/10,40124674.0,57.0,57.0,57.35,56.7
17/11/10,89649613.0,57.0,55.95,57.0,55.8
18/11/10,50780382.0,55.95,57.7,57.7,55.95
19/11/10,108296789.0,57.6,58.4,58.4,57.0
22/11/10,43418498.0,58.45,59.5,59.5,58.45
23/11/10,26958434.5,59.5,59.45,59.5,58.95
24/11/10,66635129.0,58.85,58.8,59.0,57.8
25/11/10,70621856.0,58.0,58.0,58.0,57.85
26/11/10,50804725.5,58.3,58.0,58.3,57.2
30/11/10,252481147.5,57.85,54.15,57.85,54.15
01/12/10,199076724.0,55.0,55.0,56.0,55.0
02/12/10,165161591.5,56.0,57.0,57.3,56.0
03/12/10,90000359.5,57.1,58.05,58.8,57.1
06/12/10,133734818.5,59.0,60.0,60.0,58.7
07/12/10,196349041.5,59.6,60.0,60.1,59.5
08/12/10,72416246.5,60.1,59.95,60.15,59.0
16/12/10,57152361.0,57.8,57.0,57.8,56.5
22/12/10,124088751.5,58.9,59.15,59.3,58.9
23/12/10,50201729.0,59.3,59.45,59.45,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
28/12/10,40539329.5,59.45,59.6,59.6,59.3
29/12/10,41376741.5,59.65,59.85,59.85,59.6
29/12/10,41376741.5,59.65,59.85,59.85,59.6
03/01/11,22734772.5,59.0,59.5,59.5,59.0
03/01/11,22734772.5,59.0,59.5,59.5,59.0
03/01/11,22734772.5,59.0,59.5,59.5,59.0
04/01/11,16975993.0,59.9,59.35,59.9,59.3
05/01/11,28007105.5,59.5,59.5,59.5,59.05
06/01/11,28247962.0,59.5,59.25,59.5,59.15
07/01/11,30629054.0,59.3,59.25,59.4,59.15
10/01/11,77842793.5,59.35,56.6,59.35,56.5
11/01/11,81324084.5,56.9,55.9,56.9,55.0
11/01/11,81324084.5,56.9,55.9,56.9,55.0
12/01/11,102217523.0,55.8,54.5,55.8,54.5
13/01/11,60834025.0,55.45,56.0,56.8,55.4
14/01/11,53324942.5,56.9,57.75,57.75,56.5
17/01/11,19405870.0,57.75,57.55,57.8,57.0
18/01/11,91597203.0,57.55,57.3,57.55,56.45
19/01/11,28252732.0,57.5,57.25,57.6,57.0
19/01/11,28252732.0,57.5,57.25,57.6,57.0
20/01/11,95838611.0,57.2,57.0,57.45,56.65
20/01/11,95838611.0,57.2,57.0,57.45,56.65
24/01/11,79536384.0,55.5,53.85,55.5,53.3
25/01/11,42194165.5,57.0,54.1,57.0,54.0
26/01/11,37006650.0,54.1,54.05,54.15,54.0
27/01/11,16917352.5,55.1,54.5,55.15,54.5
28/01/11,54421106.5,56.1,54.2,56.85,53.9
28/01/11,54421106.5,56.1,54.2,56.85,53.9
31/01/11,154267876.0,54.0,51.5,54.0,51.05
31/01/11,154267876.0,54.0,51.5,54.0,51.05
01/02/11,72350777.5,51.6,51.4,52.0,51.0
01/02/11,72350777.5,51.6,51.4,52.0,51.0
02/02/11,35190765.0,51.8,52.4,52.6,51.6
03/02/11,77077334.5,52.5,52.65,52.65,52.05
14/02/11,31830376.0,52.9,52.5,53.0,52.25
16/02/11,22266471.5,52.0,52.5,52.85,51.9
16/02/11,22266471.5,52.0,52.5,52.85,51.9
17/02/11,55460653.0,53.0,54.6,55.1,53.0
18/02/11,24649303.5,54.9,54.2,54.9,53.5
21/02/11,5881886.0,54.9,54.0,54.9,53.95
21/02/11,5881886.0,54.9,54.0,54.9,53.95
22/02/11,44439109.0,54.0,54.0,54.0,53.75
22/02/11,44439109.0,54.0,54.0,54.0,53.75
23/02/11,63971978.0,52.95,53.3,53.4,52.65
23/02/11,63971978.0,52.95,53.3,53.4,52.65
24/02/11,52234296.5,53.5,53.2,53.6,53.0
24/02/11,52234296.5,53.5,53.2,53.6,53.0
25/02/11,30723858.5,53.85,53.0,53.85,52.8
28/02/11,82299220.5,53.0,55.65,55.65,52.0
02/03/11,97603024.0,55.0,55.2,55.2,54.2
03/03/11,142815641.5,55.4,54.6,55.8,54.6
04/03/11,55867519.5,55.7,53.7,55.9,53.7
04/03/11,55867519.5,55.7,53.7,55.9,53.7
07/03/11,32192676.0,53.8,54.35,55.45,53.8
08/03/11,51159198.5,54.35,54.7,55.25,54.3
08/03/11,51159198.5,54.35,54.7,55.25,54.3
11/03/11,31451871.5,55.0,55.7,55.8,54.5
11/03/11,31451871.5,55.0,55.7,55.8,54.5
16/03/11,47765054.5,55.2,54.7,55.2,54.1
17/03/11,48575879.0,54.7,53.9,54.7,53.0
18/03/11,73104399.5,54.0,53.75,54.05,53.75
21/03/11,9114612.5,53.8,53.7,53.8,53.55
22/03/11,30997408.5,53.7,53.7,54.0,53.7
23/03/11,36112207.5,53.7,53.7,53.8,53.6
24/03/11,18891317.5,54.0,53.7,54.0,53.6
25/03/11,77624667.0,53.7,53.8,53.8,53.6
28/03/11,61343930.0,54.0,55.05,55.9,54.0
29/03/11,40542375.5,55.4,55.05,55.4,54.9
30/03/11,27245736.5,55.05,55.4,55.4,55.05
31/03/11,112359107.5,56.0,57.25,57.25,55.8
01/04/11,102238328.5,57.8,59.0,59.1,57.8
04/04/11,138855622.0,60.0,60.35,60.85,60.0
05/04/11,121321699.0,60.4,60.1,60.4,59.7
06/04/11,72984399.0,59.0,60.5,60.5,59.0
07/04/11,143701053.5,60.6,60.65,60.75,60.5
08/04/11,81941443.5,60.5,60.25,60.65,59.75
11/04/11,114825818.5,60.25,58.5,60.25,58.2
12/04/11,81392755.5,58.5,57.8,58.5,57.5
13/04/11,23285665.5,57.5,59.0,59.0,57.1
14/04/11,20978154.5,59.1,58.85,59.1,58.5
15/04/11,10936441.0,58.85,58.75,58.85,58.5
26/04/11,55077091.0,58.7,58.5,58.7,58.0
27/04/11,44763592.5,58.5,59.0,59.0,58.5
28/04/11,16535526.5,59.1,57.85,59.1,57.85
29/04/11,49521793.5,58.95,58.8,58.95,58.3
02/05/11,30403794.5,58.5,58.55,58.6,58.2
03/05/11,68573332.5,58.55,58.6,58.75,58.5
04/05/11,67084022.5,58.5,58.5,58.6,58.3
05/05/11,87560659.0,58.6,58.25,58.6,58.15
06/05/11,60126343.5,58.2,58.0,58.2,57.5
09/05/11,6515588.0,58.0,57.9,58.0,57.5
10/05/11,104526639.0,58.0,58.25,58.35,58.0
11/05/11,124967063.0,58.4,58.65,58.75,58.25
12/05/11,93713919.5,58.65,58.5,58.65,58.0
13/05/11,80427513.5,58.5,57.3,58.5,57.3
16/05/11,37596404.0,57.3,58.2,58.2,56.9
17/05/11,41533277.5,58.0,56.5,58.2,56.5
18/05/11,26568908.0,57.85,57.3,57.85,57.2
19/05/11,57858917.0,57.75,58.15,58.15,56.5
20/05/11,36232480.5,58.1,57.9,58.1,57.6
23/05/11,21776820.0,57.6,57.65,57.8,57.4
24/05/11,19207052.0,57.65,58.0,58.0,57.0
25/05/11,43596181.5,57.5,56.8,57.5,56.2
26/05/11,68567446.5,58.0,57.4,58.0,56.75
27/05/11,40211081.5,57.75,57.1,57.75,57.0
30/05/11,59500451.5,57.0,57.0,57.05,56.8
31/05/11,204519815.0,57.0,55.65,57.0,55.65
01/06/11,112347486.0,56.7,57.3,57.6,56.5
03/06/11,35232382.5,57.5,57.7,58.0,57.5
06/06/11,47024318.0,57.7,57.3,57.7,57.2
07/06/11,75107825.0,57.3,57.55,57.55,56.9
08/06/11,49699489.5,57.55,57.5,57.55,57.3
09/06/11,113852275.5,57.5,57.3,57.5,57.3
10/06/11,66811316.5,57.3,57.35,57.5,57.3
13/06/11,135553658.0,57.35,57.1,57.35,57.05
14/06/11,184997230.5,57.15,57.05,57.15,56.8
15/06/11,44998174.5,57.4,57.3,57.4,57.05
16/06/11,80815407.0,57.05,56.4,57.1,56.4
17/06/11,119559444.0,56.95,53.95,56.95,53.95
21/06/11,117646374.5,56.0,55.8,56.0,55.1
22/06/11,105500209.5,56.45,56.55,56.7,56.1
23/06/11,118527131.0,56.8,56.8,56.8,56.55
24/06/11,83174610.0,56.8,57.3,57.4,56.8
27/06/11,75651313.0,57.35,57.25,57.35,57.1
28/06/11,36803737.0,57.5,57.35,57.5,57.3
29/06/11,109030777.5,57.35,57.45,57.6,57.35
30/06/11,225726302.0,57.6,58.5,58.95,57.5
01/07/11,141610342.5,58.75,59.3,59.4,58.5
04/07/11,189159980.5,59.35,60.0,60.0,59.35
05/07/11,152326018.5,60.2,60.2,60.3,60.1
06/07/11,121697241.5,60.2,59.5,60.2,59.35
07/07/11,23004428.5,59.7,58.8,59.75,58.75
08/07/11,67603559.5,59.45,58.75,59.45,58.5
11/07/11,28111009.5,58.45,58.55,59.0,58.35
12/07/11,23407973.5,58.55,57.5,58.55,57.5
13/07/11,50981505.5,57.5,58.8,58.9,57.5
14/07/11,202909920.5,57.5,58.5,58.5,57.5
15/07/11,55238021.5,58.5,58.5,58.55,58.0
18/07/11,95917214.0,58.8,59.0,59.1,58.7
19/07/11,112206610.0,59.0,59.05,59.05,58.9
20/07/11,116243702.5,58.5,58.95,59.15,58.5
21/07/11,69496708.5,58.5,58.6,58.8,58.4
22/07/11,24003048.0,58.7,59.3,59.5,58.7
25/07/11,25703018.5,59.0,59.45,59.45,58.75
26/07/11,24568163.0,59.45,59.0,59.45,59.0
27/07/11,91391533.5,58.4,59.25,59.3,58.4
28/07/11,28954062.5,59.3,59.25,59.35,59.0
29/07/11,101326130.0,59.25,59.7,59.7,58.9
01/08/11,166421758.5,59.7,61.0,61.15,59.7
02/08/11,107351797.0,61.05,61.0,61.1,60.75
03/08/11,68274475.0,60.6,60.45,60.6,60.0
04/08/11,91148732.0,60.25,60.95,61.2,60.1
05/08/11,72624908.0,59.5,59.95,59.95,58.7
08/08/11,103727779.0,59.8,58.55,59.8,58.0
09/08/11,56196683.0,57.45,56.5,57.45,56.0
10/08/11,95838036.0,57.0,58.0,58.0,56.9
11/08/11,112139511.0,56.5,57.35,57.5,56.2
12/08/11,97166616.5,59.0,57.95,59.0,57.5
15/08/11,221651363.0,58.0,58.3,58.95,58.0
16/08/11,109742760.5,58.55,59.25,59.5,58.55
17/08/11,32978971.0,59.25,58.8,59.25,58.1
18/08/11,71853056.5,58.95,59.25,59.25,58.8
19/08/11,48407030.5,59.0,58.55,59.0,58.2
22/08/11,70431399.5,57.9,57.4,57.9,57.0
23/08/11,66813641.0,57.4,59.0,59.0,56.5
24/08/11,22826449.0,58.7,58.0,58.7,57.7
25/08/11,60373185.5,58.0,57.95,58.05,57.9
26/08/11,22337902.0,58.05,57.5,58.05,57.4
31/08/11,113125409.5,57.6,57.65,58.05,56.8
01/09/11,155425278.0,57.85,57.6,57.85,57.5
02/09/11,85760358.0,58.0,58.0,58.05,57.6
05/09/11,42868626.5,58.1,57.7,58.1,57.55
06/09/11,151505412.5,57.7,56.8,57.7,56.75
07/09/11,105287477.0,58.0,57.5,58.0,57.35
08/09/11,172157962.5,57.5,57.45,57.5,57.4
09/09/11,31003645.5,57.5,58.0,58.0,57.45
12/09/11,13963533.5,57.9,57.5,57.9,57.35
13/09/11,59281801.0,57.5,57.5,57.55,57.4
14/09/11,59155509.5,57.8,57.0,57.8,56.95
15/09/11,104187117.5,57.0,57.45,57.8,57.0
16/09/11,45089181.5,57.95,57.0,58.2,57.0
19/09/11,81966019.0,57.95,57.25,57.95,57.0
20/09/11,51933606.5,57.25,56.7,57.25,56.5
21/09/11,47903613.5,56.95,56.8,57.0,56.7
22/09/11,106360361.5,56.0,55.1,56.0,55.0
23/09/11,173241926.5,54.1,53.9,54.5,53.0
26/09/11,122808708.5,53.9,51.0,53.9,50.0
28/09/11,95764103.5,54.0,53.55,55.0,53.55
29/09/11,98740451.0,54.0,53.5,55.0,53.5
03/10/11,87698212.5,55.7,54.4,55.7,53.3
04/10/11,61895453.5,54.95,53.4,54.95,52.9
05/10/11,71740027.0,54.95,54.45,54.95,53.8
06/10/11,68981734.0,54.5,54.15,54.5,53.9
07/10/11,124421541.5,54.2,55.5,55.6,54.2
10/10/11,73276839.0,55.6,55.5,55.6,55.0
11/10/11,96202389.0,56.15,56.1,56.5,55.95
12/10/11,69329087.5,56.3,56.2,56.5,55.95
13/10/11,44791146.5,56.85,56.3,56.85,56.0
14/10/11,54372754.5,56.6,56.5,56.6,56.3
17/10/11,59738442.0,57.0,57.85,57.9,56.5
18/10/11,144465041.5,57.0,56.5,57.0,56.0
19/10/11,77726448.5,56.5,56.9,57.0,56.5
20/10/11,42614389.5,56.9,56.4,57.0,56.05
21/10/11,16094496.5,56.4,56.05,57.0,56.0
24/10/11,27097739.5,56.95,56.0,56.95,56.0
25/10/11,75516272.5,56.9,57.1,57.1,56.75
26/10/11,45607282.5,56.7,56.55,57.0,56.55
27/10/11,41084446.5,56.6,56.6,57.1,56.55
28/10/11,87938896.5,57.5,58.5,58.55,57.5
02/11/11,110499489.5,57.95,58.45,58.55,57.7
03/11/11,108005131.5,58.55,58.05,58.55,58.0
04/11/11,63191948.5,58.25,58.0,58.25,57.9
08/11/11,48269286.5,58.0,57.95,58.0,57.85
09/11/11,36028827.5,58.0,58.3,58.3,57.7
10/11/11,93446455.5,57.45,57.4,57.5,57.0
11/11/11,73242002.0,58.4,57.9,58.4,57.5
14/11/11,35945442.5,57.95,57.95,58.0,57.9
15/11/11,111935123.5,58.0,58.2,58.25,57.95
16/11/11,236848374.5,58.2,55.85,58.2,55.5
17/11/11,105052886.0,56.1,55.4,56.6,55.4
18/11/11,72227658.5,55.4,55.05,55.9,55.05
21/11/11,125222782.0,55.05,54.65,55.05,54.3
22/11/11,91505524.0,54.7,54.3,54.7,54.25
23/11/11,268014018.5,54.1,53.65,54.2,53.65
24/11/11,275392984.0,53.85,52.75,53.85,52.7
25/11/11,268615989.0,52.75,52.3,52.75,52.05
28/11/11,334751407.0,52.5,52.55,53.7,52.5
29/11/11,2285278695.5,53.0,52.4,53.1,52.0
01/12/11,456445891.0,54.25,54.0,54.75,52.9
02/12/11,201027114.5,53.7,54.35,54.5,53.7
05/12/11,256433145.5,54.5,55.8,55.85,54.35
06/12/11,262597484.0,55.6,55.5,55.8,55.15
07/12/11,150102373.5,55.65,55.65,55.75,54.65
08/12/11,142620558.5,55.8,55.6,55.8,55.3
09/12/11,110389016.5,55.5,55.1,55.5,54.5
12/12/11,237313568.0,55.65,55.4,55.7,55.3
13/12/11,154536375.5,55.4,55.55,55.55,55.2
14/12/11,181119930.5,55.55,55.4,55.65,55.3
15/12/11,134732556.0,55.5,55.2,55.5,55.05
16/12/11,96264536.0,55.3,55.8,55.8,55.1
19/12/11,43204674.5,55.8,55.75,55.8,55.6
20/12/11,85378387.0,55.45,55.2,55.45,54.85
21/12/11,126926226.5,55.4,55.85,56.05,55.2
22/12/11,94230886.0,55.9,55.8,55.9,55.5
23/12/11,100976119.0,55.8,55.85,55.9,55.5
26/12/11,11177328.5,55.9,55.55,55.9,55.5
27/12/11,54076099.0,55.6,55.3,55.6,55.2
28/12/11,51013646.5,55.3,54.95,55.4,54.75
29/12/11,176912423.0,54.9,55.2,55.35,54.8
02/01/12,19785162.0,55.2,55.55,55.55,55.0
03/01/12,44494252.0,55.6,55.85,55.85,55.5
04/01/12,122703147.5,55.9,56.6,56.7,55.9
05/01/12,70532073.0,56.6,56.65,56.85,56.5
06/01/12,51939737.5,56.8,56.7,56.8,56.1
09/01/12,89264015.5,56.8,57.45,57.55,56.6
10/01/12,161557697.0,57.5,57.95,58.05,57.4
11/01/12,209029617.5,57.95,58.1,58.45,57.95
12/01/12,149753233.5,58.1,58.1,58.15,57.8
13/01/12,136770710.5,58.15,58.0,58.3,57.95
16/01/12,68389852.5,58.0,57.8,58.0,57.5
17/01/12,167456504.0,57.9,59.2,59.35,57.85
18/01/12,64868021.5,59.2,58.9,59.7,58.85
19/01/12,126636325.0,59.1,59.2,59.3,59.0
20/01/12,162790156.5,60.0,59.75,60.0,59.5
24/01/12,140145810.0,59.8,59.9,59.9,59.3
25/01/12,145950826.0,59.95,59.85,59.95,59.8
26/01/12,154214284.0,59.95,59.95,60.8,59.8
27/01/12,130701901.0,60.0,60.15,60.15,59.95
30/01/12,144984142.5,60.15,60.2,60.25,60.0
31/01/12,139531704.5,60.5,60.65,60.65,60.15
01/02/12,94280264.0,60.6,61.1,61.3,60.6
02/02/12,72237854.5,61.3,62.2,62.25,61.1
03/02/12,322850993.5,62.95,64.5,65.25,62.5
06/02/12,108638780.5,65.25,66.8,69.0,65.2
07/02/12,235458223.5,66.0,64.5,66.45,64.5
08/02/12,168342608.5,64.5,65.0,65.4,64.5
09/02/12,58413629.0,65.0,64.6,65.5,64.2
10/02/12,107937987.0,64.75,66.5,66.75,64.4
13/02/12,149921058.5,67.0,68.1,68.9,66.0
14/02/12,100531281.5,68.1,69.0,69.0,66.0
15/02/12,195498914.5,69.0,68.45,69.0,68.0
16/02/12,132135036.0,68.7,66.4,68.7,65.8
17/02/12,116815440.5,68.5,68.4,68.65,68.0
20/02/12,109951769.5,68.4,69.8,69.8,68.15
21/02/12,210746270.0,69.9,69.0,70.0,68.9
22/02/12,60507706.5,69.1,68.5,69.5,68.5
23/02/12,97205291.5,68.5,67.0,68.8,67.0
24/02/12,91370931.5,69.0,67.3,69.0,66.9
27/02/12,315110997.0,67.5,67.95,68.5,67.3
28/02/12,287051810.0,68.0,67.7,68.0,67.1
29/02/12,107534198.5,68.0,66.7,68.6,66.0
01/03/12,344778996.0,67.0,70.0,71.0,67.0
02/03/12,194821746.5,70.0,72.0,72.0,69.0
05/03/12,161349534.5,71.0,71.5,71.95,70.1
06/03/12,142708962.0,71.5,70.85,71.5,69.95
07/03/12,169999429.5,70.0,71.4,71.8,69.9
08/03/12,116962485.5,71.4,71.5,71.8,71.25
09/03/12,49886200.5,71.5,72.05,72.1,71.2
12/03/12,52058703.5,72.2,72.05,72.25,71.6
13/03/12,369899485.0,72.05,75.2,76.8,72.0
14/03/12,327205066.0,76.0,75.5,76.0,75.25
15/03/12,164562180.0,75.7,75.3,75.7,74.85
16/03/12,125161725.5,75.5,74.5,75.5,74.5
19/03/12,92204844.5,74.5,75.3,75.7,74.5
20/03/12,96648356.0,75.7,75.45,75.7,75.15
21/03/12,69866073.0,75.3,73.5,75.4,73.5
22/03/12,107846750.5,73.95,75.45,75.8,73.55
23/03/12,105184778.0,75.85,75.0,75.9,74.4
26/03/12,151300682.0,75.0,73.0,75.4,73.0
27/03/12,81779844.0,73.95,72.5,74.0,72.4
28/03/12,278613717.0,72.5,72.0,72.6,71.85
29/03/12,132176416.0,72.0,72.85,74.3,72.0
30/03/12,147209631.0,74.0,74.0,74.0,72.8
02/04/12,81984189.5,74.0,75.7,75.7,73.4
03/04/12,37503698.5,75.0,73.0,75.0,73.0
04/04/12,66925114.5,74.8,72.0,74.8,72.0
10/04/12,60469595.5,72.1,73.0,73.0,72.1
11/04/12,38570769.5,73.0,72.5,73.0,72.1
12/04/12,43248455.5,72.5,72.95,74.0,71.7
13/04/12,59000191.5,72.95,73.75,73.75,72.95
16/04/12,39815671.5,73.75,74.7,75.0,73.0
17/04/12,96084688.0,75.0,75.0,75.9,74.95
18/04/12,62577655.5,75.2,75.1,75.9,74.6
19/04/12,48937662.5,75.3,75.0,75.4,74.75
20/04/12,96981877.5,75.5,75.5,76.25,75.0
