Date,Value,Open,Close,High,Low
20/06/12,72227030.0,493.0,493.0,493.6,493.0
21/06/12,67134976.0,492.0,494.0,495.0,492.0
22/06/12,294161250.0,492.0,490.0,495.0,490.0
25/06/12,3839620.0,494.0,489.0,494.0,489.0
26/06/12,30649942.0,481.4,488.0,492.8,481.4
27/06/12,270309573.0,484.0,504.0,504.0,484.0
28/06/12,87231635.0,500.0,505.0,510.0,500.0
29/06/12,72734075.0,505.0,505.0,508.5,505.0
02/07/12,167371060.0,507.0,510.0,515.5,507.0
03/07/12,152769540.0,510.0,516.5,517.5,510.0
04/07/12,80985865.0,517.0,515.0,517.0,513.5
05/07/12,30775580.0,510.0,516.0,516.0,510.0
06/07/12,94609160.0,513.0,514.0,515.5,513.0
09/07/12,15445825.0,513.0,510.0,513.0,501.0
10/07/12,46972090.0,500.0,509.0,509.0,499.0
11/07/12,104045475.0,507.0,507.0,507.0,505.5
12/07/12,394857855.0,510.0,531.5,532.0,510.0
13/07/12,173053070.0,523.0,535.0,542.0,523.0
16/07/12,181379935.0,540.0,540.0,546.0,538.0
17/07/12,120599190.0,540.0,535.0,544.0,535.0
18/07/12,37498905.0,532.0,526.0,535.0,525.0
19/07/12,139407995.0,528.5,528.5,536.0,526.0
20/07/12,246015870.0,529.0,538.0,543.0,529.0
23/07/12,28154465.0,538.0,530.0,538.0,528.5
24/07/12,52304805.0,529.5,527.0,530.0,525.0
25/07/12,61668345.0,527.0,525.0,527.0,525.0
26/07/12,153129625.0,528.0,525.0,528.0,524.5
27/07/12,14112065.0,528.0,531.0,534.0,528.0
30/07/12,136991910.0,538.0,544.5,548.0,538.0
31/07/12,177126255.0,544.5,546.0,549.0,541.0
01/08/12,190413800.0,546.0,551.0,552.0,546.0
02/08/12,72714100.0,551.0,548.0,551.0,548.0
03/08/12,15005835.0,545.0,548.0,549.0,540.0
06/08/12,27424870.0,550.0,548.0,555.0,547.0
08/08/12,111655640.0,548.0,554.0,556.0,540.0
09/08/12,34140860.0,550.0,548.0,550.0,548.0
10/08/12,51574800.0,548.0,542.0,548.0,538.0
13/08/12,29308080.0,545.0,542.5,545.0,542.0
14/08/12,8729010.0,542.0,543.0,543.5,541.0
15/08/12,5900050.0,543.0,543.5,547.0,543.0
16/08/12,88402785.0,548.0,541.5,548.0,538.0
17/08/12,36899660.0,541.5,538.0,543.5,528.0
22/08/12,72333180.0,538.0,535.0,538.0,532.0
23/08/12,33409695.0,538.0,547.0,548.0,537.0
24/08/12,43095530.0,545.0,543.5,545.0,542.0
28/08/12,25298975.0,547.0,536.0,547.0,536.0
29/08/12,41010260.0,536.0,540.0,541.0,536.0
30/08/12,28522270.0,540.0,536.0,540.0,535.0
31/08/12,26924890.0,535.0,537.0,538.5,535.0
03/09/12,14505035.0,537.0,537.0,539.5,536.0
04/09/12,125258130.0,537.0,537.5,540.0,537.0
05/09/12,168872895.0,537.5,538.0,540.0,536.5
06/09/12,14589605.0,537.5,538.5,540.0,537.5
07/09/12,115775880.0,540.0,550.0,554.0,540.0
10/09/12,35111510.0,551.0,558.0,564.0,551.0
11/09/12,52391210.0,558.0,558.0,559.0,555.0
12/09/12,137762270.0,559.0,560.0,562.0,558.0
13/09/12,55099655.0,560.0,562.5,563.0,560.0
14/09/12,131202935.0,563.0,563.0,565.0,562.5
17/09/12,123833710.0,563.0,550.0,564.0,550.0
18/09/12,11646115.0,556.0,551.0,564.0,549.0
19/09/12,49452420.0,550.0,545.0,565.0,545.0
20/09/12,69682545.0,545.0,541.0,545.0,540.0
21/09/12,70043285.0,540.0,550.0,550.0,540.0
24/09/12,17919920.0,545.0,545.0,549.5,545.0
25/09/12,28441510.0,550.0,550.0,550.5,549.0
26/09/12,103497605.0,560.0,554.0,560.0,548.5
27/09/12,26907160.0,554.0,545.0,554.0,545.0
28/09/12,128395355.0,555.0,545.0,559.0,545.0
01/10/12,26478905.0,545.0,548.0,555.0,545.0
02/10/12,66269410.0,553.5,550.0,553.5,546.0
03/10/12,19556240.0,553.5,555.0,555.0,550.0
04/10/12,87492960.0,555.0,558.0,559.0,555.0
05/10/12,114778530.0,556.0,557.0,558.0,555.0
08/10/12,38363005.0,556.0,556.0,556.0,555.0
09/10/12,102436080.0,558.0,555.0,558.0,555.0
10/10/12,42356530.0,550.0,550.0,555.0,540.0
11/10/12,3727350.0,548.0,547.5,549.5,547.5
12/10/12,12958650.0,545.0,543.5,545.5,542.5
15/10/12,18355765.0,554.5,544.5,555.0,543.5
16/10/12,110817800.0,547.0,554.0,554.0,546.5
17/10/12,96735310.0,550.0,547.5,550.0,547.0
18/10/12,24918730.0,546.0,540.5,547.0,540.5
19/10/12,86387990.0,543.0,533.0,544.0,530.0
22/10/12,134455725.0,537.0,528.0,537.0,522.0
23/10/12,241289460.0,528.0,533.5,543.0,528.0
24/10/12,88979220.0,533.0,522.0,533.0,521.0
25/10/12,32683565.0,522.0,523.5,524.0,522.0
29/10/12,51549675.0,524.0,522.0,524.0,522.0
30/10/12,74708655.0,522.0,527.0,531.5,522.0
31/10/12,30964895.0,527.0,530.0,530.0,525.5
05/11/12,275027815.0,540.0,540.5,540.5,538.0
06/11/12,195484120.0,541.0,542.0,544.0,540.5
07/11/12,87727030.0,542.0,541.0,544.0,539.0
08/11/12,117879645.0,540.0,538.0,540.0,536.0
09/11/12,128389375.0,539.5,542.0,542.5,538.5
12/11/12,160311400.0,542.5,550.0,551.0,542.5
13/11/12,96358630.0,550.0,550.0,550.0,548.5
14/11/12,113994460.0,549.5,550.5,552.0,549.5
15/11/12,136073190.0,552.5,554.0,555.5,550.0
16/11/12,152478880.0,554.0,568.0,568.0,553.5
19/11/12,335434145.0,568.0,570.5,585.0,568.0
20/11/12,27414895.0,575.0,574.0,576.0,573.5
21/11/12,128724715.0,575.0,595.0,601.0,575.0
22/11/12,41364895.0,595.0,594.0,600.0,594.0
23/11/12,82079630.0,589.5,592.0,598.0,589.5
26/11/12,139292925.0,590.0,596.0,597.0,590.0
27/11/12,153876535.0,590.0,605.0,608.0,590.0
28/11/12,607050555.0,605.0,601.0,609.5,595.0
29/11/12,401583030.0,601.0,596.0,612.0,596.0
03/12/12,173597230.0,604.0,598.0,604.0,597.0
04/12/12,78815860.0,598.0,593.0,603.5,591.0
05/12/12,277768465.0,593.0,590.0,593.0,580.0
06/12/12,105433690.0,595.0,604.0,606.5,595.0
07/12/12,207091685.0,606.0,650.0,651.0,606.0
10/12/12,167845445.0,650.0,640.5,650.0,634.0
11/12/12,76619505.0,649.0,660.0,690.0,647.0
12/12/12,71650220.0,660.0,660.0,670.0,660.0
13/12/12,44022590.0,661.0,666.0,675.0,661.0
14/12/12,184150025.0,666.0,677.5,683.5,666.0
17/12/12,55549570.0,677.5,665.0,684.0,662.0
18/12/12,89315690.0,665.0,650.0,683.5,650.0
19/12/12,41862370.0,655.0,650.0,660.0,648.0
20/12/12,52315210.0,660.0,653.0,660.0,652.0
21/12/12,33419580.0,655.0,645.0,664.0,645.0
26/12/12,22942500.0,645.0,645.0,659.0,645.0
27/12/12,20633290.0,655.5,645.0,656.0,645.0
28/12/12,88958805.0,645.0,620.0,645.5,620.0
02/01/13,149509815.0,631.0,654.0,655.5,631.0
03/01/13,93921230.0,655.5,674.0,674.0,655.5
04/01/13,123240235.0,674.0,674.0,675.0,669.5
07/01/13,181396650.0,678.0,680.0,694.0,678.0
08/01/13,88426220.0,694.0,675.0,694.0,675.0
09/01/13,74554475.0,675.0,672.0,685.0,672.0
10/01/13,1013781520.0,648.0,666.0,666.0,645.0
11/01/13,389652945.0,652.0,645.0,660.0,644.0
14/01/13,295286595.0,650.0,650.0,652.0,647.0
15/01/13,362716420.0,650.0,655.0,660.0,646.0
16/01/13,141011985.0,650.0,658.0,660.0,650.0
17/01/13,75955385.0,660.0,667.0,673.0,658.0
18/01/13,413490620.0,670.0,680.0,684.0,670.0
21/01/13,38985460.0,682.0,670.0,685.0,669.0
22/01/13,73236855.0,670.0,666.0,671.0,665.0
23/01/13,164532285.0,667.0,665.0,667.0,660.0
24/01/13,210732805.0,669.5,678.0,681.0,669.5
25/01/13,195214110.0,678.5,670.0,678.5,669.0
28/01/13,137569970.0,670.0,668.0,690.0,667.0
29/01/13,164132810.0,668.0,679.0,680.0,668.0
30/01/13,92878370.0,685.0,680.0,685.0,680.0
31/01/13,197029300.0,685.0,688.5,691.5,685.0
01/02/13,186126990.0,692.0,704.0,707.0,692.0
04/02/13,186315900.0,710.0,725.0,725.0,710.0
05/02/13,81713430.0,720.0,725.0,729.5,715.0
06/02/13,193493245.0,725.0,743.5,750.0,725.0
07/02/13,193025460.0,744.0,735.0,755.0,735.0
08/02/13,160812830.0,737.0,717.0,739.5,717.0
11/02/13,37570240.0,720.0,724.5,729.5,720.0
12/02/13,19021220.0,730.0,724.0,730.0,721.0
13/02/13,73385805.0,724.0,718.0,726.0,717.0
14/02/13,189305025.0,721.0,718.0,723.0,715.0
15/02/13,193891575.0,720.0,750.0,757.0,720.0
18/02/13,101453325.0,755.0,764.0,770.0,750.0
19/02/13,155255285.0,770.0,750.0,770.0,750.0
20/02/13,63966205.0,761.0,759.0,761.0,735.0
21/02/13,178348900.0,750.0,730.0,750.0,730.0
22/02/13,110201330.0,730.0,727.0,730.0,719.0
25/02/13,76272535.0,730.0,733.0,735.0,722.0
26/02/13,86443885.0,730.0,729.5,730.0,724.0
27/02/13,117028530.0,733.0,730.0,733.0,728.0
28/02/13,26914040.0,730.0,750.0,750.0,730.0
01/03/13,129875965.0,748.0,760.0,770.0,740.0
04/03/13,263824675.0,780.0,786.0,792.0,775.0
05/03/13,257525850.0,800.0,790.0,800.0,790.0
06/03/13,176355125.0,800.0,775.0,805.0,775.0
07/03/13,224709920.0,780.0,755.0,786.0,750.0
08/03/13,407166895.0,758.0,780.0,781.0,758.0
11/03/13,206737245.0,780.0,770.5,780.5,769.0
12/03/13,161950975.0,770.0,768.5,775.0,765.0
13/03/13,96536825.0,767.5,761.0,767.5,757.0
14/03/13,148012765.0,761.0,760.0,761.0,756.0
15/03/13,154450135.0,760.0,770.0,770.0,758.0
18/03/13,183373305.0,769.0,733.0,769.0,730.0
19/03/13,89275745.0,732.0,742.0,749.0,725.5
20/03/13,145896770.0,742.0,739.0,742.0,730.0
21/03/13,36558190.0,739.0,739.0,740.0,738.0
22/03/13,66261605.0,745.0,738.0,746.0,738.0
25/03/13,131071605.0,745.0,731.5,745.0,730.0
26/03/13,135661050.0,732.0,733.0,740.0,730.5
27/03/13,313205830.0,739.0,733.0,746.0,730.0
01/04/13,178903495.0,748.5,748.0,762.0,740.0
02/04/13,66744985.0,750.0,743.5,750.0,739.0
03/04/13,117587045.0,743.0,759.5,761.0,740.0
04/04/13,21587350.0,755.0,747.0,755.0,745.0
05/04/13,71793020.0,749.0,760.0,760.0,740.0
08/04/13,98404460.0,747.0,747.0,749.0,744.0
10/04/13,188264900.0,747.0,770.0,775.5,747.0
11/04/13,238170115.0,780.0,783.0,788.0,780.0
12/04/13,93226130.0,790.0,765.0,790.0,763.0
15/04/13,155587065.0,766.0,781.0,783.0,766.0
16/04/13,299351785.0,778.0,765.0,778.0,762.0
17/04/13,77461810.0,775.0,766.0,780.0,765.0
18/04/13,104545490.0,776.0,775.0,776.0,764.0
19/04/13,148181280.0,770.0,790.0,794.5,770.0
22/04/13,53003650.0,793.0,790.5,795.0,785.0
23/04/13,155307685.0,790.0,788.0,791.5,787.0
24/04/13,140111305.0,790.0,779.0,795.0,773.5
25/04/13,124904360.0,790.0,775.0,790.0,775.0
26/04/13,275026340.0,775.0,790.0,790.0,775.0
29/04/13,80521985.0,790.0,790.0,795.0,785.0
30/04/13,223817875.0,790.0,791.0,795.0,790.0
02/05/13,89023945.0,790.0,788.0,790.0,785.0
03/05/13,311613660.0,792.0,792.5,795.0,790.0
06/05/13,216165680.0,792.5,797.0,810.5,792.5
07/05/13,184954140.0,800.0,795.0,804.0,785.0
08/05/13,141142030.0,800.0,803.5,807.0,800.0
09/05/13,433874535.0,808.0,825.0,825.0,808.0
10/05/13,251530650.0,825.5,860.0,868.0,825.5
14/05/13,325366775.0,859.0,880.0,880.5,859.0
15/05/13,176024600.0,882.5,878.5,883.5,878.0
16/05/13,268957650.0,878.0,854.0,878.0,850.0
17/05/13,165101390.0,855.0,852.0,855.0,851.5
20/05/13,118218075.0,855.0,856.0,860.0,854.0
21/05/13,391829665.0,856.0,850.0,856.0,849.0
22/05/13,432184575.0,850.0,845.0,854.0,839.0
23/05/13,285781300.0,848.0,830.5,850.0,830.0
24/05/13,64000760.0,830.0,836.0,850.0,830.0
27/05/13,89146595.0,841.5,846.0,846.0,829.0
28/05/13,39970685.0,845.5,840.0,845.5,833.5
29/05/13,198375160.0,835.0,840.0,845.0,835.0
30/05/13,651093945.0,842.0,800.0,842.0,799.0
31/05/13,775126180.0,801.0,750.0,806.0,750.0
03/06/13,1240983315.0,770.0,764.0,777.0,755.0
04/06/13,315880125.0,769.0,775.0,784.5,765.0
05/06/13,161348315.0,775.0,767.0,782.0,767.0
06/06/13,99883105.0,765.0,767.0,770.0,753.0
07/06/13,421150105.0,790.0,782.5,790.0,773.0
10/06/13,518428500.0,783.0,812.0,812.0,783.0
11/06/13,515788115.0,815.0,790.0,817.0,785.0
13/06/13,232389220.0,775.0,745.0,775.0,736.0
14/06/13,254785445.0,750.0,772.0,780.0,750.0
17/06/13,41998255.0,780.0,791.0,792.0,780.0
18/06/13,186218855.0,794.0,810.0,812.0,794.0
19/06/13,95684645.0,810.0,809.0,810.0,798.0
20/06/13,77004450.0,785.0,775.0,800.0,775.0
21/06/13,179078455.0,768.5,763.0,799.5,750.0
24/06/13,135484300.0,759.0,749.0,780.0,741.0
25/06/13,402079535.0,740.0,718.0,740.0,690.0
26/06/13,244431005.0,729.0,751.0,753.5,729.0
27/06/13,179765165.0,756.0,780.0,788.0,756.0
28/06/13,285138570.0,789.0,795.0,797.0,780.0
01/07/13,164191675.0,790.5,788.0,795.0,788.0
02/07/13,90033930.0,789.0,775.0,790.0,760.0
03/07/13,168195590.0,763.0,754.0,763.0,751.0
04/07/13,115127945.0,754.0,760.0,762.0,752.5
05/07/13,11526670.0,770.0,784.0,784.0,770.0
08/07/13,78230630.0,784.0,769.0,784.0,767.0
09/07/13,107220460.0,777.0,762.5,777.0,762.0
10/07/13,70113055.0,765.0,753.0,765.0,753.0
11/07/13,128845390.0,760.0,768.0,773.0,760.0
12/07/13,215563415.0,774.0,800.0,804.0,774.0
15/07/13,128141390.0,800.0,822.0,825.5,800.0
16/07/13,543043340.0,822.0,817.5,823.0,816.5
17/07/13,128971655.0,817.5,808.0,817.5,800.0
18/07/13,79675390.0,808.0,822.0,825.0,808.0
19/07/13,142370220.0,822.0,827.0,830.0,817.5
22/07/13,59525570.0,829.0,816.0,829.0,816.0
23/07/13,84937250.0,816.0,822.5,824.0,816.0
24/07/13,55814810.0,825.0,822.0,831.0,820.0
25/07/13,47462250.0,829.5,828.0,830.0,826.0
26/07/13,77860500.0,829.0,825.5,829.0,823.0
29/07/13,26184905.0,824.0,829.0,830.0,824.0
30/07/13,61141015.0,830.0,833.0,843.0,828.0
31/07/13,64279120.0,833.0,817.0,833.0,816.5
01/08/13,56844655.0,818.0,825.0,828.5,817.0
02/08/13,99540365.0,830.0,827.0,830.0,825.0
05/08/13,139073825.0,827.0,826.5,828.0,826.0
06/08/13,56941240.0,823.0,826.0,827.5,815.0
07/08/13,125685545.0,816.0,827.0,837.5,815.0
08/08/13,21069805.0,840.0,830.0,840.0,827.5
12/08/13,110660365.0,831.0,858.0,859.0,831.0
13/08/13,177222190.0,859.5,864.5,866.0,858.0
14/08/13,98646365.0,860.0,870.5,873.0,860.0
15/08/13,147821805.0,870.5,868.0,871.0,866.0
16/08/13,140105320.0,868.0,865.0,868.0,857.0
22/08/13,267177230.0,850.0,825.0,850.0,810.0
23/08/13,202156000.0,825.0,820.0,830.0,815.0
27/08/13,279835265.0,806.0,767.0,806.0,767.0
28/08/13,561783155.0,750.0,690.0,750.0,685.0
29/08/13,468716775.0,728.0,780.0,790.0,720.0
30/08/13,221864365.0,780.0,775.0,790.0,770.0
02/09/13,146395010.0,775.0,809.0,812.0,772.0
03/09/13,104369430.0,809.0,800.0,809.0,800.0
04/09/13,242441545.0,800.0,793.0,800.0,791.0
05/09/13,101355315.0,792.5,769.0,792.5,769.0
06/09/13,108008265.0,775.0,760.5,780.0,760.0
09/09/13,83853530.0,765.0,765.0,770.0,760.0
10/09/13,236044830.0,767.0,800.0,801.0,767.0
11/09/13,239343100.0,801.0,802.5,805.0,800.0
12/09/13,91238855.0,804.5,805.0,812.5,800.0
13/09/13,145412270.0,806.0,805.0,807.0,800.0
16/09/13,528521320.0,806.0,840.0,840.0,805.5
17/09/13,203019110.0,830.0,829.0,838.0,828.0
18/09/13,120038715.0,830.0,831.5,838.0,828.0
19/09/13,169121125.0,840.0,839.0,850.0,835.0
20/09/13,209629945.0,844.0,820.0,844.0,820.0
23/09/13,57310060.0,820.0,820.0,839.5,815.0
24/09/13,271237885.0,840.0,825.0,840.0,820.0
25/09/13,213622840.0,823.0,815.0,825.0,815.0
26/09/13,381004600.0,825.0,814.5,826.0,813.0
27/09/13,157757000.0,816.0,805.0,816.0,805.0
30/09/13,205548980.0,805.0,760.0,805.0,760.0
01/10/13,275153630.0,764.0,765.0,775.0,761.5
02/10/13,220802585.0,781.0,790.0,794.0,780.0
03/10/13,207456495.0,795.0,790.0,800.5,785.0
04/10/13,320755920.0,791.5,794.0,797.0,780.0
07/10/13,85842435.0,799.5,798.0,810.0,796.0
08/10/13,31730960.0,800.0,800.0,800.0,796.0
09/10/13,194198425.0,795.0,794.5,800.0,781.0
10/10/13,289200000.0,794.5,795.5,796.0,794.5
11/10/13,158299415.0,802.0,803.5,806.0,800.0
14/10/13,54454700.0,803.5,810.0,810.0,798.5
16/10/13,108239945.0,807.0,809.0,814.0,805.0
17/10/13,297847090.0,820.0,835.0,840.5,811.5
18/10/13,181349790.0,844.0,856.0,860.0,835.0
21/10/13,266658255.0,859.5,884.5,884.5,859.5
22/10/13,133738730.0,884.5,881.0,899.0,881.0
23/10/13,328005670.0,886.5,869.5,886.5,867.0
24/10/13,185927195.0,870.0,867.0,870.0,861.0
25/10/13,193599735.0,863.0,858.0,863.0,855.0
29/10/13,330723265.0,850.0,845.0,850.0,840.5
30/10/13,126095740.0,845.0,850.0,857.0,845.0
31/10/13,20675960.0,850.0,856.0,869.5,850.0
04/11/13,201202860.0,856.0,840.0,856.0,840.0
05/11/13,44582865.0,843.0,832.0,843.0,832.0
06/11/13,180304825.0,832.0,833.0,834.0,832.0
07/11/13,87107185.0,833.0,845.5,858.5,833.0
08/11/13,119684930.0,830.0,830.0,834.0,829.5
11/11/13,19012790.0,825.0,828.0,830.0,815.5
12/11/13,129865660.0,816.0,819.5,823.0,816.0
13/11/13,63677545.0,820.0,810.0,820.0,807.5
14/11/13,94349945.0,815.0,813.5,820.0,810.5
15/11/13,123781005.0,815.0,819.0,828.0,815.0
18/11/13,517807010.0,819.0,800.0,819.0,798.0
19/11/13,447177510.0,800.0,792.5,800.0,792.5
20/11/13,220829355.0,793.0,795.0,799.0,793.0
21/11/13,174318190.0,800.0,793.5,800.0,792.0
22/11/13,123588595.0,788.5,780.0,790.0,775.0
25/11/13,300552980.0,782.5,735.5,782.5,730.0
26/11/13,590830960.0,740.0,734.0,741.0,706.0
27/11/13,213108610.0,738.0,760.0,760.0,738.0
28/11/13,247103015.0,760.5,763.5,790.0,760.5
29/11/13,172068195.0,763.5,754.0,763.5,736.0
02/12/13,128424710.0,762.0,756.0,787.5,756.0
03/12/13,90929155.0,756.0,760.0,777.0,755.0
04/12/13,258762035.0,760.0,770.0,772.0,760.0
05/12/13,42226510.0,762.0,768.0,770.0,760.5
06/12/13,124208340.0,760.0,764.0,772.5,755.0
09/12/13,133241535.0,750.0,750.0,763.5,745.0
10/12/13,328187900.0,750.0,745.0,759.0,744.0
11/12/13,370857325.0,754.0,748.0,754.0,746.0
12/12/13,213114725.0,745.0,742.5,745.0,741.0
13/12/13,43651240.0,742.0,749.0,749.0,740.0
16/12/13,111075345.0,739.0,760.0,772.5,739.0
17/12/13,46792090.0,765.0,792.5,792.5,765.0
18/12/13,34298945.0,792.5,795.0,795.0,775.0
19/12/13,109242535.0,796.5,776.0,800.0,776.0
20/12/13,31965870.0,792.0,780.0,792.0,776.0
23/12/13,25605870.0,780.0,782.0,783.0,760.0
26/12/13,42237960.0,766.5,778.0,782.0,766.5
27/12/13,71758615.0,775.0,772.0,775.0,755.0
02/01/14,26030460.0,780.0,772.5,783.0,772.0
03/01/14,30027715.0,772.0,773.5,775.0,772.0
06/01/14,17022635.0,773.0,767.0,774.5,762.5
07/01/14,59172520.0,770.0,767.0,770.0,761.5
08/01/14,88861930.0,767.0,767.0,768.0,761.0
09/01/14,80364640.0,761.0,759.5,766.5,757.5
10/01/14,17351275.0,758.0,738.5,758.0,738.5
13/01/14,59200230.0,738.5,745.0,750.5,738.5
14/01/14,22305295.0,745.0,739.0,752.0,739.0
15/01/14,151241090.0,740.5,745.0,755.0,740.5
16/01/14,142544420.0,750.0,759.5,762.5,750.0
17/01/14,62479445.0,760.0,760.0,763.0,759.5
20/01/14,26215205.0,750.0,762.0,765.0,750.0
21/01/14,102104860.0,761.0,755.0,761.0,755.0
22/01/14,50093550.0,760.0,769.0,769.0,760.0
23/01/14,106476815.0,772.0,775.0,779.0,772.0
24/01/14,145261970.0,770.0,780.0,780.0,760.0
27/01/14,196300525.0,780.0,770.0,780.0,755.0
28/01/14,287837645.0,769.5,748.0,769.5,747.5
29/01/14,401897110.0,750.0,746.5,750.0,743.0
30/01/14,54670445.0,745.0,740.5,745.0,740.5
03/02/14,45153715.0,744.0,728.0,744.0,727.5
04/02/14,248275340.0,727.0,720.0,727.0,718.0
05/02/14,393278700.0,722.0,724.0,734.0,722.0
06/02/14,77887585.0,724.0,735.0,744.0,724.0
07/02/14,95662910.0,742.0,749.0,751.0,740.0
10/02/14,181400090.0,749.0,740.0,749.0,735.0
11/02/14,93150270.0,740.0,744.0,746.5,740.0
12/02/14,149713655.0,743.0,753.5,757.0,743.0
13/02/14,152796780.0,746.0,741.0,746.0,740.0
14/02/14,16843095.0,741.5,748.0,752.0,741.5
17/02/14,59517765.0,754.0,761.0,761.0,750.0
18/02/14,16909300.0,761.0,771.0,771.0,761.0
19/02/14,130318055.0,770.0,788.0,790.0,770.0
20/02/14,153365910.0,795.0,794.0,796.0,779.0
21/02/14,65654810.0,794.0,786.0,794.0,776.0
24/02/14,71643650.0,794.0,785.0,797.0,783.0
25/02/14,253554050.0,772.0,798.0,801.0,772.0
26/02/14,160728070.0,795.0,800.0,801.0,792.0
27/02/14,74278145.0,802.0,798.5,802.5,797.0
28/02/14,148232930.0,797.5,799.0,800.0,797.0
03/03/14,61180500.0,797.5,793.0,797.5,790.0
04/03/14,115680115.0,790.0,784.0,791.0,783.5
05/03/14,91330110.0,797.0,782.5,797.0,781.5
06/03/14,409830570.0,799.0,800.5,811.0,799.0
07/03/14,96005615.0,802.5,803.0,808.0,799.0
10/03/14,79047910.0,804.0,800.5,805.0,798.5
11/03/14,234251155.0,800.5,801.0,803.5,795.0
12/03/14,121850590.0,804.0,806.5,807.0,800.0
13/03/14,59302920.0,800.5,806.5,807.0,800.5
14/03/14,69157735.0,800.5,812.0,812.0,796.5
17/03/14,237369955.0,813.0,812.0,813.0,808.0
18/03/14,222943175.0,813.5,823.5,826.5,813.5
19/03/14,183158215.0,823.0,835.5,840.5,823.0
20/03/14,127537030.0,824.5,826.0,828.0,815.0
21/03/14,1179115265.0,826.0,808.5,850.0,808.5
24/03/14,181030470.0,819.0,814.0,820.0,808.0
25/03/14,144152740.0,808.5,801.5,808.5,800.5
26/03/14,139097760.0,801.5,801.0,802.0,800.0
27/03/14,200454135.0,800.0,798.0,800.0,797.5
28/03/14,376011090.0,800.0,790.0,804.0,785.0
31/03/14,497145085.0,800.0,785.5,805.0,784.0
01/04/14,196344570.0,785.5,798.0,799.0,785.0
02/04/14,339554110.0,800.0,820.0,823.0,800.0
03/04/14,126145585.0,820.0,820.0,820.0,815.0
04/04/14,142406585.0,820.0,829.5,836.0,820.0
07/04/14,200286365.0,829.5,830.0,832.0,829.5
08/04/14,224193575.0,820.5,821.0,821.5,820.0
10/04/14,159877775.0,820.0,834.5,837.0,818.0
11/04/14,138802990.0,832.5,828.5,832.5,826.0
14/04/14,198584280.0,828.5,828.5,829.5,826.5
15/04/14,69605740.0,830.0,834.5,835.0,830.0
16/04/14,134395825.0,835.0,844.5,845.5,835.0
21/04/14,89618020.0,846.0,853.0,860.0,846.0
22/04/14,248404130.0,851.0,854.0,860.0,850.5
23/04/14,250587785.0,859.5,856.0,861.0,855.0
24/04/14,237693730.0,855.0,855.0,859.0,850.0
25/04/14,156020495.0,857.0,857.0,860.0,857.0
28/04/14,71533810.0,850.5,850.0,858.0,842.0
29/04/14,143879645.0,844.0,857.0,859.0,844.0
30/04/14,192952830.0,850.0,867.0,867.0,850.0
02/05/14,232191895.0,868.0,879.5,879.5,863.0
05/05/14,350139325.0,879.5,880.5,881.5,860.0
06/05/14,19851775.0,880.5,880.0,880.5,870.0
07/05/14,239236205.0,875.0,874.5,880.0,870.0
08/05/14,140406300.0,872.0,868.0,872.0,861.0
09/05/14,83601340.0,868.0,869.0,875.0,865.0
