Date,Value,Open,Close,High,Low
20/02/12,57500.0,0.275,0.275,0.275,0.27
21/02/12,228600.0,0.27,0.28,0.28,0.27
22/02/12,95250.0,0.265,0.275,0.28,0.265
23/02/12,280350.0,0.265,0.25,0.265,0.25
24/02/12,331880.0,0.25,0.241,0.25,0.241
27/02/12,12450.0,0.249,0.249,0.249,0.249
28/02/12,47580.0,0.249,0.275,0.275,0.249
29/02/12,12750.0,0.255,0.255,0.255,0.255
01/03/12,5150.0,0.255,0.26,0.26,0.255
02/03/12,26500.0,0.265,0.265,0.265,0.265
05/03/12,138150.0,0.27,0.285,0.285,0.27
06/03/12,25500.0,0.25,0.26,0.26,0.25
07/03/12,1363250.0,0.25,0.31,0.33,0.25
08/03/12,594500.0,0.32,0.31,0.32,0.28
09/03/12,308450.0,0.29,0.285,0.29,0.26
12/03/12,495800.0,0.285,0.26,0.285,0.25
13/03/12,155950.0,0.26,0.3,0.3,0.26
14/03/12,151700.0,0.27,0.265,0.27,0.265
15/03/12,29700.0,0.27,0.27,0.27,0.27
16/03/12,140650.0,0.27,0.275,0.275,0.27
19/03/12,197750.00000000003,0.28,0.29,0.29,0.275
20/03/12,293800.0,0.295,0.28,0.295,0.28
21/03/12,94000.0,0.275,0.275,0.28,0.275
22/03/12,312300.0,0.295,0.275,0.3,0.275
23/03/12,515500.0,0.29,0.28,0.29,0.28
26/03/12,13750.0,0.275,0.275,0.275,0.275
27/03/12,126650.00000000001,0.29,0.275,0.29,0.275
28/03/12,48600.00000000001,0.27,0.27,0.27,0.27
29/03/12,57900.00000000001,0.275,0.29,0.29,0.275
30/03/12,97300.0,0.28,0.27,0.28,0.27
02/04/12,10800.0,0.27,0.27,0.27,0.27
03/04/12,53900.0,0.27,0.265,0.27,0.265
04/04/12,132500.0,0.265,0.265,0.265,0.265
11/04/12,51450.0,0.27,0.29,0.29,0.265
12/04/12,131500.0,0.265,0.26,0.265,0.26
16/04/12,26500.0,0.265,0.265,0.265,0.265
18/04/12,187250.0,0.265,0.26,0.265,0.26
19/04/12,18200.0,0.26,0.26,0.26,0.26
20/04/12,2600.0,0.26,0.26,0.26,0.26
25/04/12,2500.0,0.25,0.25,0.25,0.25
27/04/12,5600.000000000001,0.28,0.28,0.28,0.28
02/05/12,49900.0,0.26,0.26,0.27,0.26
03/05/12,5200.0,0.26,0.26,0.26,0.26
04/05/12,123800.0,0.255,0.26,0.26,0.255
09/05/12,175950.0,0.255,0.255,0.255,0.255
11/05/12,7650.0,0.255,0.255,0.255,0.255
14/05/12,273000.0,0.255,0.25,0.255,0.25
17/05/12,84000.0,0.24,0.24,0.24,0.24
23/05/12,2310.0,0.231,0.231,0.231,0.231
24/05/12,25430.0,0.232,0.232,0.232,0.231
28/05/12,71840.0,0.23,0.222,0.23,0.222
29/05/12,224760.0,0.222,0.22,0.222,0.22
30/05/12,132000.0,0.22,0.22,0.22,0.22
31/05/12,123200.0,0.22,0.22,0.22,0.22
01/06/12,53850.0,0.216,0.215,0.216,0.215
04/06/12,2150.0,0.215,0.215,0.215,0.215
05/06/12,22000.0,0.22,0.22,0.22,0.22
06/06/12,4300.0,0.215,0.215,0.215,0.215
08/06/12,23650.0,0.215,0.215,0.215,0.215
19/06/12,23550.0,0.215,0.213,0.215,0.213
20/06/12,176220.0,0.212,0.2,0.212,0.2
21/06/12,22000.0,0.2,0.2,0.2,0.2
25/06/12,20000.0,0.2,0.2,0.2,0.2
27/06/12,33750.0,0.225,0.225,0.225,0.225
29/06/12,4000.0,0.2,0.2,0.2,0.2
02/07/12,28180.0,0.202,0.201,0.202,0.201
03/07/12,62370.0,0.202,0.201,0.202,0.201
10/07/12,20200.0,0.202,0.202,0.202,0.202
11/07/12,4400.0,0.22,0.22,0.22,0.22
17/07/12,2190.0,0.219,0.219,0.219,0.219
18/07/12,90470.0,0.219,0.225,0.24,0.219
19/07/12,1492250.0,0.24,0.28,0.305,0.23
20/07/12,159600.0,0.28,0.255,0.28,0.25
23/07/12,236900.0,0.28,0.27,0.295,0.255
24/07/12,57900.0,0.25,0.265,0.275,0.25
25/07/12,29700.0,0.245,0.26,0.26,0.245
26/07/12,44650.0,0.265,0.26,0.27,0.24
01/08/12,27800.0,0.23,0.25,0.25,0.23
02/08/12,73750.0,0.23,0.24,0.25,0.21
03/08/12,2500.0,0.25,0.25,0.25,0.25
06/08/12,34920.0,0.22,0.216,0.22,0.216
08/08/12,45500.0,0.215,0.25,0.25,0.215
09/08/12,135250.0,0.22,0.26,0.26,0.22
10/08/12,49140.0,0.221,0.26,0.26,0.22
16/08/12,24500.0,0.22,0.25,0.25,0.22
29/08/12,49380.0,0.218,0.25,0.25,0.216
05/09/12,41350.0,0.216,0.248,0.248,0.215
06/09/12,2490.0,0.249,0.249,0.249,0.249
10/09/12,19920.0,0.249,0.249,0.249,0.249
20/09/12,128670.0,0.218,0.249,0.249,0.213
25/09/12,224200.0,0.215,0.245,0.245,0.212
26/09/12,2480.0,0.248,0.248,0.248,0.248
27/09/12,21450.0,0.215,0.214,0.215,0.214
28/09/12,50100.0,0.23,0.23,0.23,0.216
01/10/12,33100.0,0.22,0.23,0.23,0.22
03/10/12,44760.0,0.213,0.226,0.226,0.212
04/10/12,96800.0,0.22,0.22,0.22,0.22
05/10/12,51300.0,0.21,0.23,0.23,0.21
09/10/12,152550.0,0.215,0.225,0.225,0.214
10/10/12,121150.0,0.213,0.223,0.223,0.21
11/10/12,6430.0,0.21,0.223,0.223,0.21
16/10/12,4450.0,0.22,0.225,0.225,0.22
17/10/12,40220.0,0.225,0.229,0.233,0.22
18/10/12,13690.0,0.228,0.229,0.229,0.228
19/10/12,28930.0,0.221,0.229,0.229,0.221
22/10/12,87960.0,0.233,0.232,0.233,0.222
23/10/12,6720.0,0.222,0.228,0.228,0.222
24/10/12,55160.0,0.233,0.218,0.233,0.218
25/10/12,111300.0,0.218,0.23,0.23,0.218
29/10/12,48400.0,0.23,0.231,0.231,0.23
31/10/12,240900.0,0.219,0.219,0.219,0.219
05/11/12,6890.0,0.232,0.232,0.232,0.225
06/11/12,435680.0,0.225,0.23,0.232,0.218
07/11/12,28720.0,0.22,0.232,0.232,0.22
09/11/12,21800.0,0.218,0.218,0.218,0.218
12/11/12,16060.0,0.232,0.229,0.232,0.229
13/11/12,2320.0,0.232,0.232,0.232,0.232
14/11/12,4490.0,0.22,0.229,0.229,0.22
15/11/12,146640.0,0.232,0.24,0.24,0.229
21/11/12,24290.0,0.219,0.239,0.239,0.219
23/11/12,16580.0,0.23,0.238,0.238,0.23
27/11/12,79010.0,0.225,0.238,0.238,0.225
28/11/12,5000.0,0.26,0.24,0.26,0.24
29/11/12,110000.0,0.215,0.25,0.25,0.215
10/12/12,87390.0,0.215,0.24,0.24,0.215
11/12/12,13250.0,0.22,0.24,0.24,0.215
17/12/12,11500.0,0.23,0.23,0.23,0.23
28/12/12,106150.0,0.215,0.2,0.23,0.2
02/01/13,2450.0,0.245,0.245,0.245,0.245
09/01/13,23800.0,0.215,0.23,0.23,0.215
10/01/13,55780.0,0.25,0.24,0.25,0.219
17/01/13,8720.0,0.218,0.218,0.218,0.218
18/01/13,35050.0,0.218,0.235,0.235,0.218
21/01/13,127800.0,0.22,0.23,0.23,0.22
24/01/13,2320.0,0.232,0.232,0.232,0.232
29/01/13,309920.0,0.231,0.225,0.232,0.217
30/01/13,75820.0,0.223,0.223,0.223,0.223
31/01/13,2290.0,0.229,0.229,0.229,0.229
01/02/13,73320.0,0.222,0.228,0.228,0.222
04/02/13,8900.0,0.221,0.229,0.229,0.22
05/02/13,46900.0,0.232,0.23,0.232,0.22
07/02/13,345720.0,0.229,0.25,0.25,0.229
08/02/13,20850.0,0.249,0.249,0.249,0.223
11/02/13,29800.0,0.223,0.25,0.25,0.223
12/02/13,17800.0,0.22,0.24,0.24,0.22
13/02/13,112400.0,0.248,0.25,0.25,0.248
14/02/13,7480.0,0.249,0.25,0.25,0.249
18/02/13,6870.0,0.219,0.249,0.249,0.219
22/02/13,41910.0,0.219,0.249,0.249,0.219
25/02/13,119290.0,0.219,0.249,0.249,0.219
26/02/13,32150.0,0.219,0.245,0.249,0.219
27/02/13,94970.0,0.22,0.24,0.248,0.219
28/02/13,17750.0,0.22,0.221,0.23,0.22
01/03/13,2390.0,0.239,0.239,0.239,0.239
04/03/13,8930.0,0.219,0.238,0.238,0.218
05/03/13,13270.0,0.218,0.237,0.237,0.218
06/03/13,44000.0,0.22,0.22,0.22,0.22
07/03/13,2380.0,0.238,0.238,0.238,0.238
08/03/13,15650.0,0.218,0.239,0.239,0.217
20/03/13,24050.0,0.217,0.235,0.235,0.217
21/03/13,2350.0,0.235,0.235,0.235,0.235
22/03/13,218150.0,0.216,0.235,0.235,0.215
04/04/13,6620.0,0.216,0.23,0.23,0.216
05/04/13,6620.0,0.216,0.23,0.23,0.216
10/04/13,171100.0,0.215,0.212,0.215,0.212
11/04/13,21100.0,0.211,0.211,0.211,0.211
16/04/13,428330.0,0.211,0.211,0.211,0.211
17/04/13,13200.0,0.22,0.22,0.22,0.22
22/04/13,13010.0,0.23,0.23,0.23,0.21
23/04/13,191200.0,0.21,0.22,0.22,0.21
26/04/13,159060.0,0.209,0.219,0.22,0.202
02/05/13,6570.0,0.219,0.219,0.219,0.219
07/05/13,94180.0,0.202,0.22,0.22,0.202
09/05/13,14440.0,0.201,0.22,0.22,0.201
15/05/13,12440.0,0.201,0.22,0.22,0.201
21/05/13,177120.0,0.22,0.201,0.22,0.201
22/05/13,26880.0,0.224,0.224,0.224,0.224
23/05/13,55040.0,0.201,0.225,0.225,0.201
30/05/13,202250.0,0.2,0.225,0.225,0.2
04/06/13,25810.0,0.199,0.225,0.225,0.191
06/06/13,4500.0,0.225,0.225,0.225,0.225
10/06/13,4200.0,0.198,0.222,0.222,0.198
11/06/13,47640.0,0.198,0.21,0.21,0.198
13/06/13,10530.0,0.221,0.21,0.221,0.191
17/06/13,192630.0,0.191,0.221,0.221,0.19
24/06/13,51650.0,0.165,0.215,0.215,0.165
25/06/13,235280.0,0.159,0.219,0.219,0.151
01/07/13,8880.0,0.153,0.213,0.216,0.153
05/07/13,3710.0,0.16,0.211,0.211,0.16
12/07/13,5500.0,0.17,0.21,0.21,0.17
24/07/13,25730.0,0.155,0.2,0.209,0.155
25/07/13,6400.0,0.213,0.214,0.214,0.213
05/08/13,14890.0,0.16,0.209,0.209,0.16
12/08/13,49510.0,0.159,0.209,0.209,0.158
14/08/13,7790.0,0.19,0.209,0.209,0.19
23/08/13,4190.0,0.209,0.21,0.21,0.209
30/08/13,11440.0,0.157,0.21,0.21,0.155
04/10/13,37460.0,0.166,0.209,0.209,0.165
11/10/13,6280.0,0.209,0.21,0.21,0.209
16/10/13,6280.0,0.209,0.21,0.21,0.209
17/10/13,4190.0,0.209,0.21,0.21,0.209
21/10/13,8940.0,0.171,0.21,0.21,0.171
22/10/13,5890.0,0.19,0.209,0.209,0.19
24/10/13,10130.0,0.178,0.21,0.21,0.178
29/10/13,12950.0,0.178,0.2,0.208,0.177
30/10/13,5910.0,0.208,0.206,0.208,0.177
04/11/13,1719.9999999999998,0.172,0.172,0.172,0.172
05/11/13,2080.0,0.208,0.208,0.208,0.208
13/11/13,2090.0,0.209,0.209,0.209,0.209
14/11/13,28480.0,0.178,0.207,0.207,0.175
15/11/13,37170.0,0.208,0.206,0.21,0.177
22/11/13,14640.0,0.176,0.205,0.205,0.175
25/11/13,6440.0,0.23,0.218,0.23,0.196
27/11/13,3990.0,0.19,0.209,0.209,0.19
28/11/13,6350.0,0.209,0.216,0.216,0.209
02/12/13,3790.0,0.166,0.213,0.213,0.166
06/12/13,2140.0,0.214,0.214,0.214,0.214
09/12/13,6470.0,0.214,0.217,0.217,0.214
06/01/14,36880.0,0.168,0.208,0.208,0.168
10/01/14,17550.0,0.195,0.195,0.195,0.195
13/01/14,1960.0,0.196,0.196,0.196,0.196
14/01/14,42630.0,0.18,0.192,0.195,0.177
15/01/14,11700.0,0.194,0.197,0.197,0.194
16/01/14,5920.0,0.197,0.198,0.198,0.197
23/01/14,69500.0,0.196,0.199,0.201,0.196
24/01/14,11680.0,0.194,0.198,0.198,0.194
30/01/14,11670.0,0.194,0.197,0.197,0.194
03/02/14,1980.0,0.198,0.198,0.198,0.198
04/02/14,19750.0,0.197,0.198,0.198,0.197
07/02/14,11660.0,0.194,0.196,0.196,0.194
11/02/14,124860.0,0.186,0.182,0.186,0.182
12/02/14,19900.0,0.18,0.18,0.19,0.18
13/02/14,37400.0,0.178,0.18,0.18,0.178
14/02/14,19580.0,0.178,0.178,0.178,0.178
17/02/14,7770.0,0.195,0.194,0.195,0.194
18/02/14,5430.0,0.174,0.195,0.195,0.174
20/02/14,62910.0,0.176,0.19,0.19,0.176
21/02/14,36590.0,0.176,0.183,0.183,0.172
24/02/14,1850.0,0.185,0.185,0.185,0.185
25/02/14,235350.0,0.172,0.185,0.185,0.162
27/02/14,117890.0,0.185,0.189,0.189,0.185
28/02/14,812220.0,0.189,0.193,0.193,0.189
06/03/14,7600.0,0.19,0.19,0.19,0.19
11/03/14,16070.0,0.178,0.188,0.188,0.177
17/03/14,7079.999999999999,0.174,0.187,0.187,0.173
18/03/14,3610.0,0.175,0.186,0.186,0.175
19/03/14,15750.0,0.175,0.175,0.175,0.175
20/03/14,3580.0,0.179,0.179,0.179,0.179
21/03/14,10290.0,0.17,0.179,0.179,0.17
24/03/14,37570.0,0.17,0.179,0.179,0.17
25/03/14,15900.0,0.17,0.179,0.179,0.17
26/03/14,1800.0,0.18,0.18,0.18,0.18
01/04/14,5210.0,0.171,0.179,0.179,0.171
02/04/14,1790.0,0.179,0.179,0.179,0.179
03/04/14,10400.0,0.172,0.18,0.18,0.172
11/04/14,5400.0,0.18,0.18,0.18,0.18
14/04/14,28810.0,0.18,0.181,0.181,0.18
21/04/14,5400.0,0.18,0.18,0.18,0.18
23/04/14,88740.0,0.18,0.179,0.18,0.17
29/04/14,5370.0,0.179,0.179,0.179,0.179
05/05/14,11900.0,0.17,0.17,0.17,0.17
07/05/14,7160.0,0.179,0.179,0.179,0.179
08/05/14,61370.0,0.17,0.179,0.179,0.17
09/05/14,8590.0,0.17,0.179,0.179,0.17
12/05/14,13680.0,0.17,0.178,0.178,0.17
13/05/14,199430.0,0.178,0.181,0.181,0.178
14/05/14,1810.0,0.181,0.181,0.181,0.181
16/05/14,833160.0,0.17,0.165,0.17,0.165
19/05/14,690400.0,0.172,0.16,0.172,0.16
20/05/14,717720.0,0.165,0.15,0.165,0.15
21/05/14,116690.0,0.15,0.164,0.165,0.15
23/05/14,47910.0,0.162,0.151,0.162,0.151
26/05/14,67050.0,0.161,0.16,0.161,0.159
27/05/14,55130.0,0.15,0.16,0.163,0.15
03/06/14,18050.0,0.15,0.155,0.155,0.15
05/06/14,1570.0,0.157,0.157,0.157,0.157
06/06/14,16770.0,0.152,0.157,0.157,0.152
09/06/14,50650.0,0.144,0.157,0.157,0.144
10/06/14,33240.0,0.156,0.159,0.167,0.156
11/06/14,67390.0,0.16,0.165,0.165,0.159
18/06/14,13120.0,0.164,0.164,0.164,0.164
19/06/14,72120.0,0.164,0.162,0.165,0.152
20/06/14,6490.0,0.162,0.163,0.163,0.162
23/06/14,9370.0,0.155,0.162,0.162,0.155
24/06/14,9730.0,0.162,0.163,0.163,0.162
25/06/14,132880.0,0.154,0.154,0.162,0.154
26/06/14,72860.0,0.162,0.159,0.163,0.152
27/06/14,22590.0,0.162,0.162,0.162,0.153
30/06/14,7950.0,0.163,0.162,0.163,0.154
04/07/14,49360.0,0.162,0.174,0.174,0.162
09/07/14,28910.0,0.161,0.165,0.165,0.16
11/07/14,4940.0,0.164,0.165,0.165,0.164
15/07/14,6540.0,0.163,0.164,0.164,0.163
17/07/14,12840.0,0.16,0.164,0.164,0.16
24/07/14,12730.0,0.157,0.163,0.163,0.157
25/07/14,101100.0,0.164,0.164,0.164,0.163
28/07/14,745730.0,0.164,0.174,0.2,0.164
30/07/14,208190.0,0.184,0.179,0.184,0.174
31/07/14,1840.0,0.184,0.184,0.184,0.184
04/08/14,24670.0,0.175,0.184,0.184,0.175
07/08/14,18440.0,0.184,0.185,0.185,0.184
08/08/14,69550.0,0.175,0.185,0.185,0.173
14/08/14,13950.0,0.173,0.184,0.184,0.173
18/08/14,3560.0,0.173,0.183,0.183,0.173
19/08/14,107309.99999999999,0.173,0.178,0.178,0.173
22/08/14,1830.0,0.183,0.183,0.183,0.183
26/08/14,1840.0,0.184,0.184,0.184,0.184
27/08/14,6980.0,0.173,0.183,0.183,0.171
01/09/14,1840.0,0.184,0.184,0.184,0.184
03/09/14,59760.0,0.184,0.198,0.2,0.184
04/09/14,32200.0,0.2,0.194,0.2,0.176
11/09/14,152400.0,0.191,0.216,0.216,0.191
12/09/14,46360.0,0.182,0.214,0.214,0.182
15/09/14,2100.0,0.21,0.21,0.21,0.21
18/09/14,285780.0,0.204,0.214,0.217,0.204
22/09/14,269740.0,0.183,0.204,0.209,0.182
23/09/14,217710.0,0.195,0.208,0.21,0.194
24/09/14,141090.0,0.21,0.209,0.21,0.183
25/09/14,424460.0,0.185,0.212,0.215,0.185
26/09/14,321550.0,0.185,0.208,0.212,0.185
29/09/14,496790.0,0.215,0.212,0.215,0.189
30/09/14,424590.0,0.215,0.205,0.215,0.189
01/10/14,11550.0,0.19,0.205,0.205,0.19
02/10/14,53160.0,0.185,0.2,0.2,0.182
03/10/14,286320.0,0.202,0.201,0.202,0.187
07/10/14,294160.0,0.209,0.212,0.213,0.197
08/10/14,7366930.0,0.212,0.315,0.315,0.199
09/10/14,39802700.0,0.33,0.39,0.44,0.33
10/10/14,8991700.0,0.39,0.31,0.39,0.285
13/10/14,3249850.0,0.325,0.27,0.33,0.265
14/10/14,2438750.0,0.28,0.295,0.305,0.255
15/10/14,8934750.0,0.3,0.325,0.355,0.29
16/10/14,23070900.0,0.305,0.405,0.42,0.305
17/10/14,24478400.0,0.41,0.375,0.455,0.37
20/10/14,9348900.0,0.375,0.375,0.4,0.37
21/10/14,26760750.0,0.38,0.41,0.455,0.37
22/10/14,7055400.0,0.43,0.38,0.435,0.38
23/10/14,5519950.0,0.38,0.355,0.4,0.345
24/10/14,6502500.0,0.355,0.365,0.38,0.34
27/10/14,5433150.0,0.375,0.385,0.405,0.37
28/10/14,8183900.0,0.39,0.415,0.42,0.385
29/10/14,58347650.0,0.425,0.53,0.57,0.385
30/10/14,73213990.0,0.57,0.52,0.66,0.49
31/10/14,9470875.0,0.54,0.49,0.55,0.47
03/11/14,11134700.0,0.5,0.55,0.56,0.475
04/11/14,18950505.0,0.56,0.475,0.57,0.465
05/11/14,8707000.0,0.485,0.485,0.52,0.465
06/11/14,5257650.0,0.5,0.465,0.5,0.465
07/11/14,5727300.0,0.465,0.43,0.475,0.425
10/11/14,2367400.0,0.425,0.435,0.455,0.425
11/11/14,8815800.0,0.445,0.46,0.48,0.435
12/11/14,1196850.0,0.46,0.455,0.48,0.445
13/11/14,2253300.0,0.455,0.43,0.455,0.42
14/11/14,1462100.0,0.445,0.43,0.445,0.42
17/11/14,4347350.0,0.44,0.425,0.455,0.425
18/11/14,4585400.0,0.425,0.435,0.445,0.425
19/11/14,1487450.0,0.44,0.43,0.45,0.43
20/11/14,1944150.0,0.44,0.415,0.44,0.415
21/11/14,4617900.0,0.415,0.395,0.415,0.38
24/11/14,1447450.0,0.395,0.37,0.41,0.37
25/11/14,2464900.0,0.375,0.33,0.375,0.31
26/11/14,4873100.0,0.33,0.385,0.41,0.33
27/11/14,2592050.0,0.395,0.365,0.4,0.355
28/11/14,1432400.0,0.375,0.36,0.375,0.36
01/12/14,341750.0,0.355,0.34,0.36,0.33
02/12/14,355550.0,0.32,0.34,0.35,0.32
03/12/14,244150.0,0.35,0.34,0.35,0.335
04/12/14,216300.0,0.345,0.325,0.345,0.32
05/12/14,406700.0,0.325,0.325,0.34,0.31
09/12/14,71200.0,0.34,0.325,0.34,0.31
10/12/14,87950.0,0.34,0.325,0.34,0.31
