Date,Value,Open,Close,High,Low
22/09/14,414279351.5,64.3,63.1,65.0,63.0
23/09/14,137030029.5,64.0,63.25,64.0,63.15
24/09/14,78738168.5,64.0,63.2,64.0,63.15
25/09/14,15952621.5,64.2,63.3,64.2,63.3
26/09/14,11767440.0,63.4,63.35,63.4,63.25
29/09/14,127601805.5,63.35,63.5,63.5,63.35
30/09/14,63054758.0,64.3,63.3,64.3,63.3
01/10/14,78558262.0,63.2,62.5,63.2,62.5
02/10/14,95050925.5,62.5,61.0,62.5,61.0
03/10/14,196300216.0,61.05,61.4,61.7,61.0
07/10/14,231301434.5,61.4,60.95,61.4,60.8
08/10/14,52472916.5,60.95,60.7,61.0,60.55
09/10/14,69186398.5,60.9,61.4,61.7,60.9
10/10/14,52254464.0,61.45,62.4,62.4,61.3
13/10/14,85882192.5,62.4,62.4,62.45,61.7
14/10/14,77989471.0,62.4,62.4,62.5,62.3
15/10/14,46737249.5,62.5,62.0,62.5,61.65
16/10/14,64193820.0,62.5,61.95,62.5,61.5
17/10/14,115818018.5,61.55,61.95,62.1,61.55
20/10/14,50190845.0,61.95,62.0,62.0,61.8
21/10/14,124338254.0,62.5,63.5,63.5,62.5
22/10/14,178541252.5,63.5,63.75,63.9,63.5
23/10/14,34689292.5,63.8,62.1,63.8,62.0
24/10/14,484206258.5,62.15,64.4,64.7,62.15
27/10/14,150727610.5,64.6,63.0,64.8,63.0
28/10/14,82767696.5,63.05,63.8,64.4,63.05
29/10/14,73694112.0,63.8,64.0,64.1,63.55
30/10/14,111441697.5,64.0,63.95,64.2,63.9
31/10/14,185300930.5,64.0,64.0,64.2,63.85
03/11/14,75667646.5,64.3,63.5,64.3,63.5
04/11/14,47973542.5,63.7,63.75,64.0,63.7
05/11/14,224521532.5,64.0,64.15,64.7,63.8
06/11/14,101284124.0,64.5,66.4,66.8,64.5
07/11/14,241363065.0,65.9,68.1,68.35,65.9
10/11/14,63502732.5,68.1,66.9,68.1,66.0
11/11/14,222699253.5,67.25,67.25,67.3,67.1
12/11/14,236676111.0,67.8,68.0,69.0,67.8
13/11/14,63469868.0,68.0,67.85,68.3,67.5
14/11/14,246320787.0,67.9,69.5,70.0,67.8
17/11/14,202601735.5,69.7,72.0,73.0,69.7
18/11/14,97931948.0,72.0,71.5,72.0,70.05
19/11/14,137397253.5,71.5,71.6,71.6,71.0
20/11/14,122811887.0,71.7,71.25,71.7,71.0
21/11/14,49063589.0,71.0,70.3,71.0,70.0
24/11/14,169491033.5,70.3,73.05,73.3,70.3
25/11/14,224673750.0,73.0,73.8,73.95,73.0
26/11/14,97053294.0,73.9,72.0,73.95,72.0
27/11/14,104586345.0,72.0,70.75,72.8,70.0
28/11/14,115285625.5,72.0,72.5,72.8,70.5
01/12/14,35433472.5,72.75,72.0,72.8,71.85
02/12/14,73137020.0,71.8,73.0,73.7,71.5
03/12/14,88112289.5,73.0,73.4,73.5,73.0
04/12/14,91618101.5,73.5,72.95,73.5,72.95
05/12/14,136798452.0,72.95,72.2,72.95,70.15
09/12/14,109134413.0,71.6,72.2,72.95,71.6
10/12/14,48552430.0,72.5,72.25,72.9,70.45
11/12/14,56333902.5,72.6,71.0,72.6,70.8
12/12/14,189445348.0,71.5,76.2,76.2,71.5
15/12/14,117637944.0,76.0,77.5,78.8,75.6
16/12/14,128796734.0,78.0,77.5,78.0,77.4
17/12/14,130665919.5,77.5,76.55,77.5,76.25
18/12/14,59317870.5,77.0,78.0,78.0,76.3
19/12/14,93726269.5,78.1,77.7,79.85,76.5
22/12/14,104131693.0,77.5,75.5,77.7,75.0
23/12/14,40230369.5,75.5,75.5,76.6,75.5
29/12/14,49624649.0,75.6,75.7,75.8,75.5
05/01/15,99005237.5,75.0,78.1,80.0,75.0
06/01/15,131814977.5,77.8,77.8,78.1,77.25
07/01/15,75536583.5,78.25,77.95,78.25,77.9
08/01/15,191800323.5,77.8,78.0,80.85,77.8
09/01/15,71847756.0,77.95,78.0,80.5,77.95
12/01/15,28089317.0,78.1,78.25,78.5,78.0
13/01/15,66729118.0,78.0,78.0,78.2,77.75
14/01/15,80243058.5,78.05,80.0,80.5,78.0
19/01/15,45828986.5,80.0,77.3,80.0,77.3
20/01/15,95017334.5,77.4,77.5,79.0,77.4
21/01/15,23745970.5,77.6,77.0,77.6,76.5
22/01/15,208006294.5,77.0,75.3,77.2,74.5
23/01/15,166827816.5,76.0,77.35,77.8,76.0
26/01/15,143517721.0,77.35,79.0,79.95,77.35
27/01/15,55036480.5,79.0,79.6,81.0,79.0
28/01/15,51620459.0,80.0,80.0,80.0,78.7
29/01/15,150735140.0,80.0,80.1,80.55,79.0
30/01/15,93020143.0,79.9,79.2,80.05,78.8
02/02/15,146284265.5,79.2,79.0,79.2,79.0
03/02/15,77675479.5,78.0,78.0,79.0,77.8
04/02/15,55121644.0,78.8,77.8,78.8,77.5
05/02/15,131571976.0,78.0,81.2,82.0,77.6
06/02/15,32890255.0,81.2,81.0,82.0,80.0
09/02/15,83489421.0,81.05,83.0,83.0,80.2
10/02/15,310927934.0,83.5,84.0,85.0,83.5
11/02/15,85247465.0,84.0,84.2,84.2,83.8
12/02/15,235903989.5,84.5,84.5,85.0,83.5
13/02/15,338375922.0,84.0,85.6,86.5,84.0
16/02/15,110830046.5,85.6,84.0,87.5,84.0
17/02/15,70815150.0,84.5,84.3,85.0,84.0
18/02/15,203661344.0,84.3,87.6,89.8,84.3
20/02/15,182101929.5,87.6,87.5,88.0,87.45
23/02/15,19094996.5,87.5,85.2,87.7,85.0
24/02/15,195191852.5,85.0,85.85,86.0,85.0
25/02/15,93903656.5,85.85,83.85,85.85,83.7
26/02/15,179321600.0,83.9,82.0,83.9,81.3
27/02/15,108816079.0,82.0,85.0,86.0,81.5
02/03/15,148670015.0,85.0,87.0,87.0,83.6
03/03/15,42470124.0,84.0,83.6,86.7,83.5
04/03/15,174291056.5,83.8,86.6,87.45,83.8
05/03/15,53327853.5,86.6,85.8,87.0,85.5
06/03/15,109669594.0,85.8,84.2,86.5,84.0
09/03/15,27964118.0,84.9,84.9,85.1,84.6
10/03/15,212495125.5,85.5,86.15,87.5,85.5
11/03/15,54087035.0,87.2,86.7,87.25,86.0
12/03/15,278136578.5,87.0,88.0,88.5,86.5
13/03/15,189507303.5,88.95,87.0,90.05,87.0
16/03/15,62135385.0,87.0,85.9,87.0,85.3
17/03/15,115019286.0,86.5,85.5,86.8,85.3
18/03/15,59885643.5,85.15,85.75,85.9,84.9
19/03/15,111909900.0,85.65,87.0,88.0,85.65
20/03/15,256152267.0,87.0,89.0,90.1,87.0
23/03/15,50086227.5,88.95,88.7,89.5,87.55
24/03/15,407976394.0,89.0,84.95,89.0,84.0
25/03/15,306573779.5,85.0,84.8,85.6,84.6
26/03/15,144529097.0,84.4,84.8,84.95,84.0
27/03/15,105544076.5,86.5,84.55,86.5,84.5
30/03/15,94137932.0,84.3,85.5,86.5,84.0
31/03/15,62341073.0,85.5,84.0,85.6,84.0
01/04/15,137376809.0,84.05,84.5,85.8,84.0
06/04/15,66785360.0,84.5,84.2,84.5,84.0
07/04/15,80681904.0,84.2,84.0,85.0,83.8
08/04/15,95908461.0,84.2,84.7,86.0,84.2
10/04/15,134763931.0,84.0,84.25,84.5,83.8
13/04/15,232867251.5,84.1,83.1,84.1,82.75
14/04/15,145186643.0,83.1,86.0,86.0,82.65
15/04/15,168962668.0,86.5,85.0,86.5,84.45
16/04/15,198052935.0,85.1,85.5,85.5,84.85
17/04/15,76117260.5,85.5,84.0,85.5,84.0
20/04/15,82989570.0,84.0,83.0,84.0,82.3
21/04/15,68165436.5,83.2,84.0,84.5,82.8
22/04/15,94319313.0,84.0,83.6,84.0,83.0
23/04/15,101857510.5,84.0,86.25,86.25,84.0
24/04/15,139082197.5,86.3,86.95,87.35,86.3
27/04/15,109719116.5,85.0,87.3,87.8,85.0
28/04/15,109146955.5,87.2,87.4,88.5,87.2
29/04/15,74426493.5,87.1,85.35,87.3,85.0
30/04/15,101254235.0,85.35,87.0,87.0,85.0
04/05/15,13987374.5,87.0,86.1,87.0,86.0
05/05/15,144329589.0,85.95,85.9,87.0,85.9
06/05/15,26593012.0,86.95,85.9,86.95,85.9
07/05/15,65312480.5,85.45,84.95,85.45,84.55
08/05/15,28157371.0,85.0,85.5,85.8,84.8
11/05/15,2586411.0,85.5,86.0,86.0,85.5
12/05/15,83706009.5,85.6,85.0,85.6,85.0
13/05/15,150846225.0,85.5,82.35,85.5,82.0
14/05/15,51311332.5,82.9,83.8,84.9,82.35
15/05/15,81027099.0,83.6,87.5,88.2,83.6
18/05/15,96006133.0,88.2,85.5,88.2,84.5
19/05/15,101874309.0,85.4,84.0,85.4,83.95
20/05/15,49918386.5,84.0,82.5,84.0,82.3
21/05/15,47488802.0,82.5,81.9,83.85,81.9
22/05/15,10119931.5,84.0,81.9,84.0,81.9
25/05/15,123516180.5,81.9,79.4,81.9,79.4
26/05/15,88265846.0,80.0,77.2,80.0,76.0
27/05/15,202597942.0,77.2,75.1,77.2,75.1
28/05/15,211290430.5,79.0,74.0,79.0,73.0
29/05/15,442191822.0,74.0,75.0,75.95,74.0
01/06/15,54554695.0,75.0,75.4,75.55,75.0
02/06/15,192494328.5,75.4,73.05,75.4,73.0
03/06/15,85581405.0,73.05,73.85,74.4,73.05
04/06/15,285294342.0,74.2,74.1,75.0,74.0
05/06/15,34726918.5,74.1,74.25,74.9,74.1
08/06/15,70665575.5,74.9,74.15,74.95,74.05
09/06/15,157520031.0,74.15,70.5,74.15,70.2
10/06/15,173652331.0,70.8,72.05,72.8,70.8
11/06/15,81609618.5,72.8,76.0,76.0,72.75
15/06/15,116195848.0,76.0,77.35,77.9,76.0
16/06/15,180933477.5,77.8,78.0,78.0,77.3
17/06/15,150512815.0,77.3,76.1,77.3,75.4
18/06/15,31955387.0,76.2,76.3,76.6,76.2
19/06/15,89199763.0,76.3,75.95,76.5,75.95
22/06/15,15373948.0,76.7,75.5,77.0,75.1
23/06/15,131274091.5,76.0,73.85,76.0,73.8
24/06/15,139292919.0,76.8,74.0,76.95,73.85
25/06/15,63639766.0,74.5,73.85,74.5,73.7
25/06/15,63639766.0,74.5,73.85,74.5,73.7
26/06/15,313185470.0,73.8,74.0,74.5,73.8
29/06/15,149532417.0,73.0,76.5,76.5,72.5
30/06/15,61158270.5,76.0,74.45,76.0,73.7
01/07/15,3670376.0,74.0,75.5,75.5,73.0
02/07/15,21296232.5,75.5,76.0,76.4,75.2
03/07/15,3886000.5,76.5,74.8,76.5,74.75
06/07/15,35935046.5,74.6,72.05,74.6,72.05
07/07/15,80448936.0,72.0,71.35,72.5,71.3
08/07/15,18386729.0,71.35,71.6,72.15,71.35
09/07/15,68311224.5,70.6,71.3,72.45,70.0
10/07/15,107859586.5,71.3,70.5,71.3,70.15
13/07/15,10679465.0,70.5,70.65,71.95,70.5
13/07/15,10679465.0,70.5,70.65,71.95,70.5
14/07/15,28999061.5,71.95,70.5,71.95,70.5
15/07/15,773397.0,71.5,72.0,72.0,71.5
16/07/15,2408890.0,72.0,72.75,72.75,72.0
20/07/15,30470938.0,73.5,74.6,75.2,73.45
21/07/15,112756917.0,75.4,77.0,77.2,75.4
22/07/15,113196702.0,77.0,79.25,79.6,77.0
23/07/15,131790362.0,79.25,79.0,79.35,77.0
23/07/15,131790362.0,79.25,79.0,79.35,77.0
23/07/15,131790362.0,79.25,79.0,79.35,77.0
24/07/15,77561865.0,79.0,79.05,79.1,79.0
27/07/15,64863049.5,79.05,79.2,79.25,78.95
28/07/15,23295982.5,79.05,77.0,79.05,76.2
29/07/15,34575734.5,76.1,76.6,78.9,76.1
30/07/15,41890042.0,76.8,75.35,78.0,75.2
31/07/15,29716828.0,75.35,75.4,75.45,75.35
03/08/15,68049983.5,75.45,76.5,76.5,75.3
04/08/15,61899192.5,76.45,76.35,79.0,75.4
05/08/15,122982576.5,78.0,78.8,78.8,76.55
06/08/15,8531076.5,78.8,77.75,78.8,77.0
07/08/15,65480889.0,76.05,77.4,78.0,76.05
10/08/15,81012755.0,77.4,78.05,79.3,77.4
11/08/15,77362942.5,78.15,79.05,80.0,78.15
12/08/15,221780899.5,78.5,78.5,79.35,78.25
13/08/15,51112012.0,79.1,75.0,79.1,74.95
14/08/15,24260201.0,75.0,74.5,75.0,74.05
17/08/15,136814393.0,74.25,73.25,74.5,73.0
18/08/15,108959508.5,73.3,72.95,74.0,72.0
19/08/15,12772897.5,72.95,72.0,73.0,72.0
20/08/15,3019054.5,72.0,71.5,73.05,71.5
24/08/15,171162503.5,69.0,64.5,69.0,64.5
25/08/15,83548088.5,64.0,66.0,69.0,63.8
26/08/15,39453583.0,71.5,68.0,71.5,65.0
27/08/15,338964082.5,69.0,69.75,70.0,69.0
28/08/15,111907380.0,70.6,69.5,71.2,69.5
01/09/15,56618280.0,69.5,67.25,69.75,67.25
02/09/15,84024619.5,69.9,67.9,69.9,65.0
03/09/15,80723777.5,69.0,67.9,69.0,67.7
04/09/15,18017169.0,67.9,67.45,67.9,66.8
07/09/15,72196742.5,67.1,66.0,67.15,65.85
08/09/15,8952963.0,66.0,66.1,67.0,66.0
09/09/15,54738967.0,68.0,66.0,68.0,66.0
10/09/15,9189213.5,65.9,66.65,66.65,65.8
11/09/15,8340806.5,66.0,67.35,68.7,66.0
14/09/15,56852889.5,68.0,68.0,68.9,67.3
15/09/15,19332951.0,68.0,68.55,68.95,67.9
15/09/15,19332951.0,68.0,68.55,68.95,67.9
15/09/15,19332951.0,68.0,68.55,68.95,67.9
16/09/15,27152222.0,68.55,69.3,69.35,68.55
17/09/15,27344408.5,69.7,70.0,71.2,69.3
18/09/15,48281864.5,71.2,71.9,73.0,69.5
21/09/15,109661315.5,71.55,71.5,71.55,70.0
22/09/15,36753515.5,71.55,73.0,73.0,71.0
23/09/15,21727496.5,73.0,72.0,73.0,72.0
24/09/15,7757592.0,73.1,71.9,73.1,71.5
28/09/15,44393058.0,72.5,72.95,72.95,72.5
29/09/15,59167385.0,71.0,72.95,72.95,71.0
30/09/15,44493226.0,72.95,72.95,72.95,72.75
01/10/15,78995710.5,74.4,73.75,74.4,72.95
02/10/15,43498769.0,73.75,74.5,74.9,73.75
05/10/15,55665575.5,74.75,75.6,76.0,74.75
06/10/15,51118811.0,75.6,75.0,76.0,75.0
07/10/15,30324849.5,75.0,76.2,76.75,74.6
08/10/15,21397070.5,76.8,76.2,76.8,76.0
09/10/15,67411548.0,72.5,75.0,75.3,72.5
12/10/15,10535292.0,76.0,76.1,76.3,75.0
13/10/15,62903960.0,75.0,76.0,76.8,75.0
14/10/15,29732656.5,73.0,70.15,74.0,70.15
15/10/15,36051750.5,73.0,73.0,73.3,72.8
16/10/15,29865878.5,73.15,72.0,73.5,72.0
19/10/15,4614285.5,72.5,73.0,73.5,72.5
20/10/15,45939028.0,73.55,74.85,74.85,73.55
21/10/15,757450.5,74.0,73.75,74.3,72.8
22/10/15,45070192.0,74.0,74.0,74.85,73.1
23/10/15,24733360.0,74.85,76.0,76.1,74.85
26/10/15,145157501.5,76.0,78.0,79.2,76.0
27/10/15,108019997.0,78.6,77.0,78.6,77.0
28/10/15,82844391.0,77.0,77.15,77.5,77.0
29/10/15,22416104.5,77.0,77.15,77.3,77.0
30/10/15,63270518.0,77.0,76.9,77.1,76.9
02/11/15,39629243.0,77.5,76.5,77.5,73.55
03/11/15,94869956.5,76.5,76.5,77.0,76.5
04/11/15,13761395.0,74.0,75.5,77.0,74.0
05/11/15,69088006.0,77.95,72.5,77.95,72.0
06/11/15,4911617.5,75.2,74.45,75.2,73.1
09/11/15,3356337.0,75.2,72.95,75.2,72.6
10/11/15,64096317.5,72.35,72.0,72.35,71.5
11/11/15,24826397.5,71.5,71.0,71.5,71.0
12/11/15,30505693.0,71.0,70.9,71.0,70.85
13/11/15,89811324.0,70.85,69.0,70.85,67.0
16/11/15,16090382.0,69.0,69.2,71.0,69.0
17/11/15,8701003.0,70.0,71.5,71.8,70.0
20/11/15,9948856.5,71.5,69.95,71.5,68.15
23/11/15,36629922.0,70.0,70.1,70.4,70.0
